"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG1201",11,11,223,3,16,59,28,75,67,19
"COG1203",156,316,291,212,203,388,603,366,142,448
"COG1204",232,323,80,195,318,111,14,275,348,84
"COG1205",21,226,494,207,144,308,1278,179,136,328
"COG1206",122,175,88,118,202,113,97,67,115,37
"COG1207",85,173,282,108,109,124,138,130,150,81
"COG1208",458,508,664,543,644,350,837,604,386,507
"COG1209",484,470,297,409,534,384,405,476,412,477
"COG1210",264,155,451,70,77,74,273,87,85,250
"COG1211",857,528,614,506,577,424,805,539,458,749
"COG1212",287,222,315,258,107,203,285,232,169,336
"COG1213",79,37,7,33,90,111,3,63,35,88
"COG1214",435,377,431,356,445,208,259,224,235,273
"COG1215",593,552,592,794,396,608,527,740,572,272
"COG1216",793,1275,1053,989,1274,808,993,1107,1211,1146
"COG1217",987,812,976,791,838,936,945,759,892,1116
"COG1218",145,102,31,200,102,119,12,178,191,138
"COG1219",704,862,801,634,807,715,815,649,669,646
"COG1220",37,52,196,31,15,72,62,28,58,55
"COG1221",107,360,58,71,48,117,224,49,166,142
"COG1225",176,176,122,189,220,145,187,234,152,246
"COG1226",283,217,59,179,95,691,42,261,489,256
"COG1227",313,418,253,300,341,322,287,362,320,96
"COG1228",305,299,172,409,368,365,113,443,350,159
"COG1230",42,53,13,62,38,59,20,50,95,42
"COG1232",77,66,19,98,162,121,46,86,23,63
"COG1233",38,64,12,117,15,47,19,42,195,116
"COG1234",397,491,418,376,487,404,479,416,375,397
"COG1235",774,615,635,567,891,551,756,592,469,706
"COG1236",294,321,150,197,271,284,185,225,282,57
"COG1237",25,146,21,90,39,30,246,83,38,38
"COG1238",117,76,172,105,119,101,167,128,146,191
"COG1239",3,22,66,6,12,15,20,5,3,4
"COG1240",4,4,43,0,14,12,8,2,3,2
"COG1242",273,324,336,262,456,267,316,369,227,263
"COG1243",52,51,47,11,101,15,13,32,1,14
"COG1246",17,23,61,27,12,80,13,30,43,38
"COG1247",173,214,178,154,174,213,121,229,203,96
"COG1249",518,474,312,827,484,693,155,812,666,391
"COG1250",102,171,95,125,137,359,126,179,316,90
"COG1251",6,7,18,19,7,157,4,62,82,45
"COG1252",202,109,158,130,135,136,228,103,140,270
"COG1253",1288,1278,1245,1098,1361,1069,1372,1346,979,1396
"COG1254",25,41,24,30,41,42,35,29,34,11
"COG1256",127,326,390,240,233,290,144,349,282,32
"COG1257",0,0,1,5,0,2,2,5,0,0
"COG1259",95,50,10,143,59,73,15,111,73,35
"COG1260",369,223,307,221,305,136,554,205,192,581
"COG1261",1,1,83,19,2,18,0,10,32,5
"COG1262",786,355,1077,627,210,780,548,392,332,497
"COG1263",693,577,271,361,480,931,583,890,922,451
"COG1264",604,571,273,348,407,915,588,830,930,375
"COG1266",351,316,319,247,413,344,501,450,496,430
"COG1267",151,120,113,117,76,52,128,130,33,197
"COG1268",103,205,141,150,167,157,142,177,131,35
"COG1269",399,396,126,575,322,439,145,563,422,219
"COG1270",184,197,222,216,139,272,125,306,182,88
"COG1271",374,302,288,321,324,338,409,298,201,485
"COG1272",189,289,129,274,335,207,186,263,179,210
"COG1273",3,0,14,0,0,0,0,1,1,0
"COG1274",100,58,45,20,27,115,9,21,8,2
"COG1275",17,31,5,13,8,39,30,44,39,63
"COG1276",0,0,4,5,2,31,0,7,31,8
"COG1277",181,142,43,256,159,171,68,186,122,45
"COG1278",12,83,35,62,64,98,44,71,66,41
"COG1279",20,51,88,13,5,36,15,24,18,16
"COG1280",95,74,60,141,59,168,23,165,100,77
"COG1281",178,228,235,187,216,259,169,189,282,75
"COG1282",3,3,162,26,6,50,1,26,48,17
"COG1283",1236,1186,1343,861,1000,970,1639,1070,1148,1413
"COG1284",1140,1129,1071,825,1181,876,1263,907,909,1213
"COG1285",133,210,198,137,195,184,176,142,160,178
"COG1286",7,19,66,36,5,27,2,25,26,19
"COG1287",0,2,1,0,0,6,0,1,0,1
"COG1288",92,151,67,199,104,167,100,251,212,171
"COG1289",12,4,33,17,52,257,4,78,180,78
"COG1290",0,1,0,1,0,3,0,0,0,0
"COG1291",32,69,104,88,82,103,31,90,100,12
"COG1292",86,117,106,134,88,180,51,148,225,92
"COG1293",269,422,202,291,431,323,247,303,258,58
"COG1294",375,255,229,296,292,291,304,343,335,447
"COG1295",367,455,561,418,569,377,553,443,316,585
"COG1296",158,253,145,214,201,265,190,164,203,63
"COG1297",525,369,440,350,408,339,637,443,299,601
"COG1298",83,194,294,207,178,228,57,168,175,21
"COG1299",243,451,342,203,361,445,439,335,457,244
"COG1300",32,49,9,99,56,40,4,61,59,27
"COG1301",730,713,613,644,455,546,1446,601,550,1106
"COG1302",148,259,133,175,203,144,90,116,81,15
"COG1304",70,82,46,70,70,100,45,100,104,59
"COG1305",342,501,309,569,321,362,150,567,247,490
"COG1306",13,23,19,13,46,55,4,12,15,25
"COG1307",612,936,409,625,760,968,539,773,763,119
"COG1309",580,993,681,682,876,1154,414,732,779,279
"COG1310",21,41,18,29,31,38,12,156,4,14
"COG1312",420,379,247,423,199,401,577,494,519,574
"COG1313",138,246,109,115,222,183,104,131,131,18
"COG1314",4,5,68,10,17,18,2,20,14,16
"COG1315",82,173,99,129,174,144,44,197,111,7
"COG1316",428,745,316,385,608,417,388,558,363,101
"COG1317",3,10,2,17,12,33,0,25,67,12
"COG1319",94,177,81,135,72,154,103,146,189,44
"COG1320",0,5,0,8,4,0,0,11,0,0
"COG1321",144,189,165,128,196,192,73,149,109,22
"COG1322",515,293,330,368,448,305,520,342,363,512
"COG1323",180,273,167,157,297,255,120,205,166,40
"COG1324",2,2,2,4,12,24,0,13,17,5
"COG1327",106,167,106,83,126,167,109,123,137,59
"COG1328",1276,1572,4618,1161,1437,1254,1347,1165,1160,1382
"COG1329",15,44,18,28,28,22,6,19,1,4
"COG1330",9,3,255,2,17,107,2,59,91,56
"COG1331",4,3,0,5,3,3,3,3,1,2
"COG1332",7,14,11,12,34,40,13,11,10,0
"COG1333",23,85,11,111,7,47,5,119,43,57
"COG1335",126,219,130,198,218,272,116,205,148,85
"COG1336",0,4,0,9,2,3,0,0,1,1
"COG1337",5,6,6,9,16,16,12,14,12,0
"COG1338",37,71,127,84,75,83,18,73,100,8
"COG1342",52,55,24,61,19,95,90,73,38,30
"COG1343",38,84,79,72,80,56,56,46,32,71
"COG1344",223,504,783,512,472,527,213,460,454,17
"COG1345",49,115,216,144,127,145,43,129,195,19
"COG1346",300,291,290,261,298,255,328,300,289,349
"COG1347",151,115,178,166,184,97,97,160,136,197
"COG1348",19,49,15,49,52,35,34,73,34,30
"COG1349",355,588,199,253,338,763,360,479,597,308
"COG1350",414,254,367,253,212,148,513,339,274,530
"COG1351",147,104,196,146,133,81,223,53,159,106
"COG1352",31,82,70,71,85,98,31,81,90,12
"COG1353",22,34,22,49,62,50,16,25,37,5
"COG1354",132,226,114,104,229,183,108,154,114,42
"COG1355",0,122,2,44,7,0,205,4,0,0
"COG1357",132,166,44,195,151,191,45,246,163,55
"COG1358",67,112,49,51,100,74,67,75,47,21
"COG1359",48,35,17,80,41,79,19,83,46,29
"COG1360",230,214,334,189,250,136,417,136,171,422
"COG1361",4,13,27,13,21,39,4,22,45,2
"COG1362",558,827,541,384,678,464,872,455,473,580
"COG1363",209,133,108,159,223,378,64,162,207,76
"COG1364",282,363,108,178,253,309,253,244,238,70
"COG1366",100,112,66,103,121,99,83,105,77,31
"COG1368",1145,1404,1492,1157,851,1100,1517,963,874,1173
"COG1372",3,1,9,24,2,2,0,0,1,0
"COG1373",3036,4570,7400,2264,5003,1974,12867,1643,2102,8595
"COG1376",303,384,249,231,371,539,275,450,323,84
"COG1377",40,126,186,112,101,133,44,100,132,16
"COG1378",23,55,9,37,43,46,21,26,15,6
"COG1379",15,28,7,48,62,17,23,27,5,15
"COG1380",184,185,195,163,241,174,217,176,133,185
"COG1381",139,192,187,134,255,151,108,125,137,50
"COG1384",0,1,5,1,0,1,3,6,2,0
"COG1385",337,343,364,232,387,273,353,225,256,374
"COG1386",127,185,90,101,161,95,70,95,66,17
"COG1387",536,640,468,490,448,433,543,604,452,450
"COG1388",320,465,170,294,530,494,213,335,406,143
"COG1390",4,40,5,5,2,14,2,2,10,4
"COG1391",5,14,270,22,14,123,12,73,117,67
"COG1392",58,111,30,106,19,53,41,46,110,86
"COG1393",83,157,103,137,102,192,83,149,141,56
"COG1394",151,166,63,169,126,139,53,162,89,49
"COG1396",741,1027,716,908,1235,1048,782,850,828,589
"COG1397",242,201,295,101,162,174,364,187,122,263
"COG1399",91,166,124,99,144,141,79,123,95,32
"COG1401",452,423,1829,194,744,280,721,294,123,309
"COG1402",232,92,17,188,26,102,69,113,142,82
"COG1403",40,109,34,84,36,93,349,82,12,48
"COG1404",1035,1141,1401,990,1297,708,821,1469,1002,854
"COG1406",5,39,20,24,26,5,5,81,20,0
"COG1408",989,647,823,634,590,698,1168,614,558,847
"COG1409",1338,972,730,1123,970,525,705,1632,838,618
"COG1410",1166,1013,813,919,1040,1003,1212,1166,1149,1315
"COG1413",0,4,1,0,1,47,2,33,37,13
"COG1414",87,104,154,170,115,370,55,212,319,120
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",2,0,0,0,2,1,0,2,0,0
"COG1418",987,1024,822,687,1225,828,1263,825,809,994
"COG1419",41,103,201,90,85,88,41,125,49,0
"COG1420",199,339,161,191,299,284,184,231,241,59
"COG1424",9,24,13,6,4,0,23,8,5,8
"COG1426",7,17,177,41,7,53,19,18,24,25
"COG1427",33,49,4,48,4,31,26,11,0,13
"COG1428",225,162,426,19,170,36,494,19,4,334
"COG1429",526,287,623,415,337,329,692,601,923,965
"COG1430",0,4,24,29,9,3,4,0,0,0
"COG1431",0,0,0,0,0,4,0,0,3,0
"COG1432",59,158,63,201,78,192,50,126,97,18
"COG1433",73,48,29,105,17,37,24,87,19,41
"COG1434",105,223,96,127,144,216,132,148,129,70
"COG1435",107,79,111,109,103,167,75,219,176,49
"COG1436",28,28,10,14,9,20,13,27,7,6
"COG1437",1,2,2,6,6,2,3,6,2,0
"COG1438",293,300,335,234,371,216,403,235,276,271
"COG1440",37,31,37,22,18,68,28,33,31,23
"COG1441",2,0,1,2,2,35,1,16,28,12
"COG1442",524,489,494,362,507,369,823,420,230,505
"COG1443",109,75,119,107,21,71,174,78,78,137
"COG1444",4,1,3,2,3,73,1,20,65,21
"COG1445",251,445,346,168,383,393,367,344,444,172
"COG1446",30,25,16,47,19,71,11,72,149,110
"COG1447",22,34,23,27,22,73,39,41,44,34
"COG1448",21,41,183,34,27,103,67,74,84,67
"COG1449",379,181,285,285,380,174,132,210,107,363
"COG1450",34,4,7,5,3,158,2,59,117,36
"COG1451",254,235,339,247,201,254,98,258,243,106
"COG1452",9,9,289,65,10,79,4,54,67,67
"COG1453",359,308,135,578,266,433,171,327,321,131
"COG1454",1048,1345,844,1245,1267,1319,803,1315,1398,713
"COG1455",78,105,114,104,62,252,119,180,153,116
"COG1456",14,10,11,31,12,17,18,26,15,0
"COG1457",102,112,83,80,91,172,99,61,115,31
"COG1459",168,285,151,161,294,383,126,214,220,98
"COG1461",237,390,208,252,326,291,275,289,332,109
"COG1462",0,0,44,0,0,8,0,6,5,15
"COG1463",84,49,99,45,15,69,31,33,52,22
"COG1464",145,184,711,123,171,295,189,145,127,142
"COG1465",3,0,0,0,10,4,0,4,0,3
"COG1466",362,472,428,427,638,379,366,403,321,328
"COG1468",53,124,98,70,90,87,56,83,34,87
"COG1469",62,47,9,23,17,22,10,19,0,15
"COG1470",20,58,4,150,17,35,4,45,48,28
"COG1472",6154,4281,3543,7174,2718,5811,6536,4020,4971,7461
"COG1473",298,510,385,637,291,492,385,599,430,457
"COG1475",1536,1366,1210,1557,1508,1811,1205,1478,1431,826
"COG1476",54,129,57,120,139,112,59,101,79,10
"COG1477",493,556,571,456,483,445,634,493,456,567
"COG1479",790,782,1235,668,2379,417,1694,874,817,1101
"COG1480",650,462,519,399,523,283,877,387,600,1133
"COG1481",138,266,124,178,260,225,169,189,156,43
"COG1482",600,618,626,652,504,427,562,588,319,535
"COG1483",45,3,56,45,0,82,0,86,28,20
"COG1484",897,1184,525,751,1138,849,2410,1446,979,476
"COG1485",3,1,10,1,0,37,0,6,19,4
"COG1486",178,112,98,90,69,343,101,207,218,145
"COG1487",45,27,6,76,8,47,145,6,27,146
"COG1488",387,517,1925,460,410,345,265,444,456,152
"COG1489",29,64,22,62,78,99,39,62,73,19
"COG1490",267,243,294,243,272,216,299,257,283,294
"COG1492",401,305,123,348,250,421,220,558,380,204
"COG1493",160,215,120,205,211,265,163,192,207,40
"COG1494",10,14,137,12,10,70,19,46,79,64
"COG1495",7,6,61,26,13,24,1,25,17,26
"COG1496",269,320,484,199,357,204,448,253,224,487
"COG1501",2368,2006,1609,2992,1410,2178,1917,1938,2439,2439
"COG1502",1130,1186,1377,1146,1271,1442,1237,1208,1383,1098
"COG1505",37,102,56,149,219,61,10,15,50,15
"COG1506",2640,1568,2522,1898,1564,1315,3167,2217,2138,4568
"COG1507",0,0,0,0,0,0,3,0,1,0
"COG1508",580,365,774,451,301,348,809,439,451,1083
"COG1509",109,153,39,355,68,251,23,302,218,125
"COG1511",437,868,355,426,614,540,396,707,484,47
"COG1512",267,232,250,273,308,261,213,316,299,210
"COG1513",0,0,0,0,1,15,0,9,17,5
"COG1514",1,1,1,3,4,29,5,20,17,14
"COG1515",1,0,3,3,3,33,0,6,12,6
"COG1516",24,51,167,36,55,81,10,53,63,13
"COG1518",319,396,679,272,319,260,443,343,187,378
"COG1519",449,320,432,397,176,239,436,376,357,578
"COG1520",500,317,295,652,139,338,57,463,706,339
"COG1521",266,314,143,289,303,331,210,353,260,104
"COG1522",592,609,775,447,780,488,720,510,441,595
"COG1523",738,697,961,637,760,610,924,680,805,815
"COG1524",969,428,515,606,795,389,1274,749,549,794
"COG1525",32,0,13,22,6,62,1,31,0,10
"COG1526",10,24,13,22,35,52,36,46,61,30
"COG1527",87,110,42,107,58,104,56,95,53,20
"COG1528",215,189,121,258,286,206,36,369,318,243
"COG1529",292,534,205,430,214,473,369,435,571,280
"COG1530",531,460,627,395,622,484,685,477,309,758
"COG1533",459,525,516,360,709,449,167,522,395,559
"COG1534",68,111,97,57,68,99,50,91,78,27
"COG1535",3,0,4,3,0,43,0,10,21,9
"COG1536",40,79,136,94,78,140,36,101,132,22
"COG1538",3103,2295,2092,3232,2756,2271,2742,3554,3034,4465
"COG1539",203,236,277,179,252,199,266,186,181,273
"COG1540",20,22,25,27,24,51,17,41,54,13
"COG1541",343,278,337,374,214,449,193,669,608,287
"COG1543",12,41,5,20,69,0,4,0,0,0
"COG1544",112,232,171,141,286,231,94,147,125,54
"COG1545",2,2,0,3,0,2,0,0,0,0
"COG1546",279,255,341,275,294,318,205,280,225,165
"COG1550",0,0,2,2,1,0,0,5,1,0
"COG1551",11,26,11,28,21,29,9,30,12,0
"COG1553",4,0,4,0,10,36,2,9,26,6
"COG1554",220,194,39,427,70,494,76,244,235,34
"COG1555",209,286,380,213,415,138,385,234,166,301
"COG1556",39,21,10,14,30,46,6,33,80,63
"COG1558",28,41,88,59,46,74,16,49,86,15
"COG1559",341,406,558,304,553,263,480,338,200,420
"COG1560",327,243,383,217,316,324,424,262,195,409
"COG1561",500,454,577,346,505,264,298,218,234,344
"COG1562",40,0,142,38,0,61,0,0,0,0
"COG1564",124,200,98,192,310,163,63,241,240,92
"COG1565",26,0,1,0,0,23,0,0,0,0
"COG1566",397,269,352,374,354,477,351,309,394,574
"COG1567",9,7,12,11,25,32,13,10,13,0
"COG1568",31,1,0,11,30,74,5,0,1,0
"COG1569",0,7,1,35,1,9,0,4,0,1
"COG1570",528,483,532,471,614,512,450,527,490,584
"COG1573",217,131,107,284,172,182,64,205,170,99
"COG1574",61,135,71,162,94,87,58,164,17,48
"COG1575",303,149,388,271,306,224,207,243,147,241
"COG1576",291,282,300,190,349,255,280,270,203,250
"COG1577",0,3,0,4,0,0,2,1,0,0
"COG1578",2,5,4,7,9,3,5,5,4,1
"COG1579",282,134,214,155,219,108,337,148,91,316
"COG1580",0,0,131,6,5,10,0,9,16,3
"COG1582",5,7,6,6,33,6,3,16,6,0
"COG1583",17,10,4,11,14,7,96,56,1,38
"COG1584",3,10,6,7,8,36,3,21,29,28
"COG1585",74,78,77,54,138,125,54,68,97,18
"COG1586",14,28,27,37,46,53,32,39,35,17
"COG1587",111,163,76,76,72,113,90,108,46,39
"COG1589",57,79,135,76,131,100,14,43,53,30
"COG1592",589,661,760,527,678,503,695,513,511,572
"COG1593",386,431,184,640,277,411,468,508,694,281
"COG1595",3505,3371,2438,3891,2892,2558,2504,3544,3441,3650
"COG1596",870,589,921,659,813,514,899,759,825,1102
"COG1597",704,664,695,580,815,353,459,492,358,435
"COG1598",50,57,37,32,63,57,22,30,21,11
"COG1600",67,80,65,83,149,144,22,95,114,43
"COG1604",0,3,0,2,2,0,0,0,0,0
"COG1605",173,123,339,121,115,266,56,144,179,54
"COG1606",65,88,39,81,57,75,96,58,27,29
"COG1607",31,24,86,20,38,74,23,64,31,10
"COG1609",1940,2752,1904,2008,2114,3014,2823,2242,2356,1785
"COG1610",162,266,86,215,153,199,74,172,191,112
"COG1611",362,215,337,294,302,298,206,307,448,285
"COG1613",57,100,51,57,68,50,23,45,27,10
"COG1614",32,16,9,51,11,23,32,20,17,1
"COG1615",28,37,13,7,93,4,13,17,0,0
"COG1618",7,14,3,3,4,7,4,8,2,1
"COG1619",183,272,88,309,218,242,168,227,170,78
"COG1620",161,133,201,59,44,165,270,163,207,390
"COG1621",907,920,822,674,671,567,1744,796,712,1154
"COG1622",0,1,9,2,1,61,0,12,33,17
"COG1623",10,23,4,0,56,3,4,21,2,10
"COG1624",442,451,390,266,509,230,303,230,189,278
"COG1625",148,206,78,115,211,188,163,138,183,40
"COG1626",245,117,56,276,305,360,23,250,306,121
"COG1629",1969,1291,1845,1763,1570,1350,2316,2181,1851,3807
"COG1633",32,7,4,32,19,45,3,11,2,7
"COG1635",3,45,23,49,129,18,4,32,0,18
"COG1636",256,216,217,230,268,207,220,219,140,197
"COG1637",1,1,1,0,0,0,3,3,0,0
"COG1638",273,364,177,435,223,293,368,467,520,207
"COG1640",905,1105,1090,762,1113,990,1057,965,1030,694
"COG1641",58,76,27,57,32,107,102,64,78,28
"COG1643",430,89,664,31,132,439,377,149,153,610
"COG1647",14,25,11,45,10,42,5,9,1,9
"COG1648",49,118,66,56,71,86,80,116,70,31
"COG1649",1165,739,846,891,1172,630,988,998,1014,1235
"COG1651",9,27,99,93,16,99,19,101,203,32
"COG1652",17,32,31,65,32,34,52,19,69,15
"COG1653",1606,2285,856,1469,2435,3770,1637,1706,1882,404
"COG1654",128,203,228,138,227,246,127,149,171,33
"COG1655",34,87,55,43,69,47,24,73,60,0
"COG1657",0,1,251,6,0,0,0,0,0,0
"COG1658",43,78,43,46,74,37,62,55,55,27
"COG1659",2,11,0,12,5,1,2,32,1,5
"COG1660",439,419,633,394,458,395,469,483,418,395
"COG1661",21,46,35,68,10,26,19,41,81,3
"COG1662",13,3,25,3,4,1279,2,313,583,186
"COG1663",247,187,322,162,199,203,482,269,243,681
"COG1664",41,19,5,39,10,102,4,30,9,10
"COG1666",7,22,89,8,13,25,28,18,16,23
"COG1668",117,159,160,113,139,181,67,188,22,46
"COG1669",105,118,354,102,157,78,256,70,143,100
"COG1670",769,932,425,912,1196,851,535,825,955,558
"COG1671",82,98,80,64,67,98,60,69,112,10
"COG1672",2326,1847,3705,930,509,466,6779,622,316,6564
"COG1674",1102,1046,1019,835,1551,1023,1184,755,612,1186
"COG1677",15,47,82,41,40,45,16,29,41,3
"COG1678",103,62,18,161,50,102,9,142,113,74
"COG1679",33,36,32,1,12,28,2,2,2,2
"COG1680",964,644,531,1432,744,971,465,1201,1004,634
"COG1682",185,287,162,198,355,290,175,277,292,40
"COG1683",51,46,70,50,85,84,43,51,103,37
"COG1684",15,79,120,100,67,90,28,73,91,14
"COG1686",720,1081,740,773,1146,1220,714,892,910,166
"COG1687",20,67,39,58,22,51,34,34,34,9
"COG1688",0,1,0,0,0,0,38,1,0,12
"COG1690",104,122,56,201,63,162,300,97,138,64
"COG1691",55,95,36,76,36,43,103,59,44,26
"COG1692",86,99,42,54,124,62,40,12,14,19
"COG1694",198,204,171,212,291,234,135,243,287,219
"COG1695",231,377,171,266,303,365,135,282,261,87
"COG1696",873,1212,874,1012,1331,857,718,1063,756,926
"COG1699",23,54,27,38,49,46,18,27,34,5
"COG1700",107,23,17,4,24,18,341,13,8,493
"COG1702",289,282,353,246,302,396,450,421,344,461
"COG1703",238,226,68,263,120,215,118,327,190,159
"COG1704",219,215,288,315,385,172,214,219,220,283
"COG1705",394,324,957,641,667,277,386,300,227,572
"COG1706",2,0,127,21,2,21,0,9,90,13
"COG1708",31,80,16,91,68,34,10,29,32,20
"COG1712",59,50,13,133,37,43,13,52,97,51
"COG1713",99,205,115,130,184,151,98,130,109,25
"COG1714",52,28,9,110,32,46,8,44,45,14
"COG1715",79,27,206,63,301,81,56,22,67,15
"COG1716",130,179,23,36,152,59,84,26,11,10
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",242,152,342,61,188,148,312,89,94,216
"COG1721",462,405,249,534,309,263,323,346,300,430
"COG1722",14,15,11,32,30,10,4,16,8,2
"COG1724",2,4,1,9,4,8,4,2,1,1
"COG1725",346,434,308,435,341,292,352,399,288,172
"COG1726",269,178,397,202,221,140,342,212,190,486
"COG1728",14,47,38,15,51,53,23,28,41,0
"COG1729",4,9,81,15,4,41,1,30,18,13
"COG1732",22,73,7,61,44,49,43,65,27,44
"COG1733",212,312,232,318,340,253,197,256,245,213
"COG1734",38,27,146,66,20,61,31,48,28,28
"COG1735",8,22,9,10,8,43,5,39,57,10
"COG1737",261,428,360,319,280,498,319,388,563,162
"COG1738",170,150,295,131,215,76,258,160,124,323
"COG1739",290,308,278,227,346,266,354,273,273,286
"COG1740",46,35,2,9,7,107,56,60,58,55
"COG1741",95,108,28,190,46,181,15,177,243,95
"COG1742",2,1,2,0,3,20,0,0,16,4
"COG1743",19,0,42,39,2,73,2,111,29,8
"COG1744",343,478,259,409,441,420,304,449,375,74
"COG1747",60,0,11,0,0,91,0,0,0,0
"COG1748",334,279,195,289,243,329,549,433,413,450
"COG1749",68,119,112,65,75,130,33,113,127,6
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",530,436,181,654,332,510,510,894,817,763
"COG1754",469,241,494,342,252,263,1146,403,466,1235
"COG1755",0,6,0,0,0,0,0,17,8,0
"COG1757",1108,1330,1453,1106,1028,536,1278,791,690,1309
"COG1758",1,4,44,14,21,21,2,23,12,13
"COG1760",531,504,439,507,493,483,527,594,564,613
"COG1762",358,869,482,284,484,690,564,549,649,430
"COG1763",37,49,12,32,60,77,42,50,73,30
"COG1764",0,0,2,0,0,31,1,2,20,4
"COG1765",2,15,5,1,4,20,3,18,18,10
"COG1766",24,44,164,66,56,159,28,33,128,15
"COG1767",6,35,9,55,29,53,33,56,62,47
"COG1768",92,100,75,75,109,89,52,58,66,8
"COG1770",2,2,3,4,0,65,2,29,33,14
"COG1773",91,134,64,110,133,120,74,85,115,95
"COG1774",311,365,290,311,519,375,258,405,438,402
"COG1775",79,176,90,166,77,140,103,191,188,66
"COG1776",52,151,75,61,140,81,21,88,38,3
"COG1778",187,197,281,223,224,145,236,183,110,188
"COG1780",0,6,6,1,0,13,2,10,17,5
"COG1781",216,196,312,141,297,151,168,125,126,149
"COG1782",1,6,18,2,8,0,14,0,3,0
"COG1783",255,172,95,220,98,72,82,88,456,183
"COG1785",230,182,190,257,258,312,135,568,420,223
"COG1786",4,0,1,2,0,2,0,0,0,0
"COG1787",5,7,3,33,44,28,5,15,5,1
"COG1788",30,36,23,85,22,85,5,42,30,40
"COG1791",0,0,0,0,1,3,0,0,0,0
"COG1792",536,415,587,394,397,364,606,412,357,687
"COG1793",4,4,4,38,3,1,6,4,18,1
"COG1794",21,37,24,42,24,54,23,60,35,67
"COG1797",161,188,98,206,123,252,184,511,261,137
"COG1799",104,195,88,119,144,107,103,126,94,35
"COG1801",1,11,2,0,0,37,0,23,24,21
"COG1802",191,374,190,234,227,505,396,497,440,149
"COG1803",201,209,103,246,238,124,72,216,164,83
"COG1804",55,61,44,103,52,117,53,124,128,86
"COG1805",244,160,345,209,202,145,228,160,255,503
"COG1806",9,10,23,10,9,18,16,41,24,10
"COG1807",512,301,415,413,189,211,511,475,264,596
"COG1808",180,175,51,278,160,161,59,347,171,142
"COG1811",33,89,33,69,193,78,57,79,96,42
"COG1814",5,25,1,68,11,27,5,45,30,23
"COG1815",28,42,80,36,24,68,11,43,60,7
"COG1816",33,75,27,96,58,83,42,82,129,11
"COG1817",8,0,2,0,44,0,0,94,0,0
"COG1819",135,100,85,172,79,145,88,155,197,126
"COG1820",348,480,484,393,782,461,286,648,794,404
"COG1823",20,26,5,4,8,51,26,24,59,49
"COG1825",295,164,243,241,158,171,240,204,183,313
"COG1826",18,27,14,14,15,93,14,25,50,39
"COG1827",61,142,56,79,75,70,97,107,110,18
"COG1830",106,134,34,293,81,225,23,299,419,237
"COG1832",0,1,2,4,5,17,1,7,10,4
"COG1834",7,15,8,16,4,14,3,15,23,15
"COG1835",565,263,377,417,294,483,113,460,257,140
"COG1837",67,102,45,43,84,69,50,54,61,13
"COG1838",643,451,533,383,450,397,728,473,480,961
"COG1840",120,216,105,159,184,155,183,84,128,125
"COG1841",20,42,52,42,33,50,31,44,17,16
"COG1842",23,87,25,37,44,80,24,101,56,21
"COG1843",34,69,135,38,54,58,13,36,41,6
"COG1845",0,0,4,1,0,42,0,12,36,15
"COG1846",411,549,402,595,665,585,318,624,572,229
"COG1847",158,248,168,129,243,182,147,186,165,65
"COG1850",1,6,16,3,5,1,14,2,7,1
"COG1852",6,9,0,10,2,4,9,14,1,19
"COG1853",677,517,527,568,410,498,606,417,596,430
"COG1854",221,198,263,119,284,157,271,190,154,236
"COG1857",13,10,17,3,46,5,96,68,4,0
"COG1858",92,49,31,88,56,132,13,141,128,94
"COG1859",2,10,10,8,5,44,6,24,30,11
"COG1861",5,15,1,85,33,29,1,18,0,8
"COG1862",196,169,169,138,131,138,175,171,103,179
"COG1863",2,13,2,18,7,8,2,13,1,4
"COG1864",187,182,241,200,244,210,321,249,164,464
"COG1865",8,29,18,19,11,2,12,33,11,10
"COG1866",844,696,914,594,733,589,1084,612,708,1140
"COG1868",35,106,155,91,77,140,43,70,87,9
"COG1869",8,19,78,19,11,23,7,26,27,32
"COG1871",15,46,34,40,40,73,14,60,34,3
"COG1872",6,0,9,10,1,31,3,13,13,7
"COG1873",51,59,39,41,92,56,30,46,59,4
"COG1874",1062,932,605,1566,764,981,734,1026,1216,990
"COG1875",142,117,34,241,65,79,35,199,79,90
"COG1876",167,182,210,152,208,265,121,202,147,19
"COG1877",127,56,19,140,58,164,17,195,162,173
"COG1878",60,77,48,70,53,44,61,84,35,31
"COG1879",1239,1513,1812,1181,1514,1491,1751,1140,1375,1393
"COG1881",1,8,7,27,4,31,2,24,36,34
"COG1882",996,1167,862,962,1344,1393,1303,1376,1718,1199
"COG1883",828,717,492,854,501,711,568,791,766,513
"COG1884",713,577,209,885,354,605,286,874,609,582
"COG1886",31,59,74,50,42,74,21,104,69,13
"COG1887",566,390,569,469,555,288,187,396,143,531
"COG1892",0,0,0,0,0,0,0,22,0,0
"COG1893",354,295,154,377,262,347,244,481,557,214
"COG1894",262,333,143,400,172,345,174,346,247,200
"COG1895",141,56,192,74,208,73,55,29,72,85
"COG1896",163,219,158,200,257,209,133,214,166,48
"COG1897",413,422,510,334,417,290,505,348,340,409
