"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG1204",100,132,126,149,109,292,204,94,81,111
"COG1205",87,156,23,394,91,331,108,14,155,208
"COG1206",260,124,102,51,289,130,158,192,24,27
"COG1207",133,160,166,78,217,142,162,516,103,40
"COG1208",376,501,658,690,665,625,508,364,798,605
"COG1209",446,440,425,649,433,494,387,535,566,556
"COG1210",53,63,80,269,143,104,90,258,54,47
"COG1211",441,566,495,702,445,541,528,502,501,395
"COG1212",224,193,193,383,171,246,222,149,268,241
"COG1213",19,69,33,23,127,40,36,0,297,80
"COG1214",418,371,343,367,339,354,379,343,319,347
"COG1215",438,363,559,580,469,474,598,591,660,686
"COG1216",789,971,1151,983,1208,583,597,738,895,916
"COG1217",1067,966,852,989,872,870,960,929,839,725
"COG1218",102,93,155,187,139,147,130,20,162,122
"COG1219",935,858,751,747,675,653,687,840,537,649
"COG1220",18,10,14,49,12,41,39,145,42,17
"COG1221",60,45,26,219,115,63,21,240,89,385
"COG1225",144,151,162,259,133,231,139,132,228,234
"COG1226",193,131,189,226,146,219,209,89,418,360
"COG1227",429,336,377,120,522,208,329,270,130,84
"COG1228",380,414,502,151,384,293,476,334,399,432
"COG1230",113,33,71,113,26,159,33,94,58,62
"COG1232",104,229,130,27,34,137,166,341,453,119
"COG1233",26,67,147,51,100,86,169,27,310,158
"COG1234",351,462,397,452,431,343,393,356,456,278
"COG1235",565,718,534,803,501,509,565,439,565,594
"COG1236",542,370,248,104,406,165,276,216,93,240
"COG1237",35,41,60,285,87,41,73,23,146,78
"COG1238",66,84,122,245,67,150,158,9,140,149
"COG1239",59,22,30,36,20,31,20,32,30,9
"COG1240",31,15,46,17,7,22,12,20,36,10
"COG1242",280,312,288,368,215,323,310,279,219,357
"COG1243",88,43,32,12,31,13,47,108,19,12
"COG1246",7,6,32,23,43,15,25,4,31,13
"COG1247",243,237,194,144,259,210,242,274,142,196
"COG1249",361,393,686,442,497,668,634,512,982,877
"COG1250",229,200,160,64,232,149,253,345,140,137
"COG1251",11,15,15,7,27,24,11,16,71,32
"COG1252",66,138,160,154,37,59,60,58,162,147
"COG1253",1075,1204,1108,1473,1099,1257,1180,1213,1087,1056
"COG1254",45,48,24,15,33,23,30,139,16,12
"COG1256",209,448,409,81,35,81,253,106,78,286
"COG1257",6,1,7,1,5,2,3,79,2,1
"COG1259",68,140,104,111,51,67,47,14,85,74
"COG1260",151,174,174,509,129,272,227,36,253,251
"COG1261",0,0,1,0,5,4,0,0,2,0
"COG1262",109,248,534,316,160,242,357,81,897,261
"COG1263",716,759,840,410,1881,546,605,1877,664,420
"COG1264",665,674,735,350,1703,510,549,1923,585,375
"COG1266",412,397,558,447,375,414,484,262,364,337
"COG1267",41,87,62,144,62,67,58,14,49,86
"COG1268",201,209,166,66,232,143,180,380,72,123
"COG1269",578,423,439,378,474,588,564,351,535,418
"COG1270",240,210,272,140,281,206,176,206,157,215
"COG1271",196,243,263,479,194,389,286,48,236,241
"COG1272",225,193,224,205,177,199,249,366,286,293
"COG1273",1,3,0,0,1,0,2,1,3,3
"COG1274",99,100,20,5,50,28,87,7,1,5
"COG1275",5,8,17,30,21,23,16,35,33,13
"COG1276",0,0,2,2,0,3,0,0,15,1
"COG1277",127,116,102,45,193,178,197,117,113,193
"COG1278",52,55,52,42,37,62,59,151,66,50
"COG1279",12,7,19,18,25,78,16,239,29,7
"COG1280",36,50,95,49,99,84,99,24,92,94
"COG1281",339,290,209,79,260,163,235,261,108,192
"COG1282",4,14,1,0,0,25,1,174,10,1
"COG1283",1158,1347,1146,1275,1282,819,1110,552,1003,1030
"COG1284",1154,1000,993,1233,1325,1009,1018,790,889,925
"COG1285",154,118,76,121,64,160,154,281,157,142
"COG1286",1,5,11,6,8,15,24,7,33,3
"COG1287",10,1,0,1,1,4,2,0,0,1
"COG1288",75,156,132,50,109,117,110,360,353,138
"COG1289",32,2,20,11,33,45,13,1,148,50
"COG1290",0,0,0,0,2,1,1,0,0,0
"COG1291",61,113,91,11,25,18,65,18,33,120
"COG1292",48,89,115,71,91,159,111,464,161,50
"COG1293",349,295,257,71,340,167,338,419,117,281
"COG1294",187,182,255,501,198,341,302,62,373,243
"COG1295",379,348,409,590,255,429,359,220,340,288
"COG1296",274,313,249,97,287,132,234,290,128,163
"COG1297",285,453,490,597,292,488,424,474,277,331
"COG1298",164,268,221,42,39,40,159,48,43,213
"COG1299",487,404,353,141,413,122,197,445,187,195
"COG1300",23,13,44,5,20,60,26,1,71,112
"COG1301",475,468,519,844,662,622,498,806,463,567
"COG1302",286,334,183,80,265,95,131,157,52,97
"COG1304",148,68,79,33,240,91,84,227,92,49
"COG1305",625,601,571,107,436,383,484,902,255,442
"COG1306",63,46,2,7,30,27,16,0,43,44
"COG1307",1135,1134,835,187,1151,636,769,480,285,796
"COG1309",1030,1016,706,308,863,962,733,1169,618,923
"COG1310",16,31,49,8,11,6,37,35,19,13
"COG1312",355,438,498,400,623,421,411,307,443,424
"COG1313",270,204,158,50,195,127,154,193,52,130
"COG1314",8,6,9,3,4,6,4,6,19,4
"COG1315",130,242,233,51,26,47,156,20,48,157
"COG1316",814,644,436,155,360,405,528,1231,296,407
"COG1317",3,28,9,4,12,6,14,0,2,5
"COG1319",154,111,171,43,199,139,115,324,138,66
"COG1320",3,2,3,1,5,0,1,0,4,9
"COG1321",213,183,165,46,204,240,178,189,70,148
"COG1322",295,368,258,522,410,358,303,378,321,241
"COG1323",432,271,226,61,397,106,204,293,96,215
"COG1324",10,2,2,3,6,4,0,0,11,4
"COG1327",170,176,104,46,122,135,127,295,60,66
"COG1328",1548,1622,1125,956,1357,1162,1418,1419,1135,1495
"COG1329",38,24,2,2,17,49,13,118,3,7
"COG1330",0,1,4,0,7,25,3,0,28,5
"COG1331",7,3,7,5,8,2,3,0,4,5
"COG1332",18,19,14,34,5,46,52,150,14,87
"COG1333",9,25,86,15,24,44,28,1,138,59
"COG1335",218,209,150,112,219,166,204,330,160,114
"COG1336",0,0,0,0,0,0,0,0,0,10
"COG1337",9,7,6,14,2,33,15,95,15,72
"COG1338",34,123,115,22,18,26,59,12,17,62
"COG1342",159,97,88,91,65,42,153,111,21,29
"COG1343",56,63,74,94,124,76,103,107,120,169
"COG1344",432,818,533,143,39,132,441,156,103,519
"COG1345",114,198,246,49,31,39,157,37,12,248
"COG1346",285,308,261,318,298,179,191,92,149,155
"COG1347",103,141,142,246,116,258,142,30,191,161
"COG1348",48,28,70,13,80,64,37,219,49,35
"COG1349",407,342,446,325,495,353,350,917,572,434
"COG1350",157,294,273,611,249,353,359,69,381,247
"COG1351",137,200,100,110,193,48,243,100,14,164
"COG1352",101,135,101,16,25,30,75,27,42,99
"COG1353",52,43,31,41,8,76,71,282,36,191
"COG1354",297,216,185,57,181,137,177,355,84,131
"COG1355",5,0,0,450,0,15,0,226,0,0
"COG1357",165,122,155,48,232,118,131,28,129,277
"COG1358",107,100,49,33,51,34,50,73,28,52
"COG1359",40,44,57,42,38,50,59,12,65,87
"COG1360",129,254,142,257,61,172,79,114,209,131
"COG1361",86,22,3,8,10,23,6,7,7,4
"COG1362",836,826,580,492,753,388,623,677,228,441
"COG1363",352,267,131,46,182,112,166,196,205,233
"COG1364",394,364,293,88,362,139,317,424,80,238
"COG1366",148,144,118,39,126,74,116,106,59,75
"COG1368",1354,1185,1056,1612,837,1335,1132,2090,1355,741
"COG1372",5,6,16,3,0,1,9,0,0,509
"COG1373",2614,2513,2165,7827,1831,2307,1963,3880,2369,3715
"COG1376",414,421,348,76,308,251,411,767,230,504
"COG1377",85,160,141,23,22,32,75,22,45,138
"COG1378",38,67,34,6,52,24,25,53,16,99
"COG1379",61,5,22,16,47,22,12,30,74,32
"COG1380",122,193,178,210,145,193,141,88,156,234
"COG1381",245,190,141,71,245,132,191,251,100,141
"COG1384",1,0,6,3,21,4,2,0,0,2
"COG1385",358,272,279,304,313,229,274,274,260,232
"COG1386",256,160,156,50,172,81,154,273,64,106
"COG1387",501,514,473,508,538,508,507,444,436,554
"COG1388",496,431,347,139,345,361,475,377,256,369
"COG1390",23,11,1,3,19,12,6,2,4,4
"COG1391",7,0,52,22,32,93,28,327,67,13
"COG1392",38,24,71,49,42,154,64,340,172,149
"COG1393",123,134,129,50,170,173,91,186,133,180
"COG1394",238,155,136,127,177,225,187,107,137,147
"COG1396",1175,1128,888,667,996,974,959,1018,592,777
"COG1397",190,216,184,361,112,247,170,232,228,72
"COG1399",179,155,111,33,175,154,114,304,58,124
"COG1401",319,359,245,827,189,371,178,420,166,163
"COG1402",50,73,114,65,98,47,75,130,75,89
"COG1403",50,76,68,294,48,95,81,6,116,9
"COG1404",1334,1406,1169,805,944,1445,1382,1173,1090,1060
"COG1406",0,36,31,18,0,10,25,0,8,6
"COG1408",388,399,380,715,395,649,620,386,716,694
"COG1409",676,678,660,816,954,1121,1076,1112,1128,1226
"COG1410",930,940,1127,1248,1124,984,1083,645,938,836
"COG1413",8,5,4,0,0,4,2,0,21,11
"COG1414",124,62,60,40,83,254,113,469,192,113
"COG1415",2,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,1,2,2,0,0,0,3
"COG1418",1081,1012,952,1033,934,880,867,914,689,982
"COG1419",97,160,138,26,10,26,63,37,13,182
"COG1420",447,379,254,96,356,217,270,353,103,201
"COG1424",14,3,4,19,15,2,4,4,5,6
"COG1426",15,4,7,9,4,15,6,96,14,10
"COG1427",8,3,5,35,3,55,11,6,0,0
"COG1428",10,10,11,338,6,39,23,27,2,0
"COG1429",178,167,362,399,327,444,510,94,626,416
"COG1430",13,63,6,26,5,9,11,4,3,2
"COG1431",1,3,0,1,0,3,0,0,0,0
"COG1432",194,84,123,65,80,69,130,159,31,96
"COG1433",36,74,69,75,17,61,90,36,49,16
"COG1434",203,161,93,93,102,106,128,200,137,132
"COG1435",249,166,149,107,228,192,187,52,138,180
"COG1436",41,16,7,4,15,10,36,17,9,8
"COG1437",4,2,1,1,1,4,2,3,0,2
"COG1438",229,212,202,332,258,322,262,351,294,237
"COG1440",34,62,12,15,99,41,21,69,43,90
"COG1441",0,0,1,0,2,3,0,0,9,0
"COG1442",353,405,355,654,164,689,251,471,230,273
"COG1443",32,47,51,128,41,59,60,1,57,116
"COG1444",1,0,2,2,6,10,0,0,18,12
"COG1445",467,414,371,103,400,172,244,582,190,260
"COG1446",23,19,82,54,48,49,61,22,195,56
"COG1447",41,45,15,33,110,45,24,80,43,44
"COG1448",17,11,38,42,35,61,60,221,54,19
"COG1449",110,265,117,202,77,295,222,10,163,268
"COG1450",3,7,8,25,13,12,9,0,76,22
"COG1451",284,287,271,271,320,323,323,305,250,241
"COG1452",5,16,26,21,19,29,26,0,44,10
"COG1453",410,431,402,225,477,426,352,288,203,363
"COG1454",1543,1379,1383,1014,1456,1157,1444,2509,1053,838
"COG1455",154,195,97,85,376,111,92,276,191,194
"COG1456",97,32,11,0,29,11,23,39,4,13
"COG1457",151,60,64,66,82,155,114,290,47,40
"COG1459",423,258,220,65,92,166,218,248,118,306
"COG1461",459,426,332,104,472,192,372,324,159,194
"COG1462",0,0,0,2,1,2,0,0,6,0
"COG1463",6,22,23,41,26,34,21,158,36,14
"COG1464",195,187,155,118,176,243,201,769,137,144
"COG1465",10,0,1,1,2,2,2,0,0,2
"COG1466",469,487,379,435,418,423,456,415,428,345
"COG1468",100,126,108,107,136,112,113,45,77,151
"COG1469",11,4,21,25,25,12,23,15,23,9
"COG1470",16,17,68,13,43,54,35,1,57,83
"COG1472",6071,5564,5315,6876,4239,5579,5454,3444,5609,6830
"COG1473",272,416,475,270,631,374,344,1152,514,367
"COG1475",2017,1659,1420,1038,2454,1536,1660,1260,919,1074
"COG1476",125,172,78,23,82,106,120,69,54,111
"COG1477",487,458,518,504,514,489,518,329,505,671
"COG1479",529,843,586,1835,409,795,763,509,1159,700
"COG1480",206,278,297,647,188,569,423,158,680,470
"COG1481",339,289,232,59,285,108,120,311,48,80
"COG1482",559,577,576,679,714,619,497,212,423,667
"COG1483",30,52,0,1,132,130,13,0,60,146
"COG1484",1675,1208,1022,2218,1079,875,958,2578,365,792
"COG1485",1,0,3,2,4,4,0,0,20,3
"COG1486",126,128,41,100,245,96,135,301,166,293
"COG1487",11,20,30,9,2,29,42,125,8,87
"COG1488",519,600,417,318,454,529,511,706,302,393
"COG1489",117,75,69,12,105,60,41,133,58,63
"COG1490",235,254,228,321,223,247,284,306,325,207
"COG1492",308,384,389,214,487,349,343,346,378,353
"COG1493",293,311,215,55,303,126,278,169,82,147
"COG1494",8,4,13,20,45,41,10,100,42,18
"COG1495",5,0,32,31,16,9,17,0,48,6
"COG1496",294,254,219,440,219,266,264,444,282,260
"COG1501",1731,2269,2174,2588,1695,2184,1815,871,2359,2644
"COG1502",1209,1318,1540,967,1307,1022,1239,639,1181,1326
"COG1505",89,176,85,38,43,70,54,0,88,82
"COG1506",1145,1527,2233,3771,1349,2847,2320,879,2754,1993
"COG1507",0,0,0,0,0,22,0,92,0,0
"COG1508",285,330,419,802,315,515,420,298,607,383
"COG1509",88,158,290,209,182,219,229,22,336,298
"COG1511",778,818,715,159,694,615,627,2385,188,922
"COG1512",360,305,271,219,434,290,247,130,290,191
"COG1513",2,1,1,0,2,5,0,16,1,1
"COG1514",7,1,1,1,12,4,0,0,11,1
"COG1515",0,0,0,2,0,4,0,0,10,3
"COG1516",44,89,69,8,7,16,43,9,23,62
"COG1518",323,362,278,531,400,393,502,309,427,493
"COG1519",184,239,296,637,250,390,352,201,465,334
"COG1520",506,336,555,301,365,475,368,116,508,418
"COG1521",418,414,332,201,474,391,338,439,156,296
"COG1522",353,512,508,673,374,552,456,395,513,498
"COG1523",631,701,646,679,739,834,679,2021,866,704
"COG1524",280,344,434,906,381,871,457,319,806,517
"COG1525",11,20,7,4,11,12,3,1,12,12
"COG1526",51,34,18,3,94,36,20,77,30,15
"COG1527",157,116,52,18,139,46,132,140,80,74
"COG1528",188,187,196,368,242,339,228,130,516,226
"COG1529",433,399,450,200,725,451,441,953,455,251
"COG1530",361,421,374,664,327,414,462,417,391,343
"COG1533",668,640,481,243,452,431,479,233,809,665
"COG1534",140,103,81,32,100,85,90,168,41,71
"COG1535",0,1,0,1,3,5,2,0,12,2
"COG1536",105,135,128,23,24,18,70,21,13,40
"COG1538",1737,2100,3122,4639,2265,3599,3205,727,3918,2915
"COG1539",163,200,150,296,127,226,171,317,206,283
"COG1540",34,12,13,8,15,26,26,31,39,16
"COG1541",425,475,735,386,443,612,685,101,641,688
"COG1543",85,0,0,0,0,0,9,0,0,0
"COG1544",212,236,126,106,130,169,144,305,132,117
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",314,259,250,200,409,342,301,433,147,289
"COG1550",0,1,0,0,9,0,0,7,1,0
"COG1551",20,41,26,6,4,9,22,8,6,66
"COG1553",0,1,3,4,5,4,1,1,8,4
"COG1554",719,308,171,198,105,238,245,36,228,369
"COG1555",182,181,207,412,124,266,236,268,229,169
"COG1556",51,42,64,117,27,132,64,91,131,38
"COG1558",54,88,55,10,8,7,25,10,14,85
"COG1559",342,325,283,417,331,405,283,396,207,142
"COG1560",133,171,176,321,140,373,210,287,475,210
"COG1561",435,440,340,457,388,370,457,223,355,350
"COG1562",1,11,0,0,0,0,5,0,0,0
"COG1564",170,205,241,129,174,200,229,278,243,140
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",282,137,212,609,178,580,180,1,383,447
"COG1567",23,18,9,17,7,35,38,123,10,83
"COG1568",19,37,11,41,0,32,1,0,13,88
"COG1569",1,1,6,3,4,5,18,0,32,30
"COG1570",651,500,511,493,539,597,592,564,467,379
"COG1573",202,250,186,217,254,231,198,266,158,182
"COG1574",120,87,154,110,238,185,142,395,231,132
"COG1575",128,162,210,260,152,294,198,275,138,211
"COG1576",261,274,221,296,281,256,240,307,202,219
"COG1577",2,0,0,0,2,4,0,41,0,0
"COG1578",13,5,3,4,4,6,5,21,18,1
"COG1579",71,65,99,260,139,204,141,17,150,141
"COG1580",0,0,0,0,1,3,0,0,5,2
"COG1582",8,18,18,1,3,5,4,0,1,20
"COG1583",44,45,55,118,1,22,19,29,1,0
"COG1584",5,3,7,3,7,4,2,0,21,6
"COG1585",178,136,68,20,91,73,106,74,30,29
"COG1586",29,30,33,25,36,16,19,59,27,10
"COG1587",70,95,136,69,134,69,109,313,129,50
"COG1589",109,47,35,18,82,52,54,85,33,11
"COG1592",657,748,574,713,684,569,608,502,586,564
"COG1593",366,424,387,256,945,316,542,625,686,330
"COG1595",2572,3080,3753,3847,2659,3779,3605,1279,5132,4965
"COG1596",304,579,600,954,463,852,591,101,786,1062
"COG1597",727,595,524,773,568,772,661,898,485,658
"COG1598",76,82,11,15,128,55,18,52,35,215
"COG1600",47,79,69,34,42,63,55,77,120,84
"COG1604",0,0,0,0,0,5,0,0,0,0
"COG1605",180,139,134,47,283,134,147,189,77,44
"COG1606",68,56,39,58,87,62,68,172,53,29
"COG1607",40,65,39,8,42,28,38,73,29,32
"COG1609",3533,2726,2183,1650,2320,2404,2132,6767,2007,3597
"COG1610",206,213,199,134,162,229,212,215,288,234
"COG1611",249,300,348,355,273,442,340,320,515,431
"COG1613",43,128,97,23,37,26,71,152,27,28
"COG1614",217,46,16,3,40,11,18,40,9,11
"COG1615",114,3,1,4,1,53,14,340,0,0
"COG1618",10,7,2,1,8,22,8,1,1,0
"COG1619",282,245,247,109,123,201,241,301,208,371
"COG1620",87,50,109,251,93,131,132,322,209,129
"COG1621",391,471,477,1262,441,858,645,1343,711,1042
"COG1622",1,0,2,1,4,8,0,0,22,5
"COG1623",76,0,2,8,1,7,11,23,16,1
"COG1624",502,432,354,447,344,342,348,262,158,346
"COG1625",267,249,145,49,375,93,140,180,79,169
"COG1626",98,136,249,163,94,135,373,35,185,292
"COG1629",812,1386,1808,2516,1135,1205,1229,238,2048,1223
"COG1633",20,5,1,11,8,25,3,23,15,14
"COG1635",6,11,36,8,8,9,8,0,34,19
"COG1636",283,212,201,255,283,205,246,214,83,116
"COG1637",6,0,0,0,0,33,0,98,0,0
"COG1638",264,338,370,173,794,301,477,473,556,259
"COG1640",1104,1171,935,886,1093,880,1045,1440,705,748
"COG1641",89,88,39,53,86,81,96,205,65,33
"COG1643",71,21,54,241,24,141,67,538,112,15
"COG1647",9,26,7,13,23,3,8,9,10,15
"COG1648",53,75,97,45,60,47,94,162,64,39
"COG1649",664,726,908,1299,820,1149,777,246,1242,1107
"COG1651",19,30,42,26,48,110,26,171,65,57
"COG1652",31,72,17,8,128,14,47,127,41,18
"COG1653",3181,2687,1350,301,2005,2057,1867,6412,1091,4676
"COG1654",279,236,199,51,314,103,204,312,76,103
"COG1655",42,90,96,19,9,6,32,17,9,101
"COG1657",2,0,0,3,0,5,0,0,19,5
"COG1658",100,64,60,13,142,56,73,90,14,18
"COG1659",2,7,13,1,16,1,3,1,11,6
"COG1660",396,426,457,369,480,410,401,508,375,369
"COG1661",62,20,11,16,112,28,47,94,162,21
"COG1662",11,1,17,4,27,68,6,0,211,61
"COG1663",152,186,275,523,204,296,274,158,417,208
"COG1664",48,46,46,9,20,41,15,0,33,115
"COG1666",1,4,5,18,17,24,5,19,14,5
"COG1668",295,329,271,129,64,297,217,4,48,53
"COG1669",33,95,152,112,72,108,84,43,352,218
"COG1670",769,915,974,615,684,793,870,663,1053,1102
"COG1671",121,92,126,31,117,51,100,117,17,80
"COG1672",291,423,577,2676,278,609,882,665,899,1403
"COG1674",1187,1022,1063,790,1101,792,1021,1526,543,585
"COG1677",42,67,52,13,9,17,34,7,19,43
"COG1678",49,114,97,153,66,124,84,9,146,153
"COG1679",61,24,15,20,24,41,51,21,0,94
"COG1680",711,803,1014,777,548,914,892,432,928,1088
"COG1682",397,351,294,91,297,205,264,474,129,100
"COG1683",56,59,44,23,120,61,57,198,64,74
"COG1684",37,106,83,22,25,24,51,27,36,78
"COG1686",1368,1143,832,298,1405,508,1094,1122,520,680
"COG1687",48,62,61,10,27,42,44,67,41,78
"COG1688",4,0,0,6,0,1,0,0,0,1
"COG1690",211,184,163,115,161,127,130,239,229,433
"COG1691",84,48,37,44,68,58,62,175,48,11
"COG1692",137,46,31,17,45,33,58,14,24,12
"COG1694",164,251,237,292,173,305,343,249,408,232
"COG1695",345,464,323,179,431,349,294,400,257,259
"COG1696",1334,1277,1095,584,898,901,1074,226,602,704
"COG1699",32,63,36,17,15,18,44,15,10,124
"COG1700",3,43,1,20,0,154,28,73,71,35
"COG1702",379,481,366,434,435,288,261,320,179,260
"COG1703",103,126,123,187,132,313,247,28,245,257
"COG1704",240,207,213,286,208,223,279,228,261,253
"COG1705",178,351,356,500,156,308,387,147,292,249
"COG1706",1,0,1,2,4,4,0,0,6,1
"COG1708",54,65,84,35,62,116,22,38,106,158
"COG1712",38,34,140,35,85,58,95,56,229,91
"COG1713",219,166,143,47,155,113,136,196,58,62
"COG1714",30,17,33,14,41,58,64,2,48,137
"COG1715",57,61,53,63,64,75,51,38,4,17
"COG1716",115,160,171,30,17,78,130,323,1,6
"COG1719",1,0,1,0,0,0,0,0,2,2
"COG1720",142,90,102,179,176,78,127,52,32,11
"COG1721",238,286,375,420,163,383,334,90,370,640
"COG1722",42,20,11,3,33,7,10,5,11,4
"COG1724",15,4,0,0,2,8,7,4,3,10
"COG1725",467,434,378,210,311,351,370,525,275,424
"COG1726",142,176,206,454,123,288,254,29,260,176
"COG1728",28,62,43,9,3,13,54,12,5,111
"COG1729",1,5,22,6,7,18,6,0,21,4
"COG1732",43,22,38,51,81,22,19,275,107,35
"COG1733",240,371,297,315,382,361,259,271,310,254
"COG1734",29,43,37,33,14,62,29,0,36,4
"COG1735",13,12,13,22,22,19,11,38,32,17
"COG1737",510,407,225,196,757,304,332,841,436,261
"COG1738",81,132,118,334,155,168,109,19,160,142
"COG1739",331,300,244,393,285,321,264,348,233,241
"COG1740",14,12,26,55,24,44,30,7,35,29
"COG1741",52,88,181,144,138,165,153,49,349,227
"COG1742",0,2,0,0,3,2,1,0,4,5
"COG1743",24,27,0,0,65,133,10,0,57,202
"COG1744",814,615,446,99,755,328,597,464,220,457
"COG1747",1,0,0,0,0,0,5,0,0,0
"COG1748",416,434,472,536,402,343,522,237,487,348
"COG1749",54,181,122,25,11,32,85,17,26,206
"COG1751",1,0,0,0,5,0,1,0,0,3
"COG1752",528,683,851,861,680,778,913,184,1209,938
"COG1754",339,401,411,1089,273,572,508,498,569,364
"COG1755",0,0,1,0,0,1,0,0,17,11
"COG1757",864,1068,908,1707,1136,1021,1266,814,1326,944
"COG1758",25,8,11,1,5,33,9,115,11,2
"COG1760",497,433,583,537,660,608,537,738,442,432
"COG1762",678,587,437,274,821,286,315,1317,482,420
"COG1763",73,61,44,9,55,32,34,23,37,13
"COG1764",0,0,0,0,0,1,0,0,6,1
"COG1765",10,6,14,7,5,36,10,160,22,10
"COG1766",124,104,87,16,49,35,48,41,24,165
"COG1767",18,23,15,12,51,22,18,90,55,27
"COG1768",171,100,81,25,193,91,86,107,17,9
"COG1770",3,0,7,5,4,37,1,288,7,1
"COG1773",87,121,91,108,173,132,93,103,84,87
"COG1774",504,467,417,403,401,327,512,282,366,358
"COG1775",114,131,150,65,250,131,141,279,122,59
"COG1776",128,191,126,33,25,25,104,47,35,165
"COG1778",111,197,139,237,152,178,135,72,191,241
"COG1780",2,1,2,2,3,6,0,123,18,7
"COG1781",197,229,204,259,203,185,124,103,139,201
"COG1782",31,0,39,11,0,7,10,7,0,0
"COG1783",203,120,151,52,147,202,171,146,320,71
"COG1785",241,303,424,353,459,548,388,184,571,425
"COG1786",3,0,0,8,0,34,1,0,0,2
"COG1787",5,44,3,4,10,12,16,49,1,1
"COG1788",26,32,19,23,45,69,24,117,66,27
"COG1791",0,0,1,0,0,1,0,0,0,0
"COG1792",412,458,366,571,427,450,432,331,356,354
"COG1793",7,112,19,61,7,23,7,2,6,63
"COG1794",71,15,94,24,38,76,51,21,59,26
"COG1797",377,273,291,323,402,281,201,272,238,259
"COG1799",210,185,139,53,177,65,82,181,32,92
"COG1801",2,0,13,7,2,12,17,15,22,3
"COG1802",325,481,478,216,687,277,399,619,292,377
"COG1803",252,244,238,125,283,141,180,119,186,189
"COG1804",123,171,49,32,214,51,126,358,115,266
"COG1805",135,181,172,310,128,226,270,29,296,204
"COG1806",5,6,13,20,7,43,19,133,35,7
"COG1807",130,271,285,426,265,410,405,551,726,378
"COG1808",167,219,248,304,198,241,171,127,218,144
"COG1811",98,93,48,42,300,60,57,203,73,55
"COG1814",8,29,54,6,14,13,15,38,87,53
"COG1815",46,65,43,6,7,13,33,10,12,78
"COG1816",39,79,70,98,54,32,59,120,55,37
"COG1817",4,1,11,13,45,26,7,0,0,0
"COG1819",144,131,161,194,172,194,129,44,344,157
"COG1820",581,489,510,463,811,818,447,811,719,660
"COG1823",2,6,6,19,9,31,7,105,8,15
"COG1825",172,191,176,351,152,236,191,213,233,299
"COG1826",6,10,27,17,106,24,20,12,43,8
"COG1827",119,116,134,52,167,79,109,166,63,20
"COG1830",121,133,313,162,168,185,254,106,513,234
"COG1832",0,1,2,2,2,2,3,4,2,0
"COG1834",10,8,15,5,7,8,44,20,55,11
"COG1835",314,404,250,381,234,553,326,435,470,525
"COG1837",112,114,63,30,80,68,82,125,22,52
"COG1838",429,491,379,743,369,432,528,226,604,372
"COG1840",322,153,164,120,125,124,179,444,221,149
"COG1841",52,66,30,22,48,47,47,83,21,65
"COG1842",22,51,58,13,7,15,20,1,40,20
"COG1843",62,122,73,20,16,18,68,19,23,105
"COG1845",0,0,0,1,2,1,0,0,7,2
"COG1846",537,593,556,313,687,634,523,894,582,589
"COG1847",317,273,176,89,243,156,179,429,115,176
"COG1850",32,7,5,11,1,9,12,10,6,1
"COG1852",11,6,8,19,11,22,3,28,56,23
"COG1853",587,573,525,654,459,592,561,460,657,481
"COG1854",223,186,119,226,182,202,164,215,100,149
"COG1857",73,33,84,8,11,1,27,7,0,1
"COG1858",102,61,96,183,41,225,87,0,114,92
"COG1859",9,25,40,2,9,20,8,17,25,6
"COG1861",13,36,63,10,45,5,96,0,35,49
"COG1862",121,122,133,228,156,130,101,83,96,79
"COG1863",12,7,6,7,22,17,5,0,3,4
"COG1864",226,187,207,471,150,363,241,34,220,355
"COG1865",6,6,14,12,33,9,10,6,30,11
"COG1866",691,818,688,968,660,596,680,461,710,531
"COG1868",103,151,128,32,24,31,59,18,31,89
"COG1869",28,13,12,15,28,11,11,15,41,21
"COG1871",69,73,50,23,14,8,28,2,2,82
"COG1872",2,4,3,3,1,4,7,0,10,3
"COG1873",103,80,60,12,90,62,62,30,9,43
"COG1874",733,944,1178,975,700,1530,986,1223,2599,1544
"COG1875",83,88,160,45,118,126,172,119,176,250
"COG1876",221,315,319,32,286,210,269,47,70,112
"COG1877",38,74,197,129,88,79,121,25,193,85
"COG1878",37,44,95,33,56,73,65,134,65,48
"COG1879",1760,1479,1143,1302,1623,879,1270,1138,1307,1500
"COG1881",5,2,16,18,9,33,13,92,30,9
"COG1882",1268,1166,1198,1338,1431,1002,1235,1641,1493,1054
"COG1883",873,794,783,775,878,859,852,255,637,804
"COG1884",517,561,694,812,632,932,731,82,780,762
"COG1886",28,78,62,14,28,27,49,19,37,53
"COG1887",375,558,524,586,475,165,688,286,81,247
"COG1892",0,0,0,0,0,1,1,2,0,0
"COG1893",356,356,402,328,495,406,442,317,388,273
"COG1894",480,345,354,238,338,357,449,246,349,503
"COG1895",25,88,127,37,69,84,67,55,152,209
"COG1896",303,265,269,54,240,186,220,199,121,58
"COG1897",364,346,366,432,318,440,325,480,249,404
"COG1898",380,245,265,370,329,648,527,628,671,614
"COG1899",1,1,9,3,1,7,2,0,0,2
