"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG1201",180,20,12,9,566,16,12,31,171,5
"COG1203",634,285,273,316,1010,275,257,435,518,141
"COG1204",95,165,74,262,49,303,158,87,56,69
"COG1205",116,332,86,24,16,231,104,139,12,90
"COG1206",121,87,114,156,289,203,41,131,29,73
"COG1207",192,126,81,140,562,70,72,77,78,53
"COG1208",861,488,527,634,210,670,990,550,409,1422
"COG1209",456,499,470,366,216,516,467,490,376,571
"COG1210",90,113,88,119,251,85,56,83,111,525
"COG1211",524,518,552,380,509,586,442,472,381,745
"COG1212",245,320,210,211,262,76,264,204,144,373
"COG1213",22,109,28,12,11,77,23,12,111,8
"COG1214",305,291,384,338,444,475,384,318,303,490
"COG1215",794,739,653,590,981,222,449,451,452,248
"COG1216",1182,1099,957,1434,1247,1285,1350,1019,973,2087
"COG1217",823,849,953,1040,743,871,837,940,793,921
"COG1218",220,181,211,198,4,99,260,200,146,48
"COG1219",503,439,416,480,557,813,578,662,770,914
"COG1220",15,76,21,23,357,15,57,5,38,15
"COG1221",66,41,56,77,2094,35,189,52,270,17
"COG1225",263,216,168,178,72,217,274,169,210,297
"COG1226",142,197,159,182,111,80,414,157,305,53
"COG1227",219,192,277,408,530,351,171,299,310,130
"COG1228",440,437,392,363,107,372,359,480,415,119
"COG1230",109,104,49,35,121,40,36,28,69,11
"COG1232",255,237,84,43,319,149,150,90,217,33
"COG1233",70,115,207,139,3,13,203,86,79,75
"COG1234",295,342,367,408,438,526,340,367,482,611
"COG1235",704,535,567,510,308,835,588,671,530,820
"COG1236",179,148,230,357,404,267,147,295,173,103
"COG1237",46,193,69,77,105,19,84,97,67,343
"COG1238",136,193,168,164,4,216,158,156,117,259
"COG1239",45,24,16,36,8,11,5,5,21,24
"COG1240",9,8,2,10,3,9,3,8,11,14
"COG1242",369,242,187,244,276,418,258,261,343,333
"COG1243",53,59,21,8,14,103,12,34,29,24
"COG1246",3,51,11,18,76,11,27,5,18,3
"COG1247",243,160,204,285,298,207,207,214,177,96
"COG1249",647,987,814,708,660,485,842,663,880,184
"COG1250",92,172,149,149,194,139,51,141,231,78
"COG1251",11,37,33,34,16,10,22,26,102,12
"COG1252",58,208,106,56,130,148,144,76,139,280
"COG1253",1291,1087,1067,1135,1371,1407,1076,1179,1034,1649
"COG1254",29,22,33,74,40,47,19,53,62,7
"COG1256",211,90,106,132,10,247,149,234,70,104
"COG1257",3,5,10,5,5,0,1,1,17,0
"COG1259",88,134,110,59,4,29,101,128,72,4
"COG1260",265,243,314,199,211,347,350,253,266,711
"COG1261",0,3,3,0,1,0,0,0,10,0
"COG1262",257,546,560,518,7,235,614,209,506,665
"COG1263",525,934,756,800,2443,436,550,742,1515,384
"COG1264",515,755,630,695,1979,430,438,675,1531,344
"COG1266",424,344,518,417,115,617,463,532,295,589
"COG1267",135,103,64,87,3,84,73,85,47,200
"COG1268",185,82,121,145,401,162,81,160,184,92
"COG1269",617,506,634,455,271,381,512,537,612,197
"COG1270",230,190,201,216,372,165,173,223,262,66
"COG1271",300,326,328,209,269,328,297,321,262,363
"COG1272",276,284,224,234,421,323,289,190,285,263
"COG1273",0,5,0,0,0,0,0,11,1,0
"COG1274",62,16,24,3,9,21,5,60,44,8
"COG1275",5,57,21,12,157,10,33,12,70,5
"COG1276",0,15,2,4,0,2,1,0,8,1
"COG1277",227,344,160,132,77,189,111,166,268,44
"COG1278",66,60,29,30,164,53,44,54,79,21
"COG1279",39,27,15,2,100,4,37,8,16,0
"COG1280",121,149,116,98,78,53,112,130,79,22
"COG1281",194,172,178,185,280,238,116,190,185,106
"COG1282",38,10,7,14,177,2,4,0,33,5
"COG1283",979,940,1157,1268,637,1082,1085,1121,1023,1570
"COG1284",1000,955,1001,1195,1157,1167,1063,992,975,1228
"COG1285",163,118,138,141,112,178,148,141,136,206
"COG1286",0,28,5,14,1,7,7,7,8,3
"COG1287",0,1,1,0,0,0,0,0,1,0
"COG1288",109,351,136,385,275,119,85,107,337,52
"COG1289",4,120,43,40,23,36,14,8,114,18
"COG1290",0,4,1,0,0,0,1,0,0,0
"COG1291",53,37,16,28,6,61,26,51,35,26
"COG1292",76,168,98,112,109,102,81,116,157,55
"COG1293",323,188,244,301,427,427,155,317,223,168
"COG1294",304,352,358,281,368,316,417,317,246,373
"COG1295",271,292,192,197,48,549,354,367,365,613
"COG1296",183,111,209,159,628,211,100,197,169,114
"COG1297",375,357,374,496,318,492,254,427,326,596
"COG1298",127,57,71,37,20,153,83,155,93,67
"COG1299",264,458,281,315,1314,345,230,296,383,152
"COG1300",26,91,65,16,2,53,57,26,43,3
"COG1301",334,797,589,723,1945,486,518,481,853,901
"COG1302",102,76,85,89,90,194,63,186,150,74
"COG1304",47,93,98,108,43,68,39,93,77,34
"COG1305",727,356,518,371,628,378,246,596,320,176
"COG1306",5,42,10,11,5,23,3,6,5,5
"COG1307",681,382,659,788,372,709,283,661,538,376
"COG1309",1077,762,467,509,1187,875,645,571,963,283
"COG1310",44,10,4,13,16,29,12,37,7,23
"COG1312",378,383,478,577,488,236,373,573,433,338
"COG1313",139,69,140,158,182,221,80,154,68,99
"COG1314",4,15,10,11,5,11,5,2,15,7
"COG1315",103,32,47,74,13,183,96,161,36,58
"COG1316",542,263,302,333,1455,648,257,392,531,258
"COG1317",10,22,10,7,1,22,4,15,33,6
"COG1319",105,118,120,175,218,52,43,80,168,40
"COG1320",1,11,0,2,2,3,1,9,2,0
"COG1321",188,113,109,95,160,188,41,124,179,90
"COG1322",314,329,363,380,196,285,189,253,181,383
"COG1323",188,120,146,223,294,286,70,205,181,96
"COG1324",1,5,3,1,0,21,2,2,17,1
"COG1327",155,82,107,118,310,118,84,107,98,80
"COG1328",1019,1089,1253,1308,1343,1475,913,1293,1377,1053
"COG1329",43,12,6,1,111,25,5,7,22,1
"COG1330",2,13,13,23,3,14,13,1,35,22
"COG1331",10,7,4,0,1,1,3,1,9,0
"COG1332",25,2,4,0,31,29,3,32,0,15
"COG1333",21,180,64,64,1,8,75,32,80,10
"COG1335",157,164,168,164,549,203,87,169,196,415
"COG1336",0,16,1,2,0,0,0,0,0,0
"COG1337",16,8,5,2,18,20,2,35,9,16
"COG1338",51,22,33,12,10,59,40,59,34,32
"COG1342",36,74,62,41,224,35,51,75,83,16
"COG1343",102,60,51,58,28,92,58,73,107,12
"COG1344",184,96,179,171,29,439,248,307,94,205
"COG1345",76,24,49,59,18,120,57,70,40,62
"COG1346",234,234,317,281,221,243,217,281,249,355
"COG1347",165,189,176,149,3,166,248,177,117,168
"COG1348",61,37,30,18,21,54,25,62,69,9
"COG1349",457,417,421,478,1841,354,704,403,800,198
"COG1350",294,291,345,330,28,182,306,337,244,593
"COG1351",351,62,106,142,143,125,47,93,40,201
"COG1352",75,32,27,27,14,86,58,77,52,28
"COG1353",44,52,15,8,49,61,6,56,20,21
"COG1354",187,115,129,181,211,193,68,156,133,103
"COG1355",5,1,0,0,1,4,0,0,0,622
"COG1357",234,239,139,115,83,172,114,166,129,51
"COG1358",77,53,34,56,193,93,59,54,73,39
"COG1359",98,74,58,59,4,52,50,47,81,4
"COG1360",85,170,112,90,9,255,86,95,113,530
"COG1361",16,38,21,16,36,37,3,8,34,2
"COG1362",451,304,513,579,987,646,285,545,515,807
"COG1363",186,107,117,72,121,239,69,194,251,108
"COG1364",238,108,237,174,616,223,113,272,160,124
"COG1366",108,90,85,70,110,120,61,74,118,62
"COG1368",1259,819,959,708,1381,854,654,949,1066,1748
"COG1372",1,0,135,1,2,4,1,0,1,0
"COG1373",2600,2161,2454,1246,1136,5008,1673,1909,1843,11971
"COG1376",314,291,236,276,467,394,166,301,557,127
"COG1377",49,44,30,31,10,109,52,73,53,42
"COG1378",14,21,33,18,22,42,15,44,56,6
"COG1379",17,32,21,46,45,66,13,13,136,2
"COG1380",133,202,166,137,74,229,165,160,146,264
"COG1381",212,124,142,114,345,222,68,133,130,76
"COG1384",8,5,3,0,0,0,0,0,8,0
"COG1385",209,245,221,262,397,399,223,221,250,414
"COG1386",150,93,114,139,205,163,66,129,90,66
"COG1387",545,555,482,495,1268,452,716,501,553,387
"COG1388",426,252,373,310,216,527,364,351,468,194
"COG1390",12,5,4,4,2,7,5,3,15,0
"COG1391",83,66,44,48,278,17,20,2,69,17
"COG1392",94,137,111,91,182,21,204,41,109,20
"COG1393",85,167,91,122,60,77,86,81,186,51
"COG1394",224,158,184,116,90,137,85,154,208,79
"COG1396",898,838,638,793,606,1210,549,782,937,862
"COG1397",237,178,256,191,654,185,313,164,172,709
"COG1399",187,96,83,90,302,146,62,106,118,74
"COG1401",543,270,71,275,375,710,224,150,215,687
"COG1402",131,168,175,107,393,30,196,132,135,12
"COG1403",52,52,19,19,51,58,17,32,72,443
"COG1404",1150,760,1129,1400,548,1363,1172,1315,1247,1644
"COG1406",20,5,7,23,0,16,13,26,0,1
"COG1408",641,777,589,576,509,575,856,680,631,1377
"COG1409",1270,1028,1136,988,1604,913,1523,974,749,859
"COG1410",1097,823,1287,1187,999,1110,1177,1176,943,1225
"COG1413",5,23,26,2,2,0,6,5,17,3
"COG1414",162,178,112,174,244,118,92,93,240,52
"COG1415",5,2,2,0,0,0,1,0,0,0
"COG1416",0,2,4,1,2,0,1,0,0,0
"COG1418",958,686,903,892,1030,1183,720,961,705,1115
"COG1419",58,23,13,32,3,80,60,76,0,42
"COG1420",247,164,215,247,490,301,132,239,168,124
"COG1424",5,5,2,9,120,6,17,2,1,11
"COG1426",2,12,10,15,67,2,19,0,16,8
"COG1427",10,22,13,0,222,7,35,24,1,0
"COG1428",10,26,20,2,2,167,2,20,10,635
"COG1429",391,443,822,486,35,319,651,481,282,620
"COG1430",7,7,9,6,0,7,3,0,3,8
"COG1431",1,0,0,0,0,0,7,3,11,4
"COG1432",59,89,207,73,64,69,50,50,75,31
"COG1433",28,48,28,18,12,13,12,43,61,12
"COG1434",144,123,80,102,623,156,131,107,165,74
"COG1435",198,236,177,174,39,135,170,242,169,70
"COG1436",23,5,19,6,8,7,3,12,16,16
"COG1437",7,15,2,1,0,6,0,2,6,4
"COG1438",309,263,277,270,219,338,349,243,226,524
"COG1440",23,63,34,19,76,14,18,32,63,9
"COG1441",0,7,8,10,1,4,4,2,15,1
"COG1442",362,284,265,279,157,610,324,427,278,711
"COG1443",88,73,82,33,3,20,60,74,51,217
"COG1444",0,14,9,8,1,3,3,2,38,4
"COG1445",242,322,253,320,1260,362,221,288,348,132
"COG1446",51,103,120,159,97,19,186,64,87,13
"COG1447",17,69,32,16,181,22,36,46,65,23
"COG1448",41,74,38,67,190,33,45,10,54,30
"COG1449",273,282,222,122,2,364,187,264,208,412
"COG1450",2,49,21,8,3,2,7,2,37,2
"COG1451",342,240,263,263,286,225,224,269,271,97
"COG1452",13,61,40,37,5,14,19,2,35,20
"COG1453",379,511,380,294,355,279,328,297,402,121
"COG1454",1468,1113,1192,1406,2498,1280,1160,1447,1667,558
"COG1455",77,302,131,56,311,65,65,186,402,64
"COG1456",11,12,2,20,6,11,7,19,62,9
"COG1457",125,138,61,108,842,83,128,67,130,83
"COG1459",137,173,128,127,430,267,141,149,177,62
"COG1461",275,206,271,333,524,367,188,340,246,170
"COG1462",0,20,0,4,0,1,0,0,8,0
"COG1463",18,63,18,35,263,19,37,12,20,22
"COG1464",220,228,192,201,735,172,74,97,210,110
"COG1465",0,2,5,0,0,10,1,0,1,0
"COG1466",517,405,419,365,479,632,485,396,341,418
"COG1468",127,78,49,69,11,108,56,86,137,16
"COG1469",14,33,18,18,157,18,42,11,5,5
"COG1470",42,106,80,32,1,12,33,30,55,1
"COG1472",5259,6181,5552,3632,2535,2697,4334,5775,5376,5065
"COG1473",435,632,496,736,966,298,265,383,773,183
"COG1475",980,839,883,1049,922,1519,1099,1595,1261,902
"COG1476",143,109,41,66,65,120,62,95,73,55
"COG1477",464,506,491,475,376,462,414,481,589,758
"COG1479",831,551,346,859,1394,2362,832,683,427,686
"COG1480",444,432,610,544,28,501,857,472,421,1181
"COG1481",218,101,151,145,384,240,78,169,203,76
"COG1482",662,697,520,340,409,498,436,592,481,469
"COG1483",186,60,0,2,0,0,18,20,0,0
"COG1484",1018,670,1202,1836,299,1216,1863,1091,832,296
"COG1485",1,13,6,1,0,1,4,0,19,0
"COG1486",97,211,90,105,434,69,63,144,348,64
"COG1487",93,73,45,4,18,5,28,28,51,178
"COG1488",334,300,267,256,446,348,241,375,473,157
"COG1489",26,55,41,77,53,64,20,50,85,21
"COG1490",294,234,291,359,227,246,276,253,244,443
"COG1492",363,352,464,541,582,261,449,509,425,87
"COG1493",211,129,165,218,130,202,75,200,171,107
"COG1494",16,58,28,41,12,17,13,17,53,14
"COG1495",0,34,8,23,2,12,12,0,9,7
"COG1496",327,204,272,274,392,351,249,270,314,426
"COG1501",2051,2762,2356,1809,1683,934,1469,1395,1400,2022
"COG1502",1036,880,1244,1131,454,1250,1161,1106,1389,1273
"COG1505",49,105,105,16,0,226,46,75,89,68
"COG1506",1860,2363,2740,2576,535,1556,3251,2236,2317,3310
"COG1507",16,0,0,0,57,0,0,0,11,1
"COG1508",399,541,525,500,613,202,407,298,367,448
"COG1509",137,380,302,229,9,80,261,229,265,17
"COG1511",938,223,464,419,1538,648,267,637,531,286
"COG1512",328,218,320,435,100,286,395,340,261,166
"COG1513",0,1,1,0,1,0,1,0,8,0
"COG1514",4,7,1,5,1,2,3,2,15,1
"COG1515",0,8,0,0,1,4,0,1,8,0
"COG1516",26,32,16,20,8,62,23,42,16,18
"COG1518",440,378,290,202,409,326,193,414,332,770
"COG1519",393,371,403,442,702,173,572,314,281,343
"COG1520",329,767,728,473,18,153,668,632,559,70
"COG1521",334,282,286,342,464,327,218,345,293,170
"COG1522",444,517,462,487,652,757,599,417,539,763
"COG1523",853,659,732,791,2239,741,881,734,746,946
"COG1524",695,750,658,656,222,770,841,470,466,939
"COG1525",21,24,17,19,3,7,8,1,3,8
"COG1526",8,30,37,86,28,23,9,26,41,3
"COG1527",96,54,115,78,144,60,40,83,273,51
"COG1528",300,263,326,302,50,309,489,310,233,129
"COG1529",241,361,405,570,937,238,257,440,1029,153
"COG1530",431,464,392,398,409,579,404,407,397,734
"COG1533",409,587,734,578,184,724,677,607,420,275
"COG1534",116,58,58,51,89,101,44,84,63,67
"COG1535",0,7,2,1,2,0,5,1,10,1
"COG1536",37,38,36,21,9,65,48,69,44,30
"COG1538",3301,3941,3929,3721,808,2758,4435,3544,3330,2656
"COG1539",235,191,183,149,226,239,274,153,202,312
"COG1540",35,28,25,30,38,25,9,29,80,11
"COG1541",625,934,780,527,361,302,812,638,888,105
"COG1543",0,15,0,0,0,76,0,0,0,0
"COG1544",184,103,109,87,235,311,150,115,179,132
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",288,213,249,253,376,318,163,275,221,232
"COG1550",0,1,1,1,0,1,0,0,8,0
"COG1551",11,4,8,9,1,12,11,24,8,20
"COG1553",0,14,3,11,1,7,10,2,12,1
"COG1554",337,214,383,121,8,83,246,385,145,71
"COG1555",313,198,221,225,221,378,212,223,214,388
"COG1556",72,61,62,57,5,26,154,41,95,12
"COG1558",28,17,11,17,13,69,22,33,13,15
"COG1559",353,342,241,341,330,567,301,296,282,470
"COG1560",175,267,209,201,372,316,262,237,243,398
"COG1561",271,252,281,227,191,509,375,372,349,632
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",276,219,234,308,108,303,269,261,237,98
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",305,437,302,197,21,324,230,219,277,162
"COG1567",22,1,2,0,17,21,2,38,2,17
"COG1568",296,0,0,0,0,31,45,0,0,0
"COG1569",0,9,0,2,0,2,0,1,7,1
"COG1570",510,460,562,639,483,593,610,517,483,438
"COG1573",203,209,226,215,144,187,156,208,137,59
"COG1574",184,149,148,147,511,74,86,89,163,32
"COG1575",178,225,140,87,150,329,187,216,229,241
"COG1576",284,282,198,261,385,337,272,233,201,314
"COG1577",0,5,0,2,3,0,1,3,7,0
"COG1578",6,4,1,4,2,3,9,3,36,4
"COG1579",221,137,161,119,3,218,238,131,84,433
"COG1580",0,3,0,2,0,6,0,3,7,0
"COG1582",10,6,1,10,0,28,11,10,1,7
"COG1583",6,2,9,1,0,19,0,1,3,1
"COG1584",1,37,6,5,1,5,2,5,15,3
"COG1585",78,71,84,67,57,128,27,110,125,72
"COG1586",26,16,12,13,97,48,29,35,31,10
"COG1587",79,113,59,149,512,77,106,92,208,56
"COG1589",25,53,35,23,16,100,16,22,68,22
"COG1592",361,371,380,411,354,714,614,583,539,639
"COG1593",247,308,322,857,707,240,274,525,714,342
"COG1595",3934,5038,3486,3141,967,3044,5637,3377,3700,3120
"COG1596",663,1039,712,590,137,803,1093,663,623,1205
"COG1597",866,541,587,502,825,834,562,647,651,729
"COG1598",27,17,33,110,25,51,24,30,17,18
"COG1600",53,136,81,45,8,164,36,43,55,103
"COG1604",0,0,2,0,0,0,0,2,0,0
"COG1605",148,136,154,243,115,115,54,149,70,84
"COG1606",40,41,39,76,346,61,63,32,95,40
"COG1607",21,27,27,45,17,29,12,32,52,5
"COG1609",3543,2268,1861,1655,7058,2107,1820,2402,3095,1692
"COG1610",176,231,240,223,94,169,263,173,250,58
"COG1611",349,414,424,440,139,293,498,337,335,245
"COG1613",55,45,37,73,50,63,35,76,111,57
"COG1614",15,11,13,19,8,14,6,17,80,7
"COG1615",55,7,0,1,315,92,0,3,37,3
"COG1618",7,3,1,5,10,4,0,2,38,0
"COG1619",243,256,197,127,390,209,209,222,144,99
"COG1620",53,178,120,68,72,27,117,111,239,255
"COG1621",895,787,793,769,1008,717,950,687,1130,990
"COG1622",1,25,2,5,1,2,2,4,16,1
"COG1623",1,46,1,5,3,59,0,0,12,3
"COG1624",398,265,290,296,310,493,239,357,276,541
"COG1625",125,98,131,196,399,206,73,178,166,99
"COG1626",359,373,273,149,15,310,251,436,329,68
"COG1629",1182,2146,2131,2198,118,1535,2579,1951,1731,2997
"COG1633",7,30,20,10,15,13,4,12,22,1
"COG1635",11,29,17,20,0,123,1,5,5,25
"COG1636",236,148,212,221,255,253,169,214,204,235
"COG1637",23,0,0,0,108,0,0,0,21,0
"COG1638",266,292,371,1049,859,223,259,382,499,325
"COG1640",974,794,1041,1047,1794,1077,898,1056,902,820
"COG1641",63,42,61,82,245,48,104,60,98,47
"COG1643",148,49,53,62,584,147,42,7,124,559
"COG1647",4,17,9,7,99,10,22,6,4,0
"COG1648",89,71,40,69,250,48,44,48,55,23
"COG1649",1012,1065,1223,1169,111,1157,1204,1086,915,1605
"COG1651",94,38,36,22,340,15,72,11,69,7
"COG1652",11,20,44,66,12,34,2,19,47,206
"COG1653",2724,1548,1476,1894,5515,2491,885,2186,2872,1027
"COG1654",179,93,144,209,287,214,96,194,188,89
"COG1655",48,13,15,20,1,62,36,47,4,33
"COG1657",0,1,0,0,0,0,1,0,7,0
"COG1658",79,46,61,102,138,75,14,53,26,26
"COG1659",2,15,9,7,3,4,5,5,1,2
"COG1660",465,364,436,435,439,492,449,414,469,450
"COG1661",31,56,78,16,53,8,9,33,31,9
"COG1662",3,131,98,17,12,5,47,10,44,10
"COG1663",132,227,204,269,12,280,505,287,290,660
"COG1664",14,49,17,20,1,15,13,19,15,1
"COG1666",15,14,11,10,148,9,36,3,9,7
"COG1668",103,108,65,61,15,138,42,159,94,76
"COG1669",86,183,122,99,2,156,240,82,144,206
"COG1670",1019,1153,906,925,833,1196,1189,777,789,663
"COG1671",82,49,50,64,48,81,39,80,50,49
"COG1672",1240,779,669,665,192,530,642,737,1088,3719
"COG1674",787,833,801,851,1376,1524,560,979,1026,1401
"COG1677",34,12,6,17,2,33,21,37,17,20
"COG1678",174,135,114,96,5,49,157,111,121,9
"COG1679",32,0,10,2,0,10,5,10,0,3
"COG1680",1016,979,1033,814,553,784,821,1012,913,508
"COG1682",337,284,179,317,380,382,344,310,307,199
"COG1683",36,55,47,86,46,81,21,63,45,39
"COG1684",60,24,25,29,17,70,34,63,35,41
"COG1686",739,454,702,1118,1197,1117,401,892,1021,464
"COG1687",51,25,46,36,118,37,11,55,38,29
"COG1688",0,0,0,2,0,5,0,0,3,1
"COG1690",199,175,89,40,28,70,67,84,170,904
"COG1691",37,30,40,48,335,44,68,30,103,27
"COG1692",69,44,21,8,255,123,54,35,34,22
"COG1694",342,312,291,286,105,278,399,289,267,210
"COG1695",344,242,226,271,226,334,236,304,314,137
"COG1696",1092,823,850,713,189,1313,605,1049,670,669
"COG1699",21,8,9,7,4,54,27,35,17,32
"COG1700",86,78,2,22,5,25,78,1,69,111
"COG1702",481,358,362,353,434,474,300,413,334,606
"COG1703",186,171,193,135,317,133,342,279,176,27
"COG1704",236,260,216,245,147,329,313,235,197,288
"COG1705",427,303,235,485,40,742,459,476,307,572
"COG1706",1,8,8,1,0,5,1,1,20,0
"COG1708",122,161,51,38,15,54,59,40,80,6
"COG1712",61,134,122,159,21,33,215,74,123,25
"COG1713",150,74,122,121,144,184,59,143,106,87
"COG1714",63,101,83,15,1,27,44,39,58,5
"COG1715",57,65,85,9,2,316,17,89,9,28
"COG1716",90,31,18,0,400,157,44,59,39,59
"COG1719",0,0,0,0,0,0,1,0,4,0
"COG1720",85,52,87,96,37,157,22,94,55,412
"COG1721",390,484,368,194,3,316,352,350,252,396
"COG1722",21,14,6,7,2,21,1,5,12,6
"COG1724",0,1,1,5,0,2,3,6,2,1
"COG1725",404,289,314,311,347,340,254,429,407,292
"COG1726",197,277,263,219,5,191,208,259,180,457
"COG1728",14,7,17,19,2,57,19,35,3,22
"COG1729",11,18,9,14,1,8,3,0,9,5
"COG1732",17,83,44,23,298,26,24,29,31,0
"COG1733",445,441,291,282,401,366,378,289,347,292
"COG1734",18,42,31,39,3,24,7,22,19,11
"COG1735",10,16,16,11,35,8,10,10,88,1
"COG1737",361,367,297,361,1162,279,339,324,853,253
"COG1738",152,143,135,148,16,197,134,129,126,282
"COG1739",329,248,297,269,375,354,275,299,252,369
"COG1740",17,40,47,38,378,8,75,7,36,11
"COG1741",159,286,239,191,18,58,338,225,204,16
"COG1742",1,6,1,1,1,2,1,2,5,1
"COG1743",194,34,0,0,0,2,10,6,0,1
"COG1744",370,301,330,492,314,454,148,451,359,162
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",350,498,501,458,355,387,500,551,425,507
"COG1749",36,25,29,42,2,81,37,110,11,18
"COG1751",2,0,0,0,14,0,0,0,7,0
"COG1752",789,1183,1054,746,115,446,1036,755,732,570
"COG1754",511,465,628,515,429,416,576,471,433,1040
"COG1755",2,12,0,2,0,0,6,0,3,0
"COG1757",987,1192,1137,1188,962,1001,958,1009,978,1623
"COG1758",14,14,7,9,83,14,5,2,22,3
"COG1760",477,470,504,535,792,490,375,510,563,453
"COG1762",382,647,490,485,2707,481,573,574,1159,203
"COG1763",35,36,62,117,68,31,35,54,76,44
"COG1764",0,4,2,3,0,1,1,1,5,2
"COG1765",23,33,7,12,56,1,3,5,22,3
"COG1766",36,24,35,18,21,95,30,47,55,40
"COG1767",18,55,61,107,85,19,21,29,38,12
"COG1768",137,58,69,89,37,112,26,60,53,55
"COG1770",88,14,4,2,216,1,6,3,53,4
"COG1773",90,109,94,139,91,113,66,129,85,81
"COG1774",355,302,421,448,467,517,394,405,465,403
"COG1775",192,143,191,135,107,83,72,129,268,55
"COG1776",54,46,45,59,10,147,44,97,48,39
"COG1778",127,252,178,154,198,247,146,197,170,295
"COG1780",24,2,5,0,70,0,2,1,25,1
"COG1781",204,192,164,183,132,297,175,170,189,350
"COG1782",10,0,0,7,5,7,0,0,0,11
"COG1783",678,140,100,59,177,105,64,132,79,42
"COG1785",389,513,491,601,79,383,500,478,398,182
"COG1786",1,0,1,0,0,0,0,0,0,0
"COG1787",11,4,4,0,3,44,4,30,6,1
"COG1788",18,68,37,17,37,14,9,35,39,3
"COG1792",388,328,390,404,214,418,366,421,325,623
"COG1793",11,13,19,8,5,3,3,12,29,4
"COG1794",42,148,35,36,12,36,25,38,99,11
"COG1797",306,229,243,361,513,212,259,237,236,85
"COG1799",131,87,99,134,317,167,74,106,88,76
"COG1801",3,22,9,4,1,1,0,1,8,1
"COG1802",312,247,336,545,1002,323,307,402,492,283
"COG1803",284,252,294,292,218,247,308,311,243,96
"COG1804",69,90,133,114,625,57,40,83,237,28
"COG1805",116,114,223,177,3,219,223,196,153,333
"COG1806",23,30,21,30,16,3,14,3,19,10
"COG1807",346,397,377,395,679,122,311,261,202,227
"COG1808",276,280,279,266,221,133,414,281,235,38
"COG1811",30,43,68,57,214,180,61,54,109,66
"COG1814",14,72,31,32,8,8,20,9,18,1
"COG1815",22,20,11,8,4,44,10,27,23,18
"COG1816",59,55,62,53,56,49,49,78,88,27
"COG1817",105,4,0,68,0,39,73,39,9,1
"COG1819",171,189,170,161,18,67,316,87,115,274
"COG1820",574,604,665,786,539,741,627,674,709,298
"COG1823",10,68,10,21,177,5,30,9,33,14
"COG1825",261,246,237,192,129,153,286,211,197,267
"COG1826",7,36,8,28,97,15,43,3,34,9
"COG1827",83,61,85,108,182,90,49,122,104,54
"COG1830",116,246,242,212,12,94,461,252,290,32
"COG1832",0,8,3,2,7,1,2,1,13,2
"COG1834",18,161,13,42,1,8,64,8,34,3
"COG1835",751,446,336,272,235,328,327,345,284,79
"COG1837",52,34,40,50,95,95,39,57,45,35
"COG1838",375,384,499,504,227,429,527,428,383,756
"COG1840",124,207,164,358,712,144,127,103,165,87
"COG1841",43,23,26,28,78,16,28,34,47,13
"COG1842",43,26,16,23,1,35,28,46,37,12
"COG1843",44,25,13,24,5,50,25,62,25,18
"COG1845",0,14,3,2,0,2,3,2,16,1
"COG1846",653,599,514,579,867,626,700,585,807,325
"COG1847",231,133,149,178,528,248,92,165,214,105
"COG1850",13,0,0,15,4,5,2,2,13,9
"COG1852",0,29,8,6,81,3,10,2,10,2
"COG1853",457,489,546,498,246,399,572,453,432,450
"COG1854",208,101,164,205,169,263,165,179,167,239
"COG1857",20,4,4,22,0,44,0,9,8,3
"COG1858",74,135,72,96,5,63,45,28,66,15
"COG1859",55,12,4,9,9,3,5,15,16,3
"COG1861",34,68,81,47,0,37,50,84,18,3
"COG1862",230,136,150,179,102,127,245,165,99,236
"COG1863",6,12,4,5,2,4,5,7,10,0
"COG1864",260,305,246,216,6,344,265,413,177,559
"COG1865",10,23,18,31,12,16,14,4,7,15
"COG1866",632,508,734,898,491,752,764,685,539,1199
"COG1868",43,24,33,36,14,100,56,66,41,41
"COG1869",9,30,14,26,9,10,16,8,51,10
"COG1871",29,15,13,17,11,43,23,27,7,25
"COG1872",1,13,4,1,1,4,1,0,9,1
"COG1873",78,27,57,42,31,96,35,36,38,52
"COG1874",846,1171,1260,943,1433,705,1437,1084,1302,884
"COG1875",155,271,243,130,14,70,127,163,107,35
"COG1876",286,62,182,232,130,198,51,302,102,77
"COG1877",165,234,199,108,7,54,379,130,228,10
"COG1878",62,57,52,83,90,57,20,71,56,45
"COG1879",1041,1368,1086,1436,1212,1493,1053,981,2188,1646
"COG1881",41,38,3,25,129,10,9,2,34,7
"COG1882",1052,1365,1544,1673,2076,1368,1402,1395,1583,858
"COG1883",906,841,851,818,370,504,707,943,634,464
"COG1884",800,911,960,828,1211,383,980,853,644,93
"COG1886",20,31,19,18,6,48,23,41,60,10
"COG1887",387,379,349,75,337,597,88,439,563,210
"COG1892",3,0,0,0,0,0,0,0,7,0
"COG1893",447,358,480,719,535,245,475,463,367,100
"COG1894",247,433,246,331,630,176,201,291,513,36
"COG1895",130,192,135,86,27,258,88,82,108,185
"COG1896",188,115,141,198,90,266,71,167,161,110
"COG1897",393,313,335,336,560,384,298,351,304,583
