"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG1205",25,249,426,65,71,15,118,227,493,32
"COG1206",84,30,19,102,261,13,47,115,172,75
"COG1207",529,73,53,102,223,53,137,125,226,101
"COG1208",65,767,728,506,692,528,754,621,548,570
"COG1209",308,545,906,470,464,621,410,451,431,408
"COG1210",138,62,136,88,188,73,374,60,253,203
"COG1211",546,462,508,522,377,433,652,497,568,603
"COG1212",76,355,275,180,158,309,291,189,217,221
"COG1213",3,56,42,66,98,123,27,61,67,132
"COG1214",300,257,338,335,389,287,368,403,388,386
"COG1215",1380,917,551,548,470,977,653,345,526,346
"COG1216",1444,1388,1977,1056,1215,1117,986,1041,877,1089
"COG1217",937,680,700,879,841,646,986,1029,1055,855
"COG1218",53,257,241,160,128,223,113,194,120,103
"COG1219",858,568,624,775,670,552,660,884,728,799
"COG1220",96,35,30,6,8,25,81,10,39,1
"COG1221",164,33,68,126,115,155,72,105,183,135
"COG1225",289,261,291,164,144,234,171,185,194,276
"COG1226",276,333,346,239,158,302,207,295,186,142
"COG1227",223,70,144,363,537,83,135,410,363,247
"COG1228",257,362,411,338,387,356,125,306,329,318
"COG1230",367,96,105,37,30,155,73,138,133,20
"COG1232",705,252,449,59,53,351,21,62,88,168
"COG1233",14,123,100,126,79,211,68,40,8,80
"COG1234",152,230,250,280,283,337,488,456,463,447
"COG1235",150,444,361,354,338,548,646,530,693,734
"COG1236",117,125,72,269,382,71,135,346,306,181
"COG1237",37,102,201,67,73,99,222,62,32,49
"COG1238",13,158,102,105,58,193,220,120,126,148
"COG1239",13,6,26,7,32,15,31,73,24,3
"COG1240",15,4,16,8,8,4,12,35,9,11
"COG1242",92,207,193,172,147,304,272,327,370,375
"COG1243",12,23,2,30,37,10,23,53,65,48
"COG1246",32,33,20,14,34,27,35,15,5,20
"COG1247",337,166,188,208,313,91,110,199,196,113
"COG1249",781,1100,989,617,493,721,253,284,319,265
"COG1250",454,166,45,197,266,72,142,161,160,84
"COG1251",177,46,73,35,28,45,55,8,5,5
"COG1252",128,276,158,79,44,204,311,15,79,121
"COG1253",1511,1081,1013,1056,1133,1340,1281,1170,1153,1471
"COG1254",115,20,9,54,39,11,13,37,37,35
"COG1256",22,104,217,262,46,41,232,488,322,411
"COG1257",35,0,0,2,0,0,0,0,2,1
"COG1259",14,130,97,72,59,195,31,27,56,196
"COG1260",311,275,202,236,163,261,456,211,194,349
"COG1261",16,6,1,0,4,9,41,0,0,0
"COG1262",47,409,362,420,219,596,381,107,195,689
"COG1263",1899,252,400,909,1858,441,387,523,689,288
"COG1264",1891,264,375,901,1634,408,359,420,648,301
"COG1266",217,377,526,520,371,329,460,502,500,982
"COG1267",30,121,42,44,55,63,161,42,41,97
"COG1268",320,55,116,201,238,61,68,197,214,134
"COG1269",335,555,596,669,540,550,277,454,464,240
"COG1270",102,306,175,173,307,155,152,279,254,118
"COG1271",114,410,223,188,174,367,370,293,256,187
"COG1272",602,187,259,237,170,249,144,169,215,261
"COG1273",1,1,2,1,0,3,0,1,0,2
"COG1274",3,18,10,24,58,0,5,68,35,96
"COG1275",31,21,13,30,27,29,9,4,25,11
"COG1276",13,9,5,2,1,8,11,1,0,0
"COG1277",178,162,144,191,284,200,41,140,88,132
"COG1278",241,43,63,44,33,55,34,64,79,52
"COG1279",19,14,12,16,28,18,45,2,38,11
"COG1280",70,155,118,82,94,68,64,85,61,34
"COG1281",113,53,61,145,182,62,123,296,259,189
"COG1282",399,13,6,5,3,7,66,2,23,2
"COG1283",413,918,927,1166,1323,787,1252,1154,1073,1279
"COG1284",596,818,777,1044,1300,862,1070,1007,1239,954
"COG1285",123,155,191,96,91,164,163,117,202,138
"COG1286",23,10,8,5,9,6,28,6,2,4
"COG1287",0,0,0,0,1,1,3,0,2,4
"COG1288",129,125,268,178,119,260,98,136,125,153
"COG1289",163,119,89,19,38,80,103,37,0,2
"COG1290",0,0,1,0,3,0,0,0,1,0
"COG1291",18,42,103,39,29,23,74,122,52,117
"COG1292",113,277,140,140,71,148,170,66,166,94
"COG1293",207,102,132,357,485,56,83,286,211,231
"COG1294",126,383,334,265,191,225,275,169,168,104
"COG1295",207,394,372,285,243,471,563,343,445,271
"COG1296",431,83,159,220,275,77,142,250,233,179
"COG1297",159,376,279,292,329,318,615,426,487,449
"COG1298",24,69,116,136,36,43,174,297,132,320
"COG1299",404,162,190,367,404,136,257,364,389,303
"COG1300",5,80,133,52,33,161,16,25,7,40
"COG1301",368,423,455,551,712,548,859,469,634,424
"COG1302",186,54,84,199,276,51,59,230,210,176
"COG1304",243,51,25,108,252,75,65,55,105,52
"COG1305",1115,359,281,554,424,194,117,428,457,487
"COG1306",1,7,15,14,15,2,3,17,24,15
"COG1307",476,218,319,819,1092,127,289,999,728,745
"COG1309",1434,690,859,751,784,593,416,814,683,655
"COG1310",27,12,17,22,13,5,26,44,50,31
"COG1312",180,575,517,364,645,586,457,629,441,402
"COG1313",23,50,59,157,180,27,61,241,226,136
"COG1314",19,7,11,7,5,7,29,15,8,6
"COG1315",1,31,145,155,19,16,50,270,230,269
"COG1316",1119,181,323,495,367,178,179,640,597,439
"COG1317",9,7,6,3,15,12,6,15,4,55
"COG1319",135,64,212,169,201,111,82,134,157,122
"COG1320",1,1,1,0,10,11,6,2,2,5
"COG1321",61,37,79,100,143,54,68,205,131,138
"COG1322",286,250,165,206,259,364,565,191,464,472
"COG1323",170,65,100,203,404,49,85,322,182,224
"COG1324",10,8,4,3,3,11,14,3,0,2
"COG1327",347,58,61,137,121,58,51,158,147,104
"COG1328",1353,1008,842,1257,1283,1046,1119,1410,1229,1350
"COG1329",217,7,2,7,14,8,10,31,53,8
"COG1330",30,20,18,8,10,13,98,11,3,0
"COG1331",1,1,42,2,11,12,2,0,0,7
"COG1332",0,3,1,18,8,0,17,41,65,29
"COG1333",6,125,55,52,43,260,34,12,7,39
"COG1335",410,91,234,226,211,94,355,195,176,134
"COG1336",0,7,66,1,0,0,0,9,1,1
"COG1337",2,3,0,8,2,0,13,49,40,14
"COG1338",10,31,54,76,17,19,44,71,47,74
"COG1342",39,108,59,81,72,116,43,98,56,39
"COG1343",23,87,31,92,109,4,107,79,68,204
"COG1344",29,142,260,538,55,46,500,791,485,621
"COG1345",16,44,68,126,32,41,144,230,96,155
"COG1346",86,216,234,320,311,263,319,291,267,283
"COG1347",20,193,159,164,113,207,242,153,142,201
"COG1348",14,37,54,52,103,39,16,37,57,43
"COG1349",950,461,527,587,439,230,188,227,375,191
"COG1350",65,286,278,262,232,449,476,303,256,253
"COG1351",32,33,11,121,177,12,98,116,134,232
"COG1352",14,29,131,53,25,11,46,129,52,114
"COG1353",6,24,183,22,7,4,16,102,83,66
"COG1354",243,55,105,188,202,52,49,209,218,166
"COG1355",168,0,0,2,0,0,404,0,124,2
"COG1357",162,441,125,130,214,270,74,143,84,185
"COG1358",64,31,45,83,43,23,19,84,95,56
"COG1359",84,127,86,35,57,53,26,32,21,20
"COG1360",32,171,179,114,58,217,203,128,124,279
"COG1361",86,3,0,22,7,4,5,11,27,0
"COG1362",334,125,201,622,753,207,470,578,625,606
"COG1363",185,127,133,205,184,110,61,196,150,217
"COG1364",280,87,93,282,421,61,104,314,347,226
"COG1366",112,55,62,100,153,34,52,125,117,74
"COG1368",1887,847,768,1116,833,908,1394,1191,1385,997
"COG1372",0,138,0,44,0,927,0,16,0,14
"COG1373",2913,2934,2110,2906,1776,2319,4347,2531,2288,6193
"COG1376",948,146,148,377,319,146,182,334,378,182
"COG1377",53,74,107,76,29,49,89,140,90,141
"COG1378",37,22,1,95,47,17,14,35,15,35
"COG1379",103,14,56,36,54,25,13,38,14,21
"COG1380",77,148,160,180,138,171,195,160,174,179
"COG1381",388,58,44,190,260,46,84,203,218,130
"COG1384",0,4,0,5,30,0,1,0,0,0
"COG1385",413,191,274,248,323,290,378,287,302,347
"COG1386",146,55,46,140,164,36,45,175,193,136
"COG1387",282,484,446,504,528,543,441,515,438,366
"COG1388",148,167,170,308,337,151,228,591,458,371
"COG1390",5,12,6,14,6,5,3,1,9,2
"COG1391",721,27,35,13,33,30,173,52,68,7
"COG1392",139,157,184,123,76,235,30,103,100,51
"COG1393",159,135,183,119,178,137,78,138,117,93
"COG1394",146,134,131,200,171,175,63,163,217,120
"COG1396",934,561,678,881,963,508,621,1043,819,952
"COG1397",227,55,161,304,110,110,232,146,616,178
"COG1399",424,50,57,121,165,50,75,143,188,102
"COG1401",173,219,106,198,189,225,625,147,247,478
"COG1402",371,114,141,153,102,93,232,44,56,57
"COG1403",65,135,73,22,47,49,254,76,22,38
"COG1404",767,1316,921,1292,996,1072,1216,1352,1030,1932
"COG1406",0,0,31,19,0,0,16,28,48,45
"COG1408",196,803,601,468,565,623,1068,501,642,579
"COG1409",762,1215,978,1000,985,747,709,870,1054,822
"COG1410",371,1131,946,1029,1100,836,1219,1087,1024,1070
"COG1413",27,21,11,12,0,18,5,1,0,0
"COG1414",920,133,200,146,109,170,130,125,209,79
"COG1415",0,3,0,1,0,0,0,0,0,1
"COG1416",6,1,2,2,2,4,2,0,0,1
"COG1418",953,647,691,868,966,681,904,1030,1042,1136
"COG1419",1,27,58,67,9,0,100,156,88,128
"COG1420",455,72,101,276,435,60,64,327,334,247
"COG1424",1,1,6,7,5,6,30,5,15,8
"COG1426",91,10,7,5,5,20,119,14,16,12
"COG1427",0,0,0,7,4,0,19,8,11,0
"COG1428",103,1,0,5,5,0,289,4,47,225
"COG1429",76,599,496,618,350,358,817,357,57,344
"COG1430",0,5,6,9,2,1,2,9,4,3
"COG1431",6,0,0,0,0,0,0,3,8,0
"COG1432",67,87,71,209,60,90,35,100,143,118
"COG1433",40,91,17,32,29,115,45,108,62,43
"COG1434",303,73,72,99,94,52,51,139,186,126
"COG1435",92,247,147,171,227,231,106,96,148,200
"COG1436",25,9,11,22,30,3,2,6,35,11
"COG1437",5,0,0,3,1,0,2,1,4,0
"COG1438",270,221,239,300,259,178,272,267,328,362
"COG1440",109,29,36,59,117,67,24,20,51,13
"COG1441",8,6,1,2,2,4,8,2,0,1
"COG1442",1169,286,593,389,153,815,417,890,526,485
"COG1443",24,109,84,53,41,97,81,19,23,40
"COG1444",33,14,1,2,4,12,19,0,0,1
"COG1445",337,132,164,320,398,101,261,342,400,271
"COG1446",302,84,136,95,46,65,48,50,48,33
"COG1447",72,29,28,42,116,38,26,26,56,18
"COG1448",49,42,57,35,36,47,93,37,87,24
"COG1449",23,317,236,151,120,399,291,125,303,322
"COG1450",62,54,30,10,8,44,45,6,4,7
"COG1451",495,179,286,265,301,312,141,306,296,212
"COG1452",44,21,24,8,23,36,166,43,3,13
"COG1453",110,482,214,388,476,340,173,362,452,298
"COG1454",2588,806,1036,1450,1470,780,708,1298,1634,1169
"COG1455",517,82,141,229,374,168,116,138,144,78
"COG1456",33,4,14,15,28,4,7,17,19,9
"COG1457",1038,53,60,130,89,26,53,65,184,48
"COG1459",147,75,84,191,90,106,108,316,161,292
"COG1461",259,119,128,313,450,71,139,376,312,264
"COG1462",8,8,2,0,2,6,4,1,94,56
"COG1463",29,21,49,22,27,32,59,18,34,21
"COG1464",690,86,132,165,199,60,228,144,192,100
"COG1465",0,1,0,5,1,4,3,1,3,0
"COG1466",498,365,554,452,423,397,262,438,426,556
"COG1468",39,50,55,64,129,15,187,59,98,302
"COG1469",0,8,14,14,15,24,12,20,18,16
"COG1470",0,127,106,55,37,122,14,12,9,22
"COG1472",4490,6731,5376,4272,4234,7177,5734,5368,4903,3983
"COG1473",788,208,521,571,635,379,370,494,590,370
"COG1475",1350,1025,892,1353,2516,784,947,1566,1431,1287
"COG1476",121,57,85,119,57,43,32,78,128,103
"COG1477",234,580,567,493,471,664,513,506,413,570
"COG1479",1671,955,889,549,403,440,555,517,1261,1363
"COG1480",76,546,631,590,294,703,879,403,536,568
"COG1481",437,76,94,229,281,47,67,262,227,198
"COG1482",178,643,588,535,695,662,556,535,780,578
"COG1483",0,1,1,0,122,134,43,394,98,27
"COG1484",950,720,610,1147,1082,406,621,1065,868,638
"COG1485",16,11,5,0,3,12,16,0,0,0
"COG1486",271,122,137,123,230,171,147,133,92,75
"COG1487",82,30,17,37,3,46,6,11,31,55
"COG1488",815,289,356,439,515,285,180,533,616,355
"COG1489",36,32,34,46,119,34,25,93,74,42
"COG1490",385,215,274,293,224,227,301,240,257,278
"COG1492",127,432,259,372,479,211,239,495,356,175
"COG1493",115,60,64,235,317,28,87,285,202,203
"COG1494",43,34,34,20,32,22,90,3,32,16
"COG1495",32,28,23,2,17,37,29,30,4,2
"COG1496",427,248,232,292,192,293,391,326,336,317
"COG1501",2529,3069,1919,2167,1712,3238,2173,2267,1747,1827
"COG1502",710,1077,1216,1219,1235,981,1132,1443,1319,1150
"COG1505",2,99,116,97,49,221,35,44,26,76
"COG1506",1059,2635,2341,2278,1277,2892,3644,2358,2142,2079
"COG1507",240,0,0,0,0,0,0,0,23,0
"COG1508",104,573,415,438,299,388,558,284,283,366
"COG1509",64,510,475,205,178,567,95,122,42,137
"COG1511",3638,158,205,802,652,82,225,824,1011,799
"COG1512",74,250,237,263,403,162,274,325,375,320
"COG1513",3,4,2,1,2,3,1,1,0,1
"COG1514",11,10,2,8,13,6,5,6,38,4
"COG1515",13,4,6,1,3,5,10,1,0,0
"COG1516",5,21,44,32,11,14,54,91,37,96
"COG1518",347,222,232,368,415,308,564,378,422,605
"COG1519",71,434,437,331,242,402,421,281,331,259
"COG1520",74,816,609,596,337,1375,619,259,137,303
"COG1521",432,241,159,322,503,126,111,231,250,160
"COG1522",390,501,562,502,380,638,609,539,510,725
"COG1523",1846,465,494,589,481,639,860,672,828,585
"COG1524",410,813,769,496,356,634,1112,507,626,676
"COG1525",40,35,9,8,8,7,4,25,4,6
"COG1526",45,20,29,39,93,27,26,22,38,18
"COG1527",125,30,50,104,89,51,25,110,96,85
"COG1528",70,414,480,326,227,513,150,235,212,290
"COG1529",599,178,549,536,720,380,250,412,464,283
"COG1530",623,402,380,353,288,478,721,506,450,595
"COG1533",170,269,592,844,426,354,397,541,367,664
"COG1534",83,39,34,81,108,42,49,54,113,81
"COG1535",13,6,2,1,2,16,17,1,0,0
"COG1536",27,47,76,66,26,32,109,137,84,128
"COG1538",586,4862,3741,2800,2240,4876,3506,2391,2974,2921
"COG1539",406,259,227,172,132,163,249,205,188,165
"COG1540",123,29,10,20,19,17,18,10,42,10
"COG1541",175,847,814,633,427,850,342,490,231,528
"COG1543",0,0,0,0,0,0,0,52,1,0
"COG1544",188,83,76,104,94,117,77,209,206,220
"COG1546",247,249,228,226,423,187,237,278,327,246
"COG1550",0,0,8,1,4,3,0,2,0,1
"COG1551",5,11,35,25,5,6,9,33,21,52
"COG1553",17,12,9,2,2,12,8,0,0,0
"COG1554",211,388,165,307,120,244,77,344,131,74
"COG1555",383,222,249,208,134,268,246,255,312,313
"COG1556",23,60,78,83,27,91,47,87,91,56
"COG1558",11,21,29,26,12,15,53,73,44,64
"COG1559",501,318,219,212,338,239,410,292,417,426
"COG1560",49,138,163,115,83,311,306,204,279,345
"COG1561",129,330,364,384,406,428,455,445,434,525
"COG1562",1,0,0,0,0,0,45,1,3,0
"COG1564",115,194,250,267,193,193,100,169,244,343
"COG1565",0,0,0,0,0,0,0,3,3,0
"COG1566",160,519,298,204,161,555,645,375,693,172
"COG1567",0,3,0,10,5,0,13,42,50,20
"COG1568",15,138,1,0,0,0,24,1,1,0
"COG1569",0,24,5,1,4,7,0,6,0,16
"COG1570",633,450,395,540,518,426,520,639,569,495
"COG1573",222,216,153,195,239,243,78,217,206,85
"COG1574",660,102,165,126,243,225,111,92,146,160
"COG1575",540,343,142,105,130,275,321,175,263,203
"COG1576",400,218,223,224,261,159,163,175,161,210
"COG1577",79,0,0,1,0,1,0,0,2,1
"COG1578",3,3,2,6,11,4,3,7,5,5
"COG1579",15,255,245,138,128,131,291,118,168,234
"COG1580",5,6,2,2,2,9,60,0,0,0
"COG1582",0,3,49,4,1,5,9,22,1,8
"COG1583",0,1,4,55,0,0,4,9,60,61
"COG1584",21,12,6,12,11,20,7,0,0,10
"COG1585",77,60,26,108,99,11,32,96,72,49
"COG1586",34,23,40,19,31,32,10,19,21,58
"COG1587",111,50,63,106,168,57,42,84,102,45
"COG1589",74,29,16,43,61,15,62,84,52,15
"COG1592",204,472,596,625,664,422,575,630,507,658
"COG1593",254,231,758,483,948,512,304,357,443,410
"COG1595",1099,5350,6511,3783,2758,6677,2726,2953,2278,3999
"COG1596",131,1300,792,516,489,987,870,539,734,858
"COG1597",859,442,426,377,419,585,596,639,739,713
"COG1598",82,27,24,36,119,31,46,89,70,29
"COG1600",71,130,128,54,42,153,41,34,113,65
"COG1604",0,0,0,2,0,0,0,0,0,1
"COG1605",207,98,31,111,303,68,175,98,155,108
"COG1606",25,17,67,54,72,35,24,76,81,38
"COG1607",34,19,10,23,38,19,40,55,30,20
"COG1609",11506,2265,2189,2378,2244,2427,1830,2769,2168,1857
"COG1610",80,194,268,240,174,216,112,225,219,170
"COG1611",373,325,439,366,244,439,289,338,355,297
"COG1613",60,24,52,80,46,25,30,83,109,47
"COG1614",32,4,7,22,34,3,5,23,21,8
"COG1615",974,1,1,0,0,5,1,72,66,2
"COG1618",14,0,7,3,20,11,0,4,4,4
"COG1619",40,251,217,221,116,223,87,272,141,147
"COG1620",235,161,223,94,101,377,299,44,63,226
"COG1621",1223,1145,855,786,662,1133,1155,834,893,1329
"COG1622",26,17,7,3,8,11,10,1,0,0
"COG1623",14,2,1,2,0,0,1,34,26,0
"COG1624",146,307,201,299,381,253,422,432,441,429
"COG1625",116,73,42,198,343,49,58,167,161,110
"COG1626",90,521,92,192,93,156,94,81,220,180
"COG1629",588,2884,2382,1698,1210,3064,2895,1321,1417,2120
"COG1633",21,3,36,24,13,12,10,21,13,6
"COG1635",1,27,14,12,5,19,5,6,47,150
"COG1636",69,174,99,180,290,105,200,294,221,247
"COG1637",337,0,0,0,0,0,1,1,22,0
"COG1638",215,160,735,373,810,423,258,286,449,374
"COG1640",1748,694,604,912,1147,507,709,1007,1264,1024
"COG1641",19,37,34,81,70,33,45,107,132,93
"COG1643",1321,53,51,22,46,47,624,53,165,377
"COG1647",4,20,2,13,12,11,12,13,12,12
"COG1648",69,32,62,78,56,34,40,87,128,64
"COG1649",135,1487,921,925,885,1676,1205,1021,856,1025
"COG1651",564,108,262,26,60,218,71,39,40,20
"COG1652",46,51,10,36,123,15,4,18,54,60
"COG1653",8159,966,1538,2386,2901,916,763,3589,1948,1916
"COG1654",159,89,94,216,321,73,141,291,175,161
"COG1655",1,29,35,30,10,2,18,120,68,61
"COG1657",0,0,0,0,0,28,0,0,0,3
"COG1658",43,35,12,40,135,11,25,58,52,19
"COG1659",0,8,2,13,17,8,1,5,4,18
"COG1660",511,455,336,443,469,265,432,505,483,601
"COG1661",5,7,15,76,70,33,8,38,50,12
"COG1662",292,115,71,49,33,13,104,5,1,2
"COG1663",58,350,333,265,203,381,575,167,263,280
"COG1664",2,59,91,10,25,39,7,26,13,22
"COG1666",10,5,5,7,6,10,34,3,25,11
"COG1668",111,19,64,63,64,104,57,299,196,237
"COG1669",34,156,385,135,81,195,151,60,61,325
"COG1670",928,881,953,576,439,1036,650,757,656,882
"COG1671",56,57,43,89,134,20,27,105,140,72
"COG1672",191,1467,1171,817,452,606,2483,440,630,1284
"COG1674",1846,539,667,971,1051,569,954,1017,1174,1372
"COG1677",7,13,39,31,9,11,54,61,32,52
"COG1678",26,195,185,104,71,247,57,45,57,33
"COG1679",0,32,10,11,24,6,4,39,18,5
"COG1680",819,1045,971,854,592,910,510,1059,719,717
"COG1682",619,184,200,231,255,140,107,352,293,288
"COG1683",21,45,34,65,131,46,34,50,39,83
"COG1684",21,31,57,53,25,27,73,131,55,101
"COG1686",705,307,453,936,1411,258,422,1139,937,778
"COG1687",206,21,24,38,39,10,23,55,48,71
"COG1688",0,0,0,0,0,0,1,4,34,0
"COG1690",67,246,288,84,164,603,322,106,268,369
"COG1691",23,9,36,69,63,36,20,55,105,48
"COG1692",27,20,3,29,46,0,2,40,38,26
"COG1694",351,333,302,290,176,306,145,199,296,376
"COG1695",188,248,252,366,421,228,119,364,302,351
"COG1696",395,824,840,880,933,527,699,1028,862,733
"COG1699",1,11,47,47,5,6,12,39,30,53
"COG1700",10,47,21,1,0,85,4,39,198,53
"COG1702",556,346,352,417,452,298,467,440,529,494
"COG1703",36,198,201,121,135,264,135,217,240,95
"COG1704",362,299,306,191,198,380,219,242,247,300
"COG1705",258,665,709,223,160,307,731,168,187,555
"COG1706",17,10,3,4,5,16,63,1,0,0
"COG1708",101,113,90,59,61,222,33,32,72,25
"COG1712",7,126,155,129,95,141,52,62,17,73
"COG1713",111,57,41,169,155,41,58,165,168,148
"COG1714",28,121,76,52,41,105,11,32,13,22
"COG1715",8,14,19,81,70,9,29,30,79,72
"COG1716",634,13,98,31,19,4,22,70,193,128
"COG1719",0,0,11,0,0,2,0,0,0,1
"COG1720",31,51,34,100,175,9,270,98,93,149
"COG1721",44,453,502,287,184,462,382,301,332,514
"COG1722",38,11,4,11,17,12,5,12,6,4
"COG1724",6,7,7,0,3,4,3,9,15,3
"COG1725",471,217,299,478,271,167,171,506,433,475
"COG1726",25,272,217,173,123,337,454,229,258,314
"COG1728",0,20,18,35,4,1,11,110,20,43
"COG1729",18,17,15,3,16,6,39,8,3,2
"COG1732",79,24,18,40,84,36,20,3,12,27
"COG1733",166,291,434,351,398,283,162,318,345,339
"COG1734",22,39,25,15,10,28,32,12,10,5
"COG1735",49,22,15,20,25,20,11,19,21,1
"COG1737",750,222,296,486,754,261,288,311,342,306
"COG1738",34,161,172,108,146,245,232,126,199,183
"COG1739",416,248,203,255,275,227,293,307,354,354
"COG1740",20,44,19,14,31,43,31,21,27,5
"COG1741",33,219,278,141,93,446,108,66,34,86
"COG1742",13,3,2,2,1,17,1,0,0,4
"COG1743",0,1,0,0,76,71,75,231,60,40
"COG1744",292,139,258,422,767,167,210,586,418,329
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",129,385,463,518,417,404,508,418,475,487
"COG1749",16,21,73,80,22,11,89,168,86,193
"COG1751",0,1,0,2,3,0,1,2,0,1
"COG1752",189,1186,1420,855,675,1444,693,478,540,427
"COG1754",904,485,497,429,264,544,824,410,654,614
"COG1755",4,6,42,1,1,11,0,2,0,0
"COG1757",718,901,1020,1154,1169,870,1220,954,962,1064
"COG1758",146,5,1,4,2,6,22,8,28,2
"COG1760",791,431,396,451,687,393,489,423,559,495
"COG1762",655,257,461,708,859,465,359,508,628,341
"COG1763",36,36,22,47,52,34,45,27,17,19
"COG1764",27,7,4,1,0,4,4,0,0,0
"COG1765",159,25,16,5,9,27,12,3,16,1
"COG1766",14,45,45,40,45,34,115,148,13,145
"COG1767",65,33,23,32,40,32,41,17,18,41
"COG1768",32,31,31,59,168,23,37,99,99,95
"COG1770",408,16,4,3,2,15,24,2,69,0
"COG1773",62,88,62,107,155,88,109,94,98,101
"COG1774",173,227,290,485,411,309,252,445,523,488
"COG1775",180,62,89,311,240,59,81,142,231,156
"COG1776",2,34,95,124,25,27,27,183,94,183
"COG1778",44,330,131,176,112,214,212,133,149,252
"COG1780",155,6,1,5,4,12,9,1,14,2
"COG1781",258,202,163,220,198,223,256,251,238,226
"COG1782",0,0,15,2,0,0,0,2,9,0
"COG1783",51,125,207,102,138,120,44,179,160,133
"COG1785",64,507,482,415,442,545,267,330,270,227
"COG1786",0,1,4,0,0,5,0,2,8,1
"COG1787",3,4,4,4,4,0,3,12,18,27
"COG1788",24,30,12,39,46,26,14,10,36,25
"COG1792",205,312,304,407,425,332,559,470,457,436
"COG1793",3,27,17,21,11,45,0,3,38,15
"COG1794",98,34,20,47,33,29,36,32,41,96
"COG1797",129,244,200,220,428,144,169,360,404,131
"COG1799",233,48,66,138,182,44,42,164,169,99
"COG1801",37,12,3,4,3,14,3,10,5,0
"COG1802",258,231,471,474,689,272,284,505,440,424
"COG1803",134,235,266,296,289,294,111,244,132,173
"COG1804",432,93,112,128,199,133,79,74,85,88
"COG1805",22,185,148,169,123,247,438,132,184,347
"COG1806",27,11,26,11,20,26,16,16,48,13
"COG1807",75,417,454,259,228,478,315,146,326,198
"COG1808",118,276,302,270,222,400,158,210,268,90
"COG1811",78,41,39,71,296,66,45,43,66,88
"COG1814",17,82,164,29,15,81,8,12,3,15
"COG1815",15,21,29,20,10,18,37,83,11,64
"COG1816",110,36,49,108,46,25,37,112,89,87
"COG1817",0,123,0,1,36,0,10,14,1,4
"COG1819",32,197,395,155,171,298,81,239,169,175
"COG1820",544,705,681,636,771,875,496,638,499,421
"COG1823",42,19,12,12,9,14,18,7,39,5
"COG1825",245,272,291,222,134,183,264,206,232,255
"COG1826",88,32,20,13,131,32,22,38,21,7
"COG1827",78,31,57,132,125,26,40,105,145,89
"COG1830",30,229,250,226,100,565,118,138,37,148
"COG1832",17,4,5,2,3,5,11,0,1,3
"COG1834",10,27,21,26,9,8,7,11,7,12
"COG1835",968,662,339,300,272,363,221,257,379,112
"COG1837",129,24,30,56,100,14,28,68,86,67
"COG1838",215,410,501,473,348,396,873,511,477,411
"COG1840",156,49,254,149,118,159,101,170,148,141
"COG1841",84,17,17,47,49,16,26,49,56,34
"COG1842",38,26,57,29,12,24,21,70,62,70
"COG1843",20,18,57,41,15,20,47,95,42,106
"COG1845",17,5,3,1,3,9,9,0,0,0
"COG1846",561,552,679,765,727,339,229,479,428,378
"COG1847",447,65,81,193,230,56,57,274,302,149
"COG1850",6,0,57,1,3,5,0,0,10,0
"COG1852",4,9,3,9,11,65,14,6,17,9
"COG1853",199,413,534,575,446,262,424,433,350,303
"COG1854",261,145,82,142,165,63,240,236,266,127
"COG1857",6,7,0,16,17,0,1,13,76,63
"COG1858",59,128,165,47,41,220,46,201,164,22
"COG1859",14,11,13,1,4,12,20,24,27,47
"COG1861",17,115,97,64,48,56,4,15,10,25
"COG1862",41,159,231,160,175,137,161,136,161,154
"COG1863",0,6,5,7,24,9,8,6,4,14
"COG1864",23,361,324,203,162,400,466,306,357,337
"COG1865",0,19,10,19,28,21,7,5,3,26
"COG1866",303,570,598,746,678,564,990,742,692,717
"COG1868",17,35,89,55,17,19,85,145,101,173
"COG1869",66,26,56,13,26,40,35,11,9,9
"COG1871",0,17,26,19,8,6,7,101,43,92
"COG1872",10,10,10,1,0,1,4,1,1,1
"COG1873",25,31,26,69,97,3,17,60,33,22
"COG1874",2035,1324,1524,1326,727,2281,884,1737,840,778
"COG1875",73,251,210,168,105,238,51,108,76,63
"COG1876",106,36,59,186,330,23,90,276,169,213
"COG1877",40,391,229,176,103,173,63,62,19,144
"COG1878",49,21,61,96,67,34,27,46,100,78
"COG1879",1137,1179,1581,1323,1540,1331,1581,1166,1308,1247
"COG1881",289,9,12,3,14,19,22,8,33,3
"COG1882",946,678,1136,1073,934,1167,1116,1265,1120,1121
"COG1883",100,873,684,731,899,871,600,790,729,618
"COG1884",125,1066,705,664,627,792,510,666,830,386
"COG1886",34,42,76,40,18,45,41,59,36,82
"COG1887",183,285,336,465,464,192,109,356,301,832
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",321,326,335,446,462,366,203,419,411,330
"COG1894",274,238,376,351,331,560,158,330,272,245
"COG1895",26,232,158,152,75,133,128,61,12,152
"COG1896",135,95,117,214,241,119,65,244,202,181
"COG1897",462,299,262,361,344,309,389,402,531,393
"COG1898",342,693,752,504,554,614,476,396,463,454
"COG1899",0,4,0,0,10,0,4,2,2,2
"COG1900",0,3,0,7,2,0,7,4,3,2
"COG1902",1032,473,392,721,1023,433,329,406,691,253
"COG1903",77,285,212,211,317,121,133,243,192,175
