"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG1204",196,49,412,60,255,307,130,53,340,387
"COG1205",75,20,39,123,21,190,39,129,130,714
"COG1206",234,13,125,114,146,129,300,27,116,138
"COG1207",230,47,121,85,126,209,406,101,134,188
"COG1208",456,511,874,617,678,561,13,733,398,220
"COG1209",382,597,430,520,357,437,373,560,422,274
"COG1210",175,73,53,85,111,226,305,99,140,209
"COG1211",389,402,445,406,420,499,369,500,438,650
"COG1212",234,334,285,252,182,261,67,300,182,26
"COG1213",20,91,71,54,12,46,29,282,32,6
"COG1214",416,293,353,310,373,355,479,333,369,294
"COG1215",675,964,709,895,580,313,446,406,386,119
"COG1216",1045,1215,1093,1203,1461,993,459,1358,1225,415
"COG1217",996,644,843,816,1009,875,886,787,919,792
"COG1218",214,235,220,210,246,150,24,274,171,33
"COG1219",795,574,723,612,687,694,919,564,699,870
"COG1220",70,30,5,17,39,101,138,55,62,47
"COG1221",227,154,72,67,78,273,261,80,166,412
"COG1225",160,197,239,195,178,207,166,211,144,259
"COG1226",195,350,231,238,294,247,253,420,508,127
"COG1227",353,85,236,217,399,243,672,146,333,519
"COG1228",392,378,491,525,352,334,206,392,328,271
"COG1230",61,154,40,68,32,71,163,100,82,35
"COG1232",226,345,209,46,36,130,69,445,28,223
"COG1233",93,222,60,50,133,48,2,295,180,18
"COG1234",358,328,342,360,415,408,564,464,380,470
"COG1235",678,569,683,584,509,994,433,562,399,332
"COG1236",551,97,218,185,368,207,264,93,254,84
"COG1237",49,91,64,70,63,83,31,166,37,5
"COG1238",101,189,134,141,148,121,22,147,135,15
"COG1239",26,9,26,7,39,12,29,40,8,4
"COG1240",17,2,9,15,24,0,21,25,6,1
"COG1242",422,315,301,303,217,301,397,206,226,345
"COG1243",260,10,45,25,5,55,34,13,7,69
"COG1246",29,20,18,19,17,35,26,41,48,22
"COG1247",185,138,258,155,307,194,310,169,222,213
"COG1249",568,1031,677,987,712,596,1756,907,656,285
"COG1250",154,78,132,142,136,288,259,123,306,107
"COG1251",10,50,14,21,31,52,169,60,131,81
"COG1252",51,229,164,136,40,150,140,169,157,37
"COG1253",745,836,846,868,744,1356,1063,1139,955,815
"COG1254",38,15,28,14,66,22,193,20,44,147
"COG1256",75,46,153,98,108,103,30,86,281,41
"COG1257",6,0,2,4,8,4,286,1,0,5
"COG1259",45,171,108,86,53,62,3,105,65,4
"COG1260",132,295,289,249,192,286,17,257,190,30
"COG1261",0,12,0,0,0,11,7,9,30,12
"COG1262",253,595,310,254,529,363,17,886,358,41
"COG1263",857,451,494,842,834,942,3284,699,954,2038
"COG1264",715,408,447,835,766,512,2023,440,640,1287
"COG1266",347,325,456,459,418,355,719,397,504,572
"COG1267",60,66,93,116,74,84,52,42,41,20
"COG1268",175,68,145,108,143,149,359,83,146,338
"COG1269",685,563,530,654,435,457,636,505,360,999
"COG1270",182,125,297,353,253,161,158,142,194,164
"COG1271",170,223,206,337,163,285,227,215,203,47
"COG1272",317,281,188,167,211,292,337,307,198,402
"COG1273",2,2,0,1,0,2,1,5,2,15
"COG1274",75,0,20,24,0,65,5,3,11,1
"COG1275",55,19,18,32,15,39,77,40,49,30
"COG1276",2,12,1,4,3,16,15,12,27,14
"COG1277",217,225,183,182,138,153,347,112,152,457
"COG1278",58,65,46,29,35,112,138,67,68,106
"COG1279",47,24,8,15,4,73,36,31,20,27
"COG1280",83,63,152,217,102,415,145,110,97,190
"COG1281",196,47,114,94,128,204,406,102,242,405
"COG1282",1,4,0,5,14,41,32,7,34,24
"COG1283",789,791,1209,958,1144,893,926,1052,1167,1235
"COG1284",1155,884,1004,993,1167,1036,1198,901,965,971
"COG1285",230,148,162,116,134,224,23,169,173,72
"COG1286",14,7,17,16,9,16,134,23,30,26
"COG1287",4,1,2,3,0,0,0,1,0,0
"COG1288",186,296,141,135,390,101,188,245,142,103
"COG1289",11,103,11,13,45,77,100,94,167,113
"COG1290",4,0,1,4,0,0,0,1,0,0
"COG1291",15,25,54,18,23,42,18,31,85,22
"COG1292",110,126,88,96,107,225,629,188,239,165
"COG1293",514,79,244,237,308,239,648,110,244,480
"COG1294",342,342,302,380,319,380,149,414,321,81
"COG1295",317,443,390,479,307,365,411,342,288,295
"COG1296",178,52,174,149,157,214,538,136,215,215
"COG1297",397,350,370,544,448,446,313,286,264,352
"COG1298",63,36,95,69,44,82,24,38,196,44
"COG1299",261,89,127,168,180,289,710,274,496,736
"COG1300",122,135,22,64,14,48,2,75,69,0
"COG1301",654,533,414,523,666,933,694,432,530,844
"COG1302",233,51,142,133,120,181,453,81,137,139
"COG1304",50,48,48,51,54,131,280,85,110,35
"COG1305",365,213,654,483,363,417,278,275,298,468
"COG1306",37,3,7,4,8,10,5,46,12,0
"COG1307",579,111,696,596,676,562,1437,278,764,857
"COG1309",895,611,683,586,489,976,2240,571,767,1716
"COG1310",7,3,45,13,22,5,33,13,4,41
"COG1312",440,563,489,733,593,324,127,433,464,111
"COG1313",205,22,118,107,148,97,64,24,92,123
"COG1314",3,14,0,6,5,21,85,11,14,13
"COG1315",39,14,103,48,79,54,12,60,126,16
"COG1316",782,175,418,274,351,412,1534,295,374,758
"COG1317",1,9,9,5,5,14,5,13,53,10
"COG1319",159,105,104,121,142,175,205,124,181,251
"COG1320",3,8,3,3,1,1,0,2,0,0
"COG1321",138,46,179,111,109,124,381,64,118,424
"COG1322",339,371,303,395,373,378,340,309,377,280
"COG1323",400,41,186,146,208,166,480,72,178,423
"COG1324",8,11,1,3,1,10,10,12,10,6
"COG1327",137,46,114,83,116,149,289,68,132,120
"COG1328",1608,1092,1390,1070,1378,1223,1660,1103,1208,1755
"COG1329",80,3,8,10,3,42,9,4,3,9
"COG1330",3,24,0,3,24,40,48,33,108,34
"COG1331",4,10,2,5,1,3,0,1,1,0
"COG1332",36,0,25,23,0,32,64,10,10,20
"COG1333",20,279,14,65,77,99,1,148,41,0
"COG1335",205,102,244,106,174,225,529,152,143,373
"COG1336",1,0,0,0,2,0,5,0,1,0
"COG1337",11,0,18,25,2,18,31,15,9,4
"COG1338",25,22,44,22,14,21,13,10,102,18
"COG1342",67,92,96,39,25,67,65,30,44,278
"COG1343",43,12,137,30,47,137,36,130,30,66
"COG1344",175,41,258,137,166,210,35,136,486,56
"COG1345",22,19,50,32,35,48,19,12,201,19
"COG1346",197,264,224,262,290,210,324,209,274,199
"COG1347",147,228,181,208,146,196,14,171,128,14
"COG1348",70,28,68,29,17,138,62,54,24,1
"COG1349",514,371,471,453,463,683,1252,578,565,1072
"COG1350",154,265,232,235,226,271,18,358,255,128
"COG1351",241,11,217,75,142,69,41,15,132,147
"COG1352",42,9,69,20,32,50,12,35,94,26
"COG1353",54,2,58,48,7,55,118,26,43,23
"COG1354",313,39,116,96,173,175,314,78,115,335
"COG1355",0,1,1,0,0,5,0,0,0,2
"COG1357",247,266,187,273,109,293,55,114,179,193
"COG1358",89,26,48,38,42,67,198,31,49,98
"COG1359",67,61,56,92,64,51,49,70,40,150
"COG1360",56,317,66,76,83,160,20,204,134,21
"COG1361",7,6,3,9,8,7,26,12,56,0
"COG1362",649,231,383,351,589,525,605,223,530,771
"COG1363",294,119,136,112,84,189,372,193,220,367
"COG1364",233,61,207,224,183,159,316,93,218,457
"COG1366",95,20,68,59,42,109,153,52,68,343
"COG1368",1136,896,1108,858,689,1311,1503,1321,850,809
"COG1372",2,968,177,0,0,0,0,0,1,8
"COG1373",2202,2259,2223,1894,1303,3906,922,2320,2127,1914
"COG1376",563,131,270,127,317,348,1038,192,330,1695
"COG1377",35,50,54,21,40,67,20,59,93,26
"COG1378",13,20,22,32,14,41,100,18,11,5
"COG1379",147,30,20,22,39,30,157,81,10,274
"COG1380",104,159,167,113,140,209,167,173,145,113
"COG1381",309,47,157,128,120,156,416,88,128,239
"COG1384",2,0,2,0,0,1,1,0,0,0
"COG1385",307,315,221,207,259,281,381,280,258,331
"COG1386",235,38,121,103,111,125,280,67,110,198
"COG1387",570,548,584,643,546,490,517,439,455,642
"COG1388",612,160,422,268,293,249,542,285,420,702
"COG1390",41,3,9,14,4,11,18,1,14,9
"COG1391",15,36,19,32,53,75,73,73,117,64
"COG1392",82,215,71,91,107,207,69,159,104,35
"COG1393",114,125,97,85,139,201,490,143,165,299
"COG1394",238,167,178,200,118,168,212,153,77,388
"COG1396",1232,531,894,675,838,995,1609,571,837,1657
"COG1397",128,106,190,110,200,337,214,228,114,201
"COG1399",137,54,122,89,92,182,305,56,114,271
"COG1401",285,215,203,461,280,681,340,192,128,79
"COG1402",43,91,117,112,125,133,84,114,139,133
"COG1403",222,57,63,21,20,75,124,68,11,32
"COG1404",1379,1030,1173,1392,1373,1037,1432,1081,924,896
"COG1406",3,2,15,6,14,1,0,7,23,1
"COG1408",396,395,563,504,321,583,445,738,558,806
"COG1409",1451,737,1409,1355,1075,1113,422,1088,908,389
"COG1410",938,831,1156,1277,1150,836,448,932,1200,862
"COG1413",3,13,1,2,3,31,1,17,38,32
"COG1414",125,139,96,99,173,341,147,204,296,150
"COG1416",3,2,2,1,0,4,0,2,1,22
"COG1418",717,464,598,553,606,950,1087,719,768,598
"COG1419",25,2,42,25,28,31,4,19,64,6
"COG1420",428,63,196,159,241,194,472,101,243,337
"COG1424",17,5,6,5,12,15,19,8,5,0
"COG1426",31,19,9,5,10,42,267,13,30,62
"COG1427",41,0,3,26,0,77,0,0,0,0
"COG1428",23,0,5,27,0,138,159,2,1,13
"COG1429",408,395,429,599,495,487,96,637,834,78
"COG1430",75,5,59,3,6,4,0,4,0,0
"COG1431",4,0,1,0,0,8,25,0,2,0
"COG1432",64,79,238,41,85,132,59,22,102,7
"COG1433",52,106,95,22,28,49,84,48,21,133
"COG1434",73,38,80,50,67,151,259,166,120,379
"COG1435",276,281,210,290,211,162,213,146,166,66
"COG1436",26,5,13,17,11,35,35,11,3,52
"COG1437",3,0,0,0,1,8,2,0,2,1
"COG1438",214,192,286,228,300,281,450,251,284,188
"COG1440",46,53,26,22,18,38,112,45,33,364
"COG1441",2,5,0,2,6,6,19,10,39,10
"COG1442",411,762,392,215,295,658,1418,252,231,313
"COG1443",44,141,72,111,28,142,19,65,61,4
"COG1444",1,15,3,1,11,32,15,23,60,27
"COG1445",368,101,175,227,286,306,618,193,427,653
"COG1446",46,80,78,36,168,78,33,207,144,84
"COG1447",49,50,18,35,12,48,134,45,50,177
"COG1448",92,56,17,35,82,180,95,52,72,48
"COG1449",185,371,252,272,138,236,2,183,98,1
"COG1450",9,61,2,16,7,18,13,97,120,29
"COG1451",310,300,273,215,263,276,189,239,224,284
"COG1452",12,31,14,23,32,59,58,63,79,37
"COG1453",344,312,417,510,312,289,183,229,366,158
"COG1454",1685,804,1288,979,1399,1329,1984,1117,1335,2048
"COG1455",155,179,72,73,57,124,791,193,166,1587
"COG1456",12,1,23,6,20,17,118,1,8,199
"COG1457",122,24,78,61,97,177,332,75,123,44
"COG1459",376,84,100,79,110,247,412,118,218,388
"COG1461",274,69,259,209,348,208,681,148,322,526
"COG1462",0,2,0,3,4,6,0,10,6,7
"COG1463",47,35,21,24,29,91,69,33,75,15
"COG1464",215,80,135,153,184,324,701,139,139,232
"COG1465",4,4,1,8,0,1,0,0,0,0
"COG1466",536,401,484,364,371,265,368,263,255,322
"COG1468",41,11,136,46,80,181,79,72,35,100
"COG1469",45,21,17,24,17,31,15,22,0,4
"COG1470",26,124,17,45,27,50,1,64,39,0
"COG1472",3780,7162,5328,5322,3616,3655,2564,5662,5089,3919
"COG1473",530,400,431,452,732,860,1224,753,437,674
"COG1475",1009,564,1057,759,1046,1493,1255,937,1456,1765
"COG1476",93,52,99,91,72,79,248,43,77,449
"COG1477",352,655,474,375,477,570,523,525,426,406
"COG1479",927,416,1501,827,810,1102,463,1211,803,278
"COG1480",443,675,565,566,579,463,20,699,582,75
"COG1481",222,42,156,83,182,204,419,81,154,399
"COG1482",566,668,616,519,350,442,566,424,366,234
"COG1483",3,141,3,0,0,17,0,96,37,0
"COG1484",1055,433,859,773,1821,1619,964,397,974,1135
"COG1485",3,12,1,2,4,15,19,16,30,18
"COG1486",179,160,115,165,115,206,504,151,226,489
"COG1487",6,44,49,69,7,64,8,12,31,17
"COG1488",437,266,442,330,416,413,1164,298,428,756
"COG1489",70,42,50,38,52,115,65,45,70,146
"COG1490",291,230,241,264,314,272,260,316,280,256
"COG1492",377,240,491,623,552,258,228,334,362,310
"COG1493",202,34,193,149,216,110,359,90,210,489
"COG1494",27,37,10,22,33,73,58,47,69,33
"COG1495",20,31,15,32,23,22,11,54,15,23
"COG1496",252,202,158,154,180,293,222,331,247,323
"COG1501",1418,3310,1822,2559,1723,1549,1300,2196,2398,2735
"COG1502",1075,979,1381,1002,1177,1158,1261,1116,1401,1258
"COG1505",90,238,21,74,18,125,2,108,63,0
"COG1506",1667,2976,2400,2588,2519,2257,77,2833,2157,314
"COG1507",0,0,0,1,0,12,14,0,1,10
"COG1508",464,554,461,479,491,605,123,604,416,121
"COG1509",123,387,166,231,145,234,47,331,225,33
"COG1511",580,86,409,409,374,467,1556,200,481,1368
"COG1512",314,171,269,324,395,229,99,276,305,250
"COG1513",1,2,0,3,1,9,6,2,14,13
"COG1514",2,8,4,2,6,13,2,12,30,12
"COG1515",1,0,0,1,1,5,14,10,17,5
"COG1516",13,14,22,14,15,29,5,14,63,14
"COG1518",224,314,565,136,182,444,425,405,185,322
"COG1519",374,393,367,447,439,423,74,490,341,72
"COG1520",425,1302,664,541,506,347,71,772,749,73
"COG1521",356,219,314,347,352,353,190,154,289,353
"COG1522",406,641,568,438,427,584,188,481,436,233
"COG1523",472,628,694,692,808,619,1340,858,797,478
"COG1524",643,623,669,767,658,535,47,815,595,68
"COG1525",25,3,17,9,19,46,2,12,0,13
"COG1526",24,25,19,17,75,74,110,29,56,99
"COG1527",111,48,93,63,86,93,339,76,62,462
"COG1528",352,511,401,294,358,537,38,487,307,80
"COG1529",406,372,310,418,605,500,1052,421,548,1588
"COG1530",524,459,415,474,388,489,319,399,320,270
"COG1533",666,385,821,358,574,516,285,872,351,547
"COG1534",122,31,66,74,65,80,180,55,72,140
"COG1535",0,9,1,1,2,8,7,13,42,14
"COG1536",30,23,34,37,26,38,22,34,132,22
"COG1538",2595,4919,3593,4329,3636,2806,286,4023,2959,393
"COG1539",168,153,170,198,187,273,258,220,156,196
"COG1540",62,19,18,11,35,27,109,31,55,141
"COG1541",512,923,805,758,523,427,309,630,624,381
"COG1543",164,0,1,0,0,5,1,0,0,0
"COG1544",256,103,138,64,83,198,380,131,122,299
"COG1545",0,0,0,0,0,2,45,0,0,0
"COG1546",271,202,245,256,257,353,408,155,210,181
"COG1550",1,2,0,1,0,1,0,0,1,0
"COG1551",11,10,19,6,9,21,5,6,13,6
"COG1553",1,8,0,1,13,14,25,12,21,17
"COG1554",174,239,359,363,132,240,201,203,240,53
"COG1555",280,302,186,253,210,235,273,220,148,192
"COG1556",36,87,84,27,60,95,92,135,94,25
"COG1558",7,20,30,14,18,25,7,18,84,14
"COG1559",410,250,338,399,319,469,544,183,217,231
"COG1560",247,298,269,189,183,470,106,471,186,76
"COG1561",397,374,418,360,352,470,194,353,359,286
"COG1562",0,0,0,8,0,0,2,0,0,3
"COG1564",228,204,275,249,314,157,288,243,229,237
"COG1566",237,517,265,542,192,327,146,407,373,132
"COG1567",25,0,29,19,0,33,47,9,12,9
"COG1568",1,0,73,2,0,0,0,9,0,0
"COG1569",4,2,0,8,5,13,1,26,0,0
"COG1570",634,404,562,563,594,520,555,459,513,446
"COG1573",341,258,189,230,220,229,175,158,167,102
"COG1574",221,255,85,135,128,137,125,228,36,151
"COG1575",183,278,258,333,147,212,136,144,132,36
"COG1576",351,238,272,246,250,297,309,229,206,216
"COG1577",0,3,1,2,3,0,436,1,1,13
"COG1578",3,2,6,1,4,6,25,19,6,29
"COG1579",183,132,175,226,114,131,1,94,62,7
"COG1580",1,9,0,0,1,6,7,9,15,8
"COG1582",2,0,15,11,9,11,1,2,7,0
"COG1583",18,0,39,8,1,19,3,2,1,14
"COG1584",8,24,5,6,5,28,17,19,24,14
"COG1585",155,20,95,54,68,63,134,33,98,285
"COG1586",51,43,37,14,20,59,70,39,28,81
"COG1587",108,53,106,61,139,111,223,124,80,443
"COG1589",229,16,27,34,27,59,265,33,61,205
"COG1592",736,431,666,584,661,716,352,612,509,759
"COG1593",369,538,406,541,1306,436,322,716,696,795
"COG1595",1963,4396,2932,2429,2182,3695,941,5145,3554,2408
"COG1596",535,1079,775,1061,580,432,36,507,533,67
"COG1597",724,614,667,744,531,648,837,493,495,408
"COG1598",163,30,45,16,111,48,78,44,25,18
"COG1600",95,172,30,78,59,132,120,64,71,31
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",176,63,131,147,226,207,117,79,184,264
"COG1606",67,38,72,42,60,55,64,27,18,98
"COG1607",34,19,46,20,50,40,132,23,24,85
"COG1609",1834,2444,2318,1773,1801,2467,4652,2056,2292,4641
"COG1610",228,227,285,179,200,214,169,267,187,206
"COG1611",311,460,331,359,479,310,298,498,429,212
"COG1613",55,20,67,24,51,73,163,29,71,408
"COG1614",23,5,14,6,28,18,102,9,14,305
"COG1615",190,2,1,7,1,48,35,0,0,42
"COG1618",4,7,6,5,7,8,71,2,2,134
"COG1619",250,233,131,261,150,221,238,206,167,65
"COG1620",121,347,132,124,68,263,159,169,200,57
"COG1621",702,1061,684,678,734,404,1284,457,474,1407
"COG1622",2,20,0,2,6,20,11,16,37,16
"COG1623",165,0,0,0,4,4,17,15,3,1
"COG1624",440,276,353,348,305,371,362,153,263,397
"COG1625",224,71,121,135,217,115,188,71,153,402
"COG1626",181,134,343,274,130,202,57,182,277,65
"COG1629",1448,3012,1976,2144,2141,1877,439,3045,1859,313
"COG1633",18,18,3,13,16,52,35,16,1,33
"COG1635",10,21,3,11,26,14,0,21,1,0
"COG1636",309,95,264,259,249,213,244,113,146,221
"COG1637",0,0,0,4,0,21,15,0,0,12
"COG1638",288,460,301,484,1033,367,198,556,515,79
"COG1640",1031,526,888,1007,990,825,802,685,984,963
"COG1641",71,16,47,43,58,120,152,63,112,189
"COG1643",51,38,20,65,59,199,116,108,165,131
"COG1647",31,8,3,9,4,18,1,6,2,9
"COG1648",63,40,80,27,58,65,139,52,57,228
"COG1649",926,1594,1112,1366,1236,719,32,1378,1007,199
"COG1651",26,191,21,21,29,55,83,57,213,59
"COG1652",39,15,47,7,63,33,26,36,67,12
"COG1653",1491,997,1644,1511,1918,1948,5153,1099,1861,8926
"COG1654",199,77,194,141,225,131,417,79,154,406
"COG1655",16,1,47,13,26,13,2,15,65,3
"COG1657",0,18,1,2,0,3,0,10,4,0
"COG1658",101,10,60,40,98,58,220,14,57,119
"COG1659",9,21,5,6,8,9,0,12,0,2
"COG1660",483,320,470,483,423,410,469,403,385,364
"COG1661",124,33,53,55,26,101,47,155,76,9
"COG1662",25,18,12,26,18,89,17,234,566,231
"COG1663",278,405,301,351,364,408,46,440,267,46
"COG1664",16,37,26,19,24,26,16,30,5,15
"COG1666",18,9,3,2,10,41,34,13,16,9
"COG1668",334,129,163,80,78,144,239,53,17,63
"COG1669",65,248,116,52,101,147,2,372,157,35
"COG1670",645,981,962,787,947,862,769,1061,919,566
"COG1671",93,19,68,63,82,65,70,29,96,143
"COG1672",501,590,670,676,637,1710,213,862,322,486
"COG1674",1967,542,866,790,840,963,2101,568,559,2636
"COG1677",14,16,19,19,19,17,8,10,53,9
"COG1678",63,163,97,102,59,87,22,154,112,28
"COG1679",82,11,22,18,0,38,0,0,2,1
"COG1680",708,871,1007,1203,784,724,498,948,933,996
"COG1682",301,160,317,206,260,306,431,132,281,640
"COG1683",74,34,37,44,82,88,71,42,103,29
"COG1684",20,27,41,25,23,35,14,24,93,20
"COG1686",794,194,496,443,749,666,2202,497,920,2072
"COG1687",17,15,34,25,20,74,48,43,40,15
"COG1688",0,0,0,0,0,23,0,0,0,0
"COG1690",82,587,176,163,33,170,50,230,116,159
"COG1691",81,25,72,35,57,92,109,48,41,153
"COG1692",206,2,70,22,12,53,10,27,8,116
"COG1694",232,323,335,261,271,194,92,300,202,57
"COG1695",304,249,344,287,253,273,377,246,267,609
"COG1696",901,559,1028,833,763,851,879,601,743,871
"COG1699",8,10,35,21,22,10,1,17,37,2
"COG1700",17,98,31,6,19,105,3,79,6,34
"COG1702",392,274,350,408,315,383,442,298,343,394
"COG1703",239,301,278,384,228,269,49,252,185,35
"COG1704",454,348,201,379,244,293,248,245,194,80
"COG1705",232,298,602,528,492,504,462,273,180,88
"COG1706",2,6,0,0,3,8,8,12,91,10
"COG1708",56,242,39,45,41,170,44,99,25,117
"COG1712",60,123,109,83,177,55,6,225,141,17
"COG1713",298,37,100,93,139,117,279,56,112,219
"COG1714",25,87,64,72,9,51,11,53,39,4
"COG1715",72,6,41,11,6,85,45,6,76,11
"COG1716",90,6,20,16,1,172,72,2,9,55
"COG1719",0,4,0,0,1,0,0,2,0,0
"COG1720",73,8,30,55,47,128,77,15,124,47
"COG1721",210,528,310,403,196,300,29,394,282,55
"COG1722",54,12,7,10,4,15,75,13,7,20
"COG1724",11,5,93,0,3,0,0,3,0,0
"COG1725",282,189,329,226,310,301,512,260,295,631
"COG1726",190,325,230,267,260,262,32,295,203,15
"COG1728",8,2,21,15,21,16,1,9,34,3
"COG1729",9,13,9,9,15,27,5,23,11,15
"COG1732",28,29,21,37,24,64,357,102,26,146
"COG1733",202,165,271,149,214,314,434,337,225,540
"COG1734",35,30,19,27,18,90,25,33,22,16
"COG1735",27,23,14,39,11,15,31,34,56,27
"COG1737",528,301,274,336,323,470,894,417,559,1935
"COG1738",129,238,143,181,140,115,32,146,131,52
"COG1739",397,209,269,287,273,321,371,230,254,261
"COG1740",42,39,29,28,49,37,27,35,34,25
"COG1741",152,409,222,219,180,189,51,378,220,58
"COG1742",1,18,0,0,2,13,14,5,15,2
"COG1743",4,92,0,0,0,9,0,52,19,0
"COG1744",325,214,464,491,493,313,657,229,380,233
"COG1747",0,0,0,4,0,0,0,0,0,0
"COG1748",364,439,477,350,495,361,187,463,469,435
"COG1749",25,16,47,20,34,48,19,24,132,18
"COG1751",0,0,1,3,0,2,13,0,0,0
"COG1752",749,1426,893,834,740,846,82,1242,813,292
"COG1754",357,583,418,491,496,543,47,577,515,83
"COG1755",0,13,0,7,6,0,10,16,6,0
"COG1757",977,933,1094,1094,1251,990,726,1328,1025,762
"COG1758",30,6,5,13,6,37,88,13,10,15
"COG1760",546,402,445,556,549,572,886,410,519,455
"COG1762",557,434,317,390,479,523,1555,452,627,1789
"COG1763",20,26,22,55,109,31,85,47,82,153
"COG1764",0,2,0,1,2,10,11,6,19,15
"COG1765",12,32,6,15,10,26,8,23,20,26
"COG1766",16,26,30,36,17,36,27,14,155,21
"COG1767",22,44,18,22,135,24,42,64,60,59
"COG1768",231,25,64,90,99,101,93,12,70,260
"COG1770",0,10,1,12,3,35,39,15,39,63
"COG1773",143,90,91,126,132,113,76,108,121,128
"COG1774",378,216,233,220,348,334,381,370,442,485
"COG1775",216,51,140,121,162,356,401,168,177,205
"COG1776",55,20,72,26,43,40,5,36,71,4
"COG1778",158,190,221,214,171,207,41,148,92,20
"COG1780",0,11,0,1,3,13,132,21,20,38
"COG1781",164,193,186,218,171,229,113,198,194,129
"COG1782",7,0,1,2,6,14,0,0,4,0
"COG1783",344,104,532,292,43,1069,62,325,462,37
"COG1785",441,539,534,520,568,406,51,551,373,61
"COG1786",12,3,14,0,0,0,0,0,0,0
"COG1787",93,0,51,26,0,6,27,0,3,104
"COG1788",39,33,35,30,18,106,47,62,54,7
"COG1791",0,0,0,0,0,0,11,0,0,1
"COG1792",525,331,377,394,427,432,478,336,347,208
"COG1793",117,54,11,11,11,9,7,2,14,30
"COG1794",70,23,46,35,25,78,120,67,32,21
"COG1797",270,146,276,351,331,218,242,235,242,267
"COG1799",184,43,103,107,112,146,190,58,105,184
"COG1801",1,9,1,5,1,14,72,21,20,25
"COG1802",438,287,327,377,556,496,440,298,461,401
"COG1803",316,298,334,288,314,286,107,300,242,174
"COG1804",133,140,153,120,92,404,82,100,110,113
"COG1805",176,284,193,210,236,163,22,187,190,16
"COG1806",31,19,15,9,30,78,115,23,26,11
"COG1807",495,522,503,516,347,540,99,728,284,54
"COG1808",248,412,359,326,265,302,132,297,173,22
"COG1811",150,68,77,57,57,147,299,70,108,119
"COG1814",16,88,19,33,25,13,170,69,27,3
"COG1815",12,10,24,17,12,26,6,23,60,10
"COG1816",43,36,82,57,65,29,157,33,53,33
"COG1817",75,1,62,136,88,6,0,0,0,0
"COG1819",70,264,78,91,122,112,203,344,193,24
"COG1820",601,849,482,733,813,436,552,755,801,773
"COG1823",10,16,7,7,22,109,64,13,47,46
"COG1825",163,197,240,227,223,233,148,220,174,195
"COG1826",26,29,12,20,25,42,30,47,54,26
"COG1827",91,33,84,78,89,101,152,44,114,148
"COG1830",181,586,249,234,311,264,29,492,375,72
"COG1832",3,6,1,1,8,7,122,8,15,17
"COG1834",9,6,33,21,45,38,6,47,23,13
"COG1835",291,359,508,499,262,349,612,455,273,85
"COG1837",119,22,57,53,65,66,111,41,65,97
"COG1838",378,396,368,374,516,445,222,654,508,316
"COG1840",192,161,138,147,357,292,159,206,121,54
"COG1841",54,23,30,24,39,55,104,26,18,53
"COG1842",13,20,30,19,29,37,16,43,75,18
"COG1843",19,8,33,14,29,32,9,8,69,14
"COG1845",4,10,0,1,5,13,10,11,32,12
"COG1846",682,494,731,484,620,790,1427,598,567,877
"COG1847",337,69,150,137,183,209,534,109,150,312
"COG1850",7,5,0,5,19,0,19,3,4,1
"COG1852",23,65,10,20,5,22,19,56,5,1
"COG1853",495,390,496,314,494,631,402,664,598,397
"COG1854",142,67,193,187,182,167,261,100,157,267
"COG1857",2,0,33,1,21,4,26,0,0,401
"COG1858",57,195,29,81,72,106,11,113,126,34
"COG1859",19,17,6,5,9,18,7,24,27,29
"COG1861",24,63,68,44,48,28,4,28,0,0
"COG1862",214,112,214,174,169,237,167,152,123,111
"COG1863",8,11,11,8,6,8,2,1,5,0
"COG1864",436,367,393,442,210,388,12,236,160,6
"COG1865",18,21,14,16,30,29,88,27,7,5
"COG1866",513,502,607,672,918,639,472,680,747,606
"COG1868",23,31,44,27,40,58,13,34,81,15
"COG1869",20,44,6,10,37,33,64,47,24,37
"COG1871",7,10,30,14,18,15,0,5,26,2
"COG1872",4,4,0,5,2,13,12,15,9,11
"COG1873",76,6,65,57,39,41,54,9,48,60
"COG1874",657,2192,848,978,949,760,965,2491,1228,1594
"COG1875",253,239,220,235,115,128,50,166,70,8
"COG1876",215,17,306,102,249,108,556,34,123,303
"COG1877",78,166,225,185,119,143,13,296,155,46
"COG1878",139,34,115,35,105,116,113,68,33,69
"COG1879",1040,1342,1003,1061,1466,1285,2225,1379,1358,3574
"COG1881",19,14,12,15,23,31,30,39,39,36
"COG1882",1208,1113,1153,1288,1624,1257,1788,1500,1667,1567
"COG1883",661,942,810,992,844,527,187,685,742,339
"COG1884",718,773,855,1220,804,722,146,788,628,67
"COG1886",26,42,30,13,11,58,6,33,73,25
"COG1887",234,185,509,308,76,397,509,86,145,820
"COG1893",416,347,465,485,668,351,306,401,511,160
"COG1894",398,556,284,243,321,379,540,376,257,792
"COG1895",81,121,120,71,79,211,27,135,69,126
"COG1896",183,129,204,133,182,203,345,125,180,353
"COG1897",277,288,348,313,340,353,505,291,333,371
"COG1898",519,591,465,511,309,487,325,723,367,347
"COG1899",3,0,6,1,0,3,0,0,0,0
"COG1900",6,1,7,3,0,7,1,2,0,0
"COG1902",735,456,636,680,756,739,978,527,598,938
"COG1903",280,127,400,543,418,202,204,300,361,269
