"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG1205",54,219,73,76,74,73,237,335,61,29
"COG1206",24,22,56,55,56,60,53,113,105,78
"COG1207",82,78,159,95,161,164,94,103,103,553
"COG1208",702,669,783,401,761,654,653,577,516,67
"COG1209",492,444,474,408,428,654,551,405,473,322
"COG1210",44,54,121,424,119,188,86,68,111,160
"COG1211",368,376,446,728,601,371,440,479,558,486
"COG1212",301,309,307,270,369,229,287,239,160,67
"COG1213",164,147,39,5,39,27,39,43,40,0
"COG1214",362,305,342,356,371,208,224,243,237,212
"COG1215",595,596,474,287,399,732,828,769,542,1405
"COG1216",1260,1017,1065,865,1060,872,1079,993,993,1348
"COG1217",806,717,830,969,869,811,842,810,825,913
"COG1218",263,212,179,29,255,207,210,188,161,32
"COG1219",668,636,583,826,729,514,669,650,721,862
"COG1220",10,18,133,46,97,75,28,29,10,91
"COG1221",117,56,477,125,191,426,139,71,118,168
"COG1225",282,191,188,142,196,211,215,190,159,296
"COG1226",252,297,227,62,351,430,267,199,232,281
"COG1227",207,127,202,259,237,170,185,289,325,192
"COG1228",505,451,355,129,467,256,462,414,364,236
"COG1230",30,107,57,17,77,186,68,80,35,371
"COG1232",68,283,268,48,71,38,171,103,55,704
"COG1233",108,59,133,9,211,70,63,120,132,4
"COG1234",420,334,346,498,424,358,357,371,433,235
"COG1235",654,538,553,706,570,452,444,345,365,141
"COG1236",158,125,142,219,207,100,158,243,295,112
"COG1237",69,121,86,29,132,55,87,91,78,31
"COG1238",156,170,171,122,140,199,160,170,109,13
"COG1239",8,16,14,34,18,8,20,10,6,12
"COG1240",6,3,6,36,17,4,10,5,7,6
"COG1242",338,301,230,332,301,187,223,164,169,115
"COG1243",16,10,5,19,35,24,27,15,39,8
"COG1246",14,25,46,9,45,76,26,24,11,23
"COG1247",266,136,89,98,214,145,82,114,129,223
"COG1249",893,1184,1036,128,925,913,1004,892,626,765
"COG1250",63,87,108,114,132,282,107,136,204,467
"COG1251",21,17,39,8,44,275,39,23,33,172
"COG1252",69,214,264,225,211,87,177,145,76,119
"COG1253",1222,1194,1392,1396,1272,1117,1111,1173,1034,1552
"COG1254",11,10,23,55,24,36,14,38,56,133
"COG1256",76,154,21,149,224,78,233,237,309,34
"COG1257",1,3,2,8,2,1,1,2,11,66
"COG1259",89,168,117,7,78,31,127,140,73,13
"COG1260",353,290,347,574,257,288,279,222,218,307
"COG1261",0,3,3,0,6,0,0,16,0,13
"COG1262",390,964,632,393,446,185,359,649,414,41
"COG1263",588,365,772,691,872,1522,430,380,976,1857
"COG1264",436,355,525,587,768,1312,383,367,891,1821
"COG1266",417,328,256,502,453,369,386,391,509,209
"COG1267",140,101,100,200,67,85,121,105,46,38
"COG1268",145,59,81,145,142,100,113,153,169,310
"COG1269",605,473,388,172,448,464,540,558,651,314
"COG1270",308,237,262,112,251,251,277,218,195,94
"COG1271",384,414,570,395,379,464,420,336,170,143
"COG1272",232,209,199,196,275,200,230,256,242,582
"COG1273",0,0,1,0,1,0,2,0,1,2
"COG1274",1,12,9,18,3,5,17,14,23,2
"COG1275",6,23,42,14,42,90,21,13,17,42
"COG1276",1,2,9,1,4,31,1,3,1,14
"COG1277",127,149,159,62,62,116,153,263,190,186
"COG1278",54,41,42,42,94,72,42,54,44,266
"COG1279",17,18,34,12,26,52,13,10,9,10
"COG1280",216,108,146,24,155,182,105,74,61,27
"COG1281",132,83,117,179,164,167,168,190,224,160
"COG1282",6,10,7,12,8,42,4,20,0,411
"COG1283",955,884,891,1589,1053,820,1065,939,1170,446
"COG1284",1131,850,922,1314,1044,800,941,794,1001,534
"COG1285",124,125,138,139,216,197,150,127,135,122
"COG1286",2,6,13,7,23,39,4,29,5,25
"COG1287",3,0,6,0,6,2,2,0,2,0
"COG1288",574,117,125,80,360,263,215,223,180,113
"COG1289",22,34,86,11,101,478,50,18,19,173
"COG1290",0,0,5,0,1,4,1,0,0,0
"COG1291",9,26,16,32,54,10,71,97,34,27
"COG1292",109,82,78,111,93,226,106,121,160,115
"COG1293",147,143,176,297,215,166,258,218,320,218
"COG1294",422,334,463,238,345,408,348,330,278,132
"COG1295",351,386,426,509,413,435,450,416,332,214
"COG1296",195,84,150,151,174,238,141,196,226,408
"COG1297",428,424,516,646,383,393,417,369,278,127
"COG1298",39,93,28,110,118,35,136,220,138,24
"COG1299",217,170,526,286,463,287,281,185,353,449
"COG1300",51,116,61,3,77,30,89,112,60,10
"COG1301",560,539,932,943,761,791,625,611,551,338
"COG1302",93,59,42,151,98,89,103,156,211,166
"COG1304",62,64,59,66,116,193,45,72,100,218
"COG1305",542,344,406,780,382,256,398,561,585,1146
"COG1306",16,3,5,7,31,23,30,10,12,0
"COG1307",310,327,208,618,420,360,609,618,811,504
"COG1309",360,650,609,429,521,1253,713,675,716,1403
"COG1310",24,7,6,138,15,4,29,20,33,25
"COG1312",800,614,568,409,441,634,524,377,421,150
"COG1313",102,59,67,128,94,60,97,122,160,34
"COG1314",6,3,5,5,17,31,4,6,3,9
"COG1315",49,71,6,92,122,31,108,84,102,3
"COG1316",407,211,251,382,357,235,320,414,533,1072
"COG1317",7,5,15,4,19,9,14,20,4,12
"COG1319",138,58,100,105,122,102,110,127,160,166
"COG1320",10,10,2,1,17,11,3,7,1,0
"COG1321",88,65,42,154,81,87,89,105,147,120
"COG1322",325,316,368,471,367,394,321,384,288,450
"COG1323",91,109,99,148,145,107,137,162,199,190
"COG1324",3,1,11,2,14,32,2,5,4,12
"COG1327",90,62,74,101,115,95,78,94,121,368
"COG1328",1157,1091,1314,1338,1215,981,1161,1191,1197,1456
"COG1329",22,9,1,5,4,8,6,37,9,229
"COG1330",6,11,22,11,25,131,10,1,8,43
"COG1331",4,0,8,0,18,1,7,5,1,1
"COG1332",12,10,6,17,12,7,21,15,15,5
"COG1333",44,206,90,12,78,41,24,114,45,11
"COG1335",269,117,304,107,181,305,115,213,270,469
"COG1336",0,0,3,0,28,5,0,9,1,0
"COG1337",4,3,1,7,32,7,19,7,10,1
"COG1338",19,44,10,44,45,13,60,70,79,17
"COG1342",111,68,72,73,81,40,39,94,77,36
"COG1343",50,36,88,103,31,16,77,64,69,31
"COG1344",116,287,12,397,377,120,367,534,499,29
"COG1345",26,80,16,104,98,24,102,150,109,19
"COG1346",302,280,294,372,314,311,274,267,299,99
"COG1347",228,190,206,111,164,191,171,169,140,18
"COG1348",29,43,21,40,61,48,51,40,61,22
"COG1349",606,290,631,280,499,878,521,270,575,968
"COG1350",423,359,377,436,358,263,339,238,295,43
"COG1351",31,25,198,250,73,40,53,143,133,46
"COG1352",26,38,42,38,53,13,55,55,29,16
"COG1353",25,6,10,26,97,12,41,34,19,6
"COG1354",105,51,89,142,88,102,101,89,169,241
"COG1355",0,0,0,3,33,3,0,38,1,183
"COG1357",239,212,155,48,143,66,196,190,133,199
"COG1358",64,36,42,56,71,22,45,35,59,41
"COG1359",104,82,45,6,122,73,78,89,49,78
"COG1360",56,244,140,372,156,141,100,174,121,39
"COG1361",8,0,6,19,5,17,8,18,35,89
"COG1362",332,245,335,939,447,281,374,371,624,346
"COG1363",228,142,244,119,172,85,192,176,229,151
"COG1364",149,79,189,178,199,106,190,194,302,289
"COG1366",81,63,40,64,67,60,86,111,130,98
"COG1368",860,893,1066,1500,789,713,505,780,737,1168
"COG1372",0,0,1,8,3,0,0,22,61,0
"COG1373",1003,1756,1440,7753,1483,1989,1719,2304,2925,2838
"COG1376",209,131,113,333,211,386,247,212,415,899
"COG1377",33,59,10,63,89,18,91,108,82,54
"COG1378",17,12,3,23,32,18,31,22,103,30
"COG1379",44,11,26,5,39,21,28,48,41,76
"COG1380",143,170,190,230,131,182,172,161,184,79
"COG1381",69,45,57,91,77,132,107,132,182,377
"COG1384",3,0,1,0,5,0,3,1,3,0
"COG1385",211,243,234,377,265,260,211,254,244,412
"COG1386",107,56,73,103,76,63,118,108,131,154
"COG1387",735,503,713,637,555,430,591,512,547,298
"COG1388",308,235,182,291,351,293,403,322,464,175
"COG1390",8,9,5,6,2,20,8,6,17,6
"COG1391",32,20,72,13,46,149,27,28,11,748
"COG1392",102,99,153,34,118,140,117,120,130,142
"COG1393",78,107,81,81,116,172,92,142,122,133
"COG1394",166,154,122,55,136,163,158,154,203,153
"COG1396",729,577,587,751,658,980,760,964,840,917
"COG1397",150,138,288,472,101,110,78,97,305,227
"COG1399",91,61,83,100,72,112,117,109,124,387
"COG1401",249,297,302,1225,270,319,215,219,197,166
"COG1402",91,122,141,36,205,100,106,153,133,392
"COG1403",78,22,136,79,57,30,36,123,21,57
"COG1404",1500,1352,975,2030,1538,730,1048,619,893,484
"COG1406",4,13,0,5,23,9,20,36,16,0
"COG1408",727,697,757,680,653,424,809,688,504,232
"COG1409",1480,1065,1217,482,1094,983,1204,1096,984,803
"COG1410",1203,1065,1275,1182,1302,1144,1154,951,1074,329
"COG1413",0,6,6,0,4,1,0,0,16,19
"COG1414",94,74,104,50,105,441,176,190,136,908
"COG1415",0,0,0,0,1,0,1,0,2,0
"COG1416",0,2,1,0,5,3,1,0,2,5
"COG1418",798,682,843,1045,772,747,858,705,926,908
"COG1419",25,43,0,39,51,23,86,84,73,0
"COG1420",127,94,142,204,165,127,204,190,275,469
"COG1424",7,5,18,25,19,15,8,8,9,4
"COG1426",5,8,44,20,35,45,16,34,4,87
"COG1427",0,0,58,14,24,4,4,31,6,0
"COG1428",0,1,16,479,35,2,3,24,9,99
"COG1429",471,723,423,1080,655,298,694,435,683,77
"COG1430",6,1,18,4,5,1,9,32,14,0
"COG1431",0,0,0,7,1,3,0,0,0,7
"COG1432",77,71,202,199,96,37,209,246,197,83
"COG1433",64,69,11,18,88,84,41,76,40,34
"COG1434",144,68,128,79,154,95,154,122,112,331
"COG1435",246,187,246,40,165,83,125,126,100,55
"COG1436",13,2,10,6,14,12,14,15,24,26
"COG1437",1,1,0,5,4,3,0,5,2,9
"COG1438",286,216,229,389,247,250,242,237,290,289
"COG1440",32,20,20,30,33,192,23,18,58,105
"COG1441",2,3,3,7,8,67,8,2,3,7
"COG1442",465,456,225,223,306,714,322,321,383,1184
"COG1443",109,98,95,182,61,66,105,112,46,23
"COG1444",3,9,20,3,17,72,3,0,3,31
"COG1445",222,149,422,228,368,229,250,180,294,299
"COG1446",106,87,76,13,123,121,79,61,117,277
"COG1447",39,30,42,52,52,154,25,17,43,87
"COG1448",32,36,94,55,96,216,38,31,35,58
"COG1449",248,283,261,225,247,146,252,318,170,25
"COG1450",22,13,27,3,45,123,27,4,12,50
"COG1451",212,235,215,90,317,244,200,245,274,480
"COG1452",19,11,42,8,47,164,23,70,12,38
"COG1453",362,457,557,112,417,287,567,502,382,126
"COG1454",1319,690,992,900,1241,1547,1084,1296,1476,2488
"COG1455",80,61,44,78,92,606,117,93,234,513
"COG1456",8,9,13,18,4,16,24,33,19,38
"COG1457",130,53,125,122,120,164,117,80,124,1008
"COG1459",170,86,107,196,153,166,144,165,177,137
"COG1461",180,134,187,231,249,198,243,267,338,241
"COG1462",0,3,6,0,30,102,2,0,0,10
"COG1463",32,38,87,38,55,47,34,35,20,28
"COG1464",168,82,123,146,192,462,102,122,169,705
"COG1465",4,0,5,0,7,1,2,0,9,0
"COG1466",383,310,329,379,356,364,346,434,436,520
"COG1468",34,51,112,104,32,21,72,59,68,34
"COG1469",23,21,44,5,31,100,10,24,10,0
"COG1470",41,98,89,5,21,24,46,139,50,3
"COG1472",3160,4645,3595,3823,2721,3523,5399,7198,4293,4655
"COG1473",1005,226,398,324,762,766,468,611,588,803
"COG1475",1224,1178,1042,1183,1141,1621,1240,1621,1425,1402
"COG1476",51,49,22,145,47,61,55,103,92,106
"COG1477",489,584,457,534,479,393,386,523,517,232
"COG1479",1085,618,720,735,940,711,707,661,530,1632
"COG1480",590,564,687,997,617,523,568,402,602,65
"COG1481",126,66,93,172,126,74,165,194,216,445
"COG1482",541,627,569,524,429,262,387,428,352,127
"COG1483",0,64,90,15,5,518,60,44,0,0
"COG1484",506,551,602,460,1315,766,467,795,1187,994
"COG1485",5,5,14,0,13,100,4,1,3,20
"COG1486",214,102,131,78,200,785,156,109,134,299
"COG1487",63,74,13,221,41,63,52,84,48,114
"COG1488",321,342,467,313,337,422,413,481,419,841
"COG1489",52,21,38,33,85,76,52,49,49,37
"COG1490",292,201,238,294,253,184,220,279,297,391
"COG1492",582,440,468,204,506,456,485,317,392,146
"COG1493",118,71,60,152,181,93,145,229,251,126
"COG1494",46,25,19,30,88,94,30,10,18,50
"COG1495",14,9,34,1,14,29,5,7,3,19
"COG1496",326,254,307,461,302,351,255,170,253,436
"COG1501",2043,2899,2232,2113,1779,2194,2708,2999,2121,2548
"COG1502",1045,974,887,1234,1130,1121,1007,1101,1262,694
"COG1505",29,111,256,6,75,39,84,137,69,1
"COG1506",2629,3104,2805,3482,2614,2713,2414,1864,2208,1092
"COG1507",4,2,1,1,0,1,1,0,0,255
"COG1508",623,482,619,737,574,522,546,466,394,121
"COG1509",345,461,349,20,286,179,374,327,191,57
"COG1511",217,279,58,654,378,312,393,402,833,3631
"COG1512",390,290,272,200,315,279,294,301,287,86
"COG1513",1,1,5,0,11,0,0,0,0,8
"COG1514",0,4,7,1,12,26,5,7,4,16
"COG1515",0,3,36,0,3,44,2,0,1,5
"COG1516",12,16,5,31,20,20,37,31,37,14
"COG1518",212,223,372,557,175,149,183,162,253,236
"COG1519",501,404,585,469,527,454,373,353,289,72
"COG1520",616,819,905,47,467,327,681,648,528,77
"COG1521",299,253,316,183,260,269,291,279,359,440
"COG1522",570,492,550,525,513,751,451,416,533,398
"COG1523",760,760,756,1011,821,826,728,659,844,2673
"COG1524",776,856,699,428,818,605,808,608,502,428
"COG1525",19,2,6,3,24,72,6,31,5,39
"COG1526",19,9,39,9,36,70,24,22,43,57
"COG1527",112,16,35,78,86,78,62,89,137,164
"COG1528",591,353,389,44,349,300,173,220,304,73
"COG1529",530,213,378,293,554,334,391,430,558,585
"COG1530",453,389,453,648,510,647,424,435,348,640
"COG1533",502,533,576,276,439,317,511,380,796,172
"COG1534",50,29,49,71,43,78,64,63,99,72
"COG1535",1,6,14,1,8,27,5,2,0,13
"COG1536",24,61,13,60,69,16,64,82,76,23
"COG1538",4035,4786,4848,2477,3949,3725,4492,3318,2871,579
"COG1539",223,163,201,290,197,216,188,175,189,407
"COG1540",11,8,13,14,18,53,10,28,29,129
"COG1541",853,912,1033,126,648,516,820,625,645,151
"COG1543",0,0,0,0,0,0,0,15,0,0
"COG1544",128,82,111,106,109,139,109,123,143,303
"COG1545",0,0,0,2,0,0,0,1,3,0
"COG1546",234,238,307,174,253,291,242,274,276,235
"COG1550",1,0,0,0,0,1,0,2,1,0
"COG1551",11,9,4,11,17,27,15,16,24,4
"COG1553",1,5,7,2,9,49,6,1,1,36
"COG1554",290,394,401,28,209,151,399,394,248,237
"COG1555",261,245,184,372,236,282,163,187,242,391
"COG1556",87,51,56,14,53,93,40,7,43,13
"COG1558",16,33,5,26,39,13,41,64,31,9
"COG1559",297,311,395,431,326,303,272,289,216,487
"COG1560",309,249,376,202,293,450,206,247,172,84
"COG1561",392,384,411,548,429,336,396,409,399,120
"COG1562",0,0,0,0,0,1,0,37,0,0
"COG1564",282,199,178,88,232,133,242,178,256,121
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",483,449,486,323,321,1008,473,358,212,132
"COG1567",7,4,5,12,8,3,20,13,11,0
"COG1568",0,302,229,21,29,25,96,6,0,21
"COG1569",1,2,4,0,0,1,3,42,0,0
"COG1570",577,458,555,444,572,446,489,480,521,640
"COG1573",199,225,150,63,153,188,211,280,168,191
"COG1574",199,92,133,65,210,261,179,192,137,630
"COG1575",331,292,355,210,207,221,322,274,110,524
"COG1576",284,208,228,274,222,208,212,231,216,395
"COG1577",0,1,0,4,0,0,1,2,0,85
"COG1578",4,2,0,14,1,6,6,10,5,8
"COG1579",234,170,179,301,150,182,212,165,130,14
"COG1580",1,2,7,1,7,0,3,5,2,11
"COG1582",9,13,0,3,6,2,7,10,4,0
"COG1583",0,3,0,10,11,2,12,12,50,0
"COG1584",11,19,14,1,27,32,5,10,6,19
"COG1585",33,37,42,57,74,69,78,77,112,63
"COG1586",26,25,56,34,50,70,35,41,19,42
"COG1587",127,45,136,796,172,85,98,84,108,136
"COG1589",21,18,41,19,23,70,33,73,52,72
"COG1592",404,307,344,436,393,532,486,532,636,233
"COG1593",934,352,473,304,714,390,467,599,473,251
"COG1595",4223,4904,3604,2625,3273,2559,4091,4004,3882,1111
"COG1596",862,1086,1071,747,776,840,1114,598,523,144
"COG1597",515,390,355,449,414,524,625,603,601,1276
"COG1598",35,4,38,47,54,28,27,34,30,89
"COG1600",17,152,118,33,121,78,93,81,59,63
"COG1604",0,0,1,0,0,0,0,7,0,0
"COG1605",66,91,126,67,109,176,59,146,125,218
"COG1606",80,32,80,56,96,31,53,86,61,22
"COG1607",43,29,17,18,34,34,14,33,26,34
"COG1609",1896,2537,1822,3063,2016,2729,2166,1991,2360,11748
"COG1610",281,177,192,87,227,191,208,204,254,74
"COG1611",392,365,451,168,363,480,324,304,366,371
"COG1613",29,30,28,54,71,114,53,66,66,67
"COG1614",13,11,11,10,6,16,29,38,27,35
"COG1615",3,6,0,13,1,25,3,10,1,1044
"COG1618",10,4,1,3,5,4,3,3,1,9
"COG1619",201,258,293,98,221,206,294,328,222,40
"COG1620",81,160,84,286,93,156,141,52,115,251
"COG1621",687,934,750,1616,802,959,761,693,795,1202
"COG1622",5,4,7,1,13,68,5,1,3,28
"COG1623",8,1,0,2,32,24,7,0,4,15
"COG1624",310,313,275,483,281,184,207,208,210,91
"COG1625",120,51,141,88,86,87,114,121,162,85
"COG1626",131,227,222,25,189,172,392,316,186,87
"COG1629",2162,2860,2491,3609,2818,2581,2317,1741,1760,552
"COG1633",4,1,8,0,2,3,12,27,10,15
"COG1635",12,21,19,1,53,2,12,51,8,5
"COG1636",262,134,171,194,150,277,212,217,231,58
"COG1637",0,2,0,7,1,1,1,0,0,336
"COG1638",598,223,386,268,683,317,400,414,372,186
"COG1640",878,758,1064,908,1009,843,963,706,923,1764
"COG1641",63,64,55,45,58,68,95,84,99,19
"COG1643",23,30,232,421,157,221,28,41,23,1289
"COG1647",9,10,17,10,22,4,15,31,10,1
"COG1648",63,38,66,243,118,172,75,63,71,70
"COG1649",1461,1346,1499,1009,1050,777,819,568,642,87
"COG1651",29,44,44,12,57,248,44,73,32,605
"COG1652",33,21,19,23,62,43,28,56,29,52
"COG1653",1673,1054,709,1940,1525,1309,1908,1476,2341,8202
"COG1654",110,52,97,185,118,155,82,135,205,142
"COG1655",20,34,0,57,56,14,67,43,42,0
"COG1657",0,0,7,0,0,2,2,6,0,0
"COG1658",17,32,51,47,46,39,25,56,66,43
"COG1659",24,18,2,6,14,0,11,15,17,0
"COG1660",504,407,479,440,419,450,462,376,433,493
"COG1661",111,13,38,32,12,14,18,52,110,12
"COG1662",47,41,172,6,77,23,51,8,57,248
"COG1663",364,338,392,490,388,310,256,286,219,53
"COG1664",26,35,12,8,48,17,27,56,15,7
"COG1666",7,13,34,20,23,49,9,17,9,14
"COG1668",52,42,129,26,83,107,77,110,75,116
"COG1669",178,115,81,59,170,123,124,111,137,26
"COG1670",1081,961,1258,928,986,889,898,912,901,1421
"COG1671",27,42,30,52,61,92,46,49,93,46
"COG1672",812,753,608,6811,903,653,693,960,808,212
"COG1674",540,678,767,1296,758,532,809,903,1034,1890
"COG1677",15,26,7,26,26,8,23,34,30,8
"COG1678",172,162,122,4,131,94,149,163,109,31
"COG1679",7,6,1,17,2,5,10,2,12,0
"COG1680",1032,1057,990,498,1126,980,1227,1401,888,832
"COG1682",209,165,179,158,199,179,254,185,265,620
"COG1683",51,25,24,29,47,129,42,53,49,22
"COG1684",25,36,9,30,71,19,69,78,47,15
"COG1686",655,335,460,676,656,688,644,803,958,768
"COG1687",60,16,8,30,30,27,40,75,43,227
"COG1688",0,0,0,0,0,0,8,0,0,0
"COG1690",79,205,152,17,153,92,136,188,89,64
"COG1691",64,22,82,57,78,42,67,77,59,25
"COG1692",14,6,32,24,43,28,43,58,30,21
"COG1694",349,256,277,111,344,234,255,187,268,362
"COG1695",256,260,143,167,189,253,236,252,369,167
"COG1696",603,681,610,1257,710,472,859,1025,888,359
"COG1699",18,33,3,46,31,10,41,44,43,0
"COG1700",9,93,134,27,98,28,4,3,1,9
"COG1702",333,335,475,504,399,397,391,367,370,576
"COG1703",391,338,427,59,304,286,321,271,221,52
"COG1704",280,293,276,230,250,175,337,352,202,341
"COG1705",970,659,547,643,465,590,472,657,265,253
"COG1706",4,5,12,1,16,1,6,27,1,14
"COG1708",59,190,127,18,62,34,104,79,47,78
"COG1712",129,114,150,16,110,94,101,95,105,6
"COG1713",61,64,55,87,71,56,77,86,94,75
"COG1714",76,112,57,13,36,36,108,132,63,22
"COG1715",9,7,5,17,21,141,20,68,68,12
"COG1716",21,36,61,38,22,22,52,43,30,590
"COG1719",3,0,1,0,0,0,2,0,2,0
"COG1720",29,48,44,340,58,97,31,87,110,25
"COG1721",371,480,342,344,390,282,451,582,334,42
"COG1722",22,13,6,5,23,28,18,33,14,19
"COG1724",2,2,9,5,15,2,2,4,1,2
"COG1725",251,222,120,347,238,349,305,402,496,492
"COG1726",255,344,342,377,271,287,252,228,195,25
"COG1728",6,29,0,31,36,9,26,28,41,0
"COG1729",11,13,17,2,19,54,9,34,3,29
"COG1732",42,49,28,14,90,68,38,63,55,94
"COG1733",286,243,270,196,291,372,323,320,370,163
"COG1734",18,30,61,7,57,112,10,59,21,25
"COG1735",5,20,24,5,27,69,11,19,19,62
"COG1737",368,267,343,283,290,653,346,297,488,772
"COG1738",189,161,137,275,188,198,147,138,118,36
"COG1739",342,260,286,307,273,256,300,264,240,379
"COG1740",23,27,166,29,131,14,45,19,20,27
"COG1741",354,314,266,27,263,270,282,189,206,53
"COG1742",0,3,4,3,6,8,8,0,6,11
"COG1743",0,55,62,15,4,306,77,44,0,0
"COG1744",496,172,146,281,322,89,291,268,288,195
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",413,436,465,500,437,313,411,404,479,120
"COG1749",24,61,8,70,57,37,61,83,101,10
"COG1751",0,0,0,1,0,1,0,0,2,0
"COG1752",872,1150,903,441,964,583,955,1034,897,167
"COG1754",528,553,548,938,617,534,453,543,428,868
"COG1755",2,25,0,0,16,2,8,1,6,4
"COG1757",1327,978,949,2185,1410,925,1200,1056,1077,772
"COG1758",11,4,7,5,8,16,2,23,4,189
"COG1760",498,479,517,539,712,494,457,494,461,787
"COG1762",355,267,694,485,663,681,423,267,685,632
"COG1763",47,50,40,25,53,66,29,28,39,42
"COG1764",2,0,8,0,3,35,1,2,1,16
"COG1765",11,14,15,3,35,30,7,1,4,128
"COG1766",31,74,24,28,53,14,89,100,44,11
"COG1767",78,20,55,10,68,90,48,61,32,79
"COG1768",33,34,33,55,25,21,21,29,32,18
"COG1770",2,8,14,11,11,95,3,0,1,668
"COG1773",77,68,70,52,139,188,70,104,77,48
"COG1774",388,262,293,292,457,340,335,329,462,179
"COG1775",144,54,50,125,201,210,154,177,296,186
"COG1776",25,34,12,103,85,22,113,68,118,6
"COG1778",263,282,230,180,257,192,140,234,155,47
"COG1780",5,5,5,8,7,19,3,1,3,172
"COG1781",262,225,201,259,184,191,197,140,215,267
"COG1782",0,0,1,18,0,0,0,0,1,0
"COG1783",1439,153,165,57,202,214,224,262,98,38
"COG1785",484,629,564,72,439,531,438,403,428,77
"COG1786",3,0,0,0,0,1,0,2,0,0
"COG1787",2,32,1,6,6,13,1,41,4,2
"COG1788",42,30,21,10,59,74,35,82,50,18
"COG1791",0,1,0,0,0,29,0,1,0,0
"COG1792",435,345,345,570,399,386,372,396,420,185
"COG1793",5,55,39,1,24,9,12,42,16,4
"COG1794",59,69,35,26,50,159,42,71,49,104
"COG1797",323,251,242,173,346,339,321,278,233,129
"COG1799",87,67,93,92,107,58,86,122,131,222
"COG1801",8,3,19,1,5,53,1,1,4,19
"COG1802",423,298,280,289,447,326,361,343,485,267
"COG1803",509,254,230,105,278,159,196,246,287,123
"COG1804",168,76,58,37,159,88,98,116,101,383
"COG1805",236,221,267,271,229,188,201,229,200,24
"COG1806",9,7,24,19,23,68,6,15,12,28
"COG1807",665,424,588,435,515,261,451,382,297,69
"COG1808",337,327,315,55,312,313,235,294,235,113
"COG1811",112,43,67,43,107,150,50,74,67,89
"COG1814",25,90,17,8,103,10,54,63,31,17
"COG1815",22,15,10,20,33,5,21,25,24,10
"COG1816",61,33,28,47,86,83,58,84,106,119
"COG1817",114,32,40,1,41,28,76,0,0,0
"COG1819",193,280,169,24,219,332,196,174,172,45
"COG1820",823,833,577,251,652,649,602,391,644,560
"COG1823",6,6,56,21,79,79,18,9,10,46
"COG1825",268,210,222,254,233,215,265,210,225,251
"COG1826",16,9,58,9,39,98,8,13,8,106
"COG1827",62,67,63,94,82,59,66,77,135,59
"COG1830",443,479,396,38,368,264,242,305,338,72
"COG1832",1,5,4,6,6,15,4,1,0,17
"COG1834",45,12,25,5,16,29,25,16,23,10
"COG1835",456,600,468,92,388,343,517,398,319,940
"COG1837",42,28,27,57,52,21,39,45,56,141
"COG1838",408,403,459,769,610,547,362,365,503,249
"COG1840",322,78,258,149,297,388,151,180,139,152
"COG1841",32,16,27,24,41,28,31,45,40,87
"COG1842",33,19,19,14,46,32,28,25,19,24
"COG1843",17,23,7,26,36,17,44,37,36,22
"COG1845",1,2,9,0,11,43,4,1,3,16
"COG1846",727,491,447,411,649,747,619,620,726,559
"COG1847",124,63,134,170,186,123,139,145,205,473
"COG1850",0,0,2,19,1,0,4,5,0,11
"COG1852",13,12,52,3,32,18,23,17,10,5
"COG1853",495,375,402,515,540,564,430,523,561,213
"COG1854",188,86,132,322,145,178,211,141,159,252
"COG1857",3,2,5,5,18,2,17,10,11,2
"COG1858",56,151,65,15,171,187,130,89,61,64
"COG1859",24,4,92,0,10,23,15,13,2,15
"COG1861",26,26,62,2,35,63,38,94,59,20
"COG1862",197,121,123,199,156,154,129,150,174,35
"COG1863",15,14,8,1,19,11,11,22,12,1
"COG1864",313,423,361,335,266,250,270,303,193,21
"COG1865",21,28,6,21,24,13,19,15,12,6
"COG1866",661,560,643,1058,666,633,669,586,709,308
"COG1868",22,52,17,73,66,22,86,94,58,19
"COG1869",42,16,21,19,55,57,21,21,13,64
"COG1871",15,28,4,21,23,13,23,22,24,1
"COG1872",1,7,13,0,5,19,1,8,0,12
"COG1873",19,24,15,38,20,27,33,36,76,39
"COG1874",1245,1624,1440,1384,1194,1723,1015,1597,1234,2023
"COG1875",114,164,126,6,142,107,222,282,157,66
"COG1876",52,53,79,93,65,89,102,152,182,102
"COG1877",225,312,221,13,209,160,239,130,199,29
"COG1878",65,39,46,27,63,42,69,80,89,37
"COG1879",1269,1117,882,1365,1560,1630,1306,1150,1322,1197
"COG1881",3,17,26,7,46,151,9,20,4,292
"COG1882",1311,1229,1137,1078,1586,1389,1318,921,1608,1436
"COG1883",956,914,837,590,692,697,912,870,706,123
"COG1884",1020,1191,1363,186,1022,825,1025,820,699,121
"COG1886",13,21,21,47,37,6,36,45,51,33
"COG1887",184,187,58,577,163,212,315,511,410,166
"COG1892",0,1,0,0,0,0,0,0,0,1
"COG1893",497,334,371,174,379,395,442,433,436,336
"COG1894",403,386,329,125,362,202,210,260,219,164
"COG1895",140,139,129,138,128,44,125,99,137,24
"COG1896",116,76,71,162,154,121,101,176,247,144
"COG1897",257,326,401,476,323,249,174,230,226,316
"COG1898",564,544,539,746,488,488,733,696,518,363
"COG1899",0,0,0,1,10,0,1,0,0,0
"COG1900",0,0,1,0,18,3,4,5,6,0
