"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG1204",254,164,32,399,223,116,257,15,43,59
"COG1205",86,121,93,120,103,132,351,38,14,657
"COG1206",196,140,34,438,25,105,108,90,307,86
"COG1207",138,113,70,290,75,112,127,95,609,78
"COG1208",432,551,642,383,1065,574,666,785,184,966
"COG1209",415,360,616,441,488,345,374,382,131,318
"COG1210",73,100,102,166,30,69,99,100,280,209
"COG1211",510,483,414,439,440,433,551,495,516,592
"COG1212",213,230,235,159,316,206,250,318,265,304
"COG1213",28,55,75,18,88,11,32,79,5,16
"COG1214",393,418,356,374,367,380,360,343,453,379
"COG1215",818,669,702,505,781,648,504,648,966,654
"COG1216",782,1240,1192,608,1448,1050,893,1163,1320,1271
"COG1217",999,840,854,985,770,956,867,895,810,891
"COG1218",213,167,257,57,312,198,225,285,6,173
"COG1219",489,497,402,492,388,669,690,596,834,685
"COG1220",23,19,53,93,21,7,37,24,388,23
"COG1221",55,99,82,68,116,61,73,53,2138,135
"COG1225",171,193,200,123,289,174,213,255,69,204
"COG1226",196,142,411,165,394,157,245,424,189,212
"COG1227",360,316,115,390,64,323,188,216,579,179
"COG1228",492,577,529,712,354,507,297,357,99,382
"COG1230",28,75,107,28,83,25,221,117,114,41
"COG1232",213,45,141,151,161,106,140,149,320,300
"COG1233",94,29,288,54,215,95,69,113,4,110
"COG1234",378,373,379,186,378,368,348,404,458,385
"COG1235",663,704,541,423,694,691,560,706,279,787
"COG1236",456,381,81,367,43,252,175,147,481,170
"COG1237",69,103,160,54,72,94,42,62,92,160
"COG1238",136,162,222,57,166,145,184,188,5,194
"COG1239",9,13,6,230,6,9,22,1,9,13
"COG1240",6,1,8,80,5,4,15,1,7,16
"COG1242",288,333,227,171,348,269,296,300,285,294
"COG1243",92,80,28,183,13,35,13,19,16,9
"COG1246",9,15,31,12,41,4,12,32,91,15
"COG1247",212,220,179,283,185,222,225,361,288,143
"COG1249",723,589,1116,378,840,660,730,876,658,690
"COG1250",194,212,61,187,51,119,184,133,208,170
"COG1251",13,19,38,9,24,28,11,49,12,24
"COG1252",68,151,236,51,92,104,58,60,112,154
"COG1253",1191,1327,1041,1324,1100,1155,1325,1171,1342,1316
"COG1254",26,74,13,29,9,45,34,35,46,29
"COG1256",150,255,33,43,36,241,64,28,14,163
"COG1257",0,10,12,5,1,1,0,0,1,9
"COG1259",98,129,119,43,121,128,96,115,3,103
"COG1260",218,187,275,76,369,172,168,181,153,268
"COG1261",0,4,12,0,0,1,3,3,0,4
"COG1262",483,164,662,121,604,200,259,199,9,521
"COG1263",460,536,670,515,315,704,556,751,2475,408
"COG1264",462,465,621,491,260,675,503,739,1950,384
"COG1266",420,479,418,449,492,530,471,506,118,397
"COG1267",55,128,56,28,115,91,57,101,1,123
"COG1268",162,230,64,313,55,156,152,71,359,100
"COG1269",647,523,587,668,654,563,570,532,256,468
"COG1270",206,288,171,224,131,223,222,194,375,188
"COG1271",285,303,319,136,371,337,356,356,293,391
"COG1272",276,176,285,166,306,180,192,198,406,213
"COG1273",7,12,1,2,0,12,0,0,0,2
"COG1274",95,104,0,325,0,66,23,7,5,28
"COG1275",9,9,44,3,6,14,24,30,189,16
"COG1276",2,5,9,0,4,4,7,9,0,5
"COG1277",239,168,137,195,165,153,179,136,68,134
"COG1278",49,61,42,36,37,32,64,31,157,54
"COG1279",13,9,16,20,7,6,58,28,117,9
"COG1280",100,160,106,52,130,131,85,127,86,111
"COG1281",268,284,84,401,70,168,172,107,302,131
"COG1282",1,2,6,14,3,1,27,5,167,7
"COG1283",1093,1025,938,1228,1030,1112,883,1072,673,1227
"COG1284",1025,1263,913,1035,1030,949,960,1107,1146,1018
"COG1285",193,151,171,285,98,117,167,129,105,158
"COG1286",11,18,3,9,6,14,18,19,6,34
"COG1287",1,5,9,9,5,0,4,2,1,5
"COG1288",141,135,278,193,200,142,129,170,297,185
"COG1289",5,14,136,15,38,10,40,126,18,49
"COG1290",0,1,0,0,6,0,0,0,0,0
"COG1291",47,64,25,16,14,54,29,23,15,56
"COG1292",67,146,186,123,55,87,151,107,119,109
"COG1293",410,362,90,654,66,310,188,169,419,186
"COG1294",318,241,369,110,446,295,328,410,335,336
"COG1295",406,409,364,290,375,330,406,346,84,460
"COG1296",194,273,79,321,79,183,155,141,581,143
"COG1297",359,320,391,220,347,289,339,239,187,273
"COG1298",105,189,38,30,24,150,47,25,19,97
"COG1299",329,262,184,157,114,209,131,123,843,149
"COG1300",61,25,108,20,115,28,40,40,1,44
"COG1301",492,383,549,370,415,507,603,479,1943,749
"COG1302",258,328,34,308,39,169,137,103,187,105
"COG1304",85,96,69,112,15,80,95,100,53,56
"COG1305",542,658,184,913,317,667,364,263,568,281
"COG1306",36,62,24,25,3,9,28,5,3,17
"COG1307",864,1152,164,1281,132,429,416,310,249,324
"COG1309",1082,1035,441,1403,521,561,1052,537,1228,551
"COG1310",14,12,11,27,19,25,11,13,29,11
"COG1312",338,504,475,270,499,542,383,472,456,465
"COG1313",230,211,24,362,37,147,112,76,208,70
"COG1314",0,14,5,16,3,3,4,9,4,7
"COG1315",122,134,9,33,7,143,52,5,8,88
"COG1316",588,718,225,919,195,392,444,133,1524,278
"COG1317",13,30,13,6,13,21,5,16,6,11
"COG1319",118,148,199,203,43,118,129,101,217,100
"COG1320",7,8,3,10,0,4,1,4,1,6
"COG1321",242,256,75,359,42,141,272,89,173,101
"COG1322",360,337,291,286,396,332,345,413,213,479
"COG1323",277,235,67,372,48,184,117,102,281,139
"COG1324",2,6,12,4,7,1,8,11,1,4
"COG1327",136,183,32,262,37,122,101,105,300,72
"COG1328",1379,1283,1071,1433,1027,1304,1187,1075,1349,1302
"COG1329",43,19,0,25,2,2,49,2,105,8
"COG1330",2,4,14,9,6,3,27,29,3,23
"COG1331",34,23,13,20,0,4,1,3,1,14
"COG1332",27,30,4,26,5,39,39,14,18,3
"COG1333",51,23,94,14,72,20,46,40,0,56
"COG1335",164,257,103,381,125,145,168,107,514,89
"COG1336",1,1,0,3,0,1,1,0,1,1
"COG1337",29,21,11,14,0,22,35,2,17,4
"COG1338",50,96,13,13,12,59,27,10,8,30
"COG1342",53,54,54,86,77,69,64,70,199,80
"COG1343",66,73,11,91,11,46,50,56,17,30
"COG1344",192,422,29,58,47,197,83,18,17,157
"COG1345",68,135,23,17,13,79,36,25,22,75
"COG1346",284,299,256,129,221,283,292,247,234,320
"COG1347",163,152,182,63,271,112,200,179,4,134
"COG1348",52,21,31,69,8,72,91,61,23,49
"COG1349",374,515,441,453,396,391,385,588,1855,366
"COG1350",336,251,400,145,409,320,373,369,30,431
"COG1351",102,78,27,207,15,101,61,84,143,86
"COG1352",65,79,9,87,8,79,41,30,9,42
"COG1353",62,55,8,47,8,45,48,14,37,15
"COG1354",202,246,42,371,41,140,146,77,211,91
"COG1355",0,2,0,3,0,0,13,0,0,261
"COG1357",180,136,122,138,205,165,119,316,82,164
"COG1358",101,139,20,148,24,63,35,19,212,34
"COG1359",66,56,74,40,69,23,47,39,2,33
"COG1360",65,112,149,27,174,103,175,78,14,212
"COG1361",26,18,5,6,2,14,13,3,48,10
"COG1362",602,642,195,1102,180,555,371,297,1003,486
"COG1363",229,377,133,780,72,172,115,95,145,155
"COG1364",298,278,70,394,103,282,156,135,543,140
"COG1366",151,163,31,193,69,89,66,60,114,48
"COG1368",1177,823,757,1103,844,896,1347,936,1363,1357
"COG1372",42,20,0,3,17,0,2,1,2,2
"COG1373",2493,2594,2073,2305,2645,1983,2323,1821,1132,5567
"COG1376",285,443,142,370,114,213,178,74,317,129
"COG1377",44,127,23,14,23,89,35,24,20,55
"COG1378",27,60,4,14,14,38,21,19,34,32
"COG1379",93,19,65,24,25,19,29,12,55,39
"COG1380",135,208,98,70,145,146,205,167,82,167
"COG1381",216,233,62,282,54,148,120,93,375,93
"COG1384",2,3,0,5,2,1,1,2,0,0
"COG1385",308,253,210,295,238,205,242,232,364,272
"COG1386",163,188,35,243,36,132,93,75,219,75
"COG1387",560,699,502,568,576,527,450,508,1226,451
"COG1388",508,405,235,584,327,359,337,243,216,332
"COG1390",18,4,6,27,3,5,19,4,2,10
"COG1391",1,1,30,38,50,2,84,41,285,42
"COG1392",67,49,207,64,184,53,146,97,168,76
"COG1393",129,161,108,166,72,73,167,98,82,88
"COG1394",206,238,137,247,142,158,209,149,67,134
"COG1396",1147,1402,498,1627,525,821,962,819,673,749
"COG1397",174,106,230,345,182,163,218,264,665,219
"COG1399",127,183,38,261,54,103,131,59,341,67
"COG1401",215,274,67,421,256,161,358,400,375,259
"COG1402",111,134,197,188,114,136,65,100,413,80
"COG1403",33,94,16,98,101,51,90,37,57,187
"COG1404",1456,1256,1348,2014,1302,1288,1464,945,551,1312
"COG1406",13,8,0,8,5,21,10,0,0,12
"COG1408",660,715,601,586,714,685,590,742,527,853
"COG1409",1069,842,1296,1106,1171,1026,1103,960,1578,765
"COG1410",981,880,1067,673,1030,1170,998,1222,995,1154
"COG1413",5,5,6,5,5,8,2,21,0,9
"COG1414",165,183,167,190,143,108,263,209,262,144
"COG1415",3,0,0,5,0,0,0,0,0,1
"COG1416",0,2,4,3,3,0,1,0,2,0
"COG1418",1023,985,793,1043,724,962,934,864,1035,958
"COG1419",70,79,0,22,6,73,38,4,1,55
"COG1420",323,360,81,508,62,235,197,130,510,149
"COG1424",7,10,2,22,0,1,5,6,118,24
"COG1426",3,4,18,5,27,4,17,13,74,11
"COG1427",41,18,0,4,8,22,63,4,222,23
"COG1428",36,15,0,25,13,22,36,2,0,184
"COG1429",585,176,674,305,470,442,467,744,51,513
"COG1430",2,7,0,33,13,2,7,2,0,3
"COG1431",0,10,0,0,2,2,3,0,0,7
"COG1432",115,174,53,151,99,67,73,125,54,127
"COG1433",52,45,52,35,91,46,72,65,7,73
"COG1434",129,219,84,320,37,85,120,49,610,78
"COG1435",193,234,154,246,255,229,213,237,50,186
"COG1436",35,27,7,69,7,11,15,8,14,20
"COG1437",1,3,1,2,0,1,1,1,0,0
"COG1438",258,276,184,274,178,263,297,287,215,221
"COG1440",17,52,36,12,9,29,32,41,71,24
"COG1441",0,1,2,2,1,1,5,12,1,5
"COG1442",292,523,277,417,459,420,648,390,154,399
"COG1443",67,114,120,40,96,65,69,99,4,140
"COG1444",1,0,20,3,8,4,12,13,0,6
"COG1445",336,278,108,170,123,272,207,213,1162,184
"COG1446",45,31,215,13,129,64,62,114,111,55
"COG1447",25,61,37,13,12,46,51,58,162,24
"COG1448",28,16,34,89,30,13,73,43,220,42
"COG1449",237,239,189,112,303,225,289,332,3,286
"COG1450",8,11,63,18,17,2,16,45,7,13
"COG1451",347,293,231,405,291,259,343,265,250,259
"COG1452",2,2,36,16,35,1,39,43,2,35
"COG1453",421,374,250,662,334,312,416,277,359,354
"COG1454",1369,1328,1202,1433,1087,1462,1181,1072,2573,877
"COG1455",82,241,143,101,49,181,121,118,288,150
"COG1456",23,42,8,186,3,15,10,10,6,11
"COG1457",83,138,60,154,66,81,157,93,873,55
"COG1459",299,247,101,255,72,169,149,80,409,158
"COG1461",368,440,113,704,66,336,186,139,479,184
"COG1462",0,0,12,0,2,0,0,6,0,2
"COG1463",37,8,14,42,17,11,32,29,270,18
"COG1464",107,143,62,290,71,92,256,112,732,133
"COG1465",2,7,18,9,1,0,1,0,1,1
"COG1466",441,468,297,511,471,428,443,442,475,358
"COG1468",72,102,9,169,9,79,129,70,17,84
"COG1469",23,7,7,28,13,6,8,14,138,8
"COG1470",33,31,72,16,54,18,38,37,2,30
"COG1472",4577,5601,6509,4207,6151,5766,5665,5111,2573,6605
"COG1473",611,456,747,765,458,353,534,340,1044,566
"COG1475",1833,1642,709,2693,1190,1624,1494,1372,1467,1392
"COG1476",69,151,22,119,28,86,100,41,59,58
"COG1477",451,544,417,477,666,481,471,477,346,557
"COG1479",608,1120,316,639,936,674,733,1738,1410,1516
"COG1480",379,349,889,199,873,486,558,685,32,701
"COG1481",247,272,57,426,55,167,146,61,404,99
"COG1482",518,788,430,438,579,608,594,614,408,556
"COG1483",4,3,0,50,6,17,174,15,0,559
"COG1484",1167,807,1744,1540,1425,1112,867,770,297,1621
"COG1485",0,4,12,2,6,1,7,18,1,5
"COG1486",125,167,314,291,122,141,86,120,435,146
"COG1487",40,46,19,36,35,38,30,38,30,42
"COG1488",309,282,204,467,139,365,554,336,683,279
"COG1489",59,80,63,97,14,64,75,70,57,75
"COG1490",238,298,277,258,279,280,257,316,218,237
"COG1492",414,541,384,364,347,525,411,486,623,357
"COG1493",222,325,64,409,63,211,117,96,121,112
"COG1494",10,4,57,36,17,23,37,38,10,19
"COG1495",0,0,9,7,41,2,7,25,3,18
"COG1496",312,316,241,301,322,264,284,298,420,315
"COG1501",1142,1123,1666,1460,1794,2103,2140,2085,1594,2431
"COG1502",1154,1228,1142,866,1133,1090,1003,1394,505,1177
"COG1505",94,46,132,62,135,75,111,48,2,113
"COG1506",1896,1402,3592,766,3372,2209,2949,2942,586,3315
"COG1507",0,0,0,3,0,0,16,0,119,0
"COG1508",406,398,604,178,726,432,507,562,647,644
"COG1509",367,135,397,147,391,231,251,269,5,331
"COG1511",426,415,46,448,92,659,656,188,1576,428
"COG1512",275,282,404,287,301,337,299,389,116,232
"COG1513",0,1,11,0,1,0,1,4,0,2
"COG1514",9,2,4,31,15,3,8,10,1,2
"COG1515",0,1,13,49,1,0,4,3,1,1
"COG1516",19,76,14,7,5,34,19,12,8,23
"COG1518",355,434,127,386,126,428,417,497,394,209
"COG1519",337,226,467,149,553,356,381,545,669,491
"COG1520",657,580,988,571,885,641,638,448,15,450
"COG1521",316,425,179,445,233,318,385,279,479,245
"COG1522",408,470,461,306,631,504,558,545,698,552
"COG1523",530,658,616,457,767,714,879,709,2264,785
"COG1524",493,456,888,207,765,493,837,672,224,844
"COG1525",8,7,15,53,17,0,18,12,3,6
"COG1526",9,38,28,16,26,29,40,54,26,18
"COG1527",132,187,66,247,68,95,50,30,149,79
"COG1528",315,258,314,111,619,334,347,629,42,259
"COG1529",408,467,608,728,193,387,448,312,937,331
"COG1530",430,391,366,303,429,430,405,436,390,606
"COG1533",720,582,987,420,885,590,452,533,179,331
"COG1534",81,120,23,161,23,78,81,49,110,41
"COG1535",0,0,5,0,3,1,5,7,1,5
"COG1536",32,98,19,19,17,68,27,17,9,47
"COG1538",3085,2441,4781,1027,4885,3620,3755,4524,813,3842
"COG1539",180,219,168,98,205,173,221,242,196,202
"COG1540",39,82,11,115,10,18,13,16,30,9
"COG1541",644,641,899,608,856,637,638,574,316,544
"COG1543",58,0,0,0,0,0,0,0,0,0
"COG1544",207,177,90,232,95,125,141,105,246,88
"COG1545",0,2,0,2,1,0,0,0,0,0
"COG1546",303,309,242,371,196,277,338,249,354,271
"COG1550",2,6,2,0,0,0,1,1,0,0
"COG1551",12,39,3,4,4,18,6,5,1,9
"COG1553",0,1,11,3,3,1,8,12,2,4
"COG1554",238,357,340,463,150,358,248,268,9,251
"COG1555",274,230,195,118,260,234,280,333,196,281
"COG1556",46,24,85,10,122,36,117,141,5,45
"COG1558",25,35,10,4,8,30,16,14,8,33
"COG1559",343,377,178,539,284,297,477,384,341,394
"COG1560",248,169,214,114,290,225,369,272,313,303
"COG1561",464,422,318,449,428,401,356,355,284,396
"COG1562",8,4,0,22,0,0,0,0,0,0
"COG1564",223,297,235,215,306,283,194,248,116,210
"COG1565",4,0,0,10,0,0,0,0,0,0
"COG1566",197,358,541,130,534,230,550,529,23,333
"COG1567",30,31,8,26,1,29,34,13,13,7
"COG1568",209,0,59,0,57,0,27,2,0,53
"COG1569",2,2,11,3,3,1,4,3,0,0
"COG1570",668,558,557,602,627,546,549,598,475,478
"COG1573",288,244,181,281,193,195,252,260,136,174
"COG1574",123,79,311,415,79,89,194,38,526,124
"COG1575",203,213,213,81,267,231,265,255,224,265
"COG1576",251,270,212,293,264,233,242,284,366,252
"COG1577",0,3,0,4,0,3,6,0,3,1
"COG1578",1,9,0,9,8,0,5,4,1,8
"COG1579",175,175,147,86,215,138,175,214,4,223
"COG1580",0,0,3,0,0,3,3,8,0,2
"COG1582",13,7,1,1,1,13,3,0,1,4
"COG1583",16,5,1,15,2,3,15,1,0,6
"COG1584",9,1,11,3,4,7,6,17,0,4
"COG1585",127,156,47,218,26,109,80,56,54,35
"COG1586",24,31,29,91,6,40,32,44,143,15
"COG1587",60,104,81,106,64,136,67,48,524,63
"COG1589",126,82,20,278,27,23,42,32,11,43
"COG1592",674,692,585,772,499,551,615,676,573,621
"COG1593",454,510,695,408,343,516,344,585,1029,472
"COG1595",3502,3383,4441,2452,5771,3455,3850,4323,927,3533
"COG1596",775,591,1199,256,971,741,822,935,140,922
"COG1597",727,811,482,878,666,682,745,686,809,711
"COG1598",23,87,31,27,15,37,45,52,19,36
"COG1600",72,73,125,83,58,42,52,53,7,86
"COG1604",1,2,0,0,0,1,0,2,0,0
"COG1605",183,119,51,399,77,145,136,154,110,76
"COG1606",65,84,37,146,21,32,73,29,307,44
"COG1607",47,59,16,18,17,33,14,19,18,20
"COG1609",2086,2955,1878,3359,2002,2337,2416,1693,6920,2337
"COG1610",221,213,278,142,245,197,211,218,93,180
"COG1611",334,274,591,232,504,294,465,449,150,285
"COG1613",26,66,35,48,22,57,36,24,56,32
"COG1614",43,70,7,406,6,18,15,3,9,11
"COG1615",146,4,0,38,8,1,52,0,463,2
"COG1618",23,17,10,38,0,5,16,1,2,2
"COG1619",269,226,191,192,194,201,194,115,383,185
"COG1620",119,76,241,86,257,96,126,127,80,238
"COG1621",577,587,840,266,854,662,845,644,993,1044
"COG1622",0,1,7,2,6,3,7,20,3,8
"COG1623",76,5,16,11,0,0,12,0,7,2
"COG1624",256,306,120,297,181,393,357,331,312,396
"COG1625",179,159,58,320,42,129,94,118,402,94
"COG1626",280,305,305,92,253,397,147,405,15,244
"COG1629",1586,1367,3322,660,2368,1949,1807,2323,122,2378
"COG1633",78,7,14,71,3,6,24,2,6,0
"COG1635",18,7,9,1,9,5,12,5,0,16
"COG1636",291,272,112,243,124,242,225,217,265,240
"COG1637",0,0,0,14,0,0,28,0,145,3
"COG1638",355,391,627,325,299,432,281,472,820,413
"COG1640",858,904,793,833,808,1016,935,936,1827,912
"COG1641",58,74,27,187,17,71,77,27,222,65
"COG1643",41,13,43,100,79,5,162,49,571,178
"COG1647",19,16,9,14,1,4,6,10,103,34
"COG1648",56,71,56,94,33,67,38,27,240,38
"COG1649",1069,821,1385,619,1392,1142,1178,1334,109,1170
"COG1651",14,18,108,34,131,11,95,67,326,34
"COG1652",27,54,26,45,37,21,22,31,17,33
"COG1653",1803,2883,1130,4219,674,2307,1980,1080,5496,1650
"COG1654",162,267,58,273,64,159,124,110,335,87
"COG1655",26,81,0,11,6,54,13,3,3,36
"COG1657",1,0,0,6,0,1,4,9,0,3
"COG1658",73,77,6,162,2,43,49,59,149,35
"COG1659",8,0,10,5,0,10,4,9,2,1
"COG1660",379,470,381,378,359,406,412,408,402,465
"COG1661",38,44,18,96,13,51,23,54,38,22
"COG1662",7,15,179,3,21,12,64,112,9,78
"COG1663",221,202,410,126,485,320,295,399,16,420
"COG1664",25,24,33,76,7,14,40,20,3,28
"COG1666",2,0,1,24,2,3,12,8,157,7
"COG1668",235,118,27,232,97,95,221,54,9,77
"COG1669",93,44,186,37,321,50,71,71,2,106
"COG1670",960,949,861,658,1031,786,835,1113,838,779
"COG1671",74,137,24,115,25,50,39,49,31,38
"COG1672",678,576,715,268,869,742,582,890,241,3600
"COG1674",990,1051,591,1665,524,966,848,505,1410,904
"COG1677",30,44,4,4,7,47,18,11,4,21
"COG1678",91,139,137,38,218,107,121,190,6,109
"COG1679",46,30,0,246,1,3,50,3,0,35
"COG1680",928,843,1332,866,1011,1018,942,967,537,944
"COG1682",170,223,163,195,115,293,227,188,423,145
"COG1683",66,100,32,90,19,71,66,45,50,54
"COG1684",35,73,19,8,13,62,15,20,14,43
"COG1686",1098,1231,331,1546,265,937,542,536,1230,541
"COG1687",33,54,17,61,29,40,38,26,129,33
"COG1688",1,0,0,3,0,0,1,0,0,0
"COG1690",141,97,319,157,196,81,132,61,25,84
"COG1691",57,74,22,126,26,37,57,22,325,39
"COG1692",124,74,21,227,7,48,23,7,251,24
"COG1694",296,204,333,164,367,333,315,354,105,276
"COG1695",282,407,169,397,243,294,380,341,219,194
"COG1696",1088,1184,546,1326,547,1087,910,697,200,745
"COG1699",20,78,5,9,6,44,15,4,5,24
"COG1700",7,29,171,37,19,1,141,6,5,60
"COG1702",396,448,237,557,301,364,430,333,427,386
"COG1703",256,202,232,157,295,266,303,378,515,244
"COG1704",268,235,301,112,350,251,255,227,193,266
"COG1705",412,179,426,159,531,418,305,340,30,805
"COG1706",0,2,13,2,1,1,7,12,1,2
"COG1708",82,44,61,27,219,42,94,53,9,67
"COG1712",70,56,188,44,198,84,61,122,21,77
"COG1713",182,187,37,332,33,125,110,60,160,83
"COG1714",69,37,58,23,99,47,55,58,2,45
"COG1715",28,44,14,49,39,46,54,63,1,25
"COG1716",124,51,12,165,5,71,76,26,381,17
"COG1719",0,0,3,3,0,0,0,2,0,1
"COG1720",113,138,11,198,14,88,73,58,35,129
"COG1721",391,295,477,159,485,338,329,310,14,486
"COG1722",40,20,8,42,3,7,19,12,2,8
"COG1724",0,11,16,2,0,10,8,2,0,2
"COG1725",331,566,202,439,185,419,348,194,321,305
"COG1726",219,184,313,96,309,224,288,293,3,375
"COG1728",24,57,0,12,5,30,13,3,2,23
"COG1729",0,9,11,6,15,1,17,14,3,11
"COG1732",46,28,86,11,5,23,20,24,306,31
"COG1733",323,357,250,268,271,299,371,312,397,218
"COG1734",47,11,19,20,31,19,54,31,2,23
"COG1735",44,3,17,12,20,4,17,26,44,11
"COG1737",340,425,364,636,140,331,319,306,1174,271
"COG1738",117,122,177,104,250,147,174,260,15,205
"COG1739",346,341,232,342,301,299,284,289,430,292
"COG1740",14,27,58,45,32,11,36,30,421,34
"COG1741",167,155,319,75,396,223,145,216,15,174
"COG1742",2,0,13,0,1,1,0,7,2,0
"COG1743",9,17,0,2,1,8,123,18,0,338
"COG1744",579,548,215,1161,121,491,339,255,355,265
"COG1747",2,0,0,10,0,0,0,0,0,0
"COG1748",397,387,459,285,475,542,383,432,423,421
"COG1749",51,95,12,14,8,98,24,16,4,65
"COG1751",0,0,0,3,0,0,0,0,14,0
"COG1752",871,636,1386,380,1253,761,728,993,110,1033
"COG1754",418,337,735,193,684,440,599,652,401,771
"COG1755",0,0,22,0,0,0,0,0,0,0
"COG1757",1144,1125,1595,882,1144,998,1033,1011,959,1442
"COG1758",10,4,7,24,5,3,26,4,66,11
"COG1760",575,627,454,584,400,493,601,457,820,481
"COG1762",421,555,483,385,252,522,293,354,2770,346
"COG1763",9,40,55,26,29,53,20,51,69,45
"COG1764",0,0,4,1,2,0,1,5,0,4
"COG1765",5,7,11,15,18,5,19,13,33,22
"COG1766",20,90,15,16,18,59,26,17,18,55
"COG1767",47,26,39,41,20,30,21,49,109,46
"COG1768",146,131,12,307,25,65,80,69,43,33
"COG1770",0,3,9,22,8,3,62,13,202,5
"COG1773",98,144,73,145,82,108,127,133,85,94
"COG1774",505,405,412,516,330,412,349,375,421,412
"COG1775",220,213,71,397,105,155,190,79,142,117
"COG1776",66,155,10,11,18,102,35,14,14,77
"COG1778",145,235,141,81,204,204,189,206,189,237
"COG1780",0,10,16,7,2,1,5,13,68,4
"COG1781",181,280,146,103,238,163,278,298,124,224
"COG1782",1,1,0,107,1,0,12,0,4,4
"COG1783",166,135,62,154,126,97,178,112,160,104
"COG1785",458,298,598,195,633,442,564,620,74,409
"COG1786",7,6,0,3,0,0,36,0,0,3
"COG1787",14,32,7,3,2,23,2,1,0,3
"COG1788",70,63,33,66,16,26,65,21,32,31
"COG1792",296,310,229,282,293,413,409,429,232,437
"COG1793",8,29,33,36,10,9,27,28,5,1
"COG1794",62,37,53,85,25,40,66,22,14,33
"COG1797",264,243,221,264,187,267,273,375,537,215
"COG1799",167,190,27,206,35,110,118,81,341,66
"COG1801",0,0,4,4,2,1,15,6,2,12
"COG1802",342,487,364,374,189,362,264,369,953,273
"COG1803",281,344,247,245,401,273,239,357,210,226
"COG1804",95,152,84,217,90,76,43,106,405,65
"COG1805",208,93,378,62,297,200,267,258,5,287
"COG1806",10,5,4,36,18,6,35,16,12,16
"COG1807",329,337,527,245,510,408,367,409,660,459
"COG1808",271,226,343,110,458,331,346,362,239,269
"COG1811",86,82,79,96,35,52,46,79,192,51
"COG1814",27,16,85,2,24,9,16,25,1,33
"COG1815",23,64,11,7,15,29,5,7,4,17
"COG1816",35,66,33,34,72,79,28,19,57,64
"COG1817",30,41,0,5,37,46,24,108,1,23
"COG1819",145,58,246,66,324,98,213,291,20,157
"COG1820",435,552,812,465,794,654,822,761,553,422
"COG1823",1,8,15,0,7,6,28,18,187,16
"COG1825",225,252,221,76,251,214,205,298,116,253
"COG1826",0,10,30,13,20,5,21,32,84,11
"COG1827",90,128,47,63,24,112,96,41,229,48
"COG1830",260,103,553,77,532,178,103,274,11,161
"COG1832",2,1,2,1,4,3,7,8,2,5
"COG1834",21,25,20,70,39,9,13,18,0,13
"COG1835",506,454,343,237,475,329,542,440,262,349
"COG1837",81,102,8,120,17,67,66,44,135,27
"COG1838",376,339,515,176,461,470,439,587,221,587
"COG1840",238,143,178,368,121,72,78,98,455,119
"COG1841",37,39,12,35,12,39,38,16,85,38
"COG1842",101,25,15,35,11,38,10,34,2,30
"COG1843",25,67,6,8,11,56,26,18,5,43
"COG1845",0,3,6,3,4,2,1,10,0,6
"COG1846",555,771,465,522,539,618,555,696,844,484
"COG1847",185,215,85,342,58,153,138,83,540,125
"COG1850",5,9,6,37,1,1,11,3,1,12
"COG1852",11,8,16,7,2,7,19,25,69,8
"COG1853",566,467,512,618,447,473,558,615,267,518
"COG1854",168,302,96,119,135,179,173,192,159,186
"COG1857",1,7,4,4,2,7,6,1,2,0
"COG1858",66,31,180,40,101,33,213,141,4,117
"COG1859",12,30,8,13,6,26,13,9,11,8
"COG1861",45,252,7,14,23,76,7,63,2,17
"COG1862",172,252,111,160,190,169,212,264,120,137
"COG1863",17,23,5,6,0,12,18,12,4,21
"COG1864",364,284,198,118,304,381,376,337,5,388
"COG1865",21,2,10,19,4,6,5,12,7,7
"COG1866",615,503,564,585,808,694,589,766,471,785
"COG1868",37,108,14,17,14,73,23,25,11,46
"COG1869",19,13,26,12,9,7,12,19,13,16
"COG1871",31,43,3,39,4,22,17,6,12,30
"COG1872",0,2,5,4,1,0,7,6,0,2
"COG1873",65,78,8,119,18,44,50,26,27,24
"COG1874",636,761,1301,383,1099,1014,1546,951,1295,946
"COG1875",145,222,188,56,201,151,105,175,15,147
"COG1876",206,233,31,438,17,305,199,138,96,162
"COG1877",175,74,296,15,330,119,116,278,11,190
"COG1878",84,87,50,116,43,59,65,66,86,53
"COG1879",1090,1351,1558,1078,1088,982,925,1253,1155,1404
"COG1881",7,2,13,5,27,4,34,13,141,19
"COG1882",1340,1269,1731,935,1271,1390,1006,1261,2101,1332
"COG1883",836,905,780,1028,863,989,879,1003,380,815
"COG1884",815,604,1104,527,833,795,946,981,1306,722
"COG1886",40,53,28,9,17,39,29,24,3,49
"COG1887",252,385,89,278,120,412,151,200,361,359
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",366,375,466,312,418,417,409,541,545,327
"COG1894",422,265,351,618,294,263,309,215,616,314
"COG1895",70,102,121,29,188,85,80,126,18,37
"COG1896",271,248,75,402,69,182,156,103,97,142
"COG1897",302,397,295,259,273,345,439,331,512,373
"COG1898",432,464,626,519,578,495,649,570,221,648
"COG1899",4,0,0,1,0,1,5,2,0,3
