"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG1203",460,260,377,258,359,298,335,720,576,996
"COG1204",331,179,256,249,239,182,419,1033,402,53
"COG1205",949,57,71,22,143,64,57,1224,151,14
"COG1206",108,98,199,130,163,32,85,55,421,306
"COG1207",120,138,132,86,213,88,91,67,317,592
"COG1208",215,396,314,295,338,942,602,400,373,183
"COG1209",282,503,474,513,405,634,443,400,455,218
"COG1210",229,81,93,250,53,119,71,144,186,274
"COG1211",685,613,484,888,410,360,570,512,416,474
"COG1212",191,126,215,306,153,224,177,137,95,183
"COG1213",11,49,33,66,59,53,217,30,27,5
"COG1214",399,388,439,381,311,294,287,426,382,443
"COG1215",344,365,832,573,474,925,750,362,524,980
"COG1216",942,1095,774,777,1197,1553,1292,1147,578,1202
"COG1217",762,950,1019,1007,861,501,468,510,693,507
"COG1218",7,61,145,83,79,240,233,87,52,7
"COG1219",775,859,793,722,865,586,568,818,758,766
"COG1220",16,14,26,32,8,45,22,16,96,348
"COG1221",189,47,58,117,156,78,88,76,68,2127
"COG1225",233,184,142,166,139,249,200,327,114,72
"COG1226",96,134,200,305,239,287,154,152,143,198
"COG1227",356,343,306,283,335,96,158,397,372,566
"COG1228",211,364,517,347,474,326,269,96,402,58
"COG1230",17,45,27,45,18,84,159,62,30,95
"COG1232",44,148,200,84,152,304,168,128,195,321
"COG1233",20,36,74,45,44,61,46,45,46,9
"COG1234",529,459,368,381,396,351,413,488,150,431
"COG1235",515,778,665,754,714,717,597,563,405,300
"COG1236",201,311,477,294,469,77,117,381,386,436
"COG1237",25,44,67,24,63,97,141,18,47,121
"COG1238",108,167,138,191,65,172,225,85,55,7
"COG1239",19,12,7,1,86,13,16,44,233,8
"COG1240",25,5,10,1,50,2,10,21,134,9
"COG1242",343,352,289,222,331,292,292,403,170,289
"COG1243",34,68,103,30,100,23,34,23,172,16
"COG1246",2,13,6,33,10,33,17,2,10,87
"COG1247",135,220,198,166,190,96,168,195,260,303
"COG1249",121,504,752,478,399,1261,846,300,358,651
"COG1250",127,163,206,121,173,110,136,217,170,215
"COG1251",28,10,13,15,14,96,37,24,8,16
"COG1252",72,107,84,213,40,235,203,44,43,108
"COG1253",1186,1181,1191,1228,1117,1249,1435,1221,1322,1349
"COG1254",70,49,37,21,34,9,8,103,16,28
"COG1256",335,495,148,129,464,43,50,611,50,11
"COG1257",17,0,0,1,2,14,15,2,7,6
"COG1259",19,54,94,95,43,130,107,62,43,2
"COG1260",238,313,214,391,108,259,155,220,85,208
"COG1261",0,2,0,1,0,9,0,3,0,0
"COG1262",1157,205,437,760,228,320,541,222,124,7
"COG1263",984,542,474,655,574,546,538,825,527,2281
"COG1264",799,457,464,543,570,525,491,717,498,2010
"COG1266",553,597,424,496,503,331,427,715,451,129
"COG1267",148,37,59,160,46,112,71,64,27,2
"COG1268",106,114,105,59,122,74,74,212,299,379
"COG1269",171,354,594,398,472,615,584,313,677,237
"COG1270",131,211,208,218,217,221,221,209,214,388
"COG1271",263,304,269,405,185,465,383,144,115,283
"COG1272",307,277,256,200,263,226,188,201,176,403
"COG1273",0,0,5,1,4,2,7,0,3,0
"COG1274",19,47,78,82,158,3,19,19,297,7
"COG1275",14,7,6,9,18,13,30,10,1,174
"COG1276",1,1,1,1,0,7,0,3,1,0
"COG1277",82,156,229,172,182,135,193,105,210,70
"COG1278",61,94,50,24,71,64,77,96,33,172
"COG1279",7,5,22,16,6,26,27,3,26,114
"COG1280",21,60,133,102,98,171,149,30,70,96
"COG1281",223,289,274,168,330,107,111,276,428,287
"COG1282",8,16,1,3,0,9,2,4,9,120
"COG1283",1738,1268,1073,1264,1090,878,1003,1017,1167,660
"COG1284",1196,1106,1051,1061,1076,888,1035,1164,1002,1147
"COG1285",192,181,182,125,186,193,208,126,283,102
"COG1286",19,18,10,5,5,16,65,7,6,9
"COG1287",4,4,1,0,1,0,3,0,11,1
"COG1288",159,95,136,85,146,392,268,123,183,325
"COG1289",22,10,1,8,8,156,8,58,14,10
"COG1290",0,0,0,0,2,0,0,1,0,0
"COG1291",70,120,41,32,138,18,22,78,11,10
"COG1292",174,70,66,76,51,205,90,309,132,114
"COG1293",325,361,427,284,480,77,183,444,655,401
"COG1294",250,240,313,398,165,381,358,159,112,347
"COG1295",302,389,392,401,333,470,476,390,329,96
"COG1296",265,233,184,176,312,93,93,208,316,613
"COG1297",630,381,360,591,273,463,380,241,218,311
"COG1298",169,330,121,67,338,45,73,370,37,20
"COG1299",335,314,364,259,361,209,159,395,185,1313
"COG1300",94,25,45,28,38,84,48,24,22,2
"COG1301",807,477,476,728,433,724,658,409,329,1979
"COG1302",171,246,253,158,288,42,102,257,312,185
"COG1304",66,53,87,59,57,99,64,97,104,50
"COG1305",530,528,522,317,598,314,430,574,893,589
"COG1306",35,44,49,18,69,7,54,7,22,4
"COG1307",806,816,911,630,1173,140,377,1158,1293,351
"COG1309",692,816,1115,617,1324,614,891,916,1500,1194
"COG1310",36,56,19,15,44,14,7,12,33,13
"COG1312",468,313,360,383,294,502,369,276,277,466
"COG1313",146,180,227,143,273,34,51,254,335,223
"COG1314",39,10,3,7,12,7,15,8,13,4
"COG1315",172,311,115,60,315,22,38,281,21,7
"COG1316",656,508,588,407,654,219,349,772,933,1497
"COG1317",20,24,6,5,24,13,2,6,8,5
"COG1319",132,104,131,85,91,123,103,188,191,195
"COG1320",5,1,8,0,2,0,11,2,5,2
"COG1321",156,191,201,163,264,71,122,233,350,154
"COG1322",220,227,228,362,144,340,349,204,275,215
"COG1323",256,291,297,179,358,75,116,220,431,274
"COG1324",1,0,1,3,10,9,1,2,6,3
"COG1327",110,152,135,109,194,47,64,97,228,280
"COG1328",1127,1453,1450,1225,1583,952,1067,1072,1448,1327
"COG1329",10,13,58,21,47,12,23,7,43,97
"COG1330",26,7,0,5,0,22,10,4,6,2
"COG1331",0,0,29,3,3,18,106,0,19,0
"COG1332",31,42,31,7,9,0,7,4,21,23
"COG1333",6,14,55,30,64,100,149,47,14,4
"COG1335",145,178,187,127,359,122,161,292,362,540
"COG1336",1,1,0,0,5,0,6,2,2,1
"COG1337",27,20,22,5,13,6,5,8,13,22
"COG1338",71,136,42,36,117,31,29,260,6,8
"COG1342",60,26,65,83,74,12,62,140,133,227
"COG1343",78,92,57,30,99,66,63,136,85,29
"COG1344",554,859,218,203,705,28,55,695,46,27
"COG1345",161,331,72,64,227,25,45,263,14,28
"COG1346",249,312,253,298,240,249,255,309,115,225
"COG1347",84,198,167,130,117,205,222,105,61,4
"COG1348",42,51,74,19,62,24,20,35,52,27
"COG1349",439,390,373,328,427,540,381,615,451,1804
"COG1350",287,198,350,382,192,398,358,249,150,44
"COG1351",223,140,96,154,296,19,38,280,226,140
"COG1352",62,171,59,29,197,55,41,212,91,17
"COG1353",108,52,54,20,45,0,42,21,48,54
"COG1354",173,196,199,158,315,61,95,279,369,206
"COG1355",0,15,0,0,0,0,1,1,6,2
"COG1357",42,139,113,78,172,199,177,64,166,91
"COG1358",67,81,115,61,92,21,43,132,145,213
"COG1359",4,42,57,57,63,130,111,28,53,4
"COG1360",295,228,77,257,182,43,144,167,17,10
"COG1361",16,11,22,6,14,5,8,3,7,40
"COG1362",789,681,665,613,665,226,309,810,1109,1040
"COG1363",208,211,230,221,425,82,149,241,741,118
"COG1364",166,188,206,218,238,58,101,294,384,613
"COG1366",108,127,158,91,174,45,45,172,212,93
"COG1368",1391,961,1207,1108,1152,711,1325,1506,1184,1376
"COG1372",1,7,28,1,312,0,9257,0,1,1
"COG1373",8335,3093,2414,3188,3256,1960,2037,4008,2224,1144
"COG1376",365,360,296,308,441,124,199,615,406,462
"COG1377",110,192,53,39,211,38,41,272,19,19
"COG1378",45,42,21,12,79,1,26,42,16,28
"COG1379",24,26,96,14,27,31,62,32,19,52
"COG1380",166,190,136,169,138,154,205,283,70,59
"COG1381",202,207,217,133,266,65,92,205,320,331
"COG1384",1,2,3,0,1,1,10,2,1,0
"COG1385",269,351,313,342,281,228,237,300,288,388
"COG1386",139,161,177,117,234,42,65,109,270,204
"COG1387",704,478,599,579,576,498,569,680,553,1234
"COG1388",333,567,526,297,604,212,191,556,589,212
"COG1390",17,3,19,2,19,28,5,14,29,2
"COG1391",27,21,0,9,11,37,4,8,32,290
"COG1392",14,51,60,70,42,168,85,62,50,216
"COG1393",166,147,109,90,171,86,138,100,157,83
"COG1394",72,117,178,145,175,168,265,100,275,77
"COG1396",1147,1028,1201,729,1364,552,814,1423,1608,675
"COG1397",908,198,149,228,208,239,598,150,364,676
"COG1399",128,126,124,94,207,50,83,192,241,272
"COG1401",452,536,210,451,355,381,287,565,396,382
"COG1402",36,40,107,188,60,133,110,40,169,387
"COG1403",227,78,29,63,98,21,90,70,97,44
"COG1404",1773,1337,1427,1073,1266,1154,2346,1116,1906,506
"COG1406",30,46,18,8,25,2,0,16,4,0
"COG1408",771,630,657,1020,541,822,626,478,607,527
"COG1409",419,847,1095,1270,790,1274,999,490,1196,1592
"COG1410",923,1069,962,1234,901,1175,875,931,750,986
"COG1413",1,0,1,0,2,1,7,3,12,2
"COG1414",62,124,177,77,86,221,154,108,180,261
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,2,0,0,0,4,0,2,2
"COG1418",893,1134,953,1014,1131,743,784,742,1033,1017
"COG1419",109,162,61,38,192,5,9,190,15,0
"COG1420",260,329,328,212,386,88,119,269,517,490
"COG1424",15,3,4,8,1,3,10,2,24,126
"COG1426",21,15,4,10,12,25,34,0,6,68
"COG1427",1,13,47,29,38,4,51,0,13,237
"COG1428",395,97,34,222,22,2,57,118,30,0
"COG1429",495,329,615,519,457,636,445,242,315,56
"COG1430",6,9,2,1,55,0,29,5,32,0
"COG1431",3,2,1,0,0,0,0,2,0,0
"COG1432",96,107,145,58,201,33,45,246,168,70
"COG1433",26,34,42,78,27,6,56,54,23,10
"COG1434",98,95,76,82,133,99,105,125,345,661
"COG1435",106,147,186,166,154,206,214,80,217,47
"COG1436",22,9,38,29,14,30,17,7,72,16
"COG1437",10,1,5,1,0,1,0,2,0,0
"COG1438",301,303,238,281,264,242,277,284,291,248
"COG1440",82,30,21,19,51,23,58,18,5,58
"COG1441",9,3,0,0,0,9,0,0,0,0
"COG1442",381,494,261,471,499,367,439,980,424,170
"COG1443",113,23,74,109,26,87,60,66,53,4
"COG1444",3,9,1,3,0,27,1,6,1,3
"COG1445",298,318,339,214,383,162,125,368,156,1248
"COG1446",21,43,51,45,35,108,62,29,12,127
"COG1447",76,32,25,24,27,30,40,29,15,180
"COG1448",73,22,27,23,24,87,47,33,79,194
"COG1449",313,281,262,392,143,293,363,170,90,2
"COG1450",6,5,5,43,1,50,25,4,14,5
"COG1451",181,224,364,228,289,207,273,261,366,272
"COG1452",25,39,2,5,10,39,5,11,19,5
"COG1453",169,459,459,384,396,417,400,284,661,339
"COG1454",1105,1437,1442,1069,1333,837,865,1730,1499,2590
"COG1455",342,96,78,91,219,92,310,133,97,291
"COG1456",29,4,16,15,31,7,8,29,177,6
"COG1457",149,72,97,114,95,106,62,135,127,870
"COG1459",233,291,281,180,512,141,224,380,245,406
"COG1461",329,383,374,258,421,81,158,386,702,532
"COG1462",0,1,0,0,0,7,8,0,0,0
"COG1463",26,15,34,88,7,53,19,17,46,285
"COG1464",176,148,189,138,201,198,119,119,434,721
"COG1465",1,5,1,2,0,0,1,1,5,0
"COG1466",402,455,437,410,427,408,462,458,512,508
"COG1468",192,77,78,53,111,62,87,132,161,22
"COG1469",4,7,20,52,16,15,15,0,22,148
"COG1470",4,17,31,21,31,61,64,28,20,1
"COG1472",4887,3543,4558,6061,4542,4549,4228,4314,4138,2645
"COG1473",457,316,587,275,389,705,488,328,802,1047
"COG1475",1109,1486,1800,1487,1893,1092,1012,1588,2581,1373
"COG1476",134,121,124,58,120,59,72,537,201,41
"COG1477",377,354,307,321,249,431,428,574,461,335
"COG1479",1553,1355,625,783,823,743,748,1132,676,1324
"COG1480",540,564,400,671,236,561,499,670,159,33
"COG1481",204,250,236,118,346,58,85,176,271,260
"COG1482",450,632,548,609,564,534,724,426,420,416
"COG1483",10,1,10,39,41,0,42,0,39,0
"COG1484",1089,1261,1201,888,1212,1077,977,822,1591,311
"COG1485",0,3,0,1,0,22,0,7,1,0
"COG1486",180,86,144,152,179,146,218,106,295,464
"COG1487",43,19,46,44,18,102,79,106,23,15
"COG1488",319,425,432,406,672,266,342,399,682,713
"COG1489",52,61,58,26,130,71,43,89,116,56
"COG1490",300,295,263,303,266,203,220,284,291,242
"COG1492",228,295,419,394,383,455,450,374,328,643
"COG1493",214,254,209,162,276,47,90,236,367,122
"COG1494",32,11,18,19,2,47,24,22,41,14
"COG1495",12,14,1,4,13,25,4,4,7,2
"COG1496",339,305,308,274,311,244,265,304,274,438
"COG1501",2325,1713,1763,2367,2010,2444,1583,1752,2249,1606
"COG1502",1403,1328,1171,1078,1474,840,941,1548,874,489
"COG1505",3,117,89,39,53,60,123,22,58,0
"COG1506",1387,1023,1253,1791,678,2829,2975,1518,769,600
"COG1507",0,0,0,0,0,0,0,0,7,92
"COG1508",695,308,431,573,272,619,600,271,208,613
"COG1509",20,86,359,107,175,413,419,122,152,9
"COG1511",743,797,592,431,944,127,147,782,499,1053
"COG1512",252,314,267,270,251,280,200,200,266,98
"COG1513",4,2,0,0,0,0,0,0,0,0
"COG1514",0,5,11,1,3,14,3,2,22,1
"COG1515",0,0,1,1,44,2,1,0,27,2
"COG1516",69,87,23,24,112,21,29,164,7,7
"COG1518",497,448,372,264,275,298,278,549,366,420
"COG1519",364,207,350,437,192,446,387,226,120,671
"COG1520",48,239,668,531,285,687,435,237,624,21
"COG1521",221,349,324,259,382,229,303,384,417,433
"COG1522",607,615,452,537,449,518,504,631,284,615
"COG1523",900,808,547,735,733,772,554,977,406,2245
"COG1524",645,665,467,983,386,985,710,258,185,202
"COG1525",14,15,7,28,31,6,4,4,61,1
"COG1526",23,18,7,23,55,32,10,10,22,30
"COG1527",116,69,126,63,128,101,68,95,247,139
"COG1528",53,317,318,250,177,280,394,222,126,49
"COG1529",486,278,440,271,362,484,354,535,679,953
"COG1530",527,473,433,537,375,456,460,533,292,395
"COG1533",348,675,756,520,580,675,375,497,405,192
"COG1534",101,94,81,62,117,25,32,138,201,110
"COG1535",0,1,0,0,0,14,1,4,2,1
"COG1536",68,85,32,31,97,32,29,237,22,14
"COG1538",1716,2634,3012,3200,1699,4973,4324,1805,1030,835
"COG1539",208,175,178,240,202,192,217,202,108,190
"COG1540",30,10,29,28,24,32,8,21,117,24
"COG1541",151,306,417,334,415,947,727,320,616,322
"COG1543",6,18,63,9,26,0,0,5,0,0
"COG1544",155,274,211,121,234,111,117,279,236,243
"COG1545",1,0,2,0,0,0,0,0,1,0
"COG1546",237,281,323,293,237,209,319,167,336,376
"COG1550",1,0,2,0,3,1,2,0,0,2
"COG1551",36,46,15,16,56,9,10,46,2,2
"COG1553",3,1,0,0,1,7,1,3,3,1
"COG1554",91,130,205,203,149,345,396,233,487,10
"COG1555",344,297,256,193,212,231,254,355,119,196
"COG1556",19,65,46,37,11,73,40,63,11,13
"COG1558",45,108,42,18,84,15,14,63,8,7
"COG1559",224,246,249,229,204,418,466,176,569,382
"COG1560",294,196,214,367,165,338,322,149,110,360
"COG1561",505,457,408,469,426,340,360,449,473,291
"COG1562",0,6,15,59,0,0,1,1,16,0
"COG1564",143,255,226,105,208,270,219,271,205,128
"COG1565",0,0,2,19,0,0,0,0,10,0
"COG1566",280,275,196,361,119,479,354,194,115,14
"COG1567",20,27,22,11,12,0,3,3,22,20
"COG1568",0,35,176,35,43,0,38,8,1,0
"COG1569",1,3,4,0,2,6,4,1,7,0
"COG1570",483,586,649,479,593,530,465,491,584,485
"COG1573",59,144,307,202,110,216,246,122,309,130
"COG1574",83,68,122,66,132,54,157,62,440,521
"COG1575",161,251,229,280,101,351,326,92,74,211
"COG1576",252,299,246,281,254,230,228,296,291,341
"COG1577",13,2,0,0,0,3,21,0,1,6
"COG1578",10,7,4,0,14,2,14,4,14,1
"COG1579",194,170,150,279,94,223,138,119,77,6
"COG1580",0,3,0,0,0,4,0,3,0,0
"COG1582",12,29,11,4,36,2,5,13,0,1
"COG1583",20,24,9,10,54,4,59,54,12,0
"COG1584",4,4,12,8,9,12,6,2,3,4
"COG1585",105,131,124,74,157,28,49,131,214,66
"COG1586",13,56,22,17,113,24,19,11,45,83
"COG1587",110,84,62,109,47,61,92,152,111,495
"COG1589",49,40,106,47,77,27,34,13,257,15
"COG1592",549,594,664,587,740,475,616,476,751,572
"COG1593",313,366,499,368,328,577,357,632,390,1087
"COG1595",2985,2842,3709,3441,3069,4760,7771,3352,2546,920
"COG1596",691,708,762,865,411,1027,773,489,263,148
"COG1597",717,762,747,692,738,652,626,670,890,801
"COG1598",37,83,32,50,78,12,20,118,54,18
"COG1600",17,91,75,69,50,114,124,39,100,8
"COG1604",1,1,1,0,3,0,11,4,0,0
"COG1605",95,142,208,172,144,85,118,45,377,109
"COG1606",60,60,64,53,71,43,50,48,133,326
"COG1607",14,17,32,16,32,42,13,38,18,22
"COG1609",2855,2759,2068,1863,3858,1749,2376,3398,3343,6997
"COG1610",44,115,138,125,148,242,185,224,146,109
"COG1611",203,313,336,358,228,352,240,234,214,153
"COG1613",78,65,29,39,41,37,16,135,40,43
"COG1614",35,15,42,25,50,11,7,19,381,14
"COG1615",23,21,138,26,30,1,0,28,41,446
"COG1618",12,6,20,10,6,6,4,4,23,8
"COG1619",176,249,270,166,244,126,131,112,98,261
"COG1620",191,42,95,172,41,202,118,107,81,71
"COG1621",1036,687,623,909,721,953,590,1332,275,938
"COG1622",0,1,1,0,0,18,0,4,1,0
"COG1623",13,14,46,6,47,0,25,12,10,4
"COG1624",258,310,272,308,295,257,301,404,445,317
"COG1625",138,132,194,137,300,61,71,106,320,428
"COG1626",21,253,279,285,141,470,285,122,92,19
"COG1629",2996,1411,1616,1975,969,2711,2341,1030,623,107
"COG1633",1,5,85,42,80,15,32,3,45,8
"COG1635",7,49,11,1,13,35,77,4,3,0
"COG1636",222,213,251,240,270,166,175,214,255,257
"COG1637",2,0,0,0,0,0,0,1,10,159
"COG1638",272,329,351,263,278,462,357,445,346,823
"COG1640",945,1062,907,958,930,780,544,884,803,1801
"COG1641",47,63,43,53,73,60,48,109,203,219
"COG1643",351,93,45,416,16,55,25,71,106,618
"COG1647",15,8,16,23,34,14,22,1,10,97
"COG1648",80,112,57,53,59,49,59,102,98,230
"COG1649",712,995,1089,1156,665,1376,1097,699,629,104
"COG1651",9,22,7,6,12,105,24,26,31,359
"COG1652",25,64,18,18,51,41,86,52,43,22
"COG1653",2347,3656,1788,1660,4805,919,2921,3299,4375,5407
"COG1654",174,173,174,156,248,109,89,268,274,320
"COG1655",83,113,33,28,119,3,7,154,12,4
"COG1657",0,0,0,0,0,43,2,2,8,0
"COG1658",70,52,75,52,56,18,33,42,154,149
"COG1659",3,3,14,1,5,0,2,1,4,1
"COG1660",350,299,258,256,284,461,385,405,393,405
"COG1661",45,23,45,19,26,14,24,136,112,52
"COG1662",0,8,6,11,0,51,2,28,5,9
"COG1663",339,261,218,351,163,348,365,223,100,23
"COG1664",12,30,31,60,65,29,96,5,49,3
"COG1666",12,12,4,16,6,18,20,6,20,148
"COG1668",129,317,232,114,340,63,208,73,239,9
"COG1669",162,164,83,91,98,189,179,69,47,7
"COG1670",524,1107,873,804,899,1092,940,1350,684,840
"COG1671",110,108,80,57,110,34,15,134,122,48
"COG1672",5353,445,701,2269,659,1089,1017,2039,314,204
"COG1674",1293,1194,937,1044,1466,628,802,1055,1688,1422
"COG1677",40,66,27,17,77,9,5,117,7,5
"COG1678",5,46,56,63,41,211,149,77,38,3
"COG1679",18,32,62,32,133,0,7,12,258,0
"COG1680",692,956,904,933,909,1277,1320,749,860,539
"COG1682",343,398,261,181,388,153,118,257,316,409
"COG1683",60,58,72,50,64,24,35,36,89,40
"COG1684",81,134,42,15,114,22,30,158,11,16
"COG1686",1004,1185,1052,710,1310,314,427,1615,1550,1270
"COG1687",94,45,50,14,77,24,15,32,73,129
"COG1688",0,0,1,0,2,1,0,0,2,0
"COG1690",59,151,115,92,361,197,208,119,173,25
"COG1691",53,68,54,42,56,30,29,41,120,321
"COG1692",35,58,111,65,132,2,44,16,234,222
"COG1694",133,279,267,241,172,290,2729,188,152,119
"COG1695",309,322,280,210,456,210,275,711,409,223
"COG1696",735,1280,1147,806,1448,746,725,1125,1372,187
"COG1699",54,90,26,26,68,6,22,141,14,4
"COG1700",81,30,5,86,48,87,80,110,43,3
"COG1702",431,457,343,462,505,403,359,459,550,411
"COG1703",40,155,301,234,188,313,348,120,183,535
"COG1704",207,362,270,192,304,250,291,192,122,184
"COG1705",722,489,451,392,277,470,456,202,169,32
"COG1706",0,7,0,3,1,11,0,3,2,0
"COG1708",28,53,76,29,117,71,127,36,19,17
"COG1712",17,54,58,46,35,134,56,58,39,23
"COG1713",184,157,212,113,179,61,75,171,346,164
"COG1714",93,24,72,64,33,48,33,20,36,1
"COG1715",23,150,26,75,34,46,89,22,33,1
"COG1716",103,96,120,144,176,13,19,51,158,359
"COG1719",0,0,0,0,0,6,2,0,2,2
"COG1720",278,115,116,214,84,41,79,217,226,24
"COG1721",366,313,404,459,263,475,395,202,200,9
"COG1722",13,10,28,13,25,4,23,5,56,0
"COG1724",14,8,0,2,7,0,5,0,2,0
"COG1725",452,392,349,325,478,184,311,690,430,341
"COG1726",254,197,211,281,120,290,335,159,78,5
"COG1728",68,80,23,20,97,2,2,111,5,6
"COG1729",3,14,0,3,5,9,1,5,4,0
"COG1732",21,28,55,21,25,39,143,20,12,314
"COG1733",226,340,302,211,254,413,338,344,252,397
"COG1734",54,14,57,32,31,47,120,13,20,4
"COG1735",13,10,50,6,4,28,21,8,7,33
"COG1737",510,279,291,242,464,229,411,521,662,1191
"COG1738",172,111,99,174,78,191,196,110,100,8
"COG1739",289,300,342,304,284,253,252,266,322,384
"COG1740",19,19,19,83,14,55,37,14,26,429
"COG1741",18,78,201,118,114,304,224,96,64,10
"COG1742",1,3,2,1,1,7,0,0,1,1
"COG1743",9,0,12,18,18,0,16,1,3,0
"COG1744",473,552,557,319,491,158,204,425,1109,333
"COG1747",2,0,1,70,0,1,0,1,14,0
"COG1748",369,415,393,505,346,413,278,485,279,348
"COG1749",104,162,55,51,146,10,30,209,10,2
"COG1751",2,0,1,0,2,0,2,0,1,16
"COG1752",377,432,852,875,629,1023,1072,465,356,117
"COG1754",722,405,415,776,233,545,555,386,172,400
"COG1755",0,0,0,0,6,18,2,0,0,1
"COG1757",1288,1075,1145,1085,757,1017,1166,1074,894,975
"COG1758",14,15,5,3,13,7,7,8,24,94
"COG1760",517,472,533,515,427,408,535,379,551,823
"COG1762",532,405,469,366,474,417,507,589,394,2741
"COG1763",32,20,8,15,47,23,5,59,24,61
"COG1764",1,0,0,0,0,6,1,2,1,1
"COG1765",2,3,7,6,9,27,30,9,15,63
"COG1766",75,133,26,38,217,48,37,151,14,36
"COG1767",7,18,58,7,15,53,34,16,41,98
"COG1768",57,77,141,104,122,27,23,30,204,35
"COG1770",3,0,1,3,0,12,0,2,9,231
"COG1773",51,93,101,82,101,106,122,123,113,78
"COG1774",554,445,510,332,433,265,304,403,505,454
"COG1775",145,93,209,82,175,90,96,252,394,120
"COG1776",140,216,84,53,234,26,71,445,13,21
"COG1778",131,278,134,204,147,202,272,163,97,192
"COG1780",19,0,1,9,3,6,9,2,3,48
"COG1781",171,254,191,209,253,171,189,267,99,129
"COG1782",2,8,0,1,43,0,1,10,103,5
"COG1783",59,88,150,271,198,58,61,139,105,124
"COG1785",63,394,483,370,236,662,504,181,210,82
"COG1786",2,1,14,5,4,0,1,1,1,0
"COG1787",9,13,13,3,18,1,7,75,2,0
"COG1788",11,22,80,20,39,40,100,6,70,26
"COG1791",0,0,0,0,0,1,0,0,1,0
"COG1792",520,464,449,546,421,365,411,502,439,243
"COG1793",4,7,5,7,19,25,67,10,43,2
"COG1794",35,21,63,26,53,29,44,149,89,19
"COG1797",214,232,247,232,297,240,204,397,278,524
"COG1799",106,158,192,93,218,46,72,154,231,326
"COG1801",2,1,0,4,0,11,2,6,7,1
"COG1802",407,505,321,314,500,348,342,678,342,957
"COG1803",80,180,184,99,206,244,361,263,265,209
"COG1804",54,84,88,48,126,166,111,58,211,561
"COG1805",171,205,233,278,90,196,276,128,72,3
"COG1806",19,10,12,9,14,52,14,17,32,14
"COG1807",408,200,324,517,198,595,652,193,220,671
"COG1808",29,173,292,210,184,325,413,165,106,259
"COG1811",52,132,76,37,90,61,75,44,108,198
"COG1814",9,9,29,7,23,95,137,4,7,2
"COG1815",36,53,15,16,47,13,24,140,9,9
"COG1816",72,84,52,21,94,37,50,175,23,64
"COG1817",0,41,24,4,35,107,62,6,4,0
"COG1819",84,105,138,133,80,228,163,83,51,12
"COG1820",259,686,434,419,471,704,494,528,462,529
"COG1823",16,5,4,17,1,36,18,6,3,151
"COG1825",170,242,248,289,164,232,219,169,73,127
"COG1826",16,10,0,13,3,31,5,10,12,86
"COG1827",111,94,95,51,78,38,51,197,49,202
"COG1830",18,132,237,94,118,188,189,103,46,12
"COG1832",16,2,2,1,1,7,15,1,5,4
"COG1834",23,11,20,10,16,30,5,6,66,4
"COG1835",187,333,499,517,380,592,523,210,221,233
"COG1837",61,88,79,67,152,17,33,103,131,119
"COG1838",495,471,373,573,360,416,359,497,198,192
"COG1840",150,132,224,114,283,172,203,81,351,685
"COG1841",35,47,35,25,68,26,44,36,59,69
"COG1842",47,65,101,34,61,22,15,42,23,3
"COG1843",63,107,30,42,113,8,10,149,10,6
"COG1845",0,0,1,1,0,11,3,2,1,0
"COG1846",612,623,529,441,752,596,716,992,446,879
"COG1847",226,215,181,169,309,79,132,225,315,536
"COG1850",7,4,5,0,4,6,6,6,29,4
"COG1852",12,2,18,6,2,94,23,5,7,89
"COG1853",551,504,591,683,657,433,572,518,565,256
"COG1854",264,207,176,200,192,133,161,232,120,147
"COG1857",37,12,9,6,29,3,2,83,1,1
"COG1858",31,61,68,96,28,151,249,64,27,3
"COG1859",6,4,4,3,92,12,16,16,9,12
"COG1861",3,24,31,3,21,62,147,7,17,0
"COG1862",109,133,158,184,148,174,196,241,141,125
"COG1863",1,5,27,1,13,5,16,1,10,0
"COG1864",387,245,351,311,229,371,535,289,137,5
"COG1865",12,10,17,10,4,2,16,9,15,6
"COG1866",918,801,615,841,585,582,537,741,583,447
"COG1868",85,149,52,34,167,22,52,194,15,13
"COG1869",10,19,12,5,7,44,31,9,30,11
"COG1871",64,70,33,24,113,13,24,54,33,9
"COG1872",7,4,0,17,0,10,2,1,3,0
"COG1873",42,71,33,31,80,9,28,127,120,23
"COG1874",951,948,979,1006,786,1226,1160,1032,622,1323
"COG1875",41,57,169,118,122,196,250,59,72,11
"COG1876",284,279,247,159,431,49,136,272,440,135
"COG1877",17,110,192,117,96,293,128,118,25,11
"COG1878",59,42,75,63,48,67,99,72,115,83
"COG1879",974,966,730,705,770,1584,1013,2224,1126,1231
"COG1881",4,11,3,7,5,20,14,9,6,123
"COG1882",1062,1316,1337,1066,1190,1449,1178,1134,977,2200
"COG1883",435,637,825,791,752,779,773,652,1095,364
"COG1884",56,465,798,727,468,1061,1095,394,526,1225
"COG1886",51,94,37,26,72,22,35,177,6,5
"COG1887",678,513,418,546,360,272,450,217,417,355
"COG1893",206,381,396,367,341,454,276,266,365,539
"COG1894",174,228,436,303,461,404,389,254,611,595
"COG1895",106,102,50,93,43,176,106,102,26,21
"COG1896",214,207,300,146,230,111,108,225,405,85
"COG1897",370,364,312,392,344,288,269,413,286,513
"COG1898",737,481,444,600,451,679,474,433,489,212
