"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG1207",123,43,97,304,67,107,43,73,91,72
"COG1208",646,540,390,360,745,672,1047,583,870,779
"COG1209",362,603,396,231,520,603,479,495,405,509
"COG1210",124,64,432,411,67,84,39,93,55,97
"COG1211",423,380,730,690,432,462,439,457,456,476
"COG1212",128,215,188,176,244,210,279,208,271,329
"COG1213",21,125,7,1,77,35,91,21,118,83
"COG1214",361,267,355,419,289,347,339,373,342,354
"COG1215",577,935,420,562,923,758,765,668,726,808
"COG1216",1447,1167,851,711,1352,1313,1482,1016,1119,1441
"COG1217",978,599,989,931,719,874,778,936,878,898
"COG1218",241,224,25,59,245,150,284,205,239,274
"COG1219",694,556,820,684,576,698,642,628,702,610
"COG1220",31,27,32,221,28,55,15,7,7,31
"COG1221",74,143,144,683,39,208,95,55,50,49
"COG1225",169,207,157,158,245,229,261,154,205,236
"COG1226",292,357,54,503,322,201,417,163,226,379
"COG1227",418,81,275,148,58,244,68,279,267,98
"COG1228",350,393,138,179,365,405,327,531,452,475
"COG1230",18,158,15,104,105,58,75,28,40,94
"COG1232",37,316,40,190,270,51,169,98,163,181
"COG1233",150,215,11,3,111,131,238,84,74,182
"COG1234",382,327,528,405,353,512,368,362,313,367
"COG1235",470,589,762,618,627,674,713,692,710,607
"COG1236",220,64,131,66,103,180,54,253,240,84
"COG1237",61,102,24,186,97,107,76,77,78,112
"COG1238",153,208,122,153,165,187,182,144,144,185
"COG1239",30,14,38,9,7,17,8,5,19,32
"COG1240",28,4,30,5,6,4,3,5,11,9
"COG1242",215,318,324,320,277,296,359,291,322,261
"COG1243",5,4,19,7,23,24,16,47,36,30
"COG1246",18,33,8,116,26,18,18,5,6,20
"COG1247",288,150,110,105,154,169,201,218,251,150
"COG1249",699,1043,123,476,1065,869,852,664,642,1079
"COG1250",140,78,108,396,150,78,38,133,106,135
"COG1251",39,60,10,156,36,103,21,19,15,28
"COG1252",47,233,222,181,269,162,103,78,168,149
"COG1253",1124,1306,1318,1329,1055,1290,1073,1122,1251,1243
"COG1254",85,15,56,50,15,32,10,50,30,11
"COG1256",101,48,182,152,94,204,29,235,138,58
"COG1257",8,0,7,3,1,15,1,0,3,4
"COG1259",70,189,6,3,125,46,88,83,76,92
"COG1260",190,260,564,415,321,305,413,249,311,323
"COG1261",3,9,0,38,5,3,3,0,0,0
"COG1262",514,592,386,361,430,586,623,196,293,826
"COG1263",777,444,705,1623,272,465,300,747,472,492
"COG1264",715,405,578,1455,259,439,289,654,375,417
"COG1266",417,345,516,337,352,261,323,368,317,276
"COG1267",58,58,183,182,103,97,97,85,113,110
"COG1268",179,75,166,122,68,90,42,137,145,49
"COG1269",462,545,187,97,549,462,646,524,542,622
"COG1270",221,126,109,93,280,246,134,240,311,203
"COG1271",237,334,427,360,406,443,357,320,315,374
"COG1272",249,230,185,252,189,271,289,180,222,217
"COG1273",0,1,0,4,2,4,0,14,0,1
"COG1274",0,0,29,0,23,2,1,56,30,9
"COG1275",22,23,31,84,14,52,10,9,14,33
"COG1276",1,5,2,34,7,1,3,2,1,2
"COG1277",149,181,76,47,135,64,113,107,118,85
"COG1278",27,67,30,226,56,41,33,33,40,34
"COG1279",5,27,10,109,20,37,9,5,14,14
"COG1280",103,54,17,167,148,119,157,109,142,193
"COG1281",194,63,162,210,77,158,73,213,156,92
"COG1282",18,7,9,98,14,2,7,1,0,4
"COG1283",1282,820,1505,1378,845,903,992,1139,1156,957
"COG1284",1185,859,1371,1287,788,993,1023,993,940,893
"COG1285",92,98,91,112,81,165,114,125,163,136
"COG1286",14,6,6,60,12,18,12,9,20,14
"COG1287",0,1,1,0,0,6,4,0,1,5
"COG1288",234,152,36,113,87,219,174,131,162,290
"COG1289",51,95,9,549,121,22,39,12,5,63
"COG1290",1,0,1,0,0,2,3,0,0,3
"COG1291",24,22,45,82,39,34,12,43,34,13
"COG1292",114,144,169,237,272,160,64,119,71,96
"COG1293",296,90,258,169,110,178,71,322,236,147
"COG1294",303,369,283,351,368,375,468,325,301,465
"COG1295",298,457,559,499,428,472,408,359,398,418
"COG1296",169,61,168,219,94,175,79,217,178,88
"COG1297",448,351,683,406,370,591,353,408,366,443
"COG1298",40,44,95,103,71,142,23,147,95,52
"COG1299",221,94,196,400,97,315,121,299,211,163
"COG1300",14,160,5,2,80,39,131,29,23,69
"COG1301",666,556,1022,989,444,725,456,520,436,559
"COG1302",131,51,161,67,68,92,30,153,142,51
"COG1304",104,63,63,103,62,62,19,84,78,69
"COG1305",329,223,774,458,350,253,337,647,599,314
"COG1306",6,6,8,44,9,20,0,9,6,35
"COG1307",740,132,588,285,226,375,148,665,686,206
"COG1309",494,592,441,863,697,636,549,580,722,582
"COG1310",19,3,206,40,10,16,10,41,44,9
"COG1312",586,586,417,382,555,393,526,600,498,525
"COG1313",101,28,87,31,36,47,34,161,132,35
"COG1314",10,13,6,39,13,13,6,6,3,9
"COG1315",59,15,99,26,33,94,9,128,100,35
"COG1316",364,211,370,525,186,395,181,400,406,148
"COG1317",9,10,1,33,9,17,10,16,7,7
"COG1319",167,114,97,171,64,174,49,119,104,82
"COG1320",0,11,4,1,3,1,0,0,2,4
"COG1321",113,52,119,122,61,85,36,131,170,45
"COG1322",359,357,463,387,358,362,344,397,270,368
"COG1323",164,47,112,74,41,116,53,202,191,68
"COG1324",3,12,1,49,13,3,4,0,0,3
"COG1327",141,43,106,149,60,72,35,85,130,47
"COG1328",1426,1007,1258,1156,1020,1198,978,1282,1443,1120
"COG1329",3,5,6,53,9,8,3,8,17,4
"COG1330",28,12,12,184,21,5,7,3,2,13
"COG1331",0,8,0,0,2,33,0,3,3,27
"COG1332",0,1,13,0,4,6,1,36,30,0
"COG1333",76,234,5,5,143,57,79,24,11,125
"COG1335",155,112,93,228,83,163,113,130,223,122
"COG1336",4,0,0,0,10,6,0,2,2,2
"COG1337",7,0,5,1,2,24,1,18,25,10
"COG1338",16,31,46,62,33,68,7,57,39,23
"COG1342",45,120,67,48,109,70,74,55,105,32
"COG1343",49,6,130,85,74,62,13,95,160,86
"COG1344",183,40,427,220,148,210,35,321,234,99
"COG1345",59,48,87,91,32,74,9,46,44,17
"COG1346",317,276,360,279,199,294,226,304,243,218
"COG1347",135,232,116,62,188,172,264,204,203,248
"COG1348",14,32,40,21,29,56,9,76,90,39
"COG1349",464,360,320,1127,487,391,436,392,431,532
"COG1350",333,443,456,315,316,270,433,314,364,411
"COG1351",141,12,237,181,35,40,15,95,208,38
"COG1352",47,9,45,64,47,66,15,82,78,36
"COG1353",11,3,30,5,40,77,4,70,76,20
"COG1354",169,44,123,91,66,102,45,147,132,57
"COG1355",0,1,3,161,0,4,0,0,3,0
"COG1357",96,255,50,222,402,108,192,183,189,237
"COG1358",57,22,78,62,27,65,19,56,46,23
"COG1359",46,72,7,58,120,73,71,35,53,101
"COG1360",93,285,385,397,187,244,163,86,68,121
"COG1361",11,8,32,4,3,18,2,6,2,3
"COG1362",602,222,974,525,135,421,194,554,416,169
"COG1363",89,117,119,329,127,151,82,212,139,86
"COG1364",181,52,199,195,85,174,86,268,234,73
"COG1366",62,39,69,28,43,88,55,83,104,49
"COG1368",695,876,1452,1411,920,944,828,944,1082,637
"COG1372",0,950,6,0,129,2,28,0,181,1
"COG1373",1185,2234,11501,7715,2814,3382,2646,1992,2304,1514
"COG1376",291,128,350,335,141,182,121,339,266,127
"COG1377",17,34,39,46,51,63,25,77,45,32
"COG1378",17,10,23,14,14,18,10,38,35,13
"COG1379",49,36,6,1,7,33,17,9,5,16
"COG1380",129,161,218,192,150,168,134,151,172,91
"COG1381",123,51,125,170,57,74,33,118,111,45
"COG1384",0,0,2,2,1,1,2,1,4,0
"COG1385",276,315,406,286,174,285,251,236,206,181
"COG1386",112,36,99,68,48,92,47,149,93,34
"COG1387",510,527,653,535,516,426,563,511,581,535
"COG1388",301,143,256,122,241,288,326,367,407,220
"COG1390",6,11,9,10,9,23,2,7,6,10
"COG1391",43,30,11,317,24,88,40,1,21,41
"COG1392",87,192,34,38,137,92,180,40,74,176
"COG1393",132,146,63,174,123,123,80,84,71,90
"COG1394",110,156,71,37,156,162,143,140,167,147
"COG1396",784,531,726,745,566,544,579,797,863,589
"COG1397",174,103,508,316,65,250,187,155,223,185
"COG1399",90,54,117,123,50,103,52,111,107,41
"COG1401",261,206,1263,887,226,400,257,172,210,272
"COG1402",117,93,26,59,114,122,115,123,111,140
"COG1403",24,63,72,38,129,180,93,39,58,41
"COG1404",1362,1041,2077,869,1301,1343,1359,1315,1195,1200
"COG1406",21,0,2,1,0,3,1,21,19,3
"COG1408",522,592,672,669,832,643,709,706,865,783
"COG1409",1030,780,478,460,1206,1029,1134,1095,1512,1381
"COG1410",1144,875,1148,1047,1105,1130,1048,1181,1119,1175
"COG1413",2,11,0,87,22,1,7,4,6,6
"COG1414",181,148,69,329,134,155,145,85,105,166
"COG1415",0,0,0,0,4,0,0,0,0,0
"COG1416",2,1,0,0,1,0,1,0,0,2
"COG1418",951,706,1029,860,627,905,733,930,830,780
"COG1419",27,2,33,5,25,29,5,62,58,10
"COG1420",261,40,216,196,62,152,55,234,211,92
"COG1424",8,8,27,47,4,24,3,1,7,16
"COG1426",14,19,14,76,11,45,21,3,12,21
"COG1427",0,0,8,37,1,26,7,22,2,1
"COG1428",4,1,457,360,0,105,6,20,2,1
"COG1429",503,355,1125,642,636,367,452,483,376,991
"COG1430",10,3,3,0,2,1,11,0,54,6
"COG1431",0,0,5,4,0,0,2,4,0,3
"COG1432",72,83,223,24,91,59,88,55,223,53
"COG1433",23,98,21,7,101,62,87,61,128,48
"COG1434",81,59,89,234,74,124,42,96,122,86
"COG1435",201,249,37,173,246,153,268,216,239,229
"COG1436",9,2,9,4,5,27,9,7,17,7
"COG1437",0,0,9,1,1,0,0,4,2,0
"COG1438",283,172,377,328,235,255,200,269,268,246
"COG1440",17,51,22,74,31,19,13,28,24,22
"COG1441",1,2,3,26,1,2,0,1,0,4
"COG1442",291,824,252,915,274,508,504,434,421,476
"COG1443",37,143,157,115,128,42,90,90,80,97
"COG1444",9,12,2,121,18,4,4,0,1,5
"COG1445",331,108,239,561,141,277,119,290,187,129
"COG1446",162,75,15,97,79,73,159,51,82,195
"COG1447",16,49,48,99,36,30,12,57,20,26
"COG1448",83,38,65,183,38,84,33,15,18,73
"COG1449",130,387,227,297,273,362,305,243,258,282
"COG1450",7,63,1,88,58,40,25,2,3,72
"COG1451",266,271,102,236,165,191,296,317,272,227
"COG1452",41,45,13,153,34,78,40,5,11,50
"COG1453",337,322,97,92,468,274,339,287,419,373
"COG1454",855,542,586,719,589,1161,1142,1489,1324,977
"COG1455",58,177,120,271,77,134,64,185,72,103
"COG1456",18,2,21,0,3,5,4,17,19,9
"COG1457",107,21,112,227,45,128,67,82,81,45
"COG1459",115,94,195,324,85,134,68,157,112,79
"COG1461",346,82,261,173,104,197,65,306,241,102
"COG1462",1,7,1,18,6,0,1,0,0,0
"COG1463",30,47,39,96,19,56,16,11,26,21
"COG1464",185,74,151,315,87,194,122,92,116,114
"COG1465",0,5,0,0,1,5,7,0,0,4
"COG1466",380,420,402,354,386,439,461,420,437,365
"COG1468",77,18,147,69,50,60,10,74,138,47
"COG1469",22,19,13,22,19,39,15,10,17,30
"COG1470",26,116,7,0,137,57,70,25,22,53
"COG1472",3656,7205,5697,4439,6823,4620,5966,5840,5390,4924
"COG1473",750,384,320,454,203,840,489,396,435,892
"COG1475",1568,807,1216,871,1107,1023,1195,1538,1541,960
"COG1476",65,47,149,13,54,65,35,89,92,44
"COG1477",511,643,535,461,559,504,622,525,432,496
"COG1479",847,425,747,1605,931,443,994,650,1541,452
"COG1480",574,671,974,428,595,764,884,515,562,723
"COG1481",166,66,175,165,63,108,56,166,189,66
"COG1482",365,714,464,495,620,527,632,645,588,553
"COG1483",0,152,16,8,0,7,4,21,2,64
"COG1484",1759,451,454,482,779,771,1326,1141,882,1930
"COG1485",3,10,1,91,10,1,6,1,0,4
"COG1486",120,179,85,370,114,100,109,140,95,100
"COG1487",4,39,223,25,51,31,24,35,68,39
"COG1488",404,313,298,285,292,318,248,362,469,253
"COG1489",68,44,40,80,30,62,17,62,38,39
"COG1490",314,234,300,215,232,253,259,248,281,270
"COG1492",537,230,214,141,424,390,330,501,498,547
"COG1493",198,35,148,80,68,84,63,197,193,81
"COG1494",37,25,22,135,33,25,13,15,7,48
"COG1495",21,23,3,35,22,59,30,1,11,4
"COG1496",326,286,438,414,261,357,334,270,238,297
"COG1501",1812,3288,2114,1572,3021,2255,2682,2087,1848,2036
"COG1502",1217,1007,1210,1053,1050,1049,1098,1133,1336,974
"COG1505",19,239,3,0,112,204,135,53,12,59
"COG1506",2630,2907,3440,2288,2684,2141,3307,2162,2506,3283
"COG1507",0,0,3,37,0,0,0,0,0,0
"COG1508",353,354,483,515,382,512,695,433,504,613
"COG1509",228,599,22,66,492,228,412,253,235,420
"COG1511",428,82,664,586,176,249,151,652,438,127
"COG1512",411,190,138,138,247,275,290,339,288,282
"COG1513",1,1,0,31,4,2,1,0,0,2
"COG1514",7,8,1,43,7,13,9,2,5,4
"COG1515",0,3,1,27,2,1,3,0,0,1
"COG1516",11,17,48,48,20,33,5,42,32,19
"COG1518",180,309,563,413,231,259,133,437,579,308
"COG1519",426,389,465,451,436,395,548,351,379,527
"COG1520",510,1355,68,61,799,498,853,631,684,738
"COG1521",238,143,161,89,163,229,224,352,351,228
"COG1522",468,604,580,790,475,611,623,463,575,475
"COG1523",757,658,945,1232,703,794,740,739,682,698
"COG1524",592,616,405,395,807,796,746,558,655,928
"COG1525",14,5,0,0,48,4,17,0,11,23
"COG1526",78,27,13,60,15,32,28,34,16,29
"COG1527",71,56,79,57,44,91,50,77,105,44
"COG1528",326,480,49,108,376,307,600,298,373,392
"COG1529",586,395,313,643,181,694,183,392,315,379
"COG1530",400,441,596,565,390,568,384,376,398,520
"COG1533",551,384,298,355,292,507,890,604,783,540
"COG1534",65,33,66,104,38,42,27,74,59,33
"COG1535",2,7,0,57,7,1,4,2,2,4
"COG1536",24,30,68,87,48,68,7,74,39,25
"COG1538",3627,4835,2479,1963,4862,3842,5049,3494,3733,5034
"COG1539",195,155,261,322,224,251,253,181,183,219
"COG1540",35,13,20,59,24,27,15,24,15,9
"COG1541",560,899,119,161,866,659,819,655,827,765
"COG1543",0,0,0,0,0,0,0,0,2,0
"COG1544",101,112,116,194,108,167,100,117,153,89
"COG1545",0,0,2,0,0,0,3,0,0,0
"COG1546",286,222,206,254,245,299,191,265,242,180
"COG1550",0,3,0,0,0,1,0,0,0,0
"COG1551",17,8,24,23,8,13,4,19,16,12
"COG1553",11,8,1,44,14,2,5,1,1,6
"COG1554",111,235,30,101,357,331,140,372,358,259
"COG1555",221,268,389,366,235,283,244,226,212,248
"COG1556",78,81,10,64,68,82,115,55,83,103
"COG1558",19,19,21,39,30,43,6,44,32,11
"COG1559",337,265,433,464,299,389,257,302,337,332
"COG1560",170,322,186,451,203,371,293,234,237,213
"COG1561",371,382,531,409,356,405,383,416,385,367
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",288,214,86,83,196,234,295,245,293,272
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",230,541,315,689,505,441,494,217,247,420
"COG1567",0,0,12,0,1,5,4,33,25,1
"COG1568",0,0,20,0,129,0,49,0,72,32
"COG1569",11,2,0,0,22,9,1,1,2,0
"COG1570",645,390,422,448,428,585,625,624,556,587
"COG1573",213,275,80,20,174,136,206,195,182,212
"COG1574",161,257,57,107,94,236,94,83,96,279
"COG1575",134,270,217,302,327,291,239,259,252,302
"COG1576",269,246,266,245,253,220,279,238,287,239
"COG1577",1,0,7,2,0,25,2,1,2,0
"COG1578",3,2,13,13,2,1,5,1,4,5
"COG1579",85,123,328,210,236,190,216,161,207,201
"COG1580",2,4,0,28,12,2,3,1,0,1
"COG1582",7,2,5,2,4,7,2,9,8,2
"COG1583",2,0,11,126,0,3,0,6,41,6
"COG1584",11,12,1,58,16,3,5,8,3,15
"COG1585",77,28,65,51,51,34,34,94,85,34
"COG1586",29,30,25,78,32,43,8,41,42,20
"COG1587",137,65,807,132,34,156,70,111,120,76
"COG1589",20,20,26,111,25,42,26,30,37,23
"COG1592",467,304,404,282,300,604,518,551,676,612
"COG1593",1262,523,313,413,242,819,353,542,386,539
"COG1595",3223,6720,2614,2331,5190,3332,5856,3453,4418,4775
"COG1596",551,1061,766,901,1303,892,902,740,796,990
"COG1597",531,627,697,748,674,757,633,693,700,548
"COG1598",110,17,43,64,35,46,33,37,38,34
"COG1600",39,105,20,60,89,229,46,40,34,85
"COG1604",0,0,0,0,0,0,1,3,0,1
"COG1605",238,64,53,204,83,73,74,147,145,106
"COG1606",60,40,55,93,28,80,27,31,85,49
"COG1607",43,25,27,36,14,9,20,30,35,25
"COG1609",1683,2507,2998,3877,2436,1945,2009,2361,2288,1772
"COG1610",224,201,85,55,191,171,258,173,279,241
"COG1611",432,442,178,261,319,343,498,303,311,410
"COG1613",59,18,67,111,30,17,25,71,63,18
"COG1614",30,7,9,6,2,3,5,21,20,8
"COG1615",0,3,5,76,0,1,5,1,0,0
"COG1618",8,3,2,0,0,5,0,6,7,1
"COG1619",125,244,89,161,275,194,198,205,164,198
"COG1620",61,332,492,415,164,171,240,106,113,165
"COG1621",788,1064,1579,888,1127,768,830,668,706,722
"COG1622",2,21,0,79,15,2,8,3,0,6
"COG1623",6,0,1,2,0,0,3,0,1,18
"COG1624",309,290,475,321,279,333,274,388,388,277
"COG1625",211,58,66,77,54,84,46,166,103,36
"COG1626",151,113,34,169,520,242,266,416,310,521
"COG1629",2129,3023,3548,1996,2913,2177,2285,1991,1949,3335
"COG1633",11,20,2,0,0,23,2,12,1,11
"COG1635",22,21,4,1,19,144,5,7,4,26
"COG1636",230,97,178,130,205,160,151,237,253,166
"COG1637",0,1,3,37,1,0,2,0,0,0
"COG1638",1058,457,243,312,155,732,287,400,335,440
"COG1640",1061,509,855,1152,682,861,893,1051,858,749
"COG1641",78,26,58,52,25,74,18,58,74,57
"COG1643",71,45,386,805,56,178,70,8,26,58
"COG1647",5,7,14,26,14,15,1,4,7,10
"COG1648",73,46,254,121,27,54,36,43,56,39
"COG1649",1176,1579,996,628,1393,1403,1378,1102,1145,1562
"COG1651",30,198,2,176,118,37,125,10,18,105
"COG1652",63,19,19,54,46,58,34,24,55,30
"COG1653",1951,998,1969,1717,991,1425,650,2216,1577,717
"COG1654",206,67,157,174,84,97,60,162,164,45
"COG1655",16,1,48,11,26,36,4,59,50,6
"COG1657",0,30,0,2,0,7,0,1,4,0
"COG1658",111,12,41,52,33,32,1,49,53,35
"COG1659",4,13,2,0,10,1,0,11,5,25
"COG1660",436,314,416,562,470,479,365,406,497,456
"COG1661",15,32,47,40,13,47,5,31,36,6
"COG1662",25,28,5,157,104,27,20,9,18,79
"COG1663",357,398,545,397,336,310,465,268,297,473
"COG1664",24,30,4,0,57,13,11,9,20,59
"COG1666",11,10,14,54,13,44,2,3,2,6
"COG1668",71,102,29,16,19,46,79,181,167,46
"COG1669",97,218,55,214,179,96,321,55,124,309
"COG1670",940,986,902,454,1315,781,1046,759,1018,1149
"COG1671",64,27,47,70,52,18,17,43,56,10
"COG1672",640,574,6916,2728,1466,564,892,772,717,757
"COG1674",862,553,1329,966,533,582,330,687,582,329
"COG1677",12,11,32,29,9,18,3,28,11,5
"COG1678",107,223,8,80,182,69,226,106,159,175
"COG1679",1,5,14,0,22,21,0,3,18,4
"COG1680",809,896,472,593,1056,721,1034,1061,1055,1088
"COG1682",278,141,163,164,169,117,157,336,307,162
"COG1683",70,47,45,171,47,42,13,58,41,41
"COG1684",17,26,37,63,34,43,10,59,48,24
"COG1686",1165,250,629,524,335,604,298,945,836,266
"COG1687",29,12,34,100,19,24,29,47,28,27
"COG1688",2,0,0,76,0,0,0,0,0,1
"COG1690",39,573,33,293,257,195,191,81,157,148
"COG1691",56,27,43,62,15,84,21,24,58,29
"COG1692",5,3,23,38,22,23,10,42,61,16
"COG1694",285,294,99,147,297,271,382,278,339,379
"COG1695",271,252,158,120,246,221,238,292,364,221
"COG1696",717,562,1355,239,805,742,517,1057,980,547
"COG1699",19,12,43,9,15,35,9,38,26,13
"COG1700",18,74,18,13,49,45,40,0,29,15
"COG1702",353,282,520,490,387,434,257,394,360,322
"COG1703",256,301,78,187,312,316,308,273,273,299
"COG1704",251,386,224,165,313,217,362,263,236,370
"COG1705",479,343,580,991,642,636,555,427,599,353
"COG1706",2,11,0,57,8,0,3,1,0,3
"COG1708",30,221,19,6,138,40,178,37,36,85
"COG1712",167,138,15,4,110,68,188,77,130,152
"COG1713",131,38,104,87,47,64,43,149,118,43
"COG1714",14,101,8,3,124,31,99,40,48,34
"COG1715",4,13,25,55,9,23,37,66,48,144
"COG1716",3,16,41,165,13,50,8,64,15,7
"COG1719",0,2,0,0,0,7,0,0,0,3
"COG1720",84,9,318,244,42,106,15,91,55,28
"COG1721",209,483,379,232,482,301,440,321,334,457
"COG1722",6,9,5,31,9,2,2,9,5,6
"COG1724",3,4,3,1,10,3,0,9,102,3
"COG1725",320,189,345,273,263,200,208,384,329,181
"COG1726",212,338,361,288,283,283,283,203,212,339
"COG1728",16,0,41,13,15,15,7,34,32,5
"COG1729",19,14,1,55,11,21,14,0,10,14
"COG1732",20,38,10,99,26,82,8,26,24,81
"COG1733",278,279,207,210,290,327,278,299,417,250
"COG1734",23,34,13,121,34,14,37,16,23,45
"COG1735",14,19,10,99,29,22,22,7,9,13
"COG1737",329,256,313,601,201,366,147,298,252,273
"COG1738",142,201,235,202,163,183,241,148,134,223
"COG1739",290,223,301,290,234,279,271,286,293,289
"COG1740",34,38,31,182,47,111,39,8,27,57
"COG1741",181,467,28,106,312,174,408,212,220,370
"COG1742",4,10,0,21,1,7,0,3,0,17
"COG1743",0,91,21,9,1,1,0,7,2,61
"COG1744",456,156,267,71,139,295,138,528,432,151
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",509,405,430,255,393,391,471,552,467,405
"COG1749",39,13,79,62,14,14,7,97,64,27
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",791,1432,471,164,1106,765,1318,743,919,1213
"COG1754",339,349,655,553,306,598,715,467,439,601
"COG1755",1,8,0,0,2,7,0,0,0,8
"COG1757",1278,880,2208,1384,940,1244,1083,969,1060,1606
"COG1758",8,11,7,50,7,15,5,2,5,7
"COG1760",548,415,530,633,414,577,412,479,491,468
"COG1762",482,417,434,1236,271,502,248,539,290,401
"COG1763",118,21,19,90,39,46,21,39,28,17
"COG1764",5,8,0,24,6,0,7,1,0,2
"COG1765",15,24,4,78,20,8,14,7,0,16
"COG1766",13,32,35,84,46,86,26,41,23,18
"COG1767",113,39,14,64,28,28,20,31,36,58
"COG1768",96,25,46,9,26,46,24,65,82,27
"COG1770",4,18,12,185,16,5,8,1,0,4
"COG1773",148,100,45,116,99,74,79,108,83,101
"COG1774",472,319,313,247,222,278,235,263,235,233
"COG1775",147,57,127,154,69,108,113,126,136,117
"COG1776",40,22,105,25,41,98,9,80,70,39
"COG1778",150,195,173,231,322,263,213,177,228,253
"COG1780",3,11,1,48,4,3,7,1,0,2
"COG1781",181,191,272,200,207,204,209,169,178,201
"COG1782",8,1,20,0,1,0,1,0,1,0
"COG1783",44,119,61,69,127,278,137,114,487,166
"COG1785",543,499,94,101,556,427,632,456,526,612
"COG1786",1,5,1,0,0,6,0,0,11,0
"COG1787",0,0,8,2,1,23,1,31,59,0
"COG1788",21,26,3,59,21,24,9,33,34,68
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",434,366,594,447,361,270,294,275,249,261
"COG1793",10,64,2,0,22,4,21,12,11,14
"COG1794",28,34,18,101,44,88,31,38,41,62
"COG1797",331,152,151,131,251,301,193,264,286,271
"COG1799",110,39,110,113,54,83,37,112,99,62
"COG1801",5,21,0,45,9,33,4,0,2,2
"COG1802",508,300,299,474,230,455,188,380,295,247
"COG1803",328,283,103,78,249,164,377,281,323,262
"COG1804",90,143,51,236,93,50,64,50,104,64
"COG1805",220,272,273,187,221,261,291,198,174,374
"COG1806",32,20,21,47,15,22,14,1,5,8
"COG1807",383,490,455,565,406,405,528,386,477,529
"COG1808",260,390,49,51,274,282,479,318,310,382
"COG1811",58,62,49,99,50,205,39,50,81,82
"COG1814",24,69,3,2,69,40,33,5,13,80
"COG1815",16,20,35,35,26,20,7,15,15,10
"COG1816",78,41,54,76,37,64,72,77,78,56
"COG1817",65,0,0,1,125,0,43,38,76,0
"COG1819",174,347,21,7,172,148,335,89,99,321
"COG1820",771,864,253,318,700,772,777,628,514,786
"COG1823",21,14,20,114,15,51,10,7,4,7
"COG1825",215,196,272,179,266,168,242,206,271,236
"COG1826",18,16,7,104,24,44,19,5,11,17
"COG1827",120,27,72,78,29,75,21,127,100,30
"COG1830",328,578,26,111,367,227,519,231,257,385
"COG1832",4,4,3,24,3,8,2,0,1,1
"COG1834",51,4,7,3,32,8,36,9,31,30
"COG1835",281,377,76,217,715,356,476,372,499,448
"COG1837",69,19,47,44,34,31,24,65,59,24
"COG1838",537,430,746,459,373,570,481,478,398,525
"COG1840",378,163,124,104,66,292,132,90,139,168
"COG1841",35,15,25,35,17,20,12,8,24,18
"COG1842",30,22,14,118,27,1,12,53,23,14
"COG1843",24,12,21,44,29,23,13,66,31,11
"COG1845",0,6,1,64,9,0,3,1,1,4
"COG1846",620,495,467,453,582,459,520,572,798,561
"COG1847",196,46,139,176,71,156,44,172,159,67
"COG1850",14,3,33,4,0,32,1,1,0,7
"COG1852",6,64,5,17,6,41,5,3,8,21
"COG1853",529,366,519,403,394,389,467,476,462,466
"COG1854",201,73,262,248,131,173,128,185,201,149
"COG1857",20,0,5,133,5,0,0,7,30,5
"COG1858",80,207,13,114,105,114,121,18,36,140
"COG1859",6,8,3,56,18,12,4,21,7,9
"COG1861",34,64,5,0,96,32,19,84,59,78
"COG1862",185,114,178,149,191,137,196,164,190,186
"COG1863",7,15,6,1,8,21,0,11,9,7
"COG1864",242,404,327,321,332,431,320,369,398,330
"COG1865",32,25,24,6,15,12,0,8,19,44
"COG1866",959,513,1103,700,538,614,803,673,661,680
"COG1868",37,25,67,94,47,77,11,76,49,30
"COG1869",37,35,19,63,15,33,10,3,13,27
"COG1871",17,7,22,7,19,26,4,39,25,7
"COG1872",1,7,0,44,6,13,1,0,0,1
"COG1873",31,8,49,9,31,25,13,47,54,12
"COG1874",957,2288,1380,539,1413,1150,1634,1044,842,1389
"COG1875",111,267,16,0,251,139,235,184,224,256
"COG1876",220,22,105,62,32,75,9,290,312,52
"COG1877",130,170,10,59,397,123,343,127,261,279
"COG1878",102,30,30,22,24,77,36,66,102,56
"COG1879",1384,1301,1340,1786,1240,1690,1059,1034,980,1362
"COG1881",20,20,6,97,6,30,20,3,6,24
"COG1882",1653,1203,1098,1396,1061,1320,1243,1295,1159,1589
"COG1883",802,979,603,308,854,580,899,919,853,875
"COG1884",790,836,171,345,1064,792,837,828,776,1197
"COG1886",13,41,37,34,47,66,13,39,23,32
"COG1887",66,173,581,318,279,147,163,406,507,138
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",668,300,171,180,301,314,416,457,436,410
"COG1894",317,530,146,191,222,318,307,266,297,279
"COG1895",76,135,136,202,257,73,183,93,125,133
"COG1896",204,117,154,163,82,79,68,204,190,85
"COG1897",348,317,485,488,283,380,290,357,335,210
"COG1898",361,570,694,232,723,553,534,505,508,529
"COG1899",0,0,0,0,0,0,0,4,3,11
"COG1900",0,4,1,2,4,9,5,1,7,15
"COG1902",513,319,238,500,300,438,412,562,658,506
"COG1903",380,134,172,128,478,255,215,289,369,406
