"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG1205",43,35,443,202,80,91,336,23,1442,63
"COG1206",176,95,13,196,36,373,70,2,117,75
"COG1207",156,304,47,211,60,303,138,252,138,107
"COG1208",357,333,644,471,607,467,493,128,366,367
"COG1209",499,461,909,371,590,310,491,250,294,468
"COG1210",49,235,102,41,53,202,138,415,231,430
"COG1211",678,575,501,494,410,437,487,200,653,731
"COG1212",130,135,266,150,271,145,322,134,185,262
"COG1213",29,37,52,76,83,29,122,13,18,7
"COG1214",448,417,327,336,361,473,343,169,373,402
"COG1215",595,660,598,446,697,720,737,810,366,438
"COG1216",1125,809,1941,1123,1148,655,1038,705,951,842
"COG1217",916,819,719,938,841,1061,775,527,732,989
"COG1218",89,128,243,126,266,80,209,131,26,16
"COG1219",960,767,595,909,602,887,581,476,843,760
"COG1220",8,176,28,14,58,42,86,313,12,37
"COG1221",77,334,70,160,119,179,40,378,189,170
"COG1225",132,224,295,175,171,141,234,161,223,149
"COG1226",90,392,364,237,392,148,267,902,90,68
"COG1227",530,449,143,321,106,217,112,124,224,183
"COG1228",434,265,444,486,492,424,438,215,221,144
"COG1230",24,84,127,25,107,38,112,148,28,13
"COG1232",199,78,442,149,118,230,235,40,40,43
"COG1233",41,103,114,52,315,22,121,4,13,15
"COG1234",427,441,383,438,317,253,321,348,533,511
"COG1235",600,474,585,705,510,586,508,278,559,709
"COG1236",376,193,77,460,91,762,154,176,207,223
"COG1237",27,80,184,69,117,41,187,119,20,25
"COG1238",83,109,54,52,147,89,212,32,120,132
"COG1239",157,6,20,86,7,44,23,0,20,45
"COG1240",96,0,15,61,16,21,16,1,30,33
"COG1242",332,352,304,304,237,340,252,248,330,305
"COG1243",52,78,5,99,28,207,63,0,37,19
"COG1246",13,43,10,9,11,24,38,240,8,5
"COG1247",214,285,189,202,156,219,170,116,140,117
"COG1249",445,642,1058,423,1147,445,956,1083,160,106
"COG1250",185,329,60,203,90,257,164,815,97,120
"COG1251",10,201,69,9,54,71,46,619,25,4
"COG1252",79,122,167,37,233,119,232,145,71,254
"COG1253",1059,1051,1027,1164,1067,1230,1093,802,1256,1342
"COG1254",43,88,11,47,15,36,30,39,60,51
"COG1256",644,379,210,465,32,170,61,249,322,178
"COG1257",0,18,0,6,19,7,2,0,15,3
"COG1259",58,17,100,47,109,28,129,1,15,6
"COG1260",192,55,217,123,296,110,246,0,243,540
"COG1261",0,2,3,0,12,4,8,66,0,0
"COG1262",272,233,333,198,638,430,580,2,1167,397
"COG1263",597,2075,425,630,663,590,906,3347,926,694
"COG1264",589,1932,378,555,695,560,732,3099,773,593
"COG1266",435,530,429,487,474,371,359,286,525,499
"COG1267",58,108,31,55,80,58,102,89,153,184
"COG1268",250,207,111,208,70,209,103,116,161,156
"COG1269",368,235,573,475,599,481,548,360,216,185
"COG1270",270,228,151,216,169,188,227,68,118,92
"COG1271",210,248,197,178,298,196,346,248,274,458
"COG1272",238,314,250,269,264,269,287,132,307,179
"COG1273",0,0,1,5,0,4,2,73,0,1
"COG1274",40,3,6,159,0,151,6,1,16,27
"COG1275",10,152,16,10,44,11,42,87,6,18
"COG1276",0,106,8,0,6,14,3,77,0,0
"COG1277",179,160,163,195,163,155,346,213,104,65
"COG1278",78,231,74,96,34,78,64,322,61,43
"COG1279",12,62,15,6,31,47,46,119,7,9
"COG1280",73,283,100,75,108,108,139,380,23,23
"COG1281",314,342,90,349,70,301,155,288,215,162
"COG1282",1,77,18,0,4,8,11,157,12,13
"COG1283",1185,1076,925,1081,934,1187,874,605,1691,1515
"COG1284",1171,962,796,1062,885,1046,1021,647,1255,1407
"COG1285",116,229,232,168,177,295,114,427,188,147
"COG1286",2,58,12,8,5,35,31,113,19,4
"COG1287",1,0,0,1,6,7,4,0,2,0
"COG1288",115,578,265,174,328,208,327,1334,164,68
"COG1289",20,577,87,13,119,145,110,1375,37,12
"COG1290",0,0,1,0,0,0,2,4,2,2
"COG1291",146,96,77,120,12,49,30,208,68,37
"COG1292",83,445,157,48,218,96,174,930,164,144
"COG1293",513,399,155,488,78,549,194,145,291,262
"COG1294",152,265,322,165,365,153,326,306,250,298
"COG1295",457,420,389,322,330,456,419,453,300,494
"COG1296",278,328,160,282,85,338,118,252,271,157
"COG1297",449,420,254,256,367,217,377,74,550,657
"COG1298",201,129,88,203,28,133,54,354,157,102
"COG1299",464,615,191,357,178,332,426,1220,331,275
"COG1300",50,15,146,31,119,125,113,0,86,6
"COG1301",472,956,437,391,529,674,826,1224,801,986
"COG1302",306,307,90,301,44,369,111,99,187,152
"COG1304",117,203,26,59,75,144,74,257,63,71
"COG1305",463,231,302,644,219,562,324,174,486,775
"COG1306",13,56,17,63,27,117,51,65,34,18
"COG1307",1107,1134,308,1178,181,1083,369,361,805,625
"COG1309",1109,1550,900,1394,450,1947,754,2197,696,447
"COG1310",83,61,9,43,13,31,14,40,36,195
"COG1312",234,367,539,270,426,315,376,425,455,380
"COG1313",256,139,62,251,28,401,68,45,154,113
"COG1314",22,90,4,8,7,29,12,112,28,2
"COG1315",315,218,134,328,9,92,36,112,175,97
"COG1316",751,725,319,678,229,891,255,622,583,339
"COG1317",27,51,6,17,10,7,17,103,17,0
"COG1319",229,193,200,115,174,165,96,680,131,91
"COG1320",11,4,0,1,0,2,3,1,2,4
"COG1321",201,174,97,272,49,266,125,230,156,137
"COG1322",302,285,240,249,276,295,324,279,327,486
"COG1323",300,332,101,366,74,461,115,111,268,154
"COG1324",5,35,4,5,9,13,9,106,0,0
"COG1327",183,252,53,208,43,194,81,147,124,91
"COG1328",2737,1150,810,1626,1049,1615,1094,960,1184,1310
"COG1329",39,6,1,39,0,126,10,0,9,3
"COG1330",0,179,14,0,27,38,22,318,24,8
"COG1331",1,0,30,11,5,5,4,115,0,0
"COG1332",34,50,0,12,6,13,1,0,33,21
"COG1333",30,7,53,40,90,41,184,1,8,13
"COG1335",229,394,251,292,117,264,176,531,149,97
"COG1336",2,0,71,6,0,4,13,0,0,0
"COG1337",27,55,1,10,5,9,7,18,26,11
"COG1338",176,102,61,107,17,42,21,148,75,42
"COG1342",56,114,52,59,56,63,43,8,34,49
"COG1343",67,89,33,95,7,87,63,46,95,110
"COG1344",870,759,233,672,27,260,80,431,577,429
"COG1345",204,197,77,207,26,98,22,216,137,94
"COG1346",282,320,239,244,235,235,236,137,234,384
"COG1347",111,143,144,99,205,84,159,2,107,128
"COG1348",57,33,52,56,31,52,40,67,43,39
"COG1349",391,1005,504,392,468,549,427,1987,399,303
"COG1350",190,144,283,143,396,269,266,26,282,462
"COG1351",691,109,13,330,15,190,94,0,227,234
"COG1352",139,114,120,181,13,67,34,147,79,50
"COG1353",76,133,198,44,14,19,58,0,100,26
"COG1354",330,196,84,340,49,362,98,103,173,152
"COG1355",1,1,0,0,0,2,1,0,1,4
"COG1357",189,99,141,272,121,136,227,684,67,37
"COG1358",80,129,54,117,32,202,53,50,90,60
"COG1359",38,63,79,65,58,53,106,161,7,2
"COG1360",200,70,182,176,138,138,176,267,278,396
"COG1361",10,4,3,5,7,37,43,37,22,16
"COG1362",815,685,223,647,186,843,318,347,776,960
"COG1363",124,183,125,414,125,296,116,506,207,129
"COG1364",372,259,88,364,63,290,120,100,216,185
"COG1366",143,210,63,189,44,203,87,64,85,72
"COG1368",1150,935,773,1079,742,1270,806,633,1294,1445
"COG1372",5,1,0,292,0,8,0,0,6,3
"COG1373",2891,1270,2233,3294,2035,4096,2121,183,8414,11690
"COG1376",284,545,169,483,153,368,252,684,341,344
"COG1377",224,153,84,198,19,62,35,377,103,63
"COG1378",30,27,1,63,3,29,16,18,43,21
"COG1379",41,46,57,25,59,145,38,148,37,7
"COG1380",169,236,168,159,108,179,211,136,156,203
"COG1381",276,327,65,258,62,317,115,144,190,136
"COG1384",2,12,0,1,0,8,4,0,2,2
"COG1385",270,363,251,261,200,349,294,169,264,366
"COG1386",236,187,60,228,29,295,98,47,149,101
"COG1387",476,733,394,555,528,458,557,354,660,578
"COG1388",530,487,272,627,246,777,240,194,350,241
"COG1390",2,13,10,20,11,44,8,35,18,12
"COG1391",7,151,40,15,32,44,51,459,24,11
"COG1392",41,75,170,42,242,68,144,82,13,36
"COG1393",172,276,177,162,98,192,160,321,164,84
"COG1394",109,94,142,159,132,219,179,181,78,65
"COG1396",1134,1543,717,1346,492,1648,917,1219,1080,751
"COG1397",224,139,129,204,207,232,168,215,961,495
"COG1399",124,218,65,211,34,210,107,166,122,119
"COG1401",135,346,103,379,74,577,259,55,431,1251
"COG1402",71,102,168,59,209,31,148,126,27,36
"COG1403",124,58,69,99,13,32,55,83,233,55
"COG1404",1079,1240,927,1263,1293,1171,802,634,1705,2040
"COG1406",40,42,49,17,0,4,6,0,30,3
"COG1408",424,485,560,579,631,579,693,309,726,629
"COG1409",961,590,949,836,1260,1176,1017,494,393,488
"COG1410",982,873,969,881,1059,752,802,739,858,1133
"COG1413",6,22,14,3,4,8,14,288,1,0
"COG1414",103,310,181,98,170,344,163,1060,76,69
"COG1415",0,0,0,1,0,1,1,0,0,0
"COG1416",0,0,2,0,6,1,5,5,0,0
"COG1418",1145,680,742,1152,744,1101,720,314,917,990
"COG1419",229,127,59,190,0,69,25,0,86,34
"COG1420",415,309,124,419,67,478,149,84,285,184
"COG1424",13,14,8,1,0,9,4,0,9,30
"COG1426",11,69,5,11,11,35,16,99,21,8
"COG1427",16,9,0,54,0,10,28,0,0,7
"COG1428",52,57,4,21,0,95,22,1,332,512
"COG1429",380,61,343,292,501,275,430,3,511,1051
"COG1430",2,3,4,37,0,11,17,21,5,1
"COG1431",3,4,0,1,0,0,0,0,2,4
"COG1432",253,174,73,204,43,49,96,84,97,219
"COG1433",70,139,25,29,61,10,42,15,34,17
"COG1434",124,420,83,205,83,210,102,306,128,84
"COG1435",138,153,143,142,141,233,220,173,105,46
"COG1436",13,23,10,29,6,67,5,44,20,14
"COG1437",3,24,0,2,2,11,12,0,7,12
"COG1438",302,256,242,214,179,328,267,340,280,370
"COG1440",36,237,33,46,49,99,68,107,80,19
"COG1441",0,87,5,0,8,12,6,95,12,3
"COG1442",550,489,591,518,323,327,272,681,401,255
"COG1443",57,56,90,37,112,53,88,61,121,176
"COG1444",0,81,9,0,15,13,12,221,5,3
"COG1445",493,533,161,334,108,294,324,960,276,220
"COG1446",24,97,127,31,221,21,81,350,21,16
"COG1447",28,278,38,41,40,91,90,192,69,41
"COG1448",19,244,48,27,38,80,78,365,60,58
"COG1449",216,46,229,137,179,123,297,0,325,231
"COG1450",4,127,47,1,45,23,59,579,6,1
"COG1451",237,285,271,289,286,403,248,189,177,97
"COG1452",3,219,31,15,21,54,60,334,27,10
"COG1453",360,287,221,348,255,384,550,153,187,128
"COG1454",1456,1807,1020,1335,1273,1443,1177,1477,1138,876
"COG1455",391,612,149,241,159,229,273,601,378,125
"COG1456",11,40,14,23,12,60,11,0,32,13
"COG1457",98,299,62,90,60,186,100,261,134,114
"COG1459",314,408,100,525,101,372,165,577,243,190
"COG1461",503,457,127,405,102,412,209,147,323,236
"COG1462",0,26,4,0,13,1,17,32,0,0
"COG1463",11,53,24,9,5,50,45,144,22,35
"COG1464",226,519,145,200,84,266,158,203,107,83
"COG1465",3,18,0,0,7,6,1,0,0,0
"COG1466",527,464,549,415,287,512,404,252,456,394
"COG1468",58,116,48,111,8,106,65,80,194,124
"COG1469",27,106,11,16,8,32,27,0,4,11
"COG1470",34,5,66,21,39,37,96,41,5,2
"COG1472",4577,2247,5348,4544,6320,3733,6154,1464,4788,5676
"COG1473",435,1425,607,417,709,455,631,1358,488,345
"COG1475",1462,1391,918,1902,778,1913,1260,1010,1116,1280
"COG1476",123,137,69,119,19,100,66,44,87,93
"COG1477",465,530,526,391,426,431,532,197,550,554
"COG1479",948,756,828,797,336,910,545,141,1610,713
"COG1480",276,307,618,240,873,232,466,8,544,959
"COG1481",357,268,96,339,40,379,104,90,254,179
"COG1482",412,574,595,541,439,376,621,366,460,491
"COG1483",6,50,1,42,0,11,61,0,12,17
"COG1484",1052,1052,583,1247,1799,1191,681,1330,1030,475
"COG1485",0,52,8,0,9,23,16,191,1,1
"COG1486",117,768,141,155,303,248,204,775,174,81
"COG1487",39,31,30,17,25,81,61,151,36,216
"COG1488",583,451,334,652,316,546,422,384,315,311
"COG1489",61,116,45,121,56,114,47,230,59,36
"COG1490",183,216,166,150,172,321,225,190,327,296
"COG1492",455,351,301,382,391,296,322,110,225,220
"COG1493",324,299,56,311,73,272,114,70,215,157
"COG1494",16,171,33,4,50,28,60,307,23,22
"COG1495",10,73,24,9,14,15,33,93,13,1
"COG1496",241,376,249,286,225,233,143,115,201,264
"COG1501",2271,1257,1913,2040,2512,1837,2821,1274,2343,2179
"COG1502",1675,1346,1160,1498,1168,1074,880,1098,1440,1210
"COG1505",83,1,104,60,162,53,98,1,5,3
"COG1506",1003,771,2311,1011,3564,655,1621,13,1438,2309
"COG1507",0,0,0,0,1,0,0,0,0,2
"COG1508",190,333,428,238,653,187,326,237,448,484
"COG1509",136,105,470,175,436,144,372,280,26,29
"COG1511",964,882,256,921,95,510,234,289,779,646
"COG1512",278,270,227,248,431,230,196,105,233,169
"COG1513",0,1,1,0,9,11,6,76,4,0
"COG1514",1,41,6,3,5,13,10,103,1,1
"COG1515",0,16,2,13,9,10,1,61,0,1
"COG1516",98,99,57,108,17,42,18,123,39,39
"COG1518",285,417,226,278,117,517,375,277,492,594
"COG1519",207,290,425,152,493,156,427,244,387,450
"COG1520",426,189,653,285,1038,237,778,113,48,48
"COG1521",331,325,162,356,174,320,239,112,225,176
"COG1522",614,768,535,471,428,460,535,507,692,562
"COG1523",555,810,682,745,702,397,680,737,919,1045
"COG1524",431,171,751,382,879,373,754,108,619,419
"COG1525",10,129,9,18,21,32,31,14,14,2
"COG1526",15,115,32,44,24,29,20,192,32,16
"COG1527",87,91,63,120,83,183,71,233,97,74
"COG1528",123,254,495,183,338,196,252,184,57,53
"COG1529",620,647,560,360,603,609,343,2192,480,345
"COG1530",486,574,351,395,361,502,438,581,534,666
"COG1533",777,396,572,589,1016,489,541,221,327,281
"COG1534",120,189,42,121,21,119,63,150,74,71
"COG1535",0,24,7,0,7,10,2,125,0,0
"COG1536",198,117,46,157,29,71,34,230,85,71
"COG1538",1356,820,2511,1110,3249,1368,3993,819,1691,2390
"COG1539",204,282,227,236,189,213,195,189,224,239
"COG1540",32,101,11,18,9,52,22,119,18,17
"COG1541",456,235,770,637,905,449,950,426,236,126
"COG1543",38,1,0,32,0,178,9,0,15,0
"COG1544",241,310,147,242,78,347,116,267,166,114
"COG1545",0,3,0,0,0,0,0,0,0,1
"COG1546",311,265,200,228,254,316,258,217,216,208
"COG1550",1,24,6,2,4,0,2,22,1,0
"COG1551",51,68,42,61,1,23,10,70,33,23
"COG1553",0,94,9,0,12,17,10,108,8,3
"COG1554",261,103,154,178,317,144,258,349,94,29
"COG1555",327,295,253,209,202,286,202,92,358,417
"COG1556",8,97,86,11,81,10,67,114,16,10
"COG1558",103,76,34,97,14,36,11,121,45,17
"COG1559",310,258,212,325,184,530,321,150,356,454
"COG1560",192,266,240,158,227,203,288,374,294,185
"COG1561",465,427,338,413,362,505,403,201,515,556
"COG1562",0,0,0,0,0,0,1,0,1,0
"COG1564",240,208,221,207,244,264,237,54,144,94
"COG1566",175,546,301,122,547,264,439,1108,235,350
"COG1567",46,42,0,15,5,17,4,0,30,11
"COG1568",88,0,0,58,49,0,0,0,0,28
"COG1569",8,1,1,3,18,2,7,0,0,0
"COG1570",568,488,360,543,519,608,468,290,482,448
"COG1573",198,132,173,139,203,273,209,24,73,80
"COG1574",93,222,108,97,185,247,157,275,95,51
"COG1575",188,169,137,113,187,136,309,181,168,221
"COG1576",322,308,206,296,193,302,212,119,276,259
"COG1577",0,10,0,0,1,6,4,2,15,3
"COG1578",2,20,1,12,0,13,5,2,14,16
"COG1579",113,25,240,88,126,64,87,1,146,200
"COG1580",0,0,3,0,2,1,4,67,0,0
"COG1582",30,17,27,34,0,12,3,22,10,4
"COG1583",2,51,2,43,0,17,5,0,19,7
"COG1584",3,56,7,4,9,11,36,148,4,1
"COG1585",123,97,23,83,26,218,79,94,94,66
"COG1586",26,97,36,76,23,61,24,181,10,32
"COG1587",116,255,51,37,83,85,112,305,108,824
"COG1589",75,117,14,86,25,227,51,170,68,24
"COG1592",612,673,596,763,581,747,558,339,545,632
"COG1593",344,324,528,203,433,429,428,2286,368,315
"COG1595",2722,2491,6466,3115,4427,3238,5044,670,3067,2598
"COG1596",362,281,790,448,1209,354,1001,356,666,817
"COG1597",704,464,604,842,493,718,547,350,715,690
"COG1598",20,136,28,79,49,52,19,124,50,50
"COG1600",63,101,132,33,137,102,131,225,34,30
"COG1604",0,0,0,3,0,0,0,0,1,0
"COG1605",137,183,42,154,50,231,132,337,95,58
"COG1606",54,143,46,58,18,46,44,58,55,62
"COG1607",93,74,10,70,20,45,33,84,24,33
"COG1609",2378,3741,2183,4021,1826,3048,2241,6160,2933,3069
"COG1610",203,197,291,197,290,224,238,69,90,98
"COG1611",284,387,414,221,589,172,283,114,139,142
"COG1613",156,172,55,34,21,54,35,191,97,64
"COG1614",7,63,8,47,6,168,26,1,52,8
"COG1615",90,25,1,36,1,265,7,0,29,11
"COG1618",8,5,5,4,12,46,5,1,11,6
"COG1619",261,236,138,173,135,342,223,190,179,82
"COG1620",75,230,214,31,249,142,148,298,187,470
"COG1621",680,771,852,762,844,529,719,1166,952,1568
"COG1622",0,36,6,1,9,17,18,169,0,1
"COG1623",37,128,1,56,15,124,38,0,23,2
"COG1624",433,287,195,495,185,502,243,94,399,469
"COG1625",229,173,48,306,42,213,105,161,129,95
"COG1626",214,100,79,141,318,168,421,454,33,33
"COG1629",1135,1502,2433,949,3329,869,2187,2844,3016,3547
"COG1633",18,19,29,51,14,6,20,111,1,1
"COG1635",37,6,15,13,5,30,39,0,14,0
"COG1636",293,204,105,254,121,296,164,58,216,179
"COG1637",0,0,0,0,0,3,0,0,4,4
"COG1638",356,513,762,240,590,362,352,2060,286,270
"COG1640",1031,847,574,909,745,966,722,671,956,878
"COG1641",110,146,44,92,16,89,42,42,75,50
"COG1643",18,173,28,13,36,99,58,747,363,422
"COG1647",17,36,4,36,7,22,14,0,12,10
"COG1648",87,251,48,56,47,96,60,207,75,269
"COG1649",908,415,940,701,1339,507,1032,155,698,1036
"COG1651",107,170,255,21,95,90,40,259,13,8
"COG1652",18,91,11,58,26,19,11,17,18,8
"COG1653",2453,2467,1547,4634,1051,3335,1578,4110,2353,1951
"COG1654",303,286,73,264,50,258,77,221,176,168
"COG1655",139,106,35,139,0,30,14,0,86,40
"COG1657",0,0,0,0,0,3,2,0,0,0
"COG1658",63,91,6,64,5,164,56,4,66,54
"COG1659",16,3,5,9,10,4,14,0,0,1
"COG1660",493,429,320,420,397,407,351,319,546,454
"COG1661",18,85,11,17,18,69,55,43,45,26
"COG1662",2,36,69,1,172,50,124,2225,0,7
"COG1663",154,168,321,166,448,158,329,162,323,516
"COG1664",25,29,97,74,30,31,37,0,11,10
"COG1666",6,84,10,4,5,29,12,66,11,19
"COG1668",350,168,51,340,22,293,100,62,124,21
"COG1669",87,29,384,97,204,157,176,0,165,59
"COG1670",797,1072,1485,942,856,588,787,798,377,607
"COG1671",146,179,41,129,30,119,68,157,108,54
"COG1672",494,417,1178,618,739,1445,793,57,5379,6747
"COG1674",1360,582,663,1537,572,1459,820,727,1310,1328
"COG1677",72,62,37,72,9,22,17,84,34,23
"COG1678",67,88,133,58,151,42,147,165,10,11
"COG1679",23,21,14,116,0,109,3,81,9,10
"COG1680",961,512,961,881,1356,627,981,682,675,488
"COG1682",411,386,200,424,262,246,260,278,340,183
"COG1683",90,180,15,85,43,88,57,25,57,40
"COG1684",130,129,71,137,9,47,25,216,66,25
"COG1686",1319,1367,452,1332,343,1671,443,1161,1015,678
"COG1687",52,42,22,67,20,90,23,31,109,25
"COG1688",0,17,0,1,0,0,0,0,0,0
"COG1690",97,39,290,357,289,125,179,466,75,30
"COG1691",66,109,37,51,24,60,25,59,51,45
"COG1692",70,60,10,96,11,257,44,4,34,30
"COG1694",182,261,300,194,363,214,321,131,176,82
"COG1695",444,402,220,449,143,428,276,390,317,170
"COG1696",1149,751,805,1381,506,1304,905,466,727,1349
"COG1699",124,82,42,84,3,36,6,50,38,33
"COG1700",137,7,23,66,270,69,98,0,110,34
"COG1702",465,357,311,471,228,460,379,365,463,515
"COG1703",148,101,286,164,257,115,344,153,31,60
"COG1704",266,218,313,302,281,399,287,47,223,217
"COG1705",479,211,756,293,422,152,276,189,729,567
"COG1706",0,1,5,0,10,0,11,149,0,2
"COG1708",44,30,86,101,76,115,179,32,27,21
"COG1712",60,57,167,37,200,36,111,48,24,13
"COG1713",214,229,48,180,43,306,76,64,127,118
"COG1714",75,33,70,37,56,41,119,2,89,11
"COG1715",9,5,22,38,13,27,85,57,24,11
"COG1716",326,107,90,148,10,246,25,55,115,31
"COG1719",0,0,16,0,4,4,0,27,0,0
"COG1720",98,112,38,87,8,220,54,130,257,345
"COG1721",332,135,455,248,502,166,473,2,375,327
"COG1722",17,35,5,23,13,57,20,48,13,3
"COG1724",1,3,11,6,11,22,0,1,20,2
"COG1725",471,592,318,528,203,450,280,340,430,366
"COG1726",107,140,227,116,356,135,232,2,225,389
"COG1728",98,90,15,93,0,30,10,0,63,20
"COG1729",2,34,21,3,11,16,19,129,5,0
"COG1732",23,57,16,35,70,41,78,165,19,9
"COG1733",330,515,407,304,220,348,478,262,217,183
"COG1734",12,132,18,38,21,62,49,176,56,9
"COG1735",21,45,21,8,18,75,17,320,10,8
"COG1737",295,1048,332,461,356,495,351,1356,528,280
"COG1738",69,145,181,96,194,99,132,72,183,277
"COG1739",329,342,211,322,222,236,163,127,180,184
"COG1740",5,93,23,14,46,15,46,214,18,24
"COG1741",103,169,383,114,341,99,317,237,23,27
"COG1742",0,12,3,0,22,3,2,56,1,0
"COG1743",4,32,0,19,0,4,39,0,5,13
"COG1744",652,693,286,489,206,669,295,484,488,293
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",379,290,481,329,415,169,406,135,351,484
"COG1749",236,143,66,150,9,48,22,154,87,80
"COG1751",0,2,0,3,0,1,0,0,2,0
"COG1752",659,415,1425,605,1339,603,1132,266,367,443
"COG1754",244,164,528,224,730,283,416,3,747,930
"COG1755",0,0,56,2,18,1,18,0,0,0
"COG1757",960,1235,1027,738,1572,1357,1231,587,1353,2149
"COG1758",3,45,4,19,5,37,16,74,10,4
"COG1760",543,669,375,418,465,364,331,426,370,381
"COG1762",563,1225,480,494,473,463,631,2423,513,445
"COG1763",28,114,11,54,52,34,40,164,38,17
"COG1764",0,39,1,0,6,11,4,69,3,1
"COG1765",5,32,13,9,12,13,22,115,1,2
"COG1766",188,77,54,225,11,80,21,258,62,27
"COG1767",32,84,31,12,35,47,56,139,7,10
"COG1768",122,81,33,124,21,287,68,10,53,64
"COG1770",0,56,6,1,10,23,14,221,1,10
"COG1773",86,204,51,76,77,167,97,276,85,45
"COG1774",495,405,286,420,422,457,265,147,547,329
"COG1775",204,321,103,157,81,253,122,408,178,133
"COG1776",242,117,92,242,14,55,41,84,69,72
"COG1778",229,155,129,140,143,116,248,164,142,218
"COG1780",1,28,1,3,14,4,6,63,33,3
"COG1781",207,204,181,269,123,211,209,166,142,245
"COG1782",0,0,6,37,0,19,0,0,4,20
"COG1783",244,215,211,213,64,92,152,13,72,58
"COG1785",431,254,499,237,601,148,352,139,32,63
"COG1786",3,0,5,6,0,2,2,26,2,0
"COG1787",22,12,3,24,3,13,7,0,6,6
"COG1788",37,94,7,28,9,64,66,154,11,9
"COG1791",0,19,0,0,0,6,0,0,0,0
"COG1792",454,385,349,467,333,496,347,217,433,605
"COG1793",8,33,24,28,31,7,11,83,9,2
"COG1794",56,65,37,47,70,154,141,331,43,21
"COG1797",382,303,209,280,222,204,231,76,219,152
"COG1799",211,181,48,228,34,179,61,30,88,69
"COG1801",0,27,11,1,4,13,24,111,1,1
"COG1802",460,929,496,440,377,412,222,1363,466,283
"COG1803",222,306,250,327,223,272,215,199,118,94
"COG1804",177,136,99,124,83,148,104,749,54,52
"COG1805",86,118,176,102,380,109,207,0,175,257
"COG1806",15,100,29,13,4,28,39,113,17,25
"COG1807",217,248,449,197,509,200,370,196,445,430
"COG1808",119,170,328,221,346,106,287,1,40,57
"COG1811",100,179,50,81,75,169,67,239,48,54
"COG1814",17,9,147,24,69,19,75,0,15,8
"COG1815",99,86,34,89,20,32,19,114,50,30
"COG1816",181,180,35,68,28,101,63,187,77,60
"COG1817",0,6,0,42,0,7,1,0,0,2
"COG1819",105,135,383,78,277,65,137,24,40,14
"COG1820",367,544,727,445,752,428,596,616,260,210
"COG1823",3,178,20,1,15,17,69,187,30,13
"COG1825",164,175,252,174,216,141,253,38,186,255
"COG1826",5,149,17,5,19,46,34,314,22,8
"COG1827",148,208,31,67,48,107,66,70,113,83
"COG1830",96,201,409,101,556,113,359,246,18,42
"COG1832",1,59,3,2,11,5,2,46,11,4
"COG1834",18,39,17,19,27,16,151,1,23,5
"COG1835",335,135,357,358,365,193,499,132,193,80
"COG1837",115,95,32,134,12,134,39,27,59,48
"COG1838",230,271,320,221,350,287,350,504,500,712
"COG1840",163,491,228,274,201,320,223,395,130,134
"COG1841",57,94,25,68,15,79,30,57,42,26
"COG1842",123,120,51,47,17,47,30,253,47,17
"COG1843",120,75,53,108,11,46,24,150,56,30
"COG1845",0,45,10,0,8,12,3,95,0,0
"COG1846",651,1266,663,785,437,574,619,837,615,419
"COG1847",267,343,103,342,75,375,143,127,227,158
"COG1850",1,0,50,4,7,8,6,43,8,20
"COG1852",2,58,1,4,20,4,26,0,9,5
"COG1853",412,574,534,647,566,549,492,352,506,542
"COG1854",190,291,82,195,96,129,94,175,263,270
"COG1857",14,85,0,27,2,1,9,0,35,1
"COG1858",26,95,177,40,169,26,143,271,27,12
"COG1859",14,5,24,124,13,3,27,154,15,2
"COG1861",8,6,88,24,8,42,64,1,4,3
"COG1862",100,147,234,153,112,165,160,80,102,199
"COG1863",17,8,11,14,6,10,8,15,4,2
"COG1864",157,40,230,152,133,168,338,0,387,338
"COG1865",16,9,5,3,7,12,29,0,14,19
"COG1866",748,668,589,664,566,527,538,403,863,1096
"COG1868",193,140,92,157,8,66,28,198,79,59
"COG1869",8,72,32,7,19,30,31,209,9,17
"COG1871",103,97,32,84,0,20,5,13,27,8
"COG1872",0,53,7,0,4,11,15,78,5,0
"COG1873",104,74,24,125,10,148,28,40,55,36
"COG1874",862,834,1499,785,1934,485,1208,204,968,1309
"COG1875",157,52,114,80,126,56,324,68,34,12
"COG1876",352,247,58,451,40,331,51,130,286,88
"COG1877",83,69,219,91,317,51,173,100,5,4
"COG1878",63,95,69,56,31,125,53,81,78,19
"COG1879",1320,1767,1699,1203,1481,1562,1342,3208,1401,1391
"COG1881",6,89,7,6,10,16,24,83,5,5
"COG1882",1311,1313,1713,1135,1760,1241,1347,2013,1029,1058
"COG1883",892,515,676,731,799,820,784,167,477,571
"COG1884",439,245,741,477,1109,352,924,207,82,177
"COG1886",119,47,67,73,15,29,27,432,58,34
"COG1887",760,399,315,363,154,774,366,44,750,568
"COG1892",4,34,0,0,0,0,0,0,0,0
"COG1893",442,454,341,341,488,281,370,191,192,172
"COG1894",255,503,384,491,389,675,447,460,198,143
"COG1895",37,39,161,74,143,98,150,9,86,102
"COG1896",386,299,113,235,66,232,88,315,126,132
"COG1897",380,282,265,347,282,371,290,250,345,509
"COG1898",392,260,495,374,408,300,691,147,746,719
"COG1899",0,0,0,1,0,22,1,0,0,1
"COG1900",1,0,0,5,10,12,8,0,1,0
