"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG1204",163,233,266,69,331,182,128,47,279,76
"COG1205",19,1021,263,155,69,83,436,97,494,729
"COG1206",102,89,36,28,100,66,249,333,229,84
"COG1207",175,288,79,78,168,107,260,429,175,252
"COG1208",734,381,762,736,498,684,448,570,513,691
"COG1209",419,217,529,529,325,438,515,312,456,318
"COG1210",83,409,61,71,85,36,281,374,94,430
"COG1211",486,607,447,451,500,552,681,425,540,628
"COG1212",173,286,374,318,260,245,234,160,178,309
"COG1213",49,0,52,282,61,28,35,15,55,15
"COG1214",349,400,275,343,391,264,248,254,281,262
"COG1215",587,549,925,617,502,472,319,410,294,426
"COG1216",1194,736,1405,1271,1354,1147,839,753,800,1038
"COG1217",838,914,725,839,876,800,993,1027,888,985
"COG1218",144,68,248,299,171,202,108,111,126,28
"COG1219",692,670,590,615,596,722,746,693,763,777
"COG1220",18,198,18,59,70,4,64,48,47,216
"COG1221",19,666,44,95,292,39,44,211,384,50
"COG1225",179,158,262,176,200,209,145,119,169,135
"COG1226",182,490,322,447,252,165,172,264,202,76
"COG1227",370,148,61,151,316,192,379,235,415,275
"COG1228",487,172,390,386,339,396,429,570,259,168
"COG1230",83,96,99,107,38,73,38,53,139,21
"COG1232",124,213,264,476,140,102,81,264,174,22
"COG1233",146,2,108,243,112,53,45,51,24,18
"COG1234",369,365,352,477,371,410,297,242,450,398
"COG1235",540,580,640,583,558,498,605,583,903,590
"COG1236",228,112,139,97,259,220,328,433,523,130
"COG1237",67,196,101,136,51,110,39,35,46,26
"COG1238",114,184,172,150,124,172,131,70,122,291
"COG1239",26,6,7,19,5,1,117,72,17,58
"COG1240",34,11,4,30,4,3,103,51,7,33
"COG1242",194,260,182,141,162,285,318,358,448,311
"COG1243",29,9,18,23,29,33,93,291,138,41
"COG1246",25,138,22,35,39,4,21,41,17,70
"COG1247",197,90,149,169,200,171,226,189,263,149
"COG1249",471,331,729,649,547,803,465,679,338,315
"COG1250",155,409,147,114,138,122,178,294,125,107
"COG1251",16,187,39,77,3,7,12,74,32,16
"COG1252",137,200,249,163,196,192,121,89,28,172
"COG1253",1070,1310,1098,1050,1127,1240,1340,1256,1238,1320
"COG1254",30,38,13,17,50,31,31,14,59,25
"COG1256",385,151,80,67,301,199,187,77,198,396
"COG1257",2,5,0,1,3,1,4,28,2,1
"COG1259",88,2,128,120,67,154,56,80,50,11
"COG1260",181,429,316,261,256,291,212,135,158,320
"COG1261",0,25,6,6,0,0,0,0,0,71
"COG1262",793,372,410,873,357,276,474,213,115,1136
"COG1263",776,1599,263,686,1039,462,541,970,916,316
"COG1264",758,1495,266,590,868,440,491,1051,767,261
"COG1266",510,401,388,399,583,451,428,263,438,498
"COG1267",46,130,79,25,40,71,87,52,40,86
"COG1268",150,137,49,65,129,81,172,138,141,92
"COG1269",439,118,547,571,436,602,436,987,532,128
"COG1270",284,121,310,151,292,152,145,153,152,132
"COG1271",306,383,404,249,354,317,249,280,236,320
"COG1272",248,234,194,290,255,146,196,253,216,162
"COG1273",1,5,1,2,0,0,1,2,46,18
"COG1274",28,0,20,5,20,54,157,271,67,50
"COG1275",18,76,23,44,40,7,15,16,9,3
"COG1276",0,44,9,14,0,1,2,24,0,2
"COG1277",193,32,150,116,148,198,134,168,294,49
"COG1278",41,215,51,69,63,31,59,61,61,36
"COG1279",18,110,23,43,36,10,26,31,37,89
"COG1280",98,165,154,95,93,66,38,107,16,41
"COG1281",250,206,74,133,217,165,274,283,322,221
"COG1282",2,108,12,13,1,0,8,14,1,158
"COG1283",1135,1359,883,1073,1166,1086,1105,852,1044,1354
"COG1284",983,1249,752,848,1039,933,1132,1054,1205,1072
"COG1285",106,166,161,180,133,100,310,197,186,172
"COG1286",26,66,4,24,6,9,19,18,12,62
"COG1287",3,0,0,0,1,2,1,0,0,1
"COG1288",149,155,133,340,132,114,153,422,92,73
"COG1289",23,551,110,119,6,7,25,101,42,31
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",99,99,37,33,47,40,49,14,62,107
"COG1292",150,270,242,174,25,57,174,223,35,95
"COG1293",405,171,108,108,280,293,459,435,458,217
"COG1294",227,355,357,384,311,197,154,158,144,155
"COG1295",381,514,391,361,382,381,418,253,388,606
"COG1296",250,244,115,118,199,211,226,227,276,135
"COG1297",500,353,352,270,300,408,500,479,390,424
"COG1298",231,121,62,39,174,153,105,62,110,245
"COG1299",338,644,148,277,439,242,336,660,476,307
"COG1300",65,1,102,81,47,44,31,42,92,8
"COG1301",492,951,429,470,730,432,630,652,518,613
"COG1302",178,68,59,88,200,173,245,311,300,130
"COG1304",85,126,49,73,69,49,111,178,49,43
"COG1305",551,470,349,245,388,622,479,509,425,293
"COG1306",5,42,4,40,21,9,66,6,9,13
"COG1307",879,264,270,251,605,446,554,516,645,307
"COG1309",720,893,688,584,799,781,1083,1374,1026,695
"COG1310",43,35,18,26,23,25,19,17,39,31
"COG1312",439,355,581,426,267,322,223,359,262,168
"COG1313",149,61,62,55,142,120,290,257,228,125
"COG1314",11,49,11,20,7,1,34,11,15,56
"COG1315",234,26,35,71,184,117,98,33,128,95
"COG1316",464,550,186,293,527,418,671,754,815,318
"COG1317",9,33,11,17,13,13,6,13,17,4
"COG1319",204,180,58,143,129,91,153,153,109,59
"COG1320",6,6,0,7,3,1,2,2,0,2
"COG1321",116,96,53,69,157,142,276,253,242,191
"COG1322",297,349,357,333,256,398,401,292,303,340
"COG1323",226,104,72,70,162,220,256,228,331,157
"COG1324",2,44,5,6,3,0,5,8,1,4
"COG1327",127,162,62,68,100,102,189,218,170,100
"COG1328",1219,1131,1013,1180,1132,1201,1452,1419,1440,4687
"COG1329",5,48,8,2,5,11,29,40,51,8
"COG1330",5,173,26,24,2,9,8,29,0,266
"COG1331",5,0,2,4,4,3,10,31,2,1
"COG1332",13,1,5,16,19,2,34,68,54,17
"COG1333",142,5,125,161,53,63,43,25,21,12
"COG1335",141,226,113,144,205,140,184,252,162,137
"COG1336",0,0,11,0,0,4,1,1,5,1
"COG1337",9,1,1,19,20,6,35,36,32,9
"COG1338",111,65,40,9,87,49,35,26,47,125
"COG1342",78,41,117,28,184,43,134,65,66,40
"COG1343",73,93,74,122,74,51,52,59,93,86
"COG1344",512,219,153,112,464,378,277,83,269,815
"COG1345",231,90,31,15,111,121,104,33,67,233
"COG1346",277,269,206,227,266,292,307,175,267,282
"COG1347",101,53,144,122,95,175,136,97,137,142
"COG1348",75,32,26,57,24,60,27,94,57,12
"COG1349",432,1221,441,555,843,301,348,758,552,206
"COG1350",243,318,301,383,235,356,234,185,252,388
"COG1351",115,223,38,8,125,95,175,370,128,180
"COG1352",103,67,29,37,88,53,36,13,64,66
"COG1353",40,6,33,39,52,29,104,91,101,17
"COG1354",196,88,60,75,136,134,261,247,299,119
"COG1355",1,173,0,0,1,2,8,1,1,1
"COG1357",137,227,429,124,118,161,102,136,189,61
"COG1358",56,70,32,53,115,62,83,134,93,56
"COG1359",63,66,119,80,38,61,57,60,42,15
"COG1360",103,265,104,116,108,82,135,91,164,343
"COG1361",2,2,4,11,16,9,99,30,9,24
"COG1362",573,549,128,242,478,479,819,671,672,566
"COG1363",137,321,120,186,129,130,241,720,222,93
"COG1364",314,184,75,80,247,205,338,298,299,142
"COG1366",112,26,50,52,99,119,117,167,176,52
"COG1368",1069,1348,864,1341,1069,1096,1212,1335,1373,1510
"COG1372",18,0,143,1,0,59,59,175,91,5
"COG1373",2212,7705,2919,2445,2368,2542,3109,1759,2172,7389
"COG1376",317,358,155,217,289,288,264,577,440,251
"COG1377",136,74,88,47,121,83,80,28,79,194
"COG1378",23,19,25,10,46,29,15,19,45,5
"COG1379",12,0,11,77,23,12,16,38,96,7
"COG1380",168,192,177,171,182,219,161,93,161,217
"COG1381",154,180,63,77,169,148,203,316,266,199
"COG1384",3,4,2,0,1,1,6,14,8,2
"COG1385",259,305,191,283,253,205,288,160,314,333
"COG1386",167,92,37,43,106,114,180,224,239,82
"COG1387",458,542,482,448,718,487,545,639,899,471
"COG1388",484,122,240,260,443,427,439,513,713,182
"COG1390",1,4,8,2,0,6,26,133,8,4
"COG1391",34,287,38,63,20,5,38,45,8,237
"COG1392",77,37,126,142,141,97,73,109,149,37
"COG1393",107,161,121,129,84,88,182,182,137,126
"COG1394",135,31,147,140,107,222,173,341,229,54
"COG1396",952,696,554,569,848,941,1219,1225,1319,680
"COG1397",181,311,64,248,210,140,421,164,310,274
"COG1399",104,129,56,60,113,94,134,221,155,175
"COG1401",218,919,222,186,383,205,395,294,341,1949
"COG1402",105,61,127,114,154,132,38,87,73,21
"COG1403",80,28,131,79,30,23,32,72,76,58
"COG1404",1205,813,1348,1084,1144,1601,1251,1413,1056,1360
"COG1406",37,1,0,12,18,6,8,1,14,31
"COG1408",573,672,851,735,738,661,687,522,648,804
"COG1409",683,525,1225,1126,1217,1314,1343,2234,1051,722
"COG1410",738,722,743,610,710,1236,961,1148,839,820
"COG1413",2,85,27,25,1,0,2,1,2,1
"COG1414",70,200,75,142,47,115,157,364,78,174
"COG1415",1,0,1,0,1,9,0,0,2,0
"COG1416",2,0,2,0,3,0,1,1,0,0
"COG1418",916,854,659,747,836,981,1028,843,1134,840
"COG1419",140,5,34,13,92,73,86,16,47,232
"COG1420",261,191,65,107,199,211,348,327,395,171
"COG1424",1,39,3,4,25,4,26,14,9,9
"COG1426",10,59,16,18,20,4,22,19,28,191
"COG1427",10,46,0,0,60,13,31,13,35,3
"COG1428",12,363,1,1,13,11,81,7,3,272
"COG1429",394,605,632,645,387,421,573,272,93,561
"COG1430",7,0,3,4,3,2,31,0,9,17
"COG1431",0,4,0,0,1,6,0,2,10,0
"COG1432",169,22,118,30,91,46,122,125,142,65
"COG1433",60,5,86,31,52,25,66,27,54,35
"COG1434",58,150,51,86,114,135,174,105,248,86
"COG1435",165,175,251,141,129,141,109,94,89,100
"COG1436",7,4,7,11,6,13,14,51,24,5
"COG1437",0,2,2,0,3,2,3,6,5,2
"COG1438",201,334,225,274,282,328,233,262,234,365
"COG1440",15,71,27,41,63,22,23,56,43,30
"COG1441",3,34,5,7,2,2,3,15,1,4
"COG1442",362,904,320,232,221,304,332,396,887,503
"COG1443",47,117,107,66,56,55,54,57,23,81
"COG1444",2,143,21,21,0,1,6,21,0,4
"COG1445",252,358,84,125,271,243,350,599,397,360
"COG1446",75,124,89,229,101,26,22,12,6,4
"COG1447",16,86,37,33,81,25,23,79,49,24
"COG1448",29,186,52,49,71,7,121,169,34,178
"COG1449",195,303,315,169,202,250,214,119,224,307
"COG1450",8,105,51,95,11,3,17,28,2,10
"COG1451",230,246,167,258,249,361,289,299,362,345
"COG1452",30,153,41,59,15,2,40,42,6,267
"COG1453",407,116,483,204,399,339,264,505,230,83
"COG1454",1479,1154,808,1138,1538,717,971,1399,1187,566
"COG1455",135,262,79,187,170,54,127,181,167,93
"COG1456",11,0,8,4,11,11,26,23,17,9
"COG1457",67,244,59,61,92,70,186,168,77,72
"COG1459",194,304,74,104,208,160,235,151,382,149
"COG1461",357,184,100,141,302,319,490,417,349,211
"COG1462",0,14,6,6,0,11,1,2,43,28
"COG1463",35,107,27,32,61,6,95,81,26,111
"COG1464",164,298,78,140,165,126,321,512,183,710
"COG1465",1,0,0,0,4,0,2,2,1,0
"COG1466",375,362,376,389,452,451,472,356,541,406
"COG1468",110,80,55,69,68,60,65,86,85,85
"COG1469",19,31,12,25,39,8,22,53,12,7
"COG1470",66,0,123,60,59,54,29,32,9,4
"COG1472",5245,4329,6718,5516,4690,6179,3887,4252,5370,3652
"COG1473",332,310,124,524,260,345,747,1203,337,379
"COG1475",1466,865,1047,942,1086,1460,1884,1524,1879,1246
"COG1476",89,26,51,40,92,101,114,109,166,59
"COG1477",521,427,559,542,517,503,533,543,472,566
"COG1479",586,1525,894,1114,775,455,883,558,1092,1220
"COG1480",452,459,572,699,614,528,436,201,417,539
"COG1481",228,159,56,89,187,185,280,333,325,102
"COG1482",571,535,592,447,480,686,462,431,599,624
"COG1483",1,8,0,65,29,12,20,1,156,49
"COG1484",1051,527,755,317,935,971,1087,1646,1014,533
"COG1485",2,77,26,20,0,0,8,20,0,12
"COG1486",55,399,110,165,124,45,151,556,248,93
"COG1487",24,24,49,10,169,88,19,23,39,11
"COG1488",417,310,305,293,333,444,464,581,553,1888
"COG1489",60,75,35,49,66,54,67,83,63,27
"COG1490",231,237,216,319,215,274,287,257,290,258
"COG1492",412,131,449,385,423,480,399,390,325,157
"COG1493",212,82,69,68,182,175,252,221,290,122
"COG1494",15,141,33,58,5,6,48,64,4,138
"COG1495",41,43,32,66,22,0,17,7,6,61
"COG1496",221,421,242,278,218,287,295,231,295,441
"COG1501",2199,1612,3042,2322,2381,2110,1656,2064,2016,1577
"COG1502",1477,1078,1023,1103,1189,1254,1438,610,1240,1370
"COG1505",76,0,120,111,72,92,82,51,8,43
"COG1506",2282,2225,2651,2690,2300,2288,1870,1204,1791,2382
"COG1507",0,48,0,0,0,0,1,3,2,0
"COG1508",370,828,585,603,532,502,388,360,342,826
"COG1509",260,87,518,339,234,195,226,157,41,34
"COG1511",734,565,158,190,600,531,559,515,934,363
"COG1512",258,159,232,284,219,294,237,322,231,226
"COG1513",1,29,4,1,0,0,2,0,0,0
"COG1514",0,58,12,9,2,0,7,17,8,3
"COG1515",0,23,1,11,0,1,2,12,0,4
"COG1516",50,46,25,27,49,32,37,14,47,155
"COG1518",288,402,238,401,285,385,331,275,415,650
"COG1519",294,412,382,473,401,363,321,299,265,449
"COG1520",560,77,843,746,619,801,597,332,217,276
"COG1521",376,122,257,165,327,316,384,408,385,169
"COG1522",546,803,506,518,539,508,495,333,563,784
"COG1523",416,795,450,591,599,689,441,458,542,944
"COG1524",462,397,861,802,535,593,524,336,451,545
"COG1525",4,0,24,13,2,2,19,16,20,12
"COG1526",17,67,16,29,10,11,26,23,12,16
"COG1527",54,61,39,88,67,85,81,214,152,59
"COG1528",170,101,371,536,202,185,241,205,256,97
"COG1529",484,689,179,446,384,264,488,579,404,206
"COG1530",394,602,398,405,339,475,449,357,456,632
"COG1533",527,405,296,752,799,473,420,238,718,530
"COG1534",82,82,37,52,90,45,86,96,77,66
"COG1535",0,34,7,8,0,0,3,10,0,6
"COG1536",124,94,52,29,82,71,62,29,70,152
"COG1538",2973,1951,4870,4016,3614,3955,2487,2157,2302,2098
"COG1539",114,201,154,140,123,212,225,179,182,307
"COG1540",30,50,31,29,25,12,45,184,22,28
"COG1541",650,164,876,621,729,715,387,734,477,524
"COG1543",0,0,0,0,4,0,1,0,112,6
"COG1544",141,187,100,131,187,129,213,257,280,177
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",186,176,166,115,155,325,372,318,304,350
"COG1550",0,0,0,0,0,1,0,0,0,2
"COG1551",49,19,7,6,20,10,21,6,28,14
"COG1553",8,41,11,19,1,1,2,23,0,4
"COG1554",202,107,365,204,338,480,103,121,191,53
"COG1555",198,366,240,206,232,282,203,170,299,370
"COG1556",52,62,65,133,81,38,26,30,95,11
"COG1558",46,38,21,15,31,32,37,12,28,93
"COG1559",295,451,333,200,249,323,503,545,405,587
"COG1560",200,461,232,488,241,253,279,233,204,392
"COG1561",392,385,363,341,416,465,465,366,419,574
"COG1562",0,0,0,0,0,1,26,0,0,134
"COG1564",241,96,200,231,223,213,202,260,254,96
"COG1565",0,0,0,0,0,0,6,0,0,3
"COG1566",214,695,573,380,204,449,175,292,460,336
"COG1567",14,0,2,6,7,8,40,48,37,8
"COG1568",17,1,131,17,267,335,1,5,14,0
"COG1569",13,1,9,32,4,4,4,11,0,0
"COG1570",484,453,466,465,515,518,578,568,571,565
"COG1573",159,14,191,163,119,233,279,302,231,85
"COG1574",149,113,132,247,116,82,114,543,110,64
"COG1575",190,305,325,117,207,236,169,188,133,407
"COG1576",256,250,233,209,244,245,299,267,327,303
"COG1577",1,3,0,2,1,1,0,6,2,0
"COG1578",8,11,1,19,1,3,3,8,13,5
"COG1579",93,235,235,155,131,251,120,118,153,219
"COG1580",0,46,10,4,0,0,3,0,0,115
"COG1582",15,3,3,8,10,12,10,2,9,5
"COG1583",64,126,0,2,7,10,14,5,30,5
"COG1584",4,53,15,22,3,2,4,20,2,6
"COG1585",76,56,46,30,53,86,138,153,145,91
"COG1586",32,99,22,43,34,26,33,41,75,35
"COG1587",117,168,48,136,156,67,149,143,160,68
"COG1589",30,98,28,36,24,26,76,235,90,119
"COG1592",537,402,447,589,558,569,574,674,680,694
"COG1593",416,481,247,679,572,352,497,625,375,204
"COG1595",3833,2294,5306,5207,4047,4278,3198,2281,3167,2495
"COG1596",590,887,1354,747,741,817,495,436,505,899
"COG1597",564,799,631,482,529,720,735,808,690,680
"COG1598",11,73,31,45,26,21,37,22,46,14
"COG1600",47,101,143,106,30,30,100,79,39,68
"COG1604",0,0,0,0,0,2,0,0,0,1
"COG1605",130,208,89,65,73,92,267,315,117,322
"COG1606",38,87,28,51,98,50,100,133,53,36
"COG1607",32,27,20,25,28,30,33,44,25,85
"COG1609",2204,4079,2302,1983,2550,2730,1825,2321,2273,2023
"COG1610",170,56,182,280,287,264,157,149,240,78
"COG1611",336,214,324,455,358,319,267,307,319,346
"COG1613",105,101,31,26,90,44,48,52,81,42
"COG1614",16,3,2,7,20,18,59,56,29,17
"COG1615",1,108,1,0,1,1,9,52,198,13
"COG1618",4,0,0,2,0,3,33,2,8,2
"COG1619",225,156,271,189,249,337,173,175,227,107
"COG1620",105,404,162,190,144,93,148,177,67,201
"COG1621",689,847,1095,705,810,581,541,441,986,805
"COG1622",1,69,18,21,1,0,5,10,0,11
"COG1623",1,0,0,13,2,0,4,49,85,3
"COG1624",342,345,279,141,278,324,494,344,488,407
"COG1625",129,108,81,68,149,94,178,339,165,76
"COG1626",294,193,541,184,314,520,95,185,109,48
"COG1629",1852,1843,2801,3047,1779,2257,1636,1138,1118,1814
"COG1633",1,0,1,10,9,2,37,13,20,9
"COG1635",26,3,16,26,7,18,9,7,16,25
"COG1636",195,119,164,123,183,252,268,271,300,255
"COG1637",2,50,0,0,2,0,3,1,1,0
"COG1638",355,315,178,537,526,266,439,488,296,170
"COG1640",892,1171,677,675,917,998,967,820,881,1164
"COG1641",44,62,34,64,75,96,111,206,49,40
"COG1643",42,844,49,108,21,4,185,57,16,616
"COG1647",5,26,8,5,25,6,17,40,52,10
"COG1648",92,127,28,51,96,37,28,56,60,34
"COG1649",951,668,1450,1355,828,1085,769,788,947,822
"COG1651",44,173,96,63,32,24,50,110,13,110
"COG1652",12,39,55,33,52,17,22,29,28,24
"COG1653",2034,1696,975,1071,1990,2092,1767,1273,2752,936
"COG1654",176,146,88,93,152,178,230,291,207,241
"COG1655",74,16,34,16,68,38,47,9,28,42
"COG1657",0,0,0,21,0,3,146,0,0,235
"COG1658",45,49,21,16,49,52,123,161,65,44
"COG1659",8,0,7,15,8,9,2,2,1,1
"COG1660",463,531,430,403,447,508,385,478,438,644
"COG1661",6,36,15,159,39,16,60,104,69,29
"COG1662",8,150,110,197,4,1,56,30,1,24
"COG1663",261,403,308,463,280,259,326,200,132,501
"COG1664",43,0,50,41,12,27,55,24,3,10
"COG1666",11,57,9,9,36,1,32,68,16,73
"COG1668",265,23,20,43,69,145,263,74,355,151
"COG1669",153,208,166,360,142,155,119,47,31,342
"COG1670",953,471,1306,1063,1267,866,710,676,717,466
"COG1671",136,75,65,32,64,60,126,124,59,74
"COG1672",601,1845,994,569,700,926,1265,496,303,3623
"COG1674",1047,1011,581,568,797,968,1434,999,1240,1061
"COG1677",57,29,13,27,42,34,28,9,26,74
"COG1678",100,78,170,140,81,124,62,76,59,17
"COG1679",21,1,21,0,22,25,49,175,16,15
"COG1680",1000,636,1067,987,1005,1040,626,955,785,524
"COG1682",300,145,177,112,387,221,283,279,391,152
"COG1683",28,111,33,35,15,47,102,98,80,70
"COG1684",92,71,23,30,62,46,34,31,43,106
"COG1686",830,514,256,484,907,539,760,691,900,488
"COG1687",80,117,26,32,31,29,41,27,26,39
"COG1688",0,59,0,0,0,1,0,1,0,0
"COG1690",182,254,252,234,108,82,34,81,245,53
"COG1691",41,83,13,40,89,56,103,126,57,24
"COG1692",21,18,20,11,28,45,131,153,131,53
"COG1694",173,109,212,268,173,279,205,170,389,185
"COG1695",338,122,259,252,290,308,312,303,437,159
"COG1696",1119,232,836,592,842,1129,1003,769,1062,980
"COG1699",42,9,7,12,55,39,33,15,42,22
"COG1700",0,7,56,76,35,57,109,2,57,12
"COG1702",454,515,368,333,390,431,476,531,473,509
"COG1703",203,185,312,248,269,283,219,155,202,73
"COG1704",146,130,195,165,149,240,233,315,277,305
"COG1705",374,932,648,241,447,544,345,180,241,924
"COG1706",1,54,8,10,0,0,1,0,0,122
"COG1708",69,9,142,84,70,48,74,81,59,11
"COG1712",152,5,123,213,146,74,57,67,29,10
"COG1713",133,90,53,63,118,125,216,253,209,123
"COG1714",60,1,116,53,66,77,18,28,23,9
"COG1715",39,31,5,1,29,30,76,26,90,248
"COG1716",104,98,7,0,54,56,138,203,112,17
"COG1719",0,0,0,4,0,0,0,1,0,2
"COG1720",103,236,35,15,73,68,222,216,104,372
"COG1721",388,246,472,378,307,368,274,156,261,266
"COG1722",8,28,12,10,2,13,30,12,36,8
"COG1724",0,1,10,7,2,15,2,11,17,3
"COG1725",383,260,192,264,372,319,330,354,495,297
"COG1726",217,280,269,283,171,283,194,180,192,396
"COG1728",51,7,17,10,52,36,23,4,19,26
"COG1729",15,55,13,16,13,0,16,12,1,84
"COG1732",54,92,22,75,76,19,27,180,50,12
"COG1733",298,207,311,339,370,317,232,270,329,226
"COG1734",24,135,34,34,18,21,57,33,11,146
"COG1735",16,93,24,37,44,11,44,19,30,6
"COG1737",251,546,197,399,513,271,332,714,510,387
"COG1738",121,197,188,184,94,163,113,90,144,292
"COG1739",289,300,241,258,251,316,356,343,362,274
"COG1740",29,161,42,46,85,9,46,61,33,11
"COG1741",159,112,316,425,208,166,97,157,29,19
"COG1742",0,22,4,4,0,1,1,4,0,0
"COG1743",0,10,0,60,17,7,18,0,67,18
"COG1744",455,77,130,247,373,363,704,610,428,261
"COG1747",0,0,0,0,0,0,27,1,0,5
"COG1748",450,308,384,475,482,441,371,266,425,282
"COG1749",155,38,18,33,107,58,56,24,76,109
"COG1751",1,0,0,0,1,0,3,8,0,0
"COG1752",882,185,1117,1224,793,988,646,523,595,264
"COG1754",428,825,472,534,305,494,486,226,387,735
"COG1755",4,0,6,15,1,0,0,0,0,0
"COG1757",914,1385,920,1333,1078,1045,1258,942,871,1452
"COG1758",10,70,6,10,4,1,7,21,26,48
"COG1760",547,666,428,385,362,448,616,620,452,415
"COG1762",291,806,170,296,512,427,472,833,1000,500
"COG1763",35,88,32,45,14,28,37,44,26,20
"COG1764",0,28,7,8,0,1,4,10,1,3
"COG1765",20,84,20,35,7,9,9,12,0,6
"COG1766",88,84,45,19,55,76,86,23,42,212
"COG1767",9,48,14,38,16,35,31,78,15,17
"COG1768",78,12,21,9,49,69,146,216,168,82
"COG1770",3,181,18,17,2,0,9,25,1,6
"COG1773",86,115,83,114,78,94,115,159,100,66
"COG1774",412,255,236,354,450,447,460,449,505,308
"COG1775",141,136,75,199,196,69,139,235,132,64
"COG1776",133,24,40,35,212,125,69,37,100,70
"COG1778",137,202,344,165,160,192,148,115,136,293
"COG1780",0,42,5,15,2,0,3,12,4,6
"COG1781",203,210,223,204,152,177,193,137,221,282
"COG1782",34,0,0,0,0,2,42,0,0,17
"COG1783",146,65,150,292,147,87,184,727,319,58
"COG1785",411,131,573,539,439,530,336,321,319,240
"COG1786",1,0,2,0,1,4,1,28,2,2
"COG1787",9,1,2,2,3,20,10,10,18,6
"COG1788",25,55,26,63,27,19,62,72,27,16
"COG1791",1,0,0,1,0,0,0,8,0,2
"COG1792",367,453,352,321,341,356,479,445,524,584
"COG1793",18,0,27,4,7,11,2,6,56,3
"COG1794",72,78,35,55,112,29,60,168,11,26
"COG1797",307,161,242,236,292,256,282,303,349,159
"COG1799",142,128,56,66,133,123,198,178,180,92
"COG1801",10,47,9,27,7,0,7,11,5,4
"COG1802",459,483,217,281,459,277,342,487,476,300
"COG1803",260,81,257,271,191,254,260,251,206,106
"COG1804",70,225,89,100,91,82,80,375,149,32
"COG1805",209,178,224,306,159,182,180,121,121,307
"COG1806",19,49,16,28,9,3,53,116,4,22
"COG1807",273,524,406,713,300,349,425,329,196,412
"COG1808",229,66,288,301,224,382,251,194,301,74
"COG1811",48,91,47,68,36,35,79,238,52,43
"COG1814",58,2,71,70,30,21,14,5,5,2
"COG1815",36,41,20,18,41,35,22,11,38,95
"COG1816",57,87,32,56,78,38,80,56,75,29
"COG1817",7,0,120,0,0,0,6,42,1,3
"COG1819",150,3,180,367,217,184,72,92,188,82
"COG1820",521,292,715,779,546,529,408,632,498,406
"COG1823",4,114,17,17,25,5,10,48,11,6
"COG1825",174,169,228,242,217,237,151,111,142,246
"COG1826",16,153,27,45,36,2,22,18,20,14
"COG1827",115,71,30,66,119,77,99,117,98,52
"COG1830",285,110,340,511,251,155,186,185,73,41
"COG1832",5,13,6,3,2,2,3,6,2,0
"COG1834",28,4,31,48,33,18,12,34,18,7
"COG1835",259,217,695,442,392,583,281,412,351,367
"COG1837",73,30,28,30,59,61,91,80,128,45
"COG1838",386,510,379,583,403,449,451,327,441,535
"COG1840",151,122,54,216,230,98,231,275,118,112
"COG1841",24,32,15,22,34,30,64,88,68,48
"COG1842",81,113,29,47,18,15,55,16,69,38
"COG1843",78,65,23,19,60,51,43,14,54,149
"COG1845",3,53,11,5,1,1,2,10,0,4
"COG1846",558,463,574,586,839,358,322,434,439,283
"COG1847",170,179,72,105,199,161,301,314,294,154
"COG1850",1,0,0,3,0,0,44,4,4,22
"COG1852",6,42,4,53,20,15,5,65,11,1
"COG1853",521,357,397,645,514,453,584,455,755,512
"COG1854",121,224,135,103,162,194,223,127,209,252
"COG1857",89,118,2,0,3,9,4,5,23,14
"COG1858",103,99,128,118,44,91,69,82,137,32
"COG1859",45,49,21,23,35,19,11,18,28,15
"COG1861",58,0,121,34,19,87,14,33,6,2
"COG1862",111,137,176,168,167,175,179,153,163,156
"COG1863",8,2,9,4,4,4,18,10,7,3
"COG1864",198,330,375,236,190,363,253,150,267,336
"COG1865",13,5,14,31,7,19,33,5,7,17
"COG1866",733,737,534,716,655,351,446,362,410,604
"COG1868",119,101,39,31,92,57,83,22,58,162
"COG1869",15,62,26,37,12,9,30,36,6,74
"COG1871",47,9,21,5,31,37,30,15,34,35
"COG1872",5,36,6,22,7,1,11,10,1,7
"COG1873",70,20,27,8,47,58,66,77,104,43
"COG1874",1195,547,1323,2555,1294,1218,668,1074,1177,636
"COG1875",167,1,287,159,160,220,106,131,66,40
"COG1876",286,55,28,58,95,192,238,242,554,169
"COG1877",196,48,410,312,303,161,109,99,48,12
"COG1878",85,30,23,70,43,31,102,198,63,45
"COG1879",1180,1720,1157,1410,1273,733,810,765,818,1179
"COG1881",24,89,11,31,12,2,17,28,4,4
"COG1882",1221,1399,957,1475,1159,1027,1048,1428,1248,870
"COG1883",830,308,859,624,695,869,987,806,731,494
"COG1884",650,389,1013,823,812,967,708,521,675,208
"COG1886",78,39,41,32,73,35,35,25,41,74
"COG1887",496,324,266,66,297,604,814,195,534,548
"COG1892",0,0,0,0,0,0,1,0,1,0
"COG1893",409,178,364,427,446,410,370,494,345,139
"COG1894",338,206,235,378,293,268,503,730,268,177
"COG1895",130,197,241,162,165,108,71,51,29,175
"COG1896",243,175,85,123,183,167,295,264,238,171
"COG1897",318,524,291,256,296,392,374,438,460,460
"COG1898",386,263,736,735,560,509,455,468,399,353
"COG1899",8,0,4,0,0,0,6,4,1,14
