"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG1205",609,185,352,86,166,106,102,110,87,263
"COG1206",61,103,70,205,56,258,34,329,139,55
"COG1207",80,97,123,114,143,144,40,314,84,57
"COG1208",1009,690,581,439,477,465,644,592,574,623
"COG1209",498,428,578,476,431,389,636,354,408,476
"COG1210",206,80,99,73,80,156,91,311,125,131
"COG1211",558,428,538,465,545,423,400,406,457,498
"COG1212",307,209,323,207,189,252,284,159,242,291
"COG1213",18,149,119,15,77,29,89,14,40,19
"COG1214",336,335,311,400,341,434,356,398,348,322
"COG1215",684,542,743,838,508,692,764,566,528,820
"COG1216",1273,1236,1121,797,1066,1031,1171,785,1241,1245
"COG1217",885,772,807,1009,1013,1000,786,999,905,928
"COG1218",188,182,183,201,170,207,271,102,163,267
"COG1219",662,687,653,825,838,821,635,697,773,595
"COG1220",20,9,71,22,61,59,51,42,19,17
"COG1221",136,56,54,69,102,211,90,204,91,43
"COG1225",240,208,185,162,207,175,175,140,153,206
"COG1226",220,267,296,188,211,177,417,241,243,324
"COG1227",114,203,128,224,213,372,107,209,322,152
"COG1228",379,401,467,486,244,383,531,599,475,441
"COG1230",44,66,115,24,135,47,117,59,32,20
"COG1232",274,136,221,227,81,253,132,253,161,140
"COG1233",103,122,111,103,55,103,327,43,32,105
"COG1234",403,389,320,383,453,357,370,233,412,318
"COG1235",786,602,518,628,724,635,540,555,490,611
"COG1236",183,241,125,475,335,523,70,403,273,172
"COG1237",143,70,197,61,30,56,120,24,53,73
"COG1238",205,146,185,136,135,106,204,97,127,216
"COG1239",8,12,24,9,1,20,7,81,23,6
"COG1240",8,11,10,5,4,14,10,54,13,3
"COG1242",300,208,202,263,368,259,164,212,223,141
"COG1243",9,13,50,91,37,237,26,279,38,27
"COG1246",28,21,38,19,25,31,31,29,25,30
"COG1247",152,209,167,193,226,177,157,211,272,172
"COG1249",696,694,1045,776,485,563,1124,705,803,938
"COG1250",167,157,163,215,175,168,72,277,185,237
"COG1251",30,10,54,18,34,7,50,80,17,40
"COG1252",162,130,244,76,101,48,248,89,54,73
"COG1253",868,682,786,777,783,1059,1053,1183,1131,1093
"COG1254",19,39,32,31,31,38,19,30,61,12
"COG1256",154,255,70,149,577,64,34,55,257,43
"COG1257",5,4,2,2,2,3,17,31,0,0
"COG1259",95,96,160,88,70,37,115,83,66,153
"COG1260",387,220,227,231,160,123,265,162,212,315
"COG1261",6,0,4,0,2,0,7,0,0,6
"COG1262",356,410,399,299,112,274,614,238,328,404
"COG1263",441,766,951,477,865,853,699,1011,796,819
"COG1264",413,669,774,439,771,761,637,1012,701,747
"COG1266",407,491,361,444,526,373,452,266,453,428
"COG1267",92,63,118,61,68,55,75,61,83,147
"COG1268",78,160,109,171,215,169,72,247,220,72
"COG1269",475,449,491,620,439,659,602,896,534,652
"COG1270",194,235,212,198,205,185,164,197,329,182
"COG1271",420,260,317,284,258,288,308,285,373,382
"COG1272",197,247,247,275,200,261,259,247,198,230
"COG1273",0,1,0,5,0,1,0,1,0,1
"COG1274",26,24,13,84,38,64,1,161,20,19
"COG1275",22,13,55,7,33,41,45,18,8,13
"COG1276",4,0,7,2,3,1,4,43,3,3
"COG1277",151,191,354,263,101,218,160,150,117,196
"COG1278",47,54,60,38,72,57,38,60,35,15
"COG1279",7,6,40,25,26,45,22,28,11,12
"COG1280",122,90,163,131,89,98,86,157,166,152
"COG1281",138,197,156,248,285,283,84,331,224,90
"COG1282",7,1,12,2,26,0,9,6,9,7
"COG1283",1101,1176,937,1115,1087,529,565,535,771,689
"COG1284",1022,1054,1018,1053,982,1217,856,1053,1006,1055
"COG1285",157,144,113,145,195,168,179,186,78,130
"COG1286",27,19,22,10,18,16,5,18,8,10
"COG1287",2,0,2,3,0,3,11,3,1,0
"COG1288",185,184,360,130,237,167,298,428,128,121
"COG1289",53,19,113,5,76,14,127,129,22,50
"COG1290",2,0,4,0,0,7,0,0,0,2
"COG1291",42,70,23,49,100,19,14,18,52,20
"COG1292",96,48,169,56,125,104,179,245,162,104
"COG1293",191,314,188,433,328,498,76,446,359,141
"COG1294",353,306,327,307,223,311,356,249,285,401
"COG1295",539,431,423,384,395,337,396,292,408,336
"COG1296",164,218,115,157,267,191,72,246,233,105
"COG1297",503,280,324,340,401,422,356,425,426,466
"COG1298",108,155,45,115,280,45,41,53,128,38
"COG1299",215,257,387,313,482,414,168,644,369,169
"COG1300",64,65,104,57,14,120,119,43,7,37
"COG1301",741,521,727,490,613,647,538,627,578,466
"COG1302",106,226,108,241,205,256,47,296,211,113
"COG1304",65,76,83,90,63,95,72,155,129,83
"COG1305",287,416,325,511,397,370,194,487,546,401
"COG1306",16,42,48,37,10,43,20,8,8,7
"COG1307",492,804,337,876,876,554,195,800,780,368
"COG1309",555,846,732,1107,773,947,468,1395,698,587
"COG1310",9,11,15,8,52,9,7,29,47,7
"COG1312",437,282,329,338,393,489,413,519,604,498
"COG1313",83,170,54,221,188,228,36,298,165,62
"COG1314",6,6,17,2,18,6,9,9,12,7
"COG1315",67,142,35,105,285,53,13,43,107,26
"COG1316",269,399,240,604,629,810,207,767,485,185
"COG1317",12,8,23,21,16,8,11,6,9,3
"COG1319",104,133,93,133,165,146,161,163,213,107
"COG1320",12,1,2,5,2,2,1,2,2,1
"COG1321",90,143,99,226,161,151,51,236,143,91
"COG1322",476,327,341,372,281,311,242,288,357,376
"COG1323",131,183,120,294,193,365,71,281,226,56
"COG1324",3,1,5,1,1,4,12,9,1,8
"COG1327",84,112,96,146,168,124,54,209,155,112
"COG1328",1294,1223,1143,1382,1327,1680,1061,1419,1212,1157
"COG1329",5,13,19,62,3,103,0,38,5,7
"COG1330",9,5,6,1,47,3,23,27,1,14
"COG1331",10,0,6,31,3,4,8,29,0,19
"COG1332",7,8,0,28,12,28,5,71,3,0
"COG1333",69,62,174,43,17,22,82,34,16,45
"COG1335",103,142,173,146,186,213,120,242,168,112
"COG1336",0,18,21,0,0,1,0,1,0,5
"COG1337",8,6,6,19,33,26,4,41,2,5
"COG1338",27,55,23,41,119,27,18,25,46,17
"COG1342",104,51,93,68,117,85,69,48,73,124
"COG1343",33,106,75,64,81,40,7,57,58,68
"COG1344",220,346,79,219,1075,208,22,75,332,58
"COG1345",74,110,23,82,199,23,21,30,86,14
"COG1346",282,255,254,294,316,198,244,178,255,238
"COG1347",179,182,197,172,136,133,197,93,148,224
"COG1348",45,17,43,64,38,79,28,75,134,48
"COG1349",402,400,399,382,476,494,482,786,468,413
"COG1350",413,260,300,335,255,252,425,188,267,337
"COG1351",81,114,80,103,107,253,24,343,83,79
"COG1352",46,77,33,50,79,25,6,9,48,24
"COG1353",18,52,48,57,67,56,9,113,5,31
"COG1354",122,165,116,202,161,282,52,255,172,68
"COG1355",288,2,1,0,0,0,0,2,1,0
"COG1357",154,156,233,180,85,225,125,120,205,255
"COG1358",42,76,46,121,99,71,30,116,70,29
"COG1359",45,51,87,68,48,41,83,58,51,67
"COG1360",192,120,179,73,96,66,144,79,84,114
"COG1361",7,10,45,23,36,7,7,24,25,6
"COG1362",553,425,327,630,658,684,185,674,631,200
"COG1363",142,129,133,192,179,292,139,727,190,139
"COG1364",144,256,110,295,315,245,77,324,314,107
"COG1366",48,115,75,158,125,142,38,150,122,49
"COG1368",1348,1078,812,1189,1263,1179,788,1376,934,627
"COG1372",4,183,0,20,0,2,0,204,5,8
"COG1373",5568,3183,2153,2461,2017,2140,1992,1806,1642,1965
"COG1376",238,270,234,284,349,569,155,513,448,78
"COG1377",60,90,29,43,117,41,19,30,62,21
"COG1378",37,47,23,22,21,16,4,21,45,12
"COG1379",33,21,40,81,4,149,62,43,27,17
"COG1380",192,186,174,132,189,102,106,94,130,156
"COG1381",91,151,127,243,223,288,66,280,190,102
"COG1384",0,2,7,1,1,2,0,8,1,1
"COG1385",261,249,261,287,300,320,216,175,219,160
"COG1386",78,125,95,185,122,230,38,211,134,35
"COG1387",443,616,537,623,569,518,515,641,609,564
"COG1388",325,419,240,505,622,644,244,540,405,187
"COG1390",13,2,6,22,3,42,6,150,5,13
"COG1391",48,28,63,0,95,12,26,60,72,21
"COG1392",87,91,128,73,112,92,217,122,54,101
"COG1393",85,154,174,117,150,105,94,177,115,82
"COG1394",152,134,184,189,141,232,135,375,159,173
"COG1396",720,1063,889,1117,982,1217,480,1155,840,574
"COG1397",212,263,180,164,170,120,205,150,167,215
"COG1399",63,130,76,116,178,126,39,258,134,59
"COG1401",293,150,237,225,318,288,75,295,322,397
"COG1402",88,124,158,105,92,48,194,81,38,178
"COG1403",181,94,58,33,33,221,14,95,75,66
"COG1404",1339,1086,802,1504,1495,1420,1277,1400,1555,1084
"COG1406",6,24,5,18,46,1,0,3,16,0
"COG1408",839,714,757,636,589,551,595,514,720,636
"COG1409",769,1019,1039,1107,969,1410,1261,2222,1240,1479
"COG1410",1119,988,886,1017,1130,855,1027,1143,1228,1166
"COG1413",15,1,14,0,1,0,5,0,0,11
"COG1414",149,140,178,162,138,152,162,374,124,103
"COG1415",0,0,1,1,0,0,0,0,0,0
"COG1416",1,0,4,1,0,4,3,0,4,1
"COG1418",953,836,667,976,758,1062,765,810,861,750
"COG1419",53,83,18,54,140,29,0,10,71,4
"COG1420",135,256,140,359,254,429,65,324,290,82
"COG1424",21,4,9,4,4,16,0,16,10,7
"COG1426",6,10,15,1,20,27,14,29,12,7
"COG1427",17,24,23,44,0,48,0,18,9,0
"COG1428",174,27,15,42,4,26,0,11,2,4
"COG1429",546,407,435,584,367,398,638,251,558,832
"COG1430",1,4,15,2,17,83,0,1,11,4
"COG1431",6,0,0,2,0,2,0,1,15,0
"COG1432",125,117,97,118,161,56,44,117,238,87
"COG1433",86,22,46,52,63,52,63,23,65,116
"COG1434",83,116,94,123,189,106,90,116,148,33
"COG1435",176,223,206,203,149,284,140,119,241,243
"COG1436",8,22,6,42,15,24,7,75,9,17
"COG1437",1,5,14,2,5,1,2,3,1,0
"COG1438",279,275,258,251,252,211,226,288,256,330
"COG1440",33,53,75,18,29,54,46,66,35,71
"COG1441",8,1,3,0,27,1,7,13,0,5
"COG1442",399,394,276,253,446,434,285,416,658,244
"COG1443",135,81,109,85,54,48,114,71,58,116
"COG1444",8,2,22,0,26,4,13,22,2,16
"COG1445",187,296,326,348,441,331,106,624,348,168
"COG1446",69,79,90,68,46,43,196,34,42,126
"COG1447",23,72,79,21,28,55,44,85,35,63
"COG1448",47,20,79,23,57,73,33,154,42,32
"COG1449",253,195,308,275,183,189,176,114,205,340
"COG1450",7,4,43,9,8,23,50,25,14,14
"COG1451",250,276,212,344,279,273,267,285,285,215
"COG1452",34,15,63,2,76,16,29,46,39,34
"COG1453",327,450,519,416,429,333,225,713,289,418
"COG1454",923,1142,1166,1371,1517,1742,1211,2176,1388,1193
"COG1455",138,172,263,91,129,86,100,198,168,135
"COG1456",8,12,14,25,17,18,6,31,31,4
"COG1457",63,67,122,96,175,99,51,197,142,46
"COG1459",148,161,173,300,192,393,92,149,160,55
"COG1461",167,276,237,378,381,297,106,387,399,145
"COG1462",2,0,10,0,0,0,13,1,2,1
"COG1463",15,11,46,31,42,46,11,81,36,19
"COG1464",117,152,206,149,201,218,78,489,254,132
"COG1465",5,0,1,0,0,2,9,4,5,1
"COG1466",374,441,402,487,406,582,325,346,362,430
"COG1468",42,57,48,53,62,47,8,91,74,48
"COG1469",10,12,17,25,12,47,9,62,17,19
"COG1470",58,81,92,33,8,18,65,46,18,62
"COG1472",6568,5594,6141,4626,4699,3813,6366,4087,4307,6476
"COG1473",572,484,634,573,571,496,680,1280,540,396
"COG1475",893,963,901,1203,908,1526,756,1518,1491,1083
"COG1476",52,151,87,121,133,78,27,134,70,43
"COG1477",541,447,467,443,487,263,298,367,302,310
"COG1479",1530,742,608,617,629,608,238,398,556,487
"COG1480",733,485,506,381,463,422,860,188,405,640
"COG1481",67,114,60,169,150,210,55,319,152,73
"COG1482",607,532,652,574,707,533,472,469,419,448
"COG1483",552,6,55,10,38,2,0,0,5,1
"COG1484",1634,1022,752,1141,1266,1032,1734,1609,1045,1150
"COG1485",10,2,8,0,5,3,12,23,1,4
"COG1486",160,151,226,157,157,202,268,556,205,118
"COG1487",48,71,54,36,33,6,24,21,48,61
"COG1488",299,395,423,453,531,465,310,589,394,379
"COG1489",53,65,48,47,58,68,51,96,69,57
"COG1490",262,257,260,256,299,244,270,251,238,291
"COG1492",376,339,352,394,363,381,385,412,575,457
"COG1493",112,183,130,244,275,175,79,223,203,113
"COG1494",23,10,55,13,36,26,48,82,19,22
"COG1495",21,26,28,0,67,12,5,11,20,7
"COG1496",328,192,213,295,336,302,213,236,314,259
"COG1501",2389,2199,2806,1708,1773,1470,2628,1963,1946,2778
"COG1502",801,964,622,768,931,1072,1168,666,1119,1109
"COG1505",108,69,115,92,20,94,159,44,21,27
"COG1506",2211,1462,1546,1292,1123,1721,3529,1185,1948,2786
"COG1507",1,0,1,0,0,0,0,1,8,0
"COG1508",635,366,510,461,396,293,420,228,294,354
"COG1509",329,260,362,322,101,187,414,176,240,221
"COG1511",400,576,199,592,889,599,93,541,780,145
"COG1512",250,219,200,313,315,327,396,298,334,246
"COG1513",3,1,5,0,1,1,6,0,0,0
"COG1514",4,7,8,9,9,3,4,28,7,4
"COG1515",2,1,3,1,0,1,9,10,1,1
"COG1516",39,52,9,21,70,8,9,12,31,17
"COG1518",202,308,355,374,344,238,131,289,198,351
"COG1519",433,357,372,336,367,382,504,259,354,549
"COG1520",443,559,709,666,266,394,1060,354,426,697
"COG1521",293,358,269,346,342,398,163,430,438,186
"COG1522",538,527,533,426,561,431,459,311,481,473
"COG1523",734,704,680,517,886,467,696,415,968,661
"COG1524",790,531,774,562,453,615,943,351,532,941
"COG1525",3,8,28,7,11,32,18,27,27,16
"COG1526",23,35,18,9,22,18,24,18,24,15
"COG1527",62,78,49,132,90,112,87,182,66,46
"COG1528",240,278,265,323,204,361,322,245,345,411
"COG1529",333,393,412,453,545,450,636,520,604,389
"COG1530",569,382,434,419,439,538,346,337,450,425
"COG1533",331,681,540,713,447,633,1056,229,491,444
"COG1534",58,77,58,76,124,104,19,146,85,57
"COG1535",3,3,6,1,3,0,5,15,0,2
"COG1536",41,71,25,43,149,28,21,27,76,25
"COG1538",3886,3002,4056,3008,2695,2450,4827,2111,3476,4362
"COG1539",154,116,137,118,149,156,174,164,120,219
"COG1540",19,19,29,34,59,37,15,106,26,13
"COG1541",526,674,925,642,392,548,840,756,616,947
"COG1543",0,5,18,66,0,151,0,2,0,0
"COG1544",110,138,108,181,215,260,93,247,137,78
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",265,260,225,283,186,174,177,214,162,123
"COG1550",0,2,3,3,0,0,3,2,1,2
"COG1551",14,18,10,21,31,6,3,10,17,6
"COG1553",4,2,14,0,34,1,11,15,2,2
"COG1554",229,264,244,232,309,185,287,113,160,356
"COG1555",266,214,187,250,279,280,182,149,195,199
"COG1556",38,79,45,54,114,36,102,27,38,77
"COG1558",26,40,18,23,65,10,9,10,35,13
"COG1559",389,279,347,373,282,417,183,489,412,304
"COG1560",246,246,296,210,228,183,141,158,102,200
"COG1561",382,392,418,456,377,456,355,400,360,319
"COG1562",0,0,0,9,0,0,0,0,0,0
"COG1564",190,219,228,213,225,205,219,237,255,239
"COG1565",0,0,0,5,0,0,0,0,0,0
"COG1566",314,171,456,187,403,242,541,321,261,582
"COG1567",2,10,2,28,10,26,3,44,4,1
"COG1568",45,42,1,196,27,1,46,5,2,132
"COG1569",0,17,10,0,1,4,20,14,2,4
"COG1570",524,540,484,651,586,652,562,511,615,469
"COG1573",170,152,197,238,161,343,198,328,221,201
"COG1574",136,111,159,128,73,208,280,519,160,63
"COG1575",300,218,298,206,218,182,194,196,288,315
"COG1576",251,256,237,277,213,354,190,278,267,241
"COG1577",0,0,8,1,4,0,0,2,0,0
"COG1578",7,4,3,0,8,3,0,6,1,0
"COG1579",232,150,148,173,91,156,163,109,125,196
"COG1580",0,1,6,0,2,1,2,0,1,1
"COG1582",4,19,4,10,23,1,1,1,5,4
"COG1583",9,5,7,14,38,13,1,6,4,1
"COG1584",9,1,35,11,3,9,5,17,1,10
"COG1585",42,72,74,114,96,135,42,144,100,45
"COG1586",19,26,30,35,21,59,25,36,21,24
"COG1587",68,46,113,65,134,119,103,120,150,56
"COG1589",36,36,78,94,48,235,19,211,52,33
"COG1592",645,553,564,671,538,684,565,601,525,550
"COG1593",460,466,485,422,840,393,700,635,626,771
"COG1595",3521,4496,5068,3685,2510,3046,4439,2322,2899,3663
"COG1596",886,748,1031,805,617,508,1254,403,678,1224
"COG1597",680,552,532,714,571,723,491,844,696,671
"COG1598",41,72,14,31,36,131,39,23,28,30
"COG1600",79,110,149,68,25,84,98,96,25,108
"COG1604",1,3,0,0,0,1,0,2,0,0
"COG1605",77,128,135,199,92,170,59,313,163,108
"COG1606",38,45,29,51,66,86,34,111,62,23
"COG1607",22,29,35,58,19,24,13,44,32,17
"COG1609",2269,2523,2142,2095,2218,1816,1827,2306,2818,1795
"COG1610",175,228,242,213,210,253,280,168,174,257
"COG1611",329,327,402,316,371,297,575,305,311,469
"COG1613",27,45,42,27,118,43,22,50,100,21
"COG1614",12,23,23,41,17,25,6,52,32,6
"COG1615",2,3,11,111,1,178,1,30,12,0
"COG1618",0,12,5,24,2,5,12,1,4,1
"COG1619",198,198,263,236,241,277,206,138,256,204
"COG1620",249,122,198,116,105,123,254,196,104,77
"COG1621",1028,801,700,562,691,687,804,443,697,817
"COG1622",0,1,19,1,4,3,9,10,1,3
"COG1623",0,2,46,71,7,152,24,40,4,0
"COG1624",415,290,253,396,376,459,203,380,419,242
"COG1625",93,195,92,190,115,215,42,290,173,103
"COG1626",213,274,403,296,123,182,257,169,310,646
"COG1629",2389,1695,2288,1741,1495,1395,3268,1184,1667,2962
"COG1633",2,16,31,66,5,21,25,8,4,13
"COG1635",18,23,37,13,2,9,7,11,7,48
"COG1636",194,195,183,275,273,260,130,270,280,178
"COG1637",0,0,1,0,0,0,0,3,5,0
"COG1638",429,411,313,335,651,277,591,499,488,582
"COG1640",883,886,711,905,1037,1016,809,857,1150,898
"COG1641",28,33,25,48,65,101,27,179,87,34
"COG1643",234,40,39,36,120,41,52,71,90,44
"COG1647",28,17,16,23,2,36,5,42,4,6
"COG1648",22,45,51,55,99,57,52,77,70,27
"COG1649",1147,822,1119,1065,1000,946,1289,793,1085,1323
"COG1651",30,52,48,19,47,22,110,95,48,12
"COG1652",20,36,14,20,96,32,27,38,44,38
"COG1653",1675,2625,1511,1872,3009,1014,764,830,2013,916
"COG1654",117,147,93,179,251,197,52,266,233,61
"COG1655",38,46,5,24,63,19,0,11,82,3
"COG1657",4,0,3,3,0,0,0,1,0,13
"COG1658",35,47,32,70,43,97,11,158,71,57
"COG1659",2,3,13,16,0,10,10,2,6,15
"COG1660",376,415,335,377,475,421,359,519,472,461
"COG1661",26,71,55,51,47,92,11,91,33,18
"COG1662",72,27,117,2,9,28,163,23,25,39
"COG1663",384,299,301,202,215,314,420,195,275,337
"COG1664",26,46,39,45,8,17,29,24,9,11
"COG1666",6,3,17,7,13,15,4,60,6,10
"COG1668",92,127,87,239,193,335,29,65,68,39
"COG1669",168,194,165,129,68,35,170,51,43,133
"COG1670",771,1104,1157,966,882,607,879,688,891,924
"COG1671",38,91,54,77,128,79,23,132,106,53
"COG1672",3502,1215,771,718,689,456,739,501,658,993
"COG1674",944,766,831,995,981,1996,563,920,681,681
"COG1677",18,46,9,28,70,15,6,7,38,8
"COG1678",120,126,169,89,108,65,142,62,78,140
"COG1679",20,34,5,57,34,93,0,167,14,15
"COG1680",676,623,667,589,721,759,1416,1037,943,1061
"COG1682",135,305,277,277,364,295,225,287,277,141
"COG1683",68,84,67,76,46,70,37,92,52,48
"COG1684",35,62,18,28,114,13,20,24,59,19
"COG1686",525,910,470,1036,1110,1254,385,1019,1037,426
"COG1687",48,35,20,35,69,31,19,40,33,15
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",100,155,154,117,126,90,313,94,108,132
"COG1691",27,41,26,64,64,70,29,132,59,22
"COG1692",14,25,40,138,16,231,15,175,48,19
"COG1694",261,286,346,284,402,218,327,153,208,359
"COG1695",201,395,211,309,276,294,144,338,436,270
"COG1696",813,1121,823,1159,1043,873,565,797,746,927
"COG1699",45,40,11,24,83,12,3,16,37,6
"COG1700",55,18,86,9,33,18,260,1,31,255
"COG1702",406,381,355,353,449,391,242,544,385,381
"COG1703",276,211,293,270,194,247,248,183,274,336
"COG1704",280,233,285,243,190,477,257,336,293,248
"COG1705",754,305,267,405,315,238,411,174,218,441
"COG1706",7,1,9,0,1,1,10,0,0,6
"COG1708",82,80,177,77,36,40,73,70,9,28
"COG1712",67,158,118,55,52,59,187,70,85,120
"COG1713",82,125,93,178,143,253,35,272,152,56
"COG1714",58,81,95,66,30,19,54,32,27,88
"COG1715",39,32,81,26,38,85,10,35,45,15
"COG1716",7,39,28,125,107,74,13,197,16,19
"COG1719",0,0,0,0,0,0,4,1,0,3
"COG1720",145,90,53,137,81,133,15,212,136,41
"COG1721",502,385,466,385,231,209,503,197,327,422
"COG1722",15,9,18,34,9,42,5,12,1,9
"COG1724",4,1,1,0,5,7,20,9,15,6
"COG1725",285,353,278,339,434,262,227,309,328,203
"COG1726",364,176,233,209,227,141,225,114,131,173
"COG1728",12,41,9,34,82,7,0,6,31,2
"COG1729",15,8,19,0,20,10,5,9,15,6
"COG1732",40,13,83,42,7,43,69,131,11,33
"COG1733",228,304,478,335,334,185,159,207,163,205
"COG1734",30,33,53,36,18,48,19,31,18,19
"COG1735",11,37,11,47,11,22,12,24,20,19
"COG1737",246,428,351,306,477,581,350,713,524,284
"COG1738",203,105,138,98,148,122,174,105,153,194
"COG1739",318,272,260,324,283,369,220,327,321,304
"COG1740",40,13,40,12,31,47,56,54,31,30
"COG1741",204,235,313,180,83,144,353,131,180,256
"COG1742",2,1,2,3,1,1,16,3,0,3
"COG1743",318,6,29,8,47,1,1,0,2,1
"COG1744",273,436,296,552,556,376,209,590,580,240
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",451,525,450,353,478,332,425,243,420,438
"COG1749",77,78,32,44,116,32,15,26,96,4
"COG1751",0,0,0,0,2,1,0,2,1,0
"COG1752",1027,940,1167,859,570,683,1319,508,499,903
"COG1754",751,422,423,450,395,378,717,215,364,556
"COG1755",0,5,11,0,0,0,9,0,0,44
"COG1757",1506,944,1258,1153,1130,968,1574,934,1184,1129
"COG1758",5,6,14,11,14,42,7,24,9,1
"COG1760",498,460,465,556,546,567,463,607,540,319
"COG1762",326,397,706,421,713,562,440,835,467,358
"COG1763",24,66,53,9,58,18,48,54,59,27
"COG1764",1,0,7,0,10,1,3,8,1,4
"COG1765",27,8,16,12,9,10,17,16,4,15
"COG1766",81,84,26,25,93,15,23,24,97,27
"COG1767",49,42,49,40,44,24,38,63,18,31
"COG1768",44,82,61,151,65,246,14,202,97,87
"COG1770",4,1,13,0,5,1,8,27,14,5
"COG1773",78,118,99,100,86,153,80,178,106,62
"COG1774",380,374,302,526,494,532,424,449,363,377
"COG1775",116,117,115,218,154,233,53,367,203,85
"COG1776",90,107,45,51,199,51,9,49,111,24
"COG1778",236,149,226,139,173,193,155,153,220,314
"COG1780",5,2,3,0,8,0,18,5,6,3
"COG1781",229,207,188,187,205,180,155,132,216,216
"COG1782",3,0,0,0,0,5,0,0,18,0
"COG1783",104,155,144,152,97,333,57,1087,114,116
"COG1785",434,500,515,465,337,472,580,350,433,744
"COG1786",1,6,0,9,0,10,0,25,4,5
"COG1787",7,9,2,8,27,96,5,17,3,0
"COG1788",27,39,59,64,18,50,26,81,23,21
"COG1791",0,0,1,0,0,0,0,2,0,0
"COG1792",473,409,343,428,432,530,368,437,422,380
"COG1793",2,5,14,6,18,117,24,4,1,12
"COG1794",40,42,144,66,29,69,74,141,97,31
"COG1797",226,270,277,261,394,194,117,207,261,149
"COG1799",79,133,106,186,139,245,43,157,117,81
"COG1801",14,3,18,0,11,0,4,17,5,3
"COG1802",296,486,271,342,577,381,379,491,503,363
"COG1803",219,272,244,273,213,299,237,233,291,327
"COG1804",99,75,86,103,74,128,101,345,66,72
"COG1805",318,159,212,235,151,112,238,81,142,178
"COG1806",19,8,28,5,20,27,5,101,36,7
"COG1807",435,403,393,333,366,514,542,332,410,480
"COG1808",268,222,239,273,226,229,352,200,357,339
"COG1811",64,61,52,74,46,153,76,218,69,72
"COG1814",43,51,92,33,6,6,49,4,4,28
"COG1815",20,44,17,20,49,12,10,12,27,14
"COG1816",61,65,46,43,165,26,32,54,99,26
"COG1817",12,11,0,19,18,89,0,44,119,62
"COG1819",152,145,207,151,160,96,270,118,85,272
"COG1820",389,522,607,449,797,572,754,626,764,862
"COG1823",16,3,69,5,26,20,12,55,15,11
"COG1825",275,226,214,213,195,164,204,114,188,272
"COG1826",16,11,35,0,38,29,24,17,12,13
"COG1827",47,127,66,89,122,96,41,90,155,44
"COG1830",281,270,341,244,136,164,560,179,233,326
"COG1832",3,1,8,1,4,1,10,11,2,3
"COG1834",10,31,157,16,13,6,18,37,14,16
"COG1835",348,380,429,488,308,196,216,255,272,530
"COG1837",34,68,48,76,76,130,20,92,65,42
"COG1838",613,396,342,359,523,376,524,291,425,445
"COG1840",157,201,194,215,229,194,183,280,142,161
"COG1841",27,45,37,40,44,71,22,93,19,16
"COG1842",26,36,34,94,61,13,16,15,33,12
"COG1843",50,55,23,35,75,11,6,16,66,12
"COG1845",3,0,11,1,2,1,5,11,1,3
"COG1846",485,660,607,578,764,639,434,656,593,456
"COG1847",95,160,115,208,228,196,47,204,135,41
"COG1850",18,1,4,3,3,12,3,7,16,10
"COG1852",21,2,15,11,9,16,20,59,1,31
"COG1853",507,519,460,583,501,496,494,442,395,518
"COG1854",172,152,110,143,264,137,87,127,188,211
"COG1857",2,7,8,6,45,0,4,7,17,0
"COG1858",110,72,124,59,189,40,183,68,52,131
"COG1859",10,13,13,7,24,16,9,14,7,6
"COG1861",17,102,72,42,12,32,9,43,78,27
"COG1862",135,166,171,160,154,220,112,153,199,214
"COG1863",17,4,13,20,0,15,3,9,7,9
"COG1864",345,286,307,284,178,439,198,162,290,444
"COG1865",11,4,24,19,7,16,7,3,6,12
"COG1866",785,651,513,617,763,588,636,493,757,749
"COG1868",40,94,37,40,135,26,14,26,81,18
"COG1869",18,5,28,18,16,17,24,28,11,18
"COG1871",30,42,16,29,61,5,3,8,26,8
"COG1872",4,0,11,1,17,2,4,7,1,2
"COG1873",21,62,21,53,73,94,15,79,95,43
"COG1874",953,1499,1205,1024,1086,665,2015,1035,848,1170
"COG1875",142,168,318,177,101,227,168,126,197,257
"COG1876",147,188,62,220,164,189,38,223,171,90
"COG1877",187,208,226,166,81,78,303,95,132,180
"COG1878",56,79,60,75,74,106,39,213,79,44
"COG1879",1426,1311,1387,1143,1447,1011,1434,1190,1109,1227
"COG1881",11,20,38,5,25,17,7,28,24,15
"COG1882",1265,1168,1416,1366,1268,1237,1680,1476,1298,1509
"COG1883",828,800,825,799,748,651,744,766,918,1076
"COG1884",691,727,856,809,663,718,1047,539,861,870
"COG1886",37,32,27,39,86,37,27,26,48,31
"COG1887",370,328,377,416,507,239,153,196,317,259
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",331,438,350,387,468,389,464,513,498,472
"COG1894",320,343,454,424,315,394,377,670,231,218
"COG1895",35,130,174,82,45,104,126,56,42,143
"COG1896",126,156,137,325,189,165,86,259,259,73
"COG1897",353,310,290,302,379,330,285,460,347,332
"COG1898",667,648,651,429,390,441,604,486,370,646
"COG1899",2,1,1,2,0,3,0,2,1,0
"COG1900",6,2,11,7,0,11,5,8,3,0
