"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG1207",39,226,81,107,420,131,79,66,505,141
"COG1208",467,333,775,941,15,517,928,885,240,841
"COG1209",885,382,536,488,398,495,689,603,392,375
"COG1210",322,208,61,86,333,85,99,251,550,439
"COG1211",866,361,427,560,380,384,337,535,590,792
"COG1212",319,176,386,178,48,222,331,250,183,262
"COG1213",3,19,65,66,32,243,52,75,27,4
"COG1214",506,277,273,343,457,261,335,379,369,363
"COG1215",447,775,914,488,608,701,874,635,1004,517
"COG1216",845,485,944,1020,305,798,1582,1492,877,981
"COG1217",989,760,707,846,881,538,701,910,864,1038
"COG1218",36,137,252,246,14,125,269,89,58,7
"COG1219",711,668,600,703,896,480,557,746,771,891
"COG1220",21,170,33,9,130,89,28,16,265,77
"COG1221",49,369,36,92,270,182,97,34,240,205
"COG1225",126,188,243,231,160,175,264,198,179,171
"COG1226",57,642,315,271,255,284,312,242,308,46
"COG1227",32,402,71,220,676,200,92,190,365,284
"COG1228",21,166,228,277,159,502,484,245,177,133
"COG1230",15,77,84,36,147,102,62,52,250,22
"COG1232",15,51,254,72,63,84,333,39,256,49
"COG1233",305,29,122,100,0,204,57,98,11,19
"COG1234",479,395,348,380,526,345,341,433,329,512
"COG1235",741,403,642,847,392,435,726,693,546,772
"COG1236",53,285,133,266,274,102,79,171,77,190
"COG1237",232,22,95,60,32,241,96,59,20,251
"COG1238",206,67,192,146,17,86,200,157,75,164
"COG1239",2,11,9,10,25,160,11,4,101,34
"COG1240",0,5,5,8,13,108,5,2,140,14
"COG1242",319,304,282,341,391,300,313,284,211,312
"COG1243",26,12,33,17,40,72,18,25,93,13
"COG1246",18,148,26,28,34,45,29,18,44,10
"COG1247",45,255,154,299,321,82,97,89,155,98
"COG1249",90,872,1032,715,1762,950,1303,388,961,137
"COG1250",45,555,162,137,259,169,97,85,125,127
"COG1251",15,200,30,10,107,109,99,9,247,4
"COG1252",348,132,252,56,122,154,225,155,105,228
"COG1253",1346,1021,1073,1208,1052,1040,1164,1284,1287,1404
"COG1254",5,78,14,46,177,12,11,25,161,26
"COG1256",33,374,81,228,23,115,38,239,56,131
"COG1257",0,0,0,2,284,6,19,3,215,3
"COG1259",27,38,136,89,5,116,142,81,35,17
"COG1260",688,88,324,222,15,203,235,468,50,607
"COG1261",2,51,5,0,8,6,7,0,13,0
"COG1262",1233,111,404,297,13,337,346,512,227,501
"COG1263",183,1956,278,535,3373,1150,581,324,2030,636
"COG1264",188,1749,267,495,3032,1033,543,328,2159,555
"COG1266",623,372,370,535,652,319,328,376,259,570
"COG1267",118,70,113,125,30,91,105,252,110,115
"COG1268",15,107,33,92,222,73,82,88,238,122
"COG1269",61,280,520,587,633,508,590,233,291,151
"COG1270",13,203,294,197,185,238,242,120,250,127
"COG1271",332,229,395,247,206,174,436,424,345,430
"COG1272",242,217,186,222,338,264,228,212,370,183
"COG1273",0,0,1,0,0,13,1,1,3,0
"COG1274",26,5,24,3,6,1,4,34,2,10
"COG1275",4,96,27,12,74,110,13,43,44,29
"COG1276",2,61,8,0,11,14,8,1,15,1
"COG1277",19,104,133,173,342,190,155,95,260,74
"COG1278",20,202,50,63,144,125,60,49,262,43
"COG1279",12,89,15,7,43,53,19,11,152,21
"COG1280",17,198,155,204,144,122,202,60,41,22
"COG1281",54,312,81,165,430,138,99,117,344,182
"COG1282",6,82,16,3,39,17,8,0,92,2
"COG1283",1704,990,871,1219,964,791,886,1334,460,1646
"COG1284",1285,721,764,1184,1230,879,852,1034,1092,1295
"COG1285",269,185,159,86,22,207,231,237,176,192
"COG1286",9,77,7,8,149,18,12,3,71,3
"COG1287",0,1,0,0,1,0,0,1,0,0
"COG1288",41,351,133,136,295,543,364,201,448,79
"COG1289",55,862,109,11,165,186,129,17,168,4
"COG1290",0,0,0,0,0,0,0,1,3,0
"COG1291",8,169,43,42,22,61,21,52,60,24
"COG1292",48,521,275,137,633,346,210,117,425,59
"COG1293",75,307,98,244,607,186,81,186,527,243
"COG1294",179,200,261,212,119,276,423,351,294,334
"COG1295",523,405,411,358,408,368,461,499,408,549
"COG1296",37,282,88,166,534,137,78,139,231,187
"COG1297",629,219,357,321,328,263,490,536,446,657
"COG1298",16,247,79,120,27,141,44,122,59,60
"COG1299",107,835,160,274,696,421,234,212,583,441
"COG1300",94,8,87,37,1,133,73,51,8,5
"COG1301",691,879,431,506,715,931,715,733,538,1372
"COG1302",41,189,70,149,441,86,55,123,410,128
"COG1304",7,123,35,32,214,145,104,51,370,35
"COG1305",181,173,231,289,203,192,337,581,290,164
"COG1306",0,5,2,12,9,97,6,59,3,5
"COG1307",155,749,252,724,1454,322,139,481,972,610
"COG1309",310,1677,688,684,2177,1035,631,475,1437,395
"COG1310",2,72,13,29,49,6,16,13,3,13
"COG1312",502,375,573,535,124,427,458,628,248,578
"COG1313",44,128,55,110,101,45,51,94,50,134
"COG1314",17,67,10,5,73,33,12,11,26,2
"COG1315",14,151,28,117,4,56,13,116,29,54
"COG1316",116,451,189,452,1584,344,218,308,1096,384
"COG1317",0,66,13,7,8,4,6,15,15,2
"COG1319",29,267,57,108,206,334,141,88,170,111
"COG1320",6,2,2,0,0,7,0,5,5,1
"COG1321",58,241,47,169,381,101,64,108,90,79
"COG1322",528,311,376,251,326,255,347,342,230,477
"COG1323",52,237,55,199,434,126,73,149,370,115
"COG1324",4,55,8,0,14,9,9,3,17,0
"COG1327",42,157,53,116,301,87,49,84,309,120
"COG1328",1160,1114,980,1100,1648,1030,968,1171,1246,1314
"COG1329",15,5,7,9,11,7,11,3,58,9
"COG1330",15,222,18,2,72,29,34,4,49,1
"COG1331",0,0,1,0,0,62,24,0,2,4
"COG1332",3,25,1,29,65,0,1,3,14,11
"COG1333",5,13,138,55,2,201,79,24,38,7
"COG1335",28,330,72,82,310,264,115,143,624,113
"COG1336",0,0,12,0,3,7,0,0,0,0
"COG1337",6,19,2,27,46,9,9,6,19,9
"COG1338",5,123,27,46,10,72,16,41,38,27
"COG1342",19,80,116,67,55,88,16,99,76,93
"COG1343",51,46,69,109,49,75,62,69,88,69
"COG1344",51,489,158,379,34,144,49,347,66,210
"COG1345",28,245,34,139,22,56,33,120,44,42
"COG1346",379,233,233,289,324,204,250,337,129,328
"COG1347",192,36,205,142,9,128,211,157,35,92
"COG1348",6,94,31,31,71,120,35,24,2,33
"COG1349",159,1276,467,589,1282,800,488,257,984,417
"COG1350",429,136,309,296,16,280,412,360,79,530
"COG1351",396,137,33,81,38,7,12,223,31,155
"COG1352",15,136,43,66,13,125,48,62,54,29
"COG1353",2,39,32,106,128,14,0,10,23,17
"COG1354",37,127,53,131,307,87,49,104,387,94
"COG1355",443,2,0,0,0,0,0,0,62,206
"COG1357",72,447,413,280,73,400,184,91,156,47
"COG1358",10,74,30,61,184,69,39,52,151,54
"COG1359",14,113,129,85,36,99,138,42,186,13
"COG1360",458,197,144,61,23,277,75,288,99,379
"COG1361",22,12,1,2,22,6,3,6,20,5
"COG1362",513,545,134,419,617,211,225,530,417,877
"COG1363",82,325,117,171,364,187,57,114,176,59
"COG1364",57,224,84,183,324,53,44,134,207,249
"COG1366",27,113,47,95,190,62,35,70,79,89
"COG1368",1558,1076,820,880,1474,689,689,1349,2408,1522
"COG1372",0,8,128,0,2,0,0,4,0,0
"COG1373",7812,912,1906,1760,569,2001,2002,7731,2018,12623
"COG1376",61,685,153,281,1030,182,133,210,923,274
"COG1377",31,201,70,63,18,98,32,72,81,28
"COG1378",7,38,15,23,95,27,2,29,26,18
"COG1379",14,47,15,30,183,44,22,8,19,15
"COG1380",222,180,134,155,147,149,150,165,148,217
"COG1381",50,215,58,145,429,94,60,94,289,109
"COG1384",1,10,0,1,1,0,3,0,0,10
"COG1385",188,249,189,248,427,262,216,327,299,335
"COG1386",28,103,39,118,310,56,46,97,317,104
"COG1387",199,465,516,593,476,510,532,511,393,526
"COG1388",44,389,281,382,601,114,200,241,167,220
"COG1390",6,13,10,10,14,20,36,3,3,1
"COG1391",1,283,39,46,89,38,35,12,120,12
"COG1392",1,31,144,72,48,126,108,35,153,28
"COG1393",38,285,120,184,516,202,86,101,484,61
"COG1394",21,94,153,169,208,151,182,83,120,66
"COG1396",672,1068,552,936,1714,694,583,775,1206,778
"COG1397",693,155,60,268,239,154,226,341,130,373
"COG1399",48,184,41,90,316,53,50,93,373,85
"COG1401",350,364,243,702,332,110,369,367,228,716
"COG1402",7,78,113,106,104,139,162,70,115,91
"COG1403",19,70,136,37,151,21,31,13,69,345
"COG1404",2132,933,1337,1548,1467,927,1162,1312,857,805
"COG1406",0,35,0,2,2,0,2,18,1,3
"COG1408",922,395,823,701,437,557,825,834,538,1186
"COG1409",521,493,1216,1202,455,749,1304,729,716,645
"COG1410",1162,920,1031,1122,481,800,1137,968,421,1223
"COG1413",9,154,22,10,0,28,0,0,33,1
"COG1414",55,486,138,129,151,362,240,132,249,55
"COG1415",0,1,2,0,0,1,0,0,0,0
"COG1416",0,1,0,0,0,2,1,0,1,0
"COG1418",1019,604,679,797,1015,637,720,898,1064,1167
"COG1419",7,70,22,54,6,0,1,56,8,31
"COG1420",56,218,69,194,482,128,97,178,445,175
"COG1424",1,0,3,5,13,17,2,5,74,7
"COG1426",0,53,11,3,246,30,14,10,213,12
"COG1427",1,6,0,4,0,0,2,6,1,27
"COG1428",534,15,1,2,158,3,4,289,295,468
"COG1429",585,70,387,388,58,767,625,689,350,673
"COG1430",7,5,1,14,0,7,6,9,0,4
"COG1431",0,4,0,12,23,0,0,0,0,0
"COG1432",6,120,98,128,62,51,34,198,117,52
"COG1433",1,70,97,48,86,130,11,79,94,36
"COG1434",32,194,49,66,154,190,107,90,469,134
"COG1435",136,191,234,235,200,177,196,133,294,82
"COG1436",2,20,11,13,42,17,22,7,18,12
"COG1437",1,7,2,7,5,0,1,1,10,2
"COG1438",419,209,237,277,441,140,259,318,272,364
"COG1440",20,85,25,31,104,153,31,11,149,36
"COG1441",0,75,3,0,21,9,18,0,19,1
"COG1442",781,631,275,572,1391,371,376,515,563,839
"COG1443",222,48,124,80,12,137,94,131,11,186
"COG1444",6,173,14,3,15,16,31,1,42,0
"COG1445",92,783,130,254,692,257,185,202,680,400
"COG1446",6,58,55,69,18,154,117,53,115,11
"COG1447",13,104,29,14,113,90,22,21,140,42
"COG1448",37,250,48,35,94,109,85,26,161,61
"COG1449",393,87,325,287,2,153,312,188,65,125
"COG1450",23,207,49,5,15,129,48,16,34,1
"COG1451",63,297,160,200,186,137,114,113,178,61
"COG1452",30,204,47,16,66,36,46,12,42,8
"COG1453",41,273,508,378,206,331,480,210,252,184
"COG1454",469,1786,861,1042,2046,1061,861,792,1373,822
"COG1455",71,388,95,68,795,527,105,117,1421,116
"COG1456",5,64,1,16,102,0,5,14,90,17
"COG1457",27,334,55,85,354,131,97,44,431,99
"COG1459",51,449,66,109,402,217,138,172,379,126
"COG1461",72,299,121,233,704,231,70,209,428,274
"COG1462",4,28,8,0,0,57,3,10,6,0
"COG1463",7,101,18,13,60,60,68,25,118,50
"COG1464",47,270,93,120,645,171,212,122,648,212
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",443,330,357,419,562,268,371,286,594,355
"COG1468",53,74,47,72,71,91,70,73,121,62
"COG1469",5,49,12,18,15,25,19,22,0,23
"COG1470",5,5,118,30,0,154,44,45,10,4
"COG1472",3706,2164,4345,3411,1661,6115,4501,5658,3782,6558
"COG1473",79,662,177,404,1173,1767,681,510,956,336
"COG1475",927,1558,1081,1724,1232,946,1107,1399,1241,1159
"COG1476",26,113,65,95,298,42,48,32,79,50
"COG1477",552,378,574,528,501,632,370,549,470,589
"COG1479",1063,682,1018,1119,502,281,781,1205,172,1591
"COG1480",1006,222,553,584,9,563,510,828,133,863
"COG1481",38,211,73,178,417,112,74,135,448,150
"COG1482",539,411,591,485,601,529,479,470,442,576
"COG1483",11,3,1,3,0,0,0,1,0,1
"COG1484",234,791,740,1557,951,693,1087,922,802,2379
"COG1485",6,128,12,2,25,18,16,0,27,0
"COG1486",68,636,116,106,492,337,157,36,297,118
"COG1487",148,51,49,49,9,7,75,14,73,146
"COG1488",69,500,319,334,1160,351,296,212,940,273
"COG1489",20,175,40,72,73,77,61,52,60,48
"COG1490",344,238,218,308,252,235,223,308,264,309
"COG1492",33,321,431,462,237,384,420,254,323,215
"COG1493",55,227,77,197,351,127,48,141,292,138
"COG1494",12,194,30,4,56,98,53,39,99,9
"COG1495",9,53,19,39,7,23,28,6,20,4
"COG1496",431,271,246,286,210,236,269,367,360,476
"COG1501",2002,1692,3068,1832,1304,2552,2368,2307,2283,1924
"COG1502",1242,1503,1056,1347,1349,921,933,956,1209,1206
"COG1505",15,27,123,8,2,264,57,69,0,12
"COG1506",3560,925,2634,2148,70,2220,2767,3179,948,3124
"COG1507",0,0,0,0,4,1,0,0,45,2
"COG1508",1021,384,554,476,134,452,596,555,222,802
"COG1509",22,212,539,197,29,430,373,131,83,30
"COG1511",83,689,155,529,1559,96,197,319,976,401
"COG1512",236,268,252,327,81,211,307,187,98,226
"COG1513",2,37,3,0,14,5,0,0,5,0
"COG1514",2,46,7,2,4,8,9,0,24,3
"COG1515",2,44,2,1,14,40,3,2,11,0
"COG1516",7,95,24,44,7,45,14,34,26,11
"COG1518",402,348,258,343,422,337,295,327,369,443
"COG1519",534,267,416,502,90,419,485,340,196,440
"COG1520",304,349,783,428,77,846,631,364,105,60
"COG1521",58,278,269,345,217,189,275,227,345,200
"COG1522",507,369,311,359,131,451,534,515,413,702
"COG1523",901,785,700,809,1307,506,504,489,608,603
"COG1524",882,144,826,745,47,470,984,596,403,1247
"COG1525",10,13,36,1,14,27,3,19,14,0
"COG1526",8,146,21,35,97,38,25,12,23,34
"COG1527",14,101,37,120,382,101,95,43,136,73
"COG1528",127,177,351,458,44,239,278,194,226,34
"COG1529",110,1064,202,289,1093,1009,504,280,585,368
"COG1530",761,515,407,491,309,369,435,538,327,612
"COG1533",514,438,249,567,286,456,690,445,247,145
"COG1534",21,125,35,57,162,56,24,61,139,62
"COG1535",3,72,10,0,13,13,15,0,16,0
"COG1536",8,144,49,56,18,80,28,64,47,34
"COG1538",2649,1736,4914,3493,233,3216,4856,3169,1497,2701
"COG1539",268,196,199,247,248,221,195,234,259,255
"COG1540",13,82,31,18,99,24,29,17,113,15
"COG1541",138,224,587,343,212,796,963,398,348,179
"COG1543",4,0,0,9,0,0,0,0,0,4
"COG1544",60,269,81,161,366,109,111,108,357,97
"COG1545",0,0,0,0,33,0,0,0,0,0
"COG1546",247,219,228,251,371,263,225,240,309,222
"COG1550",1,1,1,2,0,6,1,1,5,0
"COG1551",2,41,12,18,3,28,9,19,8,11
"COG1553",6,77,14,2,30,22,13,2,20,0
"COG1554",32,157,369,505,203,198,335,229,586,69
"COG1555",395,143,245,286,269,281,215,306,344,403
"COG1556",8,111,66,51,98,40,71,33,129,4
"COG1558",6,88,20,40,8,39,15,49,27,18
"COG1559",552,237,325,279,515,213,452,365,420,483
"COG1560",392,400,236,149,138,294,328,254,275,414
"COG1561",341,220,234,248,115,298,328,421,194,462
"COG1562",0,0,0,0,0,1,0,13,0,0
"COG1564",36,172,197,276,304,188,258,139,307,57
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",437,439,330,210,85,589,493,400,118,337
"COG1567",4,18,2,10,52,0,0,3,16,6
"COG1568",4,1,127,0,0,171,1,0,0,3
"COG1569",0,6,24,6,0,20,7,1,0,0
"COG1570",425,450,462,573,483,388,491,509,615,478
"COG1573",30,72,211,155,148,193,177,149,182,60
"COG1574",23,108,108,103,139,458,60,85,248,97
"COG1575",316,184,304,199,139,174,328,225,400,223
"COG1576",296,210,209,270,322,164,227,235,374,230
"COG1577",0,1,0,0,414,4,1,2,337,2
"COG1578",4,12,2,14,30,4,2,1,0,6
"COG1579",396,18,224,188,2,123,219,272,24,332
"COG1580",3,37,5,0,6,7,5,0,18,0
"COG1582",4,6,2,15,0,15,2,12,1,1
"COG1583",0,20,0,2,5,0,8,4,0,82
"COG1584",7,82,16,7,23,40,4,18,27,0
"COG1585",94,141,67,73,165,49,20,68,77,50
"COG1586",19,119,22,6,64,82,30,29,105,26
"COG1587",17,263,45,45,254,140,75,88,108,133
"COG1589",11,120,25,26,261,32,24,18,220,16
"COG1592",637,332,492,694,319,627,464,514,339,686
"COG1593",113,487,160,311,244,1465,610,331,351,464
"COG1595",3830,1922,5337,4091,969,5408,4793,3805,1962,2492
"COG1596",1334,474,1379,796,43,810,1038,865,390,901
"COG1597",797,478,715,736,789,340,463,425,563,459
"COG1598",15,46,20,32,43,33,18,33,127,25
"COG1600",20,153,127,34,206,123,108,57,215,27
"COG1605",53,322,63,82,106,138,72,89,293,64
"COG1606",8,75,27,65,79,102,41,32,39,83
"COG1607",10,79,11,23,109,24,44,22,47,30
"COG1609",2189,3732,2345,2731,4685,3106,1885,2144,4960,2760
"COG1610",35,144,190,220,176,170,195,136,246,77
"COG1611",155,329,314,338,287,331,321,292,208,218
"COG1613",18,242,35,41,171,18,35,46,39,52
"COG1614",6,65,3,14,96,0,5,20,78,21
"COG1615",10,4,1,22,33,3,0,1,82,15
"COG1618",2,16,2,5,52,0,2,9,4,0
"COG1619",49,277,252,307,275,378,184,192,216,119
"COG1620",362,345,172,72,147,303,212,304,346,277
"COG1621",939,469,730,466,1273,880,894,1216,1441,1689
"COG1622",12,128,6,3,21,15,11,0,21,0
"COG1623",3,6,3,5,13,52,2,17,31,3
"COG1624",541,260,276,350,371,191,259,376,427,455
"COG1625",19,176,64,107,192,77,55,92,97,157
"COG1626",32,214,356,297,49,202,500,103,158,28
"COG1629",2976,1330,2802,1911,414,3074,2752,3252,935,2413
"COG1633",1,5,4,4,20,53,29,9,37,3
"COG1635",11,2,19,15,0,0,39,11,27,5
"COG1636",168,199,152,244,212,102,163,213,58,218
"COG1637",0,0,1,1,16,3,0,0,75,2
"COG1638",115,493,197,372,227,966,350,160,115,249
"COG1640",1077,921,657,1038,798,289,516,602,370,755
"COG1641",13,72,27,108,167,83,60,72,54,85
"COG1643",599,441,54,37,123,56,71,275,249,384
"COG1647",2,2,13,6,0,14,17,11,3,5
"COG1648",3,123,21,54,108,89,40,31,93,75
"COG1649",1168,471,1425,1227,47,1106,1354,1073,257,1076
"COG1651",22,191,82,19,91,130,97,28,91,7
"COG1652",15,41,53,30,29,72,37,16,128,62
"COG1653",376,2768,892,2713,5174,1809,921,1507,5021,1600
"COG1654",52,271,84,151,428,77,76,48,154,92
"COG1655",7,58,26,56,1,0,4,34,9,24
"COG1657",2,0,0,1,0,0,34,0,26,0
"COG1658",19,46,30,42,189,50,24,33,200,49
"COG1659",0,6,9,7,1,73,0,7,0,0
"COG1660",733,407,459,417,452,407,442,360,563,441
"COG1661",8,60,11,37,31,20,18,47,48,26
"COG1662",32,1796,119,11,12,192,50,12,422,6
"COG1663",651,224,336,338,46,327,312,490,216,474
"COG1664",8,8,52,25,9,60,50,34,21,5
"COG1666",9,46,4,7,27,24,31,5,36,34
"COG1668",56,92,23,62,225,16,59,79,231,44
"COG1669",165,41,179,125,4,142,190,80,172,248
"COG1670",285,521,829,563,527,980,987,770,975,553
"COG1671",27,134,51,60,66,40,20,35,60,60
"COG1672",7798,504,1489,1004,164,1405,1007,4202,561,6720
"COG1674",989,622,532,803,1936,535,672,901,1249,1225
"COG1677",4,63,14,21,8,34,9,39,24,12
"COG1678",9,132,188,135,13,118,208,78,66,11
"COG1679",10,1,17,36,2,8,0,28,2,4
"COG1680",492,718,1000,940,509,649,1276,699,1418,490
"COG1682",94,402,159,310,434,171,139,164,304,188
"COG1683",10,74,35,41,52,86,23,44,110,34
"COG1684",8,150,31,58,12,57,28,55,44,26
"COG1686",178,1361,283,895,2321,293,324,490,872,740
"COG1687",42,27,21,41,40,26,18,28,51,24
"COG1688",0,2,0,5,0,0,0,0,1,25
"COG1690",231,151,267,336,54,405,168,486,45,289
"COG1691",2,55,16,80,118,79,39,32,92,92
"COG1692",17,15,28,14,5,49,4,33,2,41
"COG1694",195,141,287,280,150,218,297,166,193,135
"COG1695",92,360,224,463,406,262,233,177,496,142
"COG1696",509,613,745,915,924,380,441,437,299,426
"COG1699",4,25,12,54,3,25,8,42,13,22
"COG1700",306,14,43,10,2,54,96,79,2,352
"COG1702",404,361,317,433,490,220,369,385,450,472
"COG1703",26,178,295,272,55,265,322,143,266,114
"COG1704",313,82,329,313,263,311,235,281,249,190
"COG1705",1690,186,662,273,417,491,457,625,576,388
"COG1706",4,80,11,0,5,13,14,0,23,0
"COG1708",12,115,136,58,59,224,83,63,98,9
"COG1712",3,53,119,88,4,132,116,30,42,27
"COG1713",39,145,50,108,267,73,43,85,262,103
"COG1714",80,15,116,59,18,97,50,52,7,1
"COG1715",25,25,12,6,59,53,52,77,332,53
"COG1716",7,43,19,32,79,12,7,20,69,51
"COG1719",0,0,0,0,0,17,6,2,0,0
"COG1720",371,184,38,41,70,31,40,192,69,276
"COG1721",585,137,440,304,38,426,413,419,104,307
"COG1722",4,28,7,8,68,26,5,16,78,2
"COG1724",3,0,8,2,7,8,0,4,9,2
"COG1725",267,336,188,365,528,192,157,321,623,338
"COG1726",464,65,293,189,25,167,285,290,55,341
"COG1728",3,37,17,49,1,0,1,34,7,27
"COG1729",6,77,15,18,8,13,10,3,18,4
"COG1732",9,93,25,18,335,183,39,45,265,42
"COG1733",189,313,298,308,481,310,382,208,476,198
"COG1734",150,75,38,17,19,27,49,24,36,37
"COG1735",7,134,24,12,23,26,18,35,32,6
"COG1737",127,858,200,395,923,898,279,220,1350,307
"COG1738",350,98,188,142,23,188,196,221,51,264
"COG1739",302,231,241,290,353,221,261,323,449,390
"COG1740",6,143,35,18,47,31,60,15,68,71
"COG1741",17,239,308,187,65,363,320,134,99,16
"COG1742",5,23,5,5,14,3,7,0,25,0
"COG1743",7,2,0,6,0,0,0,2,1,6
"COG1744",69,420,133,319,599,302,170,215,545,322
"COG1747",0,0,0,0,0,0,1,23,0,0
"COG1748",504,332,374,422,219,266,393,470,196,520
"COG1749",12,147,20,54,14,11,3,72,22,41
"COG1751",0,0,0,0,8,0,0,0,0,0
"COG1752",345,424,1201,855,87,1175,1027,716,328,568
"COG1754",1319,184,458,436,25,370,503,763,248,1148
"COG1755",0,0,9,7,11,11,21,0,0,0
"COG1757",2180,750,917,926,797,1779,1004,1625,916,1835
"COG1758",5,53,11,12,86,5,7,4,92,3
"COG1760",527,656,403,427,876,546,449,521,709,599
"COG1762",153,1237,268,531,1556,1368,436,325,1134,604
"COG1763",4,105,21,33,66,67,12,24,47,44
"COG1764",0,43,3,1,6,7,5,1,20,1
"COG1765",16,64,23,8,15,8,30,8,78,0
"COG1766",20,149,48,87,19,101,31,59,57,25
"COG1767",10,125,33,34,39,117,62,38,52,32
"COG1768",25,44,31,53,98,36,33,29,54,44
"COG1770",14,120,11,3,35,22,13,2,165,6
"COG1773",49,211,104,99,83,128,81,82,38,95
"COG1774",314,312,229,366,395,248,252,316,206,257
"COG1775",46,321,70,69,419,148,105,123,77,100
"COG1776",6,99,31,61,1,87,38,79,28,44
"COG1778",280,147,299,154,33,185,225,261,163,185
"COG1780",4,50,6,0,139,10,6,0,78,1
"COG1781",313,199,226,273,122,139,189,231,154,234
"COG1782",1,0,0,0,0,0,0,0,0,11
"COG1783",115,65,133,346,72,571,101,434,92,91
"COG1785",38,330,575,529,62,385,645,275,156,118
"COG1786",0,0,2,14,0,6,0,2,2,0
"COG1787",3,46,3,27,21,39,0,13,1,11
"COG1788",8,74,43,15,34,66,39,29,26,9
"COG1791",0,1,0,0,6,0,0,0,0,0
"COG1792",641,343,318,433,438,276,358,511,446,569
"COG1793",1,3,32,2,11,67,22,18,4,3
"COG1794",9,75,29,15,108,121,28,40,293,25
"COG1797",22,261,230,294,193,187,279,153,265,183
"COG1799",32,113,54,116,203,81,50,78,290,111
"COG1801",5,51,11,17,81,20,12,0,62,1
"COG1802",92,784,230,429,431,829,358,273,352,392
"COG1803",40,214,279,398,111,188,239,163,232,110
"COG1804",30,393,97,62,74,329,156,153,319,56
"COG1805",336,55,218,150,21,166,171,285,34,245
"COG1806",11,71,16,19,106,19,29,12,273,15
"COG1807",493,195,272,308,82,448,557,417,371,498
"COG1808",12,117,275,334,138,297,308,176,162,68
"COG1811",50,128,52,80,301,200,73,44,243,58
"COG1814",4,6,71,33,219,55,66,8,53,2
"COG1815",8,76,22,36,6,46,15,37,37,18
"COG1816",11,181,32,43,248,43,43,55,282,59
"COG1817",2,1,99,114,0,0,93,24,0,1
"COG1819",112,157,181,166,226,240,232,76,89,102
"COG1820",124,551,721,655,586,665,750,472,660,238
"COG1823",5,80,13,2,49,24,41,21,242,18
"COG1825",301,101,235,269,126,123,244,247,153,230
"COG1826",17,185,26,26,36,32,29,9,37,13
"COG1827",9,81,21,64,119,60,60,61,79,95
"COG1830",46,270,337,328,26,369,260,164,159,34
"COG1832",5,41,2,0,116,16,9,1,32,0
"COG1834",4,5,20,17,4,13,26,24,38,6
"COG1835",294,238,681,521,598,397,570,262,501,116
"COG1837",23,53,21,71,132,31,22,44,68,69
"COG1838",584,486,408,496,240,344,423,657,349,675
"COG1840",36,165,58,168,174,561,169,218,162,173
"COG1841",18,48,16,28,92,42,17,33,88,21
"COG1842",20,179,21,9,23,25,25,23,68,26
"COG1843",10,104,27,20,7,11,9,45,33,18
"COG1845",4,70,10,2,12,12,17,4,25,0
"COG1846",138,851,552,858,1381,736,607,376,854,338
"COG1847",39,214,62,152,580,135,72,115,240,181
"COG1850",0,5,0,8,20,57,13,3,55,10
"COG1852",3,2,5,5,18,30,104,17,149,8
"COG1853",532,472,383,430,410,404,420,528,332,585
"COG1854",259,198,133,217,281,56,121,198,239,254
"COG1857",1,22,3,20,18,0,1,2,2,57
"COG1858",18,187,113,65,11,80,129,73,80,14
"COG1859",14,85,20,6,6,38,13,18,80,9
"COG1861",7,6,118,130,4,15,74,28,0,2
"COG1862",139,125,200,251,145,101,163,180,125,170
"COG1863",5,5,4,3,1,29,3,13,8,0
"COG1864",488,78,357,353,16,255,373,376,60,355
"COG1865",1,11,15,8,83,101,6,14,42,17
"COG1866",1145,614,567,766,442,394,567,799,526,1041
"COG1868",15,130,38,50,15,76,17,78,49,31
"COG1869",8,94,25,5,65,121,41,31,178,9
"COG1871",2,32,17,46,3,40,10,27,20,16
"COG1872",4,50,2,13,10,12,9,9,12,0
"COG1873",14,68,34,62,54,15,11,40,18,28
"COG1874",786,732,1341,1200,966,1388,1203,1646,1561,670
"COG1875",13,19,277,181,49,148,142,92,55,21
"COG1876",45,163,30,124,531,55,43,118,72,113
"COG1877",8,154,411,163,6,192,272,96,113,19
"COG1878",15,74,28,40,99,72,69,21,60,55
"COG1879",1376,2094,1197,1313,2288,1703,1584,1269,1360,1814
"COG1881",4,88,13,12,23,58,22,19,120,5
"COG1882",1060,1767,972,1231,1832,1123,1499,1000,992,1212
"COG1883",497,443,856,707,220,758,775,718,277,611
"COG1884",112,353,1014,766,109,678,1047,487,572,264
"COG1886",13,149,52,28,9,94,26,33,64,12
"COG1887",289,343,293,683,528,243,293,400,307,204
"COG1893",45,398,343,466,313,400,459,214,291,253
"COG1894",71,362,220,143,565,633,408,275,235,218
"COG1895",292,55,262,119,22,75,193,188,73,61
"COG1896",30,315,93,150,325,128,115,91,410,134
"COG1897",431,337,291,343,435,265,269,359,427,533
"COG1898",815,228,729,632,330,538,728,512,392,508
"COG1899",1,1,1,0,0,0,0,2,0,0
"COG1900",3,1,2,2,0,0,0,0,0,0
"COG1902",87,759,508,612,979,578,566,344,682,299
"COG1903",29,234,469,340,199,352,397,192,256,165
"COG1904",516,275,546,485,128,358,491,563,191,569
