"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG1206",16,1,117,70,58,250,41,128,63,92
"COG1207",73,225,120,217,71,400,63,75,163,73
"COG1208",451,95,598,343,652,26,695,527,705,707
"COG1209",884,284,446,431,474,395,423,487,453,466
"COG1210",145,401,51,85,172,284,50,89,329,86
"COG1211",524,195,444,511,556,368,345,511,568,460
"COG1212",290,133,239,101,314,56,365,211,313,334
"COG1213",40,18,135,19,18,23,30,42,20,63
"COG1214",356,174,369,341,365,314,213,216,263,269
"COG1215",581,812,718,317,701,642,675,664,670,718
"COG1216",1964,737,1065,805,1289,464,1176,956,968,1112
"COG1217",724,509,855,825,842,851,875,910,1006,825
"COG1218",219,156,233,48,208,24,265,222,109,225
"COG1219",581,455,640,1044,691,869,578,619,675,723
"COG1220",39,306,8,47,22,124,36,18,76,45
"COG1221",60,369,66,523,120,245,182,51,54,34
"COG1225",284,162,241,113,225,142,249,148,171,204
"COG1226",351,879,212,120,218,143,162,178,126,167
"COG1227",150,180,218,500,154,651,139,267,157,200
"COG1228",429,199,480,278,423,239,470,407,151,441
"COG1230",118,147,46,11,41,147,52,48,72,78
"COG1232",440,23,198,80,311,55,41,79,26,50
"COG1233",128,0,79,53,88,1,62,221,53,165
"COG1234",361,346,336,494,415,551,418,352,494,444
"COG1235",578,301,660,479,744,453,706,582,659,591
"COG1236",68,165,247,504,180,267,117,259,101,174
"COG1237",179,102,63,46,159,31,63,64,217,87
"COG1238",106,37,154,37,197,25,179,167,217,170
"COG1239",26,2,25,5,19,22,7,13,16,13
"COG1240",13,1,6,0,16,16,2,10,19,14
"COG1242",291,229,292,353,287,369,401,227,272,295
"COG1243",3,0,33,13,13,31,16,17,15,29
"COG1246",15,229,22,17,20,24,21,12,46,10
"COG1247",181,101,242,291,142,331,174,222,126,179
"COG1249",968,1082,635,293,659,1752,928,866,394,811
"COG1250",40,848,120,214,161,264,98,169,117,111
"COG1251",58,597,12,51,21,175,26,31,49,12
"COG1252",160,158,170,24,147,135,54,112,333,145
"COG1253",1048,782,1343,1051,1283,1034,1461,1021,1285,1274
"COG1254",6,43,28,107,23,179,21,30,20,7
"COG1256",209,272,149,699,159,33,80,103,216,200
"COG1257",1,0,3,1,8,275,0,4,0,2
"COG1259",107,2,115,23,97,5,159,131,25,150
"COG1260",202,2,291,76,392,20,308,294,423,347
"COG1261",6,76,0,1,1,8,5,2,46,5
"COG1262",345,2,327,175,500,8,193,516,389,527
"COG1263",397,3318,470,1399,406,3245,359,758,414,528
"COG1264",354,3185,443,1268,396,2965,351,645,396,420
"COG1266",494,288,483,707,382,713,377,517,433,389
"COG1267",38,115,107,12,114,36,79,72,172,92
"COG1268",123,126,138,393,110,357,98,96,60,67
"COG1269",560,367,568,527,460,431,383,428,158,392
"COG1270",117,36,208,209,124,141,279,205,136,240
"COG1271",195,212,313,92,394,248,448,315,393,452
"COG1272",243,145,196,288,221,336,236,238,159,232
"COG1273",2,61,0,0,1,1,0,0,0,0
"COG1274",5,0,21,8,14,5,29,34,3,18
"COG1275",15,131,10,32,20,89,22,15,12,38
"COG1276",8,90,0,2,2,7,6,0,9,0
"COG1277",163,224,185,174,126,322,132,156,37,84
"COG1278",53,353,46,131,60,139,36,20,29,37
"COG1279",13,114,17,32,9,49,17,12,35,10
"COG1280",120,332,169,40,121,145,193,128,56,141
"COG1281",100,291,159,381,136,433,121,181,112,117
"COG1282",10,148,1,12,7,44,4,2,61,3
"COG1283",960,596,1197,1165,1169,960,923,1139,1270,1008
"COG1284",801,640,1035,1210,1080,782,742,664,701,621
"COG1285",212,423,177,103,145,22,115,133,155,157
"COG1286",14,108,19,3,21,162,24,4,36,19
"COG1287",0,0,1,1,3,0,0,4,2,4
"COG1288",271,1271,156,257,181,274,147,158,105,198
"COG1289",80,1413,7,21,58,157,64,45,92,10
"COG1290",0,6,1,0,2,0,1,0,2,1
"COG1291",98,209,43,167,45,19,25,18,60,41
"COG1292",154,944,83,88,99,603,95,74,186,47
"COG1293",136,123,250,487,199,630,138,295,115,207
"COG1294",313,297,302,124,356,166,512,340,428,364
"COG1295",413,438,399,297,493,379,458,260,524,456
"COG1296",168,246,166,337,166,503,123,230,133,118
"COG1297",276,82,373,264,488,318,494,392,572,490
"COG1298",113,380,94,382,96,33,65,59,162,97
"COG1299",194,1237,232,597,232,675,136,313,262,229
"COG1300",120,0,34,14,59,2,61,60,16,43
"COG1301",444,1090,436,783,743,696,585,559,814,584
"COG1302",82,100,146,296,113,449,101,149,65,100
"COG1304",17,249,80,100,49,281,56,112,74,86
"COG1305",277,192,633,298,297,297,339,547,143,284
"COG1306",24,71,4,10,24,6,6,8,3,51
"COG1307",316,376,642,1083,498,923,188,424,211,315
"COG1309",907,2180,696,921,526,2278,639,482,394,494
"COG1310",11,51,32,123,5,45,7,5,28,23
"COG1312",507,399,498,460,455,86,365,321,295,301
"COG1313",63,50,146,208,96,95,73,127,66,84
"COG1314",10,112,3,6,11,79,7,14,33,7
"COG1315",162,118,118,333,81,7,30,68,56,122
"COG1316",328,696,452,971,255,1513,257,293,197,257
"COG1317",5,107,8,16,17,3,12,11,5,6
"COG1319",253,700,87,372,96,194,74,90,86,81
"COG1320",0,0,6,2,6,0,4,4,4,4
"COG1321",102,209,177,278,98,328,62,99,67,77
"COG1322",256,271,287,146,460,386,355,380,553,484
"COG1323",112,95,199,328,119,455,88,175,89,137
"COG1324",5,100,1,1,3,9,8,3,11,7
"COG1327",51,177,115,203,64,307,73,105,55,75
"COG1328",861,1014,1423,1333,1292,1586,1193,1246,1132,1266
"COG1329",1,0,14,14,5,9,2,6,7,6
"COG1330",18,298,4,0,20,56,13,15,112,0
"COG1331",28,89,1,1,10,0,3,6,1,2
"COG1332",0,0,10,76,2,70,2,3,11,14
"COG1333",51,0,16,21,65,1,40,60,41,72
"COG1335",249,560,238,330,107,538,228,180,369,126
"COG1336",73,0,3,0,0,3,0,2,0,1
"COG1337",0,20,20,68,5,46,7,0,9,9
"COG1338",64,156,43,125,29,18,23,30,61,35
"COG1342",48,5,146,121,98,42,156,59,36,116
"COG1343",26,35,151,130,53,32,74,45,86,47
"COG1344",251,428,225,1193,204,40,143,201,457,328
"COG1345",67,194,79,227,77,19,50,42,132,84
"COG1346",247,131,229,260,308,337,271,284,318,293
"COG1347",180,2,175,28,164,12,284,195,236,246
"COG1348",49,77,77,96,48,60,35,29,22,17
"COG1349",381,1284,306,500,234,1229,459,464,298,281
"COG1350",285,20,333,110,386,17,383,314,472,408
"COG1351",12,0,207,137,63,44,42,115,109,81
"COG1352",137,161,73,125,54,13,20,17,23,34
"COG1353",207,0,64,189,14,145,8,10,18,34
"COG1354",95,80,136,231,126,307,84,126,61,96
"COG1355",0,0,0,0,268,0,0,0,385,7
"COG1357",112,632,201,222,161,70,194,154,68,138
"COG1358",52,46,42,113,38,205,37,32,18,43
"COG1359",72,161,62,16,36,34,61,32,23,33
"COG1360",194,265,49,162,200,18,68,114,309,138
"COG1361",4,40,4,18,4,27,10,21,6,10
"COG1362",198,354,425,902,492,629,350,413,520,410
"COG1363",93,354,99,143,98,340,95,140,53,102
"COG1364",55,91,152,321,89,384,93,240,110,146
"COG1366",65,71,101,190,49,184,51,77,40,102
"COG1368",529,419,736,753,901,1466,856,976,1443,1086
"COG1372",0,0,177,1,3,1,9,68,0,0
"COG1373",2207,164,2158,1862,5522,894,2866,2484,4505,2795
"COG1376",139,679,315,778,205,993,176,241,173,143
"COG1377",98,409,54,195,62,20,35,35,96,53
"COG1378",1,17,26,63,27,104,20,34,8,21
"COG1379",65,144,15,69,38,157,5,24,15,15
"COG1380",163,131,148,171,170,158,162,133,195,145
"COG1381",48,165,153,276,95,430,76,105,109,101
"COG1384",0,0,7,11,0,0,0,2,1,0
"COG1385",253,164,198,266,273,389,208,210,377,250
"COG1386",40,49,100,206,69,244,52,89,50,79
"COG1387",410,391,578,766,437,547,654,525,439,435
"COG1388",268,199,433,716,293,523,249,314,239,399
"COG1390",5,16,1,5,7,11,7,3,6,2
"COG1391",41,485,26,13,40,74,21,31,153,12
"COG1392",203,81,73,88,77,67,87,111,37,72
"COG1393",151,362,86,183,108,510,73,103,79,80
"COG1394",128,162,189,165,137,147,113,102,52,105
"COG1396",682,1185,843,1001,739,1651,703,665,622,721
"COG1397",154,211,216,113,228,156,187,175,159,116
"COG1399",68,191,123,178,69,334,77,89,75,54
"COG1401",107,64,197,237,293,352,354,87,659,225
"COG1402",174,127,132,106,101,69,76,168,261,90
"COG1403",83,73,55,210,168,180,35,19,254,18
"COG1404",590,385,821,1029,858,1413,1326,1173,1180,1353
"COG1406",40,0,19,43,3,0,2,3,8,31
"COG1408",634,288,850,402,819,414,740,547,1111,700
"COG1409",954,499,1458,956,764,292,1200,710,476,648
"COG1410",896,809,1114,992,1134,498,1197,1310,1192,1134
"COG1413",10,281,3,2,7,4,3,22,2,0
"COG1414",193,1040,93,146,167,134,148,99,154,92
"COG1415",0,0,1,0,1,0,0,0,0,1
"COG1416",1,6,2,1,0,2,0,1,1,2
"COG1418",704,307,862,830,992,1044,837,926,860,903
"COG1419",54,0,44,166,61,1,12,11,62,41
"COG1420",115,99,200,387,146,492,104,214,73,162
"COG1424",12,1,3,12,17,6,11,3,27,8
"COG1426",11,98,12,23,6,257,19,10,108,5
"COG1427",0,0,0,39,24,0,21,29,20,37
"COG1428",0,4,4,3,190,153,19,14,296,23
"COG1429",522,7,416,287,595,86,513,821,821,387
"COG1430",5,24,55,0,1,0,85,14,0,7
"COG1431",0,0,0,0,4,30,1,0,0,3
"COG1432",77,99,258,207,144,56,40,197,30,57
"COG1433",16,11,89,58,83,54,78,16,25,100
"COG1434",69,325,130,311,68,222,100,78,61,83
"COG1435",153,164,231,52,158,191,301,176,110,240
"COG1436",15,45,19,14,12,36,14,19,5,13
"COG1437",0,0,0,4,2,2,5,2,2,1
"COG1438",148,248,188,135,154,397,218,276,249,192
"COG1440",31,79,28,58,33,100,25,36,28,34
"COG1441",4,107,0,2,5,10,6,11,13,0
"COG1442",587,702,394,253,361,1443,675,273,358,345
"COG1443",91,68,56,18,140,12,89,76,140,102
"COG1444",8,241,1,2,13,17,11,11,14,0
"COG1445",148,951,204,569,171,669,127,268,281,216
"COG1446",136,346,80,60,66,36,41,129,53,58
"COG1447",24,213,19,70,22,132,34,39,30,23
"COG1448",53,361,18,53,36,79,56,28,105,33
"COG1449",239,1,252,28,260,4,422,194,328,410
"COG1450",29,517,4,8,22,21,15,17,46,32
"COG1451",268,182,260,315,234,195,274,282,133,329
"COG1452",33,353,13,7,26,62,22,29,172,15
"COG1453",217,145,414,450,330,173,302,394,167,392
"COG1454",977,1518,1380,1873,956,2077,1035,1186,687,1069
"COG1455",131,613,81,311,150,809,92,122,89,139
"COG1456",9,0,15,35,2,107,10,5,5,14
"COG1457",57,300,76,249,61,379,110,46,53,69
"COG1459",84,581,92,170,151,395,160,120,97,137
"COG1461",135,137,287,539,171,658,142,279,126,192
"COG1462",4,27,0,0,2,0,2,2,0,17
"COG1463",52,150,16,39,21,67,27,18,46,23
"COG1464",129,304,128,251,110,673,121,178,362,117
"COG1465",0,0,1,0,2,0,3,8,6,6
"COG1466",564,279,499,388,415,568,360,396,264,434
"COG1468",69,92,139,149,92,62,132,56,206,56
"COG1469",8,0,23,18,11,8,22,24,6,13
"COG1470",102,61,29,16,47,0,42,71,9,58
"COG1472",5460,1518,5280,4314,6505,2637,5164,5381,5806,5841
"COG1473",587,1425,420,544,545,1220,420,522,397,563
"COG1475",938,1029,1569,1605,1409,1288,1399,1318,947,1198
"COG1476",73,57,94,180,53,300,52,45,28,71
"COG1477",510,191,485,440,540,479,482,492,519,497
"COG1479",889,135,1546,418,1538,481,450,352,524,855
"COG1480",598,10,521,352,672,9,613,624,894,706
"COG1481",84,90,141,336,123,418,92,146,77,124
"COG1482",558,338,595,416,605,566,629,473,533,651
"COG1483",0,0,1,1,616,0,4,0,48,13
"COG1484",591,1255,868,1158,1631,1018,2504,1140,614,948
"COG1485",14,203,1,1,6,28,3,4,17,1
"COG1486",157,774,98,332,141,475,119,94,140,163
"COG1487",30,163,61,16,41,8,60,52,8,48
"COG1488",330,350,457,494,281,1191,398,411,185,282
"COG1489",28,232,53,61,59,56,37,36,34,44
"COG1490",285,224,292,213,270,235,284,295,308,254
"COG1492",300,101,490,472,339,251,528,443,226,425
"COG1493",54,91,209,340,114,377,69,154,88,156
"COG1494",28,338,7,5,21,48,18,29,74,46
"COG1495",11,76,6,0,9,11,7,14,30,9
"COG1496",246,216,241,368,316,190,302,237,392,285
"COG1501",2077,1277,1863,2196,2405,1387,1894,2397,2123,2174
"COG1502",1174,1104,1361,1593,1144,1304,1172,1236,1095,1086
"COG1505",90,1,26,23,113,1,88,118,47,145
"COG1506",2321,20,2448,919,3251,42,1971,1819,2510,1913
"COG1507",0,0,0,6,0,6,0,0,0,0
"COG1508",391,349,461,288,654,116,663,477,745,564
"COG1509",508,256,237,68,314,35,424,262,104,288
"COG1511",236,280,473,1343,412,1611,128,453,230,362
"COG1512",213,111,292,277,237,68,240,307,275,272
"COG1513",4,77,0,2,3,8,2,3,2,0
"COG1514",5,111,5,2,4,5,5,2,7,2
"COG1515",5,80,0,1,2,14,5,2,7,0
"COG1516",31,145,29,72,30,4,16,11,36,18
"COG1518",225,291,559,512,235,453,377,275,590,287
"COG1519",429,238,371,272,460,86,513,411,458,451
"COG1520",603,110,648,185,450,68,529,732,586,634
"COG1521",157,105,342,346,300,206,314,282,158,354
"COG1522",542,527,551,497,559,136,341,285,367,354
"COG1523",454,471,456,858,484,1274,754,717,942,784
"COG1524",770,90,618,196,838,39,712,647,1121,657
"COG1525",8,15,9,6,2,5,4,23,8,23
"COG1526",26,174,21,24,29,113,13,40,26,22
"COG1527",76,234,102,229,72,365,60,103,33,45
"COG1528",483,220,390,114,239,37,564,330,145,251
"COG1529",595,2211,300,1199,352,778,190,269,160,227
"COG1530",346,580,418,386,574,274,528,377,716,587
"COG1533",576,197,812,713,330,304,920,756,420,633
"COG1534",35,122,68,121,51,205,38,60,48,50
"COG1535",2,126,1,0,0,6,4,3,11,0
"COG1536",45,138,33,138,28,17,36,16,89,56
"COG1538",3690,794,3611,1100,3954,272,4854,3894,3435,4666
"COG1539",238,181,187,142,214,241,199,184,234,188
"COG1540",7,114,19,35,17,96,34,22,18,18
"COG1541",760,422,790,293,482,311,851,784,359,813
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",137,294,147,238,107,369,149,72,82,141
"COG1545",0,0,0,8,0,37,0,1,0,0
"COG1546",217,199,254,274,272,394,234,253,220,266
"COG1550",4,8,2,6,0,0,0,1,1,1
"COG1551",30,68,15,44,20,3,12,7,8,17
"COG1553",6,105,1,3,6,28,3,2,12,2
"COG1554",177,301,312,173,252,192,283,406,73,371
"COG1555",254,75,191,203,278,252,338,194,235,262
"COG1556",78,130,90,25,33,83,115,85,54,71
"COG1558",34,106,13,102,29,4,6,6,33,29
"COG1559",245,119,368,141,362,294,210,150,278,216
"COG1560",253,387,274,94,246,121,299,251,289,321
"COG1561",371,196,432,371,405,194,379,390,451,390
"COG1562",0,0,0,0,0,0,0,0,19,4
"COG1564",234,41,302,185,207,293,248,222,103,223
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",299,1148,267,42,311,138,362,282,609,307
"COG1567",0,0,36,58,6,44,2,0,5,13
"COG1568",1,0,81,6,55,1,70,0,31,2
"COG1569",4,0,1,3,1,0,0,0,0,5
"COG1570",374,335,557,510,518,525,587,554,505,589
"COG1573",152,28,193,90,184,105,166,167,50,156
"COG1574",164,262,102,141,137,111,94,140,117,84
"COG1575",131,170,257,40,262,139,367,206,314,312
"COG1576",215,134,255,215,245,322,255,210,267,260
"COG1577",0,4,1,2,0,386,0,0,0,0
"COG1578",2,0,3,11,8,33,2,2,0,6
"COG1579",235,0,173,40,246,3,225,151,249,205
"COG1580",3,66,0,0,1,7,1,4,55,0
"COG1582",37,19,7,15,3,0,1,0,2,7
"COG1583",2,0,28,0,12,1,11,8,1,3
"COG1584",9,135,3,12,6,19,12,3,6,21
"COG1585",24,114,72,156,43,145,41,89,24,57
"COG1586",41,190,45,38,16,61,29,17,5,19
"COG1587",65,314,103,309,70,216,71,46,50,64
"COG1589",21,175,40,35,38,253,30,23,76,33
"COG1592",563,338,647,616,609,345,567,542,619,672
"COG1593",771,2238,410,960,464,398,358,465,301,296
"COG1595",6394,681,4478,2097,3559,950,4410,3522,2628,3682
"COG1596",516,262,517,193,584,58,1045,717,836,1044
"COG1597",562,334,661,581,695,841,816,622,595,708
"COG1598",29,93,29,51,42,55,12,31,37,12
"COG1600",138,252,35,28,79,235,69,80,43,118
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",51,388,146,52,74,123,46,167,182,94
"COG1606",33,51,46,91,34,71,57,36,25,41
"COG1607",10,92,37,41,16,126,17,25,38,20
"COG1609",2255,6106,2301,4466,2333,4648,1824,1885,1913,1721
"COG1610",179,44,174,152,116,168,269,226,90,210
"COG1611",457,168,322,188,326,302,357,405,267,378
"COG1613",48,210,63,213,34,154,24,31,25,32
"COG1614",15,0,12,42,13,120,6,27,6,14
"COG1615",0,1,2,22,5,48,3,0,1,6
"COG1618",4,0,10,19,0,66,1,3,1,2
"COG1619",235,157,160,340,207,232,205,199,78,241
"COG1620",213,318,116,57,247,166,170,121,356,147
"COG1621",923,1196,721,754,1105,1898,686,781,1165,608
"COG1622",5,186,2,3,7,16,9,8,14,1
"COG1623",2,0,1,3,0,10,0,1,0,23
"COG1624",138,66,239,236,267,391,375,322,395,345
"COG1625",47,126,106,183,99,162,98,134,59,89
"COG1626",79,465,347,122,222,68,278,293,95,232
"COG1629",2371,2764,1962,521,2388,388,2302,2136,2832,2399
"COG1633",35,100,4,22,1,14,13,12,7,12
"COG1635",14,0,4,8,19,0,4,10,3,15
"COG1636",112,52,241,232,192,208,219,198,190,197
"COG1637",0,0,0,5,0,12,0,0,1,0
"COG1638",771,2052,339,762,419,216,298,359,262,262
"COG1640",572,643,929,1185,940,823,961,1012,686,952
"COG1641",47,36,78,246,48,154,58,57,49,38
"COG1643",52,839,23,30,211,128,29,58,607,40
"COG1647",2,1,8,12,18,0,14,5,8,23
"COG1648",64,223,69,270,34,135,57,28,38,60
"COG1649",994,164,1096,403,1112,32,1393,1216,1242,1203
"COG1651",263,217,16,22,37,99,35,40,70,19
"COG1652",10,35,39,27,45,31,53,29,6,37
"COG1653",1556,3971,1590,5101,1686,5164,729,1479,797,1233
"COG1654",83,226,180,308,106,312,65,102,102,80
"COG1655",32,0,42,193,50,2,16,23,17,34
"COG1657",0,0,3,0,3,0,0,0,0,1
"COG1658",15,2,54,29,37,228,33,45,27,30
"COG1659",5,1,9,6,0,0,9,11,0,9
"COG1660",320,320,475,425,401,415,370,437,459,431
"COG1661",17,39,68,19,17,36,12,76,9,21
"COG1662",56,2254,14,17,78,10,51,112,113,27
"COG1663",309,142,297,108,398,56,405,318,606,361
"COG1664",94,2,23,11,30,18,12,16,6,22
"COG1666",9,75,2,19,15,35,15,6,25,10
"COG1668",53,47,175,178,117,182,202,78,54,266
"COG1669",415,1,142,47,140,4,154,124,166,133
"COG1670",1445,1224,956,819,761,771,977,918,660,980
"COG1671",41,149,74,172,44,65,33,48,45,48
"COG1672",1154,53,648,343,3459,180,875,660,2487,970
"COG1674",650,767,868,937,929,1940,573,824,910,792
"COG1677",24,50,14,61,6,6,13,11,31,32
"COG1678",168,154,159,30,109,7,148,75,33,87
"COG1679",12,81,24,0,28,1,17,20,5,30
"COG1680",914,669,1065,776,997,572,1140,1030,540,998
"COG1682",199,280,272,525,143,415,144,191,98,142
"COG1683",20,21,48,47,65,82,24,48,23,29
"COG1684",54,183,56,169,36,13,19,27,68,40
"COG1686",291,734,487,1240,367,2264,383,702,441,540
"COG1687",22,25,32,78,51,59,23,35,16,22
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",284,430,155,125,92,52,54,108,277,119
"COG1691",38,64,59,195,34,98,32,35,18,25
"COG1692",4,2,52,30,25,14,34,29,3,32
"COG1694",278,120,308,139,267,167,336,308,188,324
"COG1695",241,344,379,354,214,440,248,221,122,229
"COG1696",815,435,1005,778,786,892,690,850,708,933
"COG1699",38,37,39,134,32,3,10,16,17,36
"COG1700",11,0,29,3,48,2,7,0,5,12
"COG1702",322,372,378,336,395,439,320,359,418,377
"COG1703",308,160,279,114,272,73,476,276,152,364
"COG1704",294,47,216,197,262,251,375,205,225,308
"COG1705",742,211,598,118,785,383,990,256,785,453
"COG1706",4,130,0,0,4,3,2,5,55,0
"COG1708",101,38,27,57,73,42,67,54,24,75
"COG1712",170,51,113,83,82,7,45,125,43,68
"COG1713",30,33,88,141,53,274,55,128,42,78
"COG1714",67,0,59,19,47,7,48,58,10,33
"COG1715",26,52,51,1,44,53,28,68,40,49
"COG1716",118,44,17,54,14,80,39,16,18,46
"COG1719",7,23,0,1,2,0,0,0,0,0
"COG1720",45,132,61,69,132,84,55,72,251,51
"COG1721",471,2,317,188,491,38,388,400,374,437
"COG1722",5,50,4,10,15,62,8,10,3,12
"COG1724",7,0,111,6,2,6,0,0,3,2
"COG1725",315,388,295,606,303,538,255,305,175,237
"COG1726",230,1,217,56,375,26,314,260,458,424
"COG1728",14,0,30,113,19,0,9,12,12,27
"COG1729",24,112,8,2,15,10,10,10,55,3
"COG1732",15,168,27,15,39,333,51,30,16,37
"COG1733",409,259,409,397,198,446,316,269,148,362
"COG1734",26,166,18,3,30,28,23,28,61,43
"COG1735",20,330,8,22,19,25,16,15,15,10
"COG1737",329,1356,271,840,283,910,241,299,308,210
"COG1738",173,60,127,35,214,26,250,118,269,191
"COG1739",221,217,268,331,286,387,297,276,326,273
"COG1740",30,225,23,72,37,49,45,48,32,22
"COG1741",382,247,219,49,216,72,249,245,113,217
"COG1742",2,46,0,0,1,17,1,2,4,0
"COG1743",0,0,0,0,303,0,1,0,68,4
"COG1744",290,513,458,880,271,596,169,351,208,308
"COG1747",0,0,0,0,0,0,0,0,0,8
"COG1748",479,132,453,459,467,196,398,502,453,495
"COG1749",70,138,53,166,71,13,21,39,75,78
"COG1751",0,0,0,0,0,8,0,2,0,0
"COG1752",923,146,594,190,651,85,1011,1044,736,986
"COG1754",505,0,466,151,792,42,657,644,842,739
"COG1755",48,0,0,0,1,15,0,0,0,0
"COG1757",1085,561,1099,1118,1480,755,1091,1215,1236,1172
"COG1758",5,54,8,8,10,97,4,4,19,8
"COG1760",267,431,271,388,341,920,460,483,493,597
"COG1762",499,2486,291,1132,338,1529,273,515,372,341
"COG1763",16,167,20,43,37,104,21,48,44,25
"COG1764",2,78,0,0,3,6,8,3,5,0
"COG1765",20,119,4,4,17,11,11,9,5,17
"COG1766",45,264,20,207,63,17,32,25,139,31
"COG1767",29,166,23,26,45,32,35,50,47,28
"COG1768",17,12,42,23,19,95,25,65,43,48
"COG1770",6,236,1,11,6,40,13,8,28,0
"COG1773",73,267,104,73,75,76,98,98,124,145
"COG1774",296,140,368,451,378,372,373,434,225,532
"COG1775",112,385,160,303,111,394,130,182,69,133
"COG1776",87,119,66,293,95,3,42,44,25,67
"COG1778",145,142,223,84,248,41,287,181,228,242
"COG1780",3,61,0,7,4,137,5,2,7,4
"COG1781",169,158,210,192,217,106,235,166,246,202
"COG1782",9,0,2,0,2,0,1,0,1,0
"COG1783",234,11,505,217,114,73,100,109,34,126
"COG1785",529,238,556,163,410,47,534,519,285,637
"COG1786",8,33,11,0,1,0,3,2,0,0
"COG1787",2,1,38,13,7,38,2,5,2,10
"COG1788",8,137,33,15,23,50,38,43,32,38
"COG1791",0,0,0,1,0,12,1,0,2,0
"COG1792",312,185,362,366,449,494,454,381,559,420
"COG1793",14,83,13,11,0,6,157,13,0,8
"COG1794",31,291,46,11,38,113,37,38,36,30
"COG1797",194,71,268,465,238,151,196,160,133,201
"COG1799",56,40,109,182,84,130,48,69,17,43
"COG1801",15,103,2,4,12,67,2,6,5,2
"COG1802",454,1269,312,821,312,403,283,329,276,270
"COG1803",241,203,306,289,231,108,321,250,114,254
"COG1804",107,767,145,137,99,86,120,102,59,163
"COG1805",188,0,182,66,291,32,282,291,422,313
"COG1806",21,78,15,13,14,108,16,18,11,17
"COG1807",475,211,511,205,424,124,531,330,326,492
"COG1808",311,4,312,98,264,144,408,262,170,425
"COG1811",48,225,58,93,47,301,82,72,53,57
"COG1814",142,1,18,3,47,234,35,32,12,46
"COG1815",29,109,20,72,22,5,17,11,42,23
"COG1816",38,200,78,257,57,239,34,67,28,41
"COG1817",0,0,71,0,25,0,143,0,7,29
"COG1819",382,39,112,107,153,206,120,191,115,159
"COG1820",731,556,543,641,410,568,628,636,478,604
"COG1823",25,165,6,28,7,64,26,6,16,31
"COG1825",264,47,249,160,262,109,315,202,321,285
"COG1826",25,288,9,20,13,27,24,16,25,7
"COG1827",61,64,81,200,65,167,59,90,46,53
"COG1830",411,270,258,118,267,21,385,345,120,299
"COG1832",4,60,0,3,3,108,3,6,2,1
"COG1834",9,0,22,6,5,7,19,22,11,24
"COG1835",352,149,534,82,327,611,570,311,225,454
"COG1837",27,29,59,82,46,118,30,55,29,31
"COG1838",438,517,416,434,653,240,386,493,835,596
"COG1840",224,469,144,222,148,166,135,158,87,161
"COG1841",24,57,32,44,33,101,34,11,22,41
"COG1842",52,254,32,80,17,16,13,15,22,25
"COG1843",50,130,44,123,47,10,19,20,58,43
"COG1845",6,119,0,1,2,16,7,3,8,0
"COG1846",690,889,749,926,461,1411,587,526,331,477
"COG1847",97,111,147,397,106,576,83,174,68,137
"COG1850",45,56,1,1,20,19,7,0,1,1
"COG1852",4,0,15,20,12,22,10,5,12,15
"COG1853",525,367,483,487,515,417,392,491,567,500
"COG1854",96,177,185,196,187,250,194,170,289,141
"COG1857",0,0,33,38,0,21,1,5,1,8
"COG1858",178,304,36,12,122,8,80,86,47,109
"COG1859",24,155,5,23,10,1,5,2,12,6
"COG1861",43,1,45,37,14,6,93,84,1,69
"COG1862",215,95,202,118,134,148,231,153,183,131
"COG1863",7,18,6,1,15,2,11,10,4,6
"COG1864",341,0,393,54,391,9,375,239,484,385
"COG1865",6,0,19,33,9,87,18,12,5,15
"COG1866",601,386,659,619,805,428,707,759,962,750
"COG1868",104,196,57,115,35,12,33,33,79,64
"COG1869",30,140,8,19,9,61,22,21,33,24
"COG1871",30,30,28,73,31,2,19,12,17,31
"COG1872",8,85,0,0,5,8,1,2,6,3
"COG1873",22,36,58,95,24,46,28,46,22,24
"COG1874",1505,190,877,1357,982,929,991,1321,895,1287
"COG1875",189,58,216,55,147,49,223,202,36,170
"COG1876",73,126,287,180,135,526,33,168,91,57
"COG1877",246,145,230,83,182,14,198,187,70,198
"COG1878",53,77,114,142,52,64,34,33,19,20
"COG1879",1626,3087,973,2064,1434,2323,1132,1108,1632,973
"COG1881",10,108,9,7,9,18,13,7,21,16
"COG1882",1704,1996,1124,1453,1270,1903,1108,1568,1075,1120
"COG1883",646,191,790,524,808,189,1029,821,593,916
"COG1884",770,202,821,307,734,143,1083,945,465,1115
"COG1886",73,426,24,98,47,7,19,17,45,29
"COG1887",368,72,521,498,386,532,208,373,113,242
"COG1892",0,0,0,5,0,0,0,0,0,0
"COG1893",305,212,443,386,366,298,517,496,223,401
"COG1894",385,469,299,584,359,527,428,264,153,462
"COG1895",162,11,126,79,42,29,85,118,130,114
"COG1896",112,466,225,241,111,349,105,177,74,138
"COG1897",249,268,344,386,418,488,289,352,359,314
"COG1898",718,155,473,355,695,340,519,517,496,524
"COG1899",0,0,3,0,3,0,0,0,1,0
"COG1900",0,0,7,0,13,0,13,7,7,6
"COG1902",394,913,631,745,501,986,557,686,347,497
