"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG1203",82,396,343,360,582,193,269,446,334,418
"COG1204",370,32,307,133,212,275,141,359,319,175
"COG1205",127,1297,292,21,30,358,76,1373,176,79
"COG1206",125,89,151,285,73,36,51,109,56,94
"COG1207",136,139,184,416,97,55,60,95,114,117
"COG1208",383,845,432,25,611,712,988,324,632,776
"COG1209",420,374,496,364,400,506,531,266,481,478
"COG1210",127,471,163,337,229,237,59,223,137,131
"COG1211",461,780,529,362,576,939,434,706,522,456
"COG1212",181,270,212,52,217,311,271,191,214,315
"COG1213",36,2,28,26,116,45,23,8,54,35
"COG1214",390,401,394,457,365,381,375,401,332,341
"COG1215",585,533,581,613,356,416,650,348,824,750
"COG1216",1282,1000,1229,476,1080,1442,1378,978,1213,1092
"COG1217",905,899,769,831,951,850,803,774,765,806
"COG1218",176,18,86,20,95,113,258,24,184,150
"COG1219",676,858,798,931,690,744,563,861,634,531
"COG1220",61,76,44,124,6,34,56,22,29,130
"COG1221",117,126,249,162,74,60,273,177,48,485
"COG1225",130,168,193,146,230,240,244,249,253,178
"COG1226",509,41,235,253,131,237,442,77,300,284
"COG1227",215,186,277,463,181,135,162,337,333,210
"COG1228",323,100,294,212,296,282,341,214,470,385
"COG1230",85,13,38,134,28,10,36,20,56,58
"COG1232",17,38,73,63,172,49,171,42,97,250
"COG1233",200,31,61,4,66,64,206,26,48,157
"COG1234",382,456,490,548,434,489,296,572,452,384
"COG1235",455,691,631,423,684,792,653,596,567,585
"COG1236",270,187,321,248,182,124,140,226,203,126
"COG1237",47,252,138,32,55,51,80,18,75,83
"COG1238",123,155,113,17,148,213,156,115,140,159
"COG1239",12,36,18,26,11,34,3,23,7,11
"COG1240",3,15,8,19,11,17,6,18,6,6
"COG1242",236,296,315,355,345,427,274,330,351,216
"COG1243",12,8,55,42,36,32,15,24,39,9
"COG1246",57,15,30,20,20,12,29,5,27,53
"COG1247",216,138,179,313,152,199,190,104,221,108
"COG1249",673,124,480,1775,400,458,860,153,801,1098
"COG1250",310,117,161,217,72,92,70,130,191,116
"COG1251",108,8,6,189,0,15,20,21,72,38
"COG1252",156,245,120,142,130,129,131,69,101,269
"COG1253",1035,1378,1291,1067,1485,1376,1126,1268,1367,1385
"COG1254",41,33,37,199,42,16,22,54,27,36
"COG1256",300,125,322,42,415,122,150,349,332,11
"COG1257",0,2,2,299,2,2,2,11,4,0
"COG1259",77,15,61,3,207,67,76,21,93,104
"COG1260",178,582,249,14,331,400,364,237,189,317
"COG1261",33,0,0,10,0,0,0,0,10,5
"COG1262",349,530,356,13,666,594,596,1171,431,595
"COG1263",958,616,578,3304,301,501,532,916,913,787
"COG1264",916,532,499,2927,295,473,424,844,815,556
"COG1266",525,578,497,700,1027,677,506,509,401,270
"COG1267",43,100,113,46,82,65,70,164,119,88
"COG1268",151,144,206,340,147,84,93,145,171,88
"COG1269",439,163,411,556,245,344,481,223,498,393
"COG1270",182,129,187,151,140,158,183,121,327,251
"COG1271",208,370,270,244,185,352,293,259,290,577
"COG1272",193,192,247,347,257,162,167,188,169,135
"COG1273",2,0,0,1,0,7,1,0,2,0
"COG1274",10,6,55,3,107,2,6,17,19,6
"COG1275",32,17,32,83,14,28,29,11,44,56
"COG1276",20,0,0,11,0,1,1,0,10,9
"COG1277",129,66,146,340,128,55,111,92,181,129
"COG1278",58,53,91,144,45,62,52,43,63,38
"COG1279",19,21,57,43,11,20,41,12,26,44
"COG1280",105,23,56,155,25,76,112,21,182,153
"COG1281",237,164,230,424,186,92,134,230,197,108
"COG1282",45,2,0,32,1,4,9,12,19,14
"COG1283",1128,1690,1201,938,1157,1281,1111,1690,1031,932
"COG1284",885,1272,1134,1205,952,1359,1017,1236,940,934
"COG1285",193,186,218,26,164,159,165,207,160,153
"COG1286",25,4,14,144,5,6,10,15,14,20
"COG1287",0,0,2,1,3,0,0,1,2,3
"COG1288",211,82,124,269,171,151,81,184,273,139
"COG1289",261,3,4,154,5,27,26,36,120,100
"COG1290",0,0,0,0,0,1,1,1,0,5
"COG1291",96,22,68,10,105,32,29,61,73,14
"COG1292",136,51,75,434,80,72,70,170,138,126
"COG1293",249,238,477,632,346,121,160,321,321,135
"COG1294",316,323,251,167,174,363,441,256,335,511
"COG1295",289,540,423,425,235,509,334,342,423,484
"COG1296",188,204,276,570,158,129,136,256,171,122
"COG1297",251,637,379,335,500,428,265,600,497,536
"COG1298",196,67,181,28,330,68,89,147,169,27
"COG1299",473,419,478,684,257,184,217,355,366,528
"COG1300",72,5,50,2,39,46,43,91,66,60
"COG1301",507,1375,720,687,452,662,540,787,595,958
"COG1302",131,140,271,437,202,59,43,135,130,32
"COG1304",109,42,85,271,72,46,39,65,98,44
"COG1305",248,155,541,261,448,183,270,514,546,389
"COG1306",15,9,17,9,11,14,6,25,16,1
"COG1307",777,578,887,1463,742,378,306,805,801,202
"COG1309",816,365,989,2241,734,333,621,695,742,578
"COG1310",9,6,56,48,15,27,10,53,166,12
"COG1312",449,552,368,133,405,413,249,311,326,360
"COG1313",137,118,226,94,150,43,48,89,74,58
"COG1314",19,0,3,76,3,10,5,26,19,8
"COG1315",116,60,168,7,302,43,49,129,137,2
"COG1316",363,369,750,1541,430,213,275,599,586,243
"COG1317",57,2,4,2,75,2,2,13,18,6
"COG1319",195,92,195,197,116,93,79,144,145,86
"COG1320",0,0,1,1,3,5,4,2,11,0
"COG1321",94,69,228,348,146,70,53,148,160,49
"COG1322",378,529,278,323,489,421,295,299,325,396
"COG1323",168,90,290,434,202,98,84,246,209,94
"COG1324",17,0,0,14,3,3,3,0,7,12
"COG1327",124,86,182,269,117,57,68,113,117,90
"COG1328",778,885,1021,1119,899,1031,937,1197,1192,1285
"COG1329",1,7,43,6,7,14,3,15,17,3
"COG1330",95,3,2,66,1,10,14,19,50,32
"COG1331",1,2,1,0,7,2,4,1,1,12
"COG1332",13,14,15,56,27,27,0,31,17,5
"COG1333",46,9,80,1,40,31,86,5,105,119
"COG1335",158,133,262,506,137,77,65,85,144,192
"COG1336",0,0,2,1,0,0,1,0,0,2
"COG1337",6,8,7,48,19,49,4,25,12,1
"COG1338",114,23,80,10,108,34,21,74,55,10
"COG1342",42,79,97,68,31,130,48,59,88,65
"COG1343",29,77,76,36,213,47,62,94,56,105
"COG1344",478,231,522,46,596,272,271,546,459,19
"COG1345",188,38,127,23,154,91,53,166,127,11
"COG1346",289,376,298,330,307,380,219,267,329,267
"COG1347",131,89,136,18,206,178,237,105,135,220
"COG1348",35,36,43,57,38,13,28,41,55,25
"COG1349",576,394,564,1206,303,266,696,453,482,654
"COG1350",306,519,238,17,308,498,350,279,330,352
"COG1351",95,154,72,42,178,197,44,251,45,191
"COG1352",87,27,67,11,114,26,56,68,75,40
"COG1353",35,27,44,127,64,79,8,87,28,9
"COG1354",140,112,207,313,187,54,67,171,158,68
"COG1355",0,220,118,0,5,0,0,1,6,0
"COG1357",180,45,161,63,179,96,128,73,236,172
"COG1358",50,60,129,203,49,52,57,90,65,37
"COG1359",46,15,31,36,22,99,70,2,85,45
"COG1360",160,399,226,25,446,286,88,295,129,132
"COG1361",45,8,14,32,1,4,1,19,19,3
"COG1362",521,896,807,606,615,371,178,554,321,214
"COG1363",223,64,130,388,215,108,78,211,157,235
"COG1364",210,230,343,360,245,95,126,224,229,155
"COG1366",70,60,113,172,69,55,51,92,124,36
"COG1368",824,1491,1457,1459,1027,1285,709,1345,936,1089
"COG1372",1,0,0,2,16,1,1,4,0,1
"COG1373",2109,12729,4750,876,6195,10738,1701,8522,1617,2213
"COG1376",318,263,422,1023,180,127,163,357,426,142
"COG1377",111,36,105,20,156,39,37,112,114,19
"COG1378",21,18,59,109,31,20,16,44,31,7
"COG1379",10,20,29,165,23,7,8,24,18,18
"COG1380",112,207,185,174,163,278,182,139,196,180
"COG1381",119,95,195,450,136,69,73,194,145,74
"COG1384",1,8,1,1,0,1,0,8,11,0
"COG1385",252,324,308,403,333,168,223,254,220,253
"COG1386",108,88,188,304,146,67,71,139,111,57
"COG1387",500,543,662,520,393,463,654,827,572,704
"COG1388",405,208,467,560,397,222,351,356,332,191
"COG1390",6,2,38,14,1,6,4,16,4,5
"COG1391",117,15,9,64,9,8,14,28,79,53
"COG1392",100,36,96,60,51,44,196,16,42,145
"COG1393",164,73,130,513,106,72,86,168,128,84
"COG1394",104,63,168,240,125,103,91,86,165,88
"COG1396",815,744,976,1697,939,899,564,1115,844,602
"COG1397",119,423,192,236,179,426,336,889,210,269
"COG1399",105,99,197,308,102,63,53,136,120,69
"COG1401",111,741,456,379,503,542,244,456,297,325
"COG1402",125,101,86,85,51,264,202,19,112,139
"COG1403",12,353,128,146,27,18,21,217,88,150
"COG1404",901,787,1119,1396,1969,1113,1212,1816,1440,962
"COG1406",17,5,36,1,45,2,20,19,62,0
"COG1408",564,1136,657,423,561,906,857,730,596,718
"COG1409",919,643,1015,381,857,791,1536,386,1604,1232
"COG1410",1102,1266,1003,466,1113,1242,1180,938,1200,1264
"COG1413",38,1,1,5,0,5,4,1,28,6
"COG1414",277,66,142,155,77,115,80,64,201,155
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",2,0,0,0,3,0,1,0,4,1
"COG1418",756,1218,978,1017,1114,628,491,580,534,595
"COG1419",54,44,116,4,138,34,61,93,98,1
"COG1420",230,182,322,473,241,91,115,250,240,127
"COG1424",6,20,26,24,5,13,22,10,5,18
"COG1426",24,19,24,256,17,8,17,12,19,28
"COG1427",0,39,66,0,2,11,43,2,9,53
"COG1428",1,433,140,156,241,299,1,395,18,12
"COG1429",889,720,289,93,350,730,674,532,607,416
"COG1430",0,3,3,0,7,0,1,2,0,6
"COG1431",1,0,0,25,0,7,6,1,0,0
"COG1432",71,54,114,67,126,43,52,85,157,191
"COG1433",21,36,56,81,30,151,16,32,92,15
"COG1434",141,148,199,210,152,80,137,144,145,145
"COG1435",179,61,102,209,196,302,173,108,195,229
"COG1436",7,15,25,32,8,11,2,19,19,7
"COG1437",0,7,1,5,0,4,1,5,5,0
"COG1438",280,376,317,440,320,337,308,257,248,222
"COG1440",35,18,35,111,18,40,18,85,30,20
"COG1441",38,1,0,21,2,0,3,7,13,8
"COG1442",248,825,495,1403,485,481,334,393,392,224
"COG1443",61,174,69,20,49,96,57,122,82,92
"COG1444",63,1,0,25,0,3,2,3,13,21
"COG1445",449,396,477,662,305,157,202,300,360,449
"COG1446",133,12,17,31,39,54,125,13,48,50
"COG1447",63,40,38,105,14,24,40,59,48,48
"COG1448",62,60,59,89,27,30,57,55,72,114
"COG1449",117,127,196,5,341,246,173,312,233,269
"COG1450",120,1,5,17,6,46,9,5,60,33
"COG1451",229,96,238,206,211,179,215,196,264,237
"COG1452",62,8,15,65,11,8,10,23,37,27
"COG1453",327,199,304,218,291,145,321,213,366,538
"COG1454",1273,816,1350,2082,1169,890,1200,1147,1316,955
"COG1455",151,105,116,733,71,111,54,361,177,63
"COG1456",13,28,13,110,11,9,7,35,27,8
"COG1457",119,97,106,362,41,91,132,147,90,126
"COG1459",219,124,302,478,292,50,79,156,137,73
"COG1461",331,282,395,740,288,134,190,319,285,189
"COG1462",9,0,0,1,46,8,0,0,4,4
"COG1463",90,52,52,56,24,14,44,21,47,101
"COG1464",181,182,186,656,111,137,71,193,138,147
"COG1465",0,0,0,0,2,0,2,0,0,7
"COG1466",326,357,476,552,550,477,506,419,392,335
"COG1468",44,59,117,61,293,46,56,181,66,109
"COG1469",0,11,24,7,6,8,30,4,26,45
"COG1470",29,5,43,0,17,21,46,4,56,61
"COG1472",5079,6279,4333,2636,4022,4607,4369,4959,4078,5447
"COG1473",411,340,483,1247,342,311,283,474,591,352
"COG1475",1385,1172,1452,1193,1287,872,1078,1117,1355,1032
"COG1476",71,51,124,295,119,61,58,139,80,29
"COG1477",439,649,535,548,580,589,395,543,520,500
"COG1479",787,1560,827,514,1369,1295,791,1573,921,735
"COG1480",387,596,278,11,390,616,807,516,416,661
"COG1481",166,144,266,428,246,116,79,233,213,95
"COG1482",351,561,636,580,609,444,435,496,641,513
"COG1483",27,1,2,0,28,1,11,10,53,56
"COG1484",959,2374,1171,936,643,1755,1894,1062,1417,573
"COG1485",42,0,0,32,0,1,5,0,17,18
"COG1486",251,117,107,514,56,124,68,160,190,130
"COG1487",14,126,33,9,47,12,56,42,5,13
"COG1488",454,274,555,1205,333,230,213,320,402,445
"COG1489",71,49,67,67,32,15,11,39,43,21
"COG1490",296,291,248,243,285,235,266,336,254,209
"COG1492",407,205,306,253,189,230,300,150,361,295
"COG1493",222,136,234,364,213,123,92,206,171,69
"COG1494",81,7,15,49,24,20,15,35,45,31
"COG1495",17,1,10,14,5,1,11,14,19,32
"COG1496",238,465,336,196,334,465,268,307,257,269
"COG1501",2480,2005,1989,1331,1914,1619,2191,2353,2025,2135
"COG1502",1426,1278,1152,1343,1199,1234,1170,1496,1235,875
"COG1505",68,14,88,4,94,40,33,6,25,231
"COG1506",2214,3168,1716,82,2125,3175,3253,2147,2134,2805
"COG1507",0,2,1,8,0,0,0,1,2,0
"COG1508",448,799,360,103,562,793,648,696,466,657
"COG1509",220,23,153,35,112,156,248,29,280,314
"COG1511",495,389,768,1593,791,271,218,733,641,69
"COG1512",292,219,246,83,303,113,250,177,198,177
"COG1513",21,0,0,12,0,0,0,0,4,3
"COG1514",29,3,2,6,3,30,5,2,24,4
"COG1515",14,0,0,8,0,1,1,0,2,42
"COG1516",68,15,65,11,85,20,32,54,45,8
"COG1518",182,458,418,412,600,516,188,494,317,434
"COG1519",362,448,307,73,246,404,575,406,356,597
"COG1520",752,60,325,79,303,306,653,52,442,879
"COG1521",277,186,310,214,289,207,231,216,352,287
"COG1522",457,715,619,198,741,762,582,632,476,538
"COG1523",786,1018,673,1282,561,1047,869,891,655,728
"COG1524",611,1283,469,47,646,916,900,648,767,654
"COG1525",1,1,0,14,4,23,8,13,25,4
"COG1526",58,30,27,101,12,12,11,33,38,34
"COG1527",57,71,107,357,97,67,37,124,101,31
"COG1528",321,44,165,37,267,192,469,53,380,362
"COG1529",570,378,470,1080,257,230,277,435,508,398
"COG1530",312,651,437,294,577,645,401,563,513,461
"COG1533",349,149,488,282,647,504,697,349,500,588
"COG1534",71,44,130,208,89,46,39,104,89,37
"COG1535",26,0,0,12,0,0,2,0,8,11
"COG1536",136,37,63,15,138,32,54,96,102,16
"COG1538",3015,2759,2401,280,2906,3273,4438,1776,3533,4726
"COG1539",158,253,244,257,178,269,275,226,179,200
"COG1540",66,14,14,101,18,9,6,41,42,21
"COG1541",604,172,423,295,568,384,829,218,654,1027
"COG1543",0,6,43,0,0,0,0,12,0,0
"COG1544",98,93,222,332,207,115,162,169,136,85
"COG1545",0,1,0,39,0,1,0,0,0,0
"COG1546",200,228,273,412,245,219,182,218,242,294
"COG1550",3,0,0,0,0,2,3,1,5,0
"COG1551",17,4,24,6,48,7,18,25,21,2
"COG1553",16,0,0,18,1,3,9,7,6,3
"COG1554",262,63,198,185,74,200,249,109,200,367
"COG1555",136,386,281,258,311,566,169,371,220,188
"COG1556",88,5,16,94,54,52,151,18,39,50
"COG1558",78,19,46,8,49,36,28,46,48,4
"COG1559",228,456,397,494,389,382,270,361,335,392
"COG1560",195,400,244,130,325,356,287,322,249,359
"COG1561",367,455,425,201,522,487,342,440,364,430
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",216,70,214,296,297,207,263,145,263,162
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",377,359,263,141,167,495,229,243,298,477
"COG1567",13,15,13,34,26,17,4,21,6,3
"COG1568",0,3,0,0,0,116,70,0,0,212
"COG1569",2,0,2,1,9,5,0,0,5,3
"COG1570",524,445,476,553,542,571,604,544,518,574
"COG1573",167,72,128,177,72,120,151,54,195,166
"COG1574",36,79,157,156,177,117,75,81,235,135
"COG1575",136,207,148,152,192,277,162,171,246,352
"COG1576",178,215,289,330,341,300,251,254,236,253
"COG1577",0,1,1,413,0,1,1,14,3,0
"COG1578",5,6,5,24,2,4,5,10,9,0
"COG1579",96,348,157,1,217,276,251,199,154,193
"COG1580",25,0,0,4,0,0,1,0,7,7
"COG1582",10,2,14,0,11,10,6,14,20,0
"COG1583",3,89,9,5,59,14,1,11,46,2
"COG1584",24,0,9,33,15,5,4,3,22,8
"COG1585",88,52,96,147,42,63,28,115,81,22
"COG1586",39,25,27,69,64,3,28,17,31,49
"COG1587",85,108,135,240,41,79,103,107,170,141
"COG1589",45,17,54,267,18,11,13,59,50,31
"COG1592",526,707,678,383,661,653,664,533,572,514
"COG1593",677,483,457,364,438,318,284,332,475,496
"COG1595",3507,2400,3279,975,3954,3566,5506,2967,3627,3628
"COG1596",835,936,610,59,888,795,731,451,504,679
"COG1597",539,728,689,830,778,761,555,670,712,536
"COG1598",23,30,46,65,29,50,20,40,26,40
"COG1600",115,17,81,181,84,23,24,26,108,99
"COG1604",0,0,2,0,0,0,1,0,0,1
"COG1605",188,88,111,126,94,47,41,96,155,108
"COG1606",30,79,99,87,46,43,63,65,69,88
"COG1607",25,30,31,130,13,7,14,23,20,7
"COG1609",2249,2779,2776,4634,1835,2513,1702,2904,2103,1841
"COG1610",196,67,261,185,189,159,255,93,191,214
"COG1611",467,193,228,326,309,298,507,198,295,440
"COG1613",62,36,84,170,49,44,35,92,75,29
"COG1614",16,23,18,111,13,9,6,51,25,15
"COG1615",0,13,47,57,0,0,0,25,25,0
"COG1618",1,9,11,68,4,1,1,10,7,2
"COG1619",181,112,295,273,152,131,178,161,223,268
"COG1620",194,289,103,141,246,205,124,201,166,158
"COG1621",709,1802,964,1886,1355,936,903,998,825,789
"COG1622",35,1,0,22,0,5,4,0,15,13
"COG1623",2,5,26,8,0,20,0,20,23,1
"COG1624",241,464,395,377,427,379,244,405,374,279
"COG1625",104,118,146,120,72,48,72,134,118,132
"COG1626",285,21,112,70,192,161,245,23,236,354
"COG1629",1299,1552,874,261,1351,2235,2608,2947,2018,2551
"COG1633",2,1,9,23,8,15,7,0,6,12
"COG1635",0,3,40,0,145,4,4,6,35,18
"COG1636",145,223,202,209,267,188,190,223,215,177
"COG1637",0,4,0,13,0,0,0,1,5,0
"COG1638",527,423,360,204,377,290,276,290,455,416
"COG1640",639,777,721,554,683,1171,947,854,920,1100
"COG1641",84,87,116,145,68,48,91,62,73,64
"COG1643",162,411,85,132,357,145,25,229,91,162
"COG1647",1,7,32,1,14,6,22,13,11,25
"COG1648",78,86,130,113,77,60,57,74,127,60
"COG1649",970,974,756,32,1038,1235,1195,736,978,1477
"COG1651",217,14,36,97,25,15,94,11,117,46
"COG1652",88,56,39,39,43,25,2,30,12,25
"COG1653",1914,1602,2333,5181,1939,1264,865,2391,1746,704
"COG1654",162,127,196,416,154,101,99,212,153,100
"COG1655",49,27,76,6,62,44,39,86,75,0
"COG1657",5,0,1,0,2,0,4,0,0,12
"COG1658",63,60,63,211,32,16,15,64,49,55
"COG1659",0,2,7,0,16,0,5,3,27,6
"COG1660",375,517,379,431,564,624,471,506,523,462
"COG1661",59,13,30,35,4,8,19,42,43,40
"COG1662",578,3,2,18,2,26,51,1,292,140
"COG1663",273,501,258,50,334,546,492,329,271,347
"COG1664",8,3,44,7,19,4,11,9,25,12
"COG1666",11,28,29,36,8,7,29,14,18,31
"COG1668",29,51,160,168,215,85,40,106,175,139
"COG1669",138,246,133,7,319,244,244,196,61,80
"COG1670",917,555,915,774,804,759,1192,567,797,1324
"COG1671",108,79,89,67,76,46,36,108,78,43
"COG1672",285,6793,1822,186,1334,4741,691,5209,596,588
"COG1674",585,1233,1088,2041,1346,716,557,1284,796,805
"COG1677",52,12,55,9,53,23,21,33,35,4
"COG1678",95,6,60,14,40,78,139,15,145,126
"COG1679",2,6,34,0,8,1,4,20,0,1
"COG1680",1006,515,646,506,668,852,831,648,1179,983
"COG1682",270,185,316,451,306,197,296,317,244,185
"COG1683",79,22,34,44,41,31,19,61,68,28
"COG1684",115,21,76,9,111,26,34,60,72,10
"COG1686",864,743,1042,2280,728,388,377,948,924,436
"COG1687",34,33,56,56,69,32,18,114,38,9
"COG1688",0,38,1,0,0,0,0,0,1,0
"COG1690",135,279,115,60,336,118,79,66,105,161
"COG1691",46,90,79,100,35,33,63,47,46,93
"COG1692",10,40,79,9,53,18,45,32,21,44
"COG1694",262,134,207,145,389,337,416,155,245,286
"COG1695",287,127,397,411,317,182,253,281,260,141
"COG1696",742,705,1049,857,728,547,586,738,1083,559
"COG1699",39,25,44,2,90,24,26,54,32,3
"COG1700",3,358,18,3,59,90,76,124,19,141
"COG1702",363,471,451,457,462,339,323,481,410,473
"COG1703",173,97,204,64,129,229,331,26,300,422
"COG1704",227,196,215,234,302,233,201,118,139,169
"COG1705",215,353,319,439,560,713,427,727,316,570
"COG1706",88,0,0,12,0,1,3,2,8,14
"COG1708",35,14,75,62,34,15,26,13,25,88
"COG1712",143,39,58,10,79,37,204,24,51,133
"COG1713",110,103,191,263,119,65,54,146,138,56
"COG1714",36,2,29,15,25,47,28,65,30,28
"COG1715",81,44,42,78,76,14,21,24,19,17
"COG1716",4,50,137,53,101,21,60,91,31,54
"COG1719",0,0,0,0,0,1,1,1,0,1
"COG1720",124,293,168,96,156,231,24,275,101,43
"COG1721",307,344,386,32,466,258,252,233,254,222
"COG1722",18,1,16,64,14,14,6,7,14,9
"COG1724",0,3,6,8,4,16,5,18,1,3
"COG1725",253,351,474,551,476,316,241,487,407,127
"COG1726",169,376,170,39,325,355,220,226,229,344
"COG1728",28,21,51,0,42,41,22,72,27,0
"COG1729",14,2,9,5,3,5,8,2,27,23
"COG1732",17,39,64,340,28,21,17,19,63,34
"COG1733",242,212,303,456,326,298,374,235,264,258
"COG1734",18,14,15,15,5,97,9,53,50,64
"COG1735",59,4,25,35,1,6,9,17,33,13
"COG1737",517,287,433,963,282,341,328,523,390,333
"COG1738",113,291,138,27,167,258,133,157,150,124
"COG1739",236,317,298,352,359,312,291,273,290,330
"COG1740",51,66,46,41,12,16,74,26,67,154
"COG1741",225,15,131,67,108,133,326,12,202,295
"COG1742",22,0,0,9,1,1,0,1,5,2
"COG1743",21,8,0,0,36,5,7,5,95,57
"COG1744",392,295,493,620,317,172,126,477,457,167
"COG1747",0,0,0,0,0,0,0,3,2,0
"COG1748",460,537,428,207,499,400,502,357,423,412
"COG1749",128,28,113,23,209,29,44,87,102,10
"COG1751",0,0,1,10,1,2,0,4,2,0
"COG1752",809,512,652,60,401,538,985,397,860,869
"COG1754",511,1129,385,46,612,825,536,698,413,546
"COG1755",9,0,1,6,0,0,4,0,8,0
"COG1757",1018,1841,1301,740,1074,1233,1024,1326,1186,978
"COG1758",13,2,4,92,3,3,6,10,19,10
"COG1760",556,586,478,882,494,500,384,528,592,544
"COG1762",652,562,848,1553,334,247,632,519,595,637
"COG1763",78,39,59,107,21,32,30,34,42,41
"COG1764",16,0,0,8,0,1,1,3,5,3
"COG1765",11,1,8,9,1,10,4,2,27,11
"COG1766",159,27,60,18,131,63,23,62,25,26
"COG1767",52,37,30,37,35,27,23,11,52,48
"COG1768",65,54,89,90,77,24,26,53,62,29
"COG1770",36,4,1,36,0,3,7,3,32,12
"COG1773",140,83,120,87,121,105,66,64,88,87
"COG1774",446,256,369,360,473,344,380,560,368,334
"COG1775",170,129,193,387,146,77,75,154,202,59
"COG1776",59,45,134,5,182,35,45,119,135,17
"COG1778",113,233,187,35,279,239,134,125,178,209
"COG1780",11,3,7,110,3,4,1,37,9,6
"COG1781",204,198,222,107,231,218,187,165,193,196
"COG1782",5,12,1,0,0,0,0,3,0,1
"COG1783",453,81,140,66,131,24,77,60,69,159
"COG1785",376,128,281,53,251,315,460,42,563,534
"COG1786",0,1,0,0,0,0,1,0,0,0
"COG1787",2,4,10,12,18,2,5,3,22,2
"COG1788",38,8,36,41,14,31,9,11,50,21
"COG1791",0,0,0,12,0,0,1,0,0,0
"COG1792",330,604,476,521,491,480,367,464,396,359
"COG1793",24,4,3,7,11,2,3,7,4,58
"COG1794",29,19,37,128,91,15,23,40,63,40
"COG1797",251,177,237,231,114,246,257,207,473,239
"COG1799",112,104,182,222,104,68,76,127,134,63
"COG1801",31,0,8,79,0,2,1,1,21,12
"COG1802",498,410,596,416,404,287,334,434,474,313
"COG1803",276,106,236,112,186,227,282,106,308,248
"COG1804",143,55,59,80,82,60,30,38,141,48
"COG1805",267,283,137,30,289,270,219,162,178,294
"COG1806",25,10,14,114,12,17,7,18,29,27
"COG1807",172,341,188,88,131,584,409,458,451,559
"COG1808",186,73,177,137,111,215,399,37,382,308
"COG1811",109,58,92,276,91,45,80,54,69,63
"COG1814",17,1,19,166,3,4,20,10,43,19
"COG1815",68,24,52,6,55,25,20,43,51,7
"COG1816",106,40,65,253,93,53,56,69,78,24
"COG1817",0,0,0,0,7,67,68,1,81,25
"COG1819",204,116,101,230,151,100,269,67,173,166
"COG1820",777,255,441,566,403,414,622,261,690,626
"COG1823",48,26,25,70,8,12,34,22,42,49
"COG1825",181,241,160,124,243,254,282,152,244,223
"COG1826",54,21,21,34,3,6,25,13,39,51
"COG1827",137,97,149,168,66,63,64,99,113,50
"COG1830",426,25,147,29,145,170,468,17,310,385
"COG1832",14,1,2,141,4,2,2,18,5,10
"COG1834",20,12,15,8,24,8,49,23,21,23
"COG1835",278,101,263,614,115,401,351,169,442,438
"COG1837",51,57,110,123,74,30,26,63,67,35
"COG1838",528,668,473,213,404,566,551,511,457,448
"COG1840",122,167,211,207,147,106,145,129,97,242
"COG1841",26,24,59,111,43,18,27,35,56,21
"COG1842",65,25,106,10,62,6,19,49,74,18
"COG1843",69,19,61,8,99,6,24,47,38,8
"COG1845",31,0,0,12,0,3,1,0,5,1
"COG1846",571,329,517,1348,553,488,669,629,594,479
"COG1847",167,159,240,563,122,112,102,227,187,116
"COG1850",7,11,7,21,0,0,0,11,1,3
"COG1852",4,12,13,23,9,18,11,9,13,30
"COG1853",615,571,518,416,437,473,532,498,409,356
"COG1854",150,247,186,254,145,231,158,253,198,139
"COG1857",4,82,7,22,63,20,1,27,61,8
"COG1858",132,8,48,7,29,43,43,21,161,73
"COG1859",24,9,11,11,52,17,8,6,16,81
"COG1861",0,2,13,4,10,26,71,6,20,53
"COG1862",118,181,177,159,146,161,217,113,167,136
"COG1863",3,0,12,0,12,9,2,4,12,8
"COG1864",167,375,268,9,318,597,262,443,234,358
"COG1865",9,12,22,79,34,9,10,11,33,9
"COG1866",750,1099,698,427,694,807,778,866,622,608
"COG1868",85,27,96,14,177,46,58,111,78,12
"COG1869",24,8,22,54,13,20,14,9,30,15
"COG1871",27,12,64,0,99,22,30,46,45,8
"COG1872",7,3,2,5,0,7,2,6,6,7
"COG1873",56,29,58,27,37,25,31,66,50,8
"COG1874",1242,719,924,1059,735,847,1449,951,1031,1482
"COG1875",89,28,121,49,63,70,136,27,219,201
"COG1876",150,110,156,550,221,41,49,308,216,90
"COG1877",174,19,70,13,139,89,370,14,197,201
"COG1878",33,46,75,114,83,27,28,68,98,40
"COG1879",1418,1770,1397,2255,1209,2143,1054,1427,1135,915
"COG1881",37,2,10,28,7,3,12,12,33,18
"COG1882",1665,1296,1188,1879,1170,1111,1376,1043,1373,1207
"COG1883",788,618,707,191,583,614,742,420,845,840
"COG1884",627,298,584,152,376,403,676,38,554,911
"COG1886",78,18,47,18,83,14,13,48,103,26
"COG1887",163,193,367,497,837,146,77,725,397,60
"COG1892",0,0,0,0,0,3,0,0,32,0
"COG1893",529,236,298,319,303,220,450,206,476,423
"COG1894",240,178,372,544,244,250,211,201,364,362
"COG1895",63,68,45,40,183,277,92,130,38,126
"COG1896",157,142,229,317,158,89,84,196,203,90
"COG1897",300,516,459,488,384,383,266,333,313,413
