"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG1206",86,18,143,59,54,31,190,268,51,34
"COG1207",96,56,123,121,91,54,216,229,113,95
"COG1208",573,1168,735,959,686,592,530,670,423,741
"COG1209",467,634,369,467,551,597,463,446,406,511
"COG1210",67,79,218,86,81,92,217,193,136,46
"COG1211",604,353,600,551,413,433,520,410,381,394
"COG1212",290,296,240,192,292,249,208,151,154,291
"COG1213",236,84,43,56,46,82,56,106,112,174
"COG1214",288,307,376,347,338,347,389,370,333,350
"COG1215",707,806,431,495,828,794,453,452,662,841
"COG1216",1317,1309,1060,1589,1196,1146,884,1214,1074,1262
"COG1217",777,625,782,846,802,604,657,561,519,568
"COG1218",226,226,51,242,206,248,124,143,151,294
"COG1219",578,473,826,757,693,629,717,663,742,711
"COG1220",28,33,18,22,29,57,36,12,33,9
"COG1221",85,122,74,92,148,94,155,106,406,149
"COG1225",224,219,219,234,220,120,129,91,151,207
"COG1226",125,300,169,290,278,423,204,159,322,284
"COG1227",164,89,378,236,204,108,355,521,302,180
"COG1228",368,318,290,423,457,461,313,336,388,500
"COG1230",171,137,41,29,67,89,127,33,63,35
"COG1232",173,278,151,88,172,127,71,43,213,58
"COG1233",59,261,27,104,67,303,11,105,92,107
"COG1234",421,282,464,395,336,365,523,401,500,408
"COG1235",600,602,672,890,668,522,660,509,546,616
"COG1236",96,72,323,230,183,72,311,410,185,142
"COG1237",96,76,35,38,48,129,30,82,68,59
"COG1238",195,143,99,143,153,188,127,60,135,186
"COG1239",15,11,3,10,20,8,25,26,32,13
"COG1240",13,5,3,8,16,12,12,14,11,5
"COG1242",312,267,347,321,287,218,339,216,327,370
"COG1243",20,12,54,15,33,23,49,27,19,21
"COG1246",27,28,22,23,21,18,8,40,23,11
"COG1247",201,131,237,301,160,177,303,295,169,272
"COG1249",881,912,286,690,996,1113,464,530,934,885
"COG1250",158,51,156,154,112,80,173,259,224,55
"COG1251",30,34,11,13,32,56,3,43,98,27
"COG1252",193,121,111,53,208,252,70,50,142,91
"COG1253",1368,1089,1227,1266,1079,1043,1158,1068,1009,1339
"COG1254",8,4,13,30,9,12,30,34,72,11
"COG1256",42,22,260,202,220,33,294,29,64,78
"COG1257",22,0,1,1,2,8,2,2,9,0
"COG1259",104,139,58,81,111,132,47,59,83,87
"COG1260",159,283,274,225,282,266,190,144,240,311
"COG1261",0,0,6,0,1,8,0,6,15,3
"COG1262",539,655,432,300,414,679,170,288,522,383
"COG1263",517,418,558,546,427,686,679,1894,1522,593
"COG1264",476,410,585,511,404,604,612,1702,1519,470
"COG1266",409,402,403,496,396,422,498,373,278,394
"COG1267",75,72,72,118,105,72,37,54,50,146
"COG1268",77,53,153,156,103,58,207,234,175,151
"COG1269",643,627,437,589,506,608,509,465,612,645
"COG1270",215,74,181,242,303,168,218,298,294,262
"COG1271",360,277,238,274,401,289,278,162,211,392
"COG1272",200,246,270,218,241,267,212,158,311,230
"COG1273",4,1,1,1,1,0,0,0,1,0
"COG1274",22,17,101,3,20,0,26,39,23,3
"COG1275",30,18,21,10,21,36,21,25,83,14
"COG1276",1,3,0,0,3,8,0,0,12,0
"COG1277",192,265,124,179,168,166,105,280,247,134
"COG1278",66,35,94,78,37,38,71,37,94,49
"COG1279",24,17,11,17,12,22,26,23,11,14
"COG1280",158,57,39,178,194,57,40,58,77,130
"COG1281",90,34,190,99,95,83,265,233,169,137
"COG1282",4,5,6,3,4,3,35,5,33,3
"COG1283",980,776,1336,1153,1028,855,1004,1331,1098,954
"COG1284",1070,802,1246,1173,902,580,777,856,622,721
"COG1285",240,130,208,73,137,202,208,98,136,139
"COG1286",61,5,10,10,3,4,8,10,6,5
"COG1287",0,3,2,0,5,10,1,1,0,1
"COG1288",292,194,183,149,208,310,113,120,341,490
"COG1289",11,34,2,13,53,126,2,30,168,24
"COG1290",0,3,0,0,2,0,0,0,0,0
"COG1291",35,12,71,54,65,34,43,23,34,23
"COG1292",83,74,71,118,119,121,108,68,106,99
"COG1293",147,87,427,258,231,60,349,557,260,125
"COG1294",353,345,189,299,384,321,258,188,253,391
"COG1295",464,369,410,328,442,350,457,245,371,398
"COG1296",118,55,227,177,156,50,161,181,107,122
"COG1297",246,207,241,211,301,405,489,311,346,424
"COG1298",70,15,182,140,160,36,123,41,76,55
"COG1299",176,133,284,279,289,164,381,433,411,232
"COG1300",39,107,30,31,101,143,9,35,47,33
"COG1301",667,439,647,548,655,493,620,683,813,552
"COG1302",106,52,272,161,119,44,182,297,123,98
"COG1304",79,34,123,35,55,72,118,228,63,64
"COG1305",450,291,551,425,432,135,316,313,218,327
"COG1306",69,12,50,14,46,27,19,22,5,12
"COG1307",352,201,947,733,552,198,760,1185,591,301
"COG1309",900,735,1175,658,709,467,677,812,1032,385
"COG1310",4,4,13,32,31,11,59,8,5,41
"COG1312",373,460,411,590,522,460,392,643,425,707
"COG1313",43,39,233,119,109,28,233,190,73,102
"COG1314",9,4,8,4,8,8,7,4,17,10
"COG1315",29,12,120,105,138,11,223,23,52,55
"COG1316",355,203,593,448,311,210,609,338,518,393
"COG1317",5,5,6,6,9,16,3,6,19,7
"COG1319",93,79,112,103,116,177,165,214,257,154
"COG1320",15,1,5,5,6,0,0,5,4,8
"COG1321",124,72,167,158,97,44,154,176,189,85
"COG1322",304,316,292,255,289,293,435,464,238,318
"COG1323",107,74,268,184,137,58,204,330,182,111
"COG1324",3,4,3,0,8,6,2,0,8,1
"COG1327",77,35,173,113,75,37,145,106,102,80
"COG1328",1063,997,2029,1113,1222,1010,1237,1230,1413,1170
"COG1329",26,5,23,8,7,0,31,11,11,7
"COG1330",7,10,0,1,15,13,1,2,27,2
"COG1331",89,8,4,0,9,8,0,13,15,4
"COG1332",7,4,26,31,25,6,53,6,0,8
"COG1333",159,36,47,66,25,80,9,46,49,46
"COG1335",165,73,212,138,135,128,184,198,178,232
"COG1336",9,0,1,0,0,0,0,1,0,1
"COG1337",9,3,10,15,10,8,42,8,6,4
"COG1338",39,16,51,61,51,16,71,12,23,18
"COG1342",57,61,86,70,38,84,42,74,98,108
"COG1343",83,77,107,92,75,5,70,146,108,65
"COG1344",104,29,406,387,415,24,511,47,88,149
"COG1345",45,11,94,180,100,33,84,33,50,28
"COG1346",301,211,265,258,253,230,260,274,252,290
"COG1347",241,201,98,151,158,208,138,93,127,255
"COG1348",19,49,86,27,54,30,52,96,70,24
"COG1349",274,250,234,394,325,433,589,458,821,555
"COG1350",338,356,284,300,351,395,247,223,289,434
"COG1351",41,34,627,76,45,26,128,170,46,38
"COG1352",49,13,92,65,73,15,57,26,43,31
"COG1353",41,10,36,95,43,18,84,12,17,23
"COG1354",80,45,222,152,117,35,141,119,70,64
"COG1355",1,0,31,0,0,0,119,0,1,1
"COG1357",189,200,151,289,185,134,95,236,140,228
"COG1358",43,30,121,60,80,22,108,48,61,55
"COG1359",111,50,55,84,82,52,11,30,62,59
"COG1360",223,292,235,61,101,100,143,44,68,43
"COG1361",3,18,8,2,7,9,23,13,18,7
"COG1362",311,129,627,430,351,204,608,764,507,310
"COG1363",134,79,228,148,202,123,190,169,262,243
"COG1364",112,46,274,190,188,62,338,391,170,138
"COG1366",42,21,104,56,58,52,116,134,118,71
"COG1368",1308,1122,1150,895,803,756,1424,874,1095,903
"COG1372",9479,4,0,0,0,0,0,0,2,0
"COG1373",2060,2344,6939,2730,1714,2019,2444,1779,1779,1471
"COG1376",201,98,443,307,259,155,342,293,510,246
"COG1377",34,20,115,66,92,26,83,23,71,39
"COG1378",33,23,120,19,37,6,15,46,45,17
"COG1379",57,60,23,35,27,69,13,41,150,63
"COG1380",224,121,199,157,143,105,187,131,175,128
"COG1381",82,48,201,150,105,65,192,255,174,98
"COG1384",12,0,2,0,4,0,1,25,10,3
"COG1385",237,177,330,208,233,196,302,343,257,215
"COG1386",69,30,189,97,89,49,187,135,93,103
"COG1387",586,622,460,586,633,533,442,559,597,743
"COG1388",171,159,420,358,347,237,462,532,460,354
"COG1390",5,8,37,10,6,6,10,10,13,8
"COG1391",6,5,23,36,17,26,63,27,89,26
"COG1392",86,240,50,83,106,233,106,66,94,94
"COG1393",146,140,164,191,81,112,107,167,192,82
"COG1394",253,145,169,156,158,138,203,161,222,163
"COG1396",809,623,1257,848,763,481,809,993,916,737
"COG1397",547,303,331,264,97,201,601,121,142,141
"COG1399",55,32,190,97,119,34,203,168,122,76
"COG1401",256,347,398,703,179,68,244,183,246,256
"COG1402",103,237,39,132,107,193,67,98,161,108
"COG1403",103,27,40,45,28,20,24,44,83,81
"COG1404",2263,1116,1060,1588,1491,1337,991,969,1202,1486
"COG1406",0,0,8,3,18,0,51,0,0,2
"COG1408",643,618,605,701,793,634,618,606,663,763
"COG1409",1014,920,802,1176,1187,1274,1010,971,785,1453
"COG1410",857,794,858,1064,1149,1074,1033,1155,959,1190
"COG1413",8,2,0,2,0,5,0,0,17,1
"COG1414",155,90,166,160,144,155,190,117,226,168
"COG1415",0,0,0,0,1,0,0,0,1,0
"COG1416",6,3,0,1,0,3,0,2,2,0
"COG1418",818,700,1021,799,872,737,1009,988,699,843
"COG1419",12,0,128,67,83,0,87,6,5,23
"COG1420",126,61,309,196,179,85,321,377,190,131
"COG1424",8,6,5,1,11,0,9,4,3,2
"COG1426",19,8,23,1,20,17,8,7,18,14
"COG1427",50,5,17,4,9,0,17,3,2,1
"COG1428",69,1,197,1,0,1,42,6,13,0
"COG1429",483,472,508,557,699,680,87,390,328,515
"COG1430",29,0,9,6,2,0,4,5,2,12
"COG1431",0,0,0,16,0,1,9,0,12,0
"COG1432",48,98,94,134,245,52,132,63,105,77
"COG1433",53,34,39,42,30,57,61,27,63,66
"COG1434",133,100,169,85,159,64,102,64,125,81
"COG1435",245,218,120,231,208,173,137,216,152,245
"COG1436",14,12,35,9,18,12,27,33,18,14
"COG1437",0,2,2,8,3,1,5,2,7,2
"COG1438",236,145,308,267,240,226,301,230,189,266
"COG1440",81,27,13,18,21,40,64,113,61,43
"COG1441",0,1,0,0,4,8,0,4,9,1
"COG1442",446,384,411,593,324,271,457,177,284,495
"COG1443",75,151,67,79,102,103,36,38,46,94
"COG1444",1,5,0,2,5,19,0,4,33,6
"COG1445",82,48,205,160,150,127,391,399,330,211
"COG1446",68,94,23,77,95,225,45,52,106,99
"COG1447",34,28,10,25,18,45,50,126,72,46
"COG1448",40,29,48,35,31,39,83,43,52,56
"COG1449",406,306,250,280,271,180,274,126,216,232
"COG1450",28,29,3,8,30,67,3,11,29,16
"COG1451",226,279,228,250,215,247,316,320,274,221
"COG1452",5,9,36,29,27,29,9,22,45,24
"COG1453",388,372,393,365,507,273,408,485,409,348
"COG1454",947,939,1232,952,1067,1213,1668,1360,1669,1243
"COG1455",298,129,109,87,128,157,155,376,402,129
"COG1456",5,12,33,23,24,6,9,18,49,11
"COG1457",57,60,77,92,120,49,158,80,122,130
"COG1459",208,112,320,97,131,106,147,99,158,186
"COG1461",169,78,351,251,260,117,330,439,244,199
"COG1462",6,1,0,0,1,19,109,1,7,0
"COG1463",21,14,37,16,19,17,45,30,15,34
"COG1464",130,60,228,111,79,104,256,199,194,173
"COG1465",4,2,0,3,1,10,1,1,0,0
"COG1466",435,450,401,399,355,275,443,428,333,389
"COG1468",103,55,95,68,76,8,93,106,115,31
"COG1469",12,19,32,16,18,11,19,26,3,27
"COG1470",55,116,20,23,49,54,17,43,37,34
"COG1472",4217,6267,5280,4948,5279,6386,4802,4111,5439,4780
"COG1473",489,357,587,362,461,672,589,666,765,996
"COG1475",706,761,1129,1160,855,771,1369,2447,1249,1196
"COG1476",86,48,108,89,68,25,96,75,59,47
"COG1477",429,675,510,505,404,424,395,490,532,519
"COG1479",742,810,1257,1090,687,315,1273,406,494,1118
"COG1480",532,682,445,550,542,844,501,270,433,605
"COG1481",116,56,304,174,160,61,263,251,231,114
"COG1482",748,525,531,462,668,437,693,675,435,516
"COG1483",45,436,1,7,53,0,100,110,0,1
"COG1484",1020,761,761,1551,483,1730,812,1145,827,537
"COG1485",1,1,0,0,1,10,0,7,24,1
"COG1486",197,149,141,113,154,310,97,255,362,223
"COG1487",94,15,98,46,34,17,28,4,62,66
"COG1488",338,291,408,293,425,289,633,529,453,263
"COG1489",41,25,103,46,50,61,47,140,93,63
"COG1490",209,222,270,281,217,244,257,253,270,310
"COG1492",399,249,275,456,496,422,353,509,463,630
"COG1493",86,45,255,180,157,71,194,318,190,122
"COG1494",24,19,15,8,27,52,25,33,41,39
"COG1495",0,2,24,27,5,9,2,12,5,13
"COG1496",269,192,320,273,251,242,349,210,278,344
"COG1501",1618,3438,1929,1814,2705,2600,1774,1648,2173,2093
"COG1502",646,641,1003,944,749,1168,1331,1301,1330,1050
"COG1505",115,323,55,13,86,156,18,40,84,26
"COG1506",2948,3041,1754,2080,2423,3548,2163,1310,2336,2719
"COG1507",0,0,0,0,0,0,28,0,5,1
"COG1508",619,484,422,506,555,632,418,333,570,566
"COG1509",392,415,136,175,368,444,39,168,287,314
"COG1511",201,143,520,554,436,79,973,739,524,230
"COG1512",204,288,204,285,341,433,317,385,240,390
"COG1513",0,1,3,0,0,2,0,0,3,2
"COG1514",4,2,18,2,4,4,43,6,9,1
"COG1515",0,0,0,0,1,12,0,2,12,1
"COG1516",20,9,54,51,41,14,40,9,26,13
"COG1518",271,211,404,362,291,120,433,421,365,211
"COG1519",385,409,234,482,373,492,321,228,308,496
"COG1520",410,1177,238,424,652,977,134,405,527,581
"COG1521",308,190,356,360,277,178,377,475,281,286
"COG1522",532,512,530,495,422,420,531,385,518,511
"COG1523",567,684,562,808,669,664,831,699,794,744
"COG1524",717,869,470,698,844,869,634,390,443,747
"COG1525",6,5,41,3,7,20,3,8,5,28
"COG1526",6,19,54,30,41,20,33,94,71,16
"COG1527",79,53,94,103,71,78,99,113,294,121
"COG1528",393,837,163,485,190,359,222,221,224,581
"COG1529",362,253,330,290,419,601,497,738,1082,545
"COG1530",468,309,490,449,406,354,506,290,371,458
"COG1533",237,433,424,408,335,1006,390,458,421,522
"COG1534",36,30,97,53,70,21,96,96,67,48
"COG1535",1,6,0,1,3,7,0,3,18,2
"COG1536",31,14,74,54,73,14,76,25,54,26
"COG1538",4361,3638,2324,3506,4596,4793,2929,2288,3273,3952
"COG1539",223,200,247,267,182,169,208,151,207,216
"COG1540",10,8,33,16,15,16,34,26,85,17
"COG1541",691,784,382,555,816,876,250,439,836,842
"COG1543",0,0,7,5,0,0,3,0,0,0
"COG1544",129,93,223,139,132,86,230,111,203,150
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",322,325,301,245,241,139,238,279,155,152
"COG1550",1,2,0,2,0,3,0,5,7,0
"COG1551",11,7,21,23,17,2,24,6,13,4
"COG1553",0,2,1,0,6,6,0,2,17,1
"COG1554",432,415,88,480,383,326,129,106,160,285
"COG1555",249,224,247,263,207,214,318,128,217,256
"COG1556",27,56,15,39,50,70,89,17,91,95
"COG1558",15,4,57,41,46,21,56,17,28,21
"COG1559",442,229,378,312,302,164,463,366,238,306
"COG1560",321,242,179,150,211,237,298,128,251,271
"COG1561",410,332,446,323,374,355,422,405,333,397
"COG1562",1,0,11,0,1,0,3,0,0,0
"COG1564",232,197,145,281,260,246,247,156,243,324
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",405,433,297,298,409,521,682,155,284,489
"COG1567",3,6,15,14,20,4,64,5,1,11
"COG1568",37,0,29,0,61,55,0,0,0,0
"COG1569",3,2,1,12,4,19,0,10,3,0
"COG1570",512,399,476,602,529,548,574,542,512,585
"COG1573",232,216,144,179,161,198,222,245,138,224
"COG1574",124,130,181,98,168,289,141,274,168,231
"COG1575",315,192,165,188,322,172,241,138,224,295
"COG1576",241,219,304,283,199,166,235,271,227,329
"COG1577",20,1,0,0,0,0,4,1,11,0
"COG1578",13,9,32,13,5,1,5,9,30,5
"COG1579",115,118,102,126,119,149,164,117,88,221
"COG1580",0,2,0,1,2,3,0,2,5,0
"COG1582",12,2,19,11,11,2,4,1,1,7
"COG1583",55,0,45,5,18,0,65,0,8,0
"COG1584",10,9,13,8,8,10,1,18,19,12
"COG1585",40,20,133,73,73,43,77,111,127,58
"COG1586",22,21,20,10,25,27,33,33,33,16
"COG1587",74,47,58,65,105,106,98,132,222,114
"COG1589",39,7,65,23,33,22,59,65,63,30
"COG1592",602,521,627,691,530,549,520,654,545,619
"COG1593",390,304,388,458,468,716,472,977,747,842
"COG1595",7720,6928,3303,4091,3970,4529,2242,2749,3789,4230
"COG1596",756,981,624,774,1037,1155,711,456,542,865
"COG1597",683,537,751,689,599,473,766,570,656,715
"COG1598",23,25,139,59,36,22,66,132,15,50
"COG1600",142,119,70,40,81,127,117,27,59,21
"COG1604",10,0,1,0,0,0,0,0,0,0
"COG1605",119,49,166,85,77,49,136,300,56,66
"COG1606",43,29,72,84,48,15,51,42,75,52
"COG1607",20,16,47,17,26,15,29,35,65,45
"COG1609",2366,2449,3150,2801,2120,1836,2295,2222,3046,1926
"COG1610",174,221,164,229,192,276,205,151,269,283
"COG1611",269,407,222,345,328,588,353,276,315,418
"COG1613",11,4,36,51,49,22,104,34,130,33
"COG1614",8,7,101,19,31,10,24,49,94,18
"COG1615",1,0,14,21,4,0,72,1,26,5
"COG1618",7,3,4,9,1,11,6,14,40,8
"COG1619",192,257,190,325,328,240,161,116,134,209
"COG1620",112,301,141,69,150,251,88,91,235,112
"COG1621",585,990,1238,666,714,816,883,625,1122,765
"COG1622",0,6,0,0,7,16,0,2,17,1
"COG1623",20,8,5,7,8,14,28,0,12,9
"COG1624",348,206,428,370,275,187,410,351,258,314
"COG1625",68,92,278,93,104,52,156,327,149,114
"COG1626",274,367,54,455,383,318,237,81,296,208
"COG1629",1548,1753,1058,1277,1498,3218,1402,1158,1843,2176
"COG1633",57,11,13,1,9,15,6,9,31,2
"COG1635",73,12,18,15,6,6,41,7,15,15
"COG1636",172,83,265,262,209,129,249,242,193,280
"COG1637",0,0,0,1,0,0,24,0,9,3
"COG1638",321,276,295,345,378,596,463,776,470,614
"COG1640",575,639,885,1025,882,798,1234,1174,909,858
"COG1641",40,38,91,118,92,26,127,80,78,102
"COG1643",15,14,103,29,17,49,170,45,127,37
"COG1647",11,11,24,6,12,6,9,14,9,12
"COG1648",60,34,49,93,69,45,127,58,105,63
"COG1649",1161,1731,828,1270,1181,1331,873,843,940,1493
"COG1651",21,321,38,18,41,90,35,56,99,29
"COG1652",65,25,18,38,28,31,50,124,42,50
"COG1653",2799,1657,3617,2738,1899,1055,1950,3027,2969,1637
"COG1654",70,40,183,189,125,64,179,311,194,110
"COG1655",10,0,42,75,65,0,55,10,3,14
"COG1657",4,12,0,0,7,0,3,0,4,0
"COG1658",31,13,59,38,26,7,52,130,26,22
"COG1659",8,12,16,17,13,13,3,16,5,23
"COG1660",260,228,274,287,307,364,512,493,419,476
"COG1661",20,21,72,51,14,27,38,88,39,104
"COG1662",2,17,1,11,52,157,1,25,59,53
"COG1663",366,424,326,357,230,426,240,227,265,351
"COG1664",112,30,61,20,36,24,7,35,10,16
"COG1666",19,12,13,4,16,7,21,6,13,12
"COG1668",203,19,185,78,72,28,209,65,88,58
"COG1669",111,226,55,80,61,213,58,84,134,174
"COG1670",948,1325,894,925,819,877,709,730,723,1082
"COG1671",14,18,128,63,46,24,142,120,57,32
"COG1672",1011,547,2445,1038,633,726,618,461,1100,827
"COG1674",776,610,1110,787,793,604,1125,1028,953,539
"COG1677",6,8,35,28,32,6,36,10,11,14
"COG1678",154,170,44,135,164,147,52,52,110,200
"COG1679",10,6,92,40,14,0,38,20,2,3
"COG1680",847,758,347,648,830,1341,694,559,811,1105
"COG1682",124,75,214,293,245,236,297,264,302,220
"COG1683",41,19,63,64,32,33,49,110,45,52
"COG1684",23,13,39,36,46,12,51,24,38,16
"COG1686",388,237,977,917,626,344,916,1398,1033,667
"COG1687",17,13,72,47,39,18,42,26,47,63
"COG1688",0,0,0,4,7,0,41,0,3,0
"COG1690",198,403,678,362,148,323,256,144,175,96
"COG1691",42,25,52,66,66,18,101,74,93,78
"COG1692",34,16,80,21,46,13,43,49,45,14
"COG1694",2724,288,159,278,253,352,290,163,259,353
"COG1695",186,184,332,284,165,161,289,428,293,274
"COG1696",773,636,1292,908,856,499,903,872,628,620
"COG1699",16,8,47,57,40,4,36,12,10,15
"COG1700",80,0,19,14,1,280,204,0,59,8
"COG1702",344,291,461,357,399,248,491,468,315,349
"COG1703",333,290,155,272,313,235,236,189,204,356
"COG1704",312,286,294,281,379,292,252,193,246,261
"COG1705",453,304,389,281,472,385,190,159,337,924
"COG1706",0,1,9,0,4,9,0,6,21,1
"COG1708",120,351,112,61,93,81,73,64,91,56
"COG1712",52,163,37,86,116,215,19,78,125,118
"COG1713",80,22,183,137,106,38,194,160,92,70
"COG1714",31,134,30,53,87,54,7,41,49,70
"COG1715",83,33,86,4,21,7,68,76,12,8
"COG1716",23,20,149,41,50,14,189,23,31,20
"COG1719",0,3,0,0,1,4,0,0,1,0
"COG1720",102,9,196,47,30,20,84,184,43,28
"COG1721",385,529,285,277,463,508,352,185,253,343
"COG1722",13,3,23,9,19,8,5,26,10,14
"COG1724",6,2,21,4,5,8,16,0,0,5
"COG1725",273,265,404,388,302,196,430,294,352,256
"COG1726",326,263,193,169,265,314,254,132,179,304
"COG1728",4,0,55,57,34,0,27,5,3,10
"COG1729",6,2,20,14,8,7,3,6,12,12
"COG1732",148,28,28,28,40,79,23,73,39,41
"COG1733",355,332,286,282,281,237,351,337,357,310
"COG1734",106,20,55,26,19,14,7,6,11,9
"COG1735",19,8,26,16,15,13,21,18,76,12
"COG1737",416,292,523,388,326,343,321,690,808,345
"COG1738",226,188,140,120,168,203,175,172,123,195
"COG1739",169,146,228,167,168,259,363,258,255,342
"COG1740",21,37,25,16,40,38,25,30,44,28
"COG1741",242,482,89,217,242,324,39,121,209,329
"COG1742",0,5,5,4,0,16,0,1,9,2
"COG1743",22,288,1,7,84,0,77,54,0,0
"COG1744",215,150,545,313,383,197,449,831,339,506
"COG1747",1,0,0,0,0,0,1,0,0,0
"COG1748",277,418,348,413,404,467,455,399,391,402
"COG1749",23,4,85,52,73,13,98,15,12,31
"COG1751",0,0,1,0,0,0,1,2,10,0
"COG1752",1023,1540,518,861,925,1366,582,716,738,860
"COG1754",594,571,546,427,434,760,656,275,407,548
"COG1755",1,18,0,11,7,14,0,1,2,3
"COG1757",1083,945,1169,966,1211,1009,622,738,708,785
"COG1758",9,3,6,5,6,6,22,3,15,9
"COG1760",560,326,571,479,465,469,609,614,527,482
"COG1762",544,372,425,560,430,439,557,853,1184,375
"COG1763",9,13,58,42,37,45,19,49,72,54
"COG1764",0,0,0,1,0,6,0,2,7,2
"COG1765",34,6,6,10,7,12,13,5,21,8
"COG1766",36,15,131,80,72,24,6,42,69,25
"COG1767",21,13,46,43,50,37,14,38,31,85
"COG1768",25,15,66,31,25,12,117,198,53,38
"COG1770",1,7,0,2,5,9,69,4,52,0
"COG1773",115,59,107,97,82,61,85,163,100,69
"COG1774",227,213,285,219,261,452,515,427,430,391
"COG1775",90,100,304,73,167,52,261,234,257,172
"COG1776",72,24,102,66,87,10,113,21,43,20
"COG1778",181,176,328,114,86,138,152,117,201,251
"COG1780",15,4,0,2,3,13,21,5,16,3
"COG1781",215,173,245,268,224,135,229,233,200,236
"COG1782",0,0,0,0,0,0,7,0,0,0
"COG1783",91,359,141,337,245,58,181,142,97,1404
"COG1785",533,528,211,496,483,573,302,465,410,509
"COG1786",3,2,6,11,1,0,4,1,0,2
"COG1787",8,1,6,31,1,5,33,3,5,5
"COG1788",87,26,47,12,42,23,38,40,45,38
"COG1792",409,311,512,380,405,376,445,399,351,416
"COG1793",65,111,90,4,13,36,30,8,31,7
"COG1794",48,25,60,13,42,72,57,34,107,62
"COG1797",233,169,201,329,298,234,403,403,266,303
"COG1799",76,59,188,108,96,32,149,193,76,75
"COG1801",1,0,0,8,2,9,6,2,11,9
"COG1802",289,282,414,401,382,378,445,644,497,436
"COG1803",362,388,220,374,207,261,138,347,241,531
"COG1804",106,77,173,49,92,99,81,211,237,173
"COG1805",257,263,156,154,200,341,180,126,146,256
"COG1806",11,14,14,16,6,7,51,14,18,15
"COG1807",623,475,312,472,464,539,339,240,328,661
"COG1808",397,314,166,331,229,364,275,185,225,329
"COG1811",85,48,146,85,49,83,68,278,97,106
"COG1814",126,76,10,28,57,85,6,13,20,23
"COG1815",21,9,47,47,25,11,16,11,15,20
"COG1816",46,32,67,48,79,26,91,41,88,58
"COG1817",65,0,8,112,69,0,3,37,19,112
"COG1819",160,412,140,133,182,261,178,159,126,183
"COG1820",523,778,431,708,614,509,366,487,466,557
"COG1823",15,19,6,3,11,15,26,9,45,10
"COG1825",212,182,216,250,277,225,247,154,206,329
"COG1826",6,22,29,29,9,26,11,128,32,14
"COG1827",51,32,95,95,75,46,135,141,106,65
"COG1830",250,606,97,314,227,564,42,164,279,460
"COG1832",18,2,2,1,0,6,3,4,14,0
"COG1834",10,37,5,23,21,21,13,7,40,38
"COG1835",513,267,252,510,483,361,402,270,290,461
"COG1837",32,21,91,60,48,17,91,80,43,33
"COG1838",391,411,458,487,361,509,539,409,391,432
"COG1840",218,120,279,177,162,199,176,145,186,329
"COG1841",44,18,63,35,31,26,64,45,37,31
"COG1842",9,8,38,9,29,18,71,12,41,41
"COG1843",20,5,56,30,62,7,31,12,22,20
"COG1845",2,2,0,2,4,8,0,3,16,1
"COG1846",736,486,542,882,611,447,647,695,811,712
"COG1847",112,62,251,154,138,86,265,250,186,112
"COG1850",9,4,5,6,7,4,9,1,18,1
"COG1852",13,37,6,4,28,9,14,10,13,11
"COG1853",545,540,594,432,417,543,579,435,472,444
"COG1854",149,62,217,240,156,99,254,142,185,210
"COG1857",10,2,43,18,18,2,48,4,8,2
"COG1858",253,142,50,54,120,186,143,31,63,58
"COG1859",14,10,16,6,23,12,18,6,9,14
"COG1861",119,80,0,158,43,7,4,41,8,14
"COG1862",185,160,172,232,147,110,165,156,84,196
"COG1863",18,2,13,5,10,7,2,20,7,10
"COG1864",550,346,295,337,281,149,242,110,119,229
"COG1865",16,17,26,16,23,10,4,23,3,25
"COG1866",532,427,724,776,644,587,711,634,563,661
"COG1868",42,9,92,63,89,9,79,19,39,24
"COG1869",22,13,17,5,16,29,13,18,52,32
"COG1871",20,10,42,43,42,1,49,17,5,12
"COG1872",1,1,2,5,5,4,1,1,7,1
"COG1873",26,13,88,59,25,9,63,106,34,20
"COG1874",1102,1916,750,1292,1028,2006,826,703,1371,1234
"COG1875",219,275,90,188,234,201,72,97,113,178
"COG1876",139,58,230,130,84,27,181,314,108,37
"COG1877",123,311,91,211,244,320,15,102,266,239
"COG1878",85,29,92,38,63,47,123,56,69,74
"COG1879",992,1106,1336,1455,1236,1539,1283,1670,2203,1191
"COG1881",17,6,24,19,6,4,49,10,41,3
"COG1882",1235,1094,938,1244,1303,1743,1081,1418,1578,1287
"COG1883",772,763,724,782,888,792,737,916,666,959
"COG1884",1047,800,448,798,1062,1097,788,626,648,963
"COG1886",35,22,54,34,42,29,29,22,63,7
"COG1887",388,277,534,702,343,129,340,452,537,149
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",251,306,286,458,434,329,275,312,247,326
"COG1894",397,409,497,158,354,355,288,327,524,393
"COG1895",121,260,112,118,105,125,14,73,136,153
"COG1896",120,54,256,176,129,67,213,247,147,127
"COG1897",290,291,407,323,325,298,528,312,278,283
"COG1898",452,961,742,647,657,679,481,514,346,564
"COG1899",76,0,3,1,3,0,1,4,0,1
"COG1900",72,1,4,1,3,6,1,4,0,0
"COG1902",516,396,652,627,580,487,681,1019,883,564
"COG1903",186,236,181,386,494,336,178,466,396,432
