"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG1205",48,236,31,1417,126,146,205,104,46,21
"COG1206",99,55,59,107,128,23,112,139,75,271
"COG1207",129,91,101,150,189,33,119,91,96,388
"COG1208",917,691,625,309,685,624,373,611,351,25
"COG1209",416,563,450,272,557,588,404,461,443,407
"COG1210",32,47,96,140,83,34,104,129,433,323
"COG1211",467,396,568,698,424,403,430,508,777,387
"COG1212",276,267,239,193,283,227,184,135,285,52
"COG1213",111,43,15,10,54,54,61,20,2,24
"COG1214",330,328,305,417,390,355,323,396,400,447
"COG1215",731,748,484,371,573,734,590,528,432,607
"COG1216",1115,1130,1013,936,933,1333,801,1137,848,441
"COG1217",845,832,843,766,979,768,887,877,982,875
"COG1218",226,197,246,13,183,168,125,145,26,28
"COG1219",699,751,666,864,642,663,722,858,790,892
"COG1220",3,26,63,17,91,18,87,4,40,130
"COG1221",64,147,101,199,78,355,122,96,149,279
"COG1225",219,203,224,240,198,250,134,191,152,144
"COG1226",223,249,408,77,202,324,664,224,57,249
"COG1227",227,204,211,368,246,107,326,516,228,656
"COG1228",448,503,290,204,374,438,352,337,131,197
"COG1230",49,63,237,16,75,91,51,38,17,150
"COG1232",209,161,144,44,67,140,148,71,43,65
"COG1233",65,71,23,16,97,151,36,139,13,2
"COG1234",325,371,466,552,369,299,405,493,502,549
"COG1235",651,649,545,550,493,605,544,480,732,388
"COG1236",240,177,173,215,157,263,324,413,209,264
"COG1237",57,67,47,13,58,91,29,60,20,26
"COG1238",149,151,161,110,169,98,72,48,79,15
"COG1239",20,13,8,19,74,10,24,13,45,33
"COG1240",9,14,8,16,60,6,9,3,18,13
"COG1242",315,255,316,314,279,339,231,275,343,368
"COG1243",44,21,31,39,93,20,21,12,22,34
"COG1246",18,12,39,9,29,12,104,12,4,26
"COG1247",280,141,260,136,150,193,214,271,105,288
"COG1249",661,997,935,162,798,889,667,495,114,1749
"COG1250",124,113,224,111,127,143,393,238,103,237
"COG1251",10,33,79,34,13,22,106,15,3,135
"COG1252",163,217,123,53,52,125,123,68,239,160
"COG1253",1322,1119,1068,1290,1156,935,1103,1010,1360,1105
"COG1254",30,17,21,62,18,6,44,92,49,179
"COG1256",158,233,187,305,134,282,277,484,161,22
"COG1257",0,0,5,16,2,0,1,5,5,286
"COG1259",113,131,134,12,93,129,77,55,10,5
"COG1260",283,267,136,243,293,256,117,121,587,8
"COG1261",0,0,10,0,1,2,13,1,0,3
"COG1262",313,377,332,1153,344,243,768,226,393,7
"COG1263",493,392,750,935,1065,384,905,1138,704,3296
"COG1264",280,254,418,600,626,398,949,1102,620,3123
"COG1266",478,341,445,528,289,392,371,591,553,711
"COG1267",89,111,97,171,121,100,48,15,199,45
"COG1268",133,137,133,163,126,99,152,207,163,361
"COG1269",575,568,571,233,584,467,424,415,179,585
"COG1270",324,304,172,123,264,244,271,218,105,179
"COG1271",305,456,344,253,402,209,324,163,420,230
"COG1272",217,201,189,311,213,269,177,206,162,333
"COG1273",0,2,6,0,1,2,0,2,0,0
"COG1274",37,14,29,15,29,2,121,11,30,6
"COG1275",14,23,38,9,80,15,32,7,28,84
"COG1276",2,2,15,0,0,3,22,1,1,10
"COG1277",202,158,105,89,209,207,212,138,85,316
"COG1278",49,34,88,48,63,28,56,59,31,84
"COG1279",8,5,21,4,26,7,34,8,6,38
"COG1280",157,161,96,23,160,91,201,52,24,142
"COG1281",144,163,164,239,176,172,267,285,182,395
"COG1282",0,3,23,12,0,2,49,5,11,32
"COG1283",1186,1011,1103,1738,912,965,1033,1298,1527,926
"COG1284",965,841,1014,1251,1055,614,604,669,905,835
"COG1285",174,134,221,200,212,153,179,179,149,27
"COG1286",18,6,27,15,14,10,44,2,4,139
"COG1287",1,2,3,1,6,1,6,0,0,0
"COG1288",160,207,228,152,351,167,193,351,73,249
"COG1289",6,47,189,26,18,44,359,34,13,147
"COG1290",0,2,5,1,0,0,3,0,1,0
"COG1291",34,56,63,67,33,125,98,84,39,14
"COG1292",78,112,203,158,42,60,187,116,146,648
"COG1293",279,219,178,340,289,236,349,417,290,592
"COG1294",304,345,312,232,331,249,300,180,258,143
"COG1295",384,478,554,319,394,333,406,290,520,372
"COG1296",149,126,113,270,158,153,277,323,165,559
"COG1297",345,416,279,583,505,299,322,334,652,316
"COG1298",110,144,109,140,79,129,155,166,62,25
"COG1299",217,285,340,300,416,300,445,523,274,720
"COG1300",24,101,71,93,49,108,51,53,9,1
"COG1301",451,611,465,792,872,575,535,677,935,697
"COG1302",160,142,149,185,122,161,194,221,141,463
"COG1304",77,47,96,64,123,54,97,101,57,280
"COG1305",651,407,224,480,402,512,345,344,778,260
"COG1306",6,35,10,45,100,53,57,11,8,6
"COG1307",622,580,473,786,528,793,971,1161,641,1439
"COG1309",757,675,856,688,525,946,1153,712,437,2215
"COG1310",21,15,11,32,18,10,43,37,190,52
"COG1312",461,535,379,462,480,464,416,576,392,112
"COG1313",75,63,70,75,61,127,167,238,119,92
"COG1314",0,7,40,21,20,4,27,1,2,82
"COG1315",105,141,82,189,64,177,145,330,97,7
"COG1316",439,360,393,588,448,408,403,703,369,1508
"COG1317",4,8,21,24,11,8,24,7,2,5
"COG1319",96,93,164,173,195,78,164,254,109,209
"COG1320",3,3,0,2,9,8,0,1,4,0
"COG1321",179,82,133,156,101,104,121,109,80,276
"COG1322",336,299,369,337,371,222,316,300,465,359
"COG1323",187,156,151,229,173,226,239,313,125,495
"COG1324",0,4,22,3,3,6,24,0,2,8
"COG1327",106,86,118,116,100,74,199,164,113,301
"COG1328",1390,1213,830,1181,1410,1458,1343,1312,1310,1645
"COG1329",21,10,2,16,6,6,11,2,5,11
"COG1330",0,11,76,21,0,5,105,5,4,62
"COG1331",5,10,0,0,10,3,1,2,0,0
"COG1332",20,25,58,32,5,88,41,12,11,46
"COG1333",15,30,29,5,47,37,29,11,9,1
"COG1335",139,85,106,105,130,121,277,169,89,517
"COG1336",3,0,0,0,0,9,0,0,0,6
"COG1337",18,12,33,25,63,67,29,11,9,34
"COG1338",47,57,71,75,29,66,73,117,52,11
"COG1342",143,41,83,48,107,20,95,125,67,63
"COG1343",156,74,121,116,39,142,64,115,109,38
"COG1344",237,406,359,590,268,508,526,902,386,36
"COG1345",58,102,101,141,90,215,159,202,97,19
"COG1346",231,240,282,245,261,239,241,333,401,316
"COG1347",204,166,163,97,191,163,121,94,120,21
"COG1348",76,37,56,42,55,36,42,47,43,66
"COG1349",448,471,695,444,409,459,691,531,311,1277
"COG1350",349,327,337,276,368,244,160,300,425,21
"COG1351",215,38,59,221,58,133,63,140,232,45
"COG1352",74,62,74,67,26,92,56,70,29,11
"COG1353",41,43,72,97,47,163,55,30,26,127
"COG1354",141,109,120,175,160,145,189,221,148,307
"COG1355",3,1,1,1,1,0,0,0,2,0
"COG1357",131,122,123,59,91,274,201,64,49,67
"COG1358",42,72,68,74,96,70,82,98,65,176
"COG1359",40,54,77,7,39,74,61,32,3,40
"COG1360",40,69,62,186,82,172,134,66,379,23
"COG1361",8,6,45,21,10,5,27,7,32,29
"COG1362",437,332,343,800,388,409,474,779,953,593
"COG1363",154,203,187,217,331,195,369,139,139,354
"COG1364",230,192,178,247,172,213,338,303,216,330
"COG1366",99,69,102,95,95,58,114,121,63,183
"COG1368",1076,744,1165,1342,1114,762,1097,877,1470,1492
"COG1372",121,0,1,1,1,474,1,0,5,3
"COG1373",2201,1657,2632,8452,2174,3674,1967,1555,11576,935
"COG1376",256,235,355,380,231,488,523,407,313,1041
"COG1377",35,71,42,72,26,129,127,141,76,21
"COG1378",24,22,33,30,14,78,62,36,14,91
"COG1379",8,26,25,33,55,32,19,32,10,137
"COG1380",157,156,244,169,144,217,199,164,230,166
"COG1381",154,120,118,191,116,122,151,182,145,451
"COG1384",3,1,10,4,1,1,3,5,4,1
"COG1385",210,204,265,271,243,227,250,339,387,431
"COG1386",113,104,88,145,120,84,147,190,92,285
"COG1387",534,632,540,767,597,491,410,593,687,534
"COG1388",274,253,240,250,220,354,529,611,249,547
"COG1390",4,3,5,16,10,2,15,13,10,14
"COG1391",24,25,64,21,20,12,112,14,13,75
"COG1392",58,70,50,12,92,176,55,62,35,66
"COG1393",82,89,175,174,102,187,209,138,81,519
"COG1394",199,152,214,69,192,134,142,132,66,234
"COG1396",885,717,840,1122,863,777,1051,878,721,1655
"COG1397",190,83,259,947,77,84,191,148,514,235
"COG1399",117,114,107,127,71,81,90,80,67,218
"COG1401",206,231,196,450,97,164,271,181,1223,350
"COG1402",113,123,78,27,177,106,99,99,28,87
"COG1403",57,27,70,250,79,7,85,30,75,155
"COG1404",1192,1559,852,1749,1166,680,532,876,1376,946
"COG1406",22,26,14,21,8,6,4,27,3,0
"COG1408",833,767,723,784,620,680,712,474,662,446
"COG1409",985,833,725,273,748,1137,559,747,482,397
"COG1410",1162,1208,1093,955,1029,840,1042,1309,1172,514
"COG1413",2,2,51,1,0,5,26,3,1,2
"COG1414",91,143,207,64,178,123,358,179,64,163
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",1,1,2,1,1,1,1,1,0,1
"COG1418",831,760,649,932,826,991,824,805,996,1072
"COG1419",57,88,51,102,44,199,110,153,31,2
"COG1420",209,178,168,279,201,226,259,352,190,470
"COG1424",7,9,4,14,9,6,0,15,25,13
"COG1426",15,14,30,14,6,6,38,8,17,254
"COG1427",4,2,2,1,46,0,26,0,8,0
"COG1428",2,1,6,246,13,3,22,4,468,126
"COG1429",419,720,402,500,582,405,320,431,1084,90
"COG1430",70,7,11,1,3,2,9,2,9,0
"COG1431",1,0,0,2,0,0,11,0,2,21
"COG1432",227,252,65,84,41,113,189,191,197,52
"COG1433",109,28,40,36,152,17,41,102,18,73
"COG1434",130,157,214,138,169,111,232,171,69,229
"COG1435",208,201,145,103,143,182,180,181,29,202
"COG1436",15,15,15,24,10,13,26,21,15,36
"COG1437",5,0,5,8,3,2,0,4,9,2
"COG1438",289,211,270,299,241,232,275,247,386,427
"COG1440",15,25,55,70,47,87,62,51,34,107
"COG1441",0,2,10,10,1,2,30,1,1,11
"COG1442",421,319,442,415,367,274,392,307,237,1327
"COG1443",67,122,91,111,69,111,64,24,161,13
"COG1444",0,10,34,6,1,11,54,8,2,20
"COG1445",190,258,309,287,365,258,405,461,230,631
"COG1446",68,77,55,27,129,54,59,91,13,22
"COG1447",20,27,32,61,71,23,45,21,28,86
"COG1448",21,35,69,64,67,24,90,19,64,115
"COG1449",264,235,306,316,249,245,163,97,255,0
"COG1450",3,30,81,4,85,19,117,8,1,13
"COG1451",261,229,307,194,247,244,236,317,91,213
"COG1452",12,16,66,30,20,15,95,12,15,62
"COG1453",406,566,402,199,440,352,435,423,112,200
"COG1454",1237,1089,1455,1117,1464,567,945,1101,582,1413
"COG1455",67,107,184,380,217,216,231,185,134,768
"COG1456",16,22,18,31,6,10,17,27,12,99
"COG1457",73,118,131,151,65,28,161,95,120,338
"COG1459",119,150,181,240,195,212,276,154,131,301
"COG1461",267,228,218,309,363,170,289,507,207,692
"COG1462",0,1,7,0,14,2,6,1,0,0
"COG1463",18,23,30,20,24,19,83,7,29,52
"COG1464",87,62,108,121,149,164,268,140,118,724
"COG1465",2,1,4,2,3,0,1,0,0,0
"COG1466",459,376,408,446,332,320,353,428,394,494
"COG1468",139,80,160,152,57,140,90,163,122,69
"COG1469",21,20,4,4,25,5,22,3,6,8
"COG1470",27,50,19,3,26,93,24,8,6,3
"COG1472",5281,5334,7163,4854,5747,6566,5784,4225,5850,2613
"COG1473",413,446,382,446,971,589,519,765,318,1181
"COG1475",1575,1301,1001,1099,1373,1159,1830,1830,1190,1217
"COG1476",87,47,98,116,72,101,104,106,135,285
"COG1477",434,372,446,561,435,695,442,478,549,493
"COG1479",1602,720,1199,1582,534,659,443,519,750,532
"COG1480",547,554,559,542,525,489,295,441,1007,13
"COG1481",172,163,133,244,150,133,197,292,175,455
"COG1482",580,645,628,496,586,666,418,499,509,566
"COG1483",3,63,17,10,171,212,92,7,12,0
"COG1484",829,529,556,1095,901,796,852,1043,466,956
"COG1485",0,5,26,1,0,3,54,3,3,18
"COG1486",119,148,241,163,377,280,348,147,84,506
"COG1487",63,42,6,37,36,90,62,19,247,13
"COG1488",427,433,541,359,461,380,394,498,294,1217
"COG1489",42,59,62,58,55,63,126,55,39,59
"COG1490",247,205,285,331,215,240,239,274,299,253
"COG1492",453,466,237,246,604,287,425,445,202,271
"COG1493",195,179,130,232,210,127,215,315,137,368
"COG1494",9,32,42,37,75,23,77,10,20,53
"COG1495",19,4,32,13,26,11,21,1,2,13
"COG1496",274,278,271,294,262,283,220,229,438,208
"COG1501",1877,2776,1916,2487,2224,2606,2143,1536,2175,1334
"COG1502",1339,1041,1230,1416,995,1341,1446,1659,1242,1294
"COG1505",31,93,41,6,80,130,69,12,2,0
"COG1506",2422,2505,2071,2150,2568,1972,1293,1511,3442,69
"COG1507",0,0,1,0,0,0,0,1,3,8
"COG1508",486,528,558,672,525,400,349,273,753,87
"COG1509",225,341,251,27,227,270,242,176,25,31
"COG1511",469,434,425,725,394,614,383,689,365,1011
"COG1512",308,283,286,234,309,218,268,359,166,90
"COG1513",0,1,8,4,0,2,18,0,0,10
"COG1514",2,5,17,1,2,2,32,2,0,6
"COG1515",1,0,7,0,5,2,22,0,0,15
"COG1516",33,35,45,38,27,67,66,50,43,9
"COG1518",583,310,487,477,235,409,263,380,549,422
"COG1519",348,383,463,387,432,359,243,225,453,90
"COG1520",683,664,405,45,365,692,342,430,44,74
"COG1521",235,217,170,157,198,280,352,363,181,217
"COG1522",539,423,497,609,439,340,301,299,401,128
"COG1523",686,704,756,882,714,674,623,937,977,1246
"COG1524",602,806,596,632,697,550,365,506,412,47
"COG1525",11,8,5,8,30,13,77,2,2,10
"COG1526",23,20,32,29,13,9,48,44,14,93
"COG1527",72,80,88,115,66,68,117,125,70,364
"COG1528",394,201,273,62,241,227,199,307,52,43
"COG1529",303,487,469,477,599,258,470,771,319,1078
"COG1530",414,397,450,534,471,349,520,308,657,297
"COG1533",796,506,281,341,557,668,444,564,280,287
"COG1534",53,66,82,79,68,79,107,99,62,173
"COG1535",1,1,15,0,0,4,47,2,0,14
"COG1536",32,48,45,60,40,44,129,152,61,17
"COG1538",3524,4461,3524,1687,3980,2926,2282,1976,2489,285
"COG1539",203,182,188,204,207,266,187,145,269,255
"COG1540",26,16,46,31,14,15,51,23,23,108
"COG1541",774,831,433,199,739,465,308,299,86,201
"COG1543",1,0,0,6,0,0,1,0,0,0
"COG1544",128,163,175,138,142,129,230,168,114,372
"COG1545",0,0,0,0,0,0,2,0,3,42
"COG1546",255,261,286,236,273,264,320,262,203,406
"COG1550",0,0,0,0,0,1,2,0,0,0
"COG1551",14,17,25,36,7,55,32,34,15,4
"COG1553",0,7,27,10,1,6,28,1,6,20
"COG1554",344,385,455,92,271,427,514,245,38,175
"COG1555",158,136,199,227,128,177,140,200,379,305
"COG1556",71,56,116,22,66,36,66,50,6,94
"COG1558",28,53,43,41,31,93,75,78,22,11
"COG1559",374,299,370,358,346,158,330,241,419,477
"COG1560",241,205,283,273,255,229,305,108,191,115
"COG1561",402,363,305,498,394,314,375,351,514,193
"COG1562",0,0,0,1,1,0,83,0,0,1
"COG1564",299,272,178,121,243,130,163,309,79,310
"COG1565",0,0,0,0,0,0,28,0,1,0
"COG1566",194,298,466,174,297,449,485,158,336,135
"COG1567",38,28,47,22,5,75,25,9,10,56
"COG1568",84,95,0,0,122,82,84,168,23,0
"COG1569",0,6,6,1,2,34,5,0,0,0
"COG1570",567,514,496,530,567,365,576,567,484,509
"COG1573",222,200,196,56,214,166,214,144,76,181
"COG1574",97,179,88,83,166,92,120,115,55,134
"COG1575",283,345,200,161,290,206,219,73,227,139
"COG1576",281,205,204,267,229,211,274,223,257,347
"COG1577",1,0,17,14,0,1,0,2,5,438
"COG1578",5,1,22,14,7,0,2,12,11,31
"COG1579",176,188,132,223,179,152,114,81,312,2
"COG1580",0,2,5,0,1,1,8,0,0,6
"COG1582",8,8,3,9,22,13,7,16,4,1
"COG1583",43,16,123,14,12,0,4,11,7,2
"COG1584",1,6,25,3,28,5,21,6,1,27
"COG1585",80,77,71,118,77,29,119,98,68,176
"COG1586",43,33,38,22,26,22,60,9,24,73
"COG1587",103,88,140,117,177,53,160,125,840,234
"COG1589",40,30,60,53,69,10,86,25,15,256
"COG1592",605,526,553,571,591,552,474,588,626,349
"COG1593",418,430,490,344,753,332,404,1047,306,364
"COG1595",4525,3937,4290,3031,3210,4986,2631,2750,2564,970
"COG1596",771,1062,551,680,928,1041,451,341,765,57
"COG1597",702,623,589,713,671,707,530,570,723,835
"COG1598",39,37,40,42,39,225,55,54,57,64
"COG1600",38,81,102,37,92,63,77,30,23,127
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",132,72,111,88,92,48,254,156,71,133
"COG1606",64,63,47,64,54,29,62,99,71,109
"COG1607",38,22,27,28,25,40,77,27,18,114
"COG1609",2320,2157,2077,2930,1759,2332,1961,1618,1981,3081
"COG1610",282,190,206,92,211,254,190,205,84,150
"COG1611",312,318,474,200,311,433,343,358,164,283
"COG1613",64,52,92,81,45,23,82,117,76,159
"COG1614",19,20,18,55,16,14,18,33,14,113
"COG1615",1,1,0,27,0,0,6,5,12,37
"COG1618",9,1,2,17,9,2,10,9,4,57
"COG1619",112,188,109,122,171,362,242,196,95,270
"COG1620",108,141,203,207,93,103,156,108,466,128
"COG1621",697,745,1048,1044,670,1015,518,793,1573,1893
"COG1622",2,7,42,0,2,8,54,1,0,13
"COG1623",1,7,1,27,52,4,5,9,0,7
"COG1624",226,196,216,256,196,360,334,335,453,457
"COG1625",117,120,59,145,125,173,174,190,94,196
"COG1626",329,383,489,19,396,300,351,325,28,60
"COG1629",1902,2318,2355,3006,2000,1719,1304,1330,3635,438
"COG1633",2,7,6,3,16,11,43,4,0,35
"COG1635",4,6,3,5,16,17,25,2,3,0
"COG1636",279,195,208,228,219,149,194,213,191,221
"COG1637",0,0,0,2,0,0,0,2,6,9
"COG1638",304,383,338,283,668,260,320,1008,261,197
"COG1640",927,880,836,935,967,758,965,944,901,837
"COG1641",78,107,65,73,90,20,56,110,40,101
"COG1643",30,33,95,386,27,23,490,27,394,131
"COG1647",8,13,6,15,15,8,48,2,10,0
"COG1648",46,51,83,82,73,48,90,113,255,141
"COG1649",785,804,711,524,724,1058,617,790,969,34
"COG1651",32,32,80,5,17,57,120,20,10,92
"COG1652",31,14,35,30,13,19,39,20,19,35
"COG1653",1674,1963,1797,2348,1849,4682,3804,2891,1845,5187
"COG1654",212,102,139,200,150,116,215,298,172,457
"COG1655",53,50,57,84,32,165,68,100,60,4
"COG1657",3,5,5,0,0,9,0,0,0,0
"COG1658",57,28,40,66,68,13,38,90,54,223
"COG1659",8,11,23,3,8,12,0,4,1,1
"COG1660",484,445,352,556,425,352,372,402,444,444
"COG1661",53,20,17,37,24,19,26,23,44,34
"COG1662",8,31,327,0,4,59,1222,32,6,19
"COG1663",307,247,206,353,286,254,211,190,488,58
"COG1664",16,35,29,7,12,119,114,23,10,14
"COG1666",7,12,22,10,16,6,11,0,18,26
"COG1668",143,71,42,107,131,57,172,112,36,204
"COG1669",139,88,82,175,95,190,78,91,58,4
"COG1670",999,786,962,526,576,1143,899,863,927,815
"COG1671",53,55,76,120,62,85,90,131,42,73
"COG1672",741,662,511,5250,623,1399,441,480,6835,157
"COG1674",831,827,681,1360,853,581,1079,835,1334,1961
"COG1677",18,25,31,38,17,32,38,58,27,10
"COG1678",159,152,207,15,100,118,102,71,8,17
"COG1679",30,11,0,20,10,101,28,5,11,1
"COG1680",1041,1268,1143,620,1104,1086,966,777,487,495
"COG1682",307,282,396,362,176,113,271,340,175,466
"COG1683",50,28,66,66,51,87,87,51,60,68
"COG1684",58,58,64,79,38,66,101,91,27,13
"COG1686",787,647,670,948,574,688,1161,1341,645,2243
"COG1687",41,35,27,105,44,67,46,69,36,41
"COG1688",0,11,0,0,0,0,0,0,0,0
"COG1690",166,134,282,51,91,434,150,166,22,46
"COG1691",54,56,27,37,52,23,40,100,54,101
"COG1692",44,37,21,22,43,17,50,14,26,14
"COG1694",365,248,299,144,289,254,215,243,86,149
"COG1695",365,219,309,291,202,281,341,298,173,438
"COG1696",995,867,739,747,846,765,879,984,1329,888
"COG1699",46,48,36,56,25,109,39,60,34,1
"COG1700",24,3,137,114,112,38,19,2,25,5
"COG1702",245,253,306,346,247,337,388,399,523,444
"COG1703",277,292,292,35,320,224,178,136,61,76
"COG1704",209,331,155,195,277,169,127,102,167,177
"COG1705",593,455,332,666,437,258,275,350,576,450
"COG1706",0,3,19,0,0,3,30,3,0,7
"COG1708",44,91,56,24,66,143,41,32,11,51
"COG1712",110,97,62,20,60,96,83,152,12,4
"COG1713",108,102,88,166,111,50,96,128,76,185
"COG1714",58,106,23,85,59,117,37,10,9,14
"COG1715",42,20,34,26,67,20,94,31,28,53
"COG1716",22,38,21,96,27,3,50,67,36,85
"COG1719",0,0,0,0,1,4,0,0,0,0
"COG1720",56,44,65,263,43,16,164,109,354,91
"COG1721",336,452,327,374,410,582,272,299,342,32
"COG1722",8,17,9,18,23,3,25,4,4,61
"COG1724",102,1,1,18,4,9,5,1,0,5
"COG1725",317,302,243,437,298,305,195,298,241,352
"COG1726",215,259,223,246,247,218,157,144,342,16
"COG1728",35,24,24,78,23,81,43,54,22,2
"COG1729",6,10,22,3,9,7,33,3,1,6
"COG1732",15,45,45,14,89,35,44,27,17,299
"COG1733",275,215,269,134,205,265,259,295,195,464
"COG1734",22,15,19,62,26,14,55,6,6,27
"COG1735",11,14,29,7,18,20,51,12,7,26
"COG1737",279,366,413,484,537,256,525,549,288,932
"COG1738",123,155,182,185,170,126,75,97,257,22
"COG1739",311,287,266,263,307,239,253,306,294,401
"COG1740",29,35,51,25,31,32,99,7,25,39
"COG1741",209,257,214,18,166,208,198,172,20,75
"COG1742",0,2,10,1,0,7,14,1,2,14
"COG1743",2,82,10,4,90,207,61,10,10,0
"COG1744",458,410,308,443,290,462,447,649,280,570
"COG1747",0,0,0,1,0,0,66,0,0,0
"COG1748",442,412,425,375,414,286,346,548,505,221
"COG1749",64,64,50,92,43,178,102,152,60,19
"COG1751",1,0,2,0,2,0,1,0,0,7
"COG1752",831,886,898,395,1010,889,521,645,486,89
"COG1754",467,453,603,737,515,364,270,333,930,43
"COG1755",0,8,36,0,0,14,0,22,0,10
"COG1757",1059,1220,946,1305,1422,947,843,1162,2114,771
"COG1758",7,6,18,9,0,4,22,4,5,85
"COG1760",452,475,513,519,662,472,502,562,515,901
"COG1762",223,276,417,369,456,393,690,816,451,1544
"COG1763",27,32,58,46,59,17,62,127,23,105
"COG1764",1,4,10,2,1,2,30,2,1,6
"COG1765",6,6,22,2,3,8,37,7,6,21
"COG1766",22,75,52,63,68,194,144,44,29,17
"COG1767",26,34,23,11,87,32,48,125,16,45
"COG1768",38,37,34,34,28,29,74,70,57,85
"COG1770",3,8,28,2,3,8,79,5,12,57
"COG1773",85,81,94,72,173,72,115,116,48,81
"COG1774",360,351,441,541,377,320,329,457,333,412
"COG1775",152,152,175,147,118,105,107,154,129,396
"COG1776",57,98,74,122,73,172,123,119,93,5
"COG1778",244,145,111,127,197,226,146,92,203,32
"COG1780",2,5,21,27,6,4,15,3,3,129
"COG1781",213,216,228,163,144,338,221,205,260,114
"COG1782",1,0,1,3,0,0,0,0,18,0
"COG1783",532,266,44,64,149,56,80,184,69,68
"COG1785",503,442,440,55,570,455,339,416,94,35
"COG1786",12,2,0,2,3,0,2,0,0,0
"COG1787",51,3,2,2,1,1,25,6,3,21
"COG1788",32,34,32,8,103,32,100,24,7,47
"COG1791",0,0,0,0,0,0,1,0,0,6
"COG1792",391,411,418,481,373,364,372,409,580,482
"COG1793",6,13,14,8,2,46,5,4,1,9
"COG1794",42,37,44,48,58,41,56,21,23,122
"COG1797",243,328,408,217,309,223,244,310,150,218
"COG1799",124,94,102,130,121,101,123,143,108,188
"COG1801",2,1,23,2,10,4,29,2,1,87
"COG1802",308,378,378,452,413,405,526,809,311,459
"COG1803",303,207,162,117,246,283,180,274,103,108
"COG1804",166,104,148,39,126,254,144,88,40,80
"COG1805",179,197,100,185,258,161,128,135,272,33
"COG1806",15,8,22,16,17,11,26,6,21,110
"COG1807",477,468,302,425,384,378,191,234,479,97
"COG1808",309,215,304,44,277,242,134,151,49,151
"COG1811",80,45,80,55,93,48,72,42,67,303
"COG1814",18,56,93,10,30,50,30,54,1,236
"COG1815",21,31,36,48,28,69,62,52,25,8
"COG1816",66,67,148,89,60,37,84,176,50,230
"COG1817",70,70,1,1,0,0,1,9,1,0
"COG1819",92,194,322,91,171,163,139,142,27,200
"COG1820",517,629,689,243,644,702,477,712,228,625
"COG1823",3,17,38,23,25,11,62,9,19,74
"COG1825",139,166,154,112,130,288,177,190,296,131
"COG1826",11,11,42,20,11,12,96,9,8,30
"COG1827",77,68,79,99,87,34,79,137,87,145
"COG1830",223,214,212,20,204,249,206,325,45,22
"COG1832",1,2,16,7,1,2,16,2,5,118
"COG1834",32,25,24,14,42,7,6,16,3,6
"COG1835",498,505,518,175,523,517,516,296,74,602
"COG1837",57,38,50,75,63,62,78,100,64,104
"COG1838",417,387,591,461,450,355,387,550,792,228
"COG1840",142,161,51,127,256,156,183,213,120,200
"COG1841",41,31,29,48,51,32,35,24,13,81
"COG1842",21,36,28,37,21,16,70,84,15,18
"COG1843",35,33,51,66,16,80,60,46,14,4
"COG1845",1,4,27,0,0,5,35,2,1,9
"COG1846",748,606,697,589,600,604,613,789,424,1337
"COG1847",158,148,168,214,158,158,186,250,175,558
"COG1850",0,3,2,3,7,3,0,0,23,15
"COG1852",7,39,15,9,28,28,1,1,2,16
"COG1853",485,483,684,554,454,516,531,514,565,409
"COG1854",194,156,211,272,169,134,165,212,293,261
"COG1857",36,15,141,35,24,0,10,14,0,19
"COG1858",32,118,339,30,136,92,142,75,14,22
"COG1859",3,18,33,16,14,2,51,11,2,3
"COG1861",73,48,2,1,36,58,28,5,1,4
"COG1862",212,134,197,102,133,84,115,118,187,174
"COG1863",6,12,0,5,17,7,8,2,6,2
"COG1864",353,277,269,399,289,336,196,110,316,12
"COG1865",22,26,8,20,16,12,1,5,11,81
"COG1866",625,679,564,917,628,506,561,785,1104,446
"COG1868",55,90,72,81,67,73,151,135,52,16
"COG1869",14,30,43,16,38,28,33,17,14,61
"COG1871",20,40,26,57,19,86,60,61,12,2
"COG1872",1,1,6,2,5,1,15,0,0,7
"COG1873",68,29,52,59,39,51,74,86,40,41
"COG1874",895,954,903,972,1282,1534,958,1131,1327,1005
"COG1875",187,224,123,35,229,239,76,82,12,57
"COG1876",282,76,82,261,70,133,300,329,82,536
"COG1877",226,212,75,7,173,126,193,151,15,12
"COG1878",111,64,47,71,64,50,30,130,25,96
"COG1879",979,1285,1703,1441,1030,1507,1463,1575,1314,2271
"COG1881",7,7,48,5,23,11,50,10,9,21
"COG1882",1156,1354,1337,995,1521,1130,1333,1538,1116,1873
"COG1883",800,879,737,420,830,810,633,626,591,179
"COG1884",812,1030,829,88,1009,784,598,437,170,133
"COG1886",19,22,34,46,19,72,71,38,39,11
"COG1887",517,305,312,689,331,231,313,239,605,513
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",429,436,489,181,342,286,321,657,178,329
"COG1894",255,344,218,182,451,520,323,295,148,546
"COG1895",114,121,116,132,66,226,64,107,134,32
"COG1896",216,136,157,185,189,75,211,291,159,328
"COG1897",348,337,343,367,337,384,309,337,486,529
"COG1898",478,662,549,730,507,620,520,452,665,341
"COG1899",6,0,2,2,1,6,0,1,1,0
"COG1900",4,3,6,4,2,0,6,0,0,0
