"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG1207",90,204,166,106,139,93,121,206,61,163
"COG1208",816,859,525,575,702,637,547,562,1025,700
"COG1209",596,413,448,403,434,439,369,428,528,430
"COG1210",58,85,101,209,319,54,95,81,32,77
"COG1211",571,545,522,564,602,550,473,497,453,465
"COG1212",170,250,162,245,320,293,247,79,279,193
"COG1213",74,20,54,123,18,227,61,16,90,45
"COG1214",310,343,431,377,382,285,373,337,335,333
"COG1215",631,817,398,356,666,718,701,338,820,599
"COG1216",1492,1237,810,1120,971,1302,1276,836,1459,1148
"COG1217",733,860,919,961,1011,727,800,806,746,833
"COG1218",152,240,131,77,112,157,111,40,211,109
"COG1219",639,714,793,721,634,599,714,997,575,762
"COG1220",8,19,55,8,76,25,15,62,12,16
"COG1221",90,68,374,138,65,102,96,490,122,14
"COG1225",173,255,171,259,178,222,201,117,268,170
"COG1226",239,236,224,127,232,136,142,118,415,209
"COG1227",300,217,432,253,149,153,332,551,69,342
"COG1228",363,431,248,351,136,353,608,308,322,482
"COG1230",95,98,126,23,77,139,81,15,67,79
"COG1232",319,246,143,178,20,181,73,87,189,128
"COG1233",109,71,20,80,68,44,44,61,259,154
"COG1234",365,314,443,450,470,399,377,465,359,364
"COG1235",456,676,955,701,579,586,684,401,706,546
"COG1236",230,184,487,169,121,109,392,470,43,243
"COG1237",76,40,40,55,199,140,105,52,64,61
"COG1238",140,136,119,163,230,147,105,25,114,72
"COG1239",3,45,10,5,20,16,6,4,5,27
"COG1240",3,17,12,6,18,13,4,2,2,42
"COG1242",267,350,429,382,286,292,319,334,338,321
"COG1243",15,43,125,39,19,21,52,15,12,35
"COG1246",8,1,24,17,44,22,11,20,27,27
"COG1247",172,239,270,176,127,165,239,301,194,214
"COG1249",494,449,244,288,229,952,620,308,863,701
"COG1250",80,61,66,64,80,157,217,200,49,152
"COG1251",12,7,27,1,55,31,11,53,14,15
"COG1252",221,59,28,123,311,207,193,29,88,140
"COG1253",994,1240,1210,1519,1243,1368,1307,1115,1066,1114
"COG1254",43,31,59,36,17,20,60,89,11,39
"COG1256",259,205,195,395,200,52,290,721,46,412
"COG1257",2,4,2,7,1,11,4,0,2,3
"COG1259",121,90,52,204,17,79,87,14,76,50
"COG1260",222,222,158,375,471,159,207,75,356,178
"COG1261",1,0,0,0,27,0,2,2,0,0
"COG1262",712,247,129,695,360,553,156,197,560,842
"COG1263",417,530,912,295,392,533,578,1411,324,798
"COG1264",394,527,851,306,378,490,498,1192,247,692
"COG1266",479,407,495,1043,471,438,448,689,430,593
"COG1267",34,115,33,86,141,98,129,15,97,71
"COG1268",123,204,196,140,70,73,240,341,57,169
"COG1269",469,654,548,239,255,625,498,526,654,422
"COG1270",238,199,235,119,158,257,299,330,140,274
"COG1271",287,281,212,201,408,350,298,91,348,297
"COG1272",200,280,207,255,148,173,173,267,306,247
"COG1273",1,0,45,5,0,9,15,1,0,0
"COG1274",13,75,67,90,4,21,93,10,1,20
"COG1275",7,2,18,7,11,35,7,40,11,21
"COG1276",1,0,0,0,11,1,5,4,0,2
"COG1277",237,228,278,133,48,191,162,172,171,183
"COG1278",41,60,59,39,25,63,65,124,28,41
"COG1279",7,46,48,7,23,33,21,22,5,15
"COG1280",65,162,27,43,61,178,170,48,160,110
"COG1281",195,198,313,178,116,96,314,378,62,208
"COG1282",2,44,0,0,57,2,2,15,6,1
"COG1283",1118,1044,951,1184,1257,954,1020,1200,977,1138
"COG1284",887,989,1230,998,1055,1076,1204,1241,987,990
"COG1285",156,170,187,147,155,210,138,132,96,124
"COG1286",6,0,8,1,25,67,17,1,17,25
"COG1287",3,0,0,2,2,0,1,3,4,1
"COG1288",224,121,121,155,81,279,146,234,184,145
"COG1289",8,7,39,2,106,10,14,14,43,29
"COG1290",1,0,0,0,0,0,0,0,3,0
"COG1291",33,48,45,121,76,46,72,144,11,110
"COG1292",159,68,42,112,200,82,131,88,52,146
"COG1293",263,309,500,338,107,151,384,472,63,404
"COG1294",216,305,213,159,403,394,253,156,464,261
"COG1295",460,385,400,274,584,489,381,318,373,413
"COG1296",205,196,253,167,125,87,185,231,63,160
"COG1297",386,374,374,455,549,378,280,254,341,453
"COG1298",110,112,107,304,182,57,185,357,25,189
"COG1299",309,291,442,301,261,164,279,667,140,353
"COG1300",90,35,83,33,20,42,40,8,112,64
"COG1301",497,323,570,431,858,676,366,771,442,516
"COG1302",155,150,288,155,66,97,313,298,32,195
"COG1304",44,43,54,68,63,63,95,104,28,83
"COG1305",462,771,388,517,115,444,680,319,322,544
"COG1306",15,8,12,12,4,56,60,7,1,3
"COG1307",729,653,919,752,300,341,1131,984,129,839
"COG1309",666,1129,955,706,400,893,1102,945,567,716
"COG1310",9,23,25,13,10,5,16,104,10,62
"COG1312",656,351,375,379,467,350,488,466,507,437
"COG1313",128,132,249,143,58,42,205,228,32,150
"COG1314",4,5,14,4,23,21,13,5,3,10
"COG1315",110,76,97,190,37,31,160,343,8,236
"COG1316",407,597,826,418,222,322,688,928,168,421
"COG1317",13,10,18,52,7,2,27,20,6,18
"COG1319",94,88,108,102,87,91,161,367,49,191
"COG1320",2,0,3,6,4,17,5,2,0,3
"COG1321",99,192,283,152,75,125,299,247,53,157
"COG1322",337,346,325,472,557,341,327,152,375,296
"COG1323",129,173,348,204,81,126,264,348,53,236
"COG1324",2,0,0,1,15,0,4,1,6,1
"COG1327",64,112,105,81,43,76,200,195,42,128
"COG1328",1133,1120,1404,1381,1172,1041,1387,1315,982,1135
"COG1329",6,34,67,5,10,17,31,9,1,8
"COG1330",3,0,3,1,87,7,4,3,9,6
"COG1331",1,9,2,6,2,106,29,2,0,10
"COG1332",3,23,35,26,9,11,37,121,4,14
"COG1333",189,21,15,65,45,135,22,15,74,143
"COG1335",154,160,205,129,346,177,252,338,104,163
"COG1336",8,0,4,0,0,4,1,0,0,0
"COG1337",1,10,29,18,11,7,18,67,4,11
"COG1338",48,58,49,103,81,25,88,142,8,122
"COG1342",110,40,58,38,38,57,87,120,76,68
"COG1343",52,90,92,239,108,72,77,138,7,69
"COG1344",446,192,267,631,479,78,459,1219,44,532
"COG1345",139,61,65,146,117,55,145,237,10,230
"COG1346",313,213,264,301,346,292,321,287,220,313
"COG1347",132,189,135,195,224,228,148,39,254,145
"COG1348",43,60,63,48,21,26,24,108,9,69
"COG1349",367,421,511,322,266,389,499,686,412,449
"COG1350",229,332,247,267,454,385,255,110,426,251
"COG1351",55,391,128,224,104,49,80,137,21,110
"COG1352",56,63,98,106,39,37,90,155,19,91
"COG1353",26,53,108,52,25,31,48,198,13,37
"COG1354",127,193,281,171,51,87,248,231,39,177
"COG1355",1,14,0,0,363,1,2,0,1,2
"COG1357",131,222,172,183,80,122,115,132,139,75
"COG1358",55,76,87,59,22,44,134,135,18,57
"COG1359",42,92,34,27,33,134,63,11,75,55
"COG1360",131,59,157,413,288,221,133,157,168,151
"COG1361",1,19,8,2,7,7,21,19,4,4
"COG1362",444,470,696,669,496,294,622,928,169,553
"COG1363",142,190,220,207,67,127,354,237,79,119
"COG1364",205,275,276,196,113,92,297,477,91,296
"COG1366",102,106,184,86,41,65,175,197,47,123
"COG1368",1300,1306,1362,1001,1455,1252,876,1098,831,1002
"COG1372",1,0,94,12,0,6289,15,2,11,10
"COG1373",3222,2539,2102,6081,4620,2067,2693,1787,2686,2198
"COG1376",310,312,379,227,153,183,403,786,139,316
"COG1377",37,43,75,145,92,39,113,185,18,119
"COG1378",13,16,49,37,10,18,48,66,8,20
"COG1379",8,20,97,14,7,56,16,79,24,23
"COG1380",164,145,172,166,194,205,201,176,127,194
"COG1381",127,211,253,132,95,101,207,293,48,153
"COG1384",0,10,8,1,1,17,1,12,1,6
"COG1385",167,147,187,248,246,244,250,275,223,268
"COG1386",112,143,255,141,45,59,197,201,39,143
"COG1387",561,546,842,372,441,601,693,746,597,465
"COG1388",389,419,687,375,220,181,420,701,314,512
"COG1390",0,15,12,1,4,5,10,6,2,0
"COG1391",3,78,12,15,176,3,2,16,41,50
"COG1392",71,90,150,64,41,91,34,73,187,101
"COG1393",100,95,145,110,71,149,173,203,84,113
"COG1394",154,201,234,127,81,274,237,155,151,136
"COG1396",533,599,897,609,403,852,1331,1002,543,880
"COG1397",154,217,351,189,268,404,74,59,128,136
"COG1399",71,179,158,87,60,59,207,187,43,115
"COG1401",335,573,388,471,702,286,287,264,241,216
"COG1402",88,153,78,55,267,93,134,112,110,114
"COG1403",42,45,95,42,242,114,95,195,89,70
"COG1404",1335,1128,1039,1997,1193,2328,1294,1469,1329,1155
"COG1406",17,26,22,49,13,0,5,30,0,38
"COG1408",684,634,686,540,1047,675,712,356,683,588
"COG1409",763,1310,985,852,783,1009,871,1003,1168,658
"COG1410",875,1014,857,1088,1119,869,971,964,1059,1088
"COG1413",26,3,12,1,4,7,7,3,6,0
"COG1414",83,134,88,95,157,167,180,157,138,112
"COG1415",0,4,2,1,0,0,0,0,1,0
"COG1416",1,1,0,0,2,7,1,1,2,1
"COG1418",468,573,739,774,567,783,1001,824,768,906
"COG1419",35,38,41,78,52,9,86,152,5,143
"COG1420",210,266,381,243,71,109,341,362,60,277
"COG1424",2,4,8,6,37,7,6,18,3,1
"COG1426",7,1,27,23,103,20,9,19,19,10
"COG1427",1,9,24,1,14,51,12,29,15,8
"COG1428",1,9,3,225,297,62,10,1,15,12
"COG1429",475,374,120,381,807,458,172,272,481,374
"COG1430",64,8,15,7,6,16,4,2,9,6
"COG1431",0,1,11,0,0,0,8,0,4,0
"COG1432",82,72,128,138,39,41,180,176,88,153
"COG1433",83,34,41,28,38,59,37,60,95,49
"COG1434",105,140,254,136,63,109,206,311,41,105
"COG1435",197,195,140,205,95,225,231,49,254,174
"COG1436",11,29,33,6,3,18,37,5,13,4
"COG1437",0,8,4,2,0,1,10,1,0,2
"COG1438",263,293,279,321,265,273,284,239,193,225
"COG1440",38,13,44,14,21,81,62,60,18,10
"COG1441",2,0,0,3,8,0,0,1,0,2
"COG1442",562,344,903,456,388,408,518,252,456,334
"COG1443",84,77,27,50,126,78,99,19,112,54
"COG1444",1,1,1,0,18,1,3,4,4,3
"COG1445",260,278,404,279,275,133,246,638,125,378
"COG1446",88,42,10,34,50,60,23,55,149,71
"COG1447",39,16,57,19,23,33,67,83,11,14
"COG1448",11,26,26,19,67,60,20,52,21,38
"COG1449",213,262,220,316,285,379,205,41,305,185
"COG1450",5,2,0,8,39,28,8,2,31,7
"COG1451",258,358,379,200,137,240,305,289,299,263
"COG1452",3,11,7,8,180,10,5,5,34,26
"COG1453",489,354,320,306,161,394,380,480,331,383
"COG1454",1033,1447,1686,1152,709,931,1298,1909,1113,1468
"COG1455",191,69,260,64,88,292,223,341,67,130
"COG1456",10,19,29,14,6,5,44,31,6,17
"COG1457",72,127,96,41,54,68,134,251,57,61
"COG1459",108,132,345,299,107,201,234,169,61,213
"COG1461",284,248,368,272,137,173,394,565,61,359
"COG1462",1,0,31,58,0,10,0,0,1,0
"COG1463",14,23,9,19,55,14,9,35,17,22
"COG1464",157,208,160,126,366,123,255,250,132,165
"COG1465",0,0,0,0,6,1,3,0,6,0
"COG1466",392,494,549,502,285,377,482,369,466,385
"COG1468",84,142,72,290,172,90,104,177,8,102
"COG1469",7,9,17,16,12,11,8,27,14,18
"COG1470",82,45,17,21,16,48,31,26,63,63
"COG1472",6708,5234,5417,3998,5696,4178,5501,4224,6037,5142
"COG1473",493,460,353,359,389,500,474,558,467,468
"COG1475",1369,1494,1766,1351,956,972,1538,1613,1235,1435
"COG1476",75,117,165,130,28,92,216,205,44,82
"COG1477",499,429,504,587,568,395,543,450,570,535
"COG1479",355,815,1105,1340,512,777,1082,426,943,554
"COG1480",483,444,376,552,888,511,358,361,856,418
"COG1481",199,234,299,242,81,107,309,313,51,210
"COG1482",497,644,586,591,521,733,734,505,617,601
"COG1483",26,186,169,36,41,38,3,0,6,1
"COG1484",804,1046,1021,666,620,937,789,1134,1415,952
"COG1485",1,1,0,0,12,1,1,2,9,4
"COG1486",110,110,267,55,149,189,170,326,109,40
"COG1487",35,99,23,57,3,77,34,16,35,20
"COG1488",409,479,624,343,179,308,391,492,223,433
"COG1489",53,38,56,50,18,23,45,31,14,40
"COG1490",219,293,263,289,297,226,323,207,255,242
"COG1492",383,391,313,183,231,418,542,410,341,392
"COG1493",176,197,275,186,86,98,312,349,70,215
"COG1494",10,15,6,17,75,13,7,3,8,6
"COG1495",0,3,6,1,45,5,1,3,50,35
"COG1496",229,300,304,360,414,292,294,337,332,231
"COG1501",2377,2068,2059,1818,2168,1044,1123,1438,1808,1431
"COG1502",1203,1055,1207,1105,1148,923,1233,1540,1103,1516
"COG1505",130,46,20,80,46,123,47,14,170,79
"COG1506",2729,1907,1753,2131,3647,2960,1358,908,3366,2231
"COG1507",0,24,1,0,1,0,0,2,2,0
"COG1508",378,440,377,633,771,596,388,243,672,388
"COG1509",310,142,61,114,102,397,119,72,389,295
"COG1511",409,926,976,834,231,139,392,895,93,478
"COG1512",220,316,226,301,281,197,308,279,308,271
"COG1513",0,0,0,0,0,0,1,0,1,0
"COG1514",4,3,23,5,6,0,3,1,12,2
"COG1515",1,0,0,0,21,0,1,0,0,1
"COG1516",47,32,36,78,60,19,63,69,9,58
"COG1518",273,441,404,630,563,283,475,479,129,306
"COG1519",275,400,257,255,438,392,228,218,535,286
"COG1520",597,362,185,301,601,411,595,155,914,517
"COG1521",279,359,383,260,171,311,435,338,207,364
"COG1522",489,448,531,726,586,504,486,518,691,533
"COG1523",816,901,531,587,941,561,676,1252,721,578
"COG1524",593,729,390,651,1139,713,464,187,774,445
"COG1525",0,18,25,5,4,8,10,9,8,10
"COG1526",30,7,10,20,34,3,22,28,20,16
"COG1527",112,98,148,102,28,66,159,243,65,58
"COG1528",184,297,257,254,158,453,271,93,598,199
"COG1529",274,222,372,293,228,355,458,1180,194,420
"COG1530",268,394,505,617,753,450,353,394,413,388
"COG1533",591,432,685,659,388,346,560,701,891,523
"COG1534",75,88,85,78,52,46,110,127,21,94
"COG1535",1,0,0,0,13,1,1,0,4,0
"COG1536",44,52,72,117,100,39,109,182,6,130
"COG1538",3508,3200,2335,2925,3440,4358,2507,1162,4965,2901
"COG1539",196,262,181,152,260,212,217,141,235,169
"COG1540",23,35,22,18,22,10,74,33,10,27
"COG1541",803,570,521,578,408,685,640,311,811,668
"COG1543",0,0,111,0,0,0,0,0,0,0
"COG1544",130,183,240,221,101,112,220,240,85,133
"COG1545",0,0,0,1,0,0,1,8,2,0
"COG1546",253,289,284,260,208,301,300,256,178,260
"COG1550",1,0,0,3,0,1,7,4,1,0
"COG1551",23,14,20,38,11,11,33,42,3,29
"COG1553",3,0,0,0,7,1,3,3,5,2
"COG1554",328,333,178,75,73,446,345,160,124,176
"COG1555",243,268,299,336,204,269,209,214,280,247
"COG1556",53,45,100,52,53,29,10,15,91,39
"COG1558",30,20,27,70,54,17,60,92,8,60
"COG1559",265,369,371,408,394,452,347,111,251,287
"COG1560",199,163,209,335,310,309,196,101,279,193
"COG1561",362,401,438,520,517,247,278,238,273,252
"COG1562",0,0,0,0,43,1,3,0,0,0
"COG1564",223,249,211,305,81,232,333,202,274,234
"COG1565",0,2,0,0,0,0,1,0,0,0
"COG1566",303,297,454,155,598,327,373,41,488,214
"COG1567",1,18,50,20,8,2,34,44,3,11
"COG1568",121,298,16,0,18,57,0,12,46,15
"COG1569",7,0,0,18,0,3,4,4,3,11
"COG1570",452,549,551,508,520,506,526,525,643,558
"COG1573",176,227,217,79,90,242,226,79,190,153
"COG1574",53,204,123,209,104,154,86,149,94,158
"COG1575",252,259,156,187,326,334,235,46,250,242
"COG1576",200,294,319,326,251,221,262,249,248,244
"COG1577",1,0,3,3,0,32,5,1,0,2
"COG1578",10,12,15,4,1,10,17,12,10,7
"COG1579",132,233,133,236,281,168,202,34,219,83
"COG1580",0,0,0,0,40,0,0,0,3,0
"COG1582",8,6,14,10,3,10,6,14,3,9
"COG1583",2,16,37,50,6,40,8,0,3,53
"COG1584",6,2,0,15,8,2,1,9,5,6
"COG1585",59,83,162,40,29,47,142,150,31,80
"COG1586",14,51,73,59,15,13,28,43,3,38
"COG1587",20,93,190,29,54,81,114,314,61,131
"COG1589",18,17,73,17,49,32,95,38,28,29
"COG1592",553,567,676,701,606,635,736,601,549,585
"COG1593",487,351,365,395,297,349,493,966,337,447
"COG1595",4190,3867,3131,4028,2613,7681,3302,2056,5766,3792
"COG1596",892,670,486,827,861,741,669,276,955,601
"COG1597",509,910,620,718,581,652,760,533,641,533
"COG1598",7,25,52,25,25,26,112,44,24,15
"COG1600",114,79,27,82,33,145,61,28,49,54
"COG1604",8,0,1,0,0,10,1,3,2,0
"COG1605",100,147,126,98,163,121,112,53,61,164
"COG1606",31,45,67,46,30,54,78,146,21,36
"COG1607",25,17,43,15,38,9,46,39,21,42
"COG1609",2019,3322,2267,1898,1799,2402,3001,4505,1998,2163
"COG1610",202,181,257,168,117,169,269,227,281,193
"COG1611",356,318,320,298,283,187,199,132,361,229
"COG1613",28,56,84,64,26,12,70,205,33,117
"COG1614",6,28,30,14,8,12,55,49,3,12
"COG1615",0,91,169,2,1,1,6,21,6,2
"COG1618",2,1,4,6,1,11,16,10,0,4
"COG1619",254,219,215,150,84,214,191,363,201,259
"COG1620",117,54,60,213,316,86,80,52,256,102
"COG1621",720,892,988,1334,1121,424,391,460,518,489
"COG1622",2,0,1,0,12,2,3,0,9,0
"COG1623",0,1,78,0,2,25,0,6,2,3
"COG1624",333,386,508,438,366,338,476,403,293,365
"COG1625",128,122,177,115,58,86,189,179,56,130
"COG1626",208,236,66,135,48,292,246,116,272,306
"COG1629",2614,1233,1198,2129,2834,2306,1339,530,2398,1811
"COG1633",3,2,10,4,13,43,8,23,3,1
"COG1635",38,5,13,154,5,82,5,7,10,29
"COG1636",200,223,326,231,195,175,278,257,138,219
"COG1637",1,50,0,0,0,0,0,8,3,2
"COG1638",437,284,290,350,263,350,355,765,290,394
"COG1640",818,966,905,967,742,569,862,1114,803,934
"COG1641",51,54,66,82,49,40,73,276,22,40
"COG1643",8,164,12,323,614,21,8,34,62,39
"COG1647",33,7,48,7,12,23,18,14,3,7
"COG1648",50,74,70,61,43,55,38,249,36,80
"COG1649",1100,1102,940,949,1227,1070,779,416,1384,942
"COG1651",67,96,13,31,64,31,17,20,121,59
"COG1652",64,16,26,52,7,60,41,27,25,19
"COG1653",1135,1801,1837,1277,520,2855,3026,5117,613,2044
"COG1654",162,165,200,146,149,67,242,351,50,178
"COG1655",57,60,47,63,14,8,76,196,12,85
"COG1657",2,0,1,2,0,7,0,0,0,0
"COG1658",38,72,53,32,29,40,87,27,1,64
"COG1659",3,5,1,15,3,6,0,4,0,9
"COG1660",365,479,430,597,451,420,469,440,364,465
"COG1661",60,23,75,11,8,24,45,19,7,11
"COG1662",13,2,1,2,109,1,23,11,23,19
"COG1663",237,262,138,319,572,354,186,98,484,246
"COG1664",26,7,4,27,11,66,14,5,5,32
"COG1666",5,13,17,6,33,17,2,24,3,6
"COG1668",129,113,327,221,54,205,134,201,86,250
"COG1669",125,77,38,331,169,182,39,32,348,150
"COG1670",1008,1086,712,852,634,906,940,872,1061,935
"COG1671",63,86,65,67,44,14,144,214,26,139
"COG1672",971,1251,352,1274,2472,972,588,322,959,873
"COG1674",503,519,865,906,646,826,1063,1000,477,966
"COG1677",21,27,30,46,52,8,55,105,8,72
"COG1678",108,132,41,46,52,144,153,37,212,108
"COG1679",4,20,27,5,4,7,24,0,0,18
"COG1680",976,964,799,662,522,1299,815,816,1061,1023
"COG1682",305,315,472,318,102,121,330,536,167,339
"COG1683",37,48,75,72,29,45,105,37,16,34
"COG1684",29,56,44,112,69,34,73,169,15,79
"COG1686",822,737,1335,763,466,387,1157,1789,266,859
"COG1687",45,57,49,90,24,19,75,56,39,69
"COG1688",0,0,3,0,1,0,0,0,1,0
"COG1690",113,214,249,326,319,168,93,126,175,178
"COG1691",27,22,36,37,16,52,79,231,30,39
"COG1692",11,67,127,53,5,48,85,28,8,32
"COG1694",213,376,378,368,146,2853,217,130,352,257
"COG1695",243,357,454,363,127,255,380,380,247,325
"COG1696",994,1073,1062,759,635,751,1181,859,501,1072
"COG1699",18,16,22,44,13,28,71,109,8,39
"COG1700",46,71,72,63,1,77,54,5,33,0
"COG1702",359,426,455,504,451,329,443,344,269,378
"COG1703",212,313,220,112,147,365,235,97,306,160
"COG1704",284,249,313,308,255,323,259,190,364,204
"COG1705",266,418,244,596,783,435,161,88,488,362
"COG1706",0,0,1,0,64,0,1,0,3,1
"COG1708",101,116,56,40,29,131,37,38,201,70
"COG1712",105,68,32,85,46,52,52,85,189,137
"COG1713",118,177,225,127,46,71,202,182,41,171
"COG1714",67,37,6,16,8,31,41,21,89,45
"COG1715",14,42,92,83,35,91,42,3,56,62
"COG1716",21,77,90,135,27,26,53,58,4,173
"COG1719",0,0,0,0,0,2,0,0,1,0
"COG1720",58,82,75,173,272,91,153,58,20,105
"COG1721",373,409,262,512,410,395,306,203,447,379
"COG1722",7,14,56,11,6,14,23,10,2,7
"COG1724",2,0,21,3,3,5,7,1,0,0
"COG1725",309,444,462,486,164,312,546,637,171,369
"COG1726",205,215,170,331,434,378,190,69,295,216
"COG1728",33,12,30,35,16,1,56,94,1,37
"COG1729",3,6,6,2,41,1,1,1,7,9
"COG1732",58,20,46,40,13,147,37,19,9,54
"COG1733",249,380,339,343,140,335,364,403,264,336
"COG1734",3,20,8,15,48,108,19,5,40,30
"COG1735",8,11,19,2,13,18,4,28,20,8
"COG1737",283,349,548,284,306,437,394,809,133,237
"COG1738",212,159,137,177,252,214,166,48,244,119
"COG1739",230,297,392,330,316,244,331,308,267,248
"COG1740",7,19,20,5,29,20,19,73,34,46
"COG1741",176,180,29,103,125,241,158,69,418,205
"COG1742",2,0,1,6,2,1,0,0,1,1
"COG1743",12,160,95,31,68,24,10,0,2,0
"COG1744",401,337,457,355,211,132,378,591,88,320
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",421,412,383,511,457,285,376,509,491,472
"COG1749",30,39,72,209,88,27,72,153,7,133
"COG1751",2,2,0,0,0,1,1,0,0,2
"COG1752",529,557,383,275,508,1027,615,302,1316,822
"COG1754",437,504,400,622,912,579,351,168,735,441
"COG1755",3,1,0,0,0,2,0,0,0,6
"COG1757",849,1012,914,1115,1264,1133,1093,1111,1040,936
"COG1758",1,20,16,4,25,6,6,10,3,9
"COG1760",469,504,446,532,540,573,643,581,403,526
"COG1762",612,444,1049,338,394,584,548,1177,247,429
"COG1763",58,28,34,37,39,8,53,33,18,62
"COG1764",0,0,0,0,5,1,0,0,2,1
"COG1765",4,34,2,0,15,34,6,4,27,11
"COG1766",41,46,47,120,117,29,102,224,23,84
"COG1767",75,17,18,36,49,38,19,29,14,16
"COG1768",52,126,152,69,38,44,129,48,27,59
"COG1770",3,89,1,1,15,3,1,10,5,3
"COG1773",98,81,110,98,112,121,132,57,86,73
"COG1774",430,326,500,480,209,358,396,470,368,386
"COG1775",108,193,208,140,76,84,243,293,109,149
"COG1776",82,49,114,178,28,74,171,258,11,145
"COG1778",144,115,120,260,226,258,284,84,199,148
"COG1780",12,20,3,2,5,10,10,12,5,1
"COG1781",187,189,189,252,238,196,294,195,212,203
"COG1782",0,13,3,1,0,0,0,0,1,33
"COG1783",201,652,390,168,38,79,157,205,131,154
"COG1785",332,386,301,233,284,540,311,187,592,409
"COG1786",2,2,0,0,0,2,5,0,0,0
"COG1787",15,14,13,29,2,7,26,21,0,4
"COG1788",20,22,29,11,28,101,51,24,11,23
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",361,438,502,477,553,439,465,346,444,354
"COG1793",77,11,64,12,0,75,24,11,14,19
"COG1794",57,32,25,100,30,48,27,19,29,99
"COG1797",269,305,349,104,170,250,278,457,170,328
"COG1799",105,136,154,107,28,84,161,162,43,129
"COG1801",1,5,1,0,9,1,0,2,4,12
"COG1802",427,316,467,427,273,273,479,866,179,477
"COG1803",240,254,218,180,115,349,361,268,406,258
"COG1804",92,96,123,59,64,108,133,148,112,70
"COG1805",181,173,134,315,434,245,94,70,280,185
"COG1806",4,20,5,9,21,12,8,7,15,16
"COG1807",305,350,199,153,316,621,353,191,503,287
"COG1808",249,273,298,85,157,386,236,89,454,241
"COG1811",70,40,54,86,41,74,86,83,34,53
"COG1814",94,11,3,12,3,88,4,1,18,34
"COG1815",31,32,24,62,38,22,54,73,15,35
"COG1816",62,61,73,78,50,41,85,261,66,83
"COG1817",13,113,2,8,15,49,33,0,21,9
"COG1819",143,158,206,150,103,182,52,113,313,145
"COG1820",592,621,514,402,511,495,550,604,804,508
"COG1823",1,8,7,10,13,16,3,34,9,3
"COG1825",195,236,136,256,303,208,242,133,254,146
"COG1826",0,8,23,10,25,4,8,16,17,16
"COG1827",83,66,94,77,39,45,134,202,21,101
"COG1830",272,158,76,162,126,257,109,117,499,303
"COG1832",3,0,2,2,4,11,8,2,5,2
"COG1834",65,22,18,18,8,10,23,8,37,26
"COG1835",518,769,366,120,237,492,426,79,456,269
"COG1837",51,74,127,68,26,40,110,114,15,77
"COG1838",376,379,456,394,861,347,328,442,521,429
"COG1840",158,124,133,145,99,212,122,219,118,145
"COG1841",25,45,51,41,22,37,49,52,16,33
"COG1842",26,45,72,57,25,6,12,63,10,86
"COG1843",43,35,49,114,50,18,60,115,14,67
"COG1845",0,0,0,0,7,0,3,0,2,3
"COG1846",611,658,692,525,372,675,785,922,563,525
"COG1847",158,182,277,156,56,80,153,278,36,101
"COG1850",4,4,4,0,2,3,5,0,1,5
"COG1852",5,0,10,18,12,19,2,17,1,7
"COG1853",468,434,753,439,579,589,440,490,452,553
"COG1854",140,211,240,144,287,141,254,225,118,136
"COG1857",4,28,30,64,3,6,6,29,3,88
"COG1858",195,78,146,24,52,229,22,19,110,106
"COG1859",1,55,32,42,14,11,37,28,2,37
"COG1861",94,26,6,16,9,137,231,64,30,60
"COG1862",134,243,184,145,178,202,195,117,191,119
"COG1863",8,6,9,11,4,17,33,4,1,5
"COG1864",302,240,229,318,488,490,304,65,319,195
"COG1865",15,14,10,26,7,15,7,39,2,12
"COG1866",598,610,645,731,949,483,546,681,776,718
"COG1868",39,56,69,164,83,39,124,120,18,120
"COG1869",5,9,4,9,49,20,19,26,9,8
"COG1871",46,24,34,78,13,21,41,89,7,49
"COG1872",1,0,2,0,12,2,1,1,3,9
"COG1873",51,91,102,42,30,30,80,101,19,87
"COG1874",1303,825,1215,731,779,1173,1111,1294,1583,1213
"COG1875",148,169,63,60,45,250,238,48,243,171
"COG1876",188,282,532,202,89,151,232,188,13,290
"COG1877",60,104,32,81,50,104,80,73,356,236
"COG1878",29,65,55,65,40,83,97,129,46,102
"COG1879",1281,1077,1266,1241,1598,1023,1361,2107,1009,1156
"COG1881",2,42,2,5,23,13,3,7,26,16
"COG1882",1128,1077,1242,1195,1098,1205,1288,1446,1249,1147
"COG1883",847,928,681,595,594,806,878,556,849,816
"COG1884",755,780,635,370,500,1030,581,269,851,686
"COG1886",45,14,34,78,37,34,70,96,14,74
"COG1887",558,393,568,806,97,412,568,487,184,493
"COG1892",0,2,0,1,0,0,0,7,0,0
"COG1893",489,429,351,307,208,274,395,336,431,390
"COG1894",307,233,295,265,134,368,258,545,296,365
"COG1895",109,128,37,163,130,119,134,94,185,152
"COG1896",158,188,238,177,54,86,171,148,42,164
"COG1897",344,386,400,392,366,253,400,372,261,358
"COG1898",448,589,411,487,499,453,454,386,534,403
"COG1899",1,0,0,2,1,83,3,0,0,11
"COG1900",2,9,4,2,4,72,4,0,2,11
"COG1902",433,572,622,271,346,509,624,711,445,428
"COG1903",336,352,174,180,115,184,285,404,223,377
