"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG1207",258,101,84,194,181,157,188,85,100,109
"COG1208",167,787,959,495,683,490,491,689,477,654
"COG1209",365,571,667,238,453,377,402,418,511,512
"COG1210",294,109,98,375,139,87,95,49,66,75
"COG1211",361,481,323,693,574,494,579,320,426,601
"COG1212",220,260,334,279,222,263,175,333,243,98
"COG1213",89,105,52,10,16,61,70,37,76,83
"COG1214",291,329,327,428,358,407,348,346,369,494
"COG1215",1110,606,844,294,553,322,330,445,544,276
"COG1216",646,1205,1596,921,1322,1286,1064,1186,1097,1297
"COG1217",759,845,708,994,904,858,966,882,810,835
"COG1218",129,281,250,85,93,192,177,292,203,96
"COG1219",519,580,568,765,811,629,863,618,676,783
"COG1220",208,29,47,126,48,72,70,36,16,15
"COG1221",370,45,95,637,263,304,79,189,31,50
"COG1225",163,253,244,156,193,187,179,274,185,212
"COG1226",939,389,315,124,183,268,217,261,165,101
"COG1227",271,204,107,272,434,282,309,160,252,353
"COG1228",271,330,510,164,312,353,253,452,415,378
"COG1230",124,77,48,3,35,36,138,56,114,31
"COG1232",231,159,317,89,40,128,95,39,105,141
"COG1233",76,103,58,72,103,128,48,51,80,9
"COG1234",277,420,350,398,474,390,452,409,373,515
"COG1235",453,697,720,799,581,581,724,698,684,884
"COG1236",250,155,82,171,270,245,334,127,228,282
"COG1237",28,45,63,45,53,75,33,65,130,41
"COG1238",93,177,177,208,129,149,150,209,189,194
"COG1239",5,4,12,3,63,8,1,10,23,7
"COG1240",4,1,6,0,46,6,2,11,11,6
"COG1242",187,284,285,364,351,225,371,377,253,406
"COG1243",37,13,21,8,30,30,24,14,43,103
"COG1246",199,39,34,28,39,35,25,19,12,7
"COG1247",165,345,118,187,214,177,229,177,167,191
"COG1249",962,894,1294,375,439,811,500,918,893,523
"COG1250",460,141,97,55,187,140,218,92,123,130
"COG1251",203,38,48,14,11,8,45,42,8,11
"COG1252",165,67,243,137,109,188,86,68,213,134
"COG1253",1212,1154,1167,1172,1289,1087,1235,1374,1126,1342
"COG1254",37,25,13,30,40,62,45,19,26,35
"COG1256",159,30,36,82,279,272,568,85,157,227
"COG1257",2,1,13,0,1,3,2,0,2,0
"COG1259",78,124,130,23,51,73,70,167,170,35
"COG1260",52,302,242,389,228,142,109,180,191,213
"COG1261",46,5,8,2,0,0,1,2,1,0
"COG1262",504,220,324,645,223,314,186,185,270,205
"COG1263",1695,759,577,901,608,1046,859,350,548,473
"COG1264",1641,728,583,729,539,885,775,304,542,431
"COG1266",448,468,332,628,419,493,570,383,457,630
"COG1267",79,95,96,28,42,60,65,108,81,63
"COG1268",77,92,68,167,204,173,181,94,114,161
"COG1269",277,518,594,190,488,433,434,609,527,362
"COG1270",144,196,270,152,218,265,206,265,177,129
"COG1271",259,226,296,245,148,319,263,449,306,353
"COG1272",201,192,239,301,259,250,193,259,195,345
"COG1273",12,0,0,0,0,0,0,0,1,0
"COG1274",99,7,0,4,43,18,35,17,47,21
"COG1275",117,18,9,55,45,37,21,21,18,15
"COG1276",72,7,7,0,0,0,1,10,3,2
"COG1277",102,132,136,45,130,156,110,111,228,184
"COG1278",225,36,53,59,111,49,75,44,44,69
"COG1279",89,13,24,62,42,44,13,21,12,2
"COG1280",341,133,191,50,64,83,85,176,126,60
"COG1281",196,109,86,132,238,205,272,99,176,243
"COG1282",163,13,5,2,0,1,29,9,1,3
"COG1283",505,1079,898,1503,1077,1157,1071,915,921,1052
"COG1284",490,1100,896,1617,1155,1039,1027,1156,999,1183
"COG1285",178,134,177,172,234,148,192,118,122,202
"COG1286",111,21,14,4,16,4,24,12,26,2
"COG1287",2,0,0,0,4,3,0,0,4,1
"COG1288",543,153,365,69,266,123,218,125,98,103
"COG1289",886,99,149,15,8,3,67,58,17,47
"COG1291",102,23,19,21,59,63,84,26,38,73
"COG1292",414,102,196,45,129,58,115,90,60,78
"COG1293",116,173,104,176,361,264,298,155,300,412
"COG1294",292,258,259,277,218,298,240,495,298,281
"COG1295",390,384,460,415,469,398,390,476,407,556
"COG1296",236,133,78,219,240,188,265,122,167,215
"COG1297",250,369,472,526,393,316,446,482,438,456
"COG1298",167,30,53,57,128,162,273,62,78,166
"COG1299",772,195,213,649,302,488,531,144,189,340
"COG1300",42,34,81,6,45,41,16,38,107,53
"COG1301",560,496,725,927,745,754,606,580,376,494
"COG1302",84,113,51,87,244,188,198,84,175,220
"COG1304",134,123,80,35,124,71,87,73,84,56
"COG1305",317,282,352,136,313,389,371,368,537,354
"COG1306",24,6,12,10,59,25,9,5,14,51
"COG1307",359,479,143,311,749,621,917,298,645,699
"COG1309",1584,497,645,394,1047,795,757,580,752,933
"COG1310",36,10,16,5,32,22,41,9,17,40
"COG1312",221,457,459,475,331,289,397,569,492,230
"COG1313",66,86,45,80,201,126,179,63,157,227
"COG1314",61,7,12,1,9,8,23,7,7,10
"COG1315",9,4,30,55,133,183,283,36,66,147
"COG1316",342,119,218,351,723,475,677,239,403,627
"COG1317",73,15,10,3,8,14,14,9,8,18
"COG1319",188,105,146,66,120,109,168,74,84,83
"COG1320",2,2,0,0,3,1,0,8,2,2
"COG1321",205,120,76,56,149,173,149,49,120,181
"COG1322",479,423,326,255,322,268,290,388,420,445
"COG1323",56,83,67,118,289,164,199,82,172,267
"COG1324",56,13,10,1,2,5,0,4,2,17
"COG1327",188,99,42,85,191,100,149,66,118,151
"COG1328",1003,1079,964,1228,1580,1114,1295,1261,1330,1319
"COG1329",31,3,14,0,46,7,1,3,19,32
"COG1330",272,22,21,8,0,0,32,14,1,11
"COG1331",27,6,16,0,12,7,1,3,2,2
"COG1332",5,11,0,75,54,14,21,4,14,36
"COG1333",19,42,99,6,20,60,7,36,78,11
"COG1335",406,124,127,123,250,220,195,216,108,215
"COG1336",1,0,0,0,0,1,0,0,0,2
"COG1337",8,4,14,41,28,15,38,2,16,20
"COG1338",86,13,22,24,83,87,107,34,40,76
"COG1342",33,76,18,107,85,156,96,137,70,16
"COG1343",21,69,74,41,121,62,85,82,61,65
"COG1344",94,31,36,123,341,463,1114,138,177,452
"COG1345",198,29,23,39,137,106,219,42,73,127
"COG1346",153,241,203,391,268,261,334,270,288,283
"COG1347",61,280,189,142,152,170,160,273,199,205
"COG1348",10,38,28,18,90,27,28,41,46,50
"COG1349",1274,566,505,720,519,792,458,505,285,357
"COG1350",136,362,417,429,273,273,274,405,282,196
"COG1351",35,98,22,286,119,132,100,45,74,144
"COG1352",89,25,40,25,75,87,87,29,39,85
"COG1353",21,21,0,114,98,48,77,8,49,71
"COG1354",100,80,62,87,197,149,159,75,150,223
"COG1355",26,1,0,8,0,0,0,0,2,5
"COG1357",779,352,192,54,99,135,93,186,214,161
"COG1358",36,28,31,91,94,108,92,42,66,80
"COG1359",197,78,126,12,61,41,49,90,57,46
"COG1360",161,69,80,392,166,155,112,83,136,275
"COG1361",17,4,5,5,2,17,37,10,15,29
"COG1362",146,200,148,500,427,532,613,361,404,680
"COG1363",329,100,96,34,132,143,157,99,109,207
"COG1364",185,118,62,192,284,265,324,103,200,222
"COG1366",40,29,24,32,63,97,116,43,93,121
"COG1368",954,893,691,801,1442,1036,1335,871,1049,795
"COG1372",0,2,0,1,17,0,1,17,46,3
"COG1373",1352,1759,2018,7049,3730,2380,2056,2776,2303,4965
"COG1376",786,110,125,198,374,273,373,179,192,390
"COG1377",225,25,33,22,123,111,177,32,45,108
"COG1378",8,13,5,6,36,55,33,25,17,49
"COG1379",44,8,32,9,36,10,2,3,17,40
"COG1380",155,160,160,186,184,185,209,144,205,220
"COG1381",165,110,68,88,211,155,235,89,160,223
"COG1384",1,0,1,3,3,2,0,1,3,1
"COG1385",247,194,198,245,318,251,285,262,227,418
"COG1386",60,81,27,83,217,98,132,80,118,168
"COG1387",383,509,534,838,601,693,606,641,518,441
"COG1388",170,247,213,168,483,462,629,271,280,517
"COG1390",2,2,16,1,14,3,6,13,11,4
"COG1391",374,35,48,4,6,16,92,16,17,10
"COG1392",50,98,160,148,118,155,103,65,88,31
"COG1393",312,105,84,40,163,94,156,84,115,86
"COG1394",88,83,124,20,113,99,157,154,215,128
"COG1396",1091,796,544,593,1181,810,1004,653,903,1160
"COG1397",314,264,245,441,386,206,195,268,200,180
"COG1399",191,62,56,102,141,107,149,69,87,149
"COG1401",280,380,336,654,260,403,324,358,193,733
"COG1402",98,91,148,379,104,140,97,106,129,17
"COG1403",118,38,23,51,213,22,31,26,10,76
"COG1404",629,950,1127,844,1267,730,992,912,909,916
"COG1406",0,0,0,10,10,17,29,2,7,31
"COG1408",460,740,841,1123,662,483,367,471,464,379
"COG1409",550,994,1236,815,920,1232,954,1757,1224,966
"COG1410",827,1215,1162,1598,934,1000,1054,1191,989,1100
"COG1413",204,13,0,0,1,0,2,2,1,1
"COG1414",584,190,214,73,132,107,120,157,99,107
"COG1415",3,0,0,0,0,2,0,1,12,1
"COG1416",8,0,0,0,2,2,0,0,4,0
"COG1418",467,848,702,1035,1006,827,738,821,861,1196
"COG1419",6,1,2,24,98,79,146,16,52,83
"COG1420",119,131,80,161,320,210,267,107,208,277
"COG1424",1,4,2,53,33,21,3,14,8,7
"COG1426",66,13,14,37,47,17,23,18,10,10
"COG1427",57,6,4,84,74,67,0,28,16,8
"COG1428",58,4,2,430,101,12,1,22,23,198
"COG1429",244,756,602,693,614,323,352,506,474,276
"COG1430",0,1,2,0,22,3,25,82,6,7
"COG1431",3,1,0,0,3,2,0,0,1,2
"COG1432",100,137,46,64,149,86,195,37,111,71
"COG1433",12,75,6,38,39,55,59,124,52,14
"COG1434",247,52,107,186,214,151,194,88,81,154
"COG1435",170,280,186,220,129,98,91,203,162,104
"COG1436",15,9,21,4,28,8,15,10,24,15
"COG1437",2,2,1,2,2,2,2,6,2,4
"COG1438",257,332,216,348,252,310,296,201,230,319
"COG1440",122,54,34,23,28,46,30,22,21,20
"COG1441",86,5,10,3,0,1,21,6,0,2
"COG1442",808,390,344,473,668,205,451,663,382,521
"COG1443",88,75,68,90,35,66,47,81,116,18
"COG1444",181,24,23,2,0,0,22,11,1,6
"COG1445",676,203,198,517,296,274,320,81,134,255
"COG1446",123,113,124,65,40,99,36,39,29,16
"COG1447",136,52,26,43,37,60,28,27,31,20
"COG1448",261,52,96,79,93,60,66,46,23,34
"COG1449",182,293,337,109,172,156,194,436,292,412
"COG1450",222,46,50,5,9,9,6,19,6,3
"COG1451",250,280,201,89,344,225,252,274,307,221
"COG1452",195,39,43,8,13,16,91,22,8,15
"COG1453",219,263,403,159,307,431,405,275,464,261
"COG1454",1339,1117,867,1054,1405,1512,1503,1014,999,1266
"COG1455",482,142,93,98,198,169,176,82,115,67
"COG1456",6,12,7,16,21,13,14,11,11,9
"COG1457",140,67,59,146,157,90,178,98,88,102
"COG1459",1025,82,139,128,284,205,202,138,162,287
"COG1461",128,156,57,224,379,294,379,126,249,335
"COG1462",30,3,1,3,12,0,0,4,10,2
"COG1463",171,36,53,67,63,67,32,35,27,22
"COG1464",186,69,129,124,142,186,209,115,159,171
"COG1465",0,0,0,0,3,2,0,0,2,12
"COG1466",303,448,368,531,454,445,406,432,431,627
"COG1468",42,64,68,83,100,64,96,137,81,92
"COG1469",54,9,14,51,41,37,13,16,16,21
"COG1470",16,45,55,6,23,51,12,43,111,17
"COG1472",2149,5159,4535,5227,3779,4954,4607,5142,6427,2611
"COG1473",558,335,698,246,545,365,505,388,275,270
"COG1475",1051,938,713,703,1150,1105,1304,1341,1518,1489
"COG1476",70,35,55,37,144,87,131,65,113,147
"COG1477",240,471,409,532,548,529,527,462,610,472
"COG1479",703,1651,724,839,1073,758,621,454,389,2444
"COG1480",116,721,499,504,475,591,531,620,538,535
"COG1481",119,74,79,96,248,186,239,84,180,257
"COG1482",439,602,511,472,428,461,717,636,646,508
"COG1483",1,26,0,1,71,30,31,8,68,0
"COG1484",1204,790,1129,938,709,983,1296,2394,682,1194
"COG1485",117,14,14,0,0,0,4,4,2,1
"COG1486",568,126,165,142,128,133,142,122,96,69
"COG1487",106,48,104,101,6,166,24,61,66,13
"COG1488",320,309,270,208,438,250,345,264,287,281
"COG1489",149,80,69,24,71,60,51,21,26,61
"COG1490",292,337,216,222,278,225,295,254,266,249
"COG1492",217,470,459,330,353,435,377,531,392,246
"COG1493",90,111,53,69,205,149,275,78,186,194
"COG1494",184,41,49,12,30,11,38,22,22,9
"COG1495",80,24,20,8,6,27,65,7,2,5
"COG1496",216,301,256,453,326,231,364,307,249,304
"COG1501",1488,2067,2385,2321,1601,1594,1181,1275,1755,984
"COG1502",862,1340,862,1578,1431,1178,1402,1112,1229,1286
"COG1505",70,40,55,9,69,71,15,92,119,239
"COG1506",732,2969,2842,3374,1965,2453,1620,2953,2222,1532
"COG1507",17,0,0,0,0,0,0,0,0,0
"COG1508",346,555,605,944,464,557,401,660,499,307
"COG1509",302,288,416,103,174,244,101,435,313,82
"COG1511",771,197,169,210,576,570,859,164,407,665
"COG1512",145,369,299,224,209,230,306,223,246,312
"COG1513",58,5,0,0,0,0,2,2,2,1
"COG1514",62,13,13,2,2,4,8,5,0,4
"COG1515",42,4,5,0,0,0,0,3,0,3
"COG1516",87,20,17,13,53,46,84,17,30,52
"COG1518",252,483,302,443,437,274,321,406,405,322
"COG1519",357,552,455,504,371,443,340,506,412,168
"COG1520",357,431,696,198,259,617,263,562,1022,161
"COG1521",249,321,261,161,330,315,343,316,276,290
"COG1522",444,583,535,864,628,353,343,370,283,515
"COG1523",701,719,728,1166,640,946,894,774,640,713
"COG1524",428,603,992,563,543,407,273,404,410,535
"COG1525",312,6,4,5,23,5,12,2,31,7
"COG1526",98,57,31,18,17,14,24,12,15,41
"COG1527",76,27,81,48,94,61,83,63,74,51
"COG1528",280,637,276,250,328,215,220,570,247,298
"COG1529",607,311,467,303,443,350,545,267,315,210
"COG1530",629,400,513,440,439,317,463,528,402,613
"COG1533",202,543,782,232,573,857,446,902,519,661
"COG1534",107,62,28,47,89,86,121,42,73,74
"COG1535",79,11,14,0,1,0,2,2,0,0
"COG1536",103,19,30,26,93,91,144,26,32,72
"COG1538",1660,4583,4822,3261,2632,3673,2790,4711,3775,2802
"COG1539",182,233,194,216,211,165,174,198,210,229
"COG1540",93,17,35,6,29,25,43,28,23,26
"COG1541",238,560,971,385,409,754,436,878,712,293
"COG1543",22,0,0,0,16,1,0,0,15,64
"COG1544",318,108,133,118,243,172,225,125,121,336
"COG1546",282,268,205,223,272,186,192,228,307,345
"COG1550",1,2,4,0,3,0,2,1,2,4
"COG1551",25,7,9,9,23,16,36,9,13,24
"COG1553",78,12,17,0,0,0,33,6,3,9
"COG1554",374,264,322,41,142,330,316,284,533,82
"COG1555",162,284,236,488,296,196,286,271,261,424
"COG1556",85,136,64,52,50,89,100,96,23,40
"COG1558",64,8,15,2,55,28,72,13,22,53
"COG1559",332,369,372,355,368,262,285,362,341,548
"COG1560",436,256,330,456,256,207,267,253,230,320
"COG1561",250,363,340,367,460,395,392,338,410,462
"COG1562",109,0,0,0,0,0,0,0,0,0
"COG1564",57,148,178,69,102,245,230,251,193,300
"COG1565",34,0,0,0,0,0,0,0,0,0
"COG1566",725,519,489,495,191,177,380,380,489,383
"COG1567",13,14,0,66,45,9,7,7,18,24
"COG1568",34,4,0,121,16,271,39,66,46,28
"COG1569",3,1,4,2,4,6,1,0,0,2
"COG1570",450,527,521,625,562,503,602,542,434,583
"COG1573",227,314,194,52,153,142,169,249,248,203
"COG1574",192,37,59,61,230,93,51,98,143,83
"COG1575",216,281,342,212,119,231,228,325,268,326
"COG1576",206,307,240,274,309,244,233,264,245,330
"COG1577",11,0,1,0,0,1,2,0,2,0
"COG1578",3,2,1,2,5,3,7,3,1,6
"COG1579",105,188,207,256,142,134,93,217,224,241
"COG1580",60,5,4,0,0,0,0,3,2,4
"COG1582",4,2,4,5,10,6,21,4,3,39
"COG1583",3,8,6,3,52,11,34,18,4,13
"COG1584",101,18,8,4,12,4,9,10,6,3
"COG1585",78,45,37,22,104,71,99,30,102,122
"COG1586",103,34,19,43,51,30,24,26,16,43
"COG1587",244,59,58,134,183,167,148,75,66,77
"COG1589",186,24,14,4,61,17,61,22,70,119
"COG1592",351,634,466,636,682,558,543,563,544,717
"COG1593",422,365,356,207,312,579,818,388,381,229
"COG1595",1816,4283,4804,2700,3342,4045,2438,4466,4796,3024
"COG1596",304,603,705,815,417,767,581,1006,1097,738
"COG1597",565,687,671,704,710,523,626,884,690,797
"COG1598",70,52,18,20,94,39,56,13,38,77
"COG1600",233,55,127,8,68,33,18,74,150,147
"COG1604",0,0,0,0,0,0,0,0,1,1
"COG1605",325,151,80,42,101,91,88,62,101,104
"COG1606",107,33,43,98,102,109,61,55,50,63
"COG1607",95,17,42,6,45,21,20,24,16,28
"COG1609",3912,1622,1811,2049,2139,2551,2232,1897,2412,2199
"COG1610",119,221,210,69,253,272,213,276,227,135
"COG1611",312,432,352,327,281,318,321,349,275,322
"COG1613",146,33,23,20,67,83,118,26,37,70
"COG1614",12,6,8,21,25,17,17,6,16,10
"COG1615",102,0,0,0,24,3,0,2,30,83
"COG1618",6,6,0,5,10,1,3,3,6,3
"COG1619",160,142,169,183,184,267,283,193,256,233
"COG1620",392,142,212,219,92,149,113,186,160,47
"COG1621",279,595,936,1378,719,553,513,453,503,480
"COG1622",145,21,20,0,0,1,5,10,0,1
"COG1623",49,0,2,8,18,8,2,0,21,50
"COG1624",182,331,285,402,430,287,386,391,368,476
"COG1625",57,80,51,112,133,147,92,93,158,180
"COG1626",443,406,477,90,183,337,125,265,482,283
"COG1629",2182,2290,2841,2338,1570,1825,1600,2182,2115,1441
"COG1633",71,5,30,2,34,5,2,13,11,10
"COG1635",7,4,23,0,6,5,0,6,29,119
"COG1636",188,242,148,158,241,199,272,214,198,261
"COG1637",38,0,0,0,0,2,0,1,0,0
"COG1638",443,494,483,233,383,454,650,321,326,213
"COG1640",931,912,765,1521,923,962,1110,920,830,1075
"COG1641",130,23,56,93,116,80,93,70,69,48
"COG1643",630,29,40,239,49,32,120,28,13,134
"COG1647",6,4,17,39,66,31,3,11,17,10
"COG1648",128,29,56,97,73,85,93,49,36,71
"COG1649",350,1358,1408,916,716,830,959,1349,1172,1159
"COG1651",255,60,110,4,10,32,39,54,96,22
"COG1652",31,29,42,5,50,43,138,59,27,32
"COG1653",2562,1071,975,924,1995,1985,2881,735,1602,2425
"COG1654",120,84,105,131,196,139,277,88,137,200
"COG1655",1,1,2,23,91,64,133,13,33,65
"COG1657",0,6,52,0,102,1,0,0,2,0
"COG1658",16,46,17,47,53,45,48,32,61,74
"COG1659",6,9,1,2,23,8,1,5,13,4
"COG1660",269,421,482,610,349,398,481,368,413,480
"COG1661",21,53,17,56,32,33,52,11,24,16
"COG1662",2606,134,51,4,1,2,10,40,15,6
"COG1663",250,363,339,502,333,268,223,404,271,291
"COG1664",113,18,36,4,51,13,5,11,33,14
"COG1666",73,8,10,29,29,32,16,24,5,11
"COG1668",89,66,43,41,279,80,202,208,117,138
"COG1669",35,124,192,74,108,158,78,167,112,157
"COG1670",966,1104,1029,696,936,1300,889,907,941,1178
"COG1671",92,54,21,37,100,55,139,27,55,70
"COG1672",391,908,1018,6285,1063,746,462,578,497,348
"COG1674",841,446,732,533,1215,825,976,568,1069,1505
"COG1677",49,12,8,14,51,40,61,14,19,30
"COG1678",172,186,192,48,51,101,110,222,142,58
"COG1679",41,0,0,2,12,16,43,15,59,13
"COG1680",758,959,1246,710,555,970,1094,1138,914,745
"COG1682",234,181,170,107,302,400,342,153,184,375
"COG1683",47,56,21,24,54,20,46,19,38,72
"COG1684",105,20,31,26,62,63,106,28,30,64
"COG1686",732,548,293,532,855,907,1126,378,696,1090
"COG1687",49,23,23,14,55,33,75,27,46,35
"COG1688",1,0,0,1,24,0,0,0,0,1
"COG1690",340,72,178,26,115,86,116,68,162,75
"COG1691",40,12,26,69,75,78,68,44,34,39
"COG1692",64,6,2,56,69,51,22,22,56,111
"COG1694",268,362,306,214,325,275,353,349,303,296
"COG1695",186,236,154,76,288,289,285,245,304,303
"COG1696",310,686,733,310,955,816,1009,675,902,1247
"COG1699",9,7,5,25,49,42,71,15,17,49
"COG1700",4,2,87,615,267,40,25,5,1,24
"COG1702",433,335,385,356,399,359,423,325,405,461
"COG1703",248,391,275,240,209,272,216,485,294,115
"COG1704",187,255,242,298,280,216,224,393,302,351
"COG1705",219,207,340,526,317,448,315,1037,254,722
"COG1706",107,17,8,0,0,0,4,2,0,9
"COG1708",231,54,53,15,150,67,39,79,118,48
"COG1712",12,113,108,56,71,151,43,66,91,37
"COG1713",63,66,53,59,164,131,166,71,117,177
"COG1714",15,47,53,6,19,50,24,59,80,16
"COG1715",78,102,63,4,59,47,38,24,29,298
"COG1716",148,28,13,76,146,35,91,18,87,108
"COG1719",0,1,3,0,0,0,0,0,0,0
"COG1720",140,63,38,228,98,68,95,41,102,173
"COG1721",170,195,316,203,179,299,275,401,472,297
"COG1722",47,12,6,2,39,2,12,12,24,36
"COG1724",1,2,0,0,6,7,3,1,2,3
"COG1725",126,132,114,241,339,358,444,253,280,333
"COG1726",128,267,277,384,197,165,225,341,275,216
"COG1728",5,0,1,16,55,49,101,9,21,57
"COG1729",79,17,11,1,1,6,18,9,8,0
"COG1732",140,32,42,5,90,68,16,66,35,31
"COG1733",246,312,401,281,358,370,356,291,288,354
"COG1734",171,36,48,122,44,20,16,35,29,17
"COG1735",125,31,26,1,13,25,17,15,7,10
"COG1737",773,327,274,444,422,321,334,152,225,176
"COG1738",93,262,208,223,134,81,145,224,142,210
"COG1739",232,290,242,356,307,218,280,303,275,351
"COG1740",208,27,56,171,80,75,40,42,12,6
"COG1741",357,231,330,93,214,209,90,253,241,60
"COG1742",38,2,11,0,10,0,2,0,1,0
"COG1743",2,26,0,4,32,19,55,2,57,1
"COG1744",228,292,154,156,376,367,508,157,385,412
"COG1747",93,0,0,0,0,0,0,0,0,0
"COG1748",235,458,376,598,436,482,488,401,398,416
"COG1749",83,12,5,15,84,119,125,21,35,80
"COG1751",0,0,0,1,1,3,2,0,1,0
"COG1752",418,702,680,224,449,802,536,1030,1170,424
"COG1754",383,598,512,841,483,347,407,614,550,426
"COG1755",11,0,13,0,0,3,1,0,1,0
"COG1757",531,992,971,1330,1109,1127,1105,1066,1115,965
"COG1758",78,7,8,0,4,8,13,6,2,16
"COG1760",588,468,401,499,451,378,530,458,456,474
"COG1762",1243,354,424,1153,548,752,733,317,321,526
"COG1763",97,52,25,30,25,15,53,17,44,56
"COG1764",62,7,3,3,0,0,9,8,7,0
"COG1765",109,17,37,0,13,3,2,9,8,3
"COG1766",139,28,35,19,116,57,91,39,41,85
"COG1767",96,49,47,13,32,16,39,38,27,25
"COG1768",47,83,34,19,88,43,56,29,95,105
"COG1770",251,17,16,0,0,3,2,7,3,2
"COG1773",170,151,106,54,112,77,77,126,109,100
"COG1774",172,406,268,337,466,431,523,382,377,553
"COG1775",139,82,108,49,266,191,157,158,110,90
"COG1776",33,16,29,13,128,202,172,34,66,175
"COG1778",184,198,198,258,164,128,180,278,225,242
"COG1780",61,10,10,2,1,1,6,2,1,1
"COG1781",159,277,204,180,223,155,214,225,175,309
"COG1782",0,0,0,0,14,0,2,1,1,8
"COG1783",491,133,93,9,181,189,99,96,166,102
"COG1785",401,636,628,195,244,420,350,518,450,392
"COG1786",21,2,0,0,2,0,0,1,20,1
"COG1787",0,2,1,3,33,2,20,1,11,40
"COG1788",129,22,38,5,65,35,23,38,39,19
"COG1791",0,0,1,0,0,1,0,1,0,1
"COG1792",218,428,381,490,423,342,402,428,388,402
"COG1793",12,14,21,3,226,5,17,156,17,4
"COG1794",91,21,28,11,44,97,28,38,46,30
"COG1797",113,369,223,281,258,298,389,305,167,213
"COG1799",73,69,52,80,172,126,151,62,123,173
"COG1801",73,9,11,0,0,6,11,4,2,1
"COG1802",462,366,322,410,505,422,622,274,298,318
"COG1803",138,364,235,187,269,191,230,329,241,232
"COG1804",534,153,168,11,124,72,75,115,138,57
"COG1805",58,246,181,268,203,195,155,290,205,193
"COG1806",56,5,35,4,13,9,21,11,14,7
"COG1807",336,408,579,944,378,332,365,562,309,216
"COG1808",125,365,319,228,233,214,207,445,285,135
"COG1811",125,78,77,100,104,41,51,85,81,177
"COG1814",73,29,98,5,23,17,3,20,26,4
"COG1815",78,7,10,10,52,41,63,16,23,27
"COG1816",100,23,47,18,67,64,172,47,56,62
"COG1817",0,74,57,23,2,0,20,133,12,34
"COG1819",49,281,228,63,102,145,113,71,140,43
"COG1820",565,713,691,374,418,556,780,711,603,814
"COG1823",160,21,46,73,30,33,21,23,4,7
"COG1825",152,280,260,215,180,248,188,308,203,154
"COG1826",188,39,38,40,12,21,30,22,7,11
"COG1827",32,51,38,102,120,109,123,52,72,86
"COG1830",260,413,297,182,227,253,115,350,227,80
"COG1832",30,6,9,1,0,1,6,3,0,2
"COG1834",54,14,34,16,17,32,6,24,13,2
"COG1835",801,477,615,380,232,415,359,573,414,282
"COG1837",38,43,30,46,100,72,74,29,72,100
"COG1838",274,393,252,345,287,412,520,431,338,439
"COG1840",193,166,161,197,235,217,217,149,148,154
"COG1841",33,10,14,14,40,36,52,29,31,33
"COG1842",47,26,28,17,69,14,64,14,22,38
"COG1843",95,15,8,15,78,69,77,19,27,64
"COG1845",73,5,16,0,0,0,4,5,0,1
"COG1846",513,742,638,423,676,578,548,370,333,432
"COG1847",194,98,69,145,251,190,218,95,146,237
"COG1850",9,5,15,1,14,0,5,3,5,2
"COG1852",1,23,98,44,25,26,4,9,12,6
"COG1853",298,620,427,473,703,533,563,398,434,444
"COG1854",157,241,134,210,182,170,258,172,126,253
"COG1857",6,1,3,4,16,5,47,3,7,45
"COG1858",281,147,137,24,51,47,180,97,102,62
"COG1859",97,11,23,2,33,45,19,9,3,2
"COG1861",60,49,67,9,10,29,11,81,169,25
"COG1862",113,270,175,141,198,166,181,214,126,151
"COG1863",6,2,4,0,24,5,2,7,9,4
"COG1864",160,301,340,544,414,193,191,416,294,341
"COG1865",4,9,11,2,51,19,3,17,18,15
"COG1866",404,791,571,906,769,627,751,733,591,738
"COG1868",114,15,36,28,86,69,83,12,35,71
"COG1869",111,24,26,10,29,14,13,15,8,9
"COG1871",5,1,10,8,36,34,56,16,27,48
"COG1872",61,8,10,0,1,3,18,5,1,1
"COG1873",23,42,10,18,71,46,79,21,59,107
"COG1874",835,962,1195,807,856,1271,1030,940,1306,732
"COG1875",78,154,218,29,60,159,98,237,291,65
"COG1876",86,156,47,82,224,97,168,25,174,195
"COG1877",86,253,275,67,112,307,75,169,104,50
"COG1878",37,68,64,24,84,50,66,40,55,56
"COG1879",1163,1263,1524,1654,1294,1239,1414,1132,824,1435
"COG1881",159,8,21,3,9,12,28,10,3,4
"COG1882",1623,1232,1436,1324,1104,1159,1155,1129,1205,1371
"COG1883",319,948,742,528,687,681,720,1012,1036,516
"COG1884",633,988,1045,671,625,850,608,1092,821,401
"COG1886",89,21,28,17,48,71,87,13,25,35
"COG1887",409,241,285,482,374,331,498,182,330,580
"COG1892",0,0,0,3,0,0,0,1,1,0
"COG1893",275,561,422,266,313,426,459,529,447,274
"COG1894",198,142,290,150,226,333,301,446,308,188
"COG1895",24,116,191,102,155,153,38,94,99,232
"COG1896",393,84,104,44,201,184,176,107,220,276
"COG1897",245,342,284,518,352,359,365,273,390,385
"COG1898",336,412,475,250,390,545,365,531,657,592
"COG1899",7,1,0,0,6,0,0,0,5,4
"COG1900",4,1,0,0,2,6,0,9,19,1
"COG1902",914,603,567,247,545,589,744,586,468,367
"COG1903",83,309,423,222,208,438,245,365,223,198
"COG1904",189,538,468,463,313,435,412,467,444,280
"COG1905",153,113,101,57,101,111,66,194,120,42
