"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG1204",60,25,171,6,342,232,622,306,264,83
"COG1205",83,120,900,371,67,108,140,225,339,239
"COG1206",68,154,143,133,91,19,24,175,101,58
"COG1207",150,126,142,342,160,68,59,99,138,74
"COG1208",675,564,749,120,462,1051,1196,672,647,672
"COG1209",438,263,233,213,225,512,642,529,555,517
"COG1210",111,86,205,278,79,26,73,81,123,106
"COG1211",493,420,566,501,492,433,335,611,525,508
"COG1212",244,185,261,60,244,287,294,99,256,309
"COG1213",22,27,43,5,66,92,75,75,25,28
"COG1214",363,400,338,423,382,343,264,419,364,316
"COG1215",691,657,427,575,486,777,834,382,532,773
"COG1216",1340,972,1018,615,1306,1425,1224,1299,889,1250
"COG1217",858,771,779,799,864,788,626,846,873,1020
"COG1218",140,187,52,41,174,302,263,103,231,260
"COG1219",673,820,827,840,599,571,482,821,674,581
"COG1220",57,2,15,104,97,11,32,16,43,14
"COG1221",214,137,51,302,273,121,133,45,73,26
"COG1225",199,233,214,173,198,287,283,244,198,234
"COG1226",214,191,168,253,263,413,296,97,240,311
"COG1227",220,242,341,601,292,75,83,355,205,148
"COG1228",373,442,314,292,374,304,355,352,314,453
"COG1230",59,26,50,183,33,49,77,21,147,24
"COG1232",65,119,153,210,136,166,297,157,154,141
"COG1233",128,30,33,34,108,249,283,16,73,91
"COG1234",502,368,433,553,359,354,345,505,375,313
"COG1235",636,621,673,386,563,725,591,883,524,646
"COG1236",177,289,329,371,268,49,96,273,192,166
"COG1237",113,59,61,32,79,71,95,35,47,73
"COG1238",177,145,103,7,143,176,152,172,176,202
"COG1239",23,15,3,9,5,4,6,6,31,11
"COG1240",6,7,8,4,8,6,3,9,25,9
"COG1242",285,320,325,245,254,353,283,434,272,238
"COG1243",12,26,39,27,16,11,10,105,13,22
"COG1246",24,5,20,16,21,26,15,10,13,23
"COG1247",190,191,257,311,175,215,112,216,250,185
"COG1249",960,670,279,334,853,847,929,499,725,912
"COG1250",96,171,144,262,127,32,35,85,97,126
"COG1251",95,20,11,95,4,21,35,10,19,39
"COG1252",149,128,128,93,201,91,130,136,44,80
"COG1253",1309,1270,1277,1163,1037,1130,1059,1325,1333,1104
"COG1254",21,38,21,153,52,13,14,47,26,15
"COG1256",192,258,247,153,310,36,12,262,66,40
"COG1257",9,1,2,100,1,3,0,0,3,2
"COG1259",87,147,37,9,75,136,131,44,88,152
"COG1260",314,235,321,83,262,385,297,351,294,366
"COG1261",1,0,3,5,0,3,1,0,1,2
"COG1262",608,155,471,37,352,630,602,208,243,383
"COG1263",525,810,583,2829,1014,283,459,473,553,757
"COG1264",407,794,528,2701,881,238,366,432,534,748
"COG1266",418,437,374,473,514,470,374,644,442,400
"COG1267",90,107,93,14,62,88,68,79,60,135
"COG1268",71,119,91,164,91,45,63,162,119,73
"COG1269",421,516,478,594,440,663,561,335,592,609
"COG1270",216,280,172,196,279,148,85,141,201,175
"COG1271",447,295,229,165,331,370,289,350,361,403
"COG1272",261,167,239,338,252,280,234,283,187,209
"COG1273",1,2,0,0,0,0,1,0,0,2
"COG1274",3,73,79,0,18,0,18,19,19,32
"COG1275",51,2,15,27,48,12,20,9,21,14
"COG1276",1,1,0,13,0,4,1,3,5,7
"COG1277",73,188,117,299,175,171,273,162,177,173
"COG1278",43,58,87,131,53,25,24,38,41,16
"COG1279",41,9,9,7,40,7,15,5,77,10
"COG1280",112,115,62,56,91,136,67,57,87,172
"COG1281",160,191,262,341,226,74,62,242,127,93
"COG1282",2,0,12,114,0,2,5,7,34,4
"COG1283",894,1157,1333,1026,1168,1014,838,1017,844,1040
"COG1284",989,1102,1205,1178,1054,992,846,1194,1001,1094
"COG1285",172,119,211,203,140,98,154,180,176,125
"COG1286",24,1,6,10,7,23,3,7,36,9
"COG1287",3,0,1,0,2,1,1,1,2,3
"COG1288",239,143,189,339,123,142,227,91,131,118
"COG1289",24,7,0,178,7,39,39,60,52,55
"COG1290",1,0,0,0,2,5,3,0,0,0
"COG1291",40,97,80,63,58,17,13,62,24,17
"COG1292",109,59,53,197,23,52,68,86,157,109
"COG1293",163,402,424,475,256,75,116,398,182,145
"COG1294",350,263,204,128,324,462,354,285,390,433
"COG1295",510,393,426,316,375,375,411,599,412,276
"COG1296",171,209,243,398,171,86,65,193,156,100
"COG1297",612,427,360,270,312,344,294,457,448,419
"COG1298",124,197,189,112,165,28,25,171,53,37
"COG1299",313,334,323,874,458,129,92,366,195,186
"COG1300",49,56,44,6,48,115,129,53,52,56
"COG1301",656,389,656,863,785,458,412,511,634,529
"COG1302",106,221,280,330,180,33,59,243,139,96
"COG1304",46,47,94,190,43,29,26,62,97,71
"COG1305",249,442,515,540,441,332,278,347,372,371
"COG1306",18,18,52,0,25,3,5,33,16,6
"COG1307",361,982,953,1456,666,141,187,746,654,367
"COG1309",606,798,1169,1212,794,555,729,942,996,557
"COG1310",10,26,20,28,19,8,3,40,10,4
"COG1312",425,600,414,186,282,498,439,219,401,527
"COG1313",63,185,241,147,134,31,34,215,103,83
"COG1314",17,15,9,11,6,3,3,13,7,6
"COG1315",94,173,117,79,156,10,9,177,48,17
"COG1316",434,543,577,1074,544,195,206,635,409,221
"COG1317",19,13,8,26,14,7,2,19,9,7
"COG1319",210,173,94,312,129,58,83,83,130,121
"COG1320",0,9,4,4,2,0,0,3,0,2
"COG1321",55,110,114,123,104,49,78,176,256,68
"COG1322",369,346,287,255,274,354,312,438,362,353
"COG1323",99,201,237,389,151,51,59,290,109,48
"COG1324",2,0,0,3,4,6,4,19,10,4
"COG1327",89,143,180,313,110,29,27,93,79,63
"COG1328",1227,1115,2000,1442,1183,990,1005,1387,1131,1120
"COG1329",3,27,23,42,6,3,5,32,46,7
"COG1330",6,1,2,29,4,7,10,13,22,15
"COG1331",23,8,2,0,5,1,7,2,1,10
"COG1332",10,0,16,3,16,5,6,28,35,1
"COG1333",39,14,28,1,36,79,41,10,60,59
"COG1335",166,170,190,267,226,133,81,204,161,123
"COG1336",5,0,0,0,1,0,0,2,2,11
"COG1337",22,4,10,5,17,3,4,16,27,2
"COG1338",57,82,53,48,95,10,10,53,21,16
"COG1342",110,99,89,47,171,95,56,32,41,129
"COG1343",69,43,138,141,94,10,63,86,72,73
"COG1344",220,488,401,218,461,46,31,430,130,40
"COG1345",89,130,108,93,107,12,15,145,35,18
"COG1346",289,333,291,227,270,234,229,286,265,254
"COG1347",191,138,114,24,172,254,200,210,260,211
"COG1348",57,44,87,138,21,7,41,36,44,19
"COG1349",411,469,366,822,776,460,396,343,346,437
"COG1350",230,265,311,35,248,413,381,202,359,364
"COG1351",46,64,603,169,108,13,28,130,61,85
"COG1352",62,89,81,59,95,9,12,85,35,24
"COG1353",71,10,29,15,62,10,11,57,71,24
"COG1354",117,194,210,273,134,38,52,216,130,50
"COG1355",1,0,29,50,0,0,0,8,14,0
"COG1357",106,142,185,41,113,229,187,138,102,212
"COG1358",52,68,113,109,95,24,11,66,23,15
"COG1359",82,55,53,91,54,59,46,46,70,89
"COG1360",261,112,254,57,153,146,324,262,173,112
"COG1361",14,61,11,9,9,3,12,31,22,3
"COG1362",477,556,630,729,521,147,136,661,377,210
"COG1363",150,194,214,222,131,79,92,206,125,157
"COG1364",175,261,287,351,269,92,44,228,173,111
"COG1366",80,126,145,151,80,61,27,109,79,49
"COG1368",830,1213,1189,1925,1039,816,1133,870,1373,670
"COG1372",0,0,0,2,0,21,2,0,0,6
"COG1373",3405,2142,6937,1441,2454,2723,2437,5035,2257,1937
"COG1376",217,305,386,1009,279,129,120,383,293,79
"COG1377",65,117,104,99,109,21,22,97,37,23
"COG1378",17,8,86,32,29,5,18,43,23,19
"COG1379",56,30,16,21,23,20,61,62,34,16
"COG1380",166,206,201,152,181,150,130,205,200,178
"COG1381",121,166,206,336,148,48,50,210,134,76
"COG1384",0,1,6,8,1,1,0,0,0,0
"COG1385",324,225,320,343,235,222,235,419,218,167
"COG1386",86,142,176,238,109,38,34,158,79,34
"COG1387",423,624,484,501,685,566,583,453,432,548
"COG1388",278,390,452,439,467,317,165,522,338,196
"COG1390",15,7,34,53,3,3,10,8,17,19
"COG1391",88,2,14,227,20,57,7,11,76,26
"COG1392",109,42,49,33,161,177,267,22,146,96
"COG1393",84,150,165,275,93,70,151,84,149,77
"COG1394",142,163,148,206,125,91,120,67,155,114
"COG1396",503,1096,1242,1390,823,535,637,1193,935,536
"COG1397",273,148,309,187,203,184,302,177,239,222
"COG1399",98,150,192,274,108,58,43,151,151,55
"COG1401",380,353,351,182,380,255,395,719,361,386
"COG1402",114,122,34,103,146,115,250,21,92,167
"COG1403",157,52,49,47,26,97,28,59,88,51
"COG1404",1318,1124,1118,1529,1122,1367,1143,1365,1433,1075
"COG1406",8,49,10,26,20,0,0,23,8,0
"COG1408",623,590,586,492,725,727,647,584,611,673
"COG1409",1033,1270,834,419,1239,1121,894,956,1119,1432
"COG1410",1137,1100,847,687,1054,1060,781,1055,932,1156
"COG1413",3,3,0,0,0,5,7,3,2,9
"COG1414",174,170,175,368,129,127,78,133,273,130
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,0,1,0,0,3,3,0,0,0
"COG1418",896,982,1021,1062,802,795,695,1221,887,795
"COG1419",36,110,103,45,84,8,0,71,26,2
"COG1420",152,271,305,493,200,51,63,318,184,94
"COG1424",16,0,12,91,24,1,10,4,4,5
"COG1426",41,4,24,91,16,13,11,8,23,15
"COG1427",21,3,15,0,58,15,13,11,45,1
"COG1428",115,13,194,209,13,16,3,204,34,5
"COG1429",365,217,525,59,400,445,436,340,471,780
"COG1430",1,14,19,1,0,10,1,11,9,4
"COG1431",0,0,0,0,2,4,0,1,4,0
"COG1432",58,90,86,194,66,96,115,82,72,75
"COG1433",53,55,38,115,54,108,41,9,72,112
"COG1434",112,171,172,326,168,50,100,161,120,34
"COG1435",146,234,143,212,162,248,205,168,212,243
"COG1436",15,19,33,39,7,9,9,13,14,20
"COG1437",1,0,2,9,1,2,2,5,2,0
"COG1438",183,165,221,145,173,181,161,343,288,316
"COG1440",30,91,26,104,43,21,26,18,35,40
"COG1441",0,0,0,8,2,1,0,3,1,2
"COG1442",455,534,388,880,194,455,325,536,642,251
"COG1443",34,96,85,14,53,106,138,16,67,81
"COG1444",7,1,0,10,0,7,4,4,7,8
"COG1445",259,334,308,701,385,102,72,337,180,177
"COG1446",62,15,16,68,62,148,112,19,92,106
"COG1447",40,101,21,99,83,16,31,16,46,55
"COG1448",75,15,46,73,72,29,36,28,68,36
"COG1449",360,255,247,20,182,275,269,379,341,334
"COG1450",39,3,0,23,8,20,23,1,17,15
"COG1451",191,373,210,357,228,280,265,222,298,205
"COG1452",67,3,31,30,15,35,8,16,32,25
"COG1453",227,515,382,323,448,315,401,263,426,441
"COG1454",1147,1491,1285,2308,1471,1091,918,1248,1136,1148
"COG1455",131,246,71,728,131,64,141,64,110,213
"COG1456",8,13,43,104,11,5,8,12,18,2
"COG1457",122,188,83,358,108,60,57,91,141,32
"COG1459",163,195,291,238,221,69,110,256,170,62
"COG1461",207,351,366,488,288,70,103,306,187,156
"COG1462",0,0,0,2,0,2,1,0,4,1
"COG1463",65,8,44,16,58,18,30,23,29,23
"COG1464",193,155,218,459,171,115,79,193,251,135
"COG1465",8,1,1,4,1,2,1,7,1,0
"COG1466",406,465,419,430,430,430,517,609,435,387
"COG1468",69,75,103,264,64,4,53,91,120,58
"COG1469",42,6,23,2,34,22,14,14,9,11
"COG1470",45,42,22,4,49,58,111,13,71,78
"COG1472",3058,4395,3481,3178,3237,6165,6419,2612,5721,6335
"COG1473",567,325,376,619,260,448,339,282,566,397
"COG1475",1008,1530,1618,2008,1102,1250,1060,1528,1553,1107
"COG1476",89,135,102,213,81,42,38,137,111,39
"COG1477",488,479,549,470,505,603,678,456,485,477
"COG1479",471,480,1268,875,714,979,837,2426,803,695
"COG1480",696,420,442,53,603,829,685,542,548,624
"COG1481",121,242,291,504,179,42,69,267,166,74
"COG1482",504,742,530,390,465,606,487,529,589,429
"COG1483",5,8,1,1,46,6,430,0,182,1
"COG1484",763,1621,761,1132,962,1414,801,1147,797,1164
"COG1485",1,3,0,10,2,9,3,1,7,7
"COG1486",105,126,125,340,125,110,154,67,75,125
"COG1487",26,81,95,37,148,38,14,10,36,57
"COG1488",339,526,456,718,364,221,305,374,579,403
"COG1489",59,67,121,71,62,15,26,63,60,48
"COG1490",251,273,283,289,242,280,195,261,260,293
"COG1492",405,513,271,343,443,344,238,259,346,482
"COG1493",105,250,240,377,179,70,67,227,108,100
"COG1494",34,5,22,56,6,13,11,13,33,21
"COG1495",59,1,24,18,25,42,2,5,9,10
"COG1496",372,256,283,300,209,371,187,358,282,273
"COG1501",2129,2472,1853,2150,2408,2620,3391,1355,2274,2778
"COG1502",1120,1320,1485,1432,1178,1072,948,1210,1028,1072
"COG1505",265,29,45,6,70,149,328,225,105,24
"COG1506",2130,1831,1791,390,2361,3420,3031,1569,2882,2812
"COG1507",0,0,0,50,0,0,0,0,28,0
"COG1508",514,392,411,127,569,472,336,228,340,366
"COG1509",243,177,139,21,239,406,397,57,269,230
"COG1511",245,811,514,1999,604,141,139,671,666,170
"COG1512",243,250,214,236,215,305,295,290,278,247
"COG1513",1,0,2,0,0,2,2,4,2,1
"COG1514",6,6,10,12,1,10,2,2,17,9
"COG1515",0,0,0,12,0,2,1,1,3,2
"COG1516",36,63,50,31,47,12,9,45,16,19
"COG1518",258,359,427,456,292,129,210,331,397,348
"COG1519",378,342,261,53,428,575,406,162,433,516
"COG1520",484,499,232,59,650,919,1133,170,693,668
"COG1521",243,370,383,414,348,251,183,320,384,207
"COG1522",627,454,523,349,530,668,537,737,569,489
"COG1523",775,683,570,1663,928,730,628,710,848,620
"COG1524",858,469,464,169,595,808,866,782,852,964
"COG1525",5,4,48,10,2,22,6,4,18,7
"COG1526",35,10,45,55,14,20,15,36,43,15
"COG1527",65,105,101,331,68,56,54,58,75,59
"COG1528",277,182,161,63,198,586,820,289,331,427
"COG1529",711,515,310,899,385,205,274,204,446,377
"COG1530",549,447,484,370,359,419,319,605,404,397
"COG1533",488,555,686,369,847,908,619,731,433,417
"COG1534",64,126,85,141,90,25,29,88,93,49
"COG1535",2,0,0,5,0,2,1,0,5,2
"COG1536",73,121,80,71,99,14,14,83,23,22
"COG1538",3679,2948,2336,349,3694,4871,3638,2753,3686,4318
"COG1539",222,174,225,172,167,168,129,174,135,133
"COG1540",30,15,39,25,19,14,6,24,25,20
"COG1541",660,577,360,95,784,835,772,291,593,958
"COG1543",0,0,7,1,2,0,0,76,0,0
"COG1544",164,183,253,312,175,83,86,283,152,77
"COG1545",0,0,0,0,0,1,1,0,0,0
"COG1546",264,249,290,282,198,172,329,302,332,198
"COG1550",4,3,1,8,0,1,3,1,0,2
"COG1551",11,24,18,21,15,3,4,26,13,9
"COG1553",2,0,0,12,0,3,4,6,6,6
"COG1554",304,508,107,162,376,156,387,88,236,332
"COG1555",278,266,234,258,204,245,242,433,252,205
"COG1556",79,30,17,9,91,131,96,32,132,81
"COG1558",51,58,54,44,24,13,4,45,17,18
"COG1559",378,328,412,210,262,266,241,571,463,282
"COG1560",356,174,205,55,210,307,226,304,394,312
"COG1561",466,386,471,210,392,397,332,491,405,347
"COG1562",1,0,13,1,0,0,0,0,0,0
"COG1564",238,278,150,294,235,297,198,287,185,207
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",397,363,308,90,173,504,445,366,598,543
"COG1567",6,4,17,5,12,2,6,20,44,1
"COG1568",0,1,30,0,240,47,0,29,31,159
"COG1569",12,0,1,0,4,0,2,1,2,1
"COG1570",542,538,453,477,530,640,388,603,536,506
"COG1573",152,241,132,134,139,137,132,116,170,142
"COG1574",235,204,211,541,113,89,125,78,202,87
"COG1575",281,243,176,188,221,234,180,346,306,334
"COG1576",230,243,268,336,235,251,228,352,238,229
"COG1577",20,0,0,117,0,1,0,0,1,0
"COG1578",1,1,31,70,0,9,13,6,10,0
"COG1579",202,195,174,10,147,241,165,221,199,189
"COG1580",2,1,0,1,0,3,1,1,3,2
"COG1582",4,11,15,1,5,0,1,24,5,1
"COG1583",0,0,43,9,11,2,0,12,27,2
"COG1584",1,0,16,9,5,6,15,3,4,18
"COG1585",39,100,129,128,64,39,24,128,69,40
"COG1586",35,8,30,30,34,3,30,37,34,22
"COG1587",118,47,63,128,141,82,59,78,56,46
"COG1589",50,30,61,111,40,25,7,116,45,38
"COG1592",589,668,620,540,574,577,562,777,594,554
"COG1593",531,333,268,357,401,340,293,268,318,740
"COG1595",3299,3341,3315,1772,4032,5758,6842,2950,3792,3693
"COG1596",846,641,616,60,704,962,934,774,794,1212
"COG1597",768,760,785,808,484,434,347,579,521,422
"COG1598",45,25,135,71,33,20,21,62,42,41
"COG1600",227,37,53,55,28,51,112,163,55,89
"COG1604",0,0,1,0,0,2,0,0,2,0
"COG1605",62,85,92,121,55,58,46,117,147,87
"COG1606",85,53,77,132,87,19,40,57,55,17
"COG1607",9,26,47,56,32,17,12,34,18,18
"COG1609",1947,2447,3138,6370,2405,1991,2473,2110,2406,1859
"COG1610",176,211,175,163,251,275,231,164,261,236
"COG1611",349,281,257,191,334,479,387,283,436,485
"COG1613",10,106,47,115,74,30,9,70,37,17
"COG1614",1,22,88,142,12,3,3,15,19,7
"COG1615",1,2,16,253,4,3,0,98,63,0
"COG1618",3,15,6,9,2,1,2,2,20,1
"COG1619",257,301,209,216,278,203,266,218,231,198
"COG1620",144,92,153,242,141,277,297,41,111,73
"COG1621",701,621,1220,1385,836,805,995,748,887,853
"COG1622",4,2,0,13,0,4,6,2,7,5
"COG1623",3,0,9,36,4,1,5,54,9,0
"COG1624",239,240,269,222,194,288,207,488,361,274
"COG1625",93,146,264,245,137,32,85,206,107,100
"COG1626",232,444,57,76,301,252,333,291,129,706
"COG1629",2172,1531,1572,304,1803,2401,2641,1524,1948,2948
"COG1633",19,3,12,6,16,1,16,20,30,13
"COG1635",139,10,15,0,6,8,4,167,2,44
"COG1636",162,280,262,192,204,136,75,245,243,178
"COG1637",1,0,0,82,0,4,0,1,29,0
"COG1638",761,416,275,515,462,275,251,228,274,604
"COG1640",900,933,863,998,918,578,415,706,634,541
"COG1641",75,82,98,149,93,22,35,59,82,38
"COG1643",167,19,169,383,26,67,16,141,147,43
"COG1647",20,11,26,15,27,2,10,15,5,10
"COG1648",67,39,49,94,94,34,27,76,38,32
"COG1649",1334,1113,811,222,867,1402,1711,1140,1183,1426
"COG1651",31,14,39,183,48,116,325,14,104,19
"COG1652",74,79,16,6,56,30,24,34,13,43
"COG1653",1536,2126,3700,6072,1973,657,1639,2419,2022,1304
"COG1654",120,177,185,358,136,42,38,145,57,41
"COG1655",40,80,43,20,64,3,0,49,8,1
"COG1657",5,0,1,0,5,0,11,0,4,17
"COG1658",41,73,88,136,36,2,20,71,63,62
"COG1659",2,2,21,0,5,0,19,8,4,8
"COG1660",457,423,381,460,460,421,300,498,413,390
"COG1661",68,32,74,70,37,8,15,18,33,31
"COG1662",19,12,4,34,6,22,25,4,86,45
"COG1663",321,181,327,33,269,496,405,302,258,318
"COG1664",11,5,51,14,14,6,29,13,47,15
"COG1666",44,8,10,6,33,3,8,9,16,6
"COG1668",46,100,171,40,70,80,34,151,302,31
"COG1669",113,67,94,13,153,302,334,149,110,153
"COG1670",768,803,914,804,1265,1011,1289,1290,848,924
"COG1671",37,78,126,106,56,11,14,81,42,40
"COG1672",529,806,2332,360,998,926,567,484,599,1011
"COG1674",853,945,1038,1545,822,526,589,1581,866,677
"COG1677",28,33,42,33,43,7,4,42,13,7
"COG1678",78,138,38,16,92,204,194,55,130,139
"COG1679",27,35,84,0,30,0,5,6,40,14
"COG1680",747,1021,565,1279,1001,1025,1155,751,924,1013
"COG1682",106,307,218,355,392,161,71,367,223,149
"COG1683",38,55,78,93,35,24,25,73,71,33
"COG1684",63,93,74,67,58,16,13,61,22,21
"COG1686",594,946,1001,1563,890,299,204,1113,554,440
"COG1687",38,62,58,82,34,33,9,41,55,13
"COG1688",0,0,0,11,0,0,1,0,0,0
"COG1690",202,44,656,115,91,197,353,69,117,137
"COG1691",73,61,69,128,98,18,41,44,77,25
"COG1692",20,57,100,6,57,7,15,119,37,14
"COG1694",294,223,211,111,292,370,298,294,267,346
"COG1695",188,344,467,467,278,273,276,287,325,278
"COG1696",733,1210,1236,1006,844,535,589,1392,873,970
"COG1699",26,55,36,32,46,8,7,44,18,9
"COG1700",28,49,12,6,35,22,0,21,141,217
"COG1702",417,412,487,404,375,273,334,489,394,380
"COG1703",291,246,162,25,264,319,289,130,289,346
"COG1704",197,169,291,193,234,376,299,361,241,247
"COG1705",661,253,414,287,483,518,306,763,291,477
"COG1706",3,0,9,4,0,3,4,7,4,7
"COG1708",40,46,89,19,63,205,341,51,111,40
"COG1712",68,79,43,23,130,192,155,32,62,101
"COG1713",52,176,160,214,115,33,33,167,116,70
"COG1714",36,76,26,23,61,93,116,27,59,75
"COG1715",14,43,77,12,58,50,30,312,88,11
"COG1716",54,113,136,169,64,7,17,146,89,25
"COG1719",13,0,0,0,0,0,4,0,0,4
"COG1720",95,120,229,107,70,14,13,178,73,43
"COG1721",311,402,286,107,307,458,554,297,353,473
"COG1722",5,14,26,21,7,1,6,27,17,6
"COG1724",4,8,14,3,4,0,4,2,9,6
"COG1725",135,282,249,400,225,181,283,328,362,211
"COG1726",259,255,197,27,166,305,258,218,278,292
"COG1728",14,35,52,22,43,5,0,55,15,0
"COG1729",26,1,20,14,13,10,3,6,12,6
"COG1732",79,32,31,33,72,9,28,26,28,44
"COG1733",304,346,300,430,406,274,369,325,362,308
"COG1734",23,6,48,24,23,38,27,18,53,19
"COG1735",30,19,23,8,29,21,15,4,21,20
"COG1737",378,327,533,1091,517,147,259,275,312,267
"COG1738",174,122,144,41,83,225,157,199,183,203
"COG1739",292,309,295,321,238,271,226,382,319,260
"COG1740",116,3,24,9,90,28,28,9,36,19
"COG1741",144,143,98,35,218,377,512,67,166,282
"COG1742",4,0,1,4,0,1,4,5,3,7
"COG1743",6,26,1,1,25,3,302,2,146,0
"COG1744",298,511,542,693,368,133,172,440,336,262
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",373,478,363,351,516,440,416,397,397,411
"COG1749",14,66,90,36,105,6,1,81,27,3
"COG1751",1,1,1,0,3,0,0,0,0,0
"COG1752",724,786,562,198,809,1361,1610,449,750,931
"COG1754",392,301,350,189,209,668,610,388,619,559
"COG1755",6,0,0,0,1,0,7,0,0,39
"COG1757",1325,1040,1236,1303,1038,1078,908,987,986,1138
"COG1758",14,1,4,73,10,5,3,11,38,4
"COG1760",586,555,570,765,364,290,219,357,355,238
"COG1762",475,666,410,1553,781,278,330,454,288,415
"COG1763",39,37,46,61,20,13,7,25,10,22
"COG1764",1,0,0,15,0,2,1,0,0,5
"COG1765",4,4,8,34,4,14,14,1,25,19
"COG1766",86,38,136,57,59,11,15,86,27,16
"COG1767",29,18,46,207,14,18,18,20,18,41
"COG1768",45,82,120,76,39,27,27,124,83,61
"COG1770",0,0,0,167,2,4,5,1,58,9
"COG1773",82,141,102,109,58,83,59,121,121,72
"COG1774",457,451,404,391,369,369,351,503,391,359
"COG1775",121,289,314,212,179,100,100,86,172,58
"COG1776",98,126,90,30,195,5,16,99,23,17
"COG1778",244,161,526,25,153,222,270,261,189,327
"COG1780",4,2,0,120,1,4,4,0,5,3
"COG1781",212,199,254,197,166,222,159,268,262,199
"COG1782",1,3,0,0,0,0,0,6,11,0
"COG1783",274,68,138,54,160,120,372,99,176,89
"COG1785",456,495,216,85,459,623,535,388,529,773
"COG1786",9,1,4,0,3,0,3,1,33,1
"COG1787",29,8,14,8,7,1,0,37,7,0
"COG1788",23,27,37,19,28,6,19,19,79,11
"COG1791",0,0,0,6,0,0,0,2,1,0
"COG1792",369,397,491,380,353,422,338,385,421,378
"COG1793",6,5,91,2,6,13,114,7,23,8
"COG1794",80,33,61,113,128,33,24,35,69,32
"COG1797",299,348,195,315,302,180,167,222,303,240
"COG1799",82,147,167,239,127,39,40,160,106,87
"COG1801",28,0,0,6,6,3,1,1,11,6
"COG1802",482,523,420,723,466,161,260,346,249,369
"COG1803",176,293,234,211,194,395,358,260,227,371
"COG1804",42,117,113,185,50,87,61,60,45,66
"COG1805",263,132,186,29,166,298,274,219,260,249
"COG1806",38,9,16,84,11,11,10,8,37,16
"COG1807",444,333,282,25,336,537,505,209,380,481
"COG1808",271,291,163,150,203,496,330,155,342,370
"COG1811",210,43,120,150,36,34,45,189,65,91
"COG1814",36,11,11,4,22,18,49,3,6,23
"COG1815",33,50,41,30,44,4,8,33,8,13
"COG1816",81,78,55,217,56,64,33,55,33,16
"COG1817",0,21,10,0,0,44,0,38,22,74
"COG1819",137,124,142,28,188,344,326,68,184,240
"COG1820",754,519,435,586,535,784,777,757,786,837
"COG1823",49,9,4,77,45,7,13,7,28,5
"COG1825",178,194,186,145,216,254,189,167,231,289
"COG1826",49,3,28,41,28,14,10,8,15,18
"COG1827",78,118,96,173,99,21,28,87,75,42
"COG1830",224,82,87,31,269,345,410,62,131,198
"COG1832",14,1,2,17,5,2,2,2,3,3
"COG1834",11,12,7,3,40,40,42,3,8,17
"COG1835",408,559,244,390,417,463,275,297,572,802
"COG1837",38,83,94,103,48,10,13,53,52,31
"COG1838",588,354,458,382,388,518,396,440,443,429
"COG1840",277,153,243,266,223,121,112,162,118,187
"COG1841",27,24,55,70,32,21,34,15,47,18
"COG1842",4,32,42,42,21,3,7,32,18,12
"COG1843",25,59,54,42,63,9,6,52,19,6
"COG1845",0,0,0,10,0,4,1,1,6,3
"COG1846",509,721,520,1040,838,562,533,655,617,456
"COG1847",146,219,242,386,216,63,79,252,152,69
"COG1850",29,2,3,6,0,2,5,4,13,12
"COG1852",34,4,8,14,18,0,35,3,18,34
"COG1853",351,391,542,426,574,429,516,408,575,507
"COG1854",160,228,225,244,158,128,84,271,195,242
"COG1857",0,4,34,24,9,2,2,36,7,0
"COG1858",116,49,62,18,29,124,137,64,223,138
"COG1859",14,39,22,3,40,7,4,9,13,5
"COG1861",30,66,8,0,34,28,85,36,7,23
"COG1862",134,192,174,45,179,202,170,129,181,214
"COG1863",20,9,12,2,3,0,3,6,20,14
"COG1864",413,363,306,12,182,331,373,366,382,435
"COG1865",17,8,26,7,7,5,19,18,4,7
"COG1866",660,538,721,662,656,811,454,777,606,745
"COG1868",56,124,107,69,106,14,6,59,22,14
"COG1869",30,2,22,38,8,7,17,10,14,20
"COG1871",31,64,39,29,32,5,6,51,11,7
"COG1872",14,2,4,4,6,0,0,2,8,4
"COG1873",22,67,92,95,45,20,14,104,63,45
"COG1874",1167,1195,731,1509,1303,1584,1919,691,1489,1160
"COG1875",145,228,88,24,183,215,265,71,129,237
"COG1876",64,193,197,245,74,20,51,227,192,91
"COG1877",139,130,83,31,309,387,309,44,117,211
"COG1878",86,76,72,86,36,49,27,56,75,44
"COG1879",1623,1118,1393,1308,1232,1020,1142,1461,913,1239
"COG1881",23,2,23,111,12,16,12,9,44,11
"COG1882",1272,1060,981,1304,1215,1219,1111,1349,1033,1381
"COG1883",594,933,758,399,690,890,807,505,934,1066
"COG1884",753,770,455,64,846,852,800,400,1026,905
"COG1886",64,97,49,41,74,10,18,57,19,24
"COG1887",107,377,341,468,213,172,262,620,179,278
"COG1892",0,0,1,14,0,0,1,0,2,0
"COG1893",292,469,259,424,425,423,331,266,399,426
"COG1894",329,439,478,420,313,240,303,139,211,149
"COG1895",70,141,98,20,155,165,269,241,81,128
"COG1896",93,257,228,372,171,55,61,287,154,69
"COG1897",383,428,436,426,377,260,301,426,422,305
"COG1898",510,431,771,239,556,579,959,574,642,653
