"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG1204",52,67,49,107,92,77,300,81,215,76
"COG1205",855,207,142,35,77,75,165,92,233,78
"COG1206",82,22,13,90,368,100,127,119,193,76
"COG1207",116,33,87,313,280,95,185,84,185,77
"COG1208",493,585,697,333,481,540,591,513,451,1459
"COG1209",306,562,563,462,298,436,441,496,387,521
"COG1210",222,53,71,322,224,90,255,96,62,562
"COG1211",696,351,504,555,464,573,488,535,476,753
"COG1212",150,146,211,112,101,153,264,209,177,348
"COG1213",54,65,295,30,45,43,48,42,78,11
"COG1214",402,330,324,407,460,392,340,369,331,469
"COG1215",363,681,642,643,726,522,462,675,503,386
"COG1216",925,1439,1321,773,630,1066,1053,989,1147,2045
"COG1217",935,728,785,820,1031,587,557,639,603,585
"COG1218",93,189,275,141,85,176,138,221,109,41
"COG1219",815,688,580,778,905,745,651,606,891,845
"COG1220",26,23,53,179,50,6,69,17,7,8
"COG1221",123,369,83,299,147,137,269,59,176,29
"COG1225",167,201,218,257,147,184,208,143,167,298
"COG1226",201,349,450,406,145,237,230,262,236,45
"COG1227",231,105,148,412,313,370,220,282,323,143
"COG1228",253,463,419,281,409,344,309,386,436,104
"COG1230",50,123,79,88,42,25,85,40,24,11
"COG1232",50,118,451,80,238,87,137,83,137,31
"COG1233",24,149,268,96,37,138,61,205,39,68
"COG1234",423,289,453,400,269,389,390,324,440,570
"COG1235",664,628,541,475,599,557,884,524,760,802
"COG1236",203,276,103,218,777,185,138,178,340,57
"COG1237",34,83,144,74,34,79,68,66,70,348
"COG1238",172,143,156,151,94,106,126,170,72,260
"COG1239",42,4,22,1,26,7,10,10,72,25
"COG1240",39,12,27,2,29,3,2,6,64,20
"COG1242",333,336,245,343,360,276,285,193,331,341
"COG1243",40,16,17,66,199,35,60,24,94,25
"COG1246",17,14,30,51,27,12,56,14,14,2
"COG1247",159,170,166,227,222,208,171,207,183,93
"COG1249",339,894,904,629,448,596,629,755,441,185
"COG1250",186,142,113,320,254,202,279,175,190,68
"COG1251",41,37,81,209,62,41,54,32,14,6
"COG1252",140,134,176,99,116,77,151,123,54,334
"COG1253",1184,1006,1146,1045,1271,1064,1368,1035,1272,1642
"COG1254",19,13,15,82,28,62,20,35,46,13
"COG1256",321,250,65,368,185,295,112,121,457,122
"COG1257",0,2,2,12,3,8,4,7,1,0
"COG1259",28,114,106,32,34,72,62,100,41,8
"COG1260",335,278,262,57,97,248,266,297,116,720
"COG1261",3,4,11,1,1,1,6,4,0,0
"COG1262",473,270,881,257,465,402,369,516,210,643
"COG1263",534,414,668,2150,584,966,918,720,577,379
"COG1264",520,381,619,1974,563,805,777,667,585,348
"COG1266",525,315,378,515,355,532,368,481,498,584
"COG1267",28,110,64,95,47,52,80,68,37,206
"COG1268",122,107,70,213,209,164,148,102,232,99
"COG1269",301,423,517,236,507,654,490,627,453,174
"COG1270",129,209,143,191,177,224,155,177,219,48
"COG1271",287,207,239,269,177,171,266,308,158,366
"COG1272",202,303,289,343,259,246,239,215,339,248
"COG1273",0,1,0,0,3,0,0,0,5,0
"COG1274",38,2,4,4,160,21,56,25,141,12
"COG1275",24,12,40,161,26,27,34,20,15,6
"COG1276",5,4,11,115,27,2,10,3,0,0
"COG1277",96,214,109,156,169,187,130,181,193,44
"COG1278",71,39,54,216,97,49,133,29,68,31
"COG1279",8,14,32,69,50,11,49,7,4,0
"COG1280",43,92,91,295,126,89,412,115,84,24
"COG1281",226,198,119,354,301,202,204,182,349,106
"COG1282",13,0,8,59,12,4,34,4,0,11
"COG1283",1506,1023,1024,1051,1130,1189,926,1068,1055,1581
"COG1284",1362,970,892,994,1125,1042,1029,992,1056,1293
"COG1285",169,177,166,234,302,112,224,125,174,178
"COG1286",13,5,22,58,29,7,26,8,5,3
"COG1287",0,3,0,0,6,4,3,3,1,0
"COG1288",124,146,338,613,232,208,161,141,152,50
"COG1289",99,54,117,628,161,22,130,31,4,17
"COG1290",0,1,1,0,0,0,0,0,1,0
"COG1291",88,125,30,112,47,42,38,19,129,31
"COG1292",377,56,189,398,112,162,230,90,47,49
"COG1293",309,230,105,340,555,343,247,270,450,178
"COG1294",245,256,360,238,167,286,362,401,167,364
"COG1295",488,293,359,396,401,298,405,303,318,607
"COG1296",207,134,130,318,306,245,204,223,320,142
"COG1297",511,336,272,380,232,289,459,385,266,620
"COG1298",195,211,47,209,133,136,99,72,306,73
"COG1299",374,313,289,632,285,317,295,292,364,164
"COG1300",25,123,70,11,116,55,47,64,42,4
"COG1301",450,546,455,922,676,569,889,581,434,888
"COG1302",202,152,73,313,356,199,183,134,302,85
"COG1304",63,44,69,230,121,110,141,115,58,40
"COG1305",247,507,221,235,582,562,398,498,622,163
"COG1306",36,40,33,60,120,17,15,9,54,2
"COG1307",796,782,258,1143,1046,830,580,650,1165,396
"COG1309",765,961,624,1519,1922,770,982,463,1316,284
"COG1310",32,10,16,56,28,21,6,3,38,24
"COG1312",527,462,424,385,276,376,336,478,278,336
"COG1313",117,126,56,152,430,157,138,131,267,103
"COG1314",17,4,20,73,26,4,20,4,11,5
"COG1315",175,153,69,228,96,147,49,66,359,49
"COG1316",475,383,278,695,883,513,425,300,656,270
"COG1317",14,6,8,33,10,4,13,12,16,6
"COG1319",100,74,149,187,166,153,172,99,95,64
"COG1320",4,3,4,6,2,4,2,1,1,0
"COG1321",131,141,61,178,246,134,112,100,287,108
"COG1322",289,220,342,291,287,285,382,374,205,610
"COG1323",185,244,74,331,474,186,143,152,338,113
"COG1324",9,6,11,32,7,2,11,3,3,0
"COG1327",146,81,49,243,191,143,150,98,206,75
"COG1328",1563,1501,1166,1157,1595,1222,1186,1232,1623,1079
"COG1329",21,5,1,7,115,9,38,10,42,2
"COG1330",28,11,23,139,30,7,37,9,0,14
"COG1331",1,7,4,0,3,4,5,3,8,0
"COG1332",7,82,14,54,19,12,27,5,7,18
"COG1333",13,44,158,10,38,50,103,69,48,7
"COG1335",128,114,176,358,273,228,225,193,348,393
"COG1336",0,11,0,0,8,1,0,1,3,0
"COG1337",6,70,14,67,11,14,20,1,12,23
"COG1338",76,58,18,99,41,81,28,23,100,38
"COG1342",88,20,32,136,85,79,86,50,68,16
"COG1343",41,153,126,85,85,84,135,62,102,9
"COG1344",481,578,132,735,270,519,226,197,702,200
"COG1345",209,247,17,174,92,126,53,37,225,66
"COG1346",367,230,229,341,244,272,253,291,227,310
"COG1347",145,154,204,146,76,159,181,175,102,167
"COG1348",36,40,47,30,57,69,126,38,78,10
"COG1349",456,400,584,1011,552,559,639,392,440,190
"COG1350",369,266,392,141,247,251,284,336,188,592
"COG1351",176,170,15,100,232,122,89,98,333,188
"COG1352",93,122,37,118,70,45,41,29,202,28
"COG1353",21,178,34,144,21,27,54,12,39,23
"COG1354",157,144,66,189,377,135,106,81,203,60
"COG1355",0,0,0,0,2,1,11,0,0,670
"COG1357",175,284,98,92,157,134,268,145,246,68
"COG1358",60,80,36,150,212,84,81,25,105,40
"COG1359",26,93,54,65,55,26,43,36,63,4
"COG1360",421,154,186,66,134,113,163,95,142,549
"COG1361",11,6,12,18,56,14,6,19,9,3
"COG1362",586,473,247,704,842,593,520,472,639,786
"COG1363",143,206,212,184,284,230,173,131,427,114
"COG1364",248,235,79,267,304,279,158,244,393,122
"COG1366",92,55,63,199,199,111,86,71,172,61
"COG1368",1417,746,1305,942,1335,1159,1317,984,1064,1732
"COG1372",4,508,0,0,3,55,0,113,289,0
"COG1373",6564,3626,2456,1234,3981,2912,4043,2514,3315,12110
"COG1376",311,532,200,578,380,366,326,260,446,125
"COG1377",118,149,47,174,73,81,91,35,198,45
"COG1378",32,81,18,36,31,81,27,31,85,8
"COG1379",24,29,71,38,156,34,28,23,24,4
"COG1380",207,222,174,221,176,176,224,148,155,283
"COG1381",138,157,80,308,312,177,142,136,279,71
"COG1384",1,0,0,6,6,2,0,1,1,2
"COG1385",254,201,271,360,365,242,298,242,323,399
"COG1386",146,105,76,177,276,125,113,113,252,74
"COG1387",484,580,491,702,391,553,533,515,562,401
"COG1388",406,339,238,477,733,460,224,343,634,201
"COG1390",4,2,3,11,36,17,9,5,17,1
"COG1391",33,12,81,159,33,17,60,42,17,30
"COG1392",45,178,173,86,65,125,195,108,39,17
"COG1393",104,196,121,276,220,139,201,94,161,52
"COG1394",91,139,131,95,195,221,170,178,154,87
"COG1396",1013,745,578,1531,1681,870,1041,640,1319,834
"COG1397",242,87,260,153,181,292,332,281,202,705
"COG1399",101,121,60,221,247,134,186,97,199,64
"COG1401",376,146,188,341,560,198,675,80,364,715
"COG1402",250,118,105,114,51,154,122,179,58,19
"COG1403",48,11,102,49,32,28,100,25,100,445
"COG1404",1027,775,755,831,782,1287,991,1144,1260,1702
"COG1406",24,6,10,51,10,14,1,9,17,3
"COG1408",911,658,732,481,586,499,581,564,571,1369
"COG1409",872,1178,1070,594,1193,924,1156,1138,818,853
"COG1410",1208,843,995,887,736,1050,858,1228,886,1233
"COG1413",14,2,19,27,8,16,27,24,1,0
"COG1414",157,153,212,325,324,134,331,99,94,55
"COG1415",1,0,0,0,3,1,0,0,1,0
"COG1416",0,2,1,0,0,0,5,1,0,0
"COG1418",1103,1048,710,643,1143,947,950,881,1153,1110
"COG1419",147,172,20,144,71,57,38,21,182,29
"COG1420",249,210,98,314,492,295,210,206,411,117
"COG1424",5,9,6,9,22,5,15,1,1,14
"COG1426",16,8,22,69,39,8,58,10,13,5
"COG1427",4,1,0,7,12,7,85,23,50,2
"COG1428",232,1,1,55,89,7,140,26,20,616
"COG1429",1088,342,616,87,307,630,471,838,416,626
"COG1430",8,0,8,3,21,8,4,16,59,14
"COG1431",1,0,0,11,0,0,4,0,1,2
"COG1432",81,97,32,168,68,198,111,222,195,28
"COG1433",57,17,54,144,10,28,50,38,36,9
"COG1434",132,120,149,419,199,80,97,50,139,57
"COG1435",211,168,156,174,230,170,176,208,171,70
"COG1436",21,12,8,19,43,23,33,22,20,18
"COG1437",9,2,0,17,4,7,4,3,2,0
"COG1438",368,266,269,270,300,279,297,283,223,514
"COG1440",34,95,45,241,89,45,45,40,49,11
"COG1441",2,0,8,54,8,3,5,7,0,2
"COG1442",282,255,255,510,318,358,668,276,509,727
"COG1443",93,138,71,59,65,47,124,77,26,212
"COG1444",20,4,22,83,9,4,26,11,0,12
"COG1445",264,176,141,342,188,300,287,294,365,152
"COG1446",37,64,221,96,21,111,63,101,22,10
"COG1447",38,31,41,248,83,50,46,30,22,14
"COG1448",42,28,68,260,85,31,176,36,31,23
"COG1449",152,245,163,47,131,157,202,213,155,392
"COG1450",22,27,73,100,31,16,23,24,1,1
"COG1451",145,240,230,240,403,263,316,265,274,113
"COG1452",29,15,58,206,43,12,47,37,13,17
"COG1453",213,336,220,281,396,402,304,406,352,118
"COG1454",1106,833,1108,1716,1446,1475,1248,1203,1393,520
"COG1455",176,209,164,569,255,218,118,140,242,62
"COG1456",11,7,4,42,65,11,17,12,31,9
"COG1457",101,38,57,282,203,135,177,53,108,74
"COG1459",247,302,111,424,358,194,243,146,486,62
"COG1461",294,192,172,446,421,366,211,280,464,162
"COG1462",16,1,7,24,1,0,6,1,0,0
"COG1463",33,13,24,62,35,27,98,16,5,20
"COG1464",191,165,111,547,367,165,337,189,207,117
"COG1465",1,2,0,26,8,1,0,1,0,0
"COG1466",468,322,447,438,512,418,420,391,424,429
"COG1468",55,134,70,129,103,76,144,55,113,15
"COG1469",25,5,18,79,35,9,35,29,14,8
"COG1470",17,95,65,3,22,57,52,70,41,6
"COG1472",5165,6725,5712,2201,3742,4289,3600,5353,4483,4977
"COG1473",421,547,804,1402,416,583,884,498,369,207
"COG1475",1203,1143,972,1447,1932,1386,1541,1371,1868,895
"COG1476",87,76,45,147,169,98,92,46,128,59
"COG1477",484,711,527,561,425,526,600,463,421,708
"COG1479",1110,732,1161,716,893,519,1122,396,791,668
"COG1480",409,449,747,289,221,598,444,632,222,1143
"COG1481",201,104,98,300,418,222,215,136,342,76
"COG1482",487,650,409,549,395,512,501,526,529,475
"COG1483",95,226,77,56,7,0,22,0,33,0
"COG1484",969,792,358,1044,1247,1118,1596,1136,1197,287
"COG1485",17,2,18,63,19,2,14,7,0,0
"COG1486",124,322,159,727,281,117,183,98,167,63
"COG1487",83,86,15,30,117,46,59,55,12,306
"COG1488",318,378,292,435,591,449,420,409,678,192
"COG1489",89,74,64,150,90,62,119,41,140,28
"COG1490",305,227,310,309,323,299,258,279,240,450
"COG1492",227,320,387,348,277,413,218,472,400,119
"COG1493",182,143,98,294,281,258,123,169,312,96
"COG1494",32,23,50,168,33,12,79,23,5,17
"COG1495",20,6,56,75,12,5,15,13,11,3
"COG1496",274,186,185,244,228,265,275,228,329,421
"COG1501",1249,1804,1495,797,1268,2153,1629,2356,2038,2955
"COG1502",1422,1416,1153,1339,1139,1242,1178,1222,1460,1276
"COG1505",25,129,138,0,61,71,130,89,51,72
"COG1506",2691,1968,2757,788,962,2132,2188,2843,1032,3274
"COG1507",0,0,0,1,0,0,9,0,0,1
"COG1508",683,337,538,347,304,377,647,522,257,689
"COG1509",74,285,317,105,185,190,258,264,158,16
"COG1511",647,921,191,895,555,821,438,445,909,289
"COG1512",227,224,291,249,239,287,248,293,255,164
"COG1513",5,0,1,0,10,1,6,4,0,0
"COG1514",4,3,9,36,15,4,21,4,10,0
"COG1515",1,2,11,26,8,1,1,1,46,0
"COG1516",69,74,19,116,36,36,39,12,95,31
"COG1518",504,407,420,442,525,359,425,272,294,759
"COG1519",312,380,482,296,165,338,441,389,183,396
"COG1520",163,677,723,190,235,559,355,640,331,65
"COG1521",249,276,169,364,322,330,336,287,385,184
"COG1522",689,501,517,736,482,467,577,480,480,795
"COG1523",784,760,845,869,367,881,611,779,720,900
"COG1524",507,490,753,164,323,499,550,684,358,1000
"COG1525",9,15,23,163,21,15,38,19,24,7
"COG1526",34,11,34,110,31,45,66,44,45,16
"COG1527",76,45,75,103,148,141,96,119,113,50
"COG1528",164,232,539,276,170,339,517,320,179,151
"COG1529",251,237,481,636,551,557,530,410,377,148
"COG1530",520,355,390,575,501,336,511,409,395,724
"COG1533",384,641,767,407,489,839,519,731,612,273
"COG1534",69,89,40,161,120,92,81,50,110,52
"COG1535",9,4,14,22,10,1,7,2,0,0
"COG1536",109,44,33,119,75,83,44,35,152,25
"COG1538",2311,2951,4103,1265,1418,2748,2766,3820,1717,2622
"COG1539",231,226,195,281,206,159,232,166,221,323
"COG1540",25,18,27,96,47,36,30,15,18,7
"COG1541",288,688,596,243,433,624,425,789,568,108
"COG1543",23,0,0,1,167,0,9,0,28,0
"COG1544",180,134,115,303,325,159,243,88,241,103
"COG1545",1,0,0,1,1,4,1,0,1,0
"COG1546",262,269,164,242,303,229,363,285,237,219
"COG1550",1,0,1,13,1,1,1,0,1,1
"COG1551",33,62,2,69,22,19,16,3,54,9
"COG1553",5,5,5,61,6,3,17,8,0,3
"COG1554",318,426,191,108,157,249,256,434,138,57
"COG1555",403,161,231,239,284,226,247,204,225,412
"COG1556",38,41,137,102,12,64,92,67,7,10
"COG1558",80,90,15,82,43,28,27,10,91,14
"COG1559",312,173,219,265,499,135,307,166,205,328
"COG1560",285,206,459,290,202,157,449,231,170,415
"COG1561",399,311,327,414,524,383,427,371,381,616
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",133,137,236,224,248,241,145,234,227,124
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",421,435,380,502,263,204,334,272,146,146
"COG1567",9,59,7,41,14,6,34,1,6,23
"COG1568",0,87,12,0,3,0,0,0,42,0
"COG1569",0,27,32,0,5,1,3,0,2,1
"COG1570",597,360,456,450,588,557,513,554,597,370
"COG1573",98,159,149,123,270,161,222,235,115,65
"COG1574",106,108,224,328,260,128,138,147,139,24
"COG1575",222,228,155,157,111,121,212,241,132,263
"COG1576",262,206,218,302,280,200,275,211,273,323
"COG1577",1,0,0,21,11,0,0,0,1,0
"COG1578",4,0,12,7,7,2,14,0,16,2
"COG1579",213,144,135,31,114,148,199,130,98,458
"COG1580",4,0,4,1,1,0,13,1,0,1
"COG1582",12,12,5,14,8,0,8,0,34,12
"COG1583",10,0,2,64,17,61,18,14,37,2
"COG1584",17,6,18,51,9,10,24,6,6,1
"COG1585",104,32,36,143,232,126,70,78,168,63
"COG1586",12,23,48,90,62,21,59,13,90,14
"COG1587",71,63,153,260,86,108,116,45,64,60
"COG1589",47,12,27,104,217,44,55,23,67,14
"COG1592",608,610,586,659,637,608,664,559,754,613
"COG1593",322,356,666,513,448,477,407,466,324,330
"COG1595",2702,5059,5077,2445,3254,3810,3797,3613,3100,3153
"COG1596",1054,1077,747,305,339,522,625,696,430,1246
"COG1597",792,660,501,458,739,605,725,624,812,689
"COG1598",42,152,33,90,36,22,42,29,69,20
"COG1600",68,82,97,109,101,66,188,81,36,95
"COG1604",1,0,0,0,0,0,0,1,5,0
"COG1605",84,33,79,198,260,119,234,186,143,90
"COG1606",47,29,42,133,59,52,102,36,71,38
"COG1607",26,23,8,47,29,17,44,30,72,6
"COG1609",2392,3572,1980,3781,2887,2421,2534,1826,3970,1769
"COG1610",158,252,273,188,216,262,207,239,202,56
"COG1611",356,392,514,373,243,331,312,416,197,245
"COG1613",36,24,24,130,32,73,72,42,47,53
"COG1614",9,7,9,65,159,22,14,18,42,6
"COG1615",25,0,0,15,288,0,52,0,29,1
"COG1618",1,1,2,6,45,2,6,5,10,2
"COG1619",228,386,183,294,341,186,219,221,242,83
"COG1620",115,76,125,143,105,94,296,107,43,271
"COG1621",781,1032,651,769,504,779,627,778,758,995
"COG1622",18,3,28,50,20,3,18,5,0,0
"COG1623",33,7,16,96,124,5,8,4,74,5
"COG1624",453,338,177,267,486,203,241,197,305,381
"COG1625",151,193,71,156,232,191,134,131,307,75
"COG1626",52,231,127,72,127,217,195,266,138,95
"COG1629",2120,1788,3056,1499,923,1728,1844,2158,960,3031
"COG1633",1,5,7,9,7,13,39,12,63,1
"COG1635",3,21,17,5,21,13,17,14,13,28
"COG1636",184,158,98,251,293,210,198,206,235,211
"COG1637",0,0,0,0,6,1,29,0,0,2
"COG1638",215,270,518,525,375,382,344,376,262,287
"COG1640",1185,767,715,801,948,937,848,1038,916,762
"COG1641",61,37,81,151,77,104,132,54,87,60
"COG1643",146,16,104,261,91,17,205,43,17,517
"COG1647",15,11,9,28,23,7,25,3,34,0
"COG1648",50,42,67,250,93,94,64,29,71,54
"COG1649",780,1017,1248,397,468,913,708,1238,683,1588
"COG1651",44,51,62,191,65,26,59,39,20,15
"COG1652",18,21,28,97,32,31,37,35,51,202
"COG1653",2311,4729,1074,2488,3297,2355,1880,1467,4679,1101
"COG1654",162,116,75,307,291,221,139,133,243,88
"COG1655",62,154,21,106,31,68,14,15,140,28
"COG1657",0,10,16,0,1,0,1,0,0,0
"COG1658",35,10,17,101,146,49,54,56,72,26
"COG1659",9,12,13,3,0,7,9,13,8,4
"COG1660",612,353,376,422,421,479,411,438,440,437
"COG1661",22,16,153,79,61,97,96,86,21,13
"COG1662",259,55,233,37,57,52,130,119,1,6
"COG1663",325,237,466,187,168,249,381,293,174,635
"COG1664",24,123,44,38,34,10,30,14,77,2
"COG1666",12,8,16,91,31,8,32,10,6,11
"COG1668",243,56,48,163,275,67,156,75,323,80
"COG1669",115,225,400,27,157,135,166,125,89,193
"COG1670",691,1040,1112,1091,868,886,913,829,925,640
"COG1671",71,87,27,160,125,94,65,41,116,47
"COG1672",4033,1459,885,369,1375,796,1627,759,651,3797
"COG1674",944,601,565,606,1414,965,949,814,1537,1440
"COG1677",43,50,16,77,32,31,24,9,86,22
"COG1678",46,162,120,82,46,87,92,142,81,13
"COG1679",20,97,0,20,116,13,37,10,119,2
"COG1680",800,1029,970,496,574,858,660,1048,882,475
"COG1682",227,100,109,344,251,236,307,188,396,209
"COG1683",41,55,56,180,104,53,94,44,77,43
"COG1684",95,59,24,134,47,49,37,26,119,43
"COG1686",822,713,514,1387,1527,662,470,485,902,284
"COG1687",37,76,36,46,87,39,67,34,80,29
"COG1688",3,0,0,3,1,0,21,0,2,0
"COG1690",103,473,237,39,113,88,153,85,363,944
"COG1691",49,20,55,99,49,50,80,21,54,26
"COG1692",41,17,19,55,227,30,45,15,108,24
"COG1694",234,284,461,260,223,281,261,316,179,204
"COG1695",266,276,255,411,414,382,272,234,464,134
"COG1696",814,757,614,779,1329,820,833,833,1367,737
"COG1699",53,109,12,84,35,49,12,16,94,28
"COG1700",14,32,81,5,70,3,108,3,79,106
"COG1702",448,344,287,357,438,371,385,383,498,540
"COG1703",144,278,242,104,98,213,278,264,166,36
"COG1704",359,250,282,216,419,184,289,188,295,273
"COG1705",630,252,274,212,139,215,520,250,275,582
"COG1706",14,2,9,1,2,5,14,8,0,2
"COG1708",18,150,87,25,132,39,117,49,82,7
"COG1712",41,110,220,43,40,126,74,144,33,28
"COG1713",123,64,59,205,327,155,141,137,174,88
"COG1714",20,118,51,41,30,58,44,75,24,4
"COG1715",36,24,5,5,26,59,80,89,36,30
"COG1716",31,1,1,110,241,38,166,13,155,52
"COG1719",0,3,2,0,3,2,0,1,0,0
"COG1720",175,14,24,108,206,99,113,89,86,433
"COG1721",349,570,368,145,202,208,192,213,160,238
"COG1722",17,5,15,55,60,10,16,11,23,7
"COG1724",5,15,6,2,12,4,2,2,8,0
"COG1725",429,425,244,604,451,466,321,295,520,270
"COG1726",302,217,276,139,121,186,278,260,134,463
"COG1728",51,108,9,88,23,35,13,10,88,19
"COG1729",15,3,20,32,21,3,31,13,9,4
"COG1732",31,36,95,77,39,57,57,47,22,3
"COG1733",190,301,306,520,350,378,307,266,283,276
"COG1734",98,14,36,133,59,16,95,25,34,20
"COG1735",29,14,41,46,70,15,14,14,9,1
"COG1737",285,243,417,1001,476,475,458,336,476,239
"COG1738",187,125,156,159,108,103,120,123,87,285
"COG1739",319,237,211,373,340,261,338,301,303,392
"COG1740",31,21,40,85,9,18,50,41,16,15
"COG1741",67,240,407,163,122,213,182,246,116,16
"COG1742",4,5,7,13,7,1,16,2,3,1
"COG1743",42,192,63,50,4,0,22,0,23,0
"COG1744",359,427,227,641,742,400,308,329,515,161
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",363,312,433,274,208,491,361,493,330,527
"COG1749",112,193,21,116,67,74,46,29,140,22
"COG1751",0,0,0,2,1,5,4,3,0,0
"COG1752",425,935,1225,413,568,912,866,992,585,572
"COG1754",762,353,556,178,253,423,559,638,239,1014
"COG1755",0,10,14,0,0,0,0,3,3,0
"COG1757",1262,1019,1390,1221,1358,1153,959,1166,726,1594
"COG1758",10,5,11,59,40,6,36,3,20,7
"COG1760",457,457,411,726,544,411,512,458,436,436
"COG1762",650,426,425,1187,448,648,539,494,507,233
"COG1763",36,12,45,114,27,37,45,53,59,46
"COG1764",8,3,11,34,10,0,6,4,0,0
"COG1765",8,9,21,37,14,4,29,7,7,0
"COG1766",118,165,15,76,89,38,35,24,210,47
"COG1767",26,25,65,87,52,37,30,69,12,7
"COG1768",57,16,10,73,307,58,121,67,124,67
"COG1770",12,1,16,61,27,3,54,2,0,3
"COG1773",85,73,93,188,163,85,119,100,80,77
"COG1774",345,347,353,442,509,477,307,435,399,375
"COG1775",119,78,182,275,261,293,388,192,165,55
"COG1776",100,114,28,86,76,136,32,48,236,29
"COG1778",174,223,177,161,122,152,219,158,148,290
"COG1780",2,7,14,31,8,4,16,6,4,2
"COG1781",225,294,202,208,214,198,208,168,254,358
"COG1782",0,0,0,0,3,3,22,0,50,12
"COG1783",135,57,315,215,99,99,1007,87,197,29
"COG1785",217,492,543,235,191,418,430,494,232,157
"COG1786",1,1,0,0,4,1,0,0,3,0
"COG1787",12,2,2,14,12,3,6,2,22,1
"COG1788",33,29,62,103,64,41,112,44,36,5
"COG1791",1,0,3,21,9,0,0,0,0,0
"COG1792",440,385,344,414,508,418,397,365,425,569
"COG1793",11,40,4,34,13,13,5,17,31,6
"COG1794",40,47,66,63,150,54,78,42,51,10
"COG1797",203,232,242,278,218,236,238,249,271,97
"COG1799",146,131,68,163,265,122,140,104,212,78
"COG1801",4,0,24,22,10,4,19,12,0,2
"COG1802",405,402,310,894,378,326,323,219,282,192
"COG1803",142,271,288,285,235,290,271,239,278,96
"COG1804",127,262,85,126,150,111,369,99,118,15
"COG1805",241,196,299,158,103,182,217,285,107,322
"COG1806",24,8,27,62,35,11,72,16,7,13
"COG1807",436,367,718,250,186,287,523,385,207,322
"COG1808",103,202,310,171,101,219,318,288,171,28
"COG1811",67,42,75,218,154,75,145,52,79,72
"COG1814",12,62,84,10,14,28,12,35,30,2
"COG1815",61,81,27,70,32,22,19,14,77,13
"COG1816",64,38,49,186,118,90,38,43,52,17
"COG1817",5,0,0,4,7,1,9,0,33,1
"COG1819",69,143,332,138,94,165,119,187,93,271
"COG1820",454,714,784,576,411,635,422,678,488,296
"COG1823",25,10,17,184,30,5,112,9,2,16
"COG1825",223,317,231,191,109,238,230,229,169,285
"COG1826",20,11,47,133,36,10,47,17,9,12
"COG1827",95,27,60,206,107,126,93,87,78,62
"COG1830",107,233,506,181,122,307,275,381,106,33
"COG1832",3,2,12,47,6,2,4,4,1,0
"COG1834",30,10,42,33,21,16,46,25,15,4
"COG1835",254,530,412,136,185,286,340,295,395,66
"COG1837",71,54,33,95,155,60,81,53,127,33
"COG1838",572,337,555,465,278,461,426,514,332,719
"COG1840",175,171,185,533,319,161,294,172,294,86
"COG1841",49,66,23,89,63,42,70,22,64,12
"COG1842",80,10,50,129,44,25,28,15,30,9
"COG1843",95,123,21,74,53,45,34,19,98,19
"COG1845",10,3,11,29,19,0,7,1,0,1
"COG1846",397,572,559,1288,605,697,796,518,776,342
"COG1847",121,124,72,237,246,199,207,151,292,108
"COG1850",1,3,5,1,9,0,1,1,1,16
"COG1852",0,25,56,50,7,7,17,4,4,0
"COG1853",457,504,649,587,536,565,639,501,659,453
"COG1854",277,144,107,263,125,163,156,171,209,258
"COG1857",32,0,0,65,1,8,6,5,24,4
"COG1858",79,84,115,104,32,61,96,84,38,15
"COG1859",20,3,29,9,6,5,25,4,142,4
"COG1861",18,59,24,6,38,71,26,65,27,2
"COG1862",88,125,151,163,150,166,215,155,142,215
"COG1863",7,10,5,10,26,14,10,6,9,1
"COG1864",429,351,235,57,174,212,350,244,251,494
"COG1865",8,20,20,11,11,14,25,5,7,9
"COG1866",919,573,682,615,522,726,668,717,618,1213
"COG1868",118,77,28,133,74,49,45,31,186,38
"COG1869",18,21,42,107,34,12,24,19,7,13
"COG1871",58,109,6,87,34,22,12,9,119,31
"COG1872",3,1,12,27,5,0,8,3,0,2
"COG1873",69,44,14,90,151,73,28,49,120,50
"COG1874",718,1507,2506,808,502,1236,820,1325,765,895
"COG1875",81,265,167,84,64,191,143,222,140,37
"COG1876",175,139,59,246,330,192,101,185,421,87
"COG1877",59,109,307,74,74,197,167,223,89,14
"COG1878",68,39,61,100,96,100,109,43,60,41
"COG1879",1301,933,880,1159,1014,1362,1264,1128,1190,1585
"COG1881",14,10,34,98,18,2,29,8,6,5
"COG1882",1396,1170,1459,1357,1220,1610,1246,1602,1115,923
"COG1883",580,785,700,493,759,697,544,837,778,472
"COG1884",363,771,814,245,296,636,715,915,474,89
"COG1886",53,57,23,42,40,51,56,27,69,10
"COG1887",477,170,45,256,446,467,412,359,379,163
"COG1892",7,0,0,46,0,0,0,0,0,0
"COG1893",255,304,407,486,250,421,331,500,407,94
"COG1894",219,524,339,473,663,357,363,257,448,57
"COG1895",68,231,157,42,181,117,212,126,67,173
"COG1896",184,64,117,304,357,220,160,146,238,123
"COG1897",278,243,199,217,252,332,350,366,336,614
"COG1898",407,585,681,397,317,495,510,517,450,623
"COG1899",1,2,0,0,12,0,6,0,4,0
