"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG1201",8,193,8,191,10,51,8,17,142,67
"COG1203",370,394,233,795,301,216,641,349,602,326
"COG1204",158,68,157,184,79,217,367,83,117,333
"COG1205",215,527,253,72,81,86,91,59,119,174
"COG1206",117,160,69,213,119,148,108,100,56,62
"COG1207",148,213,96,421,90,164,165,91,170,143
"COG1208",607,520,816,486,505,504,701,506,690,655
"COG1209",482,433,589,284,476,396,451,446,433,433
"COG1210",72,270,53,558,82,118,174,96,321,121
"COG1211",512,520,573,742,514,516,576,574,633,525
"COG1212",199,227,187,200,210,270,238,169,283,233
"COG1213",59,68,89,1,36,53,20,47,22,44
"COG1214",398,385,310,432,359,348,402,329,419,288
"COG1215",349,459,656,728,715,762,552,522,625,762
"COG1216",1008,865,1417,630,976,947,1323,1031,994,1188
"COG1217",988,1016,709,1039,943,901,778,888,1046,765
"COG1218",182,116,146,56,219,175,114,180,100,185
"COG1219",883,755,640,787,621,633,803,729,675,702
"COG1220",10,50,5,203,13,47,57,11,87,25
"COG1221",89,154,89,52,54,54,303,125,65,49
"COG1225",211,178,142,177,159,123,160,161,162,245
"COG1226",271,186,220,196,277,192,160,227,221,245
"COG1227",362,337,291,391,277,102,284,246,91,226
"COG1228",324,310,358,227,400,421,277,349,136,455
"COG1230",136,144,75,188,50,110,44,31,79,55
"COG1232",70,72,328,73,90,122,39,80,21,97
"COG1233",38,12,116,3,195,172,91,153,76,51
"COG1234",488,538,384,483,372,326,485,418,484,417
"COG1235",562,656,484,578,529,608,631,512,643,579
"COG1236",326,302,240,210,245,169,315,290,119,225
"COG1237",47,36,93,147,73,124,106,87,218,60
"COG1238",135,112,140,120,174,189,104,109,252,135
"COG1239",80,23,7,27,13,4,39,5,8,9
"COG1240",42,10,3,22,6,11,41,4,20,10
"COG1242",341,343,267,288,218,295,360,261,300,323
"COG1243",59,51,11,47,19,51,48,37,20,35
"COG1246",18,5,9,5,8,40,28,10,46,34
"COG1247",302,286,165,279,203,160,224,218,150,221
"COG1249",418,430,803,603,791,867,451,627,378,884
"COG1250",194,182,136,219,161,139,195,203,118,184
"COG1251",6,1,10,7,32,15,36,39,50,59
"COG1252",26,56,229,261,111,160,114,83,341,117
"COG1253",1194,1182,959,1395,997,1500,1286,1067,1301,1341
"COG1254",38,34,40,84,33,19,35,52,18,46
"COG1256",518,295,266,194,112,29,290,315,187,318
"COG1257",0,2,0,109,7,13,3,4,1,4
"COG1259",30,51,136,14,106,130,50,72,28,125
"COG1260",219,173,220,214,251,246,214,256,481,208
"COG1261",2,0,1,3,3,2,0,0,28,4
"COG1262",103,175,731,301,532,453,234,437,382,462
"COG1263",472,645,415,1977,728,329,626,946,440,870
"COG1264",438,617,382,1809,606,310,571,907,391,819
"COG1266",498,534,447,405,506,364,409,579,434,419
"COG1267",54,47,26,112,74,78,40,45,164,132
"COG1268",182,212,135,208,109,102,224,174,64,161
"COG1269",433,477,487,279,653,556,452,609,268,570
"COG1270",270,234,244,204,232,168,176,165,136,299
"COG1271",245,289,260,365,320,451,238,181,416,309
"COG1272",154,224,207,237,230,212,239,217,142,256
"COG1273",1,0,0,0,2,0,0,0,0,0
"COG1274",50,42,11,3,20,61,40,17,8,35
"COG1275",8,32,8,4,19,13,37,8,4,20
"COG1276",0,0,1,2,3,3,0,0,15,9
"COG1277",145,100,213,165,158,122,110,206,44,185
"COG1278",70,70,31,90,21,45,100,50,36,67
"COG1279",2,28,2,46,6,32,45,9,36,23
"COG1280",74,55,79,44,116,92,62,89,62,210
"COG1281",275,226,144,351,160,141,237,207,126,198
"COG1282",2,30,0,32,5,21,0,3,71,15
"COG1283",1078,1057,1160,981,1149,971,1121,1167,1224,1100
"COG1284",1039,1242,866,1062,997,929,1181,1015,1005,886
"COG1285",119,184,167,239,124,198,228,133,163,153
"COG1286",5,5,5,2,3,28,19,6,31,20
"COG1287",0,2,2,0,3,1,3,3,4,1
"COG1288",119,110,207,392,143,100,252,196,89,248
"COG1289",35,0,9,18,35,36,15,12,109,109
"COG1290",1,4,1,0,0,0,0,0,1,0
"COG1291",128,48,32,35,21,8,57,39,68,76
"COG1292",74,157,120,283,91,79,154,130,212,135
"COG1293",389,355,290,442,248,223,391,341,115,324
"COG1294",236,255,251,300,369,351,271,234,404,337
"COG1295",216,315,291,286,195,507,397,315,535,406
"COG1296",256,226,221,298,225,152,237,214,131,182
"COG1297",444,520,397,612,418,524,432,291,628,475
"COG1298",310,152,78,96,64,30,142,139,168,177
"COG1299",354,349,304,602,237,180,268,382,279,368
"COG1300",32,10,80,2,53,69,37,41,10,69
"COG1301",457,632,557,871,609,606,731,517,811,616
"COG1302",236,219,161,284,150,103,265,203,80,197
"COG1304",57,117,59,359,115,111,110,105,68,113
"COG1305",442,497,503,280,514,389,295,575,129,547
"COG1306",27,20,12,2,7,15,74,12,2,18
"COG1307",962,733,698,937,622,466,781,822,297,744
"COG1309",802,656,696,754,456,593,1044,661,403,722
"COG1310",51,55,10,13,9,31,39,28,23,162
"COG1312",614,419,652,372,483,540,321,396,459,510
"COG1313",213,212,110,172,149,108,197,160,77,137
"COG1314",5,6,3,17,11,15,10,8,26,24
"COG1315",258,204,152,125,50,21,159,162,71,209
"COG1316",639,617,409,733,314,314,737,557,185,556
"COG1317",14,4,12,3,13,3,15,7,8,26
"COG1319",125,173,95,308,109,87,109,173,94,139
"COG1320",8,2,0,0,4,7,11,4,8,6
"COG1321",180,147,107,120,96,115,192,161,73,170
"COG1322",220,471,327,360,377,551,346,290,592,330
"COG1323",299,217,160,346,156,164,282,190,77,197
"COG1324",4,0,2,0,3,1,3,4,7,10
"COG1327",156,129,116,226,93,105,173,141,61,137
"COG1328",1338,1178,1119,1262,1310,1185,1612,1245,1209,1168
"COG1329",24,53,1,18,7,37,26,14,6,21
"COG1330",4,3,1,4,12,5,0,6,72,28
"COG1331",1,1,0,0,2,3,13,6,2,2
"COG1332",35,70,3,77,2,3,54,18,17,15
"COG1333",18,11,192,35,73,134,26,44,34,105
"COG1335",187,167,169,283,187,132,252,248,327,207
"COG1336",6,0,3,22,0,4,0,1,0,0
"COG1337",39,48,0,36,3,7,30,11,11,11
"COG1338",111,68,48,50,24,13,74,78,69,66
"COG1342",91,54,130,121,52,85,98,84,54,83
"COG1343",71,80,48,120,45,17,106,68,92,56
"COG1344",788,510,432,352,210,48,367,567,489,458
"COG1345",226,86,137,82,43,20,126,118,122,126
"COG1346",303,280,293,282,281,247,279,311,351,356
"COG1347",127,165,133,73,182,196,179,125,236,139
"COG1348",34,49,47,166,25,60,98,56,15,52
"COG1349",319,651,357,454,426,323,525,570,295,491
"COG1350",320,274,227,223,358,430,310,284,473,354
"COG1351",112,132,37,80,103,129,132,121,111,65
"COG1352",138,44,47,35,23,10,79,53,44,60
"COG1353",114,90,22,145,10,26,109,31,13,30
"COG1354",230,205,128,256,127,126,226,166,50,138
"COG1355",0,110,0,279,0,30,0,0,296,5
"COG1357",83,48,83,65,107,121,130,126,73,221
"COG1358",77,90,57,108,49,43,100,93,25,61
"COG1359",30,21,50,105,42,45,36,38,38,80
"COG1360",217,211,117,267,109,135,165,127,285,138
"COG1361",12,20,2,7,18,40,6,27,6,11
"COG1362",623,598,431,683,444,379,593,598,486,485
"COG1363",166,163,141,136,149,196,124,199,50,176
"COG1364",338,311,218,174,258,177,277,306,102,232
"COG1366",133,121,108,58,59,53,104,121,43,127
"COG1368",1166,1360,1292,2037,1000,1312,1521,1098,1391,910
"COG1372",13,1,1,0,110,0,20,58,0,0
"COG1373",2551,2404,3148,5263,2471,2627,3782,2971,4521,1602
"COG1376",353,350,290,727,233,195,349,383,167,433
"COG1377",163,80,41,67,35,12,91,92,101,150
"COG1378",25,8,13,42,28,23,41,78,9,23
"COG1379",35,11,15,9,26,19,52,36,11,26
"COG1380",181,215,169,186,172,146,180,186,199,199
"COG1381",216,213,120,218,140,109,189,159,92,149
"COG1384",0,0,0,0,2,2,0,3,1,2
"COG1385",308,292,302,385,245,227,307,232,397,230
"COG1386",181,184,93,238,131,108,211,124,48,120
"COG1387",523,452,554,353,513,465,580,531,478,563
"COG1388",378,338,225,264,230,215,456,473,223,313
"COG1390",5,7,2,33,7,1,15,18,6,5
"COG1391",45,81,5,98,35,57,13,11,159,80
"COG1392",100,96,57,152,102,89,118,127,25,56
"COG1393",142,113,99,208,85,94,153,125,75,129
"COG1394",160,194,137,133,166,155,167,231,73,147
"COG1396",1042,783,823,707,672,791,1173,855,617,842
"COG1397",159,612,166,293,259,321,397,329,206,203
"COG1399",151,182,84,242,69,117,142,131,73,131
"COG1401",159,225,321,626,86,429,278,157,665,320
"COG1402",51,44,93,37,189,125,95,149,271,129
"COG1403",80,24,45,239,17,46,197,24,256,74
"COG1404",1399,989,1369,1322,1059,1397,1210,1241,1270,1428
"COG1406",36,44,13,33,8,0,14,16,5,67
"COG1408",343,433,441,431,401,717,649,509,1094,599
"COG1409",851,1010,711,645,1091,926,930,995,759,1565
"COG1410",1053,1033,896,859,1274,1133,959,1100,1237,1302
"COG1413",1,0,33,0,23,1,0,16,3,22
"COG1414",117,207,95,203,94,195,157,123,133,188
"COG1415",0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,1,0,1,1,2,0,0,3
"COG1418",681,670,493,737,590,1000,1061,911,874,897
"COG1419",176,78,49,64,16,6,109,72,95,104
"COG1420",332,349,178,442,220,227,310,254,60,240
"COG1424",4,15,2,49,0,10,37,4,41,6
"COG1426",20,19,11,150,12,11,47,4,90,29
"COG1427",7,16,0,0,16,38,86,13,21,16
"COG1428",9,50,0,419,19,101,122,12,286,20
"COG1429",315,65,441,283,828,573,634,629,815,633
"COG1430",8,1,69,8,16,7,18,9,3,1
"COG1431",4,10,0,0,0,0,3,0,0,0
"COG1432",103,133,74,199,220,79,152,231,37,142
"COG1433",111,67,76,68,28,71,43,44,39,84
"COG1434",145,169,106,267,72,132,185,115,53,164
"COG1435",92,141,181,149,185,195,122,159,103,208
"COG1436",10,29,13,23,23,12,33,29,1,13
"COG1437",3,4,2,1,6,1,6,3,1,13
"COG1438",239,321,251,313,283,245,248,284,237,225
"COG1440",26,42,43,63,48,17,35,55,24,38
"COG1441",3,1,0,1,7,4,0,0,11,11
"COG1442",829,494,508,718,274,370,698,356,349,427
"COG1443",19,34,71,100,71,74,40,38,108,62
"COG1444",3,0,3,3,13,2,0,2,15,20
"COG1445",357,431,280,562,241,175,280,319,258,360
"COG1446",42,33,80,55,108,30,33,67,42,51
"COG1447",17,56,45,55,33,15,54,47,25,36
"COG1448",43,94,12,168,38,85,91,23,95,61
"COG1449",138,283,232,109,208,342,203,190,288,238
"COG1450",5,5,5,7,21,28,9,8,37,56
"COG1451",310,296,239,183,292,315,320,265,134,271
"COG1452",49,13,1,26,39,34,19,9,146,52
"COG1453",366,430,549,271,382,416,292,386,172,333
"COG1454",1300,1649,987,1738,1132,1116,1352,1558,706,1292
"COG1455",132,144,206,892,128,62,217,198,103,167
"COG1456",17,21,7,13,10,26,28,13,4,21
"COG1457",65,160,73,353,56,39,123,87,31,47
"COG1459",325,170,112,245,125,141,297,198,95,206
"COG1461",355,337,290,446,295,240,369,340,123,268
"COG1462",0,93,1,0,0,2,15,0,2,6
"COG1463",20,46,16,86,17,47,74,20,54,24
"COG1464",240,254,141,531,177,161,200,171,363,161
"COG1465",1,0,1,0,5,1,1,3,1,1
"COG1466",450,421,396,364,395,428,464,471,280,380
"COG1468",64,93,76,128,56,37,66,55,125,45
"COG1469",13,20,7,15,23,32,38,10,8,27
"COG1470",16,9,109,4,67,54,24,48,13,69
"COG1472",5293,4868,6756,4251,5438,6542,3618,4385,5838,4172
"COG1473",467,586,465,1010,501,585,605,566,375,563
"COG1475",1531,1394,1313,1391,1351,1293,1685,1403,1001,1447
"COG1476",81,124,76,95,41,28,94,71,16,70
"COG1477",447,418,493,663,473,502,499,528,534,504
"COG1479",563,1294,332,1518,370,790,1089,501,548,890
"COG1480",411,469,492,406,647,509,470,585,914,405
"COG1481",292,235,184,325,142,148,262,219,54,213
"COG1482",610,662,495,467,504,624,418,516,540,640
"COG1483",368,87,21,1,0,10,65,0,36,93
"COG1484",1006,857,856,1279,1188,952,714,1113,584,1428
"COG1485",0,0,0,3,3,0,0,2,20,15
"COG1486",109,103,96,192,89,88,119,117,147,211
"COG1487",7,28,39,29,56,44,6,49,12,4
"COG1488",576,598,415,803,392,316,426,424,218,406
"COG1489",86,51,50,88,60,65,68,59,26,62
"COG1490",227,294,236,308,294,278,280,247,295,258
"COG1492",469,379,353,308,468,336,366,409,207,544
"COG1493",256,229,166,284,180,137,213,260,81,204
"COG1494",3,20,13,72,24,53,34,21,78,55
"COG1495",31,3,1,12,6,38,13,5,40,16
"COG1496",310,327,232,356,261,372,301,244,411,251
"COG1501",2272,1713,2315,2178,2383,2167,1539,2162,2111,2016
"COG1502",1495,1345,1216,1230,1288,999,1474,1236,1145,1227
"COG1505",31,23,124,6,87,140,71,73,30,15
"COG1506",2362,2123,2663,1824,2690,2862,1949,2169,3844,2259
"COG1507",0,30,1,22,0,12,0,0,1,1
"COG1508",411,430,368,419,520,537,459,407,770,450
"COG1509",103,47,324,40,278,303,168,213,121,292
"COG1511",854,1000,416,1046,475,421,558,776,209,685
"COG1512",326,348,238,171,305,340,222,295,275,274
"COG1513",0,1,2,1,3,0,0,0,1,4
"COG1514",3,37,0,1,1,3,2,1,11,17
"COG1515",0,0,2,1,2,1,0,0,6,4
"COG1516",84,32,38,34,15,7,54,39,61,37
"COG1518",394,435,298,498,283,253,464,346,548,330
"COG1519",298,305,300,259,400,409,356,344,421,383
"COG1520",235,113,573,90,697,660,293,534,592,458
"COG1521",359,385,296,281,261,312,325,334,150,346
"COG1522",533,503,503,473,441,310,449,344,359,342
"COG1523",657,820,848,915,780,656,631,807,860,655
"COG1524",541,698,584,646,666,692,577,537,1157,728
"COG1525",34,6,3,13,8,8,37,10,5,22
"COG1526",17,41,31,93,42,26,17,40,25,41
"COG1527",88,87,91,118,107,41,109,163,25,100
"COG1528",211,238,158,137,287,227,342,285,138,354
"COG1529",409,534,276,865,364,318,397,515,251,446
"COG1530",489,494,303,537,364,517,428,365,676,521
"COG1533",496,396,556,222,746,375,631,859,417,505
"COG1534",76,89,80,100,57,52,90,87,51,100
"COG1535",0,0,0,1,2,5,0,1,10,8
"COG1536",124,68,48,61,27,20,84,74,95,103
"COG1538",2378,2943,3619,1709,3872,3842,2616,2867,3470,3615
"COG1539",189,177,186,203,167,167,209,184,241,174
"COG1540",12,38,24,21,20,11,22,33,22,36
"COG1541",520,270,776,81,754,547,379,597,360,637
"COG1543",51,1,0,0,0,2,7,0,0,0
"COG1544",192,208,138,177,84,88,239,177,86,137
"COG1545",0,0,0,0,1,0,0,5,0,0
"COG1546",279,329,240,364,263,382,270,234,207,266
"COG1550",1,0,3,0,0,0,3,2,0,6
"COG1551",41,16,22,16,8,2,20,22,4,26
"COG1553",0,0,0,4,3,2,0,2,9,7
"COG1554",371,131,359,340,380,381,154,282,64,238
"COG1555",273,306,218,305,211,300,275,244,213,226
"COG1556",58,62,37,55,39,38,69,71,56,38
"COG1558",75,43,25,26,12,8,55,18,48,51
"COG1559",307,436,274,407,256,472,360,187,404,376
"COG1560",225,321,190,320,243,325,250,181,341,251
"COG1561",446,396,371,368,376,412,449,366,471,355
"COG1562",3,1,0,0,0,6,0,0,40,0
"COG1564",183,231,249,222,236,215,186,217,96,266
"COG1565",0,1,0,0,0,5,0,0,0,0
"COG1566",365,723,326,293,274,578,177,190,587,327
"COG1567",41,58,2,61,4,8,33,8,11,10
"COG1568",0,0,99,0,1,0,15,0,21,0
"COG1569",1,0,11,0,1,0,1,1,1,9
"COG1570",655,553,406,554,594,573,563,531,508,528
"COG1573",186,223,184,280,237,149,87,109,61,129
"COG1574",92,161,50,130,118,152,254,133,97,229
"COG1575",167,234,231,302,178,286,134,135,325,266
"COG1576",241,229,194,256,211,209,343,217,258,278
"COG1577",0,1,1,181,0,0,0,1,0,5
"COG1578",7,3,5,44,5,0,4,5,1,9
"COG1579",140,165,120,126,157,190,176,134,294,160
"COG1580",0,0,0,2,1,0,1,2,53,8
"COG1582",35,4,9,0,0,0,12,0,0,16
"COG1583",13,62,3,80,18,12,60,39,5,58
"COG1584",0,0,6,1,8,14,17,7,11,24
"COG1585",100,79,59,50,82,80,99,106,25,64
"COG1586",25,23,12,57,13,28,51,14,9,27
"COG1587",66,115,30,96,48,100,162,123,60,140
"COG1589",75,60,16,100,32,66,50,39,66,43
"COG1592",661,519,520,512,548,516,678,570,596,519
"COG1593",392,477,473,481,470,306,449,457,283,523
"COG1595",2910,2329,4145,2022,3487,3117,3368,3800,2655,3576
"COG1596",621,740,922,382,666,889,545,585,896,767
"COG1597",677,730,512,814,610,766,740,643,588,702
"COG1598",93,61,11,80,30,9,102,26,43,27
"COG1600",39,109,120,19,80,131,55,55,45,100
"COG1604",0,1,5,12,1,0,1,1,0,0
"COG1605",105,143,109,113,161,177,104,138,160,173
"COG1606",67,79,39,124,38,79,83,57,25,64
"COG1607",47,26,20,31,33,30,64,17,38,39
"COG1609",2763,2198,2109,3255,1847,1947,2184,2405,1842,2213
"COG1610",281,222,222,144,222,97,179,153,67,120
"COG1611",357,349,317,233,400,296,308,349,265,266
"COG1613",66,104,28,94,41,18,68,71,32,88
"COG1614",22,30,8,10,20,49,27,20,3,17
"COG1615",68,76,1,103,0,47,40,0,1,24
"COG1618",8,7,0,2,4,9,9,2,1,12
"COG1619",275,180,264,186,224,185,217,200,82,228
"COG1620",49,94,131,398,97,225,102,110,300,169
"COG1621",826,895,723,1183,761,577,757,783,1147,778
"COG1622",1,0,0,3,1,3,0,3,11,10
"COG1623",43,27,0,2,3,2,24,4,0,23
"COG1624",445,430,336,452,264,415,447,335,399,351
"COG1625",163,148,113,127,164,88,139,119,37,79
"COG1626",75,242,278,95,297,281,190,195,84,235
"COG1629",1404,1467,2683,1173,2184,2761,1567,1665,2829,2105
"COG1633",17,13,4,1,17,15,31,15,6,8
"COG1635",2,43,27,21,11,25,2,12,6,29
"COG1636",275,241,176,226,215,151,216,218,195,223
"COG1637",0,35,0,34,0,12,0,0,0,7
"COG1638",275,469,437,540,348,157,273,249,166,306
"COG1640",1030,1197,844,956,1002,1073,936,911,730,931
"COG1641",99,110,48,227,62,72,63,68,28,50
"COG1643",57,176,7,272,47,234,79,13,637,135
"COG1647",14,9,21,33,11,27,51,8,8,4
"COG1648",107,146,32,93,32,42,92,82,50,133
"COG1649",992,852,1064,627,1208,1147,734,900,1228,995
"COG1651",34,39,60,37,34,31,13,29,74,97
"COG1652",20,47,71,17,29,38,43,25,11,16
"COG1653",3444,1979,1747,2190,1529,1276,1938,2396,792,1734
"COG1654",227,200,179,219,148,125,198,225,144,151
"COG1655",115,65,46,49,14,3,90,54,24,84
"COG1657",0,2,1,22,0,14,98,0,0,0
"COG1658",70,54,53,160,50,71,47,60,21,41
"COG1659",1,4,6,6,16,21,25,13,0,35
"COG1660",517,504,367,483,444,319,261,322,298,315
"COG1661",24,47,56,70,79,27,35,103,8,40
"COG1662",10,4,8,45,107,10,1,38,107,316
"COG1663",155,252,241,323,288,361,344,246,581,277
"COG1664",26,16,40,13,15,37,54,12,6,38
"COG1666",4,22,5,9,8,13,27,7,46,16
"COG1668",311,215,120,172,79,110,283,79,64,189
"COG1669",64,49,126,168,128,104,120,158,156,72
"COG1670",775,708,1037,607,847,677,919,902,612,772
"COG1671",110,137,79,82,43,34,113,99,46,75
"COG1672",499,607,1020,2934,691,1124,1086,814,2436,621
"COG1674",1025,1074,789,1295,780,964,1246,979,979,756
"COG1677",62,29,29,29,11,9,34,35,47,32
"COG1678",28,35,80,12,90,120,49,110,45,167
"COG1679",36,32,6,0,15,24,16,9,4,4
"COG1680",1111,680,1038,1066,1053,839,550,865,526,1163
"COG1682",336,325,308,171,195,143,325,221,77,232
"COG1683",67,73,52,67,44,50,75,55,38,67
"COG1684",72,37,31,15,14,13,60,53,78,81
"COG1686",791,688,547,767,461,481,929,979,438,860
"COG1687",56,44,35,46,42,41,63,41,23,44
"COG1688",5,38,0,0,0,0,28,0,0,1
"COG1690",105,248,133,20,92,168,103,93,290,88
"COG1691",67,104,43,161,33,65,82,59,24,47
"COG1692",51,55,17,1,18,53,63,39,3,17
"COG1694",189,295,205,123,300,217,338,270,169,234
"COG1695",338,254,248,161,250,210,423,387,124,278
"COG1696",989,823,1024,784,871,769,861,928,704,1013
"COG1699",63,59,26,34,16,4,44,48,13,29
"COG1700",34,199,39,247,3,25,262,2,4,15
"COG1702",448,498,351,524,387,423,399,386,445,449
"COG1703",227,253,225,59,265,232,133,128,79,206
"COG1704",248,216,312,216,218,289,269,182,227,220
"COG1705",176,189,276,567,227,546,461,224,827,353
"COG1706",0,0,3,0,6,2,1,2,60,13
"COG1708",18,45,62,14,42,71,133,51,29,38
"COG1712",53,11,120,33,142,47,93,104,60,64
"COG1713",136,169,142,153,125,114,170,180,47,120
"COG1714",30,12,83,3,76,49,18,64,14,40
"COG1715",41,77,11,99,96,48,74,54,27,26
"COG1716",68,197,17,72,19,44,131,27,26,30
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",102,92,60,160,103,77,129,101,272,83
"COG1721",292,354,364,259,360,404,256,294,373,343
"COG1722",9,7,5,38,9,28,25,8,3,12
"COG1724",10,14,4,0,2,0,7,2,5,1
"COG1725",523,422,320,365,288,199,476,493,186,389
"COG1726",214,275,222,190,261,399,180,170,445,241
"COG1728",87,33,39,25,6,3,51,37,17,29
"COG1729",11,5,4,4,16,13,2,7,43,20
"COG1732",3,13,64,52,44,67,104,52,16,63
"COG1733",259,327,249,293,274,189,319,371,148,255
"COG1734",22,20,8,18,30,66,57,17,66,34
"COG1735",16,20,16,10,19,13,15,17,13,29
"COG1737",287,334,255,801,324,239,429,501,291,398
"COG1738",166,163,228,123,137,210,131,114,275,140
"COG1739",306,370,235,391,281,282,342,267,324,305
"COG1740",28,29,13,24,46,61,63,17,38,53
"COG1741",64,31,169,35,258,227,249,186,119,207
"COG1742",0,0,4,0,1,1,7,4,3,1
"COG1743",244,63,15,1,0,10,19,0,77,92
"COG1744",557,408,432,390,354,325,389,361,202,471
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",443,428,424,367,473,389,455,495,462,397
"COG1749",167,105,35,84,31,6,79,95,78,113
"COG1751",0,1,3,0,2,1,0,4,0,0
"COG1752",536,571,814,330,1060,859,708,883,699,890
"COG1754",377,612,467,519,624,791,448,467,814,446
"COG1755",1,0,2,3,2,7,0,6,0,18
"COG1757",923,970,864,1260,1222,1179,1209,1120,1171,1131
"COG1758",13,31,0,61,5,13,4,4,19,21
"COG1760",397,589,446,759,462,590,470,413,486,550
"COG1762",480,561,575,856,481,251,537,702,359,548
"COG1763",39,11,67,49,52,20,18,33,39,47
"COG1764",1,0,2,0,4,2,0,1,9,4
"COG1765",1,33,4,24,11,35,5,4,10,23
"COG1766",130,9,40,4,27,16,98,30,140,32
"COG1767",23,22,52,48,60,41,38,42,44,49
"COG1768",78,118,51,89,63,91,82,76,32,59
"COG1770",2,53,1,55,10,34,0,1,21,26
"COG1773",106,94,107,101,106,99,100,82,106,91
"COG1774",487,510,424,267,424,442,464,512,220,351
"COG1775",151,286,127,270,186,210,262,326,56,202
"COG1776",188,112,68,63,49,16,125,111,26,148
"COG1778",117,143,151,140,170,261,182,170,229,190
"COG1780",0,16,8,69,1,9,4,6,6,12
"COG1781",245,221,167,191,173,226,218,213,225,203
"COG1782",3,7,0,13,1,0,10,2,0,0
"COG1783",199,165,204,66,107,101,171,110,43,82
"COG1785",323,286,381,321,501,417,254,414,279,590
"COG1786",1,1,1,0,1,1,0,0,0,2
"COG1787",6,27,15,0,4,3,47,5,4,16
"COG1788",8,45,13,61,40,65,63,47,26,41
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",503,479,324,557,365,426,418,405,537,397
"COG1793",9,35,67,0,15,8,252,17,0,1
"COG1794",38,56,67,130,44,64,59,40,36,83
"COG1797",322,398,276,249,234,227,279,217,159,441
"COG1799",106,126,92,123,56,109,167,137,39,135
"COG1801",9,6,0,52,5,12,0,6,7,15
"COG1802",459,409,410,505,345,260,506,482,281,476
"COG1803",212,158,232,104,276,232,277,294,122,369
"COG1804",67,76,71,340,102,123,85,73,36,69
"COG1805",130,197,202,117,271,204,173,195,435,133
"COG1806",19,41,5,143,14,41,22,9,20,31
"COG1807",154,298,306,564,362,540,357,264,315,468
"COG1808",191,266,280,118,281,344,250,243,151,381
"COG1811",48,74,58,185,66,85,123,86,57,63
"COG1814",2,7,47,52,15,41,32,18,10,43
"COG1815",74,12,26,12,12,10,39,29,46,56
"COG1816",124,79,45,178,55,16,78,90,58,80
"COG1817",27,1,7,0,0,6,3,0,10,96
"COG1819",245,190,133,40,182,188,101,182,105,141
"COG1820",682,557,615,479,654,593,391,597,486,634
"COG1823",5,28,7,134,9,7,27,6,16,38
"COG1825",185,229,191,197,230,219,213,214,290,221
"COG1826",37,13,2,20,24,19,14,4,20,33
"COG1827",108,138,90,128,92,62,110,135,40,103
"COG1830",113,39,285,54,348,214,221,298,135,280
"COG1832",0,4,1,1,4,1,2,1,5,6
"COG1834",9,4,58,6,20,7,11,18,6,17
"COG1835",255,384,496,350,298,439,230,291,225,412
"COG1837",94,69,38,81,51,54,107,77,25,66
"COG1838",514,541,439,453,508,502,466,489,841,495
"COG1840",192,151,167,217,149,160,243,161,94,79
"COG1841",40,38,19,45,22,44,70,36,26,44
"COG1842",70,65,27,36,12,17,66,30,22,66
"COG1843",91,46,43,20,15,16,69,48,54,39
"COG1845",0,0,2,0,3,3,0,2,10,9
"COG1846",711,582,613,737,519,347,706,747,314,578
"COG1847",254,310,171,307,145,129,256,221,65,164
"COG1850",0,5,2,17,0,10,8,0,0,1
"COG1852",2,13,8,32,13,47,23,9,17,11
"COG1853",652,555,481,511,543,403,644,591,639,392
"COG1854",246,277,149,245,153,159,163,156,243,188
"COG1857",10,69,8,1,3,8,27,16,2,78
"COG1858",208,159,202,35,66,161,51,66,57,140
"COG1859",29,26,1,2,5,4,31,7,18,24
"COG1861",15,13,87,0,78,76,15,65,1,21
"COG1862",145,162,90,181,167,78,133,120,116,100
"COG1863",1,5,7,2,12,23,27,13,5,7
"COG1864",287,412,274,163,255,438,374,173,472,244
"COG1865",2,9,11,10,14,27,55,18,6,26
"COG1866",488,459,388,543,471,636,728,777,954,584
"COG1868",145,75,43,61,30,9,104,71,99,63
"COG1869",11,7,16,10,23,23,27,17,24,22
"COG1871",95,35,33,27,6,6,60,23,16,42
"COG1872",2,0,1,0,4,10,0,1,2,6
"COG1873",98,71,39,34,52,24,64,63,20,55
"COG1874",1754,900,1310,704,1330,1060,834,1264,816,1009
"COG1875",119,52,155,47,224,204,53,199,38,219
"COG1876",238,196,203,153,184,110,224,202,108,205
"COG1877",67,20,111,20,184,113,105,183,73,183
"COG1878",47,113,28,95,44,86,67,94,34,99
"COG1879",1190,1319,1274,864,1138,1025,1268,1340,1552,1135
"COG1881",13,45,2,56,10,31,14,1,18,24
"COG1882",1243,1092,1082,1071,1561,1275,1116,1557,1104,1373
"COG1883",751,729,848,518,837,891,638,694,597,827
"COG1884",665,854,782,187,917,1093,619,667,543,853
"COG1886",52,39,38,13,27,15,50,40,46,100
"COG1887",362,305,579,245,374,260,362,457,99,425
"COG1892",0,0,0,0,0,0,0,0,0,26
"COG1893",370,410,451,460,495,328,320,412,243,479
"COG1894",292,274,302,295,254,314,314,347,138,366
"COG1895",76,15,116,22,130,56,151,121,112,40
"COG1896",252,222,147,197,184,163,221,224,65,202
"COG1897",401,523,342,524,374,233,241,240,283,209
