"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG1205",44,170,319,119,243,320,1393,82,948,335
"COG1206",83,34,125,115,57,327,106,207,88,44
"COG1207",68,60,76,127,59,284,142,122,133,85
"COG1208",603,739,517,847,684,474,341,443,489,668
"COG1209",433,568,408,432,567,277,274,438,245,633
"COG1210",78,88,69,86,73,133,231,87,218,275
"COG1211",559,483,480,583,416,441,725,487,716,709
"COG1212",288,293,234,250,308,83,125,134,130,286
"COG1213",248,284,32,16,34,62,13,24,40,24
"COG1214",293,386,372,359,332,362,390,438,399,389
"COG1215",790,632,793,826,804,635,355,810,361,566
"COG1216",1321,1283,984,1174,1159,569,989,841,917,1003
"COG1217",705,836,785,854,845,1071,730,1024,916,981
"COG1218",220,274,213,259,194,86,22,228,97,203
"COG1219",530,582,624,689,639,749,817,763,828,729
"COG1220",30,51,30,15,32,131,20,23,19,62
"COG1221",87,89,69,55,148,87,194,55,98,219
"COG1225",231,198,174,256,198,111,248,156,162,270
"COG1226",125,433,180,229,242,283,85,197,226,236
"COG1227",125,162,286,223,177,296,311,315,223,136
"COG1228",387,395,438,406,475,352,198,532,253,166
"COG1230",149,85,84,107,61,77,27,32,38,114
"COG1232",162,447,115,300,181,111,37,200,67,21
"COG1233",44,317,134,65,54,104,27,96,27,41
"COG1234",389,442,390,293,348,271,518,371,416,449
"COG1235",584,570,569,705,635,725,548,649,670,827
"COG1236",92,91,216,180,168,549,229,515,248,93
"COG1237",125,141,85,29,86,95,14,61,47,261
"COG1238",165,93,140,92,105,59,99,123,174,241
"COG1239",13,29,15,42,10,57,17,9,56,46
"COG1240",12,29,2,18,16,23,16,4,22,13
"COG1242",311,233,248,328,285,241,357,287,424,369
"COG1243",22,17,21,53,37,215,30,84,37,9
"COG1246",22,34,26,3,23,45,5,8,34,30
"COG1247",169,191,159,235,132,171,128,187,161,152
"COG1249",916,932,861,684,997,660,150,735,328,454
"COG1250",132,132,116,90,119,256,117,228,177,61
"COG1251",42,61,16,9,25,118,30,22,44,13
"COG1252",197,169,127,48,201,107,73,63,153,173
"COG1253",1434,1074,1126,1283,1095,1327,1232,1160,1128,1438
"COG1254",17,14,34,36,13,33,73,36,17,17
"COG1256",53,68,244,180,214,102,343,165,289,88
"COG1257",12,1,2,3,0,38,13,1,0,1
"COG1259",116,102,140,78,135,54,9,82,28,121
"COG1260",182,252,246,250,275,116,248,208,334,525
"COG1261",0,6,14,0,2,11,0,0,8,0
"COG1262",535,893,611,230,416,717,1118,442,498,517
"COG1263",535,662,383,540,420,688,954,466,518,426
"COG1264",477,637,372,539,354,654,822,463,522,335
"COG1266",363,376,415,422,378,326,518,425,528,433
"COG1267",87,39,116,132,127,53,154,56,27,145
"COG1268",84,82,174,202,121,205,140,150,150,66
"COG1269",663,559,525,653,562,594,212,609,314,367
"COG1270",216,175,230,241,297,137,122,199,135,118
"COG1271",335,268,326,285,415,180,255,295,273,462
"COG1272",195,313,285,268,201,267,332,276,197,197
"COG1273",11,2,0,0,0,6,0,9,0,0
"COG1274",16,1,20,64,17,114,22,80,21,10
"COG1275",31,44,8,3,22,25,15,14,26,36
"COG1276",0,13,3,0,4,17,0,0,6,1
"COG1277",169,117,277,219,157,316,93,248,89,62
"COG1278",71,67,77,63,45,34,29,27,47,17
"COG1279",28,28,10,34,12,59,0,22,14,9
"COG1280",167,95,126,143,152,75,19,106,64,62
"COG1281",116,105,191,204,165,272,216,245,218,75
"COG1282",1,8,25,60,1,9,9,0,11,0
"COG1283",967,981,871,1014,1064,1065,1728,1089,1434,1283
"COG1284",682,594,522,678,612,1009,1267,1080,1363,1245
"COG1285",207,185,146,147,135,211,181,182,181,191
"COG1286",67,22,21,0,5,20,9,7,10,10
"COG1287",1,0,0,0,4,78,2,5,1,3
"COG1288",240,333,209,133,224,334,155,135,113,61
"COG1289",7,129,21,5,48,235,35,3,101,14
"COG1290",0,0,0,0,1,0,2,0,0,2
"COG1291",29,32,96,50,62,44,68,36,94,17
"COG1292",73,190,130,61,105,58,173,69,407,76
"COG1293",159,122,244,290,245,476,332,425,265,87
"COG1294",338,335,284,285,351,193,246,297,270,454
"COG1295",454,357,394,381,444,334,311,375,498,599
"COG1296",98,114,174,188,153,172,258,197,197,86
"COG1297",387,267,401,400,488,177,563,345,470,541
"COG1298",56,40,199,115,151,98,158,110,223,43
"COG1299",177,248,171,292,277,284,331,342,401,118
"COG1300",42,75,104,35,102,95,89,51,24,14
"COG1301",641,446,611,323,656,595,788,474,463,825
"COG1302",90,69,151,177,117,294,186,241,223,63
"COG1304",65,93,73,43,62,141,57,81,61,29
"COG1305",405,252,533,692,435,502,467,514,246,107
"COG1306",27,27,6,6,25,57,32,44,28,7
"COG1307",267,171,394,455,371,911,782,893,754,164
"COG1309",906,571,689,1031,680,1711,727,1132,750,306
"COG1310",4,12,24,40,28,48,40,13,28,7
"COG1312",364,456,419,374,545,224,492,347,535,377
"COG1313",44,50,113,138,102,295,132,232,119,50
"COG1314",14,19,7,8,8,22,20,6,9,6
"COG1315",34,49,146,112,151,23,118,64,119,31
"COG1316",347,297,353,579,334,832,580,650,524,148
"COG1317",1,14,19,6,9,18,17,17,12,7
"COG1319",84,134,118,81,108,160,124,119,108,34
"COG1320",15,4,5,0,4,17,0,7,5,2
"COG1321",124,71,119,181,99,269,149,240,135,28
"COG1322",364,328,356,329,283,324,341,356,285,514
"COG1323",122,80,147,200,152,438,239,310,184,43
"COG1324",2,4,3,0,2,15,0,0,1,1
"COG1327",73,58,103,166,97,202,130,145,131,39
"COG1328",664,749,779,685,818,1646,1187,1502,1579,972
"COG1329",23,4,28,42,6,134,5,62,17,4
"COG1330",3,39,4,1,24,39,19,0,26,5
"COG1331",95,3,3,7,5,31,2,38,2,4
"COG1332",10,8,13,16,24,33,20,9,5,27
"COG1333",139,148,80,17,32,115,4,48,14,27
"COG1335",171,186,209,158,105,250,144,176,146,110
"COG1336",7,0,5,0,0,9,0,1,2,0
"COG1337",13,20,8,13,12,32,26,30,10,18
"COG1338",27,16,75,55,55,27,87,41,72,9
"COG1342",70,29,97,51,43,61,52,83,109,83
"COG1343",71,118,52,119,65,57,94,73,27,142
"COG1344",78,123,542,220,426,127,560,205,500,149
"COG1345",49,25,140,78,109,80,163,64,208,44
"COG1346",261,214,286,190,240,157,268,269,333,349
"COG1347",222,206,185,193,181,66,96,159,135,251
"COG1348",23,48,43,49,36,57,45,45,36,12
"COG1349",380,595,269,444,518,540,400,369,454,339
"COG1350",381,355,264,320,352,284,292,334,396,592
"COG1351",41,16,151,361,41,177,214,89,202,99
"COG1352",27,37,85,60,57,48,75,52,81,14
"COG1353",36,35,39,58,39,117,95,82,23,41
"COG1354",69,78,108,189,123,337,157,202,140,39
"COG1355",1,0,34,10,0,26,0,1,0,454
"COG1357",175,120,192,245,191,175,74,192,179,54
"COG1358",58,33,75,74,48,111,69,103,81,36
"COG1359",106,56,94,77,79,104,9,79,25,44
"COG1360",194,203,238,76,121,88,266,63,438,276
"COG1361",4,6,16,14,7,10,13,29,11,8
"COG1362",337,222,426,442,335,444,536,381,400,328
"COG1363",140,199,167,199,183,335,191,217,152,49
"COG1364",88,78,198,231,179,202,250,306,213,96
"COG1366",49,55,110,94,91,203,97,132,100,47
"COG1368",1251,1370,1151,1283,803,989,1325,1232,1380,1616
"COG1372",9331,0,19,0,0,0,1,41,2,1
"COG1373",2027,2396,2326,2559,1687,2873,8451,2510,6620,7835
"COG1376",169,180,216,353,237,307,353,316,348,64
"COG1377",28,44,105,58,85,76,118,51,118,20
"COG1378",23,11,33,14,35,32,41,16,43,6
"COG1379",56,58,53,14,30,263,32,108,25,14
"COG1380",204,168,178,146,161,91,139,159,205,213
"COG1381",119,93,150,202,95,282,220,219,147,67
"COG1384",16,0,1,6,3,51,4,0,0,3
"COG1385",247,279,234,204,216,332,271,288,283,264
"COG1386",74,57,97,133,115,180,79,115,90,34
"COG1387",570,477,501,544,595,562,742,614,461,522
"COG1388",174,278,307,420,361,597,350,511,373,214
"COG1390",5,5,6,19,9,31,20,6,10,1
"COG1391",5,64,23,83,21,47,26,0,53,29
"COG1392",73,149,106,89,117,48,15,57,52,66
"COG1393",116,123,135,91,86,170,174,106,137,40
"COG1394",232,153,168,226,152,314,75,184,125,127
"COG1396",803,575,929,896,753,1519,1074,1135,1014,653
"COG1397",591,219,98,223,81,222,972,172,252,380
"COG1399",72,64,109,168,121,227,139,109,94,40
"COG1401",271,185,195,547,183,320,444,227,416,790
"COG1402",81,114,175,127,108,102,28,101,233,56
"COG1403",102,88,134,51,25,43,210,24,51,269
"COG1404",2270,1114,1037,1083,1470,1146,1747,1436,1635,834
"COG1406",0,9,28,27,19,0,19,8,21,12
"COG1408",645,688,676,610,774,444,786,649,882,1027
"COG1409",947,1048,1126,1195,1194,732,261,742,567,541
"COG1410",884,1004,905,1150,1234,557,996,1031,1177,1295
"COG1413",12,15,0,8,1,34,0,2,19,2
"COG1414",147,217,196,130,141,275,65,198,160,62
"COG1415",0,0,0,2,0,35,0,0,1,0
"COG1416",11,0,0,2,1,2,0,0,1,1
"COG1418",531,476,479,624,572,1156,981,1000,1129,1018
"COG1419",11,17,77,55,88,16,85,61,107,19
"COG1420",144,110,164,228,189,460,257,344,218,76
"COG1424",8,5,10,9,11,7,9,4,6,21
"COG1426",29,15,33,4,14,22,13,4,11,9
"COG1427",43,0,38,11,7,8,1,45,10,28
"COG1428",54,2,31,8,2,13,384,59,249,338
"COG1429",449,620,418,391,694,328,494,627,1060,432
"COG1430",20,10,27,23,5,25,3,3,11,18
"COG1431",0,0,1,0,0,0,2,3,2,0
"COG1432",41,25,201,63,241,124,82,115,87,50
"COG1433",58,54,95,22,29,12,23,29,40,49
"COG1434",111,157,139,114,143,203,183,150,106,78
"COG1435",242,168,199,176,193,235,109,216,234,112
"COG1436",8,11,7,32,21,83,17,38,23,10
"COG1437",0,0,3,4,2,12,2,4,3,2
"COG1438",248,270,231,332,255,203,260,234,373,310
"COG1440",68,47,21,16,19,19,71,20,44,18
"COG1441",0,9,2,0,2,27,11,0,6,1
"COG1442",457,237,335,362,316,297,431,258,260,708
"COG1443",67,79,106,74,105,52,118,76,98,130
"COG1444",1,23,1,0,8,36,4,0,15,3
"COG1445",125,188,193,284,261,231,302,331,357,121
"COG1446",70,224,49,58,94,49,13,48,34,50
"COG1447",34,39,14,17,33,27,61,21,41,26
"COG1448",53,59,25,37,35,77,75,22,41,43
"COG1449",244,107,179,170,169,143,326,273,173,312
"COG1450",34,84,1,3,29,90,13,9,25,20
"COG1451",267,258,286,360,216,270,175,333,154,266
"COG1452",6,43,31,10,14,70,33,3,34,17
"COG1453",365,217,553,341,522,357,139,306,145,140
"COG1454",953,1098,1276,1455,1086,1581,1093,1394,1120,947
"COG1455",329,181,107,61,109,110,336,94,198,78
"COG1456",9,8,29,15,20,48,34,23,5,1
"COG1457",64,57,75,117,118,210,162,92,98,74
"COG1459",187,115,135,141,143,420,248,330,240,88
"COG1461",157,145,241,272,254,393,319,355,286,123
"COG1462",9,4,0,0,2,6,0,0,14,0
"COG1463",14,32,44,25,21,34,29,27,41,34
"COG1464",122,142,126,191,83,168,162,172,204,121
"COG1465",0,0,0,0,6,23,0,1,0,1
"COG1466",430,433,414,496,379,484,420,492,459,427
"COG1468",86,82,68,132,68,91,183,69,67,115
"COG1469",12,26,26,14,23,39,9,22,17,26
"COG1470",60,48,157,44,44,64,7,33,18,13
"COG1472",4181,5544,7088,5174,5296,3139,4792,4594,5097,6823
"COG1473",457,822,623,422,473,550,474,553,385,264
"COG1475",977,971,1533,1502,1286,2183,1155,1781,1228,1027
"COG1476",82,42,103,97,52,128,127,125,87,19
"COG1477",458,578,539,432,421,402,575,452,461,553
"COG1479",785,1163,684,793,719,597,1577,637,1129,1816
"COG1480",522,724,394,439,554,205,568,404,403,999
"COG1481",70,59,107,148,110,366,224,219,210,55
"COG1482",746,419,649,724,667,302,485,534,521,694
"COG1483",37,83,36,175,63,1,6,5,102,0
"COG1484",969,373,776,1066,501,1147,1096,1163,985,2285
"COG1485",0,23,2,1,4,26,1,0,16,2
"COG1486",210,172,95,107,146,318,180,144,143,92
"COG1487",73,11,90,75,47,44,42,48,91,5
"COG1488",224,194,308,309,284,579,328,454,313,299
"COG1489",37,62,74,45,58,101,52,39,84,15
"COG1490",233,310,240,295,218,312,320,256,252,331
"COG1492",431,398,336,411,510,308,219,403,223,224
"COG1493",106,90,185,223,163,217,201,205,175,57
"COG1494",13,52,11,9,31,44,29,22,25,15
"COG1495",4,71,26,1,5,29,10,0,22,30
"COG1496",298,316,208,282,250,362,292,296,401,451
"COG1501",1676,2286,2941,2051,2634,1587,2361,1723,1903,2473
"COG1502",929,1164,1116,983,1003,892,1486,1125,1454,961
"COG1505",130,115,155,57,115,21,4,98,29,40
"COG1506",2916,2704,1845,1866,2472,1295,2220,1826,2699,3715
"COG1507",0,0,0,31,0,0,0,0,0,0
"COG1508",598,559,471,447,551,257,668,442,647,823
"COG1509",395,332,340,162,323,253,25,345,64,214
"COG1511",222,189,417,900,408,879,734,627,653,145
"COG1512",212,336,250,297,256,294,233,260,240,262
"COG1513",0,0,0,0,0,0,4,0,6,0
"COG1514",3,10,4,6,3,47,3,9,8,0
"COG1515",0,6,0,0,2,6,1,0,2,1
"COG1516",20,23,28,39,35,28,70,27,80,16
"COG1518",285,395,267,429,267,303,483,382,502,536
"COG1519",388,468,362,372,400,192,371,355,278,587
"COG1520",429,776,627,363,674,651,40,623,161,254
"COG1521",295,136,286,345,295,301,221,357,237,206
"COG1522",510,479,428,431,454,324,577,452,705,627
"COG1523",536,861,571,877,727,422,923,495,777,728
"COG1524",678,813,596,696,809,529,627,502,498,907
"COG1525",3,13,32,17,2,100,9,11,9,3
"COG1526",6,16,24,14,30,56,30,10,35,4
"COG1527",70,87,111,83,89,227,126,124,67,20
"COG1528",394,529,237,289,204,192,57,311,160,370
"COG1529",370,439,425,253,436,653,505,460,312,208
"COG1530",460,407,408,406,407,465,525,425,560,617
"COG1533",349,804,377,406,533,495,352,738,362,250
"COG1534",47,57,66,85,68,118,94,85,88,37
"COG1535",3,14,2,1,4,16,0,0,10,0
"COG1536",34,26,100,53,70,47,85,57,106,22
"COG1538",4401,3892,3284,3249,4486,1702,1762,2950,2387,4689
"COG1539",207,219,169,260,207,120,204,186,225,281
"COG1540",10,35,26,38,17,14,32,39,29,6
"COG1541",722,595,629,555,846,514,246,644,276,405
"COG1543",0,0,19,0,0,165,15,59,24,1
"COG1544",134,113,142,166,129,305,184,209,168,112
"COG1545",0,0,6,0,0,14,0,1,1,5
"COG1546",293,187,277,294,253,298,219,298,274,237
"COG1550",5,0,0,0,0,0,2,0,1,1
"COG1551",11,6,17,11,16,14,26,21,34,9
"COG1553",1,19,0,0,9,19,9,0,17,1
"COG1554",371,221,404,337,351,189,109,242,316,193
"COG1555",285,216,176,267,195,204,356,274,407,413
"COG1556",31,112,17,52,46,51,18,36,30,103
"COG1558",18,13,50,28,43,31,49,24,73,9
"COG1559",449,212,301,350,280,403,357,354,305,444
"COG1560",351,455,235,166,190,151,287,213,283,352
"COG1561",387,340,410,404,359,482,471,423,453,420
"COG1562",1,1,40,1,0,10,0,9,0,0
"COG1564",222,226,192,257,238,207,144,242,121,113
"COG1565",0,0,0,0,0,3,0,6,0,0
"COG1566",232,255,229,217,295,293,262,194,427,584
"COG1567",3,4,16,18,28,46,24,25,11,28
"COG1568",43,11,10,294,96,23,0,179,0,54
"COG1569",3,28,28,0,4,6,0,4,0,5
"COG1570",460,514,490,546,522,584,525,607,589,502
"COG1573",244,141,255,203,183,236,63,246,91,200
"COG1574",156,211,168,180,195,277,74,109,98,97
"COG1575",315,149,274,220,305,98,162,217,219,258
"COG1576",259,229,219,266,231,253,297,269,239,277
"COG1577",18,2,4,0,1,14,16,0,0,1
"COG1578",10,13,8,7,2,31,15,5,6,5
"COG1579",148,154,156,216,203,58,232,185,201,276
"COG1580",0,5,4,1,2,12,0,0,6,1
"COG1582",11,2,8,10,7,3,10,9,14,2
"COG1583",53,1,18,27,20,14,19,10,12,127
"COG1584",5,14,3,1,5,20,4,6,18,4
"COG1585",51,28,64,83,77,139,98,120,110,23
"COG1586",15,45,32,49,25,41,11,25,17,30
"COG1587",83,130,76,82,101,149,114,49,72,65
"COG1589",41,30,62,26,30,308,61,105,47,14
"COG1592",659,624,556,541,531,652,525,678,616,678
"COG1593",375,662,606,361,450,393,361,468,285,210
"COG1595",7735,5064,3912,3746,4125,3588,3063,3670,2728,3807
"COG1596",761,752,611,674,1063,583,683,816,1091,881
"COG1597",667,532,613,852,648,689,688,724,755,788
"COG1598",25,32,28,29,31,64,36,36,65,19
"COG1600",153,92,82,71,89,179,26,74,62,37
"COG1604",6,0,3,0,0,0,1,0,0,0
"COG1605",113,77,132,160,72,231,88,209,80,61
"COG1606",43,45,96,33,49,80,52,63,44,52
"COG1607",14,28,35,15,22,40,26,56,41,5
"COG1609",2341,1984,1993,3422,2238,2039,2910,1992,2393,1604
"COG1610",189,305,224,175,223,200,88,195,151,139
"COG1611",265,504,279,324,306,198,193,331,358,354
"COG1613",14,35,42,47,52,80,108,32,73,21
"COG1614",7,11,43,25,27,74,44,52,8,5
"COG1615",1,0,11,81,3,296,21,136,33,3
"COG1618",4,1,3,3,1,42,15,29,3,3
"COG1619",189,182,347,228,304,169,168,271,205,92
"COG1620",113,176,66,43,145,147,202,124,173,244
"COG1621",653,725,638,830,776,375,936,575,803,1981
"COG1622",3,18,2,1,13,23,1,0,12,1
"COG1623",22,11,0,2,8,109,25,50,28,7
"COG1624",362,164,271,364,285,339,271,264,310,339
"COG1625",85,63,117,105,117,275,146,199,134,60
"COG1626",292,184,265,330,394,124,26,289,112,172
"COG1629",2351,3042,1784,1196,2382,1097,3100,1629,2131,2516
"COG1633",45,18,28,3,9,32,1,65,6,15
"COG1635",76,22,54,9,12,33,12,13,2,5
"COG1636",146,111,233,231,203,258,230,293,158,252
"COG1637",0,0,0,48,0,13,3,0,0,0
"COG1638",357,546,455,239,373,358,278,374,228,170
"COG1640",567,692,684,943,878,654,888,865,1227,865
"COG1641",53,55,78,63,86,113,59,59,70,60
"COG1643",24,87,36,173,33,137,353,45,165,246
"COG1647",23,3,35,2,9,32,14,15,9,11
"COG1648",51,48,56,85,82,58,44,41,34,23
"COG1649",1099,1327,866,1038,1143,451,738,1061,831,1341
"COG1651",24,89,97,98,40,60,4,16,41,27
"COG1652",64,33,58,10,18,168,33,30,16,8
"COG1653",2914,1075,1489,2679,1971,3855,2396,1814,2389,465
"COG1654",73,82,118,157,122,153,190,167,178,51
"COG1655",5,19,32,42,56,11,85,41,68,23
"COG1657",4,21,4,0,6,0,0,2,0,2
"COG1658",47,13,63,62,28,72,65,82,37,21
"COG1659",2,17,10,3,12,5,1,11,11,1
"COG1660",363,381,386,454,472,320,567,363,614,374
"COG1661",18,154,67,16,16,37,41,42,18,9
"COG1662",3,220,6,6,48,522,2,2,194,5
"COG1663",390,478,244,221,282,112,357,238,393,530
"COG1664",90,40,57,5,35,33,17,32,41,10
"COG1666",23,19,14,14,12,14,13,7,9,28
"COG1668",219,56,105,118,80,250,108,239,269,148
"COG1669",178,361,102,80,90,81,178,106,137,126
"COG1670",931,1011,894,965,810,816,570,957,739,619
"COG1671",18,24,54,88,49,50,112,85,90,38
"COG1672",1035,852,943,1277,628,602,5481,669,4214,3962
"COG1674",784,526,873,786,763,1652,1304,969,955,831
"COG1677",5,16,47,32,28,19,28,22,57,4
"COG1678",149,125,150,174,166,84,13,90,42,146
"COG1679",6,0,2,35,16,128,13,57,23,29
"COG1680",1293,899,1412,978,1349,726,649,876,804,749
"COG1682",122,130,185,315,259,497,309,271,230,85
"COG1683",35,60,59,54,51,75,50,69,45,17
"COG1684",35,21,73,48,51,25,79,33,74,19
"COG1686",372,517,756,764,663,1417,954,1080,786,272
"COG1687",17,34,67,60,38,36,112,30,34,13
"COG1688",0,0,0,0,6,0,0,0,3,6
"COG1690",188,238,195,190,142,218,59,131,111,116
"COG1691",40,32,92,44,54,81,42,49,64,42
"COG1692",32,16,76,79,41,205,31,115,47,21
"COG1694",2739,429,224,393,279,239,138,274,204,326
"COG1695",270,253,231,364,237,377,271,288,246,184
"COG1696",759,612,1024,1105,892,1009,739,1118,797,583
"COG1699",16,11,32,26,37,19,60,19,53,17
"COG1700",62,81,3,114,3,35,128,10,20,25
"COG1702",319,287,338,478,408,365,477,390,420,419
"COG1703",344,264,302,292,279,120,26,269,124,333
"COG1704",297,261,332,227,324,327,192,281,322,258
"COG1705",466,276,657,409,461,104,454,291,439,324
"COG1706",1,7,30,1,1,24,3,0,5,5
"COG1708",138,92,82,130,98,160,28,93,12,31
"COG1712",47,212,111,56,106,35,12,65,53,36
"COG1713",86,66,132,172,99,254,165,170,134,49
"COG1714",34,63,120,55,100,28,79,60,23,14
"COG1715",109,3,63,64,12,80,24,29,39,49
"COG1716",21,1,38,82,37,72,72,72,15,30
"COG1719",1,2,1,0,0,17,0,1,0,0
"COG1720",106,30,74,90,30,117,245,124,153,187
"COG1721",414,378,496,359,489,186,343,413,313,421
"COG1722",21,18,37,19,12,62,19,45,17,4
"COG1724",9,7,6,0,1,0,17,2,3,2
"COG1725",263,241,370,416,342,412,429,324,375,218
"COG1726",347,280,229,240,227,119,259,204,331,454
"COG1728",5,5,31,21,34,7,66,22,66,13
"COG1729",1,21,17,4,13,11,1,1,4,6
"COG1732",155,90,65,18,39,127,22,51,23,50
"COG1733",350,298,340,422,282,252,259,305,210,313
"COG1734",108,37,59,20,7,55,73,39,93,38
"COG1735",22,34,15,14,9,61,17,35,20,16
"COG1737",425,412,293,300,336,403,367,224,183,122
"COG1738",209,148,125,146,135,152,179,128,197,303
"COG1739",226,243,273,285,317,270,275,296,317,391
"COG1740",26,40,12,17,23,80,20,16,30,47
"COG1741",231,381,194,149,263,129,14,203,82,116
"COG1742",1,2,1,2,7,11,1,7,4,0
"COG1743",27,61,46,175,83,2,4,12,46,0
"COG1744",215,220,438,336,362,611,473,541,369,116
"COG1747",0,0,0,1,0,9,1,1,0,0
"COG1748",295,483,380,416,410,171,405,406,383,490
"COG1749",29,25,92,49,84,52,92,54,112,29
"COG1751",0,0,2,2,1,9,2,1,0,0
"COG1752",1069,1208,977,749,934,659,369,830,421,848
"COG1754",552,560,537,544,491,229,690,430,770,1061
"COG1755",0,18,1,3,4,0,0,0,0,0
"COG1757",1136,1306,1160,933,1165,1067,1372,1159,1233,1647
"COG1758",5,9,21,26,6,41,16,10,10,3
"COG1760",534,425,495,497,446,531,523,543,481,515
"COG1762",523,414,240,435,427,303,356,262,473,168
"COG1763",9,48,44,26,45,53,43,12,38,9
"COG1764",1,7,1,0,4,8,2,0,2,2
"COG1765",27,27,3,38,5,20,1,5,8,5
"COG1766",41,14,110,40,88,65,79,30,138,8
"COG1767",28,56,55,16,34,43,7,30,9,5
"COG1768",38,8,48,100,43,246,63,147,58,24
"COG1770",1,16,2,91,4,11,4,0,8,2
"COG1773",110,87,111,76,83,159,58,93,92,93
"COG1774",358,339,306,347,380,545,531,501,348,408
"COG1775",76,207,161,172,155,472,160,217,129,53
"COG1776",41,24,48,33,83,50,110,65,126,26
"COG1778",280,148,213,134,124,103,134,139,170,211
"COG1780",7,24,0,24,3,7,28,0,3,3
"COG1781",127,147,127,138,126,190,152,179,227,264
"COG1782",0,0,3,10,0,49,6,1,0,4
"COG1783",93,297,240,609,237,211,78,140,141,58
"COG1785",491,573,389,366,453,258,49,463,225,330
"COG1786",1,0,0,0,2,18,1,16,1,6
"COG1787",4,1,38,13,2,13,9,15,14,5
"COG1788",85,52,71,17,34,90,9,77,43,28
"COG1791",0,1,0,0,0,0,0,0,1,0
"COG1792",433,339,367,423,385,428,455,445,492,574
"COG1793",68,4,33,8,16,83,10,6,6,51
"COG1794",49,59,60,44,41,49,46,68,38,15
"COG1797",235,223,258,319,323,230,208,278,186,322
"COG1799",70,50,105,144,84,232,133,168,141,70
"COG1801",1,24,3,0,1,26,4,1,7,5
"COG1802",292,307,369,327,368,411,448,375,357,212
"COG1803",391,259,228,247,228,215,102,280,169,127
"COG1804",125,107,110,79,96,292,33,102,150,31
"COG1805",272,289,217,160,243,120,174,243,226,331
"COG1806",5,18,12,15,5,16,15,12,20,16
"COG1807",598,723,387,384,461,206,404,352,427,448
"COG1808",416,329,277,306,234,183,38,279,119,294
"COG1811",78,77,76,41,41,104,60,83,67,35
"COG1814",130,100,71,7,54,19,8,20,8,9
"COG1815",19,24,32,21,26,27,36,26,65,6
"COG1816",45,61,81,72,82,66,76,41,66,116
"COG1817",62,0,0,124,63,21,1,35,5,11
"COG1819",155,310,144,141,177,171,54,149,72,190
"COG1820",501,734,424,591,584,449,254,441,455,426
"COG1823",18,10,3,15,7,34,26,1,29,17
"COG1825",213,198,194,245,279,94,166,228,230,326
"COG1826",7,51,10,9,15,35,23,1,36,20
"COG1827",38,58,88,80,74,90,94,102,73,40
"COG1830",251,502,332,149,266,229,16,236,108,166
"COG1832",16,12,3,0,11,7,13,1,3,0
"COG1834",3,47,11,14,22,74,18,16,26,8
"COG1835",516,457,431,735,471,200,189,500,260,388
"COG1837",41,37,49,92,43,135,70,77,51,16
"COG1838",382,603,358,376,402,347,477,369,532,765
"COG1840",216,215,164,134,161,203,133,181,158,100
"COG1841",23,17,26,26,19,71,40,38,48,18
"COG1842",10,36,33,45,38,45,50,101,66,9
"COG1843",15,24,47,40,41,30,59,27,83,14
"COG1845",2,9,3,0,2,16,0,1,10,0
"COG1846",693,587,557,686,610,588,616,529,376,332
"COG1847",118,88,163,195,141,288,226,199,201,79
"COG1850",6,7,1,10,9,3,8,5,0,13
"COG1852",18,51,9,1,35,12,11,10,0,8
"COG1853",533,649,529,437,454,469,513,566,477,639
"COG1854",150,107,129,188,185,114,279,168,250,214
"COG1857",6,0,8,35,17,13,31,2,30,14
"COG1858",227,113,94,71,118,86,27,48,48,102
"COG1859",22,28,8,38,20,38,15,11,17,5
"COG1861",143,26,98,27,29,24,6,53,19,4
"COG1862",183,128,130,212,151,101,126,161,101,235
"COG1863",23,4,26,3,17,23,1,22,4,2
"COG1864",497,234,315,279,250,121,427,313,454,480
"COG1865",14,26,21,16,22,31,13,17,11,10
"COG1866",516,682,613,631,686,537,883,619,971,899
"COG1868",33,20,99,63,77,49,82,38,115,26
"COG1869",36,42,17,16,15,24,10,14,17,12
"COG1871",18,10,25,23,30,25,57,32,53,13
"COG1872",4,20,13,2,4,20,4,1,5,6
"COG1873",23,18,38,85,41,139,50,58,49,16
"COG1874",1185,2515,1638,830,1006,906,974,1045,755,1042
"COG1875",236,166,250,160,230,84,34,151,72,72
"COG1876",136,54,134,284,106,224,274,234,191,38
"COG1877",124,309,119,167,224,99,14,159,51,142
"COG1878",93,76,80,80,61,158,69,87,68,40
"COG1879",1016,1311,1158,1045,1313,1296,1367,1126,2027,1302
"COG1881",14,29,25,45,4,30,4,11,10,9
"COG1882",1241,1403,982,1109,1280,1633,1082,1296,1383,1355
"COG1883",777,704,857,897,923,656,436,859,551,766
"COG1884",1044,758,739,792,1032,368,81,803,348,798
"COG1886",45,30,62,25,26,38,47,38,47,12
"COG1887",421,68,497,427,319,727,706,414,709,580
"COG1892",0,0,0,0,1,0,1,0,3,0
"COG1893",265,428,434,441,443,243,226,411,214,344
"COG1894",409,362,407,250,347,703,191,419,207,231
"COG1895",127,150,89,146,97,84,153,82,50,29
"COG1896",142,112,210,189,127,411,181,284,161,68
"COG1897",238,268,311,332,361,259,349,313,418,406
"COG1898",452,716,670,636,661,332,792,427,431,570
"COG1899",47,0,0,0,3,25,2,0,0,5
"COG1900",60,1,3,10,5,27,0,5,1,4
