"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG1206",113,85,148,4,109,29,143,13,66,34
"COG1207",55,67,127,135,70,71,137,85,183,101
"COG1208",618,682,472,140,431,739,547,408,698,747
"COG1209",498,410,489,267,508,556,391,252,617,509
"COG1210",103,65,148,463,59,51,97,337,78,270
"COG1211",391,544,516,220,473,433,481,738,483,929
"COG1212",258,283,204,133,237,350,219,270,218,318
"COG1213",82,27,22,12,73,74,55,2,40,41
"COG1214",325,318,374,202,352,267,406,397,358,396
"COG1215",844,861,600,874,832,908,754,320,729,410
"COG1216",1169,819,1185,724,1019,1393,1297,1109,1363,1410
"COG1217",859,873,805,542,793,665,838,1091,842,860
"COG1218",215,239,98,147,195,239,189,36,136,125
"COG1219",613,645,860,494,668,535,701,812,679,702
"COG1220",17,20,46,340,16,25,15,23,64,29
"COG1221",79,75,340,374,42,42,103,59,217,41
"COG1225",195,222,184,171,192,276,195,228,222,229
"COG1226",243,192,242,962,163,330,156,145,199,243
"COG1227",233,274,444,199,261,59,314,91,203,124
"COG1228",542,453,315,219,437,367,629,165,399,228
"COG1230",43,37,51,168,107,75,80,59,65,12
"COG1232",55,86,51,34,99,248,71,24,68,48
"COG1233",55,55,69,1,73,116,38,10,131,59
"COG1234",350,348,469,366,348,347,403,588,537,454
"COG1235",580,542,681,315,647,665,730,785,724,755
"COG1236",132,140,222,109,140,142,395,45,178,129
"COG1237",66,60,145,129,127,95,115,15,108,38
"COG1238",143,202,125,32,192,199,139,321,198,202
"COG1239",12,15,18,1,19,5,7,3,19,26
"COG1240",9,10,7,1,12,7,3,9,3,13
"COG1242",286,243,355,255,289,273,323,397,316,410
"COG1243",25,29,58,0,35,32,70,11,22,25
"COG1246",14,32,26,274,17,22,11,32,18,8
"COG1247",172,179,186,94,160,147,218,66,190,207
"COG1249",1057,935,452,1071,888,1107,587,353,908,492
"COG1250",80,132,132,559,89,152,208,82,88,87
"COG1251",25,32,5,617,11,37,22,44,111,14
"COG1252",139,122,133,163,185,255,168,129,153,98
"COG1253",1249,1144,1234,840,1193,1083,1257,1734,1283,1282
"COG1254",14,25,40,49,22,15,59,17,28,16
"COG1256",90,65,323,282,166,77,287,30,188,114
"COG1257",4,2,2,0,0,2,4,7,13,1
"COG1259",95,114,56,1,149,91,64,146,47,55
"COG1260",249,304,230,2,264,334,209,684,307,416
"COG1261",0,0,0,66,0,7,1,6,0,1
"COG1262",281,507,361,1,280,436,141,1032,584,583
"COG1263",857,640,555,3305,532,270,535,375,516,467
"COG1264",799,571,533,3234,529,280,458,381,388,465
"COG1266",283,216,332,191,310,381,457,970,442,628
"COG1267",92,106,122,103,96,123,113,198,86,78
"COG1268",89,132,197,127,106,52,230,43,101,89
"COG1269",607,724,405,383,550,524,498,154,433,324
"COG1270",335,280,199,65,182,273,283,54,247,179
"COG1271",488,402,273,200,280,413,285,219,450,391
"COG1272",167,232,269,152,198,196,185,286,261,260
"COG1273",1,0,0,72,0,0,17,12,1,5
"COG1274",40,19,45,1,44,21,96,0,4,4
"COG1275",17,33,28,117,7,18,11,18,46,22
"COG1276",1,7,0,89,1,3,5,7,1,7
"COG1277",172,265,136,198,272,138,172,40,88,59
"COG1278",31,32,81,346,49,40,32,16,26,34
"COG1279",17,32,39,104,12,22,18,13,35,28
"COG1280",208,183,67,342,147,163,165,74,121,66
"COG1281",155,140,254,293,196,78,298,57,135,97
"COG1282",3,3,1,163,1,15,3,15,0,4
"COG1283",949,951,1195,635,970,893,1051,1127,905,1314
"COG1284",976,1117,1112,623,1005,789,1183,1121,1040,1522
"COG1285",114,115,183,388,124,125,165,217,134,152
"COG1286",14,11,14,115,12,12,13,10,14,6
"COG1287",1,7,1,0,3,0,3,0,10,0
"COG1288",122,210,149,1322,109,118,131,141,184,151
"COG1289",15,44,3,1346,18,90,9,106,18,21
"COG1290",6,6,0,10,0,0,0,0,4,0
"COG1291",11,25,78,225,38,38,63,13,48,21
"COG1292",91,145,100,903,48,282,124,79,169,76
"COG1293",213,233,423,149,256,110,376,52,170,120
"COG1294",390,345,245,302,308,376,259,256,363,381
"COG1295",444,371,412,452,388,408,422,304,454,481
"COG1296",152,174,248,260,182,84,259,77,174,117
"COG1297",575,540,376,73,384,345,270,885,592,425
"COG1298",54,62,167,357,72,64,207,29,130,80
"COG1299",250,235,481,1196,210,188,292,162,310,187
"COG1300",52,50,54,1,107,92,26,2,52,41
"COG1301",517,635,739,1102,411,298,277,305,425,426
"COG1302",123,154,253,91,178,65,349,37,90,85
"COG1304",80,100,101,246,97,33,66,36,44,23
"COG1305",470,417,500,209,549,346,729,536,240,187
"COG1306",11,24,30,51,22,7,57,8,17,12
"COG1307",579,628,930,390,631,273,1141,109,306,388
"COG1309",584,647,995,2214,713,678,1100,249,651,340
"COG1310",7,14,55,44,19,12,18,8,15,19
"COG1312",739,463,406,460,498,540,551,668,422,623
"COG1313",103,87,244,43,147,55,206,36,61,66
"COG1314",5,8,5,116,7,8,10,8,20,10
"COG1315",54,57,183,144,74,26,156,9,92,73
"COG1316",263,357,770,692,365,215,693,122,415,232
"COG1317",10,12,7,90,7,15,31,11,17,3
"COG1319",143,110,158,682,82,63,122,47,190,97
"COG1320",1,2,1,0,4,0,7,6,0,9
"COG1321",107,106,203,230,111,62,281,31,82,84
"COG1322",398,374,301,311,394,371,286,668,324,366
"COG1323",138,141,305,102,146,77,252,43,132,100
"COG1324",3,6,0,107,0,15,3,7,3,4
"COG1327",56,72,107,111,70,64,171,61,96,65
"COG1328",1098,1257,1648,966,1300,1031,1324,1146,1193,1052
"COG1329",8,15,33,0,20,4,23,10,12,13
"COG1330",3,9,2,340,2,19,2,30,2,8
"COG1331",4,7,1,72,3,2,24,1,29,0
"COG1332",17,21,14,0,15,4,37,4,6,27
"COG1333",63,59,64,1,63,127,25,7,71,23
"COG1335",103,153,275,546,119,109,229,80,159,103
"COG1336",1,0,0,0,0,8,2,1,8,0
"COG1337",22,6,8,13,14,2,34,2,28,53
"COG1338",19,27,97,177,32,35,106,15,59,35
"COG1342",58,62,102,10,95,88,75,18,112,118
"COG1343",32,60,94,48,56,39,39,49,44,36
"COG1344",145,121,520,438,197,163,439,28,225,259
"COG1345",31,36,90,130,42,41,157,14,93,82
"COG1346",285,297,269,129,308,241,279,335,317,382
"COG1347",217,226,102,2,182,170,149,348,205,195
"COG1348",26,46,47,73,52,27,23,25,50,14
"COG1349",439,418,635,1960,296,448,501,224,396,244
"COG1350",381,353,267,31,330,310,256,443,272,432
"COG1351",74,133,101,0,68,40,74,327,36,172
"COG1352",20,14,87,133,32,35,81,12,59,39
"COG1353",51,34,44,0,38,31,48,11,84,79
"COG1354",102,126,224,82,142,54,251,34,93,56
"COG1355",0,0,135,0,4,0,2,3,2,1
"COG1357",261,232,161,629,244,386,152,53,97,106
"COG1358",32,46,126,52,60,20,143,16,67,39
"COG1359",89,76,36,150,54,120,63,15,69,119
"COG1360",77,99,244,233,169,156,109,510,237,310
"COG1361",7,31,19,45,15,0,17,3,18,2
"COG1362",352,386,814,314,371,130,653,638,448,598
"COG1363",98,138,133,523,115,124,354,349,138,111
"COG1364",146,123,216,69,106,97,295,55,186,88
"COG1366",76,88,119,70,93,42,178,21,67,57
"COG1368",845,1224,1356,630,1017,874,825,1900,897,1340
"COG1372",0,10,0,0,60,159,30,6,1,1
"COG1373",1817,2016,4624,184,2225,2874,2605,7375,3378,10902
"COG1376",115,227,419,698,206,144,462,141,207,117
"COG1377",25,29,112,431,49,60,57,17,51,34
"COG1378",19,34,59,21,11,22,58,14,15,14
"COG1379",30,51,26,147,28,11,21,13,53,17
"COG1380",134,159,186,138,175,100,137,84,105,150
"COG1381",113,113,207,154,147,69,211,40,116,88
"COG1384",0,6,3,0,4,2,2,0,1,1
"COG1385",207,210,320,162,246,192,287,401,283,153
"COG1386",87,95,208,38,110,51,202,38,80,53
"COG1387",607,616,696,324,475,492,695,117,427,431
"COG1388",278,331,467,171,305,238,396,102,288,225
"COG1390",10,12,38,23,13,12,10,1,22,4
"COG1391",36,24,9,516,15,37,3,76,86,6
"COG1392",82,90,111,83,89,136,46,41,104,52
"COG1393",97,133,148,320,97,120,146,48,104,80
"COG1394",172,198,159,159,201,144,244,38,130,97
"COG1396",469,635,692,830,604,556,1412,527,497,843
"COG1397",94,135,225,221,223,67,123,687,270,436
"COG1399",68,86,164,166,94,55,194,47,85,42
"COG1401",434,162,450,45,207,206,255,8,408,579
"COG1402",101,143,93,152,137,111,152,33,124,311
"COG1403",17,94,163,101,14,135,106,12,192,36
"COG1404",1425,1278,1101,612,1325,1301,1329,5422,1342,1104
"COG1406",7,5,39,0,7,0,7,3,8,5
"COG1408",718,584,712,306,644,826,663,573,613,937
"COG1409",1307,1206,1002,496,1238,1259,883,835,1054,803
"COG1410",1303,1144,980,814,995,1115,933,1679,1110,1327
"COG1413",1,0,2,268,0,24,8,14,3,1
"COG1414",116,162,133,1064,104,118,183,128,162,97
"COG1415",0,2,0,0,9,1,0,0,0,0
"COG1416",2,3,0,2,2,1,1,0,0,1
"COG1418",844,854,977,315,846,706,997,1092,874,885
"COG1419",23,23,102,0,51,25,67,1,41,32
"COG1420",154,154,282,100,231,81,340,52,154,93
"COG1424",4,10,20,0,8,3,3,3,25,18
"COG1426",3,18,11,105,4,11,17,26,30,6
"COG1427",23,27,49,0,12,0,14,0,32,10
"COG1428",18,25,156,5,14,2,19,437,103,304
"COG1429",582,490,279,4,489,604,182,160,358,753
"COG1430",4,13,4,23,2,2,3,4,5,1
"COG1431",0,17,0,0,1,0,7,0,0,1
"COG1432",29,58,89,53,54,97,177,22,58,41
"COG1433",27,45,54,10,61,76,37,37,61,135
"COG1434",82,99,196,316,92,73,237,45,126,96
"COG1435",297,240,106,153,227,243,248,253,141,301
"COG1436",15,24,32,35,25,9,28,1,24,7
"COG1437",1,1,1,0,4,1,7,0,0,1
"COG1438",236,288,279,341,246,229,299,346,244,353
"COG1440",19,54,35,110,19,38,69,27,33,40
"COG1441",3,2,0,84,0,5,1,8,1,4
"COG1442",221,266,450,719,380,318,518,194,508,487
"COG1443",109,99,92,57,123,78,66,7,27,83
"COG1444",3,4,1,238,1,9,1,13,4,1
"COG1445",252,179,449,911,189,121,276,98,250,135
"COG1446",31,77,22,349,37,90,42,33,72,60
"COG1447",12,33,19,171,24,29,68,33,37,28
"COG1448",20,21,37,234,15,46,27,61,78,26
"COG1449",279,291,196,3,338,296,253,516,392,244
"COG1450",14,25,1,537,7,42,7,44,40,61
"COG1451",208,248,259,202,310,159,342,113,182,201
"COG1452",25,20,15,346,16,37,5,53,73,19
"COG1453",508,622,300,145,488,481,380,111,232,153
"COG1454",999,1187,1372,1521,1017,593,945,418,756,632
"COG1455",72,136,102,649,105,81,239,111,127,104
"COG1456",10,21,10,0,20,7,44,3,2,15
"COG1457",63,127,130,267,94,61,125,63,138,101
"COG1459",83,131,297,573,164,91,256,79,155,72
"COG1461",237,276,397,141,249,105,388,64,178,127
"COG1462",2,0,0,29,5,5,0,28,0,7
"COG1463",26,40,45,138,23,29,6,28,63,9
"COG1464",134,147,170,314,167,65,212,124,186,132
"COG1465",6,13,0,0,2,1,4,0,4,0
"COG1466",338,435,501,268,461,405,503,453,402,456
"COG1468",43,78,114,92,59,47,95,36,92,53
"COG1469",24,27,37,0,21,10,5,8,45,15
"COG1470",57,93,47,46,102,127,30,1,62,11
"COG1472",5362,6352,4367,1525,6364,6721,5653,3747,4647,4721
"COG1473",446,508,486,1390,336,222,478,372,891,331
"COG1475",1163,1676,1435,1007,1528,1026,1531,642,1028,846
"COG1476",86,73,129,57,131,58,190,23,79,54
"COG1477",373,459,537,214,598,529,549,608,488,626
"COG1479",770,639,812,144,339,607,780,615,276,768
"COG1480",506,409,455,8,508,557,372,959,689,620
"COG1481",91,163,263,86,177,70,321,35,108,106
"COG1482",512,651,640,308,701,587,739,525,473,448
"COG1483",0,39,3,0,68,0,3,166,9,4
"COG1484",781,715,1199,1275,639,710,803,237,786,1786
"COG1485",1,1,1,174,2,22,2,11,2,5
"COG1486",155,118,106,748,100,127,150,130,130,118
"COG1487",69,88,39,155,74,50,48,15,32,13
"COG1488",312,473,573,335,499,274,452,144,355,207
"COG1489",36,71,75,240,39,28,74,25,54,29
"COG1490",207,226,265,179,252,202,287,273,265,242
"COG1492",595,481,301,105,394,409,517,131,403,327
"COG1493",135,158,208,89,180,59,313,41,87,94
"COG1494",27,36,18,312,19,29,10,41,33,25
"COG1495",26,16,11,101,1,23,2,28,57,3
"COG1496",240,246,342,220,210,262,296,495,344,412
"COG1501",2502,2238,1934,1279,2632,3068,1641,2362,2154,1638
"COG1502",1034,1120,1172,1069,1188,1038,1233,1271,1127,1318
"COG1505",68,101,97,0,134,113,61,129,322,43
"COG1506",2496,2548,1719,23,2209,2664,1309,3226,2274,3223
"COG1507",3,0,1,0,0,0,0,1,0,0
"COG1508",494,513,385,354,446,532,369,958,524,794
"COG1509",296,326,151,246,276,502,128,39,249,162
"COG1511",447,469,804,268,442,151,594,136,266,277
"COG1512",310,321,246,106,252,280,280,349,245,191
"COG1513",3,0,0,76,2,6,2,1,0,0
"COG1514",2,0,1,59,2,10,4,11,9,27
"COG1515",2,4,0,70,1,6,0,5,0,2
"COG1516",17,21,59,163,24,23,81,11,32,14
"COG1518",123,264,416,233,375,216,493,326,276,509
"COG1519",391,402,320,232,413,411,272,416,407,381
"COG1520",498,560,324,96,959,846,558,58,492,302
"COG1521",380,311,355,105,285,233,403,59,227,216
"COG1522",301,299,448,347,281,479,506,635,583,796
"COG1523",693,656,706,696,644,711,676,898,799,1040
"COG1524",775,751,448,103,612,888,426,1513,806,879
"COG1525",5,9,0,8,24,49,7,19,6,29
"COG1526",19,23,24,209,17,17,36,23,28,8
"COG1527",68,137,113,244,79,26,161,29,75,71
"COG1528",284,371,168,222,247,373,265,295,278,211
"COG1529",377,449,472,2251,295,174,456,200,684,249
"COG1530",420,448,452,605,394,409,371,749,593,605
"COG1533",356,328,486,201,502,281,584,740,513,500
"COG1534",64,66,96,136,46,41,119,21,52,47
"COG1535",0,3,0,123,0,11,0,6,3,2
"COG1536",23,30,90,214,31,45,101,15,69,26
"COG1538",2868,2764,1447,553,2501,4919,2514,4071,3897,3217
"COG1539",193,187,218,172,209,150,166,193,167,154
"COG1540",14,26,20,111,29,21,75,23,24,10
"COG1541",800,836,412,433,713,875,687,124,624,351
"COG1543",0,2,41,0,19,0,0,0,0,0
"COG1544",89,123,196,295,119,108,178,91,172,113
"COG1545",1,0,0,0,0,0,3,0,0,1
"COG1546",261,290,277,200,323,234,290,330,286,269
"COG1550",2,0,0,18,1,0,2,0,4,4
"COG1551",4,5,22,52,18,7,38,4,12,11
"COG1553",1,1,0,96,0,12,2,15,2,4
"COG1554",376,434,176,306,504,391,321,27,321,190
"COG1555",206,262,306,71,260,186,144,324,226,365
"COG1556",31,50,14,109,23,65,20,50,78,45
"COG1558",19,20,53,112,25,15,54,11,36,34
"COG1559",407,292,380,128,316,334,376,520,405,373
"COG1560",225,256,243,377,251,209,208,466,362,386
"COG1561",366,367,398,203,444,354,420,546,454,464
"COG1562",7,0,0,1,0,0,4,0,0,0
"COG1564",244,252,213,48,216,188,301,384,224,183
"COG1565",4,0,0,0,0,0,0,0,0,0
"COG1566",568,376,249,1117,417,528,348,387,425,533
"COG1567",25,12,12,0,14,0,33,4,4,14
"COG1568",4,173,2,0,49,141,0,0,0,112
"COG1569",7,0,5,0,2,15,2,0,24,1
"COG1570",566,510,463,267,477,451,540,720,550,547
"COG1573",220,243,149,20,275,180,208,50,143,108
"COG1574",132,255,142,244,141,105,92,64,253,124
"COG1575",343,318,174,193,253,319,194,349,314,261
"COG1576",231,241,287,124,282,238,277,288,248,266
"COG1577",0,0,0,4,1,0,7,9,19,1
"COG1578",5,8,3,0,2,5,7,4,0,6
"COG1579",219,162,144,1,211,218,153,406,203,252
"COG1580",1,0,1,74,1,11,0,4,0,0
"COG1582",2,6,18,11,5,5,5,3,6,5
"COG1583",7,10,9,0,5,0,7,163,1,12
"COG1584",6,16,11,120,5,18,1,14,4,3
"COG1585",60,80,88,115,90,51,149,11,41,75
"COG1586",23,22,41,185,16,19,11,80,52,8
"COG1587",79,52,152,299,53,24,67,40,100,64
"COG1589",23,38,24,114,51,30,106,32,58,10
"COG1592",593,522,656,358,581,473,616,626,589,637
"COG1593",574,594,426,2346,381,226,481,263,807,367
"COG1595",3530,3848,3393,669,4753,3467,2205,1867,2303,2442
"COG1596",1076,960,634,387,1080,1357,602,1094,882,1270
"COG1597",691,765,683,318,755,674,766,1069,784,806
"COG1598",11,26,50,104,33,32,132,32,44,42
"COG1600",68,51,71,233,134,120,65,126,253,21
"COG1604",0,1,2,0,2,0,0,0,0,0
"COG1605",134,112,89,339,136,65,84,36,34,35
"COG1606",44,58,86,63,38,23,60,33,81,42
"COG1607",21,40,28,83,23,22,46,28,19,10
"COG1609",1911,2163,2818,6015,2452,2317,3032,1997,1968,2479
"COG1610",175,232,257,64,247,200,243,57,183,162
"COG1611",322,307,242,195,293,220,200,285,238,211
"COG1613",19,27,82,204,31,22,62,26,9,43
"COG1614",8,17,12,1,19,4,64,14,3,11
"COG1615",11,5,38,1,27,2,7,11,4,0
"COG1618",7,4,10,0,17,1,10,5,2,1
"COG1619",273,237,268,142,271,257,222,41,225,119
"COG1620",136,155,120,303,155,163,89,581,161,205
"COG1621",699,732,936,1139,752,1097,588,987,736,940
"COG1622",0,10,1,218,2,11,4,9,3,2
"COG1623",2,3,16,0,6,2,3,1,0,15
"COG1624",347,319,385,112,314,290,458,495,355,404
"COG1625",166,144,230,134,140,62,196,30,74,60
"COG1626",281,299,131,392,524,550,296,208,227,150
"COG1629",2188,1879,1301,2772,2180,2859,1344,4084,2147,2245
"COG1633",22,15,11,117,19,2,7,1,20,10
"COG1635",8,10,45,1,18,24,7,382,154,3
"COG1636",160,168,153,36,161,167,279,267,152,174
"COG1637",6,2,2,0,0,3,0,4,0,0
"COG1638",441,462,391,1995,298,188,409,143,766,306
"COG1640",985,813,1121,635,793,667,916,1482,886,1158
"COG1641",74,93,98,42,56,39,86,45,78,57
"COG1643",62,37,79,739,24,60,10,918,183,210
"COG1647",11,13,26,0,12,13,19,2,21,2
"COG1648",26,39,156,210,25,39,60,30,68,61
"COG1649",1357,1071,786,167,1160,1465,794,1592,1331,1179
"COG1651",30,26,27,241,116,88,13,31,34,13
"COG1652",8,12,29,36,20,50,47,14,72,28
"COG1653",1567,1641,2439,3997,1615,974,2928,438,1501,1277
"COG1654",132,144,225,188,130,86,228,49,122,105
"COG1655",11,10,60,0,23,25,73,6,34,38
"COG1657",4,0,1,0,4,0,0,0,7,0
"COG1658",41,32,77,1,56,25,81,13,37,17
"COG1659",5,28,7,0,11,8,0,13,1,0
"COG1660",462,403,438,331,400,436,454,766,448,611
"COG1661",58,46,34,43,23,11,62,10,45,13
"COG1662",40,26,4,2260,8,118,20,92,27,26
"COG1663",325,246,279,149,283,335,186,613,335,603
"COG1664",35,24,46,3,18,46,26,11,14,8
"COG1666",8,13,29,74,3,5,4,14,30,9
"COG1668",70,115,171,58,95,19,114,30,40,93
"COG1669",50,135,133,0,125,159,51,283,113,225
"COG1670",813,741,945,1275,915,1294,928,463,760,751
"COG1671",44,55,96,142,60,43,127,22,39,55
"COG1672",695,610,1784,63,784,1553,601,1396,520,4876
"COG1674",808,834,1076,770,979,543,1050,1204,857,723
"COG1677",13,8,51,70,24,13,40,3,32,30
"COG1678",134,156,54,173,139,175,154,29,83,84
"COG1679",17,17,38,89,66,18,24,0,13,1
"COG1680",1149,1250,627,688,975,995,817,835,718,858
"COG1682",209,194,313,294,158,164,316,61,130,182
"COG1683",43,47,45,34,51,40,109,34,31,32
"COG1684",22,19,76,180,32,36,62,12,38,24
"COG1686",584,596,1022,1191,712,290,1210,215,620,377
"COG1687",26,33,61,37,51,22,66,22,35,29
"COG1688",0,2,0,0,0,0,0,81,0,1
"COG1690",159,180,109,428,174,246,107,38,230,117
"COG1691",38,84,70,46,40,11,82,19,86,36
"COG1692",28,35,102,6,57,21,70,2,26,15
"COG1694",231,311,182,125,268,314,220,335,314,317
"COG1695",283,252,367,390,296,268,389,82,184,213
"COG1696",902,933,1149,410,959,820,1233,385,690,536
"COG1699",29,17,47,44,18,12,68,5,46,21
"COG1700",1,4,31,0,2,57,59,812,46,86
"COG1702",421,368,436,410,440,335,470,543,469,366
"COG1703",363,324,211,169,308,318,236,107,288,233
"COG1704",353,257,228,52,307,307,248,268,219,347
"COG1705",528,461,339,205,233,649,204,1023,579,741
"COG1706",0,0,0,145,2,14,1,10,0,3
"COG1708",52,75,71,35,132,152,50,26,41,35
"COG1712",83,50,55,63,72,111,45,9,79,50
"COG1713",101,105,178,54,126,56,219,26,65,70
"COG1714",71,115,26,2,108,119,38,3,32,45
"COG1715",14,43,28,55,21,9,41,8,13,21
"COG1716",20,25,182,56,130,17,54,21,51,24
"COG1719",0,0,0,18,0,0,0,0,5,0
"COG1720",68,75,168,129,89,44,130,264,80,201
"COG1721",415,511,378,1,480,453,295,380,321,433
"COG1722",9,21,21,55,23,7,32,14,9,12
"COG1724",0,1,6,2,0,7,7,1,2,4
"COG1725",231,377,436,379,295,206,541,279,183,336
"COG1726",277,265,182,2,263,166,147,350,204,293
"COG1728",10,16,49,0,15,12,66,1,20,44
"COG1729",13,6,5,142,6,16,5,14,24,7
"COG1732",44,75,73,145,37,25,29,33,78,26
"COG1733",246,295,287,256,286,299,373,268,304,284
"COG1734",26,34,28,173,33,38,21,19,27,92
"COG1735",29,19,22,350,8,25,6,20,29,5
"COG1737",364,320,431,1423,288,211,414,159,363,338
"COG1738",157,137,115,57,127,169,156,274,168,230
"COG1739",284,304,334,213,280,246,331,325,289,350
"COG1740",21,43,55,214,17,37,19,23,109,14
"COG1741",241,213,107,221,271,227,103,22,96,65
"COG1742",0,1,0,50,0,6,0,3,12,2
"COG1743",0,44,1,0,56,1,23,61,2,3
"COG1744",507,310,467,472,370,126,550,93,288,176
"COG1747",2,0,1,0,0,1,0,0,0,0
"COG1748",384,447,404,122,426,379,386,542,380,433
"COG1749",26,28,117,132,42,17,85,7,17,29
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",793,950,665,278,1170,1158,656,132,774,498
"COG1754",504,441,397,2,504,500,332,1271,560,885
"COG1755",5,0,1,0,1,6,0,1,4,0
"COG1757",1113,1286,1329,618,1122,883,1155,912,1267,1261
"COG1758",4,5,6,72,4,7,7,9,11,5
"COG1760",592,511,453,560,474,423,593,657,562,545
"COG1762",357,469,821,2393,291,282,539,259,498,286
"COG1763",46,35,51,156,37,40,34,18,40,40
"COG1764",1,3,0,81,3,3,0,1,0,2
"COG1765",12,21,9,122,10,18,10,16,6,7
"COG1766",28,27,59,263,45,48,86,18,94,44
"COG1767",23,58,37,152,26,20,19,35,21,24
"COG1768",74,58,92,15,102,27,124,21,29,32
"COG1770",8,3,2,222,2,15,4,20,6,3
"COG1773",136,87,116,278,112,93,125,92,61,105
"COG1774",305,317,343,156,406,221,387,607,457,327
"COG1775",139,205,190,395,127,69,223,66,136,51
"COG1776",27,35,142,145,40,33,162,13,98,37
"COG1778",145,107,103,104,166,326,252,302,274,258
"COG1780",2,0,1,25,0,11,8,6,7,3
"COG1781",244,183,221,178,176,232,277,277,215,210
"COG1782",3,1,3,0,0,0,1,0,0,0
"COG1783",287,560,177,14,159,126,137,36,254,45
"COG1785",576,536,289,221,470,351,215,172,278,187
"COG1786",0,3,4,26,21,3,5,0,5,0
"COG1787",24,10,11,0,11,4,32,1,28,5
"COG1788",31,94,40,170,34,41,60,33,29,29
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",423,388,426,194,414,337,478,546,364,456
"COG1793",7,22,3,74,7,30,27,18,3,3
"COG1794",36,67,31,268,41,36,36,41,85,20
"COG1797",342,321,242,76,185,228,238,69,335,266
"COG1799",104,102,179,47,120,66,199,27,89,58
"COG1801",5,6,8,102,3,10,1,18,31,2
"COG1802",359,360,612,1272,333,190,549,130,493,311
"COG1803",314,283,241,218,257,271,356,55,182,189
"COG1804",66,80,44,518,83,99,130,123,73,51
"COG1805",221,251,165,0,208,204,82,389,247,257
"COG1806",13,15,11,99,8,12,4,25,48,15
"COG1807",506,433,292,222,320,429,358,90,418,556
"COG1808",332,285,160,0,300,241,225,63,245,208
"COG1811",62,107,90,213,80,40,92,167,208,39
"COG1814",30,38,26,1,43,74,14,10,32,9
"COG1815",18,10,34,122,18,23,60,9,39,26
"COG1816",48,33,81,171,57,37,77,33,67,43
"COG1817",143,47,0,0,10,109,42,4,0,68
"COG1819",169,199,103,40,212,172,59,372,167,98
"COG1820",469,388,292,369,402,661,573,494,777,405
"COG1823",1,6,14,142,4,14,5,15,45,16
"COG1825",252,249,151,49,190,279,249,316,183,263
"COG1826",17,12,33,297,10,32,8,38,39,13
"COG1827",48,63,91,40,46,31,137,20,73,59
"COG1830",236,287,117,270,229,344,108,61,238,171
"COG1832",2,1,1,55,1,6,5,10,14,0
"COG1834",14,8,19,0,24,30,29,2,16,6
"COG1835",318,342,211,107,305,689,432,226,368,397
"COG1837",51,51,119,37,72,16,91,12,31,26
"COG1838",365,385,494,478,324,408,337,893,611,580
"COG1840",135,166,214,441,150,57,131,77,297,109
"COG1841",17,38,64,61,24,13,65,21,30,21
"COG1842",12,21,90,242,28,20,20,14,1,5
"COG1843",9,16,57,132,44,19,84,19,36,8
"COG1845",3,6,0,146,0,9,1,14,2,6
"COG1846",538,579,564,827,468,347,521,191,323,336
"COG1847",127,127,254,113,110,63,221,52,137,96
"COG1850",3,4,3,44,4,0,7,0,33,1
"COG1852",16,23,20,0,13,6,4,9,33,31
"COG1853",337,454,547,335,437,407,438,341,399,485
"COG1854",178,196,218,179,139,111,231,169,163,253
"COG1857",0,7,5,0,11,5,7,0,0,12
"COG1858",72,110,46,269,103,103,28,74,98,49
"COG1859",5,19,8,166,3,18,37,10,17,17
"COG1861",48,21,14,1,183,88,217,6,41,28
"COG1862",176,150,170,72,150,185,207,154,117,157
"COG1863",9,15,10,28,11,5,25,8,14,7
"COG1864",463,313,270,0,267,354,285,498,400,587
"COG1865",18,12,27,0,20,23,3,19,8,9
"COG1866",734,622,706,399,553,535,510,898,652,826
"COG1868",32,33,101,206,42,47,106,24,64,47
"COG1869",17,21,15,226,13,14,17,16,38,12
"COG1871",15,20,47,27,21,26,45,2,20,32
"COG1872",4,4,0,77,1,5,2,5,19,0
"COG1873",43,36,61,36,63,34,82,7,16,29
"COG1874",997,1002,911,200,1278,1335,1092,494,1195,834
"COG1875",228,245,107,67,306,273,207,29,149,79
"COG1876",101,126,191,128,176,40,234,19,70,40
"COG1877",209,241,46,147,98,362,89,29,127,122
"COG1878",51,83,84,85,56,23,90,14,86,25
"COG1879",1055,1163,1466,3043,811,1162,1326,1950,1616,2133
"COG1881",3,6,7,117,3,14,1,19,31,6
"COG1882",1230,1294,1117,1887,1257,1001,1280,1437,1312,1135
"COG1883",967,987,689,207,1004,896,852,519,584,612
"COG1884",1202,1034,541,227,888,1070,572,324,706,578
"COG1886",10,11,47,429,35,49,52,21,68,20
"COG1887",334,492,377,74,345,272,609,531,148,148
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",504,455,330,203,381,327,342,145,275,213
"COG1894",239,314,350,471,354,245,282,67,334,245
"COG1895",56,65,56,12,83,255,124,166,72,298
"COG1896",151,146,250,493,187,62,168,35,72,57
"COG1897",306,343,424,256,341,266,381,440,377,429
"COG1898",510,555,552,157,659,699,430,782,546,674
"COG1899",3,3,5,0,8,1,2,1,1,0
"COG1900",7,6,5,0,22,0,6,0,5,0
