"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG1201",6,196,45,14,18,55,8,221,430,34
"COG1203",407,252,154,152,217,140,310,364,834,311
"COG1204",363,66,79,109,86,334,374,59,12,311
"COG1205",35,692,64,153,134,135,51,91,385,219
"COG1206",103,105,105,130,127,117,88,316,134,160
"COG1207",151,272,114,155,147,165,169,420,359,107
"COG1208",896,711,700,686,744,385,508,629,95,658
"COG1209",400,310,415,519,469,399,365,331,314,486
"COG1210",52,409,51,124,168,98,56,212,184,52
"COG1211",449,615,481,416,688,450,497,428,471,543
"COG1212",280,285,215,325,220,183,271,170,48,94
"COG1213",121,12,87,68,37,37,59,11,7,88
"COG1214",360,428,367,385,468,384,376,415,371,427
"COG1215",729,597,698,588,619,626,467,584,615,362
"COG1216",1085,1073,854,904,972,1178,1282,764,631,1273
"COG1217",813,990,926,964,941,874,883,946,781,899
"COG1218",237,29,219,205,37,198,158,97,36,103
"COG1219",628,751,614,650,926,662,625,682,853,763
"COG1220",3,202,9,84,35,63,92,45,93,10
"COG1221",66,62,61,83,37,169,273,199,315,39
"COG1225",221,139,157,163,160,131,199,143,164,231
"COG1226",210,76,327,222,122,505,254,251,265,85
"COG1227",228,262,211,252,494,324,304,215,600,358
"COG1228",471,172,475,398,233,354,328,660,256,371
"COG1230",51,13,135,79,32,77,50,55,187,39
"COG1232",183,21,153,65,368,26,152,243,199,148
"COG1233",60,20,121,81,25,185,114,54,46,20
"COG1234",331,365,363,369,512,445,360,215,536,537
"COG1235",693,641,589,473,749,466,561,555,385,874
"COG1236",223,133,246,173,261,275,290,381,329,266
"COG1237",81,21,58,74,107,38,74,35,23,43
"COG1238",159,288,148,171,152,129,116,82,17,205
"COG1239",22,68,15,81,30,3,9,71,14,7
"COG1240",15,38,1,65,18,9,4,55,1,7
"COG1242",297,328,293,272,433,216,262,341,265,418
"COG1243",38,34,41,77,54,5,14,294,50,109
"COG1246",12,52,16,29,6,48,26,38,15,9
"COG1247",276,158,165,185,166,245,162,198,317,196
"COG1249",680,281,701,761,240,680,770,676,394,496
"COG1250",124,115,141,109,224,313,130,310,304,141
"COG1251",15,22,6,11,3,101,9,76,107,10
"COG1252",168,166,106,73,129,163,188,84,101,157
"COG1253",881,795,764,820,833,969,1054,1144,1151,1351
"COG1254",28,22,16,15,70,41,54,25,149,39
"COG1256",163,394,157,142,128,318,318,59,151,223
"COG1257",1,2,0,2,3,1,3,28,113,0
"COG1259",108,7,123,108,24,73,72,70,6,33
"COG1260",289,295,327,253,254,205,286,133,84,352
"COG1261",1,78,0,0,0,26,0,1,5,1
"COG1262",330,1081,374,334,511,209,212,127,15,144
"COG1263",479,294,311,1021,351,998,998,937,2773,465
"COG1264",455,273,315,909,340,952,882,976,2790,409
"COG1266",518,480,383,295,558,343,344,174,304,429
"COG1267",108,129,112,89,91,44,68,60,17,78
"COG1268",127,108,114,135,179,135,149,240,266,175
"COG1269",585,131,562,579,432,433,431,964,637,384
"COG1270",311,222,194,256,121,174,261,218,233,155
"COG1271",300,283,388,394,275,215,327,308,160,340
"COG1272",214,153,134,227,236,201,274,250,348,312
"COG1273",0,8,1,0,5,1,0,1,0,0
"COG1274",34,56,151,38,56,9,16,186,0,16
"COG1275",9,4,4,82,4,33,52,15,20,3
"COG1276",0,2,0,0,0,29,1,35,24,2
"COG1277",172,46,204,156,106,130,166,149,286,189
"COG1278",35,36,37,66,105,59,54,61,117,56
"COG1279",14,67,18,41,7,18,32,23,11,6
"COG1280",151,57,171,135,39,112,97,179,62,64
"COG1281",159,243,160,192,255,236,197,333,332,221
"COG1282",0,156,0,1,2,38,0,13,126,5
"COG1283",1168,1329,986,894,1447,1138,1118,819,995,1013
"COG1284",974,1038,915,1050,1428,891,1114,1007,1230,1171
"COG1285",148,191,163,180,263,190,149,150,218,214
"COG1286",22,61,45,16,8,24,6,11,15,5
"COG1287",2,0,1,6,4,0,1,2,0,0
"COG1288",153,54,115,320,176,184,157,437,331,101
"COG1289",7,35,0,12,7,294,7,133,172,54
"COG1290",1,0,0,0,2,0,3,0,0,0
"COG1291",51,113,45,25,42,78,48,18,60,63
"COG1292",86,80,41,43,67,228,34,250,303,79
"COG1293",222,203,258,237,390,268,255,438,466,406
"COG1294",320,242,340,360,236,316,308,255,122,325
"COG1295",390,563,383,391,499,286,350,280,303,588
"COG1296",177,151,190,157,221,138,133,149,288,121
"COG1297",366,455,461,474,411,276,293,410,262,446
"COG1298",105,285,127,88,99,200,156,64,127,143
"COG1299",212,324,191,449,375,495,435,660,856,379
"COG1300",19,9,58,38,134,71,38,37,2,55
"COG1301",410,620,423,866,641,537,696,698,866,509
"COG1302",156,119,161,132,317,128,202,319,299,200
"COG1304",66,48,69,111,84,75,57,109,215,56
"COG1305",631,308,430,394,345,166,278,364,338,262
"COG1306",4,19,16,80,70,20,27,10,0,45
"COG1307",629,416,675,564,685,750,645,811,1454,699
"COG1309",745,690,729,500,981,782,750,1361,1179,869
"COG1310",48,22,11,22,17,4,21,20,28,38
"COG1312",499,282,507,512,314,475,292,507,202,237
"COG1313",148,111,135,80,252,125,124,296,140,222
"COG1314",4,68,1,12,11,11,10,9,17,13
"COG1315",103,107,109,76,84,109,170,40,69,175
"COG1316",294,234,266,288,514,391,523,751,1072,646
"COG1317",12,7,14,8,8,55,8,6,17,17
"COG1319",96,74,108,168,100,204,111,157,280,77
"COG1320",4,2,5,5,5,0,1,4,2,5
"COG1321",166,194,129,109,190,110,159,255,177,181
"COG1322",287,354,334,339,371,394,280,315,264,413
"COG1323",183,158,163,191,298,184,172,262,385,289
"COG1324",3,1,1,1,7,5,1,3,9,14
"COG1327",120,97,119,95,139,111,93,197,280,146
"COG1328",1397,4583,1529,1351,1569,1151,1159,1502,1369,1452
"COG1329",17,8,20,11,28,3,7,40,62,30
"COG1330",1,259,0,3,0,99,3,47,30,11
"COG1331",5,1,2,5,2,0,2,30,0,2
"COG1332",24,8,6,13,5,16,20,57,2,37
"COG1333",9,6,17,37,7,44,48,39,2,17
"COG1335",224,110,145,236,213,163,206,234,260,215
"COG1336",1,0,2,0,3,1,0,1,0,2
"COG1337",30,10,4,59,7,10,21,48,5,22
"COG1338",35,145,45,34,41,82,56,17,28,38
"COG1342",138,55,155,103,77,45,164,68,52,22
"COG1343",144,83,30,40,89,40,64,53,126,88
"COG1344",276,873,287,276,215,447,467,91,247,481
"COG1345",72,250,108,102,73,154,125,24,89,149
"COG1346",237,311,276,284,360,278,279,166,232,291
"COG1347",161,172,215,201,129,121,160,102,30,194
"COG1348",97,14,31,59,31,34,20,82,125,49
"COG1349",485,214,348,399,289,385,530,491,555,210
"COG1350",305,361,356,357,318,199,159,121,22,120
"COG1351",204,188,78,58,302,156,109,352,195,146
"COG1352",72,66,45,30,36,73,83,23,48,90
"COG1353",63,23,33,68,23,31,60,120,10,48
"COG1354",99,122,168,127,253,132,124,276,283,210
"COG1355",0,0,1,1,120,0,1,2,50,4
"COG1357",206,45,192,175,69,171,115,143,27,147
"COG1358",46,54,63,96,92,42,94,111,119,97
"COG1359",58,23,62,43,53,39,33,72,85,39
"COG1360",65,364,111,124,283,158,139,94,78,253
"COG1361",2,23,14,8,25,58,25,35,11,27
"COG1362",425,506,455,389,852,479,525,658,716,691
"COG1363",151,93,207,320,299,218,156,667,238,218
"COG1364",245,120,227,177,371,231,255,314,345,222
"COG1366",114,55,102,94,144,67,103,149,148,103
"COG1368",1119,1516,1216,1170,1973,836,1027,1396,2020,830
"COG1372",187,7,249,0,2,0,0,178,3,3
"COG1373",2150,7425,2079,2335,8321,2113,2436,1883,1478,4836
"COG1376",299,239,252,221,402,216,187,380,671,257
"COG1377",49,152,73,45,48,109,106,22,85,93
"COG1378",31,9,17,16,20,17,46,24,61,48
"COG1379",16,4,22,66,32,6,17,35,25,65
"COG1380",176,192,140,135,218,143,206,118,149,221
"COG1381",158,183,117,135,269,130,169,285,331,236
"COG1384",2,2,7,1,3,0,1,10,11,0
"COG1385",216,337,229,246,383,272,230,184,375,402
"COG1386",100,117,126,105,221,106,98,211,225,167
"COG1387",571,481,548,612,403,456,699,597,495,450
"COG1388",435,205,440,343,387,442,470,497,465,555
"COG1390",8,6,13,7,17,10,5,100,59,2
"COG1391",16,283,15,25,12,101,18,60,257,17
"COG1392",66,38,94,114,50,104,141,102,46,24
"COG1393",87,130,119,94,134,155,88,177,251,88
"COG1394",178,59,168,161,167,73,78,275,140,84
"COG1396",880,679,788,788,963,825,770,1179,1413,1136
"COG1397",220,290,173,84,382,123,181,174,161,171
"COG1399",110,155,100,93,128,115,109,252,287,135
"COG1401",201,1879,178,108,524,129,372,256,221,792
"COG1402",107,18,131,158,88,150,160,73,108,26
"COG1403",58,42,14,73,184,9,17,46,29,37
"COG1404",1195,1323,1205,1184,1175,943,1125,1409,1512,1321
"COG1406",28,17,5,12,13,18,21,0,17,17
"COG1408",846,795,681,572,967,567,715,483,492,590
"COG1409",1480,715,1418,1093,737,862,1178,2238,395,980
"COG1410",1148,840,1177,1040,1087,1166,1001,1144,739,1089
"COG1413",6,0,0,1,3,41,1,1,1,0
"COG1414",66,110,72,130,66,287,112,374,325,127
"COG1415",0,0,5,0,1,0,1,0,0,0
"COG1416",2,0,1,1,1,0,2,2,0,0
"COG1418",891,935,846,841,1277,713,830,817,1031,1161
"COG1419",42,199,60,42,52,50,77,15,41,92
"COG1420",183,159,200,195,394,224,194,347,519,328
"COG1424",13,11,2,7,5,4,22,14,129,3
"COG1426",17,159,3,8,22,24,13,29,116,12
"COG1427",1,4,8,51,7,0,66,6,0,9
"COG1428",3,392,9,21,373,2,15,7,189,180
"COG1429",381,587,360,523,237,884,377,252,56,307
"COG1430",64,22,31,3,37,0,3,0,4,6
"COG1431",1,0,0,0,4,0,0,2,0,3
"COG1432",258,74,80,34,181,89,77,137,200,82
"COG1433",131,28,145,140,18,20,56,24,105,14
"COG1434",123,74,161,182,75,132,149,112,331,183
"COG1435",219,171,191,133,140,172,136,119,174,151
"COG1436",26,6,19,12,48,6,5,72,40,14
"COG1437",2,3,3,1,3,2,0,1,4,6
"COG1438",272,347,269,242,344,269,259,261,189,339
"COG1440",18,27,25,59,20,32,61,60,97,11
"COG1441",0,4,1,3,0,48,1,15,10,1
"COG1442",425,474,345,371,193,242,222,372,883,570
"COG1443",68,108,55,83,90,72,50,61,21,23
"COG1444",2,5,0,2,0,51,0,18,14,4
"COG1445",184,312,184,378,355,465,355,603,665,345
"COG1446",63,8,23,94,3,151,100,18,108,15
"COG1447",14,28,19,74,37,48,65,99,103,11
"COG1448",18,175,21,61,31,79,58,170,76,24
"COG1449",271,278,310,256,271,107,191,129,9,357
"COG1450",2,9,19,79,9,117,7,23,19,2
"COG1451",247,365,243,247,228,247,222,276,349,233
"COG1452",15,274,16,22,13,69,23,42,29,13
"COG1453",405,134,615,464,216,320,459,735,342,256
"COG1454",1222,817,1214,1363,958,1365,1506,2089,2256,1313
"COG1455",68,120,79,242,121,153,157,302,706,63
"COG1456",10,16,18,12,22,13,10,20,140,8
"COG1457",78,86,139,70,68,123,79,192,344,89
"COG1459",109,162,185,176,385,225,239,134,224,275
"COG1461",281,224,266,335,354,338,320,389,486,352
"COG1462",0,49,22,16,0,7,0,5,2,0
"COG1463",19,113,32,38,29,68,62,75,17,17
"COG1464",123,737,175,182,234,84,113,347,263,102
"COG1465",2,0,6,7,2,0,3,3,2,10
"COG1466",465,415,403,385,493,313,417,380,447,674
"COG1468",131,86,80,47,126,40,68,84,246,114
"COG1469",17,7,30,32,11,0,25,69,3,20
"COG1470",29,3,41,41,10,27,42,37,2,9
"COG1472",5350,3398,7294,5732,4008,4971,5010,4167,4707,2750
"COG1473",412,417,472,1020,393,450,390,1212,855,298
"COG1475",1671,1232,1587,1429,1422,1452,1131,1522,2059,1510
"COG1476",96,64,88,64,86,65,79,121,204,137
"COG1477",461,571,452,435,549,442,505,532,503,453
"COG1479",1542,1255,399,495,1375,772,768,617,876,2509
"COG1480",541,528,479,525,540,604,612,203,65,515
"COG1481",178,89,170,162,283,136,193,329,481,280
"COG1482",394,450,467,392,259,338,475,479,394,468
"COG1483",0,49,268,143,36,33,31,1,0,0
"COG1484",843,547,1086,910,1194,988,1003,1594,1158,1149
"COG1485",1,10,0,0,0,28,0,25,10,1
"COG1486",92,89,109,385,104,229,143,557,375,63
"COG1487",54,4,52,36,20,13,145,23,40,14
"COG1488",488,1893,465,432,434,470,320,619,730,396
"COG1489",65,27,58,80,76,69,66,88,65,58
"COG1490",260,301,221,231,346,275,220,232,283,281
"COG1492",540,158,476,603,187,398,447,395,324,250
"COG1493",214,116,190,210,240,211,175,244,317,219
"COG1494",15,125,8,81,25,79,3,62,61,13
"COG1495",7,63,16,22,16,15,21,14,12,7
"COG1496",240,422,266,275,389,224,232,191,278,374
"COG1501",1259,1107,1736,1509,1248,2471,2415,1915,2291,1453
"COG1502",916,908,781,715,908,1386,1190,671,1458,1258
"COG1505",35,51,46,66,51,49,55,35,2,222
"COG1506",2406,2462,2296,2639,1975,1379,1560,791,256,1067
"COG1507",0,0,0,0,1,0,0,0,61,0
"COG1508",438,832,466,528,438,432,596,323,111,345
"COG1509",236,43,304,253,85,210,247,155,29,73
"COG1511",469,363,463,359,588,526,599,499,1960,719
"COG1512",277,235,359,322,254,293,223,287,238,265
"COG1513",0,0,4,2,1,16,0,0,1,2
"COG1514",5,3,1,0,34,9,0,18,10,3
"COG1515",0,1,0,5,0,12,0,15,8,2
"COG1516",25,184,26,29,37,57,52,13,27,66
"COG1518",564,592,311,182,524,198,268,313,470,335
"COG1519",374,447,355,454,236,327,405,292,62,175
"COG1520",646,279,450,350,143,708,647,368,52,171
"COG1521",348,158,319,329,307,289,305,423,395,302
"COG1522",555,783,476,453,665,324,337,211,226,525
"COG1523",701,897,659,723,639,728,875,478,1628,785
"COG1524",638,514,645,704,703,605,619,349,156,797
"COG1525",15,8,5,27,15,1,5,24,9,10
"COG1526",22,18,12,14,19,43,15,12,44,31
"COG1527",88,39,106,65,136,59,45,206,330,50
"COG1528",377,111,289,218,150,312,215,229,59,271
"COG1529",326,202,312,561,276,573,395,541,973,222
"COG1530",263,444,310,341,354,310,333,347,392,628
"COG1533",799,529,495,533,414,363,805,223,359,666
"COG1534",58,104,71,78,108,80,83,114,119,82
"COG1535",0,4,0,0,0,34,0,17,8,1
"COG1536",46,167,43,74,60,140,82,24,61,66
"COG1538",2409,1402,2368,2666,1570,2982,3728,2087,355,2753
"COG1539",185,310,191,208,279,154,166,182,160,255
"COG1540",35,34,23,12,51,72,24,173,40,20
"COG1541",836,499,753,691,429,640,681,759,90,302
"COG1543",1,6,1,0,47,0,0,0,0,67
"COG1544",150,150,124,113,240,131,162,264,322,337
"COG1545",0,0,0,0,3,0,0,0,0,0
"COG1546",243,336,273,304,268,146,125,225,206,224
"COG1550",2,0,1,0,0,0,0,0,3,0
"COG1551",6,17,17,8,23,12,25,10,13,17
"COG1553",1,5,0,0,0,20,0,15,9,3
"COG1554",319,48,313,301,115,218,320,120,190,77
"COG1555",218,398,138,195,420,147,210,165,316,417
"COG1556",93,9,71,63,18,95,97,32,16,30
"COG1558",32,99,38,31,23,82,26,11,34,44
"COG1559",347,588,317,327,559,205,249,518,226,566
"COG1560",258,363,246,272,242,192,238,201,43,301
"COG1561",411,576,376,374,463,334,454,388,235,483
"COG1562",0,142,15,0,6,0,0,0,0,0
"COG1564",278,100,231,236,223,238,232,261,271,299
"COG1565",0,2,11,0,1,0,0,0,0,0
"COG1566",261,325,283,444,328,397,168,307,82,343
"COG1567",27,15,5,4,8,18,14,30,5,19
"COG1568",63,0,1,119,1,0,273,5,0,30
"COG1569",1,1,1,0,2,1,3,6,4,0
"COG1570",537,511,502,597,607,510,523,584,515,625
"COG1573",215,95,245,199,120,168,136,286,118,178
"COG1574",82,67,123,168,88,34,112,533,518,92
"COG1575",253,410,263,293,211,132,232,196,207,277
"COG1576",261,294,206,214,338,214,255,246,336,349
"COG1577",1,0,0,0,2,0,1,7,135,0
"COG1578",3,7,4,6,3,4,5,11,71,9
"COG1579",174,204,188,185,190,100,127,111,9,229
"COG1580",0,120,0,0,0,14,0,0,2,6
"COG1582",9,3,5,12,10,9,10,4,5,30
"COG1583",25,5,48,14,22,0,12,7,5,7
"COG1584",2,2,3,25,1,26,3,16,12,2
"COG1585",81,84,73,86,157,93,69,133,135,111
"COG1586",30,19,35,23,27,26,32,39,18,41
"COG1587",109,69,96,200,70,76,177,126,161,87
"COG1589",34,159,47,59,100,43,32,214,109,144
"COG1592",699,652,582,594,787,504,588,634,489,765
"COG1593",437,206,471,767,313,727,606,646,577,269
"COG1595",4443,2451,3530,3253,2969,3607,4012,2213,1798,3044
"COG1596",775,924,689,968,636,867,770,387,73,762
"COG1597",688,673,755,676,853,488,541,768,873,864
"COG1598",42,17,24,37,44,22,40,18,57,54
"COG1600",27,36,62,51,46,119,37,75,47,160
"COG1604",0,0,0,0,0,1,0,0,0,2
"COG1605",146,327,118,101,169,189,69,374,159,103
"COG1606",67,33,89,48,47,35,83,128,125,71
"COG1607",32,83,22,27,78,22,27,47,48,28
"COG1609",2276,1989,2134,1799,2343,2285,2630,2312,6336,2114
"COG1610",279,75,233,201,218,198,265,161,157,153
"COG1611",334,332,404,324,279,460,347,313,179,311
"COG1613",55,54,37,44,27,61,80,50,87,68
"COG1614",21,24,36,15,44,2,13,31,88,10
"COG1615",1,15,1,2,50,0,2,31,264,99
"COG1618",6,3,10,11,7,4,0,0,11,4
"COG1619",161,120,218,264,256,107,171,97,147,159
"COG1620",123,202,62,99,127,183,141,218,216,44
"COG1621",679,846,618,687,741,720,858,460,1568,722
"COG1622",0,10,0,0,0,47,2,19,8,1
"COG1623",1,6,0,53,43,2,7,41,48,46
"COG1624",248,262,227,229,370,243,276,341,369,486
"COG1625",98,79,130,128,209,167,158,347,283,180
"COG1626",346,59,423,389,125,297,317,150,62,294
"COG1629",2064,1761,1735,2114,1398,1828,1754,1188,296,1532
"COG1633",4,6,16,19,24,1,10,8,4,18
"COG1635",1,21,10,14,41,2,8,12,0,152
"COG1636",259,244,224,193,290,139,179,296,182,235
"COG1637",0,0,0,0,1,0,0,2,86,1
"COG1638",299,188,358,658,222,477,457,479,535,221
"COG1640",905,1104,892,958,1060,993,843,881,1053,1032
"COG1641",93,37,96,84,56,101,68,181,154,54
"COG1643",16,667,73,23,287,153,18,52,358,138
"COG1647",8,11,10,14,32,1,23,30,9,5
"COG1648",60,53,19,71,84,56,93,85,79,77
"COG1649",1123,788,1239,1045,854,1018,812,791,227,1178
"COG1651",16,88,19,20,10,240,36,94,176,14
"COG1652",48,25,35,3,20,89,60,48,6,30
"COG1653",1561,892,1983,1755,1527,1920,1955,1259,6042,2478
"COG1654",190,218,130,136,206,165,169,266,299,228
"COG1655",57,54,45,31,58,66,62,11,25,67
"COG1657",3,210,0,0,0,4,5,0,0,0
"COG1658",51,36,27,32,39,65,36,169,132,68
"COG1659",6,0,4,13,1,0,3,3,1,3
"COG1660",458,650,380,445,406,392,419,508,506,464
"COG1661",51,24,27,19,72,71,30,90,70,14
"COG1662",18,28,3,8,8,577,4,24,46,7
"COG1663",329,495,224,285,304,299,260,177,41,290
"COG1664",17,15,73,17,19,5,16,27,28,17
"COG1666",4,91,6,12,12,15,22,81,8,12
"COG1668",141,147,133,153,349,25,64,69,53,153
"COG1669",131,374,126,114,155,137,134,51,8,154
"COG1670",965,457,798,608,612,894,1256,662,734,1213
"COG1671",38,48,25,37,88,100,63,136,96,83
"COG1672",716,3665,601,595,3673,338,1056,477,369,505
"COG1674",863,1088,902,849,1460,572,780,922,1520,1536
"COG1677",15,69,24,21,22,43,47,6,32,36
"COG1678",165,22,144,101,30,112,99,67,22,53
"COG1679",21,24,30,11,68,2,20,194,0,13
"COG1680",665,327,762,741,313,988,1009,1036,1301,733
"COG1682",280,175,207,150,321,236,426,280,329,374
"COG1683",44,61,41,55,89,95,28,101,107,87
"COG1684",39,130,56,40,41,106,48,32,74,75
"COG1686",784,686,746,599,1058,953,865,957,1540,1036
"COG1687",26,35,50,45,39,45,26,44,80,32
"COG1688",0,0,0,0,0,0,0,2,14,1
"COG1690",154,67,149,82,162,139,85,91,132,65
"COG1691",66,33,57,33,50,43,80,124,122,41
"COG1692",63,39,66,78,54,11,52,164,4,98
"COG1694",326,166,291,306,178,319,292,158,90,299
"COG1695",332,171,256,187,230,285,287,283,455,307
"COG1696",1017,964,1092,893,1161,755,886,746,1034,1308
"COG1699",40,25,35,31,35,36,44,9,28,48
"COG1700",28,17,9,97,221,5,44,4,3,20
"COG1702",253,331,276,248,331,372,365,565,421,457
"COG1703",289,75,287,347,102,175,266,143,26,116
"COG1704",198,268,256,254,319,209,238,350,193,334
"COG1705",588,922,311,447,481,188,439,174,273,732
"COG1706",0,99,0,2,1,87,0,0,5,3
"COG1708",33,17,47,57,38,28,65,83,13,59
"COG1712",116,7,75,69,31,144,155,58,34,35
"COG1713",116,96,141,110,189,109,132,263,247,156
"COG1714",37,7,57,35,27,41,66,24,11,16
"COG1715",48,248,78,68,33,82,62,31,18,306
"COG1716",18,28,23,23,284,5,65,196,147,155
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",50,358,85,40,314,113,91,221,104,173
"COG1721",321,271,474,437,471,290,312,187,114,310
"COG1722",13,4,13,18,38,14,5,15,30,27
"COG1724",105,2,8,10,15,0,7,5,0,7
"COG1725",303,311,342,314,399,281,375,290,606,363
"COG1726",244,379,261,270,239,215,155,177,35,214
"COG1728",25,24,22,25,39,46,46,5,14,49
"COG1729",6,75,5,11,6,22,13,12,7,5
"COG1732",22,12,50,112,15,24,58,144,46,31
"COG1733",384,217,264,298,276,239,360,271,430,374
"COG1734",13,80,31,16,34,25,30,27,30,20
"COG1735",13,8,18,13,3,55,28,22,9,6
"COG1737",290,382,255,580,262,568,467,667,1078,290
"COG1738",137,267,131,176,208,117,86,100,44,207
"COG1739",311,296,284,321,367,239,242,320,333,413
"COG1740",24,9,102,39,21,50,76,51,5,14
"COG1741",224,14,170,174,23,216,234,150,40,68
"COG1742",0,0,2,0,0,15,0,3,0,1
"COG1743",3,39,179,91,24,26,25,0,3,4
"COG1744",454,258,390,304,501,369,347,591,723,474
"COG1747",0,10,23,0,9,0,0,0,0,0
"COG1748",488,283,435,410,362,440,541,257,372,384
"COG1749",47,104,69,36,45,133,99,21,47,88
"COG1751",2,0,0,2,5,0,2,4,0,0
"COG1752",884,282,799,1047,583,840,829,520,176,470
"COG1754",472,740,580,513,552,497,323,252,286,403
"COG1755",1,0,1,0,0,5,1,0,0,0
"COG1757",1047,1437,1068,1519,1380,1120,1050,919,1300,959
"COG1758",4,54,1,2,11,14,4,17,75,19
"COG1760",447,384,422,629,560,559,397,606,786,496
"COG1762",313,475,253,613,451,639,825,878,1551,472
"COG1763",24,13,24,63,30,99,14,35,60,44
"COG1764",0,4,0,0,0,15,0,7,10,1
"COG1765",2,6,8,16,0,23,4,14,43,1
"COG1766",33,229,69,64,38,147,61,32,60,90
"COG1767",29,16,29,97,14,66,21,68,188,21
"COG1768",83,64,95,52,95,68,38,222,68,100
"COG1770",1,7,1,0,0,46,0,33,173,2
"COG1773",100,84,87,189,101,83,43,101,77,64
"COG1774",382,268,404,394,506,435,403,451,385,510
"COG1775",122,86,183,110,114,176,208,352,252,84
"COG1776",69,80,91,47,88,68,176,45,35,159
"COG1778",228,301,145,184,215,115,139,144,24,259
"COG1780",1,5,1,10,3,24,4,9,92,1
"COG1781",192,285,189,172,251,194,168,106,166,295
"COG1782",2,20,2,0,6,3,0,0,0,12
"COG1783",540,87,506,151,194,437,162,1004,60,98
"COG1785",543,257,518,554,183,396,417,326,97,386
"COG1786",6,1,0,5,4,0,0,16,0,1
"COG1787",56,1,7,0,5,2,7,17,13,37
"COG1788",27,16,43,103,27,44,27,74,21,12
"COG1791",0,2,0,0,0,0,1,7,3,0
"COG1792",395,570,402,372,590,323,311,470,345,390
"COG1793",12,4,33,6,22,10,2,5,0,5
"COG1794",39,30,32,46,60,39,117,133,88,27
"COG1797",267,142,253,350,142,242,305,277,291,210
"COG1799",118,77,118,134,208,105,143,167,231,153
"COG1801",2,1,7,8,1,18,9,8,5,1
"COG1802",307,286,309,407,339,321,313,306,522,231
"COG1803",332,98,277,220,229,242,204,235,207,269
"COG1804",165,33,174,139,44,137,77,376,248,52
"COG1805",171,302,265,259,213,247,180,108,21,234
"COG1806",11,28,3,24,22,23,8,124,80,8
"COG1807",521,407,379,425,299,267,291,349,20,201
"COG1808",315,55,294,288,64,119,150,133,86,105
"COG1811",75,42,41,68,71,96,40,214,137,175
"COG1814",13,3,9,25,5,19,32,10,8,7
"COG1815",21,105,37,22,25,65,36,16,9,39
"COG1816",77,29,22,60,44,105,54,58,223,67
"COG1817",67,4,35,0,2,0,0,44,0,47
"COG1819",105,88,204,196,56,191,209,115,25,72
"COG1820",527,427,492,575,319,758,526,594,599,742
"COG1823",6,7,6,41,3,57,28,67,89,2
"COG1825",262,240,242,210,219,175,239,113,157,171
"COG1826",10,14,5,14,5,53,25,22,49,9
"COG1827",90,48,68,89,119,122,92,103,199,80
"COG1830",281,31,157,179,41,413,248,193,39,101
"COG1832",1,0,3,1,2,11,5,2,17,3
"COG1834",31,7,14,32,8,15,32,34,2,6
"COG1835",490,328,498,526,231,259,426,401,379,305
"COG1837",59,46,58,59,101,68,63,95,94,106
"COG1838",393,518,420,407,514,531,409,316,351,459
"COG1840",147,112,194,283,178,142,241,303,291,177
"COG1841",33,51,44,37,50,19,24,86,81,29
"COG1842",25,27,10,21,100,88,19,16,42,37
"COG1843",31,108,54,15,38,57,57,10,31,44
"COG1845",0,2,0,0,0,28,0,12,8,1
"COG1846",751,412,576,607,416,569,830,630,1037,634
"COG1847",152,163,143,159,216,157,193,317,403,224
"COG1850",0,25,8,5,12,6,0,6,9,5
"COG1852",7,1,5,31,0,3,21,63,14,3
"COG1853",494,513,534,487,717,631,508,448,429,423
"COG1854",184,233,170,162,245,97,117,88,150,182
"COG1857",31,22,4,33,5,5,6,6,28,42
"COG1858",25,35,103,154,38,121,54,72,9,50
"COG1859",8,15,13,16,4,29,48,15,2,7
"COG1861",88,1,86,37,10,1,30,41,1,28
"COG1862",195,167,174,128,169,124,192,139,62,116
"COG1863",9,2,10,12,7,3,4,14,6,2
"COG1864",358,355,236,287,375,151,189,158,19,313
"COG1865",17,14,12,26,8,4,13,1,16,12
"COG1866",677,834,732,624,813,775,650,514,636,748
"COG1868",59,147,71,58,61,89,110,24,55,85
"COG1869",11,61,7,35,9,14,6,32,32,9
"COG1871",25,24,32,21,24,37,36,14,20,54
"COG1872",0,5,8,7,1,12,5,5,5,4
"COG1873",67,43,47,35,96,57,41,75,91,89
"COG1874",837,644,1268,1266,674,1174,1265,1017,1460,735
"COG1875",257,42,257,236,56,85,163,126,11,67
"COG1876",277,176,162,73,319,151,84,242,264,209
"COG1877",233,16,251,176,21,153,297,91,22,48
"COG1878",114,47,73,66,45,38,45,224,92,62
"COG1879",962,1740,1149,1026,1552,1358,1216,1192,1315,1436
"COG1881",16,10,7,14,8,36,11,28,113,10
"COG1882",1157,844,1110,1504,1022,1667,1197,1403,1345,1344
"COG1883",854,512,899,899,712,728,731,795,373,515
"COG1884",789,186,898,1011,272,666,818,493,69,381
"COG1886",33,76,47,23,33,80,70,22,39,50
"COG1887",514,596,351,329,278,152,325,236,684,538
"COG1892",0,0,0,1,0,0,0,0,25,0
"COG1893",468,162,383,311,300,498,440,488,438,264
"COG1894",273,166,295,451,201,231,351,630,426,184
"COG1895",115,191,52,64,48,71,153,53,20,228
"COG1896",213,165,152,167,309,159,186,256,415,275
"COG1897",347,454,334,323,417,335,317,450,417,398
