"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG1205",69,120,336,150,119,200,256,22,140,58
"COG1206",135,108,315,56,140,81,51,97,19,55
"COG1207",118,112,266,74,176,61,96,163,71,92
"COG1208",690,609,492,890,540,703,666,701,751,991
"COG1209",436,485,234,613,417,507,575,411,551,506
"COG1210",65,91,142,263,96,120,71,78,79,83
"COG1211",503,397,450,561,506,425,400,490,453,588
"COG1212",235,286,129,266,201,309,313,181,263,201
"COG1213",80,74,65,69,50,68,38,56,283,44
"COG1214",333,290,362,383,382,348,329,324,377,334
"COG1215",662,893,679,595,620,729,827,580,636,519
"COG1216",900,1138,569,1435,796,1102,1145,1238,1282,1648
"COG1217",881,831,1049,864,1000,940,822,844,798,794
"COG1218",233,164,85,91,174,221,192,156,298,284
"COG1219",623,628,762,715,756,691,660,774,556,751
"COG1220",13,20,103,11,42,36,23,17,59,31
"COG1221",83,90,103,31,28,32,135,22,86,99
"COG1225",160,203,92,172,155,177,221,177,220,218
"COG1226",278,268,252,211,209,250,246,209,402,283
"COG1227",205,207,312,233,325,148,143,224,107,151
"COG1228",524,535,331,271,492,400,494,522,390,417
"COG1230",119,61,82,50,58,75,77,63,90,32
"COG1232",132,45,127,38,146,42,164,142,465,68
"COG1233",109,68,119,87,170,164,59,146,292,106
"COG1234",339,363,258,445,413,452,351,372,488,369
"COG1235",578,547,660,733,566,580,653,510,604,885
"COG1236",226,203,515,173,224,186,190,263,89,253
"COG1237",59,85,82,60,59,77,91,47,148,66
"COG1238",192,154,55,135,110,166,160,143,145,148
"COG1239",10,5,47,10,20,13,16,26,25,8
"COG1240",1,5,27,8,8,10,10,43,35,11
"COG1242",270,293,238,281,311,311,307,307,240,352
"COG1243",41,19,219,13,41,29,37,22,13,19
"COG1246",11,20,29,18,30,21,15,22,38,23
"COG1247",158,167,166,141,235,203,129,219,171,294
"COG1249",629,1016,656,400,662,815,1014,699,951,701
"COG1250",143,140,257,82,218,125,127,146,142,171
"COG1251",9,28,122,7,13,6,24,11,77,22
"COG1252",136,148,98,153,71,153,170,155,157,46
"COG1253",1257,1194,1294,1279,1146,1327,1085,1103,1122,1242
"COG1254",21,15,31,11,28,10,14,41,10,41
"COG1256",204,83,101,219,245,225,229,424,71,213
"COG1257",1,2,49,2,4,2,0,6,1,3
"COG1259",90,110,45,68,88,137,129,104,99,80
"COG1260",363,227,129,452,215,322,277,185,247,208
"COG1261",0,0,9,0,0,1,3,0,11,0
"COG1262",388,308,724,501,402,338,253,566,587,188
"COG1263",324,852,649,336,614,522,433,842,696,562
"COG1264",280,848,591,322,551,411,350,695,580,526
"COG1266",397,414,281,388,482,395,392,508,392,520
"COG1267",119,110,56,254,46,104,103,52,57,119
"COG1268",116,94,181,103,181,84,121,159,95,162
"COG1269",535,605,652,255,575,565,590,427,569,575
"COG1270",177,317,164,127,169,209,285,291,160,224
"COG1271",401,482,181,395,282,456,418,249,268,259
"COG1272",128,157,286,198,258,224,243,241,270,210
"COG1273",1,0,9,0,2,0,1,0,1,0
"COG1274",138,38,113,34,92,23,15,21,2,4
"COG1275",9,12,31,47,14,49,22,20,41,14
"COG1276",1,1,16,1,0,0,2,4,5,0
"COG1277",227,207,298,87,171,104,165,175,117,196
"COG1278",37,37,70,46,37,48,38,50,73,70
"COG1279",22,14,52,10,18,9,20,20,22,14
"COG1280",165,204,87,65,113,138,170,102,99,197
"COG1281",167,152,300,119,258,118,160,223,126,147
"COG1282",0,12,16,1,0,2,5,2,10,4
"COG1283",871,936,1029,1228,1120,995,1075,1158,1086,1143
"COG1284",582,646,675,690,736,829,814,992,875,1085
"COG1285",153,116,181,223,167,185,147,134,167,83
"COG1286",55,15,28,1,20,15,6,18,26,10
"COG1287",2,4,77,1,0,4,8,3,1,1
"COG1288",105,114,308,199,133,197,208,144,370,146
"COG1289",0,11,241,17,9,17,51,17,147,11
"COG1290",1,3,0,0,2,0,4,1,1,0
"COG1291",43,19,49,44,56,45,59,94,23,47
"COG1292",42,80,49,100,104,46,102,134,176,131
"COG1293",246,241,534,179,335,180,252,401,112,268
"COG1294",328,390,174,374,303,392,348,264,360,282
"COG1295",385,432,348,484,369,481,503,345,356,343
"COG1296",172,141,193,132,248,124,140,227,130,161
"COG1297",476,542,191,558,409,504,440,486,266,314
"COG1298",143,61,95,155,140,105,140,211,32,121
"COG1299",168,250,271,198,235,242,261,369,256,262
"COG1300",41,69,115,53,35,37,100,66,74,43
"COG1301",424,539,603,681,548,618,646,499,430,526
"COG1302",148,151,297,99,220,101,120,200,89,149
"COG1304",72,88,153,62,81,81,57,95,74,33
"COG1305",402,505,523,617,458,342,417,608,243,450
"COG1306",14,5,33,31,9,36,26,2,39,9
"COG1307",687,596,942,499,749,504,553,890,273,653
"COG1309",766,587,1617,459,733,499,701,739,565,669
"COG1310",18,13,49,14,40,14,23,37,11,27
"COG1312",438,725,206,589,419,509,561,460,434,539
"COG1313",136,127,268,92,156,91,104,178,46,114
"COG1314",1,9,33,9,2,8,4,10,14,10
"COG1315",99,39,45,115,161,118,128,229,49,105
"COG1316",435,270,864,313,528,227,348,478,277,446
"COG1317",16,8,15,17,18,11,16,8,15,6
"COG1319",92,133,155,73,123,52,54,111,97,69
"COG1320",4,4,18,7,0,5,3,0,5,0
"COG1321",141,103,297,96,166,81,100,165,78,155
"COG1322",310,375,322,349,310,443,310,289,310,236
"COG1323",159,147,427,132,199,123,166,223,78,171
"COG1324",2,4,22,2,3,3,8,2,8,0
"COG1327",107,92,183,90,119,87,89,135,51,114
"COG1328",1472,1078,1614,1145,1367,1300,1283,1108,1141,1122
"COG1329",24,12,126,9,12,5,3,7,4,9
"COG1330",0,4,37,0,4,3,13,8,25,1
"COG1331",1,4,31,1,4,0,7,4,4,0
"COG1332",7,24,48,4,39,7,23,12,15,31
"COG1333",24,69,102,38,24,65,31,135,168,55
"COG1335",129,111,227,127,233,123,112,170,166,133
"COG1336",6,1,7,0,0,0,0,0,0,0
"COG1337",4,17,44,7,17,5,14,15,24,22
"COG1338",50,24,37,43,87,35,63,126,24,51
"COG1342",173,53,71,101,153,131,32,73,33,79
"COG1343",42,24,45,81,102,46,70,60,134,108
"COG1344",283,167,129,352,465,353,372,507,124,379
"COG1345",108,35,76,114,132,92,123,249,13,152
"COG1346",269,258,180,325,290,292,234,310,225,269
"COG1347",181,228,74,151,163,214,171,102,195,143
"COG1348",34,28,63,35,60,24,36,94,51,25
"COG1349",365,473,557,273,334,266,474,437,582,619
"COG1350",346,352,311,393,381,402,323,253,383,291
"COG1351",72,73,174,320,261,87,40,101,13,88
"COG1352",41,23,50,56,85,54,72,95,48,69
"COG1353",62,40,140,11,72,33,44,25,30,99
"COG1354",154,98,283,111,161,84,136,165,81,125
"COG1355",2,0,18,0,0,8,1,1,0,0
"COG1357",178,257,165,106,136,93,134,94,70,196
"COG1358",65,44,136,52,65,41,65,53,41,58
"COG1359",46,85,79,42,62,54,71,63,64,87
"COG1360",118,89,95,330,73,141,105,167,196,68
"COG1361",18,11,14,6,5,8,6,1,5,3
"COG1362",444,309,651,524,613,408,345,546,214,411
"COG1363",221,102,331,186,167,135,207,148,189,161
"COG1364",245,174,201,163,324,142,194,319,87,201
"COG1366",117,78,232,64,117,88,75,124,46,103
"COG1368",1157,899,1034,1400,1117,1108,826,1067,1405,910
"COG1372",254,0,3,1,14,0,0,16,0,0
"COG1373",2083,1946,2962,7740,1859,2878,1629,2197,2407,2732
"COG1376",266,134,285,249,374,112,267,336,210,298
"COG1377",68,24,73,60,60,56,89,126,48,59
"COG1378",16,19,42,26,23,18,25,19,15,20
"COG1379",14,33,248,9,12,16,29,14,89,35
"COG1380",155,153,107,185,155,168,153,183,156,149
"COG1381",120,119,269,98,182,95,108,154,90,169
"COG1384",11,0,45,0,0,2,2,5,0,2
"COG1385",223,199,313,316,255,253,197,259,283,220
"COG1386",141,90,288,102,141,80,103,165,54,110
"COG1387",359,426,386,310,309,408,573,478,488,611
"COG1388",428,269,658,254,509,372,372,452,261,344
"COG1390",19,9,32,6,6,7,3,3,1,5
"COG1391",9,38,57,11,44,20,14,40,76,30
"COG1392",78,82,58,62,58,68,104,86,172,84
"COG1393",106,77,172,87,103,88,76,116,134,179
"COG1394",167,179,309,83,188,179,147,143,133,154
"COG1396",762,715,1572,756,933,705,741,909,638,872
"COG1397",197,88,221,364,179,192,83,177,219,250
"COG1399",98,92,203,73,117,53,100,115,65,92
"COG1401",169,457,331,360,155,207,186,253,196,775
"COG1402",146,91,94,101,106,97,92,98,110,121
"COG1403",27,19,49,11,81,21,35,87,81,38
"COG1404",1209,1502,1175,1292,1406,1330,1551,1181,1197,1614
"COG1406",4,7,3,12,20,36,20,47,14,0
"COG1408",645,780,430,842,611,678,790,581,708,730
"COG1409",1418,1265,990,740,1044,686,814,450,748,799
"COG1410",1176,1299,545,984,1123,1124,1222,1064,931,1067
"COG1413",0,1,36,0,3,0,2,2,21,9
"COG1414",133,100,308,127,130,102,161,108,206,176
"COG1415",5,0,47,0,0,0,0,0,0,0
"COG1416",0,1,2,0,2,0,1,1,0,0
"COG1418",853,837,1065,891,907,850,845,885,734,812
"COG1419",57,29,19,65,65,50,94,137,8,74
"COG1420",208,145,466,186,267,172,169,274,95,186
"COG1424",2,9,4,7,14,7,9,1,3,3
"COG1426",3,5,24,9,2,3,10,5,17,3
"COG1427",6,25,8,5,17,36,10,17,0,3
"COG1428",13,19,9,258,29,28,4,11,3,1
"COG1429",382,582,343,639,520,246,427,248,432,387
"COG1430",24,2,25,10,12,8,3,7,6,12
"COG1431",1,1,1,0,1,5,0,0,0,15
"COG1432",87,29,128,209,108,58,243,155,27,110
"COG1433",140,22,24,88,109,146,31,63,56,50
"COG1434",142,77,195,79,130,118,129,111,147,92
"COG1435",186,285,247,122,235,245,207,154,172,223
"COG1436",19,21,84,9,26,12,17,7,10,13
"COG1437",1,1,13,0,0,1,3,4,0,5
"COG1438",284,213,197,303,255,197,252,214,276,289
"COG1440",23,19,20,19,24,32,21,11,45,20
"COG1441",0,1,25,3,0,0,6,3,15,1
"COG1442",346,259,286,512,245,219,194,262,144,391
"COG1443",61,100,41,126,51,107,107,50,59,67
"COG1444",0,4,41,0,0,1,6,3,29,3
"COG1445",190,245,227,154,238,225,270,388,182,251
"COG1446",35,40,46,61,53,36,59,53,141,43
"COG1447",28,23,32,27,24,31,26,21,32,22
"COG1448",25,33,69,26,50,27,40,46,69,33
"COG1449",282,234,139,197,242,417,251,191,174,304
"COG1450",11,23,84,22,11,25,29,11,101,4
"COG1451",285,227,310,157,295,299,236,257,236,241
"COG1452",18,29,70,12,34,20,15,29,63,32
"COG1453",570,521,550,197,366,426,515,402,213,402
"COG1454",1230,1007,1616,807,1424,1078,1086,1367,1052,1035
"COG1455",66,81,110,113,97,126,123,150,185,70
"COG1456",14,2,46,10,17,14,20,14,6,18
"COG1457",127,72,191,56,112,60,108,58,55,97
"COG1459",184,65,402,164,221,131,143,241,131,98
"COG1461",287,250,401,189,338,216,271,363,172,246
"COG1462",18,2,9,11,1,11,0,0,14,0
"COG1463",26,25,33,29,24,16,20,19,26,15
"COG1464",163,133,178,117,223,140,89,163,131,116
"COG1465",4,9,30,0,1,10,2,1,0,1
"COG1466",442,343,498,281,444,447,382,353,398,404
"COG1468",67,41,97,62,110,58,73,106,64,59
"COG1469",31,17,39,26,28,19,26,26,22,25
"COG1470",42,50,58,45,34,43,34,56,63,26
"COG1472",7431,5257,3069,5766,5432,5821,5332,5083,5560,5094
"COG1473",445,456,522,514,536,569,456,473,816,363
"COG1475",1552,1233,2190,1432,1529,786,849,1024,585,1143
"COG1476",89,89,152,45,117,75,52,80,55,116
"COG1477",403,383,361,557,516,495,367,554,548,546
"COG1479",387,876,600,1158,774,862,712,544,1152,1127
"COG1480",492,514,229,866,467,678,574,475,700,568
"COG1481",173,84,368,138,183,120,155,229,70,171
"COG1482",669,509,332,455,517,631,654,576,411,488
"COG1483",289,1,1,1,14,12,67,0,85,3
"COG1484",1132,773,1114,979,924,956,531,988,400,1554
"COG1485",0,1,19,0,0,0,4,2,21,2
"COG1486",133,175,307,36,123,158,148,45,146,104
"COG1487",57,75,55,11,34,47,52,20,12,40
"COG1488",444,305,514,245,494,314,418,413,293,330
"COG1489",57,41,101,39,46,53,56,52,46,62
"COG1490",260,241,316,273,273,257,196,226,311,282
"COG1492",479,635,328,277,327,446,476,386,415,470
"COG1493",99,87,151,94,158,149,160,182,74,212
"COG1494",13,18,31,33,17,30,29,13,45,8
"COG1495",19,31,36,9,21,8,6,30,39,21
"COG1496",267,253,314,357,274,303,256,241,284,261
"COG1501",2560,2543,1620,2313,1772,2153,2678,2256,2298,1848
"COG1502",1215,1052,886,988,1360,1043,1046,1471,1095,1365
"COG1505",39,58,34,82,82,137,101,103,127,9
"COG1506",2329,2626,1325,3198,2407,2930,2473,2302,2858,2175
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",501,482,272,585,402,594,505,372,583,498
"COG1509",306,339,283,140,223,287,359,302,308,197
"COG1511",294,281,578,211,388,368,406,736,193,585
"COG1512",326,312,280,191,253,273,311,293,274,316
"COG1513",4,4,1,1,0,0,1,2,1,0
"COG1514",1,3,44,2,5,0,9,2,12,4
"COG1515",0,0,9,2,0,1,2,0,6,0
"COG1516",25,19,18,34,40,16,39,52,14,42
"COG1518",286,132,281,329,505,288,284,309,449,382
"COG1519",263,246,122,221,248,418,396,293,474,488
"COG1520",437,519,663,352,553,430,434,363,530,293
"COG1521",318,387,311,150,335,355,285,328,180,367
"COG1522",454,416,336,483,448,514,440,502,485,544
"COG1523",680,690,374,672,687,562,492,412,557,513
"COG1524",651,773,481,544,426,652,796,444,813,699
"COG1525",5,3,85,19,10,18,8,15,26,2
"COG1526",18,18,46,8,26,18,24,18,24,29
"COG1527",85,76,228,46,115,38,83,57,83,113
"COG1528",249,289,197,208,233,241,181,180,506,472
"COG1529",341,427,659,259,417,338,437,470,475,302
"COG1530",472,441,473,540,479,568,387,374,407,473
"COG1533",480,351,490,499,555,422,344,339,506,377
"COG1534",77,61,119,41,69,41,34,61,33,36
"COG1535",0,2,22,0,0,0,1,0,8,0
"COG1536",69,37,41,50,62,71,88,110,24,62
"COG1538",3667,4307,1757,3152,3174,4654,4443,3132,3969,3360
"COG1539",178,206,141,239,172,195,178,149,194,233
"COG1540",28,23,24,17,23,8,16,23,34,16
"COG1541",720,770,468,347,674,535,559,417,403,363
"COG1543",1,0,170,0,1,0,0,0,0,5
"COG1544",150,87,295,99,159,132,133,151,116,165
"COG1545",0,1,10,0,0,0,0,0,0,0
"COG1546",273,255,257,223,308,262,264,225,157,245
"COG1550",2,0,0,1,0,1,1,0,0,2
"COG1551",18,8,14,19,19,18,9,31,7,21
"COG1553",0,1,16,1,0,0,3,2,12,0
"COG1554",305,362,183,218,257,425,360,201,210,422
"COG1555",142,227,196,321,239,238,192,221,213,265
"COG1556",60,28,37,34,75,75,55,61,124,56
"COG1558",27,12,30,39,30,39,49,47,15,35
"COG1559",341,413,401,351,297,374,294,286,202,320
"COG1560",217,186,174,247,199,331,176,193,477,133
"COG1561",403,380,465,401,435,419,355,353,363,352
"COG1562",28,12,7,19,3,8,0,0,0,0
"COG1564",236,249,224,184,265,230,260,262,246,270
"COG1565",7,1,0,5,4,1,0,0,0,0
"COG1566",165,396,170,269,117,298,474,202,400,295
"COG1567",9,26,46,2,26,7,27,13,8,13
"COG1568",0,5,24,2,0,1,104,17,12,0
"COG1569",3,6,7,0,23,5,4,13,32,7
"COG1570",503,570,596,507,595,590,521,522,498,548
"COG1573",218,247,248,161,219,247,194,162,144,171
"COG1574",102,129,263,73,141,91,177,156,217,103
"COG1575",311,315,85,210,215,290,307,204,149,196
"COG1576",234,234,235,253,286,247,247,258,244,249
"COG1577",0,1,25,2,1,0,0,2,0,0
"COG1578",5,1,41,0,0,1,5,7,21,15
"COG1579",200,231,58,241,126,200,233,91,159,165
"COG1580",0,1,13,1,0,0,2,0,7,0
"COG1582",4,3,6,5,4,9,9,7,3,15
"COG1583",39,3,18,5,22,2,17,62,2,3
"COG1584",2,6,16,25,0,22,6,12,17,7
"COG1585",80,77,162,70,110,53,80,80,39,83
"COG1586",30,10,45,23,37,23,23,32,46,4
"COG1587",87,41,160,94,111,49,118,133,136,59
"COG1589",42,31,346,16,77,19,42,28,34,28
"COG1592",398,390,475,357,439,632,558,560,581,703
"COG1593",479,534,379,338,513,290,453,400,664,444
"COG1595",3525,3448,3534,3884,3594,3616,4004,3705,5168,4059
"COG1596",691,1038,560,799,585,1012,1055,583,757,797
"COG1597",713,739,666,625,664,664,671,526,519,719
"COG1598",25,21,79,33,19,20,34,11,34,45
"COG1600",105,71,183,60,42,126,92,56,98,39
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",136,119,271,71,163,99,61,133,68,83
"COG1606",65,27,84,27,60,33,68,40,58,73
"COG1607",33,11,46,26,37,19,21,36,18,23
"COG1609",2223,1872,2098,2192,2220,1738,2123,2176,1990,2868
"COG1610",213,156,196,114,229,216,208,206,287,242
"COG1611",353,335,203,259,323,382,332,370,502,388
"COG1613",40,23,58,23,78,16,43,68,24,39
"COG1614",21,9,56,12,19,16,22,22,5,14
"COG1615",4,15,281,3,9,4,2,2,0,21
"COG1618",13,6,23,2,6,5,3,2,3,7
"COG1619",239,264,192,182,230,247,295,250,174,326
"COG1620",57,119,161,303,107,144,149,106,188,68
"COG1621",661,650,370,1228,671,412,529,493,482,452
"COG1622",0,1,27,1,0,0,5,3,31,0
"COG1623",1,0,128,14,16,20,10,1,20,9
"COG1624",362,332,488,361,355,348,299,330,168,381
"COG1625",111,149,288,85,146,83,108,136,65,97
"COG1626",401,277,139,104,355,235,395,290,195,450
"COG1629",1764,2162,1139,3312,1873,2409,2395,1848,2980,1856
"COG1633",10,14,31,11,3,17,8,3,14,3
"COG1635",21,11,38,13,5,34,11,32,22,12
"COG1636",243,225,285,203,232,197,185,186,124,218
"COG1637",0,2,17,0,0,0,0,1,0,1
"COG1638",292,435,353,258,440,263,377,393,509,369
"COG1640",943,1040,651,888,1014,952,935,893,653,992
"COG1641",93,55,116,84,85,25,68,33,36,68
"COG1643",78,70,131,269,72,50,31,49,95,39
"COG1647",11,8,37,10,7,13,10,3,5,6
"COG1648",15,21,79,16,57,54,72,85,56,93
"COG1649",1235,1389,466,1063,769,1171,1205,912,1390,1212
"COG1651",22,26,54,28,20,29,40,58,83,16
"COG1652",34,9,166,19,47,33,27,18,50,29
"COG1653",1973,1540,3886,1470,1935,853,1302,1299,784,1729
"COG1654",132,131,139,97,182,99,106,211,91,165
"COG1655",41,16,13,33,57,40,64,74,10,60
"COG1657",0,3,0,0,0,0,2,0,9,0
"COG1658",59,43,80,34,74,34,33,66,12,51
"COG1659",7,8,5,10,2,11,11,11,16,7
"COG1660",365,466,343,379,418,425,461,476,379,416
"COG1661",19,37,34,18,29,22,12,7,160,45
"COG1662",6,23,482,11,10,25,45,16,191,17
"COG1663",237,324,139,450,245,429,260,225,488,310
"COG1664",61,27,29,32,11,20,30,46,35,26
"COG1666",7,9,9,5,3,6,13,3,6,5
"COG1668",138,78,259,96,201,250,77,286,51,69
"COG1669",130,48,71,67,92,114,95,133,341,122
"COG1670",887,794,842,768,818,618,561,641,761,601
"COG1671",43,67,59,33,107,68,45,110,42,51
"COG1672",428,459,375,2653,559,939,664,797,911,1044
"COG1674",942,753,1675,896,992,780,787,1028,585,757
"COG1677",15,16,17,30,32,27,21,65,25,24
"COG1678",127,157,76,78,89,145,146,110,142,149
"COG1679",32,17,145,29,39,31,17,19,2,48
"COG1680",1109,1137,698,694,864,947,1352,1115,896,957
"COG1682",218,218,477,166,296,174,239,334,122,296
"COG1683",49,48,68,35,44,37,38,48,46,58
"COG1684",42,35,50,60,55,44,65,87,24,64
"COG1686",782,575,1365,477,1028,517,632,885,510,872
"COG1687",50,26,40,32,42,25,38,65,34,37
"COG1688",0,0,0,0,0,0,4,0,0,3
"COG1690",164,167,221,463,126,98,130,178,214,336
"COG1691",62,39,79,32,70,30,54,30,38,64
"COG1692",53,30,196,34,52,40,29,28,22,12
"COG1694",316,252,264,182,278,225,170,162,282,180
"COG1695",179,204,241,106,185,244,240,325,242,445
"COG1696",1115,838,1052,691,1076,971,847,1144,589,909
"COG1699",37,21,18,34,41,38,36,42,14,68
"COG1700",7,6,37,80,29,9,1,0,58,6
"COG1702",443,441,385,338,415,378,405,401,297,406
"COG1703",306,354,116,169,259,349,313,187,238,271
"COG1704",273,329,332,276,240,207,209,133,171,200
"COG1705",291,503,179,649,447,456,490,392,271,234
"COG1706",1,0,19,0,0,3,0,0,6,2
"COG1708",40,54,135,66,26,83,98,86,104,54
"COG1712",57,69,30,38,91,77,112,134,215,81
"COG1713",133,110,264,93,162,90,100,157,46,116
"COG1714",79,74,47,48,61,52,99,53,53,60
"COG1715",69,8,73,79,40,31,17,56,6,5
"COG1716",23,22,111,31,144,47,33,170,2,39
"COG1719",0,1,22,0,0,0,0,1,3,0
"COG1720",86,75,102,192,118,59,38,104,24,48
"COG1721",494,415,175,407,358,445,479,374,364,264
"COG1722",12,7,62,8,10,19,23,6,8,7
"COG1724",5,0,2,6,9,4,6,0,3,3
"COG1725",360,245,410,307,370,257,297,406,269,375
"COG1726",284,299,115,321,255,383,229,209,275,178
"COG1728",29,13,7,32,60,29,38,34,9,43
"COG1729",5,11,16,3,14,5,13,13,18,19
"COG1732",37,32,134,39,21,50,43,47,99,26
"COG1733",273,280,243,194,262,374,273,299,312,313
"COG1734",39,20,67,28,23,54,15,24,41,25
"COG1735",10,12,36,12,16,9,11,9,38,10
"COG1737",223,340,596,192,304,223,321,248,397,388
"COG1738",96,119,106,140,82,205,149,126,149,155
"COG1739",303,296,313,306,253,270,282,248,210,262
"COG1740",94,29,96,10,24,16,39,24,57,17
"COG1741",185,222,152,138,134,226,268,167,343,220
"COG1742",1,1,8,0,0,0,4,1,4,6
"COG1743",191,0,6,0,14,4,79,0,47,11
"COG1744",409,511,621,219,584,286,394,461,220,276
"COG1747",24,2,4,19,10,2,0,0,0,0
"COG1748",421,403,150,517,492,472,409,418,501,413
"COG1749",62,29,41,60,78,77,79,151,26,51
"COG1751",1,2,12,0,0,0,0,2,0,0
"COG1752",821,797,637,723,860,1061,956,790,1230,872
"COG1754",554,528,211,722,482,733,496,403,531,407
"COG1755",1,6,0,0,0,0,10,6,18,7
"COG1757",729,702,762,1105,837,1187,1134,910,1382,930
"COG1758",0,4,39,2,6,9,3,6,14,10
"COG1760",415,518,507,524,546,583,477,530,433,468
"COG1762",264,417,482,308,302,343,473,443,429,574
"COG1763",22,47,70,34,32,23,38,43,42,43
"COG1764",0,1,7,1,1,0,4,0,8,2
"COG1765",2,10,33,3,10,25,8,12,28,13
"COG1766",87,42,55,74,40,39,75,86,16,85
"COG1767",37,28,86,50,15,30,47,16,75,49
"COG1768",89,71,250,32,100,37,46,92,9,45
"COG1770",0,6,26,2,1,1,5,4,9,1
"COG1773",96,126,134,93,95,135,73,74,88,88
"COG1774",405,303,483,307,470,548,371,414,376,366
"COG1775",149,139,434,124,236,132,143,149,216,80
"COG1776",90,18,40,96,108,73,104,145,31,72
"COG1778",142,211,92,241,149,259,150,153,163,172
"COG1780",0,3,9,0,0,7,0,6,30,2
"COG1781",175,235,174,213,200,222,204,199,206,261
"COG1782",3,0,58,0,11,0,0,30,0,0
"COG1783",494,315,222,425,230,101,246,144,297,283
"COG1785",471,488,237,277,448,617,452,412,539,503
"COG1786",0,0,23,4,4,0,1,0,0,15
"COG1787",11,21,14,8,15,11,5,10,2,27
"COG1788",47,34,83,42,31,43,26,17,59,14
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",370,384,415,520,386,413,368,368,319,436
"COG1793",33,9,60,22,20,8,15,20,3,3
"COG1794",45,30,61,34,46,31,48,70,60,17
"COG1797",238,317,227,160,215,260,289,309,257,305
"COG1799",96,115,227,78,113,77,90,153,49,121
"COG1801",5,5,14,7,13,3,5,10,19,12
"COG1802",310,394,416,280,401,260,383,464,275,391
"COG1803",264,291,210,199,287,239,222,237,286,427
"COG1804",152,94,256,151,127,170,93,67,93,50
"COG1805",200,228,99,298,247,299,194,188,290,160
"COG1806",5,18,13,11,23,11,11,15,26,19
"COG1807",394,482,178,427,407,472,478,274,683,468
"COG1808",273,342,141,190,281,401,223,265,311,297
"COG1811",62,69,116,39,54,64,48,51,75,78
"COG1814",22,40,20,13,22,34,62,62,89,36
"COG1815",38,13,21,26,31,15,25,33,16,23
"COG1816",17,32,40,38,38,50,64,79,47,47
"COG1817",27,140,25,24,5,25,72,10,0,113
"COG1819",203,164,145,79,149,142,185,149,343,159
"COG1820",491,712,406,458,482,616,595,511,729,717
"COG1823",3,6,27,25,9,29,16,5,15,2
"COG1825",155,161,73,160,135,295,286,157,227,280
"COG1826",6,10,38,6,21,5,14,20,49,30
"COG1827",75,79,87,54,95,60,77,103,53,104
"COG1830",170,271,225,162,236,291,241,308,533,318
"COG1832",1,2,7,4,5,1,1,2,11,2
"COG1834",12,20,59,23,32,34,18,23,40,16
"COG1835",328,342,149,161,216,431,523,257,449,488
"COG1837",53,52,135,40,67,48,43,67,34,63
"COG1838",438,329,339,610,509,545,394,403,561,494
"COG1840",188,167,176,214,194,147,166,144,238,153
"COG1841",35,20,87,26,43,24,21,29,23,13
"COG1842",16,19,58,25,43,34,35,72,41,8
"COG1843",51,12,42,39,63,33,45,78,25,20
"COG1845",0,0,16,4,1,0,4,0,11,1
"COG1846",374,335,423,241,314,446,627,522,559,892
"COG1847",158,124,300,123,208,115,132,171,116,155
"COG1850",8,8,5,3,9,1,6,2,9,10
"COG1852",2,16,7,14,1,15,30,8,49,3
"COG1853",538,371,424,544,500,522,414,533,629,442
"COG1854",214,170,106,188,148,137,144,138,84,216
"COG1857",7,1,13,3,18,7,14,76,0,19
"COG1858",114,74,109,78,78,80,112,123,124,65
"COG1859",10,6,35,16,9,8,18,21,26,2
"COG1861",72,51,23,24,94,77,25,59,32,148
"COG1862",187,167,104,177,145,156,129,111,151,264
"COG1863",12,16,18,12,1,13,10,9,8,1
"COG1864",253,456,109,362,250,418,262,192,248,355
"COG1865",10,7,30,16,4,16,24,5,21,10
"COG1866",715,686,544,814,721,751,682,723,654,750
"COG1868",53,11,41,62,30,63,85,121,33,63
"COG1869",10,13,26,27,14,23,11,9,40,11
"COG1871",37,17,23,36,28,27,35,55,8,31
"COG1872",4,4,28,6,10,3,1,4,20,10
"COG1873",46,42,127,32,72,28,32,86,14,47
"COG1874",1277,983,868,1564,969,1205,974,1164,2561,1229
"COG1875",248,221,89,124,150,171,225,184,178,228
"COG1876",171,145,276,135,277,77,66,255,50,106
"COG1877",235,227,100,81,197,166,258,204,283,170
"COG1878",52,35,157,24,72,37,63,100,73,35
"COG1879",1183,1043,1302,1182,1233,938,1307,1178,1307,1435
"COG1881",6,10,29,19,14,17,9,17,26,14
"COG1882",1127,1243,1631,1026,1230,1095,1294,1151,1492,1317
"COG1883",943,996,622,673,766,904,880,811,690,741
"COG1884",914,1167,439,518,702,724,702,453,499,562
"COG1886",52,15,32,47,45,22,33,68,32,15
"COG1887",376,288,730,356,647,279,265,515,89,715
"COG1893",367,464,260,201,461,368,436,390,444,450
"COG1894",270,209,740,308,463,413,345,333,367,165
"COG1895",73,68,94,207,67,148,102,137,153,97
"COG1896",143,124,389,97,220,122,109,244,124,174
"COG1897",362,267,266,350,321,316,321,323,246,307
"COG1898",565,498,369,545,505,527,666,403,703,581
"COG1899",5,4,18,1,4,0,1,8,0,0
"COG1900",5,7,30,1,7,5,6,8,0,2
"COG1902",556,686,1075,355,918,454,568,438,547,639
