"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG1205",337,1403,96,117,55,84,17,77,33,18
"COG1206",87,115,121,100,64,36,282,97,12,182
"COG1207",159,137,135,89,160,80,594,150,83,353
"COG1208",555,303,567,471,663,945,181,456,409,341
"COG1209",327,276,401,568,635,626,235,371,242,482
"COG1210",127,224,132,61,195,66,192,66,189,172
"COG1211",432,729,440,461,365,392,498,526,715,1056
"COG1212",348,170,238,236,213,303,232,242,260,264
"COG1213",22,16,40,83,40,59,4,71,2,9
"COG1214",367,430,333,364,320,333,445,402,404,374
"COG1215",464,371,544,811,637,972,980,515,320,373
"COG1216",753,991,1253,1073,813,1592,1227,1315,1139,681
"COG1217",729,728,939,812,747,689,779,845,1107,937
"COG1218",177,20,165,220,201,279,5,167,42,36
"COG1219",675,858,781,734,562,571,847,613,796,1014
"COG1220",134,18,23,12,88,35,353,84,22,267
"COG1221",557,198,103,37,441,83,2096,292,72,549
"COG1225",227,244,172,181,186,258,62,208,224,304
"COG1226",329,83,259,171,459,317,170,282,136,577
"COG1227",193,355,309,268,169,88,535,309,88,565
"COG1228",148,228,484,438,242,462,85,361,191,161
"COG1230",114,15,27,117,202,95,113,38,68,105
"COG1232",73,47,162,109,43,343,299,131,28,75
"COG1233",46,21,19,77,60,61,4,119,7,15
"COG1234",398,567,387,344,377,354,442,391,594,418
"COG1235",492,583,532,649,625,772,327,548,814,384
"COG1236",160,206,315,213,124,105,451,251,48,196
"COG1237",102,16,44,135,59,98,108,71,21,85
"COG1238",176,109,124,188,165,172,7,136,279,36
"COG1239",7,20,25,10,13,11,8,3,9,61
"COG1240",6,22,11,16,14,6,3,2,9,51
"COG1242",331,345,366,257,303,279,287,265,427,304
"COG1243",18,26,37,28,20,27,18,23,13,44
"COG1246",55,8,23,14,57,30,83,32,36,103
"COG1247",167,140,249,173,195,103,271,163,64,300
"COG1249",882,149,803,896,948,1288,647,822,349,328
"COG1250",107,117,178,130,284,88,229,128,95,54
"COG1251",110,25,17,9,283,82,18,10,51,118
"COG1252",156,70,63,185,110,235,131,169,134,18
"COG1253",1307,1305,1176,1195,1083,1186,1358,1096,1711,1300
"COG1254",30,60,50,26,35,17,58,60,8,154
"COG1256",42,301,287,150,79,42,17,298,18,815
"COG1257",1,12,0,0,1,7,2,1,6,178
"COG1259",113,16,45,151,32,150,1,61,258,15
"COG1260",226,246,237,302,269,273,222,255,649,29
"COG1261",4,1,1,3,0,6,1,0,4,1
"COG1262",339,1219,348,274,195,323,14,344,994,39
"COG1263",863,955,835,545,1513,563,2385,1051,433,1859
"COG1264",773,771,748,570,1361,569,2048,832,360,1842
"COG1266",247,524,464,458,332,346,98,554,938,231
"COG1267",60,170,93,121,84,92,1,53,218,89
"COG1268",90,148,225,99,85,83,407,153,48,386
"COG1269",523,221,503,544,484,587,248,426,147,357
"COG1270",212,129,349,167,245,269,392,265,55,109
"COG1271",358,257,389,278,459,455,263,321,234,176
"COG1272",150,299,224,201,187,243,421,259,298,420
"COG1273",0,0,0,1,0,1,0,0,13,1
"COG1274",9,16,28,60,7,4,6,18,0,7
"COG1275",78,16,8,16,83,12,147,39,18,47
"COG1276",9,0,2,0,21,9,1,0,3,3
"COG1277",103,74,119,240,110,113,77,148,29,186
"COG1278",55,34,33,51,71,58,194,56,33,183
"COG1279",61,8,13,19,66,11,106,33,14,181
"COG1280",117,17,193,130,259,174,71,86,73,153
"COG1281",136,226,255,164,167,87,266,206,58,433
"COG1282",6,13,9,1,42,13,170,0,17,6
"COG1283",866,1685,1143,972,834,869,628,1155,1144,895
"COG1284",1045,1205,1041,1010,826,873,1172,1117,1068,1428
"COG1285",182,191,81,113,203,201,108,147,208,56
"COG1286",16,12,1,18,43,19,4,7,13,42
"COG1287",4,3,3,6,5,0,1,2,0,0
"COG1288",202,164,136,106,239,379,293,116,130,182
"COG1289",177,27,18,11,494,151,19,5,115,53
"COG1290",0,0,0,0,2,0,0,4,0,0
"COG1291",25,63,51,39,21,21,8,56,16,257
"COG1292",92,166,160,49,215,186,118,52,81,470
"COG1293",188,339,373,233,144,95,434,286,52,683
"COG1294",222,187,195,214,275,393,337,319,247,147
"COG1295",360,325,401,390,399,484,87,345,281,411
"COG1296",188,269,229,190,232,94,618,186,73,649
"COG1297",349,586,419,421,368,438,333,299,860,536
"COG1298",38,187,122,85,40,50,20,173,36,565
"COG1299",293,322,368,207,321,206,1244,504,128,753
"COG1300",39,90,12,101,41,105,5,41,1,3
"COG1301",730,759,552,405,777,680,1929,755,480,724
"COG1302",83,177,198,179,92,46,124,129,20,275
"COG1304",94,70,136,71,173,88,49,76,53,172
"COG1305",123,348,364,356,168,338,606,404,568,410
"COG1306",11,32,8,17,23,9,7,20,7,8
"COG1307",286,758,771,631,420,166,358,637,95,1391
"COG1309",749,655,691,725,1255,647,1172,744,279,1372
"COG1310",39,43,57,18,4,14,19,21,9,39
"COG1312",486,453,572,497,598,479,464,268,652,312
"COG1313",72,150,152,152,60,45,209,105,23,163
"COG1314",17,27,14,5,43,10,5,14,10,48
"COG1315",18,171,101,91,49,21,5,162,9,376
"COG1316",287,564,500,409,256,207,1459,491,112,1238
"COG1317",6,20,6,9,6,13,10,9,11,5
"COG1319",102,162,208,92,115,138,198,128,56,276
"COG1320",5,3,0,2,13,0,4,1,8,1
"COG1321",94,154,131,106,117,85,178,146,29,332
"COG1322",417,307,337,407,368,371,207,285,611,133
"COG1323",136,256,234,144,111,75,295,171,45,450
"COG1324",10,1,6,2,35,10,0,3,3,6
"COG1327",99,145,140,97,105,61,323,96,47,295
"COG1328",1029,1141,1202,1351,1061,976,1442,1134,1282,1293
"COG1329",5,9,16,15,11,8,97,13,9,2
"COG1330",45,23,6,2,112,28,2,1,26,17
"COG1331",1,0,0,4,0,19,0,6,0,1
"COG1332",32,34,2,23,9,0,24,22,8,55
"COG1333",31,2,17,69,33,113,0,46,6,7
"COG1335",261,157,156,120,321,106,543,213,101,458
"COG1336",3,1,0,0,6,0,1,0,0,1
"COG1337",15,30,2,13,4,9,17,15,3,25
"COG1338",16,81,51,47,18,20,10,90,17,229
"COG1342",95,46,98,88,47,12,197,158,24,38
"COG1343",23,86,56,58,14,63,34,71,83,125
"COG1344",52,542,295,180,106,45,26,465,36,1188
"COG1345",22,162,91,76,28,16,17,71,8,369
"COG1346",255,274,277,273,307,247,223,273,351,281
"COG1347",161,82,161,167,224,196,6,167,348,18
"COG1348",33,43,114,65,46,39,16,22,30,54
"COG1349",859,391,463,286,859,502,1777,790,227,871
"COG1350",336,277,261,321,274,378,39,294,434,22
"COG1351",221,191,99,68,37,19,130,117,328,29
"COG1352",20,69,74,48,14,46,17,79,10,226
"COG1353",52,99,5,44,26,0,45,43,9,135
"COG1354",94,194,168,149,88,56,205,146,47,405
"COG1355",13,1,3,2,6,0,3,1,6,1
"COG1357",110,72,234,193,73,193,101,100,57,78
"COG1358",79,92,63,62,46,27,224,106,15,149
"COG1359",32,10,69,52,81,137,6,41,22,31
"COG1360",172,276,73,118,153,78,9,127,536,283
"COG1361",5,24,20,14,12,2,22,9,2,22
"COG1362",387,833,579,398,336,213,994,523,655,487
"COG1363",153,228,199,120,106,92,114,143,362,103
"COG1364",155,218,349,193,133,50,514,262,73,535
"COG1366",83,100,86,90,62,29,95,108,12,129
"COG1368",1321,1354,907,1028,1151,709,1314,1060,1882,1651
"COG1372",59,5,2,47,0,0,2,0,5,0
"COG1373",3234,8415,1620,2189,1998,1963,1165,2441,7497,2105
"COG1376",197,374,423,209,354,135,467,288,150,710
"COG1377",20,101,74,48,11,29,14,115,23,340
"COG1378",17,39,39,18,29,4,30,41,11,40
"COG1379",17,43,19,37,19,35,50,22,13,28
"COG1380",201,149,128,185,198,145,60,173,140,226
"COG1381",105,168,203,142,134,61,342,146,43,253
"COG1384",7,10,2,2,0,4,0,1,1,0
"COG1385",220,254,242,224,250,237,378,260,414,278
"COG1386",83,139,153,140,70,48,204,107,32,313
"COG1387",642,733,612,453,430,523,1271,673,118,553
"COG1388",348,373,427,302,257,210,215,468,110,1125
"COG1390",8,17,7,6,17,24,1,4,2,7
"COG1391",63,34,56,17,149,36,302,20,67,203
"COG1392",236,14,72,82,138,148,172,147,39,90
"COG1393",129,176,109,121,160,85,71,79,52,282
"COG1394",143,85,159,194,158,108,57,67,24,103
"COG1396",830,1107,778,930,979,548,636,828,513,1146
"COG1397",195,936,171,185,131,239,680,194,690,129
"COG1399",98,115,150,74,103,57,335,115,40,336
"COG1401",418,463,338,178,297,383,351,422,12,611
"COG1402",120,27,38,122,125,151,385,151,26,30
"COG1403",57,218,87,17,33,17,39,22,11,92
"COG1404",1124,1782,1533,1437,1114,1133,533,1093,5334,1772
"COG1406",1,20,13,12,15,2,0,12,4,107
"COG1408",606,762,736,703,419,824,508,687,576,354
"COG1409",1136,394,1292,1213,948,1244,1559,1240,839,443
"COG1410",1027,930,1248,1001,1208,1128,974,1027,1699,560
"COG1413",0,1,0,2,1,1,4,0,14,9
"COG1414",163,56,123,98,451,215,261,98,130,184
"COG1415",1,0,0,16,0,0,0,2,0,0
"COG1416",2,0,2,2,3,2,1,0,2,1
"COG1418",966,921,927,861,700,717,1018,838,1082,961
"COG1419",12,92,91,52,19,4,2,75,0,114
"COG1420",150,273,276,197,136,82,521,204,53,514
"COG1424",25,10,15,10,28,0,142,39,3,42
"COG1426",32,18,10,3,54,19,74,16,22,166
"COG1427",53,1,13,10,6,1,230,64,0,0
"COG1428",52,382,5,17,4,3,1,12,480,294
"COG1429",148,332,396,300,220,603,45,409,167,210
"COG1430",1,3,6,1,6,3,0,2,7,35
"COG1431",0,3,13,2,5,0,0,0,0,104
"COG1432",127,89,260,87,55,42,54,69,29,99
"COG1433",59,42,56,53,99,8,9,50,37,121
"COG1434",228,142,152,95,112,100,627,181,34,152
"COG1435",120,111,233,257,118,233,39,140,241,176
"COG1436",17,20,11,23,11,15,11,5,2,14
"COG1437",3,8,4,2,6,0,0,3,0,13
"COG1438",309,302,249,268,251,217,246,270,358,361
"COG1440",60,76,31,23,169,28,77,52,17,190
"COG1441",16,7,2,0,35,10,0,1,10,4
"COG1442",694,449,671,358,769,380,151,234,193,635
"COG1443",81,96,43,133,52,92,2,51,8,7
"COG1444",29,6,1,1,65,26,3,1,13,9
"COG1445",290,296,357,197,232,199,1274,400,86,767
"COG1446",35,29,32,30,105,128,107,95,41,34
"COG1447",72,70,33,45,150,25,178,72,23,267
"COG1448",118,52,40,14,229,96,203,69,55,121
"COG1449",276,308,228,329,160,311,3,185,535,24
"COG1450",75,5,9,6,111,49,6,12,37,27
"COG1451",262,203,279,311,287,198,258,251,123,272
"COG1452",54,28,34,12,183,48,4,29,60,171
"COG1453",338,195,308,481,300,439,358,412,120,94
"COG1454",1034,1051,1378,971,1468,794,2528,1458,595,1837
"COG1455",182,368,260,111,627,122,320,152,116,811
"COG1456",6,36,24,15,13,4,10,11,6,46
"COG1457",104,139,156,97,164,97,850,99,51,233
"COG1459",222,263,173,170,187,118,418,228,107,432
"COG1461",222,329,360,241,203,69,490,309,75,506
"COG1462",27,0,0,12,104,4,0,0,28,3
"COG1463",69,26,27,23,57,37,291,68,30,118
"COG1464",252,180,251,184,475,210,723,161,103,592
"COG1465",2,0,4,3,1,0,1,4,0,0
"COG1466",420,447,387,485,328,391,459,414,463,586
"COG1468",25,169,49,63,18,60,25,59,40,167
"COG1469",38,10,23,14,118,19,133,33,31,66
"COG1470",37,4,7,123,31,61,2,26,2,4
"COG1472",6033,4830,4407,6307,3373,4526,2547,4813,3741,2155
"COG1473",419,450,546,325,747,662,1047,383,387,1147
"COG1475",1286,1094,1476,1567,1585,1122,1357,1139,664,1224
"COG1476",87,126,72,106,55,43,32,80,17,123
"COG1477",470,496,462,633,443,422,335,508,620,534
"COG1479",1019,1535,871,373,728,726,1367,796,878,220
"COG1480",624,543,418,507,557,526,28,622,953,77
"COG1481",79,148,100,119,60,67,402,189,41,410
"COG1482",601,493,387,657,461,530,410,471,549,759
"COG1483",20,11,1,61,504,0,0,33,161,1
"COG1484",702,1058,975,662,757,1097,296,987,239,887
"COG1485",35,0,4,0,86,24,2,0,11,10
"COG1486",254,175,171,107,755,167,450,129,129,74
"COG1487",37,19,23,49,50,115,22,174,12,12
"COG1488",581,319,409,489,347,269,686,341,155,702
"COG1489",43,74,57,35,92,74,45,55,26,48
"COG1490",255,317,230,242,209,222,214,235,263,250
"COG1492",312,227,613,370,429,460,618,439,129,215
"COG1493",93,215,218,162,124,48,114,173,44,327
"COG1494",45,25,21,17,104,50,13,10,48,67
"COG1495",31,12,31,2,54,16,2,18,13,215
"COG1496",321,313,315,249,359,280,406,241,509,292
"COG1501",1324,1603,1397,1768,1552,2340,1731,2424,2273,871
"COG1502",1003,1439,1147,1224,1154,896,476,1157,1262,1637
"COG1505",87,4,12,129,39,50,0,54,147,3
"COG1506",3048,2155,1955,2126,2782,2785,557,2431,3257,245
"COG1507",0,1,9,1,1,0,107,1,0,0
"COG1508",801,636,437,422,506,617,645,608,925,397
"COG1509",173,32,232,268,184,388,11,213,36,29
"COG1511",191,731,720,389,331,187,1564,558,147,1411
"COG1512",247,242,324,261,245,273,96,229,355,171
"COG1513",0,3,0,2,0,0,0,0,4,0
"COG1514",9,2,9,2,28,13,0,2,11,3
"COG1515",43,0,2,0,42,7,0,0,5,1
"COG1516",11,61,23,28,18,15,5,46,15,139
"COG1518",216,553,191,386,205,285,401,292,353,589
"COG1519",584,386,324,371,495,473,697,455,408,195
"COG1520",399,39,434,1031,266,681,19,656,50,114
"COG1521",250,200,419,268,254,175,303,233,42,230
"COG1522",628,647,452,434,730,495,673,531,658,511
"COG1523",694,960,959,716,748,771,2187,881,834,375
"COG1524",603,626,511,584,546,964,190,606,1547,85
"COG1525",9,9,16,21,92,4,1,3,15,7
"COG1526",35,25,31,12,71,28,26,14,19,44
"COG1527",62,125,68,86,62,96,135,67,35,180
"COG1528",303,51,352,238,321,281,55,215,284,46
"COG1529",287,496,625,360,389,501,907,370,210,582
"COG1530",578,549,450,444,603,475,395,316,767,459
"COG1533",224,355,486,526,342,753,171,839,713,393
"COG1534",60,99,99,63,66,26,107,90,17,218
"COG1535",17,0,0,0,30,8,1,0,11,2
"COG1536",26,84,90,36,20,35,16,75,18,256
"COG1538",3964,1716,3503,3804,3774,4935,815,3535,4176,708
"COG1539",243,222,114,174,223,184,181,179,252,136
"COG1540",26,30,41,41,59,26,31,22,18,55
"COG1541",563,239,626,748,502,631,214,496,102,90
"COG1543",0,11,0,15,0,0,0,2,0,0
"COG1544",192,172,122,103,164,127,236,184,103,328
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",285,242,279,281,277,229,378,193,295,333
"COG1550",0,1,0,0,0,5,0,0,1,0
"COG1551",9,24,15,19,23,11,5,18,6,40
"COG1553",14,12,2,1,57,16,1,0,22,7
"COG1554",268,92,184,531,122,339,10,360,34,400
"COG1555",315,367,211,265,272,224,202,213,488,296
"COG1556",85,25,31,15,105,67,12,98,31,56
"COG1558",5,40,32,37,9,17,10,41,14,138
"COG1559",327,354,364,320,304,388,338,279,527,381
"COG1560",388,295,129,236,412,319,367,265,421,180
"COG1561",483,468,400,410,365,330,242,421,536,265
"COG1562",0,1,0,0,0,0,0,0,1,0
"COG1564",162,141,252,202,163,247,119,225,360,293
"COG1566",557,271,245,483,1029,445,17,188,358,52
"COG1567",21,30,6,20,11,0,14,9,4,38
"COG1568",12,0,2,43,24,0,0,252,0,1
"COG1569",2,0,1,3,1,3,0,2,0,38
"COG1570",530,501,641,468,484,476,505,547,705,493
"COG1573",178,61,189,264,203,194,126,145,46,155
"COG1574",140,85,169,135,245,63,537,103,86,384
"COG1575",213,160,303,261,207,338,219,207,332,143
"COG1576",267,257,263,252,225,235,322,233,301,310
"COG1577",0,17,0,2,0,2,4,1,11,231
"COG1578",4,13,2,1,9,1,0,1,10,0
"COG1579",226,212,143,171,189,256,5,122,380,12
"COG1580",3,0,0,0,0,8,0,0,4,85
"COG1582",2,7,5,3,0,4,1,5,0,27
"COG1583",15,11,9,8,5,8,0,12,181,137
"COG1584",17,2,2,5,47,7,1,1,17,19
"COG1585",41,105,108,99,71,16,46,61,14,66
"COG1586",58,15,23,24,82,28,140,32,85,51
"COG1587",205,112,144,60,107,71,521,139,49,95
"COG1589",39,61,60,59,62,27,22,35,29,200
"COG1592",689,560,559,557,511,500,558,575,596,481
"COG1593",291,316,659,386,368,594,1114,608,227,590
"COG1595",4204,3172,2770,4930,2593,4777,941,3958,2913,1254
"COG1596",750,678,695,1108,775,1061,108,756,1112,108
"COG1597",576,687,588,768,545,680,792,519,1050,699
"COG1598",43,44,16,26,25,14,20,32,30,54
"COG1600",100,26,23,131,84,125,6,36,127,119
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",75,103,160,133,208,77,115,84,56,76
"COG1606",108,58,55,43,38,48,315,91,42,74
"COG1607",26,25,25,26,37,43,37,32,22,124
"COG1609",2234,2891,2856,2399,2719,1837,7091,2504,2020,3223
"COG1610",254,82,176,219,189,207,99,261,62,258
"COG1611",402,221,281,293,476,349,162,338,363,293
"COG1613",46,94,79,40,118,33,53,71,22,166
"COG1614",5,53,32,28,14,9,13,18,12,67
"COG1615",0,26,21,36,28,0,466,4,14,0
"COG1618",5,8,7,12,4,2,11,4,3,1
"COG1619",190,180,283,236,170,212,389,266,36,365
"COG1620",161,205,103,149,157,209,73,148,481,50
"COG1621",696,1010,723,761,955,921,956,840,966,840
"COG1622",18,0,3,3,60,16,1,0,11,8
"COG1623",15,28,5,8,21,0,2,7,2,3
"COG1624",343,386,416,332,285,264,300,265,485,377
"COG1625",142,136,174,134,92,56,419,123,32,79
"COG1626",257,30,310,442,167,491,21,319,204,56
"COG1629",2330,2987,1661,2124,2605,2754,107,1836,4011,723
"COG1633",3,2,0,17,7,23,8,10,2,12
"COG1635",11,14,3,18,0,39,1,6,422,3
"COG1636",258,224,273,190,261,144,267,204,265,331
"COG1637",0,2,7,0,7,0,160,1,8,0
"COG1638",183,173,314,200,206,511,803,471,124,430
"COG1640",939,967,1194,772,892,784,1753,885,1387,481
"COG1641",83,76,86,57,54,46,232,66,51,69
"COG1643",105,342,87,27,219,71,558,21,943,153
"COG1647",27,16,3,15,5,16,105,36,5,1
"COG1648",132,89,64,36,175,20,165,59,21,116
"COG1649",1224,704,1122,1164,1071,1438,96,784,1546,103
"COG1651",84,9,44,101,286,109,372,46,38,66
"COG1652",28,29,49,19,26,38,19,51,15,8
"COG1653",864,2449,3029,1587,1308,907,5469,2016,491,3179
"COG1654",154,196,232,139,149,101,324,158,45,224
"COG1655",10,74,70,28,12,4,5,59,8,101
"COG1657",0,0,0,3,2,33,0,2,0,0
"COG1658",44,62,71,68,50,26,151,35,18,135
"COG1659",6,2,4,16,1,0,2,4,20,1
"COG1660",455,522,473,350,466,430,423,417,778,489
"COG1661",61,43,24,17,13,16,45,36,11,39
"COG1662",42,2,15,9,40,41,7,2,57,49
"COG1663",280,314,284,277,319,324,17,278,622,155
"COG1664",9,9,5,25,13,45,3,15,9,8
"COG1666",53,10,6,9,62,14,94,22,7,19
"COG1668",119,96,81,114,121,51,9,79,36,417
"COG1669",135,180,37,123,132,179,2,136,305,25
"COG1670",803,583,848,922,904,1061,863,1252,485,434
"COG1671",38,117,105,58,75,25,59,68,21,96
"COG1672",1517,5214,671,781,598,1063,216,1034,1441,1084
"COG1674",679,1302,703,1018,549,689,1391,793,1145,1766
"COG1677",4,34,31,23,9,8,5,31,8,67
"COG1678",127,13,76,159,101,183,7,107,32,19
"COG1679",4,20,15,62,1,0,1,19,0,144
"COG1680",884,648,977,945,989,1312,540,1009,880,664
"COG1682",82,314,250,179,201,134,418,373,42,261
"COG1683",34,61,52,48,108,20,44,40,32,47
"COG1684",25,63,67,31,23,30,12,59,12,255
"COG1686",448,960,1082,684,654,297,1209,876,220,1279
"COG1687",18,101,31,41,25,29,140,30,13,102
"COG1688",10,0,1,0,0,1,0,0,88,0
"COG1690",139,55,115,140,92,200,28,94,38,183
"COG1691",78,40,60,40,42,40,306,101,26,94
"COG1692",84,32,44,42,25,2,256,54,2,141
"COG1694",269,150,217,280,242,323,124,291,337,166
"COG1695",228,275,424,280,248,228,209,253,71,498
"COG1696",642,687,749,904,482,709,202,820,332,990
"COG1699",1,57,34,24,12,7,14,42,2,41
"COG1700",28,134,47,2,28,102,3,34,746,9
"COG1702",417,486,447,418,411,360,432,340,568,417
"COG1703",302,41,251,300,266,319,501,278,91,100
"COG1704",296,209,301,320,202,229,175,228,305,196
"COG1705",302,733,177,250,611,461,28,425,972,505
"COG1706",6,1,0,1,0,8,1,0,8,8
"COG1708",83,33,13,115,33,79,10,77,23,23
"COG1712",43,15,103,60,94,119,22,156,9,28
"COG1713",82,150,166,117,82,53,166,125,30,287
"COG1714",52,92,26,96,32,44,0,71,3,32
"COG1715",220,16,56,32,128,49,0,51,3,55
"COG1716",71,98,32,134,24,9,379,75,22,0
"COG1719",0,1,0,0,0,6,1,0,0,0
"COG1720",72,266,118,81,85,31,32,89,272,133
"COG1721",340,361,301,442,264,439,7,319,360,237
"COG1722",12,18,3,22,13,5,4,2,16,52
"COG1724",3,8,6,0,0,0,0,6,1,5
"COG1725",268,423,337,271,354,183,315,366,268,717
"COG1726",261,240,200,242,310,279,4,170,508,11
"COG1728",9,60,30,28,7,3,3,65,2,15
"COG1729",19,1,11,4,42,16,3,6,17,43
"COG1732",103,26,12,37,69,35,261,70,31,46
"COG1733",295,220,256,306,387,358,395,373,280,490
"COG1734",44,61,15,34,98,46,3,20,27,20
"COG1735",49,16,31,7,52,18,28,26,16,12
"COG1737",503,493,558,320,692,291,1235,451,188,678
"COG1738",248,169,166,122,188,162,21,80,265,13
"COG1739",300,268,314,300,235,246,379,241,314,329
"COG1740",92,15,25,23,15,53,405,75,35,95
"COG1741",128,16,143,267,283,323,12,217,39,57
"COG1742",6,0,0,1,18,10,0,1,4,19
"COG1743",4,6,6,64,294,0,0,32,63,3
"COG1744",148,481,563,357,137,156,354,354,82,560
"COG1747",0,1,0,1,0,0,0,0,0,2
"COG1748",392,376,443,402,322,253,265,338,385,197
"COG1749",19,85,102,31,23,6,2,102,3,221
"COG1751",0,1,0,0,2,0,17,2,0,0
"COG1752",809,388,516,1195,633,955,110,775,139,246
"COG1754",737,720,371,505,504,318,290,226,783,36
"COG1755",3,0,0,1,1,35,1,3,0,2
"COG1757",823,1338,1156,1080,927,1051,964,1021,940,965
"COG1758",9,7,8,6,17,11,94,6,11,44
"COG1760",310,340,354,315,333,445,851,375,651,753
"COG1762",569,394,326,191,373,429,2801,824,276,1169
"COG1763",37,42,54,37,39,22,60,18,16,84
"COG1764",7,6,0,2,30,9,1,0,7,0
"COG1765",19,1,3,13,37,32,74,6,22,8
"COG1766",21,86,85,42,16,37,20,51,19,255
"COG1767",45,13,19,25,88,48,89,22,34,70
"COG1768",30,41,81,93,27,23,46,44,11,53
"COG1770",16,2,14,1,89,7,223,0,23,7
"COG1773",134,91,122,132,185,105,86,59,74,76
"COG1774",475,591,356,363,347,250,459,440,579,289
"COG1775",88,152,215,123,218,110,140,196,85,369
"COG1776",18,104,124,56,14,21,15,195,11,356
"COG1778",209,123,246,230,216,215,179,153,316,79
"COG1780",8,30,10,2,30,5,70,3,10,83
"COG1781",171,163,213,179,204,180,119,172,281,57
"COG1782",0,4,19,0,0,0,4,2,0,4
"COG1783",546,55,103,153,225,89,183,177,48,319
"COG1785",494,58,373,457,550,698,81,410,283,57
"COG1786",0,0,6,18,2,0,0,0,0,0
"COG1787",8,4,3,15,20,1,0,5,1,1
"COG1788",27,12,13,19,50,43,30,33,28,9
"COG1791",0,0,2,0,26,0,0,1,1,0
"COG1792",443,515,386,414,381,378,244,348,542,417
"COG1793",10,13,1,15,15,23,1,5,26,3
"COG1794",28,58,105,47,141,25,16,95,28,87
"COG1797",288,228,366,178,315,238,462,296,67,126
"COG1799",89,118,111,121,64,48,308,117,38,198
"COG1801",10,0,6,2,52,12,0,6,13,85
"COG1802",436,408,532,323,325,328,992,493,135,878
"COG1803",167,131,253,229,154,207,209,183,46,147
"COG1804",135,39,63,142,91,175,554,83,133,35
"COG1805",204,168,194,213,193,121,3,107,266,13
"COG1806",25,11,27,7,57,39,8,6,19,237
"COG1807",425,411,431,359,299,568,673,340,81,302
"COG1808",413,38,345,273,327,317,222,207,66,50
"COG1811",102,62,70,83,152,75,203,47,127,196
"COG1814",12,5,5,57,10,99,6,23,10,6
"COG1815",7,36,23,13,2,15,7,51,13,73
"COG1816",29,82,84,62,73,42,48,86,37,175
"COG1817",5,1,118,14,20,124,0,0,1,1
"COG1819",267,75,87,188,336,226,23,199,374,18
"COG1820",582,233,790,621,624,726,556,526,532,548
"COG1823",50,29,6,6,87,55,159,35,12,117
"COG1825",192,169,225,233,200,242,103,232,278,92
"COG1826",55,18,16,8,95,31,103,28,31,66
"COG1827",86,97,149,71,59,59,219,99,18,277
"COG1830",146,18,233,250,241,282,18,272,69,39
"COG1832",6,17,0,3,26,4,4,1,12,11
"COG1834",12,17,16,19,18,32,0,38,0,131
"COG1835",330,185,437,411,325,571,271,441,217,302
"COG1837",36,71,76,65,26,23,134,72,6,113
"COG1838",468,489,423,342,552,367,216,423,880,416
"COG1840",227,150,127,164,365,162,694,218,84,348
"COG1841",33,49,22,35,35,21,75,37,11,122
"COG1842",31,47,32,21,54,19,1,11,12,75
"COG1843",14,63,78,42,12,9,2,67,17,199
"COG1845",11,0,3,0,44,15,0,0,10,2
"COG1846",685,594,597,468,771,630,908,834,297,1000
"COG1847",127,231,183,149,127,90,527,199,45,297
"COG1850",1,5,10,3,2,14,0,1,0,46
"COG1852",21,12,6,10,14,105,83,21,5,43
"COG1853",518,490,343,471,647,283,173,340,246,266
"COG1854",117,184,145,85,129,134,176,166,190,227
"COG1857",11,27,22,9,2,0,1,8,0,142
"COG1858",204,22,42,90,200,148,5,43,82,82
"COG1859",47,11,1,4,21,8,17,32,5,52
"COG1861",15,4,72,182,55,72,1,27,5,0
"COG1862",210,115,187,153,162,197,123,173,182,108
"COG1863",6,8,1,7,10,6,3,3,10,0
"COG1864",403,448,324,251,243,364,10,225,526,25
"COG1865",13,11,10,22,13,6,10,18,18,46
"COG1866",638,865,718,560,662,570,488,661,910,629
"COG1868",13,65,52,27,14,25,13,102,20,381
"COG1869",28,4,14,11,58,35,17,11,22,32
"COG1871",12,66,27,32,15,13,9,32,4,145
"COG1872",7,4,1,1,21,4,1,5,6,40
"COG1873",24,55,74,61,16,9,33,48,6,56
"COG1874",1164,1055,821,1265,1837,1256,1343,1285,477,828
"COG1875",114,33,177,302,108,132,13,92,27,78
"COG1876",46,274,175,177,74,38,96,98,23,115
"COG1877",108,8,83,69,115,273,12,313,28,79
"COG1878",31,87,73,50,43,61,84,49,16,217
"COG1879",1244,1408,1159,851,1540,1079,795,808,1290,742
"COG1881",33,7,20,3,115,26,136,7,14,73
"COG1882",1105,1044,1355,1219,1370,1448,2132,1148,1388,1274
"COG1883",614,455,857,960,732,774,369,717,574,327
"COG1884",1200,78,786,881,749,1011,1334,839,304,266
"COG1886",21,52,47,31,11,28,4,75,20,229
"COG1887",180,699,366,353,231,250,316,315,501,73
"COG1892",0,1,0,1,0,0,0,0,0,0
"COG1893",354,207,511,409,387,436,532,438,134,442
"COG1894",230,194,222,318,314,397,631,343,74,451
"COG1895",57,124,41,104,32,171,13,140,182,15
"COG1896",124,192,223,215,103,85,88,184,39,261
"COG1897",446,343,325,327,358,326,576,344,442,642
"COG1898",342,783,353,664,498,683,222,551,739,408
"COG1899",2,1,1,6,0,0,0,1,0,0
"COG1900",5,2,6,23,2,0,3,5,1,0
