"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG1204",55,74,31,130,283,245,17,119,178,118
"COG1205",25,118,1319,144,173,87,6,75,396,915
"COG1206",7,124,75,128,63,37,158,169,128,54
"COG1207",256,118,135,74,156,156,499,213,187,125
"COG1208",142,647,812,601,621,768,190,702,465,484
"COG1209",165,330,274,283,320,442,411,452,430,293
"COG1210",285,51,275,85,82,106,522,175,133,235
"COG1211",197,434,773,496,566,550,597,384,482,662
"COG1212",119,286,281,127,237,333,168,138,206,229
"COG1213",23,74,7,24,59,32,27,76,75,41
"COG1214",159,309,392,434,312,360,370,376,329,363
"COG1215",875,879,524,527,772,577,961,405,659,348
"COG1216",706,1132,1009,1136,1137,1083,808,1252,1030,948
"COG1217",556,908,993,807,733,615,570,563,572,573
"COG1218",138,200,10,137,204,249,66,133,164,123
"COG1219",492,618,825,835,659,694,815,631,669,823
"COG1220",325,22,65,12,43,93,241,17,9,25
"COG1221",381,64,204,94,46,202,255,113,152,104
"COG1225",176,203,200,189,228,188,189,130,155,161
"COG1226",944,243,60,231,247,342,287,183,147,216
"COG1227",165,237,280,543,337,134,236,357,164,160
"COG1228",217,557,113,335,430,305,111,270,305,151
"COG1230",152,57,9,41,52,66,249,39,56,47
"COG1232",38,46,31,81,85,65,309,38,179,46
"COG1233",1,46,23,130,38,192,19,93,75,22
"COG1234",323,340,507,518,451,444,345,378,366,440
"COG1235",312,617,728,513,553,590,517,507,568,641
"COG1236",177,183,191,404,253,209,73,406,203,243
"COG1237",112,72,275,58,83,158,14,90,66,30
"COG1238",28,171,166,56,140,130,66,65,90,178
"COG1239",1,6,31,17,15,8,93,26,24,48
"COG1240",1,9,16,1,12,7,142,9,3,26
"COG1242",245,302,334,300,350,278,220,218,337,342
"COG1243",0,31,15,7,37,30,99,35,88,41
"COG1246",270,17,16,6,34,63,34,33,9,28
"COG1247",106,154,113,247,233,219,239,316,152,174
"COG1249",764,691,100,327,530,904,995,495,726,330
"COG1250",782,121,125,223,201,137,124,234,181,203
"COG1251",634,23,7,23,71,38,225,37,44,40
"COG1252",171,109,237,84,108,199,134,45,104,162
"COG1253",787,1218,1411,982,1350,1256,1180,1109,1268,1217
"COG1254",52,21,28,95,39,33,138,49,41,23
"COG1256",256,75,137,478,324,214,63,37,43,325
"COG1257",0,4,1,3,4,0,196,3,3,1
"COG1259",3,92,14,50,107,83,30,56,97,21
"COG1260",0,241,583,131,218,246,49,130,206,310
"COG1261",66,1,0,1,7,15,8,5,3,3
"COG1262",1,286,507,191,452,473,216,252,304,511
"COG1263",3269,856,630,1219,822,832,2133,1901,902,566
"COG1264",3147,806,577,1120,849,555,1392,1079,595,357
"COG1266",280,433,575,573,439,493,288,383,357,532
"COG1267",96,89,91,16,134,72,106,62,67,34
"COG1268",132,104,149,186,163,131,257,209,195,138
"COG1269",401,630,163,405,543,459,297,499,774,314
"COG1270",45,219,87,185,192,247,258,281,133,134
"COG1271",201,479,395,168,298,334,340,173,304,272
"COG1272",136,175,191,229,271,267,378,186,274,190
"COG1273",51,1,0,0,0,1,3,0,0,0
"COG1274",0,36,8,12,21,6,2,63,132,30
"COG1275",134,19,33,8,51,73,36,24,22,38
"COG1276",113,0,0,2,12,9,16,1,4,7
"COG1277",217,165,79,160,206,61,253,282,268,105
"COG1278",309,37,36,77,68,87,255,29,49,69
"COG1279",91,13,24,6,21,41,137,21,9,14
"COG1280",397,213,21,44,183,175,48,95,87,51
"COG1281",325,144,150,280,192,148,384,242,228,223
"COG1282",159,4,4,5,23,10,91,1,17,17
"COG1283",607,992,1704,1338,1046,1041,476,1315,1046,1501
"COG1284",632,956,1252,1058,930,1022,1016,1293,934,1380
"COG1285",375,121,179,152,154,201,180,84,136,191
"COG1286",104,14,3,5,26,19,77,6,14,12
"COG1287",0,5,1,0,2,7,0,2,0,1
"COG1288",1262,128,80,393,264,341,423,108,183,130
"COG1289",1443,18,10,36,119,90,192,32,32,97
"COG1290",6,3,0,0,2,0,2,4,0,1
"COG1291",196,16,31,103,80,65,45,25,11,84
"COG1292",931,81,57,111,133,89,246,49,40,257
"COG1293",130,238,246,432,355,216,552,510,352,315
"COG1294",317,384,345,171,334,211,206,147,174,176
"COG1295",430,436,522,308,437,405,399,254,392,488
"COG1296",290,163,179,349,181,142,227,235,211,177
"COG1297",80,537,656,362,507,365,422,330,389,507
"COG1298",334,57,66,247,171,133,51,38,31,193
"COG1299",1178,242,423,559,390,441,570,433,431,372
"COG1300",0,66,4,44,67,56,4,39,80,25
"COG1301",1114,537,1363,722,592,786,510,690,610,473
"COG1302",93,125,142,214,189,97,427,306,167,208
"COG1304",226,79,51,106,112,127,365,260,87,63
"COG1305",195,495,183,353,561,383,318,457,467,256
"COG1306",59,11,5,9,6,43,5,22,11,31
"COG1307",360,608,551,1249,757,420,950,1129,814,770
"COG1309",2178,565,401,704,750,560,1390,822,1163,721
"COG1310",39,8,14,42,167,30,2,8,48,31
"COG1312",399,749,526,569,507,481,199,639,391,561
"COG1313",44,83,106,251,125,99,43,219,181,136
"COG1314",111,5,2,4,20,12,23,5,16,8
"COG1315",139,46,55,306,205,130,33,25,40,166
"COG1316",633,275,420,679,586,315,1157,348,536,535
"COG1317",91,10,1,9,28,12,22,13,9,10
"COG1319",705,127,93,231,128,128,182,215,136,104
"COG1320",1,1,1,1,13,7,5,6,3,5
"COG1321",216,114,84,128,135,57,94,229,189,146
"COG1322",311,380,513,291,307,319,202,417,402,285
"COG1323",94,131,111,310,220,165,361,379,218,191
"COG1324",113,1,0,1,6,13,12,2,3,7
"COG1327",136,89,93,148,122,99,320,111,172,128
"COG1328",985,1090,1281,1240,1196,1199,1264,1226,1291,1511
"COG1329",0,7,9,2,16,4,58,10,28,20
"COG1330",306,3,3,7,45,33,34,6,10,26
"COG1331",101,9,2,1,3,12,4,10,4,2
"COG1332",0,24,13,7,18,8,31,5,5,12
"COG1333",0,66,9,18,97,88,64,41,133,17
"COG1335",575,109,125,203,192,151,644,232,142,129
"COG1336",0,0,0,0,0,23,0,0,0,0
"COG1337",13,15,10,9,6,29,17,4,2,10
"COG1338",172,25,23,98,60,54,42,19,11,68
"COG1342",10,56,96,123,87,44,52,51,49,59
"COG1343",42,22,72,97,42,34,89,127,53,40
"COG1344",436,143,222,906,480,391,64,55,51,482
"COG1345",200,44,31,206,112,110,44,32,26,209
"COG1346",144,251,366,328,355,330,125,321,245,355
"COG1347",3,206,106,92,158,164,43,105,152,125
"COG1348",82,25,33,41,58,63,2,106,72,40
"COG1349",1932,441,333,487,536,488,986,415,625,412
"COG1350",24,338,528,305,290,239,59,147,208,236
"COG1351",1,74,233,172,55,81,47,194,76,182
"COG1352",145,19,25,84,78,53,46,24,14,95
"COG1353",0,40,23,27,31,95,38,6,7,26
"COG1354",81,101,109,238,151,90,380,188,205,168
"COG1355",0,0,201,0,1,33,93,0,11,1
"COG1357",642,263,50,66,230,169,155,250,199,181
"COG1358",43,31,55,86,64,72,146,34,83,64
"COG1359",144,89,24,32,78,100,178,39,54,34
"COG1360",239,63,404,72,126,163,109,58,104,416
"COG1361",33,12,7,12,19,13,12,7,14,11
"COG1362",308,350,852,865,486,444,409,724,496,604
"COG1363",524,107,80,131,143,131,252,191,265,149
"COG1364",117,199,245,300,233,172,202,394,312,275
"COG1366",72,97,70,137,133,81,84,142,162,87
"COG1368",686,830,1487,852,947,771,2406,871,1094,1362
"COG1372",0,1,0,0,0,2,0,0,2,1
"COG1373",181,1936,12796,1577,1645,2209,1998,1833,2322,6542
"COG1376",670,138,292,380,376,206,954,281,404,303
"COG1377",397,29,49,133,106,78,56,22,22,136
"COG1378",21,25,26,28,23,39,31,31,27,42
"COG1379",143,33,23,30,27,50,35,46,61,12
"COG1380",158,132,202,203,206,156,156,166,129,208
"COG1381",126,111,97,158,126,119,277,262,165,152
"COG1384",0,0,15,4,4,3,0,22,7,0
"COG1385",161,196,320,353,233,247,292,332,252,240
"COG1386",51,88,76,188,107,92,325,146,145,136
"COG1387",379,644,605,609,584,557,380,529,600,486
"COG1388",152,295,215,574,315,346,177,521,448,386
"COG1390",23,11,4,17,3,0,2,7,17,10
"COG1391",461,36,11,17,85,40,114,21,58,38
"COG1392",83,81,37,59,52,109,179,68,103,50
"COG1393",374,100,81,150,128,61,317,108,86,84
"COG1394",123,137,35,69,101,138,132,162,252,101
"COG1396",1247,705,757,878,829,644,1163,932,1084,957
"COG1397",120,67,246,99,123,115,133,127,74,238
"COG1399",170,76,79,128,141,68,401,181,181,117
"COG1401",53,475,779,211,285,285,204,187,447,390
"COG1402",123,81,80,113,102,129,72,53,99,157
"COG1403",87,28,350,42,86,59,63,47,90,51
"COG1404",595,1444,826,1253,1429,1638,785,946,1236,1600
"COG1406",0,3,4,34,69,23,1,0,1,18
"COG1408",283,799,1203,541,594,676,493,585,587,926
"COG1409",485,1272,600,713,1603,1192,716,999,1345,889
"COG1410",790,1291,1210,1317,1234,1296,441,1112,1005,1212
"COG1413",318,2,1,2,21,6,50,0,7,15
"COG1414",1106,110,66,174,202,178,244,116,254,182
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",1,3,0,0,2,4,0,1,0,0
"COG1418",205,539,761,548,544,776,1019,1045,958,1095
"COG1419",0,25,36,155,107,65,9,5,8,110
"COG1420",101,165,189,381,215,156,457,376,241,226
"COG1424",0,4,21,16,6,19,74,8,2,11
"COG1426",94,6,13,9,26,26,223,7,1,6
"COG1427",0,27,23,0,15,24,0,7,35,5
"COG1428",6,17,503,3,19,37,324,4,32,258
"COG1429",5,594,739,445,604,645,396,386,344,1005
"COG1430",18,2,5,1,1,4,0,2,0,6
"COG1431",0,0,0,0,0,0,0,0,0,5
"COG1432",84,41,57,198,160,112,118,65,64,82
"COG1433",8,15,12,61,53,80,91,16,29,57
"COG1434",310,62,120,175,138,129,419,105,145,111
"COG1435",164,261,77,165,224,153,293,241,198,210
"COG1436",39,25,10,10,23,9,30,25,54,21
"COG1437",0,1,4,4,7,4,11,1,5,3
"COG1438",383,218,379,258,239,249,271,254,200,397
"COG1440",95,24,19,38,39,27,179,101,34,36
"COG1441",101,2,1,2,14,8,15,1,3,6
"COG1442",770,249,818,298,371,331,558,153,209,275
"COG1443",45,110,183,20,63,48,9,49,65,98
"COG1444",240,3,0,2,21,18,35,6,5,21
"COG1445",952,227,396,539,350,389,670,381,387,346
"COG1446",376,28,15,85,69,130,109,35,48,31
"COG1447",230,24,35,30,37,42,163,141,39,37
"COG1448",207,17,37,12,55,122,154,34,24,49
"COG1449",1,268,112,103,241,229,67,119,220,153
"COG1450",539,23,1,12,51,66,36,12,8,23
"COG1451",185,216,86,303,218,311,271,285,267,166
"COG1452",339,17,5,4,62,52,45,14,12,33
"COG1453",174,530,188,435,364,402,204,474,366,209
"COG1454",1536,995,800,1663,1320,1239,1375,1413,1740,1157
"COG1455",646,78,96,190,165,118,1437,379,220,198
"COG1456",0,5,20,15,12,7,102,31,33,6
"COG1457",280,71,78,108,60,128,432,80,176,110
"COG1459",572,84,132,190,198,157,438,86,126,220
"COG1461",152,240,279,440,295,230,458,467,359,266
"COG1462",40,0,0,2,3,26,10,2,2,24
"COG1463",131,25,53,8,35,66,137,29,13,43
"COG1464",314,137,187,140,142,211,711,171,134,188
"COG1465",0,7,1,1,1,10,0,4,0,0
"COG1466",247,361,368,451,416,383,552,384,416,462
"COG1468",82,45,60,187,83,22,120,114,42,60
"COG1469",0,18,18,2,22,39,0,28,5,15
"COG1470",46,53,3,9,53,26,7,34,77,20
"COG1472",1459,5341,6446,4158,4105,4200,3688,4189,5204,5098
"COG1473",1428,464,362,721,597,774,928,647,487,421
"COG1475",1010,1247,1119,1873,1440,1137,1283,2380,1891,1204
"COG1476",72,84,60,112,93,40,70,89,98,71
"COG1477",198,374,617,531,487,462,468,500,447,487
"COG1479",156,846,1620,534,881,935,171,430,1076,1160
"COG1480",14,543,855,399,394,660,148,305,313,432
"COG1481",108,86,145,316,189,126,430,268,257,226
"COG1482",338,464,588,444,605,458,457,685,562,522
"COG1483",0,1,0,2,90,5,0,120,8,103
"COG1484",1315,772,2423,939,1462,1204,830,1117,1112,963
"COG1485",191,0,0,4,15,17,21,3,2,12
"COG1486",808,193,129,153,201,137,205,155,155,98
"COG1487",154,77,130,22,8,38,65,5,16,80
"COG1488",354,321,271,533,398,315,946,507,460,357
"COG1489",250,40,30,63,78,63,62,111,85,95
"COG1490",182,250,281,292,223,227,279,251,255,261
"COG1492",96,595,220,441,547,316,210,310,199,150
"COG1493",91,111,147,329,178,169,291,290,220,172
"COG1494",341,15,14,13,46,83,96,38,30,31
"COG1495",98,36,3,1,16,14,18,19,6,10
"COG1496",178,271,455,263,255,316,317,241,294,404
"COG1501",1317,2557,1928,1531,1965,1819,2241,1636,2457,1932
"COG1502",1117,1033,1218,1623,1219,1161,1233,1262,999,1530
"COG1505",0,63,14,19,24,62,0,50,132,21
"COG1506",34,2573,3228,1504,2235,2663,975,1357,1979,2725
"COG1507",0,2,0,2,4,0,43,0,9,0
"COG1508",369,469,831,279,407,570,232,289,357,657
"COG1509",246,323,27,170,290,307,85,165,330,73
"COG1511",270,420,390,998,704,376,959,670,842,669
"COG1512",113,331,209,390,272,210,60,279,190,156
"COG1513",57,0,0,0,2,7,4,2,0,7
"COG1514",100,1,1,0,16,7,26,9,2,12
"COG1515",69,1,0,1,5,2,4,1,0,1
"COG1516",131,23,14,47,53,28,27,12,11,59
"COG1518",284,112,458,386,337,185,402,394,194,467
"COG1519",249,420,428,236,371,476,191,236,259,340
"COG1520",114,526,65,391,459,460,88,357,499,150
"COG1521",110,334,191,369,375,253,305,473,400,263
"COG1522",548,445,679,464,490,492,372,368,478,693
"COG1523",728,705,958,927,654,861,850,717,737,826
"COG1524",102,782,1285,544,758,851,336,372,561,523
"COG1525",11,6,1,3,27,25,17,11,6,4
"COG1526",206,15,40,56,44,35,20,96,28,29
"COG1527",234,87,87,117,86,91,148,131,165,72
"COG1528",241,295,32,295,366,369,202,229,197,160
"COG1529",2099,406,361,771,452,563,572,712,525,274
"COG1530",592,459,696,326,524,501,312,283,366,538
"COG1533",175,396,130,598,539,408,261,437,505,370
"COG1534",131,62,60,91,95,56,121,98,99,68
"COG1535",131,0,0,4,8,9,19,4,3,12
"COG1536",224,32,37,127,94,67,46,25,16,98
"COG1538",796,4267,2786,2017,3705,3981,1484,2236,2747,2381
"COG1539",207,191,277,143,162,168,273,120,224,234
"COG1540",95,14,14,30,49,18,108,31,84,31
"COG1541",420,781,186,425,636,660,273,444,552,271
"COG1543",0,0,7,0,0,0,0,0,0,14
"COG1544",258,86,98,128,156,97,217,89,92,122
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",234,249,202,212,256,220,283,367,334,246
"COG1550",15,1,0,0,10,0,4,5,1,1
"COG1551",55,2,4,20,14,10,10,6,4,42
"COG1553",83,1,1,0,4,11,21,2,4,18
"COG1554",334,355,56,272,251,147,375,71,129,214
"COG1555",89,214,386,199,227,269,388,146,240,377
"COG1556",130,23,10,57,40,48,150,20,28,32
"COG1558",134,17,15,80,47,42,28,16,15,79
"COG1559",130,399,481,214,346,320,405,350,458,323
"COG1560",367,202,439,101,274,259,282,119,172,292
"COG1561",200,379,458,391,367,389,162,381,423,424
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",40,229,59,320,259,219,348,189,237,143
"COG1565",0,3,0,0,1,0,0,0,0,0
"COG1566",1056,594,388,149,336,331,141,179,376,431
"COG1567",0,25,6,7,11,16,20,9,3,13
"COG1568",0,3,3,138,0,15,0,1,86,0
"COG1569",0,4,0,0,8,1,0,5,3,0
"COG1570",292,547,470,558,494,365,414,394,375,383
"COG1573",21,251,67,128,215,141,162,241,228,103
"COG1574",237,121,81,91,225,183,226,245,197,89
"COG1575",180,322,203,92,262,201,379,149,208,215
"COG1576",136,241,231,227,261,223,395,259,257,254
"COG1577",4,0,0,2,5,0,307,0,2,0
"COG1578",1,2,4,8,9,2,0,9,11,7
"COG1579",3,216,333,86,167,145,20,126,176,214
"COG1580",70,0,0,2,8,3,14,2,1,4
"COG1582",20,12,3,14,22,8,1,2,1,12
"COG1583",0,3,96,11,53,11,0,1,18,20
"COG1584",135,4,0,8,31,32,22,20,5,21
"COG1585",111,61,52,114,67,63,76,96,155,105
"COG1586",126,9,25,10,24,35,105,43,21,23
"COG1587",320,70,132,105,136,184,134,122,135,89
"COG1589",175,25,17,21,40,34,223,59,117,51
"COG1592",317,564,666,601,580,560,331,684,608,637
"COG1593",2370,542,436,1065,503,721,357,966,559,322
"COG1595",664,3550,2464,2706,3580,3239,2067,2713,3505,2704
"COG1596",421,1035,906,331,753,795,338,468,695,1051
"COG1597",368,705,680,563,677,572,914,608,726,749
"COG1598",105,10,27,37,26,40,124,116,17,64
"COG1600",240,74,19,51,77,92,211,41,111,67
"COG1605",356,149,79,131,170,102,290,278,233,81
"COG1606",55,56,82,112,54,94,51,87,63,48
"COG1607",70,24,26,25,55,34,58,38,24,37
"COG1609",6084,1851,2712,2354,2146,2041,5136,2189,2686,2365
"COG1610",63,170,80,216,187,222,276,151,164,159
"COG1611",171,315,207,342,308,372,198,305,316,346
"COG1613",203,24,38,134,76,58,35,40,99,74
"COG1614",0,7,36,27,22,5,86,45,24,7
"COG1615",0,6,11,6,13,0,65,1,43,23
"COG1618",0,4,2,10,4,2,11,9,10,5
"COG1619",161,248,127,235,237,229,227,123,191,228
"COG1620",292,128,318,124,168,177,406,106,187,174
"COG1621",1199,659,1749,814,807,761,1498,619,830,812
"COG1622",174,1,1,5,18,8,39,6,7,15
"COG1623",0,0,9,7,15,24,17,1,10,15
"COG1624",90,368,426,329,345,283,387,422,402,458
"COG1625",145,129,172,231,133,73,100,371,185,127
"COG1626",446,261,24,275,226,247,190,88,151,73
"COG1629",2734,2207,2375,1309,2039,2793,957,1183,1248,2045
"COG1633",105,18,1,3,7,3,38,10,27,0
"COG1635",0,6,6,2,33,50,31,8,7,5
"COG1636",70,270,248,240,253,173,55,275,186,154
"COG1637",0,2,2,1,2,0,70,0,22,0
"COG1638",2019,465,410,925,446,614,171,760,351,207
"COG1640",683,976,1109,996,962,1001,551,1138,1057,1237
"COG1641",34,58,80,154,80,94,63,82,75,59
"COG1643",792,87,355,22,130,142,269,31,96,166
"COG1647",0,6,6,4,9,25,5,18,3,16
"COG1648",221,25,77,128,136,107,80,75,92,50
"COG1649",144,1402,1030,811,946,1072,250,785,1234,852
"COG1651",244,30,16,15,111,57,93,49,65,44
"COG1652",49,9,69,15,11,48,137,130,42,19
"COG1653",4005,1485,1598,2910,1688,1028,3352,1977,1424,1496
"COG1654",233,124,151,346,135,133,213,312,153,173
"COG1655",0,19,23,100,70,56,8,9,3,44
"COG1657",0,3,0,2,0,0,24,0,5,0
"COG1658",0,51,54,70,51,40,186,154,47,34
"COG1659",1,5,1,3,29,25,0,20,2,14
"COG1660",286,500,479,396,505,453,532,474,414,613
"COG1661",37,55,20,38,45,5,77,118,52,10
"COG1662",2231,31,3,31,296,90,439,26,30,216
"COG1663",150,317,530,211,249,371,216,208,273,383
"COG1664",1,31,3,24,39,54,21,25,17,28
"COG1666",83,4,29,3,20,17,36,8,9,9
"COG1668",52,81,59,90,180,98,250,63,94,261
"COG1669",2,48,250,94,68,169,139,88,45,106
"COG1670",1260,773,537,894,830,955,939,687,839,710
"COG1671",132,57,64,120,55,80,68,107,94,76
"COG1672",56,703,6794,470,635,937,544,495,637,4078
"COG1674",750,821,1197,840,797,501,848,659,689,616
"COG1677",89,14,13,48,37,36,30,9,3,57
"COG1678",154,133,11,69,158,100,66,57,116,49
"COG1679",41,12,1,1,1,2,1,22,20,23
"COG1680",633,1180,456,736,1146,1145,1490,563,772,757
"COG1682",295,239,198,328,262,195,331,286,307,246
"COG1683",35,44,39,38,56,59,118,97,61,48
"COG1684",180,31,14,88,66,53,61,17,16,80
"COG1686",1161,591,678,1431,935,437,603,944,622,554
"COG1687",25,22,37,58,39,28,76,27,69,34
"COG1688",0,0,30,0,1,0,3,0,0,1
"COG1690",453,147,294,198,83,154,40,163,173,113
"COG1691",46,27,96,69,60,74,87,69,50,61
"COG1692",3,29,35,11,22,48,1,31,97,43
"COG1694",110,256,132,260,234,331,171,167,271,177
"COG1695",383,287,129,291,289,184,499,444,402,247
"COG1696",406,893,707,927,1111,641,525,909,894,719
"COG1699",40,30,22,55,36,43,16,10,7,42
"COG1700",0,6,401,0,16,145,0,0,7,12
"COG1702",345,396,489,373,434,380,485,464,429,471
"COG1703",145,327,117,139,306,285,284,183,266,152
"COG1704",64,336,201,134,220,251,268,194,350,368
"COG1705",200,495,352,338,316,518,562,153,483,608
"COG1706",143,0,0,4,12,7,18,6,5,14
"COG1708",22,49,15,27,33,68,79,58,92,15
"COG1712",58,83,38,142,48,130,42,92,51,51
"COG1713",62,100,94,184,128,85,270,188,184,141
"COG1714",1,86,5,12,39,22,8,20,45,15
"COG1715",63,7,52,31,14,30,343,90,25,36
"COG1716",57,24,88,59,20,30,106,26,75,22
"COG1719",21,1,0,0,0,1,0,1,0,0
"COG1720",148,67,258,119,86,69,60,168,93,178
"COG1721",2,410,348,301,360,394,127,182,374,310
"COG1722",46,7,4,3,11,20,75,21,13,16
"COG1724",0,0,1,0,3,8,10,0,2,5
"COG1725",370,220,353,435,410,230,616,276,370,395
"COG1726",2,255,350,148,241,278,41,127,226,322
"COG1728",0,12,20,75,38,30,5,3,5,59
"COG1729",105,10,5,2,28,12,26,8,2,11
"COG1732",156,35,53,16,53,103,271,58,40,33
"COG1733",230,269,210,315,253,301,500,347,317,199
"COG1734",190,15,22,6,33,49,43,19,34,74
"COG1735",240,20,5,4,20,26,34,34,38,20
"COG1737",1357,360,298,541,355,297,1429,738,498,294
"COG1738",56,174,260,101,153,171,56,166,146,196
"COG1739",206,291,349,302,302,306,438,267,322,308
"COG1740",247,20,80,9,50,84,66,26,20,25
"COG1741",224,222,14,171,206,245,111,134,207,73
"COG1742",50,0,0,1,3,5,30,1,2,3
"COG1743",0,0,9,11,100,7,0,63,9,47
"COG1744",366,307,207,428,325,341,554,741,339,342
"COG1747",0,3,0,0,1,0,0,0,0,0
"COG1748",82,229,364,388,279,415,236,441,317,363
"COG1749",137,26,27,164,116,66,25,21,11,97
"COG1751",0,3,0,0,0,0,0,5,0,1
"COG1752",265,797,505,586,916,921,278,750,854,412
"COG1754",0,514,1034,326,402,603,242,238,414,755
"COG1755",0,8,0,16,15,17,0,0,3,1
"COG1757",602,1139,1891,1194,1119,1352,936,1176,1124,1246
"COG1758",70,4,0,1,20,10,76,8,7,6
"COG1760",615,552,607,576,571,678,704,645,560,492
"COG1762",2367,411,600,804,574,652,1151,795,640,655
"COG1763",174,51,44,131,52,44,47,51,32,41
"COG1764",67,1,1,3,6,1,17,3,4,9
"COG1765",69,13,1,0,20,29,79,11,20,13
"COG1766",239,35,31,46,31,71,65,40,22,112
"COG1767",135,23,26,122,51,57,40,58,24,16
"COG1768",10,80,53,66,67,28,46,162,120,51
"COG1770",135,5,3,3,14,12,153,2,49,10
"COG1773",259,129,84,123,95,136,39,159,112,97
"COG1774",140,299,271,483,337,453,189,373,399,361
"COG1775",439,135,124,160,203,182,71,248,192,123
"COG1776",135,21,38,114,140,80,39,25,18,122
"COG1778",151,196,200,84,186,155,108,76,90,123
"COG1780",45,2,5,5,10,6,122,3,15,4
"COG1781",162,222,229,203,203,199,182,215,216,238
"COG1782",0,0,13,0,0,0,0,0,0,0
"COG1783",14,305,88,197,77,200,90,134,1315,128
"COG1785",210,484,149,390,529,479,137,456,504,216
"COG1786",28,0,0,1,0,2,0,0,1,1
"COG1787",2,26,7,8,22,6,0,8,7,17
"COG1788",134,32,4,19,58,52,16,41,80,39
"COG1792",172,417,567,384,396,389,483,436,454,440
"COG1793",78,13,2,7,3,42,5,14,21,5
"COG1794",302,40,24,10,82,48,301,41,45,41
"COG1797",62,337,163,279,439,343,250,411,181,197
"COG1799",43,128,91,141,126,99,337,187,156,153
"COG1801",102,3,1,1,19,5,50,0,1,11
"COG1802",1237,350,398,826,486,428,367,658,359,376
"COG1803",216,312,135,284,354,259,235,320,264,150
"COG1804",787,99,57,65,119,151,306,217,104,119
"COG1805",0,213,240,153,171,207,47,121,222,255
"COG1806",90,19,17,8,35,26,229,9,12,24
"COG1807",108,350,347,151,287,525,308,253,290,419
"COG1808",1,334,62,152,390,303,156,194,289,115
"COG1811",214,70,59,38,58,94,226,279,68,73
"COG1814",2,37,3,46,42,108,69,8,21,8
"COG1815",105,16,21,51,50,42,24,12,7,67
"COG1816",203,41,46,172,74,73,310,49,47,71
"COG1817",0,136,0,17,80,47,0,40,59,11
"COG1819",27,153,112,160,170,202,97,166,176,91
"COG1820",596,740,246,669,610,700,648,817,568,417
"COG1823",169,5,22,14,36,68,251,8,19,39
"COG1825",40,246,227,192,214,227,162,167,222,225
"COG1826",298,18,15,6,33,38,40,125,18,29
"COG1827",49,51,70,97,69,74,82,140,122,89
"COG1830",272,238,30,310,289,349,158,169,172,110
"COG1832",56,3,0,1,9,3,50,3,1,3
"COG1834",1,23,5,21,21,14,36,16,12,21
"COG1835",147,502,114,277,422,416,496,234,383,245
"COG1837",33,43,60,77,62,54,69,94,76,68
"COG1838",500,369,670,539,487,619,385,366,339,531
"COG1840",446,143,173,204,79,276,143,121,226,167
"COG1841",61,25,26,31,40,52,102,36,61,60
"COG1842",255,12,18,61,82,34,68,8,5,63
"COG1843",128,14,23,70,38,32,39,18,9,108
"COG1845",131,1,1,2,11,11,23,5,4,8
"COG1846",839,500,323,810,637,584,787,710,577,384
"COG1847",121,138,172,232,181,176,243,278,227,191
"COG1850",56,4,16,0,1,1,53,0,10,1
"COG1852",0,11,10,11,14,30,145,12,7,1
"COG1853",326,302,583,464,414,457,316,461,498,487
"COG1854",182,164,252,188,180,135,265,153,173,256
"COG1857",0,0,52,12,38,14,3,9,1,32
"COG1858",290,78,11,71,113,207,77,45,86,71
"COG1859",158,2,5,8,21,12,95,3,6,14
"COG1861",0,58,4,8,15,30,0,37,20,19
"COG1862",64,128,124,83,105,140,124,151,135,67
"COG1863",27,13,1,0,8,12,12,20,9,10
"COG1864",0,445,368,107,270,252,64,163,355,422
"COG1865",0,20,21,3,24,30,48,25,8,3
"COG1866",380,723,981,800,601,680,473,614,602,974
"COG1868",205,25,42,126,68,73,46,16,19,123
"COG1869",206,13,15,21,26,48,198,28,13,16
"COG1871",34,20,14,61,42,34,15,12,6,61
"COG1872",81,5,2,0,12,8,15,1,0,5
"COG1873",36,49,27,92,55,24,20,94,56,71
"COG1874",189,927,688,1031,1001,1188,1517,698,1068,725
"COG1875",58,224,48,78,240,204,79,95,156,89
"COG1876",118,126,124,305,200,38,36,212,112,116
"COG1877",140,210,16,165,215,205,115,93,194,58
"COG1878",98,44,50,116,95,48,55,68,61,76
"COG1879",2080,756,1186,1053,698,1620,1340,1601,1243,1965
"COG1881",121,10,5,8,19,38,138,13,17,14
"COG1882",1873,1219,1294,1645,1342,1103,753,885,868,899
"COG1883",196,981,540,639,848,657,272,925,880,584
"COG1884",217,1175,258,418,890,994,593,616,745,357
"COG1886",408,10,10,43,91,41,73,18,15,47
"COG1887",60,288,209,243,398,167,264,483,890,704
"COG1892",0,0,0,0,32,0,0,0,3,2
"COG1893",199,477,265,640,512,407,282,455,390,257
"COG1894",475,207,178,305,381,379,224,350,420,196
"COG1895",17,69,41,108,36,135,71,84,84,74
"COG1896",457,136,137,235,201,144,390,227,235,202
"COG1897",267,310,508,423,330,272,403,274,388,433
"COG1898",143,493,469,462,485,478,390,538,481,456
"COG1899",0,3,0,0,0,15,0,1,4,0
"COG1900",0,8,2,0,0,19,0,4,6,2
