"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG1201",7,20,10,32,1,241,1298,35,23,66
"COG1203",317,459,299,454,303,355,1239,490,445,253
"COG1204",97,72,72,20,73,50,68,102,140,64
"COG1205",18,341,84,55,14,92,19,363,144,91
"COG1206",180,42,113,100,89,322,64,100,126,66
"COG1207",235,85,88,95,182,431,494,142,158,171
"COG1208",490,493,497,834,449,560,43,412,545,711
"COG1209",378,478,490,541,223,326,324,391,430,572
"COG1210",114,363,97,97,378,343,167,95,78,77
"COG1211",544,760,510,491,678,428,493,571,545,464
"COG1212",247,325,199,297,306,117,48,91,121,144
"COG1213",38,87,41,98,7,9,4,24,91,38
"COG1214",331,426,414,349,425,475,328,351,353,364
"COG1215",659,224,636,641,283,574,1412,485,378,703
"COG1216",964,1055,1011,1209,978,775,1375,908,1020,1361
"COG1217",873,1084,979,863,991,982,920,828,972,857
"COG1218",156,125,216,320,91,97,44,166,117,160
"COG1219",630,642,662,569,730,750,892,849,807,752
"COG1220",8,62,11,30,133,53,104,50,17,55
"COG1221",127,149,51,51,602,195,184,120,34,188
"COG1225",192,242,141,260,154,139,296,210,146,232
"COG1226",264,204,241,448,141,272,302,376,136,216
"COG1227",232,104,284,233,264,247,188,439,378,213
"COG1228",567,155,398,326,130,581,225,329,463,421
"COG1230",18,46,44,109,3,41,390,109,33,71
"COG1232",66,59,89,141,118,264,710,38,235,66
"COG1233",66,113,217,97,77,52,18,27,60,111
"COG1234",315,433,341,407,372,240,223,481,468,497
"COG1235",588,704,554,703,721,565,208,507,701,696
"COG1236",362,57,269,148,168,266,83,250,251,124
"COG1237",44,45,81,69,58,27,39,36,48,108
"COG1238",159,184,187,162,200,77,11,117,90,196
"COG1239",6,2,10,0,1,82,17,8,19,11
"COG1240",9,1,5,3,2,59,12,7,19,4
"COG1242",331,274,200,310,405,348,132,314,309,307
"COG1243",81,17,25,18,6,305,8,35,55,28
"COG1246",10,32,14,41,30,28,34,45,5,20
"COG1247",183,114,211,381,176,191,329,214,239,152
"COG1249",742,400,827,903,356,673,792,427,410,860
"COG1250",73,58,93,100,22,283,467,284,219,85
"COG1251",19,40,35,54,15,67,186,85,27,97
"COG1252",95,257,119,52,150,88,126,64,150,151
"COG1253",1101,1332,993,1097,1166,1224,1593,1076,1267,1284
"COG1254",34,4,25,32,19,21,125,60,37,33
"COG1256",171,21,107,31,77,64,29,639,496,150
"COG1257",0,0,5,0,0,34,63,0,1,18
"COG1259",107,33,101,113,22,52,9,54,75,53
"COG1260",273,575,268,301,387,88,196,73,116,226
"COG1261",0,9,2,7,0,0,19,18,0,2
"COG1262",371,509,528,215,654,212,35,138,343,606
"COG1263",402,430,698,767,913,976,1870,865,754,487
"COG1264",313,390,643,723,710,1003,1865,823,694,370
"COG1266",476,396,538,485,629,164,148,391,268,299
"COG1267",45,175,69,97,18,60,24,48,76,93
"COG1268",198,28,96,96,174,215,284,214,218,111
"COG1269",410,216,593,538,199,998,351,376,432,457
"COG1270",318,69,196,193,164,198,99,170,212,227
"COG1271",323,476,291,379,328,192,82,178,153,332
"COG1272",225,203,230,181,298,258,585,221,206,275
"COG1273",0,0,1,0,0,0,6,0,11,5
"COG1274",134,4,28,10,0,234,1,20,90,5
"COG1275",9,51,22,17,71,22,39,14,10,47
"COG1276",5,14,0,10,0,27,14,19,0,1
"COG1277",90,31,137,89,39,160,205,86,189,102
"COG1278",33,34,29,42,45,51,238,97,44,46
"COG1279",11,16,15,16,67,35,14,15,11,36
"COG1280",76,76,119,127,51,157,49,104,57,112
"COG1281",208,72,187,109,133,302,143,302,295,130
"COG1282",3,14,5,11,2,12,453,20,10,3
"COG1283",1199,1504,1149,1086,1501,821,436,1239,1311,915
"COG1284",1048,1166,979,1142,1670,1059,579,978,1009,1028
"COG1285",159,176,127,128,169,117,87,109,133,78
"COG1286",4,13,6,17,2,10,19,26,10,18
"COG1287",0,3,2,0,0,3,0,0,1,7
"COG1288",148,175,148,156,71,283,74,130,118,144
"COG1289",28,116,37,119,17,124,199,258,1,18
"COG1290",1,0,0,1,0,0,0,0,0,5
"COG1291",47,13,19,19,9,22,20,150,111,38
"COG1292",71,103,90,112,36,232,91,298,76,164
"COG1293",363,78,267,165,175,440,205,451,417,214
"COG1294",271,437,332,450,422,247,122,220,193,380
"COG1295",371,609,308,338,378,255,199,380,359,492
"COG1296",179,68,235,113,234,254,416,289,284,203
"COG1297",309,667,378,348,479,422,137,374,399,628
"COG1298",89,20,63,30,58,41,16,353,306,128
"COG1299",380,217,288,221,631,422,253,383,239,211
"COG1300",46,24,61,39,4,39,7,9,16,34
"COG1301",542,1096,591,485,892,673,358,501,455,682
"COG1302",195,29,137,115,101,234,100,155,204,61
"COG1304",61,59,105,107,23,181,229,102,82,40
"COG1305",301,529,501,254,144,480,1135,448,607,223
"COG1306",18,36,15,2,6,12,1,17,53,17
"COG1307",686,112,613,480,287,764,505,1109,1091,321
"COG1309",811,274,462,560,373,1453,1427,893,1065,652
"COG1310",25,15,4,15,7,22,21,95,36,11
"COG1312",538,585,513,466,448,530,163,367,422,423
"COG1313",170,21,125,102,86,280,28,237,201,53
"COG1314",20,13,8,8,2,6,17,19,9,18
"COG1315",100,6,71,6,48,24,2,251,148,70
"COG1316",705,93,308,103,356,758,1117,588,585,399
"COG1317",0,11,9,12,4,7,15,28,25,17
"COG1319",99,61,107,110,63,161,152,212,113,196
"COG1320",7,1,3,6,0,1,0,0,1,0
"COG1321",111,12,67,63,33,243,111,198,206,79
"COG1322",422,518,365,424,236,311,419,313,356,337
"COG1323",237,52,158,99,112,254,179,282,275,124
"COG1324",1,2,2,10,0,5,11,22,1,2
"COG1327",82,34,70,71,59,201,340,160,167,78
"COG1328",1238,1371,1316,1067,1247,1474,1398,1148,1579,1228
"COG1329",6,4,10,11,1,32,215,8,17,8
"COG1330",10,66,10,16,5,31,26,77,1,0
"COG1331",2,1,3,2,0,40,2,0,6,30
"COG1332",0,0,2,10,86,87,4,50,28,5
"COG1333",26,41,49,26,5,39,7,28,44,74
"COG1335",100,73,172,110,128,249,443,196,204,154
"COG1336",0,0,0,0,0,0,0,0,1,6
"COG1337",2,3,2,6,38,48,2,22,14,13
"COG1338",29,11,30,15,27,28,9,158,110,55
"COG1342",143,27,61,47,90,63,39,97,97,100
"COG1343",58,67,43,83,47,65,27,100,67,77
"COG1344",282,21,177,37,124,94,27,1122,782,210
"COG1345",100,17,46,20,39,35,22,288,196,86
"COG1346",262,369,278,267,407,157,88,322,306,287
"COG1347",163,178,199,243,170,100,32,92,131,191
"COG1348",52,24,32,38,16,93,24,32,39,55
"COG1349",371,326,442,616,733,805,913,634,363,432
"COG1350",372,519,341,403,413,187,50,327,287,248
"COG1351",64,113,90,95,284,339,37,117,199,40
"COG1352",64,13,18,34,15,25,11,170,112,68
"COG1353",4,7,9,18,114,113,8,81,61,75
"COG1354",138,44,139,83,82,179,186,138,149,60
"COG1355",2,0,0,0,2,1,166,0,0,3
"COG1357",127,68,151,307,64,138,174,151,132,96
"COG1358",82,30,44,17,100,129,55,101,104,60
"COG1359",35,31,37,71,13,71,74,57,50,55
"COG1360",96,399,96,60,397,86,33,167,249,230
"COG1361",140,6,17,3,7,23,87,14,30,15
"COG1362",367,390,314,186,491,676,315,772,819,468
"COG1363",255,78,129,78,38,411,102,131,194,91
"COG1364",233,74,228,113,230,325,307,365,389,142
"COG1366",97,24,72,46,42,169,82,127,154,79
"COG1368",837,1175,1029,939,769,891,1272,867,775,605
"COG1372",0,0,110,3,0,181,0,1,8,1
"COG1373",1698,8839,2517,1681,7278,1790,2885,1451,2524,3472
"COG1376",203,73,283,136,228,510,932,463,430,218
"COG1377",50,18,46,20,32,28,55,219,161,68
"COG1378",9,9,44,15,12,27,35,59,48,11
"COG1379",12,13,38,11,7,49,86,8,5,80
"COG1380",188,197,164,189,206,94,78,205,182,166
"COG1381",142,39,127,99,70,281,402,202,201,135
"COG1384",1,0,0,3,1,6,0,0,0,0
"COG1385",331,392,235,231,281,98,281,207,198,188
"COG1386",128,32,116,70,79,207,156,187,175,76
"COG1387",557,426,523,508,833,580,279,592,533,451
"COG1388",361,146,362,242,163,561,178,572,606,286
"COG1390",5,2,2,4,6,138,5,12,7,20
"COG1391",10,69,41,33,10,57,746,111,0,78
"COG1392",74,73,113,100,112,121,131,18,43,108
"COG1393",86,42,86,131,40,150,153,123,123,113
"COG1394",111,55,157,133,45,382,150,123,162,143
"COG1396",1091,570,627,865,513,1080,986,903,1132,531
"COG1397",72,255,236,246,432,175,229,174,244,239
"COG1399",109,40,77,60,82,234,390,127,146,105
"COG1401",151,355,86,371,684,269,148,363,357,356
"COG1402",95,109,172,91,381,92,363,41,71,136
"COG1403",6,45,22,42,54,67,68,74,62,190
"COG1404",1207,953,1097,947,878,1363,758,1187,1564,1362
"COG1406",15,0,10,1,8,2,0,71,42,5
"COG1408",660,794,579,726,1123,493,197,548,567,673
"COG1409",1316,610,1106,975,850,2184,844,727,623,1070
"COG1410",1115,1198,1347,1209,1468,1105,310,1095,936,1112
"COG1413",1,11,20,15,0,0,21,21,11,1
"COG1414",97,106,110,178,50,350,848,194,85,186
"COG1415",1,0,1,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,2,11,1,0,2
"COG1418",839,982,900,852,1007,821,924,834,1071,907
"COG1419",57,0,19,2,25,7,0,186,142,35
"COG1420",241,51,215,121,164,257,299,234,239,100
"COG1424",13,3,1,5,51,13,5,3,2,19
"COG1426",3,19,13,13,37,26,82,23,6,42
"COG1427",3,16,20,4,86,7,0,11,4,36
"COG1428",14,333,20,2,357,13,121,10,6,93
"COG1429",406,978,864,730,704,280,57,81,155,349
"COG1430",34,0,13,1,0,1,0,5,77,3
"COG1431",0,0,0,1,0,0,4,3,2,1
"COG1432",180,14,229,164,68,121,87,127,93,57
"COG1433",85,43,24,67,40,14,22,55,61,53
"COG1434",238,75,73,57,192,104,324,204,150,139
"COG1435",208,51,186,255,255,134,100,135,161,160
"COG1436",12,3,21,6,6,80,29,11,22,25
"COG1437",4,0,2,0,3,1,6,4,2,0
"COG1438",226,307,255,299,406,271,243,235,221,271
"COG1440",32,25,47,47,35,64,112,28,34,38
"COG1441",6,4,7,7,3,11,12,14,0,1
"COG1442",436,512,276,432,462,373,1139,454,434,475
"COG1443",54,145,71,73,97,43,23,28,47,26
"COG1444",8,12,7,15,3,22,24,29,0,8
"COG1445",405,177,272,184,510,585,332,557,393,269
"COG1446",54,112,106,115,50,22,288,42,29,81
"COG1447",23,42,38,49,43,67,83,32,37,31
"COG1448",24,79,38,45,65,154,45,78,7,87
"COG1449",237,367,183,299,129,120,27,165,405,338
"COG1450",6,28,23,53,6,37,64,52,3,47
"COG1451",277,97,308,272,95,269,484,323,275,174
"COG1452",8,55,32,32,5,47,37,70,8,59
"COG1453",440,125,388,270,176,751,113,337,422,231
"COG1454",1689,742,1148,1085,1043,2114,2489,1554,1446,1114
"COG1455",79,101,123,135,92,337,522,140,206,119
"COG1456",19,0,10,10,18,31,42,9,24,10
"COG1457",102,45,56,104,216,167,1016,112,63,129
"COG1459",89,88,105,86,130,157,159,306,298,165
"COG1461",333,121,267,164,238,404,263,406,445,219
"COG1462",0,19,1,7,1,4,8,7,0,1
"COG1463",22,42,28,32,86,73,20,43,23,64
"COG1464",92,132,182,124,207,512,704,163,175,207
"COG1465",0,2,5,0,1,5,0,1,0,2
"COG1466",380,324,434,440,518,402,494,448,496,407
"COG1468",62,88,42,59,75,108,41,132,122,75
"COG1469",3,28,29,7,69,57,0,8,5,46
"COG1470",41,17,78,39,5,32,3,8,21,53
"COG1472",5398,7238,5520,5177,5332,4117,4540,4847,5399,4783
"COG1473",328,504,494,339,255,1237,782,630,372,947
"COG1475",1615,799,1298,1349,1016,1533,1372,1513,1649,1058
"COG1476",71,6,49,47,43,122,133,110,165,50
"COG1477",552,604,530,441,522,563,186,534,459,483
"COG1479",391,1128,360,1722,873,393,1074,473,571,298
"COG1480",526,1130,561,707,561,189,86,417,428,720
"COG1481",191,42,156,77,108,327,423,256,291,99
"COG1482",598,486,486,615,415,468,173,740,569,478
"COG1483",1,22,0,18,3,0,0,11,40,3
"COG1484",1312,533,1230,848,978,1101,578,602,803,518
"COG1485",6,11,8,22,0,20,17,31,0,0
"COG1486",90,129,102,129,140,536,307,223,95,111
"COG1487",82,141,47,31,120,20,104,15,26,28
"COG1488",286,139,414,341,199,415,536,326,364,219
"COG1489",34,43,38,90,15,102,47,85,83,46
"COG1490",270,330,293,344,249,237,343,281,282,260
"COG1492",464,204,455,456,349,360,149,275,350,428
"COG1493",199,53,150,106,69,228,136,289,308,91
"COG1494",11,44,22,21,6,63,40,60,5,34
"COG1495",0,31,10,20,5,12,30,33,0,56
"COG1496",225,463,246,296,423,275,450,296,276,318
"COG1501",2621,2392,2406,2064,2325,2006,2546,1962,2226,2181
"COG1502",1166,1146,1300,1413,1608,610,725,1522,1387,1111
"COG1505",50,13,83,49,3,42,1,24,165,286
"COG1506",2570,4620,2676,2909,3434,1190,1130,1501,1557,2155
"COG1507",0,0,0,0,0,2,245,0,0,0
"COG1508",479,1022,512,561,940,330,110,301,304,468
"COG1509",373,129,288,254,94,116,40,112,109,167
"COG1511",606,46,429,189,222,487,3626,1053,830,249
"COG1512",131,143,187,209,143,336,82,324,294,266
"COG1513",1,7,1,5,0,0,9,9,0,0
"COG1514",0,8,6,11,3,38,18,15,1,8
"COG1515",1,10,2,3,0,7,9,12,0,1
"COG1516",20,10,13,11,14,25,6,117,73,36
"COG1518",372,374,295,493,463,317,348,401,381,301
"COG1519",392,573,412,558,489,269,76,259,209,386
"COG1520",879,355,679,472,181,343,72,256,364,509
"COG1521",371,100,289,345,160,424,404,330,392,224
"COG1522",342,367,292,373,564,303,355,481,498,599
"COG1523",686,828,743,746,1287,454,2776,869,730,767
"COG1524",295,530,413,406,367,363,471,168,330,830
"COG1525",3,15,15,6,3,18,45,15,32,4
"COG1526",29,21,45,52,21,12,59,51,47,31
"COG1527",82,28,115,24,39,185,173,64,118,80
"COG1528",214,165,206,422,176,228,67,177,216,315
"COG1529",297,281,414,290,320,546,601,561,417,701
"COG1530",273,502,262,266,320,348,633,469,425,575
"COG1533",463,553,749,576,249,237,169,506,602,506
"COG1534",92,23,67,34,42,129,73,104,90,63
"COG1535",1,15,2,13,0,16,21,22,0,1
"COG1536",40,16,28,21,30,20,25,174,130,74
"COG1538",3635,4338,3898,4516,3249,2161,586,2357,2086,3747
"COG1539",188,256,201,231,221,172,414,133,208,238
"COG1540",105,9,18,12,3,173,119,39,17,26
"COG1541",770,267,834,606,376,720,168,318,468,666
"COG1543",0,0,0,0,0,1,0,6,0,0
"COG1544",122,30,58,69,72,244,339,203,217,189
"COG1545",0,0,1,1,0,0,0,0,0,0
"COG1546",250,166,276,214,249,349,222,250,256,305
"COG1550",2,0,0,4,1,0,0,2,2,3
"COG1551",15,3,10,5,13,7,4,42,45,13
"COG1553",13,11,4,15,2,18,22,24,2,1
"COG1554",187,45,407,266,47,108,247,223,305,304
"COG1555",252,295,216,316,503,141,339,292,181,323
"COG1556",87,57,81,141,50,32,19,75,57,86
"COG1558",35,14,9,18,10,13,8,103,78,48
"COG1559",414,398,238,359,315,558,489,296,293,380
"COG1560",214,390,251,274,413,194,85,199,195,362
"COG1561",391,478,406,374,396,395,116,362,423,420
"COG1562",3,0,0,0,0,0,1,0,4,0
"COG1564",266,96,220,235,118,271,113,179,203,259
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",178,550,284,501,520,290,144,436,133,391
"COG1567",4,0,1,11,59,35,0,23,14,4
"COG1568",87,0,0,4,109,8,18,15,40,0
"COG1569",11,2,1,2,1,11,0,0,4,11
"COG1570",593,615,570,599,613,412,407,363,364,401
"COG1573",266,90,255,277,55,278,180,156,224,164
"COG1574",106,72,136,36,58,564,675,136,107,261
"COG1575",282,271,226,225,219,175,498,147,150,295
"COG1576",229,242,208,316,270,251,377,272,227,246
"COG1577",0,0,0,0,0,3,86,0,0,15
"COG1578",7,0,2,1,0,8,9,6,10,0
"COG1579",63,206,100,126,169,96,21,47,69,184
"COG1580",0,5,4,6,0,0,11,8,0,1
"COG1582",13,0,0,1,3,4,0,16,22,5
"COG1583",5,42,12,3,5,9,0,70,46,4
"COG1584",12,20,9,17,0,14,16,24,6,2
"COG1585",108,23,80,42,32,133,69,116,120,34
"COG1586",22,31,14,28,46,50,28,35,35,52
"COG1587",70,80,54,48,143,126,144,136,102,112
"COG1589",75,40,29,27,9,219,67,44,27,39
"COG1592",481,567,537,627,698,657,208,520,742,561
"COG1593",238,187,319,374,192,637,236,592,436,818
"COG1595",3811,3723,3705,4402,2633,2266,1191,2259,2956,3387
"COG1596",573,1098,692,966,1319,388,135,355,554,884
"COG1597",676,693,608,675,669,752,1303,634,618,775
"COG1598",63,16,29,55,19,21,61,49,74,47
"COG1600",35,51,64,63,6,73,77,47,68,218
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",194,54,166,153,37,211,118,112,85,50
"COG1606",55,31,28,25,97,133,29,88,56,94
"COG1607",22,8,32,20,13,46,43,40,62,13
"COG1609",1294,1200,1258,1117,1334,2266,11613,2658,2788,1961
"COG1610",200,127,253,226,102,166,69,165,217,162
"COG1611",385,281,397,457,341,349,371,306,326,324
"COG1613",61,11,38,36,20,50,55,201,97,14
"COG1614",44,1,21,4,23,43,37,15,44,2
"COG1615",4,0,0,0,1,31,1058,5,0,1
"COG1618",14,1,5,8,3,3,6,8,1,3
"COG1619",181,63,199,132,180,163,51,273,280,206
"COG1620",199,373,111,145,238,191,206,137,58,151
"COG1621",787,1107,782,603,1394,456,1157,677,713,792
"COG1622",5,15,5,15,0,14,44,26,0,0
"COG1623",5,9,2,1,8,35,12,9,1,2
"COG1624",256,281,189,228,295,380,148,372,453,301
"COG1625",54,28,88,100,95,287,117,133,232,88
"COG1626",422,121,254,415,89,172,91,242,137,236
"COG1629",2013,3672,2137,2261,2349,1193,605,1244,1341,2186
"COG1633",1,3,12,2,6,6,30,5,1,15
"COG1635",4,18,11,9,0,13,2,5,13,128
"COG1636",307,190,221,229,163,272,59,257,223,153
"COG1637",0,0,0,0,0,2,357,0,0,1
"COG1638",322,210,372,495,220,436,153,512,319,730
"COG1640",1049,768,997,920,1510,827,1786,1038,1093,881
"COG1641",57,25,58,27,96,190,32,90,87,82
"COG1643",21,606,49,46,340,57,1314,165,20,179
"COG1647",4,6,9,10,53,31,1,1,16,11
"COG1648",78,29,35,40,74,80,75,168,73,60
"COG1649",953,1194,1177,1337,962,788,154,607,785,1390
"COG1651",19,42,37,67,8,102,580,55,28,31
"COG1652",70,9,23,19,3,36,49,23,85,70
"COG1653",1887,397,1467,1115,902,1319,7957,2850,4060,1467
"COG1654",213,24,176,108,136,263,139,282,214,109
"COG1655",45,0,22,4,27,11,1,140,88,29
"COG1657",0,0,0,11,0,0,0,0,0,6
"COG1658",90,26,52,52,53,168,52,52,71,47
"COG1659",11,10,17,11,2,1,1,8,5,0
"COG1660",453,415,424,444,572,487,434,432,423,436
"COG1661",10,1,88,57,42,92,9,29,12,61
"COG1662",13,145,106,114,2,21,211,205,0,14
"COG1663",288,687,295,381,507,135,29,93,125,211
"COG1664",18,4,18,10,7,34,6,13,40,14
"COG1666",10,19,7,10,41,74,14,19,2,45
"COG1668",115,27,64,48,34,83,111,201,324,49
"COG1669",68,99,133,110,89,51,25,25,95,94
"COG1670",964,589,860,1149,652,680,1311,865,939,778
"COG1671",78,11,53,60,26,124,55,131,94,34
"COG1672",1092,6496,706,891,6260,517,169,364,668,522
"COG1674",878,1227,798,474,518,935,1888,875,979,835
"COG1677",26,7,14,9,16,6,10,80,61,30
"COG1678",154,68,105,174,52,65,21,97,89,69
"COG1679",16,1,16,3,3,166,0,14,20,19
"COG1680",1088,643,971,875,760,993,778,824,835,699
"COG1682",386,33,210,184,126,259,593,324,350,115
"COG1683",74,28,53,54,23,103,14,67,73,38
"COG1684",39,8,21,19,24,35,11,132,108,45
"COG1686",897,179,709,538,471,978,747,1326,1141,610
"COG1687",65,12,42,14,14,31,194,59,61,33
"COG1688",0,7,0,0,0,3,0,0,0,0
"COG1690",93,50,80,75,26,89,54,130,191,199
"COG1691",26,25,41,16,112,130,27,58,59,108
"COG1692",95,26,24,5,59,150,25,23,50,21
"COG1694",278,203,285,357,171,143,369,205,252,311
"COG1695",270,88,252,387,106,273,193,347,442,182
"COG1696",552,667,562,462,200,773,391,1078,1297,759
"COG1699",29,0,15,5,22,12,1,80,68,32
"COG1700",117,479,0,2,629,2,10,42,66,30
"COG1702",386,486,338,364,332,516,582,461,464,480
"COG1703",302,159,277,371,245,155,57,219,186,251
"COG1704",191,280,207,262,278,321,338,136,187,197
"COG1705",341,538,245,320,781,183,263,188,366,589
"COG1706",0,6,7,9,0,0,18,21,0,1
"COG1708",50,19,47,49,10,83,65,35,57,41
"COG1712",88,80,135,123,59,75,12,41,50,60
"COG1713",139,33,140,66,62,268,98,181,187,71
"COG1714",46,26,75,56,6,27,13,13,25,41
"COG1715",19,9,75,68,2,26,18,9,46,14
"COG1716",21,7,12,16,68,169,609,92,147,55
"COG1719",0,0,1,5,0,2,0,0,0,9
"COG1720",112,234,76,72,244,211,37,128,109,75
"COG1721",291,438,372,319,318,170,40,287,276,319
"COG1722",5,11,12,8,2,17,30,9,23,2
"COG1724",13,2,1,5,2,7,5,3,4,5
"COG1725",350,177,269,196,340,323,463,464,423,168
"COG1726",206,437,258,289,383,166,25,165,189,263
"COG1728",44,0,9,4,10,7,0,125,71,17
"COG1729",3,25,15,16,3,5,17,20,2,26
"COG1732",20,55,43,19,7,129,103,29,17,88
"COG1733",250,220,307,307,282,309,167,313,384,329
"COG1734",4,27,33,29,128,33,24,25,35,26
"COG1735",35,19,19,36,3,20,56,39,11,30
"COG1737",226,172,300,300,456,715,747,394,398,409
"COG1738",144,316,112,246,215,103,51,90,143,173
"COG1739",298,307,277,290,387,318,423,277,258,298
"COG1740",7,67,51,35,141,60,35,37,9,128
"COG1741",184,108,251,239,64,144,84,100,96,158
"COG1742",1,3,2,7,0,4,8,13,0,6
"COG1743",0,7,0,15,3,0,0,3,30,4
"COG1744",502,85,364,236,145,542,282,577,588,300
"COG1747",3,0,0,0,0,0,0,0,0,0
"COG1748",400,435,446,415,618,259,122,470,427,359
"COG1749",58,9,34,10,16,22,15,222,180,13
"COG1751",2,0,0,0,1,1,0,1,0,1
"COG1752",830,769,1035,929,345,530,175,502,646,703
"COG1754",418,1208,613,637,959,208,886,379,404,565
"COG1755",0,1,1,0,0,0,3,1,0,7
"COG1757",914,1914,1212,997,1377,898,725,1025,1051,1295
"COG1758",5,14,6,11,0,15,178,22,6,6
"COG1760",445,591,501,464,530,634,810,590,468,519
"COG1762",455,387,478,351,1133,803,599,776,598,467
"COG1763",23,26,55,42,17,38,35,70,48,40
"COG1764",0,7,3,4,0,8,26,11,1,1
"COG1765",5,13,10,20,1,20,160,11,12,5
"COG1766",31,11,28,20,22,30,20,131,130,88
"COG1767",40,30,52,53,16,60,58,48,24,25
"COG1768",99,6,80,88,29,178,24,66,105,43
"COG1770",7,14,4,14,0,16,419,23,0,5
"COG1773",84,86,72,134,53,184,47,126,113,69
"COG1774",568,376,434,356,318,427,152,494,433,452
"COG1775",96,60,196,60,68,362,198,214,160,122
"COG1776",82,7,54,18,29,41,1,255,206,101
"COG1778",180,210,180,224,246,121,43,102,201,254
"COG1780",3,4,2,8,2,9,151,3,0,5
"COG1781",194,231,160,284,158,120,264,191,221,209
"COG1782",8,0,0,0,0,0,0,10,0,3
"COG1783",54,209,89,88,7,1022,46,139,118,279
"COG1785",502,232,472,680,180,326,76,281,307,445
"COG1786",0,0,0,1,0,31,0,0,0,4
"COG1787",3,0,0,1,1,12,4,28,47,22
"COG1788",22,51,31,24,6,71,22,41,28,26
"COG1791",1,0,0,0,0,3,0,1,0,0
"COG1792",411,675,360,455,413,402,187,404,449,384
"COG1793",20,0,16,20,1,8,4,7,120,2
"COG1794",44,82,38,24,15,146,97,82,18,90
"COG1797",316,119,260,371,273,255,128,362,262,284
"COG1799",126,37,95,69,88,156,248,146,179,97
"COG1801",2,17,7,7,0,13,27,16,0,30
"COG1802",246,135,345,402,408,446,275,691,471,456
"COG1803",318,111,248,352,192,224,129,232,278,172
"COG1804",63,77,113,144,10,362,391,117,162,84
"COG1805",181,474,308,244,244,124,23,77,180,287
"COG1806",22,15,15,18,13,113,30,15,5,39
"COG1807",435,617,406,390,890,334,68,180,275,430
"COG1808",246,166,269,350,212,178,114,204,222,273
"COG1811",54,39,43,79,96,243,82,57,67,206
"COG1814",5,17,16,15,0,7,20,6,20,43
"COG1815",26,5,6,9,13,11,12,90,68,43
"COG1816",38,11,60,19,23,51,109,156,73,74
"COG1817",23,1,0,108,21,45,0,1,2,0
"COG1819",117,144,196,277,71,112,41,147,123,144
"COG1820",638,416,641,728,418,610,536,513,439,749
"COG1823",11,53,7,23,80,66,60,43,4,52
"COG1825",198,339,236,275,198,121,222,156,179,200
"COG1826",8,29,13,36,41,17,90,46,18,48
"COG1827",65,23,84,48,97,127,87,117,97,82
"COG1830",337,224,348,375,201,181,71,136,137,241
"COG1832",3,3,3,1,1,4,19,7,0,18
"COG1834",31,14,11,31,14,27,8,3,7,5
"COG1835",378,171,344,470,415,390,959,298,432,346
"COG1837",52,19,46,50,46,94,134,73,111,36
"COG1838",377,1007,489,612,557,310,222,480,496,550
"COG1840",136,134,146,154,188,286,145,151,148,304
"COG1841",35,18,22,14,36,90,83,44,73,33
"COG1842",35,13,15,34,21,15,26,115,69,3
"COG1843",35,4,14,13,14,16,18,112,100,19
"COG1845",5,16,3,6,0,16,15,24,0,1
"COG1846",668,242,497,793,455,468,412,533,400,298
"COG1847",248,50,146,75,149,279,487,210,246,144
"COG1850",9,1,0,1,2,3,11,5,5,25
"COG1852",4,15,10,29,36,59,8,0,3,24
"COG1853",460,431,524,623,486,439,205,569,577,389
"COG1854",218,186,152,195,203,140,236,220,185,158
"COG1857",4,1,1,1,7,5,3,79,46,0
"COG1858",46,106,69,143,18,60,69,125,57,108
"COG1859",2,9,2,15,2,17,11,21,22,12
"COG1861",62,11,81,66,10,32,18,45,44,34
"COG1862",92,111,119,154,89,156,40,123,120,150
"COG1863",10,8,10,10,0,8,0,6,15,13
"COG1864",248,456,253,329,537,142,21,198,200,415
"COG1865",19,8,11,16,0,3,3,3,12,12
"COG1866",573,1177,690,774,957,543,303,770,799,674
"COG1868",51,14,29,17,25,30,14,191,145,69
"COG1869",16,19,12,25,14,30,78,30,11,38
"COG1871",38,1,9,5,15,7,0,95,82,34
"COG1872",4,10,6,4,3,9,5,9,2,13
"COG1873",38,3,45,33,18,71,21,77,78,21
"COG1874",862,1097,1279,854,833,1104,2111,813,942,1176
"COG1875",68,63,148,113,25,147,71,44,95,143
"COG1876",153,21,166,134,73,225,111,235,323,70
"COG1877",339,151,188,260,94,87,44,97,73,121
"COG1878",34,37,45,54,22,214,36,82,57,84
"COG1879",1376,1384,1129,1249,1805,1153,1199,1407,1490,1621
"COG1881",3,28,5,14,4,13,186,16,0,18
"COG1882",1120,1196,1664,1340,1275,1418,1431,1208,1225,1323
"COG1883",1042,525,863,970,546,843,118,713,776,585
"COG1884",690,526,866,958,664,526,98,532,616,737
"COG1886",35,24,19,29,14,21,25,124,92,57
"COG1887",910,540,349,225,446,203,207,366,548,156
"COG1892",12,0,0,0,7,0,1,1,0,0
"COG1893",422,210,480,500,265,468,308,512,358,284
"COG1894",529,202,262,210,222,649,251,325,359,346
"COG1895",95,91,152,111,102,65,37,61,66,67
"COG1896",190,31,163,93,41,238,108,289,242,95
