"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG1203",642,292,384,468,269,366,441,314,632,345
"COG1204",30,76,126,22,580,69,334,253,398,184
"COG1205",72,11,52,50,148,494,1413,934,35,95
"COG1206",71,146,61,93,25,170,114,36,104,284
"COG1207",102,162,112,89,52,221,149,52,126,204
"COG1208",242,333,652,526,797,502,337,483,908,487
"COG1209",425,227,462,542,605,451,279,924,409,377
"COG1210",421,400,92,89,74,210,214,355,56,177
"COG1211",781,677,588,461,347,365,462,592,322,253
"COG1212",286,295,180,301,309,220,164,268,261,230
"COG1213",6,7,59,92,93,54,7,0,125,30
"COG1214",235,325,236,227,169,369,396,513,361,375
"COG1215",450,289,534,699,790,475,355,454,704,656
"COG1216",819,926,1661,1162,1326,839,1019,1114,1118,1074
"COG1217",969,988,865,907,661,1009,793,998,849,969
"COG1218",22,94,248,294,230,121,26,25,255,209
"COG1219",825,766,754,611,484,773,820,734,678,766
"COG1220",36,103,27,32,32,36,11,16,3,60
"COG1221",140,604,104,56,129,176,171,47,65,214
"COG1225",158,153,206,242,283,185,250,136,199,151
"COG1226",62,117,260,455,300,196,81,45,206,206
"COG1227",265,255,225,214,76,327,327,36,252,377
"COG1228",132,135,420,311,301,312,187,47,461,399
"COG1230",18,4,20,97,115,153,16,7,40,61
"COG1232",51,120,76,147,290,46,39,13,115,182
"COG1233",6,72,108,109,277,1,7,264,54,62
"COG1234",494,395,368,397,325,546,523,482,355,346
"COG1235",715,710,863,684,592,687,516,798,679,639
"COG1236",203,191,221,141,76,295,211,60,251,514
"COG1237",26,65,70,66,100,32,9,250,82,67
"COG1238",118,198,150,191,159,148,98,211,158,101
"COG1239",27,4,16,3,13,24,22,2,20,30
"COG1240",16,3,12,2,4,6,13,1,13,7
"COG1242",321,449,325,278,284,380,311,320,308,433
"COG1243",22,10,20,12,11,51,35,25,36,238
"COG1246",8,33,21,37,24,6,5,15,17,21
"COG1247",102,184,280,362,114,291,121,46,271,183
"COG1249",124,351,734,888,944,505,145,100,621,601
"COG1250",94,36,149,150,70,169,121,69,132,140
"COG1251",6,10,13,47,45,4,26,17,11,13
"COG1252",231,160,61,58,136,75,68,324,146,63
"COG1253",1373,1217,1270,1148,1038,1236,1282,1397,1233,1095
"COG1254",42,27,43,30,11,40,64,9,25,35
"COG1256",178,92,225,34,11,333,316,31,150,84
"COG1257",2,0,1,1,0,6,15,0,2,1
"COG1259",9,21,78,106,119,69,16,26,96,39
"COG1260",586,378,226,280,298,189,239,672,281,128
"COG1261",1,0,1,3,1,0,0,1,0,0
"COG1262",277,433,199,147,451,153,1149,1237,291,251
"COG1263",691,940,543,781,416,474,594,129,349,559
"COG1264",655,713,500,753,387,623,796,177,459,746
"COG1266",511,613,509,437,453,479,532,646,526,341
"COG1267",190,19,109,102,68,41,196,108,97,70
"COG1268",153,173,163,85,57,188,165,40,134,179
"COG1269",173,202,557,557,583,484,225,62,540,699
"COG1270",63,112,132,144,52,236,146,22,325,190
"COG1271",463,312,260,369,282,302,265,366,327,298
"COG1272",182,306,204,186,247,201,285,249,206,257
"COG1273",0,0,0,1,1,0,0,0,1,0
"COG1274",31,1,6,4,23,40,15,26,33,99
"COG1275",29,73,14,18,20,24,10,2,16,47
"COG1276",1,0,0,13,0,0,0,0,1,2
"COG1277",71,44,169,152,270,66,77,15,138,141
"COG1278",27,44,45,24,19,77,48,21,47,58
"COG1279",9,59,18,14,19,31,8,5,16,34
"COG1280",19,62,202,128,63,49,26,24,157,110
"COG1281",171,121,145,118,58,242,247,48,164,285
"COG1282",9,4,4,11,4,35,12,6,0,2
"COG1283",1572,1563,1159,1113,791,1076,1698,1785,1174,823
"COG1284",1394,1628,1129,1069,851,1175,1243,1379,1025,1258
"COG1285",149,174,81,137,154,203,193,272,160,209
"COG1286",4,2,17,11,2,6,12,7,13,15
"COG1287",0,0,0,1,4,1,1,2,1,2
"COG1288",61,75,138,167,215,121,164,49,158,145
"COG1289",9,16,8,121,30,2,35,58,7,10
"COG1290",0,0,0,0,1,2,3,0,0,3
"COG1291",34,24,43,13,19,52,60,9,51,11
"COG1292",159,44,114,105,63,149,159,36,75,115
"COG1293",278,169,235,175,97,221,219,45,157,332
"COG1294",280,402,301,426,351,251,256,287,300,316
"COG1295",493,439,345,363,375,446,295,564,429,297
"COG1296",170,231,196,138,66,218,268,47,147,205
"COG1297",670,522,307,360,258,538,601,639,338,366
"COG1298",120,53,136,30,21,147,174,15,96,46
"COG1299",237,650,270,200,98,343,313,91,191,386
"COG1300",11,6,33,43,127,6,89,112,17,121
"COG1301",943,897,510,475,453,591,826,690,420,588
"COG1302",157,82,132,116,56,131,128,40,102,161
"COG1304",72,20,40,80,43,100,65,19,86,97
"COG1305",529,97,301,165,181,481,526,266,679,387
"COG1306",7,8,7,6,16,11,37,3,4,45
"COG1307",621,316,682,469,183,711,841,150,652,551
"COG1309",415,384,665,526,743,690,668,301,722,987
"COG1310",198,7,35,8,1,47,30,2,36,12
"COG1312",255,308,358,352,330,435,495,459,471,464
"COG1313",111,85,106,83,39,218,138,31,130,249
"COG1314",7,1,11,5,6,7,27,16,2,5
"COG1315",92,51,100,12,10,184,192,13,97,37
"COG1316",368,323,472,117,187,619,559,145,425,770
"COG1317",0,4,6,8,3,4,20,0,4,4
"COG1319",128,65,96,112,86,170,156,24,88,156
"COG1320",0,1,4,3,1,3,1,5,5,6
"COG1321",128,48,167,101,91,127,142,60,198,139
"COG1322",423,206,242,438,347,435,315,533,319,330
"COG1323",134,124,164,93,59,231,251,26,174,348
"COG1324",2,2,0,6,4,6,1,4,1,2
"COG1327",87,82,119,111,43,137,97,32,127,113
"COG1328",1318,1233,1102,1045,1091,1227,1186,1153,1429,1577
"COG1329",6,3,10,7,1,59,10,7,16,119
"COG1330",9,3,1,17,5,6,25,10,1,5
"COG1331",1,0,2,5,4,2,1,0,0,2
"COG1332",13,67,26,14,8,64,31,2,16,29
"COG1333",7,9,59,45,42,10,7,8,18,25
"COG1335",88,114,125,106,72,162,142,47,214,208
"COG1336",0,0,0,0,0,1,0,0,4,1
"COG1337",7,33,29,5,3,34,27,2,18,23
"COG1338",57,28,62,14,12,58,71,9,41,17
"COG1342",64,107,73,73,50,62,51,21,127,111
"COG1343",120,46,115,66,85,79,92,57,141,48
"COG1344",412,119,405,43,22,506,547,48,243,164
"COG1345",102,35,167,30,8,98,164,31,64,31
"COG1346",402,393,241,249,222,235,262,372,242,183
"COG1347",116,152,131,276,204,148,80,152,180,155
"COG1348",31,14,34,33,61,48,50,12,98,69
"COG1349",315,774,602,584,408,579,416,163,461,504
"COG1350",415,453,253,382,359,246,264,442,308,244
"COG1351",251,276,74,82,26,114,205,393,200,230
"COG1352",39,28,63,27,16,50,63,11,77,38
"COG1353",38,106,78,27,14,76,104,4,59,59
"COG1354",157,89,118,79,54,216,172,43,106,304
"COG1355",4,5,0,0,0,135,2,432,1,0
"COG1357",53,65,281,385,233,83,85,64,189,232
"COG1358",69,97,61,25,23,91,97,14,40,92
"COG1359",6,19,77,70,29,17,8,16,46,52
"COG1360",362,373,68,80,284,190,300,460,62,58
"COG1361",25,3,3,2,15,23,32,25,8,13
"COG1362",919,753,387,300,139,617,775,520,450,712
"COG1363",117,43,139,88,83,168,213,81,126,275
"COG1364",173,181,197,95,41,323,231,46,214,235
"COG1366",77,45,95,49,37,81,49,14,79,87
"COG1368",1472,757,943,875,1147,1397,1277,1495,1082,1215
"COG1372",2,0,0,1,4,0,4,0,193,2
"COG1373",11675,7404,2816,1748,2476,2402,8394,11891,2206,2165
"COG1376",341,209,281,121,112,342,389,54,250,554
"COG1377",56,25,68,15,25,75,106,25,54,32
"COG1378",26,16,23,10,12,12,53,5,29,18
"COG1379",8,4,30,9,59,11,36,4,15,144
"COG1380",197,200,149,178,131,129,113,153,117,64
"COG1381",137,84,154,90,38,189,187,45,155,262
"COG1384",2,2,1,2,0,1,5,1,3,3
"COG1385",406,261,202,266,230,181,173,140,123,207
"COG1386",103,99,125,76,42,182,159,29,101,193
"COG1387",596,854,637,545,642,428,712,209,572,561
"COG1388",267,171,349,259,170,483,374,45,446,673
"COG1390",10,1,5,2,5,12,22,5,5,32
"COG1391",11,9,51,36,6,49,28,3,12,12
"COG1392",27,160,83,91,264,95,19,4,67,80
"COG1393",76,36,174,115,138,81,152,27,67,70
"COG1394",68,51,140,152,146,216,85,22,195,223
"COG1396",725,561,837,808,643,797,1141,657,869,1235
"COG1397",512,456,262,279,329,598,945,699,234,129
"COG1399",123,76,97,81,40,168,135,50,107,138
"COG1401",1273,674,677,389,333,227,456,330,189,308
"COG1402",30,355,125,122,208,47,31,3,110,56
"COG1403",77,49,49,37,25,25,222,20,49,193
"COG1404",2026,858,1580,930,1111,636,1190,1416,812,924
"COG1406",4,7,4,0,0,34,33,2,17,1
"COG1408",641,1078,687,689,641,671,787,908,790,609
"COG1409",430,834,1219,989,913,1027,420,449,1488,1367
"COG1410",1129,1516,1190,1239,810,988,893,1157,1132,877
"COG1413",0,1,7,16,13,0,2,6,2,1
"COG1414",64,64,182,161,90,190,56,55,113,148
"COG1416",0,1,0,0,2,0,0,0,2,2
"COG1418",1079,1060,779,846,687,1069,908,1043,877,1082
"COG1419",28,29,56,5,0,95,90,7,55,39
"COG1420",210,174,184,134,68,348,261,62,181,460
"COG1424",24,53,1,3,10,14,10,2,4,15
"COG1426",14,32,1,15,11,13,17,4,9,39
"COG1427",8,65,0,2,4,16,1,0,2,52
"COG1428",443,406,3,3,2,45,397,587,5,32
"COG1429",1057,696,602,774,484,63,531,798,383,420
"COG1430",6,0,16,2,0,3,3,4,42,48
"COG1431",5,0,12,1,0,14,1,0,1,5
"COG1432",187,73,111,128,91,136,90,11,241,52
"COG1433",20,34,49,69,34,67,25,8,105,55
"COG1434",77,144,85,53,104,184,152,56,134,116
"COG1435",34,239,242,245,212,129,102,138,222,287
"COG1436",9,4,14,11,10,35,21,6,10,35
"COG1437",8,3,3,0,2,3,7,0,1,0
"COG1438",350,337,298,328,164,309,296,353,301,222
"COG1440",28,19,25,37,24,43,88,19,21,49
"COG1441",2,2,0,7,1,1,5,2,0,0
"COG1442",216,420,577,416,341,493,444,782,427,433
"COG1443",159,78,83,93,145,42,97,232,80,39
"COG1444",0,2,1,16,5,0,5,4,0,4
"COG1445",240,494,247,199,74,387,299,97,202,355
"COG1446",18,55,71,112,97,33,22,9,76,37
"COG1447",49,57,18,53,38,45,70,21,21,42
"COG1448",57,66,35,43,37,85,65,24,19,87
"COG1449",262,116,274,306,287,259,303,398,256,177
"COG1450",3,3,4,28,12,7,8,16,2,15
"COG1451",107,90,229,277,281,319,183,60,278,319
"COG1452",8,4,26,47,12,13,29,29,13,21
"COG1453",110,176,390,260,368,418,212,44,409,327
"COG1454",854,1073,1042,1157,915,1715,1094,452,1338,1699
"COG1455",113,108,65,127,134,158,321,60,64,147
"COG1456",11,17,22,7,11,11,33,4,14,15
"COG1457",114,215,111,96,75,171,142,26,79,101
"COG1459",205,113,95,80,81,124,248,52,93,384
"COG1461",247,220,218,154,79,348,321,74,256,280
"COG1462",0,2,0,5,0,102,0,2,1,0
"COG1463",23,72,18,29,29,53,25,5,13,55
"COG1464",134,193,106,110,73,252,180,54,138,207
"COG1465",0,0,1,0,2,0,1,0,0,4
"COG1466",402,532,405,432,566,429,457,431,466,517
"COG1468",79,44,44,34,32,75,162,46,117,53
"COG1469",8,58,18,9,19,14,3,11,21,42
"COG1470",6,8,24,50,107,4,2,2,9,18
"COG1472",5849,5207,5050,5220,6335,4983,4908,5481,5436,3807
"COG1473",313,214,383,346,349,396,294,64,270,358
"COG1475",1261,1050,1782,1377,1170,1443,1169,885,1596,1498
"COG1476",127,41,99,42,48,118,109,20,85,70
"COG1477",517,533,553,448,666,408,542,542,461,376
"COG1479",759,778,1114,1665,864,1290,1633,1164,1519,937
"COG1480",969,502,598,701,673,446,533,1058,553,408
"COG1481",181,106,144,81,58,252,223,45,161,213
"COG1482",465,447,457,603,525,698,479,539,624,560
"COG1483",13,1,7,27,458,82,10,11,0,3
"COG1484",487,995,1565,792,788,557,742,136,539,727
"COG1485",2,0,1,13,6,0,0,13,0,2
"COG1486",103,130,111,132,134,82,182,58,115,173
"COG1487",244,122,46,39,13,32,36,136,54,2
"COG1488",296,184,332,319,313,575,354,73,459,435
"COG1489",46,13,51,75,39,65,60,30,44,78
"COG1490",315,229,288,338,234,242,329,312,279,254
"COG1492",188,331,503,430,225,352,226,34,502,350
"COG1493",161,68,192,100,54,194,217,43,193,202
"COG1494",20,10,8,31,17,27,30,12,10,27
"COG1495",0,5,43,25,3,2,17,9,16,20
"COG1496",426,443,277,270,225,323,314,413,244,309
"COG1501",2179,2325,1839,2004,3416,1831,2311,1977,1853,1469
"COG1502",1230,1561,1389,1353,1021,1393,1409,1258,1384,1041
"COG1505",4,1,16,56,327,13,2,11,32,104
"COG1506",3450,3418,2112,3015,3003,2175,2216,3432,2478,1751
"COG1507",3,0,0,0,0,26,1,0,0,0
"COG1508",480,579,319,409,293,391,661,1028,497,439
"COG1509",21,96,179,253,374,53,25,32,227,193
"COG1511",636,245,557,190,129,970,756,98,465,556
"COG1512",177,212,340,304,289,313,245,236,297,319
"COG1513",0,0,1,5,0,1,3,4,0,1
"COG1514",0,1,0,6,3,45,0,2,5,4
"COG1515",0,0,0,5,2,0,0,2,0,0
"COG1516",43,17,30,15,15,44,48,13,37,16
"COG1518",601,459,366,513,219,438,488,420,576,225
"COG1519",475,472,448,574,430,329,349,511,398,367
"COG1520",47,171,431,418,1135,112,33,333,652,355
"COG1521",188,184,377,306,188,381,239,50,326,408
"COG1522",545,868,517,552,547,500,638,791,551,447
"COG1523",1070,1193,795,759,656,825,904,839,656,476
"COG1524",382,541,748,634,902,412,447,560,443,415
"COG1525",2,2,1,8,4,8,13,9,10,42
"COG1526",15,17,32,53,16,22,13,8,9,16
"COG1527",91,43,121,31,52,101,116,14,104,94
"COG1528",54,255,486,628,811,226,52,141,371,329
"COG1529",319,314,295,313,255,472,494,98,327,460
"COG1530",603,468,457,419,338,466,500,718,406,550
"COG1533",256,231,568,573,617,249,236,322,510,431
"COG1534",65,44,58,54,22,104,95,24,67,138
"COG1535",0,0,0,16,1,0,0,2,1,0
"COG1536",74,28,51,16,16,62,40,7,27,22
"COG1538",2489,3285,3439,4471,3678,2964,1663,2755,3611,2513
"COG1539",264,218,233,231,199,194,206,239,185,185
"COG1540",22,7,20,10,9,40,34,7,23,56
"COG1541",120,366,540,622,775,263,224,240,809,514
"COG1543",0,0,8,0,0,2,7,6,0,166
"COG1544",121,101,147,116,104,206,156,59,140,243
"COG1545",1,0,0,0,2,0,1,0,0,0
"COG1546",180,243,223,265,347,333,216,230,259,265
"COG1550",0,1,1,2,0,0,1,1,1,1
"COG1551",16,14,18,10,8,25,26,4,13,7
"COG1553",1,4,0,10,2,0,6,7,1,3
"COG1554",30,43,484,272,398,127,92,31,332,162
"COG1555",403,495,286,312,265,326,353,367,202,274
"COG1556",7,42,45,145,88,94,17,14,86,44
"COG1558",12,5,33,4,4,48,37,9,31,5
"COG1559",449,337,307,388,239,447,327,548,341,384
"COG1560",223,402,152,276,253,279,296,410,237,257
"COG1561",535,392,376,386,347,407,482,531,444,451
"COG1562",0,0,0,0,0,1,1,0,0,0
"COG1564",82,123,299,235,201,230,136,39,303,192
"COG1565",1,0,0,0,0,2,0,0,0,0
"COG1566",320,509,292,502,442,688,253,609,293,233
"COG1567",11,67,15,14,3,65,21,4,27,23
"COG1568",28,123,0,5,0,1,0,2,96,0
"COG1569",0,0,5,3,3,0,1,1,1,5
"COG1570",454,601,575,600,414,578,526,440,588,664
"COG1573",72,60,190,271,183,215,51,28,213,332
"COG1574",68,68,94,43,132,167,90,22,100,205
"COG1575",212,231,180,232,192,249,136,315,263,170
"COG1576",275,285,231,301,229,226,228,294,252,352
"COG1577",2,0,0,0,0,1,16,0,0,1
"COG1578",14,4,16,3,5,7,10,4,4,5
"COG1579",306,257,206,223,167,183,212,350,196,161
"COG1580",0,0,1,3,1,0,0,2,0,1
"COG1582",3,4,18,3,0,0,8,3,9,2
"COG1583",12,3,6,7,0,48,17,2,26,15
"COG1584",2,3,8,14,6,0,3,7,3,10
"COG1585",51,27,84,51,24,73,109,87,78,159
"COG1586",16,20,5,25,16,22,9,17,33,40
"COG1587",818,152,61,46,55,108,106,13,112,142
"COG1589",20,7,29,22,9,41,32,8,24,168
"COG1592",625,682,687,650,503,524,546,609,655,711
"COG1593",306,306,478,549,287,437,341,152,396,376
"COG1595",2685,2649,4041,4343,6768,2286,3039,3715,4508,3028
"COG1596",774,1294,851,979,1030,718,687,1308,793,476
"COG1597",653,689,739,652,538,751,669,836,683,763
"COG1598",42,15,47,53,18,68,42,31,39,127
"COG1600",21,15,40,62,118,76,26,15,16,54
"COG1605",54,40,71,152,46,159,90,47,136,204
"COG1606",59,105,94,29,39,71,56,1,59,85
"COG1607",16,16,33,27,14,25,27,9,32,26
"COG1609",3014,1909,2771,1706,2470,1481,1997,1520,1598,1272
"COG1610",92,106,237,220,225,204,85,28,265,240
"COG1611",184,335,343,437,424,352,219,162,337,331
"COG1613",71,14,44,32,6,108,85,18,62,45
"COG1614",15,19,10,6,8,25,58,3,13,26
"COG1615",21,1,18,0,0,86,23,4,1,179
"COG1618",4,2,6,2,4,5,5,0,9,5
"COG1619",111,167,319,116,254,165,169,56,172,265
"COG1620",531,205,70,155,288,98,195,352,124,114
"COG1621",1564,1397,646,606,1019,916,991,1431,692,670
"COG1622",1,0,1,17,6,0,0,14,0,3
"COG1623",5,9,13,0,7,23,12,2,0,100
"COG1624",467,409,361,358,198,412,402,534,379,443
"COG1625",102,130,96,135,103,146,134,23,109,208
"COG1626",33,87,415,453,351,229,26,50,350,178
"COG1629",3635,2377,1890,2359,2698,1432,2933,2925,1967,1435
"COG1633",0,2,4,4,11,6,2,2,1,14
"COG1635",2,0,17,6,13,44,12,6,6,13
"COG1636",183,163,253,233,87,252,208,177,258,303
"COG1637",2,0,0,0,0,35,0,0,0,0
"COG1638",264,224,372,509,263,474,248,96,316,284
"COG1640",866,1523,1028,956,625,1250,889,1024,827,1014
"COG1641",46,98,103,36,33,90,60,12,59,76
"COG1643",422,351,40,56,21,173,359,581,26,44
"COG1647",7,42,8,11,8,7,12,0,6,40
"COG1648",157,48,63,30,25,135,80,4,69,54
"COG1649",1060,969,1243,1338,1723,905,702,1185,1053,929
"COG1651",6,4,11,38,230,37,13,21,25,28
"COG1652",22,3,34,32,15,31,8,8,32,26
"COG1653",1927,837,2723,1129,1597,1904,2358,370,1596,1498
"COG1654",171,112,176,101,53,170,223,45,174,205
"COG1655",42,21,60,3,0,39,64,2,23,13
"COG1657",0,0,0,9,15,0,0,1,4,0
"COG1658",54,55,39,50,19,61,56,25,56,107
"COG1659",6,0,10,9,12,2,2,0,12,10
"COG1660",386,617,425,387,333,488,547,730,495,428
"COG1661",35,41,43,40,24,43,44,11,44,111
"COG1662",4,1,18,103,24,2,1,20,13,24
"COG1663",548,504,318,364,401,263,362,630,319,299
"COG1664",10,4,26,19,29,8,14,8,25,19
"COG1666",30,38,4,9,12,21,8,6,2,15
"COG1668",25,17,53,46,23,199,105,53,148,299
"COG1669",57,86,115,110,304,41,180,157,123,52
"COG1670",928,696,912,1160,1289,701,556,425,974,624
"COG1671",54,32,49,57,16,113,113,32,66,73
"COG1672",6837,6332,1050,881,591,627,5308,7940,747,474
"COG1674",1329,587,801,477,568,1145,1284,1039,883,1967
"COG1677",27,17,38,11,9,44,40,2,18,13
"COG1678",8,58,135,161,210,47,21,13,147,59
"COG1679",8,1,30,2,4,30,14,9,11,80
"COG1680",310,514,640,626,742,706,676,521,1061,779
"COG1682",173,114,298,192,91,294,302,94,275,286
"COG1683",41,25,63,56,20,47,68,10,44,68
"COG1684",37,21,56,16,14,60,64,15,44,18
"COG1686",710,490,907,508,237,986,956,200,784,1158
"COG1687",36,11,47,20,8,62,98,40,34,14
"COG1688",0,1,1,0,0,40,0,0,0,0
"COG1690",30,33,345,48,342,258,69,260,151,79
"COG1691",50,99,63,14,17,95,51,3,63,80
"COG1692",25,68,18,7,18,64,41,39,45,221
"COG1694",101,207,266,362,274,293,146,176,320,211
"COG1695",170,132,435,291,286,272,284,101,374,289
"COG1696",1365,284,933,696,596,825,718,521,1031,959
"COG1699",37,19,57,1,8,42,51,4,32,17
"COG1700",28,596,9,2,1,215,124,298,29,15
"COG1702",513,367,396,327,239,528,477,400,344,387
"COG1703",48,160,191,264,172,230,25,28,292,240
"COG1704",231,269,288,219,291,238,196,319,210,500
"COG1705",635,834,269,314,294,190,719,1676,614,236
"COG1706",1,0,1,6,4,0,1,1,0,2
"COG1708",16,12,66,52,294,61,21,15,33,50
"COG1712",13,61,96,113,170,24,19,1,125,56
"COG1713",101,74,89,65,31,168,179,36,116,246
"COG1714",6,5,49,37,70,13,80,89,63,19
"COG1715",22,6,1,84,38,50,15,9,28,50
"COG1716",28,64,19,20,15,212,94,14,21,68
"COG1719",0,0,0,3,4,0,0,0,0,0
"COG1720",380,249,64,69,17,82,265,324,58,120
"COG1721",331,296,290,315,510,322,370,556,314,207
"COG1722",2,3,4,7,2,6,17,4,8,61
"COG1724",1,0,2,5,6,12,22,4,105,14
"COG1725",365,348,371,211,257,416,480,322,310,257
"COG1726",366,392,187,273,268,277,242,422,209,207
"COG1728",29,11,37,1,1,26,79,5,33,9
"COG1729",1,2,15,13,5,2,1,7,2,8
"COG1732",17,6,22,30,30,18,21,13,28,45
"COG1733",196,277,319,318,346,370,223,197,412,299
"COG1734",11,117,30,35,10,11,40,149,21,30
"COG1735",10,2,11,33,9,25,9,3,11,22
"COG1737",263,493,403,329,287,308,520,130,281,502
"COG1738",231,230,126,265,182,189,171,362,141,156
"COG1739",281,330,277,296,215,360,264,304,336,395
"COG1740",34,153,17,31,28,20,24,8,30,39
"COG1741",20,116,193,236,485,36,21,19,216,162
"COG1742",1,0,3,10,4,0,0,1,0,0
"COG1743",13,3,5,11,259,77,8,4,1,4
"COG1744",281,153,311,258,161,432,478,76,426,351
"COG1747",0,0,0,0,0,1,2,0,0,0
"COG1748",494,563,399,419,441,439,387,545,482,332
"COG1749",86,20,50,13,1,105,86,13,52,28
"COG1751",0,2,0,0,0,0,2,0,0,0
"COG1752",456,352,856,991,1589,360,239,228,602,531
"COG1754",996,891,411,616,531,618,732,1290,464,379
"COG1755",0,0,7,0,21,0,0,0,1,1
"COG1757",2049,1375,932,988,906,999,1333,2217,1083,967
"COG1758",4,1,8,10,1,32,11,5,3,40
"COG1760",537,508,454,422,317,398,327,347,271,360
"COG1762",450,1165,553,373,342,542,557,138,299,571
"COG1763",21,18,53,48,15,15,44,8,30,19
"COG1764",1,0,1,8,2,0,5,5,0,0
"COG1765",4,0,8,19,14,14,1,4,1,1
"COG1766",31,22,78,27,17,17,76,17,25,14
"COG1767",11,18,46,47,21,11,18,7,26,23
"COG1768",55,21,43,71,38,117,56,27,60,249
"COG1770",8,1,0,19,4,73,1,12,2,2
"COG1773",48,53,86,129,65,95,68,64,99,158
"COG1774",315,320,344,393,338,386,378,211,264,342
"COG1775",130,61,63,72,81,282,149,44,156,233
"COG1776",118,22,85,10,14,106,132,8,66,52
"COG1778",191,246,183,222,272,165,138,288,232,172
"COG1780",3,3,1,8,3,16,27,2,3,0
"COG1781",251,170,295,256,161,223,173,280,199,170
"COG1782",14,0,0,0,0,9,0,0,1,2
"COG1783",66,5,367,99,386,158,71,120,528,339
"COG1785",82,218,493,608,550,303,49,42,542,440
"COG1786",2,0,8,1,1,5,0,0,12,16
"COG1787",6,2,21,2,2,25,7,3,52,106
"COG1788",10,6,10,16,27,33,12,7,31,45
"COG1792",582,452,433,434,349,478,507,645,393,508
"COG1793",2,1,1,13,73,31,4,2,9,130
"COG1794",25,11,21,26,23,54,30,5,26,51
"COG1797",154,245,292,314,159,398,225,20,258,286
"COG1799",99,100,107,81,49,149,127,47,114,229
"COG1801",1,0,13,9,2,4,2,2,0,3
"COG1802",297,401,414,400,269,421,425,107,356,381
"COG1803",102,169,393,357,367,125,121,45,286,299
"COG1804",26,14,56,147,63,58,24,22,118,89
"COG1805",296,257,162,265,251,197,195,342,158,146
"COG1806",20,7,18,15,7,51,22,13,19,32
"COG1807",452,933,434,400,489,304,428,711,501,509
"COG1808",64,212,346,385,313,279,38,27,324,262
"COG1811",48,107,86,80,45,76,54,38,89,150
"COG1814",9,1,26,20,57,2,7,3,19,25
"COG1815",21,8,37,9,6,6,27,6,17,8
"COG1816",36,13,33,18,19,105,81,10,73,36
"COG1817",1,33,122,90,0,4,1,2,73,73
"COG1819",18,69,151,264,375,189,57,131,100,107
"COG1820",153,246,438,470,504,498,270,112,543,653
"COG1823",32,77,2,24,18,21,24,3,5,14
"COG1825",244,242,248,281,222,253,194,304,236,164
"COG1826",7,46,31,41,9,14,16,13,6,21
"COG1827",87,108,99,45,24,115,94,16,76,90
"COG1830",48,188,335,401,616,43,19,40,244,184
"COG1832",4,2,1,4,4,0,20,6,2,4
"COG1834",7,16,19,20,27,5,18,8,30,10
"COG1835",91,375,481,491,278,384,159,311,479,311
"COG1837",45,48,52,39,27,80,75,27,59,106
"COG1838",835,552,500,580,411,552,476,597,403,379
"COG1840",129,202,151,150,90,175,141,31,126,192
"COG1841",19,25,22,10,21,50,40,16,35,45
"COG1842",18,16,12,21,11,64,51,22,28,8
"COG1843",28,11,38,10,7,30,64,12,26,12
"COG1845",1,0,0,9,3,0,0,2,1,0
"COG1846",425,421,843,705,528,641,622,145,752,634
"COG1847",184,169,172,103,74,285,221,40,146,323
"COG1850",21,3,10,7,4,9,11,0,1,5
"COG1852",2,37,7,19,36,15,10,2,11,18
"COG1853",389,316,280,429,336,560,519,536,452,495
"COG1854",263,227,206,223,79,263,276,251,182,142
"COG1857",2,7,26,4,3,78,35,0,37,2
"COG1858",7,21,66,140,122,159,35,20,26,47
"COG1859",2,2,5,11,10,35,10,18,8,18
"COG1861",1,11,162,56,82,9,2,6,68,15
"COG1862",186,141,212,255,161,176,118,139,210,205
"COG1863",1,1,5,7,8,0,5,2,9,9
"COG1864",321,579,352,325,353,362,370,485,398,422
"COG1865",20,2,11,9,17,4,16,0,19,21
"COG1866",1033,937,713,773,425,694,840,1146,632,548
"COG1868",57,27,62,17,10,91,92,11,61,29
"COG1869",20,6,4,36,14,9,14,10,10,20
"COG1871",20,21,45,7,5,36,47,3,27,4
"COG1872",0,2,6,5,0,0,2,2,0,3
"COG1873",54,29,73,34,20,37,29,5,42,56
"COG1874",1376,811,1227,899,1928,847,981,779,819,612
"COG1875",20,40,222,145,277,69,31,16,213,224
"COG1876",97,71,123,134,59,196,279,39,279,217
"COG1877",9,76,171,247,317,19,6,7,240,78
"COG1878",25,28,43,66,28,119,76,17,128,129
"COG1879",1288,1765,1390,1203,1200,1230,1407,1473,931,1042
"COG1881",7,2,14,15,3,45,5,5,11,22
"COG1882",1092,1243,1240,1305,1119,1063,1016,1087,1167,1255
"COG1883",372,342,474,624,535,771,410,457,856,635
"COG1884",165,658,767,1003,796,813,68,111,816,687
"COG1886",45,15,32,23,19,24,22,4,20,15
"COG1887",589,434,701,229,295,321,725,267,497,244
"COG1892",1,4,0,0,1,3,1,0,0,0
"COG1893",165,262,426,537,307,410,198,62,434,369
"COG1894",140,244,170,218,436,310,180,86,261,376
"COG1895",146,113,111,112,293,12,145,309,110,92
"COG1896",173,42,161,92,79,218,189,43,221,184
"COG1897",485,499,303,325,274,521,332,459,336,322
"COG1898",735,388,619,562,910,476,805,864,476,480
"COG1899",0,0,0,0,0,1,1,2,6,0
"COG1900",1,1,2,1,2,4,0,1,5,4
