"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG1205",14,148,39,329,81,118,314,15,11,139
"COG1206",39,421,149,106,130,55,70,49,8,88
"COG1207",113,282,168,112,95,232,119,222,47,94
"COG1208",498,366,374,531,486,271,699,520,548,681
"COG1209",430,446,499,416,465,386,592,414,615,468
"COG1210",120,173,73,84,103,231,120,80,72,155
"COG1211",411,444,659,526,540,348,575,486,427,458
"COG1212",176,164,137,259,225,183,258,89,300,130
"COG1213",110,23,31,35,37,15,24,18,136,26
"COG1214",312,405,416,357,354,263,367,389,284,440
"COG1215",469,330,392,497,427,798,451,324,976,511
"COG1216",1026,618,1180,999,996,733,868,828,1223,1102
"COG1217",812,1014,932,796,888,724,842,835,636,846
"COG1218",171,55,92,196,197,93,157,48,161,93
"COG1219",707,735,915,639,655,649,654,972,582,861
"COG1220",37,129,4,32,17,197,38,51,19,5
"COG1221",428,80,71,80,43,349,64,491,150,83
"COG1225",215,109,146,189,134,155,195,114,204,186
"COG1226",205,122,72,119,155,638,248,103,352,222
"COG1227",294,358,565,287,276,392,229,505,87,573
"COG1228",416,668,385,451,384,242,311,304,365,327
"COG1230",56,31,23,65,35,91,202,17,170,31
"COG1232",221,163,208,101,81,27,101,50,228,53
"COG1233",81,53,38,147,210,30,68,53,207,110
"COG1234",326,117,273,252,252,432,373,470,322,534
"COG1235",526,455,553,552,551,423,513,501,512,459
"COG1236",175,359,344,190,258,304,184,462,70,449
"COG1237",58,59,33,82,67,37,34,47,93,72
"COG1238",90,40,70,121,132,62,191,43,190,56
"COG1239",25,262,167,8,6,20,32,3,9,13
"COG1240",9,135,89,2,5,4,25,3,9,2
"COG1242",329,178,336,256,174,309,296,315,331,299
"COG1243",30,178,54,17,25,11,23,19,8,13
"COG1246",29,9,16,17,15,132,15,14,36,6
"COG1247",155,269,223,160,197,239,219,277,143,253
"COG1249",949,360,451,898,819,841,668,337,1034,493
"COG1250",241,166,222,153,151,540,158,207,66,231
"COG1251",133,7,13,24,35,281,17,39,53,36
"COG1252",135,37,77,121,137,74,24,26,162,50
"COG1253",993,1269,1140,1140,1018,1012,1259,1088,1377,1012
"COG1254",63,23,46,38,33,77,38,83,12,107
"COG1256",76,47,652,257,93,379,69,694,46,448
"COG1257",10,4,2,2,4,0,2,2,2,4
"COG1259",76,53,67,150,109,22,63,15,120,29
"COG1260",219,72,178,259,273,88,284,83,264,156
"COG1261",11,0,0,22,3,49,2,0,14,1
"COG1262",489,130,280,573,557,101,235,207,553,201
"COG1263",1077,319,439,263,476,1880,534,1391,440,1191
"COG1264",1483,453,613,357,618,1739,506,1260,429,1123
"COG1266",291,451,444,442,474,371,449,712,343,553
"COG1267",58,31,67,116,78,59,65,10,58,17
"COG1268",176,312,197,152,101,187,142,346,64,191
"COG1269",633,697,348,515,642,277,632,507,535,414
"COG1270",273,227,264,259,192,210,219,325,122,210
"COG1271",245,133,200,323,311,219,342,77,345,159
"COG1272",323,157,231,259,246,121,106,205,181,142
"COG1273",0,1,0,0,3,1,0,0,6,1
"COG1274",27,206,37,8,18,8,31,7,2,10
"COG1275",78,0,24,12,21,90,30,33,25,7
"COG1276",13,3,0,2,2,75,2,6,12,1
"COG1277",248,190,194,265,151,116,178,148,189,148
"COG1278",83,23,72,58,22,180,55,133,60,76
"COG1279",11,24,23,13,14,70,76,34,22,3
"COG1280",91,65,77,136,118,212,87,38,66,52
"COG1281",156,408,307,165,184,306,133,348,75,274
"COG1282",32,12,1,34,5,109,23,10,8,5
"COG1283",1019,1197,1177,879,1136,655,605,803,557,903
"COG1284",926,1020,1108,826,959,731,945,1271,853,1033
"COG1285",141,256,105,136,122,200,206,106,172,152
"COG1286",14,10,0,32,10,69,24,4,9,1
"COG1287",0,12,3,0,2,0,5,0,0,0
"COG1288",326,180,126,250,129,360,113,245,253,377
"COG1289",161,16,23,15,34,815,43,24,101,31
"COG1291",39,9,125,82,20,152,26,175,19,74
"COG1292",161,121,84,112,83,550,151,76,143,112
"COG1293",266,627,448,286,240,320,195,478,86,428
"COG1294",279,105,145,299,362,278,337,161,318,179
"COG1295",381,298,413,414,283,407,400,281,452,283
"COG1296",175,376,268,181,225,275,172,336,54,316
"COG1297",328,214,446,360,428,142,319,157,211,238
"COG1298",84,22,329,187,60,256,58,389,37,253
"COG1299",412,148,461,195,288,781,202,690,115,538
"COG1300",31,23,49,86,53,12,62,17,141,51
"COG1301",818,332,448,656,599,876,633,774,556,733
"COG1302",134,267,324,154,134,188,170,281,45,212
"COG1304",65,99,103,83,98,122,50,68,40,66
"COG1305",294,881,488,573,558,296,369,280,218,347
"COG1306",16,19,14,12,10,6,22,4,6,9
"COG1307",540,1209,1035,605,667,777,565,977,138,1186
"COG1309",997,1412,1000,682,448,1606,983,1006,606,720
"COG1310",4,37,94,19,6,77,10,109,6,29
"COG1312",397,294,258,389,471,380,407,429,570,618
"COG1313",63,340,254,98,123,110,80,151,21,150
"COG1314",17,15,18,5,8,56,6,5,13,3
"COG1315",42,26,347,134,83,136,59,386,12,292
"COG1316",479,910,717,403,310,441,414,870,169,692
"COG1317",23,2,26,21,11,64,9,16,11,8
"COG1319",246,181,217,123,106,211,68,235,74,162
"COG1320",6,9,8,2,3,0,0,5,6,1
"COG1321",169,331,187,116,101,145,165,176,28,109
"COG1322",290,292,326,343,382,356,355,132,365,312
"COG1323",163,440,315,165,138,227,98,365,51,303
"COG1324",9,4,1,4,2,64,5,0,9,1
"COG1327",109,259,211,106,84,177,129,187,42,155
"COG1328",1425,1522,2760,1148,1269,1116,1168,1270,1003,1200
"COG1329",24,51,36,39,11,1,47,13,4,2
"COG1330",34,7,1,6,22,177,13,4,22,4
"COG1331",14,24,2,5,3,2,0,2,12,2
"COG1332",0,21,50,10,1,26,34,108,1,7
"COG1333",72,17,41,116,62,17,46,14,246,19
"COG1335",209,367,188,189,193,499,152,347,89,177
"COG1336",0,1,0,8,2,0,1,0,0,1
"COG1337",11,19,27,10,3,13,26,70,1,10
"COG1338",18,6,100,53,15,112,29,164,27,96
"COG1342",92,138,55,75,59,77,48,117,124,104
"COG1343",103,90,49,59,54,55,62,133,6,116
"COG1344",112,63,886,539,180,505,131,1226,51,927
"COG1345",46,15,210,142,46,226,39,241,42,199
"COG1346",245,126,314,241,278,229,264,268,240,337
"COG1347",136,54,92,178,190,44,266,54,221,89
"COG1348",45,69,48,47,35,82,72,106,35,48
"COG1349",855,430,373,259,455,1329,373,761,366,510
"COG1350",244,157,180,259,339,117,331,112,398,272
"COG1351",42,234,641,142,128,125,57,151,11,140
"COG1352",57,81,125,77,29,86,28,86,5,66
"COG1353",21,49,66,51,6,39,79,195,2,28
"COG1354",143,368,287,114,130,129,136,249,43,214
"COG1355",2,6,0,44,0,0,9,0,0,0
"COG1357",129,144,167,201,148,413,120,215,273,67
"COG1358",56,149,91,60,50,57,40,140,16,84
"COG1359",80,47,42,90,58,102,53,19,84,23
"COG1360",122,19,179,213,90,193,207,182,312,62
"COG1361",22,9,20,14,16,16,15,13,2,11
"COG1362",485,1064,763,388,424,527,381,1020,212,765
"COG1363",243,742,120,185,132,306,106,225,133,130
"COG1364",184,430,391,178,244,234,157,463,55,337
"COG1366",150,198,146,108,66,112,77,210,33,125
"COG1368",1021,1149,1190,1155,933,995,1357,1148,850,889
"COG1372",1,3,4,24,101,2,3,3,984,2
"COG1373",1788,2189,2975,2346,2477,1344,2259,1798,2250,1613
"COG1376",538,393,328,230,272,735,273,784,115,370
"COG1377",61,19,188,109,36,212,29,212,45,122
"COG1378",45,11,36,22,36,41,18,66,16,35
"COG1379",151,20,43,48,31,44,39,71,36,35
"COG1380",142,82,196,174,164,203,168,172,159,199
"COG1381",165,322,255,167,127,184,123,282,52,174
"COG1384",7,6,0,1,0,9,1,8,0,3
"COG1385",272,314,300,242,226,160,158,188,190,230
"COG1386",87,264,203,113,119,123,61,217,34,180
"COG1387",583,602,456,530,490,475,477,737,537,615
"COG1388",464,625,607,307,304,388,329,690,165,627
"COG1390",20,19,2,7,3,12,12,4,5,8
"COG1391",66,37,6,25,34,258,90,20,33,13
"COG1392",101,52,30,113,100,31,158,87,208,66
"COG1393",210,150,170,117,93,266,174,197,156,154
"COG1394",216,263,129,179,151,104,201,181,156,127
"COG1396",907,1600,1218,915,648,1074,902,946,483,932
"COG1397",169,325,217,106,245,151,224,75,105,150
"COG1399",132,238,121,84,77,174,156,184,44,107
"COG1401",241,380,125,199,80,350,358,277,215,198
"COG1402",161,198,74,165,190,73,76,113,90,116
"COG1403",67,85,105,100,20,72,81,235,57,29
"COG1404",1228,1860,1000,962,1117,928,1401,1539,1016,1266
"COG1406",2,5,28,21,10,20,5,46,1,28
"COG1408",678,597,480,663,578,420,623,374,578,504
"COG1409",767,1151,986,1185,1157,475,1156,970,817,733
"COG1410",989,726,951,936,1320,623,631,636,561,862
"COG1413",22,12,6,0,26,149,2,1,15,2
"COG1414",231,184,125,165,111,526,263,147,170,181
"COG1415",0,0,2,0,0,0,0,0,0,0
"COG1416",2,1,1,0,2,0,3,1,2,1
"COG1418",710,1022,1094,656,851,596,903,854,671,861
"COG1419",3,11,219,76,31,67,24,166,4,158
"COG1420",162,554,431,166,238,249,200,411,49,361
"COG1424",2,20,10,5,1,3,5,17,3,22
"COG1426",23,7,16,46,13,57,23,23,15,5
"COG1427",5,9,26,37,27,6,45,27,0,0
"COG1428",12,28,48,17,16,7,37,1,0,1
"COG1429",295,321,510,428,831,90,446,261,355,434
"COG1430",2,31,2,23,15,7,8,0,1,2
"COG1431",18,0,4,0,0,10,0,0,0,0
"COG1432",74,148,242,212,214,109,72,191,78,164
"COG1433",66,37,65,73,31,96,76,74,96,112
"COG1434",174,340,148,134,71,251,117,348,65,166
"COG1435",189,258,164,174,206,155,213,52,227,183
"COG1436",13,70,14,19,20,23,12,7,4,9
"COG1437",17,1,3,2,4,7,1,3,0,2
"COG1438",173,283,308,234,273,121,208,165,136,177
"COG1440",59,8,28,18,31,86,40,32,47,40
"COG1441",13,1,1,4,3,84,6,0,5,0
"COG1442",281,413,535,336,296,635,660,239,851,288
"COG1443",40,48,48,105,94,46,64,18,133,24
"COG1444",34,0,1,0,10,203,6,2,10,3
"COG1445",339,154,463,163,220,725,205,588,106,507
"COG1446",101,19,12,47,122,94,73,62,76,92
"COG1447",65,15,31,20,33,96,55,86,56,25
"COG1448",51,97,22,30,39,156,56,39,21,11
"COG1449",176,89,211,285,213,75,322,48,433,97
"COG1450",32,11,2,6,21,205,18,8,52,11
"COG1451",258,397,262,286,285,294,325,275,283,298
"COG1452",32,17,6,59,39,219,35,7,38,16
"COG1453",388,673,375,543,379,253,412,482,334,428
"COG1454",1711,1434,1502,1326,1193,1806,1173,1968,802,1645
"COG1455",417,93,373,98,144,417,94,361,174,196
"COG1456",67,189,7,36,10,57,8,30,3,34
"COG1457",131,138,99,81,55,304,149,288,29,95
"COG1459",143,249,366,153,111,312,117,116,60,141
"COG1461",257,693,506,237,253,305,180,538,73,483
"COG1462",12,0,0,0,0,27,2,0,8,2
"COG1463",17,40,16,50,21,84,37,39,42,9
"COG1464",180,431,260,120,192,266,245,208,93,134
"COG1465",2,4,0,0,8,0,6,1,3,0
"COG1466",328,557,556,449,419,346,480,392,405,438
"COG1468",113,158,83,60,49,51,100,176,19,140
"COG1469",1,18,17,25,27,45,12,17,14,1
"COG1470",52,24,34,130,74,8,54,11,116,5
"COG1472",5316,4150,4533,7237,5512,2074,3801,2674,4769,2696
"COG1473",773,791,416,596,493,404,383,357,267,471
"COG1475",1319,2561,1356,1508,1334,1598,1486,1582,828,1869
"COG1476",72,202,135,117,44,101,100,217,34,106
"COG1477",535,463,501,490,471,400,517,451,692,541
"COG1479",481,686,891,709,367,680,764,407,388,523
"COG1480",442,175,297,384,579,228,537,327,698,432
"COG1481",213,397,345,171,147,211,159,333,43,256
"COG1482",460,408,450,628,465,418,584,456,623,474
"COG1483",0,36,2,40,0,4,191,0,143,3
"COG1484",861,1538,1063,758,1204,835,886,1191,393,989
"COG1485",24,0,0,0,5,129,6,3,13,1
"COG1486",327,296,115,94,90,604,98,333,190,157
"COG1487",73,22,49,84,45,52,33,14,36,12
"COG1488",459,731,604,449,384,462,578,489,287,513
"COG1489",56,78,41,46,16,173,73,39,34,49
"COG1490",259,268,248,216,316,249,279,239,236,275
"COG1492",430,335,476,344,450,318,388,441,235,444
"COG1493",155,402,334,185,139,196,107,354,33,340
"COG1494",52,36,18,15,36,209,44,7,26,15
"COG1495",9,0,2,7,3,55,8,2,28,2
"COG1496",299,294,206,209,266,265,297,311,322,243
"COG1501",2120,2189,2251,2950,2402,1626,2235,2161,3341,1597
"COG1502",1353,843,1727,1027,1305,1474,1019,1529,962,1649
"COG1505",82,65,86,134,112,19,97,16,217,13
"COG1506",2348,752,1017,1841,2752,901,2886,932,2857,1529
"COG1507",8,3,1,0,0,0,31,5,0,0
"COG1508",541,204,214,485,554,390,500,254,531,310
"COG1509",257,149,105,337,281,150,161,47,387,118
"COG1511",535,773,875,403,453,671,690,1415,97,992
"COG1512",242,273,272,291,313,253,258,271,165,365
"COG1513",7,0,1,0,2,33,0,0,1,1
"COG1514",20,26,1,6,4,53,12,1,10,1
"COG1515",11,50,0,0,1,47,1,3,1,0
"COG1516",26,2,95,35,13,99,9,67,20,60
"COG1518",339,407,271,269,283,319,413,471,290,395
"COG1519",304,135,184,394,439,237,421,238,416,214
"COG1520",510,566,410,671,682,304,659,171,1341,422
"COG1521",285,407,328,290,283,300,395,361,225,363
"COG1522",550,290,597,442,451,612,561,484,687,415
"COG1523",817,437,561,622,738,768,848,1303,654,955
"COG1524",483,197,415,629,711,142,838,192,606,519
"COG1525",1,45,8,29,26,21,16,6,2,6
"COG1526",50,11,10,21,42,139,40,37,26,48
"COG1527",289,238,86,97,113,101,70,215,53,121
"COG1528",231,124,125,229,319,190,349,108,529,276
"COG1529",982,717,608,451,401,1102,439,1213,374,799
"COG1530",442,288,421,405,371,527,397,383,445,337
"COG1533",403,396,771,367,823,425,450,673,345,595
"COG1534",54,165,125,61,59,141,76,134,33,94
"COG1535",17,1,0,0,2,52,4,1,4,1
"COG1536",38,23,187,79,30,172,19,205,27,134
"COG1538",3300,1046,1873,3418,3880,1757,3634,1161,4830,1974
"COG1539",194,91,189,155,168,157,247,153,167,165
"COG1540",57,119,22,30,19,96,17,46,20,23
"COG1541",853,565,484,622,808,330,620,310,870,431
"COG1543",0,1,42,16,0,1,0,0,0,0
"COG1544",203,252,266,126,109,231,159,220,112,171
"COG1545",0,2,0,1,2,0,0,7,0,0
"COG1546",230,326,264,282,283,249,379,278,202,252
"COG1550",4,1,3,1,1,2,1,2,4,0
"COG1551",12,7,66,16,9,34,3,43,5,36
"COG1553",18,2,0,2,4,68,10,3,10,1
"COG1554",162,490,250,371,387,171,233,178,237,258
"COG1555",235,110,323,203,214,163,279,204,290,215
"COG1556",77,15,10,21,73,103,137,34,81,43
"COG1558",20,3,101,60,9,84,11,109,9,85
"COG1559",240,575,263,303,237,229,412,121,241,226
"COG1560",248,130,161,231,225,381,373,99,329,107
"COG1561",299,486,432,362,385,348,384,383,429,393
"COG1562",1,18,0,25,0,0,0,0,0,0
"COG1564",209,204,228,197,246,192,186,229,199,324
"COG1565",0,12,0,0,0,0,0,0,0,0
"COG1566",322,119,167,382,270,648,592,47,559,131
"COG1567",1,24,35,11,2,30,38,50,0,11
"COG1568",0,1,96,14,1,0,32,14,0,166
"COG1569",4,9,2,30,2,2,4,3,3,0
"COG1570",493,611,560,472,539,433,582,499,405,567
"COG1573",121,300,182,255,242,46,164,71,169,76
"COG1574",184,415,148,160,149,101,192,151,214,80
"COG1575",240,88,183,279,232,186,318,37,277,81
"COG1576",211,290,313,221,212,239,253,256,265,240
"COG1577",11,2,0,0,1,1,4,1,2,2
"COG1578",28,9,6,9,2,12,9,13,4,14
"COG1579",91,65,126,162,144,16,136,28,87,48
"COG1580",3,0,0,7,3,37,1,0,7,1
"COG1582",1,0,27,10,0,7,2,21,1,12
"COG1583",8,14,0,17,12,22,23,0,0,14
"COG1584",17,0,2,6,8,72,2,12,25,4
"COG1585",123,219,176,61,67,92,44,95,16,82
"COG1586",38,87,30,24,17,98,38,27,40,14
"COG1587",214,97,143,87,44,228,57,303,64,114
"COG1589",72,252,84,55,30,122,40,36,18,24
"COG1592",499,774,648,535,573,379,599,632,443,607
"COG1593",716,403,546,621,472,720,316,1025,504,1073
"COG1595",3790,2500,2841,3895,3517,1943,3787,2132,6643,2745
"COG1596",624,240,369,618,692,482,778,281,1045,336
"COG1597",611,913,711,572,627,478,772,533,634,587
"COG1598",19,54,29,34,28,66,51,55,27,50
"COG1600",53,86,66,73,81,151,58,20,175,47
"COG1604",0,0,0,5,2,0,4,0,0,0
"COG1605",63,354,123,138,169,263,152,59,74,163
"COG1606",99,141,47,78,33,75,75,145,49,94
"COG1607",71,21,87,27,29,69,18,41,29,28
"COG1609",3279,3173,2368,1995,1921,3769,2361,4380,2447,2426
"COG1610",243,147,204,221,236,137,241,239,213,227
"COG1611",353,219,271,283,442,324,424,185,456,342
"COG1613",132,34,141,50,30,253,40,193,26,148
"COG1614",85,373,8,43,17,58,16,47,4,23
"COG1615",35,35,93,4,0,2,58,22,4,5
"COG1618",41,30,3,2,0,14,19,26,7,18
"COG1619",120,176,370,320,211,265,175,373,245,197
"COG1620",252,97,72,50,83,324,151,74,326,102
"COG1621",775,180,447,440,478,717,921,757,1127,760
"COG1622",13,0,0,0,6,113,3,1,19,1
"COG1623",8,10,42,0,1,3,8,6,0,6
"COG1624",257,455,459,262,252,276,354,393,276,285
"COG1625",152,291,220,125,148,112,68,133,37,139
"COG1626",322,81,254,270,274,321,137,110,142,273
"COG1629",1786,641,1215,1749,2144,1343,1819,546,3058,1363
"COG1633",27,51,16,28,16,3,37,27,14,10
"COG1635",11,4,41,46,16,1,10,7,20,0
"COG1636",208,239,317,208,197,185,238,257,113,233
"COG1637",16,8,1,0,0,0,32,8,1,1
"COG1638",497,347,387,408,397,548,296,760,454,982
"COG1640",934,859,1021,769,963,960,919,1155,548,979
"COG1641",94,205,104,100,66,86,78,260,32,176
"COG1643",131,111,24,27,50,418,169,28,36,30
"COG1647",10,12,6,32,9,0,3,14,6,3
"COG1648",105,82,74,64,40,120,26,170,28,73
"COG1649",944,622,887,866,1213,472,1130,401,1588,875
"COG1651",86,32,101,114,47,202,90,25,227,23
"COG1652",48,35,19,50,45,47,11,28,17,25
"COG1653",2940,4344,2537,1457,1483,2814,2064,5150,977,2888
"COG1654",195,286,283,123,161,188,88,214,54,235
"COG1655",1,15,147,45,22,50,11,184,1,112
"COG1657",5,2,0,2,0,0,5,0,31,3
"COG1658",25,165,47,55,54,53,68,32,17,76
"COG1659",3,5,11,12,17,4,4,6,13,3
"COG1660",445,387,518,330,454,384,416,413,324,417
"COG1661",62,111,14,57,77,60,30,23,37,39
"COG1662",51,3,1,5,113,1800,78,19,11,31
"COG1663",290,99,136,273,302,204,294,107,385,193
"COG1664",11,88,14,57,14,9,33,6,28,21
"COG1666",14,22,9,15,6,45,15,15,8,2
"COG1668",84,225,335,111,74,88,310,191,119,114
"COG1669",125,40,79,96,127,38,114,45,223,106
"COG1670",783,689,767,939,872,810,838,819,1001,897
"COG1671",54,106,161,75,49,156,33,201,15,106
"COG1672",1087,292,524,917,647,486,635,354,625,516
"COG1674",923,1672,1420,864,811,599,890,973,557,851
"COG1677",8,3,47,36,3,69,13,92,8,45
"COG1678",113,39,66,170,103,140,138,28,248,77
"COG1679",2,238,20,3,19,2,58,0,10,0
"COG1680",879,831,913,1429,983,780,974,828,883,738
"COG1682",300,352,391,218,194,432,200,482,168,346
"COG1683",35,85,93,52,37,65,42,26,27,34
"COG1684",42,13,138,66,14,149,22,154,28,111
"COG1686",1065,1511,1273,764,703,1296,546,1846,263,1400
"COG1687",49,64,41,63,35,25,34,56,13,66
"COG1688",1,3,0,0,0,3,0,0,0,0
"COG1690",159,171,107,190,86,180,140,115,549,182
"COG1691",92,122,62,79,36,57,65,205,29,80
"COG1692",38,273,73,61,20,16,21,41,4,12
"COG1694",281,181,158,192,292,165,317,140,315,258
"COG1695",340,381,424,221,236,401,396,380,236,302
"COG1696",687,1294,1171,1006,843,635,893,832,561,934
"COG1699",17,6,107,45,18,29,20,127,11,73
"COG1700",63,44,134,8,0,20,166,5,104,1
"COG1702",324,565,440,347,335,426,387,367,287,410
"COG1703",200,163,144,310,267,175,292,93,314,143
"COG1704",227,130,259,346,227,81,215,187,361,131
"COG1705",314,171,487,725,243,128,196,71,183,211
"COG1706",19,4,0,17,7,87,6,2,9,3
"COG1708",81,26,37,92,60,100,108,41,231,29
"COG1712",123,27,50,112,153,47,56,75,108,156
"COG1713",105,352,185,144,127,139,114,203,26,184
"COG1714",50,24,80,115,62,18,65,13,96,11
"COG1715",11,37,9,67,86,25,92,2,6,40
"COG1716",41,178,333,38,17,47,73,55,6,56
"COG1719",1,1,0,0,1,0,0,1,2,0
"COG1720",47,237,100,82,82,175,78,55,13,114
"COG1721",227,186,338,516,341,102,373,195,467,296
"COG1722",10,37,17,27,13,39,15,10,9,3
"COG1724",0,3,2,3,1,0,9,3,4,0
"COG1725",379,441,456,399,274,349,337,630,165,454
"COG1726",195,81,106,237,250,95,274,53,315,143
"COG1728",6,4,110,27,10,35,8,102,0,66
"COG1729",10,1,0,21,12,87,14,0,16,3
"COG1732",41,19,32,66,48,103,20,14,40,13
"COG1733",228,183,231,188,176,298,334,415,232,307
"COG1734",16,19,14,51,34,74,67,12,40,4
"COG1735",89,7,24,8,15,86,13,15,19,8
"COG1737",851,667,329,287,292,914,334,850,244,558
"COG1738",77,60,57,97,82,89,173,56,237,120
"COG1739",259,317,348,239,285,279,302,322,233,311
"COG1740",42,37,8,10,43,159,36,73,46,6
"COG1741",200,65,108,205,240,237,161,70,433,161
"COG1742",6,0,0,0,2,27,2,0,20,3
"COG1743",0,4,3,43,0,2,125,0,92,12
"COG1744",346,1078,651,392,339,464,335,861,181,639
"COG1747",0,10,0,0,0,0,0,0,0,0
"COG1748",388,278,365,439,478,324,396,496,429,556
"COG1749",11,16,228,94,35,149,38,141,14,178
"COG1751",7,3,0,0,3,0,0,0,0,0
"COG1752",712,386,612,1002,963,432,738,325,1430,597
"COG1754",441,176,239,559,631,171,622,157,584,326
"COG1755",2,0,0,0,3,0,0,0,11,20
"COG1757",1030,889,1022,1136,1234,757,1022,1174,896,1186
"COG1758",11,27,3,14,2,62,26,6,6,1
"COG1760",591,529,540,506,517,690,585,584,443,587
"COG1762",1207,395,557,260,520,1302,266,1154,466,817
"COG1763",75,23,29,26,49,169,25,46,33,141
"COG1764",4,2,0,0,0,53,1,0,10,1
"COG1765",31,14,3,4,9,61,35,8,26,4
"COG1766",49,11,134,71,13,158,28,218,23,49
"COG1767",35,43,30,58,67,142,15,30,32,136
"COG1768",55,256,102,52,78,58,108,45,21,56
"COG1770",54,20,1,1,2,153,71,11,11,2
"COG1773",88,115,92,102,103,210,123,73,86,128
"COG1774",418,490,469,343,442,306,380,457,309,464
"COG1775",273,425,194,170,180,210,126,207,39,109
"COG1776",35,14,245,69,40,107,32,257,19,122
"COG1778",180,82,200,219,160,167,193,87,190,105
"COG1780",17,9,0,1,3,41,9,14,10,5
"COG1781",185,104,209,177,171,212,270,212,225,187
"COG1782",0,90,2,2,0,1,7,0,0,0
"COG1783",111,189,306,230,99,47,212,194,123,178
"COG1785",436,178,401,414,484,298,539,158,525,415
"COG1786",1,1,0,1,0,0,39,0,4,0
"COG1787",6,7,24,36,2,28,4,6,0,3
"COG1788",58,81,30,83,45,89,82,15,23,20
"COG1791",0,0,0,1,0,1,1,0,0,0
"COG1792",328,444,493,355,396,314,409,354,341,412
"COG1793",29,41,8,47,16,3,23,13,48,7
"COG1794",81,96,65,55,48,79,65,9,33,10
"COG1797",236,303,360,268,267,280,273,454,133,285
"COG1799",100,203,214,106,118,65,67,135,28,99
"COG1801",15,5,0,0,8,66,16,3,14,1
"COG1802",458,357,443,354,333,767,255,824,290,878
"COG1803",233,269,219,210,239,222,215,283,297,317
"COG1804",258,203,172,105,94,452,56,130,141,65
"COG1805",164,69,114,194,311,67,244,55,269,132
"COG1806",26,39,12,15,13,62,37,9,14,5
"COG1807",314,212,235,385,344,246,379,191,466,215
"COG1808",198,116,134,289,274,105,346,98,366,158
"COG1811",116,111,103,79,57,159,55,100,71,39
"COG1814",27,10,24,77,27,6,11,8,71,47
"COG1815",22,10,88,23,11,82,5,75,25,51
"COG1816",84,26,178,85,57,159,34,273,41,183
"COG1817",16,4,1,0,0,0,22,0,0,7
"COG1819",105,59,120,171,175,166,188,105,366,140
"COG1820",668,488,370,423,710,574,805,600,820,722
"COG1823",46,2,2,3,8,117,31,27,20,14
"COG1825",182,65,159,202,216,108,197,183,203,195
"COG1826",35,12,8,13,14,224,24,14,29,4
"COG1827",105,61,143,96,93,123,87,228,20,150
"COG1830",264,74,92,344,340,252,176,126,555,318
"COG1832",9,1,1,2,4,39,2,0,5,4
"COG1834",25,70,17,13,21,6,11,15,6,13
"COG1835",286,222,353,431,328,212,530,84,312,283
"COG1837",50,134,137,33,52,59,70,87,12,83
"COG1838",402,172,317,344,486,501,461,430,408,560
"COG1840",154,353,144,179,159,147,126,234,170,202
"COG1841",43,66,50,49,18,34,26,32,11,20
"COG1842",44,27,120,35,13,167,17,64,21,64
"COG1843",17,10,122,31,23,107,18,138,8,89
"COG1845",15,2,1,0,1,75,5,1,5,3
"COG1846",778,466,645,604,492,895,591,954,492,765
"COG1847",205,329,291,164,145,219,163,417,45,244
"COG1850",16,38,2,1,0,10,16,2,7,0
"COG1852",12,5,4,11,9,1,12,18,77,6
"COG1853",447,604,470,549,537,461,569,454,385,457
"COG1854",149,133,214,115,174,204,193,209,54,197
"COG1857",11,4,23,5,3,17,1,20,0,6
"COG1858",74,25,27,102,67,174,228,9,230,74
"COG1859",19,5,11,9,4,64,10,14,14,7
"COG1861",6,13,12,94,78,5,7,61,75,2
"COG1862",47,88,71,85,102,133,205,110,129,132
"COG1863",9,18,17,14,14,2,18,4,12,2
"COG1864",184,147,251,330,240,84,395,62,401,114
"COG1865",6,17,22,22,8,14,4,28,26,6
"COG1866",515,603,727,620,701,596,645,641,506,850
"COG1868",47,13,205,90,33,139,32,124,25,105
"COG1869",53,19,9,16,14,94,9,23,43,17
"COG1871",16,29,87,33,9,34,14,81,8,59
"COG1872",9,5,0,14,2,42,8,1,2,0
"COG1873",28,147,105,32,53,57,54,95,5,73
"COG1874",1293,623,825,1639,1309,727,1524,1389,2333,1047
"COG1875",121,53,237,243,239,27,122,51,249,78
"COG1876",122,439,373,134,172,190,201,186,20,310
"COG1877",247,18,68,123,214,159,98,65,166,152
"COG1878",64,105,65,72,53,74,76,123,42,115
"COG1879",2102,1114,1274,1158,1140,2001,889,2073,1368,1567
"COG1881",37,6,4,28,5,93,46,5,18,2
"COG1882",1551,987,1315,960,1566,1807,1006,1463,1189,1629
"COG1883",648,1048,839,880,808,439,869,594,975,654
"COG1884",646,512,414,798,945,329,960,276,859,415
"COG1886",54,8,111,52,19,155,12,96,56,43
"COG1887",574,427,748,506,380,311,170,517,187,226
"COG1892",1,0,0,0,0,0,2,7,0,1
"COG1893",386,354,468,418,464,388,387,348,339,684
"COG1894",538,620,246,377,273,383,307,544,548,310
"COG1895",128,20,45,82,139,50,66,84,125,101
"COG1896",132,388,382,185,175,330,164,270,113,249
"COG1897",299,296,373,338,352,364,393,413,314,333
"COG1898",336,508,554,687,502,235,624,390,588,457
"COG1899",0,2,0,0,0,0,6,0,0,0
"COG1900",0,6,3,3,11,0,14,0,5,0
"COG1902",611,612,302,360,462,698,677,737,468,772
