"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG1203",332,148,406,340,412,299,250,292,687,488
"COG1204",12,95,268,105,230,88,49,265,1005,55
"COG1205",26,10,326,184,218,128,102,29,1275,11
"COG1206",9,207,124,21,179,97,75,129,64,27
"COG1207",76,468,119,31,222,97,142,157,58,128
"COG1208",409,351,695,579,463,440,674,663,385,382
"COG1209",219,506,516,560,345,528,606,358,362,399
"COG1210",308,258,115,43,54,72,93,116,155,115
"COG1211",774,506,547,393,478,468,476,413,472,393
"COG1212",257,160,242,242,159,238,204,197,165,168
"COG1213",1,0,49,82,71,86,36,18,28,97
"COG1214",392,323,348,344,317,350,356,375,372,317
"COG1215",315,535,505,741,447,811,697,576,351,648
"COG1216",1137,1042,884,1439,1153,1034,1291,1476,1170,1075
"COG1217",1060,963,901,771,965,809,862,995,758,788
"COG1218",43,38,219,178,112,206,138,228,91,155
"COG1219",790,769,643,719,948,700,656,715,780,734
"COG1220",25,161,31,16,13,13,39,34,25,40
"COG1221",80,233,71,349,156,40,183,63,68,421
"COG1225",225,122,201,215,144,193,219,178,329,219
"COG1226",151,77,258,324,235,157,248,314,128,312
"COG1227",108,283,198,98,333,287,222,401,440,337
"COG1228",190,338,308,408,444,414,384,398,152,404
"COG1230",60,125,212,99,26,106,58,35,45,63
"COG1232",10,341,138,135,150,117,54,55,109,215
"COG1233",5,25,60,166,67,91,127,139,40,93
"COG1234",563,356,330,318,400,351,501,409,520,511
"COG1235",816,407,518,611,765,644,658,511,543,552
"COG1236",59,191,167,279,473,213,166,350,376,159
"COG1237",18,30,51,72,75,120,121,64,24,63
"COG1238",314,17,174,152,68,194,188,149,90,127
"COG1239",13,28,22,15,84,12,15,31,29,28
"COG1240",11,12,26,9,57,18,8,30,13,9
"COG1242",400,267,307,335,325,265,308,220,395,342
"COG1243",9,71,13,10,75,42,24,4,29,28
"COG1246",21,3,12,8,12,15,20,20,9,27
"COG1247",79,280,223,185,178,99,116,189,115,111
"COG1249",248,321,486,611,288,890,909,665,293,892
"COG1250",77,356,184,164,211,132,81,138,235,234
"COG1251",30,11,8,17,5,10,100,39,17,120
"COG1252",111,47,62,148,47,210,166,41,53,139
"COG1253",1668,1200,1254,1040,1258,1168,1272,1105,1233,1009
"COG1254",19,155,34,11,36,30,22,61,122,60
"COG1256",32,116,68,269,443,88,126,77,391,43
"COG1257",7,55,1,1,4,2,16,6,1,21
"COG1259",235,25,98,106,51,152,78,47,69,88
"COG1260",668,32,299,259,120,283,291,186,205,233
"COG1261",6,0,3,0,0,1,2,2,1,10
"COG1262",739,48,172,174,141,288,574,524,225,515
"COG1263",409,1926,520,393,599,529,494,836,847,1657
"COG1264",358,1831,491,389,568,333,282,466,477,955
"COG1266",993,301,442,354,479,437,423,402,673,278
"COG1267",142,8,48,55,44,108,100,73,75,44
"COG1268",35,396,142,116,178,91,119,131,214,160
"COG1269",130,354,598,444,476,585,411,428,365,614
"COG1270",49,196,221,215,254,187,220,222,208,273
"COG1271",208,46,347,232,163,317,399,225,156,242
"COG1272",269,346,201,251,275,190,263,200,202,294
"COG1273",19,0,0,1,7,1,1,0,0,0
"COG1274",1,7,15,7,156,47,4,2,23,37
"COG1275",11,28,14,12,12,11,43,16,12,84
"COG1276",9,0,2,1,0,3,3,5,0,15
"COG1277",33,134,173,191,173,264,106,123,91,224
"COG1278",41,157,63,44,70,43,43,28,104,73
"COG1279",20,212,58,12,5,19,45,3,2,17
"COG1280",73,28,104,97,90,147,121,118,31,93
"COG1281",75,268,142,161,308,172,147,208,251,185
"COG1282",17,191,32,4,0,1,1,21,2,25
"COG1283",1121,588,846,1047,1082,912,903,1231,1046,1068
"COG1284",1066,795,984,930,1043,997,1018,1178,1172,954
"COG1285",200,270,142,155,194,134,164,156,141,128
"COG1286",8,8,20,6,6,17,23,8,5,14
"COG1287",0,0,2,1,1,5,11,0,2,0
"COG1288",139,364,103,165,156,123,209,413,117,371
"COG1289",121,1,42,54,6,23,14,34,42,194
"COG1290",0,0,0,0,2,0,4,1,0,0
"COG1291",14,11,34,100,113,35,47,32,88,33
"COG1292",71,462,143,57,49,43,178,114,299,159
"COG1293",52,442,175,267,444,262,172,312,454,264
"COG1294",250,63,362,272,161,320,366,315,146,253
"COG1295",277,218,419,310,327,431,466,292,355,397
"COG1296",71,279,170,142,290,179,143,141,195,174
"COG1297",818,475,486,291,259,380,574,429,262,350
"COG1298",35,60,38,192,308,96,128,44,397,96
"COG1299",152,674,198,321,390,223,329,340,355,380
"COG1300",2,2,63,135,38,98,32,17,27,39
"COG1301",285,494,405,414,278,418,698,713,444,829
"COG1302",20,156,95,100,186,174,106,136,272,129
"COG1304",60,214,86,48,44,96,53,89,90,62
"COG1305",549,880,371,522,666,520,238,350,570,289
"COG1306",7,0,25,34,64,19,9,13,5,11
"COG1307",120,522,626,777,1164,589,359,735,1141,511
"COG1309",262,1217,945,966,1347,702,649,514,892,943
"COG1310",10,46,12,4,45,21,7,20,13,4
"COG1312",383,196,249,316,156,496,416,568,320,421
"COG1313",33,209,116,147,255,146,67,132,213,77
"COG1314",13,9,5,5,8,9,20,12,7,17
"COG1315",10,21,49,162,311,72,86,79,304,38
"COG1316",121,1235,403,410,619,388,382,349,784,517
"COG1317",12,0,10,4,21,7,26,9,8,31
"COG1319",39,341,145,69,114,100,195,155,175,222
"COG1320",10,0,0,4,0,1,0,2,0,5
"COG1321",36,172,296,150,262,104,62,115,242,186
"COG1322",421,235,232,148,140,432,329,365,208,279
"COG1323",34,334,123,218,360,159,113,212,178,183
"COG1324",6,0,6,6,4,1,5,2,2,9
"COG1327",36,301,145,75,200,94,104,125,99,104
"COG1328",1223,1417,1161,1528,1597,1245,1232,1388,1031,1388
"COG1329",3,131,50,6,42,13,10,3,8,15
"COG1330",25,0,22,9,0,2,7,30,7,38
"COG1331",0,0,1,4,14,5,30,0,2,16
"COG1332",5,155,26,93,13,19,3,0,4,0
"COG1333",9,0,56,40,39,72,63,75,36,70
"COG1335",87,359,171,118,322,123,138,166,321,226
"COG1336",0,0,2,16,7,0,5,1,2,0
"COG1337",6,94,34,66,6,17,25,5,7,7
"COG1338",16,20,26,52,115,45,58,10,253,33
"COG1342",21,127,42,19,52,74,101,47,125,97
"COG1343",76,117,69,161,83,49,38,33,87,69
"COG1344",27,158,143,556,705,187,210,142,987,100
"COG1345",16,29,30,235,222,70,92,61,241,49
"COG1346",351,111,251,245,251,276,297,296,337,238
"COG1347",335,23,251,187,93,186,192,154,107,111
"COG1348",24,209,70,27,70,49,49,10,38,56
"COG1349",232,976,355,401,425,283,439,486,579,790
"COG1350",475,64,341,237,197,277,254,344,240,254
"COG1351",364,114,51,152,327,75,49,118,270,51
"COG1352",10,33,26,120,200,45,73,33,198,52
"COG1353",4,289,79,200,38,41,68,10,13,22
"COG1354",41,378,138,120,292,135,109,168,299,116
"COG1355",3,236,17,0,0,1,3,0,0,1
"COG1357",67,25,115,284,237,200,93,115,82,149
"COG1358",15,109,42,61,122,57,53,55,131,70
"COG1359",16,11,70,101,65,37,58,37,22,45
"COG1360",520,102,176,157,162,150,234,84,262,115
"COG1361",2,11,20,8,8,11,13,16,1,26
"COG1362",649,753,406,443,671,249,332,346,541,340
"COG1363",362,190,123,198,435,127,126,65,212,259
"COG1364",56,416,142,230,371,191,171,200,321,175
"COG1366",22,106,66,65,155,79,87,55,162,156
"COG1368",1784,2105,1332,746,1045,1069,892,637,1494,1082
"COG1372",3,0,3,521,308,62,1,0,0,2
"COG1373",7331,3864,2289,3739,3220,2269,3383,1233,4114,1754
"COG1376",132,743,252,539,485,213,209,290,650,552
"COG1377",21,17,31,162,191,48,71,44,251,62
"COG1378",15,51,17,69,84,21,17,17,55,44
"COG1379",10,40,26,25,16,35,48,52,44,140
"COG1380",140,75,181,211,150,172,161,156,232,183
"COG1381",46,282,118,111,289,149,104,127,237,158
"COG1384",2,0,1,0,1,0,1,0,2,9
"COG1385",397,297,227,218,286,135,228,167,216,165
"COG1386",43,296,90,114,225,141,93,120,134,97
"COG1387",113,452,428,562,601,490,399,538,656,568
"COG1388",100,384,341,389,644,299,281,353,523,460
"COG1390",3,4,18,6,21,11,28,1,10,22
"COG1391",75,294,74,9,11,16,73,54,12,73
"COG1392",54,322,150,144,42,83,112,123,62,107
"COG1393",51,187,153,185,172,119,119,150,93,218
"COG1394",51,109,201,140,183,213,148,106,116,214
"COG1396",514,1015,926,745,1259,888,491,770,1426,872
"COG1397",656,224,214,84,213,220,268,179,129,184
"COG1399",48,336,164,118,209,89,84,98,180,119
"COG1401",20,407,349,155,344,213,394,270,505,225
"COG1402",31,179,77,129,40,123,133,105,28,152
"COG1403",11,8,111,13,90,18,198,22,74,75
"COG1404",5411,1194,1500,1016,1205,1352,1348,1336,1143,1215
"COG1406",3,0,3,3,26,8,6,23,17,1
"COG1408",536,419,634,672,568,459,403,345,324,409
"COG1409",849,1090,1126,1174,763,1209,998,1047,481,784
"COG1410",1723,587,1003,853,902,1031,1103,1226,930,947
"COG1413",12,0,3,3,1,0,2,5,6,22
"COG1414",120,490,252,129,103,124,140,177,115,255
"COG1415",0,0,1,0,0,19,0,0,0,0
"COG1416",0,0,0,2,0,3,2,1,0,0
"COG1418",1114,926,935,1026,1116,810,899,865,752,663
"COG1419",3,20,31,167,197,53,33,23,174,2
"COG1420",43,321,205,229,403,201,151,226,306,185
"COG1424",2,5,4,5,1,8,20,16,7,5
"COG1426",18,93,22,7,14,4,45,5,3,15
"COG1427",0,7,34,0,43,17,26,0,0,0
"COG1428",460,19,35,1,25,17,98,5,115,11
"COG1429",172,82,494,364,444,526,381,494,216,311
"COG1430",3,0,2,1,75,5,2,11,1,3
"COG1431",0,0,4,0,0,3,0,0,1,14
"COG1432",13,129,52,69,136,91,59,78,212,93
"COG1433",34,42,83,16,37,57,63,21,48,68
"COG1434",44,216,123,136,229,86,110,76,132,161
"COG1435",242,56,219,186,153,235,130,238,98,190
"COG1436",2,12,8,10,24,18,16,5,9,13
"COG1437",1,2,2,1,1,4,0,0,2,5
"COG1438",339,311,303,232,229,263,255,287,286,201
"COG1440",26,60,28,94,52,30,39,12,35,68
"COG1441",8,0,3,2,0,3,0,12,1,10
"COG1442",190,519,649,294,523,386,504,247,992,252
"COG1443",13,1,56,125,39,106,56,28,63,52
"COG1444",21,0,7,8,0,1,3,5,6,36
"COG1445",116,593,205,263,349,205,293,328,349,324
"COG1446",24,32,64,72,30,36,79,160,37,111
"COG1447",30,59,40,34,28,28,35,13,36,55
"COG1448",46,227,70,26,23,19,83,72,41,55
"COG1449",602,8,331,289,147,331,381,142,161,189
"COG1450",47,1,14,34,2,3,52,11,4,38
"COG1451",98,290,316,218,279,314,171,283,262,263
"COG1452",55,1,42,14,19,10,82,43,8,43
"COG1453",114,281,415,323,377,478,252,304,269,423
"COG1454",617,2427,1155,825,1420,997,1157,1412,1769,1631
"COG1455",129,268,97,208,224,118,134,56,111,435
"COG1456",8,48,13,4,41,15,6,37,30,81
"COG1457",51,307,147,28,91,85,120,74,113,117
"COG1459",94,250,166,365,548,153,136,140,376,171
"COG1461",74,290,193,203,459,243,197,333,367,268
"COG1462",29,0,2,1,0,10,0,3,3,9
"COG1463",29,162,40,11,7,22,70,30,18,25
"COG1464",64,544,196,108,149,144,208,204,132,202
"COG1465",0,0,2,2,0,1,3,1,3,2
"COG1466",462,419,430,336,433,437,411,382,491,330
"COG1468",38,48,111,129,116,65,71,81,153,112
"COG1469",26,13,18,11,14,24,43,17,1,1
"COG1470",3,0,56,92,33,110,51,25,19,46
"COG1472",2534,2299,3744,4413,3061,6351,4570,3556,4312,5442
"COG1473",388,1653,548,557,415,336,914,745,329,802
"COG1475",711,1230,1532,1135,1871,1504,1034,1555,1579,1282
"COG1476",19,77,107,75,131,125,67,72,489,80
"COG1477",655,341,529,704,399,586,493,434,552,543
"COG1479",950,513,776,677,789,357,459,801,1134,465
"COG1480",985,134,565,463,222,487,673,602,652,462
"COG1481",42,432,145,116,327,115,68,97,189,118
"COG1482",535,183,580,661,527,639,510,350,429,470
"COG1483",189,0,166,233,32,75,6,1,0,0
"COG1484",237,2515,860,734,1191,635,827,1833,744,841
"COG1485",16,0,2,5,0,1,1,2,7,28
"COG1486",122,286,80,302,182,121,104,123,122,345
"COG1487",8,130,27,72,18,70,36,2,100,70
"COG1488",134,739,574,400,649,455,327,403,338,432
"COG1489",29,150,57,63,139,40,57,64,86,78
"COG1490",273,288,272,249,239,246,264,305,281,267
"COG1492",130,401,353,296,385,233,278,391,238,281
"COG1493",34,210,118,130,272,143,99,211,258,177
"COG1494",45,99,36,21,4,16,35,32,20,39
"COG1495",25,0,14,9,14,6,61,29,1,21
"COG1496",508,443,294,287,322,234,316,302,309,303
"COG1501",1518,577,1480,1805,1393,2715,2175,1751,1631,2152
"COG1502",1293,676,1066,1358,1597,1239,1131,1151,1516,1338
"COG1505",149,0,133,122,65,123,297,9,26,90
"COG1506",3314,847,2831,1951,994,2134,2153,2628,1449,2367
"COG1507",0,87,34,0,0,0,0,0,0,6
"COG1508",948,288,520,396,274,447,510,519,330,558
"COG1509",41,19,239,257,162,267,226,210,114,287
"COG1511",146,2428,649,892,935,400,252,350,1247,531
"COG1512",326,137,291,247,228,259,253,413,176,228
"COG1513",4,9,0,0,0,3,2,0,0,8
"COG1514",4,0,9,3,4,2,9,7,3,13
"COG1515",4,0,1,1,36,0,0,3,0,6
"COG1516",11,8,18,74,96,27,40,18,164,22
"COG1518",375,323,382,450,227,417,270,171,552,370
"COG1519",410,214,363,364,197,382,389,467,240,284
"COG1520",54,156,636,658,280,1059,472,490,239,560
"COG1521",66,433,369,305,406,297,248,366,395,289
"COG1522",654,390,550,495,427,404,584,463,622,517
"COG1523",884,2112,839,684,718,701,769,728,988,744
"COG1524",1578,305,838,477,367,551,854,624,260,463
"COG1525",19,0,15,15,19,26,2,17,8,2
"COG1526",25,75,38,10,58,11,29,73,11,52
"COG1527",30,148,55,67,118,78,77,76,83,291
"COG1528",301,131,342,206,176,223,291,323,210,240
"COG1529",179,961,467,264,348,357,720,616,549,1019
"COG1530",757,422,392,351,378,379,585,417,486,380
"COG1533",752,254,462,628,634,502,509,553,483,430
"COG1534",13,181,72,80,108,51,66,54,126,76
"COG1535",5,0,5,3,0,2,1,1,3,14
"COG1536",24,16,22,47,153,35,73,22,221,47
"COG1538",4229,738,3655,2937,1772,3795,3753,3707,1848,3363
"COG1539",252,303,215,251,212,133,146,115,134,125
"COG1540",14,54,23,23,15,25,34,20,18,77
"COG1541",140,121,600,668,629,765,614,563,291,834
"COG1543",0,0,0,0,31,9,0,0,6,0
"COG1544",97,338,166,113,235,118,166,99,256,212
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",320,417,324,243,233,313,285,273,185,218
"COG1550",0,5,1,0,3,0,7,1,1,5
"COG1551",3,6,13,58,45,13,19,18,35,10
"COG1553",21,1,5,7,0,2,1,11,5,26
"COG1554",36,34,283,418,160,500,322,153,232,166
"COG1555",347,174,171,123,155,280,337,240,328,228
"COG1556",27,61,68,17,9,20,74,79,57,91
"COG1558",5,9,17,85,87,28,41,18,75,23
"COG1559",482,410,391,166,317,307,385,314,201,245
"COG1560",422,265,390,248,154,235,373,200,149,241
"COG1561",552,277,392,338,396,447,424,338,412,319
"COG1562",0,0,0,0,0,0,0,0,1,2
"COG1564",383,270,186,149,225,212,221,303,275,229
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",349,1,597,479,135,435,412,208,219,283
"COG1567",2,116,33,83,13,24,7,0,3,0
"COG1568",0,1,29,87,38,46,0,0,10,0
"COG1569",0,0,3,34,3,2,14,6,1,3
"COG1570",689,665,550,396,556,413,570,629,473,496
"COG1573",55,238,259,174,138,268,148,196,120,108
"COG1574",84,408,186,95,138,130,221,140,54,179
"COG1575",359,281,292,214,121,260,298,144,111,229
"COG1576",284,306,260,227,288,264,207,273,299,215
"COG1577",9,24,3,1,1,1,19,0,0,8
"COG1578",3,20,9,0,6,1,0,3,12,28
"COG1579",387,17,212,139,118,190,185,99,121,98
"COG1580",8,0,2,2,0,0,0,3,1,7
"COG1582",1,0,4,31,37,1,8,6,12,3
"COG1583",174,34,20,0,45,6,2,1,58,5
"COG1584",14,1,1,11,8,9,1,4,6,11
"COG1585",15,92,67,25,157,87,48,73,139,124
"COG1586",70,75,29,16,97,12,33,30,14,38
"COG1587",60,288,62,56,53,58,140,150,169,205
"COG1589",26,71,42,15,80,59,64,29,13,63
"COG1592",635,517,611,584,768,548,591,648,459,523
"COG1593",224,627,300,325,348,409,808,1239,602,791
"COG1595",2871,1257,3715,5048,3094,4936,3441,3181,3292,3718
"COG1596",1200,102,831,1070,433,1002,886,584,479,608
"COG1597",1085,916,737,679,710,719,745,552,647,635
"COG1598",34,43,55,210,59,51,46,115,122,27
"COG1600",133,82,70,77,39,152,255,47,41,62
"COG1604",0,0,2,0,1,0,0,0,4,0
"COG1605",73,166,142,40,159,118,70,216,39,62
"COG1606",34,181,57,28,65,46,69,70,40,89
"COG1607",18,86,24,37,53,24,15,30,33,73
"COG1609",2075,6750,2412,3558,3888,2424,1951,1692,3488,3118
"COG1610",62,225,234,248,219,228,156,228,242,246
"COG1611",362,322,466,402,219,295,355,445,236,359
"COG1613",28,131,43,28,36,42,15,57,138,140
"COG1614",10,54,13,7,58,23,2,25,28,79
"COG1615",20,360,62,1,31,28,3,0,21,37
"COG1618",4,2,16,1,12,6,4,9,5,25
"COG1619",28,305,201,355,258,256,211,130,168,117
"COG1620",516,331,123,113,39,152,153,74,91,236
"COG1621",916,1398,825,1023,743,790,775,720,1355,1153
"COG1622",21,0,4,5,0,2,1,2,5,19
"COG1623",6,27,8,6,58,9,2,6,8,9
"COG1624",478,274,365,352,456,397,337,323,403,297
"COG1625",38,181,96,185,302,153,99,208,114,156
"COG1626",207,23,137,303,164,472,274,152,113,303
"COG1629",4144,341,1836,1663,951,2107,2184,2136,1096,1713
"COG1633",2,14,25,11,61,10,18,7,1,17
"COG1635",429,0,12,12,22,25,146,28,4,7
"COG1636",241,186,233,167,249,153,95,138,134,139
"COG1637",3,105,30,0,0,0,0,0,0,11
"COG1638",138,468,292,267,290,310,720,1055,461,505
"COG1640",1442,1457,922,762,900,801,885,996,872,950
"COG1641",49,216,73,36,91,72,69,67,139,90
"COG1643",867,551,164,25,18,18,191,65,64,136
"COG1647",7,9,3,10,31,9,14,2,2,11
"COG1648",38,147,40,36,54,45,69,68,97,87
"COG1649",1638,225,1173,1099,677,1143,1359,1182,735,913
"COG1651",47,163,92,60,11,111,42,21,26,99
"COG1652",12,111,6,22,43,23,72,77,54,52
"COG1653",430,6551,2024,4757,4690,1603,1450,1842,3243,2989
"COG1654",32,213,78,97,195,154,138,216,274,201
"COG1655",4,28,9,179,134,37,24,33,167,1
"COG1657",0,0,5,9,0,2,5,0,1,9
"COG1658",12,91,68,9,62,73,52,107,33,22
"COG1659",10,0,2,11,8,11,3,5,1,6
"COG1660",773,494,409,345,422,374,505,449,402,485
"COG1661",11,106,16,13,33,20,57,20,144,48
"COG1662",84,0,54,60,0,8,19,16,31,59
"COG1663",586,173,254,242,158,255,309,364,200,255
"COG1664",5,0,43,130,83,13,7,17,7,9
"COG1666",9,22,15,4,8,7,33,17,7,13
"COG1668",35,2,295,57,311,108,44,68,71,96
"COG1669",322,50,112,179,98,131,97,90,77,128
"COG1670",468,780,808,1101,960,942,776,873,1327,736
"COG1671",19,80,54,90,99,57,36,69,140,58
"COG1672",1417,636,591,1346,599,459,359,413,1364,772
"COG1674",1230,1572,829,583,1543,1059,864,880,1123,950
"COG1677",2,9,13,55,72,27,35,17,110,18
"COG1678",27,9,112,159,54,156,83,83,57,104
"COG1679",1,27,45,99,124,62,24,1,8,1
"COG1680",844,475,988,1111,841,986,677,788,740,866
"COG1682",68,510,232,110,420,107,81,185,174,215
"COG1683",35,170,50,60,68,55,46,78,31,44
"COG1684",13,23,25,53,127,34,45,29,131,45
"COG1686",214,1093,542,739,1426,683,627,1142,1513,1032
"COG1687",21,75,38,80,73,47,39,32,17,41
"COG1688",69,0,0,0,1,0,0,0,0,0
"COG1690",37,272,129,436,347,132,172,52,111,184
"COG1691",32,175,58,16,65,32,91,57,60,86
"COG1692",1,17,25,10,119,54,27,5,20,34
"COG1694",341,258,329,265,184,271,298,279,208,253
"COG1695",73,377,346,268,484,293,181,263,646,292
"COG1696",332,242,839,715,1465,867,752,697,1067,678
"COG1699",2,14,15,113,89,25,30,18,120,17
"COG1700",814,75,171,34,53,3,46,24,95,66
"COG1702",580,464,393,353,477,425,464,369,458,282
"COG1703",99,37,319,290,165,277,271,224,118,214
"COG1704",257,227,249,258,282,321,219,263,181,220
"COG1705",926,128,298,233,261,237,585,507,244,290
"COG1706",7,0,2,6,0,3,1,3,7,16
"COG1708",17,31,98,147,111,120,43,39,47,93
"COG1712",16,67,58,112,44,79,65,185,61,130
"COG1713",27,180,112,84,196,117,53,129,175,117
"COG1714",7,4,54,147,35,96,36,19,14,46
"COG1715",4,27,95,13,28,14,11,3,18,9
"COG1716",11,191,62,3,106,124,52,2,68,36
"COG1719",0,0,0,4,0,0,3,0,0,1
"COG1720",182,20,33,5,66,86,96,78,195,55
"COG1721",392,94,365,603,263,456,330,195,184,241
"COG1722",14,13,11,3,22,30,4,4,6,16
"COG1724",3,4,11,13,7,1,9,4,1,0
"COG1725",287,518,362,452,489,313,171,301,638,375
"COG1726",518,27,290,229,144,267,286,251,140,210
"COG1728",2,15,12,111,74,22,15,21,99,2
"COG1729",14,0,20,6,6,6,39,18,4,19
"COG1732",28,252,14,33,27,27,42,11,19,23
"COG1733",301,251,413,297,292,280,308,261,396,374
"COG1734",15,1,49,14,23,27,24,22,18,15
"COG1735",13,28,18,7,6,10,15,10,10,80
"COG1737",194,824,331,227,494,336,376,322,508,829
"COG1738",177,34,98,94,52,130,164,119,138,114
"COG1739",287,353,314,258,301,301,307,281,256,270
"COG1740",23,6,31,18,15,21,114,35,10,30
"COG1741",34,61,141,234,116,262,149,194,116,199
"COG1742",5,0,2,4,3,1,8,0,1,5
"COG1743",63,0,146,183,19,56,6,0,0,0
"COG1744",74,461,354,396,496,383,292,463,384,328
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",573,248,410,345,313,428,365,465,479,400
"COG1749",6,18,32,185,159,37,14,38,240,10
"COG1751",0,0,0,0,0,0,0,0,0,14
"COG1752",135,182,809,929,644,1123,786,760,474,746
"COG1754",1286,496,590,362,248,601,557,556,339,379
"COG1755",0,0,0,5,3,2,3,3,0,0
"COG1757",902,752,1049,979,751,1080,1229,1278,1115,1006
"COG1758",15,105,22,3,15,7,11,5,9,12
"COG1760",672,717,630,443,421,456,573,554,412,582
"COG1762",306,1279,295,442,452,316,495,464,562,1162
"COG1763",17,27,18,9,64,40,45,111,57,75
"COG1764",6,0,1,1,0,8,0,4,5,9
"COG1765",9,135,41,8,3,11,4,12,4,33
"COG1766",9,25,16,109,143,41,96,12,143,50
"COG1767",42,98,25,36,9,23,21,72,7,32
"COG1768",25,128,82,25,130,78,45,90,44,62
"COG1770",26,459,65,7,0,3,6,4,2,37
"COG1773",100,120,151,77,89,127,91,139,104,105
"COG1774",587,318,341,347,369,381,466,452,387,459
"COG1775",66,399,207,98,160,127,96,124,272,287
"COG1776",13,42,27,188,249,50,86,46,418,47
"COG1778",286,72,198,232,140,219,264,139,169,169
"COG1780",11,117,12,4,2,1,6,2,2,12
"COG1781",283,160,279,341,231,191,202,168,280,183
"COG1782",0,9,9,1,36,1,0,13,5,0
"COG1783",43,138,181,62,202,173,264,53,191,89
"COG1785",257,188,569,458,253,446,449,589,198,400
"COG1786",0,0,38,1,3,11,9,1,0,1
"COG1787",0,52,8,0,32,10,22,0,79,6
"COG1788",31,97,66,29,33,37,25,22,4,48
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",550,350,424,400,422,378,375,413,489,312
"COG1793",26,0,34,46,23,19,6,11,9,31
"COG1794",41,23,76,32,49,44,88,37,125,92
"COG1797",76,279,294,234,277,108,202,223,284,183
"COG1799",31,256,125,105,212,110,103,118,129,89
"COG1801",10,16,11,2,0,5,27,2,5,8
"COG1802",146,601,288,392,438,307,479,542,629,477
"COG1803",34,164,200,253,297,245,181,291,255,225
"COG1804",119,335,65,242,119,142,72,115,75,256
"COG1805",424,49,241,188,110,209,277,207,121,169
"COG1806",15,102,30,5,16,14,35,37,13,17
"COG1807",97,584,411,388,203,336,454,370,198,307
"COG1808",59,185,353,246,185,283,271,290,157,210
"COG1811",156,190,55,49,91,48,141,31,28,74
"COG1814",11,29,22,42,23,42,35,37,6,26
"COG1815",11,12,12,67,75,23,45,12,132,20
"COG1816",30,126,36,29,69,50,75,89,158,87
"COG1817",3,0,21,0,38,9,0,61,9,18
"COG1819",381,34,200,163,85,223,138,172,84,120
"COG1820",487,756,822,711,478,630,760,762,522,742
"COG1823",20,101,27,14,1,3,42,27,6,43
"COG1825",284,182,218,319,159,234,183,214,182,220
"COG1826",30,12,21,12,8,8,30,12,7,15
"COG1827",9,163,88,31,81,77,85,104,175,103
"COG1830",57,107,177,257,107,204,248,319,168,303
"COG1832",10,6,6,1,1,2,18,1,1,11
"COG1834",2,16,9,17,12,17,15,45,11,33
"COG1835",259,485,534,477,359,391,385,221,207,275
"COG1837",16,130,62,62,111,64,34,70,105,50
"COG1838",949,226,419,371,368,297,565,509,502,395
"COG1840",98,462,117,155,269,96,182,263,56,110
"COG1841",14,76,32,45,69,32,28,39,28,43
"COG1842",17,0,17,15,42,25,3,27,38,52
"COG1843",8,23,21,126,104,45,30,19,155,13
"COG1845",7,0,4,3,0,0,3,6,0,17
"COG1846",189,558,388,377,486,476,501,612,1013,794
"COG1847",44,484,169,152,342,143,140,194,253,189
"COG1850",0,14,14,3,1,4,37,24,12,7
"COG1852",6,35,13,24,2,14,42,6,3,18
"COG1853",349,475,597,468,667,445,367,503,561,455
"COG1854",159,220,197,156,234,124,152,186,239,151
"COG1857",1,4,6,2,21,11,0,20,85,10
"COG1858",80,1,235,69,43,102,112,91,56,82
"COG1859",12,32,14,7,115,3,18,11,13,16
"COG1861",3,0,6,49,25,106,19,32,11,9
"COG1862",145,116,199,115,142,122,135,180,229,103
"COG1863",11,0,19,6,4,10,14,2,2,8
"COG1864",531,29,385,341,238,299,413,198,290,202
"COG1865",25,9,6,12,11,9,7,19,5,5
"COG1866",896,421,598,523,600,584,635,916,681,538
"COG1868",19,17,31,66,216,40,61,52,238,37
"COG1869",16,22,15,25,10,11,43,33,12,53
"COG1871",4,11,9,94,106,26,30,15,62,15
"COG1872",5,0,9,1,0,0,9,1,1,3
"COG1873",5,36,67,40,115,68,15,36,128,37
"COG1874",453,1154,1499,1510,783,1295,1154,933,1032,1275
"COG1875",33,130,133,265,129,292,159,142,66,101
"COG1876",18,45,193,136,423,190,64,237,269,120
"COG1877",26,43,102,125,89,98,141,108,114,230
"COG1878",6,96,50,26,35,54,103,87,80,64
"COG1879",1953,1060,882,1477,1240,840,1695,1444,2273,2056
"COG1881",22,86,38,8,12,2,18,16,2,25
"COG1882",1384,1680,1020,1135,1148,1206,1292,1673,1054,1611
"COG1883",589,231,899,788,761,1002,590,811,631,666
"COG1884",289,88,984,760,468,885,750,819,381,619
"COG1886",19,16,21,57,75,30,62,16,183,69
"COG1887",508,350,171,235,355,311,149,63,225,588
"COG1892",0,1,1,0,0,1,0,0,0,2
"COG1893",126,349,414,254,353,397,289,672,235,417
"COG1894",81,241,300,496,444,329,332,331,253,597
"COG1895",198,36,74,210,76,81,55,91,82,133
"COG1896",49,185,158,80,217,201,71,191,218,140
"COG1897",428,502,388,432,343,352,413,311,412,297
