"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG1206",190,23,55,15,62,33,61,7,69,183
"COG1207",92,60,238,44,172,117,106,78,131,384
"COG1208",661,640,541,488,672,444,601,452,513,339
"COG1209",516,888,378,589,631,433,483,258,547,499
"COG1210",73,128,63,63,74,100,136,310,120,253
"COG1211",567,489,541,376,442,414,549,731,507,1112
"COG1212",90,290,79,298,193,155,250,270,313,289
"COG1213",90,54,18,138,33,110,30,0,103,6
"COG1214",316,200,212,187,229,323,351,380,309,353
"COG1215",379,580,351,951,737,674,497,318,774,394
"COG1216",1256,1924,807,1177,1302,643,686,739,723,426
"COG1217",865,705,822,679,840,797,830,1124,861,910
"COG1218",89,247,71,205,120,122,212,45,188,37
"COG1219",787,579,1014,547,685,707,649,799,613,979
"COG1220",11,24,46,27,66,45,51,21,71,268
"COG1221",47,57,453,153,174,407,117,68,37,506
"COG1225",227,294,113,214,221,146,152,173,161,189
"COG1226",113,374,119,311,207,295,435,160,274,528
"COG1227",364,164,510,93,218,314,198,100,190,548
"COG1228",361,406,305,373,392,395,289,169,456,177
"COG1230",29,139,13,143,72,55,205,62,108,74
"COG1232",147,468,85,345,62,235,139,11,239,72
"COG1233",10,115,61,204,128,72,45,8,88,18
"COG1234",502,332,456,309,509,518,481,582,325,418
"COG1235",853,550,431,536,700,526,516,799,508,391
"COG1236",279,67,469,65,195,182,173,55,134,186
"COG1237",38,204,47,104,109,66,85,17,200,89
"COG1238",220,105,43,195,158,141,192,296,184,39
"COG1239",14,24,3,14,25,21,11,10,17,38
"COG1240",11,14,3,5,7,18,10,7,9,49
"COG1242",422,272,337,349,311,340,344,413,212,321
"COG1243",99,7,19,16,22,13,13,8,39,32
"COG1246",10,14,13,36,21,27,36,31,40,87
"COG1247",180,173,288,153,152,163,240,79,157,303
"COG1249",523,1027,310,1023,881,910,915,382,1069,343
"COG1250",137,56,203,65,90,214,226,82,150,73
"COG1251",15,69,40,58,80,84,79,47,46,114
"COG1252",145,175,33,204,138,140,145,113,213,20
"COG1253",1335,973,1035,1270,1309,937,1123,1651,1112,1291
"COG1254",37,15,90,11,46,59,29,12,29,157
"COG1256",232,230,683,45,178,69,204,33,84,761
"COG1257",0,0,2,1,16,15,7,5,1,143
"COG1259",41,95,23,182,85,90,163,231,128,11
"COG1260",370,206,87,276,322,255,143,694,267,23
"COG1261",1,3,0,12,0,13,10,7,5,0
"COG1262",148,250,116,402,395,535,378,1035,589,39
"COG1263",451,426,1412,444,509,1512,732,451,851,1839
"COG1264",432,374,1217,412,389,1488,661,380,755,1853
"COG1266",602,517,657,323,427,316,487,1012,366,254
"COG1267",51,23,10,51,62,44,101,213,113,72
"COG1268",153,93,360,59,109,176,134,34,95,348
"COG1269",371,606,513,561,400,617,559,136,510,352
"COG1270",140,159,329,128,222,287,160,53,239,117
"COG1271",314,157,100,330,428,244,333,233,339,156
"COG1272",220,144,211,175,181,310,175,272,258,393
"COG1273",0,1,0,0,5,0,6,16,2,6
"COG1274",15,4,8,1,8,43,30,0,10,3
"COG1275",11,16,39,19,50,100,32,19,61,55
"COG1276",2,8,4,9,1,13,23,6,10,7
"COG1277",175,151,171,194,107,254,122,33,358,177
"COG1278",54,60,135,62,38,97,87,31,69,188
"COG1279",4,12,24,17,46,8,17,14,28,133
"COG1280",52,107,38,77,121,65,91,43,89,104
"COG1281",225,71,356,65,158,168,170,61,161,425
"COG1282",7,1,5,6,2,33,30,17,13,5
"COG1283",1053,895,1250,795,941,1055,1096,1153,864,884
"COG1284",1141,832,1239,842,993,1002,1014,1086,1002,1370
"COG1285",200,185,110,142,155,94,147,147,94,38
"COG1286",9,9,0,6,18,19,29,16,19,35
"COG1287",1,0,1,3,2,0,1,0,4,0
"COG1288",105,265,254,258,214,402,218,125,324,190
"COG1289",61,77,20,98,21,193,204,108,122,49
"COG1290",0,3,0,0,0,0,5,0,1,0
"COG1291",68,91,146,15,45,40,61,15,24,242
"COG1292",86,145,96,122,164,178,200,84,196,459
"COG1293",415,142,449,74,177,233,188,64,185,652
"COG1294",270,318,166,361,368,265,316,261,339,143
"COG1295",553,359,299,474,497,383,551,292,469,410
"COG1296",179,151,324,72,176,169,124,68,110,631
"COG1297",467,285,275,334,589,358,246,870,335,524
"COG1298",161,143,351,39,132,80,117,32,48,535
"COG1299",361,188,622,138,349,437,339,147,402,722
"COG1300",53,126,16,173,46,35,76,4,100,5
"COG1301",513,481,787,510,680,853,443,478,780,679
"COG1302",192,93,307,53,104,107,136,24,112,438
"COG1304",68,22,86,57,52,81,79,51,75,176
"COG1305",366,274,264,222,243,279,233,576,363,392
"COG1306",52,16,11,9,13,6,6,7,42,6
"COG1307",672,275,1061,154,370,548,484,111,389,1499
"COG1309",912,890,977,579,654,1004,804,275,754,1351
"COG1310",33,18,109,4,11,2,30,5,18,69
"COG1312",213,571,432,574,383,381,390,714,366,294
"COG1313",247,55,246,36,55,77,94,30,64,163
"COG1314",19,7,6,9,9,17,32,14,13,55
"COG1315",198,165,367,18,109,41,78,12,27,373
"COG1316",601,308,919,203,456,511,417,128,276,1200
"COG1317",25,6,21,9,27,27,28,9,14,3
"COG1319",70,217,346,104,185,247,126,49,93,280
"COG1320",0,0,5,10,2,3,0,4,7,1
"COG1321",178,102,249,44,66,197,127,33,103,309
"COG1322",452,245,121,369,366,269,374,597,328,124
"COG1323",311,97,359,51,96,171,138,44,143,481
"COG1324",16,7,2,9,3,16,25,9,5,3
"COG1327",132,62,209,55,84,113,87,38,86,303
"COG1328",1407,830,1281,1081,1249,1363,900,1279,1191,1302
"COG1329",25,1,10,7,7,9,2,4,11,0
"COG1330",14,19,4,29,6,39,58,17,21,16
"COG1331",1,33,1,16,31,12,0,0,4,0
"COG1332",28,1,96,1,6,0,68,3,2,55
"COG1333",14,54,10,224,81,61,28,9,196,4
"COG1335",198,231,352,95,143,219,156,90,184,472
"COG1336",1,64,0,0,5,0,0,0,21,1
"COG1337",20,1,65,1,19,7,23,2,11,38
"COG1338",81,52,156,24,52,37,61,19,21,279
"COG1342",35,66,117,106,98,60,65,10,40,24
"COG1343",70,23,140,15,66,116,171,70,73,116
"COG1344",446,257,1227,48,217,100,401,31,101,1180
"COG1345",128,68,246,38,95,52,93,12,28,592
"COG1346",281,242,281,266,313,282,290,317,234,273
"COG1347",195,161,43,234,201,129,151,369,189,13
"COG1348",51,52,99,35,59,53,55,34,32,44
"COG1349",321,472,749,368,414,763,694,195,421,865
"COG1350",142,185,86,275,170,270,363,419,290,24
"COG1351",124,10,137,16,32,41,53,338,64,29
"COG1352",83,128,140,18,70,21,49,8,20,136
"COG1353",64,193,178,3,70,15,57,12,45,100
"COG1354",241,84,214,45,100,135,95,42,116,373
"COG1355",4,0,0,0,1,1,1,5,1,0
"COG1357",151,116,195,274,96,129,183,60,234,71
"COG1358",106,44,123,17,44,58,56,11,49,172
"COG1359",44,71,19,65,70,75,109,20,94,28
"COG1360",255,195,173,291,252,115,120,488,172,279
"COG1361",28,4,18,5,11,20,51,8,29,36
"COG1362",684,243,928,200,461,328,213,472,196,328
"COG1363",208,132,230,118,144,256,174,340,110,123
"COG1364",249,102,473,58,161,170,173,55,128,544
"COG1366",124,80,157,34,86,148,97,18,82,139
"COG1368",840,778,1145,867,862,1079,1184,1860,813,1701
"COG1372",2,0,1,962,0,0,2,2,0,0
"COG1373",5062,2249,1752,2292,3491,1739,2622,7293,2123,2114
"COG1376",420,144,788,136,199,537,353,121,255,706
"COG1377",106,88,197,50,77,57,77,29,28,338
"COG1378",55,2,52,18,17,43,38,13,21,38
"COG1379",66,51,72,34,66,121,31,12,38,33
"COG1380",209,195,175,172,156,158,208,128,202,192
"COG1381",229,57,299,39,117,146,145,46,117,282
"COG1384",0,0,8,0,1,8,8,1,5,0
"COG1385",427,264,255,302,298,271,253,391,272,313
"COG1386",126,33,132,21,47,97,101,27,88,313
"COG1387",444,394,742,557,471,552,528,134,584,518
"COG1388",509,235,698,157,304,456,391,121,251,1053
"COG1390",4,10,6,14,21,16,4,4,11,7
"COG1391",16,41,17,33,79,75,73,60,52,157
"COG1392",23,171,92,215,117,85,77,36,128,73
"COG1393",84,166,222,149,116,193,160,48,189,280
"COG1394",113,139,167,160,130,212,208,49,184,129
"COG1396",1237,681,1022,532,499,901,906,529,887,1053
"COG1397",123,94,68,68,178,181,268,666,195,133
"COG1399",131,62,191,62,72,96,64,22,66,227
"COG1401",745,95,271,242,375,216,209,20,258,603
"COG1402",23,157,131,107,132,143,74,28,143,34
"COG1403",60,71,209,48,194,77,55,8,50,81
"COG1404",1318,856,1479,1088,1309,1187,890,5452,778,1766
"COG1406",20,33,53,0,6,0,19,2,3,110
"COG1408",565,603,352,615,609,658,756,586,716,334
"COG1409",959,954,951,799,1033,695,1067,846,1026,420
"COG1410",1122,861,911,821,1197,969,1032,1745,881,604
"COG1413",1,15,0,12,3,18,56,14,14,7
"COG1414",116,221,148,132,171,264,189,107,156,157
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1416",0,1,0,4,1,1,3,0,1,1
"COG1418",1201,730,813,665,930,657,641,1122,753,957
"COG1419",88,41,171,2,44,1,35,2,8,113
"COG1420",291,113,338,42,153,179,150,59,141,518
"COG1424",2,12,14,4,29,1,4,7,14,33
"COG1426",9,11,24,18,37,23,36,27,11,166
"COG1427",9,0,25,0,23,0,0,0,29,0
"COG1428",193,2,4,1,95,9,6,440,21,279
"COG1429",329,500,271,367,404,310,378,173,432,234
"COG1430",8,3,1,3,1,0,9,4,9,31
"COG1431",0,0,0,0,0,20,0,0,0,106
"COG1432",67,71,186,78,65,78,64,15,88,79
"COG1433",14,21,56,105,34,68,39,24,48,109
"COG1434",151,80,342,67,121,186,211,36,103,142
"COG1435",163,132,53,277,144,157,136,248,224,162
"COG1436",10,13,11,7,18,17,8,2,3,24
"COG1437",2,0,4,0,0,9,6,0,15,9
"COG1438",345,215,246,188,229,218,278,316,264,336
"COG1440",15,40,54,59,23,57,45,22,45,180
"COG1441",1,5,0,11,0,15,13,8,5,7
"COG1442",540,621,284,768,474,294,404,200,300,659
"COG1443",14,97,12,163,45,58,85,10,71,5
"COG1444",5,6,4,15,0,34,41,14,26,13
"COG1445",241,98,446,77,185,339,330,90,323,769
"COG1446",14,129,53,58,76,101,60,31,83,36
"COG1447",19,27,68,59,47,66,44,24,81,242
"COG1448",24,37,62,46,75,47,73,49,76,136
"COG1449",405,230,39,421,368,170,306,497,307,28
"COG1450",1,48,1,50,55,35,71,42,59,30
"COG1451",231,245,284,307,159,276,308,122,232,269
"COG1452",16,34,3,40,65,41,65,56,56,160
"COG1453",245,230,480,307,251,445,382,113,561,113
"COG1454",1239,1020,1869,778,1153,1759,1401,610,1145,1849
"COG1455",75,141,350,190,117,418,191,115,274,850
"COG1456",12,12,37,4,5,60,20,7,8,52
"COG1457",99,63,264,29,134,126,142,64,129,238
"COG1459",283,96,192,106,167,174,190,81,166,439
"COG1461",334,141,504,76,221,265,187,63,210,510
"COG1462",0,3,1,5,0,3,7,24,12,5
"COG1463",11,31,35,38,73,12,36,25,41,84
"COG1464",192,122,250,78,214,179,120,132,219,614
"COG1465",2,0,0,4,5,2,2,0,5,0
"COG1466",656,536,391,438,385,205,287,324,243,392
"COG1468",108,69,172,19,100,135,159,30,60,154
"COG1469",16,5,23,27,53,6,5,21,26,73
"COG1470",13,78,21,115,54,44,13,3,110,6
"COG1472",2609,5460,4261,7090,4568,5339,7175,3824,6283,2106
"COG1473",290,560,525,388,902,801,384,370,665,1181
"COG1475",1510,921,1503,831,1036,888,660,463,846,820
"COG1476",150,66,186,44,69,80,105,17,111,126
"COG1477",466,546,432,661,482,526,427,639,493,553
"COG1479",2420,901,408,412,433,456,1265,832,572,200
"COG1480",534,616,334,686,714,441,523,1004,511,62
"COG1481",167,64,201,34,72,201,135,46,110,444
"COG1482",474,605,431,682,504,466,635,546,684,779
"COG1483",0,0,0,117,6,0,14,171,57,2
"COG1484",1146,583,1157,433,767,866,558,246,705,899
"COG1485",0,5,2,14,3,20,27,13,10,5
"COG1486",67,129,359,156,100,348,227,111,204,74
"COG1487",12,35,11,36,26,65,4,7,62,12
"COG1488",392,360,464,299,329,474,550,143,467,745
"COG1489",58,28,62,53,56,56,39,19,32,34
"COG1490",266,231,215,205,250,255,310,281,221,264
"COG1492",166,194,279,156,268,418,236,117,342,211
"COG1493",219,57,335,26,79,171,138,29,117,332
"COG1494",15,33,6,27,19,38,44,55,46,51
"COG1495",12,16,0,39,79,8,34,21,21,199
"COG1496",332,249,351,298,312,277,273,474,184,272
"COG1501",926,1351,1425,2220,1492,2142,1848,2277,2763,864
"COG1502",1314,1150,1588,930,1124,1326,1280,1304,970,1689
"COG1505",222,96,22,223,304,76,32,142,84,4
"COG1506",1575,2328,949,2900,2208,2312,2045,3191,2412,245
"COG1507",0,0,3,0,0,10,0,1,1,0
"COG1508",308,397,263,563,514,559,474,951,498,396
"COG1509",79,454,65,534,252,255,224,40,364,30
"COG1511",607,232,1410,87,271,567,420,149,236,1353
"COG1512",270,245,282,166,269,240,271,357,191,155
"COG1513",0,2,2,4,2,4,4,3,7,0
"COG1514",2,4,0,8,6,11,6,10,7,4
"COG1515",1,2,1,0,0,8,9,7,2,0
"COG1516",51,52,78,17,37,22,49,19,11,128
"COG1518",306,235,513,309,291,360,465,315,372,581
"COG1519",172,429,209,429,376,309,436,404,369,214
"COG1520",159,619,142,1308,492,601,419,58,767,132
"COG1521",286,151,374,223,237,170,178,57,155,232
"COG1522",747,553,519,696,607,543,540,707,524,525
"COG1523",751,665,1291,679,785,504,492,555,480,262
"COG1524",823,711,191,627,786,462,567,1499,754,90
"COG1525",4,11,3,4,3,4,10,23,23,7
"COG1526",34,34,18,24,45,73,63,20,23,58
"COG1527",55,60,191,54,85,272,85,30,70,186
"COG1528",296,482,138,470,328,234,280,286,287,60
"COG1529",197,588,1231,349,716,1003,399,175,379,623
"COG1530",593,371,391,444,560,417,444,814,436,446
"COG1533",644,591,706,338,534,277,176,466,388,252
"COG1534",97,42,132,28,64,68,69,15,64,209
"COG1535",0,5,1,9,2,15,25,12,8,5
"COG1536",85,59,197,28,66,45,82,23,35,258
"COG1538",2777,3760,1138,4864,3776,3288,3409,4190,4041,710
"COG1539",272,250,112,152,229,190,184,274,170,105
"COG1540",19,14,45,16,26,79,59,30,22,55
"COG1541",317,770,294,877,650,853,447,144,936,133
"COG1543",67,0,0,0,0,0,0,0,16,0
"COG1544",341,136,237,105,171,196,188,92,103,368
"COG1545",0,0,6,0,0,0,0,0,0,0
"COG1546",358,215,276,190,250,143,168,225,179,260
"COG1550",1,8,3,3,3,6,0,0,5,1
"COG1551",24,29,37,10,13,11,16,6,12,39
"COG1553",8,11,2,12,3,16,24,19,10,5
"COG1554",90,149,166,243,300,111,291,14,172,261
"COG1555",424,258,228,279,278,221,301,478,215,273
"COG1556",26,79,24,75,68,94,118,48,48,61
"COG1558",47,26,101,15,41,20,42,12,18,138
"COG1559",544,228,107,254,439,259,403,515,322,367
"COG1560",285,265,102,321,364,243,283,460,268,222
"COG1561",512,327,367,375,458,332,335,539,395,238
"COG1562",0,0,0,0,0,1,0,0,1,0
"COG1564",294,263,217,198,212,228,178,364,211,256
"COG1566",339,276,53,568,407,305,701,387,417,62
"COG1567",17,0,42,0,6,0,30,4,2,45
"COG1568",46,0,9,0,0,0,0,0,1,2
"COG1569",1,5,2,3,9,3,7,0,3,33
"COG1570",625,366,476,383,566,507,490,685,471,515
"COG1573",118,111,51,181,80,123,191,42,197,138
"COG1574",86,167,111,261,271,186,90,69,169,417
"COG1575",210,76,28,161,210,243,227,337,322,147
"COG1576",333,216,215,270,229,242,221,274,236,323
"COG1577",0,1,2,0,13,6,12,12,5,255
"COG1578",8,2,8,2,3,29,17,2,4,1
"COG1579",255,240,36,123,198,96,131,369,165,15
"COG1580",5,2,0,4,2,4,2,4,2,72
"COG1582",26,39,14,2,10,3,3,0,3,25
"COG1583",14,3,1,0,2,12,128,168,4,157
"COG1584",2,6,7,21,1,18,19,16,37,24
"COG1585",116,20,173,26,44,131,65,17,56,56
"COG1586",46,34,33,39,38,40,29,89,29,50
"COG1587",65,71,325,59,119,178,112,48,136,100
"COG1589",134,20,32,19,52,70,71,24,61,166
"COG1592",683,597,599,440,570,530,545,594,562,491
"COG1593",264,727,1006,470,816,688,461,239,414,597
"COG1595",2969,6385,2086,6812,3365,3770,4119,2839,4876,1308
"COG1596",821,771,279,1076,860,580,563,1105,1039,96
"COG1597",828,603,572,588,774,625,620,1058,572,738
"COG1598",44,22,35,13,31,15,39,37,19,60
"COG1600",155,128,18,159,216,55,96,124,111,101
"COG1604",1,0,1,0,0,0,1,0,0,0
"COG1605",121,39,57,83,77,67,118,63,128,86
"COG1606",60,48,154,52,81,90,32,38,31,75
"COG1607",40,15,36,31,12,53,32,22,36,127
"COG1609",2095,2136,4465,2440,1986,3115,2053,1982,2203,3334
"COG1610",174,288,228,212,174,238,208,61,256,313
"COG1611",312,419,195,464,345,369,424,370,419,271
"COG1613",33,27,125,15,5,128,92,28,38,173
"COG1614",11,11,47,7,2,72,20,5,24,66
"COG1615",90,1,26,3,3,35,3,13,11,1
"COG1618",0,4,14,7,2,39,6,3,6,4
"COG1619",228,202,350,232,212,134,191,40,254,346
"COG1620",32,224,73,365,133,242,202,525,175,54
"COG1621",744,854,758,1116,743,1230,1033,925,696,851
"COG1622",1,7,2,7,1,16,35,9,25,1
"COG1623",59,2,4,0,3,10,1,2,37,3
"COG1624",441,173,375,285,341,304,322,511,272,395
"COG1625",210,56,160,71,79,167,74,28,79,88
"COG1626",291,86,119,121,251,291,507,206,377,43
"COG1629",1598,2465,548,3034,2162,1777,2245,4049,2066,726
"COG1633",13,33,20,18,23,29,4,4,25,5
"COG1635",124,9,11,15,160,13,3,441,40,2
"COG1636",243,109,268,80,140,202,203,245,160,315
"COG1637",1,0,10,1,0,17,1,4,0,0
"COG1638",216,749,737,481,769,479,408,143,332,457
"COG1640",1127,595,1158,527,872,976,860,1413,783,454
"COG1641",65,54,264,33,88,98,50,53,38,55
"COG1643",151,55,39,52,186,131,109,885,48,143
"COG1647",8,2,17,5,19,5,2,3,12,1
"COG1648",54,27,180,30,45,112,100,39,68,190
"COG1649",779,695,281,1062,875,927,1031,1553,1079,110
"COG1651",16,252,18,222,37,122,85,37,29,61
"COG1652",38,8,28,26,73,48,34,14,24,8
"COG1653",2442,1596,5344,912,1406,2993,1847,438,1612,3298
"COG1654",193,72,312,64,111,179,139,44,72,220
"COG1655",64,37,187,0,19,4,44,4,12,95
"COG1657",0,0,0,30,5,2,10,0,0,0
"COG1658",67,8,29,13,52,32,43,10,58,134
"COG1659",7,4,5,16,2,4,21,15,14,1
"COG1660",499,313,418,314,497,442,388,758,365,470
"COG1661",13,17,24,26,62,43,16,9,62,30
"COG1662",4,58,9,25,25,59,446,89,123,72
"COG1663",287,323,110,426,331,235,205,585,335,142
"COG1664",12,102,11,29,17,17,34,10,47,9
"COG1666",12,8,20,16,34,6,19,12,14,28
"COG1668",140,54,177,120,47,91,54,43,121,378
"COG1669",150,418,41,214,107,153,69,275,160,12
"COG1670",817,1002,567,694,548,814,975,475,1144,429
"COG1671",76,39,191,20,36,69,91,21,63,104
"COG1672",500,1169,343,604,518,1096,573,1344,772,1067
"COG1674",1495,705,939,570,882,1000,674,1123,791,1820
"COG1677",28,35,85,9,32,19,42,8,17,72
"COG1678",51,164,25,225,78,96,188,31,141,19
"COG1679",11,10,0,10,24,1,0,1,2,143
"COG1680",725,912,794,892,744,873,1116,793,953,688
"COG1682",375,206,526,131,114,300,412,49,272,292
"COG1683",78,16,40,45,39,51,65,44,62,38
"COG1684",75,62,143,17,58,46,76,8,23,284
"COG1686",1120,419,1789,272,584,996,692,211,469,1247
"COG1687",21,16,47,17,31,45,38,6,12,100
"COG1688",2,0,0,0,0,4,0,69,0,0
"COG1690",60,263,111,534,208,175,272,37,164,181
"COG1691",40,44,200,24,78,87,49,28,28,113
"COG1692",113,8,44,4,31,38,28,0,47,135
"COG1694",287,274,114,365,340,271,324,359,311,167
"COG1695",286,225,373,230,205,277,320,73,218,536
"COG1696",1277,799,825,585,735,700,794,345,863,992
"COG1699",51,31,125,9,40,10,33,2,13,41
"COG1700",16,11,3,51,24,66,138,814,94,16
"COG1702",500,339,370,263,435,280,431,625,369,427
"COG1703",122,296,94,320,267,186,291,102,314,124
"COG1704",316,322,195,347,214,221,141,250,279,193
"COG1705",730,756,106,329,607,361,335,924,274,453
"COG1706",8,6,1,12,2,18,24,11,14,3
"COG1708",60,89,51,254,47,90,56,23,157,28
"COG1712",31,146,74,149,74,113,56,14,126,24
"COG1713",175,40,211,29,52,107,93,22,76,297
"COG1714",22,58,12,99,27,61,19,5,115,28
"COG1715",310,27,2,8,23,7,50,3,63,57
"COG1716",154,107,48,9,56,46,29,15,18,1
"COG1719",0,7,0,6,9,7,1,0,0,1
"COG1720",191,40,61,14,88,48,72,292,51,118
"COG1721",326,508,201,494,320,239,324,398,457,242
"COG1722",18,0,7,4,3,15,12,10,19,50
"COG1724",5,5,2,5,7,1,0,0,0,1
"COG1725",358,331,652,196,182,430,268,281,256,744
"COG1726",196,197,66,334,257,190,263,495,234,22
"COG1728",55,19,120,0,15,4,18,2,9,25
"COG1729",7,19,3,16,24,6,16,10,13,25
"COG1732",32,10,20,31,77,55,44,29,70,29
"COG1733",221,289,294,171,187,355,363,286,492,525
"COG1734",15,19,5,34,26,21,19,23,60,21
"COG1735",7,16,34,26,31,83,43,17,15,9
"COG1737",269,332,802,259,345,870,415,166,376,676
"COG1738",177,175,42,227,156,127,186,259,138,23
"COG1739",233,139,197,156,216,264,256,308,268,355
"COG1740",18,22,59,44,106,38,57,30,43,80
"COG1741",66,440,57,415,166,184,235,40,295,39
"COG1742",4,2,0,11,7,5,8,7,4,24
"COG1743",0,0,0,79,5,0,6,81,34,4
"COG1744",426,272,884,185,296,301,300,75,267,561
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",361,475,499,437,364,373,420,526,420,321
"COG1749",88,82,161,11,18,9,52,3,27,214
"COG1751",0,0,0,0,2,9,2,0,1,0
"COG1752",477,1294,294,1456,760,776,908,140,1118,269
"COG1754",415,525,162,561,544,381,585,1218,441,54
"COG1755",0,57,0,10,7,1,38,1,16,2
"COG1757",998,1013,1118,858,1260,1027,851,925,1194,883
"COG1758",16,5,7,6,13,20,11,11,21,46
"COG1760",476,399,535,417,545,551,524,669,453,748
"COG1762",334,309,731,259,291,1211,584,277,691,1199
"COG1763",52,29,28,33,51,73,57,14,46,69
"COG1764",0,1,0,6,1,10,20,4,5,3
"COG1765",1,18,4,27,11,28,27,17,25,6
"COG1766",83,64,191,28,79,55,52,21,32,238
"COG1767",25,30,25,40,28,31,35,28,58,70
"COG1768",121,22,49,29,36,68,51,13,70,32
"COG1770",2,2,13,14,5,59,36,26,9,5
"COG1773",113,44,75,110,78,83,102,93,128,79
"COG1774",534,326,449,330,427,472,436,644,273,292
"COG1775",82,95,291,70,111,258,152,74,154,346
"COG1776",168,84,221,33,96,47,73,10,31,348
"COG1778",258,134,81,197,238,187,118,312,256,75
"COG1780",0,3,6,9,12,13,13,6,3,44
"COG1781",277,159,222,215,215,175,259,273,158,62
"COG1782",1,10,0,0,1,0,3,0,0,3
"COG1783",90,193,250,121,271,104,57,38,138,291
"COG1785",417,481,180,549,436,387,477,234,522,69
"COG1786",1,4,0,3,1,1,0,0,1,0
"COG1787",37,4,16,0,18,5,2,0,3,0
"COG1788",15,13,24,27,18,45,37,31,63,8
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",413,301,359,308,375,324,406,572,327,423
"COG1793",2,18,11,43,8,13,6,12,9,4
"COG1794",35,25,15,25,103,95,46,30,134,96
"COG1797",205,214,492,142,294,253,422,63,216,121
"COG1799",167,58,204,34,94,91,97,32,90,177
"COG1801",2,7,2,8,21,8,19,13,24,71
"COG1802",317,478,839,338,459,486,360,134,261,884
"COG1803",271,229,304,303,184,243,163,49,272,158
"COG1804",66,90,149,127,76,239,146,122,93,43
"COG1805",213,166,63,271,271,99,59,229,133,16
"COG1806",7,38,8,14,44,24,16,22,28,224
"COG1807",199,459,201,491,438,361,315,80,390,306
"COG1808",131,298,109,402,264,206,290,65,239,46
"COG1811",202,41,110,66,187,97,76,161,49,183
"COG1814",9,146,6,89,30,22,93,9,79,11
"COG1815",30,27,64,13,35,25,33,4,16,87
"COG1816",71,33,245,35,66,85,153,31,52,169
"COG1817",58,0,0,0,1,17,0,2,1,0
"COG1819",61,253,58,274,107,109,297,411,206,28
"COG1820",780,704,602,817,758,689,627,518,626,502
"COG1823",2,21,22,13,52,44,42,12,65,106
"COG1825",175,272,150,188,181,194,245,289,226,73
"COG1826",7,18,17,24,36,33,41,26,46,72
"COG1827",70,67,191,32,84,112,89,19,56,251
"COG1830",77,396,101,588,262,263,209,56,352,38
"COG1832",3,5,1,3,18,9,24,9,11,15
"COG1834",5,20,8,7,8,26,20,2,134,121
"COG1835",337,319,97,328,376,283,543,214,462,295
"COG1837",71,31,93,14,35,54,35,15,31,122
"COG1838",453,473,451,427,581,390,584,936,325,477
"COG1840",157,218,223,159,312,164,53,91,223,386
"COG1841",25,21,53,19,33,47,36,22,20,100
"COG1842",30,43,69,20,1,48,27,19,28,116
"COG1843",51,52,106,14,35,21,54,15,21,205
"COG1845",1,7,1,5,1,17,18,7,13,6
"COG1846",664,634,927,452,448,800,694,307,592,1016
"COG1847",229,102,407,55,153,207,164,56,149,268
"COG1850",4,49,2,2,33,11,2,0,4,44
"COG1852",3,3,19,78,35,9,22,5,23,25
"COG1853",415,517,518,341,354,496,664,371,489,380
"COG1854",244,100,196,68,168,169,201,197,100,238
"COG1857",39,0,35,0,0,15,138,0,4,157
"COG1858",58,172,12,187,107,80,343,78,114,76
"COG1859",6,30,28,16,12,23,34,5,20,70
"COG1861",31,93,66,57,37,9,2,4,65,0
"COG1862",130,218,118,142,148,107,210,179,130,105
"COG1863",3,13,3,7,11,9,2,11,15,0
"COG1864",225,228,33,266,297,191,280,546,320,25
"COG1865",17,3,33,29,15,11,7,27,28,34
"COG1866",509,401,431,346,456,553,560,892,515,593
"COG1868",95,91,130,22,70,43,75,14,27,343
"COG1869",7,46,20,39,35,45,45,22,33,40
"COG1871",56,33,76,4,25,13,24,2,8,135
"COG1872",3,16,0,3,9,9,15,8,11,35
"COG1873",79,18,92,11,25,40,42,8,18,60
"COG1874",739,1484,1385,2236,1109,1260,940,476,1273,879
"COG1875",67,209,58,220,148,115,107,28,296,135
"COG1876",155,37,107,19,43,100,80,13,54,121
"COG1877",59,239,78,164,148,230,97,26,264,76
"COG1878",40,59,120,38,88,64,49,14,76,194
"COG1879",1553,1615,2085,1304,1706,2105,1721,1950,1304,1141
"COG1881",6,10,11,18,21,36,35,16,44,80
"COG1882",1375,1598,1520,1154,1297,1620,1418,1377,1377,1346
"COG1883",494,708,545,924,595,624,778,567,804,311
"COG1884",338,746,289,884,720,620,851,300,919,237
"COG1886",41,88,110,42,64,70,31,24,20,209
"COG1887",357,219,332,112,108,581,309,514,394,73
"COG1892",1,0,6,0,0,2,0,0,0,0
"COG1893",255,317,340,358,295,413,476,121,360,458
"COG1894",167,376,552,561,343,564,213,78,454,433
"COG1895",221,149,68,119,62,107,109,171,213,16
"COG1896",276,110,243,119,87,139,161,56,139,307
"COG1897",414,277,386,304,424,306,372,453,304,624
"COG1898",550,739,397,599,549,333,439,753,683,403
"COG1899",2,0,0,0,3,0,0,1,0,0
"COG1900",0,0,0,1,11,0,3,0,2,0
"COG1902",358,385,710,461,472,594,384,151,374,474
"COG1903",199,274,394,140,260,391,252,58,301,127
