"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG1203",411,466,254,345,1309,241,556,197,850,428
"COG1204",115,323,165,182,61,237,55,253,12,73
"COG1205",72,1408,113,91,25,90,22,378,387,700
"COG1206",61,88,117,87,73,136,5,48,151,89
"COG1207",108,138,130,98,476,172,273,108,392,273
"COG1208",953,332,509,728,54,470,133,737,102,686
"COG1209",475,278,500,445,313,375,254,569,320,300
"COG1210",88,242,76,41,144,142,419,236,311,415
"COG1211",558,660,593,589,466,527,188,984,511,628
"COG1212",178,170,141,225,72,278,162,312,40,305
"COG1213",65,13,57,33,4,57,16,46,4,18
"COG1214",365,404,391,405,327,350,184,373,412,401
"COG1215",492,354,327,789,1407,718,841,464,578,620
"COG1216",1631,959,1140,1139,1370,969,670,1386,574,1102
"COG1217",845,718,980,831,928,903,595,872,772,1016
"COG1218",269,23,115,240,41,196,143,124,38,37
"COG1219",806,862,917,705,923,581,508,737,877,755
"COG1220",27,16,11,7,86,37,339,30,89,191
"COG1221",97,194,34,40,159,61,366,49,285,46
"COG1225",222,247,180,217,294,119,156,211,170,150
"COG1226",271,87,153,150,325,177,964,261,286,83
"COG1227",200,344,323,161,208,173,182,115,621,293
"COG1228",451,231,349,429,245,294,128,182,177,119
"COG1230",28,16,49,74,361,114,159,10,178,18
"COG1232",81,50,149,99,659,107,31,44,190,36
"COG1233",58,10,40,36,9,146,0,56,39,17
"COG1234",366,539,428,405,236,363,347,481,554,394
"COG1235",906,591,820,547,214,576,328,777,404,606
"COG1236",235,199,321,201,115,101,113,74,222,104
"COG1237",57,20,50,88,35,114,123,42,31,21
"COG1238",142,120,175,185,18,111,34,135,20,199
"COG1239",9,17,5,4,13,8,1,17,8,54
"COG1240",5,16,2,3,16,8,0,13,7,52
"COG1242",352,348,354,264,138,256,245,385,276,329
"COG1243",18,29,45,44,10,56,1,32,44,35
"COG1246",23,3,11,7,32,33,268,13,14,59
"COG1247",285,136,232,189,336,177,93,177,283,130
"COG1249",719,146,505,739,752,828,1110,422,409,307
"COG1250",161,116,155,128,445,126,852,79,297,122
"COG1251",9,23,9,6,174,11,641,16,113,15
"COG1252",54,78,101,196,103,153,150,103,124,165
"COG1253",1183,1263,1198,1254,1545,1376,793,1314,1143,1258
"COG1254",40,54,40,22,118,9,27,10,112,17
"COG1256",207,305,448,211,36,29,279,148,152,390
"COG1257",1,14,0,0,51,13,0,2,85,1
"COG1259",83,5,59,134,12,112,0,74,4,8
"COG1260",242,235,290,300,302,265,1,386,87,325
"COG1261",1,0,8,0,16,1,77,1,5,78
"COG1262",293,1155,218,294,47,457,3,609,24,1155
"COG1263",525,909,503,426,1846,347,3288,469,2814,296
"COG1264",507,853,480,437,1823,316,3186,463,2754,254
"COG1266",513,521,572,496,205,393,279,612,482,469
"COG1267",132,184,66,73,21,46,65,32,3,85
"COG1268",142,147,195,144,318,107,118,84,274,134
"COG1269",562,209,369,626,342,352,262,226,409,81
"COG1270",201,142,206,236,86,186,74,179,191,209
"COG1271",171,163,196,236,85,428,214,401,189,310
"COG1272",210,315,291,157,610,221,146,242,341,172
"COG1273",2,0,0,0,1,1,64,7,0,10
"COG1274",5,9,55,44,1,60,2,2,0,66
"COG1275",19,11,10,4,44,21,122,23,20,3
"COG1276",0,0,3,0,15,3,106,5,24,3
"COG1277",173,98,174,198,169,128,209,71,272,57
"COG1278",69,47,83,33,267,50,316,52,131,28
"COG1279",13,4,5,13,11,28,117,22,13,69
"COG1280",177,21,67,115,41,115,362,72,67,59
"COG1281",167,229,271,177,153,130,292,101,337,232
"COG1282",4,14,18,2,407,18,93,3,87,98
"COG1283",1174,1763,1317,1083,430,977,597,1307,975,1281
"COG1284",1133,1183,1109,982,578,982,607,1397,1227,1049
"COG1285",69,205,153,91,123,221,430,157,189,172
"COG1286",9,17,19,5,16,18,109,6,15,69
"COG1287",1,1,2,0,0,0,0,1,0,2
"COG1288",141,153,100,107,124,141,1305,155,342,58
"COG1289",14,35,29,5,165,42,1386,26,145,47
"COG1290",0,2,0,0,0,0,12,0,0,0
"COG1291",50,67,136,40,15,14,197,32,79,118
"COG1292",70,99,51,35,71,69,930,82,267,94
"COG1293",280,345,361,305,205,220,126,131,525,238
"COG1294",318,272,260,293,133,210,210,257,96,162
"COG1295",333,309,419,407,199,474,406,482,290,598
"COG1296",188,254,230,199,390,166,285,103,395,129
"COG1297",312,558,412,398,142,551,80,423,256,409
"COG1298",126,162,347,147,33,27,319,59,125,280
"COG1299",262,321,331,281,464,194,1140,181,859,333
"COG1300",41,88,26,48,6,60,0,47,5,6
"COG1301",530,753,514,356,382,581,1171,648,934,593
"COG1302",92,131,169,137,95,113,94,81,300,131
"COG1304",53,63,54,54,225,112,252,44,325,39
"COG1305",444,506,509,624,1121,411,179,165,546,316
"COG1306",15,33,52,18,0,23,53,17,1,12
"COG1307",751,837,883,703,512,442,387,401,1496,412
"COG1309",458,505,552,529,944,586,2212,357,1206,681
"COG1310",29,41,50,31,25,18,50,24,36,28
"COG1312",563,438,318,449,152,439,408,566,183,260
"COG1313",117,134,189,133,38,98,42,54,134,109
"COG1314",6,20,8,1,18,11,99,12,15,54
"COG1315",138,163,343,107,3,21,116,67,75,91
"COG1316",466,570,531,401,1132,331,669,207,1067,302
"COG1317",3,11,23,7,14,5,108,4,23,5
"COG1319",92,159,88,105,157,57,447,61,192,37
"COG1320",3,2,1,1,0,4,1,12,2,0
"COG1321",175,187,202,145,116,99,222,79,166,213
"COG1322",257,329,314,411,396,516,296,346,250,342
"COG1323",112,160,172,165,138,140,93,88,422,141
"COG1324",0,0,1,1,13,1,110,4,6,3
"COG1327",100,102,157,99,367,98,140,60,343,99
"COG1328",1052,1145,1395,1189,1434,810,654,724,951,3045
"COG1329",8,9,20,11,251,36,0,9,46,12
"COG1330",1,17,5,4,35,6,304,7,32,240
"COG1331",0,1,0,2,2,6,98,1,0,1
"COG1332",31,23,36,5,5,5,0,38,5,15
"COG1333",60,4,16,66,10,103,0,30,1,13
"COG1335",145,152,199,131,454,126,553,108,248,127
"COG1336",0,0,4,6,0,2,0,0,0,0
"COG1337",25,22,16,6,0,4,21,59,10,11
"COG1338",57,96,129,47,16,9,167,48,41,148
"COG1342",71,48,28,48,41,76,4,82,40,31
"COG1343",98,101,100,50,22,27,51,59,153,84
"COG1344",373,583,881,382,38,37,440,263,234,791
"COG1345",165,159,288,120,17,23,234,103,106,237
"COG1346",279,251,284,263,92,229,152,359,254,257
"COG1347",155,100,195,158,18,192,2,160,26,183
"COG1348",32,47,66,63,22,70,79,19,144,16
"COG1349",373,287,255,196,610,347,1959,270,830,190
"COG1350",294,266,219,329,64,449,22,538,43,384
"COG1351",75,236,176,86,41,142,2,173,221,182
"COG1352",45,52,118,49,11,15,162,29,42,85
"COG1353",89,104,61,24,7,20,0,66,12,17
"COG1354",143,174,210,127,248,128,88,66,315,118
"COG1355",0,1,8,3,158,62,0,0,72,1
"COG1357",309,76,192,137,173,137,594,88,49,36
"COG1358",82,87,78,67,57,34,54,37,109,58
"COG1359",87,6,36,61,78,58,157,104,84,13
"COG1360",64,271,238,83,30,130,243,296,75,341
"COG1361",3,23,6,10,82,40,30,2,20,26
"COG1362",425,794,650,452,318,388,346,581,716,511
"COG1363",154,221,200,149,175,224,456,131,215,104
"COG1364",186,234,344,220,294,159,108,106,358,105
"COG1366",90,98,124,78,84,59,64,62,165,63
"COG1368",953,1398,1004,1072,1914,1315,672,1343,1948,1465
"COG1372",0,2,8,49,0,0,0,0,3,7
"COG1373",2769,8459,3124,2497,2943,2572,173,10979,1462,7467
"COG1376",279,366,371,316,917,173,688,123,994,236
"COG1377",61,108,178,85,50,10,447,41,87,194
"COG1378",20,36,42,28,43,24,14,19,56,9
"COG1379",39,26,23,8,97,16,126,7,27,6
"COG1380",160,146,202,190,78,141,158,235,161,174
"COG1381",151,199,204,147,408,107,140,75,309,200
"COG1384",0,2,2,3,0,2,0,0,11,3
"COG1385",228,245,343,236,398,257,168,167,348,350
"COG1386",122,137,170,104,190,99,41,58,252,113
"COG1387",592,695,498,544,328,440,360,485,545,482
"COG1388",329,350,592,420,192,225,162,238,492,186
"COG1390",3,17,2,5,1,0,25,2,43,7
"COG1391",33,41,13,5,740,67,504,10,216,299
"COG1392",64,12,58,89,131,86,107,50,41,41
"COG1393",194,189,115,93,167,89,331,78,227,116
"COG1394",189,60,130,189,148,184,147,110,191,62
"COG1396",899,1084,1037,929,915,779,1232,871,1377,705
"COG1397",239,931,192,162,237,334,232,434,163,309
"COG1399",93,126,134,88,371,124,173,53,280,149
"COG1401",731,445,580,243,180,374,65,535,183,1904
"COG1402",127,29,57,133,402,121,136,283,102,16
"COG1403",32,225,112,33,69,36,80,19,62,51
"COG1404",1096,1179,885,1084,480,1458,655,1139,1501,1406
"COG1406",2,22,44,10,0,1,0,10,16,19
"COG1408",670,754,630,663,196,689,265,967,476,807
"COG1409",1143,414,841,1349,817,831,532,801,408,683
"COG1410",1110,944,1066,1203,353,1121,839,1245,689,802
"COG1413",7,0,0,0,25,1,277,3,2,1
"COG1414",150,66,140,103,915,148,738,80,206,119
"COG1415",0,0,1,12,0,0,0,0,0,0
"COG1416",0,1,1,0,5,0,6,0,0,0
"COG1418",780,935,1082,963,906,896,305,937,992,824
"COG1419",69,87,162,45,0,3,0,36,32,208
"COG1420",176,231,334,212,473,141,55,68,370,109
"COG1424",3,10,6,5,3,9,0,21,104,14
"COG1426",1,14,17,5,80,15,108,4,101,161
"COG1427",3,0,8,20,0,40,0,15,1,4
"COG1428",4,397,103,8,95,91,2,290,213,418
"COG1429",538,535,349,418,69,560,9,730,56,587
"COG1430",7,3,6,3,0,16,17,0,1,19
"COG1431",14,1,2,5,9,0,0,3,0,0
"COG1432",107,99,112,54,100,70,71,30,191,85
"COG1433",38,32,16,19,23,74,9,132,93,30
"COG1434",80,163,141,122,346,131,339,92,307,69
"COG1435",199,131,153,203,94,219,146,311,175,160
"COG1436",8,19,11,22,33,17,35,4,38,10
"COG1437",5,4,0,2,4,1,0,2,9,2
"COG1438",287,280,303,307,299,214,348,333,227,351
"COG1440",22,72,25,34,121,10,99,35,105,37
"COG1441",0,8,3,2,10,4,82,1,8,2
"COG1442",590,406,467,327,1211,405,727,464,906,502
"COG1443",52,56,18,65,17,108,63,103,14,112
"COG1444",1,5,4,1,23,3,248,4,12,7
"COG1445",267,302,345,241,335,164,948,141,716,339
"COG1446",63,22,33,40,306,35,391,61,117,14
"COG1447",20,60,22,26,72,13,214,34,91,31
"COG1448",40,60,31,14,53,67,339,28,60,175
"COG1449",183,237,151,219,19,395,1,233,16,309
"COG1450",8,12,5,1,63,26,573,41,12,7
"COG1451",227,192,229,327,520,318,199,178,357,337
"COG1452",21,37,23,4,39,29,359,19,38,293
"COG1453",409,181,400,476,106,406,144,154,321,145
"COG1454",659,686,975,679,1683,1010,1501,937,2247,822
"COG1455",78,374,85,85,537,50,401,77,439,70
"COG1456",21,33,10,13,21,11,0,4,79,7
"COG1457",85,158,63,87,1025,74,309,79,371,87
"COG1459",97,230,254,146,135,132,585,69,260,159
"COG1461",238,296,343,296,249,224,154,128,503,217
"COG1462",0,0,1,13,4,2,40,6,1,39
"COG1463",10,23,15,7,20,34,136,16,19,98
"COG1464",124,154,157,126,716,169,320,132,431,707
"COG1465",1,1,5,1,0,0,0,1,7,0
"COG1466",402,386,486,431,501,430,236,477,426,419
"COG1468",62,152,86,57,53,35,113,53,224,99
"COG1469",27,3,12,8,0,36,0,17,2,7
"COG1470",25,1,14,51,2,34,38,11,3,6
"COG1472",4925,4906,3617,6168,4510,6508,1498,4650,4746,3611
"COG1473",374,463,273,330,805,566,1474,324,891,415
"COG1475",1721,1162,1484,1454,1348,1267,1013,891,2096,1185
"COG1476",110,99,119,92,142,47,43,72,193,60
"COG1477",504,563,501,499,244,451,203,601,428,593
"COG1479",1070,1610,1341,452,1655,747,141,1255,908,1268
"COG1480",522,522,553,570,60,534,6,613,60,516
"COG1481",171,240,293,177,464,143,94,108,467,138
"COG1482",485,500,588,731,201,636,317,450,411,618
"COG1483",12,12,0,19,0,10,0,3,1,65
"COG1484",1623,1117,1226,982,945,865,1256,1765,1132,567
"COG1485",0,1,1,0,27,2,181,5,9,7
"COG1486",107,183,95,46,303,95,752,129,348,113
"COG1487",37,42,19,90,115,49,160,9,43,6
"COG1488",302,304,478,434,795,375,345,218,687,1817
"COG1489",50,58,81,40,39,57,262,26,56,24
"COG1490",313,310,257,264,364,156,137,138,169,205
"COG1492",420,220,308,492,146,373,104,351,315,146
"COG1493",188,248,270,198,133,119,94,116,377,118
"COG1494",8,33,16,9,44,47,352,30,60,126
"COG1495",31,18,9,0,33,38,91,4,14,68
"COG1496",293,328,300,286,430,346,185,439,286,456
"COG1501",1222,1580,1127,1421,1672,2152,1246,1622,2217,1589
"COG1502",1358,1449,1325,1265,713,1025,1047,1230,1469,1416
"COG1505",11,1,131,93,0,125,0,42,6,57
"COG1506",2203,2196,1592,2375,1094,2949,20,3160,409,2440
"COG1507",1,0,0,0,224,9,0,0,54,0
"COG1508",446,679,297,471,104,361,236,500,98,522
"COG1509",189,40,104,208,68,282,269,168,33,36
"COG1511",504,776,798,537,3584,438,300,283,1848,371
"COG1512",322,260,292,268,52,188,65,122,148,169
"COG1513",1,1,1,0,11,0,74,0,0,1
"COG1514",1,3,5,0,10,2,95,28,9,3
"COG1515",3,0,3,0,11,2,74,1,8,3
"COG1516",40,45,83,29,6,7,123,22,32,161
"COG1518",363,523,467,360,348,239,251,513,500,629
"COG1519",471,382,200,389,90,417,244,407,62,409
"COG1520",459,44,219,771,64,665,87,274,52,281
"COG1521",353,240,349,323,445,362,112,235,410,165
"COG1522",543,597,671,470,395,484,533,807,352,737
"COG1523",790,912,776,751,2841,672,778,1034,1699,927
"COG1524",727,634,621,633,427,659,107,953,160,544
"COG1525",2,10,13,4,46,9,10,23,10,14
"COG1526",31,28,18,13,44,18,205,9,49,19
"COG1527",126,108,80,88,135,59,236,61,317,35
"COG1528",500,44,297,207,65,210,231,192,82,112
"COG1529",287,489,301,261,559,324,2193,237,963,220
"COG1530",475,515,467,466,639,518,555,675,408,618
"COG1533",588,355,682,453,199,353,197,464,340,562
"COG1534",79,89,69,78,75,45,130,42,109,122
"COG1535",0,0,0,0,19,4,128,0,11,1
"COG1536",73,71,158,70,26,5,214,31,58,154
"COG1538",3464,1684,2681,4037,651,3869,800,3196,348,2126
"COG1539",243,204,204,213,409,195,190,264,162,305
"COG1540",12,33,11,14,122,17,96,10,19,22
"COG1541",511,244,424,769,169,568,426,348,96,534
"COG1543",6,7,21,0,0,0,0,0,0,2
"COG1544",150,187,276,142,300,118,268,119,303,179
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",219,243,279,293,260,357,223,272,316,345
"COG1550",1,3,0,0,0,0,10,0,5,2
"COG1551",16,26,41,20,7,4,61,8,17,25
"COG1553",1,7,4,4,22,4,100,5,8,3
"COG1554",474,96,133,515,219,281,218,127,135,29
"COG1555",240,377,273,264,335,203,49,374,210,261
"COG1556",47,17,44,52,26,32,114,47,12,11
"COG1558",37,44,97,35,13,7,103,32,30,88
"COG1559",300,366,371,309,467,303,101,249,154,402
"COG1560",160,292,193,271,81,318,416,372,51,396
"COG1561",376,442,447,433,129,418,207,457,229,585
"COG1562",0,0,7,0,0,13,0,0,0,142
"COG1564",306,151,255,227,119,213,62,172,301,116
"COG1565",0,0,0,0,0,5,0,0,0,1
"COG1566",278,277,253,441,141,373,729,332,40,227
"COG1567",17,26,20,7,0,2,0,19,4,13
"COG1568",0,0,39,316,14,0,0,129,0,0
"COG1569",6,0,1,4,0,0,0,3,0,0
"COG1570",361,318,407,313,456,588,273,572,508,590
"COG1573",167,58,150,227,190,212,23,128,139,109
"COG1574",98,68,52,89,641,170,264,124,536,48
"COG1575",213,164,245,257,521,303,176,262,177,377
"COG1576",285,294,282,221,381,232,151,249,309,289
"COG1577",0,21,2,0,85,1,0,0,100,0
"COG1578",10,11,4,5,7,1,0,6,77,6
"COG1579",198,193,162,226,15,200,0,266,7,214
"COG1580",0,0,1,0,8,2,61,1,0,118
"COG1582",15,4,30,9,0,0,15,8,8,3
"COG1583",2,15,22,8,0,10,0,8,3,3
"COG1584",8,2,3,3,24,15,142,2,16,1
"COG1585",68,114,116,76,65,98,110,65,133,70
"COG1586",13,17,50,18,28,17,176,7,29,36
"COG1587",34,72,44,48,91,109,315,75,135,69
"COG1589",26,55,66,26,76,77,168,10,115,139
"COG1592",717,570,588,580,230,539,331,628,524,696
"COG1593",453,340,383,366,255,272,2289,340,555,199
"COG1595",4134,3110,2873,4244,1151,3043,645,3661,1809,2418
"COG1596",766,695,663,853,145,885,382,1197,82,924
"COG1597",727,705,703,631,1242,766,354,715,885,707
"COG1598",45,37,73,32,79,13,106,39,68,20
"COG1600",33,24,86,38,68,131,238,27,47,50
"COG1604",0,0,2,3,0,1,0,0,0,0
"COG1605",73,92,147,102,208,163,339,38,191,315
"COG1606",76,58,53,58,21,69,39,43,144,28
"COG1607",24,20,38,23,33,25,96,9,36,90
"COG1609",2847,2897,2793,2652,11610,1927,6017,2527,6353,1909
"COG1610",242,73,195,260,97,157,68,151,164,69
"COG1611",372,236,292,290,371,310,189,285,194,322
"COG1613",49,83,76,47,57,21,204,23,88,50
"COG1614",16,59,13,21,32,29,0,14,122,21
"COG1615",17,20,14,0,646,36,0,1,281,14
"COG1618",7,7,3,5,12,8,0,2,10,5
"COG1619",297,162,285,299,48,221,190,130,231,111
"COG1620",73,193,44,98,229,154,189,128,157,130
"COG1621",722,982,703,583,1155,620,1154,894,1426,819
"COG1622",1,1,1,1,31,7,178,7,11,10
"COG1623",10,34,14,1,7,4,0,33,56,7
"COG1624",373,411,435,342,164,372,105,375,320,389
"COG1625",91,108,139,108,113,147,128,63,282,76
"COG1626",460,30,235,521,88,261,420,141,75,58
"COG1629",1858,2994,1456,2285,569,2791,2785,2297,270,1846
"COG1633",3,5,15,5,35,12,106,7,2,7
"COG1635",11,6,82,20,7,13,1,4,0,13
"COG1636",247,221,240,267,61,193,58,174,214,238
"COG1637",1,2,0,0,343,14,0,0,77,0
"COG1638",370,248,309,291,170,229,1988,311,494,172
"COG1640",988,939,1053,990,1782,1043,638,1149,971,1110
"COG1641",109,60,89,92,31,70,43,39,150,40
"COG1643",43,350,74,3,1307,244,805,204,353,670
"COG1647",5,12,11,6,3,20,1,5,11,10
"COG1648",79,71,107,47,75,51,204,64,96,68
"COG1649",1267,733,961,1062,125,1108,167,1266,276,810
"COG1651",16,9,34,21,556,27,279,18,182,85
"COG1652",33,35,67,16,38,33,43,27,3,17
"COG1653",2720,2346,3649,2233,7986,1335,4043,1268,6292,877
"COG1654",175,182,206,170,123,119,225,93,336,237
"COG1655",57,74,127,37,0,3,0,37,23,57
"COG1657",1,0,0,4,0,19,1,0,0,216
"COG1658",31,56,61,45,50,61,3,20,123,43
"COG1659",10,3,2,4,0,11,0,0,0,0
"COG1660",447,521,539,489,456,444,298,656,487,616
"COG1661",36,31,14,15,3,31,51,5,75,19
"COG1662",13,0,7,5,288,5,2226,28,31,27
"COG1663",328,344,280,224,64,373,146,599,33,470
"COG1664",18,13,27,21,2,30,1,4,19,13
"COG1666",4,10,10,1,12,14,86,9,6,70
"COG1668",73,102,275,151,113,105,49,98,55,153
"COG1669",112,180,139,145,21,125,0,228,16,361
"COG1670",848,565,1118,939,1356,664,1124,803,759,435
"COG1671",60,131,100,60,48,37,159,31,101,76
"COG1672",1036,5365,442,974,187,1071,49,4776,391,3678
"COG1674",800,1305,1168,904,1840,1034,747,678,1530,1108
"COG1677",27,43,79,36,5,8,67,21,24,80
"COG1678",150,6,85,140,25,104,156,98,15,17
"COG1679",47,17,28,13,0,25,68,3,0,24
"COG1680",963,633,954,1023,817,909,691,853,1307,528
"COG1682",295,340,376,224,629,137,259,196,328,182
"COG1683",62,74,43,47,17,45,34,33,93,74
"COG1684",60,60,131,39,18,17,164,24,82,137
"COG1686",877,991,1117,754,741,476,1190,360,1561,712
"COG1687",37,95,39,54,201,33,28,33,92,44
"COG1688",3,0,0,3,0,0,0,0,12,0
"COG1690",339,50,155,86,55,183,454,104,124,48
"COG1691",63,43,60,70,26,57,48,36,125,31
"COG1692",18,32,58,40,26,56,5,19,4,50
"COG1694",292,159,272,271,341,257,131,336,129,175
"COG1695",418,281,336,303,198,183,367,172,424,163
"COG1696",927,762,1308,1113,409,768,417,510,1027,920
"COG1699",59,61,105,36,0,3,40,22,20,20
"COG1700",16,104,40,46,11,43,0,92,5,19
"COG1702",391,457,459,454,570,448,345,342,413,555
"COG1703",301,29,166,277,46,389,163,225,12,72
"COG1704",296,226,327,241,381,327,45,332,186,321
"COG1705",245,706,501,628,243,568,186,785,296,968
"COG1706",1,0,8,0,17,4,140,1,5,133
"COG1708",70,26,50,47,69,85,37,30,15,5
"COG1712",78,17,50,66,9,49,52,30,45,9
"COG1713",123,148,158,103,102,97,41,31,142,57
"COG1714",67,80,32,85,20,27,1,39,11,5
"COG1715",4,29,123,27,14,35,70,22,11,254
"COG1716",30,109,88,63,570,31,47,20,173,19
"COG1719",0,0,0,0,0,0,23,0,0,0
"COG1720",54,242,119,79,34,85,149,211,113,362
"COG1721",285,356,261,393,44,387,1,414,108,286
"COG1722",5,15,16,13,35,27,54,19,28,7
"COG1724",2,18,5,11,3,3,1,15,2,1
"COG1725",362,409,441,335,454,172,373,321,626,278
"COG1726",158,233,202,268,22,365,0,396,25,435
"COG1728",59,71,104,41,0,4,0,38,16,46
"COG1729",13,4,16,0,14,8,124,6,14,89
"COG1732",20,22,15,20,93,52,146,29,44,4
"COG1733",308,211,270,322,156,198,268,311,382,240
"COG1734",21,55,14,17,31,69,159,90,22,126
"COG1735",16,16,16,10,51,19,377,2,8,13
"COG1737",382,545,262,261,803,270,1369,365,1112,361
"COG1738",143,179,111,151,31,177,61,232,27,321
"COG1739",282,277,308,259,421,291,231,291,359,294
"COG1740",16,18,18,10,35,53,212,15,9,6
"COG1741",193,13,84,172,58,194,238,112,41,21
"COG1742",3,1,1,1,9,4,42,1,3,1
"COG1743",9,9,2,5,0,15,0,1,0,46
"COG1744",293,461,558,368,280,282,528,167,704,246
"COG1747",0,1,0,0,0,0,0,0,0,5
"COG1748",399,359,403,432,115,424,119,402,303,322
"COG1749",59,82,203,41,14,7,122,31,51,114
"COG1751",0,2,0,2,0,4,0,1,0,1
"COG1752",861,398,400,1025,171,848,249,555,194,258
"COG1754",412,715,376,538,853,767,3,838,288,731
"COG1755",7,0,0,0,2,4,0,0,0,0
"COG1757",940,1381,1068,967,714,1211,598,1232,1266,1444
"COG1758",10,13,17,1,175,21,66,5,61,42
"COG1760",449,536,485,447,792,593,610,550,815,406
"COG1762",548,580,398,454,599,295,2461,273,1511,516
"COG1763",47,40,22,25,34,18,194,30,66,21
"COG1764",1,4,1,7,19,4,78,1,11,3
"COG1765",14,1,6,7,177,27,119,7,55,7
"COG1766",92,73,127,84,16,14,238,52,53,225
"COG1767",43,14,24,40,61,44,146,37,193,12
"COG1768",52,50,68,53,29,90,18,26,77,71
"COG1770",3,2,3,1,595,29,219,3,173,3
"COG1773",86,70,93,88,58,104,266,98,88,71
"COG1774",218,359,300,323,122,452,161,311,415,282
"COG1775",64,183,92,110,182,217,372,57,207,81
"COG1776",85,116,234,113,0,11,114,37,45,58
"COG1778",168,137,298,186,45,264,148,236,19,302
"COG1780",1,22,2,1,161,9,45,0,97,9
"COG1781",260,148,249,207,256,174,144,220,156,281
"COG1782",0,6,6,1,0,0,0,0,0,17
"COG1783",326,71,85,142,38,82,19,30,56,86
"COG1785",506,45,390,531,65,383,237,318,93,243
"COG1786",19,0,0,5,0,0,35,0,0,1
"COG1787",29,7,22,13,1,3,0,5,8,2
"COG1788",20,10,14,18,12,67,129,29,28,19
"COG1791",0,0,1,0,1,0,0,1,2,0
"COG1792",420,513,423,340,206,391,166,461,353,519
"COG1793",3,7,7,10,13,12,82,3,2,2
"COG1794",7,47,20,21,88,59,334,16,109,22
"COG1797",275,233,260,265,141,192,81,261,245,132
"COG1799",110,125,149,100,260,97,40,79,209,108
"COG1801",10,3,2,1,31,2,92,2,9,6
"COG1802",412,430,482,299,285,270,1316,274,701,287
"COG1803",404,132,264,245,119,209,222,212,204,85
"COG1804",46,41,93,99,432,163,751,47,293,43
"COG1805",147,191,229,189,18,240,2,333,26,340
"COG1806",16,13,13,7,25,43,87,18,100,27
"COG1807",482,413,184,376,65,381,118,387,13,249
"COG1808",325,31,196,351,109,320,1,206,139,66
"COG1811",60,55,99,52,77,82,223,45,158,47
"COG1814",31,9,13,13,19,34,2,12,7,2
"COG1815",43,44,68,49,16,6,111,18,25,91
"COG1816",44,97,71,44,99,11,182,63,197,26
"COG1817",124,0,47,0,0,10,0,61,0,3
"COG1819",176,69,91,170,54,155,29,86,28,93
"COG1820",704,260,648,545,558,598,611,382,618,419
"COG1823",2,31,9,5,42,5,200,7,72,11
"COG1825",234,156,217,240,233,207,40,263,170,226
"COG1826",26,24,9,8,101,16,263,11,44,20
"COG1827",62,73,62,42,45,39,67,48,188,60
"COG1830",321,17,150,140,64,221,292,174,41,34
"COG1832",0,17,1,1,12,1,60,3,13,2
"COG1834",30,22,10,23,12,10,1,9,2,6
"COG1835",484,170,308,522,951,440,146,427,416,385
"COG1837",42,65,82,48,109,49,35,21,100,29
"COG1838",507,507,468,392,214,453,466,541,367,525
"COG1840",160,136,141,94,169,188,449,105,303,144
"COG1841",26,50,42,32,61,34,71,23,68,55
"COG1842",8,44,54,25,43,8,246,3,60,42
"COG1843",22,60,100,38,10,15,129,6,36,136
"COG1845",0,0,4,0,23,1,129,6,17,2
"COG1846",902,591,642,573,588,361,836,497,998,419
"COG1847",138,197,256,149,438,147,133,128,421,166
"COG1850",6,6,1,0,12,5,63,2,6,19
"COG1852",5,12,6,11,6,50,0,24,12,2
"COG1853",482,506,507,463,245,397,331,480,440,514
"COG1854",216,282,225,162,252,122,200,226,244,246
"COG1857",22,31,9,8,4,15,0,18,28,19
"COG1858",72,27,76,78,47,155,300,45,9,38
"COG1859",6,9,8,23,18,1,167,16,3,7
"COG1861",156,5,28,100,21,74,0,33,2,1
"COG1862",259,101,118,186,32,120,70,127,45,151
"COG1863",6,3,4,6,0,19,21,3,5,2
"COG1864",325,380,271,330,25,442,0,611,18,359
"COG1865",9,15,7,6,5,23,0,3,14,12
"COG1866",733,911,779,522,284,644,410,835,613,907
"COG1868",66,97,196,60,16,11,184,42,66,153
"COG1869",8,6,9,6,33,20,222,18,31,77
"COG1871",36,52,86,40,1,11,30,31,32,39
"COG1872",8,3,2,2,9,7,85,4,6,3
"COG1873",64,66,88,50,29,21,30,25,84,44
"COG1874",1242,955,934,1176,2055,1120,208,883,1489,568
"COG1875",194,38,85,213,74,194,65,72,18,32
"COG1876",117,307,315,192,103,130,132,41,237,196
"COG1877",179,10,113,191,42,113,133,87,29,19
"COG1878",43,80,48,40,36,86,92,27,108,44
"COG1879",1410,1409,1502,1112,1152,995,3119,2213,1304,1697
"COG1881",15,8,11,3,277,19,105,2,101,8
"COG1882",1234,1052,1314,1060,1408,1263,1937,1087,1293,856
"COG1883",735,450,665,805,129,922,205,594,386,523
"COG1884",838,70,486,980,125,1124,195,635,60,179
"COG1886",32,49,98,49,47,6,390,15,41,81
"COG1887",685,751,498,558,189,240,58,139,660,538
"COG1892",0,3,0,0,0,0,0,1,16,0
"COG1893",429,223,339,459,335,296,193,216,419,159
"COG1894",95,115,160,169,194,327,500,225,388,167
"COG1895",116,145,137,96,33,43,13,290,38,192
"COG1896",153,196,227,177,119,162,466,74,418,163
"COG1897",319,345,389,371,471,368,253,414,420,512
