"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG1207",210,86,273,131,91,136,256,136,136,125
"COG1208",567,997,146,730,375,458,392,229,262,308
"COG1209",415,520,390,365,326,655,344,392,447,476
"COG1210",78,56,281,228,73,99,128,112,127,64
"COG1211",507,415,387,585,365,459,542,572,439,657
"COG1212",92,266,210,270,158,208,229,160,200,121
"COG1213",29,31,101,34,26,36,32,19,31,64
"COG1214",360,325,251,362,490,385,348,347,388,377
"COG1215",316,676,1175,469,734,712,619,491,541,335
"COG1216",773,1318,665,1019,737,1265,919,859,1219,1179
"COG1217",850,868,816,816,1180,861,852,874,934,927
"COG1218",59,279,141,75,161,145,182,154,185,109
"COG1219",673,414,362,562,536,716,604,821,649,900
"COG1220",60,49,154,14,39,48,8,53,58,19
"COG1221",469,265,378,68,102,199,129,138,159,34
"COG1225",134,261,156,217,150,212,210,192,150,181
"COG1226",129,405,887,175,139,204,276,371,505,178
"COG1227",513,167,258,371,816,222,247,431,334,299
"COG1228",322,386,293,283,306,402,546,317,351,401
"COG1230",12,41,164,51,58,67,23,96,98,49
"COG1232",79,141,244,117,598,66,71,36,29,146
"COG1233",54,196,63,30,95,163,56,28,199,39
"COG1234",480,318,283,468,387,504,336,469,372,474
"COG1235",471,618,467,670,625,718,594,495,462,803
"COG1236",452,121,275,362,422,182,343,420,283,315
"COG1237",36,84,53,65,45,101,43,33,46,45
"COG1238",27,94,67,68,65,203,157,130,147,156
"COG1239",4,10,3,8,54,17,7,5,11,10
"COG1240",1,2,2,7,40,6,10,5,8,5
"COG1242",354,260,182,304,490,323,330,347,229,374
"COG1243",20,8,37,47,162,19,97,24,8,54
"COG1246",15,33,234,24,8,16,12,36,49,9
"COG1247",276,217,145,216,162,155,198,236,219,234
"COG1249",283,857,995,280,497,915,727,411,606,492
"COG1250",194,39,462,151,128,74,126,294,295,155
"COG1251",38,17,269,13,8,102,14,78,118,12
"COG1252",32,127,141,116,74,137,105,55,152,92
"COG1253",1016,1137,1174,1248,987,1265,1053,1094,933,1175
"COG1254",104,11,36,17,19,30,36,55,47,61
"COG1256",713,158,137,202,106,178,175,625,289,481
"COG1257",0,2,3,1,0,14,1,0,0,1
"COG1259",24,87,75,44,63,86,118,59,66,60
"COG1260",76,245,33,172,125,306,321,108,195,267
"COG1261",0,1,47,2,0,3,0,17,29,5
"COG1262",172,628,517,441,277,608,379,116,368,190
"COG1263",898,330,1154,390,250,464,418,830,988,533
"COG1264",1229,423,1575,576,361,430,347,856,919,468
"COG1266",632,469,464,411,323,409,479,552,526,583
"COG1267",15,67,68,91,59,120,52,71,30,50
"COG1268",329,104,83,161,150,99,190,197,132,207
"COG1269",480,485,285,472,572,431,405,348,381,379
"COG1270",293,197,125,178,146,240,313,171,187,205
"COG1271",88,284,359,265,184,446,330,246,208,270
"COG1272",295,278,206,259,373,274,220,218,209,263
"COG1273",1,0,12,0,3,6,1,0,2,0
"COG1274",8,4,103,92,46,8,137,23,20,58
"COG1275",39,30,118,10,8,41,13,33,34,8
"COG1276",3,1,71,0,1,0,7,16,21,0
"COG1277",167,106,105,102,264,102,129,93,142,159
"COG1278",138,48,221,101,85,20,27,59,44,53
"COG1279",31,36,86,13,12,44,11,18,27,1
"COG1280",46,110,313,44,101,133,89,100,85,60
"COG1281",343,124,188,257,310,151,194,274,255,276
"COG1282",10,9,142,6,0,4,5,26,41,19
"COG1283",1252,1142,444,1303,570,926,1188,1273,1163,1273
"COG1284",1200,1087,460,1260,1247,1043,1029,951,935,1113
"COG1285",103,158,178,223,112,168,149,173,192,135
"COG1286",5,3,96,11,22,24,5,23,35,13
"COG1287",0,1,0,0,4,9,0,1,0,0
"COG1288",254,83,538,165,138,235,145,189,203,106
"COG1289",15,29,882,2,147,22,31,234,292,29
"COG1290",0,2,0,0,1,3,0,0,0,0
"COG1291",142,22,111,83,29,34,39,164,95,138
"COG1292",110,84,452,99,176,188,87,327,202,66
"COG1293",484,143,114,433,521,174,323,459,257,368
"COG1294",129,408,361,208,227,390,270,239,313,271
"COG1295",297,360,385,455,459,475,366,416,307,392
"COG1296",331,103,259,269,125,175,187,281,212,257
"COG1297",265,282,217,385,291,585,303,413,259,387
"COG1298",366,80,156,199,70,150,86,370,174,334
"COG1299",658,213,818,332,203,312,357,579,503,347
"COG1300",9,50,47,36,158,48,32,10,65,23
"COG1301",794,554,619,662,591,725,544,528,531,480
"COG1302",290,72,92,262,180,96,151,263,149,252
"COG1304",103,33,142,122,61,49,65,107,113,59
"COG1305",199,180,203,360,207,241,317,479,270,522
"COG1306",5,6,32,48,10,13,16,23,17,53
"COG1307",1066,306,385,930,499,383,694,1060,771,805
"COG1309",951,661,1639,1157,1115,620,814,870,834,864
"COG1310",135,14,42,10,11,8,26,88,10,72
"COG1312",438,346,243,429,232,433,588,379,444,307
"COG1313",242,99,52,196,389,57,187,218,152,194
"COG1314",6,7,76,10,6,12,21,18,9,6
"COG1315",329,89,6,123,82,62,64,256,77,202
"COG1316",921,280,333,565,1011,433,715,602,401,520
"COG1317",13,2,53,4,14,18,7,20,52,21
"COG1319",367,91,183,98,101,206,87,191,171,104
"COG1320",2,2,3,3,2,1,7,0,0,0
"COG1321",237,54,228,195,226,82,175,194,103,215
"COG1322",116,304,417,285,398,360,402,325,337,325
"COG1323",384,73,65,283,406,110,225,280,161,257
"COG1324",1,2,52,1,13,5,3,21,13,4
"COG1327",167,73,181,173,84,79,126,160,131,135
"COG1328",1262,875,1050,1958,1627,1192,1267,1151,1146,1414
"COG1329",12,4,35,25,136,6,11,10,4,17
"COG1330",1,19,253,1,0,6,14,72,106,6
"COG1331",1,2,28,2,6,47,6,0,1,0
"COG1332",63,0,3,9,13,8,1,44,17,33
"COG1333",13,57,24,41,49,78,28,14,52,14
"COG1335",329,90,398,196,215,132,115,203,170,178
"COG1336",0,2,0,2,1,7,0,0,0,2
"COG1337",82,5,6,12,8,26,4,23,11,21
"COG1338",140,31,69,53,26,36,32,156,102,131
"COG1342",136,47,37,81,45,105,147,95,56,29
"COG1343",123,62,25,128,97,71,56,89,32,91
"COG1344",1255,250,89,405,147,227,281,1124,486,870
"COG1345",241,65,214,113,66,81,92,309,191,305
"COG1346",258,211,175,306,156,288,296,298,296,272
"COG1347",45,241,61,104,129,221,176,126,128,173
"COG1348",115,29,17,80,43,64,47,29,28,56
"COG1349",707,732,1322,321,301,419,362,568,620,378
"COG1350",99,321,142,290,220,236,344,309,280,216
"COG1351",149,31,40,605,86,48,73,116,169,171
"COG1352",134,47,100,94,38,73,67,180,70,175
"COG1353",181,3,28,41,49,75,2,61,35,56
"COG1354",262,59,93,224,372,121,166,208,137,210
"COG1355",0,1,28,23,0,0,0,0,0,5
"COG1357",208,129,784,181,329,110,115,157,160,196
"COG1358",149,48,34,104,50,51,93,93,46,76
"COG1359",9,36,143,44,48,83,34,57,41,34
"COG1360",176,87,154,248,67,212,71,171,156,269
"COG1361",9,3,16,11,8,19,148,16,47,6
"COG1362",910,303,202,632,606,435,591,835,516,688
"COG1363",236,73,338,209,116,157,252,187,192,205
"COG1364",519,123,189,294,156,168,247,321,233,328
"COG1366",192,60,39,149,98,83,79,107,56,135
"COG1368",1162,703,1017,1151,1402,828,843,1272,849,997
"COG1372",3,2,0,0,0,2,0,0,0,14
"COG1373",1840,1720,1364,7021,2561,3432,1623,1449,2093,2967
"COG1376",778,145,718,418,332,210,191,442,323,376
"COG1377",188,33,224,118,49,68,59,204,115,194
"COG1378",75,11,13,114,14,17,15,52,12,24
"COG1379",75,8,49,24,222,36,5,8,6,17
"COG1380",182,156,185,199,103,175,210,202,113,171
"COG1381",285,66,167,206,306,117,170,202,143,228
"COG1384",14,0,1,2,6,0,3,1,1,2
"COG1385",306,198,236,301,279,314,315,303,258,346
"COG1386",206,69,58,190,222,93,136,182,99,191
"COG1387",749,707,383,488,392,497,567,624,472,485
"COG1388",695,363,149,419,601,288,380,541,426,571
"COG1390",10,2,1,37,1,21,3,3,4,0
"COG1391",22,14,405,20,23,70,11,97,114,23
"COG1392",80,195,58,55,95,106,72,18,108,39
"COG1393",201,96,274,167,137,95,116,125,172,131
"COG1394",112,56,87,114,123,145,121,125,100,115
"COG1396",997,570,1046,1224,1259,490,1098,944,814,1022
"COG1397",74,349,302,292,284,261,64,141,117,188
"COG1399",168,72,194,209,86,94,110,144,98,127
"COG1401",243,217,285,354,168,266,89,247,85,394
"COG1402",131,182,110,34,116,128,104,34,138,44
"COG1403",212,10,125,60,73,174,4,86,14,83
"COG1404",1494,1130,629,1136,903,1404,1233,1221,939,1336
"COG1406",39,15,0,16,5,5,17,56,19,28
"COG1408",401,928,473,595,575,600,657,555,553,673
"COG1409",929,1535,570,787,777,1036,1354,742,883,806
"COG1410",658,869,530,558,479,1092,1108,1138,1133,1044
"COG1413",2,3,180,0,0,0,2,24,38,0
"COG1414",95,61,407,110,107,155,123,216,321,137
"COG1415",0,1,0,0,1,0,0,0,0,1
"COG1416",3,2,4,1,0,3,0,0,0,0
"COG1418",815,751,446,1052,1346,963,870,811,768,1074
"COG1419",153,61,0,112,43,29,45,182,68,136
"COG1420",411,122,121,299,507,139,260,299,222,367
"COG1424",14,27,2,9,5,19,3,2,2,2
"COG1426",22,22,70,25,8,35,3,19,20,24
"COG1427",27,40,63,22,24,32,4,12,0,10
"COG1428",2,1,53,178,28,105,16,10,0,110
"COG1429",273,660,245,532,225,357,390,82,851,367
"COG1430",0,4,0,16,11,2,25,8,0,10
"COG1431",0,5,2,0,0,0,2,5,0,3
"COG1432",217,40,92,97,123,89,156,137,74,92
"COG1433",62,17,13,41,42,61,83,83,21,25
"COG1434",344,139,291,161,116,126,237,170,116,153
"COG1435",60,178,185,129,258,148,202,133,189,173
"COG1436",11,0,22,38,18,12,10,8,5,9
"COG1437",1,1,1,4,3,0,1,4,3,4
"COG1438",171,210,185,197,144,243,223,232,283,350
"COG1440",48,22,99,28,15,25,18,39,29,28
"COG1441",2,4,81,0,0,0,3,18,37,5
"COG1442",258,306,849,389,210,443,431,483,246,495
"COG1443",16,54,100,79,62,48,52,49,70,24
"COG1444",3,11,196,1,0,6,4,32,60,3
"COG1445",421,148,441,197,135,279,360,564,423,306
"COG1446",53,183,131,18,52,80,54,29,129,41
"COG1447",87,26,126,25,22,29,20,40,56,32
"COG1448",43,50,254,34,73,77,23,75,67,20
"COG1449",39,169,198,252,194,337,244,182,122,237
"COG1450",5,7,195,3,4,44,9,45,117,5
"COG1451",318,211,219,254,303,165,266,334,233,225
"COG1452",7,12,209,36,30,83,10,80,76,33
"COG1453",311,226,149,254,262,225,503,325,338,424
"COG1454",1930,1168,1331,1309,1676,1159,1724,1663,1295,1350
"COG1455",351,67,474,110,132,95,76,123,157,88
"COG1456",28,2,4,38,17,7,17,13,13,12
"COG1457",265,131,221,100,92,136,99,132,111,59
"COG1459",166,119,1068,300,335,99,40,186,132,211
"COG1461",541,177,149,363,225,198,358,398,338,395
"COG1462",1,0,28,0,2,0,0,12,2,1
"COG1463",43,38,177,53,28,76,34,38,67,17
"COG1464",236,92,266,245,184,209,89,148,134,157
"COG1465",2,2,0,0,1,12,0,0,0,3
"COG1466",389,485,310,433,592,393,418,413,362,424
"COG1468",157,51,32,107,129,74,51,108,29,69
"COG1469",18,41,52,18,7,53,9,11,0,14
"COG1470",20,34,15,30,47,53,42,13,41,16
"COG1472",4198,4398,2163,5128,4003,4603,5442,4939,5036,3654
"COG1473",546,268,544,555,513,929,345,655,388,293
"COG1475",1527,1041,1590,1651,1409,1072,1653,1507,1506,1444
"COG1476",118,47,51,75,52,61,85,113,75,113
"COG1477",441,397,210,516,398,495,536,523,456,557
"COG1479",438,762,668,1204,819,482,365,706,822,1369
"COG1480",349,805,126,480,273,694,532,437,621,523
"COG1481",236,56,88,184,271,117,200,257,143,270
"COG1482",483,430,437,503,449,491,597,750,338,583
"COG1483",1,17,4,1,156,5,0,3,35,0
"COG1484",1132,1792,1212,784,1122,779,1334,836,992,1228
"COG1485",1,3,127,0,0,2,5,35,29,1
"COG1486",344,87,542,123,110,115,82,220,235,68
"COG1487",15,44,113,104,61,29,72,24,26,22
"COG1488",483,223,367,479,518,360,257,478,415,461
"COG1489",69,18,135,110,54,51,25,75,70,81
"COG1490",237,277,287,296,356,177,140,186,170,195
"COG1492",299,299,153,196,181,368,495,305,419,318
"COG1493",349,92,92,242,126,91,216,289,187,247
"COG1494",7,18,202,14,18,35,34,52,78,16
"COG1495",0,9,62,21,11,56,4,32,22,7
"COG1496",363,264,199,371,338,331,247,315,212,352
"COG1501",1456,1545,1023,1288,1334,2171,2613,1843,2467,1731
"COG1502",1501,1146,859,1525,1243,1171,1166,1419,1407,1363
"COG1505",27,39,59,37,86,289,60,19,50,137
"COG1506",931,3298,793,1750,1408,1416,1717,945,1435,1135
"COG1507",2,0,27,0,0,0,0,1,0,0
"COG1508",247,590,331,378,330,465,519,332,386,277
"COG1509",57,255,298,145,207,239,308,130,211,97
"COG1511",1364,215,757,516,686,267,606,1058,537,794
"COG1512",255,394,132,207,244,166,137,212,177,175
"COG1513",1,0,51,3,0,2,0,14,24,0
"COG1514",2,3,62,13,11,4,3,15,27,1
"COG1515",1,0,40,0,0,0,0,16,12,3
"COG1516",42,14,38,29,15,36,24,98,74,84
"COG1518",488,194,290,412,473,271,359,374,214,419
"COG1519",219,579,351,267,289,347,352,280,345,197
"COG1520",149,643,370,243,340,478,859,267,727,270
"COG1521",381,222,190,370,236,255,359,364,304,347
"COG1522",560,567,438,541,349,605,545,496,475,656
"COG1523",1249,864,724,522,400,773,670,852,761,839
"COG1524",199,874,404,444,551,843,446,199,580,673
"COG1525",4,9,328,57,26,3,3,10,1,22
"COG1526",32,14,117,39,14,27,26,51,65,15
"COG1527",195,32,71,107,185,91,77,67,73,73
"COG1528",106,493,276,144,230,286,309,178,288,321
"COG1529",1180,248,617,342,324,474,181,402,372,204
"COG1530",399,377,611,489,435,552,431,451,320,461
"COG1533",662,632,205,615,618,535,440,471,424,724
"COG1534",123,34,109,96,77,62,104,116,65,89
"COG1535",0,1,93,0,0,1,1,18,41,1
"COG1536",234,50,116,99,25,58,41,194,145,149
"COG1538",1137,4385,1594,2304,2265,3694,3540,2190,2984,2684
"COG1539",115,266,207,214,135,236,183,120,162,211
"COG1540",43,9,96,31,22,31,92,37,62,10
"COG1541",325,837,269,447,468,646,761,318,600,470
"COG1543",0,0,12,3,202,0,0,10,0,15
"COG1544",234,154,265,242,263,171,191,222,121,282
"COG1545",6,0,0,0,0,0,0,0,0,1
"COG1546",291,185,267,286,270,286,237,249,187,287
"COG1550",1,1,2,1,0,8,1,1,3,0
"COG1551",48,11,32,29,14,12,11,47,12,36
"COG1553",2,4,76,0,0,1,6,25,21,2
"COG1554",197,271,359,97,201,294,186,203,243,113
"COG1555",208,180,155,248,376,293,219,262,168,289
"COG1556",17,148,89,18,41,74,79,79,88,55
"COG1558",109,23,58,54,16,54,36,94,101,83
"COG1559",126,294,332,398,408,358,408,262,192,381
"COG1560",112,260,504,197,196,356,231,179,211,200
"COG1561",365,364,272,461,458,416,401,332,346,479
"COG1562",0,0,115,11,0,0,1,0,0,8
"COG1564",221,258,91,137,132,235,266,190,245,259
"COG1565",0,0,49,0,0,0,0,0,0,0
"COG1566",56,238,761,327,160,400,194,420,392,277
"COG1567",45,2,4,16,14,7,2,20,11,13
"COG1568",11,65,38,29,74,0,86,13,0,38
"COG1569",4,1,3,2,0,12,12,1,0,2
"COG1570",512,600,444,476,778,579,556,608,454,559
"COG1573",100,184,177,152,266,142,295,169,161,121
"COG1574",136,79,196,205,146,241,85,128,42,73
"COG1575",41,178,190,184,124,295,254,181,102,236
"COG1576",232,278,190,302,255,239,261,253,182,239
"COG1577",2,0,14,0,0,18,0,0,1,2
"COG1578",12,3,3,23,13,1,5,3,4,5
"COG1579",42,236,95,182,135,211,112,53,91,178
"COG1580",1,1,55,0,0,1,0,13,21,1
"COG1582",16,7,3,26,10,3,7,11,6,30
"COG1583",0,6,6,54,6,1,7,83,1,25
"COG1584",6,4,93,14,0,6,8,22,22,5
"COG1585",171,25,82,131,230,41,119,127,93,117
"COG1586",28,23,122,23,40,46,15,40,32,60
"COG1587",296,89,233,64,53,134,81,165,68,76
"COG1589",39,18,155,71,212,52,74,45,46,50
"COG1592",571,684,381,577,661,622,484,519,540,618
"COG1593",962,285,568,388,399,808,351,568,683,393
"COG1595",2149,5623,1857,3374,3372,3334,3869,2313,3580,2840
"COG1596",270,1109,421,681,426,902,602,364,884,683
"COG1597",570,520,570,742,639,767,703,582,463,733
"COG1598",39,25,56,106,33,42,65,57,21,83
"COG1600",17,42,264,60,77,161,19,50,76,86
"COG1604",1,0,0,4,7,0,0,1,0,3
"COG1605",58,32,320,158,107,98,207,202,195,149
"COG1606",158,59,128,87,69,93,56,92,19,58
"COG1607",34,19,102,49,26,14,24,42,26,31
"COG1609",4327,1728,3978,3034,1718,1975,1917,2616,2346,2720
"COG1610",226,251,142,174,293,154,210,177,201,196
"COG1611",171,487,329,256,295,362,388,305,448,257
"COG1613",204,48,119,44,27,17,63,205,54,75
"COG1614",47,8,9,84,24,3,35,11,11,13
"COG1615",12,0,172,13,444,3,3,9,0,28
"COG1618",14,1,7,6,8,5,13,0,2,3
"COG1619",388,193,175,193,434,234,185,301,178,255
"COG1620",66,110,415,142,74,164,193,142,209,49
"COG1621",732,925,265,1179,607,807,770,620,666,644
"COG1622",3,3,142,0,0,2,3,33,45,3
"COG1623",2,0,42,8,171,4,5,9,3,15
"COG1624",383,262,156,430,410,356,359,366,248,456
"COG1625",179,96,84,262,96,93,89,143,159,145
"COG1626",114,258,426,53,234,257,418,237,284,252
"COG1629",532,2572,2286,1604,1066,2175,2052,1158,1910,1464
"COG1633",25,5,80,12,167,16,1,3,0,2
"COG1635",9,5,13,12,8,155,1,2,1,79
"COG1636",248,184,189,256,341,135,312,267,169,254
"COG1637",11,0,44,0,0,1,0,0,0,0
"COG1638",766,228,440,305,338,696,338,583,513,356
"COG1640",1183,952,939,855,497,920,1129,1022,1000,1046
"COG1641",266,87,116,90,56,63,54,105,114,81
"COG1643",33,33,930,136,39,166,20,155,175,100
"COG1647",20,29,7,25,14,14,8,1,3,9
"COG1648",267,48,118,47,53,56,72,173,64,85
"COG1649",370,1221,332,835,853,1292,996,601,996,964
"COG1651",25,100,243,47,26,34,15,62,221,25
"COG1652",27,5,35,17,33,100,74,24,85,51
"COG1653",5212,883,2583,3624,1710,1479,2011,2903,1892,3655
"COG1654",349,97,120,209,127,101,214,255,159,187
"COG1655",161,41,1,53,14,34,43,143,57,117
"COG1657",0,5,0,0,0,4,0,0,2,0
"COG1658",24,19,25,80,60,42,94,56,65,52
"COG1659",6,8,5,23,7,3,5,9,0,1
"COG1660",398,464,234,411,284,491,435,504,388,434
"COG1661",18,19,16,76,34,31,7,16,51,7
"COG1662",8,37,2667,2,3,23,19,267,616,10
"COG1663",108,444,260,331,189,328,270,182,284,261
"COG1664",7,14,102,57,14,17,18,13,8,31
"COG1666",28,26,69,13,9,39,8,12,15,5
"COG1668",180,44,120,178,116,58,153,224,17,304
"COG1669",37,255,28,98,71,116,73,25,140,145
"COG1670",841,1179,955,900,852,783,1014,777,966,1086
"COG1671",177,38,115,147,66,19,46,85,53,66
"COG1672",332,676,386,2323,792,549,1177,394,326,457
"COG1674",971,558,869,1001,1987,859,857,855,587,1257
"COG1677",101,26,42,39,12,25,26,83,59,72
"COG1678",28,156,160,43,87,78,136,100,108,73
"COG1679",1,5,42,86,32,19,19,12,0,40
"COG1680",795,740,794,526,676,749,1006,832,978,937
"COG1682",521,296,252,253,367,127,362,358,220,390
"COG1683",48,20,52,80,131,52,70,73,93,55
"COG1684",144,31,99,70,40,55,35,165,114,116
"COG1686",1867,378,675,988,1808,410,583,952,620,781
"COG1687",72,11,45,72,50,34,59,58,44,39
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",124,72,339,654,88,196,90,130,135,157
"COG1691",256,69,68,59,48,81,36,74,43,51
"COG1692",42,43,67,105,160,22,100,28,8,57
"COG1694",120,426,274,167,298,296,299,185,307,287
"COG1695",382,243,314,502,378,188,274,328,256,309
"COG1696",837,593,346,1297,719,735,890,1121,715,1303
"COG1699",133,27,12,28,11,46,31,75,34,87
"COG1700",6,78,7,25,136,53,109,34,6,41
"COG1702",372,333,400,481,280,483,348,427,376,492
"COG1703",98,337,281,150,185,266,303,207,177,164
"COG1704",179,294,190,290,169,210,199,151,244,310
"COG1705",102,483,310,420,273,590,357,176,207,496
"COG1706",0,4,101,10,0,1,0,17,90,10
"COG1708",54,62,249,96,84,40,53,41,30,50
"COG1712",85,202,18,52,79,61,96,47,128,59
"COG1713",197,64,56,165,132,84,141,196,113,177
"COG1714",26,42,17,20,77,30,38,16,45,24
"COG1715",0,22,77,74,203,12,17,12,72,135
"COG1716",59,46,166,122,675,43,26,100,15,90
"COG1719",0,0,0,0,0,8,0,0,1,0
"COG1720",59,17,163,196,72,86,114,145,114,132
"COG1721",197,330,212,246,343,313,284,279,304,281
"COG1722",13,5,33,27,84,5,10,16,11,12
"COG1724",5,3,1,25,1,4,13,1,4,5
"COG1725",640,236,211,431,402,196,304,507,292,438
"COG1726",58,223,114,211,146,187,168,112,131,121
"COG1728",128,23,3,36,15,19,38,107,38,85
"COG1729",0,5,47,8,7,33,1,20,18,17
"COG1732",18,29,141,28,31,72,18,20,12,24
"COG1733",436,359,230,281,225,314,246,298,255,347
"COG1734",6,14,185,33,45,32,7,29,31,17
"COG1735",28,14,141,25,15,15,32,36,38,14
"COG1737",827,361,777,521,298,388,207,405,539,265
"COG1738",43,125,89,150,64,165,129,134,141,111
"COG1739",334,256,226,317,396,284,293,258,253,320
"COG1740",57,76,199,20,28,114,11,52,63,14
"COG1741",65,374,345,87,147,167,207,118,230,114
"COG1742",1,1,29,4,0,7,1,9,17,2
"COG1743",1,18,2,1,181,3,0,4,21,1
"COG1744",894,127,235,538,384,288,517,607,409,529
"COG1747",0,0,72,0,0,0,4,0,0,0
"COG1748",523,484,185,320,342,359,400,501,446,422
"COG1749",150,44,111,83,27,13,58,225,119,164
"COG1751",0,0,1,3,1,0,0,0,0,0
"COG1752",323,1051,546,543,1010,788,807,552,806,434
"COG1754",130,546,320,511,326,557,428,403,467,393
"COG1755",0,5,15,0,0,7,0,1,5,0
"COG1757",1158,956,526,1168,917,1332,914,1080,983,1080
"COG1758",8,5,59,11,4,7,3,9,4,11
"COG1760",588,407,584,558,309,603,418,625,544,464
"COG1762",1165,559,1266,424,317,508,417,769,664,384
"COG1763",47,31,108,51,22,38,23,95,75,30
"COG1764",1,3,52,0,1,0,1,12,14,1
"COG1765",4,5,95,4,7,8,6,26,22,1
"COG1766",187,46,125,121,16,95,38,133,176,141
"COG1767",32,17,100,31,17,29,48,47,71,18
"COG1768",51,15,38,127,177,33,80,72,61,67
"COG1770",13,6,234,0,0,2,5,25,48,1
"COG1773",74,61,171,106,85,72,82,158,140,87
"COG1774",463,421,185,404,597,470,543,492,412,443
"COG1775",306,83,123,326,146,105,114,188,164,103
"COG1776",253,49,33,101,44,98,73,212,67,239
"COG1778",54,109,141,346,114,285,153,128,103,278
"COG1780",9,3,61,2,1,5,0,6,14,2
"COG1781",199,170,151,249,126,212,192,183,186,261
"COG1782",0,1,0,0,19,0,10,4,4,2
"COG1783",200,77,505,130,100,266,53,96,464,82
"COG1785",185,492,407,192,326,444,482,285,410,423
"COG1786",0,0,17,5,11,3,0,0,0,0
"COG1787",16,6,3,14,28,22,3,25,2,15
"COG1788",20,12,134,37,33,27,13,37,30,23
"COG1791",0,1,0,0,0,0,1,1,0,1
"COG1792",378,381,202,501,541,382,438,421,362,469
"COG1793",8,2,15,80,3,5,26,1,13,10
"COG1794",13,16,83,60,46,73,48,75,40,28
"COG1797",297,174,81,130,126,305,313,372,259,253
"COG1799",157,66,84,173,157,88,155,129,93,154
"COG1801",0,0,79,0,4,26,1,16,22,1
"COG1802",813,305,457,439,292,451,249,717,496,458
"COG1803",304,273,167,227,198,191,339,280,237,265
"COG1804",159,37,587,178,96,73,66,126,135,71
"COG1805",70,272,59,158,158,267,173,102,241,193
"COG1806",7,12,86,29,40,47,17,25,19,9
"COG1807",184,445,360,305,324,434,386,212,290,225
"COG1808",93,386,132,147,215,282,285,200,173,194
"COG1811",104,71,123,133,50,215,47,58,95,124
"COG1814",7,21,94,8,19,37,10,4,19,6
"COG1815",64,13,60,55,16,29,23,85,57,85
"COG1816",294,58,118,51,211,75,54,147,105,61
"COG1817",0,63,2,14,20,0,31,1,0,41
"COG1819",101,276,67,114,95,146,126,150,183,109
"COG1820",626,607,557,441,271,766,637,563,763,620
"COG1823",34,28,173,4,1,48,9,37,51,9
"COG1825",179,296,127,204,179,198,190,160,196,242
"COG1826",20,26,167,20,9,48,1,46,49,14
"COG1827",215,56,36,83,68,77,63,146,123,96
"COG1830",105,419,245,95,154,243,331,138,403,142
"COG1832",0,3,37,1,3,15,2,12,17,0
"COG1834",11,42,57,6,19,7,18,7,21,12
"COG1835",96,358,779,259,324,394,361,312,269,346
"COG1837",90,30,49,88,165,39,53,82,59,85
"COG1838",413,549,371,458,277,550,369,492,521,491
"COG1840",233,150,233,263,94,286,155,143,131,141
"COG1841",44,15,54,68,21,26,41,35,19,26
"COG1842",66,16,44,50,18,3,38,111,45,66
"COG1843",120,21,85,63,27,36,27,112,76,103
"COG1845",2,2,75,0,0,4,3,30,27,5
"COG1846",920,676,460,565,500,516,678,784,570,654
"COG1847",403,97,193,234,245,143,245,230,139,220
"COG1850",1,1,4,5,20,31,5,5,7,1
"COG1852",13,15,1,11,7,29,5,0,6,4
"COG1853",462,563,292,578,534,403,428,573,627,475
"COG1854",208,173,178,202,105,153,156,228,184,225
"COG1857",28,1,4,47,15,0,2,67,2,4
"COG1858",17,58,307,56,68,126,41,136,116,71
"COG1859",23,7,96,20,11,11,3,16,33,6
"COG1861",51,69,79,7,64,32,55,34,1,44
"COG1862",89,250,127,168,124,140,141,137,107,148
"COG1863",4,8,5,11,6,18,8,0,3,5
"COG1864",44,257,176,288,266,437,260,176,163,252
"COG1865",21,12,7,29,18,13,22,9,5,10
"COG1866",696,735,386,727,454,641,528,717,760,844
"COG1868",121,52,86,113,35,56,43,192,97,189
"COG1869",22,16,93,20,19,36,8,21,25,6
"COG1871",56,21,6,18,9,24,22,69,30,87
"COG1872",0,3,77,2,0,17,3,9,14,4
"COG1873",113,20,20,94,130,24,17,48,31,68
"COG1874",1354,1429,836,791,913,1187,895,796,1255,912
"COG1875",69,131,79,81,363,133,111,54,89,68
"COG1876",201,64,95,226,356,70,122,226,137,304
"COG1877",77,351,86,74,167,139,307,83,182,116
"COG1878",129,20,40,70,42,96,28,79,30,52
"COG1879",2175,1086,1215,1392,704,1664,1342,1492,1355,1471
"COG1881",6,8,190,17,6,22,3,24,40,9
"COG1882",1559,1455,1645,977,1551,1338,1117,1215,1725,1340
"COG1883",556,654,290,751,644,587,982,742,715,715
"COG1884",248,980,663,457,542,746,643,547,636,442
"COG1886",103,13,63,49,28,77,27,122,76,78
"COG1887",504,79,390,541,409,136,902,342,136,516
"COG1892",2,0,0,1,0,0,21,3,0,0
"COG1893",376,432,235,276,438,290,386,510,520,377
"COG1894",602,201,351,463,201,316,542,355,267,236
"COG1895",88,93,24,103,39,57,117,68,73,146
"COG1896",252,81,339,231,288,93,210,268,155,225
"COG1897",427,313,255,408,271,351,357,393,311,358
"COG1898",389,636,459,761,710,510,417,295,375,452
"COG1899",0,0,5,2,9,0,0,0,0,2
"COG1900",0,4,3,7,13,7,1,3,0,2
"COG1902",669,435,949,590,438,433,768,634,584,430
"COG1903",400,390,87,209,269,281,436,233,377,271
