"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG1201",64,13,586,6,34,102,19,22,23,41
"COG1203",344,416,963,891,355,134,249,253,225,327
"COG1204",215,109,51,206,184,287,70,235,120,447
"COG1205",227,280,17,29,102,115,120,71,928,46
"COG1206",201,133,294,85,67,41,93,57,91,74
"COG1207",240,119,584,114,112,89,90,146,132,102
"COG1208",489,423,212,580,721,413,647,735,482,592
"COG1209",389,455,260,411,438,829,500,451,282,474
"COG1210",51,160,277,192,39,189,96,114,249,65
"COG1211",312,348,343,377,438,428,385,553,725,537
"COG1212",165,80,281,236,240,326,254,334,225,247
"COG1213",55,2,6,141,39,158,88,43,39,230
"COG1214",206,271,320,254,258,273,317,383,405,306
"COG1215",476,248,981,354,696,724,869,652,376,752
"COG1216",1175,771,1193,1091,1146,1098,1125,1078,937,1300
"COG1217",897,891,820,937,814,642,866,875,927,659
"COG1218",121,30,9,101,220,203,210,260,118,256
"COG1219",886,919,818,779,711,520,653,722,834,561
"COG1220",11,15,367,4,11,93,20,79,18,20
"COG1221",161,493,2135,115,34,67,80,206,104,88
"COG1225",165,196,53,229,208,193,189,199,176,217
"COG1226",243,110,174,154,154,424,240,328,211,143
"COG1227",200,452,385,169,138,111,233,229,207,143
"COG1228",432,408,79,331,386,529,512,449,252,349
"COG1230",30,36,115,22,68,238,68,77,41,149
"COG1232",139,103,343,178,117,78,42,50,47,176
"COG1233",49,16,3,69,63,41,63,168,34,51
"COG1234",395,576,485,441,386,276,338,441,448,419
"COG1235",696,490,290,717,526,416,624,621,649,585
"COG1236",478,397,450,185,206,28,200,206,239,93
"COG1237",70,82,121,58,99,256,78,140,43,135
"COG1238",66,75,1,156,188,192,151,116,175,238
"COG1239",96,10,10,5,3,2,8,10,60,17
"COG1240",60,12,3,5,2,4,7,16,44,7
"COG1242",336,347,282,400,257,325,323,292,383,303
"COG1243",92,14,22,51,25,30,19,26,24,17
"COG1246",17,4,88,16,6,33,31,55,20,24
"COG1247",210,279,315,149,175,159,160,210,144,167
"COG1249",400,149,651,364,768,1337,1008,936,339,870
"COG1250",193,203,204,79,114,153,134,155,198,149
"COG1251",10,16,10,5,7,101,10,36,37,30
"COG1252",30,51,134,130,217,378,127,210,153,204
"COG1253",1289,1009,1347,1487,1223,1240,1219,1261,1122,1400
"COG1254",52,138,48,45,19,14,19,31,27,19
"COG1256",434,433,13,414,208,79,55,156,210,37
"COG1257",1,4,3,0,1,0,3,2,0,24
"COG1259",44,10,4,171,141,183,104,80,23,117
"COG1260",114,186,203,342,307,129,259,253,310,153
"COG1261",0,0,0,0,0,17,2,11,3,1
"COG1262",203,136,8,654,289,572,286,463,534,523
"COG1263",633,2175,2447,288,442,787,925,881,539,520
"COG1264",554,2133,2018,293,439,705,846,708,529,465
"COG1266",482,578,133,1006,476,367,435,485,507,410
"COG1267",61,38,1,88,73,45,78,40,16,47
"COG1268",192,253,387,154,129,38,92,123,126,93
"COG1269",533,528,263,215,574,509,606,521,335,604
"COG1270",242,237,408,138,220,158,344,223,123,205
"COG1271",156,113,293,201,334,391,486,343,289,358
"COG1272",286,254,431,256,155,281,155,281,185,199
"COG1273",6,0,2,2,0,0,2,0,0,6
"COG1274",153,6,8,104,54,2,27,9,27,18
"COG1275",10,31,176,14,3,48,11,80,20,29
"COG1276",0,0,0,0,0,18,2,5,7,4
"COG1277",193,248,79,148,194,159,167,69,85,200
"COG1278",37,66,120,29,17,78,30,95,62,60
"COG1279",4,1,123,6,5,52,16,31,16,25
"COG1280",82,25,84,35,105,247,218,173,55,155
"COG1281",355,365,283,169,178,84,144,170,222,97
"COG1282",0,2,180,1,0,28,12,10,16,3
"COG1283",1040,1442,644,1165,1082,457,680,730,924,658
"COG1284",1058,1364,1197,1021,914,677,1009,1021,1363,1029
"COG1285",176,124,108,145,89,263,114,208,167,216
"COG1286",4,15,5,4,14,31,15,22,11,65
"COG1287",2,0,0,2,3,2,6,6,0,3
"COG1288",159,227,318,144,132,464,119,364,123,286
"COG1289",9,21,14,2,8,244,16,95,92,12
"COG1290",2,0,0,0,0,3,4,1,1,0
"COG1291",145,76,6,127,41,34,11,48,84,40
"COG1292",53,147,109,109,64,183,76,154,430,69
"COG1293",489,486,406,348,315,89,225,200,305,159
"COG1294",189,99,342,181,300,352,384,346,254,367
"COG1295",231,204,75,153,266,469,451,395,507,473
"COG1296",221,234,380,97,135,64,148,169,192,100
"COG1297",284,458,298,465,409,312,559,371,514,392
"COG1298",296,226,16,299,141,82,58,125,217,71
"COG1299",371,566,1192,279,282,230,238,491,356,193
"COG1300",44,1,2,50,54,192,73,81,24,41
"COG1301",277,579,1273,286,260,737,492,745,525,707
"COG1302",292,322,167,196,164,53,144,97,226,89
"COG1304",56,141,39,68,57,63,93,112,56,79
"COG1305",677,496,565,466,648,305,463,375,239,418
"COG1306",62,52,7,10,17,59,11,35,25,53
"COG1307",1172,1332,371,761,697,199,586,442,753,373
"COG1309",1330,1016,1141,696,826,780,572,513,727,883
"COG1310",45,63,11,28,26,9,12,24,30,4
"COG1312",266,429,495,388,470,653,707,418,532,370
"COG1313",253,207,183,154,122,20,104,89,135,51
"COG1314",9,14,5,1,0,21,8,25,12,11
"COG1315",347,248,10,303,105,50,44,118,172,27
"COG1316",628,899,1499,382,422,73,191,237,334,238
"COG1317",17,10,11,63,10,7,9,11,11,0
"COG1319",98,338,193,91,101,181,128,129,93,99
"COG1320",4,1,1,5,2,0,1,3,6,6
"COG1321",285,284,183,133,130,46,94,75,150,106
"COG1322",236,204,213,453,411,373,396,367,283,356
"COG1323",349,332,271,239,244,71,137,153,182,123
"COG1324",5,0,1,1,0,11,2,11,2,3
"COG1327",197,165,314,125,90,53,79,88,120,70
"COG1328",1621,1572,1329,1298,1200,733,1147,1226,1553,1019
"COG1329",53,0,114,4,15,0,9,7,19,20
"COG1330",0,10,1,1,7,74,2,21,25,10
"COG1331",4,0,0,6,3,29,9,13,0,118
"COG1332",11,67,29,28,7,36,23,17,6,12
"COG1333",39,3,4,53,57,156,77,84,15,152
"COG1335",330,205,544,135,142,209,112,164,144,169
"COG1336",4,0,0,0,1,33,1,33,0,5
"COG1337",11,47,24,15,4,50,17,29,8,11
"COG1338",108,99,10,137,43,36,19,49,75,25
"COG1342",68,119,195,38,49,55,49,91,105,62
"COG1343",80,77,34,219,46,41,34,34,28,74
"COG1344",676,679,30,615,360,220,142,395,472,88
"COG1345",236,132,17,143,110,73,49,97,191,43
"COG1346",243,308,232,304,316,324,272,281,340,272
"COG1347",123,34,2,192,167,190,222,177,135,241
"COG1348",66,144,19,49,71,22,30,47,37,30
"COG1349",427,761,1839,310,284,388,434,496,437,394
"COG1350",198,160,35,300,301,223,369,336,420,351
"COG1351",298,143,175,230,85,4,76,83,223,42
"COG1352",192,78,13,105,85,60,19,48,75,44
"COG1353",22,88,35,34,15,110,39,96,30,31
"COG1354",295,252,237,152,144,47,105,84,153,91
"COG1355",0,88,0,4,5,0,0,24,0,1
"COG1357",235,80,88,183,159,148,253,159,170,173
"COG1358",97,96,243,45,78,28,38,76,77,44
"COG1359",51,6,2,25,69,84,87,108,27,119
"COG1360",166,168,9,416,92,249,80,134,399,225
"COG1361",8,19,38,6,9,1,8,7,5,4
"COG1362",692,1053,994,615,477,177,345,422,604,337
"COG1363",280,192,95,163,109,141,129,151,132,133
"COG1364",341,426,570,230,238,43,200,172,244,106
"COG1366",179,177,110,84,111,45,85,65,113,63
"COG1368",1073,1495,1351,1007,1057,871,859,847,1381,1309
"COG1372",304,1,0,12,60,1,0,4,3,9323
"COG1373",3173,3871,1130,6355,2525,2057,1948,2179,6527,2023
"COG1376",476,904,473,179,295,123,118,209,291,170
"COG1377",194,128,13,154,77,49,28,81,128,33
"COG1378",78,72,26,30,38,1,29,47,38,31
"COG1379",27,56,46,14,6,28,24,43,22,67
"COG1380",141,182,70,177,205,177,138,157,215,176
"COG1381",287,245,326,140,129,57,107,107,130,92
"COG1384",1,9,0,0,0,0,0,6,0,15
"COG1385",298,358,347,345,208,187,205,285,273,256
"COG1386",240,211,192,142,106,40,88,75,145,62
"COG1387",547,661,1196,374,535,456,652,552,443,596
"COG1388",592,632,227,393,450,50,270,343,390,191
"COG1390",19,34,0,2,5,11,6,3,7,3
"COG1391",8,22,317,12,3,64,33,39,31,9
"COG1392",38,28,188,57,84,109,89,109,48,86
"COG1393",169,235,72,120,91,200,83,102,129,129
"COG1394",131,215,80,123,209,93,118,84,61,161
"COG1396",1263,1138,660,919,939,701,715,684,912,874
"COG1397",198,174,685,178,163,255,101,107,227,572
"COG1399",125,117,258,64,71,69,81,64,120,67
"COG1401",331,450,349,477,218,9,467,294,351,263
"COG1402",52,66,401,54,116,112,102,200,273,95
"COG1403",101,115,47,32,24,2,26,63,58,97
"COG1404",1164,1355,538,1982,1609,915,1362,1548,1519,2303
"COG1406",17,49,0,53,6,10,5,16,24,0
"COG1408",560,646,483,561,656,724,727,662,936,616
"COG1409",798,445,1628,876,1336,1034,1298,1141,829,946
"COG1410",914,947,1010,1065,1215,721,1263,1226,1235,925
"COG1413",1,0,2,0,1,4,0,2,14,12
"COG1414",73,87,156,48,80,263,114,183,163,162
"COG1415",3,0,0,4,11,0,0,0,0,0
"COG1416",1,0,0,1,0,0,3,1,0,3
"COG1418",1189,987,1072,1132,925,628,843,797,1116,785
"COG1419",193,109,0,126,76,9,23,61,120,8
"COG1420",428,382,479,219,200,73,144,166,245,123
"COG1424",0,46,119,1,3,0,10,24,10,1
"COG1426",16,14,79,23,2,26,1,35,13,17
"COG1427",37,0,211,0,12,0,22,16,10,43
"COG1428",25,89,1,240,10,0,21,40,264,69
"COG1429",418,158,37,377,442,347,623,692,1085,472
"COG1430",60,4,0,6,7,0,3,7,10,16
"COG1431",0,2,0,0,7,0,0,1,3,0
"COG1432",213,229,64,121,48,31,43,116,83,46
"COG1433",36,117,12,24,22,32,24,96,61,51
"COG1434",241,248,596,154,130,110,70,135,134,109
"COG1435",142,92,38,187,182,258,301,160,195,214
"COG1436",20,23,14,9,20,13,16,7,17,12
"COG1437",3,17,0,5,3,2,1,2,3,0
"COG1438",237,268,218,334,304,220,231,212,353,265
"COG1440",47,95,61,16,24,65,22,42,35,88
"COG1441",0,4,0,1,0,26,1,9,11,0
"COG1442",504,408,149,473,323,698,260,321,285,396
"COG1443",29,39,1,50,101,150,108,61,78,72
"COG1444",0,1,3,0,1,26,2,12,12,0
"COG1445",386,476,1233,304,265,208,262,327,331,144
"COG1446",29,48,60,23,19,125,39,114,32,67
"COG1447",17,52,115,5,18,72,16,40,46,36
"COG1448",28,79,207,20,9,86,23,94,32,49
"COG1449",148,38,4,315,297,331,273,224,150,417
"COG1450",1,3,5,6,3,122,21,57,26,26
"COG1451",248,328,281,193,349,260,192,304,167,255
"COG1452",15,23,4,4,3,67,23,49,33,5
"COG1453",369,330,334,301,479,232,336,311,124,269
"COG1454",1422,1971,2514,1166,980,609,991,1249,1122,904
"COG1455",134,233,184,39,60,294,63,124,184,294
"COG1456",32,93,12,13,8,3,7,6,6,8
"COG1457",93,286,808,42,73,49,76,128,96,68
"COG1459",517,209,405,308,133,138,77,153,229,205
"COG1461",405,578,495,249,307,111,232,261,287,170
"COG1462",0,8,0,51,12,50,1,37,18,8
"COG1463",9,9,283,17,8,19,26,66,30,21
"COG1464",226,291,698,124,110,139,159,180,177,102
"COG1465",0,0,0,1,0,1,7,7,0,3
"COG1466",426,381,489,549,430,347,345,363,452,403
"COG1468",123,119,14,288,53,49,45,24,60,94
"COG1469",24,9,134,13,5,4,19,38,16,11
"COG1470",36,1,1,22,50,145,53,19,20,44
"COG1472",4472,4420,2582,3938,6090,7033,5372,4098,5248,4140
"COG1473",264,538,691,261,236,796,448,782,407,475
"COG1475",1821,1539,1353,1379,1419,999,1208,1125,1269,968
"COG1476",135,172,32,113,107,51,94,53,89,84
"COG1477",392,559,350,523,465,567,375,463,506,427
"COG1479",799,1061,1388,1380,458,464,853,920,1128,761
"COG1480",222,331,34,583,594,656,558,639,444,492
"COG1481",329,370,415,226,184,63,94,127,191,111
"COG1482",547,619,411,581,661,668,529,432,517,769
"COG1483",43,406,0,34,15,70,0,6,103,30
"COG1484",1199,1736,278,622,964,421,778,1231,937,976
"COG1485",0,1,1,0,3,23,4,11,11,0
"COG1486",200,384,465,63,46,181,161,219,155,193
"COG1487",20,9,21,49,84,37,73,35,74,70
"COG1488",655,629,696,320,435,433,330,306,312,348
"COG1489",113,57,40,46,52,59,36,68,72,44
"COG1490",249,229,240,275,289,198,224,263,288,209
"COG1492",354,393,574,173,448,260,572,517,228,423
"COG1493",294,414,125,202,205,86,157,168,184,103
"COG1494",6,20,9,13,7,87,19,80,28,16
"COG1495",14,22,6,6,0,8,28,9,15,3
"COG1496",296,314,422,304,303,167,282,311,397,267
"COG1501",1993,1711,1688,1912,2107,2890,2459,1715,1959,1665
"COG1502",1521,1822,446,1133,1241,1119,997,1124,1499,963
"COG1505",38,0,0,59,48,242,70,65,23,127
"COG1506",978,1141,548,2104,2398,2323,2539,2622,2686,2980
"COG1507",0,0,102,0,0,0,0,0,0,0
"COG1508",236,323,662,554,527,466,465,554,637,610
"COG1509",174,35,8,110,219,653,324,248,81,404
"COG1511",925,1485,1538,814,503,51,390,350,631,239
"COG1512",254,326,108,299,285,191,318,286,239,228
"COG1513",0,0,0,0,0,0,1,5,5,0
"COG1514",9,0,0,1,3,15,2,9,5,2
"COG1515",23,0,0,0,0,27,1,3,5,0
"COG1516",59,61,4,46,30,29,26,39,61,20
"COG1518",248,335,378,664,398,251,125,201,463,283
"COG1519",171,149,646,252,395,356,404,499,310,364
"COG1520",313,191,18,308,752,826,515,469,167,433
"COG1521",375,344,428,257,313,166,378,237,252,315
"COG1522",498,484,638,701,506,537,420,522,668,527
"COG1523",714,1037,2212,575,732,702,750,916,791,568
"COG1524",363,276,222,658,634,872,807,825,528,681
"COG1525",17,4,1,3,2,26,5,28,8,4
"COG1526",39,63,29,14,16,31,19,33,38,7
"COG1527",140,300,130,124,95,47,54,95,56,95
"COG1528",192,91,43,292,194,139,269,344,153,385
"COG1529",344,1304,914,286,293,541,397,592,297,306
"COG1530",368,349,405,579,447,459,454,504,551,450
"COG1533",602,443,163,638,452,165,382,371,369,335
"COG1534",109,127,112,78,74,43,65,43,64,50
"COG1535",0,1,0,0,1,16,1,5,5,0
"COG1536",100,74,12,85,40,46,27,82,110,33
"COG1538",1632,1015,813,2963,4079,3935,4236,3935,2419,4430
"COG1539",203,181,196,146,209,221,175,168,238,205
"COG1540",25,50,27,10,13,20,23,18,30,8
"COG1541",658,360,336,590,699,801,745,631,285,713
"COG1543",22,0,0,0,0,0,0,0,18,0
"COG1544",225,244,222,226,148,79,87,132,155,121
"COG1545",1,0,0,0,0,0,1,0,0,0
"COG1546",232,217,394,247,321,285,285,233,275,280
"COG1550",2,1,0,1,2,3,2,1,0,3
"COG1551",44,31,0,39,16,14,7,12,30,12
"COG1553",0,0,0,1,2,26,1,5,14,0
"COG1554",148,57,5,47,513,265,362,231,304,400
"COG1555",222,278,212,337,291,285,230,250,389,273
"COG1556",8,30,14,44,55,26,22,45,42,37
"COG1558",82,51,11,58,32,20,12,33,90,16
"COG1559",340,203,347,393,282,302,377,318,311,450
"COG1560",190,106,363,345,246,237,104,194,196,233
"COG1561",417,363,260,541,422,372,369,383,412,388
"COG1562",0,0,0,0,0,0,7,0,0,1
"COG1564",239,240,98,317,237,151,220,224,151,240
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",125,113,20,170,473,640,568,335,450,377
"COG1567",10,55,12,19,4,18,18,6,11,4
"COG1568",31,7,0,0,205,22,4,28,0,48
"COG1569",2,0,0,11,2,4,3,2,0,1
"COG1570",577,498,518,513,548,275,582,566,619,480
"COG1573",128,69,118,77,220,243,234,164,100,246
"COG1574",144,161,542,179,88,146,135,203,84,134
"COG1575",123,75,232,201,253,368,326,217,227,334
"COG1576",283,247,356,337,223,246,243,239,272,222
"COG1577",1,4,5,5,0,1,0,1,0,24
"COG1578",17,49,2,2,2,0,4,2,3,15
"COG1579",95,71,8,239,250,151,237,168,224,154
"COG1580",0,0,0,0,0,14,1,4,4,1
"COG1582",41,12,0,12,12,17,4,7,16,12
"COG1583",51,28,0,55,12,3,3,17,11,51
"COG1584",7,2,2,6,3,6,2,18,4,4
"COG1585",144,183,67,40,84,25,69,80,110,46
"COG1586",87,17,121,60,24,33,20,37,26,15
"COG1587",40,164,513,36,75,111,65,157,75,70
"COG1589",75,80,13,28,20,31,28,31,52,23
"COG1592",711,676,578,726,580,460,554,571,644,616
"COG1593",350,1016,1057,415,367,867,522,727,313,367
"COG1595",3130,1862,911,3919,4233,6053,3506,3311,2681,7590
"COG1596",470,229,133,820,898,1651,1017,845,1094,778
"COG1597",808,623,866,701,760,435,688,624,681,648
"COG1598",54,78,15,28,37,8,16,39,57,24
"COG1600",44,19,9,83,38,352,60,125,70,137
"COG1604",3,0,0,1,2,7,0,0,2,8
"COG1605",152,117,117,92,97,89,138,94,90,124
"COG1606",73,131,294,54,56,24,38,99,54,40
"COG1607",53,79,22,19,23,12,15,39,40,13
"COG1609",3999,3578,7122,1911,2738,2572,1885,2069,2423,2300
"COG1610",220,176,90,172,262,201,172,208,175,184
"COG1611",212,242,140,300,343,348,326,354,361,281
"COG1613",62,172,61,47,52,33,28,79,71,11
"COG1614",53,101,18,15,24,2,10,8,3,3
"COG1615",23,2,293,0,1,0,8,3,24,0
"COG1618",5,41,10,1,4,0,4,2,1,4
"COG1619",238,153,409,142,325,333,248,206,243,220
"COG1620",43,151,72,224,93,314,128,144,180,105
"COG1621",698,1182,957,1377,600,926,714,839,805,605
"COG1622",0,0,0,0,0,34,1,12,12,1
"COG1623",58,8,6,0,0,35,1,26,29,21
"COG1624",474,491,300,387,366,217,328,323,483,378
"COG1625",318,243,421,137,111,26,149,85,147,71
"COG1626",144,21,27,202,541,112,281,234,92,294
"COG1629",924,852,115,2095,2329,3588,2189,2708,2118,2361
"COG1633",60,1,2,3,3,25,15,6,3,43
"COG1635",18,0,0,142,11,25,11,61,1,84
"COG1636",167,157,181,161,199,69,233,166,199,181
"COG1637",0,0,159,1,0,0,5,0,0,0
"COG1638",274,658,795,333,300,754,449,695,185,338
"COG1640",899,1204,1756,990,1000,409,599,717,827,368
"COG1641",103,182,262,79,80,19,52,78,63,47
"COG1643",18,80,552,340,9,116,66,145,150,21
"COG1647",26,18,97,6,5,8,6,28,11,14
"COG1648",50,147,241,80,41,66,14,73,33,34
"COG1649",716,430,115,1025,1092,1187,1362,1171,836,1056
"COG1651",18,13,358,26,25,237,26,61,21,27
"COG1652",45,8,22,62,10,109,10,52,16,66
"COG1653",4655,3730,5623,1871,2109,957,1522,1490,2324,2824
"COG1654",250,319,294,158,167,55,139,127,148,60
"COG1655",147,86,4,72,42,8,14,55,63,6
"COG1657",0,0,0,1,6,0,7,0,0,6
"COG1658",68,69,132,32,38,26,38,52,28,26
"COG1659",4,0,2,11,10,5,8,22,13,6
"COG1660",424,435,425,618,431,245,467,479,627,416
"COG1661",32,46,54,7,15,7,54,8,16,17
"COG1662",0,5,8,0,8,30,32,88,222,5
"COG1663",181,165,21,309,228,350,329,341,382,372
"COG1664",70,4,4,30,20,41,20,69,31,103
"COG1666",3,6,132,7,0,19,6,13,5,23
"COG1668",336,104,15,240,140,26,84,91,235,215
"COG1669",87,56,2,314,150,163,46,179,132,185
"COG1670",1000,446,867,875,886,1020,841,936,634,946
"COG1671",100,156,59,77,46,11,66,68,79,15
"COG1672",585,2055,211,1312,958,970,701,951,4168,1024
"COG1674",1447,1189,1365,1444,887,607,790,701,914,747
"COG1677",83,43,3,52,26,20,19,22,53,5
"COG1678",60,13,8,36,129,169,161,112,42,141
"COG1679",116,7,0,7,18,1,19,5,24,6
"COG1680",875,658,559,689,1031,1523,1203,1098,797,1289
"COG1682",418,518,405,314,212,46,213,220,260,123
"COG1683",73,66,44,65,36,61,39,53,49,32
"COG1684",130,68,14,111,52,41,33,52,81,26
"COG1686",1391,1909,1211,748,741,283,628,648,813,402
"COG1687",93,71,106,81,41,36,20,32,37,19
"COG1688",1,0,0,0,6,0,0,0,3,0
"COG1690",352,54,24,334,78,247,177,155,133,192
"COG1691",58,156,312,34,61,19,33,80,53,30
"COG1692",86,13,176,39,25,32,32,42,39,38
"COG1694",152,111,130,403,279,292,259,310,192,2812
"COG1695",463,447,231,371,348,176,299,165,256,268
"COG1696",1395,1133,199,779,1245,608,884,709,784,733
"COG1699",87,76,4,71,34,16,26,46,46,18
"COG1700",81,18,4,63,50,1,9,139,14,80
"COG1702",449,402,455,477,427,351,436,341,482,353
"COG1703",174,50,488,104,304,275,356,288,136,342
"COG1704",288,125,181,305,241,479,346,242,366,315
"COG1705",298,276,35,557,551,244,540,528,594,475
"COG1706",0,1,0,0,0,39,0,12,10,0
"COG1708",131,40,10,49,54,207,49,71,16,117
"COG1712",42,25,31,86,64,52,70,103,44,46
"COG1713",186,215,150,136,124,40,97,81,151,78
"COG1714",25,10,0,24,93,109,63,57,24,36
"COG1715",31,13,1,69,27,15,10,21,26,60
"COG1716",153,169,386,135,45,7,22,34,28,31
"COG1719",0,0,0,0,0,14,0,0,0,0
"COG1720",83,154,31,153,78,38,73,53,187,92
"COG1721",255,184,8,505,399,542,437,360,325,377
"COG1722",20,16,2,11,14,19,7,15,16,17
"COG1724",8,4,1,0,8,1,0,11,4,9
"COG1725",498,663,314,492,310,195,218,232,440,294
"COG1726",116,101,10,300,288,310,266,289,294,310
"COG1728",83,60,3,38,52,1,18,42,45,1
"COG1729",7,5,6,2,2,18,9,16,8,4
"COG1732",32,19,286,25,19,98,34,96,23,147
"COG1733",340,371,396,385,322,211,235,282,188,329
"COG1734",39,11,4,10,15,65,21,48,83,111
"COG1735",5,25,28,3,11,1,26,23,22,18
"COG1737",433,752,1209,307,285,387,345,295,287,433
"COG1738",83,97,13,166,141,239,176,182,187,207
"COG1739",291,320,424,336,295,220,283,292,302,206
"COG1740",22,12,398,14,8,21,30,124,28,28
"COG1741",126,21,8,83,186,484,236,257,73,227
"COG1742",3,0,0,5,1,11,2,4,3,1
"COG1743",27,176,0,30,7,45,0,8,50,23
"COG1744",499,744,367,325,334,137,509,357,357,223
"COG1747",0,0,0,0,0,0,3,0,1,0
"COG1748",358,457,381,508,435,233,234,323,240,223
"COG1749",161,148,0,205,43,45,24,80,143,26
"COG1751",2,7,12,1,1,0,2,0,3,0
"COG1752",615,240,129,404,971,1609,835,904,403,1142
"COG1754",157,211,283,413,373,523,506,608,747,558
"COG1755",4,0,1,0,0,33,8,17,1,3
"COG1757",741,1387,940,1056,1054,1209,1084,1411,1200,1067
"COG1758",16,1,64,3,3,10,10,7,5,7
"COG1760",420,716,816,538,455,561,545,640,490,552
"COG1762",505,1022,2822,327,467,497,399,627,666,550
"COG1763",74,63,53,20,25,23,38,43,38,8
"COG1764",0,1,0,0,6,18,0,2,6,1
"COG1765",8,3,83,2,9,27,9,31,13,33
"COG1766",247,56,25,135,86,62,42,57,118,32
"COG1767",16,15,88,32,29,72,14,40,18,28
"COG1768",134,83,44,68,54,6,90,26,58,32
"COG1770",0,2,225,0,0,37,13,16,14,2
"COG1773",66,102,84,97,92,128,143,130,107,112
"COG1774",415,572,481,452,466,311,331,423,351,372
"COG1775",162,346,136,154,87,28,114,184,127,79
"COG1776",241,151,10,203,92,33,11,44,72,41
"COG1778",143,113,202,224,168,181,225,263,167,288
"COG1780",3,11,72,1,0,9,5,14,5,9
"COG1781",263,195,128,226,201,89,165,139,153,141
"COG1782",40,1,0,1,1,2,1,0,0,0
"COG1783",206,21,192,131,122,172,293,225,138,91
"COG1785",264,155,71,268,519,382,491,470,216,500
"COG1786",4,0,0,0,2,1,0,0,0,3
"COG1787",28,58,2,24,11,0,27,10,11,8
"COG1788",29,14,25,23,25,33,41,61,25,113
"COG1791",0,0,0,0,0,13,0,0,0,0
"COG1792",429,407,233,468,352,355,404,381,454,441
"COG1793",26,1,1,16,11,0,13,34,7,81
"COG1794",53,33,18,77,30,43,40,51,37,33
"COG1797",307,340,532,143,243,189,340,365,193,218
"COG1799",225,200,303,106,120,17,102,80,129,66
"COG1801",0,3,0,0,0,23,2,3,5,1
"COG1802",467,803,995,402,310,406,335,441,367,255
"COG1803",352,195,230,190,244,159,307,272,140,389
"COG1804",113,96,532,78,107,81,98,144,131,121
"COG1805",110,68,3,289,169,263,216,223,244,261
"COG1806",11,16,9,13,5,32,17,26,24,10
"COG1807",190,145,722,179,340,528,483,562,421,633
"COG1808",165,93,205,93,360,313,319,270,106,456
"COG1811",77,117,193,104,39,73,62,123,67,85
"COG1814",27,2,1,12,15,188,43,90,14,147
"COG1815",87,29,8,61,40,34,11,27,62,18
"COG1816",103,217,58,90,35,40,46,72,69,54
"COG1817",40,1,0,8,0,0,169,43,10,76
"COG1819",84,56,21,159,183,341,124,236,74,161
"COG1820",474,528,526,402,561,880,742,688,434,488
"COG1823",2,37,174,5,6,76,5,74,29,21
"COG1825",177,230,130,260,233,154,165,153,126,134
"COG1826",10,12,43,2,2,37,19,40,24,4
"COG1827",76,253,197,76,73,24,73,88,79,43
"COG1830",101,35,21,134,148,359,259,363,114,243
"COG1832",2,5,2,4,1,16,1,5,2,14
"COG1834",16,7,3,21,21,0,28,15,21,7
"COG1835",373,182,257,113,578,534,421,409,263,556
"COG1837",122,84,160,65,46,28,40,61,68,34
"COG1838",359,483,213,412,411,340,395,660,557,392
"COG1840",257,125,684,132,98,266,153,267,155,197
"COG1841",65,67,85,38,28,37,22,37,52,48
"COG1842",45,66,0,60,26,35,15,26,82,12
"COG1843",117,37,4,101,46,26,16,35,85,14
"COG1845",0,0,0,0,0,16,0,8,14,4
"COG1846",735,916,826,562,544,444,525,643,408,718
"COG1847",347,357,495,139,159,87,139,154,180,131
"COG1850",1,6,1,2,1,19,0,0,1,5
"COG1852",1,0,74,14,10,18,16,33,1,25
"COG1853",646,640,252,452,440,419,361,506,449,537
"COG1854",166,246,137,159,172,45,172,144,233,148
"COG1857",25,40,0,59,5,0,0,16,31,2
"COG1858",40,37,8,21,72,300,67,173,70,218
"COG1859",77,19,8,30,17,14,6,11,12,13
"COG1861",29,1,0,13,90,80,41,34,14,140
"COG1862",155,90,122,170,189,114,185,153,110,185
"COG1863",9,8,1,15,6,6,10,12,13,17
"COG1864",261,87,6,332,353,404,429,266,431,514
"COG1865",5,42,11,27,10,1,12,22,10,20
"COG1866",638,775,486,720,513,460,705,672,987,516
"COG1868",172,96,15,187,70,55,26,66,123,46
"COG1869",12,36,18,8,9,74,18,45,23,18
"COG1871",111,47,8,80,36,17,10,24,71,24
"COG1872",0,2,0,0,0,8,10,3,4,1
"COG1873",112,89,34,40,46,7,43,23,62,32
"COG1874",809,1062,1380,777,1209,1714,994,1192,745,1174
"COG1875",137,43,10,62,264,362,238,185,73,252
"COG1876",408,324,116,228,195,24,126,68,147,143
"COG1877",99,12,12,142,172,111,188,236,52,118
"COG1878",54,117,90,84,52,35,35,47,63,81
"COG1879",1181,2146,1163,1233,1092,1573,1081,1601,1935,1012
"COG1881",4,3,138,2,2,14,18,49,15,9
"COG1882",1166,1591,2188,1165,1049,1618,1185,1694,1370,1202
"COG1883",704,607,376,598,806,796,1000,692,545,785
"COG1884",486,157,1384,407,981,796,1151,1068,357,988
"COG1886",61,55,6,76,25,53,16,54,42,39
"COG1887",361,758,313,812,589,148,294,190,692,426
"COG1892",0,0,0,0,0,0,0,0,6,0
"COG1893",366,470,538,321,425,353,483,387,233,269
"COG1894",464,512,598,316,260,401,226,401,212,346
"COG1895",72,78,20,162,119,53,55,140,43,132
"COG1896",236,287,84,176,162,72,144,149,177,119
