"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG1208",383,666,789,855,770,446,420,437,572,210
"COG1209",843,659,521,631,500,242,384,492,333,444
"COG1210",181,98,66,252,103,120,117,264,117,497
"COG1211",423,425,544,566,497,427,385,664,383,611
"COG1212",293,242,185,246,303,145,153,202,385,169
"COG1213",155,84,93,70,80,57,91,25,22,25
"COG1214",285,391,288,335,318,325,345,402,369,385
"COG1215",703,726,643,673,795,675,649,502,442,957
"COG1216",1153,1138,1417,1473,1356,599,945,875,794,821
"COG1217",643,810,730,899,863,1046,754,968,774,869
"COG1218",201,262,165,104,298,95,138,97,182,70
"COG1219",526,589,632,696,644,774,779,818,682,790
"COG1220",93,62,3,18,33,137,34,80,127,247
"COG1221",60,97,94,24,63,107,379,59,579,240
"COG1225",200,195,164,204,246,96,223,143,252,189
"COG1226",372,434,200,215,385,253,315,179,343,342
"COG1227",86,86,296,196,116,293,304,389,188,365
"COG1228",474,508,369,272,521,241,279,319,95,103
"COG1230",217,110,93,46,78,92,54,40,114,257
"COG1232",85,121,341,49,161,99,233,103,85,271
"COG1233",55,330,91,78,201,113,62,46,49,16
"COG1234",296,337,371,454,385,270,451,302,403,325
"COG1235",455,548,464,696,604,680,500,621,513,523
"COG1236",23,67,203,192,72,548,175,293,144,96
"COG1237",266,129,71,79,93,91,66,55,109,15
"COG1238",191,203,120,154,146,49,131,128,165,65
"COG1239",8,8,10,12,38,45,32,125,3,83
"COG1240",4,9,1,7,6,43,9,88,6,129
"COG1242",328,242,270,293,270,254,339,358,347,214
"COG1243",62,25,9,13,27,221,21,72,21,79
"COG1246",28,19,9,16,45,33,23,17,52,39
"COG1247",120,141,164,153,148,149,176,239,187,244
"COG1249",1269,1099,787,405,1112,647,934,434,807,1019
"COG1250",156,65,145,96,148,267,231,155,130,124
"COG1251",96,52,13,8,26,127,108,15,87,199
"COG1252",380,223,234,159,178,106,145,89,164,110
"COG1253",1210,1054,937,1337,1296,1351,1054,1268,1350,1272
"COG1254",20,15,43,21,16,27,60,21,39,163
"COG1256",91,36,224,197,74,111,79,194,34,63
"COG1257",0,22,0,0,1,35,21,5,0,186
"COG1259",176,129,100,75,125,45,87,65,114,30
"COG1260",140,276,225,463,306,124,237,210,219,37
"COG1261",21,6,2,0,2,9,12,2,7,7
"COG1262",556,656,716,538,767,697,526,449,366,237
"COG1263",792,656,436,332,501,643,1609,534,854,2110
"COG1264",721,576,417,300,409,613,1435,462,717,2057
"COG1266",381,435,426,423,374,307,306,424,260,214
"COG1267",48,62,35,253,105,48,56,83,54,108
"COG1268",36,59,112,81,47,181,159,228,104,229
"COG1269",497,644,475,278,592,649,629,451,488,304
"COG1270",141,175,228,117,221,141,259,233,183,258
"COG1271",418,300,258,372,376,190,236,269,388,365
"COG1272",229,264,234,180,232,252,301,193,164,378
"COG1273",0,1,2,1,0,10,0,0,0,4
"COG1274",0,1,10,27,8,101,42,154,10,1
"COG1275",36,43,8,42,24,26,83,20,74,55
"COG1276",19,7,1,2,2,13,11,2,23,15
"COG1277",138,167,245,103,151,331,221,142,118,230
"COG1278",81,45,30,53,38,61,80,50,78,231
"COG1279",49,21,6,6,11,26,7,21,51,101
"COG1280",226,93,79,73,170,84,87,63,104,38
"COG1281",100,68,170,142,95,291,173,265,150,348
"COG1282",29,9,2,2,5,22,32,14,8,90
"COG1283",672,894,1144,1254,977,1024,1049,1176,914,481
"COG1284",667,858,823,1052,919,1085,992,1121,1014,1091
"COG1285",272,203,168,213,152,202,152,323,172,182
"COG1286",20,4,11,6,10,15,4,10,20,59
"COG1287",3,11,4,0,3,79,1,3,0,0
"COG1288",477,304,215,216,278,345,380,187,189,417
"COG1289",252,111,9,14,49,240,180,33,182,174
"COG1290",3,0,0,0,2,0,0,0,0,4
"COG1291",36,17,38,62,25,54,42,51,17,40
"COG1292",186,190,155,110,91,52,172,154,74,401
"COG1293",89,91,279,178,115,522,253,472,191,540
"COG1294",357,370,203,380,437,185,280,222,329,261
"COG1295",462,342,430,488,374,370,376,405,379,376
"COG1296",81,89,195,126,96,175,195,260,157,220
"COG1297",319,348,367,530,415,215,354,481,383,425
"COG1298",94,29,110,121,48,99,89,121,44,62
"COG1299",289,176,316,213,204,287,409,315,302,568
"COG1300",191,124,76,58,84,113,31,32,56,9
"COG1301",738,545,546,655,542,431,561,469,525,326
"COG1302",56,36,173,124,59,302,130,247,75,412
"COG1304",73,67,55,59,57,168,55,116,114,372
"COG1305",316,213,445,616,340,517,292,460,180,313
"COG1306",81,27,17,49,37,58,8,53,12,5
"COG1307",126,119,427,299,142,969,546,914,261,1033
"COG1309",765,482,673,462,568,1710,967,1070,660,1354
"COG1310",11,11,12,11,2,50,3,26,41,3
"COG1312",656,450,622,618,457,213,372,332,513,222
"COG1313",14,22,128,82,33,272,71,259,65,39
"COG1314",22,11,1,10,10,43,17,25,14,33
"COG1315",54,6,153,115,36,27,22,67,6,24
"COG1316",80,147,279,216,103,870,500,689,305,1121
"COG1317",11,16,20,16,7,17,31,7,10,28
"COG1319",175,181,95,83,104,138,208,148,91,202
"COG1320",0,2,3,1,0,16,3,1,0,5
"COG1321",52,59,122,103,45,268,194,287,68,130
"COG1322",205,183,209,212,222,319,260,435,387,228
"COG1323",63,60,146,140,65,411,169,249,140,334
"COG1324",15,9,2,2,5,26,18,5,18,18
"COG1327",59,31,119,85,56,187,99,171,104,303
"COG1328",659,1047,1095,1207,1121,1068,904,929,641,844
"COG1329",0,3,8,8,5,116,26,30,3,43
"COG1330",71,26,6,3,11,32,41,13,43,47
"COG1331",13,7,1,2,15,36,9,9,5,7
"COG1332",36,4,0,1,0,51,1,32,36,28
"COG1333",143,92,195,33,111,113,61,47,38,64
"COG1335",228,117,136,127,121,218,210,199,247,656
"COG1336",29,0,11,0,1,3,0,0,0,0
"COG1337",53,13,1,1,14,38,9,23,34,25
"COG1338",45,21,52,49,20,31,34,48,19,29
"COG1342",54,61,115,98,48,73,76,106,92,77
"COG1343",34,7,52,89,104,49,107,39,22,79
"COG1344",211,41,425,364,75,105,95,270,56,77
"COG1345",49,12,80,87,14,74,50,107,30,49
"COG1346",272,219,285,347,237,177,269,238,257,123
"COG1347",202,205,145,150,241,91,123,120,162,40
"COG1348",22,31,46,23,44,60,44,38,26,1
"COG1349",421,438,370,257,505,590,764,347,871,948
"COG1350",233,429,241,373,427,301,273,246,319,78
"COG1351",7,24,46,321,42,190,45,172,173,52
"COG1352",62,11,63,57,36,37,30,39,19,32
"COG1353",106,9,22,21,20,134,15,112,46,48
"COG1354",38,46,135,106,67,325,142,270,102,429
"COG1355",0,0,0,0,0,25,3,13,10,74
"COG1357",156,143,131,99,210,136,136,97,117,145
"COG1358",44,39,60,62,31,133,76,74,74,168
"COG1359",108,74,44,48,110,104,86,61,47,182
"COG1360",154,101,85,202,75,110,95,130,177,93
"COG1361",2,8,3,4,2,18,28,100,5,16
"COG1362",160,189,408,511,188,698,476,826,393,413
"COG1363",134,117,136,160,111,358,257,274,161,248
"COG1364",37,82,220,123,68,240,164,338,162,193
"COG1366",41,26,91,80,40,223,133,109,94,69
"COG1368",871,698,1353,1332,622,1036,1037,1158,1388,2428
"COG1372",0,0,1,1,0,4,3,51,43,0
"COG1373",2032,2074,3204,7744,1496,3028,1780,3084,3169,2051
"COG1376",155,124,334,240,120,342,487,250,235,923
"COG1377",52,22,41,84,37,74,54,84,35,71
"COG1378",1,0,18,31,24,29,43,14,19,35
"COG1379",29,76,15,4,37,266,140,24,31,27
"COG1380",196,102,159,160,127,89,162,162,200,145
"COG1381",32,45,103,70,46,300,135,218,111,277
"COG1384",0,0,1,2,0,42,5,6,2,0
"COG1385",216,172,252,350,185,357,249,335,233,310
"COG1386",31,37,114,93,35,264,96,165,74,335
"COG1387",466,505,523,472,518,564,581,547,586,414
"COG1388",52,235,369,243,220,432,300,272,213,128
"COG1390",10,9,0,2,11,27,14,31,10,7
"COG1391",62,29,6,11,31,54,82,47,62,150
"COG1392",156,204,51,71,179,57,81,72,211,198
"COG1393",182,95,104,123,91,153,222,162,113,439
"COG1394",160,144,150,94,141,301,196,173,171,152
"COG1396",622,485,791,748,626,1618,869,1169,797,1206
"COG1397",258,218,165,375,171,226,167,424,191,121
"COG1399",72,42,65,71,51,197,122,134,106,373
"COG1401",11,65,286,351,270,325,240,396,428,227
"COG1402",120,192,96,95,125,73,95,25,88,58
"COG1403",0,16,45,14,32,68,62,43,52,72
"COG1404",898,1265,1381,1298,1296,1171,1251,1223,1074,843
"COG1406",10,0,9,8,2,1,2,11,1,0
"COG1408",695,636,715,781,765,431,664,762,597,475
"COG1409",1038,1256,751,720,1347,1014,801,1350,1182,658
"COG1410",722,1075,939,1035,1240,552,939,965,1019,434
"COG1413",2,7,26,0,6,46,18,10,0,39
"COG1414",244,160,99,168,171,300,246,177,186,266
"COG1415",1,1,0,0,1,47,1,0,2,0
"COG1416",4,8,0,0,4,2,1,3,1,1
"COG1418",662,735,734,898,852,1103,687,1054,986,991
"COG1419",11,0,52,77,10,13,3,74,8,9
"COG1420",70,67,233,167,83,489,198,383,147,435
"COG1424",0,0,0,6,17,7,1,18,27,66
"COG1426",25,13,4,9,30,14,24,18,31,183
"COG1427",0,0,2,8,1,10,0,39,67,2
"COG1428",1,0,0,242,3,8,13,132,47,317
"COG1429",373,691,503,701,959,337,297,572,184,364
"COG1430",0,0,68,11,8,21,4,33,0,0
"COG1431",0,0,0,0,1,2,22,0,0,0
"COG1432",22,47,70,192,48,128,91,120,136,135
"COG1433",35,48,88,75,25,17,81,62,60,99
"COG1434",104,83,93,92,99,221,169,185,223,429
"COG1435",257,152,176,126,212,226,171,179,122,269
"COG1436",7,11,15,10,3,75,20,26,23,18
"COG1437",0,3,0,1,0,9,7,3,8,9
"COG1438",243,205,234,310,246,209,195,281,331,257
"COG1440",44,30,39,14,13,24,68,25,55,158
"COG1441",31,8,1,2,3,16,15,4,9,19
"COG1442",717,310,516,478,445,260,304,353,624,588
"COG1443",167,118,61,117,99,24,50,66,90,13
"COG1444",31,11,5,0,7,29,35,7,26,45
"COG1445",188,124,273,200,132,148,242,213,174,442
"COG1446",122,204,70,56,209,50,101,33,37,113
"COG1447",68,38,42,22,24,33,64,22,90,158
"COG1448",99,34,19,20,69,77,47,138,128,140
"COG1449",347,183,256,183,298,142,220,180,300,68
"COG1450",99,66,1,20,49,87,38,27,83,35
"COG1451",276,263,246,168,225,155,164,187,188,177
"COG1452",76,25,1,7,37,61,38,48,49,36
"COG1453",375,246,557,218,355,552,422,378,350,224
"COG1454",586,1247,1045,752,1016,1631,1727,1510,1034,1402
"COG1455",311,155,202,98,107,113,405,160,174,1410
"COG1456",2,8,5,9,4,47,59,40,4,82
"COG1457",48,50,54,56,52,204,134,158,104,435
"COG1459",148,112,128,170,87,408,161,221,246,432
"COG1461",127,104,264,197,126,391,247,533,190,428
"COG1462",54,11,0,10,4,12,10,0,27,5
"COG1463",25,10,10,19,23,46,18,91,73,133
"COG1464",137,77,133,124,126,134,123,212,145,415
"COG1465",0,9,1,1,4,21,1,5,3,0
"COG1466",308,265,386,304,360,459,347,457,439,595
"COG1468",29,12,92,68,74,105,135,71,32,104
"COG1469",4,5,7,22,28,46,2,26,30,0
"COG1470",143,49,88,39,46,64,43,44,40,16
"COG1472",7110,6482,6758,5619,5087,3030,5368,3801,6122,3659
"COG1473",819,712,462,499,888,520,779,748,409,935
"COG1475",925,698,1334,1426,940,2206,1346,1864,1338,1283
"COG1476",46,26,64,43,31,147,71,119,77,75
"COG1477",567,406,490,553,510,371,548,519,427,497
"COG1479",478,357,321,1168,467,604,492,897,1083,172
"COG1480",646,835,482,850,776,252,450,408,635,138
"COG1481",56,57,199,140,62,366,208,280,146,484
"COG1482",720,491,439,513,498,302,448,465,615,446
"COG1483",75,0,17,0,74,4,0,16,26,0
"COG1484",458,1678,832,967,1969,1206,840,1063,695,841
"COG1485",14,8,2,1,4,14,19,4,31,23
"COG1486",179,315,91,36,107,278,314,138,218,276
"COG1487",37,22,30,13,23,62,70,22,49,81
"COG1488",407,316,428,229,231,529,447,429,567,916
"COG1489",54,63,44,42,28,95,90,52,46,56
"COG1490",199,276,197,284,242,323,251,299,237,239
"COG1492",241,349,334,288,542,209,280,257,242,209
"COG1493",70,71,188,135,85,224,152,244,84,319
"COG1494",115,65,9,26,33,41,46,49,37,83
"COG1495",15,11,3,8,4,25,13,17,25,23
"COG1496",167,238,209,363,252,385,279,324,265,319
"COG1501",2841,2567,2333,2309,2041,1557,2129,1699,1871,2194
"COG1502",1079,1186,1303,981,1082,938,1337,1437,1031,1195
"COG1505",273,158,118,73,72,30,74,79,110,0
"COG1506",2301,3670,2611,3189,3171,1299,2367,1885,2979,1002
"COG1507",0,1,0,0,0,0,7,1,0,30
"COG1508",471,664,360,587,597,265,572,403,821,205
"COG1509",622,398,314,157,430,270,279,195,181,75
"COG1511",64,98,428,296,132,908,542,558,233,988
"COG1512",179,422,246,179,274,277,239,260,255,81
"COG1513",4,9,0,0,1,1,6,0,0,3
"COG1514",15,10,2,1,1,62,10,7,8,18
"COG1515",31,12,0,0,1,8,11,2,29,7
"COG1516",39,15,42,28,18,25,26,38,16,28
"COG1518",238,113,260,327,321,290,357,312,223,378
"COG1519",349,530,271,332,509,170,297,360,538,190
"COG1520",752,1088,583,360,748,653,554,539,380,87
"COG1521",180,205,298,211,227,276,261,382,282,353
"COG1522",583,478,547,500,444,363,533,489,673,420
"COG1523",686,658,831,712,747,410,752,444,689,878
"COG1524",894,880,561,552,890,420,464,540,549,366
"COG1525",24,11,0,6,18,78,2,29,7,13
"COG1526",28,27,34,12,25,57,55,41,37,27
"COG1527",45,83,102,38,37,255,295,85,61,139
"COG1528",134,235,97,136,269,202,221,242,309,223
"COG1529",510,614,280,267,361,685,955,513,335,557
"COG1530",453,382,317,545,496,518,414,476,522,313
"COG1533",155,1069,612,505,535,316,289,285,148,170
"COG1534",57,30,64,45,23,65,37,92,49,88
"COG1535",22,5,2,1,6,16,18,1,11,17
"COG1536",42,17,43,62,22,65,31,72,30,49
"COG1538",3849,4813,3563,3149,5055,1710,3205,2457,3963,1497
"COG1539",229,195,167,263,219,83,140,146,165,162
"COG1540",12,10,20,15,10,24,69,51,26,100
"COG1541",546,549,519,267,520,481,878,356,618,306
"COG1543",0,0,0,0,0,138,0,1,0,0
"COG1544",69,91,112,116,87,330,168,256,183,363
"COG1545",0,0,0,0,0,8,0,0,0,0
"COG1546",272,196,247,200,198,266,230,396,272,248
"COG1550",3,2,0,2,1,0,8,0,0,7
"COG1551",12,3,20,16,14,13,15,23,5,5
"COG1553",18,10,0,2,5,20,20,5,9,23
"COG1554",178,204,219,125,184,189,153,115,252,603
"COG1555",292,190,226,265,232,192,224,197,310,395
"COG1556",26,91,53,30,97,41,71,30,66,136
"COG1558",33,15,30,39,18,38,23,37,7,28
"COG1559",270,207,287,363,315,400,262,500,373,431
"COG1560",311,211,212,213,225,156,241,255,406,289
"COG1561",351,348,356,414,354,311,214,296,326,114
"COG1562",0,0,0,24,0,12,2,24,0,0
"COG1564",168,213,237,158,262,209,225,181,138,359
"COG1565",0,0,0,7,0,7,0,6,0,0
"COG1566",668,522,321,359,420,298,282,165,583,123
"COG1567",36,1,4,2,2,41,1,24,23,20
"COG1568",21,53,126,2,26,23,0,4,13,0
"COG1569",7,20,9,0,2,4,7,3,5,0
"COG1570",278,544,392,486,579,576,482,597,510,605
"COG1573",256,214,181,166,224,253,130,251,187,199
"COG1574",166,315,45,99,270,263,160,120,120,231
"COG1575",360,212,259,226,283,107,247,177,208,395
"COG1576",242,185,203,234,208,230,217,341,291,405
"COG1577",0,0,1,1,0,27,10,1,1,358
"COG1578",0,1,5,3,3,43,36,5,4,0
"COG1579",134,141,135,269,194,62,84,144,222,20
"COG1580",11,5,0,0,1,14,9,1,3,14
"COG1582",12,2,7,5,0,2,1,8,1,2
"COG1583",1,0,6,3,9,18,4,11,13,0
"COG1584",10,9,6,21,14,20,12,3,16,9
"COG1585",25,28,49,59,30,167,128,134,31,82
"COG1586",31,23,24,23,16,22,30,45,52,105
"COG1587",105,90,34,101,80,150,205,156,170,120
"COG1589",34,13,19,16,27,336,74,79,29,208
"COG1592",439,588,481,510,627,695,523,617,684,308
"COG1593",810,703,492,301,562,362,757,567,322,311
"COG1595",5868,4466,4117,3734,4895,3582,3769,3131,4112,2006
"COG1596",1586,1215,880,825,1001,571,550,534,817,347
"COG1597",486,483,542,623,592,680,639,756,561,924
"COG1598",4,32,11,37,50,70,21,44,31,113
"COG1600",325,139,122,55,84,173,65,99,99,207
"COG1604",4,0,9,0,3,0,0,0,0,0
"COG1605",81,61,119,69,94,245,75,244,85,287
"COG1606",26,37,35,43,42,103,82,94,104,49
"COG1607",7,10,21,34,20,46,63,29,23,60
"COG1609",2626,1836,2028,2128,1789,1294,2094,1242,1447,3333
"COG1610",186,260,222,116,252,189,242,174,235,234
"COG1611",345,550,321,292,404,231,331,311,430,201
"COG1613",30,23,44,29,14,86,134,56,60,43
"COG1614",4,7,11,22,14,71,78,64,12,64
"COG1615",1,0,0,2,0,281,34,5,1,88
"COG1618",0,6,1,3,0,23,34,19,3,6
"COG1619",319,222,277,163,223,204,136,169,204,237
"COG1620",321,224,119,283,172,143,226,136,156,338
"COG1621",880,828,690,1238,687,354,1154,484,688,1523
"COG1622",39,11,3,1,10,27,20,5,16,27
"COG1623",25,9,0,15,20,112,7,2,10,31
"COG1624",233,198,319,359,274,442,261,472,367,411
"COG1625",20,58,139,84,47,283,159,224,132,101
"COG1626",112,267,282,84,540,140,275,106,242,153
"COG1629",3476,3297,2633,3267,3318,1041,1730,1611,2335,888
"COG1633",29,14,2,8,10,28,27,30,8,27
"COG1635",41,10,30,9,29,26,15,14,17,21
"COG1636",53,117,184,197,163,235,185,279,205,65
"COG1637",0,0,0,0,0,22,18,3,0,68
"COG1638",793,616,443,266,460,360,508,495,336,185
"COG1640",632,786,825,931,729,667,961,969,909,597
"COG1641",23,24,40,74,55,111,96,96,72,53
"COG1643",90,49,8,274,72,124,125,210,113,271
"COG1647",15,6,23,12,6,36,14,22,26,3
"COG1648",95,55,35,32,48,61,64,46,108,64
"COG1649",1150,1337,1040,1101,1635,441,893,763,1231,308
"COG1651",224,90,75,26,85,71,93,64,71,92
"COG1652",100,22,66,22,28,161,48,26,26,137
"COG1653",943,1114,1748,1443,753,3836,2935,1841,870,5136
"COG1654",33,39,115,62,30,151,195,243,131,228
"COG1655",9,0,43,30,3,12,2,40,11,14
"COG1657",0,0,1,0,0,0,10,147,2,23
"COG1658",16,9,49,35,39,77,28,112,46,211
"COG1659",2,8,4,8,28,6,4,1,3,0
"COG1660",231,369,377,369,435,374,470,404,442,601
"COG1661",14,20,70,38,15,50,57,53,55,50
"COG1662",25,169,21,8,85,506,36,44,45,438
"COG1663",357,415,267,489,457,140,256,302,271,209
"COG1664",57,22,37,27,54,59,13,55,11,17
"COG1666",20,8,9,4,6,17,9,24,54,48
"COG1668",32,23,136,92,56,235,81,239,131,223
"COG1669",208,176,122,80,292,83,141,114,146,152
"COG1670",985,850,1017,733,1085,825,789,736,782,968
"COG1671",20,26,83,36,16,62,66,130,39,70
"COG1672",946,743,1024,4116,728,588,1100,1287,1445,529
"COG1674",642,612,777,843,463,1632,1018,1430,639,1265
"COG1677",20,6,18,46,14,17,13,28,6,19
"COG1678",173,126,112,83,179,78,114,56,100,53
"COG1679",0,0,3,22,2,150,0,53,6,0
"COG1680",1451,1453,1025,668,1117,730,927,676,860,1503
"COG1682",55,238,302,183,154,466,320,308,105,333
"COG1683",63,25,47,42,45,64,52,79,31,123
"COG1684",57,16,40,57,24,31,45,37,18,54
"COG1686",275,330,848,475,219,1416,998,1174,504,914
"COG1687",27,25,40,39,23,44,37,77,19,76
"COG1688",0,0,0,0,3,0,4,0,5,2
"COG1690",227,305,112,459,140,246,151,31,131,38
"COG1691",28,22,31,22,40,81,87,87,78,89
"COG1692",19,6,6,28,8,192,30,133,71,2
"COG1694",291,320,202,190,425,268,275,183,270,179
"COG1695",179,154,240,191,214,358,314,345,234,467
"COG1696",652,513,1002,713,526,1034,659,1030,627,452
"COG1699",16,3,20,35,10,21,16,29,4,15
"COG1700",1,271,35,72,6,25,61,116,46,1
"COG1702",365,268,349,386,374,357,361,507,412,470
"COG1703",271,235,230,162,323,123,189,221,361,274
"COG1704",492,238,285,281,363,310,231,224,265,234
"COG1705",250,391,313,629,381,157,339,358,277,537
"COG1706",27,8,1,0,7,14,18,1,5,22
"COG1708",237,67,96,79,96,173,89,63,99,99
"COG1712",56,193,105,59,179,43,122,63,50,39
"COG1713",56,33,156,81,32,247,108,209,65,259
"COG1714",90,65,89,44,52,31,48,21,44,8
"COG1715",29,10,15,67,131,76,12,78,206,366
"COG1716",6,12,18,26,6,100,38,134,61,109
"COG1719",13,3,0,1,5,22,4,0,1,0
"COG1720",37,11,61,197,31,123,46,214,63,60
"COG1721",588,462,387,426,459,183,228,243,324,112
"COG1722",14,4,2,11,11,67,16,30,14,72
"COG1724",1,16,4,5,4,1,2,2,11,16
"COG1725",213,192,345,320,179,398,378,355,268,605
"COG1726",312,325,178,291,357,138,211,183,294,59
"COG1728",0,0,37,29,3,5,1,26,7,4
"COG1729",27,6,2,1,12,22,9,13,16,32
"COG1732",104,67,57,40,94,127,47,33,97,258
"COG1733",234,216,291,211,228,281,363,213,256,498
"COG1734",65,14,8,19,41,37,19,53,50,39
"COG1735",2,14,5,23,13,67,70,31,53,32
"COG1737",405,302,268,184,280,628,835,352,544,1378
"COG1738",257,193,211,221,191,160,116,122,244,56
"COG1739",204,238,264,288,289,328,259,334,286,449
"COG1740",25,57,7,19,43,83,37,45,93,93
"COG1741",466,335,165,134,359,162,186,105,141,101
"COG1742",21,12,4,0,13,7,5,1,9,26
"COG1743",51,0,23,0,60,3,0,18,4,1
"COG1744",162,203,432,232,149,591,323,704,135,542
"COG1747",0,0,0,27,0,5,0,15,0,0
"COG1748",336,446,384,525,391,160,396,341,372,206
"COG1749",43,12,36,63,16,45,15,63,17,23
"COG1751",0,0,2,0,3,9,11,1,1,0
"COG1752",1572,1298,812,730,1210,648,696,648,820,307
"COG1754",540,761,481,709,597,229,448,434,732,256
"COG1755",26,17,3,1,6,0,1,0,0,0
"COG1757",1184,1585,857,1662,1664,1071,1029,1271,838,960
"COG1758",9,5,2,2,6,53,16,14,13,95
"COG1760",562,485,453,512,483,292,394,467,317,446
"COG1762",359,307,382,207,258,466,1137,490,871,1141
"COG1763",19,50,68,33,10,42,81,44,42,38
"COG1764",29,2,0,0,3,10,6,1,3,14
"COG1765",22,11,4,4,22,35,24,14,18,89
"COG1766",54,27,32,72,23,57,65,100,15,51
"COG1767",98,41,74,48,64,73,37,40,50,32
"COG1768",13,16,32,32,24,246,60,147,32,47
"COG1770",38,9,1,2,7,30,47,5,19,163
"COG1773",109,62,104,91,80,126,100,104,130,34
"COG1774",319,465,416,346,312,523,445,461,484,205
"COG1775",32,69,100,126,117,486,279,200,102,81
"COG1776",50,12,94,85,53,42,44,75,29,45
"COG1778",175,146,174,238,242,100,174,161,215,143
"COG1780",10,14,11,1,5,15,20,4,12,133
"COG1781",168,146,185,244,193,175,182,213,197,167
"COG1782",1,0,0,0,0,42,0,47,0,0
"COG1783",181,76,175,459,156,224,85,235,554,67
"COG1785",440,600,303,275,593,253,407,332,490,142
"COG1786",1,0,2,3,2,14,0,1,0,1
"COG1787",0,4,13,8,0,5,6,10,7,1
"COG1788",45,24,20,36,77,74,41,75,24,20
"COG1791",10,0,0,0,0,0,0,0,4,0
"COG1792",351,352,350,507,399,400,326,507,381,464
"COG1793",0,27,75,16,12,74,33,2,9,4
"COG1794",53,62,70,37,64,65,85,70,36,302
"COG1797",194,214,261,164,315,248,279,305,323,274
"COG1799",25,28,131,94,46,261,91,191,78,291
"COG1801",24,8,0,6,3,12,9,5,17,32
"COG1802",402,367,420,290,256,411,474,360,475,363
"COG1803",165,240,190,168,237,232,233,255,191,250
"COG1804",69,86,90,149,105,290,221,76,131,332
"COG1805",254,325,169,259,350,108,158,184,207,37
"COG1806",27,8,1,10,22,18,13,56,19,251
"COG1807",487,527,320,398,573,213,308,472,376,328
"COG1808",345,328,235,199,357,145,187,262,387,172
"COG1811",55,79,69,43,76,60,62,57,84,159
"COG1814",177,86,91,8,89,18,26,16,23,75
"COG1815",13,9,36,38,14,33,15,25,19,33
"COG1816",47,20,48,49,38,62,86,67,19,292
"COG1817",0,0,11,21,0,17,11,3,12,1
"COG1819",340,271,148,74,273,140,105,67,256,80
"COG1820",861,780,645,462,837,447,707,453,574,656
"COG1823",53,16,2,18,9,31,36,9,57,238
"COG1825",206,238,195,249,297,91,201,174,212,156
"COG1826",32,18,1,9,16,39,30,17,53,39
"COG1827",19,44,78,61,33,90,98,93,71,97
"COG1830",357,536,305,129,379,234,303,167,160,179
"COG1832",20,11,1,1,3,6,7,1,4,48
"COG1834",0,22,58,19,28,65,30,19,9,34
"COG1835",538,399,501,230,455,244,306,272,357,503
"COG1837",7,16,45,51,25,147,54,94,36,71
"COG1838",349,484,365,649,559,236,281,286,364,249
"COG1840",290,189,139,207,234,188,185,202,238,128
"COG1841",29,17,28,32,27,70,46,56,43,94
"COG1842",30,10,28,24,14,44,52,45,36,59
"COG1843",32,7,40,39,14,18,22,33,11,16
"COG1845",15,8,2,2,2,28,18,1,13,25
"COG1846",495,470,598,366,546,593,821,510,678,848
"COG1847",80,68,165,109,78,259,208,256,126,229
"COG1850",14,4,3,1,7,2,13,48,0,77
"COG1852",25,18,8,10,16,14,16,4,25,132
"COG1853",374,513,496,496,476,457,473,546,552,306
"COG1854",29,86,160,184,126,115,150,198,188,265
"COG1857",1,2,4,2,6,10,9,4,7,0
"COG1858",286,152,204,79,146,122,81,63,195,89
"COG1859",23,8,3,15,5,32,11,10,44,105
"COG1861",84,10,77,27,85,21,7,5,21,0
"COG1862",122,112,123,181,194,113,110,187,227,148
"COG1863",8,5,8,12,8,19,6,18,2,11
"COG1864",456,201,266,384,330,115,212,278,397,61
"COG1865",3,6,6,7,26,29,9,31,11,41
"COG1866",493,594,584,837,669,546,526,650,686,519
"COG1868",64,9,40,74,39,51,34,62,38,45
"COG1869",76,25,9,34,38,21,34,18,24,121
"COG1871",13,5,46,45,8,18,13,34,10,20
"COG1872",10,7,1,5,1,22,11,5,12,16
"COG1873",14,11,47,28,11,111,34,45,21,21
"COG1874",1722,1951,1316,1626,1481,901,1379,696,1167,1492
"COG1875",318,188,149,135,264,111,117,104,130,100
"COG1876",27,25,192,112,39,269,114,246,56,71
"COG1877",117,305,96,93,257,73,176,89,111,87
"COG1878",39,28,40,28,64,105,47,78,24,27
"COG1879",1540,1485,1250,1264,1346,1310,2136,1109,1225,1297
"COG1881",11,12,2,11,26,36,40,16,29,122
"COG1882",1593,1714,1174,1028,1547,1602,1624,1100,1111,1076
"COG1883",851,793,794,701,858,658,682,1023,660,249
"COG1884",803,1074,803,492,1129,405,639,667,1234,573
"COG1886",55,31,35,35,27,47,58,27,19,64
"COG1887",191,147,597,372,168,705,613,835,185,291
"COG1892",0,0,0,0,0,0,2,1,0,1
"COG1893",370,478,460,218,414,251,406,365,352,276
"COG1894",412,399,335,277,286,714,527,475,276,187
"COG1895",65,122,113,212,136,80,117,81,77,63
"COG1896",63,65,173,122,73,361,139,310,133,346
"COG1897",284,279,354,366,247,248,337,406,440,421
"COG1898",749,610,498,520,568,341,342,457,316,398
"COG1899",4,0,0,2,13,24,0,9,2,0
"COG1900",1,6,2,3,18,26,0,11,1,0
"COG1902",500,499,432,370,481,1131,890,602,490,714
"COG1903",226,328,335,185,418,204,354,280,207,211
"COG1904",498,414,439,593,528,265,391,396,433,216
