"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG1200",657,947,613,963,953,726,897,896,1004,824
"COG1201",16,15,24,6,746,138,5,11,5,22
"COG1203",386,253,315,321,164,818,454,388,134,293
"COG1204",190,92,191,269,98,386,151,267,70,289
"COG1205",238,30,334,942,14,726,214,97,75,214
"COG1206",57,147,77,39,187,145,114,197,78,173
"COG1207",89,173,136,58,493,171,113,120,64,113
"COG1208",688,349,545,515,361,226,446,461,1449,642
"COG1209",599,502,563,875,530,278,511,421,501,479
"COG1210",74,83,108,323,289,174,49,66,495,109
"COG1211",430,657,538,934,493,658,728,490,797,585
"COG1212",313,168,344,301,136,27,218,210,389,85
"COG1213",39,31,106,4,0,4,96,26,12,97
"COG1214",328,424,319,525,319,296,336,406,482,476
"COG1215",784,579,764,458,574,170,702,823,344,350
"COG1216",1166,1172,1066,1157,1095,381,1369,856,2088,1270
"COG1217",786,950,793,1033,965,819,875,991,843,861
"COG1218",212,100,188,30,35,37,199,208,40,86
"COG1219",679,1008,621,744,862,594,558,520,575,531
"COG1220",26,7,76,14,179,44,42,21,18,9
"COG1221",121,66,41,59,212,430,64,62,31,41
"COG1225",248,134,225,142,145,247,166,157,300,216
"COG1226",242,93,290,50,66,134,175,190,52,117
"COG1227",186,531,185,41,283,489,405,300,115,326
"COG1228",490,384,439,39,339,196,252,348,72,250
"COG1230",70,27,130,5,156,22,14,17,5,33
"COG1232",165,206,247,25,352,223,70,232,26,158
"COG1233",61,63,105,314,24,26,73,99,68,13
"COG1234",350,434,312,507,373,476,417,350,595,522
"COG1235",634,553,535,852,442,354,590,684,827,905
"COG1236",179,386,151,67,187,100,258,443,112,266
"COG1237",77,41,203,243,44,2,80,63,352,39
"COG1238",163,116,205,219,9,14,137,127,248,222
"COG1239",12,137,22,2,27,5,5,6,37,13
"COG1240",10,99,11,1,20,1,7,8,23,5
"COG1242",291,362,237,325,284,351,261,263,345,411
"COG1243",23,56,57,24,119,54,40,107,30,103
"COG1246",26,12,37,16,3,26,9,16,4,8
"COG1247",117,226,165,48,269,223,203,194,85,200
"COG1249",1014,456,975,89,476,262,700,750,196,494
"COG1250",114,201,154,60,400,100,167,221,74,139
"COG1251",25,12,53,14,10,83,32,18,9,14
"COG1252",176,79,203,369,36,28,71,52,215,94
"COG1253",1085,1151,1090,1402,1232,853,1202,1160,1592,1338
"COG1254",12,36,17,5,151,142,33,34,16,39
"COG1256",202,683,81,35,108,33,378,141,132,251
"COG1257",0,0,5,0,72,7,2,3,0,0
"COG1259",134,65,146,30,16,5,96,88,3,35
"COG1260",266,180,245,700,39,27,285,196,695,344
"COG1261",1,0,6,3,0,8,0,0,0,0
"COG1262",410,288,589,1236,66,34,212,465,664,228
"COG1263",402,640,968,196,1905,2041,400,461,342,471
"COG1264",370,628,775,188,1854,2068,363,461,336,458
"COG1266",228,292,232,429,172,545,477,414,597,598
"COG1267",104,66,100,125,12,15,88,78,204,63
"COG1268",118,259,90,35,378,362,163,150,95,162
"COG1269",576,326,517,50,373,965,536,624,180,354
"COG1270",292,257,187,15,184,181,203,224,49,154
"COG1271",412,189,343,349,55,44,299,300,388,319
"COG1272",234,222,255,228,372,385,198,273,251,315
"COG1273",0,0,2,0,0,22,1,3,0,0
"COG1274",14,44,18,17,5,0,15,84,13,20
"COG1275",25,16,57,2,35,31,13,13,6,13
"COG1276",1,1,9,5,0,12,1,0,0,3
"COG1277",169,188,341,21,131,470,251,237,36,190
"COG1278",42,73,59,21,170,111,17,56,13,61
"COG1279",14,14,45,11,212,19,10,26,2,3
"COG1280",156,61,136,20,18,210,123,108,23,64
"COG1281",153,350,154,47,272,377,240,252,103,238
"COG1282",8,2,14,10,175,27,0,1,6,6
"COG1283",1046,1154,870,1739,554,1230,993,1073,1584,1081
"COG1284",886,1078,1035,1412,792,935,1032,1018,1352,1144
"COG1285",141,111,141,272,288,66,92,175,219,208
"COG1286",8,2,21,6,6,18,4,6,2,3
"COG1287",3,0,1,1,0,0,1,2,0,2
"COG1288",226,109,353,46,332,150,93,135,35,113
"COG1289",50,27,126,57,6,166,35,4,17,49
"COG1290",4,0,2,0,0,0,0,0,0,0
"COG1291",51,141,36,12,13,24,82,42,30,61
"COG1292",127,84,157,34,454,166,66,87,50,93
"COG1293",226,463,176,56,395,472,349,435,165,387
"COG1294",372,172,344,246,54,65,277,303,357,279
"COG1295",447,423,434,508,236,247,430,363,620,535
"COG1296",136,267,100,50,301,208,217,198,114,189
"COG1297",433,441,362,658,475,340,463,351,623,450
"COG1298",153,307,49,18,69,32,198,113,83,143
"COG1299",256,437,384,101,688,538,194,239,94,216
"COG1300",97,48,101,102,0,0,52,40,3,44
"COG1301",648,485,787,695,845,875,348,490,904,491
"COG1302",116,329,120,43,195,150,237,253,78,195
"COG1304",46,121,85,16,191,41,83,61,38,56
"COG1305",425,476,328,273,846,454,560,544,170,358
"COG1306",39,13,42,1,0,0,10,48,2,38
"COG1307",561,1046,381,166,521,629,613,574,292,492
"COG1309",711,1068,721,304,1202,1717,750,1165,311,939
"COG1310",26,81,13,4,41,63,49,14,32,32
"COG1312",568,242,370,501,299,94,502,325,367,208
"COG1313",94,266,64,39,225,211,181,244,116,226
"COG1314",6,19,13,18,11,17,6,6,9,10
"COG1315",138,354,33,13,17,20,214,108,47,182
"COG1316",320,760,275,128,1227,714,511,597,265,652
"COG1317",14,26,20,0,0,16,22,15,9,22
"COG1319",100,230,101,24,356,255,172,123,69,100
"COG1320",5,9,4,7,0,1,1,5,0,2
"COG1321",97,216,130,67,179,454,140,203,82,181
"COG1322",312,325,349,519,366,184,209,221,356,278
"COG1323",176,278,125,37,298,398,209,316,97,259
"COG1324",5,2,5,4,0,14,1,2,0,13
"COG1327",68,208,90,46,309,95,104,95,48,94
"COG1328",1135,2765,1125,1166,1443,1701,1178,1452,1061,1396
"COG1329",5,49,15,7,134,10,25,49,1,21
"COG1330",11,0,18,12,1,40,9,0,10,7
"COG1331",7,2,2,0,0,0,0,32,0,2
"COG1332",27,38,1,1,151,7,20,21,15,22
"COG1333",34,33,161,8,1,0,35,56,5,11
"COG1335",92,134,97,30,238,383,97,173,356,219
"COG1336",0,0,23,1,0,0,0,0,0,2
"COG1337",18,21,10,3,114,4,26,23,16,13
"COG1338",65,136,27,6,17,24,100,41,24,61
"COG1342",22,28,54,19,103,286,32,65,18,24
"COG1343",68,49,61,73,105,73,100,60,9,81
"COG1344",381,824,68,43,160,50,521,203,193,481
"COG1345",71,155,18,13,17,25,193,78,72,129
"COG1346",253,286,209,329,121,207,278,254,324,253
"COG1347",178,93,183,168,22,6,183,165,175,200
"COG1348",46,62,26,11,202,1,28,61,12,61
"COG1349",491,398,412,155,963,996,342,390,208,330
"COG1350",337,170,301,436,74,112,295,323,573,189
"COG1351",38,685,84,429,104,123,148,101,218,139
"COG1352",55,157,29,9,27,22,88,53,23,71
"COG1353",37,77,45,1,290,28,49,73,21,62
"COG1354",113,296,106,37,362,361,176,218,75,219
"COG1355",0,1,1,444,252,2,0,0,600,3
"COG1357",159,163,246,99,22,162,146,183,66,151
"COG1358",79,88,50,11,103,110,70,96,53,89
"COG1359",77,53,94,19,7,154,40,71,4,48
"COG1360",101,191,187,444,120,21,89,72,525,259
"COG1361",6,22,30,21,11,1,39,35,2,30
"COG1362",344,787,312,535,707,863,512,652,820,632
"COG1363",210,149,107,85,191,359,167,205,90,205
"COG1364",179,403,104,45,430,451,246,279,152,246
"COG1366",87,149,84,25,116,219,90,99,44,83
"COG1368",754,1166,835,1499,2150,749,992,1193,1791,828
"COG1372",0,3,0,1,0,7,1,29,0,2
"COG1373",1664,2927,2241,11959,3826,1977,2615,2476,11965,5083
"COG1376",253,319,262,59,774,1666,292,278,133,362
"COG1377",106,196,30,24,25,47,128,50,44,107
"COG1378",22,22,10,4,38,2,10,25,4,58
"COG1379",27,42,46,6,34,220,41,100,2,68
"COG1380",167,166,214,241,81,85,95,106,183,157
"COG1381",116,241,120,54,240,207,157,212,71,247
"COG1384",1,1,6,1,0,0,0,1,1,1
"COG1385",188,280,242,205,300,355,215,319,415,413
"COG1386",121,216,89,30,298,232,135,190,88,137
"COG1387",617,488,554,210,458,610,473,602,363,422
"COG1388",397,592,247,44,383,722,424,492,198,492
"COG1390",4,5,12,4,7,13,0,12,1,6
"COG1391",16,6,72,3,314,77,7,0,20,15
"COG1392",111,33,121,2,293,31,62,55,19,31
"COG1393",93,177,197,45,168,266,137,110,62,91
"COG1394",166,104,164,16,106,365,132,192,80,131
"COG1396",767,1151,927,674,1058,1706,909,1134,785,1194
"COG1397",93,229,185,731,245,205,314,176,668,160
"COG1399",102,102,98,46,348,261,77,115,73,133
"COG1401",209,103,265,375,448,67,96,204,709,762
"COG1402",78,47,130,3,136,151,148,114,10,13
"COG1403",28,113,65,17,6,53,54,32,450,60
"COG1404",1526,1071,750,2085,1151,908,1262,1519,1682,1317
"COG1406",24,37,8,0,0,0,26,9,5,22
"COG1408",809,442,771,931,429,524,445,444,901,401
"COG1409",1215,916,973,479,1109,367,1179,1061,920,915
"COG1410",1229,964,830,1099,628,827,1186,995,1201,1028
"COG1413",2,5,15,8,0,30,2,2,3,1
"COG1414",103,69,106,37,306,162,83,161,47,108
"COG1415",0,0,1,1,0,0,0,5,0,0
"COG1416",1,2,4,0,0,21,0,1,0,1
"COG1418",824,1084,733,1051,919,612,981,1011,1113,1169
"COG1419",84,210,8,7,20,4,146,58,37,99
"COG1420",159,414,157,56,369,347,284,352,120,302
"COG1424",9,11,8,0,4,0,3,1,2,1
"COG1426",15,11,17,4,91,47,4,6,4,9
"COG1427",10,23,22,1,8,0,26,44,0,3
"COG1428",3,51,17,552,34,7,7,38,650,180
"COG1429",685,539,437,769,85,63,419,566,639,339
"COG1430",3,5,12,8,4,0,1,6,10,12
"COG1431",0,1,0,0,0,0,2,2,3,2
"COG1432",228,225,118,18,177,12,114,99,30,77
"COG1433",31,72,50,5,35,145,20,56,11,16
"COG1434",147,140,91,60,179,313,108,143,72,149
"COG1435",200,157,236,157,48,39,138,129,57,112
"COG1436",15,19,4,1,13,41,17,49,20,9
"COG1437",2,4,12,2,4,1,11,0,1,8
"COG1438",257,252,278,411,331,178,261,224,456,345
"COG1440",27,28,61,21,67,394,23,17,10,12
"COG1441",7,0,5,0,0,11,0,0,7,3
"COG1442",324,553,259,743,456,295,295,263,702,516
"COG1443",103,44,96,204,2,2,91,68,196,23
"COG1444",5,0,19,3,0,14,2,0,3,6
"COG1445",225,478,323,94,603,641,291,341,158,340
"COG1446",74,17,112,8,38,89,53,65,13,17
"COG1447",27,30,69,18,68,179,44,12,21,26
"COG1448",47,21,90,19,240,41,19,25,40,26
"COG1449",267,226,278,435,6,3,201,150,282,257
"COG1450",29,4,58,22,1,46,8,10,1,2
"COG1451",218,257,261,57,317,320,236,369,108,224
"COG1452",22,3,63,23,0,29,11,2,17,16
"COG1453",510,349,529,38,315,156,341,455,112,265
"COG1454",1096,1495,1127,454,2485,2159,1402,1392,534,1318
"COG1455",119,342,273,65,277,1495,311,83,51,53
"COG1456",19,12,18,5,47,203,7,19,4,8
"COG1457",122,86,113,27,300,57,47,92,81,92
"COG1459",130,315,165,61,238,389,181,301,77,272
"COG1461",234,479,204,73,279,453,300,364,150,330
"COG1462",2,0,22,2,0,2,0,0,0,2
"COG1463",24,17,55,10,128,20,8,20,16,15
"COG1464",69,206,248,56,791,243,147,175,107,177
"COG1465",3,1,1,0,0,0,2,1,0,5
"COG1466",338,553,400,456,385,440,477,466,412,633
"COG1468",82,63,59,41,63,118,109,65,11,99
"COG1469",13,15,29,7,8,4,8,18,9,19
"COG1470",50,44,97,3,1,0,38,33,2,14
"COG1472",5341,4558,6184,5574,3258,3986,7077,4639,5080,2607
"COG1473",455,417,618,79,1634,709,327,535,178,290
"COG1475",1358,1397,1340,925,1276,1825,1414,1737,896,1471
"COG1476",55,111,111,18,67,465,57,117,58,130
"COG1477",409,493,488,528,337,260,285,297,455,310
"COG1479",681,914,558,1119,541,280,780,593,740,2455
"COG1480",550,253,469,1063,140,79,512,345,1175,533
"COG1481",157,366,105,47,496,407,202,247,83,267
"COG1482",628,399,639,503,177,238,708,557,487,498
"COG1483",66,3,66,10,0,0,7,13,0,0
"COG1484",502,1084,678,222,2572,1146,1564,1181,308,1218
"COG1485",5,0,14,10,0,21,4,0,2,0
"COG1486",141,115,235,56,288,434,136,156,64,67
"COG1487",46,47,63,156,144,14,64,44,290,15
"COG1488",420,543,461,78,704,775,421,440,161,380
"COG1489",67,46,41,17,153,132,25,59,28,63
"COG1490",218,239,226,367,303,248,251,275,442,250
"COG1492",538,484,376,44,347,281,485,419,96,208
"COG1493",183,292,122,48,202,522,219,213,111,232
"COG1494",40,10,50,14,93,29,10,19,13,15
"COG1495",5,8,27,11,1,14,4,1,7,14
"COG1496",235,269,228,411,442,310,284,299,419,365
"COG1501",2788,2242,2854,1961,860,2687,2064,1719,2954,1393
"COG1502",1072,1667,915,1272,710,1211,1338,1105,1224,1260
"COG1505",105,98,92,13,0,0,90,69,71,237
"COG1506",2412,958,2432,3506,883,315,2039,1833,3230,1546
"COG1507",0,0,1,0,108,10,0,0,0,0
"COG1508",523,243,513,1042,256,100,382,418,715,318
"COG1509",365,136,393,28,15,28,208,334,22,66
"COG1511",415,954,210,76,2355,938,368,399,179,442
"COG1512",279,266,205,211,135,230,280,291,161,270
"COG1513",0,1,9,1,10,15,0,0,0,0
"COG1514",2,1,8,2,0,9,2,8,1,5
"COG1515",2,1,6,0,0,8,1,2,0,2
"COG1516",30,99,24,7,7,8,73,21,28,47
"COG1518",295,317,394,336,328,376,363,414,780,326
"COG1519",386,223,363,502,238,71,366,330,381,180
"COG1520",655,392,762,300,161,64,595,616,52,148
"COG1521",284,322,264,55,450,353,284,314,201,298
"COG1522",413,596,553,816,435,260,514,480,740,745
"COG1523",733,531,648,883,1978,458,591,545,885,734
"COG1524",804,471,789,905,296,49,590,538,1051,806
"COG1525",8,4,29,5,0,12,31,9,12,7
"COG1526",28,11,23,6,83,110,14,10,4,38
"COG1527",66,92,58,14,160,487,58,122,54,45
"COG1528",185,141,282,135,152,70,172,290,138,310
"COG1529",418,623,387,107,914,1619,306,472,153,229
"COG1530",410,459,393,743,413,282,459,403,748,631
"COG1533",500,761,548,527,218,529,814,755,271,678
"COG1534",72,106,44,26,179,146,82,85,59,106
"COG1535",5,0,3,3,0,14,0,0,1,0
"COG1536",100,202,42,12,14,19,113,37,32,74
"COG1538",4497,1951,3960,2568,744,332,2987,3094,2567,2782
"COG1539",209,206,204,267,307,190,232,185,324,249
"COG1540",17,28,26,7,36,179,18,32,8,29
"COG1541",856,420,1003,265,122,275,410,421,76,194
"COG1543",0,31,11,7,0,0,29,73,0,73
"COG1544",155,264,120,52,312,302,196,179,99,333
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",243,308,235,250,416,163,320,307,222,354
"COG1550",1,1,2,0,4,0,1,6,1,2
"COG1551",21,52,13,2,7,3,31,11,17,24
"COG1553",9,0,16,7,0,20,2,0,6,11
"COG1554",379,252,263,36,53,56,494,233,75,89
"COG1555",199,347,193,401,214,183,283,254,377,380
"COG1556",66,15,54,6,83,34,42,50,11,31
"COG1558",38,106,19,6,11,20,77,35,18,66
"COG1559",293,299,323,529,387,245,293,368,480,519
"COG1560",121,124,199,275,197,53,209,243,424,337
"COG1561",379,465,377,499,241,260,445,427,641,502
"COG1562",0,0,1,0,0,2,0,9,0,0
"COG1564",241,220,208,31,273,204,226,259,106,288
"COG1565",0,0,0,0,0,0,0,7,0,0
"COG1566",445,167,439,673,2,115,315,217,160,346
"COG1567",33,39,0,3,117,7,20,41,30,23
"COG1568",95,83,0,2,0,0,0,197,1,30
"COG1569",5,6,5,1,0,0,1,5,0,1
"COG1570",494,574,519,406,623,486,618,673,397,629
"COG1573",195,193,184,33,230,113,249,249,80,170
"COG1574",192,141,161,23,427,172,60,130,22,75
"COG1575",304,172,340,292,270,49,171,205,247,340
"COG1576",232,305,227,313,334,186,238,261,281,326
"COG1577",0,0,1,0,16,29,0,0,0,0
"COG1578",6,7,4,1,13,27,1,2,4,9
"COG1579",189,133,142,366,22,13,177,170,421,209
"COG1580",3,0,3,8,0,12,0,0,0,4
"COG1582",7,26,6,4,0,0,17,10,12,22
"COG1583",17,1,4,1,35,9,23,10,2,19
"COG1584",6,4,31,10,1,17,2,14,1,6
"COG1585",88,157,76,87,86,286,103,123,89,112
"COG1586",22,29,39,15,75,81,12,19,15,57
"COG1587",99,131,112,12,284,466,88,73,60,72
"COG1589",34,71,66,15,76,204,62,102,14,140
"COG1592",544,649,589,635,529,708,581,710,659,753
"COG1593",469,520,449,155,597,815,252,465,320,230
"COG1595",3923,2880,4982,3610,1309,2422,3621,3643,2911,2990
"COG1596",1070,402,1079,1304,75,74,708,743,1197,789
"COG1597",601,719,558,814,854,439,689,755,762,824
"COG1598",34,22,14,28,30,23,68,28,16,64
"COG1600",89,64,110,19,84,41,49,82,105,141
"COG1605",82,130,115,62,166,221,116,180,76,115
"COG1606",67,69,42,6,191,141,17,56,41,64
"COG1607",15,75,33,7,64,93,38,56,5,42
"COG1609",2088,2398,2182,2175,6986,4581,2107,2022,1679,2178
"COG1610",132,141,147,24,154,234,257,206,72,145
"COG1611",336,303,412,170,355,241,345,337,231,305
"COG1613",63,161,41,26,129,378,101,29,60,66
"COG1614",20,20,26,6,53,345,16,57,12,14
"COG1615",6,85,15,4,331,54,66,154,2,114
"COG1618",3,9,5,0,2,144,3,24,1,1
"COG1619",285,366,283,42,316,67,253,230,94,244
"COG1620",155,74,191,339,347,67,66,126,256,33
"COG1621",724,643,707,1372,1427,2006,611,637,983,714
"COG1622",4,0,19,7,0,31,0,0,0,0
"COG1623",9,32,37,4,30,3,36,61,3,59
"COG1624",281,464,270,526,269,364,407,393,626,493
"COG1625",108,212,99,23,149,382,171,172,91,191
"COG1626",414,254,393,38,22,51,390,278,74,297
"COG1629",2338,1180,2250,2907,333,341,1990,1695,3101,1556
"COG1633",4,25,26,1,13,16,5,47,0,6
"COG1635",7,47,40,6,0,0,3,17,34,133
"COG1636",204,309,143,163,177,245,228,260,223,219
"COG1637",0,0,1,0,107,9,0,0,1,0
"COG1638",359,346,344,102,479,89,206,355,292,206
"COG1640",861,1002,732,1052,1435,986,1032,880,843,1090
"COG1641",106,101,47,17,223,239,42,67,64,59
"COG1643",28,30,57,631,550,133,14,34,535,138
"COG1647",11,17,16,2,13,5,43,18,1,7
"COG1648",63,89,52,13,123,232,46,59,60,81
"COG1649",753,613,728,812,160,179,1063,1112,1579,1170
"COG1651",45,101,45,25,174,52,14,18,16,25
"COG1652",16,16,16,14,114,4,10,24,220,46
"COG1653",1962,2492,1658,367,6364,9096,2064,1784,1019,2427
"COG1654",111,344,67,38,325,439,174,171,78,182
"COG1655",68,146,10,5,31,6,99,32,30,57
"COG1657",4,0,1,0,0,0,0,0,0,0
"COG1658",20,43,52,20,89,120,40,90,27,84
"COG1659",12,19,15,0,0,3,13,10,4,7
"COG1660",483,467,346,728,528,366,402,394,455,494
"COG1661",28,13,54,12,99,13,27,46,23,11
"COG1662",42,3,139,22,0,270,15,3,8,4
"COG1663",255,153,314,713,162,41,252,240,659,295
"COG1664",35,15,47,8,0,21,13,31,4,17
"COG1666",6,6,10,9,17,10,12,6,10,10
"COG1668",73,371,97,69,5,91,210,229,71,149
"COG1669",106,87,172,150,42,27,123,99,195,152
"COG1670",921,749,1123,440,708,509,930,918,690,1250
"COG1671",46,179,64,23,84,177,66,76,59,83
"COG1672",430,315,483,5223,468,484,751,679,3666,525
"COG1674",790,1354,805,986,1531,2483,1261,923,1375,1513
"COG1677",25,94,16,2,18,6,56,21,23,38
"COG1678",166,60,147,18,7,23,130,80,13,60
"COG1679",18,35,1,6,20,4,3,56,3,10
"COG1680",1271,1000,986,559,435,1038,1160,905,494,741
"COG1682",238,408,245,90,473,594,307,292,187,392
"COG1683",35,108,66,17,153,38,38,68,61,77
"COG1684",65,122,23,16,30,19,71,29,39,75
"COG1686",660,1291,469,158,1122,1979,864,1066,450,1042
"COG1687",41,39,19,39,74,12,17,33,28,32
"COG1688",8,0,0,0,0,0,0,2,1,1
"COG1690",140,111,169,235,238,98,138,112,585,38
"COG1691",59,76,33,4,162,142,22,68,31,51
"COG1692",32,46,25,22,16,147,45,114,29,109
"COG1694",262,160,318,195,229,88,259,295,221,312
"COG1695",252,464,227,93,383,666,364,268,138,308
"COG1696",886,1173,892,516,256,874,1284,1151,703,1351
"COG1699",45,107,10,6,19,0,67,22,33,39
"COG1700",2,110,80,313,71,24,5,8,98,16
"COG1702",412,469,388,418,466,370,402,368,600,439
"COG1703",299,161,287,21,17,33,263,266,39,124
"COG1704",356,278,288,305,215,68,370,263,289,337
"COG1705",292,311,181,1163,103,88,378,434,577,776
"COG1706",1,0,7,5,0,8,2,0,1,7
"COG1708",114,58,164,17,31,98,62,80,7,61
"COG1712",105,57,125,4,59,30,73,63,26,33
"COG1713",93,219,99,42,183,224,140,180,81,163
"COG1714",107,73,89,83,3,8,90,53,4,25
"COG1715",24,5,82,25,43,4,23,24,11,202
"COG1716",40,321,19,10,308,64,209,129,55,130
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",37,112,44,318,49,49,93,133,413,177
"COG1721",485,343,478,601,87,49,406,438,374,297
"COG1722",11,31,22,5,8,16,24,32,9,27
"COG1724",3,1,1,4,6,0,1,0,0,3
"COG1725",313,479,277,276,508,654,329,342,305,360
"COG1726",267,115,215,433,27,20,220,202,442,217
"COG1728",31,95,7,2,11,3,58,25,20,76
"COG1729",6,3,19,1,0,16,5,0,2,3
"COG1732",39,31,73,9,281,138,33,58,1,38
"COG1733",255,339,454,199,282,570,328,290,254,357
"COG1734",18,11,54,146,0,12,24,50,15,12
"COG1735",11,14,19,9,33,24,3,50,4,12
"COG1737",322,333,357,111,852,1941,194,316,284,301
"COG1738",146,73,132,312,31,52,115,107,313,204
"COG1739",284,346,213,329,358,240,351,365,392,359
"COG1740",40,7,56,8,5,29,25,17,13,11
"COG1741",179,84,205,20,35,75,187,204,12,71
"COG1742",5,0,2,0,0,3,1,3,0,1
"COG1743",70,2,40,3,0,0,7,9,1,1
"COG1744",374,670,264,53,471,149,373,346,114,260
"COG1748",269,237,304,376,179,410,425,422,520,367
"COG1749",73,211,21,12,21,13,150,56,28,82
"COG1751",0,0,1,0,0,0,0,0,0,1
"COG1752",909,692,1125,345,224,293,968,922,519,469
"COG1754",469,217,402,1349,498,84,535,428,1039,394
"COG1755",8,0,13,0,0,0,4,0,0,0
"COG1757",1195,1010,1215,2180,822,703,956,1143,1630,979
"COG1758",3,7,11,7,94,28,12,7,2,9
"COG1760",470,549,486,513,685,470,510,562,445,461
"COG1762",407,616,717,137,1253,1812,456,461,201,476
"COG1763",25,14,30,7,19,138,24,5,43,43
"COG1764",4,0,6,4,0,14,0,0,0,0
"COG1765",8,1,39,9,140,24,5,10,1,2
"COG1766",77,203,30,16,41,21,109,22,40,89
"COG1767",33,27,55,12,96,46,24,42,5,25
"COG1768",44,107,61,26,153,244,80,160,65,103
"COG1770",6,1,13,11,412,58,2,0,1,2
"COG1773",91,73,103,63,102,125,50,96,80,117
"COG1774",390,480,300,313,345,561,394,466,378,517
"COG1775",129,190,139,59,414,232,99,218,56,86
"COG1776",102,227,37,13,45,7,157,79,32,161
"COG1778",134,214,276,312,62,15,132,156,295,234
"COG1780",3,0,12,4,135,45,2,0,0,0
"COG1781",120,139,121,179,92,113,220,189,344,306
"COG1782",0,1,0,1,11,0,0,0,7,7
"COG1783",268,281,142,123,158,29,106,147,39,95
"COG1785",440,415,522,37,192,64,408,522,154,364
"COG1786",3,3,1,2,0,2,1,13,0,2
"COG1787",2,14,3,1,63,141,67,7,1,36
"COG1788",28,29,75,4,112,7,18,60,3,18
"COG1791",0,0,1,0,0,0,0,0,0,2
"COG1792",339,441,302,623,335,212,437,471,599,428
"COG1793",9,3,19,2,1,35,6,8,5,5
"COG1794",47,64,128,10,17,22,49,62,11,32
"COG1797",287,396,264,16,298,287,261,267,75,184
"COG1799",82,188,83,39,277,180,155,181,74,163
"COG1801",0,0,16,2,19,16,3,0,3,0
"COG1802",339,451,248,92,623,419,311,325,303,311
"COG1803",203,231,269,35,176,182,230,289,99,221
"COG1804",101,173,101,43,334,104,56,97,16,57
"COG1805",195,108,208,321,33,22,192,247,337,219
"COG1806",5,16,27,14,119,15,8,6,11,7
"COG1807",427,244,388,707,556,46,361,334,332,197
"COG1808",221,131,251,21,165,16,243,261,36,145
"COG1811",50,92,60,52,211,132,52,79,67,175
"COG1814",59,26,71,4,34,5,18,42,0,4
"COG1815",17,61,18,7,6,13,52,23,21,34
"COG1816",78,177,59,12,103,73,86,50,20,65
"COG1817",66,0,3,2,0,0,11,31,2,50
"COG1819",183,117,209,112,32,24,175,135,267,70
"COG1820",670,365,574,108,784,784,464,438,302,823
"COG1823",17,5,90,7,128,49,1,2,12,3
"COG1825",277,151,253,331,194,145,129,146,170,84
"COG1826",11,6,43,13,13,26,20,0,14,13
"COG1827",82,153,77,11,136,157,103,104,52,85
"COG1830",256,83,349,40,106,79,158,250,38,74
"COG1832",1,0,6,3,4,17,1,0,1,0
"COG1834",23,23,157,9,12,24,29,23,3,5
"COG1835",508,361,464,270,439,78,439,531,67,292
"COG1837",37,125,46,17,140,101,65,106,38,104
"COG1838",360,323,307,602,212,358,390,369,685,428
"COG1840",182,138,244,49,461,80,123,212,74,177
"COG1841",35,59,33,13,97,59,37,42,9,36
"COG1842",39,129,24,31,1,27,61,107,6,33
"COG1843",51,109,24,6,29,12,84,25,11,63
"COG1845",3,1,10,3,0,14,2,1,1,0
"COG1846",573,680,603,135,856,611,347,355,205,463
"COG1847",135,311,154,45,419,317,185,196,103,243
"COG1850",8,1,3,0,11,3,1,7,19,5
"COG1852",29,2,20,4,25,3,6,5,1,3
"COG1853",301,317,319,352,325,385,499,560,466,405
"COG1854",182,220,103,279,214,263,240,148,259,256
"COG1857",18,16,8,0,2,371,2,3,6,34
"COG1858",100,13,120,18,0,27,25,45,10,46
"COG1859",22,16,16,12,20,29,14,10,5,2
"COG1861",43,12,79,1,0,0,39,33,4,21
"COG1862",152,105,138,122,127,99,154,168,213,120
"COG1863",12,7,7,4,0,0,9,20,0,6
"COG1864",262,281,321,533,26,7,374,341,500,327
"COG1865",19,15,26,1,10,1,12,12,10,16
"COG1866",640,706,512,1152,442,614,696,600,1151,782
"COG1868",69,187,28,17,15,21,116,52,44,100
"COG1869",19,8,28,13,21,39,6,6,9,3
"COG1871",35,100,7,5,11,1,72,28,24,67
"COG1872",1,0,12,5,0,9,3,0,1,2
"COG1873",26,118,25,5,42,77,54,66,46,95
"COG1874",994,835,1213,721,1144,1546,997,1031,872,748
"COG1875",228,243,321,15,114,7,214,150,45,67
"COG1876",69,363,67,43,57,315,299,247,83,220
"COG1877",223,65,282,5,30,48,153,155,13,51
"COG1878",77,66,72,21,141,65,33,77,37,54
"COG1879",890,785,861,988,766,3466,896,1140,1627,1516
"COG1881",8,3,38,3,110,41,0,5,4,11
"COG1882",1315,1272,1359,1045,1572,1637,1198,1302,891,1377
"COG1883",926,841,779,496,232,326,764,840,463,499
"COG1884",1092,421,928,123,96,62,844,809,94,391
"COG1886",38,104,28,12,24,36,65,39,13,38
"COG1887",288,716,354,267,340,823,775,413,174,571
"COG1892",0,2,0,0,1,0,0,0,0,0
"COG1893",408,437,353,40,348,143,418,375,99,254
"COG1894",330,240,458,67,229,757,139,437,50,169
"COG1895",98,36,189,274,43,104,56,66,167,216
"COG1896",99,353,127,57,198,384,231,286,108,277
"COG1897",331,399,314,454,485,390,383,318,582,440
