"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG1204",375,110,332,71,278,70,89,158,25,286
"COG1205",429,910,274,213,934,116,62,507,43,451
"COG1206",11,55,96,50,22,87,84,132,98,150
"COG1207",40,131,164,70,75,98,107,137,94,231
"COG1208",671,487,484,741,471,621,527,592,829,528
"COG1209",610,185,318,306,592,480,437,581,572,411
"COG1210",135,236,157,104,336,97,80,171,88,188
"COG1211",522,684,522,424,939,276,388,333,322,353
"COG1212",281,225,222,317,265,185,101,209,218,196
"COG1213",36,29,20,41,2,91,44,65,108,90
"COG1214",331,361,394,347,523,317,363,324,358,325
"COG1215",626,361,543,753,439,889,554,692,621,589
"COG1216",1870,919,1239,1119,1205,1135,1110,1073,1174,743
"COG1217",721,913,777,900,1051,874,910,796,911,801
"COG1218",266,83,80,228,19,202,163,171,281,194
"COG1219",595,795,813,717,743,668,753,641,624,691
"COG1220",29,22,47,39,19,22,8,53,32,66
"COG1221",48,120,359,35,59,56,114,121,53,93
"COG1225",254,173,188,178,145,195,168,213,257,193
"COG1226",366,217,234,209,52,246,239,142,426,348
"COG1227",160,230,399,215,36,215,393,252,222,241
"COG1228",395,255,334,444,34,369,239,253,229,317
"COG1230",135,60,47,90,20,48,30,70,101,29
"COG1232",445,52,60,35,19,53,58,143,154,130
"COG1233",121,29,56,148,329,62,159,95,86,52
"COG1234",368,406,446,455,509,371,383,389,404,329
"COG1235",555,666,710,639,740,581,522,564,689,605
"COG1236",78,225,351,197,83,202,289,232,130,288
"COG1237",192,38,137,82,246,86,93,86,70,81
"COG1238",112,174,118,179,219,166,115,180,178,130
"COG1239",18,36,24,6,2,10,3,42,1,45
"COG1240",18,40,7,11,1,10,10,15,1,47
"COG1242",292,391,330,291,333,304,277,273,301,222
"COG1243",2,36,46,22,24,18,25,46,14,100
"COG1246",10,30,28,13,13,10,7,13,18,44
"COG1247",165,162,187,211,56,154,206,173,370,222
"COG1249",975,381,495,794,87,1001,632,776,944,798
"COG1250",57,174,145,111,47,127,217,214,134,240
"COG1251",70,46,3,5,13,22,37,33,41,85
"COG1252",162,157,121,140,363,135,100,162,66,98
"COG1253",992,1118,1236,1285,1449,1162,1060,1315,1148,1142
"COG1254",11,27,30,3,5,22,52,40,32,32
"COG1256",212,335,345,212,21,98,303,155,34,147
"COG1257",0,0,4,0,0,4,1,1,0,16
"COG1259",123,27,45,126,24,108,78,68,121,101
"COG1260",144,233,159,226,470,231,231,250,270,215
"COG1261",2,3,0,1,3,2,1,3,3,12
"COG1262",344,492,364,589,1252,263,385,501,190,549
"COG1263",393,530,553,515,206,872,988,423,766,622
"COG1264",348,524,511,373,181,793,914,366,697,570
"COG1266",487,534,481,400,599,408,537,421,441,359
"COG1267",33,38,91,84,117,125,51,79,91,108
"COG1268",113,135,210,72,32,91,175,150,75,176
"COG1269",558,319,409,553,65,606,641,495,509,666
"COG1270",150,121,202,225,26,356,203,212,210,193
"COG1271",211,290,282,485,354,464,190,310,358,264
"COG1272",232,208,261,229,249,98,155,153,115,202
"COG1273",0,0,0,0,0,0,1,2,1,1
"COG1274",5,37,52,19,27,42,37,50,10,102
"COG1275",15,25,40,48,1,19,29,35,20,38
"COG1276",5,6,0,1,5,0,0,5,11,10
"COG1277",147,99,128,106,17,167,179,208,124,187
"COG1278",69,70,91,38,26,32,45,74,35,116
"COG1279",13,16,50,12,8,16,14,33,19,55
"COG1280",112,64,75,131,24,200,96,160,130,164
"COG1281",94,219,265,146,51,141,230,189,131,271
"COG1282",6,21,0,3,9,4,2,8,9,16
"COG1283",885,1578,1182,953,1713,957,1151,1056,1067,893
"COG1284",758,1429,1107,961,1439,963,1022,1031,1122,1065
"COG1285",215,155,235,168,294,120,140,190,127,269
"COG1286",8,12,10,20,6,14,5,30,15,27
"COG1287",0,0,0,5,1,0,3,6,2,8
"COG1288",306,112,155,196,36,122,190,221,180,304
"COG1289",84,102,1,16,47,18,17,62,99,190
"COG1290",0,0,0,1,0,3,0,3,1,0
"COG1291",88,88,71,32,9,13,31,32,19,36
"COG1292",140,402,97,50,37,54,99,76,63,117
"COG1293",149,271,466,204,59,213,369,295,189,329
"COG1294",334,223,266,386,268,389,296,310,416,284
"COG1295",403,454,451,446,487,466,299,399,343,342
"COG1296",150,199,236,119,39,142,234,166,133,207
"COG1297",284,513,362,506,603,582,304,357,357,319
"COG1298",126,216,188,108,19,52,84,65,19,64
"COG1299",178,363,469,246,99,238,351,187,217,331
"COG1300",109,21,61,41,103,64,41,68,37,37
"COG1301",441,463,716,593,673,481,534,797,474,837
"COG1302",107,227,246,110,57,119,189,164,121,258
"COG1304",15,66,85,77,14,77,116,149,100,236
"COG1305",275,251,484,339,265,514,541,296,244,269
"COG1306",17,12,15,31,0,4,12,16,8,23
"COG1307",329,813,992,502,153,554,856,600,460,702
"COG1309",904,741,964,484,343,599,780,844,532,1438
"COG1310",14,29,58,18,7,11,30,10,12,95
"COG1312",528,522,343,469,510,718,365,377,504,283
"COG1313",60,126,236,77,31,95,167,132,98,166
"COG1314",8,13,5,9,16,8,3,10,8,22
"COG1315",150,171,185,124,17,44,151,103,8,43
"COG1316",329,519,753,232,129,301,537,345,133,507
"COG1317",14,20,5,12,0,6,4,10,6,7
"COG1319",205,97,172,84,23,85,108,107,56,101
"COG1320",0,10,2,3,6,1,3,9,1,12
"COG1321",93,133,177,85,64,107,135,106,87,213
"COG1322",176,198,188,322,343,399,314,398,445,326
"COG1323",87,177,303,99,37,128,202,182,101,194
"COG1324",1,6,0,6,4,2,4,11,3,18
"COG1327",35,101,108,58,30,87,119,130,101,159
"COG1328",851,1511,1586,1240,1138,1121,1286,1116,1082,1262
"COG1329",1,18,42,10,10,5,1,22,6,32
"COG1330",11,25,0,1,11,5,7,31,24,30
"COG1331",42,0,6,0,0,7,3,21,6,7
"COG1332",0,9,14,13,4,20,12,17,15,31
"COG1333",46,16,75,74,8,79,47,123,48,60
"COG1335",256,128,210,110,43,117,246,234,103,355
"COG1336",64,0,4,0,0,0,0,4,2,4
"COG1337",1,10,8,8,3,18,9,14,7,18
"COG1338",57,61,84,39,11,14,80,39,17,42
"COG1342",49,93,87,114,25,61,76,96,56,102
"COG1343",15,23,58,21,47,30,89,62,91,77
"COG1344",152,330,327,262,28,154,549,186,44,182
"COG1345",61,210,113,83,24,37,124,66,26,94
"COG1346",231,358,275,288,394,286,325,281,271,239
"COG1347",168,155,113,218,163,195,159,153,255,168
"COG1348",58,27,42,28,5,21,39,81,18,81
"COG1349",513,395,586,254,165,425,593,420,566,683
"COG1350",293,416,242,392,450,346,268,347,374,247
"COG1351",9,211,117,79,416,76,120,90,76,154
"COG1352",108,108,89,48,15,23,57,47,20,64
"COG1353",185,29,42,42,2,42,23,38,22,45
"COG1354",94,156,243,90,46,113,162,158,73,177
"COG1355",0,0,138,6,435,1,0,0,0,0
"COG1357",128,190,173,123,70,250,127,242,314,206
"COG1358",46,88,128,34,13,42,92,62,19,122
"COG1359",85,32,35,54,20,77,49,99,69,95
"COG1360",206,396,231,153,490,84,126,195,76,111
"COG1361",5,3,16,8,29,7,20,12,4,7
"COG1362",231,578,775,443,493,372,662,515,310,449
"COG1363",120,146,138,121,82,110,214,208,72,278
"COG1364",88,238,330,150,57,185,264,171,118,216
"COG1366",72,96,132,88,22,96,95,89,52,107
"COG1368",786,1382,1302,1078,1533,915,1141,1175,887,1247
"COG1372",0,1,0,0,1,1,60,33,4,24
"COG1373",2257,6589,4775,2776,11980,1905,3018,2557,1759,2775
"COG1376",153,319,410,137,58,160,417,190,94,285
"COG1377",104,136,118,47,22,22,75,52,32,56
"COG1378",1,35,58,19,7,20,76,45,16,68
"COG1379",59,13,28,9,8,28,36,49,10,34
"COG1380",176,211,167,186,242,127,175,189,169,201
"COG1381",41,134,202,97,48,111,192,150,91,192
"COG1384",0,0,4,0,1,0,5,10,1,4
"COG1385",257,260,327,260,228,195,253,274,233,228
"COG1386",45,116,174,73,17,88,123,108,59,170
"COG1387",392,469,647,450,235,624,520,480,552,458
"COG1388",246,424,468,368,43,277,491,284,248,386
"COG1390",10,8,40,5,6,9,14,11,4,46
"COG1391",39,36,12,12,9,32,11,41,35,30
"COG1392",190,45,95,78,3,86,109,122,91,109
"COG1393",163,127,139,108,30,90,123,159,111,204
"COG1394",145,104,169,180,25,201,203,145,116,234
"COG1396",454,620,668,501,422,681,889,933,820,1255
"COG1397",148,246,204,183,674,93,294,259,262,226
"COG1399",56,101,165,57,51,79,126,110,56,194
"COG1401",105,382,421,225,366,436,192,360,365,141
"COG1402",147,231,96,96,6,104,125,195,103,133
"COG1403",68,51,146,15,17,18,40,35,38,95
"COG1404",921,1586,1054,1405,2142,1455,1257,1242,932,970
"COG1406",26,23,32,22,2,8,19,17,0,2
"COG1408",639,962,660,685,937,766,484,708,726,588
"COG1409",961,899,1007,1008,517,1337,1016,915,951,1459
"COG1410",963,1160,980,1170,1193,1258,1058,946,1269,774
"COG1413",9,14,2,0,11,2,16,9,16,0
"COG1414",192,167,121,109,59,104,113,203,188,402
"COG1415",0,0,0,2,0,0,1,0,0,0
"COG1416",0,1,1,2,0,1,2,3,0,4
"COG1418",728,1104,1004,973,1019,862,859,795,833,795
"COG1419",70,137,117,58,11,20,36,23,4,19
"COG1420",108,222,319,166,55,154,300,237,124,211
"COG1424",13,9,31,3,1,9,4,23,2,14
"COG1426",8,14,16,5,5,6,5,24,14,34
"COG1427",0,4,53,36,0,30,11,74,2,55
"COG1428",4,254,164,29,537,16,9,148,2,57
"COG1429",528,1031,277,372,858,596,687,855,717,753
"COG1430",4,16,4,2,5,5,10,12,0,6
"COG1431",0,1,0,11,0,1,0,0,0,1
"COG1432",83,78,146,60,9,46,245,84,139,200
"COG1433",23,53,57,127,3,19,40,49,70,49
"COG1434",71,113,219,82,45,65,128,144,54,147
"COG1435",151,210,107,229,147,273,183,180,285,238
"COG1436",13,22,35,10,5,26,24,22,12,57
"COG1437",0,2,1,2,0,1,7,2,1,1
"COG1438",243,384,294,199,411,234,263,208,291,346
"COG1440",35,46,38,38,23,25,53,29,57,53
"COG1441",1,9,0,0,0,3,1,5,6,15
"COG1442",561,272,477,369,741,228,382,516,386,435
"COG1443",92,93,69,122,233,101,42,82,80,65
"COG1444",8,23,0,0,5,2,2,12,15,17
"COG1445",137,330,445,211,91,245,306,191,223,279
"COG1446",135,33,26,62,8,26,94,81,102,56
"COG1447",23,47,33,23,17,28,55,42,57,65
"COG1448",44,40,46,26,36,30,36,83,53,132
"COG1449",224,151,182,417,399,267,183,266,323,248
"COG1450",33,30,6,25,20,16,8,37,53,55
"COG1451",287,162,234,359,65,224,277,266,298,231
"COG1452",26,37,14,19,25,22,14,33,25,63
"COG1453",222,202,331,409,41,571,364,495,254,443
"COG1454",1009,1149,1392,1065,458,961,1430,1009,1132,1319
"COG1455",146,196,121,127,64,81,224,206,144,177
"COG1456",8,5,12,5,4,8,9,12,10,27
"COG1457",67,108,106,60,23,68,129,92,91,169
"COG1459",87,239,309,134,41,73,198,160,85,304
"COG1461",138,290,433,220,79,250,338,241,165,322
"COG1462",4,10,0,14,3,3,0,0,10,14
"COG1463",39,28,50,17,8,26,19,68,37,78
"COG1464",147,171,175,135,78,139,160,135,125,349
"COG1465",0,0,1,2,0,4,6,23,0,5
"COG1466",552,465,466,443,424,335,441,413,442,457
"COG1468",59,64,122,53,31,56,65,47,52,64
"COG1469",8,15,34,17,7,23,15,38,12,58
"COG1470",103,11,53,50,4,57,47,63,46,58
"COG1472",5449,5097,4274,5788,5601,5271,4260,4823,5137,3847
"COG1473",584,382,508,557,90,322,349,464,228,470
"COG1475",933,1200,1449,1175,945,1212,1460,1598,1386,1947
"COG1476",81,100,116,70,19,87,112,156,42,191
"COG1477",505,525,570,517,526,365,517,517,487,483
"COG1479",916,1195,801,871,1152,917,528,739,1697,1150
"COG1480",592,453,448,677,1005,530,593,479,656,356
"COG1481",104,203,269,115,43,96,220,179,76,247
"COG1482",545,508,608,664,565,353,351,481,372,291
"COG1483",1,116,0,10,12,1,0,37,26,58
"COG1484",563,961,1187,966,204,751,1117,931,820,899
"COG1485",10,20,1,0,11,3,2,16,26,22
"COG1486",143,143,105,176,71,170,129,135,122,225
"COG1487",26,87,28,44,146,62,53,58,32,90
"COG1488",343,319,533,326,69,316,408,372,303,609
"COG1489",31,69,43,37,16,34,55,54,81,84
"COG1490",267,294,236,250,293,221,272,275,342,249
"COG1492",306,239,293,430,39,621,381,320,460,346
"COG1493",54,181,238,160,37,122,235,133,116,200
"COG1494",28,34,14,31,16,15,24,75,36,65
"COG1495",22,16,14,9,12,24,3,12,11,22
"COG1496",226,382,296,294,419,271,245,290,304,247
"COG1501",2061,1970,1981,2202,2040,2528,2148,1794,1976,1738
"COG1502",1125,1459,1140,1133,1252,993,1276,1231,1450,1104
"COG1505",82,27,120,157,7,55,60,92,45,74
"COG1506",1514,1805,1151,2017,2219,2593,2202,2427,2911,1791
"COG1507",0,0,0,0,0,3,0,0,0,1
"COG1508",403,654,376,568,1009,486,409,493,583,434
"COG1509",439,86,137,318,29,309,202,297,243,249
"COG1511",249,660,852,345,83,431,832,321,188,316
"COG1512",230,238,244,278,231,323,295,293,352,301
"COG1513",2,10,0,1,0,2,0,3,8,0
"COG1514",3,11,1,0,4,1,4,17,6,14
"COG1515",3,3,1,0,0,1,0,2,6,4
"COG1516",44,77,47,25,8,15,37,27,16,38
"COG1518",213,475,370,282,378,107,392,177,508,320
"COG1519",409,329,313,417,515,449,293,418,599,374
"COG1520",634,166,322,652,325,480,558,386,408,375
"COG1521",140,233,361,337,58,359,345,298,304,333
"COG1522",550,697,657,511,786,408,538,596,569,457
"COG1523",753,817,695,761,839,679,869,557,706,473
"COG1524",770,532,403,631,883,566,337,500,403,357
"COG1525",12,9,1,20,7,8,8,12,9,33
"COG1526",30,37,28,19,5,8,26,23,29,25
"COG1527",79,68,97,48,19,56,144,86,35,179
"COG1528",447,166,175,285,146,287,331,357,614,420
"COG1529",579,289,482,340,115,290,387,390,215,297
"COG1530",361,556,434,581,731,453,346,508,407,411
"COG1533",603,355,478,689,510,376,820,522,580,611
"COG1534",38,65,113,41,29,67,95,57,34,100
"COG1535",4,6,0,0,1,2,1,6,11,20
"COG1536",48,115,86,66,11,35,75,39,16,47
"COG1538",3699,2358,2378,4755,2589,4286,2780,3281,4462,2785
"COG1539",212,239,228,205,282,213,169,196,228,255
"COG1540",16,25,21,17,5,17,18,18,13,65
"COG1541",779,290,381,859,250,750,628,661,585,734
"COG1543",0,23,45,0,3,0,0,0,0,1
"COG1544",148,160,219,136,52,79,164,154,130,222
"COG1545",0,1,1,0,0,0,0,0,0,0
"COG1546",211,267,269,286,267,258,240,353,248,303
"COG1550",11,0,1,0,0,2,1,2,0,4
"COG1551",32,30,24,12,3,5,19,9,7,21
"COG1553",16,16,0,0,7,0,2,7,15,24
"COG1554",160,351,177,407,34,358,268,207,263,251
"COG1555",267,400,292,268,406,231,214,239,290,148
"COG1556",87,46,15,83,10,19,47,31,105,59
"COG1558",34,93,30,42,6,12,35,29,12,44
"COG1559",240,308,408,340,558,431,206,399,360,391
"COG1560",179,179,190,214,263,174,164,296,224,372
"COG1561",311,413,416,390,514,366,390,430,386,477
"COG1562",0,0,1,10,0,4,0,6,0,0
"COG1564",276,142,219,232,36,202,278,212,240,231
"COG1565",0,0,0,0,0,2,0,1,0,0
"COG1566",280,446,265,307,628,570,197,298,500,238
"COG1567",0,10,13,10,3,24,5,12,10,18
"COG1568",0,0,1,1,1,3,0,0,7,35
"COG1569",5,0,3,7,0,4,0,9,6,18
"COG1570",352,596,449,599,414,544,541,535,569,483
"COG1573",140,98,133,226,26,233,155,200,271,266
"COG1574",162,88,150,76,14,121,123,186,45,253
"COG1575",89,165,103,204,195,320,125,210,256,241
"COG1576",153,189,185,167,179,249,221,230,312,280
"COG1577",0,0,0,0,0,0,1,0,0,5
"COG1578",2,1,6,4,3,3,5,4,1,7
"COG1579",244,214,155,224,370,222,158,179,211,143
"COG1580",2,4,0,0,1,1,1,1,4,10
"COG1582",36,9,18,4,2,3,2,1,3,8
"COG1583",6,14,12,10,1,2,43,24,4,6
"COG1584",6,11,14,17,6,9,8,27,17,39
"COG1585",27,116,110,40,84,73,130,70,57,105
"COG1586",34,25,24,20,14,12,19,52,46,64
"COG1587",75,74,164,38,18,62,103,109,69,130
"COG1589",14,46,49,23,14,37,43,62,30,87
"COG1592",556,639,637,698,642,553,580,627,645,628
"COG1593",757,314,425,300,149,367,316,327,387,395
"COG1595",6318,2709,3348,3752,3602,3493,3796,4179,4331,4023
"COG1596",801,1067,608,1014,1254,1015,521,776,979,567
"COG1597",576,749,666,674,824,722,583,664,677,705
"COG1598",29,48,36,12,26,18,21,37,54,34
"COG1600",125,64,70,131,19,73,66,135,50,102
"COG1604",0,2,2,1,0,0,0,0,0,0
"COG1605",34,94,98,86,51,149,147,179,132,246
"COG1606",50,50,98,38,3,37,66,95,37,96
"COG1607",16,40,22,18,11,14,19,47,15,87
"COG1609",2204,2461,2793,1652,2208,1757,2339,1795,1630,2213
"COG1610",254,178,256,235,35,163,252,197,240,303
"COG1611",442,336,256,345,169,319,380,262,490,307
"COG1613",52,66,114,42,22,20,77,55,35,58
"COG1614",7,12,17,16,6,4,24,22,7,32
"COG1615",0,24,53,4,5,10,0,2,0,6
"COG1618",4,2,9,4,1,5,1,11,2,11
"COG1619",225,262,279,265,44,266,212,173,103,147
"COG1620",230,174,110,146,351,118,96,216,165,172
"COG1621",810,824,950,639,1380,658,782,680,583,502
"COG1622",8,18,0,0,15,3,2,8,18,37
"COG1623",5,30,25,23,3,0,7,2,0,6
"COG1624",190,480,428,334,516,363,320,361,343,328
"COG1625",58,139,227,80,29,146,192,132,140,141
"COG1626",84,92,126,254,41,287,210,240,430,224
"COG1629",2438,2097,1313,2366,3025,2182,1716,2215,2285,2191
"COG1633",34,1,9,13,0,14,13,34,2,46
"COG1635",15,5,40,20,13,9,4,33,12,25
"COG1636",93,152,239,208,175,242,214,185,201,251
"COG1637",0,0,2,0,0,2,1,0,0,0
"COG1638",773,233,359,269,118,385,380,460,479,476
"COG1640",550,1210,1112,941,1026,993,883,726,944,654
"COG1641",33,32,64,24,14,61,96,112,36,126
"COG1643",44,154,102,43,635,64,16,175,53,71
"COG1647",1,12,26,12,1,6,8,22,12,30
"COG1648",48,48,164,50,9,28,84,86,31,61
"COG1649",968,870,815,1198,1161,1371,924,815,1313,706
"COG1651",247,41,24,17,14,25,22,48,64,69
"COG1652",12,15,34,18,14,13,33,22,27,40
"COG1653",1513,2349,2412,1218,416,1571,2309,1159,1116,1620
"COG1654",87,163,213,112,49,135,219,119,95,174
"COG1655",33,62,93,33,4,19,45,29,4,31
"COG1657",0,0,3,1,2,8,0,1,12,0
"COG1658",13,31,75,29,20,49,49,64,48,101
"COG1659",0,9,22,11,0,2,11,30,6,28
"COG1660",230,447,284,278,474,470,478,390,430,482
"COG1661",12,10,33,21,6,57,110,50,52,83
"COG1662",75,221,4,27,27,31,64,113,106,223
"COG1663",352,379,265,412,626,338,243,425,376,310
"COG1664",67,18,24,15,3,30,13,47,14,59
"COG1666",8,9,33,5,11,7,7,29,7,48
"COG1668",54,250,173,275,54,51,56,95,47,81
"COG1669",404,126,146,135,139,50,130,170,118,137
"COG1670",1518,615,917,941,423,829,908,916,1153,806
"COG1671",45,96,99,46,25,67,95,55,54,71
"COG1672",1193,4145,1839,911,7888,720,831,1311,880,1027
"COG1674",679,969,1089,827,1006,778,969,1007,456,898
"COG1677",39,64,56,18,3,16,39,13,5,39
"COG1678",155,41,62,129,10,139,81,107,207,132
"COG1679",7,28,28,17,12,13,7,43,3,78
"COG1680",960,798,640,1056,501,1265,832,816,944,714
"COG1682",193,231,314,161,99,207,224,164,188,227
"COG1683",18,59,56,37,13,42,46,76,65,93
"COG1684",51,80,65,34,18,21,47,31,23,57
"COG1686",418,777,1021,526,177,549,959,693,550,757
"COG1687",25,33,40,22,44,20,54,35,20,52
"COG1688",2,2,0,0,0,0,0,0,0,0
"COG1690",182,89,68,85,171,161,92,74,59,167
"COG1691",35,63,69,35,6,22,31,48,15,54
"COG1692",3,37,80,30,26,28,34,60,4,82
"COG1694",310,219,196,388,177,236,299,306,320,263
"COG1695",254,282,368,249,101,270,400,248,355,355
"COG1696",845,802,1135,920,530,868,880,1018,658,887
"COG1699",35,32,42,28,1,24,47,23,3,30
"COG1700",21,9,25,25,329,8,0,147,1,25
"COG1702",330,455,411,385,395,438,374,421,317,431
"COG1703",287,150,227,388,36,344,207,286,380,261
"COG1704",192,232,154,191,210,320,192,224,243,223
"COG1705",714,567,295,455,1648,510,241,340,316,396
"COG1706",5,13,0,1,6,1,2,9,16,17
"COG1708",76,19,72,66,5,50,47,149,56,102
"COG1712",166,38,51,73,2,77,111,67,126,83
"COG1713",44,162,218,97,39,86,183,154,60,158
"COG1714",80,25,30,55,91,74,64,73,50,75
"COG1715",22,51,23,36,23,10,45,10,50,68
"COG1716",105,27,195,36,11,15,25,14,28,83
"COG1719",12,0,0,0,0,0,2,1,2,0
"COG1720",55,178,159,51,322,86,118,127,71,117
"COG1721",514,340,395,397,595,460,325,386,332,306
"COG1722",4,17,18,12,4,5,6,22,5,21
"COG1724",4,0,2,6,1,0,3,8,6,2
"COG1725",311,400,452,255,283,207,486,371,204,334
"COG1726",225,317,163,412,384,276,189,260,270,191
"COG1728",14,55,46,28,2,17,34,27,3,23
"COG1729",20,13,3,14,6,10,5,15,11,20
"COG1732",20,21,57,43,9,35,57,106,36,101
"COG1733",411,204,316,368,216,219,380,239,359,396
"COG1734",14,88,24,55,137,32,17,82,29,90
"COG1735",17,25,16,4,11,31,22,23,31,48
"COG1737",341,327,417,232,144,383,475,377,325,494
"COG1738",156,176,133,197,345,190,109,140,271,89
"COG1739",204,317,299,323,310,269,280,301,306,298
"COG1740",16,19,56,21,3,26,22,42,42,75
"COG1741",421,69,120,218,23,243,216,223,244,245
"COG1742",4,3,0,0,2,0,2,2,5,12
"COG1743",0,39,1,0,5,0,0,37,13,54
"COG1744",270,367,485,292,63,523,382,386,266,403
"COG1747",0,0,0,1,0,4,0,7,0,0
"COG1748",504,378,423,519,569,382,494,422,444,351
"COG1749",66,92,121,82,13,36,79,40,11,48
"COG1751",0,1,1,0,0,3,2,0,0,0
"COG1752",1427,417,661,1043,381,862,903,938,1027,780
"COG1754",466,797,407,686,1279,500,452,592,602,323
"COG1755",32,0,1,0,0,6,1,1,0,1
"COG1757",970,1263,1299,1191,2145,1134,1153,1193,1023,1167
"COG1758",7,9,6,6,6,8,4,9,8,21
"COG1760",365,460,458,603,508,565,432,547,471,541
"COG1762",465,644,797,355,167,421,716,294,375,517
"COG1763",16,36,48,16,16,25,22,23,24,28
"COG1764",3,5,0,1,7,1,1,4,4,6
"COG1765",13,12,7,20,10,9,3,37,18,27
"COG1766",45,117,58,28,14,36,30,37,21,54
"COG1767",30,20,34,36,8,22,25,89,51,79
"COG1768",21,58,92,50,23,83,62,92,75,132
"COG1770",5,9,1,1,13,6,1,16,19,22
"COG1773",65,113,154,146,63,130,98,121,141,126
"COG1774",279,360,366,608,311,306,506,401,355,298
"COG1775",93,120,166,116,53,122,301,170,74,286
"COG1776",94,123,126,66,9,25,110,48,17,85
"COG1778",95,179,168,227,294,213,151,247,223,211
"COG1780",0,6,5,5,2,4,5,4,8,12
"COG1781",172,235,206,212,265,255,215,216,290,207
"COG1782",10,0,2,0,1,3,1,3,0,0
"COG1783",191,143,147,123,104,188,60,100,69,315
"COG1785",518,247,253,597,38,471,454,414,623,386
"COG1786",4,0,1,1,0,1,1,14,0,9
"COG1787",8,6,5,12,3,29,8,6,1,1
"COG1788",6,37,41,43,5,28,36,80,25,145
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",302,478,428,413,606,408,422,427,445,439
"COG1793",12,8,7,7,1,7,16,26,21,25
"COG1794",21,30,37,36,10,36,45,66,25,120
"COG1797",198,185,258,288,28,304,208,272,333,202
"COG1799",50,138,188,72,42,95,124,127,84,167
"COG1801",12,7,9,8,5,4,3,8,6,13
"COG1802",497,366,594,298,82,365,489,435,375,551
"COG1803",261,135,236,241,47,284,283,272,354,321
"COG1804",97,141,64,171,38,127,112,179,171,281
"COG1805",187,222,156,310,316,213,209,219,246,197
"COG1806",41,27,15,8,11,17,18,28,19,64
"COG1807",455,446,297,498,716,471,260,458,424,541
"COG1808",292,99,174,435,17,356,244,265,352,204
"COG1811",51,81,95,56,54,68,83,162,84,192
"COG1814",151,10,36,48,4,39,24,85,19,51
"COG1815",24,66,43,28,15,16,28,20,6,37
"COG1816",41,70,75,33,13,44,101,71,18,61
"COG1817",0,7,0,22,0,133,0,7,105,5
"COG1819",394,71,87,162,125,128,172,153,316,163
"COG1820",718,462,456,609,105,720,605,348,751,493
"COG1823",18,29,32,38,4,3,5,8,16,49
"COG1825",287,217,158,297,293,240,227,230,282,199
"COG1826",23,23,38,8,10,15,6,11,17,27
"COG1827",53,75,149,56,11,92,129,89,52,90
"COG1830",419,118,148,272,43,260,274,312,442,318
"COG1832",5,2,0,2,3,0,2,3,8,15
"COG1834",19,26,19,34,7,21,27,47,23,23
"COG1835",328,267,317,430,306,466,364,294,488,296
"COG1837",29,60,100,29,24,49,70,57,42,78
"COG1838",448,557,461,476,634,355,463,493,585,326
"COG1840",214,140,231,146,52,165,167,272,157,236
"COG1841",16,33,42,23,13,30,33,37,17,70
"COG1842",42,77,76,43,14,15,29,28,34,55
"COG1843",44,96,70,30,9,9,29,14,11,28
"COG1845",4,13,0,0,9,0,3,2,3,17
"COG1846",661,423,559,468,146,334,502,381,463,585
"COG1847",52,117,157,105,32,141,219,165,97,211
"COG1850",37,1,5,3,0,2,1,3,2,1
"COG1852",1,1,16,6,3,15,10,14,27,27
"COG1853",516,485,503,506,499,333,588,590,643,578
"COG1854",77,214,185,123,275,183,144,129,203,162
"COG1857",0,28,9,9,0,0,12,4,2,6
"COG1858",140,90,47,96,21,72,63,130,166,90
"COG1859",32,17,11,9,10,4,3,20,8,73
"COG1861",76,20,15,82,4,44,64,52,67,39
"COG1862",212,101,150,115,142,175,179,171,252,204
"COG1863",8,11,12,9,5,13,10,38,11,27
"COG1864",351,451,286,394,532,478,207,418,333,323
"COG1865",5,17,27,14,0,18,19,60,16,61
"COG1866",602,962,746,764,1151,710,733,622,811,518
"COG1868",88,131,102,65,17,32,68,46,13,68
"COG1869",56,20,13,27,15,9,17,27,27,55
"COG1871",31,54,43,18,5,14,19,16,6,22
"COG1872",7,9,0,4,4,3,0,6,9,10
"COG1873",22,58,73,26,5,37,71,39,40,65
"COG1874",1478,780,913,1194,698,986,1267,873,908,765
"COG1875",198,79,106,147,12,249,180,169,150,171
"COG1876",62,178,171,87,39,84,136,162,118,90
"COG1877",229,60,49,188,3,207,181,170,255,168
"COG1878",64,58,68,38,14,36,108,96,70,107
"COG1879",1656,2033,1433,963,1480,1075,1331,1112,1287,1235
"COG1881",15,19,5,13,5,17,6,26,17,27
"COG1882",1753,1327,1160,1146,1020,1273,1544,1246,1281,1087
"COG1883",679,551,734,847,484,977,738,709,910,751
"COG1884",725,355,577,1139,111,1191,664,843,962,717
"COG1886",75,45,42,28,6,8,47,22,28,38
"COG1887",360,693,379,259,308,322,441,259,212,312
"COG1892",0,7,0,0,0,0,0,1,0,0
"COG1893",339,232,304,373,38,489,417,349,527,347
"COG1894",422,220,355,425,68,230,362,393,215,388
"COG1895",147,62,42,148,273,66,128,97,105,99
"COG1896",139,188,253,116,49,125,259,210,98,271
"COG1897",261,432,407,278,456,284,376,330,358,287
"COG1898",755,449,569,510,805,469,487,737,561,628
"COG1899",0,0,4,0,1,1,0,5,2,12
