"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG1205",209,240,51,167,93,346,22,15,108,100
"COG1206",21,181,27,40,133,89,105,13,150,97
"COG1207",33,191,94,154,132,138,156,46,139,151
"COG1208",615,498,727,502,562,556,664,497,554,533
"COG1209",579,401,504,431,417,346,424,636,414,465
"COG1210",42,65,38,91,135,137,68,66,96,73
"COG1211",400,467,402,627,457,419,516,408,486,609
"COG1212",235,168,310,152,223,325,190,301,188,135
"COG1213",74,57,152,80,43,13,41,147,42,63
"COG1214",316,295,360,329,330,360,379,274,401,385
"COG1215",745,444,853,494,523,319,395,658,424,249
"COG1216",1400,1163,1278,1134,1207,831,1159,1153,866,1131
"COG1217",755,866,803,950,943,774,926,643,971,1006
"COG1218",134,71,188,114,113,170,149,246,179,112
"COG1219",660,904,690,812,824,642,726,579,781,911
"COG1220",20,14,14,62,14,126,29,27,29,22
"COG1221",340,165,159,91,106,546,21,165,26,32
"COG1225",258,160,277,187,167,267,147,206,159,186
"COG1226",320,231,274,183,259,353,191,325,204,175
"COG1227",92,347,196,321,321,200,339,106,321,330
"COG1228",406,469,513,219,496,165,498,385,474,359
"COG1230",110,19,25,152,30,94,75,168,59,35
"COG1232",117,137,85,79,181,85,123,337,150,158
"COG1233",176,48,120,48,37,42,136,225,169,42
"COG1234",199,282,291,302,282,384,406,345,360,454
"COG1235",650,729,658,695,533,336,364,349,370,546
"COG1236",245,444,167,315,294,130,261,72,258,331
"COG1237",65,72,86,25,57,100,60,101,68,45
"COG1238",170,78,189,160,118,192,111,194,179,155
"COG1239",17,72,10,2,17,6,28,15,18,12
"COG1240",9,47,4,4,15,7,38,2,14,10
"COG1242",315,346,340,363,356,355,319,326,338,368
"COG1243",16,92,27,29,34,14,28,8,46,49
"COG1246",20,13,8,27,28,61,28,28,19,15
"COG1247",190,193,285,215,274,199,191,142,234,225
"COG1249",922,388,863,445,847,878,698,984,636,531
"COG1250",141,205,62,200,203,118,155,68,229,151
"COG1251",36,8,25,45,19,85,12,65,11,9
"COG1252",153,43,80,89,55,170,145,202,68,109
"COG1253",985,1195,1246,1174,1104,1265,1066,1322,1202,1248
"COG1254",10,51,14,25,51,21,31,10,26,42
"COG1256",293,457,72,580,271,39,401,30,229,498
"COG1257",1,2,1,4,1,1,2,1,4,0
"COG1259",119,43,86,61,75,99,95,193,77,51
"COG1260",257,125,305,170,213,218,180,272,241,259
"COG1261",0,0,7,3,1,7,1,8,0,6
"COG1262",276,197,415,164,382,385,839,569,420,197
"COG1263",415,625,628,894,789,858,763,464,594,509
"COG1264",426,578,438,838,732,777,678,402,547,454
"COG1266",353,481,439,517,484,298,570,327,483,572
"COG1267",110,54,149,67,87,71,57,62,50,43
"COG1268",92,188,138,197,199,90,182,73,171,208
"COG1269",430,476,668,420,517,482,447,535,574,345
"COG1270",207,222,284,220,331,212,270,130,215,208
"COG1271",223,175,399,250,364,394,281,357,284,291
"COG1272",284,289,231,209,226,153,244,261,239,287
"COG1273",0,3,0,0,0,0,0,1,1,1
"COG1274",4,149,3,27,24,6,29,4,102,57
"COG1275",12,12,24,35,8,58,18,27,11,4
"COG1276",1,0,0,1,2,21,1,8,0,0
"COG1277",235,170,129,99,128,79,107,121,127,91
"COG1278",55,75,56,65,49,60,43,48,50,88
"COG1279",20,3,20,20,6,67,11,26,27,2
"COG1280",89,93,222,96,176,110,91,79,104,60
"COG1281",177,324,126,244,236,126,240,76,267,244
"COG1282",2,0,3,38,9,9,2,5,0,16
"COG1283",1033,1056,978,1050,1171,862,1118,767,1122,1289
"COG1284",871,1073,1074,1003,1067,1025,966,921,1061,1084
"COG1285",168,144,129,164,84,167,110,143,168,146
"COG1286",5,8,1,19,2,15,18,11,26,12
"COG1287",1,3,0,0,4,3,3,1,3,2
"COG1288",165,171,537,218,135,165,148,254,115,105
"COG1289",41,12,18,87,27,151,14,99,10,20
"COG1290",0,3,0,0,0,0,1,0,3,0
"COG1291",116,141,15,93,43,29,100,22,54,132
"COG1292",56,45,150,114,145,91,151,131,113,70
"COG1293",245,469,144,333,352,212,424,87,331,378
"COG1294",269,194,436,257,301,365,280,346,272,245
"COG1295",312,330,344,367,398,387,389,493,366,390
"COG1296",136,294,193,297,234,192,237,65,222,230
"COG1297",331,291,454,464,443,347,494,325,462,428
"COG1298",201,338,42,257,136,50,202,55,170,376
"COG1299",278,346,230,472,379,302,350,146,233,339
"COG1300",118,32,30,15,10,33,39,99,23,15
"COG1301",622,426,531,585,527,755,516,560,543,481
"COG1302",145,284,107,204,205,100,200,52,189,262
"COG1304",57,75,72,75,135,92,93,64,83,52
"COG1305",495,655,502,398,540,168,603,202,503,550
"COG1306",32,79,19,7,15,12,5,6,8,51
"COG1307",855,1159,295,946,774,287,812,126,742,878
"COG1309",940,1355,371,856,714,750,709,596,748,841
"COG1310",6,29,27,34,31,38,48,5,32,55
"COG1312",439,279,719,375,576,515,469,596,382,336
"COG1313",145,233,89,170,171,74,154,28,171,191
"COG1314",7,9,7,19,11,15,14,10,6,12
"COG1315",177,329,55,309,97,13,240,12,141,311
"COG1316",436,627,361,642,520,303,451,201,524,492
"COG1317",6,15,9,12,8,9,12,9,20,26
"COG1319",80,109,144,160,190,101,193,112,119,99
"COG1320",2,3,10,0,0,0,1,10,2,1
"COG1321",142,280,75,144,141,95,142,54,175,205
"COG1322",227,200,327,273,337,423,316,356,312,361
"COG1323",231,377,95,180,244,130,239,44,237,247
"COG1324",2,3,2,3,3,17,2,12,0,1
"COG1327",75,205,85,160,153,96,137,46,110,134
"COG1328",1535,1553,1155,1292,1213,1077,1155,1029,1401,1437
"COG1329",7,42,8,3,14,6,4,2,16,16
"COG1330",10,0,4,57,6,38,8,20,3,16
"COG1331",5,9,5,0,0,1,9,11,0,0
"COG1332",77,8,13,18,1,39,12,0,41,27
"COG1333",50,32,38,9,20,35,129,270,32,22
"COG1335",60,206,152,128,104,251,145,111,214,191
"COG1336",12,3,0,0,0,1,0,0,0,3
"COG1337",71,18,12,30,2,16,18,0,16,21
"COG1338",49,122,24,119,53,17,116,32,76,146
"COG1342",27,71,78,111,95,98,67,115,137,23
"COG1343",149,100,56,75,63,24,67,9,100,113
"COG1344",550,701,145,1032,344,45,493,53,416,874
"COG1345",214,226,31,221,85,20,259,38,118,286
"COG1346",237,242,240,329,281,261,328,287,306,256
"COG1347",158,105,255,120,166,176,123,196,146,183
"COG1348",30,68,38,37,121,24,65,34,51,65
"COG1349",382,404,602,530,471,833,440,344,325,398
"COG1350",218,153,445,309,295,344,273,416,376,218
"COG1351",151,349,28,112,104,186,92,15,238,168
"COG1352",94,195,21,85,71,39,101,11,77,152
"COG1353",186,29,24,54,8,56,35,2,73,57
"COG1354",135,303,92,148,153,117,192,41,179,212
"COG1355",0,0,1,0,4,12,0,1,0,8
"COG1357",261,256,250,99,215,105,146,266,106,181
"COG1358",71,110,76,95,63,77,66,23,59,74
"COG1359",83,63,104,59,60,60,55,59,35,42
"COG1360",143,149,61,106,87,166,167,312,74,210
"COG1361",6,11,4,48,18,6,1,5,7,6
"COG1362",442,697,345,638,639,395,538,237,615,670
"COG1363",208,444,224,175,192,179,138,128,164,207
"COG1364",236,394,153,280,315,159,276,55,305,339
"COG1366",59,179,58,120,104,71,112,34,121,117
"COG1368",747,1088,861,1315,871,1369,1030,833,1136,942
"COG1372",499,317,1,0,3,52,12,936,3,11
"COG1373",3611,3267,1470,2072,1660,3142,2192,2245,1982,3030
"COG1376",502,435,216,391,449,195,334,135,376,348
"COG1377",153,185,35,145,75,32,132,33,74,184
"COG1378",91,60,20,26,51,21,21,20,20,25
"COG1379",32,29,54,9,17,23,21,26,13,21
"COG1380",226,145,126,190,130,193,170,154,141,198
"COG1381",164,270,106,232,185,114,171,51,177,190
"COG1384",1,0,2,1,0,6,9,0,2,1
"COG1385",236,290,187,289,223,225,287,299,279,376
"COG1386",118,225,95,134,152,87,146,33,160,155
"COG1387",546,587,711,577,583,617,482,505,478,480
"COG1388",357,593,322,631,444,342,487,159,510,596
"COG1390",0,27,8,3,8,8,2,6,6,2
"COG1391",9,10,24,67,46,62,37,14,40,19
"COG1392",144,50,102,109,58,230,94,221,64,58
"COG1393",194,151,95,156,111,128,125,169,102,112
"COG1394",143,168,179,159,155,171,143,170,181,107
"COG1396",763,1295,763,1010,815,780,916,525,976,1019
"COG1397",74,201,166,159,159,211,166,109,164,173
"COG1399",118,223,80,166,138,107,101,40,125,130
"COG1401",168,370,260,308,342,322,165,132,127,368
"COG1402",111,40,99,69,39,122,112,95,108,55
"COG1403",7,100,94,40,86,63,82,59,84,89
"COG1404",1100,1162,1521,1539,1495,1123,1207,1091,1352,1368
"COG1406",7,12,12,27,18,0,47,1,23,47
"COG1408",634,557,716,541,689,601,567,585,630,672
"COG1409",1153,810,1429,978,1240,1188,693,756,1069,850
"COG1410",886,913,1241,1139,1243,1047,1070,849,1100,1017
"COG1413",6,4,0,5,0,0,2,15,2,0
"COG1414",132,95,172,123,123,182,104,168,127,135
"COG1415",0,2,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,4,2,1,0,0,0
"COG1418",1011,1172,823,780,919,995,907,702,898,1111
"COG1419",178,175,18,150,70,10,103,1,68,157
"COG1420",203,423,129,256,261,143,274,53,297,318
"COG1424",6,5,2,5,18,29,4,6,8,4
"COG1426",8,13,7,15,14,38,8,17,1,13
"COG1427",0,42,2,0,7,64,10,0,8,8
"COG1428",1,28,0,6,1,39,13,1,26,98
"COG1429",388,416,450,326,507,210,336,361,553,344
"COG1430",4,54,7,22,11,4,10,1,11,9
"COG1431",0,1,0,0,7,0,0,0,0,1
"COG1432",125,202,86,171,276,122,144,93,107,104
"COG1433",21,33,79,62,68,60,79,109,108,36
"COG1434",133,218,126,193,166,214,112,65,139,151
"COG1435",190,154,266,127,236,114,159,258,195,166
"COG1436",12,23,16,14,15,8,5,4,30,8
"COG1437",1,4,0,4,3,2,1,0,1,2
"COG1438",228,228,261,304,250,300,237,169,248,331
"COG1440",103,42,41,36,39,59,11,49,19,13
"COG1441",4,0,2,19,2,8,1,6,1,6
"COG1442",281,532,503,454,642,683,356,825,243,481
"COG1443",130,37,93,48,45,91,54,132,61,37
"COG1444",9,0,5,24,5,31,4,20,0,2
"COG1445",253,383,203,460,380,302,362,104,236,312
"COG1446",72,35,104,42,46,43,69,77,59,46
"COG1447",26,25,39,30,35,91,25,44,26,27
"COG1448",31,27,61,60,47,119,29,46,59,22
"COG1449",264,141,231,175,229,311,190,424,231,236
"COG1450",28,0,15,6,12,59,6,50,8,2
"COG1451",143,180,143,180,190,256,269,282,328,258
"COG1452",24,18,29,74,39,51,23,40,41,32
"COG1453",372,395,345,409,292,352,393,323,347,414
"COG1454",816,1352,1246,1507,1395,1106,1390,775,1448,1416
"COG1455",216,241,140,147,233,121,81,139,52,67
"COG1456",8,29,6,18,30,5,13,2,9,6
"COG1457",32,57,93,140,90,108,55,22,106,60
"COG1459",333,512,178,198,161,233,241,94,202,263
"COG1461",192,459,180,367,386,214,326,80,349,351
"COG1462",0,0,0,0,0,32,0,5,1,0
"COG1463",20,10,20,52,28,85,34,34,17,13
"COG1464",141,229,169,224,253,221,146,88,196,151
"COG1465",5,0,1,0,12,2,3,2,2,4
"COG1466",226,297,258,283,225,432,417,384,446,482
"COG1468",120,100,48,91,47,29,103,12,115,86
"COG1469",7,20,22,11,16,35,20,18,25,19
"COG1470",84,30,30,10,15,45,46,137,37,18
"COG1472",6718,4611,4706,4646,4427,6070,5235,6988,5315,3627
"COG1473",589,376,987,544,526,398,486,394,526,299
"COG1475",1193,1850,1262,1318,1436,1336,1457,820,1647,1421
"COG1476",97,130,49,109,56,65,86,31,133,110
"COG1477",688,405,500,469,494,437,565,657,470,525
"COG1479",662,800,1159,639,844,999,518,401,721,1343
"COG1480",488,237,586,509,402,654,423,711,500,539
"COG1481",111,330,140,213,192,123,211,56,205,273
"COG1482",650,532,519,721,369,607,584,668,525,575
"COG1483",228,30,1,36,6,16,0,146,14,0
"COG1484",737,1163,554,1357,976,693,1084,418,954,1202
"COG1485",8,0,0,2,3,24,1,12,0,0
"COG1486",297,192,249,162,170,253,42,186,125,69
"COG1487",78,18,65,25,37,36,18,41,38,15
"COG1488",377,649,286,544,407,586,435,298,465,464
"COG1489",66,136,69,53,54,44,64,35,39,67
"COG1490",239,233,319,280,257,243,241,237,270,280
"COG1492",323,385,640,352,590,352,396,237,333,311
"COG1493",147,327,107,300,216,94,198,28,238,239
"COG1494",18,4,60,37,13,41,15,27,11,22
"COG1495",7,15,12,71,45,32,39,37,22,10
"COG1496",250,327,294,358,300,268,247,318,253,342
"COG1501",2609,2019,1913,1691,2018,1937,2274,3315,1863,1702
"COG1502",1400,1513,1059,1424,1154,951,1517,957,1304,1336
"COG1505",127,46,25,13,16,100,95,256,73,134
"COG1506",1951,1040,2677,1648,1936,3063,2288,2792,2339,1547
"COG1507",0,0,4,0,5,0,0,0,0,0
"COG1508",270,187,409,273,286,827,376,550,424,306
"COG1509",168,91,209,78,163,202,300,575,236,100
"COG1511",875,915,219,869,750,242,763,73,558,719
"COG1512",226,246,404,289,308,221,291,190,262,251
"COG1513",2,1,1,2,0,0,0,3,0,1
"COG1514",1,2,4,2,5,13,0,4,3,2
"COG1515",3,29,1,2,1,37,0,2,0,2
"COG1516",47,65,15,68,23,19,57,24,37,91
"COG1518",427,280,175,328,209,214,296,344,484,473
"COG1519",324,200,517,355,301,561,295,418,379,197
"COG1520",677,285,585,286,401,370,515,1353,575,221
"COG1521",210,257,211,248,282,276,356,224,357,377
"COG1522",522,446,524,541,472,705,530,651,468,671
"COG1523",711,736,731,879,1007,660,590,665,628,828
"COG1524",547,342,748,451,572,381,320,399,285,463
"COG1525",11,30,26,17,14,7,7,8,7,16
"COG1526",13,41,15,23,34,26,31,30,25,20
"COG1527",62,126,136,101,56,40,33,37,85,58
"COG1528",156,125,370,131,227,306,196,488,211,300
"COG1529",239,368,510,556,619,323,427,348,445,309
"COG1530",345,383,477,449,467,494,409,462,467,497
"COG1533",697,615,564,472,450,212,513,353,548,702
"COG1534",84,109,41,113,68,52,107,29,76,93
"COG1535",3,0,1,4,1,9,0,10,1,3
"COG1536",71,161,32,134,77,26,120,28,83,171
"COG1538",2963,1729,3922,2765,3479,2592,1951,3184,2092,1803
"COG1539",256,199,222,205,151,248,165,153,171,186
"COG1540",10,14,9,32,28,26,26,22,28,13
"COG1541",613,703,836,420,660,546,657,912,668,428
"COG1543",1,22,0,0,0,0,0,0,5,18
"COG1544",128,264,138,198,138,182,153,94,173,252
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",252,242,247,231,236,287,245,205,291,276
"COG1550",0,2,2,3,3,0,1,1,0,0
"COG1551",49,43,6,32,15,14,32,9,21,40
"COG1553",5,0,2,23,2,13,4,13,0,3
"COG1554",409,145,278,364,173,287,181,248,241,122
"COG1555",159,211,275,292,193,297,209,279,240,301
"COG1556",32,13,80,99,45,71,65,92,75,63
"COG1558",100,93,21,91,28,18,57,20,36,108
"COG1559",153,372,291,278,386,367,279,273,324,355
"COG1560",217,192,289,259,142,418,235,314,210,209
"COG1561",322,415,394,394,388,481,361,378,413,432
"COG1562",0,0,0,0,0,0,0,0,5,9
"COG1564",136,212,300,239,252,125,269,209,272,265
"COG1565",0,0,0,0,0,0,0,0,2,0
"COG1566",465,132,502,364,265,590,195,529,157,268
"COG1567",92,11,10,18,3,19,7,0,24,13
"COG1568",92,56,0,36,2,11,12,0,0,45
"COG1569",25,3,1,2,0,2,7,2,16,4
"COG1570",391,578,588,593,582,531,506,374,587,577
"COG1573",172,126,220,186,188,192,151,240,169,157
"COG1574",102,143,191,56,155,121,135,250,143,52
"COG1575",234,115,299,213,317,157,173,178,132,170
"COG1576",169,271,255,253,259,267,244,220,257,289
"COG1577",1,0,0,7,0,0,3,2,0,2
"COG1578",1,12,5,6,1,7,6,3,0,9
"COG1579",152,104,222,93,132,243,81,114,139,157
"COG1580",3,0,3,2,1,3,0,4,0,3
"COG1582",26,27,9,23,5,5,17,3,4,25
"COG1583",0,49,0,30,9,28,58,0,20,22
"COG1584",5,3,16,2,0,24,5,23,1,4
"COG1585",39,163,41,109,104,21,50,11,63,76
"COG1586",13,79,24,13,24,54,39,37,30,49
"COG1587",73,58,128,146,130,198,121,52,112,81
"COG1589",11,69,29,57,61,26,31,17,74,51
"COG1592",560,759,613,592,522,675,569,424,610,569
"COG1593",308,317,907,869,643,301,395,484,498,389
"COG1595",5094,3209,4197,2528,2859,4368,3730,6490,3627,2950
"COG1596",1048,411,909,619,643,792,600,1081,561,681
"COG1597",688,738,765,572,651,557,570,615,677,791
"COG1598",181,64,34,45,28,45,8,28,18,85
"COG1600",82,41,23,13,18,103,53,155,60,96
"COG1604",0,4,0,0,0,2,0,0,0,3
"COG1605",48,162,62,91,151,68,101,44,91,100
"COG1606",18,60,91,70,53,104,28,52,70,53
"COG1607",39,66,42,26,25,18,42,21,29,35
"COG1609",3595,3898,1874,2151,2823,2165,2137,2403,2145,2695
"COG1610",248,211,253,214,160,286,170,203,239,181
"COG1611",399,206,395,344,308,417,317,472,344,319
"COG1613",30,50,43,113,99,62,103,23,58,79
"COG1614",9,51,15,20,23,9,11,7,27,6
"COG1615",0,42,4,0,10,0,0,3,9,10
"COG1618",1,4,8,4,4,0,6,7,4,5
"COG1619",394,265,202,284,313,211,248,231,256,254
"COG1620",113,47,109,102,103,177,122,351,126,45
"COG1621",1055,720,709,813,653,674,726,1132,713,700
"COG1622",8,0,2,7,2,13,1,19,0,4
"COG1623",2,39,3,4,3,10,4,0,7,23
"COG1624",364,460,320,387,426,362,354,244,349,445
"COG1625",181,305,99,111,165,164,126,68,143,130
"COG1626",277,152,211,131,316,218,280,118,367,254
"COG1629",1714,987,2205,1539,1686,2395,1878,3067,1875,1480
"COG1633",18,70,3,6,3,9,0,14,1,6
"COG1635",20,13,5,1,7,11,41,24,6,95
"COG1636",175,239,265,282,296,236,232,95,214,250
"COG1637",0,0,2,0,12,0,2,0,0,0
"COG1638",261,252,627,715,478,307,366,468,423,291
"COG1640",770,911,889,1140,1175,916,927,533,1063,1000
"COG1641",28,80,101,110,77,71,50,30,77,82
"COG1643",21,11,27,108,84,108,46,53,64,91
"COG1647",10,22,15,4,1,31,11,9,7,7
"COG1648",40,58,65,107,60,125,88,36,90,106
"COG1649",1067,661,1490,974,1101,1216,909,1563,775,963
"COG1651",36,12,25,27,28,75,42,209,22,31
"COG1652",19,61,41,135,47,30,12,20,53,62
"COG1653",4735,4706,1662,2836,3050,559,1318,668,1212,2414
"COG1654",117,267,91,238,227,127,184,57,188,205
"COG1655",170,139,21,116,67,11,79,2,60,108
"COG1657",9,0,0,0,0,1,0,26,0,0
"COG1658",6,74,24,38,72,52,47,16,50,46
"COG1659",7,6,14,0,8,4,13,17,2,4
"COG1660",386,455,468,473,481,507,481,301,434,462
"COG1661",14,37,134,44,26,61,12,41,36,20
"COG1662",70,0,59,10,19,42,13,18,7,12
"COG1663",166,123,272,145,177,258,270,407,273,249
"COG1664",113,72,24,6,10,11,36,37,13,20
"COG1666",7,4,10,16,4,62,4,15,2,6
"COG1668",60,391,56,218,77,150,288,116,237,288
"COG1669",194,97,191,72,34,141,139,196,73,136
"COG1670",1117,958,1083,868,834,757,969,952,843,1124
"COG1671",82,96,34,143,120,42,138,20,97,124
"COG1672",1357,621,826,667,653,1542,845,605,903,491
"COG1674",554,1525,561,1028,695,673,1053,582,955,1135
"COG1677",57,86,15,58,39,12,67,9,29,68
"COG1678",132,68,189,119,69,101,94,233,100,68
"COG1679",68,76,2,25,12,7,18,6,47,26
"COG1680",1018,838,1134,1100,971,848,1016,906,884,934
"COG1682",96,440,222,370,276,96,333,149,268,397
"COG1683",65,67,48,42,54,36,40,41,39,64
"COG1684",67,118,14,99,67,16,71,27,53,141
"COG1686",703,1335,636,1136,1047,479,875,257,980,1201
"COG1687",49,48,40,45,35,22,71,10,47,40
"COG1688",0,1,0,0,0,5,0,0,0,0
"COG1690",419,344,90,128,131,147,178,562,131,148
"COG1691",19,63,63,56,57,86,31,33,58,49
"COG1692",18,86,19,32,54,86,29,3,61,60
"COG1694",240,200,349,389,221,288,257,307,316,302
"COG1695",286,488,301,267,436,228,307,265,294,331
"COG1696",759,1427,642,1031,725,617,1129,562,1087,1330
"COG1699",113,77,13,82,29,5,41,11,53,100
"COG1700",28,68,8,14,43,36,0,83,21,46
"COG1702",337,446,357,458,429,420,392,290,422,437
"COG1703",279,158,366,219,267,339,160,295,267,154
"COG1704",174,190,176,128,183,255,225,354,253,305
"COG1705",178,202,641,222,156,282,364,309,412,501
"COG1706",1,0,3,3,0,4,0,15,0,12
"COG1708",139,108,45,32,15,86,78,237,29,62
"COG1712",112,40,111,67,90,40,70,94,62,35
"COG1713",65,205,78,151,175,70,164,30,137,139
"COG1714",121,26,54,36,18,55,43,109,70,35
"COG1715",15,42,11,34,54,215,63,12,49,117
"COG1716",3,156,24,110,24,73,164,10,130,97
"COG1719",1,0,1,0,0,2,0,3,0,0
"COG1720",15,88,24,89,136,54,116,15,85,149
"COG1721",638,239,351,227,276,323,370,501,326,276
"COG1722",4,22,16,8,7,4,3,12,12,14
"COG1724",16,7,4,1,10,7,0,3,4,5
"COG1725",383,504,272,425,282,268,407,149,421,414
"COG1726",212,123,289,217,196,283,207,329,249,194
"COG1728",97,101,9,93,36,8,31,0,45,74
"COG1729",2,10,11,18,19,9,21,8,8,13
"COG1732",15,20,28,11,7,98,41,32,17,22
"COG1733",160,205,199,228,168,303,313,277,275,320
"COG1734",13,25,13,19,16,61,27,30,27,20
"COG1735",15,13,13,16,16,57,8,18,15,9
"COG1737",265,447,335,522,547,534,250,269,306,293
"COG1738",130,91,198,127,171,226,124,223,109,110
"COG1739",233,291,311,296,320,308,257,199,277,332
"COG1740",27,18,20,39,30,102,34,41,31,17
"COG1741",230,122,355,97,143,97,112,292,101,65
"COG1742",7,2,1,1,0,8,3,12,0,2
"COG1743",201,35,0,42,7,10,0,84,10,1
"COG1744",418,489,525,503,523,150,443,196,585,528
"COG1747",0,0,0,0,0,0,0,0,4,0
"COG1748",325,373,425,471,397,371,483,389,518,414
"COG1749",182,134,31,131,86,14,126,13,97,181
"COG1751",0,0,0,2,0,1,1,0,0,0
"COG1752",929,634,873,533,558,848,821,1546,873,466
"COG1754",354,259,525,387,361,698,398,568,470,381
"COG1755",9,6,0,0,1,1,2,10,0,0
"COG1757",986,774,1284,1084,1146,785,842,921,1230,1046
"COG1758",1,17,8,10,15,9,9,11,3,12
"COG1760",300,292,322,362,353,482,528,406,553,477
"COG1762",395,482,392,722,566,567,228,306,178,251
"COG1763",10,60,57,59,71,45,63,23,45,30
"COG1764",3,0,0,7,0,4,1,7,0,2
"COG1765",6,5,10,2,3,22,15,27,11,2
"COG1766",162,206,24,97,87,28,87,26,52,130
"COG1767",15,7,56,31,10,44,14,23,18,25
"COG1768",19,125,39,70,97,31,71,26,88,75
"COG1770",3,0,2,2,12,10,4,12,3,3
"COG1773",71,87,96,68,92,109,54,60,75,55
"COG1774",338,395,363,532,313,471,402,307,523,431
"COG1775",90,156,163,144,193,110,147,54,233,97
"COG1776",105,161,14,119,75,28,111,30,86,243
"COG1778",219,141,239,213,239,195,127,201,146,263
"COG1780",2,3,4,12,6,13,1,7,0,1
"COG1781",324,255,236,217,250,160,195,181,198,279
"COG1782",1,48,0,0,15,0,32,0,12,5
"COG1783",67,210,1385,94,99,539,149,104,212,93
"COG1785",448,230,506,318,396,456,414,511,433,388
"COG1786",0,7,1,0,4,1,0,6,2,1
"COG1787",0,12,3,19,1,7,12,1,14,17
"COG1788",29,37,38,17,22,37,24,28,22,21
"COG1791",0,0,0,0,1,3,0,0,0,0
"COG1792",388,435,461,399,427,389,349,328,389,453
"COG1793",47,27,8,10,0,8,12,58,13,8
"COG1794",36,51,50,28,109,38,60,28,41,30
"COG1797",244,311,332,358,376,313,311,162,204,225
"COG1799",119,236,71,152,118,93,118,37,120,179
"COG1801",7,0,12,10,7,13,12,12,12,0
"COG1802",370,455,436,619,492,487,467,312,408,493
"COG1803",268,323,488,223,272,198,235,295,266,258
"COG1804",249,136,167,73,72,104,60,157,136,86
"COG1805",171,87,240,173,190,204,183,272,248,182
"COG1806",11,12,10,14,20,17,19,21,22,9
"COG1807",357,201,660,402,402,283,180,355,266,171
"COG1808",249,182,364,231,319,396,262,389,275,204
"COG1811",49,89,102,46,70,128,43,76,67,132
"COG1814",52,23,31,4,4,20,55,68,14,5
"COG1815",74,63,22,61,35,13,25,11,12,46
"COG1816",32,89,64,150,102,29,66,41,74,72
"COG1817",0,35,136,22,106,6,14,0,3,39
"COG1819",153,88,160,163,93,248,143,386,133,110
"COG1820",684,473,827,770,754,586,505,874,459,690
"COG1823",16,4,10,38,7,58,4,20,2,10
"COG1825",300,172,263,207,213,201,155,204,213,218
"COG1826",17,10,10,45,23,74,16,33,26,12
"COG1827",17,87,91,143,152,76,114,27,82,84
"COG1830",234,130,457,127,199,137,299,612,247,161
"COG1832",1,2,1,9,1,10,3,7,0,2
"COG1834",11,14,41,9,18,10,30,9,42,10
"COG1835",490,348,468,345,381,323,287,352,309,351
"COG1837",51,132,39,87,70,39,70,18,64,97
"COG1838",357,350,444,538,446,469,389,389,519,470
"COG1840",184,259,328,226,132,225,158,146,176,150
"COG1841",59,71,40,41,22,28,29,18,42,34
"COG1842",15,61,27,75,23,34,94,23,28,67
"COG1843",133,113,24,71,76,12,77,13,46,110
"COG1845",6,0,1,1,2,10,1,7,0,1
"COG1846",580,764,694,800,673,745,595,513,476,651
"COG1847",159,342,132,236,195,122,165,40,166,229
"COG1850",1,4,1,7,13,1,3,6,8,5
"COG1852",32,3,17,3,7,14,7,75,5,4
"COG1853",522,655,496,528,383,535,512,390,520,500
"COG1854",134,187,204,261,182,148,134,78,158,208
"COG1857",0,21,0,31,13,10,95,0,22,9
"COG1858",83,30,41,197,49,198,111,184,94,74
"COG1859",6,121,18,24,2,46,35,10,2,2
"COG1861",57,23,23,29,83,30,63,60,94,35
"COG1862",112,146,193,157,172,229,120,123,127,126
"COG1863",4,7,13,3,1,1,9,13,5,11
"COG1864",215,140,235,128,179,393,208,402,245,251
"COG1865",14,8,23,6,4,5,16,24,5,11
"COG1866",529,657,657,776,706,665,711,541,723,811
"COG1868",58,124,14,78,48,22,115,26,69,198
"COG1869",30,5,40,19,13,29,7,24,8,6
"COG1871",99,112,13,62,36,15,46,12,36,84
"COG1872",1,0,2,15,3,6,4,7,12,5
"COG1873",43,128,20,77,71,20,74,8,71,105
"COG1874",1577,798,1271,1115,884,1136,1185,2264,913,907
"COG1875",267,123,165,104,199,119,178,235,149,68
"COG1876",123,442,43,158,155,66,269,34,249,317
"COG1877",130,88,224,78,119,171,196,195,202,96
"COG1878",49,54,79,69,86,40,96,40,87,46
"COG1879",1483,1181,1283,1475,1127,1211,1233,1331,1282,1504
"COG1881",7,6,5,33,18,23,19,14,20,11
"COG1882",1149,1169,1299,1218,1362,717,803,822,829,863
"COG1883",786,768,938,755,911,638,814,947,834,695
"COG1884",746,439,983,627,875,1231,650,855,708,504
"COG1886",49,79,10,84,55,14,68,42,44,94
"COG1887",235,333,166,490,371,184,525,175,652,474
"COG1892",0,0,0,0,0,0,0,0,1,1
"COG1893",274,382,471,449,472,364,415,362,434,329
"COG1894",547,472,391,299,251,263,368,553,465,257
"COG1895",236,82,142,44,41,81,148,116,81,155
"COG1896",73,234,110,177,223,106,261,113,242,221
"COG1897",364,391,283,397,333,442,333,308,347,402
"COG1898",596,489,558,377,346,329,396,584,490,483
"COG1899",5,2,1,0,2,0,5,0,3,4
"COG1900",1,4,1,0,3,4,12,3,12,4
