"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG1198",1098,1134,907,1115,983,996,1204,808,950,1052
"COG1199",361,342,408,553,304,1159,104,276,307,381
"COG1200",1258,948,877,963,804,816,1280,722,971,1066
"COG1201",1300,48,70,144,37,9,37,9,745,7
"COG1203",1274,444,354,534,470,594,340,325,180,414
"COG1204",65,132,299,402,94,935,15,123,113,340
"COG1205",28,411,191,151,145,16,21,60,15,1413
"COG1206",65,264,72,437,132,205,16,91,196,92
"COG1207",334,173,103,188,67,377,70,104,501,133
"COG1208",57,402,626,369,561,367,408,713,382,319
"COG1209",303,538,475,448,501,497,245,439,529,274
"COG1210",137,285,105,204,71,185,195,28,176,152
"COG1211",509,686,556,446,478,1080,745,584,502,698
"COG1212",70,228,223,167,193,258,271,277,135,171
"COG1213",0,29,55,24,13,12,1,21,0,12
"COG1214",205,240,223,238,277,340,450,357,310,379
"COG1215",1383,493,787,527,641,345,283,801,561,378
"COG1216",1322,863,1225,637,1004,731,1137,871,1083,975
"COG1217",572,651,549,710,628,903,1038,875,924,777
"COG1218",31,94,183,65,201,24,45,240,24,21
"COG1219",864,773,672,770,691,970,736,618,798,858
"COG1220",93,71,28,111,3,285,23,17,170,13
"COG1221",166,53,53,61,74,527,70,92,245,198
"COG1225",275,143,228,116,167,295,200,221,119,256
"COG1226",291,205,262,182,155,543,137,210,82,83
"COG1227",212,348,343,371,315,544,82,260,290,305
"COG1228",270,414,422,683,501,161,149,455,331,198
"COG1230",385,48,43,36,22,96,80,47,152,18
"COG1232",450,54,70,107,71,81,22,86,329,43
"COG1233",10,35,61,53,89,19,5,45,31,12
"COG1234",226,306,429,182,345,410,590,334,373,544
"COG1235",213,601,567,412,657,426,716,575,411,522
"COG1236",115,338,216,338,267,203,59,224,213,209
"COG1237",36,46,69,52,75,94,17,68,29,17
"COG1238",17,117,139,41,134,54,260,211,14,117
"COG1239",7,132,9,240,10,63,12,11,28,20
"COG1240",12,80,9,121,7,48,11,9,21,17
"COG1242",144,322,393,214,294,209,269,195,186,212
"COG1243",6,70,31,160,39,47,16,32,113,38
"COG1246",37,23,36,6,7,110,27,37,2,6
"COG1247",322,234,220,277,227,286,68,178,297,128
"COG1249",761,474,791,369,616,331,366,954,503,165
"COG1250",493,164,196,182,120,70,73,197,380,130
"COG1251",164,15,54,10,18,86,39,24,8,19
"COG1252",130,113,99,36,85,21,128,104,44,59
"COG1253",1474,1279,1393,1352,1144,1357,1680,1064,1185,1313
"COG1254",120,15,41,38,45,158,13,27,130,55
"COG1256",32,185,325,44,231,780,36,92,101,333
"COG1257",59,9,10,3,0,180,3,2,72,14
"COG1259",16,60,90,49,119,9,235,120,25,10
"COG1260",312,200,189,77,235,23,683,306,38,232
"COG1261",6,1,4,0,1,2,7,0,0,0
"COG1262",55,457,402,131,225,34,996,481,66,1199
"COG1263",1805,533,904,501,764,1781,416,605,1966,937
"COG1264",1782,486,833,513,606,1871,359,573,1848,820
"COG1266",222,436,406,430,524,236,949,351,287,494
"COG1267",30,94,139,32,71,68,186,100,15,187
"COG1268",311,236,167,302,157,391,40,135,366,153
"COG1269",356,428,527,670,522,370,111,677,364,215
"COG1270",94,238,302,204,237,117,57,239,216,128
"COG1271",105,284,305,105,307,163,235,426,45,251
"COG1272",589,179,254,167,198,405,283,254,378,308
"COG1273",3,1,1,1,10,3,14,2,2,0
"COG1274",4,144,14,320,72,2,0,28,8,15
"COG1275",26,14,30,1,13,55,14,20,31,14
"COG1276",13,0,7,2,1,1,9,5,0,1
"COG1277",189,133,195,186,173,182,37,282,115,78
"COG1278",277,39,64,46,29,135,34,32,175,57
"COG1279",15,24,23,29,5,164,18,34,219,8
"COG1280",51,72,189,56,116,163,73,180,30,14
"COG1281",183,284,173,404,195,423,61,143,266,225
"COG1282",424,12,23,12,1,8,13,5,187,14
"COG1283",254,738,725,812,753,860,1120,922,569,1782
"COG1284",581,1164,978,1043,1002,1386,1013,1127,836,1258
"COG1285",106,280,153,238,133,57,204,139,284,178
"COG1286",21,22,21,5,13,41,9,6,6,20
"COG1287",0,0,2,13,0,0,0,5,0,1
"COG1288",124,189,276,186,123,217,134,206,358,150
"COG1289",192,32,114,16,5,50,123,50,1,30
"COG1290",0,0,0,0,0,0,0,3,0,2
"COG1291",13,33,56,8,47,264,16,31,9,71
"COG1292",113,185,137,142,101,482,78,142,440,154
"COG1293",205,446,349,626,313,701,54,214,410,336
"COG1294",120,237,322,111,282,155,252,389,51,241
"COG1295",197,429,454,304,354,412,309,359,228,306
"COG1296",443,243,191,321,205,635,75,160,281,242
"COG1297",138,496,457,221,418,538,905,524,476,598
"COG1298",30,129,161,27,157,515,30,57,51,141
"COG1299",430,296,362,158,301,694,137,248,644,302
"COG1300",10,39,80,20,27,5,1,33,0,70
"COG1301",353,648,589,347,546,475,305,447,530,515
"COG1302",155,253,195,306,175,410,21,157,215,174
"COG1304",206,111,107,112,96,164,70,107,178,69
"COG1305",1143,438,552,880,616,285,370,303,564,351
"COG1306",0,41,13,26,8,8,0,33,0,36
"COG1307",475,855,789,1220,715,1552,101,649,512,764
"COG1309",1443,1031,767,1403,578,1376,267,671,1159,682
"COG1310",30,35,148,23,39,36,4,1,25,27
"COG1312",166,370,508,290,585,309,631,461,260,454
"COG1313",30,270,136,313,141,164,40,118,212,155
"COG1314",23,29,21,16,6,49,8,3,7,28
"COG1315",2,94,207,26,157,367,7,45,15,189
"COG1316",1123,646,578,897,392,1203,113,354,1242,568
"COG1317",6,5,20,8,15,1,10,5,0,22
"COG1319",154,164,127,183,142,266,34,108,372,170
"COG1320",0,0,4,6,0,0,4,7,0,2
"COG1321",98,305,139,338,139,289,29,108,166,128
"COG1322",431,421,352,307,366,116,612,391,362,344
"COG1323",171,253,217,390,188,442,49,152,341,279
"COG1324",11,2,11,3,0,9,3,4,0,1
"COG1327",346,188,114,225,103,285,47,104,316,131
"COG1328",1445,1360,1177,1545,1318,1271,1303,1268,1402,1145
"COG1329",239,36,20,44,8,0,12,13,118,19
"COG1330",38,14,48,7,1,21,26,7,0,25
"COG1331",2,14,0,16,2,1,0,5,0,1
"COG1332",3,42,13,19,47,50,3,14,139,31
"COG1333",7,32,94,14,23,5,8,42,1,6
"COG1335",459,175,203,374,149,479,91,155,343,144
"COG1336",0,0,0,5,1,3,1,0,0,0
"COG1337",1,32,9,15,30,20,4,11,61,18
"COG1338",9,30,46,5,56,285,6,28,20,74
"COG1342",38,121,62,144,79,34,23,60,139,60
"COG1343",28,51,52,104,86,85,45,41,71,69
"COG1344",31,259,453,58,312,1216,38,115,152,549
"COG1345",24,109,113,15,87,558,14,48,28,164
"COG1346",82,286,362,108,285,277,327,290,148,261
"COG1347",16,63,78,35,113,10,370,223,25,99
"COG1348",13,17,35,36,44,46,34,55,189,47
"COG1349",943,348,468,466,395,872,228,422,962,450
"COG1350",70,273,329,164,308,30,457,358,62,273
"COG1351",42,175,60,181,98,38,362,137,93,231
"COG1352",7,27,49,51,48,230,16,31,22,59
"COG1353",6,110,31,36,67,95,12,26,293,98
"COG1354",234,243,151,349,140,412,55,112,396,161
"COG1355",181,12,0,5,0,0,3,0,248,1
"COG1357",144,91,210,148,211,74,58,210,23,57
"COG1358",50,88,82,153,54,134,13,48,101,85
"COG1359",70,56,70,47,51,42,17,107,8,9
"COG1360",35,127,150,30,106,290,484,82,112,297
"COG1361",91,101,20,6,10,36,4,37,7,21
"COG1362",321,785,479,1077,530,498,684,411,727,798
"COG1363",162,264,162,782,190,103,362,138,186,193
"COG1364",298,330,216,418,278,495,73,185,385,220
"COG1366",71,72,68,131,70,133,14,85,91,115
"COG1368",1988,1153,955,1197,960,1593,1818,1144,2162,1364
"COG1372",0,55,0,1,0,0,1,18,0,4
"COG1373",2855,3149,1632,2185,1889,2046,7267,2081,3985,8453
"COG1376",923,254,426,421,284,744,138,232,758,372
"COG1377",34,61,95,15,88,308,35,30,22,104
"COG1378",42,12,29,14,35,46,16,32,60,47
"COG1379",92,17,41,19,15,31,8,32,46,35
"COG1380",76,155,183,70,154,209,146,137,70,149
"COG1381",383,199,129,302,176,271,38,106,282,182
"COG1384",0,4,2,4,1,0,1,4,0,7
"COG1385",421,328,222,310,221,324,423,201,330,235
"COG1386",152,201,133,265,129,314,40,92,268,158
"COG1387",298,499,554,584,513,555,104,562,419,691
"COG1388",171,442,315,558,344,1135,109,319,381,365
"COG1390",6,24,2,22,1,5,3,10,3,19
"COG1391",725,36,83,50,3,156,55,37,342,36
"COG1392",152,63,40,64,38,62,39,112,328,14
"COG1393",162,174,117,150,80,319,58,151,201,180
"COG1394",143,185,185,263,150,118,40,233,112,75
"COG1396",924,1253,822,1540,804,1102,526,972,1023,1125
"COG1397",225,446,185,344,154,145,665,113,241,930
"COG1399",373,158,126,220,120,331,39,123,313,111
"COG1401",140,421,311,417,189,604,11,157,417,465
"COG1402",364,43,121,173,110,43,25,123,186,30
"COG1403",61,37,84,98,29,49,4,57,4,161
"COG1404",742,1186,1438,1931,1320,1788,5317,1263,1241,1812
"COG1406",0,12,90,6,14,124,5,4,0,12
"COG1408",187,688,596,603,641,328,578,604,387,765
"COG1409",806,1247,1589,1208,1018,442,824,1147,1051,410
"COG1410",354,951,1217,681,1171,377,1149,751,415,570
"COG1413",26,8,30,14,3,5,19,0,0,0
"COG1414",906,149,225,174,95,161,128,188,463,58
"COG1415",0,0,0,4,0,0,1,0,0,0
"COG1416",8,3,0,4,0,2,2,1,0,0
"COG1418",910,1110,826,1000,944,982,1119,866,891,935
"COG1419",0,87,109,17,82,187,5,23,23,98
"COG1420",475,368,218,534,233,491,45,176,381,263
"COG1424",5,32,7,24,6,27,6,21,6,10
"COG1426",92,17,23,6,1,179,25,20,95,23
"COG1427",0,31,10,13,19,0,0,29,7,1
"COG1428",104,115,14,19,12,290,466,30,23,386
"COG1429",84,555,582,320,472,217,191,514,88,503
"COG1430",0,27,0,33,1,43,4,14,6,4
"COG1431",1,0,0,1,4,94,0,19,0,2
"COG1432",71,129,160,144,62,81,19,115,211,95
"COG1433",38,49,91,25,49,96,26,60,31,36
"COG1434",319,217,156,341,84,139,46,112,190,137
"COG1435",77,183,220,233,213,171,233,248,45,111
"COG1436",31,25,19,59,12,14,1,20,8,19
"COG1437",6,6,9,2,4,19,0,3,3,9
"COG1438",283,249,232,282,238,320,346,251,331,302
"COG1440",115,20,41,10,38,194,20,50,66,80
"COG1441",10,1,11,2,1,5,8,2,0,10
"COG1442",1174,379,394,422,390,700,197,274,475,429
"COG1443",28,75,65,54,84,3,9,78,0,104
"COG1444",32,4,13,0,3,3,8,4,0,1
"COG1445",323,313,368,150,297,738,94,208,561,287
"COG1446",217,26,44,6,38,40,46,57,29,20
"COG1447",57,14,39,6,22,236,22,42,65,54
"COG1448",53,152,67,91,13,128,58,36,243,64
"COG1449",20,204,243,86,234,23,493,333,6,311
"COG1450",63,28,58,11,1,29,43,24,0,12
"COG1451",492,282,227,381,283,268,123,279,271,183
"COG1452",36,48,49,14,4,168,62,21,0,32
"COG1453",110,361,329,638,312,90,110,545,281,211
"COG1454",2463,1461,1320,1485,1461,1920,635,1243,2521,1105
"COG1455",541,160,146,108,188,828,102,126,312,341
"COG1456",38,34,29,179,24,51,7,25,46,33
"COG1457",1008,187,61,138,63,223,56,115,300,151
"COG1459",150,246,213,278,200,425,84,183,240,225
"COG1461",260,504,311,778,302,519,72,262,316,334
"COG1462",4,1,3,0,0,1,26,1,0,0
"COG1463",33,85,39,52,7,121,31,40,157,16
"COG1464",679,295,173,434,119,605,112,141,791,159
"COG1465",0,1,4,6,0,0,0,7,0,0
"COG1466",475,474,427,568,436,530,510,409,390,434
"COG1468",40,63,84,183,69,171,35,67,42,189
"COG1469",0,20,19,23,6,41,9,19,4,4
"COG1470",2,37,62,13,27,2,3,68,1,3
"COG1472",4467,3843,4109,4221,5748,2185,3775,6387,3436,4880
"COG1473",783,725,612,793,369,1168,363,497,1646,440
"COG1475",1424,1969,1437,2495,1604,1244,689,1655,1221,1110
"COG1476",129,115,100,194,92,110,17,82,77,147
"COG1477",138,329,339,303,325,554,680,469,361,546
"COG1479",1620,894,893,695,665,230,923,677,518,1561
"COG1480",53,295,284,131,331,74,884,426,167,531
"COG1481",408,291,195,424,162,416,46,166,415,211
"COG1482",179,457,584,423,570,778,546,674,172,461
"COG1483",0,22,78,33,17,4,174,48,0,8
"COG1484",925,1057,1441,1535,1097,909,238,772,2604,1089
"COG1485",18,2,14,5,0,2,13,3,0,0
"COG1486",312,130,203,278,150,87,132,113,293,169
"COG1487",69,6,2,12,15,16,12,80,121,50
"COG1488",829,435,406,674,443,747,150,497,699,306
"COG1489",35,48,70,106,53,56,26,77,135,69
"COG1490",361,304,256,283,271,251,250,231,305,301
"COG1492",147,409,552,327,567,218,130,512,344,214
"COG1493",144,262,201,413,211,356,30,137,192,184
"COG1494",50,59,52,31,16,33,44,52,89,25
"COG1495",29,18,19,5,2,218,19,11,1,7
"COG1496",438,292,283,284,259,276,476,241,467,312
"COG1501",2581,1716,1919,2141,2011,855,2336,2231,863,2344
"COG1502",677,1459,1274,852,1163,1697,1285,1149,705,1434
"COG1505",0,72,24,62,70,3,128,94,0,4
"COG1506",1092,1877,2188,729,2210,296,3313,2582,901,2128
"COG1507",234,0,3,6,0,0,2,0,93,0
"COG1508",98,418,433,189,418,378,971,473,302,678
"COG1509",42,145,179,109,139,35,25,351,8,26
"COG1511",3595,554,694,728,645,1451,133,477,2399,764
"COG1512",79,230,281,253,330,186,347,293,128,225
"COG1513",4,1,6,0,1,0,3,0,11,2
"COG1514",17,9,23,18,0,5,9,6,0,1
"COG1515",4,2,3,32,0,2,5,1,0,0
"COG1516",5,38,29,2,24,128,11,22,3,52
"COG1518",340,340,295,388,403,597,302,293,334,498
"COG1519",69,305,376,131,329,127,277,271,126,242
"COG1520",65,591,444,590,625,112,62,567,167,37
"COG1521",423,352,367,390,371,347,71,349,421,212
"COG1522",420,484,542,263,451,507,720,456,384,646
"COG1523",2781,485,702,420,704,378,830,694,1905,938
"COG1524",433,533,707,183,516,86,1524,738,321,666
"COG1525",49,22,20,45,1,7,25,6,1,9
"COG1526",53,34,41,19,30,37,22,24,85,27
"COG1527",174,79,96,240,76,174,32,143,171,106
"COG1528",72,247,381,117,278,56,284,367,148,56
"COG1529",558,518,466,729,414,590,175,395,972,492
"COG1530",582,465,526,280,380,436,806,477,477,505
"COG1533",169,439,491,376,537,401,719,304,248,351
"COG1534",48,90,59,100,49,194,19,54,204,84
"COG1535",16,1,4,1,0,1,12,0,0,0
"COG1536",18,66,101,12,68,265,19,30,23,94
"COG1538",564,2518,3505,1054,3521,722,4143,4153,743,1732
"COG1539",223,159,145,71,118,107,266,192,290,210
"COG1540",126,47,34,124,38,64,22,37,32,25
"COG1541",198,407,679,598,623,134,144,824,129,202
"COG1543",2,0,0,0,0,0,0,7,0,8
"COG1544",330,243,138,228,112,328,103,127,344,162
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",215,374,262,338,269,325,292,275,405,213
"COG1550",0,1,3,0,1,0,0,0,9,3
"COG1551",5,19,24,2,18,33,2,11,7,33
"COG1553",17,3,8,1,1,11,13,2,0,7
"COG1554",251,120,227,460,358,398,32,427,47,85
"COG1555",331,205,228,113,227,313,522,253,264,352
"COG1556",28,23,36,16,45,47,42,47,86,11
"COG1558",12,31,46,1,31,107,13,21,9,35
"COG1559",333,344,256,375,192,369,511,280,395,366
"COG1560",81,287,244,125,205,182,456,225,277,313
"COG1561",114,491,379,406,416,250,561,373,277,449
"COG1562",0,22,0,17,0,0,1,0,0,0
"COG1564",127,184,273,215,259,284,363,215,285,153
"COG1565",0,5,0,8,0,0,0,0,0,0
"COG1566",97,112,214,81,121,71,361,387,3,260
"COG1567",0,43,10,13,38,40,7,8,122,23
"COG1568",11,3,0,0,0,1,0,160,0,0
"COG1569",0,7,4,11,2,42,0,0,0,0
"COG1570",623,590,589,588,576,521,702,500,612,541
"COG1573",192,258,207,264,182,142,56,244,246,53
"COG1574",595,135,208,394,80,390,77,269,413,73
"COG1575",502,188,244,102,246,161,358,337,276,152
"COG1576",399,290,272,288,226,324,296,273,325,242
"COG1577",75,1,4,2,2,225,9,1,40,19
"COG1578",6,6,12,11,1,2,3,7,17,19
"COG1579",13,137,138,62,158,11,368,161,16,196
"COG1580",12,2,4,2,3,91,2,0,0,0
"COG1582",0,7,20,1,11,33,1,4,0,7
"COG1583",0,3,37,8,3,151,174,11,30,17
"COG1584",18,4,24,4,4,17,14,17,0,1
"COG1585",58,149,58,190,101,71,17,69,93,94
"COG1586",32,42,37,78,46,37,70,26,73,15
"COG1587",73,103,90,71,79,93,64,49,315,131
"COG1589",68,77,39,279,26,200,22,49,88,62
"COG1592",203,673,542,719,569,495,551,532,512,561
"COG1593",235,537,492,372,539,608,202,584,603,350
"COG1595",1186,3135,3627,2468,3422,1276,2875,3826,1288,3131
"COG1596",122,484,746,230,656,88,1122,895,82,695
"COG1597",1258,762,692,857,711,707,1063,778,904,677
"COG1598",84,38,28,69,36,44,17,15,30,29
"COG1600",53,117,109,98,34,95,130,51,87,29
"COG1604",0,0,0,1,3,0,0,2,0,0
"COG1605",188,262,148,436,142,100,54,110,179,96
"COG1606",23,108,58,129,34,61,37,61,160,61
"COG1607",30,30,45,22,33,131,18,34,59,22
"COG1609",11626,1805,2024,3274,2324,3278,1926,2172,6931,2932
"COG1610",76,188,196,143,191,294,62,241,224,83
"COG1611",381,292,306,239,340,308,368,305,319,197
"COG1613",68,64,85,52,68,176,21,25,138,81
"COG1614",31,64,20,390,22,57,12,17,45,51
"COG1615",1062,6,11,39,2,1,9,4,232,14
"COG1618",14,27,12,30,9,2,0,10,0,12
"COG1619",43,187,234,177,219,359,42,238,342,206
"COG1620",228,145,160,103,107,35,535,141,280,228
"COG1621",1113,549,790,273,665,862,935,735,1447,992
"COG1622",38,5,21,2,2,3,12,7,0,0
"COG1623",16,4,23,8,1,2,1,1,20,22
"COG1624",154,465,368,476,362,399,477,315,271,388
"COG1625",108,191,140,305,156,91,31,153,169,149
"COG1626",81,96,225,88,429,45,200,286,29,29
"COG1629",623,1617,2162,646,1935,492,2638,1201,227,2044
"COG1633",21,27,10,70,13,9,1,22,13,2
"COG1635",3,9,31,3,7,2,440,22,0,7
"COG1636",74,236,210,250,253,332,270,247,189,233
"COG1637",316,0,8,7,0,0,8,2,94,1
"COG1638",165,458,403,343,457,418,150,475,457,248
"COG1640",1814,955,975,875,1014,456,1401,887,1449,868
"COG1641",18,118,73,219,77,62,47,96,212,62
"COG1643",1322,181,123,102,6,163,900,37,533,375
"COG1647",3,18,9,13,6,0,4,7,6,10
"COG1648",72,52,114,98,59,179,37,56,130,92
"COG1649",128,736,1003,627,1111,103,1565,1111,238,714
"COG1651",606,44,132,27,8,58,49,26,187,9
"COG1652",44,20,20,54,32,11,17,14,109,31
"COG1653",8050,1806,1683,4277,2244,3176,437,1662,6363,2346
"COG1654",158,259,161,292,167,234,41,152,317,192
"COG1655",0,49,60,14,52,91,6,11,36,80
"COG1657",0,153,0,7,1,0,0,1,0,0
"COG1658",44,129,42,170,57,123,18,42,89,69
"COG1659",1,2,26,5,8,1,17,13,1,5
"COG1660",502,459,496,370,409,302,480,267,317,360
"COG1661",9,67,37,108,47,32,9,43,91,46
"COG1662",292,69,311,3,12,77,76,24,0,0
"COG1663",61,286,259,112,290,133,622,263,179,363
"COG1664",5,42,34,83,16,4,9,36,0,13
"COG1666",8,19,16,18,2,24,10,12,16,10
"COG1668",122,252,173,230,164,399,32,106,5,123
"COG1669",23,107,85,37,77,25,304,156,38,196
"COG1670",1316,713,815,634,776,417,461,705,718,556
"COG1671",24,81,36,88,41,107,19,48,88,117
"COG1672",195,1214,603,288,773,1057,1481,653,705,5275
"COG1674",1864,1360,800,1646,975,1787,1187,774,1507,1349
"COG1677",12,22,32,7,37,87,3,8,12,41
"COG1678",32,68,172,29,131,18,25,155,19,14
"COG1679",0,59,3,243,10,135,1,21,22,17
"COG1680",754,625,1170,847,984,667,849,1179,444,604
"COG1682",602,311,278,322,312,292,70,206,476,310
"COG1683",26,99,68,90,59,35,32,50,184,64
"COG1684",18,38,95,8,56,266,10,19,23,77
"COG1686",739,1203,921,1664,903,1245,198,649,1099,949
"COG1687",208,77,51,68,43,95,16,35,73,107
"COG1688",0,0,1,3,0,0,77,1,0,0
"COG1690",71,41,91,158,79,162,33,160,258,63
"COG1691",18,94,61,118,28,98,27,77,160,39
"COG1692",23,115,20,246,49,114,2,40,13,31
"COG1694",336,181,238,184,268,166,348,317,247,165
"COG1695",205,338,292,377,291,493,79,267,398,258
"COG1696",368,959,1121,1288,1083,964,325,946,234,754
"COG1699",1,33,37,8,38,54,1,21,19,48
"COG1700",12,124,22,48,7,17,814,8,67,114
"COG1702",594,477,441,547,371,451,555,388,453,447
"COG1703",41,156,225,114,208,102,105,354,32,27
"COG1704",334,214,241,102,282,205,242,243,192,200
"COG1705",245,314,311,179,440,513,915,461,133,690
"COG1706",7,1,12,2,0,7,6,2,0,0
"COG1708",85,71,35,22,39,25,18,74,40,31
"COG1712",12,52,60,32,83,24,16,52,51,14
"COG1713",116,205,129,355,120,322,29,122,203,153
"COG1714",20,19,42,26,52,21,5,116,7,104
"COG1715",13,75,28,38,63,82,3,34,36,22
"COG1716",581,129,34,163,55,2,28,31,288,119
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",42,205,97,222,95,102,287,66,35,268
"COG1721",43,246,335,183,338,242,392,510,76,406
"COG1722",17,33,9,34,7,54,15,20,6,14
"COG1724",7,0,4,1,9,4,3,5,6,8
"COG1725",461,348,420,427,396,724,254,374,528,423
"COG1726",21,221,211,79,230,19,499,266,22,226
"COG1728",0,26,39,8,27,21,4,13,12,59
"COG1729",11,15,27,3,1,54,12,11,0,2
"COG1732",105,23,56,11,21,44,29,77,280,19
"COG1733",146,220,284,256,299,490,298,278,268,211
"COG1734",20,44,37,16,19,26,21,37,0,60
"COG1735",50,41,39,7,9,3,11,10,10,10
"COG1737",745,330,382,642,336,665,173,307,860,493
"COG1738",33,113,159,92,152,14,283,137,30,177
"COG1739",411,362,327,329,299,331,336,305,369,273
"COG1740",37,38,48,27,3,76,31,38,6,15
"COG1741",64,118,215,56,222,78,27,196,70,14
"COG1742",9,2,3,1,2,16,3,0,0,0
"COG1743",0,16,122,3,10,1,82,35,0,1
"COG1744",285,699,453,1092,526,532,82,321,500,481
"COG1747",0,24,2,6,0,2,0,0,0,1
"COG1748",126,348,417,262,582,332,498,429,236,395
"COG1749",15,75,135,11,101,247,9,31,19,83
"COG1751",0,0,3,0,0,0,0,3,0,2
"COG1752",116,431,620,238,483,256,151,897,188,381
"COG1754",882,493,444,179,463,50,1250,459,497,725
"COG1755",1,0,11,0,0,2,0,0,0,0
"COG1757",763,1259,1188,928,991,889,956,1381,838,1312
"COG1758",184,8,20,24,1,53,13,3,106,15
"COG1760",815,633,595,564,517,763,659,504,689,554
"COG1762",593,494,591,364,525,1169,252,502,1312,534
"COG1763",42,33,44,29,56,73,18,42,30,43
"COG1764",16,3,9,3,0,2,3,2,0,5
"COG1765",177,11,24,14,4,8,14,21,154,1
"COG1766",20,101,22,19,54,270,21,32,45,72
"COG1767",63,38,46,49,36,68,45,46,89,10
"COG1768",26,142,54,281,73,43,20,69,114,62
"COG1770",649,5,26,23,1,10,25,5,426,3
"COG1773",44,117,104,131,118,80,88,88,117,90
"COG1774",174,401,363,499,446,247,581,372,345,553
"COG1775",196,217,193,378,129,384,66,203,414,152
"COG1776",1,83,117,18,93,354,9,43,48,115
"COG1778",32,161,167,85,215,95,295,157,66,106
"COG1780",178,1,8,10,1,89,12,1,133,31
"COG1781",251,215,181,91,174,62,307,172,160,155
"COG1782",0,46,0,111,0,3,0,1,16,2
"COG1783",46,242,81,166,112,283,56,589,151,73
"COG1785",76,329,612,153,440,61,235,531,197,57
"COG1786",0,1,0,0,0,0,0,3,0,0
"COG1787",0,8,17,2,31,3,0,0,69,7
"COG1788",22,58,51,56,25,9,31,78,99,12
"COG1791",2,0,0,0,0,0,1,1,0,0
"COG1792",195,479,425,395,430,419,547,403,335,467
"COG1793",8,1,5,30,13,7,21,24,1,7
"COG1794",99,65,91,88,32,78,39,54,19,55
"COG1797",126,289,462,270,244,86,56,212,189,135
"COG1799",229,170,125,201,114,182,48,99,260,132
"COG1801",22,12,24,2,0,61,15,8,18,3
"COG1802",235,331,496,377,372,864,138,351,629,407
"COG1803",142,255,332,291,291,110,51,302,163,118
"COG1804",295,52,87,127,59,27,136,130,310,39
"COG1805",21,183,162,45,218,21,428,263,30,167
"COG1806",32,52,39,44,4,203,22,22,113,20
"COG1807",72,445,483,224,359,294,82,431,575,397
"COG1808",113,239,378,104,316,44,55,328,177,40
"COG1811",91,98,86,110,55,198,161,99,205,61
"COG1814",11,6,36,4,6,8,9,44,33,5
"COG1815",16,34,47,12,39,95,8,12,17,44
"COG1816",97,59,93,28,80,154,33,41,113,83
"COG1817",0,5,75,4,34,0,1,31,0,1
"COG1819",64,77,152,61,98,26,381,204,41,59
"COG1820",563,439,606,456,623,530,522,623,770,242
"COG1823",43,11,39,3,8,109,16,13,103,26
"COG1825",248,159,201,84,197,90,268,264,214,181
"COG1826",103,26,30,12,7,78,34,16,8,32
"COG1827",79,109,100,65,129,256,17,79,177,88
"COG1830",67,148,302,72,228,32,56,278,90,20
"COG1832",19,3,3,2,0,21,8,3,6,10
"COG1834",12,19,25,77,8,129,2,6,21,13
"COG1835",987,280,447,216,360,276,232,511,482,176
"COG1837",125,100,66,142,73,128,11,41,124,58
"COG1838",252,408,463,180,420,409,854,434,219,490
"COG1840",95,123,60,239,70,397,96,161,442,139
"COG1841",58,60,53,59,40,89,19,40,78,35
"COG1842",35,56,87,33,54,129,10,13,1,45
"COG1843",19,48,37,12,64,171,17,17,27,62
"COG1845",19,2,19,0,3,2,13,6,0,0
"COG1846",551,517,591,463,607,968,319,599,869,561
"COG1847",429,311,160,368,149,301,56,158,488,227
"COG1850",7,48,1,33,2,53,0,4,8,14
"COG1852",6,6,12,12,5,44,5,21,23,10
"COG1853",242,574,409,602,468,359,366,443,479,515
"COG1854",266,193,180,123,178,230,187,187,222,272
"COG1857",5,2,69,6,16,151,0,8,7,34
"COG1858",49,75,128,47,29,80,67,109,1,25
"COG1859",22,7,15,9,23,67,10,16,23,9
"COG1861",17,11,18,10,74,0,4,29,0,7
"COG1862",31,194,158,161,145,106,157,163,120,122
"COG1863",0,16,9,18,11,1,7,21,0,5
"COG1864",21,261,273,154,438,23,511,329,34,391
"COG1865",4,27,24,25,9,39,21,15,7,17
"COG1866",295,655,549,607,639,627,861,618,429,855
"COG1868",15,71,62,12,82,345,17,29,14,90
"COG1869",58,29,23,16,6,37,15,16,18,14
"COG1871",1,35,57,27,30,140,0,22,9,52
"COG1872",4,5,11,3,0,43,4,1,0,4
"COG1873",28,56,55,131,39,81,4,34,32,52
"COG1874",2071,715,1043,608,1048,863,475,1007,1080,941
"COG1875",64,103,215,69,163,126,31,254,116,34
"COG1876",107,272,180,414,302,122,16,104,50,276
"COG1877",28,106,183,23,138,59,33,244,30,9
"COG1878",40,119,87,117,49,180,15,77,116,79
"COG1879",1146,1107,1143,1090,996,1122,1902,1174,1128,1489
"COG1881",290,17,19,10,5,79,13,6,98,3
"COG1882",1401,1062,1287,971,1397,1220,1425,1263,1556,1030
"COG1883",133,957,846,1096,899,328,540,943,209,434
"COG1884",117,725,850,501,810,215,297,1029,94,97
"COG1886",39,43,79,14,42,253,20,11,15,47
"COG1887",178,855,436,431,453,84,492,503,325,712
"COG1892",0,0,21,0,0,0,0,0,1,0
"COG1893",336,368,462,341,400,454,118,462,340,188
