"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG1204",95,108,167,15,100,112,69,284,329,281
"COG1205",111,29,386,420,24,58,5,90,75,222
"COG1206",138,58,172,156,173,124,96,48,120,102
"COG1207",181,221,201,369,225,106,113,97,159,136
"COG1208",732,498,468,95,571,730,671,452,398,678
"COG1209",457,366,404,277,373,439,400,846,409,561
"COG1210",119,60,83,197,72,42,90,180,130,111
"COG1211",672,529,475,485,556,504,611,432,427,592
"COG1212",187,90,218,58,215,248,159,294,171,256
"COG1213",46,16,69,11,27,92,42,139,41,49
"COG1214",420,323,360,415,316,366,374,267,356,371
"COG1215",605,344,630,595,642,639,568,736,581,491
"COG1216",992,783,1146,589,981,869,834,1120,1224,855
"COG1217",961,907,880,831,915,907,793,658,929,800
"COG1218",39,86,171,30,182,197,160,188,190,232
"COG1219",922,1016,652,903,638,618,635,519,667,672
"COG1220",33,66,10,91,2,6,0,73,59,32
"COG1221",29,504,130,290,127,69,150,73,184,61
"COG1225",157,116,162,161,218,155,178,194,135,190
"COG1226",135,113,179,228,297,323,237,384,529,237
"COG1227",466,511,278,632,243,206,249,92,343,202
"COG1228",214,279,412,304,575,489,356,511,352,332
"COG1230",33,9,61,162,16,113,22,160,55,148
"COG1232",240,56,102,143,35,166,102,74,23,128
"COG1233",34,55,91,31,53,100,165,48,166,75
"COG1234",517,495,318,516,317,406,392,276,397,351
"COG1235",720,451,566,369,617,602,515,439,466,499
"COG1236",277,498,191,333,358,150,129,24,185,105
"COG1237",114,43,74,23,42,57,44,250,47,46
"COG1238",164,32,108,16,163,168,101,178,149,148
"COG1239",27,4,21,5,9,9,7,5,11,33
"COG1240",24,0,4,0,13,2,0,2,5,11
"COG1242",442,369,395,276,309,306,277,340,200,269
"COG1243",62,20,78,36,98,35,39,58,7,18
"COG1246",4,19,9,11,9,9,0,13,30,15
"COG1247",133,270,152,296,193,186,183,128,237,239
"COG1249",229,321,735,413,712,687,569,1257,681,654
"COG1250",223,187,198,272,126,135,121,156,299,157
"COG1251",3,55,29,105,11,4,16,48,67,15
"COG1252",125,29,130,99,101,109,62,365,127,41
"COG1253",1309,1134,1209,1125,1003,1247,895,1294,989,1331
"COG1254",79,102,42,148,37,20,40,17,51,28
"COG1256",154,733,37,171,186,208,214,109,285,70
"COG1257",5,0,6,93,0,1,1,0,0,3
"COG1259",28,17,93,5,117,102,58,174,78,81
"COG1260",265,92,187,94,282,331,219,164,199,261
"COG1261",0,1,1,2,2,0,0,18,39,1
"COG1262",505,187,286,29,363,370,332,544,360,203
"COG1263",362,1412,912,2814,355,275,807,797,983,545
"COG1264",360,1229,879,2664,322,282,789,707,885,524
"COG1266",549,671,351,456,433,407,574,354,506,443
"COG1267",52,7,58,9,38,106,49,56,40,66
"COG1268",193,345,196,274,206,116,195,31,131,135
"COG1269",425,484,804,625,379,523,890,426,455,618
"COG1270",101,303,120,194,316,213,170,165,196,213
"COG1271",291,96,322,173,332,400,132,414,224,406
"COG1272",257,263,300,370,228,132,324,220,197,187
"COG1273",5,0,0,0,0,2,26,1,2,0
"COG1274",63,9,102,1,143,157,4,1,20,22
"COG1275",3,33,22,19,8,18,0,45,39,30
"COG1276",0,2,2,26,8,0,0,21,27,1
"COG1277",120,178,246,293,116,183,211,166,149,172
"COG1278",110,127,46,139,34,19,48,102,67,55
"COG1279",7,26,11,14,8,11,1,58,24,63
"COG1280",33,47,83,72,83,188,44,258,110,111
"COG1281",253,396,221,295,197,150,221,75,249,160
"COG1282",3,8,15,114,10,0,0,36,26,28
"COG1283",1425,1230,950,974,1151,920,1104,627,1130,845
"COG1284",1403,1223,958,1204,1013,972,882,677,930,967
"COG1285",237,103,146,232,169,181,63,252,181,164
"COG1286",6,3,16,12,9,51,0,25,26,21
"COG1287",4,0,1,0,0,2,0,1,0,6
"COG1288",222,190,201,326,114,105,133,465,210,128
"COG1289",8,28,35,141,30,1,0,266,297,48
"COG1290",1,0,1,0,1,1,0,0,0,0
"COG1291",48,146,18,66,38,41,56,38,76,23
"COG1292",65,90,67,283,107,44,127,204,216,143
"COG1293",408,446,341,443,331,273,387,77,215,176
"COG1294",207,142,255,151,280,319,248,399,326,333
"COG1295",480,302,442,308,383,400,334,486,310,437
"COG1296",203,326,227,412,185,161,196,103,171,174
"COG1297",401,265,413,263,343,445,294,303,259,499
"COG1298",81,378,26,122,98,149,110,80,206,42
"COG1299",347,626,451,876,369,173,393,285,457,195
"COG1300",130,16,89,5,43,39,58,180,55,58
"COG1301",624,829,572,891,537,426,523,760,543,598
"COG1302",299,272,186,308,181,142,152,47,125,133
"COG1304",76,99,68,328,61,68,49,73,117,97
"COG1305",393,275,483,533,301,439,340,285,234,347
"COG1306",53,8,16,0,19,14,1,73,17,19
"COG1307",691,1057,746,1510,719,684,832,193,745,597
"COG1309",1016,984,1149,1190,805,761,1073,809,806,980
"COG1310",21,92,47,35,19,9,53,3,10,10
"COG1312",288,429,368,177,643,460,288,614,498,416
"COG1313",241,227,191,166,188,134,187,8,144,113
"COG1314",7,10,20,15,23,3,2,24,9,3
"COG1315",90,333,40,78,104,124,93,46,110,54
"COG1316",739,918,530,1085,712,412,690,103,369,447
"COG1317",11,8,7,24,5,21,2,12,57,9
"COG1319",96,399,116,307,97,100,132,165,169,146
"COG1320",1,3,2,5,7,0,0,0,0,0
"COG1321",197,232,226,158,187,132,223,57,97,266
"COG1322",452,122,415,262,444,288,273,354,376,370
"COG1323",310,358,214,382,236,171,229,76,162,103
"COG1324",8,0,2,5,1,0,0,16,24,7
"COG1327",135,193,171,300,143,125,144,61,118,124
"COG1328",1555,1231,1318,1403,1241,1468,1152,684,1167,1117
"COG1329",19,8,16,41,7,27,4,0,1,44
"COG1330",0,3,6,37,11,2,0,79,104,16
"COG1331",1,2,5,0,1,4,0,25,1,1
"COG1332",7,110,9,1,1,10,10,38,9,41
"COG1333",8,16,134,2,39,17,79,170,47,43
"COG1335",205,299,135,245,103,125,203,201,156,189
"COG1336",1,0,0,0,0,2,4,24,0,0
"COG1337",6,48,3,5,0,10,12,49,9,36
"COG1338",38,173,9,46,29,55,63,48,104,28
"COG1342",73,112,88,57,130,183,60,51,38,53
"COG1343",74,119,51,159,58,38,93,49,28,79
"COG1344",262,1135,43,261,285,184,271,159,332,94
"COG1345",65,235,19,91,104,115,75,74,197,30
"COG1346",349,247,238,256,297,262,254,269,245,259
"COG1347",118,46,160,15,174,189,120,179,151,245
"COG1348",26,112,77,144,47,25,63,19,30,82
"COG1349",286,729,655,813,388,334,562,373,604,335
"COG1350",227,78,212,30,228,324,318,274,309,353
"COG1351",321,139,85,192,76,62,91,2,114,38
"COG1352",42,146,25,51,61,53,68,82,62,30
"COG1353",23,200,18,15,6,38,31,102,30,94
"COG1354",259,251,175,295,160,157,196,37,125,149
"COG1355",187,0,15,47,1,2,0,0,0,10
"COG1357",94,176,179,38,125,125,79,85,116,82
"COG1358",101,122,91,111,83,56,135,40,54,36
"COG1359",64,18,48,89,29,46,37,109,35,66
"COG1360",274,149,90,66,79,114,111,251,151,193
"COG1361",30,21,13,18,161,13,7,2,51,19
"COG1362",840,947,527,734,574,453,572,191,502,369
"COG1363",276,220,250,218,242,217,244,179,226,102
"COG1364",415,507,319,347,232,239,330,38,209,162
"COG1366",151,193,175,181,84,95,180,48,69,75
"COG1368",2024,1180,1088,2005,832,1147,1161,938,912,1410
"COG1372",8,1,3,1,0,237,12,0,0,3
"COG1373",8215,1688,2301,1504,1600,2162,3006,2013,2169,2275
"COG1376",389,788,387,1017,214,262,540,141,355,250
"COG1377",51,184,18,82,58,48,60,29,82,18
"COG1378",14,56,22,51,16,21,53,1,11,23
"COG1379",41,85,49,26,13,14,57,29,13,26
"COG1380",224,171,133,154,190,129,171,182,126,194
"COG1381",253,292,171,324,146,135,162,67,136,136
"COG1384",5,14,5,13,0,13,0,0,1,0
"COG1385",372,292,278,348,298,246,272,216,264,241
"COG1386",224,214,154,215,142,115,148,40,99,94
"COG1387",396,764,595,520,535,555,563,429,473,439
"COG1388",447,689,424,500,373,443,640,43,469,320
"COG1390",13,5,20,71,7,14,0,7,9,10
"COG1391",17,17,46,219,9,8,2,59,114,95
"COG1392",30,63,61,31,39,98,108,141,100,153
"COG1393",96,123,94,185,61,104,116,184,162,146
"COG1394",157,174,265,219,106,158,285,187,92,209
"COG1396",996,1037,1050,1426,1004,814,1375,689,774,938
"COG1397",371,106,66,188,72,184,50,279,114,216
"COG1399",128,171,178,286,111,100,148,70,108,145
"COG1401",542,279,444,186,124,159,265,14,125,339
"COG1402",85,114,106,119,85,159,127,136,153,78
"COG1403",179,196,99,45,8,20,28,6,15,97
"COG1404",1158,1497,1242,1513,1198,1230,1585,886,923,1469
"COG1406",15,40,2,24,17,3,10,18,18,6
"COG1408",951,407,563,500,694,627,491,711,581,638
"COG1409",823,890,1293,401,1311,1318,696,1007,883,1097
"COG1410",1051,997,1023,675,1132,1185,1081,748,1140,951
"COG1413",4,2,8,1,3,0,0,2,34,4
"COG1414",123,165,266,345,100,118,40,255,292,283
"COG1415",2,0,2,0,0,5,0,1,0,1
"COG1416",0,0,0,0,0,1,3,1,0,0
"COG1418",1211,783,887,958,824,574,648,403,499,604
"COG1419",22,113,5,23,39,48,48,16,64,32
"COG1420",399,385,264,513,251,207,278,67,216,192
"COG1424",11,16,3,116,6,3,5,0,5,6
"COG1426",19,21,6,90,9,6,3,24,29,19
"COG1427",12,33,40,1,2,10,0,0,0,50
"COG1428",346,1,39,186,14,10,0,0,2,43
"COG1429",237,286,335,49,367,387,263,402,910,496
"COG1430",40,2,0,2,30,24,0,0,0,4
"COG1431",1,0,5,0,2,0,24,0,0,0
"COG1432",187,179,80,203,146,95,164,33,76,78
"COG1433",21,56,40,111,85,153,41,33,15,73
"COG1434",89,307,147,348,229,164,181,107,117,131
"COG1435",155,53,198,186,225,193,123,230,188,216
"COG1436",47,13,58,39,13,25,49,10,8,6
"COG1437",5,1,7,5,5,2,2,0,2,2
"COG1438",341,248,227,207,230,263,256,232,260,270
"COG1440",17,55,29,101,17,25,88,88,39,25
"COG1441",1,0,0,11,7,0,0,22,42,6
"COG1442",182,258,222,896,444,355,364,735,224,633
"COG1443",97,18,80,11,57,59,89,166,69,69
"COG1444",1,2,3,15,5,0,1,36,64,7
"COG1445",396,654,360,706,380,189,366,217,444,188
"COG1446",10,42,33,67,37,39,107,120,142,80
"COG1447",32,71,36,92,22,25,67,67,42,46
"COG1448",37,43,23,60,30,21,10,88,77,71
"COG1449",280,42,213,19,221,293,137,351,100,313
"COG1450",9,6,8,14,6,10,0,82,76,15
"COG1451",248,282,269,358,289,269,253,292,256,318
"COG1452",9,6,17,38,10,10,1,76,69,32
"COG1453",212,432,425,335,475,575,229,352,362,434
"COG1454",1002,1932,1704,2274,1756,1195,1593,615,1320,1212
"COG1455",124,367,225,703,79,83,356,263,138,96
"COG1456",16,36,37,121,12,12,42,2,15,13
"COG1457",71,274,144,355,105,131,214,42,134,135
"COG1459",419,169,116,269,87,163,136,145,211,183
"COG1461",349,571,389,503,370,281,345,144,329,195
"COG1462",0,0,1,5,0,21,1,55,8,5
"COG1463",38,44,15,16,23,34,0,22,75,36
"COG1464",241,236,140,417,116,168,116,138,139,226
"COG1465",0,2,0,5,0,4,0,2,0,6
"COG1466",314,284,270,276,263,424,483,307,330,439
"COG1468",111,152,41,219,56,67,69,37,42,103
"COG1469",6,26,6,7,7,29,0,7,0,17
"COG1470",12,23,65,3,34,40,61,129,38,62
"COG1472",3981,4110,5112,4726,5377,7259,5456,7290,4971,5558
"COG1473",320,546,493,864,333,449,238,868,433,557
"COG1475",1442,1571,1849,2063,1687,1581,1668,1024,1464,1513
"COG1476",82,193,106,208,67,76,185,39,80,118
"COG1477",570,454,430,422,548,427,531,598,451,490
"COG1479",1362,456,1088,878,423,410,1249,491,800,801
"COG1480",628,343,356,45,497,467,598,682,625,558
"COG1481",266,271,270,486,178,149,266,51,151,153
"COG1482",401,458,583,404,631,679,487,684,338,596
"COG1483",30,0,11,0,0,271,162,88,23,200
"COG1484",1238,1128,1122,1130,1334,1140,1230,455,1007,846
"COG1485",0,6,1,15,1,0,0,16,27,8
"COG1486",99,320,264,382,93,97,141,187,206,90
"COG1487",27,20,18,43,77,65,17,45,18,35
"COG1488",424,509,470,773,292,446,414,393,428,550
"COG1489",68,58,83,86,35,38,60,53,80,63
"COG1490",358,226,253,255,260,255,284,195,308,285
"COG1492",209,438,309,305,479,501,352,252,379,348
"COG1493",245,357,230,333,210,188,244,107,180,118
"COG1494",24,18,17,59,30,12,0,86,95,35
"COG1495",14,0,8,8,3,13,0,15,31,14
"COG1496",408,337,292,297,214,243,266,188,232,277
"COG1501",1957,2195,2436,2220,2622,2637,2634,2771,2413,2187
"COG1502",1334,1543,929,1396,1190,1190,1215,1196,1342,1042
"COG1505",37,21,67,2,34,41,107,274,51,110
"COG1506",1289,656,1264,263,1701,2318,2281,2313,2173,2852
"COG1507",2,3,15,58,0,0,0,0,0,21
"COG1508",407,274,346,123,474,445,355,451,416,518
"COG1509",63,61,291,22,320,264,210,653,218,226
"COG1511",590,1399,760,1914,623,461,853,67,495,659
"COG1512",233,252,310,250,201,345,250,183,339,312
"COG1513",1,1,0,2,0,4,0,3,23,3
"COG1514",35,0,7,13,3,1,0,17,32,12
"COG1515",0,2,2,6,2,0,1,20,7,3
"COG1516",29,77,11,26,21,23,37,47,79,17
"COG1518",526,478,171,473,397,164,296,171,129,254
"COG1519",169,136,174,36,268,389,306,393,325,375
"COG1520",118,162,483,54,851,477,464,772,760,682
"COG1521",276,336,412,403,367,315,328,154,275,394
"COG1522",723,497,484,363,503,470,494,535,448,554
"COG1523",623,1228,779,1727,655,684,1048,686,814,859
"COG1524",702,200,554,176,463,622,453,914,626,821
"COG1525",21,7,6,9,3,8,0,25,0,14
"COG1526",22,23,21,47,28,16,23,36,54,43
"COG1527",150,224,171,344,72,104,208,41,61,55
"COG1528",198,134,186,60,311,317,277,161,345,317
"COG1529",311,1160,460,936,293,348,432,540,565,423
"COG1530",467,357,358,370,407,422,312,454,321,404
"COG1533",234,447,326,210,298,489,645,159,382,469
"COG1534",103,115,120,103,99,62,91,47,59,89
"COG1535",0,0,1,8,2,0,0,16,33,1
"COG1536",56,176,18,64,44,64,63,36,160,32
"COG1538",2252,1113,2680,346,3624,3710,2628,3925,2983,3602
"COG1539",276,137,192,178,187,191,198,231,154,215
"COG1540",45,36,82,38,81,18,22,24,53,22
"COG1541",437,293,505,82,755,472,372,526,421,435
"COG1543",45,0,0,0,1,0,0,0,0,0
"COG1544",245,249,144,276,164,125,144,80,136,176
"COG1545",1,7,0,0,0,1,0,0,0,0
"COG1546",286,277,347,268,244,310,231,267,235,310
"COG1550",0,5,4,8,2,3,0,4,0,0
"COG1551",15,48,2,27,20,17,18,16,13,15
"COG1553",0,3,3,10,6,0,0,15,28,5
"COG1554",90,174,183,189,156,279,203,231,241,250
"COG1555",428,216,221,273,241,151,217,272,153,271
"COG1556",22,36,31,10,89,76,58,33,94,131
"COG1558",31,106,8,29,28,41,23,33,88,16
"COG1559",533,134,471,238,389,351,148,288,212,450
"COG1560",241,103,189,40,225,245,168,335,187,359
"COG1561",454,355,429,248,400,378,363,391,370,387
"COG1562",5,0,0,1,2,17,0,0,0,0
"COG1564",233,228,257,309,279,241,295,160,269,189
"COG1565",2,0,0,0,1,12,0,0,0,0
"COG1566",372,50,345,96,195,276,178,663,389,610
"COG1567",10,44,7,1,3,7,7,31,9,46
"COG1568",3,9,127,0,92,0,186,21,0,25
"COG1569",1,2,4,1,10,3,11,2,1,2
"COG1570",607,502,592,458,544,510,532,284,469,577
"COG1573",125,96,260,127,254,246,179,247,172,260
"COG1574",84,144,195,562,95,136,79,152,52,187
"COG1575",248,45,205,188,267,310,110,343,133,296
"COG1576",316,199,227,319,248,230,256,230,214,226
"COG1577",4,1,1,115,0,0,0,0,0,3
"COG1578",5,5,14,75,3,5,9,0,7,8
"COG1579",129,34,97,6,79,201,165,144,105,170
"COG1580",0,1,2,2,0,0,0,10,21,2
"COG1582",8,12,2,5,8,8,3,15,10,3
"COG1583",20,1,13,12,12,39,13,3,1,26
"COG1584",0,4,5,12,11,3,0,18,25,3
"COG1585",160,147,147,134,100,94,158,19,102,92
"COG1586",21,38,23,36,17,21,3,26,24,25
"COG1587",54,292,138,146,95,89,186,107,78,64
"COG1589",112,47,111,101,81,42,23,39,61,41
"COG1592",511,435,392,344,337,561,590,470,521,591
"COG1593",320,1000,562,568,348,439,325,850,684,335
"COG1595",2993,2101,3457,1736,3833,3506,4076,5900,3559,3809
"COG1596",670,274,680,71,587,660,442,1648,803,788
"COG1597",800,571,732,906,729,704,621,451,518,785
"COG1598",48,59,20,55,66,24,27,9,27,56
"COG1600",70,17,124,52,28,98,19,325,119,67
"COG1604",0,0,0,0,0,1,5,7,0,1
"COG1605",173,46,256,173,200,116,152,100,196,140
"COG1606",43,153,57,123,37,70,49,32,30,48
"COG1607",76,45,31,53,32,23,24,8,21,18
"COG1609",2388,4394,2799,6146,1982,2167,2911,2627,2251,2397
"COG1610",180,257,152,181,228,241,249,204,189,218
"COG1611",260,190,295,181,406,371,387,322,451,465
"COG1613",40,210,84,96,42,36,141,33,63,42
"COG1614",33,36,23,130,36,33,46,5,14,8
"COG1615",65,24,50,237,5,1,1,0,0,60
"COG1618",8,13,13,13,13,9,17,2,4,18
"COG1619",248,354,158,217,198,203,392,333,181,182
"COG1620",117,62,169,221,202,61,68,330,191,132
"COG1621",463,512,561,1003,475,677,920,964,704,865
"COG1622",0,3,3,13,7,0,0,38,37,6
"COG1623",33,6,13,60,9,0,1,37,1,9
"COG1624",572,379,386,331,362,248,204,156,152,244
"COG1625",214,191,196,283,71,140,159,14,156,92
"COG1626",136,106,149,80,414,432,238,99,289,140
"COG1629",1377,548,1227,259,2006,1736,1324,3611,1860,1863
"COG1633",21,22,24,4,0,10,4,22,1,28
"COG1635",47,6,3,0,3,18,4,24,4,6
"COG1636",316,280,170,192,311,258,220,81,144,211
"COG1637",2,6,13,80,1,0,0,0,0,30
"COG1638",226,766,386,538,356,314,222,753,504,263
"COG1640",994,1122,1037,990,1112,935,928,557,1027,910
"COG1641",55,244,74,135,57,83,65,15,112,85
"COG1643",313,38,77,368,15,68,2,120,147,152
"COG1647",34,23,3,12,3,11,5,9,2,7
"COG1648",69,258,79,102,78,32,130,110,69,42
"COG1649",842,393,1239,239,996,1230,1021,1153,1008,1106
"COG1651",12,18,73,183,15,20,30,231,227,119
"COG1652",24,25,43,9,88,42,21,113,68,9
"COG1653",1482,5065,2125,6125,1922,2016,2903,922,1911,1994
"COG1654",212,361,173,364,219,124,229,44,161,97
"COG1655",51,202,11,15,32,41,43,10,44,13
"COG1657",0,0,1,0,0,0,3,0,1,5
"COG1658",65,23,55,120,81,43,17,21,57,65
"COG1659",2,3,7,0,11,2,0,3,0,4
"COG1660",440,430,386,483,440,333,437,243,374,395
"COG1661",76,18,53,63,3,15,33,9,94,22
"COG1662",3,15,30,45,12,3,4,31,581,72
"COG1663",309,97,269,42,273,246,267,342,294,255
"COG1664",21,10,20,17,15,69,1,54,9,46
"COG1666",10,21,10,4,5,2,1,22,18,11
"COG1668",220,115,57,33,102,137,41,29,21,282
"COG1669",144,38,61,10,73,125,129,175,154,102
"COG1670",650,845,884,764,1012,887,1013,1017,900,856
"COG1671",145,200,105,108,68,43,130,20,107,52
"COG1672",3698,361,660,357,1081,639,816,945,293,579
"COG1674",1512,983,1012,1450,889,867,1136,619,589,870
"COG1677",22,75,5,29,20,24,38,18,53,19
"COG1678",38,29,109,15,155,145,92,152,93,131
"COG1679",54,2,13,0,21,29,2,0,3,36
"COG1680",497,862,842,1256,971,1141,896,1521,1004,996
"COG1682",214,349,230,244,269,198,393,55,257,212
"COG1683",91,49,62,93,80,43,22,74,89,67
"COG1684",35,154,13,57,38,40,63,46,109,24
"COG1686",1154,1899,933,1556,856,737,1082,262,928,562
"COG1687",41,63,68,92,56,53,34,23,39,32
"COG1688",0,0,1,11,0,0,0,0,0,1
"COG1690",175,110,172,123,109,166,185,258,132,114
"COG1691",50,185,47,149,32,62,68,19,61,57
"COG1692",61,34,102,5,82,63,81,29,12,33
"COG1694",196,125,218,103,269,302,306,303,296,330
"COG1695",221,389,382,478,272,238,392,185,264,401
"COG1696",1183,824,898,982,879,1099,946,582,739,912
"COG1699",37,131,8,27,32,32,39,24,30,13
"COG1700",227,5,8,6,115,9,9,1,7,144
"COG1702",473,398,402,439,368,277,235,215,217,253
"COG1703",90,105,269,22,285,296,144,253,187,329
"COG1704",306,195,378,188,223,265,166,493,253,235
"COG1705",477,99,458,306,345,279,424,245,218,271
"COG1706",0,0,0,3,1,1,0,27,92,3
"COG1708",25,56,79,15,62,39,59,220,28,101
"COG1712",27,75,41,34,88,72,131,49,150,56
"COG1713",161,194,176,228,135,115,159,52,106,110
"COG1714",45,10,70,15,34,62,58,82,30,38
"COG1715",24,2,24,17,9,63,27,20,81,91
"COG1716",280,45,70,166,34,33,42,6,11,97
"COG1719",1,0,0,0,0,0,0,3,0,0
"COG1720",304,69,92,110,120,97,74,41,95,79
"COG1721",463,188,351,92,300,468,318,556,292,381
"COG1722",21,5,7,15,6,14,4,19,13,14
"COG1724",17,3,1,0,16,6,2,3,0,16
"COG1725",443,615,394,590,351,345,518,210,298,336
"COG1726",271,53,247,27,222,276,166,308,184,285
"COG1728",32,121,3,18,48,29,31,2,40,12
"COG1729",10,1,3,8,8,2,0,12,11,6
"COG1732",14,21,36,30,34,27,29,99,21,19
"COG1733",299,435,334,397,255,251,252,217,232,396
"COG1734",41,8,44,26,11,36,2,55,28,56
"COG1735",6,26,23,11,35,12,43,3,55,18
"COG1737",225,841,539,1051,214,234,543,404,559,317
"COG1738",193,33,146,31,136,139,190,249,134,177
"COG1739",379,346,283,324,269,292,304,199,241,306
"COG1740",15,62,26,8,8,87,3,29,76,33
"COG1741",28,61,209,39,188,182,170,479,266,151
"COG1742",0,0,1,6,1,0,0,11,14,3
"COG1743",25,0,4,3,0,176,196,61,13,134
"COG1744",520,889,331,720,485,395,327,166,357,326
"COG1747",7,0,0,0,1,19,0,0,0,0
"COG1748",375,489,299,369,386,406,402,356,480,408
"COG1749",55,184,15,45,54,58,54,36,154,30
"COG1751",2,0,0,0,2,2,0,0,0,0
"COG1752",535,316,835,198,832,825,906,1588,798,763
"COG1754",559,156,422,269,466,587,398,505,500,620
"COG1755",0,1,1,0,0,0,1,26,6,1
"COG1757",1354,1203,1106,1324,938,1005,1016,1150,1028,1009
"COG1758",16,3,12,91,5,0,0,8,10,27
"COG1760",528,520,555,789,413,434,407,542,582,552
"COG1762",473,1129,609,1508,432,254,823,556,634,272
"COG1763",20,42,29,50,29,19,23,20,80,22
"COG1764",0,0,1,5,2,0,0,21,16,2
"COG1765",0,7,20,47,3,2,0,20,11,22
"COG1766",34,226,19,51,43,85,48,68,152,30
"COG1767",20,37,32,203,49,22,20,55,44,11
"COG1768",94,43,133,81,101,61,93,3,59,81
"COG1770",0,15,55,156,9,0,0,34,44,72
"COG1773",101,76,111,105,77,79,115,129,120,128
"COG1774",498,467,361,402,566,379,457,314,440,357
"COG1775",136,285,216,215,93,116,73,19,129,120
"COG1776",70,249,18,44,63,85,148,44,52,33
"COG1778",204,83,129,29,142,122,140,207,106,207
"COG1780",2,13,11,102,1,1,1,10,15,6
"COG1781",273,239,211,178,225,184,179,137,194,273
"COG1782",11,0,0,0,8,0,0,4,2,3
"COG1783",139,127,959,31,42,503,116,163,424,159
"COG1785",142,170,454,112,479,480,378,449,385,571
"COG1786",3,0,2,0,1,0,0,1,0,45
"COG1787",15,13,10,11,7,11,10,0,5,7
"COG1788",27,18,50,17,14,37,4,37,38,84
"COG1791",0,0,0,7,1,0,0,22,0,1
"COG1792",375,267,279,234,301,401,424,370,381,428
"COG1793",23,11,17,3,21,24,40,0,19,27
"COG1794",49,24,46,101,43,42,31,50,34,77
"COG1797",168,466,198,295,302,236,279,185,216,306
"COG1799",200,177,143,228,158,107,116,20,104,108
"COG1801",2,0,2,2,1,8,0,21,24,7
"COG1802",297,815,320,710,281,279,302,387,482,242
"COG1803",205,279,227,192,309,268,282,158,235,214
"COG1804",65,144,127,244,79,150,16,67,146,56
"COG1805",214,66,207,22,159,221,203,269,268,259
"COG1806",21,6,16,85,20,8,0,35,22,48
"COG1807",319,203,292,24,353,392,251,530,246,374
"COG1808",73,109,327,148,229,281,181,314,180,353
"COG1811",81,88,73,156,56,59,51,66,100,64
"COG1814",9,7,17,6,9,19,9,157,27,16
"COG1815",28,66,8,18,22,31,24,22,53,15
"COG1816",33,283,53,243,55,21,125,47,101,29
"COG1817",2,0,64,0,39,30,0,0,0,29
"COG1819",44,87,182,24,124,150,143,207,125,132
"COG1820",319,599,600,577,625,470,665,833,812,805
"COG1823",2,39,25,89,11,5,4,71,67,34
"COG1825",197,159,209,173,189,242,164,231,185,207
"COG1826",6,20,22,46,7,5,1,37,52,22
"COG1827",121,190,111,192,89,61,112,17,110,88
"COG1830",41,107,197,37,334,162,254,361,363,175
"COG1832",0,1,0,17,2,2,1,23,14,5
"COG1834",8,10,13,2,22,10,27,0,22,8
"COG1835",204,90,415,376,373,478,392,536,265,544
"COG1837",89,83,78,105,48,59,53,29,44,74
"COG1838",471,425,351,351,359,443,459,383,545,450
"COG1840",164,223,189,260,160,177,43,285,134,125
"COG1841",49,51,49,80,43,23,25,24,10,27
"COG1842",105,63,14,45,46,11,18,36,72,21
"COG1843",37,120,15,40,30,53,40,30,58,25
"COG1845",0,1,6,10,2,0,0,20,26,2
"COG1846",418,998,593,1008,666,574,792,492,559,607
"COG1847",225,425,234,400,256,153,247,87,168,145
"COG1850",15,0,9,12,4,7,0,16,8,11
"COG1852",0,7,6,16,3,6,10,16,2,17
"COG1853",687,483,537,414,410,511,597,385,603,581
"COG1854",238,221,185,257,200,197,203,34,167,215
"COG1857",10,25,5,21,4,4,8,3,1,6
"COG1858",38,17,68,14,52,104,9,306,127,250
"COG1859",9,37,8,2,2,15,20,13,37,18
"COG1861",12,70,27,0,57,80,5,79,1,5
"COG1862",185,104,146,55,164,182,151,114,111,199
"COG1863",8,2,6,11,7,8,0,7,5,15
"COG1864",385,70,337,20,240,182,155,303,113,269
"COG1865",10,42,13,13,20,8,16,0,5,3
"COG1866",865,639,661,621,552,694,642,450,735,627
"COG1868",55,129,22,77,43,65,60,53,92,36
"COG1869",9,21,16,31,11,4,15,71,14,15
"COG1871",39,78,1,20,37,38,31,10,31,9
"COG1872",2,1,2,4,1,4,0,8,13,2
"COG1873",100,96,72,80,24,42,85,12,66,62
"COG1874",720,1394,1074,1476,868,1258,1441,1684,1202,1555
"COG1875",53,55,160,17,107,257,156,347,83,129
"COG1876",282,195,135,267,120,163,157,22,146,194
"COG1877",30,71,205,21,324,205,256,129,177,113
"COG1878",37,122,71,89,38,59,104,34,29,59
"COG1879",1678,2110,1159,1303,1367,1164,1581,1527,1384,907
"COG1881",8,7,23,113,5,5,6,17,38,49
"COG1882",998,1503,1299,1314,1110,1184,1275,1580,1777,999
"COG1883",636,566,882,378,1004,867,572,847,729,870
"COG1884",292,271,756,65,704,891,566,852,667,980
"COG1886",40,100,16,37,26,51,45,59,73,27
"COG1887",273,554,949,661,892,403,585,136,131,140
"COG1892",0,4,1,19,16,0,0,0,0,0
"COG1893",314,356,382,446,427,378,301,341,529,408
"COG1894",202,557,354,418,529,302,303,376,253,345
"COG1895",54,79,90,26,105,26,103,47,50,49
"COG1896",297,247,238,376,214,159,270,71,171,173
"COG1897",424,425,363,431,352,359,390,314,334,394
"COG1898",464,376,517,237,435,572,475,814,375,625
