"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG1203",618,562,514,360,287,296,323,83,217,338
"COG1204",924,409,111,231,63,103,14,182,159,262
"COG1205",19,149,153,266,8,16,20,80,96,263
"COG1206",206,450,124,175,118,183,15,68,46,28
"COG1207",402,270,69,222,122,222,77,195,84,61
"COG1208",343,321,693,480,721,556,410,609,989,753
"COG1209",505,387,486,370,384,381,216,611,525,531
"COG1210",277,192,152,44,69,109,297,224,63,53
"COG1211",1078,428,484,400,611,371,468,247,321,305
"COG1212",264,170,110,160,148,218,276,238,286,364
"COG1213",12,24,28,70,44,36,0,28,26,82
"COG1214",347,371,418,343,352,301,413,314,383,278
"COG1215",364,487,527,452,540,655,327,676,693,883
"COG1216",614,597,1145,1210,829,987,1116,908,1403,1362
"COG1217",939,1040,822,920,908,583,780,521,538,448
"COG1218",18,60,135,113,175,113,25,129,186,160
"COG1219",962,758,868,922,634,631,780,579,572,557
"COG1220",274,130,9,8,0,1,20,69,48,34
"COG1221",522,76,94,146,134,141,69,417,291,41
"COG1225",274,121,181,162,207,118,127,144,179,164
"COG1226",528,148,239,226,233,265,119,432,390,323
"COG1227",547,318,620,355,277,231,94,171,161,59
"COG1228",157,687,339,452,311,556,185,226,340,391
"COG1230",92,31,36,30,26,18,65,178,49,93
"COG1232",73,161,63,150,104,68,18,42,151,236
"COG1233",16,59,143,41,173,68,13,68,199,123
"COG1234",457,209,573,393,386,320,578,403,377,346
"COG1235",429,414,505,738,513,565,807,628,624,667
"COG1236",174,343,426,452,192,394,56,129,142,117
"COG1237",76,59,53,62,45,47,14,62,73,94
"COG1238",40,60,46,55,100,162,320,155,151,169
"COG1239",57,242,7,95,7,12,7,12,9,6
"COG1240",47,145,4,67,0,9,4,12,4,8
"COG1242",346,166,257,316,283,318,410,340,261,285
"COG1243",42,172,9,110,43,87,10,20,11,22
"COG1246",113,5,5,12,0,13,35,82,26,29
"COG1247",291,274,276,173,169,219,80,224,186,170
"COG1249",306,363,473,405,530,730,348,897,871,1027
"COG1250",40,133,137,133,96,132,76,305,49,143
"COG1251",107,11,30,4,19,21,44,290,16,45
"COG1252",14,30,42,31,43,105,136,96,130,269
"COG1253",1341,1298,1006,1240,846,1090,1692,1068,1093,1099
"COG1254",145,31,94,46,55,26,8,25,14,8
"COG1256",767,63,499,496,216,185,30,83,154,87
"COG1257",168,3,3,4,1,0,5,1,2,1
"COG1259",12,43,41,42,76,104,214,34,89,111
"COG1260",22,80,126,114,197,270,697,292,359,289
"COG1261",1,1,0,0,0,2,7,0,1,10
"COG1262",46,125,202,242,290,255,682,102,421,302
"COG1263",1932,496,1223,596,823,369,419,1505,528,263
"COG1264",1840,484,1050,578,819,311,398,1315,424,251
"COG1266",242,431,583,505,563,451,1006,324,482,358
"COG1267",76,41,21,40,52,51,231,83,66,119
"COG1268",368,276,193,207,203,168,38,84,88,55
"COG1269",366,665,397,482,891,369,150,485,440,551
"COG1270",97,192,199,241,152,296,63,244,193,280
"COG1271",184,111,173,160,130,348,231,513,301,420
"COG1272",416,165,218,255,334,232,258,222,292,177
"COG1273",4,1,0,8,24,0,20,0,1,0
"COG1274",5,313,13,157,4,137,0,2,7,22
"COG1275",44,1,7,9,2,12,12,72,37,17
"COG1276",2,3,0,0,0,7,8,38,2,6
"COG1277",199,201,132,174,195,143,35,116,118,141
"COG1278",178,42,80,82,40,37,36,81,55,45
"COG1279",192,23,5,6,5,14,23,53,41,23
"COG1280",165,69,52,73,45,77,71,331,99,189
"COG1281",432,385,264,333,232,230,56,171,142,88
"COG1282",5,22,7,0,2,4,22,39,1,15
"COG1283",846,1156,1369,1053,1148,1184,1077,772,1152,844
"COG1284",1426,999,1048,1092,1004,1018,1061,792,1086,790
"COG1285",49,284,163,187,72,165,224,202,159,146
"COG1286",41,12,2,8,0,6,10,53,8,8
"COG1287",0,12,0,2,0,0,0,0,0,0
"COG1288",185,192,376,145,116,146,144,269,90,130
"COG1289",53,17,15,8,0,39,116,506,32,116
"COG1290",0,0,0,1,0,1,0,0,1,0
"COG1291",245,8,76,139,48,41,18,21,27,31
"COG1292",322,99,60,41,102,83,65,226,82,296
"COG1293",705,648,458,467,381,357,60,140,133,89
"COG1294",147,99,171,176,237,273,262,423,371,393
"COG1295",430,289,294,323,346,388,293,394,332,384
"COG1296",392,274,214,208,132,154,64,229,111,93
"COG1297",555,219,355,260,294,310,868,334,291,358
"COG1298",580,26,222,304,118,70,29,40,80,68
"COG1299",752,157,566,322,365,393,139,332,216,178
"COG1300",11,13,48,39,66,27,3,27,65,73
"COG1301",675,359,710,394,516,548,469,809,541,425
"COG1302",310,193,170,196,97,188,29,81,66,68
"COG1304",154,104,106,50,49,75,48,182,30,35
"COG1305",445,943,329,693,374,308,597,275,262,350
"COG1306",3,20,10,66,0,8,10,28,4,5
"COG1307",1497,1272,1225,1151,780,673,107,410,284,231
"COG1309",1336,1438,710,1369,1045,774,262,1229,621,688
"COG1310",54,24,43,35,51,22,7,5,5,11
"COG1312",294,263,563,286,242,601,659,562,360,553
"COG1313",102,224,142,193,101,172,29,63,72,58
"COG1314",59,14,3,6,1,26,7,53,6,11
"COG1315",377,21,314,332,114,120,9,54,96,35
"COG1316",1187,917,691,672,678,720,135,245,263,179
"COG1317",2,3,7,27,3,7,11,4,3,10
"COG1319",263,172,264,108,130,93,38,99,87,66
"COG1320",1,12,0,5,0,8,2,11,1,2
"COG1321",310,385,158,265,197,197,31,102,41,60
"COG1322",107,304,307,233,284,407,638,422,270,351
"COG1323",453,401,289,381,218,261,54,116,76,86
"COG1324",6,6,1,5,0,2,9,32,2,8
"COG1327",297,258,192,210,130,135,36,117,69,56
"COG1328",1246,1512,1236,1662,1140,1252,1278,1029,922,980
"COG1329",0,39,5,51,3,6,8,12,4,1
"COG1330",16,8,10,0,0,10,23,117,14,23
"COG1331",3,19,0,3,0,3,0,1,8,3
"COG1332",56,20,7,10,8,3,5,8,2,2
"COG1333",6,12,23,53,83,36,4,42,66,123
"COG1335",312,239,144,228,128,114,102,301,85,93
"COG1336",3,5,0,5,0,0,0,2,1,6
"COG1337",37,11,9,10,8,0,2,6,4,2
"COG1338",307,8,84,116,67,22,18,13,33,33
"COG1342",32,120,146,65,76,137,24,39,65,92
"COG1343",72,73,71,61,61,54,70,15,55,79
"COG1344",1167,65,884,671,364,266,45,103,236,166
"COG1345",570,20,185,225,57,82,9,22,71,56
"COG1346",262,127,322,244,260,305,313,263,239,206
"COG1347",13,63,85,95,132,137,351,187,227,197
"COG1348",49,75,46,63,67,43,36,56,29,21
"COG1349",830,436,515,426,579,339,259,789,671,445
"COG1350",20,158,302,175,355,374,442,247,316,273
"COG1351",35,210,138,315,133,61,357,34,42,34
"COG1352",243,78,92,178,74,77,20,17,62,36
"COG1353",111,34,22,32,36,4,9,28,0,37
"COG1354",437,367,232,300,184,153,38,93,60,46
"COG1355",1,5,2,0,0,2,3,3,0,0
"COG1357",70,145,79,261,150,136,66,74,137,399
"COG1358",143,126,60,116,109,87,14,43,57,34
"COG1359",18,24,17,45,20,33,21,81,52,132
"COG1360",257,16,61,178,122,86,513,152,94,153
"COG1361",36,10,8,6,4,180,5,10,4,1
"COG1362",490,1050,847,674,536,582,640,289,320,123
"COG1363",113,743,132,441,234,238,340,89,72,126
"COG1364",513,369,307,350,347,222,56,111,134,73
"COG1366",113,195,133,189,163,86,17,56,61,53
"COG1368",1582,1140,921,1060,1267,796,1766,1082,718,892
"COG1372",0,1,0,291,8,0,3,0,2,138
"COG1373",2090,2242,1552,3237,3081,1671,7328,1948,1694,2941
"COG1376",735,399,415,450,479,210,126,334,150,144
"COG1377",337,15,150,204,75,60,33,23,47,83
"COG1378",36,17,32,77,65,14,15,19,19,12
"COG1379",26,10,36,22,40,9,15,23,18,9
"COG1380",200,83,209,142,149,177,122,173,155,149
"COG1381",260,309,171,273,159,142,42,122,67,59
"COG1384",0,3,5,2,0,1,0,1,0,1
"COG1385",310,303,333,303,296,287,394,228,221,213
"COG1386",330,260,182,252,173,157,38,80,75,40
"COG1387",523,557,610,573,620,554,112,442,695,482
"COG1388",1071,605,609,608,619,328,141,257,330,238
"COG1390",3,27,7,21,6,4,6,17,5,11
"COG1391",149,43,14,7,0,10,54,149,24,28
"COG1392",61,58,65,40,121,62,48,146,207,126
"COG1393",291,168,151,155,104,100,47,155,81,118
"COG1394",115,288,111,159,280,121,53,151,77,155
"COG1396",1128,1556,940,1369,1436,1043,539,909,577,556
"COG1397",155,374,158,210,57,66,685,122,342,60
"COG1399",323,249,148,207,173,121,46,102,69,64
"COG1401",605,365,228,357,280,139,18,308,212,216
"COG1402",38,207,131,59,128,110,35,131,218,110
"COG1403",82,97,30,97,33,9,9,23,18,137
"COG1404",1831,1872,1272,1189,1597,1203,5389,1036,1215,1306
"COG1406",136,3,39,21,15,19,3,14,18,0
"COG1408",358,554,458,547,498,674,603,421,793,836
"COG1409",466,1156,747,813,716,1298,860,1007,1478,1239
"COG1410",580,700,1300,873,1044,1139,1686,1133,1221,1033
"COG1413",7,8,1,1,0,5,16,0,3,16
"COG1414",153,215,194,95,34,109,116,457,90,117
"COG1415",0,1,0,0,0,0,0,0,0,2
"COG1416",1,4,0,0,2,0,0,4,0,0
"COG1418",972,1036,894,1189,923,857,1111,700,797,663
"COG1419",181,14,143,209,65,60,6,22,65,21
"COG1420",494,519,369,406,269,281,42,133,106,81
"COG1424",40,27,11,0,1,7,0,23,30,4
"COG1426",162,5,5,16,4,4,20,43,24,12
"COG1427",0,15,1,38,0,1,1,1,50,1
"COG1428",313,34,4,15,0,5,313,7,1,0
"COG1429",198,324,447,447,278,409,160,290,693,601
"COG1430",55,31,0,54,0,32,7,5,3,2
"COG1431",107,0,0,0,18,3,0,4,8,0
"COG1432",79,151,203,229,141,150,21,48,48,105
"COG1433",101,30,94,37,37,82,30,76,16,84
"COG1434",142,316,146,212,184,268,39,110,128,70
"COG1435",174,251,170,162,135,219,251,134,166,239
"COG1436",27,70,17,25,54,19,1,9,6,7
"COG1437",13,1,4,2,3,3,0,9,1,0
"COG1438",368,261,268,224,262,214,370,229,339,234
"COG1440",209,7,38,38,83,19,19,190,17,33
"COG1441",1,0,1,0,0,3,5,38,2,6
"COG1442",656,417,271,553,378,405,166,724,325,297
"COG1443",7,50,25,39,77,57,9,63,61,121
"COG1444",10,3,6,0,0,7,18,63,1,13
"COG1445",774,170,483,345,340,386,98,228,215,109
"COG1446",44,15,92,32,129,58,49,122,210,90
"COG1447",226,13,32,30,61,22,30,163,28,21
"COG1448",125,86,11,20,7,20,58,219,43,44
"COG1449",30,112,94,138,141,239,518,143,155,296
"COG1450",39,17,8,2,2,5,47,107,10,48
"COG1451",275,376,290,291,224,290,118,289,188,160
"COG1452",158,21,9,13,0,15,45,179,22,43
"COG1453",109,618,449,393,244,445,107,290,353,469
"COG1454",1856,1451,1733,1441,1629,1778,567,1474,1229,847
"COG1455",563,63,130,156,253,75,102,667,72,94
"COG1456",35,106,16,18,34,19,2,17,2,4
"COG1457",226,123,90,104,200,102,48,161,111,56
"COG1459",456,275,214,498,132,81,84,165,133,70
"COG1461",474,720,459,455,339,340,72,221,193,97
"COG1462",0,1,3,1,0,0,38,94,1,8
"COG1463",150,35,2,6,0,20,28,80,35,25
"COG1464",398,246,92,136,71,107,104,485,82,82
"COG1465",0,1,1,0,0,0,0,1,1,0
"COG1466",563,550,435,434,483,376,483,341,538,362
"COG1468",138,181,146,120,59,46,29,16,56,56
"COG1469",79,24,1,16,0,6,22,119,30,14
"COG1470",3,19,10,36,51,49,0,19,40,113
"COG1472",2128,4237,4131,4533,5390,5410,3763,3392,4469,6676
"COG1473",1202,779,768,380,237,310,360,809,261,202
"COG1475",1296,2602,1818,1880,1635,1712,624,1627,1036,1091
"COG1476",118,173,112,131,193,93,21,55,89,58
"COG1477",573,426,549,386,525,548,641,404,379,548
"COG1479",215,684,526,815,1270,390,901,754,779,961
"COG1480",63,202,411,247,594,493,964,564,813,590
"COG1481",423,414,283,304,274,175,45,91,91,63
"COG1482",752,425,487,536,484,402,367,293,301,396
"COG1483",6,34,6,39,163,0,184,500,21,0
"COG1484",919,1483,1035,1207,1247,1299,225,724,1803,764
"COG1485",8,1,3,0,0,6,15,87,4,12
"COG1486",79,269,169,171,131,82,148,770,84,125
"COG1487",9,21,18,14,19,81,7,49,33,46
"COG1488",696,709,486,712,454,300,145,390,240,308
"COG1489",60,111,69,153,54,34,24,89,15,29
"COG1490",246,281,298,223,281,259,290,200,278,215
"COG1492",144,234,273,281,229,470,151,457,442,429
"COG1493",343,393,337,350,224,236,33,128,67,69
"COG1494",53,37,11,8,1,29,44,87,15,38
"COG1495",209,7,0,7,0,4,29,57,7,30
"COG1496",272,250,261,330,303,224,479,339,285,253
"COG1501",885,2163,1541,1972,2606,2535,2296,2210,2207,3039
"COG1502",1729,890,1649,1474,1239,1123,1312,1193,1125,1038
"COG1505",2,65,19,56,99,48,113,36,48,100
"COG1506",251,737,1554,1013,2226,2631,3205,2688,3269,2650
"COG1507",0,3,1,0,0,0,5,1,0,2
"COG1508",385,193,306,260,357,476,964,507,633,534
"COG1509",38,145,171,157,193,354,37,196,270,530
"COG1511",1376,745,1095,902,893,603,152,307,213,167
"COG1512",174,251,398,272,293,213,369,254,388,245
"COG1513",0,1,1,0,0,0,0,0,0,8
"COG1514",0,26,1,5,2,4,8,28,1,12
"COG1515",1,30,0,35,1,0,4,33,0,1
"COG1516",135,6,55,123,31,19,19,16,33,23
"COG1518",401,262,272,176,275,373,326,195,188,231
"COG1519",189,165,253,179,334,357,427,450,598,411
"COG1520",116,575,374,300,489,895,62,307,623,834
"COG1521",352,404,396,376,284,389,76,279,226,260
"COG1522",513,280,411,448,555,517,679,730,613,515
"COG1523",248,270,609,490,669,686,884,692,860,650
"COG1524",84,175,497,372,419,332,1071,381,582,574
"COG1525",11,60,4,20,0,1,23,77,12,42
"COG1526",64,22,64,38,29,28,9,67,15,24
"COG1527",158,233,150,119,183,64,32,74,42,28
"COG1528",43,135,273,188,268,218,185,182,347,229
"COG1529",597,744,755,360,432,342,175,341,240,177
"COG1530",291,187,220,248,207,397,753,629,406,390
"COG1533",402,446,592,621,643,430,676,337,689,272
"COG1534",217,183,119,121,76,103,8,68,41,38
"COG1535",5,1,2,0,0,3,4,39,2,9
"COG1536",167,14,100,104,51,47,16,18,43,50
"COG1538",711,1003,1954,1645,2731,3609,4139,3677,4435,4949
"COG1539",106,88,140,250,161,188,237,215,257,222
"COG1540",57,108,24,15,26,86,16,45,10,35
"COG1541",129,628,457,653,505,751,144,524,821,906
"COG1543",0,0,0,26,0,0,0,0,0,0
"COG1544",341,242,148,223,160,175,112,141,157,104
"COG1545",0,2,1,1,0,0,0,0,0,0
"COG1546",332,349,249,237,245,229,306,281,166,226
"COG1550",1,1,0,1,1,0,1,0,4,0
"COG1551",46,2,44,50,31,13,2,27,18,8
"COG1553",11,1,2,0,0,4,14,51,6,14
"COG1554",439,500,271,165,201,170,28,133,245,377
"COG1555",294,115,211,202,248,249,470,280,190,254
"COG1556",50,11,48,13,70,104,44,117,150,50
"COG1558",121,5,91,83,27,36,12,10,13,30
"COG1559",386,586,229,324,148,416,507,330,293,345
"COG1560",196,116,105,191,174,204,439,440,273,232
"COG1561",244,455,363,423,394,413,525,349,414,362
"COG1562",0,14,0,0,1,0,0,0,0,0
"COG1564",344,195,327,214,272,273,362,152,258,203
"COG1565",2,3,0,0,0,0,0,0,0,0
"COG1566",46,66,92,98,115,191,397,1041,231,507
"COG1567",40,25,13,13,10,2,3,5,1,2
"COG1568",0,1,143,40,177,101,0,22,56,149
"COG1569",51,8,1,4,10,6,0,0,0,15
"COG1570",530,562,565,546,534,529,681,511,567,413
"COG1573",139,294,133,123,161,251,66,186,145,179
"COG1574",279,286,57,97,56,97,88,271,75,113
"COG1575",151,80,68,110,101,290,352,181,166,332
"COG1576",319,295,236,289,277,271,290,226,260,206
"COG1577",224,2,2,0,1,0,13,0,0,0
"COG1578",2,10,12,15,12,4,3,16,7,2
"COG1579",23,60,83,92,157,117,351,182,220,236
"COG1580",81,1,0,0,0,0,4,0,0,6
"COG1582",29,0,16,36,0,9,1,2,3,4
"COG1583",151,10,10,40,21,11,172,3,2,0
"COG1584",25,3,5,7,1,11,13,48,4,17
"COG1585",75,201,115,159,161,110,11,82,17,44
"COG1586",47,82,10,90,4,15,58,68,22,28
"COG1587",94,83,123,49,227,85,59,115,108,47
"COG1589",182,266,21,92,17,70,29,66,15,32
"COG1592",500,773,559,759,598,490,593,507,655,459
"COG1593",640,439,1119,332,292,336,224,371,284,230
"COG1595",1206,2488,2727,3082,4113,3982,2888,2557,5503,5282
"COG1596",93,245,322,423,459,569,1177,782,1102,1322
"COG1597",665,866,536,797,562,720,1095,618,557,672
"COG1598",52,56,58,72,30,59,31,31,23,28
"COG1600",115,87,47,50,28,23,140,77,31,118
"COG1604",0,1,0,3,5,0,0,0,2,0
"COG1605",119,398,158,170,158,160,75,185,45,83
"COG1606",73,154,99,61,46,51,42,41,59,13
"COG1607",132,16,32,61,29,34,22,47,23,26
"COG1609",3400,3323,2434,3876,2965,1953,1970,2661,1757,2345
"COG1610",272,135,233,214,239,220,73,184,277,189
"COG1611",256,223,364,198,403,386,413,505,493,321
"COG1613",181,40,123,46,148,44,24,102,33,31
"COG1614",59,414,38,46,47,15,6,9,5,2
"COG1615",0,32,4,44,0,7,23,30,0,1
"COG1618",2,22,14,4,12,19,3,2,1,0
"COG1619",360,181,196,240,382,162,38,186,195,266
"COG1620",43,92,111,46,88,208,539,140,115,174
"COG1621",865,291,765,693,962,516,675,640,604,739
"COG1622",8,1,0,0,0,6,18,56,0,12
"COG1623",4,8,6,63,2,14,2,17,0,1
"COG1624",393,450,314,468,302,368,491,255,221,310
"COG1625",91,295,204,326,173,85,34,89,81,75
"COG1626",59,77,297,148,209,420,213,155,271,559
"COG1629",760,663,1304,968,1374,2024,4136,2539,2664,2880
"COG1633",22,65,11,70,5,3,5,7,10,1
"COG1635",0,1,4,20,5,1,434,2,0,24
"COG1636",341,235,215,273,245,294,263,275,198,157
"COG1637",0,10,2,0,0,0,9,3,0,0
"COG1638",464,351,960,287,227,318,130,339,249,174
"COG1640",430,831,967,905,1012,1073,1420,881,986,675
"COG1641",59,192,167,86,76,40,33,36,63,21
"COG1643",111,56,10,9,2,26,919,220,40,50
"COG1647",1,8,6,35,3,8,2,5,16,14
"COG1648",193,89,120,55,117,70,37,175,44,27
"COG1649",92,614,842,672,1089,927,1556,1030,1319,1432
"COG1651",54,26,26,24,27,16,40,285,97,95
"COG1652",15,47,19,50,26,90,17,44,6,45
"COG1653",3295,4231,2801,4698,2913,1913,481,1280,908,914
"COG1654",241,300,286,256,212,231,42,164,92,96
"COG1655",106,10,93,135,47,52,6,22,32,28
"COG1657",0,5,2,0,7,0,0,1,4,0
"COG1658",134,164,64,60,24,97,19,50,27,27
"COG1659",3,2,2,11,1,7,15,2,2,8
"COG1660",458,419,405,436,430,472,776,433,444,471
"COG1661",29,107,23,26,44,4,10,26,21,10
"COG1662",65,3,30,1,1,16,83,34,51,108
"COG1663",150,132,202,159,263,287,607,306,458,336
"COG1664",8,64,26,76,6,21,11,6,11,53
"COG1666",21,19,1,4,3,4,7,40,17,4
"COG1668",362,251,105,359,47,144,31,128,45,19
"COG1669",23,41,95,79,104,89,308,129,259,180
"COG1670",431,679,885,948,981,942,475,954,1162,1296
"COG1671",105,118,126,103,110,75,10,72,32,56
"COG1672",1059,303,480,611,819,708,933,439,447,1016
"COG1674",1779,1646,847,1540,1153,857,1132,532,540,557
"COG1677",98,4,51,85,24,29,2,13,22,16
"COG1678",11,36,68,73,115,133,40,92,158,184
"COG1679",159,258,2,118,2,24,0,2,1,23
"COG1680",724,867,697,851,889,1052,873,939,812,1017
"COG1682",288,366,322,408,372,415,56,188,307,178
"COG1683",39,76,40,68,19,77,33,105,18,43
"COG1684",275,14,96,98,55,30,17,14,36,29
"COG1686",884,1072,988,944,758,862,214,615,352,302
"COG1687",66,41,50,55,15,59,22,25,16,20
"COG1688",0,2,0,2,0,0,85,0,0,0
"COG1690",176,197,161,352,170,88,26,80,65,266
"COG1691",112,122,83,47,81,32,34,30,64,15
"COG1692",135,229,9,121,79,113,1,28,40,24
"COG1694",156,180,243,189,330,300,349,241,428,312
"COG1695",505,427,292,464,423,265,84,261,228,251
"COG1696",932,1299,986,1486,965,881,349,462,602,820
"COG1699",41,5,70,106,36,31,1,15,28,16
"COG1700",13,45,1,77,12,111,816,24,68,43
"COG1702",406,560,418,521,334,329,566,398,337,300
"COG1703",94,162,143,145,162,307,100,268,307,291
"COG1704",211,114,151,292,183,210,241,194,312,301
"COG1705",501,150,353,262,403,374,929,534,444,640
"COG1706",1,7,4,0,0,1,10,0,3,12
"COG1708",25,16,24,117,72,51,24,31,45,144
"COG1712",23,33,176,42,118,107,16,105,225,123
"COG1713",326,375,170,191,195,126,24,91,49,39
"COG1714",27,27,13,20,60,31,2,40,43,113
"COG1715",61,43,38,33,27,7,3,140,23,7
"COG1716",0,175,47,179,43,42,17,30,47,18
"COG1719",1,0,0,0,0,0,0,0,1,0
"COG1720",129,219,113,83,72,142,285,76,18,44
"COG1721",260,179,282,265,352,263,387,254,368,418
"COG1722",38,51,4,18,4,8,12,15,5,14
"COG1724",6,4,1,7,2,13,4,0,2,6
"COG1725",662,442,493,510,519,333,259,340,239,209
"COG1726",20,91,155,118,130,211,512,299,214,277
"COG1728",14,10,63,86,33,48,1,9,25,12
"COG1729",56,1,3,7,0,6,13,51,4,14
"COG1732",44,12,26,27,15,24,38,65,23,21
"COG1733",488,275,315,290,268,255,303,371,338,307
"COG1734",31,23,1,35,4,7,24,106,15,39
"COG1735",12,9,10,8,33,19,9,54,6,22
"COG1737",735,669,510,424,527,197,180,698,304,218
"COG1738",14,100,98,96,163,94,183,142,88,124
"COG1739",309,321,285,264,285,286,306,263,301,248
"COG1740",87,25,2,11,2,15,40,11,65,38
"COG1741",50,60,168,111,174,202,32,266,357,299
"COG1742",18,1,0,3,0,2,5,14,0,5
"COG1743",3,1,16,19,228,0,70,277,11,0
"COG1744",544,1129,651,490,308,491,58,161,152,120
"COG1747",1,13,0,0,0,1,0,0,0,1
"COG1748",189,191,368,236,277,401,551,298,504,389
"COG1749",224,16,169,143,61,56,8,20,41,14
"COG1751",0,2,0,2,0,2,0,3,0,0
"COG1752",290,402,638,614,901,836,143,586,1063,1131
"COG1754",60,181,347,235,423,440,1292,524,582,491
"COG1755",2,0,24,2,0,0,0,1,6,6
"COG1757",938,883,1142,797,1014,896,919,905,959,862
"COG1758",65,21,1,14,1,4,11,13,5,5
"COG1760",721,587,551,439,353,426,629,514,360,420
"COG1762",1170,401,753,504,839,423,279,619,616,269
"COG1763",66,23,119,68,26,26,14,64,18,31
"COG1764",3,1,0,0,0,1,7,32,0,5
"COG1765",8,11,0,5,0,1,19,32,3,12
"COG1766",261,17,65,194,45,38,19,13,37,45
"COG1767",66,51,131,20,34,44,37,85,17,23
"COG1768",28,289,79,131,90,93,23,22,22,21
"COG1770",5,14,11,0,1,4,29,98,5,22
"COG1773",74,113,124,84,98,88,108,162,52,89
"COG1774",262,451,486,393,507,532,608,320,391,233
"COG1775",372,394,164,160,136,101,75,221,80,67
"COG1776",342,16,110,246,144,66,16,22,53,30
"COG1778",71,88,118,148,125,164,315,204,153,331
"COG1780",70,8,1,1,0,3,11,28,1,4
"COG1781",75,104,207,252,175,197,298,171,217,220
"COG1782",6,97,0,44,0,8,0,0,0,0
"COG1783",320,171,184,217,101,72,34,215,63,113
"COG1785",48,204,416,249,423,497,238,540,476,568
"COG1786",1,0,0,3,0,1,0,0,0,2
"COG1787",1,4,9,22,14,4,3,12,4,1
"COG1788",9,76,18,37,8,17,44,75,16,33
"COG1791",0,0,0,0,0,0,0,26,1,0
"COG1792",450,399,374,448,436,431,560,405,354,363
"COG1793",9,36,10,26,39,23,28,5,1,26
"COG1794",77,84,18,44,33,38,37,163,28,45
"COG1797",135,266,290,288,281,301,73,312,237,266
"COG1799",122,147,92,133,76,155,33,58,68,54
"COG1801",76,4,2,1,0,2,10,36,0,6
"COG1802",888,371,832,462,317,247,144,342,316,215
"COG1803",151,258,305,347,298,323,45,175,276,260
"COG1804",26,136,53,66,10,69,137,93,37,106
"COG1805",15,70,132,103,191,197,394,213,251,195
"COG1806",224,42,4,4,2,14,20,73,12,10
"COG1807",314,227,213,207,235,404,87,288,412,417
"COG1808",49,127,172,194,183,249,63,306,403,279
"COG1811",186,102,40,70,60,54,145,163,65,41
"COG1814",11,6,27,23,8,8,9,12,17,78
"COG1815",82,4,49,83,32,24,16,1,23,21
"COG1816",165,38,175,82,124,42,38,83,49,26
"COG1817",0,3,11,34,0,37,2,21,70,125
"COG1819",15,55,133,84,201,110,368,344,271,173
"COG1820",577,467,719,493,622,632,527,655,603,675
"COG1823",122,6,11,3,2,14,11,71,40,18
"COG1825",86,68,179,175,173,170,283,232,283,242
"COG1826",63,11,6,8,0,7,32,108,30,31
"COG1827",240,67,192,86,145,80,22,67,60,35
"COG1830",30,71,317,121,265,335,46,286,463,320
"COG1832",16,3,3,3,1,4,7,21,5,5
"COG1834",127,59,24,17,23,22,2,23,56,30
"COG1835",281,246,305,347,408,374,257,332,370,677
"COG1837",129,133,90,120,65,52,15,29,22,26
"COG1838",460,201,553,351,460,370,942,528,556,385
"COG1840",399,372,215,252,51,124,93,343,153,55
"COG1841",87,57,43,62,43,34,21,38,17,18
"COG1842",98,17,48,36,20,35,20,48,19,30
"COG1843",192,8,74,97,56,23,13,8,18,24
"COG1845",4,5,1,0,0,2,12,51,1,12
"COG1846",1045,487,772,705,760,711,303,735,655,556
"COG1847",260,305,212,313,218,242,53,140,80,59
"COG1850",55,32,0,1,0,5,0,2,1,0
"COG1852",38,4,4,2,9,1,7,23,23,5
"COG1853",337,578,493,663,600,451,351,608,526,429
"COG1854",226,109,225,185,204,196,185,167,143,108
"COG1857",149,3,25,30,8,6,1,2,0,3
"COG1858",71,27,71,45,9,61,78,183,50,115
"COG1859",65,6,7,107,16,5,7,18,10,12
"COG1861",0,17,4,22,14,46,3,63,42,128
"COG1862",112,142,130,153,138,146,170,170,235,181
"COG1863",0,19,4,15,1,5,4,11,3,1
"COG1864",24,135,103,241,240,257,499,237,264,355
"COG1865",47,21,2,14,16,22,15,18,12,11
"COG1866",626,569,840,670,634,537,863,656,775,538
"COG1868",373,13,127,176,67,54,16,25,66,38
"COG1869",43,19,25,10,10,12,9,57,12,21
"COG1871",138,44,68,113,32,36,2,16,31,16
"COG1872",30,5,0,0,0,4,5,23,3,9
"COG1873",51,81,56,80,58,34,4,25,20,41
"COG1874",826,577,1092,800,1404,830,479,1778,1410,1374
"COG1875",129,61,92,128,165,127,25,83,116,246
"COG1876",146,445,296,423,151,139,18,79,63,24
"COG1877",74,15,161,82,246,332,29,143,363,410
"COG1878",187,97,142,61,101,29,13,43,26,29
"COG1879",792,743,1104,849,1008,1334,1949,1602,1086,1128
"COG1881",73,10,7,12,1,5,11,143,13,9
"COG1882",1245,918,1620,1170,1308,1120,1390,1428,1396,1025
"COG1883",322,1051,635,735,602,972,575,757,671,894
"COG1884",252,553,404,490,538,697,307,764,1001,998
"COG1886",226,10,45,76,65,19,22,9,21,46
"COG1887",71,408,257,398,600,915,526,227,82,298
"COG1892",0,0,0,0,0,14,0,0,0,0
"COG1893",465,352,635,393,300,408,122,371,450,292
"COG1894",485,577,306,440,319,553,85,303,228,216
"COG1895",18,24,114,73,177,103,190,37,90,223
"COG1896",265,399,251,226,263,187,46,134,80,77
"COG1897",621,286,319,365,452,345,435,371,290,288
"COG1898",433,539,383,488,470,395,777,480,675,714
