"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG1205",29,32,965,49,414,271,156,159,62,44
"COG1206",111,95,63,143,138,27,56,105,106,69
"COG1207",133,523,151,168,389,78,157,81,142,97
"COG1208",944,52,488,363,100,741,491,720,470,740
"COG1209",394,338,260,512,309,604,427,522,363,435
"COG1210",58,164,198,101,310,55,98,82,71,55
"COG1211",509,553,684,660,495,458,565,450,502,520
"COG1212",226,92,217,150,53,338,159,203,245,291
"COG1213",126,1,44,42,6,65,54,140,52,27
"COG1214",364,318,414,412,390,290,369,341,385,360
"COG1215",711,1347,359,588,590,884,550,519,448,845
"COG1216",1129,1374,914,1138,570,1324,1054,1244,1318,797
"COG1217",848,931,953,1017,857,758,986,836,862,882
"COG1218",246,42,102,86,37,219,176,183,167,227
"COG1219",704,876,765,965,854,633,797,701,603,621
"COG1220",4,100,38,6,91,24,56,7,68,22
"COG1221",38,167,97,64,292,34,96,65,292,76
"COG1225",210,288,146,158,159,249,203,183,201,204
"COG1226",228,277,213,85,270,297,197,301,261,187
"COG1227",247,171,214,549,628,64,324,285,290,234
"COG1228",438,235,246,426,292,380,226,458,359,448
"COG1230",42,375,37,27,172,86,138,61,33,43
"COG1232",227,694,54,220,194,228,88,132,144,79
"COG1233",62,17,26,43,34,122,59,105,115,63
"COG1234",350,233,408,420,536,208,308,282,224,252
"COG1235",679,227,678,568,363,655,716,571,578,586
"COG1236",261,144,204,340,332,123,336,252,271,238
"COG1237",72,26,36,30,21,99,40,77,72,58
"COG1238",128,12,188,99,23,160,143,136,154,193
"COG1239",15,12,42,129,10,4,5,9,3,14
"COG1240",12,10,41,104,4,5,0,8,7,8
"COG1242",312,153,404,374,276,268,362,234,244,297
"COG1243",42,11,40,47,48,23,32,13,34,19
"COG1246",12,32,31,14,13,24,19,17,31,33
"COG1247",267,367,135,241,317,153,236,197,176,172
"COG1249",671,765,332,426,362,1093,504,725,779,992
"COG1250",148,527,191,204,289,132,183,169,130,174
"COG1251",7,132,20,6,76,45,45,16,10,34
"COG1252",164,128,158,92,112,257,91,146,168,117
"COG1253",1293,1599,1082,1049,1148,1112,1204,1023,1106,1099
"COG1254",30,120,30,41,168,19,37,48,62,32
"COG1256",166,32,289,635,154,98,605,245,292,70
"COG1257",2,64,0,1,95,0,0,3,1,6
"COG1259",132,16,30,45,6,126,83,107,88,110
"COG1260",306,306,314,184,84,295,193,240,248,282
"COG1261",0,16,3,0,4,6,2,1,0,0
"COG1262",297,46,510,291,31,393,176,644,308,524
"COG1263",469,1824,546,629,2732,259,920,752,1022,624
"COG1264",450,1759,511,600,2737,273,828,708,878,599
"COG1266",341,142,374,330,271,378,530,481,516,310
"COG1267",88,19,37,77,6,98,62,66,59,103
"COG1268",152,316,131,221,284,57,201,161,149,116
"COG1269",538,296,323,343,614,385,271,289,292,463
"COG1270",321,103,138,282,201,205,118,150,190,173
"COG1271",321,130,289,194,156,418,264,266,338,434
"COG1272",206,582,200,222,338,204,186,248,271,268
"COG1273",1,3,0,0,0,1,0,0,0,0
"COG1274",36,1,26,62,0,20,42,26,21,20
"COG1275",13,34,20,13,11,17,21,5,42,25
"COG1276",0,14,12,0,31,8,2,2,0,7
"COG1277",178,179,95,183,281,154,101,191,155,252
"COG1278",40,257,58,81,130,57,72,43,52,34
"COG1279",19,15,21,19,7,15,11,9,42,31
"COG1280",169,42,49,73,62,132,107,92,86,194
"COG1281",173,149,234,328,351,77,282,184,242,167
"COG1282",0,448,11,0,115,9,19,0,0,2
"COG1283",1239,434,1486,1169,1011,922,1054,1127,1120,972
"COG1284",1003,563,1374,1208,1164,794,975,1076,1066,1161
"COG1285",153,128,165,104,196,142,171,155,130,113
"COG1286",18,22,12,0,11,10,28,12,7,13
"COG1287",2,0,0,2,0,0,0,0,1,5
"COG1288",146,128,133,135,323,129,206,196,137,235
"COG1289",8,170,97,31,158,97,72,15,7,34
"COG1290",0,0,0,0,0,0,0,0,2,2
"COG1291",43,15,95,147,68,43,93,69,47,18
"COG1292",88,102,416,81,286,251,128,64,44,141
"COG1293",225,205,274,440,523,105,325,314,286,237
"COG1294",316,130,243,173,150,353,237,281,312,398
"COG1295",379,198,528,399,307,411,441,373,375,378
"COG1296",183,460,209,257,396,90,259,204,234,170
"COG1297",346,150,525,457,254,333,461,262,297,570
"COG1298",91,30,201,330,120,70,245,146,169,74
"COG1299",232,428,378,446,877,145,487,274,442,246
"COG1300",19,2,8,37,5,82,15,60,49,47
"COG1301",389,352,462,498,927,415,603,537,698,674
"COG1302",138,177,228,304,314,58,202,209,187,161
"COG1304",73,236,68,115,307,51,72,84,75,94
"COG1305",674,1118,261,474,516,367,380,389,394,403
"COG1306",7,0,22,17,0,9,8,46,20,24
"COG1307",663,513,786,1072,1514,232,907,815,631,615
"COG1309",741,1404,766,1050,1202,675,753,794,792,681
"COG1310",42,27,33,92,25,16,51,13,18,11
"COG1312",484,139,530,273,181,575,364,309,294,445
"COG1313",133,36,138,268,151,57,167,155,130,87
"COG1314",3,14,18,17,15,8,13,9,15,4
"COG1315",98,2,155,318,64,26,247,125,163,46
"COG1316",426,1088,537,774,999,172,670,381,527,351
"COG1317",5,5,16,27,24,17,16,6,13,16
"COG1319",82,164,94,222,324,61,165,112,137,105
"COG1320",3,1,6,9,5,0,1,1,1,8
"COG1321",158,122,148,209,163,56,170,157,143,122
"COG1322",318,357,259,311,253,381,290,343,256,388
"COG1323",192,173,186,318,396,68,180,188,162,156
"COG1324",0,9,8,3,9,13,1,4,3,5
"COG1327",110,370,114,179,344,55,176,120,109,104
"COG1328",1382,1371,1618,2856,1364,1048,1272,1286,1114,1224
"COG1329",24,227,28,43,61,6,7,15,7,20
"COG1330",0,38,29,1,28,33,51,8,2,7
"COG1331",2,2,2,0,0,1,1,2,1,11
"COG1332",14,4,16,45,6,5,10,10,17,12
"COG1333",17,13,5,37,1,120,8,57,46,60
"COG1335",246,448,121,205,245,94,174,138,215,146
"COG1336",0,0,0,0,0,10,0,12,0,0
"COG1337",18,1,10,35,8,1,30,6,17,8
"COG1338",42,13,73,168,50,24,100,49,98,22
"COG1342",131,33,107,50,55,106,109,61,180,75
"COG1343",127,28,43,46,156,82,59,93,72,64
"COG1344",244,25,495,899,224,155,1046,367,459,117
"COG1345",79,19,202,226,86,36,180,130,115,46
"COG1346",243,115,332,281,260,202,310,227,268,290
"COG1347",202,16,157,91,15,205,159,149,147,212
"COG1348",67,23,31,66,118,23,34,28,22,52
"COG1349",445,953,439,391,836,434,487,382,836,430
"COG1350",323,66,394,194,38,305,264,260,266,362
"COG1351",212,41,207,686,203,35,109,109,109,155
"COG1352",84,16,96,151,43,39,85,82,63,23
"COG1353",61,4,18,79,15,14,44,40,37,18
"COG1354",139,258,150,277,294,54,149,145,139,118
"COG1355",1,186,2,0,51,0,0,1,1,0
"COG1357",220,186,199,169,34,401,102,140,99,234
"COG1358",40,52,59,75,98,33,106,69,104,48
"COG1359",60,65,23,38,104,115,60,57,46,74
"COG1360",69,30,390,196,70,171,109,114,143,108
"COG1361",5,79,7,13,24,5,34,13,5,28
"COG1362",431,299,608,827,750,122,645,443,484,391
"COG1363",86,105,83,91,152,126,194,121,154,150
"COG1364",216,305,257,373,342,76,300,242,246,234
"COG1366",88,95,99,144,147,48,135,120,96,58
"COG1368",1115,1937,1396,1140,1973,858,1338,1061,1056,1178
"COG1372",193,0,2,7,1,123,0,193,0,24
"COG1373",2208,2845,6745,2937,1501,2926,2020,3161,2348,2089
"COG1376",273,922,316,321,1028,138,350,261,276,228
"COG1377",44,49,130,213,84,70,160,91,123,29
"COG1378",32,31,33,36,55,27,26,43,46,27
"COG1379",13,92,19,59,23,11,10,20,24,40
"COG1380",165,80,203,173,145,141,232,196,189,159
"COG1381",179,378,138,244,327,49,251,172,154,123
"COG1384",5,0,2,0,9,1,0,0,1,5
"COG1385",210,404,255,302,360,199,288,252,242,212
"COG1386",108,168,125,228,234,57,128,109,95,96
"COG1387",538,289,471,501,484,493,567,588,740,593
"COG1388",418,182,394,589,470,233,600,450,489,331
"COG1390",1,3,5,4,50,7,7,5,3,10
"COG1391",16,745,31,9,245,34,104,24,20,29
"COG1392",75,142,44,27,43,116,94,96,165,99
"COG1393",93,174,148,161,259,90,151,173,98,131
"COG1394",178,143,111,107,205,175,115,121,118,217
"COG1396",864,886,964,1162,1401,371,674,696,537,624
"COG1397",150,165,165,130,127,52,169,232,207,130
"COG1399",98,373,114,111,268,59,168,128,133,98
"COG1401",195,144,379,124,204,234,343,143,383,158
"COG1402",119,383,250,69,103,108,79,111,151,123
"COG1403",64,53,49,107,55,131,40,75,25,83
"COG1404",1146,721,1556,1041,1508,1329,1412,1073,1161,1272
"COG1406",18,0,19,26,19,0,32,20,27,4
"COG1408",836,186,917,449,512,805,555,657,750,590
"COG1409",1447,782,860,906,394,1249,1023,1032,1215,1159
"COG1410",1137,312,1148,988,673,1111,1129,951,1028,1109
"COG1413",1,22,18,3,1,20,2,2,1,0
"COG1414",102,905,177,99,352,129,158,145,95,159
"COG1415",0,0,0,0,0,1,0,0,0,1
"COG1416",1,4,1,1,0,1,0,0,4,3
"COG1418",877,911,1066,1126,1001,670,785,794,837,793
"COG1419",41,1,111,221,38,31,139,78,76,17
"COG1420",220,487,212,445,527,68,247,213,198,177
"COG1424",7,8,5,13,106,2,5,5,33,17
"COG1426",9,90,12,14,89,12,19,5,22,13
"COG1427",2,0,8,18,0,0,1,27,58,30
"COG1428",2,93,263,53,190,2,2,22,11,26
"COG1429",395,72,1078,515,46,614,337,441,384,524
"COG1430",71,0,12,1,2,4,22,3,3,15
"COG1431",1,8,2,5,0,0,0,4,3,13
"COG1432",236,88,69,241,210,109,164,127,70,98
"COG1433",106,24,62,70,89,106,51,37,50,66
"COG1434",122,338,95,116,305,79,194,103,155,121
"COG1435",201,91,211,152,176,231,144,221,129,263
"COG1436",16,22,25,10,47,8,7,12,8,35
"COG1437",1,2,1,3,7,0,4,5,2,2
"COG1438",258,302,376,278,211,245,273,289,265,282
"COG1440",18,120,38,35,102,28,25,44,50,50
"COG1441",0,7,11,0,12,4,32,1,1,4
"COG1442",428,1127,267,585,863,284,432,329,202,246
"COG1443",81,24,92,41,10,138,38,75,49,86
"COG1444",1,34,17,1,6,19,13,1,0,5
"COG1445",180,311,345,455,700,81,296,196,284,128
"COG1446",77,315,34,14,105,84,49,68,97,64
"COG1447",19,76,39,27,82,19,36,86,67,45
"COG1448",17,44,49,31,57,49,56,19,70,41
"COG1449",292,33,175,207,23,326,177,193,175,300
"COG1450",2,59,34,5,16,55,5,6,13,24
"COG1451",264,494,170,288,346,175,277,247,228,287
"COG1452",5,52,41,3,33,32,102,20,20,15
"COG1453",419,119,202,384,362,505,421,490,481,620
"COG1454",1281,2531,1109,1490,2242,863,1529,1109,1501,1166
"COG1455",92,540,197,361,709,96,149,171,165,141
"COG1456",11,30,5,8,118,2,9,15,15,17
"COG1457",67,998,96,89,356,30,92,43,56,77
"COG1459",102,146,280,365,242,98,185,182,249,148
"COG1461",259,257,266,511,485,71,262,185,202,179
"COG1462",0,9,26,0,8,8,0,0,0,1
"COG1463",11,25,35,19,13,17,33,14,65,28
"COG1464",127,705,175,232,426,77,206,175,181,146
"COG1465",1,0,0,2,3,2,0,0,4,3
"COG1466",457,495,493,578,451,381,434,425,433,418
"COG1468",153,40,60,56,265,47,94,82,72,77
"COG1469",19,0,16,19,4,16,17,12,38,32
"COG1470",28,2,23,36,2,126,14,74,46,81
"COG1472",5291,4571,5168,4551,4920,6755,4628,5467,4771,6470
"COG1473",436,798,379,390,877,200,515,454,409,533
"COG1475",1115,951,740,937,1425,1019,1305,1475,1082,1648
"COG1476",64,89,44,83,139,48,125,166,64,69
"COG1477",463,222,494,483,481,552,512,419,521,433
"COG1479",1561,1567,1146,928,880,940,608,730,739,673
"COG1480",529,73,409,242,61,594,521,477,593,398
"COG1481",171,424,208,303,461,68,260,177,184,152
"COG1482",594,174,525,412,384,589,694,546,456,683
"COG1483",0,0,109,4,0,0,37,15,27,53
"COG1484",855,942,937,1073,1101,687,1289,991,1050,729
"COG1485",1,18,11,0,15,17,4,1,0,5
"COG1486",109,306,134,107,341,128,162,160,154,112
"COG1487",60,114,89,53,37,53,22,89,157,84
"COG1488",441,794,328,582,763,304,527,387,325,455
"COG1489",46,42,89,51,57,35,67,64,62,81
"COG1490",256,339,254,273,284,228,287,278,223,214
"COG1492",484,157,221,462,302,401,354,375,445,491
"COG1493",186,127,183,276,324,73,282,203,154,163
"COG1494",13,30,32,21,53,39,33,6,7,35
"COG1495",9,24,16,6,13,11,50,11,15,9
"COG1496",258,387,379,234,281,238,318,217,246,244
"COG1501",1834,2582,1961,2250,2194,3020,1811,2184,2495,2324
"COG1502",1369,697,1511,1628,1475,1047,1354,1340,1163,1176
"COG1505",23,0,26,86,4,132,16,79,69,107
"COG1506",2480,1031,2760,1032,358,2720,1625,2090,2280,2572
"COG1507",0,205,0,0,61,0,0,0,0,0
"COG1508",494,110,623,221,122,587,397,424,596,495
"COG1509",235,71,96,109,24,547,97,265,232,347
"COG1511",447,3587,653,973,1905,160,864,572,559,455
"COG1512",305,72,227,262,263,244,321,216,203,299
"COG1513",1,7,6,1,0,6,0,2,0,0
"COG1514",3,11,7,1,11,6,3,6,1,5
"COG1515",0,2,2,0,12,2,0,2,0,2
"COG1516",27,12,81,111,30,15,58,41,40,10
"COG1518",579,385,494,266,478,254,373,331,264,304
"COG1519",397,74,330,211,55,408,376,331,385,417
"COG1520",634,78,155,419,49,846,285,509,629,568
"COG1521",325,399,273,342,427,255,354,362,321,341
"COG1522",510,396,654,602,351,472,483,512,515,465
"COG1523",657,2724,780,538,1721,502,634,434,590,439
"COG1524",665,452,534,467,160,828,448,553,595,753
"COG1525",11,41,8,7,7,36,16,18,0,10
"COG1526",17,56,26,13,50,23,22,38,15,18
"COG1527",93,163,73,76,321,23,85,76,57,159
"COG1528",351,72,175,143,59,404,225,308,215,369
"COG1529",318,586,261,608,921,201,543,370,375,473
"COG1530",388,632,558,440,380,398,427,349,340,428
"COG1533",841,164,350,789,349,284,505,722,800,333
"COG1534",51,65,63,127,99,26,105,74,78,49
"COG1535",1,9,12,0,9,7,2,0,1,1
"COG1536",37,26,117,215,69,42,148,70,76,25
"COG1538",3619,592,2394,1866,332,4828,2756,3069,3648,4132
"COG1539",189,386,224,208,167,236,184,188,180,196
"COG1540",25,133,23,31,28,30,49,25,18,35
"COG1541",815,182,257,486,98,861,438,644,724,801
"COG1543",1,1,23,31,1,0,0,6,3,5
"COG1544",138,302,170,280,275,59,138,90,132,89
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",250,227,276,303,305,262,209,234,179,279
"COG1550",3,0,0,0,3,1,1,1,1,1
"COG1551",22,6,32,51,14,7,40,23,18,9
"COG1553",0,26,9,0,11,10,35,2,0,1
"COG1554",392,239,342,255,170,370,325,250,341,398
"COG1555",219,343,418,321,289,261,260,209,192,259
"COG1556",58,25,32,11,5,56,112,61,82,49
"COG1558",32,12,75,93,32,18,69,44,28,11
"COG1559",339,499,335,288,223,326,280,268,271,321
"COG1560",282,75,297,159,63,222,256,264,254,250
"COG1561",423,102,407,429,246,339,401,386,399,376
"COG1564",287,113,128,240,305,199,218,240,211,217
"COG1566",268,141,427,162,81,488,429,213,183,388
"COG1567",21,0,13,42,3,0,10,9,12,7
"COG1568",73,19,0,96,0,149,36,45,279,162
"COG1569",0,0,0,4,1,18,1,14,3,0
"COG1570",568,664,593,549,512,306,424,353,349,355
"COG1573",196,218,100,167,128,194,185,141,134,231
"COG1574",86,646,82,143,553,115,56,86,100,250
"COG1575",169,352,157,129,141,325,194,230,212,342
"COG1576",249,371,240,311,312,229,229,274,235,242
"COG1577",2,77,1,0,112,0,3,0,0,0
"COG1578",6,10,3,5,75,1,8,4,1,9
"COG1579",137,13,158,62,2,251,108,137,120,177
"COG1580",0,4,5,0,2,5,1,0,0,0
"COG1582",11,0,20,25,5,5,18,9,6,2
"COG1583",44,0,19,1,5,0,26,7,14,10
"COG1584",4,21,16,1,17,11,3,4,5,13
"COG1585",84,67,106,156,163,33,66,67,51,46
"COG1586",46,36,22,21,32,27,22,28,24,27
"COG1587",122,124,76,152,120,49,149,38,143,58
"COG1589",20,60,41,95,128,25,62,23,24,51
"COG1592",662,191,639,625,538,458,562,590,550,619
"COG1593",401,235,315,566,595,229,862,497,598,652
"COG1595",4365,1153,2637,2798,1768,5351,2486,4450,3959,3867
"COG1596",789,136,1100,420,61,1317,564,733,775,911
"COG1597",651,1272,753,741,858,647,621,580,486,722
"COG1598",27,75,56,21,53,31,46,66,36,26
"COG1600",25,57,62,63,47,121,24,86,36,47
"COG1604",0,0,0,0,0,0,0,4,0,3
"COG1605",136,195,100,136,159,97,91,139,75,96
"COG1606",71,29,43,66,109,23,51,55,95,60
"COG1607",40,36,33,80,48,13,18,32,17,28
"COG1609",2293,11458,2382,2369,6291,2317,2226,2495,2539,2064
"COG1610",291,67,177,240,158,208,210,201,263,219
"COG1611",353,382,336,309,172,331,358,359,338,290
"COG1613",58,61,77,159,97,29,112,42,83,23
"COG1614",10,28,3,16,99,3,11,18,15,17
"COG1615",1,965,19,89,240,0,3,9,1,3
"COG1618",7,10,5,3,15,0,2,7,2,6
"COG1619",160,54,221,366,216,252,282,219,259,258
"COG1620",120,232,191,70,231,170,90,102,128,140
"COG1621",679,1135,808,665,1526,1109,805,829,843,805
"COG1622",0,32,19,0,10,14,6,3,0,9
"COG1623",1,12,22,40,62,0,6,3,4,5
"COG1624",366,134,472,438,324,285,377,307,299,328
"COG1625",112,113,138,195,301,48,105,171,137,146
"COG1626",324,83,77,244,85,357,64,207,206,196
"COG1629",1964,584,2049,1242,280,2813,1575,1731,1757,1872
"COG1633",3,15,5,10,8,2,3,10,11,19
"COG1635",5,8,6,30,0,26,0,24,7,12
"COG1636",258,59,172,309,187,153,271,180,191,214
"COG1637",0,345,0,0,99,0,0,0,0,1
"COG1638",214,91,141,267,372,173,643,401,456,469
"COG1640",939,1855,1253,1021,1098,717,1076,859,822,840
"COG1641",93,20,73,107,147,33,102,81,72,94
"COG1643",18,1355,157,24,365,44,113,53,31,39
"COG1647",11,4,14,8,11,13,3,23,31,12
"COG1648",53,78,48,76,94,27,109,44,96,47
"COG1649",1173,113,778,927,256,1428,1000,794,784,1064
"COG1651",25,549,34,112,187,91,43,52,43,28
"COG1652",41,44,13,15,2,47,128,42,52,11
"COG1653",1064,5289,1611,1659,4128,936,2867,2646,2008,1640
"COG1654",191,160,183,289,340,99,257,162,153,142
"COG1655",43,0,56,165,18,21,83,43,49,7
"COG1657",3,0,0,0,0,0,0,0,5,0
"COG1658",55,50,33,60,123,28,45,56,36,47
"COG1659",9,1,11,16,0,9,0,3,6,18
"COG1660",458,530,664,490,462,449,497,417,446,418
"COG1661",66,4,24,15,88,19,45,82,46,47
"COG1662",5,280,217,3,47,119,6,32,3,25
"COG1663",314,65,356,152,34,333,238,316,259,270
"COG1664",21,3,26,20,30,45,11,41,10,29
"COG1666",5,10,10,14,7,11,15,4,24,12
"COG1668",148,111,249,378,52,24,215,128,66,106
"COG1669",136,35,147,77,16,184,78,184,148,136
"COG1670",946,1319,710,813,774,1300,884,1051,1237,687
"COG1671",75,46,70,204,100,57,139,73,59,59
"COG1672",681,198,4171,494,360,1537,649,1252,1007,622
"COG1674",880,1900,883,1292,1497,536,1001,746,842,837
"COG1677",14,10,52,84,26,16,69,44,37,10
"COG1678",145,27,59,69,25,164,137,130,100,138
"COG1679",24,0,18,23,0,24,27,35,30,22
"COG1680",1012,761,835,950,1307,1045,1077,925,1036,1213
"COG1682",280,601,231,416,337,163,339,310,371,176
"COG1683",44,22,41,99,118,43,42,57,30,62
"COG1684",49,19,87,117,59,40,130,55,50,27
"COG1686",790,700,786,1259,1469,289,1084,911,865,644
"COG1687",35,226,31,41,93,18,67,36,43,31
"COG1688",0,0,3,0,20,0,0,0,0,2
"COG1690",163,53,112,108,114,257,125,162,103,152
"COG1691",75,25,53,80,137,17,64,32,77,76
"COG1692",69,19,40,78,2,19,30,20,48,34
"COG1694",336,358,223,148,104,307,314,258,265,327
"COG1695",334,190,273,410,482,204,271,407,288,256
"COG1696",1061,391,770,1213,1011,763,1088,1192,815,892
"COG1699",38,0,54,123,31,16,67,37,52,23
"COG1700",26,10,12,142,3,45,20,14,43,4
"COG1702",309,585,441,471,413,298,415,394,342,386
"COG1703",248,63,142,160,24,280,207,210,271,347
"COG1704",208,379,363,239,177,286,206,261,234,255
"COG1705",587,277,619,485,292,665,292,308,462,486
"COG1706",0,15,9,0,5,12,1,0,0,1
"COG1708",33,72,24,44,11,127,37,104,72,84
"COG1712",128,13,26,53,34,139,61,136,164,52
"COG1713",134,95,150,223,219,55,139,140,113,116
"COG1714",63,13,20,94,13,113,36,76,64,116
"COG1715",42,14,46,10,14,15,34,32,59,32
"COG1716",19,557,27,295,175,12,123,33,68,28
"COG1720",61,28,195,111,105,33,88,92,75,64
"COG1721",322,40,339,332,96,496,237,382,290,467
"COG1722",5,24,19,18,21,9,8,7,6,21
"COG1724",80,2,3,2,0,8,4,2,2,8
"COG1725",297,492,383,465,620,204,426,332,370,379
"COG1726",209,20,309,109,26,258,202,165,173,228
"COG1728",27,0,58,102,15,23,105,46,47,11
"COG1729",15,14,11,3,11,13,15,7,10,3
"COG1732",25,95,34,33,34,25,20,17,73,96
"COG1733",434,149,197,366,395,286,348,314,347,317
"COG1734",27,21,73,10,28,39,17,40,27,53
"COG1735",13,52,20,21,11,19,23,41,29,15
"COG1737",270,793,268,333,1105,226,526,400,493,328
"COG1738",146,34,190,65,32,187,142,106,76,138
"COG1739",337,444,289,314,366,236,294,255,249,306
"COG1740",27,33,25,8,4,43,41,13,87,51
"COG1741",212,51,77,87,40,342,91,230,219,192
"COG1742",0,11,5,0,2,1,0,1,0,1
"COG1743",1,0,51,3,2,2,47,4,26,48
"COG1744",426,300,370,724,676,145,544,435,363,359
"COG1748",457,138,393,345,320,396,519,510,535,406
"COG1749",56,10,131,221,49,20,100,76,104,26
"COG1751",0,0,0,0,0,0,3,1,0,1
"COG1752",825,185,413,642,182,1150,568,938,825,928
"COG1754",470,913,778,226,259,460,389,442,333,444
"COG1755",1,4,0,1,1,6,0,12,5,0
"COG1757",1024,770,1219,982,1373,907,1073,926,1053,1367
"COG1758",3,168,7,3,90,9,13,5,4,8
"COG1760",445,733,467,550,813,399,598,443,371,546
"COG1762",279,581,674,563,1481,231,703,377,796,465
"COG1763",20,31,38,34,69,34,66,64,26,30
"COG1764",0,12,6,0,13,6,9,0,0,0
"COG1765",4,149,14,8,58,14,6,11,6,17
"COG1766",29,16,115,215,59,49,83,91,60,27
"COG1767",27,81,23,29,204,35,54,33,17,58
"COG1768",85,31,60,118,75,37,66,83,42,66
"COG1770",0,599,17,4,172,20,1,4,0,4
"COG1773",105,49,100,84,104,107,66,99,63,82
"COG1774",371,167,324,508,369,255,514,418,393,335
"COG1775",147,193,112,197,207,66,155,94,203,190
"COG1776",61,4,125,248,42,29,220,117,176,36
"COG1778",263,50,157,218,20,311,164,146,157,148
"COG1780",2,180,3,0,95,7,10,4,2,0
"COG1781",182,263,216,215,174,204,233,197,141,161
"COG1782",2,0,0,0,0,1,1,0,0,3
"COG1783",546,37,125,247,65,144,92,152,138,567
"COG1785",545,74,196,401,77,574,339,503,420,536
"COG1786",6,0,0,5,0,0,0,10,3,3
"COG1787",60,2,10,27,9,4,27,11,5,7
"COG1788",33,22,41,37,20,33,16,31,28,74
"COG1791",0,0,0,0,8,0,0,0,0,1
"COG1792",379,204,481,449,326,311,429,392,357,411
"COG1793",8,6,7,5,1,24,15,13,6,22
"COG1794",34,102,48,55,101,37,29,62,105,46
"COG1797",268,121,204,356,313,232,378,304,307,332
"COG1799",135,238,124,220,240,54,157,115,127,91
"COG1801",1,20,4,0,3,8,15,4,8,7
"COG1802",351,249,384,450,704,230,660,510,481,342
"COG1803",336,109,159,228,201,285,203,310,202,278
"COG1804",168,416,159,171,225,109,95,94,81,103
"COG1805",184,20,225,89,19,203,171,160,196,264
"COG1806",15,35,25,15,99,13,25,6,10,23
"COG1807",457,71,422,214,21,389,381,372,330,420
"COG1808",270,103,56,63,102,303,205,229,213,282
"COG1811",53,59,48,58,93,44,32,54,44,99
"COG1814",17,14,23,19,11,65,2,62,23,37
"COG1815",18,10,75,82,27,19,62,35,36,15
"COG1816",41,65,49,121,164,25,152,49,69,39
"COG1817",56,0,6,0,0,117,20,18,0,33
"COG1819",96,49,90,122,29,166,161,151,187,212
"COG1820",507,537,448,379,574,665,795,549,547,612
"COG1823",3,50,24,6,89,20,24,5,40,13
"COG1825",240,242,253,150,144,266,165,239,220,231
"COG1826",8,100,37,11,46,26,37,11,21,13
"COG1827",75,60,65,136,177,13,83,71,76,57
"COG1830",281,73,111,94,33,344,138,281,265,291
"COG1832",2,22,0,2,8,4,9,2,3,8
"COG1834",28,7,24,24,1,41,8,29,38,10
"COG1835",558,986,216,383,431,654,345,326,436,555
"COG1837",66,117,79,114,88,32,74,75,55,51
"COG1838",395,234,522,278,359,255,358,280,253,222
"COG1840",145,155,125,156,286,58,218,227,224,164
"COG1841",37,69,42,63,64,15,42,49,36,45
"COG1842",26,43,71,109,55,24,64,27,18,24
"COG1843",33,10,81,129,38,18,87,44,60,24
"COG1845",1,14,9,0,14,11,1,0,1,9
"COG1846",756,590,399,696,974,555,783,639,875,556
"COG1847",155,434,179,255,405,63,217,144,188,141
"COG1850",1,8,1,0,8,0,6,1,0,8
"COG1852",9,3,1,3,17,6,6,4,23,21
"COG1853",470,224,477,451,414,414,515,525,492,460
"COG1854",202,280,229,198,228,127,260,153,167,206
"COG1857",36,3,30,13,29,6,41,1,7,10
"COG1858",35,50,93,27,16,113,207,58,55,100
"COG1859",4,20,13,20,4,18,25,7,44,17
"COG1861",70,20,22,8,0,106,14,87,28,22
"COG1862",214,26,119,121,62,175,164,182,182,154
"COG1863",4,0,10,12,1,5,2,9,2,15
"COG1864",383,25,435,256,24,330,193,343,196,324
"COG1865",17,3,13,11,11,17,7,7,9,7
"COG1866",674,275,952,709,616,550,773,661,654,619
"COG1868",59,10,118,167,53,37,138,94,101,37
"COG1869",11,52,17,15,35,27,12,11,11,17
"COG1871",22,2,65,111,30,16,67,42,28,13
"COG1872",0,5,2,0,8,7,12,1,8,8
"COG1873",73,30,50,105,77,28,70,54,30,36
"COG1874",886,2029,723,776,1466,1380,1150,1418,1264,938
"COG1875",211,69,86,208,11,307,103,169,145,217
"COG1876",270,92,186,330,248,27,179,175,84,109
"COG1877",207,41,50,72,24,415,76,230,295,246
"COG1878",114,31,54,65,99,24,67,71,46,74
"COG1879",953,1143,1972,1275,1286,1144,1357,1325,1263,1194
"COG1881",10,197,10,2,90,18,25,15,6,9
"COG1882",1110,1351,1385,1311,1309,1040,1194,1171,1249,1386
"COG1883",848,126,528,835,388,870,757,775,706,941
"COG1884",811,105,398,400,69,987,557,678,829,1045
"COG1886",22,33,54,97,44,48,86,35,74,11
"COG1887",480,174,734,778,689,264,504,323,319,517
"COG1892",0,0,8,0,22,0,0,0,0,1
"COG1893",315,208,158,305,300,346,443,430,408,431
"COG1894",291,263,213,262,421,232,302,319,342,308
"COG1895",116,22,69,48,27,251,47,140,159,72
"COG1896",196,108,197,355,384,80,174,128,181,179
"COG1897",336,475,414,404,392,296,416,280,311,326
"COG1898",480,359,452,558,208,723,364,638,528,577
"COG1899",6,0,0,1,0,2,0,1,0,3
"COG1900",6,0,2,0,0,4,1,5,1,12
"COG1902",643,1022,331,477,940,478,733,509,562,738
"COG1903",233,82,114,220,201,507,240,348,455,396
"COG1904",452,123,402,367,384,525,410,447,412,463
