"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG1207",147,90,168,108,69,148,42,94,107,108
"COG1208",532,929,463,581,657,485,521,625,418,714
"COG1209",465,486,359,406,453,500,616,472,498,420
"COG1210",99,78,79,197,53,76,51,146,65,64
"COG1211",427,578,510,515,383,641,390,539,446,468
"COG1212",237,194,247,209,297,135,307,113,248,229
"COG1213",234,45,92,109,123,55,135,19,73,77
"COG1214",274,349,371,371,308,386,265,442,380,394
"COG1215",651,523,450,398,897,414,982,515,797,671
"COG1216",797,1607,1342,1149,1035,1171,1165,1181,1085,845
"COG1217",589,800,848,928,738,978,632,841,797,842
"COG1218",129,258,180,87,209,78,142,103,143,152
"COG1219",504,750,641,756,549,889,586,841,621,610
"COG1220",93,24,76,4,14,11,20,10,9,15
"COG1221",201,91,291,107,47,43,131,90,31,72
"COG1225",168,218,206,262,186,178,206,174,178,165
"COG1226",272,247,245,131,255,164,317,239,152,320
"COG1227",182,228,281,226,139,312,100,555,301,223
"COG1228",505,403,388,328,473,336,357,325,418,479
"COG1230",82,34,43,24,95,53,158,35,105,114
"COG1232",99,79,135,194,278,102,232,48,70,80
"COG1233",214,94,121,79,69,45,229,126,97,109
"COG1234",362,320,390,424,355,506,353,539,356,369
"COG1235",431,899,561,728,526,788,568,498,671,590
"COG1236",102,248,247,162,150,317,91,410,227,231
"COG1237",256,63,63,59,116,48,105,59,130,56
"COG1238",92,154,156,141,148,142,199,52,207,163
"COG1239",138,10,6,11,14,8,18,8,12,9
"COG1240",98,7,8,8,9,6,6,3,16,2
"COG1242",309,323,251,375,292,365,320,297,255,313
"COG1243",60,23,23,40,15,47,9,12,29,39
"COG1246",22,18,18,16,15,10,28,8,13,22
"COG1247",118,298,170,171,131,229,153,255,167,171
"COG1249",967,739,804,388,1258,453,1014,495,888,662
"COG1250",165,179,126,85,121,160,72,229,132,129
"COG1251",123,15,9,7,14,11,56,29,8,4
"COG1252",173,50,182,121,265,113,239,65,204,113
"COG1253",1042,1211,1085,1481,1125,1249,1281,997,1199,1184
"COG1254",15,35,59,35,9,38,10,87,44,22
"COG1256",116,204,299,445,155,488,34,472,149,192
"COG1257",7,4,3,4,1,1,0,3,1,0
"COG1259",114,85,84,182,130,55,190,38,146,118
"COG1260",214,237,296,371,269,283,288,123,247,320
"COG1261",8,0,0,0,0,2,12,0,2,0
"COG1262",322,313,348,680,969,192,592,215,263,384
"COG1263",1182,570,1006,277,373,550,483,1121,496,326
"COG1264",686,370,529,220,220,463,401,1089,514,260
"COG1266",335,502,487,1005,341,616,343,567,445,431
"COG1267",105,112,60,79,95,55,69,17,116,103
"COG1268",90,179,148,150,62,198,72,177,100,119
"COG1269",513,594,456,260,479,342,578,473,575,514
"COG1270",209,206,253,123,236,227,131,216,169,201
"COG1271",183,232,328,213,405,184,265,111,194,254
"COG1272",259,219,255,269,223,303,236,220,196,135
"COG1273",12,2,0,2,1,0,0,3,1,1
"COG1274",0,3,28,86,8,53,1,20,48,147
"COG1275",108,14,27,11,22,4,26,5,12,5
"COG1276",9,0,0,1,4,1,6,3,1,0
"COG1277",206,185,145,134,145,166,195,156,243,197
"COG1278",123,73,54,55,35,72,58,80,43,35
"COG1279",58,13,56,5,24,8,19,5,16,9
"COG1280",114,196,77,42,98,73,78,58,123,183
"COG1281",143,151,199,192,85,254,60,269,166,167
"COG1282",14,2,0,0,7,18,8,9,1,0
"COG1283",756,1201,1196,1188,876,1271,839,1349,912,904
"COG1284",879,1157,1071,993,816,1143,879,1068,929,911
"COG1285",202,84,163,163,122,155,145,146,123,158
"COG1286",19,12,9,3,4,13,9,4,25,43
"COG1287",0,1,2,3,0,0,2,0,3,2
"COG1288",525,144,107,145,126,113,251,377,89,106
"COG1289",224,6,4,2,59,19,107,28,16,2
"COG1290",0,0,2,0,0,0,0,0,1,0
"COG1291",61,48,55,121,28,140,23,69,43,42
"COG1292",343,141,47,119,132,69,122,102,45,38
"COG1293",185,257,275,320,132,368,95,470,267,245
"COG1294",237,301,307,161,325,249,358,161,304,297
"COG1295",337,352,382,267,403,420,472,273,441,398
"COG1296",147,167,190,163,89,242,67,350,176,176
"COG1297",263,297,302,473,508,396,349,333,370,502
"COG1298",135,114,164,329,98,343,39,249,94,118
"COG1299",418,294,436,254,182,351,136,540,194,172
"COG1300",128,45,48,29,125,28,132,42,107,46
"COG1301",884,516,724,395,537,461,546,661,414,396
"COG1302",78,123,172,168,69,256,42,239,147,146
"COG1304",159,39,69,57,66,53,58,94,80,76
"COG1305",190,440,443,454,306,507,238,376,587,431
"COG1306",102,14,22,12,3,52,10,11,19,21
"COG1307",308,722,580,753,344,835,138,1192,619,626
"COG1309",700,498,551,506,445,827,596,733,681,706
"COG1310",6,25,16,24,13,59,4,27,24,11
"COG1312",465,557,271,445,571,341,563,606,496,448
"COG1313",44,123,148,134,66,197,30,210,159,152
"COG1314",32,8,11,3,3,6,10,3,5,3
"COG1315",63,107,157,299,79,331,9,303,72,106
"COG1316",316,426,516,416,178,548,172,726,395,411
"COG1317",18,9,10,65,9,17,11,1,7,15
"COG1319",315,92,129,93,61,99,96,273,89,67
"COG1320",6,3,2,4,6,3,10,2,3,0
"COG1321",79,180,179,139,54,193,56,135,120,147
"COG1322",241,230,272,505,381,324,356,305,383,334
"COG1323",143,204,178,214,79,265,46,301,146,166
"COG1324",14,0,3,0,3,1,9,0,4,2
"COG1327",74,101,109,100,48,140,51,169,97,120
"COG1328",957,1065,1138,1374,1096,1459,1026,1198,1427,1428
"COG1329",9,7,7,2,11,19,4,7,22,34
"COG1330",19,2,3,3,12,9,14,3,2,0
"COG1331",66,0,5,5,0,1,12,5,7,2
"COG1332",0,25,20,29,12,29,1,7,22,13
"COG1333",267,66,49,54,207,16,248,25,68,23
"COG1335",274,125,189,137,134,185,111,171,123,139
"COG1336",11,0,1,2,0,3,0,1,0,4
"COG1337",7,30,18,17,1,24,0,17,11,8
"COG1338",66,57,84,113,48,129,16,97,38,46
"COG1342",99,69,173,27,46,27,120,121,58,164
"COG1343",80,112,78,212,45,100,10,102,68,30
"COG1344",144,389,448,630,288,890,49,885,154,306
"COG1345",74,142,117,158,77,291,44,228,70,123
"COG1346",112,166,179,209,194,241,248,337,286,262
"COG1347",129,159,167,201,196,182,225,91,193,176
"COG1348",126,32,18,50,47,53,36,39,55,26
"COG1349",832,595,810,316,312,377,365,504,288,333
"COG1350",296,276,288,284,335,196,395,271,340,339
"COG1351",13,72,111,233,28,175,11,144,79,82
"COG1352",121,68,84,117,42,165,19,87,27,53
"COG1353",31,91,44,54,8,70,4,31,40,46
"COG1354",75,146,142,187,83,190,31,224,161,153
"COG1355",0,0,1,2,0,7,1,1,2,2
"COG1357",369,254,113,180,217,202,306,63,199,205
"COG1358",63,60,100,56,28,81,20,86,67,52
"COG1359",56,55,27,14,62,38,59,27,58,70
"COG1360",285,57,144,431,247,261,295,79,126,121
"COG1361",4,1,14,0,0,3,8,7,14,13
"COG1362",221,416,518,637,241,616,209,774,375,410
"COG1363",303,146,125,237,145,229,119,159,140,235
"COG1364",58,205,262,252,83,325,56,301,183,266
"COG1366",60,108,95,89,83,134,31,134,85,92
"COG1368",647,884,1077,1001,851,1018,890,871,1028,1225
"COG1372",0,0,0,19,0,9,996,0,60,266
"COG1373",1251,1827,1513,4170,1765,3128,2263,1561,2253,2127
"COG1376",166,244,303,213,130,375,146,349,190,251
"COG1377",98,58,118,158,64,181,49,122,49,61
"COG1378",41,13,44,39,18,37,18,40,22,26
"COG1379",58,34,26,16,12,13,19,23,19,7
"COG1380",153,162,177,188,163,188,168,203,200,146
"COG1381",99,145,171,147,59,234,46,189,151,140
"COG1384",0,0,1,0,0,0,0,4,0,4
"COG1385",274,177,249,366,221,347,297,309,233,218
"COG1386",67,132,96,136,62,183,35,175,122,120
"COG1387",499,548,698,359,508,310,364,381,316,372
"COG1388",108,359,467,408,205,564,152,652,329,443
"COG1390",24,9,3,1,5,3,5,12,6,19
"COG1391",31,41,18,12,33,25,37,22,13,11
"COG1392",206,79,157,73,122,50,227,49,83,92
"COG1393",205,177,81,94,89,135,128,112,114,97
"COG1394",153,171,96,130,141,103,171,119,196,167
"COG1396",655,866,808,959,584,1010,495,930,881,857
"COG1397",169,263,187,187,135,183,109,149,193,173
"COG1399",43,115,111,102,44,140,48,118,80,99
"COG1401",110,685,404,451,294,552,226,178,185,172
"COG1402",138,112,147,52,108,37,95,132,121,134
"COG1403",23,37,20,39,26,81,63,32,17,18
"COG1404",964,1602,1180,1959,1313,1361,1031,1268,1351,1261
"COG1406",0,1,12,36,4,39,1,29,7,2
"COG1408",578,722,746,529,666,659,601,498,687,648
"COG1409",752,1204,1287,831,1079,492,509,493,805,961
"COG1410",808,1157,980,998,1111,1107,828,1298,1021,1140
"COG1413",33,6,0,0,10,0,15,3,1,0
"COG1414",399,164,96,82,123,139,162,188,128,116
"COG1415",2,0,1,0,0,1,0,0,13,4
"COG1416",3,0,3,2,2,0,1,0,3,2
"COG1418",601,817,801,1118,713,1083,661,780,827,910
"COG1419",0,70,88,116,45,104,2,89,24,30
"COG1420",131,167,202,235,93,339,71,356,214,227
"COG1424",16,5,23,4,6,3,5,16,14,8
"COG1426",39,2,14,19,5,15,15,9,6,10
"COG1427",0,2,47,0,0,13,0,0,12,11
"COG1428",6,3,15,224,0,93,0,9,22,8
"COG1429",814,555,371,374,703,340,348,483,491,419
"COG1430",4,13,2,10,1,14,5,0,5,22
"COG1431",0,12,2,0,0,0,0,0,1,1
"COG1432",70,107,85,117,62,71,49,120,71,68
"COG1433",95,46,62,32,90,25,100,96,57,157
"COG1434",164,93,173,164,68,170,53,154,79,159
"COG1435",154,235,149,200,178,152,241,149,249,215
"COG1436",22,13,7,10,3,16,7,11,23,17
"COG1437",0,5,0,2,0,2,0,7,2,5
"COG1438",149,316,275,322,189,323,188,248,260,270
"COG1440",150,25,60,12,20,29,57,40,23,14
"COG1441",6,0,1,0,0,3,7,1,0,0
"COG1442",307,588,218,443,409,491,853,281,378,410
"COG1443",143,83,51,52,111,35,145,24,127,67
"COG1444",22,2,2,0,7,2,13,7,1,0
"COG1445",278,255,389,251,157,353,104,494,212,204
"COG1446",168,76,87,42,83,44,77,99,26,40
"COG1447",108,23,73,18,18,25,48,39,31,28
"COG1448",118,29,71,25,36,19,39,16,23,12
"COG1449",179,282,177,296,286,253,400,106,302,308
"COG1450",134,7,11,5,20,4,55,11,8,16
"COG1451",229,227,249,170,219,220,299,298,297,291
"COG1452",45,15,12,10,13,24,39,6,14,17
"COG1453",322,341,455,308,521,418,332,411,488,576
"COG1454",1028,1033,1455,1145,704,1445,821,1695,1019,1162
"COG1455",487,77,155,60,93,87,184,188,110,75
"COG1456",0,21,13,15,6,5,5,41,18,12
"COG1457",119,95,96,47,68,59,27,107,80,156
"COG1459",202,90,241,301,97,266,100,219,160,156
"COG1461",182,250,313,243,154,386,83,483,224,291
"COG1462",47,0,0,61,4,0,3,2,16,20
"COG1463",50,14,63,24,26,16,34,5,24,37
"COG1464",175,135,171,135,74,145,72,154,162,172
"COG1465",0,0,4,2,0,3,6,0,4,2
"COG1466",262,387,438,561,338,486,399,423,456,458
"COG1468",98,66,59,293,49,67,21,155,78,55
"COG1469",30,18,30,12,19,11,14,6,21,24
"COG1470",145,19,46,28,108,15,125,13,122,40
"COG1472",6178,4880,4764,3984,6977,3614,7096,4155,6308,7450
"COG1473",1733,356,411,358,222,295,380,761,319,497
"COG1475",974,1723,1092,1328,1232,1463,837,1884,1483,1539
"COG1476",31,124,79,131,59,103,48,110,113,85
"COG1477",646,506,530,579,594,505,647,521,605,419
"COG1479",190,731,482,967,450,1279,362,475,365,383
"COG1480",602,561,617,590,593,340,461,298,299,345
"COG1481",110,176,209,208,74,258,50,309,167,155
"COG1482",506,499,501,590,633,627,679,460,645,668
"COG1483",0,6,35,32,83,1,143,5,69,257
"COG1484",682,1548,1001,656,519,1197,389,1002,662,1117
"COG1485",24,0,0,0,5,3,9,1,0,0
"COG1486",386,104,130,70,113,79,181,133,106,126
"COG1487",12,44,167,42,71,11,40,24,54,62
"COG1488",360,327,362,325,348,449,293,498,468,441
"COG1489",78,66,55,39,20,80,33,58,33,54
"COG1490",236,315,244,309,205,266,212,269,239,247
"COG1492",384,431,426,184,420,280,245,427,413,457
"COG1493",106,159,146,206,73,281,37,317,166,191
"COG1494",94,5,6,16,34,11,29,8,15,18
"COG1495",20,36,20,6,15,9,28,0,3,15
"COG1496",231,294,199,344,252,323,312,224,253,250
"COG1501",2459,1819,2386,1822,2904,1814,3265,1585,2647,2684
"COG1502",859,1329,1189,1180,988,1356,989,1670,1179,1195
"COG1505",257,18,76,94,132,119,234,11,115,32
"COG1506",2141,2072,2405,2104,3230,1528,2914,1492,2133,2289
"COG1507",0,0,0,0,3,0,0,0,0,0
"COG1508",444,466,592,612,470,318,543,271,457,481
"COG1509",438,179,227,126,440,116,555,165,295,319
"COG1511",91,561,592,815,262,823,80,1032,415,454
"COG1512",214,309,221,298,309,291,209,392,228,306
"COG1513",4,0,0,0,1,2,5,0,2,1
"COG1514",11,1,3,4,6,5,10,0,1,4
"COG1515",42,0,0,0,1,0,3,0,0,0
"COG1516",49,47,45,85,26,94,16,51,29,24
"COG1518",350,377,304,602,209,432,305,367,430,267
"COG1519",410,458,394,258,379,195,389,210,382,365
"COG1520",840,462,655,302,829,225,1411,432,983,433
"COG1521",197,383,347,247,250,364,238,362,256,296
"COG1522",474,502,558,693,436,611,589,414,428,475
"COG1523",665,809,867,600,760,749,645,936,657,672
"COG1524",500,712,623,620,778,690,639,556,587,650
"COG1525",34,5,5,3,1,14,5,7,24,11
"COG1526",40,37,18,18,4,15,27,60,10,19
"COG1527",90,122,66,87,27,69,59,128,78,95
"COG1528",257,486,211,293,323,223,352,202,162,206
"COG1529",1024,301,375,254,225,315,355,754,339,305
"COG1530",352,433,305,543,413,480,425,327,399,456
"COG1533",446,594,793,615,590,724,376,592,495,411
"COG1534",67,63,95,88,25,77,31,100,53,70
"COG1535",18,1,0,0,2,2,14,2,1,0
"COG1536",82,63,94,124,43,144,28,130,34,67
"COG1538",3299,3413,3559,2999,4880,2705,4895,1958,3750,3671
"COG1539",219,242,167,152,168,212,155,159,202,177
"COG1540",31,19,26,17,9,7,20,20,35,23
"COG1541",780,525,736,566,903,423,911,450,714,729
"COG1543",0,4,1,0,0,15,0,0,15,0
"COG1544",116,138,186,182,75,265,110,146,127,135
"COG1545",0,0,0,0,0,1,0,1,0,3
"COG1546",252,240,200,255,232,287,177,232,320,314
"COG1550",22,2,0,1,0,0,3,0,0,1
"COG1551",14,24,22,47,16,42,4,41,10,23
"COG1553",12,1,0,0,4,5,9,0,3,0
"COG1554",190,480,348,65,376,130,262,246,519,290
"COG1555",309,261,215,320,252,321,301,208,256,178
"COG1556",42,60,96,59,40,58,72,48,26,70
"COG1558",43,43,37,62,35,121,14,80,28,29
"COG1559",216,303,273,367,306,393,238,257,295,337
"COG1560",302,131,239,322,265,184,312,109,222,254
"COG1561",287,361,384,525,351,455,394,387,455,402
"COG1562",0,0,0,0,0,6,0,0,0,21
"COG1564",182,290,224,292,200,254,175,275,200,254
"COG1565",0,0,0,0,0,0,0,0,0,13
"COG1566",652,265,177,161,442,268,579,137,469,248
"COG1567",4,16,8,17,4,22,0,9,18,8
"COG1568",183,1,295,0,286,43,0,178,54,0
"COG1569",12,4,2,12,1,1,4,0,1,5
"COG1570",373,580,467,516,472,556,390,563,466,529
"COG1573",210,189,125,89,222,135,247,129,283,266
"COG1574",545,94,99,186,118,60,220,77,154,115
"COG1575",182,178,213,197,304,237,239,83,287,310
"COG1576",195,260,242,306,180,276,224,264,269,237
"COG1577",5,0,1,3,5,3,2,2,1,0
"COG1578",5,18,2,2,0,6,4,17,0,6
"COG1579",111,184,137,227,156,161,122,74,178,205
"COG1580",3,0,0,0,2,0,3,0,0,0
"COG1582",16,22,10,14,9,27,1,13,0,2
"COG1583",0,3,19,49,2,29,0,7,4,35
"COG1584",25,3,1,4,12,6,28,3,10,4
"COG1585",34,86,59,36,29,123,25,120,90,78
"COG1586",102,7,30,51,21,44,37,5,20,41
"COG1587",159,62,175,41,54,71,47,88,42,87
"COG1589",29,26,25,17,16,62,16,26,57,42
"COG1592",588,692,601,686,437,615,445,572,518,588
"COG1593",1458,463,573,416,300,395,509,1060,400,458
"COG1595",5318,3902,4096,3977,4973,2792,6598,2755,4934,3481
"COG1596",773,783,773,864,1076,710,1005,350,1049,699
"COG1597",556,742,460,725,608,718,596,527,694,700
"COG1598",28,58,35,27,9,57,15,31,25,17
"COG1600",129,37,37,98,165,108,150,52,144,113
"COG1605",90,61,49,55,60,150,52,135,131,127
"COG1606",109,69,96,36,26,53,43,109,41,74
"COG1607",42,25,27,22,19,40,34,19,21,25
"COG1609",3237,2775,2545,1926,2446,2739,2418,2410,2451,2239
"COG1610",168,250,252,172,190,208,221,202,219,248
"COG1611",309,318,350,314,359,315,439,332,289,355
"COG1613",23,50,98,48,30,80,19,107,39,39
"COG1614",0,16,21,13,11,17,3,23,18,25
"COG1615",3,24,4,4,7,28,1,7,22,6
"COG1618",1,5,1,4,5,5,0,10,7,10
"COG1619",389,325,250,144,269,239,210,200,253,230
"COG1620",305,79,147,217,220,53,362,121,166,66
"COG1621",936,668,863,1317,904,699,1065,776,757,652
"COG1622",21,0,0,0,6,5,16,4,1,0
"COG1623",59,8,5,0,3,16,0,2,15,1
"COG1624",200,409,310,443,302,323,157,222,245,228
"COG1625",85,119,124,93,50,140,66,236,130,113
"COG1626",174,446,346,178,337,264,125,277,512,420
"COG1629",3110,1908,1864,2112,2768,1438,3046,1223,2169,1731
"COG1633",58,2,12,8,3,7,13,6,15,9
"COG1635",2,18,11,155,27,58,12,3,15,11
"COG1636",123,237,168,258,132,232,87,219,196,224
"COG1637",4,1,0,0,3,0,0,3,0,0
"COG1638",1394,342,482,389,216,331,484,984,316,314
"COG1640",500,990,897,990,817,1071,553,973,816,923
"COG1641",96,106,75,81,94,103,45,172,67,95
"COG1643",72,52,28,360,30,80,29,29,16,79
"COG1647",12,8,32,12,14,3,5,8,15,9
"COG1648",96,86,87,66,37,92,43,134,42,34
"COG1649",1148,1260,750,1000,1277,945,1588,832,1155,1219
"COG1651",118,14,42,37,51,30,199,25,111,22
"COG1652",78,32,52,53,13,56,16,19,31,25
"COG1653",1748,2743,1979,1903,1048,3584,961,2917,1628,2044
"COG1654",79,149,160,162,64,209,62,312,153,115
"COG1655",0,70,70,70,29,113,0,98,35,41
"COG1657",0,1,4,1,0,0,29,1,3,0
"COG1658",49,41,33,37,23,48,6,83,46,46
"COG1659",79,10,4,11,22,2,12,3,9,6
"COG1660",403,436,399,570,426,491,320,418,387,380
"COG1661",19,33,22,7,6,23,31,37,13,15
"COG1662",194,17,4,0,60,4,9,15,6,3
"COG1663",330,349,267,311,329,286,396,196,234,218
"COG1664",56,21,10,24,42,36,29,24,21,78
"COG1666",16,7,25,7,14,10,8,2,5,5
"COG1668",20,83,72,229,37,255,120,111,102,146
"COG1669",179,105,121,320,120,122,149,71,82,73
"COG1670",971,909,1242,854,956,1039,1009,863,911,847
"COG1671",51,58,69,66,45,132,26,140,37,35
"COG1672",1329,1092,1002,1222,754,454,625,511,720,639
"COG1674",532,778,814,1424,701,1190,544,883,972,875
"COG1677",29,25,37,46,19,82,17,50,23,19
"COG1678",75,91,67,25,104,65,211,68,143,130
"COG1679",6,35,18,8,5,28,9,4,66,50
"COG1680",631,969,987,641,1083,903,941,715,1015,1155
"COG1682",176,266,407,284,149,413,168,311,190,204
"COG1683",95,64,32,54,17,63,46,42,44,48
"COG1684",65,52,48,108,41,131,22,92,27,40
"COG1686",305,882,897,760,338,1109,260,1418,660,742
"COG1687",56,34,30,73,12,49,14,74,41,63
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",418,342,73,357,233,162,556,177,161,169
"COG1691",69,61,104,37,19,59,32,88,41,55
"COG1692",44,19,48,43,4,75,2,14,53,59
"COG1694",220,264,288,386,246,285,300,236,299,300
"COG1695",233,449,270,368,209,339,230,305,317,233
"COG1696",559,870,793,736,680,1267,607,983,939,1106
"COG1699",30,48,53,63,27,71,13,57,25,44
"COG1700",57,12,40,65,85,56,61,0,2,12
"COG1702",220,380,354,492,339,438,274,408,398,456
"COG1703",263,290,278,100,330,155,311,155,281,341
"COG1704",300,309,227,295,307,310,371,147,317,255
"COG1705",507,251,420,559,599,457,288,339,252,307
"COG1706",9,1,0,0,9,6,10,2,1,0
"COG1708",223,64,59,35,217,57,237,24,119,32
"COG1712",146,94,147,64,107,68,120,152,60,68
"COG1713",95,112,131,124,55,161,28,198,118,158
"COG1714",88,63,84,28,117,23,101,15,111,79
"COG1715",73,3,61,61,3,131,5,40,16,67
"COG1716",28,36,71,143,28,87,9,64,132,19
"COG1719",22,0,0,0,0,0,5,0,0,0
"COG1720",26,51,71,149,63,127,18,126,98,82
"COG1721",418,272,326,479,454,270,484,285,474,505
"COG1722",27,7,3,11,10,16,8,3,16,6
"COG1724",3,4,6,0,1,8,4,1,2,6
"COG1725",222,367,372,496,251,442,171,511,280,336
"COG1726",181,168,169,340,344,205,317,145,280,299
"COG1728",0,46,51,42,29,113,1,65,34,27
"COG1729",12,18,10,1,9,8,12,2,5,4
"COG1732",225,22,71,31,47,21,34,22,40,37
"COG1733",287,315,356,324,227,335,277,321,300,266
"COG1734",25,24,22,11,19,27,40,3,35,42
"COG1735",20,16,27,0,13,18,14,11,8,15
"COG1737",905,409,506,299,252,260,271,505,354,225
"COG1738",181,140,74,184,190,116,241,104,130,152
"COG1739",146,163,162,252,172,322,241,291,297,274
"COG1740",20,19,101,13,29,13,49,4,14,96
"COG1741",361,224,234,94,327,82,440,204,273,170
"COG1742",7,1,0,6,3,1,11,2,0,1
"COG1743",0,6,31,41,52,0,95,10,67,190
"COG1744",244,300,361,361,182,579,187,712,377,423
"COG1747",0,0,0,0,0,0,0,0,0,14
"COG1748",280,385,518,502,417,407,439,550,405,435
"COG1749",10,32,60,147,42,171,12,146,48,63
"COG1751",0,0,3,0,0,0,0,0,1,1
"COG1752",1221,890,803,398,1109,485,1459,577,1165,786
"COG1754",386,418,354,615,581,376,544,331,554,579
"COG1755",7,6,0,2,34,0,10,18,1,1
"COG1757",1786,992,1050,1078,976,1078,920,1168,1089,1047
"COG1758",10,10,5,3,3,11,6,3,4,2
"COG1760",514,470,407,551,490,452,430,587,471,402
"COG1762",1393,516,830,332,301,399,450,771,293,288
"COG1763",50,52,24,15,46,31,31,122,34,30
"COG1764",5,0,0,0,1,1,4,1,4,0
"COG1765",11,6,3,2,22,4,26,3,14,5
"COG1766",89,86,61,147,50,112,25,47,48,80
"COG1767",110,49,22,36,19,26,34,124,17,36
"COG1768",19,23,23,52,24,83,15,66,93,70
"COG1770",24,2,0,0,3,2,7,6,2,1
"COG1773",144,94,72,112,64,76,109,127,104,80
"COG1774",185,244,251,332,165,444,341,457,375,387
"COG1775",125,71,196,147,60,112,73,161,107,154
"COG1776",123,70,195,190,38,261,23,130,56,88
"COG1778",154,172,151,266,257,286,188,84,240,147
"COG1780",19,3,1,4,5,3,15,4,2,0
"COG1781",162,269,171,233,220,256,194,201,168,178
"COG1782",0,0,0,1,0,5,0,0,1,0
"COG1783",598,334,141,122,126,86,118,180,168,520
"COG1785",397,521,381,260,627,374,516,409,472,474
"COG1786",9,9,0,1,0,1,3,0,25,0
"COG1787",40,32,4,31,30,25,1,6,15,14
"COG1788",80,13,35,25,29,25,16,11,35,40
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",288,423,360,454,351,448,335,415,432,409
"COG1793",35,2,8,7,37,4,44,7,16,29
"COG1794",114,23,111,106,66,32,28,15,45,35
"COG1797",181,299,302,137,269,277,161,291,193,242
"COG1799",79,96,115,115,70,145,34,153,122,105
"COG1801",20,9,4,0,1,0,15,2,5,8
"COG1802",835,407,472,354,284,453,307,875,315,291
"COG1803",213,375,212,163,270,275,319,297,227,257
"COG1804",309,47,77,68,71,85,151,72,138,163
"COG1805",151,141,181,300,212,190,291,146,232,247
"COG1806",21,8,7,9,10,9,22,5,9,8
"COG1807",464,454,343,175,427,222,491,234,350,363
"COG1808",293,346,230,99,329,180,405,175,277,279
"COG1811",195,78,43,107,53,116,77,35,82,75
"COG1814",82,27,31,7,86,5,42,31,44,27
"COG1815",40,31,41,78,24,62,23,51,32,41
"COG1816",46,38,57,97,31,71,35,183,42,27
"COG1817",0,118,0,5,23,40,0,13,10,26
"COG1819",237,144,208,188,273,75,226,117,147,151
"COG1820",672,663,524,385,828,661,815,710,611,478
"COG1823",23,2,42,5,6,8,17,12,9,2
"COG1825",123,260,228,234,187,225,196,182,207,222
"COG1826",25,33,29,5,10,11,20,6,10,5
"COG1827",62,89,92,73,67,41,15,106,34,47
"COG1830",364,320,255,168,494,135,613,286,240,156
"COG1832",17,1,2,3,4,1,5,2,0,2
"COG1834",20,20,33,14,19,10,6,18,16,15
"COG1835",387,497,414,107,616,299,341,289,408,461
"COG1837",37,51,72,71,27,89,16,91,58,58
"COG1838",335,480,439,415,389,501,422,559,347,421
"COG1840",590,186,244,133,72,142,161,182,132,171
"COG1841",50,35,35,39,15,42,17,39,33,34
"COG1842",25,12,27,60,16,44,22,76,17,17
"COG1843",9,35,72,117,18,101,13,76,33,45
"COG1845",6,0,1,0,2,0,5,1,2,0
"COG1846",762,847,865,557,511,709,499,787,495,606
"COG1847",125,149,199,138,58,226,58,219,151,180
"COG1850",56,16,0,1,0,2,3,0,1,7
"COG1852",41,2,27,10,12,4,73,1,12,4
"COG1853",397,419,536,451,368,498,382,497,419,532
"COG1854",71,232,167,157,77,217,76,189,140,201
"COG1857",0,19,8,57,1,5,0,16,9,2
"COG1858",81,55,43,24,161,59,194,67,104,107
"COG1859",32,7,49,64,10,4,10,8,2,12
"COG1861",8,157,41,13,21,42,61,5,189,76
"COG1862",115,226,169,149,132,120,112,137,143,177
"COG1863",19,7,9,16,12,1,10,1,8,8
"COG1864",242,361,203,338,390,230,427,122,274,240
"COG1865",109,13,10,19,37,9,25,3,24,11
"COG1866",238,481,452,465,384,802,559,813,559,668
"COG1868",76,52,89,184,43,171,26,121,43,62
"COG1869",76,6,8,10,13,9,45,19,9,6
"COG1871",31,34,28,87,27,76,10,56,23,29
"COG1872",4,8,4,0,5,3,7,0,0,3
"COG1873",15,44,36,44,36,87,8,78,74,36
"COG1874",1316,1274,1290,807,1578,894,2261,1081,1279,1267
"COG1875",242,218,144,53,244,53,280,89,295,241
"COG1876",58,130,93,208,52,301,21,294,167,175
"COG1877",186,168,311,136,320,121,162,162,107,232
"COG1878",90,41,43,74,29,50,34,119,41,62
"COG1879",1686,1421,1269,1251,1113,1469,1295,1618,766,1230
"COG1881",52,23,14,7,12,14,18,7,3,7
"COG1882",1146,1255,1217,1141,1206,1314,1161,1648,1262,1089
"COG1883",764,753,694,594,901,616,977,646,1028,946
"COG1884",697,764,828,383,1176,480,852,437,897,836
"COG1886",103,31,77,79,23,89,38,31,28,55
"COG1887",252,655,320,870,164,498,173,237,336,383
"COG1892",0,0,0,0,2,0,0,1,0,0
"COG1893",429,414,451,296,330,342,343,615,410,348
"COG1894",609,156,334,272,337,176,332,186,231,194
"COG1895",69,130,160,163,114,133,136,126,99,66
"COG1896",133,165,219,178,75,235,118,256,197,169
"COG1897",232,334,337,416,282,376,317,383,336,351
"COG1898",495,643,535,451,516,320,360,281,481,379
"COG1899",0,0,0,5,0,1,0,0,4,4
"COG1900",0,2,1,1,0,3,2,0,14,3
"COG1902",535,615,580,266,527,402,466,763,488,602
"COG1903",349,348,450,204,395,263,110,396,214,303
"COG1904",259,295,267,333,362,365,476,424,480,480
