"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG1201",18,4,1,4,6,5,24,10,11,114
"COG1203",246,153,215,206,870,632,554,404,184,403
"COG1204",588,81,277,77,222,943,23,104,95,49
"COG1205",109,60,258,122,23,20,1213,64,174,750
"COG1206",25,60,38,69,69,183,83,66,143,68
"COG1207",60,70,100,60,96,376,137,116,158,152
"COG1208",1186,1447,711,715,620,339,826,905,688,547
"COG1209",645,544,544,460,438,488,412,480,503,489
"COG1210",79,549,240,103,192,266,458,98,119,95
"COG1211",376,748,934,448,574,1063,776,592,399,414
"COG1212",261,367,293,282,237,269,295,184,277,246
"COG1213",73,22,53,66,146,8,6,51,54,238
"COG1214",305,466,393,371,350,364,393,339,382,235
"COG1215",853,402,422,802,374,381,536,510,644,645
"COG1216",1286,2030,1481,1148,1132,668,957,1581,887,743
"COG1217",656,851,893,907,912,953,906,838,916,589
"COG1218",229,40,126,255,85,30,10,244,203,128
"COG1219",471,903,733,715,797,1043,899,729,647,536
"COG1220",33,23,27,40,5,275,61,26,92,88
"COG1221",134,29,68,36,95,543,198,93,64,184
"COG1225",265,316,242,200,250,287,200,223,155,190
"COG1226",295,44,215,235,123,562,42,252,226,305
"COG1227",74,114,116,212,245,541,326,249,237,212
"COG1228",345,120,240,430,330,162,123,418,387,502
"COG1230",126,9,9,83,38,62,9,22,43,60
"COG1232",291,33,56,35,188,70,38,81,70,110
"COG1233",267,69,55,156,78,19,30,107,106,211
"COG1234",310,542,489,470,432,438,473,357,361,359
"COG1235",562,780,806,629,739,422,749,862,488,427
"COG1236",83,106,136,172,192,188,196,240,167,96
"COG1237",105,347,39,89,62,92,269,60,81,255
"COG1238",158,292,197,164,147,46,158,139,166,82
"COG1239",8,34,24,9,6,59,46,11,84,111
"COG1240",2,21,18,3,9,35,18,5,64,88
"COG1242",277,351,435,297,410,338,341,311,280,308
"COG1243",17,33,36,25,48,46,11,11,81,56
"COG1246",14,1,12,11,12,88,16,22,16,56
"COG1247",129,81,243,201,169,272,105,302,175,133
"COG1249",963,200,428,781,402,347,139,704,776,901
"COG1250",56,64,100,109,79,73,131,148,156,176
"COG1251",49,3,18,2,2,82,6,10,10,77
"COG1252",111,309,119,124,117,20,223,65,68,147
"COG1253",1055,1623,1318,1317,1439,1276,1407,1218,1193,1102
"COG1254",11,15,20,13,35,155,32,35,16,22
"COG1256",13,104,129,177,431,814,139,207,142,120
"COG1257",0,0,2,1,1,167,3,2,1,9
"COG1259",109,2,42,83,116,12,22,78,93,103
"COG1260",276,725,349,317,338,26,523,228,263,204
"COG1261",0,1,0,3,0,2,0,1,0,4
"COG1262",700,673,610,566,620,34,507,280,332,307
"COG1263",456,360,541,528,293,1866,607,544,1047,1114
"COG1264",380,343,518,394,308,1832,525,512,921,1047
"COG1266",282,359,425,257,690,225,528,540,322,324
"COG1267",60,225,75,83,81,72,102,108,102,86
"COG1268",66,94,68,73,138,357,122,138,104,99
"COG1269",617,210,351,557,247,341,149,592,576,510
"COG1270",87,48,172,216,145,117,119,205,271,241
"COG1271",280,387,383,456,196,168,407,237,388,213
"COG1272",238,250,238,241,232,413,189,220,239,253
"COG1273",4,0,8,0,2,2,0,1,2,11
"COG1274",19,13,1,26,103,4,12,6,40,1
"COG1275",13,2,15,22,7,49,30,19,94,97
"COG1276",1,1,6,0,0,3,0,1,1,7
"COG1277",264,39,64,98,137,196,83,189,162,213
"COG1278",37,38,77,49,40,165,31,64,68,124
"COG1279",14,3,27,16,11,183,25,8,45,54
"COG1280",76,20,67,110,27,168,15,213,142,115
"COG1281",65,92,95,116,199,392,171,163,170,130
"COG1282",2,7,8,2,1,14,3,2,1,13
"COG1283",827,1519,1282,1025,1178,871,1718,1184,900,793
"COG1284",847,1318,1407,922,929,1366,1294,1193,1018,890
"COG1285",147,210,152,190,174,33,126,47,119,160
"COG1286",1,4,8,16,6,43,8,14,20,14
"COG1287",3,0,0,5,2,0,0,0,6,0
"COG1288",198,58,154,191,150,198,69,149,314,494
"COG1289",47,12,24,16,4,56,2,10,18,225
"COG1290",2,0,0,0,1,0,0,0,0,0
"COG1291",17,21,30,39,118,276,30,44,25,61
"COG1292",85,66,86,50,102,468,55,124,42,401
"COG1293",92,174,145,198,358,692,218,254,272,210
"COG1294",367,347,368,405,159,131,295,276,362,279
"COG1295",389,579,450,490,267,391,569,330,406,366
"COG1296",76,119,110,117,172,631,185,161,160,142
"COG1297",290,607,440,495,485,505,642,295,450,292
"COG1298",18,69,81,121,307,565,59,119,94,139
"COG1299",101,163,198,216,281,714,420,274,450,430
"COG1300",123,2,43,49,38,2,3,22,29,88
"COG1301",456,872,685,593,440,682,1328,508,827,923
"COG1302",64,75,94,108,190,419,137,135,122,73
"COG1304",37,26,52,76,55,146,45,43,113,136
"COG1305",257,176,158,329,458,396,168,466,395,174
"COG1306",11,5,13,48,15,11,6,8,96,77
"COG1307",196,398,377,479,768,1493,560,751,621,306
"COG1309",789,293,371,491,733,1327,397,689,543,987
"COG1310",5,29,23,11,21,51,7,29,20,6
"COG1312",430,360,590,488,402,326,554,544,517,470
"COG1313",42,111,70,90,140,157,104,125,94,57
"COG1314",6,9,6,9,2,47,3,6,16,22
"COG1315",12,63,68,106,298,378,64,91,74,63
"COG1316",211,271,234,249,422,1235,413,458,418,347
"COG1317",7,1,2,4,67,2,1,7,12,8
"COG1319",85,63,73,83,104,260,89,105,165,319
"COG1320",0,0,8,5,4,0,1,2,7,3
"COG1321",84,79,71,89,153,265,71,159,103,88
"COG1322",334,597,370,511,518,98,513,243,355,230
"COG1323",71,93,93,112,224,444,127,164,177,123
"COG1324",5,0,1,7,0,3,0,2,3,10
"COG1327",39,76,53,85,105,192,70,78,68,47
"COG1328",1019,1065,1128,1250,1273,1294,1310,1051,1410,992
"COG1329",2,4,10,8,7,1,6,7,7,15
"COG1330",7,18,3,0,1,27,2,4,2,34
"COG1331",9,0,0,2,4,0,2,1,10,56
"COG1332",6,21,35,10,23,47,3,35,13,0
"COG1333",39,7,29,71,49,8,8,69,57,292
"COG1335",62,415,111,111,133,491,133,144,195,289
"COG1336",0,0,0,0,1,1,0,0,0,15
"COG1337",2,14,63,12,11,25,9,24,68,2
"COG1338",17,35,42,42,117,281,27,51,35,61
"COG1342",52,24,130,122,25,36,87,73,83,96
"COG1343",81,9,48,46,211,105,53,105,33,71
"COG1344",21,212,237,370,649,1140,215,390,294,144
"COG1345",16,70,98,93,170,571,39,140,97,57
"COG1346",221,347,304,292,291,269,345,244,273,201
"COG1347",186,193,169,222,170,19,100,152,194,108
"COG1348",59,18,19,27,62,59,34,28,74,121
"COG1349",277,146,198,161,215,808,371,577,379,844
"COG1350",375,529,477,368,281,23,332,190,229,193
"COG1351",29,199,192,90,239,35,222,91,56,18
"COG1352",13,21,37,34,120,230,34,67,38,134
"COG1353",11,36,81,40,55,92,24,95,61,19
"COG1354",48,82,67,86,197,393,117,125,139,88
"COG1355",0,629,0,8,3,0,230,0,2,0
"COG1357",203,68,97,134,171,72,56,288,145,387
"COG1358",32,47,48,40,56,171,62,71,84,55
"COG1359",37,6,104,52,24,35,12,85,42,88
"COG1360",305,548,329,136,442,287,367,72,126,273
"COG1361",24,1,2,11,2,17,4,3,8,5
"COG1362",130,797,616,425,591,489,902,439,427,214
"COG1363",72,113,113,133,219,101,82,170,322,275
"COG1364",39,128,94,144,226,488,227,202,154,49
"COG1366",39,82,59,88,74,123,83,91,88,61
"COG1368",1184,1768,1267,1100,1044,1608,1518,957,1186,733
"COG1372",7,0,0,0,13,0,0,0,0,0
"COG1373",2403,12007,10972,2838,6129,2036,12865,2696,2237,1923
"COG1376",120,124,122,134,217,734,295,294,215,187
"COG1377",21,50,48,65,164,356,38,61,51,107
"COG1378",17,3,17,15,26,30,15,14,10,38
"COG1379",69,3,6,11,15,28,15,30,43,57
"COG1380",136,271,238,139,191,192,211,161,147,146
"COG1381",37,79,77,97,122,275,126,174,132,117
"COG1384",0,1,0,0,1,0,11,0,0,0
"COG1385",216,398,169,294,344,335,345,231,247,265
"COG1386",30,78,46,96,142,291,94,134,112,64
"COG1387",572,384,473,416,382,510,556,564,643,505
"COG1388",180,213,231,372,378,1082,229,344,319,129
"COG1390",7,0,8,8,6,4,2,10,8,20
"COG1391",8,24,6,12,17,169,4,47,16,29
"COG1392",250,19,37,68,56,72,36,81,108,184
"COG1393",127,51,84,86,116,301,74,186,106,202
"COG1394",171,72,98,172,103,120,74,157,189,161
"COG1396",592,823,812,754,936,1112,742,849,814,688
"COG1397",325,673,440,183,174,107,365,299,94,174
"COG1399",38,74,42,62,86,323,106,106,89,40
"COG1401",372,737,569,232,469,612,723,698,96,102
"COG1402",225,8,305,112,61,41,99,128,142,141
"COG1403",18,450,23,21,34,78,381,49,81,25
"COG1404",1204,1624,1112,1380,2002,1834,816,1553,1192,979
"COG1406",0,4,7,24,54,121,10,2,9,0
"COG1408",582,1432,902,696,542,358,1184,650,583,593
"COG1409",895,899,796,1051,845,455,581,1212,1137,754
"COG1410",797,1200,1241,1169,1048,406,844,692,680,515
"COG1413",11,2,3,0,1,7,1,6,1,34
"COG1414",73,44,104,107,100,156,78,157,176,372
"COG1416",3,0,0,4,0,3,0,1,0,3
"COG1418",695,1129,960,855,1141,932,1170,831,775,597
"COG1419",0,25,24,58,131,188,32,65,38,0
"COG1420",56,130,98,151,234,483,192,214,196,119
"COG1424",8,7,19,7,4,37,20,1,13,12
"COG1426",7,8,5,5,15,184,24,1,11,38
"COG1427",6,0,14,34,0,0,30,3,46,0
"COG1428",1,410,202,25,155,339,460,1,29,5
"COG1429",457,660,737,396,374,159,434,394,378,553
"COG1430",1,11,0,2,7,36,3,13,0,5
"COG1431",0,3,4,6,0,98,0,17,0,0
"COG1432",99,29,36,63,115,85,50,117,40,54
"COG1433",35,10,128,116,31,64,13,42,97,68
"COG1434",101,71,89,72,133,158,139,88,146,187
"COG1435",244,81,264,227,194,160,85,220,134,168
"COG1436",11,15,6,14,13,20,9,14,9,20
"COG1437",3,2,2,2,2,16,5,6,2,0
"COG1438",168,503,327,194,332,317,397,261,247,147
"COG1440",21,9,39,39,17,191,26,27,55,148
"COG1441",1,4,2,0,1,6,1,0,1,6
"COG1442",359,728,429,361,490,669,794,604,403,361
"COG1443",148,223,113,94,51,5,179,89,56,122
"COG1444",5,5,1,0,0,8,0,3,0,25
"COG1445",63,138,140,215,284,741,395,242,323,265
"COG1446",102,18,52,46,46,41,9,82,129,158
"COG1447",31,14,31,32,17,246,43,19,68,82
"COG1448",24,44,25,31,30,146,65,34,59,118
"COG1449",247,405,238,424,337,18,139,288,273,177
"COG1450",20,1,40,28,5,29,0,3,75,133
"COG1451",276,87,183,342,218,281,104,233,250,219
"COG1452",8,7,13,12,9,175,7,22,25,26
"COG1453",366,116,146,398,301,105,174,371,465,322
"COG1454",888,498,983,1141,1141,1932,808,1059,1444,1026
"COG1455",132,72,112,110,60,818,99,72,225,494
"COG1456",12,13,3,11,7,58,18,22,12,1
"COG1457",61,89,75,60,46,214,103,107,83,108
"COG1459",91,48,90,134,325,446,143,93,179,210
"COG1461",97,164,110,188,271,482,269,237,349,213
"COG1462",2,0,3,17,49,2,0,1,20,30
"COG1463",28,17,13,23,20,130,56,14,26,63
"COG1464",83,111,129,116,136,418,117,80,121,104
"COG1465",1,0,0,5,1,0,0,2,4,0
"COG1466",472,392,452,419,531,579,333,426,376,231
"COG1468",43,5,29,59,222,162,49,68,49,81
"COG1469",5,5,13,17,10,66,18,27,30,26
"COG1470",111,7,9,41,19,0,0,33,43,120
"COG1472",6404,4975,4689,5764,3972,2127,6541,4998,5895,6149
"COG1473",322,195,322,555,377,1139,354,374,928,1722
"COG1475",1069,875,831,1128,1361,1295,1181,1697,1323,1053
"COG1476",51,49,61,75,111,115,52,85,77,48
"COG1477",689,743,603,548,589,523,650,530,412,646
"COG1479",916,691,1239,834,1376,215,1614,1081,504,310
"COG1480",686,1227,590,698,574,64,874,564,438,577
"COG1481",67,85,119,127,201,450,178,164,144,107
"COG1482",505,510,421,630,597,803,633,433,566,497
"COG1483",415,0,0,8,35,3,0,8,166,0
"COG1484",749,270,1769,925,608,875,2374,1586,906,691
"COG1485",4,1,5,0,0,10,0,0,1,20
"COG1486",130,41,94,118,51,93,134,94,364,386
"COG1487",14,304,13,54,46,13,154,45,42,5
"COG1488",279,189,197,316,336,714,283,314,462,384
"COG1489",31,20,22,45,36,45,35,51,68,91
"COG1490",248,425,257,256,258,244,306,284,238,210
"COG1492",247,88,348,447,178,167,198,436,609,415
"COG1493",48,99,131,156,194,323,147,179,237,144
"COG1494",12,17,26,27,17,44,12,5,85,90
"COG1495",3,8,1,12,4,233,1,34,28,30
"COG1496",222,417,446,299,322,254,471,312,287,246
"COG1501",3424,3033,1627,2146,1847,551,1251,1248,1436,1654
"COG1502",970,1270,1229,1126,1144,1671,1202,1389,1026,894
"COG1505",334,78,48,151,83,1,12,15,69,239
"COG1506",3037,3372,3160,2870,2057,260,3285,2123,2610,2136
"COG1507",0,0,0,0,0,0,3,0,0,0
"COG1508",524,692,796,547,591,401,797,544,543,439
"COG1509",413,22,173,322,128,29,28,170,257,433
"COG1511",132,263,250,366,782,1437,412,593,407,85
"COG1512",259,162,205,299,300,168,228,305,342,210
"COG1513",4,0,0,0,1,0,0,1,0,4
"COG1514",0,1,17,0,4,1,1,0,0,15
"COG1515",0,0,1,0,0,2,0,1,5,36
"COG1516",4,32,28,20,73,158,15,36,23,46
"COG1518",206,757,544,328,658,591,443,385,219,360
"COG1519",443,354,377,462,277,191,421,493,428,402
"COG1520",1205,61,294,672,335,108,50,431,405,812
"COG1521",197,178,219,334,244,354,201,337,325,208
"COG1522",560,793,816,549,683,518,748,511,438,496
"COG1523",686,909,984,810,583,384,955,772,749,695
"COG1524",851,979,903,638,679,88,1303,683,663,509
"COG1525",4,9,22,17,7,6,0,2,22,30
"COG1526",17,7,7,24,23,50,37,31,10,45
"COG1527",41,42,58,42,104,174,67,103,63,99
"COG1528",850,143,187,237,262,61,36,467,223,261
"COG1529",241,129,226,332,281,603,368,282,585,976
"COG1530",316,693,599,591,605,441,701,477,485,351
"COG1533",592,275,522,604,648,373,154,540,542,435
"COG1534",22,65,49,49,88,221,58,59,77,55
"COG1535",5,0,2,0,0,8,0,2,0,10
"COG1536",15,34,27,51,115,251,42,77,62,74
"COG1538",3472,2522,3262,4696,2871,686,2751,3422,4000,3158
"COG1539",216,346,263,209,157,71,184,164,136,130
"COG1540",3,7,12,11,18,56,15,21,24,26
"COG1541",773,115,374,869,533,127,195,538,753,782
"COG1543",0,0,0,3,0,0,5,6,0,0
"COG1544",86,113,90,134,197,334,104,170,141,121
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",333,212,216,277,241,332,211,232,308,278
"COG1550",1,2,0,1,0,1,0,0,2,10
"COG1551",5,12,8,15,56,41,14,32,6,34
"COG1553",2,4,3,0,2,11,1,0,1,14
"COG1554",397,78,214,404,65,370,81,414,292,210
"COG1555",281,356,546,237,333,313,374,280,226,306
"COG1556",79,10,53,77,53,47,7,48,65,45
"COG1558",5,14,20,37,64,119,15,43,27,36
"COG1559",230,468,354,372,395,354,453,294,316,208
"COG1560",247,427,406,339,320,196,431,152,270,287
"COG1561",319,588,457,436,505,266,458,369,389,295
"COG1562",0,0,0,5,0,2,0,0,1,0
"COG1564",210,115,191,254,322,289,76,296,217,204
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",448,177,447,320,157,51,361,290,446,654
"COG1567",6,15,18,12,13,59,11,14,5,1
"COG1568",0,0,116,1,0,1,3,0,111,200
"COG1569",2,1,3,5,16,38,0,4,0,25
"COG1570",413,417,582,597,559,501,487,545,583,418
"COG1573",234,68,129,232,78,138,65,182,207,196
"COG1574",124,34,111,95,175,422,99,105,161,467
"COG1575",191,245,277,296,208,147,223,207,283,197
"COG1576",176,322,267,225,330,339,247,269,228,201
"COG1577",1,0,2,1,3,239,3,0,0,7
"COG1578",9,0,12,5,4,2,7,16,8,5
"COG1579",162,428,264,207,220,17,311,200,184,141
"COG1580",0,0,0,0,0,93,0,0,0,6
"COG1582",6,8,7,10,15,22,3,22,9,14
"COG1583",0,3,15,4,57,150,92,5,17,0
"COG1584",5,2,6,14,5,23,0,9,17,35
"COG1585",23,77,66,49,48,61,49,67,63,40
"COG1586",16,14,3,21,61,45,27,13,29,98
"COG1587",67,68,77,47,41,75,108,73,198,170
"COG1589",12,21,11,18,19,204,17,33,58,26
"COG1592",516,604,665,653,709,505,668,690,610,590
"COG1593",299,342,350,307,427,577,471,450,775,1464
"COG1595",6865,2966,3760,3522,3845,1219,2406,4072,3246,5288
"COG1596",977,1210,1201,1045,884,102,941,774,923,768
"COG1597",573,758,725,649,713,729,643,701,655,557
"COG1598",20,26,43,18,27,52,23,45,46,40
"COG1600",99,105,19,98,73,104,25,31,78,129
"COG1605",33,68,51,105,88,102,80,76,111,127
"COG1606",38,40,41,43,57,80,89,72,56,96
"COG1607",15,9,8,16,13,140,19,32,18,39
"COG1609",2401,1708,2497,1682,1861,3269,2777,2766,1833,3203
"COG1610",196,58,161,208,179,312,59,263,186,155
"COG1611",396,273,295,366,325,261,201,315,311,335
"COG1613",9,46,35,34,54,143,42,43,47,21
"COG1614",8,4,6,7,16,56,33,12,15,1
"COG1615",0,2,0,3,1,0,13,19,4,2
"COG1618",4,1,1,3,6,5,3,9,7,0
"COG1619",259,90,118,253,132,379,142,274,260,405
"COG1620",305,267,206,141,235,53,272,87,93,297
"COG1621",957,1056,900,657,1411,837,1732,633,676,932
"COG1622",8,0,6,0,0,6,0,0,2,15
"COG1623",6,2,20,22,1,2,6,9,52,53
"COG1624",212,595,357,353,451,385,490,422,347,164
"COG1625",95,100,56,89,113,80,164,88,104,82
"COG1626",334,81,152,263,207,64,13,436,363,175
"COG1629",1738,2109,1498,1632,1427,695,2308,1868,1978,3031
"COG1633",8,0,7,11,7,12,3,4,20,52
"COG1635",6,24,4,22,160,5,6,10,17,1
"COG1636",88,246,188,193,249,330,233,232,192,130
"COG1637",0,1,0,0,1,0,7,2,0,0
"COG1638",279,308,290,259,373,438,393,373,613,1389
"COG1640",617,755,1137,897,914,480,1046,997,962,502
"COG1641",32,57,47,38,73,65,93,98,84,99
"COG1643",26,517,203,33,365,146,391,35,38,50
"COG1647",8,1,8,21,14,0,8,5,15,16
"COG1648",39,58,66,54,55,166,54,83,64,92
"COG1649",1732,1587,1259,1251,1052,89,1048,1280,1035,1129
"COG1651",346,13,21,27,33,65,11,11,17,132
"COG1652",23,204,24,27,53,13,67,34,17,74
"COG1653",1535,1051,1280,1258,1886,3222,1604,2699,1825,1804
"COG1654",38,93,69,109,160,240,153,170,125,96
"COG1655",0,31,40,43,73,60,24,33,32,1
"COG1657",15,0,0,0,1,0,0,1,0,0
"COG1658",17,32,22,31,26,127,57,41,60,42
"COG1659",13,2,2,6,13,0,1,10,8,57
"COG1660",328,425,622,413,577,437,481,425,420,403
"COG1661",7,9,8,13,5,29,20,40,23,25
"COG1662",26,11,29,17,0,62,0,14,3,182
"COG1663",407,603,561,373,334,122,469,304,286,363
"COG1664",49,4,4,21,23,10,4,33,13,84
"COG1666",9,14,7,4,7,29,30,3,11,23
"COG1668",29,67,88,271,232,383,55,71,122,10
"COG1669",321,202,235,107,331,25,242,105,86,181
"COG1670",1287,609,755,924,876,288,378,540,407,679
"COG1671",19,55,36,62,78,103,72,52,63,43
"COG1672",594,3655,4767,913,1220,1064,6936,1088,590,1416
"COG1674",597,1383,722,831,1360,1772,1210,770,870,522
"COG1677",9,19,20,25,57,80,11,33,12,36
"COG1678",175,10,80,120,46,11,6,140,81,112
"COG1679",1,2,0,14,12,153,2,31,13,9
"COG1680",1077,467,880,995,674,670,458,978,1124,636
"COG1682",68,201,220,160,294,287,186,289,154,170
"COG1683",22,60,27,37,67,33,44,55,47,76
"COG1684",4,24,19,34,76,269,31,62,41,48
"COG1686",252,434,370,548,774,1253,715,874,626,284
"COG1687",18,27,21,26,86,98,38,27,50,49
"COG1688",0,1,1,0,0,0,27,3,0,0
"COG1690",357,904,98,118,360,166,252,351,85,409
"COG1691",23,27,29,34,37,120,98,55,43,67
"COG1692",11,48,16,29,47,117,41,25,71,50
"COG1694",274,212,335,363,407,156,119,289,308,226
"COG1695",286,144,235,253,359,501,143,446,214,231
"COG1696",626,743,552,911,796,954,661,913,882,557
"COG1699",7,27,27,36,69,22,13,44,18,29
"COG1700",1,113,82,13,56,17,352,10,114,46
"COG1702",286,556,348,391,490,417,512,401,387,218
"COG1703",295,38,233,406,126,85,105,315,341,251
"COG1704",313,258,357,279,296,193,202,298,259,317
"COG1705",277,602,759,395,557,498,385,256,453,501
"COG1706",4,3,1,0,0,3,0,1,0,11
"COG1708",338,10,26,79,35,33,10,66,61,233
"COG1712",170,37,38,71,78,30,25,92,63,137
"COG1713",33,81,76,89,137,298,92,110,110,75
"COG1714",111,1,49,50,34,23,4,70,44,106
"COG1715",40,18,21,29,56,68,53,4,47,63
"COG1716",12,43,18,42,147,1,60,32,20,28
"COG1719",1,0,1,0,1,0,0,0,1,28
"COG1720",15,405,229,39,142,129,305,50,52,26
"COG1721",530,392,460,426,485,286,348,308,454,428
"COG1722",4,3,8,12,8,65,4,10,23,25
"COG1724",2,0,11,4,1,3,1,2,8,4
"COG1725",251,264,283,273,474,750,330,401,299,193
"COG1726",269,472,388,418,311,15,364,171,266,156
"COG1728",1,18,39,28,37,19,28,55,17,0
"COG1729",2,6,6,5,2,67,2,12,8,17
"COG1732",32,2,20,39,23,29,23,21,59,123
"COG1733",327,276,296,357,353,482,196,280,327,281
"COG1734",19,23,83,48,10,19,25,23,33,25
"COG1735",7,3,7,4,3,6,4,18,4,15
"COG1737",259,275,362,216,271,686,296,376,582,898
"COG1738",164,265,236,200,157,20,282,129,169,206
"COG1739",198,375,323,278,337,328,324,292,305,230
"COG1740",26,10,12,23,9,75,64,19,31,22
"COG1741",509,17,117,219,93,45,21,203,161,354
"COG1742",8,0,1,0,2,17,0,3,2,6
"COG1743",291,1,4,5,31,1,9,4,91,0
"COG1744",148,172,186,266,338,583,309,300,282,266
"COG1747",0,0,0,4,0,2,0,0,0,0
"COG1748",413,504,385,487,530,313,506,419,437,293
"COG1749",7,18,35,68,186,248,23,47,42,11
"COG1751",0,0,0,0,2,0,0,0,2,0
"COG1752",1643,574,549,1056,416,239,501,938,1047,1214
"COG1754",582,1067,832,793,636,53,1108,434,489,340
"COG1755",18,0,0,0,0,2,0,3,0,6
"COG1757",945,1600,1244,1210,1118,920,1874,960,1522,1708
"COG1758",2,2,3,4,6,55,2,9,3,16
"COG1760",280,452,563,562,496,719,596,442,622,540
"COG1762",365,225,304,355,329,1243,613,552,641,1333
"COG1763",17,46,35,20,27,65,56,54,60,52
"COG1764",2,0,1,0,0,4,0,0,0,3
"COG1765",15,1,5,16,2,6,2,9,14,13
"COG1766",14,46,54,32,118,242,30,78,70,99
"COG1767",15,5,29,37,40,61,24,44,101,114
"COG1768",21,40,19,29,57,38,50,54,53,37
"COG1770",6,1,2,0,0,5,5,2,1,18
"COG1773",71,73,120,136,115,81,65,83,207,147
"COG1774",327,390,312,525,477,254,265,345,407,265
"COG1775",84,53,65,102,146,359,123,67,113,115
"COG1776",23,44,49,70,201,395,36,73,51,97
"COG1778",274,307,260,221,267,67,191,176,172,177
"COG1780",3,1,1,5,0,71,3,0,5,10
"COG1781",168,326,212,223,222,55,213,280,169,143
"COG1782",0,14,0,0,1,3,8,0,0,0
"COG1783",272,18,22,85,103,299,102,348,147,587
"COG1785",548,166,321,609,238,57,132,512,529,409
"COG1786",0,0,0,0,2,0,0,6,2,3
"COG1787",0,2,5,8,28,1,8,34,1,50
"COG1788",29,2,30,39,9,7,8,14,95,58
"COG1791",0,0,3,0,0,0,0,0,0,0
"COG1792",317,543,451,402,457,406,593,424,353,252
"COG1793",107,4,7,12,22,1,6,4,6,54
"COG1794",33,14,15,25,99,78,19,22,43,127
"COG1797",169,108,257,284,139,123,170,299,342,227
"COG1799",44,84,85,66,105,182,107,111,117,93
"COG1801",2,4,2,5,0,64,1,8,11,14
"COG1802",274,279,285,271,361,925,393,404,397,807
"COG1803",342,95,249,230,197,105,83,251,144,124
"COG1804",67,18,39,163,60,40,52,39,127,303
"COG1805",248,331,260,315,316,23,229,160,272,201
"COG1806",17,14,4,11,12,200,21,15,25,31
"COG1807",482,313,552,487,171,285,504,459,412,436
"COG1808",299,26,215,464,99,75,57,350,282,296
"COG1811",49,65,41,59,96,214,51,71,67,188
"COG1814",58,1,8,40,13,7,7,37,31,74
"COG1815",7,10,28,21,58,79,16,44,33,33
"COG1816",27,24,56,51,79,183,41,36,61,41
"COG1817",0,0,62,21,6,0,0,138,0,0
"COG1819",362,263,86,167,180,29,116,180,192,256
"COG1820",778,297,442,578,352,568,276,680,662,687
"COG1823",13,11,10,28,4,66,13,2,17,10
"COG1825",198,286,260,283,243,65,178,173,161,69
"COG1826",10,6,10,8,3,70,15,41,14,26
"COG1827",32,63,61,59,92,236,104,112,79,70
"COG1830",619,27,158,272,149,41,31,334,214,388
"COG1832",3,0,0,0,3,14,1,1,2,17
"COG1834",29,2,7,33,22,125,4,19,33,16
"COG1835",280,73,420,458,115,273,86,524,539,401
"COG1837",24,40,34,29,78,101,52,66,54,34
"COG1838",412,738,552,534,420,418,703,515,431,348
"COG1840",102,81,108,144,156,269,120,116,163,372
"COG1841",23,14,18,29,41,100,25,33,41,39
"COG1842",14,4,1,28,54,146,33,9,14,26
"COG1843",9,14,8,29,122,201,19,22,18,7
"COG1845",2,0,2,1,0,3,0,0,3,10
"COG1846",504,329,487,464,561,969,302,863,617,738
"COG1847",67,110,96,146,135,289,158,128,171,113
"COG1850",3,15,1,2,1,56,18,10,2,38
"COG1852",29,1,18,9,10,35,10,3,40,44
"COG1853",545,468,495,475,464,378,584,451,475,401
"COG1854",76,235,239,140,139,238,260,237,153,67
"COG1857",2,5,13,8,55,107,51,8,25,0
"COG1858",131,16,40,89,27,81,9,48,136,82
"COG1859",3,3,21,6,50,72,7,4,10,38
"COG1861",72,2,31,91,18,1,3,134,30,9
"COG1862",134,143,115,88,97,110,168,262,152,109
"COG1863",5,0,10,9,12,1,0,4,20,32
"COG1864",369,512,612,420,360,20,331,338,300,273
"COG1865",24,10,4,16,24,36,23,6,20,85
"COG1866",316,815,556,515,459,605,1064,710,604,403
"COG1868",11,50,31,59,174,382,35,57,56,73
"COG1869",22,14,12,22,9,20,9,5,20,70
"COG1871",7,24,15,27,86,131,16,39,13,38
"COG1872",0,0,2,3,0,45,3,14,5,6
"COG1873",13,47,21,23,40,77,24,57,42,17
"COG1874",1942,856,838,1244,780,861,678,1252,1295,1373
"COG1875",317,37,77,148,62,123,32,215,223,218
"COG1876",41,81,43,84,192,139,84,111,93,57
"COG1877",215,12,57,131,86,78,14,196,175,170
"COG1878",29,73,35,32,81,214,49,41,72,94
"COG1879",1171,1607,2122,948,1261,748,1250,952,707,1174
"COG1881",6,2,4,24,5,74,1,11,20,52
"COG1882",1098,898,1074,1098,1155,1353,1287,1273,1490,1149
"COG1883",819,495,600,903,596,345,589,727,894,749
"COG1884",835,88,614,1112,380,249,264,823,1064,714
"COG1886",20,14,21,28,91,151,9,17,11,78
"COG1887",261,178,151,257,846,52,192,706,348,222
"COG1892",2,0,5,0,1,0,0,0,1,0
"COG1893",353,113,227,393,264,439,237,411,319,394
"COG1894",444,47,246,418,266,453,195,142,389,653
"COG1895",264,160,276,115,178,10,66,89,52,80
"COG1896",44,68,58,82,112,302,149,135,169,123
"COG1897",302,602,388,309,383,647,522,347,350,263
"COG1898",994,567,704,525,456,451,462,599,575,508
