"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG1205",35,97,921,77,31,695,430,72,138,268
"COG1206",166,73,37,66,143,55,29,53,79,28
"COG1207",114,59,46,108,90,147,85,167,95,82
"COG1208",376,699,478,682,608,513,625,744,591,713
"COG1209",517,421,862,622,381,329,422,336,295,311
"COG1210",74,38,342,90,109,90,266,118,101,57
"COG1211",623,575,909,473,418,429,726,419,478,340
"COG1212",155,236,299,198,187,236,398,301,181,354
"COG1213",25,32,2,36,10,232,17,50,16,27
"COG1214",384,396,541,358,367,277,369,337,399,380
"COG1215",567,720,465,691,588,692,604,757,672,634
"COG1216",1145,1137,1185,1311,1443,767,1039,1017,1024,1207
"COG1217",982,800,1034,870,1012,530,923,784,966,877
"COG1218",94,228,27,151,213,143,176,215,200,277
"COG1219",920,757,733,677,751,303,471,382,428,428
"COG1220",5,9,18,46,36,67,63,122,3,26
"COG1221",64,44,54,205,77,173,246,430,61,181
"COG1225",142,191,140,227,174,163,252,182,139,298
"COG1226",94,155,58,212,303,288,205,240,162,267
"COG1227",527,203,30,231,426,120,97,116,208,101
"COG1228",416,414,42,412,359,505,173,354,471,465
"COG1230",26,73,15,63,31,91,113,61,19,51
"COG1232",200,98,17,62,31,100,25,267,105,51
"COG1233",55,54,317,132,132,191,42,132,82,55
"COG1234",399,391,533,551,409,344,460,358,365,376
"COG1235",569,518,789,647,479,391,832,586,679,701
"COG1236",350,221,59,184,358,87,97,149,269,115
"COG1237",31,100,260,102,63,270,263,96,70,63
"COG1238",117,165,229,192,144,100,233,158,143,225
"COG1239",127,1,2,17,38,137,29,14,5,4
"COG1240",114,3,2,8,21,90,18,6,9,3
"COG1242",325,240,359,316,242,260,361,215,265,359
"COG1243",45,31,27,23,11,65,9,8,33,18
"COG1246",15,4,19,21,15,39,14,64,5,19
"COG1247",189,169,49,153,278,116,141,99,225,185
"COG1249",446,765,85,918,715,944,431,1126,637,892
"COG1250",130,69,40,53,77,156,72,89,119,112
"COG1251",8,12,11,98,33,117,8,40,20,35
"COG1252",91,210,380,162,49,162,163,282,89,67
"COG1253",1078,1200,1424,1254,1092,676,1004,915,781,963
"COG1254",48,27,5,30,60,22,16,25,37,13
"COG1256",634,194,24,158,111,113,102,14,223,92
"COG1257",1,1,0,16,6,10,4,2,1,0
"COG1259",54,138,26,79,58,123,112,113,141,169
"COG1260",185,303,668,308,182,199,504,357,238,335
"COG1261",0,0,1,1,2,7,0,2,1,1
"COG1262",265,274,1225,591,523,318,501,630,224,233
"COG1263",647,440,182,535,802,1155,439,738,703,391
"COG1264",638,437,182,375,773,1064,330,515,641,317
"COG1266",413,464,578,431,409,320,426,254,518,406
"COG1267",63,73,130,83,62,87,131,105,96,100
"COG1268",244,126,39,113,147,73,67,88,157,85
"COG1269",368,609,58,473,442,478,421,416,559,618
"COG1270",274,218,26,237,258,228,118,256,237,259
"COG1271",194,355,377,459,235,178,489,553,349,464
"COG1272",239,152,257,296,217,279,226,202,201,256
"COG1273",0,0,0,9,0,13,0,0,9,1
"COG1274",49,54,25,4,1,0,7,5,77,19
"COG1275",19,5,2,38,14,105,42,65,19,24
"COG1276",0,0,5,2,2,8,3,8,1,8
"COG1277",203,202,21,97,125,199,59,132,169,116
"COG1278",75,36,18,34,32,148,34,35,39,40
"COG1279",15,6,12,39,2,48,11,40,7,23
"COG1280",64,107,22,129,117,121,36,146,133,201
"COG1281",305,199,48,151,181,128,62,109,210,104
"COG1282",2,1,8,1,16,12,2,10,2,7
"COG1283",1170,1043,1678,920,1211,761,1302,893,1129,934
"COG1284",1168,946,1368,974,1211,882,1264,924,933,1127
"COG1285",105,104,261,142,142,204,165,127,130,131
"COG1286",4,5,7,23,9,24,9,18,13,19
"COG1287",0,0,0,5,1,0,3,3,0,0
"COG1288",110,118,37,233,399,301,47,100,79,112
"COG1289",26,4,52,23,52,212,14,84,7,68
"COG1290",0,0,0,2,2,0,2,0,0,2
"COG1291",153,33,7,54,29,50,14,17,70,22
"COG1292",72,50,46,181,108,350,87,133,115,100
"COG1293",478,299,81,172,302,181,83,189,330,142
"COG1294",167,279,296,363,307,264,468,451,307,467
"COG1295",459,352,539,492,333,371,625,423,384,507
"COG1296",268,212,35,171,171,102,44,96,174,69
"COG1297",498,430,620,627,438,278,565,551,422,483
"COG1298",329,137,17,121,37,149,31,30,166,70
"COG1299",463,253,90,316,336,434,127,536,271,150
"COG1300",61,39,110,45,17,128,12,60,28,59
"COG1301",473,379,652,702,731,906,837,979,529,551
"COG1302",308,180,61,100,130,81,62,56,164,95
"COG1304",96,60,15,58,106,148,24,52,86,53
"COG1305",439,626,246,225,366,150,119,419,624,345
"COG1306",19,14,1,24,10,99,8,1,7,6
"COG1307",1100,700,147,354,779,313,186,205,727,268
"COG1309",1082,789,300,654,476,1021,375,606,545,598
"COG1310",50,15,3,8,15,9,3,5,34,12
"COG1312",291,477,478,393,572,472,392,500,566,576
"COG1313",262,127,32,62,138,29,43,64,122,69
"COG1314",16,2,20,18,9,25,7,6,3,5
"COG1315",346,119,12,87,70,46,59,4,134,26
"COG1316",735,413,137,408,342,319,175,220,412,266
"COG1317",28,9,1,19,9,14,8,2,11,13
"COG1319",226,94,25,204,152,307,49,86,110,68
"COG1320",4,1,7,1,0,6,0,2,5,6
"COG1321",203,148,52,84,135,99,36,48,140,61
"COG1322",307,434,565,325,375,231,479,416,358,363
"COG1323",314,205,44,115,234,116,68,83,219,90
"COG1324",4,0,4,3,0,7,2,8,1,4
"COG1327",184,117,39,88,103,94,49,88,103,68
"COG1328",2762,1248,1178,1190,1474,1017,956,1249,1306,1139
"COG1329",42,12,12,8,3,11,6,6,6,5
"COG1330",1,2,13,4,35,23,11,22,1,20
"COG1331",1,3,0,35,2,53,8,10,1,3
"COG1332",48,9,4,9,0,0,32,3,36,4
"COG1333",38,52,11,81,78,277,29,91,27,38
"COG1335",209,145,41,131,186,273,103,307,160,191
"COG1336",0,4,0,3,1,9,0,1,2,0
"COG1337",29,6,1,22,3,5,22,1,29,2
"COG1338",150,44,7,59,16,65,20,8,56,34
"COG1342",31,34,18,70,35,98,92,74,85,140
"COG1343",34,35,41,38,34,85,126,97,81,72
"COG1344",863,358,41,211,149,163,146,21,274,182
"COG1345",250,112,26,93,59,55,42,17,78,49
"COG1346",269,315,396,307,309,222,332,269,277,261
"COG1347",90,158,150,188,153,136,260,200,164,283
"COG1348",63,77,8,56,31,103,12,23,79,36
"COG1349",412,284,153,446,518,561,198,478,256,341
"COG1350",180,343,452,274,335,316,614,347,341,357
"COG1351",663,108,404,52,170,8,97,200,105,49
"COG1352",131,74,17,85,38,126,11,28,92,28
"COG1353",58,35,3,72,8,31,37,8,50,14
"COG1354",297,120,26,98,174,90,71,94,157,73
"COG1355",1,3,417,0,0,0,425,0,0,0
"COG1357",176,153,70,125,105,370,61,172,169,201
"COG1358",54,45,9,47,25,48,38,36,60,46
"COG1359",31,76,23,85,65,94,40,42,36,99
"COG1360",194,85,489,219,99,286,274,141,99,81
"COG1361",10,8,12,8,9,6,8,1,12,7
"COG1362",799,451,527,419,580,202,447,370,561,353
"COG1363",132,146,79,139,88,296,55,243,205,96
"COG1364",257,145,41,112,134,60,89,185,269,109
"COG1366",136,89,27,66,68,63,35,47,88,49
"COG1368",1160,1038,1507,885,708,735,1634,1087,904,901
"COG1372",6,57,1,0,0,0,1,1,0,24
"COG1373",2914,2594,11838,3472,1302,1922,7843,2157,1997,2882
"COG1376",313,294,63,182,268,165,78,123,288,167
"COG1377",225,68,33,68,36,100,21,12,97,34
"COG1378",47,32,4,18,18,23,6,2,39,15
"COG1379",60,10,5,56,49,55,9,26,12,11
"COG1380",174,240,234,162,148,152,214,162,170,159
"COG1381",279,146,51,114,114,111,80,85,163,65
"COG1384",0,1,1,0,0,0,4,0,0,0
"COG1385",276,204,215,298,263,261,297,234,225,245
"COG1386",224,94,22,86,106,63,53,64,139,67
"COG1387",488,513,198,456,527,473,569,756,519,610
"COG1388",605,433,50,291,334,112,209,208,355,260
"COG1390",2,1,5,22,4,18,3,2,5,14
"COG1391",9,2,4,72,58,38,20,64,2,28
"COG1392",34,113,1,105,92,198,75,151,48,67
"COG1393",186,89,32,119,145,205,46,84,91,66
"COG1394",113,190,25,148,106,143,137,130,136,163
"COG1396",1123,932,683,514,801,698,665,589,829,717
"COG1397",222,164,644,269,198,174,394,313,156,281
"COG1399",126,94,42,93,95,47,44,74,139,79
"COG1401",116,198,360,365,285,102,805,331,186,342
"COG1402",81,141,7,133,119,131,57,108,138,92
"COG1403",112,23,14,213,25,20,283,129,45,25
"COG1404",1051,1610,2141,1307,1368,955,796,994,1287,1326
"COG1406",25,12,3,3,14,0,21,1,19,1
"COG1408",436,722,946,624,512,574,1009,764,694,722
"COG1409",993,1390,511,1048,1062,776,833,1201,1049,1739
"COG1410",900,1197,1186,1175,1225,760,1234,1315,1119,1199
"COG1413",2,0,11,0,3,15,2,4,3,0
"COG1414",104,128,60,154,168,380,66,127,83,131
"COG1415",0,10,0,0,0,1,0,0,0,0
"COG1416",0,0,0,4,0,4,0,0,0,1
"COG1418",1172,937,1035,896,895,644,1028,827,963,813
"COG1419",222,60,7,40,35,0,23,2,68,16
"COG1420",451,218,51,152,247,149,87,114,235,97
"COG1424",8,1,1,18,9,15,16,22,1,13
"COG1426",20,6,6,39,11,25,10,34,3,14
"COG1427",18,10,0,19,0,0,41,76,30,30
"COG1428",53,16,584,100,2,4,323,15,29,33
"COG1429",548,439,822,357,485,804,410,420,490,479
"COG1430",2,1,11,3,14,5,17,9,0,92
"COG1431",5,8,0,0,0,0,0,0,1,0
"COG1432",232,47,10,62,71,57,58,204,69,35
"COG1433",80,20,4,56,27,114,67,18,60,117
"COG1434",134,130,48,109,77,193,77,138,101,91
"COG1435",150,198,155,149,195,175,101,273,226,298
"COG1436",4,13,0,22,6,22,4,5,6,8
"COG1437",1,1,1,1,0,0,1,0,5,3
"COG1438",299,318,381,264,270,156,314,236,250,203
"COG1440",26,23,20,23,19,162,28,24,44,22
"COG1441",1,1,0,1,5,5,0,4,1,3
"COG1442",590,301,783,456,274,370,656,256,401,690
"COG1443",38,95,216,44,30,122,130,95,83,80
"COG1444",1,0,8,3,9,26,0,17,2,16
"COG1445",477,217,89,264,280,303,113,372,284,140
"COG1446",21,45,7,82,159,170,59,78,60,37
"COG1447",36,30,14,35,16,89,27,39,45,28
"COG1448",31,19,27,74,76,115,46,101,16,42
"COG1449",208,309,389,356,152,178,318,259,237,440
"COG1450",2,0,13,27,5,142,15,40,2,18
"COG1451",276,329,56,155,271,233,268,237,291,324
"COG1452",0,6,27,79,52,24,11,31,1,13
"COG1453",375,494,55,248,318,326,230,526,281,308
"COG1454",1539,1034,481,1085,1413,1055,954,956,1485,988
"COG1455",330,94,68,119,53,543,73,61,189,77
"COG1456",12,13,2,4,23,2,2,9,29,8
"COG1457",52,53,21,85,67,130,73,124,70,105
"COG1459",332,159,47,177,118,206,69,93,188,152
"COG1461",486,337,77,185,304,224,128,193,300,140
"COG1462",0,7,2,0,4,49,1,5,0,2
"COG1463",26,10,9,78,33,50,41,101,10,32
"COG1464",225,126,54,192,166,202,126,147,87,119
"COG1465",0,1,0,3,0,0,0,8,0,1
"COG1466",572,479,437,388,361,247,418,361,423,391
"COG1468",77,62,38,78,89,85,130,111,64,132
"COG1469",14,6,4,41,23,32,24,54,10,20
"COG1470",50,58,4,47,27,82,15,61,16,28
"COG1472",4499,6172,5508,4629,3634,6141,6935,5273,5879,5104
"COG1473",412,379,96,915,714,1765,217,375,388,413
"COG1475",1430,1539,944,1017,1499,1004,981,1096,1591,1478
"COG1476",124,131,24,68,70,50,21,24,82,51
"COG1477",498,535,542,476,450,613,544,482,486,441
"COG1479",911,430,1137,443,821,300,1783,744,677,446
"COG1480",258,610,1046,677,551,381,681,434,317,415
"COG1481",331,167,42,123,174,139,47,68,179,96
"COG1482",424,686,604,457,372,554,719,495,570,646
"COG1483",3,13,13,2,1,0,0,106,27,5
"COG1484",1091,996,229,782,1791,670,2260,622,1117,2459
"COG1485",1,0,4,2,2,20,0,16,1,7
"COG1486",101,59,64,127,120,353,90,119,148,113
"COG1487",45,96,139,41,6,7,5,21,43,47
"COG1488",567,388,71,353,416,355,313,465,398,392
"COG1489",57,50,28,49,75,89,12,35,60,29
"COG1490",259,276,303,256,332,224,336,234,228,264
"COG1492",443,457,32,409,549,378,216,464,552,527
"COG1493",317,189,54,112,204,119,52,77,217,78
"COG1494",18,11,14,36,33,95,19,48,25,18
"COG1495",4,2,11,55,28,24,28,28,0,8
"COG1496",261,295,410,344,284,224,447,292,280,278
"COG1501",2244,2087,1961,2196,1787,2422,2528,2260,2152,1964
"COG1502",1115,828,830,764,818,898,1014,874,1135,1074
"COG1505",63,63,5,193,11,237,37,272,66,84
"COG1506",983,2285,3538,2217,2609,2112,3733,2858,2241,2940
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",213,488,994,509,486,418,832,638,395,645
"COG1509",108,224,30,241,215,387,163,340,240,393
"COG1511",900,506,99,282,382,95,149,63,673,166
"COG1512",296,282,218,245,406,229,230,261,305,224
"COG1513",0,0,1,0,0,5,0,4,0,2
"COG1514",1,1,1,4,5,9,0,4,1,6
"COG1515",1,1,1,1,1,36,1,40,0,5
"COG1516",100,26,9,31,10,40,23,4,45,15
"COG1518",280,384,397,253,201,364,532,360,446,370
"COG1519",211,366,495,375,468,412,606,632,327,523
"COG1520",406,774,301,489,489,781,269,912,619,577
"COG1521",331,329,71,218,335,185,186,319,364,313
"COG1522",616,510,783,596,460,495,670,550,436,591
"COG1523",528,727,850,722,755,695,768,748,705,728
"COG1524",429,608,888,824,600,466,884,719,509,660
"COG1525",9,1,8,5,16,37,7,7,0,3
"COG1526",16,15,5,25,98,44,3,35,30,14
"COG1527",91,75,14,95,85,95,32,30,77,57
"COG1528",139,188,138,295,352,250,366,409,333,639
"COG1529",586,274,93,668,584,984,205,391,406,276
"COG1530",419,467,728,536,405,342,629,491,393,526
"COG1533",805,456,504,533,596,436,292,572,618,971
"COG1534",124,55,25,63,65,59,35,39,94,50
"COG1535",1,0,1,1,4,12,0,4,0,6
"COG1536",164,74,8,77,27,79,18,16,72,31
"COG1538",1922,4075,2712,3715,3740,3259,4615,4874,3487,4800
"COG1539",190,217,292,245,174,196,288,200,166,213
"COG1540",31,15,11,24,36,26,9,26,33,33
"COG1541",449,740,214,647,555,817,384,1077,658,810
"COG1543",36,0,4,0,0,0,1,0,0,0
"COG1544",238,169,58,187,101,116,114,107,107,131
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",267,315,235,304,275,274,224,297,280,236
"COG1550",1,0,0,1,1,13,0,0,1,1
"COG1551",46,15,6,20,15,29,14,3,18,7
"COG1553",0,1,7,2,11,15,1,8,0,5
"COG1554",250,513,31,312,132,195,160,372,382,286
"COG1555",347,290,400,338,224,295,415,150,215,327
"COG1556",7,39,4,69,67,52,113,67,48,107
"COG1558",112,33,9,35,19,50,11,4,42,13
"COG1559",274,323,516,363,310,229,448,380,314,365
"COG1560",200,242,405,328,183,319,315,352,204,301
"COG1561",438,457,502,442,355,280,466,368,427,361
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",211,216,29,231,308,181,132,197,256,268
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",172,460,621,408,204,641,603,464,235,356
"COG1567",39,6,5,8,0,3,22,2,37,10
"COG1568",91,313,4,0,1,200,30,226,0,68
"COG1569",5,3,1,13,4,28,1,5,2,0
"COG1570",567,511,456,576,578,369,486,563,595,550
"COG1573",169,215,37,140,214,204,216,163,217,246
"COG1574",159,80,22,243,135,479,117,131,79,98
"COG1575",163,246,308,306,131,189,270,333,237,315
"COG1576",305,238,276,256,266,188,279,239,241,284
"COG1577",0,0,0,18,1,6,1,0,2,0
"COG1578",2,1,5,0,3,3,5,0,1,3
"COG1579",123,220,325,189,118,115,287,193,141,196
"COG1580",0,0,5,0,2,5,0,2,3,2
"COG1582",19,7,3,3,5,12,2,0,8,1
"COG1583",0,4,1,3,3,0,110,1,3,9
"COG1584",7,4,5,5,6,34,4,9,5,11
"COG1585",161,82,82,35,63,49,19,28,91,40
"COG1586",24,24,14,39,28,113,32,47,58,22
"COG1587",151,81,23,139,153,171,54,148,112,74
"COG1589",77,29,11,51,22,29,14,40,18,21
"COG1592",628,570,636,577,615,620,692,531,554,565
"COG1593",539,365,158,859,1253,1501,229,470,531,338
"COG1595",2775,4253,3709,3347,3102,5176,3785,3658,3356,4381
"COG1596",395,858,1301,835,607,812,896,964,718,1045
"COG1597",713,700,844,770,553,530,771,535,608,844
"COG1598",24,31,28,42,97,30,20,39,39,13
"COG1600",69,39,20,226,54,92,28,88,25,38
"COG1604",0,6,0,0,0,0,0,1,2,0
"COG1605",143,98,58,83,214,106,50,127,172,67
"COG1606",54,61,7,86,63,90,54,55,31,52
"COG1607",97,27,10,15,46,33,7,19,38,19
"COG1609",2455,2650,2235,1891,1712,3191,1654,1787,2368,1842
"COG1610",226,250,35,177,213,167,140,189,171,272
"COG1611",282,314,154,331,431,330,341,456,335,363
"COG1613",156,32,19,14,55,18,16,26,77,28
"COG1614",19,17,3,0,21,1,3,17,22,7
"COG1615",77,0,5,2,0,4,4,0,1,3
"COG1618",7,7,1,1,12,0,0,2,3,3
"COG1619",349,337,32,208,144,404,88,279,230,203
"COG1620",76,90,345,159,58,282,230,141,106,185
"COG1621",657,665,1428,787,764,948,1946,789,658,729
"COG1622",0,1,9,3,3,19,3,20,4,7
"COG1623",41,1,6,2,2,48,12,2,0,0
"COG1624",472,352,486,348,293,208,471,266,351,359
"COG1625",220,80,17,106,209,78,52,121,160,82
"COG1626",264,488,49,254,138,200,180,334,376,231
"COG1629",1182,2258,3124,2167,2113,3105,2539,2412,1994,2127
"COG1633",20,3,0,21,9,57,12,17,15,9
"COG1635",44,11,9,124,33,1,7,16,8,7
"COG1636",340,273,152,177,228,140,264,191,256,229
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",372,272,116,717,999,1331,171,399,402,310
"COG1640",1037,968,1031,863,1020,486,866,1044,1067,983
"COG1641",87,80,17,69,76,93,48,63,69,60
"COG1643",30,4,573,167,74,51,248,211,9,30
"COG1647",13,4,5,13,6,24,18,19,6,14
"COG1648",93,67,10,53,65,95,51,51,52,52
"COG1649",914,1042,1165,1380,1219,1101,1345,1494,1104,1302
"COG1651",91,22,17,39,33,106,16,42,12,46
"COG1652",22,16,6,78,64,75,10,23,23,47
"COG1653",2462,2057,389,1457,1890,1798,469,673,2143,763
"COG1654",290,172,50,137,202,84,49,102,166,73
"COG1655",162,37,7,29,29,1,19,0,55,15
"COG1657",0,4,2,1,0,0,2,4,0,0
"COG1658",66,51,25,32,98,50,21,52,52,27
"COG1659",9,9,0,2,2,65,2,5,6,6
"COG1660",457,455,725,491,437,373,364,446,420,367
"COG1661",16,19,13,53,15,29,16,25,59,20
"COG1662",3,4,29,18,24,157,8,145,14,36
"COG1663",149,245,643,339,366,352,562,382,286,425
"COG1664",19,19,7,9,24,58,10,9,15,13
"COG1666",10,4,16,34,19,23,22,38,6,23
"COG1668",349,148,56,43,60,13,131,136,197,226
"COG1669",77,142,153,95,99,158,111,85,68,149
"COG1670",764,889,472,785,943,1041,639,1256,813,935
"COG1671",161,62,32,42,75,52,31,30,76,35
"COG1672",482,999,7870,513,626,1395,4025,600,784,834
"COG1674",1335,889,1028,842,859,551,773,830,996,564
"COG1677",78,22,6,28,14,44,15,4,43,17
"COG1678",53,143,13,73,83,128,136,114,145,197
"COG1679",32,24,6,17,0,9,16,0,6,17
"COG1680",928,993,489,721,788,637,800,1014,974,1110
"COG1682",421,244,91,120,276,154,83,177,289,161
"COG1683",117,40,17,45,80,86,11,23,56,32
"COG1684",123,51,13,77,28,49,18,12,61,29
"COG1686",1330,768,203,584,1138,310,277,411,927,395
"COG1687",37,43,33,37,32,51,14,15,46,12
"COG1688",0,5,0,0,0,1,5,0,0,0
"COG1690",103,83,225,221,40,429,108,162,81,58
"COG1691",61,57,3,83,57,70,51,95,28,41
"COG1692",59,42,23,22,7,50,32,50,34,32
"COG1694",193,275,206,301,255,220,312,302,324,394
"COG1695",417,284,100,173,258,259,157,141,309,229
"COG1696",1217,1142,563,731,695,582,590,623,1077,618
"COG1699",110,33,5,43,18,31,15,3,36,16
"COG1700",132,48,330,33,19,47,23,148,3,5
"COG1702",450,418,413,423,342,234,367,495,379,337
"COG1703",91,203,19,188,131,253,289,445,276,473
"COG1704",273,240,312,221,244,291,315,253,255,340
"COG1705",475,578,1741,609,494,530,526,535,411,1068
"COG1706",0,0,2,1,4,5,1,14,0,2
"COG1708",45,53,12,46,30,208,35,131,35,71
"COG1712",48,63,5,84,156,139,45,140,84,54
"COG1713",136,64,23,38,90,73,36,50,143,68
"COG1714",72,81,83,39,14,104,15,32,45,74
"COG1715",10,28,26,18,3,65,51,23,63,35
"COG1716",359,55,9,53,2,29,30,52,53,48
"COG1719",0,0,0,6,0,12,1,2,0,1
"COG1720",104,71,317,84,75,30,164,44,96,43
"COG1721",306,379,622,319,211,436,426,384,341,409
"COG1722",23,7,3,8,11,27,3,7,5,9
"COG1724",3,9,7,9,5,7,1,3,9,0
"COG1725",528,311,292,176,316,194,212,120,370,228
"COG1726",113,289,402,272,205,175,444,333,229,317
"COG1728",97,50,4,19,14,0,6,0,31,11
"COG1729",1,2,7,21,14,20,9,11,0,6
"COG1732",31,17,4,68,19,224,38,23,19,48
"COG1733",338,300,195,324,285,320,325,260,278,313
"COG1734",13,21,136,29,34,15,20,34,10,12
"COG1735",21,7,11,20,14,16,15,19,9,9
"COG1737",292,288,123,432,357,984,203,359,319,260
"COG1738",79,160,337,176,135,201,321,118,141,212
"COG1739",351,295,308,323,322,196,367,300,300,290
"COG1740",9,8,8,103,48,27,43,149,7,39
"COG1741",86,176,17,167,186,348,133,270,224,290
"COG1742",0,0,4,6,3,4,0,3,2,2
"COG1743",2,6,5,5,0,0,0,50,12,5
"COG1744",683,371,64,298,473,276,104,150,497,169
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",358,450,546,393,532,291,548,416,612,403
"COG1749",211,55,14,12,41,6,31,5,99,20
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",660,1023,375,753,771,1191,864,846,745,1039
"COG1754",213,478,1342,614,554,368,1040,594,468,666
"COG1755",1,0,0,5,3,4,0,0,0,0
"COG1757",963,1033,2232,1214,1220,1679,1623,965,1032,1077
"COG1758",6,3,3,11,4,12,5,9,1,2
"COG1760",383,274,378,369,369,568,508,562,459,462
"COG1762",595,446,156,517,464,1385,241,701,547,273
"COG1763",24,23,13,43,104,48,6,45,62,27
"COG1764",0,2,7,1,4,7,0,8,0,9
"COG1765",5,7,13,7,11,11,4,15,9,17
"COG1766",198,85,18,101,18,104,9,17,46,44
"COG1767",27,25,12,28,120,132,14,49,44,21
"COG1768",119,76,23,46,100,28,31,30,64,19
"COG1770",0,0,11,3,2,26,0,15,0,13
"COG1773",41,67,42,49,85,173,89,83,103,103
"COG1774",476,473,309,438,498,254,428,329,454,416
"COG1775",196,97,39,104,131,128,49,62,130,113
"COG1776",243,98,9,78,42,109,31,6,113,28
"COG1778",218,196,259,281,131,157,229,240,194,296
"COG1780",0,0,4,10,1,9,0,1,1,2
"COG1781",233,202,264,204,179,145,221,211,167,235
"COG1782",1,1,1,0,14,0,4,2,0,0
"COG1783",241,120,124,255,39,384,28,100,96,65
"COG1785",393,523,45,475,531,366,315,523,433,551
"COG1786",1,4,0,7,1,8,10,2,0,4
"COG1787",25,10,3,14,1,21,6,0,24,1
"COG1788",32,15,8,21,23,67,24,25,33,53
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",483,334,587,368,437,271,627,329,407,448
"COG1793",6,20,1,8,8,52,57,35,17,159
"COG1794",57,22,7,98,24,118,19,42,32,28
"COG1797",343,247,28,290,361,187,321,226,248,296
"COG1799",206,98,31,91,132,90,60,82,107,73
"COG1801",0,1,3,33,5,10,11,13,0,1
"COG1802",435,293,88,477,507,798,218,287,365,261
"COG1803",227,238,43,201,326,217,117,236,319,311
"COG1804",172,95,39,71,92,306,38,68,98,123
"COG1805",102,186,315,293,217,177,322,305,190,272
"COG1806",13,6,14,38,33,23,21,21,5,13
"COG1807",239,370,738,460,391,419,447,512,344,554
"COG1808",127,365,14,274,297,278,315,358,328,448
"COG1811",92,43,38,183,55,181,40,67,48,78
"COG1814",23,18,2,44,42,66,9,13,12,32
"COG1815",95,29,7,45,15,39,9,9,34,15
"COG1816",176,42,7,74,69,44,124,17,76,37
"COG1817",0,0,3,1,75,0,10,23,41,153
"COG1819",116,194,120,162,159,267,186,176,90,108
"COG1820",368,516,116,770,758,695,414,583,617,686
"COG1823",0,7,6,60,22,26,22,47,1,25
"COG1825",154,217,313,178,216,111,297,223,200,320
"COG1826",6,4,15,35,16,16,11,28,5,12
"COG1827",147,79,20,74,113,55,42,53,95,44
"COG1830",79,147,33,256,339,370,148,415,200,376
"COG1832",0,1,5,14,4,9,2,5,2,1
"COG1834",33,28,9,10,51,12,10,23,7,23
"COG1835",326,566,293,397,273,251,259,323,234,369
"COG1837",119,67,22,35,64,35,27,42,79,29
"COG1838",325,413,581,546,565,296,800,475,471,402
"COG1840",134,107,39,270,381,586,116,219,130,131
"COG1841",49,36,15,26,36,34,20,29,37,23
"COG1842",118,17,27,0,42,21,18,12,52,12
"COG1843",108,43,7,44,20,11,11,9,68,15
"COG1845",0,0,4,0,1,12,0,11,1,9
"COG1846",659,568,131,504,644,761,335,471,585,596
"COG1847",283,162,48,123,179,108,81,134,158,79
"COG1850",2,0,1,26,24,42,9,5,6,3
"COG1852",2,12,5,33,8,44,23,50,2,10
"COG1853",434,438,538,401,490,402,638,359,446,364
"COG1854",206,173,256,148,194,86,243,129,189,205
"COG1857",24,7,0,0,21,0,5,3,10,2
"COG1858",17,60,15,66,78,75,178,84,16,105
"COG1859",14,21,16,12,9,39,6,85,31,8
"COG1861",15,81,7,33,46,12,6,85,84,88
"COG1862",116,177,131,128,165,106,237,137,176,227
"COG1863",13,5,2,16,4,23,2,5,6,13
"COG1864",262,358,484,440,265,311,502,386,406,389
"COG1865",21,11,1,10,45,95,12,6,10,14
"COG1866",698,527,1096,679,955,393,916,605,628,714
"COG1868",170,66,12,75,30,75,30,11,65,32
"COG1869",11,8,14,26,34,122,12,23,8,18
"COG1871",102,46,2,24,11,36,10,3,38,9
"COG1872",0,0,4,11,2,3,6,13,0,5
"COG1873",108,60,7,15,30,18,11,17,55,23
"COG1874",819,1228,774,1214,963,1338,1002,1555,1031,993
"COG1875",217,221,12,156,109,156,43,136,107,149
"COG1876",363,208,42,65,237,63,23,77,304,35
"COG1877",82,178,9,127,135,181,129,219,127,210
"COG1878",62,49,13,78,92,89,53,45,62,34
"COG1879",1318,1093,1438,1654,1425,1736,1304,905,998,1099
"COG1881",3,1,5,25,19,69,17,21,3,10
"COG1882",1297,1065,997,1360,1669,1119,1379,1212,1369,1103
"COG1883",904,835,500,589,858,699,773,812,914,949
"COG1884",448,941,115,758,817,706,794,1432,802,1056
"COG1886",107,36,14,59,18,70,3,10,25,11
"COG1887",504,395,191,104,43,219,612,64,394,212
"COG1892",3,0,0,0,0,0,0,0,0,1
"COG1893",432,418,46,287,626,364,326,386,462,512
"COG1894",244,239,65,356,322,644,241,341,312,399
"COG1895",33,106,314,53,76,69,45,132,91,95
"COG1896",389,147,45,92,211,139,59,77,180,125
"COG1897",407,421,462,383,343,243,408,338,378,306
"COG1898",624,515,833,555,297,535,549,538,522,499
"COG1899",1,0,3,0,0,0,6,0,1,0
"COG1900",0,10,1,10,0,0,3,2,4,7
