"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG1203",514,253,231,438,941,598,342,287,250,231
"COG1204",145,195,174,72,220,121,83,306,167,94
"COG1205",151,318,79,318,38,82,319,243,145,37
"COG1206",247,107,112,43,68,243,80,180,145,164
"COG1207",203,108,158,104,119,206,90,103,135,181
"COG1208",407,534,511,499,595,634,711,671,566,361
"COG1209",369,402,449,470,398,451,479,512,360,511
"COG1210",133,67,74,367,226,143,67,91,95,89
"COG1211",585,497,616,754,584,425,477,517,525,654
"COG1212",149,248,131,345,211,151,294,104,265,158
"COG1213",16,27,53,84,123,101,77,81,56,34
"COG1214",410,336,375,415,389,357,322,434,406,417
"COG1215",354,747,355,262,331,460,836,384,673,569
"COG1216",816,1021,1197,1099,1086,1199,913,1234,1228,1108
"COG1217",872,811,952,1087,947,874,847,817,805,943
"COG1218",90,201,104,119,95,136,173,105,181,91
"COG1219",854,607,872,695,764,694,505,799,759,973
"COG1220",24,37,25,50,2,8,46,11,5,2
"COG1221",213,67,38,134,131,99,48,58,81,72
"COG1225",96,119,134,157,170,154,190,198,220,158
"COG1226",174,194,140,184,130,158,289,102,147,109
"COG1227",564,285,325,87,252,487,178,326,325,550
"COG1228",337,411,380,168,283,398,451,372,584,420
"COG1230",26,66,52,45,27,27,72,49,92,25
"COG1232",131,93,129,49,180,41,76,155,69,193
"COG1233",42,127,37,124,73,90,93,17,26,52
"COG1234",448,356,447,402,435,426,319,550,351,391
"COG1235",532,572,762,732,708,503,538,876,757,551
"COG1236",368,206,317,48,188,447,140,293,384,359
"COG1237",24,79,38,34,43,76,84,31,102,27
"COG1238",70,160,163,176,151,64,207,209,136,123
"COG1239",22,14,9,6,7,20,12,11,6,158
"COG1240",10,4,5,3,8,9,11,4,3,113
"COG1242",392,250,377,257,357,216,187,418,311,351
"COG1243",85,23,53,22,55,20,33,93,71,67
"COG1246",9,20,11,18,14,40,12,10,17,16
"COG1247",311,157,250,93,165,344,111,199,237,188
"COG1249",324,947,488,402,372,494,1268,503,578,421
"COG1250",224,135,149,86,74,247,104,145,196,205
"COG1251",51,13,9,34,3,34,28,7,20,9
"COG1252",37,132,107,258,111,37,232,138,163,72
"COG1253",990,1112,1192,1260,1460,1088,906,1305,1374,1134
"COG1254",82,36,54,8,42,44,15,52,59,54
"COG1256",283,218,468,21,436,30,60,250,269,622
"COG1257",12,3,1,0,3,5,3,0,2,1
"COG1259",35,132,54,28,181,51,172,47,117,58
"COG1260",101,226,285,572,345,146,391,338,183,193
"COG1261",6,16,3,8,0,5,1,2,1,0
"COG1262",157,645,195,510,625,264,984,233,155,278
"COG1263",1157,368,517,444,325,1899,491,453,513,643
"COG1264",1164,366,465,418,281,1656,431,427,449,624
"COG1266",518,371,620,426,1038,374,287,614,468,417
"COG1267",50,108,61,231,96,46,96,82,111,68
"COG1268",269,164,190,34,179,249,76,181,207,245
"COG1269",614,516,341,242,224,460,524,393,514,332
"COG1270",254,209,215,72,128,305,267,122,294,304
"COG1271",144,336,287,482,206,171,424,312,271,222
"COG1272",245,266,307,212,268,164,208,354,192,223
"COG1273",6,0,0,0,2,0,0,0,14,0
"COG1274",24,23,66,5,113,58,9,13,110,49
"COG1275",22,27,5,62,13,18,47,5,13,16
"COG1276",0,2,0,8,0,1,3,2,3,0
"COG1277",208,260,155,46,131,266,214,170,203,181
"COG1278",80,66,94,34,44,44,36,72,70,67
"COG1279",20,8,5,9,10,26,21,8,19,23
"COG1280",49,125,50,72,28,88,103,60,192,79
"COG1281",380,186,235,71,192,239,120,268,276,298
"COG1282",12,33,20,19,0,4,3,7,1,0
"COG1283",1261,872,1285,1457,1140,1374,893,1040,1031,1181
"COG1284",1274,868,1076,1159,943,1314,877,1191,1177,1108
"COG1285",178,123,162,179,152,80,96,204,135,102
"COG1286",17,30,18,16,8,14,9,7,9,3
"COG1287",0,0,0,2,2,1,3,1,2,1
"COG1288",199,235,97,191,148,86,133,78,89,93
"COG1289",51,21,18,108,4,31,47,52,9,26
"COG1290",0,0,0,0,0,2,4,0,0,0
"COG1291",28,94,137,19,113,22,15,59,70,136
"COG1292",237,148,63,93,117,78,78,84,154,92
"COG1293",595,283,419,62,354,545,138,396,406,495
"COG1294",97,185,163,258,107,196,341,276,239,175
"COG1295",337,412,408,551,285,258,455,586,362,428
"COG1296",331,196,258,64,156,282,110,186,258,276
"COG1297",312,350,380,636,485,293,494,460,308,456
"COG1298",137,183,335,22,308,48,62,151,189,343
"COG1299",671,184,338,207,292,430,268,349,273,454
"COG1300",54,100,28,32,31,45,109,53,39,56
"COG1301",666,627,476,1049,416,648,845,525,386,454
"COG1302",299,160,259,26,168,301,72,231,317,325
"COG1304",116,82,47,63,65,215,66,54,107,108
"COG1305",517,537,519,481,471,444,347,358,694,489
"COG1306",8,11,50,27,8,23,25,50,53,16
"COG1307",1192,607,826,127,762,1163,346,709,1137,1134
"COG1309",1231,625,819,264,712,829,481,958,1117,1012
"COG1310",45,25,64,10,23,5,15,42,19,71
"COG1312",218,261,194,377,264,632,389,207,503,241
"COG1313",271,113,190,25,172,198,67,233,197,276
"COG1314",17,6,5,13,3,1,13,12,16,16
"COG1315",90,141,341,3,286,20,35,168,169,351
"COG1316",995,361,531,106,423,358,182,637,732,737
"COG1317",3,20,28,12,51,10,4,20,24,29
"COG1319",238,141,104,55,104,204,108,69,146,250
"COG1320",1,3,1,2,1,5,6,2,2,9
"COG1321",242,107,197,26,150,225,52,180,316,216
"COG1322",279,335,302,518,486,442,351,455,344,314
"COG1323",405,150,270,48,219,335,91,282,244,280
"COG1324",2,6,0,6,2,2,4,13,2,3
"COG1327",212,98,138,60,112,112,81,139,183,207
"COG1328",1485,1147,1420,1330,1367,1310,1208,1435,1278,2797
"COG1329",31,44,16,6,6,15,3,29,33,46
"COG1330",13,3,11,63,2,7,14,19,7,1
"COG1331",0,8,0,6,7,6,4,1,15,1
"COG1332",16,9,18,1,20,9,17,22,28,53
"COG1333",10,109,18,61,54,42,69,7,12,30
"COG1335",180,135,116,53,90,199,105,210,254,190
"COG1336",0,5,1,0,2,0,0,0,3,1
"COG1337",56,10,13,1,18,2,9,25,31,22
"COG1338",83,70,130,9,138,23,15,71,106,172
"COG1342",114,93,26,36,39,66,37,34,74,55
"COG1343",115,46,85,76,211,123,63,72,72,44
"COG1344",425,514,844,17,607,43,105,473,438,917
"COG1345",105,150,302,27,140,28,23,139,132,236
"COG1346",253,283,257,375,314,330,228,294,281,281
"COG1347",62,169,186,220,213,117,199,202,153,96
"COG1348",78,35,66,32,49,77,37,62,21,70
"COG1349",593,236,372,313,324,463,371,360,491,404
"COG1350",157,245,173,557,267,232,342,225,210,173
"COG1351",187,118,171,119,238,179,50,132,77,674
"COG1352",66,66,145,8,103,19,20,72,98,149
"COG1353",128,37,52,3,54,9,27,53,48,69
"COG1354",315,105,205,50,179,186,84,237,248,299
"COG1355",3,35,13,0,2,0,1,2,1,0
"COG1357",149,172,206,59,184,227,161,153,151,150
"COG1358",154,56,85,27,51,45,31,90,139,80
"COG1359",44,80,42,15,25,54,58,47,57,49
"COG1360",76,207,248,387,408,62,157,269,107,184
"COG1361",22,14,2,6,1,4,4,27,27,23
"COG1362",887,414,654,555,627,737,239,708,634,847
"COG1363",273,179,244,94,216,207,122,213,377,139
"COG1364",386,183,303,80,218,379,113,253,299,372
"COG1366",186,96,130,30,85,142,51,121,159,119
"COG1368",1363,1175,981,1113,1006,864,843,833,874,1182
"COG1372",1,23,9,0,15,0,0,1,28,6
"COG1373",2433,2229,3060,8855,6167,1757,2097,5059,2577,2966
"COG1376",647,229,315,78,198,294,131,406,428,294
"COG1377",85,118,182,19,160,37,23,112,82,214
"COG1378",36,41,36,5,35,38,10,46,62,42
"COG1379",68,43,18,9,21,45,33,59,21,39
"COG1380",173,163,175,202,181,150,148,204,199,174
"COG1381",275,149,207,53,125,268,60,205,207,251
"COG1384",15,2,1,0,3,24,0,0,1,1
"COG1385",364,242,328,356,360,214,151,258,188,179
"COG1386",290,115,182,25,133,154,67,149,187,221
"COG1387",649,541,455,415,374,336,346,299,448,313
"COG1388",680,310,576,124,372,500,274,493,394,553
"COG1390",6,4,6,3,5,11,9,9,9,6
"COG1391",39,24,25,59,7,38,20,15,4,6
"COG1392",55,102,36,84,58,54,140,27,32,35
"COG1393",230,118,115,54,94,113,35,61,99,113
"COG1394",196,161,119,49,106,162,125,106,242,104
"COG1396",1389,913,1006,543,889,952,608,1244,1357,1156
"COG1397",54,67,124,184,113,123,190,159,120,238
"COG1399",233,109,144,33,90,202,42,142,214,107
"COG1401",372,243,583,309,501,109,29,510,156,88
"COG1402",93,214,45,98,63,108,164,17,145,69
"COG1403",86,101,105,52,38,43,22,55,103,111
"COG1404",1306,969,1334,937,1913,978,883,1299,1330,1009
"COG1406",11,27,38,0,45,0,3,20,7,34
"COG1408",511,692,629,834,578,564,813,608,693,439
"COG1409",731,1122,807,628,819,942,1199,976,890,961
"COG1410",940,977,1022,1279,1053,1133,1210,1057,969,892
"COG1413",1,0,0,12,1,0,1,1,10,4
"COG1414",114,170,133,128,75,116,138,108,174,109
"COG1415",0,0,1,0,1,1,0,0,0,1
"COG1416",0,0,1,0,4,1,0,1,2,0
"COG1418",936,728,1161,992,1065,652,494,786,644,787
"COG1419",75,79,150,0,126,8,12,95,67,215
"COG1420",468,206,322,54,228,240,91,193,249,267
"COG1424",7,5,1,10,8,8,17,3,1,11
"COG1426",16,20,15,14,9,6,15,14,6,12
"COG1427",16,39,10,15,1,2,6,11,17,18
"COG1428",18,22,89,368,207,5,2,193,19,48
"COG1429",208,400,365,946,325,336,459,308,180,549
"COG1430",4,34,9,0,10,5,16,9,5,2
"COG1431",0,0,1,1,0,0,1,3,9,4
"COG1432",87,125,60,14,77,69,27,71,176,252
"COG1433",103,81,28,44,27,18,26,15,35,79
"COG1434",212,126,129,54,146,111,79,159,244,138
"COG1435",202,169,180,53,190,209,230,156,257,167
"COG1436",28,13,8,5,6,18,8,15,28,8
"COG1437",3,7,4,0,2,1,0,2,8,5
"COG1438",275,216,302,290,346,246,241,344,303,275
"COG1440",67,21,28,24,9,94,26,12,67,30
"COG1441",1,1,3,5,0,2,5,3,0,0
"COG1442",459,323,511,506,453,176,225,541,535,566
"COG1443",28,99,30,128,69,46,93,19,93,47
"COG1444",7,0,3,20,0,7,3,5,1,0
"COG1445",628,153,335,160,303,400,222,378,299,470
"COG1446",44,50,45,142,39,53,107,12,35,27
"COG1447",68,15,29,33,13,115,37,19,55,30
"COG1448",45,27,26,75,21,34,40,19,15,30
"COG1449",77,268,240,345,311,135,266,365,221,231
"COG1450",12,2,4,35,7,10,26,2,9,3
"COG1451",336,269,251,146,223,332,233,235,297,212
"COG1452",14,52,37,74,11,19,15,18,7,7
"COG1453",231,378,254,85,188,503,665,262,402,320
"COG1454",1665,1288,1403,741,1119,1451,1097,1300,1343,1472
"COG1455",492,118,100,110,74,393,158,54,216,343
"COG1456",67,31,7,1,12,37,3,6,47,14
"COG1457",287,68,59,36,40,64,77,71,113,94
"COG1459",318,168,271,96,275,71,90,297,205,380
"COG1461",332,153,233,71,161,451,198,347,452,460
"COG1462",13,0,0,15,41,1,13,1,0,0
"COG1463",38,48,13,49,30,23,24,17,10,23
"COG1464",152,73,90,83,96,162,131,185,232,237
"COG1465",0,0,3,2,3,1,2,6,2,2
"COG1466",505,430,481,316,507,377,306,651,554,558
"COG1468",74,36,56,61,212,128,72,102,99,67
"COG1469",10,31,10,25,17,27,16,14,9,25
"COG1470",15,144,12,11,27,38,115,21,45,48
"COG1472",4734,7065,3645,7296,3917,4184,7449,2714,5643,4528
"COG1473",603,627,311,473,394,646,634,278,468,432
"COG1475",1795,1533,1517,846,1310,2468,1172,1490,1531,1461
"COG1476",227,112,113,7,100,86,33,128,214,123
"COG1477",329,350,376,396,369,509,545,446,519,497
"COG1479",825,681,1269,1160,1440,411,331,2367,1110,910
"COG1480",149,257,368,804,368,276,653,522,363,314
"COG1481",370,140,243,34,228,273,110,278,293,337
"COG1482",473,604,642,474,600,458,380,342,514,288
"COG1483",122,41,0,20,39,129,35,0,3,3
"COG1484",1160,775,1172,517,591,1097,921,1219,837,1070
"COG1485",5,0,0,11,0,6,8,0,0,0
"COG1486",186,108,65,124,66,229,166,62,151,111
"COG1487",24,86,23,116,52,8,89,16,50,50
"COG1488",593,444,460,151,335,495,449,354,425,547
"COG1489",72,63,78,36,45,142,34,48,76,58
"COG1490",260,271,292,318,292,250,257,239,308,247
"COG1492",383,328,318,205,187,511,486,244,535,443
"COG1493",321,207,308,53,200,308,124,202,323,311
"COG1494",31,23,14,64,22,36,47,17,10,22
"COG1495",7,13,4,18,3,20,5,6,1,7
"COG1496",303,207,298,431,345,208,190,364,298,246
"COG1501",1217,2021,1101,1519,1243,1741,3414,1439,1729,2296
"COG1502",1469,1079,1307,1104,1172,1220,954,1303,1263,1629
"COG1505",31,156,132,23,96,47,151,203,49,88
"COG1506",871,1802,1605,4542,2129,1348,3343,1520,1396,956
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",232,464,340,987,593,310,567,315,385,190
"COG1509",105,334,101,134,107,196,414,67,155,125
"COG1511",1112,423,843,38,853,678,151,675,617,924
"COG1512",317,289,348,239,296,396,231,274,293,256
"COG1513",0,0,1,5,1,3,2,0,2,2
"COG1514",4,7,5,20,2,14,2,4,4,0
"COG1515",0,3,1,3,0,0,0,3,1,0
"COG1516",35,39,89,6,85,10,8,51,77,100
"COG1518",383,255,420,356,625,395,273,335,433,260
"COG1519",180,355,236,611,277,253,409,151,237,208
"COG1520",288,656,230,361,316,376,943,165,559,376
"COG1521",472,323,350,126,274,490,227,324,435,332
"COG1522",455,444,635,591,679,408,450,756,471,610
"COG1523",948,624,778,799,607,709,690,741,721,540
"COG1524",235,597,664,798,661,394,696,826,461,414
"COG1525",11,37,22,15,5,12,7,7,11,15
"COG1526",42,25,19,18,20,88,22,43,31,20
"COG1527",201,85,64,20,91,80,32,37,100,56
"COG1528",149,267,310,249,282,236,200,300,267,151
"COG1529",701,452,294,291,308,746,392,206,436,607
"COG1530",403,405,462,780,590,275,464,615,368,460
"COG1533",586,378,688,577,656,400,392,675,581,760
"COG1534",157,53,91,24,77,95,28,93,130,113
"COG1535",0,1,2,7,0,2,3,1,0,0
"COG1536",71,97,154,18,128,27,25,78,117,187
"COG1538",1378,3336,2628,4330,3011,2274,4779,2758,2492,1937
"COG1539",171,152,228,264,151,131,175,256,230,212
"COG1540",49,23,10,5,12,22,16,23,76,25
"COG1541",312,605,462,286,590,434,1051,295,720,492
"COG1543",59,21,15,0,0,0,0,65,0,31
"COG1544",175,80,152,33,130,130,86,324,209,254
"COG1545",0,1,0,0,0,0,0,1,3,1
"COG1546",256,318,270,159,231,441,271,330,294,294
"COG1550",1,0,0,0,1,7,0,2,7,2
"COG1551",26,18,48,3,52,3,5,11,17,29
"COG1553",5,1,4,7,1,4,4,6,2,0
"COG1554",278,393,126,40,72,104,268,71,350,267
"COG1555",236,188,314,292,334,138,141,421,246,295
"COG1556",44,15,57,70,40,21,71,19,24,5
"COG1558",43,62,114,12,72,13,20,48,56,105
"COG1559",226,316,361,410,402,354,225,542,391,298
"COG1560",117,245,193,376,372,131,260,349,185,156
"COG1561",376,372,474,552,539,439,381,485,467,428
"COG1562",0,34,5,0,0,0,0,1,1,0
"COG1564",219,190,255,90,307,183,222,301,314,221
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",99,362,265,522,160,161,409,388,384,178
"COG1567",39,9,20,1,15,5,11,22,33,27
"COG1568",2,6,44,0,0,0,237,18,0,67
"COG1569",1,42,3,0,16,4,16,1,3,6
"COG1570",570,493,539,565,567,554,498,613,529,638
"COG1573",181,276,140,104,72,157,141,124,150,113
"COG1574",204,178,73,69,188,252,85,89,96,149
"COG1575",76,282,224,225,178,139,438,315,243,178
"COG1576",306,247,278,271,306,286,190,341,259,298
"COG1577",10,2,2,0,3,1,0,0,3,0
"COG1578",10,5,5,0,2,12,2,4,19,4
"COG1579",60,176,158,350,219,110,164,202,175,133
"COG1580",2,8,5,5,0,0,3,6,0,0
"COG1582",8,7,20,0,1,2,2,27,8,32
"COG1583",26,10,23,35,52,0,4,14,13,2
"COG1584",6,8,6,22,8,13,19,4,0,2
"COG1585",186,74,119,19,43,98,42,120,153,193
"COG1586",19,32,49,24,48,40,31,47,30,27
"COG1587",194,68,79,73,32,102,71,84,97,142
"COG1589",103,71,55,23,19,75,24,139,97,91
"COG1592",621,577,588,570,669,649,511,706,673,639
"COG1593",587,620,380,289,439,983,439,257,488,495
"COG1595",2597,3850,2870,3641,4024,2664,4174,3101,3296,2864
"COG1596",243,589,708,1166,863,460,923,818,616,408
"COG1597",613,592,721,656,711,592,586,769,749,771
"COG1598",90,25,82,12,35,128,4,57,116,28
"COG1600",57,83,100,50,76,32,49,159,65,80
"COG1604",0,5,2,0,0,0,0,1,1,0
"COG1605",238,139,124,69,87,263,86,113,133,144
"COG1606",100,76,72,30,43,89,45,54,76,47
"COG1607",62,34,36,16,21,43,9,37,54,80
"COG1609",3293,2057,2701,1793,1907,2213,2028,2193,2936,2358
"COG1610",189,204,201,119,168,158,211,160,222,250
"COG1611",239,282,304,335,322,280,320,269,287,264
"COG1613",109,51,82,13,48,40,33,70,58,145
"COG1614",64,51,21,0,18,29,15,15,71,12
"COG1615",133,9,30,1,0,1,1,92,7,86
"COG1618",9,3,4,0,4,10,3,3,9,3
"COG1619",351,329,264,83,151,132,268,224,233,380
"COG1620",87,56,44,344,226,93,205,46,81,76
"COG1621",876,676,740,1206,1442,611,941,702,544,671
"COG1622",0,0,2,13,0,6,4,1,0,0
"COG1623",43,0,24,17,0,0,24,49,2,41
"COG1624",439,268,420,461,422,361,222,509,444,460
"COG1625",279,112,119,39,115,365,69,181,186,209
"COG1626",139,272,232,132,180,103,526,290,257,260
"COG1629",746,1790,1438,3591,2137,1182,2536,1497,1345,1248
"COG1633",10,26,12,7,9,12,3,10,7,18
"COG1635",1,42,82,8,153,6,13,140,4,36
"COG1636",297,210,232,193,247,243,202,263,246,289
"COG1637",6,0,0,0,2,0,0,2,0,0
"COG1638",486,435,321,203,325,811,411,228,361,396
"COG1640",1059,725,1043,750,968,1110,833,1092,889,1031
"COG1641",162,91,83,17,82,83,58,56,84,97
"COG1643",50,32,69,580,351,53,38,142,12,30
"COG1647",3,39,9,9,11,9,12,6,19,16
"COG1648",118,56,114,34,71,70,50,90,49,74
"COG1649",497,844,990,1260,990,836,1425,1199,785,859
"COG1651",10,78,34,42,31,34,22,14,12,74
"COG1652",29,48,39,8,44,124,35,41,54,23
"COG1653",4248,1461,3643,412,1848,3025,962,2503,2906,2562
"COG1654",332,127,174,34,125,331,75,226,256,313
"COG1655",76,35,100,0,90,4,19,62,92,146
"COG1657",2,5,0,0,2,0,4,0,0,0
"COG1658",98,54,49,27,35,149,30,78,88,71
"COG1659",5,11,3,10,15,19,10,5,0,17
"COG1660",265,263,323,269,391,499,464,483,446,465
"COG1661",84,56,21,1,6,120,8,13,41,11
"COG1662",41,7,9,168,1,40,43,1,22,2
"COG1663",142,269,278,696,348,219,296,267,181,156
"COG1664",7,60,32,7,25,25,7,11,21,19
"COG1666",13,10,8,18,4,15,13,4,6,9
"COG1668",100,94,270,55,210,77,23,133,124,340
"COG1669",52,98,147,99,324,107,154,180,42,80
"COG1670",804,955,1052,612,873,726,898,1192,940,779
"COG1671",175,61,107,11,59,117,22,76,131,164
"COG1672",668,929,458,6386,1221,454,756,523,587,495
"COG1674",1624,917,1193,1188,1397,1050,703,1520,1018,1341
"COG1677",38,43,80,2,64,6,8,38,37,65
"COG1678",57,165,76,76,42,62,141,50,153,76
"COG1679",6,5,35,2,15,18,3,12,22,23
"COG1680",582,1448,916,635,671,582,1043,757,871,934
"COG1682",509,189,428,33,318,279,203,375,343,432
"COG1683",81,49,49,29,75,127,32,84,101,104
"COG1684",74,78,146,9,99,11,12,49,45,93
"COG1686",1686,822,1187,201,753,1320,448,1116,1257,1239
"COG1687",57,71,48,19,72,34,20,34,65,39
"COG1688",0,0,0,10,0,0,2,0,0,0
"COG1690",91,183,153,61,348,114,140,45,64,81
"COG1691",83,69,55,29,41,83,42,48,60,56
"COG1692",93,75,63,25,41,47,27,114,72,62
"COG1694",244,180,283,224,341,198,298,279,243,148
"COG1695",512,232,350,87,331,420,147,334,416,432
"COG1696",1060,991,1291,994,773,843,680,1295,1220,1215
"COG1699",41,33,79,1,76,3,13,38,48,64
"COG1700",25,4,55,496,61,0,148,29,60,130
"COG1702",365,341,430,501,498,447,319,469,460,475
"COG1703",135,285,157,142,98,137,198,86,146,96
"COG1704",226,344,295,305,293,217,284,363,241,248
"COG1705",134,686,507,609,568,161,638,700,173,521
"COG1706",3,23,7,15,0,10,3,5,4,0
"COG1708",19,61,38,8,21,64,68,57,43,49
"COG1712",54,118,70,73,63,99,199,38,56,43
"COG1713",258,140,160,22,130,171,62,204,203,220
"COG1714",19,102,28,16,27,26,129,17,42,82
"COG1715",30,67,146,10,64,70,6,274,51,10
"COG1716",149,40,76,8,116,21,14,152,49,336
"COG1719",0,0,0,0,1,0,4,0,0,0
"COG1720",156,74,125,246,160,182,41,176,135,118
"COG1721",207,521,290,445,491,206,557,306,300,289
"COG1722",20,29,17,5,11,28,17,28,17,16
"COG1724",6,4,5,0,4,2,2,3,12,1
"COG1725",544,417,423,196,497,298,193,345,548,491
"COG1726",75,216,205,426,301,90,222,139,108,79
"COG1728",46,16,80,0,40,5,8,64,57,94
"COG1729",2,17,9,18,2,11,5,5,2,2
"COG1732",50,57,20,59,23,65,50,29,33,29
"COG1733",345,322,340,233,337,406,275,373,401,358
"COG1734",8,55,14,27,11,11,13,22,25,12
"COG1735",17,11,15,18,1,22,21,7,2,14
"COG1737",907,282,267,162,283,731,226,259,380,321
"COG1738",81,147,117,349,170,149,123,203,158,77
"COG1739",298,265,325,312,342,282,284,344,323,335
"COG1740",14,20,16,65,8,21,34,10,21,7
"COG1741",61,125,62,76,54,129,232,52,156,98
"COG1742",4,1,1,6,3,1,4,3,0,0
"COG1743",101,23,0,10,13,61,25,0,20,9
"COG1744",606,450,544,83,333,698,199,455,568,650
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",400,435,435,441,531,413,440,395,374,394
"COG1749",68,101,197,4,200,9,18,67,97,205
"COG1751",1,1,0,0,1,4,1,0,3,0
"COG1752",400,661,276,482,236,696,988,457,659,635
"COG1754",185,562,401,1263,596,267,580,391,337,211
"COG1755",0,2,0,0,0,0,0,0,0,1
"COG1757",920,1181,1062,2027,1106,1142,1192,982,1130,997
"COG1758",11,11,16,12,6,4,2,19,3,5
"COG1760",601,546,486,610,529,668,481,489,625,523
"COG1762",739,205,297,276,239,831,394,498,551,620
"COG1763",104,25,29,29,29,54,35,41,45,28
"COG1764",1,1,0,5,0,0,0,1,1,0
"COG1765",8,2,1,16,2,5,5,2,7,6
"COG1766",95,89,126,26,129,38,27,81,90,206
"COG1767",84,61,29,35,32,43,55,25,23,32
"COG1768",158,47,65,10,67,186,41,121,127,107
"COG1770",8,2,3,10,0,3,3,3,0,0
"COG1773",118,98,82,82,102,165,93,116,129,70
"COG1774",544,321,420,400,441,406,359,536,412,557
"COG1775",188,186,110,57,175,253,108,71,210,198
"COG1776",68,39,146,5,99,29,23,157,138,245
"COG1778",72,214,274,207,247,115,179,206,297,221
"COG1780",17,0,0,2,1,3,5,0,9,1
"COG1781",205,135,246,207,235,222,174,271,280,212
"COG1782",1,1,8,0,0,0,0,6,0,0
"COG1783",209,210,94,183,128,128,110,93,143,249
"COG1785",255,422,389,225,219,488,618,423,307,427
"COG1786",0,3,1,0,2,1,1,2,1,1
"COG1787",23,40,23,2,31,2,7,33,25,27
"COG1788",16,85,17,46,16,46,39,17,58,34
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",495,389,451,642,450,426,338,402,482,429
"COG1793",5,47,10,0,14,6,47,0,20,6
"COG1794",48,63,27,76,87,39,23,27,25,70
"COG1797",324,263,284,141,123,390,231,218,238,365
"COG1799",202,106,169,33,121,177,56,146,195,230
"COG1801",4,0,0,17,1,3,6,1,1,0
"COG1802",613,378,444,132,394,674,231,340,499,439
"COG1803",314,249,282,122,179,313,202,226,349,229
"COG1804",68,112,75,90,88,205,94,50,141,177
"COG1805",66,200,223,456,300,96,199,149,58,81
"COG1806",19,8,8,17,8,8,10,15,4,14
"COG1807",170,368,219,591,170,249,399,211,316,210
"COG1808",114,319,188,138,105,182,258,122,219,112
"COG1811",101,70,130,50,79,295,66,183,78,114
"COG1814",12,69,9,16,8,17,24,6,13,27
"COG1815",39,24,74,4,67,11,4,34,73,80
"COG1816",197,65,74,18,81,43,37,47,68,176
"COG1817",11,0,50,2,4,42,0,49,38,0
"COG1819",86,174,102,141,169,174,206,76,45,109
"COG1820",525,397,704,400,362,782,619,780,542,415
"COG1823",33,7,11,58,3,6,50,11,8,3
"COG1825",135,223,202,329,255,151,215,183,212,173
"COG1826",29,9,11,38,5,105,14,9,8,8
"COG1827",230,87,102,25,89,145,59,74,153,153
"COG1830",145,313,154,234,171,155,319,70,112,92
"COG1832",15,3,8,2,5,2,3,0,6,1
"COG1834",9,14,8,23,18,9,59,2,30,26
"COG1835",176,399,312,176,108,275,513,309,428,332
"COG1837",116,45,95,17,82,90,26,73,112,128
"COG1838",399,377,454,1010,364,363,321,465,359,312
"COG1840",95,166,139,120,133,139,194,155,124,148
"COG1841",51,36,39,19,47,48,18,30,53,58
"COG1842",35,35,57,12,59,9,18,32,21,138
"COG1843",47,41,89,7,122,14,6,56,52,124
"COG1845",3,0,2,16,0,2,4,3,2,0
"COG1846",592,391,415,160,352,746,445,680,750,683
"COG1847",330,136,214,57,142,261,90,268,247,275
"COG1850",16,1,2,2,1,3,3,3,5,1
"COG1852",17,16,2,15,14,14,17,2,6,2
"COG1853",538,531,504,459,453,467,364,433,494,472
"COG1854",209,126,215,195,149,178,109,244,273,217
"COG1857",40,8,9,0,54,12,1,34,3,15
"COG1858",31,83,72,67,23,43,84,58,28,36
"COG1859",26,9,10,9,56,6,7,5,38,12
"COG1861",12,103,35,7,15,45,85,31,243,16
"COG1862",136,110,123,164,148,166,105,125,199,113
"COG1863",5,16,8,7,11,14,8,6,36,16
"COG1864",140,328,226,450,335,171,275,342,320,253
"COG1865",38,27,5,13,23,35,18,11,7,19
"COG1866",643,641,808,1149,697,620,517,760,539,714
"COG1868",66,99,149,9,195,15,23,83,98,168
"COG1869",19,10,9,20,12,32,22,10,9,12
"COG1871",40,31,89,0,80,18,9,49,55,100
"COG1872",7,11,2,16,0,1,3,3,1,0
"COG1873",121,37,88,1,41,110,6,104,78,121
"COG1874",1101,1639,953,1044,773,693,1318,710,1109,800
"COG1875",169,259,66,100,49,100,263,82,232,232
"COG1876",230,161,308,21,219,327,70,217,244,370
"COG1877",83,127,93,156,130,98,428,52,74,87
"COG1878",105,60,50,25,68,65,32,43,91,60
"COG1879",1413,1115,1501,1389,1262,1603,1089,1507,1361,1222
"COG1881",8,31,12,28,3,7,17,9,2,3
"COG1882",1431,960,1371,1224,1178,1488,1335,1389,1209,1276
"COG1883",614,838,643,542,569,928,971,519,847,931
"COG1884",410,797,467,561,371,663,1079,354,573,448
"COG1886",33,54,106,22,77,23,10,35,66,110
"COG1887",656,495,513,577,819,525,246,515,607,758
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",409,411,392,228,268,462,363,248,362,440
"COG1894",243,417,237,218,286,327,377,160,248,256
"COG1895",70,95,128,96,147,45,160,160,100,14
"COG1896",301,199,214,54,178,247,89,246,242,352
"COG1897",385,329,378,408,386,298,322,434,419,410
