"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG1203",1031,583,390,247,363,346,754,502,609,261
"COG1204",57,196,10,259,123,173,146,142,363,90
"COG1205",17,36,6,25,132,85,58,207,80,41
"COG1206",286,51,252,128,57,88,86,129,126,139
"COG1207",593,132,484,80,167,88,111,104,189,188
"COG1208",206,599,225,435,474,677,675,454,699,370
"COG1209",235,443,434,502,404,459,540,507,450,527
"COG1210",267,138,538,251,92,53,128,53,165,75
"COG1211",493,575,611,851,615,579,495,654,542,657
"COG1212",268,254,167,275,180,215,296,210,245,156
"COG1213",8,19,14,37,47,34,67,102,21,29
"COG1214",441,329,365,394,378,390,367,306,398,417
"COG1215",954,490,987,577,513,721,734,690,548,567
"COG1216",1190,993,844,817,1040,1149,768,1419,1296,1159
"COG1217",767,856,890,1048,987,828,712,906,829,900
"COG1218",9,240,67,131,176,215,163,217,102,102
"COG1219",786,632,761,686,873,709,720,773,842,985
"COG1220",364,66,261,37,64,7,38,55,46,7
"COG1221",1447,67,180,76,53,45,92,47,323,66
"COG1225",81,243,176,179,162,200,168,176,189,150
"COG1226",191,426,316,267,219,168,274,190,190,93
"COG1227",515,209,381,320,297,193,246,412,422,534
"COG1228",96,275,176,326,250,425,483,373,280,420
"COG1230",95,211,270,47,139,72,252,27,54,27
"COG1232",307,141,271,60,104,115,257,68,40,208
"COG1233",9,41,10,47,50,69,100,83,89,51
"COG1234",425,490,340,375,436,415,385,441,419,433
"COG1235",308,539,526,747,712,551,561,598,597,592
"COG1236",445,186,94,308,330,210,210,218,260,405
"COG1237",95,83,21,33,27,115,129,82,81,38
"COG1238",1,183,68,200,143,161,126,147,114,109
"COG1239",7,13,95,2,3,2,45,3,57,156
"COG1240",7,9,130,2,0,2,20,5,59,112
"COG1242",256,362,216,255,377,280,330,250,321,345
"COG1243",20,24,112,41,42,34,37,41,41,53
"COG1246",76,37,51,27,17,6,33,8,32,8
"COG1247",263,250,242,167,256,181,173,207,220,206
"COG1249",631,951,979,514,454,808,1099,661,446,449
"COG1250",219,225,148,108,202,130,209,183,182,216
"COG1251",19,83,215,10,35,9,62,35,23,7
"COG1252",134,151,104,219,102,177,204,127,101,77
"COG1253",1346,1076,1293,1342,1170,1219,1014,1123,1277,1077
"COG1254",55,38,163,20,44,22,26,36,46,43
"COG1256",16,215,54,137,564,220,294,369,294,596
"COG1257",5,3,192,0,2,1,15,0,1,0
"COG1259",3,136,27,96,68,137,150,102,44,73
"COG1260",209,149,41,410,175,300,129,269,211,191
"COG1261",0,10,18,0,2,0,3,0,0,0
"COG1262",9,365,254,811,167,259,79,189,228,275
"COG1263",2457,711,2018,673,915,469,869,395,632,652
"COG1264",2033,611,2071,570,776,411,788,364,523,573
"COG1266",120,456,258,551,538,502,530,479,430,412
"COG1267",2,88,110,153,52,85,83,81,48,64
"COG1268",380,129,247,115,192,135,174,172,219,221
"COG1269",224,559,292,417,446,582,594,549,507,351
"COG1270",373,171,276,213,212,227,206,195,185,266
"COG1271",291,344,331,407,253,389,314,291,235,195
"COG1272",449,174,369,197,195,171,238,209,255,231
"COG1273",1,5,4,3,0,0,6,1,0,0
"COG1274",5,25,2,94,30,56,34,21,38,48
"COG1275",158,43,32,17,26,7,19,12,56,30
"COG1276",0,18,7,0,1,0,10,2,0,0
"COG1277",87,115,235,176,94,174,219,258,124,211
"COG1278",165,100,222,34,75,32,70,27,112,64
"COG1279",113,30,154,16,19,8,23,9,43,17
"COG1280",91,123,52,86,75,122,175,139,42,92
"COG1281",281,172,356,152,267,171,163,188,263,332
"COG1282",186,24,76,2,34,0,13,0,0,0
"COG1283",632,1112,498,1297,1106,1032,944,1079,1121,1180
"COG1284",1181,1038,1166,1047,997,953,921,1112,1160,1093
"COG1285",109,217,168,142,200,102,199,97,232,96
"COG1286",8,29,88,9,24,6,7,8,19,1
"COG1287",1,1,0,1,0,1,9,0,2,0
"COG1288",305,237,420,93,204,127,324,71,233,141
"COG1289",16,194,178,14,73,7,97,29,21,22
"COG1290",0,3,2,1,0,0,10,0,0,0
"COG1291",15,78,48,34,101,50,86,99,60,133
"COG1292",119,205,417,87,105,64,190,46,140,84
"COG1293",440,187,521,261,303,204,190,230,264,315
"COG1294",348,306,277,354,223,267,241,269,329,183
"COG1295",89,500,366,429,395,399,473,354,411,421
"COG1296",592,123,237,160,277,176,187,214,247,239
"COG1297",299,273,434,559,493,397,403,456,386,441
"COG1298",28,121,61,86,247,129,144,197,148,303
"COG1299",1303,329,581,245,484,239,400,251,304,497
"COG1300",1,83,11,38,17,52,147,56,40,63
"COG1301",1997,436,546,679,569,356,515,341,705,508
"COG1302",175,123,370,137,232,147,162,264,230,303
"COG1304",47,80,377,83,71,61,95,71,106,117
"COG1305",574,236,309,317,398,448,271,379,189,336
"COG1306",7,11,1,19,8,13,20,12,66,17
"COG1307",348,473,1059,632,983,681,621,916,813,1057
"COG1309",1154,878,1366,627,777,839,878,702,1038,1059
"COG1310",14,24,4,16,41,30,45,43,43,77
"COG1312",431,390,208,421,424,454,397,498,339,239
"COG1313",197,100,43,133,173,120,122,183,208,253
"COG1314",5,18,27,11,19,2,5,9,8,20
"COG1315",7,85,26,83,278,123,116,209,134,380
"COG1316",1426,388,1120,426,621,408,549,515,744,739
"COG1317",3,24,24,5,9,6,18,22,18,21
"COG1319",204,127,172,80,172,98,210,123,106,219
"COG1320",0,1,5,1,1,1,1,3,6,5
"COG1321",146,114,96,147,149,90,101,104,114,137
"COG1322",236,347,201,491,288,441,286,325,291,276
"COG1323",300,146,367,169,170,229,196,215,272,317
"COG1324",1,20,15,2,1,0,11,2,2,6
"COG1327",314,100,326,101,181,93,126,134,157,194
"COG1328",1399,877,1236,1264,1331,1207,861,1170,1450,2755
"COG1329",87,6,49,15,2,19,3,33,31,43
"COG1330",1,64,50,11,51,0,24,8,1,1
"COG1331",1,1,4,4,0,3,10,2,8,5
"COG1332",20,63,19,8,15,10,40,26,62,54
"COG1333",3,27,75,31,11,67,27,38,22,33
"COG1335",564,142,591,130,198,150,191,123,259,199
"COG1336",0,0,0,0,0,5,0,1,0,0
"COG1337",20,27,14,4,25,3,16,24,32,30
"COG1338",12,42,33,31,111,50,57,100,85,159
"COG1342",216,91,75,70,97,57,177,31,98,54
"COG1343",27,128,97,19,80,46,161,92,119,63
"COG1344",19,383,61,211,1012,348,377,512,381,869
"COG1345",21,102,55,63,198,116,109,215,143,218
"COG1346",195,304,140,303,309,284,280,258,273,301
"COG1347",6,138,49,167,167,173,114,185,168,100
"COG1348",13,28,2,6,20,64,96,24,87,61
"COG1349",1808,701,926,377,470,272,448,343,578,373
"COG1350",40,345,88,421,292,367,232,308,290,169
"COG1351",149,56,62,149,108,91,102,144,107,662
"COG1352",20,73,40,26,90,72,73,77,87,148
"COG1353",37,73,39,19,58,28,60,58,100,81
"COG1354",196,115,434,147,171,121,132,213,225,281
"COG1355",0,1,42,0,0,1,7,0,2,0
"COG1357",87,180,135,125,101,151,220,148,127,161
"COG1358",211,68,172,68,91,60,75,67,95,78
"COG1359",3,106,198,52,45,72,86,41,57,43
"COG1360",17,112,111,213,114,89,167,95,149,198
"COG1361",45,41,15,10,41,6,15,38,5,15
"COG1362",1013,320,423,549,687,442,534,446,624,805
"COG1363",132,180,266,192,173,145,221,167,123,139
"COG1364",579,173,193,343,297,238,261,269,243,407
"COG1366",99,102,70,88,108,109,114,114,99,139
"COG1368",1349,1171,2452,1089,1239,1036,998,962,1514,1149
"COG1372",0,2,0,3,0,73,1,4,32,5
"COG1373",1180,2519,1988,3127,1994,2505,2168,2541,3825,2891
"COG1376",447,369,978,328,402,312,384,259,359,303
"COG1377",17,68,85,39,161,90,85,121,90,216
"COG1378",32,38,34,27,26,24,41,7,45,32
"COG1379",45,39,36,25,5,14,49,40,42,51
"COG1380",59,223,143,145,213,202,186,143,180,170
"COG1381",327,139,299,127,217,139,153,157,203,245
"COG1384",0,12,0,2,1,2,0,0,5,3
"COG1385",392,254,325,332,271,207,286,219,294,270
"COG1386",239,83,297,115,123,103,107,144,182,249
"COG1387",1226,542,390,589,589,321,384,316,385,351
"COG1388",201,373,169,305,592,450,354,362,501,625
"COG1390",1,1,2,6,6,7,12,2,15,4
"COG1391",321,74,134,13,91,4,36,10,5,7
"COG1392",167,75,227,70,92,90,83,60,109,44
"COG1393",87,194,474,104,174,93,196,152,132,174
"COG1394",73,217,137,126,132,200,209,140,157,129
"COG1396",676,904,1208,766,992,922,877,904,1171,1145
"COG1397",654,272,131,239,169,163,59,370,395,211
"COG1399",363,126,391,102,152,100,136,83,141,114
"COG1401",397,213,226,480,311,201,163,100,244,115
"COG1402",408,76,101,224,84,128,147,135,104,71
"COG1403",30,52,61,63,39,28,23,45,203,121
"COG1404",497,904,810,1116,1437,1545,1190,1269,1233,1071
"COG1406",0,12,0,12,34,6,17,29,9,34
"COG1408",504,772,525,1057,510,682,688,607,681,442
"COG1409",1647,1069,698,1372,931,1321,1068,1175,930,946
"COG1410",961,1133,434,1253,1060,1247,1065,1172,929,985
"COG1413",1,49,58,0,2,0,17,3,1,6
"COG1414",297,181,240,69,132,109,192,76,125,94
"COG1415",0,0,0,0,0,7,0,0,0,0
"COG1416",1,1,0,0,1,0,2,0,1,1
"COG1418",1052,635,954,1027,788,956,690,988,1078,1147
"COG1419",0,61,13,42,144,67,75,147,97,209
"COG1420",479,169,451,203,252,209,205,278,288,456
"COG1424",120,3,68,14,9,2,3,3,29,14
"COG1426",77,42,207,6,28,1,27,0,40,14
"COG1427",219,1,0,27,0,17,0,25,91,19
"COG1428",1,3,280,192,6,6,0,16,116,48
"COG1429",33,361,385,558,340,434,605,389,646,554
"COG1430",0,6,0,0,18,1,0,0,14,1
"COG1431",0,0,0,0,0,6,0,1,2,6
"COG1432",58,58,152,56,171,41,75,136,158,205
"COG1433",16,41,95,95,37,32,158,23,47,83
"COG1434",607,223,468,119,201,133,166,86,187,137
"COG1435",48,118,281,153,147,213,216,171,126,144
"COG1436",8,18,22,24,14,21,18,19,19,16
"COG1437",2,4,11,1,3,4,4,9,2,3
"COG1438",242,264,261,298,282,316,276,286,300,313
"COG1440",66,42,159,30,29,26,53,26,26,29
"COG1441",0,19,21,2,18,1,2,1,0,0
"COG1442",149,448,602,492,460,290,714,320,680,525
"COG1443",1,83,9,102,63,99,104,93,46,45
"COG1444",3,31,39,1,27,0,19,3,0,0
"COG1445",795,210,463,184,311,234,404,293,326,424
"COG1446",105,63,120,41,33,51,20,87,53,18
"COG1447",176,42,117,21,29,24,59,52,46,25
"COG1448",144,33,83,14,35,17,46,18,99,26
"COG1449",4,298,59,362,190,295,323,283,155,217
"COG1450",4,87,36,43,14,3,48,3,4,3
"COG1451",287,280,233,253,256,346,271,232,364,281
"COG1452",6,64,55,7,83,4,33,5,10,2
"COG1453",341,373,234,388,403,481,425,326,334,357
"COG1454",2578,1383,1404,1101,1574,1048,1386,1327,1455,1459
"COG1455",297,193,1373,83,166,94,303,309,215,379
"COG1456",5,23,90,16,15,23,21,5,21,9
"COG1457",827,110,410,119,157,86,195,62,209,95
"COG1459",401,181,395,193,215,153,192,210,312,339
"COG1461",531,223,445,244,388,314,256,322,375,476
"COG1462",0,6,8,0,0,15,2,0,12,0
"COG1463",263,33,147,71,32,6,31,15,50,23
"COG1464",712,136,641,137,219,121,165,160,182,235
"COG1465",3,1,0,0,0,0,4,1,4,1
"COG1466",329,271,385,269,285,441,429,528,458,581
"COG1468",21,137,108,48,89,54,241,109,108,61
"COG1469",140,6,1,59,9,4,6,6,47,16
"COG1470",2,24,14,27,11,62,101,37,21,41
"COG1472",2556,7066,3590,6095,4688,6184,6222,7161,3613,4602
"COG1473",1044,385,960,286,543,372,595,324,587,439
"COG1475",1445,1017,1292,1580,1342,1398,1114,1356,1738,1432
"COG1476",51,111,67,56,116,100,134,54,152,144
"COG1477",356,417,494,555,533,446,463,413,549,528
"COG1479",1379,1267,163,781,609,403,696,863,1073,932
"COG1480",34,557,137,723,485,595,325,482,459,258
"COG1481",282,94,327,111,161,189,154,236,292,327
"COG1482",424,632,450,613,748,740,579,760,410,436
"COG1483",0,12,0,48,43,16,281,3,63,4
"COG1484",312,529,828,843,1337,644,521,1026,486,720
"COG1485",1,29,21,3,5,0,15,1,0,0
"COG1486",455,218,287,191,157,23,132,98,86,68
"COG1487",21,4,63,49,26,93,57,53,17,46
"COG1488",697,548,918,390,523,425,562,413,381,545
"COG1489",56,46,59,31,59,44,52,38,79,57
"COG1490",237,334,266,297,294,273,251,256,285,273
"COG1492",624,220,321,365,364,440,344,466,370,471
"COG1493",126,126,318,154,260,203,197,216,166,318
"COG1494",14,53,93,11,41,8,40,9,26,12
"COG1495",5,23,24,6,61,2,6,4,8,6
"COG1496",435,274,364,344,329,255,169,281,310,257
"COG1501",1670,1918,2199,2434,1726,2111,3005,2075,1553,2291
"COG1502",490,1202,1231,1088,1405,1245,1158,1398,1478,1753
"COG1505",1,28,0,24,17,78,9,88,81,85
"COG1506",568,2026,974,2695,1624,2365,1151,2135,2069,951
"COG1507",70,0,32,0,0,0,3,0,0,0
"COG1508",640,514,225,551,427,520,295,410,477,228
"COG1509",12,237,75,121,91,202,347,221,170,129
"COG1511",1493,433,1008,435,855,470,595,587,595,977
"COG1512",90,333,85,264,308,275,185,251,211,279
"COG1513",1,9,3,0,1,0,1,0,0,0
"COG1514",0,17,20,0,5,1,9,3,5,1
"COG1515",1,10,11,0,1,1,3,0,0,1
"COG1516",10,45,24,25,87,30,41,84,45,92
"COG1518",370,462,363,254,370,372,759,384,439,258
"COG1519",637,401,204,443,345,373,352,321,396,206
"COG1520",24,388,101,562,265,765,610,547,282,428
"COG1521",452,247,333,253,344,314,266,302,329,335
"COG1522",661,497,417,504,540,478,508,545,637,594
"COG1523",2287,779,886,713,901,739,1096,595,613,551
"COG1524",186,595,352,1063,461,408,590,395,360,296
"COG1525",5,9,14,23,12,2,14,37,38,11
"COG1526",29,35,32,20,24,8,25,14,17,13
"COG1527",137,75,156,64,88,99,99,68,96,102
"COG1528",52,254,214,237,230,191,143,159,317,126
"COG1529",655,302,405,182,345,272,622,330,440,570
"COG1530",388,403,314,526,478,475,391,482,398,468
"COG1533",167,306,238,508,456,480,363,752,633,741
"COG1534",105,68,144,68,96,67,100,75,107,115
"COG1535",0,8,13,1,1,1,9,0,0,0
"COG1536",8,77,46,44,157,41,64,83,46,131
"COG1538",831,3338,1474,3133,2760,4019,2944,3034,2602,1883
"COG1539",198,163,232,211,185,226,161,211,226,189
"COG1540",35,52,100,24,50,16,40,21,25,32
"COG1541",344,440,303,472,415,755,683,622,386,475
"COG1543",0,0,0,14,0,0,0,29,18,31
"COG1544",226,186,335,137,193,99,62,119,176,174
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",392,253,270,305,204,310,282,295,286,292
"COG1550",0,0,6,0,2,2,1,0,2,1
"COG1551",2,28,8,18,44,24,35,32,26,57
"COG1553",1,24,14,5,23,0,9,3,0,1
"COG1554",10,451,564,223,324,509,462,473,154,274
"COG1555",207,272,372,216,275,278,174,287,250,325
"COG1556",9,103,147,45,109,38,18,32,54,11
"COG1558",6,23,15,27,61,36,42,58,62,99
"COG1559",337,376,428,350,296,297,228,300,339,308
"COG1560",352,290,259,341,261,252,240,221,260,173
"COG1561",267,320,200,529,359,440,388,438,443,445
"COG1562",0,0,0,44,0,0,0,0,0,0
"COG1564",101,165,324,120,224,158,104,149,127,158
"COG1565",0,0,0,27,0,0,0,0,0,0
"COG1566",20,695,148,370,390,436,456,302,164,157
"COG1567",22,37,13,10,9,3,33,25,24,51
"COG1568",0,0,0,35,35,312,1,0,12,105
"COG1569",0,6,0,0,1,1,43,0,2,8
"COG1570",471,509,595,504,587,495,302,610,588,591
"COG1573",126,203,185,202,162,217,194,234,134,196
"COG1574",554,99,258,67,55,88,277,47,233,156
"COG1575",215,204,388,295,215,244,207,200,125,156
"COG1576",388,190,391,294,266,223,204,251,299,310
"COG1577",3,14,342,0,13,0,4,0,1,0
"COG1578",3,23,0,3,11,3,5,1,12,4
"COG1579",4,140,18,290,89,235,190,176,159,110
"COG1580",0,9,11,0,1,0,6,0,0,0
"COG1582",0,5,1,4,21,8,7,29,10,24
"COG1583",0,127,0,9,24,12,28,26,70,0
"COG1584",1,16,15,4,2,1,7,1,21,7
"COG1585",48,70,82,79,107,92,79,92,86,159
"COG1586",125,32,100,15,18,16,22,13,45,26
"COG1587",523,145,129,130,146,69,153,83,172,134
"COG1589",13,60,220,41,54,25,53,69,54,88
"COG1592",612,594,313,567,563,595,495,605,686,625
"COG1593",1144,436,323,372,855,370,822,274,452,518
"COG1595",963,4175,2014,3440,2369,4238,4638,3630,3326,2892
"COG1596",137,597,371,834,628,846,756,698,581,402
"COG1597",845,655,884,670,604,696,637,703,666,744
"COG1598",22,50,106,38,45,37,24,53,99,23
"COG1600",7,103,225,67,18,37,219,67,64,62
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",111,111,286,148,82,93,105,108,116,143
"COG1606",317,35,50,66,69,42,49,19,98,47
"COG1607",27,31,57,31,23,22,18,31,55,67
"COG1609",7182,2041,5058,1875,2215,2677,3153,2141,2186,2293
"COG1610",99,210,246,170,244,259,206,247,263,247
"COG1611",139,415,196,324,350,313,336,347,336,284
"COG1613",44,88,46,52,129,32,62,58,41,91
"COG1614",21,23,79,20,12,18,24,7,16,6
"COG1615",402,1,91,29,2,0,5,62,41,85
"COG1618",7,6,8,10,2,5,5,0,12,8
"COG1619",386,185,232,168,279,326,305,319,198,361
"COG1620",70,213,368,167,107,85,217,56,111,75
"COG1621",950,1029,1434,859,706,552,885,614,796,660
"COG1622",1,38,24,2,5,1,7,0,0,0
"COG1623",4,1,16,15,6,0,4,25,10,37
"COG1624",304,351,409,450,394,328,280,359,439,476
"COG1625",267,48,70,105,71,97,122,164,215,191
"COG1626",16,521,169,255,113,573,340,401,178,240
"COG1629",105,2280,919,2011,1596,2264,1971,1991,1573,1180
"COG1633",11,5,30,34,2,1,3,18,24,22
"COG1635",0,7,32,5,1,16,0,4,4,54
"COG1636",296,185,67,255,238,282,134,257,217,298
"COG1637",154,1,79,0,0,0,2,0,0,1
"COG1638",844,389,189,260,669,283,668,217,358,359
"COG1640",1795,871,568,963,1083,1013,852,959,926,995
"COG1641",241,59,52,78,106,87,48,34,121,98
"COG1643",565,104,285,402,107,6,73,11,76,36
"COG1647",90,4,3,15,1,1,8,32,58,14
"COG1648",255,105,88,61,101,66,83,54,84,94
"COG1649",119,1005,280,1211,1001,1138,1023,1053,704,850
"COG1651",362,79,79,13,53,27,128,17,14,96
"COG1652",14,35,158,13,123,6,31,13,35,16
"COG1653",5429,1744,5056,1604,2759,2150,2708,2036,1935,2539
"COG1654",311,137,264,149,249,174,181,173,204,295
"COG1655",0,32,7,19,73,44,60,91,70,163
"COG1657",0,12,30,0,0,8,0,0,95,0
"COG1658",139,27,204,46,41,59,30,32,58,75
"COG1659",1,21,0,1,0,3,3,7,28,12
"COG1660",432,376,612,412,471,501,324,461,401,493
"COG1661",48,21,55,24,41,17,13,22,31,15
"COG1662",8,450,416,11,7,4,228,10,0,3
"COG1663",17,193,180,351,219,228,171,259,381,144
"COG1664",4,30,17,60,6,23,52,13,37,17
"COG1666",125,20,42,19,16,3,17,3,34,10
"COG1668",7,40,231,132,210,139,32,198,254,366
"COG1669",1,86,135,92,76,131,128,116,131,88
"COG1670",845,904,943,795,874,882,939,929,920,774
"COG1671",41,80,62,64,157,46,125,75,117,162
"COG1672",203,529,549,2283,626,942,579,758,1079,529
"COG1674",1380,655,1282,1038,996,916,862,1209,1282,1287
"COG1677",2,16,21,15,43,25,35,53,42,76
"COG1678",5,142,33,70,70,138,153,124,53,55
"COG1679",0,0,2,32,41,13,1,4,12,27
"COG1680",569,1128,1499,978,1072,1076,1111,1185,544,962
"COG1682",435,403,317,169,374,237,296,321,289,401
"COG1683",48,76,120,37,46,46,29,42,62,107
"COG1684",18,70,47,25,96,62,76,76,70,92
"COG1686",1250,701,883,736,1106,803,816,899,930,1280
"COG1687",104,39,86,17,80,48,23,20,46,49
"COG1688",0,0,1,0,0,4,0,0,36,0
"COG1690",20,263,48,91,141,80,262,189,102,97
"COG1691",346,49,74,31,68,44,36,18,65,36
"COG1692",238,23,0,76,30,49,45,51,57,56
"COG1694",82,225,122,144,240,291,227,277,315,168
"COG1695",220,321,516,199,274,310,377,365,376,392
"COG1696",229,810,479,824,1042,1144,976,1229,939,1151
"COG1699",9,22,19,22,89,19,39,36,41,81
"COG1700",6,148,0,118,31,43,7,6,250,148
"COG1702",469,450,494,460,429,417,408,400,410,456
"COG1703",506,312,244,233,215,268,299,253,230,156
"COG1704",185,151,243,224,203,253,230,374,280,282
"COG1705",24,316,586,401,353,573,122,341,474,482
"COG1706",0,18,20,1,0,0,8,2,1,0
"COG1708",14,57,91,27,48,46,149,68,130,39
"COG1712",20,53,44,47,56,57,29,71,78,56
"COG1713",191,104,262,102,153,107,136,151,161,215
"COG1714",0,23,7,49,36,89,97,97,33,77
"COG1715",1,40,329,67,28,24,28,38,58,7
"COG1716",359,23,116,127,106,54,54,204,125,336
"COG1719",0,0,0,0,0,0,3,0,0,0
"COG1720",35,56,47,224,93,74,93,92,126,86
"COG1721",10,349,102,474,240,366,565,410,262,304
"COG1722",0,9,59,7,5,8,8,19,36,17
"COG1724",1,0,14,4,1,15,2,1,10,4
"COG1725",297,259,590,327,405,324,421,304,542,499
"COG1726",8,249,52,285,230,291,178,260,182,112
"COG1728",2,21,4,15,95,48,20,60,47,105
"COG1729",2,19,30,3,18,0,11,5,4,0
"COG1732",287,30,260,24,8,24,40,23,90,41
"COG1733",415,353,488,200,344,314,254,319,316,341
"COG1734",5,13,30,36,25,17,13,16,42,8
"COG1735",33,31,32,6,20,2,41,4,13,13
"COG1737",1208,401,1437,267,516,283,526,213,454,314
"COG1738",20,199,52,184,154,162,155,117,139,83
"COG1739",447,256,454,275,263,269,248,304,338,318
"COG1740",384,56,94,84,30,6,41,31,69,6
"COG1741",12,234,110,105,85,161,344,182,224,93
"COG1742",0,15,30,0,1,0,8,1,6,0
"COG1743",0,11,0,25,38,11,269,6,31,3
"COG1744",366,303,525,361,529,239,333,368,258,466
"COG1747",0,0,0,57,0,0,0,0,0,0
"COG1748",383,404,224,549,486,441,469,421,446,405
"COG1749",2,66,26,57,120,47,93,150,82,207
"COG1751",19,0,0,0,1,0,1,0,2,0
"COG1752",110,932,298,822,532,969,1449,966,725,681
"COG1754",452,613,246,754,421,521,452,532,446,243
"COG1755",0,40,0,0,0,0,72,3,0,0
"COG1757",935,905,919,1081,1158,1035,1077,900,1114,1015
"COG1758",69,15,96,0,11,2,10,10,5,5
"COG1760",843,468,729,507,570,432,424,496,457,545
"COG1762",2772,567,1193,385,728,442,673,419,565,577
"COG1763",58,65,58,25,69,15,28,25,28,19
"COG1764",0,11,18,0,7,9,9,1,0,0
"COG1765",72,21,86,8,6,8,11,2,9,0
"COG1766",15,52,57,35,83,77,98,121,93,216
"COG1767",90,33,47,8,56,28,45,26,34,28
"COG1768",44,37,56,76,58,40,52,58,53,86
"COG1770",219,28,145,2,6,1,18,2,0,2
"COG1773",90,113,38,80,82,90,89,63,90,96
"COG1774",461,446,210,343,493,461,306,443,449,472
"COG1775",120,170,85,76,155,96,142,74,296,181
"COG1776",13,69,42,46,219,93,125,161,119,278
"COG1778",192,119,167,201,171,156,104,151,161,239
"COG1780",58,24,140,5,10,2,10,2,0,0
"COG1781",129,207,178,195,223,219,99,224,208,246
"COG1782",6,1,0,2,0,1,3,0,7,2
"COG1783",208,58,74,260,88,143,151,101,197,254
"COG1785",95,433,139,408,320,515,586,450,258,430
"COG1786",0,0,0,5,0,4,4,0,2,4
"COG1787",1,2,0,1,19,16,12,46,33,19
"COG1788",24,30,21,26,22,28,45,26,51,36
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",230,388,463,550,426,360,341,440,462,460
"COG1793",2,19,3,3,18,13,13,4,217,5
"COG1794",23,53,286,25,41,27,43,34,56,55
"COG1797",524,486,252,229,350,298,321,268,255,353
"COG1799",309,99,294,107,158,99,95,124,184,226
"COG1801",0,27,44,0,11,1,4,1,0,0
"COG1802",991,377,395,302,627,193,363,222,341,271
"COG1803",233,150,259,175,230,248,210,219,303,249
"COG1804",600,150,340,66,64,109,135,66,122,193
"COG1805",1,87,51,268,186,180,91,180,178,105
"COG1806",14,13,248,7,27,6,21,6,24,15
"COG1807",656,310,327,514,390,299,594,352,369,208
"COG1808",236,293,169,194,223,348,221,256,272,128
"COG1811",184,70,251,36,38,44,79,53,110,87
"COG1814",4,86,82,3,3,11,138,24,25,28
"COG1815",5,35,38,22,67,39,35,57,46,82
"COG1816",48,172,286,31,187,32,152,91,88,179
"COG1817",1,1,0,9,21,0,0,20,1,2
"COG1819",24,311,87,117,158,172,192,169,104,108
"COG1820",534,698,703,371,789,516,610,484,408,367
"COG1823",186,35,266,18,32,8,26,4,38,2
"COG1825",135,242,150,280,174,229,207,207,185,141
"COG1826",69,51,44,19,27,1,16,33,10,4
"COG1827",208,79,76,43,124,96,98,83,131,173
"COG1830",21,234,168,115,130,149,177,162,199,98
"COG1832",6,25,38,0,2,1,11,0,0,0
"COG1834",3,21,42,7,8,22,3,28,15,19
"COG1835",268,498,495,518,306,570,668,438,236,364
"COG1837",92,33,37,41,44,51,58,78,101,110
"COG1838",210,558,377,578,551,399,359,377,465,322
"COG1840",711,70,156,109,204,116,171,107,222,146
"COG1841",53,15,69,14,25,34,31,36,63,49
"COG1842",0,30,67,21,52,6,33,31,51,80
"COG1843",7,37,32,30,76,41,77,87,68,130
"COG1845",1,14,20,1,1,0,8,1,0,0
"COG1846",810,698,813,467,847,581,599,539,658,643
"COG1847",520,175,241,168,223,161,157,212,268,272
"COG1850",1,5,60,0,3,2,16,1,19,2
"COG1852",84,17,159,9,3,3,11,7,11,5
"COG1853",268,652,336,705,486,436,373,430,660,436
"COG1854",172,200,288,227,240,181,117,245,167,207
"COG1857",1,122,2,8,51,9,18,6,17,12
"COG1858",6,320,80,95,195,88,225,57,51,26
"COG1859",11,20,77,3,31,19,25,11,34,21
"COG1861",3,3,0,14,16,85,72,51,6,5
"COG1862",96,180,129,190,168,163,158,163,209,92
"COG1863",2,1,8,2,1,6,7,17,24,10
"COG1864",4,302,66,294,196,369,297,369,361,269
"COG1865",8,7,30,6,7,8,26,10,51,22
"COG1866",501,603,498,762,805,531,515,668,765,736
"COG1868",16,72,41,37,120,66,78,115,92,175
"COG1869",7,36,204,12,13,9,29,14,27,9
"COG1871",7,29,17,23,57,37,38,60,52,88
"COG1872",0,14,10,16,13,1,2,0,0,0
"COG1873",15,33,15,27,43,51,58,67,46,112
"COG1874",1406,935,1511,970,1081,1228,1681,993,838,801
"COG1875",11,124,87,114,93,222,281,202,50,250
"COG1876",62,61,34,114,101,193,135,303,247,326
"COG1877",9,80,140,151,83,182,56,162,92,74
"COG1878",76,41,59,46,76,36,100,23,75,68
"COG1879",1193,1705,1296,1139,1414,1141,1709,831,1246,1238
"COG1881",126,37,138,0,30,2,18,1,8,3
"COG1882",2113,1406,1052,1078,1238,1050,1355,1192,1083,1302
"COG1883",352,780,262,804,734,825,944,795,705,891
"COG1884",1320,876,526,718,623,921,624,850,634,439
"COG1886",9,33,59,36,94,26,78,80,44,98
"COG1887",370,304,268,548,476,572,445,821,330,733
"COG1892",0,0,0,1,0,0,0,0,0,1
"COG1893",545,475,265,343,478,408,406,380,313,428
"COG1894",601,227,213,243,303,266,252,142,320,244
"COG1895",19,108,80,141,47,124,51,51,174,35
"COG1896",88,143,353,136,168,139,246,235,201,381
"COG1897",491,347,382,399,371,389,376,366,344,380
