"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG1205",50,28,216,101,115,199,340,78,251,12
"COG1206",109,161,184,63,91,230,87,115,77,12
"COG1207",124,119,120,178,125,77,148,184,94,55
"COG1208",904,638,619,697,478,260,388,460,545,362
"COG1209",419,362,457,644,538,309,379,446,568,635
"COG1210",59,130,89,96,71,54,82,91,34,51
"COG1211",465,455,554,448,454,352,425,567,565,402
"COG1212",259,204,98,220,257,167,299,245,192,325
"COG1213",112,20,102,37,58,33,24,19,82,114
"COG1214",355,363,455,387,374,501,364,357,330,262
"COG1215",703,617,412,722,864,505,321,361,413,683
"COG1216",1142,1416,1261,1230,1051,690,862,1274,1441,1194
"COG1217",814,1006,883,876,811,1226,787,871,737,603
"COG1218",238,217,101,142,187,171,168,96,151,241
"COG1219",668,668,801,695,695,819,715,822,694,565
"COG1220",5,35,14,58,10,26,139,53,1,25
"COG1221",49,77,47,202,38,95,534,287,82,142
"COG1225",232,151,241,223,192,154,239,152,158,214
"COG1226",215,315,110,236,182,137,365,176,225,345
"COG1227",277,430,361,240,292,775,173,423,301,101
"COG1228",463,379,382,404,413,290,141,267,334,370
"COG1230",39,25,42,76,113,51,101,63,101,166
"COG1232",191,34,169,58,98,607,81,41,345,361
"COG1233",77,137,14,93,86,89,38,122,95,214
"COG1234",352,394,543,490,342,359,383,468,402,324
"COG1235",672,522,885,682,647,600,478,594,465,579
"COG1236",246,342,271,169,217,405,131,284,218,73
"COG1237",72,55,32,92,133,42,97,94,80,118
"COG1238",118,80,127,141,139,85,181,122,134,197
"COG1239",19,41,7,17,15,59,5,60,4,10
"COG1240",10,27,10,6,14,30,5,53,2,6
"COG1242",326,250,430,281,289,538,351,334,275,284
"COG1243",38,8,91,20,55,174,19,47,13,9
"COG1246",18,15,7,21,18,12,65,33,9,32
"COG1247",263,308,196,165,155,126,169,201,177,144
"COG1249",691,667,490,839,854,482,833,457,815,1023
"COG1250",128,143,133,87,136,124,118,188,129,86
"COG1251",19,29,11,110,10,5,88,32,12,59
"COG1252",167,41,179,136,193,72,148,102,220,214
"COG1253",828,728,886,829,826,982,1291,1281,1020,1338
"COG1254",19,41,34,19,30,13,31,37,52,10
"COG1256",148,114,246,191,169,102,38,298,245,40
"COG1257",1,1,0,17,1,1,1,0,7,0
"COG1259",129,59,51,91,179,69,82,46,116,186
"COG1260",309,180,335,337,287,165,233,224,213,288
"COG1261",0,0,0,4,3,1,4,0,2,10
"COG1262",317,519,210,649,281,327,365,203,688,574
"COG1263",468,801,448,499,529,394,827,665,399,439
"COG1264",442,726,418,401,542,373,758,557,391,428
"COG1266",475,368,623,412,460,293,295,415,424,339
"COG1267",107,76,59,109,108,72,70,44,29,74
"COG1268",144,156,162,106,111,137,100,202,132,57
"COG1269",579,441,371,406,552,609,457,472,535,538
"COG1270",309,231,140,236,173,133,205,202,216,139
"COG1271",331,237,342,460,295,176,405,228,242,361
"COG1272",193,204,317,272,197,362,164,247,215,239
"COG1273",0,0,0,4,0,4,1,0,2,1
"COG1274",20,1,17,4,54,48,11,44,11,2
"COG1275",9,24,12,46,15,11,72,46,8,26
"COG1276",0,1,4,2,1,1,17,0,1,13
"COG1277",183,113,186,108,231,290,135,138,221,201
"COG1278",51,29,65,42,43,70,62,105,22,52
"COG1279",16,5,5,40,16,12,59,41,7,20
"COG1280",143,102,59,113,158,112,109,64,78,68
"COG1281",162,204,230,134,169,309,138,263,154,68
"COG1282",0,11,6,1,1,0,8,0,2,5
"COG1283",1222,1248,1019,964,933,636,876,1107,1122,833
"COG1284",967,1238,1157,1031,981,1241,998,1187,859,886
"COG1285",163,141,191,156,119,104,173,236,178,157
"COG1286",19,11,4,28,21,14,16,19,5,13
"COG1287",1,2,0,9,4,2,1,1,5,0
"COG1288",154,378,114,209,103,154,168,258,232,266
"COG1289",5,37,62,18,10,127,177,15,8,91
"COG1290",1,2,0,3,3,3,0,0,0,0
"COG1291",49,27,66,43,45,31,17,78,48,16
"COG1292",102,117,84,178,39,159,81,139,160,117
"COG1293",227,296,387,183,260,482,192,418,268,82
"COG1294",305,331,273,386,284,217,319,267,247,366
"COG1295",371,297,575,482,398,453,410,370,427,487
"COG1296",149,131,181,177,171,144,173,235,195,68
"COG1297",360,451,481,555,383,266,377,389,397,336
"COG1298",96,41,170,130,77,71,41,144,101,50
"COG1299",200,330,339,335,204,199,295,270,307,114
"COG1300",24,17,50,45,115,175,52,54,70,153
"COG1301",302,463,353,484,274,641,745,710,529,520
"COG1302",156,139,193,108,180,172,102,250,154,41
"COG1304",78,98,56,49,73,72,101,144,46,64
"COG1305",642,373,352,238,550,306,181,352,487,228
"COG1306",4,12,44,12,32,7,17,65,11,6
"COG1307",677,720,731,373,614,474,270,798,696,134
"COG1309",697,485,945,652,710,1066,729,1050,665,575
"COG1310",40,16,49,11,16,7,49,36,9,5
"COG1312",481,565,202,454,523,230,447,327,639,567
"COG1313",132,165,244,70,132,363,81,208,127,35
"COG1314",5,5,7,15,5,8,11,16,7,9
"COG1315",98,64,165,74,77,92,17,126,152,19
"COG1316",428,363,609,435,389,1060,296,675,440,194
"COG1317",8,7,22,16,5,18,7,11,23,7
"COG1319",104,164,68,205,96,103,98,114,109,110
"COG1320",6,2,1,2,5,2,0,4,2,11
"COG1321",119,84,123,49,68,240,85,193,108,49
"COG1322",319,387,437,340,437,404,442,335,333,349
"COG1323",180,207,268,129,169,425,125,264,155,44
"COG1324",0,3,18,5,1,21,8,4,1,7
"COG1327",116,126,151,87,97,99,115,158,114,39
"COG1328",1408,1421,1390,1189,1304,1656,991,1534,1132,1037
"COG1329",17,4,36,7,17,119,3,33,2,5
"COG1330",0,28,17,2,0,0,34,0,3,17
"COG1331",6,1,2,29,3,7,2,9,2,10
"COG1332",25,0,40,7,19,10,45,47,2,0
"COG1333",18,76,15,57,59,44,38,17,222,254
"COG1335",164,108,155,106,72,207,261,226,145,112
"COG1336",1,4,3,7,0,3,0,1,6,0
"COG1337",23,2,22,35,10,14,23,25,2,0
"COG1338",48,17,65,63,32,36,25,83,44,22
"COG1342",145,56,22,94,83,59,96,82,115,119
"COG1343",147,55,63,47,65,89,15,108,54,5
"COG1344",231,174,470,228,184,135,63,351,450,51
"COG1345",83,62,131,92,81,72,26,121,143,32
"COG1346",229,271,297,304,300,172,267,269,276,279
"COG1347",188,150,169,189,184,122,153,161,165,204
"COG1348",87,16,57,56,40,37,29,106,37,45
"COG1349",467,493,339,384,254,330,861,523,368,369
"COG1350",356,347,224,227,288,236,332,320,244,416
"COG1351",204,148,148,29,99,57,128,89,42,12
"COG1352",67,32,87,66,36,28,23,84,58,13
"COG1353",71,12,71,75,33,40,48,95,20,2
"COG1354",115,152,212,92,147,322,92,245,114,47
"COG1355",3,0,3,2,1,0,7,2,1,0
"COG1357",208,116,160,110,211,348,120,126,147,267
"COG1358",46,46,88,62,54,44,73,94,63,25
"COG1359",57,48,39,61,54,66,52,43,38,70
"COG1360",52,87,263,235,133,73,169,142,127,291
"COG1361",4,16,31,15,16,16,4,7,1,5
"COG1362",417,609,685,506,404,583,406,661,448,221
"COG1363",101,49,142,107,81,119,168,132,145,139
"COG1364",236,193,242,156,174,138,146,256,232,64
"COG1366",72,34,89,62,48,105,98,110,92,32
"COG1368",1103,693,842,876,1038,1431,1439,1483,1307,839
"COG1372",195,0,4,1,57,0,48,25,0,940
"COG1373",2219,1277,5021,3503,2323,2677,3143,3842,3188,2250
"COG1376",270,284,394,199,207,346,181,363,296,130
"COG1377",45,39,103,77,35,30,27,120,44,46
"COG1378",26,18,53,17,23,10,19,49,7,14
"COG1379",18,53,55,55,26,229,20,50,9,37
"COG1380",183,154,231,183,190,106,198,196,168,144
"COG1381",170,117,211,111,131,308,107,181,144,53
"COG1384",5,0,0,0,3,7,2,5,1,0
"COG1385",208,259,435,291,213,253,251,311,273,331
"COG1386",87,106,147,82,127,218,81,194,107,30
"COG1387",580,545,462,446,530,401,581,567,523,524
"COG1388",415,329,519,254,308,629,386,476,371,175
"COG1390",6,3,4,20,12,2,9,18,2,5
"COG1391",26,41,15,84,19,26,53,11,4,31
"COG1392",68,108,22,116,77,110,209,130,53,240
"COG1393",92,111,78,99,123,133,92,152,113,141
"COG1394",173,109,100,130,205,226,168,157,141,172
"COG1396",847,801,1148,523,897,1210,818,1169,800,510
"COG1397",227,177,175,242,215,305,222,392,185,117
"COG1399",120,101,141,93,93,87,102,148,76,58
"COG1401",213,278,715,353,192,156,481,263,355,211
"COG1402",127,140,22,135,133,88,118,94,103,83
"COG1403",57,18,72,175,21,77,72,195,37,75
"COG1404",1177,1394,1271,1347,1405,858,1135,1225,1362,1074
"COG1406",19,20,19,7,5,10,2,11,19,0
"COG1408",837,481,559,607,717,584,564,659,659,615
"COG1409",1496,1016,978,1012,1301,762,1107,922,734,759
"COG1410",1117,1212,1087,1177,1013,715,1043,872,933,877
"COG1413",4,3,4,2,0,0,0,2,20,14
"COG1414",101,164,98,147,78,173,158,122,97,152
"COG1415",0,0,0,0,10,2,0,0,1,0
"COG1416",1,0,0,0,0,0,3,1,1,1
"COG1418",880,830,1175,892,819,1252,911,1046,727,668
"COG1419",58,39,103,33,59,33,10,89,58,0
"COG1420",195,252,318,138,185,513,144,344,236,55
"COG1424",5,11,3,18,10,5,21,21,4,3
"COG1426",6,11,10,37,9,7,41,31,8,18
"COG1427",2,0,6,25,14,21,71,84,1,0
"COG1428",7,4,181,101,21,25,54,133,1,0
"COG1429",430,494,309,374,514,216,178,678,513,380
"COG1430",72,10,10,2,2,10,0,20,49,3
"COG1431",1,0,1,1,2,0,0,5,0,0
"COG1432",262,66,81,69,81,116,93,144,69,87
"COG1433",128,30,8,52,60,31,68,35,98,102
"COG1434",120,82,158,124,95,92,229,184,96,44
"COG1435",146,156,104,78,142,233,125,113,203,265
"COG1436",19,10,12,25,20,18,17,21,18,4
"COG1437",5,0,5,0,2,4,4,7,1,0
"COG1438",274,260,356,237,258,199,287,280,258,208
"COG1440",20,23,12,23,26,20,62,30,32,48
"COG1441",0,10,4,0,1,0,13,0,1,9
"COG1442",410,258,542,457,386,204,713,633,501,812
"COG1443",71,28,23,52,110,60,82,54,77,144
"COG1444",2,3,8,4,0,1,37,0,1,15
"COG1445",168,298,380,239,197,215,279,314,248,128
"COG1446",63,176,20,82,33,44,53,42,84,66
"COG1447",23,20,10,30,28,17,89,46,33,47
"COG1448",21,75,20,72,23,72,126,77,19,57
"COG1449",280,115,444,361,313,190,309,190,229,437
"COG1450",5,5,2,55,3,13,63,4,6,63
"COG1451",260,258,219,180,337,331,275,329,267,278
"COG1452",9,34,22,49,11,23,52,8,2,40
"COG1453",426,295,244,231,460,348,318,321,500,317
"COG1454",1298,1434,1268,1140,1022,1546,1105,1261,1053,795
"COG1455",66,56,50,115,111,139,177,199,192,182
"COG1456",18,32,16,3,32,16,5,27,12,2
"COG1457",81,102,80,114,111,104,100,207,80,21
"COG1459",117,119,284,161,175,340,266,294,116,103
"COG1461",262,332,349,220,245,239,228,360,267,83
"COG1462",1,5,1,0,17,0,25,6,0,4
"COG1463",20,23,12,67,30,38,94,80,21,38
"COG1464",141,195,157,242,159,162,226,184,132,71
"COG1465",3,0,7,6,4,3,2,1,0,2
"COG1466",438,390,670,432,469,643,427,493,386,431
"COG1468",148,110,95,75,62,133,29,107,80,17
"COG1469",21,13,17,49,19,13,45,49,9,21
"COG1470",21,17,14,59,123,30,38,12,101,125
"COG1472",5351,3708,2604,4528,6324,4051,5996,3646,6740,7015
"COG1473",421,742,319,903,331,533,450,550,485,362
"COG1475",1577,1586,1496,1058,1486,1452,1323,1771,1337,824
"COG1476",92,60,138,58,92,60,87,155,58,37
"COG1477",437,463,480,486,583,365,420,469,487,629
"COG1479",1062,563,1560,307,269,862,1043,1092,347,417
"COG1480",537,569,567,678,505,300,643,496,497,703
"COG1481",143,115,168,70,97,429,126,230,174,50
"COG1482",605,361,563,498,706,474,572,463,463,686
"COG1483",0,1,0,5,68,118,22,60,24,156
"COG1484",838,1784,1116,721,657,1179,669,689,842,413
"COG1485",1,2,2,2,2,0,31,0,1,17
"COG1486",78,79,48,73,70,131,249,118,109,166
"COG1487",74,5,11,24,85,32,29,12,24,31
"COG1488",398,411,385,331,446,556,570,417,440,313
"COG1489",49,68,58,54,33,51,40,63,58,37
"COG1490",268,295,284,265,238,346,233,262,211,219
"COG1492",468,493,257,410,387,272,305,347,354,204
"COG1493",132,163,155,79,107,141,94,195,160,44
"COG1494",8,29,14,33,13,25,44,36,11,27
"COG1495",15,34,6,74,2,15,23,4,1,22
"COG1496",268,315,364,341,217,338,268,327,250,309
"COG1501",1834,1739,1378,2163,2663,1858,2005,1488,2292,3188
"COG1502",1424,1147,1311,1118,1239,1206,1002,1444,1255,978
"COG1505",29,13,232,281,142,89,123,75,122,231
"COG1506",2392,2536,1541,2144,2195,1465,2904,1994,2681,2958
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",479,508,319,506,473,354,804,453,342,600
"COG1509",239,214,70,237,256,224,202,170,266,560
"COG1511",452,426,670,275,404,634,205,609,431,88
"COG1512",261,382,297,240,220,262,249,210,222,176
"COG1513",1,0,1,2,2,0,0,0,1,5
"COG1514",4,3,3,7,0,7,14,4,3,11
"COG1515",0,0,0,0,0,0,38,0,0,3
"COG1516",37,17,40,53,23,23,20,49,32,16
"COG1518",587,198,308,275,400,459,247,427,285,312
"COG1519",396,432,160,354,402,254,561,336,293,410
"COG1520",643,455,169,471,1041,375,389,294,575,1312
"COG1521",364,327,290,225,289,243,258,326,266,231
"COG1522",490,487,723,569,408,358,688,637,503,637
"COG1523",707,774,736,830,679,268,435,433,570,419
"COG1524",657,627,795,868,606,509,600,535,552,634
"COG1525",11,17,6,5,30,17,8,30,0,4
"COG1526",14,90,29,20,16,10,24,12,28,14
"COG1527",80,79,51,88,77,178,67,97,107,55
"COG1528",350,341,266,287,206,241,325,297,188,502
"COG1529",315,599,209,696,320,365,327,424,284,397
"COG1530",399,416,619,585,416,448,583,474,293,418
"COG1533",842,580,737,499,507,597,233,597,621,350
"COG1534",63,51,81,57,73,77,62,81,73,29
"COG1535",0,1,0,0,0,0,16,0,0,11
"COG1536",54,30,82,70,41,22,24,80,51,22
"COG1538",2412,2387,1812,2500,2520,2243,3962,2612,3595,4847
"COG1539",217,180,247,229,207,165,233,224,172,189
"COG1540",20,34,19,29,32,26,27,24,20,13
"COG1541",791,545,312,661,693,466,549,383,743,861
"COG1543",0,0,63,0,13,196,0,16,0,0
"COG1544",134,100,320,168,130,262,215,252,141,102
"COG1546",259,269,310,263,327,287,289,299,234,206
"COG1550",2,2,1,10,1,0,0,0,0,5
"COG1551",15,19,17,18,15,8,10,24,20,10
"COG1553",0,8,5,0,3,0,16,0,0,12
"COG1554",322,127,87,337,509,220,270,161,349,236
"COG1555",229,232,398,326,261,359,290,278,212,276
"COG1556",71,63,23,74,26,36,74,76,42,83
"COG1558",32,19,47,45,24,16,7,54,35,18
"COG1559",344,335,529,416,325,425,357,360,255,260
"COG1560",254,203,329,355,237,186,388,266,194,314
"COG1561",423,327,489,458,413,477,479,427,375,388
"COG1562",0,0,0,0,1,0,0,1,0,0
"COG1564",313,293,293,244,208,141,122,185,206,191
"COG1566",297,214,354,417,457,141,540,195,342,565
"COG1567",31,0,20,3,20,17,26,41,2,0
"COG1568",99,0,29,0,47,60,18,12,112,0
"COG1569",1,5,2,13,2,0,0,3,7,1
"COG1570",579,594,585,556,443,717,569,596,397,401
"COG1573",178,246,189,142,268,292,196,146,190,266
"COG1574",103,141,93,246,151,140,141,194,48,243
"COG1575",258,151,347,292,240,171,210,116,269,239
"COG1576",245,232,345,247,266,313,265,312,184,231
"COG1577",2,1,0,24,1,0,1,0,4,2
"COG1578",3,3,4,1,6,4,4,4,1,0
"COG1579",201,120,240,212,202,150,264,138,138,130
"COG1580",0,3,5,2,0,0,1,0,0,7
"COG1582",4,5,29,5,5,8,2,15,7,2
"COG1583",41,0,16,3,1,11,20,58,4,0
"COG1584",4,11,8,4,7,1,29,13,5,20
"COG1585",96,68,124,37,94,240,37,94,59,24
"COG1586",25,16,29,19,10,40,53,48,13,36
"COG1587",101,156,69,123,55,67,193,182,36,57
"COG1589",38,27,102,44,68,213,34,56,13,14
"COG1592",671,637,705,634,540,642,705,640,526,451
"COG1593",422,1264,256,786,374,417,363,464,507,524
"COG1595",4385,3178,3090,3424,4802,3410,4175,3306,4143,6635
"COG1596",805,547,816,934,1074,421,768,563,848,1028
"COG1597",638,504,838,746,729,621,637,680,573,574
"COG1598",47,105,41,42,46,32,43,87,17,22
"COG1600",30,50,168,216,130,77,109,83,115,165
"COG1604",0,0,2,0,0,5,0,1,5,0
"COG1605",129,220,97,82,127,106,97,116,109,86
"COG1606",76,76,56,74,49,63,109,108,41,44
"COG1607",40,43,33,12,28,27,23,61,25,19
"COG1609",1586,1060,1442,1226,1618,1711,2122,2158,2097,2493
"COG1610",281,213,148,162,224,301,284,254,213,185
"COG1611",375,450,285,365,303,321,433,310,347,488
"COG1613",55,62,75,16,31,19,44,67,37,27
"COG1614",12,34,20,2,10,37,7,21,5,6
"COG1615",0,0,100,2,31,265,1,38,0,2
"COG1618",5,7,8,3,12,11,9,12,1,5
"COG1619",160,138,216,220,261,422,210,204,260,241
"COG1620",118,72,44,158,156,65,141,88,147,333
"COG1621",709,823,666,763,794,587,673,789,740,1064
"COG1622",0,2,0,3,0,1,22,0,1,13
"COG1623",2,7,61,2,10,162,8,21,0,0
"COG1624",361,315,524,359,326,456,335,421,324,246
"COG1625",113,220,198,87,147,91,135,204,134,54
"COG1626",344,162,301,258,472,238,218,158,280,124
"COG1629",1954,2117,1481,2269,2146,1071,2479,1581,2667,3039
"COG1633",2,7,19,25,21,182,9,25,3,20
"COG1635",4,33,150,174,29,15,12,5,25,24
"COG1636",246,246,254,146,207,347,217,227,220,97
"COG1637",0,0,1,0,2,0,0,0,0,0
"COG1638",319,1015,245,741,295,294,321,397,417,447
"COG1640",899,1025,1146,891,810,539,936,876,787,532
"COG1641",79,85,65,69,67,56,79,113,49,34
"COG1643",31,68,112,178,27,23,103,64,5,53
"COG1647",9,5,4,25,10,7,31,55,24,6
"COG1648",75,69,83,58,40,44,129,80,38,32
"COG1649",1167,1184,1185,1358,1222,871,1182,737,1075,1539
"COG1651",22,37,20,45,100,26,66,8,77,209
"COG1652",37,66,33,63,21,29,24,50,65,20
"COG1653",1589,1963,2435,1550,1544,1795,802,1894,1700,974
"COG1654",181,207,195,131,145,123,143,202,180,64
"COG1655",49,17,62,31,26,16,13,66,39,1
"COG1657",2,0,0,4,3,0,1,110,0,29
"COG1658",48,109,86,43,59,60,53,44,49,10
"COG1659",14,7,11,5,14,2,3,22,5,16
"COG1660",484,468,509,489,404,297,456,378,344,306
"COG1661",55,22,8,60,17,23,57,42,54,25
"COG1662",14,23,3,19,8,3,40,0,11,20
"COG1663",304,384,285,314,264,187,257,364,260,377
"COG1664",21,22,6,8,22,9,13,48,31,45
"COG1666",3,20,17,42,7,9,61,35,4,9
"COG1668",170,62,156,42,95,111,130,273,124,113
"COG1669",145,102,159,104,115,85,146,116,122,197
"COG1670",947,920,1238,809,911,816,735,946,1033,1009
"COG1671",52,38,50,26,47,71,39,120,72,21
"COG1672",690,637,510,532,742,804,1466,1111,1001,604
"COG1674",785,897,1478,876,1027,1967,637,1237,750,555
"COG1677",20,15,48,27,21,5,2,38,10,7
"COG1678",167,82,47,71,160,84,92,50,118,234
"COG1679",30,1,12,32,60,20,5,13,5,12
"COG1680",1104,746,708,751,944,683,899,539,1000,940
"COG1682",275,261,348,137,172,374,109,302,304,159
"COG1683",31,50,51,36,36,128,44,78,55,48
"COG1684",44,21,69,59,35,35,20,69,40,22
"COG1686",767,1119,1145,631,683,1815,513,895,846,263
"COG1687",27,21,24,12,25,53,18,52,33,13
"COG1688",0,2,2,0,0,0,7,28,0,0
"COG1690",139,36,70,182,149,101,165,105,125,573
"COG1691",67,58,42,68,28,54,85,89,30,27
"COG1692",74,6,119,26,42,117,58,40,7,3
"COG1694",329,270,283,294,280,320,286,333,223,307
"COG1695",337,237,331,183,313,375,233,403,241,229
"COG1696",1043,722,1321,716,897,689,625,911,986,571
"COG1699",39,22,43,40,19,16,6,64,22,15
"COG1700",28,29,22,43,1,139,46,262,54,91
"COG1702",343,347,449,436,372,279,413,383,341,287
"COG1703",298,212,120,286,280,188,339,226,238,295
"COG1704",213,243,369,208,296,161,296,287,285,386
"COG1705",616,486,757,633,265,265,292,487,315,287
"COG1706",0,3,5,0,2,0,5,0,1,14
"COG1708",27,26,60,38,131,106,91,150,100,279
"COG1712",99,180,26,66,69,72,60,75,96,147
"COG1713",112,134,160,56,133,117,67,151,136,28
"COG1714",33,8,16,23,61,92,54,24,81,102
"COG1715",48,6,285,15,25,207,200,67,18,6
"COG1716",26,3,129,66,150,624,73,140,16,9
"COG1719",0,3,0,4,0,0,1,0,0,2
"COG1720",70,76,186,98,83,74,68,113,45,16
"COG1721",324,197,285,309,458,336,319,272,367,456
"COG1722",7,8,36,9,29,90,4,38,7,8
"COG1724",97,4,2,4,0,1,10,5,3,9
"COG1725",304,284,340,173,277,388,265,502,317,172
"COG1726",226,237,197,281,267,161,292,197,187,320
"COG1728",34,20,60,26,21,16,3,56,35,1
"COG1729",8,11,4,24,5,6,16,5,3,10
"COG1732",30,20,27,85,33,22,99,101,62,30
"COG1733",395,296,323,310,282,275,278,320,264,288
"COG1734",23,29,15,31,36,40,66,49,10,25
"COG1735",11,12,10,21,6,11,52,11,9,18
"COG1737",288,331,296,417,287,317,533,469,287,259
"COG1738",148,137,226,154,134,68,235,161,216,211
"COG1739",285,276,328,302,281,362,291,335,239,229
"COG1740",34,40,6,103,15,33,105,77,10,43
"COG1741",200,165,60,164,275,146,151,222,163,452
"COG1742",0,0,2,8,0,0,4,3,2,12
"COG1743",2,0,0,6,62,124,4,20,9,56
"COG1744",455,485,439,297,372,311,143,367,389,194
"COG1747",0,0,0,0,0,1,0,1,0,0
"COG1748",328,327,277,266,275,316,374,454,366,404
"COG1749",53,39,97,13,39,44,19,83,29,10
"COG1751",0,0,0,0,1,2,0,0,4,0
"COG1752",900,760,470,730,1136,949,803,717,877,1505
"COG1754",428,556,398,585,545,309,712,474,449,615
"COG1755",2,2,0,3,0,0,1,1,1,12
"COG1757",700,823,665,795,771,890,760,1136,824,845
"COG1758",1,10,14,6,4,5,7,5,1,4
"COG1760",461,561,477,596,461,367,479,498,474,449
"COG1762",278,453,459,478,298,357,793,524,547,451
"COG1763",21,120,53,44,39,32,27,18,63,26
"COG1764",0,5,0,0,4,0,2,0,0,4
"COG1765",4,16,1,6,9,13,21,10,8,24
"COG1766",26,14,94,98,45,15,27,113,35,28
"COG1767",27,107,26,24,21,14,55,36,67,37
"COG1768",78,89,120,34,112,163,44,90,44,28
"COG1770",1,1,1,2,1,1,11,0,5,12
"COG1773",91,133,130,76,113,90,137,87,122,93
"COG1774",390,436,495,475,377,556,474,394,401,329
"COG1775",145,137,69,130,122,93,71,193,84,34
"COG1776",73,54,145,103,61,43,24,133,90,28
"COG1778",224,159,262,257,224,158,207,158,180,188
"COG1780",0,3,2,7,2,4,7,4,8,11
"COG1781",198,166,310,213,183,127,194,225,178,199
"COG1782",1,11,8,2,0,15,0,7,0,0
"COG1783",536,44,93,275,152,104,595,203,202,115
"COG1785",586,531,400,461,451,345,495,251,364,499
"COG1786",7,0,4,11,17,15,0,2,3,5
"COG1787",62,0,43,23,14,20,6,27,19,0
"COG1788",26,22,14,21,31,37,34,60,24,22
"COG1791",0,0,1,0,0,0,4,0,0,0
"COG1792",375,447,424,365,421,546,404,440,336,320
"COG1793",6,7,4,4,16,3,9,209,73,53
"COG1794",48,28,29,87,49,63,33,47,62,35
"COG1797",216,356,199,277,175,221,313,264,267,160
"COG1799",117,108,162,97,109,141,89,205,117,33
"COG1801",0,5,0,33,2,6,8,0,1,13
"COG1802",308,553,300,445,297,285,450,484,462,317
"COG1803",207,201,155,127,163,204,180,299,244,305
"COG1804",167,99,56,72,129,99,127,135,69,151
"COG1805",187,233,195,272,189,163,190,164,165,267
"COG1806",7,18,11,33,11,30,14,20,3,18
"COG1807",472,378,218,447,336,295,433,367,272,541
"COG1808",352,265,140,267,275,193,393,250,222,392
"COG1811",84,69,173,185,82,50,107,95,63,69
"COG1814",15,28,4,38,37,21,17,14,103,79
"COG1815",15,6,43,37,22,11,12,31,21,10
"COG1816",72,58,64,69,52,189,35,76,46,27
"COG1817",59,66,43,0,9,10,7,0,5,0
"COG1819",130,154,77,163,192,104,219,88,164,349
"COG1820",496,826,796,715,638,291,584,413,640,835
"COG1823",6,26,3,45,3,6,64,23,7,22
"COG1825",266,213,165,186,187,196,213,199,172,192
"COG1826",8,18,5,40,14,13,70,7,0,27
"COG1827",95,101,82,80,63,74,75,139,68,32
"COG1830",235,319,98,240,238,182,152,215,289,587
"COG1832",1,1,1,10,3,3,7,3,1,2
"COG1834",36,48,5,10,22,17,10,13,60,6
"COG1835",527,243,280,386,422,327,311,236,500,361
"COG1837",70,71,85,38,69,137,34,88,61,22
"COG1838",398,550,438,583,324,270,451,469,394,387
"COG1840",130,414,153,301,184,116,227,226,152,158
"COG1841",43,40,30,32,36,28,35,77,25,17
"COG1842",25,29,36,6,18,13,38,59,25,19
"COG1843",39,28,45,23,32,28,17,72,49,17
"COG1845",1,3,3,3,1,0,16,0,0,12
"COG1846",731,603,694,494,439,481,694,687,638,508
"COG1847",158,180,235,140,152,272,149,249,161,52
"COG1850",0,20,5,26,1,19,3,12,2,4
"COG1852",6,7,2,24,11,6,22,19,8,54
"COG1853",485,486,433,359,429,554,529,681,502,365
"COG1854",201,195,246,136,129,100,149,158,147,73
"COG1857",30,15,43,0,11,6,4,23,4,0
"COG1858",36,93,50,104,105,51,180,52,208,196
"COG1859",3,4,3,11,2,8,51,24,3,18
"COG1861",67,40,33,50,172,62,26,8,78,47
"COG1862",208,165,120,134,136,138,216,192,106,129
"COG1863",4,6,3,9,5,8,2,32,4,16
"COG1864",374,220,354,413,260,280,414,374,262,412
"COG1865",17,43,14,17,12,19,10,39,12,22
"COG1866",665,919,719,670,617,459,656,737,622,557
"COG1868",69,37,114,65,39,37,23,105,35,20
"COG1869",14,20,3,24,10,10,21,25,13,35
"COG1871",26,10,39,43,30,25,9,45,41,9
"COG1872",0,2,1,10,2,0,13,0,0,9
"COG1873",76,31,89,22,59,108,19,50,53,4
"COG1874",814,942,803,1176,1271,963,1127,832,1266,2260
"COG1875",155,75,53,76,179,383,124,57,167,237
"COG1876",288,245,208,68,212,364,47,234,205,23
"COG1877",254,126,42,138,104,166,163,90,90,170
"COG1878",111,98,55,77,53,39,32,85,25,43
"COG1879",1023,1487,1525,1674,785,719,1250,1241,1329,1406
"COG1881",14,20,7,24,2,3,28,9,3,16
"COG1882",1110,1653,1333,1255,1172,1562,1097,1073,1153,1152
"COG1883",812,845,494,582,981,643,661,713,835,1020
"COG1884",866,810,396,780,848,552,1181,641,735,776
"COG1886",29,11,51,73,32,29,9,45,42,42
"COG1887",503,70,545,166,318,441,163,383,591,165
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",429,693,233,280,437,389,379,352,502,359
"COG1894",284,347,181,319,309,226,277,317,301,554
"COG1895",140,71,207,59,82,52,65,168,117,125
"COG1896",152,127,166,66,123,344,109,234,146,134
"COG1897",382,306,419,393,325,278,445,378,358,332
"COG1898",455,352,558,547,673,662,329,557,524,608
"COG1899",6,0,0,1,4,3,1,6,0,0
"COG1900",6,0,4,4,16,5,5,7,1,1
"COG1902",620,728,390,462,505,463,472,533,414,483
"COG1903",372,413,184,285,236,265,202,232,343,109
