"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG1204",231,84,23,89,230,168,53,47,122,702
"COG1205",100,147,122,77,242,102,53,63,238,846
"COG1206",13,24,99,82,104,94,262,121,179,56
"COG1207",68,89,153,146,223,72,150,95,188,53
"COG1208",992,796,507,573,487,739,385,493,485,406
"COG1209",526,548,356,428,368,507,461,501,398,373
"COG1210",35,85,80,147,52,80,36,95,171,137
"COG1211",440,468,450,488,471,403,454,570,480,530
"COG1212",299,268,175,232,156,140,141,144,156,111
"COG1213",74,310,25,53,66,129,27,39,66,23
"COG1214",358,366,350,352,334,342,447,360,333,388
"COG1215",827,623,669,566,504,540,435,640,677,352
"COG1216",1360,1311,980,1226,1177,1226,770,972,1091,1192
"COG1217",751,804,754,937,915,774,1087,962,929,673
"COG1218",290,245,211,153,124,184,103,217,184,95
"COG1219",589,585,800,814,906,673,859,599,667,821
"COG1220",10,51,2,21,11,5,20,20,10,19
"COG1221",109,80,145,102,160,40,52,44,140,61
"COG1225",257,203,212,173,158,207,109,161,145,346
"COG1226",376,413,182,252,208,253,200,254,196,137
"COG1227",76,146,265,293,352,279,384,262,280,396
"COG1228",339,386,430,460,478,353,392,388,447,169
"COG1230",72,117,29,24,28,66,94,43,68,48
"COG1232",168,435,111,171,157,124,109,86,188,136
"COG1233",225,307,34,33,45,110,24,204,88,55
"COG1234",383,439,342,407,401,447,346,337,311,493
"COG1235",680,533,606,533,756,625,558,523,553,551
"COG1236",31,60,169,184,306,266,535,235,210,363
"COG1237",70,127,74,53,57,75,53,65,79,22
"COG1238",190,139,146,125,77,115,89,160,106,99
"COG1239",3,31,19,13,93,9,68,9,24,23
"COG1240",4,27,6,13,60,5,41,2,3,22
"COG1242",337,219,301,360,328,244,289,198,324,369
"COG1243",16,18,48,29,114,13,73,17,80,23
"COG1246",28,39,3,21,16,19,8,11,16,7
"COG1247",184,174,178,278,190,225,274,197,142,177
"COG1249",888,962,642,832,409,734,395,869,774,285
"COG1250",50,119,195,199,193,170,270,161,181,231
"COG1251",19,77,19,10,21,15,5,24,35,17
"COG1252",60,99,81,42,37,171,65,117,120,50
"COG1253",1113,1124,1193,1130,1258,1001,1065,1097,1203,1197
"COG1254",8,16,45,49,47,42,61,31,38,133
"COG1256",31,63,268,266,476,271,203,94,47,643
"COG1257",1,0,1,0,2,7,7,7,4,0
"COG1259",122,114,131,69,48,97,53,110,94,75
"COG1260",365,289,236,212,125,151,88,191,129,130
"COG1261",0,5,1,0,0,2,0,1,3,1
"COG1262",626,897,126,322,214,602,204,555,272,223
"COG1263",293,661,808,815,603,764,732,748,886,883
"COG1264",270,583,735,679,570,717,684,655,838,728
"COG1266",485,425,444,477,493,513,371,497,381,704
"COG1267",90,53,109,90,51,65,49,63,79,69
"COG1268",48,81,179,212,206,154,191,125,194,215
"COG1269",673,555,524,510,487,417,595,638,751,331
"COG1270",135,142,268,362,235,237,212,192,125,212
"COG1271",340,253,274,369,168,275,171,274,274,156
"COG1272",299,314,178,192,278,236,253,235,274,203
"COG1273",0,1,2,0,3,0,0,1,1,0
"COG1274",2,3,45,28,98,25,97,28,95,24
"COG1275",6,26,3,6,13,8,4,18,9,8
"COG1276",2,12,0,1,0,3,0,1,9,3
"COG1277",173,108,186,135,195,198,199,158,241,109
"COG1278",29,65,59,39,76,56,55,25,48,87
"COG1279",8,37,19,13,7,9,5,14,16,4
"COG1280",118,90,117,183,102,103,31,99,78,32
"COG1281",79,124,178,243,355,190,351,179,218,258
"COG1282",8,7,0,12,0,2,7,4,23,2
"COG1283",1027,997,1206,1166,1083,1214,1125,1148,974,1042
"COG1284",968,897,1125,1106,1067,1011,1146,1005,957,1173
"COG1285",117,153,121,74,201,133,266,136,152,119
"COG1286",14,32,3,1,10,15,6,6,8,6
"COG1287",9,1,0,4,1,4,10,2,1,3
"COG1288",179,368,152,148,150,192,89,163,190,97
"COG1289",34,150,11,16,10,13,25,41,43,33
"COG1290",1,0,1,0,1,0,0,1,0,0
"COG1291",9,33,84,68,135,68,62,20,11,99
"COG1292",69,191,64,163,58,55,55,94,60,320
"COG1293",70,127,400,389,483,305,544,271,339,413
"COG1294",426,374,278,306,177,180,116,256,202,106
"COG1295",384,376,409,366,318,389,381,305,426,370
"COG1296",88,117,205,208,315,206,265,191,215,212
"COG1297",320,299,420,435,284,299,294,373,413,250
"COG1298",29,48,213,132,348,146,155,64,25,378
"COG1299",123,261,343,353,362,269,493,316,428,384
"COG1300",135,74,50,8,49,72,41,68,77,34
"COG1301",428,465,421,561,408,375,296,373,395,270
"COG1302",34,75,241,228,293,207,329,131,179,284
"COG1304",25,85,69,131,55,73,147,97,69,101
"COG1305",338,230,419,530,659,383,644,510,485,551
"COG1306",2,37,31,5,64,44,73,12,16,5
"COG1307",138,235,955,772,1146,781,1069,634,807,1120
"COG1309",567,657,786,722,1364,832,1019,469,1198,857
"COG1310",14,8,27,48,56,18,13,5,46,20
"COG1312",517,449,578,568,271,310,377,487,381,280
"COG1313",44,48,168,145,260,133,277,121,172,198
"COG1314",10,11,14,4,14,10,4,7,14,6
"COG1315",10,54,191,110,326,116,110,58,23,295
"COG1316",164,283,555,514,689,411,769,336,561,753
"COG1317",11,20,9,9,19,10,5,11,7,6
"COG1319",48,165,176,199,100,122,142,104,153,203
"COG1320",0,2,6,1,4,1,5,2,4,0
"COG1321",48,75,177,148,285,139,219,87,200,230
"COG1322",344,320,367,336,235,310,291,361,390,199
"COG1323",61,75,186,222,352,206,408,159,240,200
"COG1324",4,8,0,2,3,1,7,3,4,2
"COG1327",29,39,105,97,131,120,177,112,158,109
"COG1328",994,1188,1138,1193,1644,1231,1531,1255,1312,1013
"COG1329",3,1,29,12,42,14,71,7,18,5
"COG1330",5,31,5,5,0,5,1,6,6,1
"COG1331",0,2,6,0,7,3,4,7,2,0
"COG1332",3,14,1,0,8,16,30,2,5,4
"COG1333",65,144,13,19,46,57,14,74,138,23
"COG1335",103,151,189,143,333,166,235,184,129,340
"COG1336",0,0,0,0,2,9,0,1,0,1
"COG1337",2,18,6,1,10,7,12,6,5,3
"COG1338",12,11,81,52,120,55,28,23,14,226
"COG1342",102,36,115,111,57,56,168,59,80,130
"COG1343",11,137,36,56,69,105,51,53,35,141
"COG1344",49,129,522,339,675,370,416,191,41,1034
"COG1345",22,13,151,83,221,87,82,34,13,134
"COG1346",242,232,341,266,227,274,245,280,268,332
"COG1347",269,201,130,167,127,156,116,202,156,108
"COG1348",8,53,42,119,65,25,48,35,71,40
"COG1349",428,575,483,457,435,378,411,451,705,589
"COG1350",420,389,289,266,188,267,197,337,339,233
"COG1351",13,8,74,91,302,80,93,76,58,153
"COG1352",20,40,86,67,197,88,90,17,16,215
"COG1353",7,29,12,5,45,60,40,13,21,16
"COG1354",39,66,184,172,311,122,257,113,174,267
"COG1355",0,0,0,5,0,2,4,0,13,0
"COG1357",204,124,145,228,269,184,175,139,177,87
"COG1358",19,38,77,64,94,75,105,37,85,125
"COG1359",65,72,45,57,59,44,41,40,55,25
"COG1360",160,198,131,80,174,152,106,103,100,271
"COG1361",6,7,65,14,6,12,75,17,11,3
"COG1362",202,226,542,590,648,423,804,456,530,773
"COG1363",83,184,212,196,439,137,361,114,274,215
"COG1364",98,83,284,332,350,217,407,234,297,285
"COG1366",51,65,125,117,170,95,148,67,157,164
"COG1368",854,1329,1213,923,1033,1055,1375,987,1105,1551
"COG1372",20,0,1,7,308,174,1,118,9,1
"COG1373",2615,2412,2202,1617,3231,2131,1707,1708,1565,2640
"COG1376",112,200,343,476,478,237,419,234,406,566
"COG1377",24,58,116,81,211,93,83,41,20,274
"COG1378",11,15,11,50,73,49,56,29,22,37
"COG1379",20,56,43,19,21,17,48,27,51,47
"COG1380",128,172,197,106,145,173,153,147,129,255
"COG1381",53,93,160,194,306,163,275,114,183,220
"COG1384",3,0,0,2,1,2,14,1,15,1
"COG1385",231,271,209,241,324,262,367,223,256,313
"COG1386",27,60,174,123,235,129,254,112,175,155
"COG1387",557,455,597,594,560,602,541,518,589,667
"COG1388",304,283,389,426,597,403,738,341,431,563
"COG1390",1,3,7,8,18,3,7,4,13,5
"COG1391",56,79,1,58,11,25,6,46,42,4
"COG1392",172,160,49,52,45,103,58,111,118,54
"COG1393",80,138,149,121,157,142,128,86,140,94
"COG1394",146,118,159,137,178,126,216,180,294,103
"COG1396",584,580,1111,789,1293,1134,1180,641,1092,1437
"COG1397",172,226,148,162,207,285,205,232,68,137
"COG1399",44,58,167,150,194,111,168,87,167,160
"COG1401",243,171,343,339,310,155,315,98,443,553
"COG1402",115,130,137,59,47,101,48,184,108,55
"COG1403",85,83,59,92,94,82,51,24,77,74
"COG1404",1333,1063,1175,1470,1244,1093,1293,1115,1276,1160
"COG1406",2,9,40,15,16,24,2,7,3,20
"COG1408",731,713,565,730,597,656,613,602,572,491
"COG1409",1202,1048,1222,1270,833,659,462,762,863,330
"COG1410",1060,947,1093,1213,898,939,984,1332,1016,925
"COG1413",4,17,2,0,0,2,12,31,11,7
"COG1414",128,213,152,114,101,156,161,110,285,101
"COG1415",1,0,1,0,1,0,1,0,2,0
"COG1416",0,2,0,2,1,0,0,0,0,0
"COG1418",760,751,997,946,1161,797,1089,880,917,761
"COG1419",3,12,113,60,202,84,80,32,5,187
"COG1420",50,103,283,242,427,251,433,224,288,302
"COG1424",1,3,0,15,3,1,15,1,5,7
"COG1426",15,15,3,9,11,9,13,8,6,3
"COG1427",6,0,6,6,42,37,13,30,40,0
"COG1428",16,0,7,4,34,22,16,21,50,126
"COG1429",473,597,212,590,439,296,144,545,199,150
"COG1430",8,7,19,16,59,4,11,16,0,3
"COG1431",8,0,2,10,1,1,2,0,7,2
"COG1432",92,39,88,231,177,96,183,233,66,269
"COG1433",82,46,65,52,40,27,34,24,35,70
"COG1434",51,140,180,157,193,106,191,78,150,131
"COG1435",246,157,262,233,152,208,202,187,181,89
"COG1436",7,7,19,12,21,16,46,24,53,6
"COG1437",2,0,3,4,0,5,6,5,4,3
"COG1438",198,276,263,288,232,294,257,279,236,255
"COG1440",18,42,88,34,62,55,35,34,38,34
"COG1441",0,12,0,1,0,1,1,8,1,1
"COG1442",488,223,521,600,543,345,348,280,217,951
"COG1443",104,94,105,56,37,60,24,80,72,57
"COG1444",3,20,2,2,0,3,1,9,4,5
"COG1445",114,190,362,358,369,238,502,250,350,327
"COG1446",142,210,18,44,30,77,18,103,67,41
"COG1447",14,37,90,40,31,66,45,32,34,26
"COG1448",21,64,20,38,29,21,14,53,18,22
"COG1449",291,187,323,225,135,194,212,209,211,165
"COG1450",26,82,4,11,1,6,1,15,9,5
"COG1451",284,229,417,254,289,275,306,279,287,226
"COG1452",46,64,4,41,19,19,2,46,11,7
"COG1453",312,200,466,280,374,464,435,390,424,295
"COG1454",1139,1111,1455,1402,1415,1139,1520,1174,1686,1771
"COG1455",75,197,265,240,205,184,139,142,242,118
"COG1456",1,6,13,32,29,11,97,10,29,24
"COG1457",63,66,184,150,96,75,153,54,166,126
"COG1459",83,118,183,181,516,186,416,123,116,370
"COG1461",82,163,344,365,457,269,443,285,393,324
"COG1462",0,6,0,1,0,0,1,1,2,1
"COG1463",15,34,6,32,4,17,9,19,18,13
"COG1464",107,141,152,233,220,162,199,176,125,113
"COG1465",3,0,0,5,0,2,4,5,0,0
"COG1466",475,409,498,314,455,450,460,427,411,465
"COG1468",7,86,77,55,98,83,117,49,46,114
"COG1469",18,24,10,24,21,12,10,18,5,3
"COG1470",66,57,34,15,36,80,14,75,65,23
"COG1472",6074,5613,6738,4232,4524,5497,6210,5489,5150,4284
"COG1473",453,810,510,539,398,497,260,528,511,307
"COG1475",1182,953,1551,1496,1928,1480,2069,1296,1914,1573
"COG1476",43,55,135,80,132,172,110,41,115,513
"COG1477",631,524,485,429,389,431,465,480,439,578
"COG1479",945,1163,472,792,865,755,563,358,1020,1128
"COG1480",845,675,402,385,224,518,345,624,334,623
"COG1481",56,80,224,172,326,156,360,163,280,263
"COG1482",608,468,710,407,550,553,555,471,530,429
"COG1483",0,61,8,4,22,13,31,0,11,0
"COG1484",1439,390,1581,998,1222,1029,1634,1176,1124,828
"COG1485",2,21,0,3,0,2,0,6,5,5
"COG1486",133,159,122,178,163,146,142,89,210,132
"COG1487",27,18,82,33,25,76,18,55,23,106
"COG1488",190,284,515,429,625,359,562,394,458,373
"COG1489",19,52,65,58,145,75,110,41,84,80
"COG1490",275,314,262,241,239,244,258,279,280,260
"COG1492",385,404,514,637,408,332,326,455,272,385
"COG1493",81,88,233,202,284,209,304,153,255,260
"COG1494",11,46,3,22,6,7,9,37,22,18
"COG1495",36,67,0,35,5,19,3,10,6,0
"COG1496",338,290,260,294,315,201,305,239,289,304
"COG1501",2611,2365,2510,2014,1982,2172,1813,2458,2395,1617
"COG1502",1106,1170,1350,1112,1458,1429,1117,1188,959,1598
"COG1505",163,101,40,17,71,99,108,85,130,24
"COG1506",3327,2761,1836,1869,1048,2154,1192,2805,1859,1486
"COG1507",3,0,0,3,0,0,3,0,19,0
"COG1508",720,553,372,405,260,455,267,494,355,281
"COG1509",277,196,122,169,113,271,90,292,310,119
"COG1511",132,199,799,786,931,567,772,465,774,1246
"COG1512",312,286,260,277,272,226,357,296,280,189
"COG1513",1,0,0,0,0,0,2,3,1,0
"COG1514",4,11,9,11,6,8,6,2,4,1
"COG1515",0,6,0,1,34,3,0,0,1,0
"COG1516",3,20,45,25,99,47,38,14,15,145
"COG1518",124,433,368,216,228,346,340,291,200,532
"COG1519",558,501,338,330,197,395,189,425,320,226
"COG1520",847,742,538,427,261,560,466,634,487,188
"COG1521",234,166,401,410,389,344,386,306,418,396
"COG1522",636,516,426,430,482,521,390,457,499,593
"COG1523",762,861,704,985,711,678,617,752,752,1006
"COG1524",781,803,495,522,373,534,305,703,555,262
"COG1525",16,21,9,16,25,8,6,11,8,10
"COG1526",29,33,12,31,62,35,35,40,15,14
"COG1527",62,73,107,69,130,87,146,105,187,102
"COG1528",414,347,122,256,137,288,163,309,214,211
"COG1529",172,459,512,569,323,370,487,387,488,542
"COG1530",410,366,426,463,369,415,381,363,380,506
"COG1533",912,820,592,482,597,717,660,743,536,468
"COG1534",20,42,85,86,107,70,120,63,110,137
"COG1535",2,12,1,1,0,2,0,3,2,7
"COG1536",12,21,103,81,172,68,74,33,11,243
"COG1538",4877,3979,2914,3486,1700,3093,1758,3716,2741,1851
"COG1539",248,202,172,135,233,175,179,204,197,209
"COG1540",20,27,16,39,21,13,41,19,72,23
"COG1541",798,599,564,623,670,694,448,787,546,328
"COG1543",0,0,0,0,27,7,91,0,1,14
"COG1544",93,103,181,138,257,142,228,83,147,275
"COG1545",1,0,0,0,1,0,1,0,0,0
"COG1546",190,169,276,256,219,241,348,261,325,186
"COG1550",0,0,0,0,3,1,0,0,1,0
"COG1551",1,7,18,18,35,16,11,6,2,46
"COG1553",4,9,1,5,0,3,0,3,3,1
"COG1554",106,129,347,125,102,270,676,376,183,218
"COG1555",258,216,243,242,192,203,211,209,221,335
"COG1556",132,127,25,52,12,51,39,67,22,62
"COG1558",10,11,78,33,84,49,57,6,16,72
"COG1559",263,179,309,378,373,291,360,223,471,176
"COG1560",271,472,227,140,178,271,129,234,184,158
"COG1561",406,320,411,405,426,377,443,374,451,458
"COG1562",0,0,1,0,0,0,0,0,1,1
"COG1564",306,234,290,216,205,221,168,235,271,287
"COG1566",469,419,409,238,138,201,272,271,351,194
"COG1567",5,15,5,0,13,7,18,3,5,6
"COG1568",53,8,1,1,43,61,26,0,126,9
"COG1569",2,38,3,2,5,16,3,0,4,2
"COG1570",587,498,534,620,590,487,581,563,563,461
"COG1573",218,164,241,196,132,147,200,228,252,128
"COG1574",88,238,179,150,145,105,126,141,184,53
"COG1575",181,94,145,182,91,185,118,213,189,108
"COG1576",271,241,256,234,271,262,230,202,237,269
"COG1577",1,2,0,0,0,0,1,0,1,0
"COG1578",8,23,3,2,8,5,21,3,7,16
"COG1579",218,151,179,121,91,131,68,161,158,136
"COG1580",4,5,2,0,0,1,0,2,0,3
"COG1582",3,6,16,2,33,12,5,2,0,11
"COG1583",2,1,2,10,41,7,35,14,17,61
"COG1584",6,21,3,4,9,3,7,11,8,3
"COG1585",20,35,80,103,154,93,191,91,158,129
"COG1586",4,42,8,19,82,19,21,15,18,16
"COG1587",82,136,42,147,45,53,73,55,133,162
"COG1589",27,38,32,59,85,32,102,26,130,17
"COG1592",538,598,703,541,734,517,669,540,564,498
"COG1593",319,683,541,607,343,466,389,446,560,659
"COG1595",5828,5082,3355,2816,3143,4461,2579,3559,3449,3271
"COG1596",916,778,657,672,412,761,306,719,663,499
"COG1597",425,341,491,422,513,621,692,633,743,628
"COG1598",24,28,24,31,69,61,74,34,23,104
"COG1600",58,98,41,32,43,91,50,65,108,48
"COG1604",1,0,0,0,5,5,0,1,0,2
"COG1605",80,69,136,137,136,132,186,171,235,55
"COG1606",22,57,47,64,51,37,51,33,45,38
"COG1607",31,29,27,30,70,27,46,26,25,30
"COG1609",2021,2000,2511,2776,4009,2526,3662,1882,2660,3516
"COG1610",288,276,219,174,226,193,223,223,155,231
"COG1611",531,487,290,274,187,381,239,427,291,214
"COG1613",33,35,115,82,51,33,48,35,68,121
"COG1614",3,6,17,37,50,28,203,12,34,21
"COG1615",5,0,2,17,42,6,97,0,55,26
"COG1618",0,3,15,3,8,5,7,2,13,6
"COG1619",192,187,303,253,239,237,332,211,189,162
"COG1620",274,196,103,105,44,106,74,113,174,92
"COG1621",852,686,609,688,792,781,626,786,816,1317
"COG1622",6,32,2,1,0,4,0,5,7,10
"COG1623",0,18,1,2,65,3,79,2,13,9
"COG1624",288,164,409,423,429,311,509,321,381,388
"COG1625",50,73,158,184,323,167,269,120,184,108
"COG1626",161,137,278,200,102,277,92,286,139,114
"COG1629",2430,3134,1562,1634,919,1706,887,2202,1221,1038
"COG1633",3,12,2,3,65,15,22,18,27,2
"COG1635",11,22,13,4,14,18,2,14,7,1
"COG1636",142,109,303,286,279,178,247,230,198,182
"COG1637",2,0,0,8,0,0,4,0,13,0
"COG1638",279,539,432,467,248,401,249,380,412,466
"COG1640",797,711,882,1176,930,879,1099,1020,963,901
"COG1641",18,68,74,87,92,54,81,46,67,142
"COG1643",45,71,10,68,17,32,78,45,77,67
"COG1647",2,10,7,3,22,23,6,8,4,3
"COG1648",28,33,34,53,45,39,52,34,73,95
"COG1649",1348,1285,1188,1117,670,868,639,1245,1223,715
"COG1651",137,76,12,51,15,48,18,21,64,22
"COG1652",35,42,79,36,62,49,31,35,41,57
"COG1653",635,1048,2167,3100,4712,2670,4759,1478,2079,3181
"COG1654",63,81,182,205,255,179,270,153,142,263
"COG1655",6,14,70,67,146,67,65,13,5,164
"COG1657",0,20,0,0,0,0,3,0,2,4
"COG1658",2,19,71,72,68,49,97,62,60,31
"COG1659",0,14,1,4,6,2,2,12,6,2
"COG1660",389,379,468,461,400,451,432,441,416,369
"COG1661",4,162,34,31,25,70,40,80,49,144
"COG1662",18,223,15,20,0,35,7,115,23,33
"COG1663",501,443,152,292,184,315,135,306,265,247
"COG1664",9,31,7,10,78,42,42,13,18,6
"COG1666",3,14,6,4,2,3,2,10,9,9
"COG1668",95,53,101,72,339,127,254,77,97,74
"COG1669",337,372,61,49,94,219,41,125,46,70
"COG1670",631,698,527,606,618,1083,755,900,896,1348
"COG1671",16,17,47,77,76,75,98,32,106,114
"COG1672",966,886,773,619,609,1199,464,675,665,2030
"COG1674",487,588,989,677,1518,706,1228,831,1028,1072
"COG1677",10,18,41,36,79,39,30,8,5,116
"COG1678",247,135,142,96,62,124,59,132,106,71
"COG1679",1,0,27,16,108,38,67,18,7,7
"COG1680",987,902,1086,966,856,894,742,979,793,775
"COG1682",142,127,349,252,430,307,429,210,312,242
"COG1683",14,53,41,53,75,74,75,60,75,42
"COG1684",14,22,81,63,107,38,54,26,19,160
"COG1686",272,505,1056,1082,1314,889,1308,661,986,1423
"COG1687",36,43,52,55,74,31,49,44,61,30
"COG1688",1,0,0,0,2,0,1,0,0,0
"COG1690",194,226,59,130,374,148,244,91,185,100
"COG1691",23,52,46,52,50,50,71,31,51,57
"COG1692",7,25,52,51,124,21,124,27,90,21
"COG1694",343,421,228,198,162,257,175,308,236,193
"COG1695",230,251,351,443,455,390,329,235,421,641
"COG1696",514,638,1217,751,1440,774,894,591,572,743
"COG1699",7,6,40,34,54,37,39,16,5,128
"COG1700",40,70,91,40,68,16,6,2,17,117
"COG1702",286,295,449,419,475,262,267,250,267,299
"COG1703",277,242,275,277,142,241,157,272,252,130
"COG1704",352,260,179,297,255,264,248,207,356,194
"COG1705",505,271,237,203,268,296,197,217,444,263
"COG1706",5,8,2,1,0,1,0,13,4,5
"COG1708",152,66,30,7,70,91,61,46,86,40
"COG1712",190,212,93,107,41,145,29,140,40,53
"COG1713",39,62,180,156,188,113,214,144,179,182
"COG1714",107,50,75,21,23,85,31,72,73,24
"COG1715",28,4,34,24,25,26,46,90,32,19
"COG1716",5,0,108,32,158,44,103,11,71,55
"COG1719",0,1,0,0,0,0,1,0,0,0
"COG1720",19,16,107,124,70,80,118,82,92,212
"COG1721",450,372,408,337,257,375,220,351,349,202
"COG1722",1,14,20,3,20,9,35,15,9,6
"COG1724",2,5,8,10,8,0,14,1,1,0
"COG1725",201,257,439,310,477,314,453,287,396,707
"COG1726",296,270,261,213,129,179,139,255,201,161
"COG1728",3,4,33,31,91,39,41,14,4,110
"COG1729",23,23,2,12,13,7,2,12,5,4
"COG1732",5,83,31,11,21,19,25,42,31,18
"COG1733",256,300,322,255,305,309,279,298,302,356
"COG1734",34,27,4,19,35,30,26,27,40,14
"COG1735",23,27,14,22,9,40,15,9,25,5
"COG1737",148,424,368,531,466,426,537,304,493,539
"COG1738",242,151,116,156,99,90,105,142,173,129
"COG1739",300,217,284,317,324,280,320,270,303,252
"COG1740",35,42,10,25,12,17,12,51,22,15
"COG1741",379,374,129,160,134,216,43,240,202,90
"COG1742",1,6,0,0,3,0,0,1,1,2
"COG1743",3,51,28,3,19,2,13,0,14,0
"COG1744",137,233,535,550,447,438,817,353,309,406
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",449,483,416,394,376,512,411,442,304,517
"COG1749",8,26,83,93,134,77,68,35,13,239
"COG1751",0,0,3,0,1,0,1,1,0,0
"COG1752",1286,1271,839,539,634,926,600,1036,823,474
"COG1754",681,547,443,365,236,446,316,605,437,420
"COG1755",0,19,0,1,8,13,0,3,2,0
"COG1757",1105,1363,1042,1142,764,974,855,1203,1064,1132
"COG1758",7,11,3,15,11,6,28,8,13,4
"COG1760",394,410,515,532,457,446,535,472,550,366
"COG1762",225,421,642,479,445,396,719,532,642,582
"COG1763",22,45,28,66,70,76,75,54,34,54
"COG1764",0,3,0,1,0,0,0,0,3,3
"COG1765",18,33,4,4,4,12,8,6,25,3
"COG1766",19,16,39,63,135,80,117,29,19,130
"COG1767",18,65,26,27,21,43,22,54,27,19
"COG1768",23,12,91,103,116,94,159,60,139,45
"COG1770",8,15,3,19,0,0,6,2,45,2
"COG1773",75,88,129,85,83,114,101,75,105,111
"COG1774",391,362,445,341,402,398,537,442,328,407
"COG1775",106,193,298,213,153,119,107,207,224,267
"COG1776",13,35,143,115,219,111,125,42,19,430
"COG1778",232,174,136,244,148,156,93,158,145,157
"COG1780",2,20,3,7,2,8,2,4,11,2
"COG1781",220,216,204,227,269,208,223,174,231,256
"COG1782",0,0,1,22,49,0,39,0,1,13
"COG1783",98,306,62,120,199,160,203,109,1427,195
"COG1785",639,569,522,418,255,486,249,489,500,185
"COG1786",0,0,0,4,5,5,4,0,1,0
"COG1787",0,3,8,7,25,15,7,4,7,82
"COG1788",10,53,29,15,43,32,23,41,74,13
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",395,355,390,430,391,390,414,364,438,511
"COG1793",10,1,6,3,44,9,11,14,12,2
"COG1794",22,44,20,67,31,44,55,25,37,121
"COG1797",201,255,361,396,298,301,369,240,209,423
"COG1799",44,50,125,108,200,119,193,108,149,135
"COG1801",4,20,1,10,0,4,1,8,1,5
"COG1802",173,317,521,504,457,497,319,338,353,676
"COG1803",383,325,293,292,339,258,252,229,239,291
"COG1804",88,104,162,66,117,98,125,114,109,65
"COG1805",284,310,140,189,122,157,132,321,241,99
"COG1806",15,28,5,31,5,11,7,19,16,7
"COG1807",515,772,347,411,216,410,156,335,289,211
"COG1808",459,316,264,300,177,212,182,295,302,151
"COG1811",24,74,54,58,85,52,103,57,68,50
"COG1814",18,92,5,2,22,32,2,22,9,3
"COG1815",8,16,60,30,79,44,47,6,10,132
"COG1816",65,54,84,99,79,47,29,38,32,114
"COG1817",52,0,19,118,25,15,6,0,54,6
"COG1819",367,350,139,83,82,154,140,184,176,91
"COG1820",779,696,528,802,472,556,559,678,599,550
"COG1823",9,11,7,6,2,5,2,5,17,12
"COG1825",249,213,197,187,159,210,159,242,218,165
"COG1826",16,50,3,14,4,10,5,17,17,9
"COG1827",12,53,107,123,96,100,123,95,103,175
"COG1830",522,495,104,246,118,302,123,316,170,169
"COG1832",4,9,0,3,1,1,2,1,5,2
"COG1834",38,28,11,12,19,22,23,20,13,4
"COG1835",431,452,531,403,343,353,337,321,414,212
"COG1837",13,40,81,72,129,60,115,43,76,102
"COG1838",488,598,346,426,325,398,405,490,357,510
"COG1840",125,217,137,148,270,203,352,164,214,85
"COG1841",16,25,28,24,62,40,53,17,38,40
"COG1842",6,40,25,32,39,40,31,15,11,32
"COG1843",13,18,73,82,96,41,53,17,16,155
"COG1845",2,12,1,0,0,1,0,3,2,4
"COG1846",577,552,743,614,760,437,368,345,423,633
"COG1847",58,107,236,187,338,177,328,153,202,220
"COG1850",1,10,2,13,1,2,24,0,11,5
"COG1852",4,48,5,4,3,2,16,6,7,5
"COG1853",447,667,429,375,691,544,591,514,498,575
"COG1854",135,79,235,194,191,160,202,146,186,256
"COG1857",1,0,7,16,20,7,67,3,6,87
"COG1858",110,107,62,41,35,58,83,61,83,69
"COG1859",5,31,50,2,149,6,8,5,10,22
"COG1861",26,33,75,92,35,76,14,84,20,12
"COG1862",178,156,198,175,157,166,130,148,140,207
"COG1863",0,3,10,2,9,5,12,8,6,2
"COG1864",308,223,380,309,248,295,226,254,355,295
"COG1865",2,26,9,8,7,11,8,7,12,13
"COG1866",809,668,507,673,636,669,725,671,669,700
"COG1868",16,33,133,73,174,73,81,33,14,219
"COG1869",10,42,5,9,18,10,26,11,14,19
"COG1871",6,11,55,29,104,28,41,7,3,47
"COG1872",1,12,1,0,0,2,2,2,0,2
"COG1873",6,13,70,72,117,43,94,65,59,129
"COG1874",1658,2488,1229,861,781,1412,732,1401,1059,1069
"COG1875",246,180,211,168,139,176,82,224,148,59
"COG1876",15,53,202,178,420,181,226,180,175,242
"COG1877",320,305,125,107,84,256,37,209,217,150
"COG1878",51,72,89,79,47,71,41,52,75,74
"COG1879",998,1338,1147,1161,1178,1295,1688,1140,1172,2254
"COG1881",24,19,4,18,8,21,3,6,22,3
"COG1882",1274,1463,1045,1412,1174,1208,1281,1528,1316,1081
"COG1883",556,476,612,604,484,764,880,875,927,641
"COG1884",864,793,739,804,449,716,572,891,799,392
"COG1886",13,39,72,47,67,41,35,19,20,180
"COG1887",185,85,552,317,382,312,382,401,966,216
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",426,403,431,491,400,423,356,466,374,254
"COG1894",319,371,441,265,446,342,498,252,395,273
"COG1895",201,141,110,44,76,141,38,137,74,108
"COG1896",58,117,276,238,217,159,297,154,225,239
"COG1897",286,250,441,347,381,307,373,357,375,410
"COG1898",537,692,400,382,468,631,567,514,505,468
"COG1899",0,0,0,0,1,1,3,0,4,0
