"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG1206",198,103,277,68,139,12,78,81,46,95
"COG1207",114,164,134,111,153,40,94,88,104,107
"COG1208",456,363,433,641,517,700,633,787,580,893
"COG1209",444,407,444,576,455,940,548,566,437,423
"COG1210",66,142,50,138,85,125,81,49,141,48
"COG1211",482,496,516,500,565,509,410,603,590,476
"COG1212",209,155,212,297,180,254,305,177,240,273
"COG1213",22,42,17,55,81,44,43,80,24,131
"COG1214",420,368,395,378,377,309,342,288,327,377
"COG1215",795,604,453,759,355,583,793,625,487,688
"COG1216",827,1186,802,735,934,1922,1195,1476,990,1132
"COG1217",1061,893,1091,746,983,729,817,706,825,832
"COG1218",194,197,104,179,118,214,198,140,237,219
"COG1219",818,689,875,733,834,429,423,411,416,462
"COG1220",11,34,12,24,11,29,33,5,54,9
"COG1221",71,173,47,91,23,60,116,79,106,60
"COG1225",152,132,132,186,174,286,209,143,253,229
"COG1226",199,519,183,288,140,419,264,195,412,253
"COG1227",325,343,423,260,347,104,151,217,156,145
"COG1228",456,344,392,479,411,432,464,357,291,438
"COG1230",17,61,59,163,30,121,80,69,205,43
"COG1232",219,18,91,245,217,425,167,299,139,176
"COG1233",109,209,21,110,61,104,60,106,31,55
"COG1234",370,392,350,382,457,386,377,396,496,375
"COG1235",664,479,546,547,704,592,588,481,534,668
"COG1236",433,287,524,193,318,86,158,207,173,237
"COG1237",52,30,46,146,41,185,90,88,94,71
"COG1238",121,136,70,137,85,114,164,121,154,143
"COG1239",11,8,75,52,22,21,15,4,14,18
"COG1240",10,6,45,31,18,21,7,5,10,15
"COG1242",278,209,269,328,310,296,327,243,358,309
"COG1243",95,7,83,28,40,4,33,10,26,33
"COG1246",15,51,7,28,5,18,17,9,47,18
"COG1247",181,229,243,171,272,104,89,133,163,169
"COG1249",712,679,376,1047,457,1039,991,771,892,674
"COG1250",205,311,242,254,215,32,70,93,163,81
"COG1251",18,110,4,48,12,77,34,13,71,11
"COG1252",67,135,57,220,148,168,197,232,140,169
"COG1253",1228,925,1024,1016,1142,996,1126,950,1081,1244
"COG1254",27,49,34,21,40,14,20,42,35,27
"COG1256",153,266,184,283,485,217,235,221,198,145
"COG1257",1,1,3,13,1,0,0,1,7,0
"COG1259",95,72,62,149,126,90,127,112,150,113
"COG1260",226,187,154,131,190,212,265,215,160,295
"COG1261",0,28,0,6,0,3,4,5,5,0
"COG1262",429,324,154,85,329,364,423,680,359,320
"COG1263",490,963,659,897,713,398,433,442,761,506
"COG1264",404,945,667,780,650,419,382,380,627,415
"COG1266",438,505,369,538,407,494,345,442,448,482
"COG1267",59,44,35,77,69,31,117,44,117,86
"COG1268",147,123,205,172,177,93,122,135,129,140
"COG1269",604,413,591,614,414,570,543,493,601,574
"COG1270",185,196,216,200,229,137,260,220,164,324
"COG1271",294,199,204,299,232,195,426,237,338,304
"COG1272",243,188,225,263,197,274,223,203,188,212
"COG1273",5,4,0,10,6,0,0,0,5,0
"COG1274",81,20,82,24,71,10,17,20,23,27
"COG1275",11,38,2,30,2,14,22,7,44,12
"COG1276",1,28,0,21,0,5,5,0,18,1
"COG1277",233,145,193,207,206,134,145,248,124,176
"COG1278",25,42,31,58,46,74,50,49,93,50
"COG1279",25,27,11,29,10,15,14,3,30,10
"COG1280",105,98,34,138,44,117,198,65,124,161
"COG1281",250,257,329,193,276,85,165,166,173,172
"COG1282",1,41,4,13,3,9,2,4,28,0
"COG1283",1090,1152,1135,909,1322,957,1033,1156,1102,1175
"COG1284",1019,910,1148,908,1039,798,850,866,1072,1013
"COG1285",197,194,242,192,172,193,130,160,202,180
"COG1286",10,17,7,4,7,11,4,8,23,21
"COG1287",3,0,9,3,0,0,0,0,3,0
"COG1288",144,211,107,333,162,290,225,203,195,134
"COG1289",3,275,21,97,1,88,35,7,209,9
"COG1290",0,0,0,8,1,0,4,1,4,1
"COG1291",50,85,53,89,110,94,63,33,70,38
"COG1292",51,211,48,203,71,137,96,152,227,91
"COG1293",421,296,510,273,435,152,214,261,172,211
"COG1294",308,340,187,239,204,300,341,244,294,295
"COG1295",358,294,338,487,389,386,500,420,520,406
"COG1296",185,205,268,196,302,172,144,199,112,143
"COG1297",394,288,261,348,393,292,416,351,253,347
"COG1298",131,189,154,130,277,138,154,98,99,84
"COG1299",361,450,484,441,379,197,281,305,306,183
"COG1300",55,67,36,137,24,119,87,79,66,25
"COG1301",469,550,453,574,481,444,611,563,428,417
"COG1302",233,137,325,186,296,107,107,174,124,153
"COG1304",86,109,145,84,84,23,56,62,97,82
"COG1305",516,291,679,402,530,286,395,435,237,630
"COG1306",53,19,80,17,60,17,35,18,11,3
"COG1307",857,740,1097,588,1120,299,564,665,514,671
"COG1309",1092,859,1044,864,1031,887,755,665,868,703
"COG1310",14,6,20,51,46,16,25,9,31,37
"COG1312",341,458,350,415,416,522,543,629,397,445
"COG1313",244,125,262,136,210,57,100,129,119,130
"COG1314",4,15,3,6,10,4,4,5,18,2
"COG1315",127,97,125,115,240,157,129,145,84,112
"COG1316",609,387,819,575,621,311,328,437,401,398
"COG1317",9,50,4,22,37,8,14,18,16,8
"COG1319",116,176,139,202,138,210,111,99,142,98
"COG1320",8,0,6,0,1,0,3,0,0,7
"COG1321",236,106,200,134,207,101,95,114,134,170
"COG1322",369,376,298,276,306,254,300,291,354,299
"COG1323",295,159,407,203,253,104,139,159,131,186
"COG1324",1,8,7,11,0,6,3,1,15,1
"COG1327",125,142,185,120,162,55,82,102,113,110
"COG1328",1465,1195,1588,840,1636,853,1134,1121,837,1438
"COG1329",66,4,66,9,20,3,11,4,6,14
"COG1330",0,99,1,24,1,15,15,0,54,1
"COG1331",32,2,9,10,4,32,14,2,0,1
"COG1332",20,15,24,30,23,1,23,1,61,21
"COG1333",59,39,23,33,51,60,30,206,23,17
"COG1335",193,130,233,197,227,232,120,153,169,238
"COG1336",0,0,0,0,1,40,0,5,0,1
"COG1337",18,10,19,16,16,0,21,2,27,22
"COG1338",37,79,18,35,73,74,61,44,52,45
"COG1342",67,27,148,181,94,47,38,121,113,129
"COG1343",37,17,43,77,45,23,70,54,135,154
"COG1344",213,520,463,348,839,253,416,405,392,231
"COG1345",67,183,97,107,184,68,92,128,124,76
"COG1346",254,248,239,307,332,238,255,295,327,250
"COG1347",169,134,116,109,137,171,166,145,152,188
"COG1348",76,31,46,108,27,45,51,34,34,90
"COG1349",399,613,420,508,364,544,448,389,720,469
"COG1350",375,282,181,232,296,319,317,244,307,318
"COG1351",93,155,147,98,213,7,23,35,35,155
"COG1352",52,83,72,84,124,91,37,33,39,50
"COG1353",73,37,51,56,53,199,36,22,69,69
"COG1354",223,121,265,128,239,94,116,125,99,115
"COG1355",0,0,6,6,0,0,0,0,0,0
"COG1357",191,171,194,206,137,136,191,145,163,199
"COG1358",111,57,91,79,95,53,64,53,65,35
"COG1359",69,47,45,76,42,87,77,40,118,42
"COG1360",70,151,121,152,267,192,112,115,122,68
"COG1361",35,51,109,12,23,1,8,2,36,4
"COG1362",648,516,823,543,756,238,350,413,355,410
"COG1363",203,202,371,215,291,111,212,148,182,143
"COG1364",306,222,410,243,379,94,170,232,137,236
"COG1366",129,62,153,120,157,65,85,103,112,94
"COG1368",1228,876,1333,1004,1147,732,727,1309,1196,1136
"COG1372",31,0,4,0,7,0,0,2,1,188
"COG1373",2488,2123,2677,2153,2537,2239,1740,3182,2487,2224
"COG1376",295,331,426,385,434,145,233,327,347,295
"COG1377",39,124,80,102,131,98,85,39,68,60
"COG1378",31,17,48,42,54,2,26,14,47,41
"COG1379",98,12,56,57,4,52,33,13,24,15
"COG1380",142,120,138,179,184,162,121,152,210,149
"COG1381",219,158,277,154,197,55,121,132,159,181
"COG1384",6,1,14,0,0,0,2,1,8,5
"COG1385",262,252,338,250,306,270,191,261,280,212
"COG1386",161,95,242,104,194,55,122,126,98,115
"COG1387",587,461,516,603,539,410,620,523,523,574
"COG1388",555,425,705,379,614,262,375,390,384,444
"COG1390",14,10,15,17,6,12,4,4,0,8
"COG1391",0,113,10,38,0,26,17,4,67,16
"COG1392",74,101,67,70,45,139,69,40,38,47
"COG1393",119,156,113,209,132,110,58,64,128,62
"COG1394",209,94,230,209,133,123,169,140,216,176
"COG1396",1141,820,1236,827,1222,711,735,838,902,902
"COG1397",165,119,226,69,233,124,79,152,275,203
"COG1399",97,65,111,90,123,66,96,75,101,121
"COG1401",198,109,305,162,339,106,227,327,226,203
"COG1402",123,140,52,145,73,169,101,81,78,114
"COG1403",29,12,33,19,60,75,27,45,66,55
"COG1404",1471,958,1260,1241,1503,923,1598,1437,917,1172
"COG1406",17,23,4,16,35,24,21,20,12,17
"COG1408",684,601,592,670,606,560,785,632,752,792
"COG1409",1023,877,661,1093,604,939,1258,746,1102,1508
"COG1410",675,774,636,709,629,882,1198,922,1143,1090
"COG1413",1,32,6,16,4,9,1,16,61,5
"COG1414",152,285,147,181,91,215,179,79,195,86
"COG1415",0,0,2,0,0,0,0,0,0,1
"COG1416",2,1,0,6,0,1,2,0,0,3
"COG1418",983,778,1157,706,1087,728,881,787,674,856
"COG1419",53,63,80,62,135,64,80,51,51,56
"COG1420",364,232,446,207,368,106,192,208,136,210
"COG1424",5,6,16,4,0,8,7,3,3,9
"COG1426",1,13,13,22,3,5,13,10,34,10
"COG1427",45,0,13,0,4,0,1,1,0,1
"COG1428",37,2,14,1,6,2,4,0,11,3
"COG1429",623,916,222,582,167,534,674,474,373,389
"COG1430",2,2,15,2,56,2,7,64,5,59
"COG1431",0,3,0,0,2,0,0,0,0,2
"COG1432",113,91,220,83,95,74,238,67,58,245
"COG1433",53,26,30,132,72,15,31,96,31,115
"COG1434",138,126,191,169,164,76,147,104,204,131
"COG1435",221,179,221,209,177,142,213,177,123,209
"COG1436",38,10,35,21,21,9,15,8,17,8
"COG1437",2,3,2,4,0,0,2,0,4,2
"COG1438",232,291,219,300,251,153,153,180,195,160
"COG1440",23,28,36,46,34,40,20,32,41,19
"COG1441",0,43,0,7,0,4,6,0,13,1
"COG1442",263,252,394,702,411,619,303,516,419,419
"COG1443",63,75,26,114,59,98,94,66,93,85
"COG1444",1,62,2,24,0,9,3,2,34,2
"COG1445",212,314,322,232,266,161,251,282,287,170
"COG1446",65,130,18,31,26,91,55,40,36,44
"COG1447",14,41,39,59,45,28,22,43,29,22
"COG1448",21,82,12,47,12,59,37,14,75,23
"COG1449",262,97,206,318,399,232,265,207,313,253
"COG1450",7,113,4,47,5,44,23,5,90,8
"COG1451",349,255,301,257,270,251,216,270,319,279
"COG1452",1,74,4,37,10,20,16,0,44,5
"COG1453",414,356,428,429,404,223,531,542,369,415
"COG1454",1315,1328,1503,1281,1401,1003,1058,1099,1383,1262
"COG1455",98,155,130,295,217,129,126,206,169,76
"COG1456",21,14,106,19,22,10,15,12,22,19
"COG1457",103,126,153,183,70,44,113,73,134,82
"COG1459",299,217,430,186,273,80,150,117,171,103
"COG1461",354,318,477,314,469,131,231,280,211,258
"COG1462",0,7,0,5,0,9,2,1,12,1
"COG1463",27,75,10,37,27,46,16,10,36,13
"COG1464",166,141,168,174,185,141,90,137,124,112
"COG1465",0,0,5,1,0,0,8,1,0,0
"COG1466",467,335,459,445,440,537,376,380,439,474
"COG1468",78,42,98,217,124,31,50,52,109,104
"COG1469",21,0,8,4,4,9,15,8,5,9
"COG1470",27,39,20,114,14,103,40,108,12,23
"COG1472",4550,5032,6141,6281,5486,5351,5179,6802,7159,5328
"COG1473",551,414,258,623,385,559,455,441,426,430
"COG1475",1755,1449,2097,1169,1694,960,1350,1267,992,1579
"COG1476",121,62,119,104,156,66,50,73,105,91
"COG1477",461,454,440,453,456,566,400,468,413,454
"COG1479",632,757,521,683,819,899,709,358,1243,1569
"COG1480",418,623,323,331,438,615,578,511,565,515
"COG1481",260,157,311,172,280,84,159,176,140,173
"COG1482",579,329,566,570,593,597,632,513,648,584
"COG1483",11,34,40,290,40,0,63,20,12,1
"COG1484",1201,981,1678,849,1191,410,354,566,334,536
"COG1485",0,39,0,10,0,9,4,2,35,1
"COG1486",131,224,152,228,125,136,147,108,222,116
"COG1487",42,23,9,63,17,33,42,44,3,66
"COG1488",456,454,527,573,590,349,407,436,533,444
"COG1489",56,66,108,62,77,28,68,58,56,52
"COG1490",276,286,251,261,271,239,202,198,298,247
"COG1492",400,369,329,362,361,306,461,368,245,499
"COG1493",248,226,283,157,305,80,157,180,138,206
"COG1494",17,75,6,45,3,21,17,11,39,11
"COG1495",0,19,2,9,0,24,3,1,25,14
"COG1496",199,132,214,117,169,235,258,230,254,268
"COG1501",1744,2492,1780,3048,2207,1305,1813,1615,1209,1242
"COG1502",1123,1461,1180,1120,1363,1136,1065,1229,1240,1398
"COG1505",98,51,93,5,161,86,82,152,29,28
"COG1506",1924,2167,1188,1191,1538,2365,2381,2675,2130,2496
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",441,459,290,266,347,401,578,334,508,470
"COG1509",345,230,105,327,164,459,365,287,219,261
"COG1511",598,505,791,597,842,225,448,443,469,440
"COG1512",272,264,339,171,274,215,288,227,296,280
"COG1513",0,25,1,2,0,1,1,1,11,0
"COG1514",8,28,6,6,5,5,1,1,13,5
"COG1515",0,14,0,5,0,0,2,0,9,0
"COG1516",19,61,35,35,73,43,38,38,41,21
"COG1518",370,183,316,693,362,211,320,254,421,595
"COG1519",296,361,171,351,234,422,362,271,443,403
"COG1520",668,777,499,600,358,617,650,610,440,657
"COG1521",347,293,427,274,367,90,192,203,178,245
"COG1522",392,432,388,475,510,588,442,496,493,544
"COG1523",499,828,585,1082,681,720,705,888,789,667
"COG1524",551,574,305,877,351,479,529,396,428,413
"COG1525",4,0,5,6,21,13,11,1,5,9
"COG1526",5,52,57,30,49,30,23,35,32,14
"COG1527",147,57,156,94,114,71,81,119,98,84
"COG1528",328,325,197,139,197,464,212,176,274,357
"COG1529",432,557,476,636,391,567,419,267,445,310
"COG1530",414,316,348,421,417,375,391,310,418,399
"COG1533",764,401,648,393,602,541,544,598,295,838
"COG1534",88,74,135,79,98,40,73,77,69,60
"COG1535",0,29,0,9,1,2,5,0,12,0
"COG1536",30,145,82,106,118,69,70,43,65,40
"COG1538",3055,2954,1716,3001,2201,3655,4588,3580,3472,3548
"COG1539",187,194,196,151,203,242,175,178,181,181
"COG1540",29,69,54,39,12,9,13,12,60,26
"COG1541",646,653,443,741,445,783,832,755,423,817
"COG1543",61,0,81,0,0,0,0,0,0,0
"COG1544",212,121,227,93,230,137,140,137,179,127
"COG1545",4,0,1,0,0,0,0,0,0,0
"COG1546",269,227,335,289,267,210,236,246,261,253
"COG1550",0,3,0,2,2,11,1,4,1,2
"COG1551",16,16,14,40,36,35,11,24,27,26
"COG1553",0,18,0,14,0,9,7,1,20,2
"COG1554",234,236,645,441,328,142,379,379,460,324
"COG1555",243,157,174,212,182,256,198,240,288,200
"COG1556",51,91,41,19,35,79,67,50,98,75
"COG1558",23,71,32,41,91,30,49,30,36,30
"COG1559",329,208,386,215,327,208,327,275,380,319
"COG1560",219,234,117,254,196,262,178,182,267,237
"COG1561",435,360,446,407,427,361,398,374,317,410
"COG1562",11,0,0,0,13,0,0,0,0,0
"COG1564",210,256,170,147,224,258,203,232,160,298
"COG1565",5,0,0,0,0,0,0,0,0,0
"COG1566",123,258,169,321,92,258,422,337,730,276
"COG1567",34,12,25,33,20,0,38,3,47,29
"COG1568",179,0,36,2,33,0,102,125,0,94
"COG1569",3,2,2,51,1,3,1,8,6,1
"COG1570",648,519,623,277,524,364,501,408,465,545
"COG1573",277,177,192,188,276,144,183,166,189,179
"COG1574",111,28,125,252,92,144,169,53,86,106
"COG1575",228,127,110,203,161,131,318,220,207,243
"COG1576",262,199,228,205,255,196,221,177,211,281
"COG1577",0,0,2,2,0,1,0,3,15,0
"COG1578",2,4,27,5,4,0,5,7,19,5
"COG1579",159,88,66,182,58,236,179,131,140,210
"COG1580",0,22,0,8,0,1,4,0,15,0
"COG1582",12,4,15,6,21,42,7,6,1,11
"COG1583",13,1,25,14,18,1,7,5,128,38
"COG1584",11,33,3,16,2,5,10,7,25,5
"COG1585",127,110,200,83,135,32,89,60,74,72
"COG1586",20,44,23,29,29,29,26,14,31,54
"COG1587",67,87,59,164,86,60,110,31,104,115
"COG1589",121,40,113,45,34,18,38,18,58,30
"COG1592",480,338,463,281,480,584,510,548,508,674
"COG1593",447,643,381,809,428,783,485,429,451,397
"COG1595",3614,3568,2620,4638,2945,6426,4141,4167,4238,4440
"COG1596",781,836,326,795,578,529,717,594,377,490
"COG1597",755,531,751,662,619,624,627,529,620,661
"COG1598",33,23,77,13,89,20,30,14,42,32
"COG1600",63,118,35,213,69,130,88,108,86,38
"COG1604",0,0,0,0,0,0,0,9,1,0
"COG1605",199,181,158,93,143,36,75,124,106,134
"COG1606",55,22,70,42,71,51,59,21,44,66
"COG1607",47,29,31,23,69,14,20,23,32,46
"COG1609",1362,1474,2382,2159,1862,2129,2239,2103,2107,2236
"COG1610",222,178,221,225,236,285,192,246,231,294
"COG1611",324,469,238,355,298,454,300,348,457,329
"COG1613",20,67,42,107,82,52,40,38,98,54
"COG1614",40,16,208,15,41,13,20,9,23,13
"COG1615",130,0,114,8,2,1,5,0,2,1
"COG1618",23,2,10,6,7,6,4,2,6,4
"COG1619",255,180,312,331,283,211,291,280,177,187
"COG1620",98,201,79,222,67,221,147,137,205,126
"COG1621",593,684,613,869,746,910,772,714,1057,681
"COG1622",1,43,0,16,0,6,6,1,29,1
"COG1623",59,4,74,6,0,4,6,0,1,2
"COG1624",385,246,491,327,425,214,285,314,327,364
"COG1625",200,148,267,132,237,44,120,136,72,104
"COG1626",283,274,102,343,144,79,364,285,468,308
"COG1629",1680,1906,766,1986,1393,2493,2280,2635,2258,1993
"COG1633",77,0,14,5,2,49,9,5,7,2
"COG1635",18,0,1,0,18,11,7,51,5,5
"COG1636",280,139,270,142,196,104,222,185,195,219
"COG1637",0,0,9,4,0,0,0,1,2,0
"COG1638",332,474,269,716,312,761,363,415,388,320
"COG1640",863,1037,1032,855,1089,574,872,838,897,883
"COG1641",64,98,97,67,108,33,91,48,71,86
"COG1643",34,140,67,70,18,45,22,5,105,29
"COG1647",20,1,9,4,31,3,16,32,2,12
"COG1648",56,59,60,101,62,47,73,46,106,62
"COG1649",1009,1008,658,963,729,944,1165,1040,1052,1083
"COG1651",15,208,18,119,27,274,53,62,88,19
"COG1652",24,72,24,36,72,10,13,45,20,22
"COG1653",1856,1822,4651,2619,4053,1595,1923,1675,1813,1579
"COG1654",176,164,270,168,237,85,104,169,156,171
"COG1655",32,62,49,69,93,34,46,45,53,48
"COG1657",3,1,3,0,0,0,5,2,5,4
"COG1658",64,55,96,29,56,11,24,48,40,55
"COG1659",12,0,0,2,6,3,16,5,25,12
"COG1660",443,380,393,350,442,337,443,367,383,458
"COG1661",37,56,42,17,22,17,21,66,20,59
"COG1662",6,590,14,218,1,69,43,23,481,8
"COG1663",242,291,141,132,198,314,266,259,226,304
"COG1664",26,12,43,34,36,112,32,38,36,20
"COG1666",7,23,3,13,5,10,16,7,13,6
"COG1668",232,29,293,38,295,66,67,129,35,166
"COG1669",90,147,59,107,97,399,93,113,77,153
"COG1670",964,929,769,953,888,1493,811,1040,911,973
"COG1671",84,95,83,88,101,34,42,74,97,76
"COG1672",730,313,476,574,655,766,433,661,339,480
"COG1674",964,604,1199,872,939,673,807,752,656,868
"COG1677",21,50,33,38,61,40,35,18,29,18
"COG1678",97,106,64,170,99,159,168,124,186,148
"COG1679",41,3,53,0,25,11,11,4,0,25
"COG1680",876,1006,748,1038,816,965,1265,1003,1082,1007
"COG1682",285,245,407,289,370,204,261,284,383,305
"COG1683",69,101,78,35,68,12,22,35,49,22
"COG1684",34,93,42,71,94,56,72,39,60,53
"COG1686",1109,930,1295,800,1159,466,657,819,664,765
"COG1687",33,31,50,29,64,17,32,43,41,39
"COG1688",1,0,6,2,0,1,11,0,0,0
"COG1690",134,128,215,282,179,280,138,125,260,164
"COG1691",61,49,77,51,57,42,57,36,38,63
"COG1692",113,13,143,47,55,3,41,14,27,56
"COG1694",288,292,171,242,255,281,261,215,315,296
"COG1695",295,282,356,375,469,263,222,248,365,325
"COG1696",1073,714,1336,972,1243,824,901,959,772,1049
"COG1699",29,29,32,38,68,53,45,29,35,41
"COG1700",4,4,3,4,56,20,5,36,157,34
"COG1702",263,216,267,280,308,312,395,324,424,341
"COG1703",293,183,146,303,197,305,279,215,287,275
"COG1704",263,200,241,207,194,288,329,294,169,209
"COG1705",444,217,194,106,338,496,307,183,238,384
"COG1706",0,92,0,12,0,4,3,1,21,0
"COG1708",67,32,44,135,64,99,94,103,47,34
"COG1712",57,144,24,23,35,159,108,113,62,95
"COG1713",154,115,208,141,172,34,99,124,97,133
"COG1714",66,46,26,102,21,69,103,72,35,62
"COG1715",31,81,61,18,43,31,17,19,36,55
"COG1716",103,11,109,53,148,114,36,27,22,21
"COG1719",1,1,1,3,0,14,1,0,0,0
"COG1720",75,71,91,76,58,41,30,61,61,67
"COG1721",384,343,221,607,275,490,490,374,353,335
"COG1722",22,10,38,10,11,3,17,4,15,10
"COG1724",2,1,10,0,4,10,5,2,0,84
"COG1725",340,307,468,404,385,316,310,333,251,309
"COG1726",114,134,107,128,124,238,241,177,249,249
"COG1728",29,35,48,16,74,16,27,43,23,27
"COG1729",1,21,1,7,3,19,10,2,34,4
"COG1732",49,25,33,50,28,30,46,65,34,27
"COG1733",339,243,293,263,337,416,283,292,362,400
"COG1734",41,20,30,12,56,14,10,4,15,21
"COG1735",38,48,17,28,19,11,11,6,39,14
"COG1737",326,522,527,550,397,328,334,255,392,284
"COG1738",126,135,118,124,138,148,160,227,193,150
"COG1739",347,222,316,216,296,231,294,228,279,306
"COG1740",22,52,7,40,13,22,37,10,48,30
"COG1741",185,220,48,291,96,423,237,161,247,237
"COG1742",2,21,0,7,0,2,3,3,5,0
"COG1743",11,20,23,240,23,0,77,16,9,2
"COG1744",528,386,822,494,609,291,399,434,289,431
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",372,450,393,466,425,451,434,427,385,423
"COG1749",44,122,64,93,190,77,73,35,55,68
"COG1751",1,0,1,1,0,0,0,0,0,0
"COG1752",857,827,571,1455,656,1369,941,820,895,868
"COG1754",269,321,217,301,307,505,457,470,611,437
"COG1755",0,8,0,79,0,49,15,1,51,1
"COG1757",1134,1027,928,1123,1110,989,1208,879,893,1021
"COG1758",8,14,31,11,6,4,5,4,15,1
"COG1760",584,571,537,465,495,406,444,470,506,427
"COG1762",411,611,746,738,607,453,461,563,562,302
"COG1763",20,84,56,51,55,29,36,65,74,27
"COG1764",0,17,0,6,0,2,2,0,10,1
"COG1765",6,14,18,9,7,14,4,4,23,2
"COG1766",27,154,107,100,145,40,86,45,56,29
"COG1767",45,45,19,43,24,28,37,62,24,39
"COG1768",153,70,152,81,97,27,48,35,59,77
"COG1770",1,30,4,21,0,5,4,2,32,2
"COG1773",107,139,86,93,117,62,67,93,110,97
"COG1774",494,426,495,321,473,294,374,388,431,374
"COG1775",236,192,103,141,128,111,151,115,164,157
"COG1776",77,65,153,130,197,105,90,81,73,61
"COG1778",132,99,99,99,223,86,86,120,77,167
"COG1780",0,21,4,6,0,1,5,11,18,1
"COG1781",182,204,226,127,213,171,203,185,214,195
"COG1782",0,4,31,6,0,10,0,0,3,1
"COG1783",167,442,167,170,119,220,253,210,51,518
"COG1785",464,369,257,593,325,502,455,313,437,515
"COG1786",17,0,1,1,0,4,1,0,0,13
"COG1787",12,0,12,10,46,3,4,23,5,54
"COG1788",79,34,20,45,19,12,31,20,29,37
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",457,324,417,340,483,288,378,349,418,365
"COG1793",7,18,13,21,124,16,15,75,16,12
"COG1794",57,41,58,43,16,33,32,67,42,41
"COG1797",249,257,368,308,262,196,312,276,447,267
"COG1799",197,99,205,115,163,57,85,102,89,105
"COG1801",0,20,0,6,0,15,2,1,20,2
"COG1802",307,474,327,564,471,459,364,443,376,333
"COG1803",268,231,242,217,256,230,207,234,148,318
"COG1804",92,118,108,142,188,82,98,77,146,191
"COG1805",217,253,132,93,183,174,238,170,93,170
"COG1806",9,25,4,23,4,28,2,2,16,15
"COG1807",224,197,89,392,204,441,458,294,274,543
"COG1808",183,113,78,130,154,335,225,245,293,323
"COG1811",76,70,110,74,93,51,53,60,61,88
"COG1814",29,25,8,138,26,120,63,87,77,14
"COG1815",27,44,38,36,78,27,29,24,40,22
"COG1816",38,116,33,162,76,43,57,30,99,48
"COG1817",34,0,8,0,1,0,62,4,0,69
"COG1819",145,204,127,215,121,387,182,156,307,88
"COG1820",419,750,580,605,461,704,605,613,698,512
"COG1823",3,59,2,24,8,26,14,6,32,6
"COG1825",216,150,142,221,184,315,283,199,229,225
"COG1826",1,62,4,26,11,17,11,2,53,5
"COG1827",92,112,97,106,123,60,69,88,87,85
"COG1830",221,381,106,164,124,409,255,321,189,225
"COG1832",0,9,4,13,0,5,0,1,21,2
"COG1834",17,19,22,1,15,12,21,42,9,19
"COG1835",489,264,362,697,421,377,489,538,534,517
"COG1837",76,64,100,72,105,33,48,60,41,61
"COG1838",373,504,452,374,491,471,389,410,569,376
"COG1840",208,114,295,159,145,223,162,159,56,140
"COG1841",36,24,57,24,53,18,35,10,38,37
"COG1842",97,73,35,27,80,43,35,31,35,18
"COG1843",14,39,36,42,51,41,45,42,49,37
"COG1845",1,29,0,8,0,3,5,0,15,1
"COG1846",538,589,567,645,592,645,595,627,742,815
"COG1847",191,142,302,186,220,102,143,141,178,152
"COG1850",2,7,21,17,5,39,7,1,5,1
"COG1852",11,5,10,8,3,0,18,5,7,2
"COG1853",556,600,625,359,550,523,406,455,670,475
"COG1854",168,156,196,129,198,82,153,153,201,188
"COG1857",6,1,66,19,35,0,16,7,138,29
"COG1858",54,125,95,192,61,177,124,200,326,37
"COG1859",9,34,9,34,30,32,13,1,26,7
"COG1861",48,1,15,56,38,78,34,80,3,66
"COG1862",167,113,87,161,106,231,147,113,171,212
"COG1863",18,3,13,3,16,5,15,5,2,9
"COG1864",328,166,215,242,178,326,236,282,300,376
"COG1865",13,14,8,16,10,4,16,14,10,13
"COG1866",656,724,729,563,784,590,674,581,574,666
"COG1868",52,76,95,67,175,92,90,48,61,60
"COG1869",15,25,23,32,17,55,18,16,30,11
"COG1871",35,30,49,38,79,25,43,42,27,30
"COG1872",0,17,1,1,2,8,1,2,9,1
"COG1873",57,58,98,62,68,23,32,49,35,72
"COG1874",947,1247,756,1622,906,1409,1023,1250,966,841
"COG1875",170,68,73,271,93,191,250,151,96,240
"COG1876",256,142,229,125,323,68,88,218,96,289
"COG1877",111,110,35,54,35,237,253,107,96,227
"COG1878",74,36,34,84,41,57,70,32,44,106
"COG1879",1096,1374,1719,1748,1420,1654,1324,1265,1696,948
"COG1881",5,39,3,13,3,12,7,3,36,11
"COG1882",1262,1755,1290,1329,1184,1686,1271,1156,1390,1140
"COG1883",811,738,856,932,790,454,634,547,551,536
"COG1884",827,622,541,640,627,736,999,753,850,827
"COG1886",26,46,30,43,58,87,30,52,33,27
"COG1887",385,147,380,470,520,213,214,372,198,327
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",341,545,386,375,362,336,427,489,436,434
"COG1894",416,245,531,260,312,367,314,311,234,304
"COG1895",79,63,28,74,81,149,107,91,118,124
"COG1896",296,181,339,301,246,137,124,147,171,230
"COG1897",285,343,380,362,381,270,323,378,365,365
"COG1898",443,362,548,969,433,701,709,508,493,469
"COG1899",2,0,5,0,2,0,2,1,1,4
"COG1900",3,0,2,5,6,0,3,5,3,4
"COG1902",553,577,602,425,430,371,559,413,585,643
