"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG1203",537,629,294,135,415,919,374,491,564,303
"COG1204",313,413,200,74,115,196,107,232,39,251
"COG1205",510,45,63,84,16,33,140,98,28,970
"COG1206",203,93,38,65,69,73,64,136,5,26
"COG1207",166,119,68,72,235,109,165,167,219,49
"COG1208",501,869,989,1460,522,599,519,548,136,438
"COG1209",424,405,640,586,418,427,398,415,278,908
"COG1210",97,49,101,541,84,198,81,95,415,375
"COG1211",539,450,359,749,540,556,601,482,194,957
"COG1212",180,281,373,356,74,265,165,198,128,281
"COG1213",46,138,59,17,17,114,69,41,17,2
"COG1214",460,342,319,431,358,378,335,420,156,503
"COG1215",404,725,932,395,356,338,496,616,849,421
"COG1216",805,1115,1585,2066,847,1035,1028,835,691,1190
"COG1217",858,829,701,875,858,918,979,981,536,1029
"COG1218",120,224,255,48,65,81,199,186,139,27
"COG1219",800,653,579,892,1026,787,845,723,485,741
"COG1220",32,6,34,19,47,4,47,35,308,24
"COG1221",370,54,86,24,526,132,101,30,355,41
"COG1225",165,222,245,285,123,226,176,178,159,139
"COG1226",233,234,324,52,108,140,194,219,908,60
"COG1227",419,233,101,117,509,242,325,324,197,39
"COG1228",234,440,511,136,291,346,238,452,205,47
"COG1230",130,47,75,9,16,23,149,57,162,14
"COG1232",100,144,189,17,59,164,89,152,38,16
"COG1233",21,65,57,74,68,72,62,170,2,332
"COG1234",321,225,214,368,326,421,457,386,362,516
"COG1235",617,452,481,545,296,725,749,611,286,783
"COG1236",520,250,82,124,460,166,330,270,185,50
"COG1237",41,69,93,348,49,53,23,64,99,280
"COG1238",110,142,167,235,36,147,161,129,41,218
"COG1239",9,20,12,30,6,3,3,19,0,2
"COG1240",10,18,7,15,2,10,1,7,0,1
"COG1242",434,303,300,317,338,418,368,311,233,352
"COG1243",123,34,26,24,17,52,25,42,0,33
"COG1246",20,12,34,5,17,17,23,19,230,11
"COG1247",228,255,116,97,281,158,218,226,121,53
"COG1249",368,711,1349,188,319,383,462,600,1132,88
"COG1250",119,140,103,75,187,79,217,195,870,61
"COG1251",31,12,74,8,48,5,27,11,609,15
"COG1252",35,173,214,327,28,113,105,55,138,371
"COG1253",1245,1281,1202,1643,1061,1431,1082,1158,763,1382
"COG1254",61,22,14,14,105,30,36,31,41,5
"COG1256",191,164,38,106,738,431,605,252,302,22
"COG1257",2,1,12,0,4,2,3,3,0,0
"COG1259",43,104,139,5,21,174,69,88,1,28
"COG1260",165,272,238,734,75,257,104,130,1,448
"COG1261",0,0,9,1,1,0,4,0,74,3
"COG1262",101,339,343,638,166,670,177,389,3,1229
"COG1263",884,497,586,349,1454,304,900,604,3433,194
"COG1264",805,429,561,324,1243,309,812,562,3203,179
"COG1266",484,440,335,555,686,1034,519,521,263,623
"COG1267",43,102,85,220,18,82,67,53,94,122
"COG1268",231,142,70,98,357,166,200,178,122,32
"COG1269",514,576,607,187,536,237,415,564,357,61
"COG1270",239,306,262,61,326,78,126,124,51,7
"COG1271",247,344,422,354,99,196,250,285,216,377
"COG1272",219,200,233,263,273,251,176,262,142,237
"COG1273",49,0,0,0,0,3,0,1,71,0
"COG1274",59,37,6,12,7,111,41,95,0,23
"COG1275",12,17,13,3,31,13,33,9,117,1
"COG1276",0,0,4,0,0,0,1,0,108,7
"COG1277",286,196,154,50,158,142,118,183,212,19
"COG1278",70,56,70,21,121,44,54,52,341,17
"COG1279",45,9,19,2,31,7,16,28,106,7
"COG1280",30,149,184,27,34,48,97,104,350,22
"COG1281",299,171,76,93,362,203,298,208,284,51
"COG1282",2,0,13,5,13,1,24,0,134,10
"COG1283",1075,1190,896,1496,1200,1123,1130,1134,606,1778
"COG1284",1204,981,852,1269,1226,979,1033,1074,599,1412
"COG1285",200,166,194,200,114,148,202,146,454,272
"COG1286",7,15,14,1,4,2,29,25,104,6
"COG1287",0,1,0,0,0,1,0,2,0,0
"COG1288",94,149,384,45,203,159,239,109,1299,40
"COG1289",44,12,132,16,22,3,88,4,1443,46
"COG1290",0,0,0,0,0,0,0,2,6,0
"COG1291",59,44,18,19,146,76,54,29,167,9
"COG1292",34,100,207,53,99,104,112,115,987,34
"COG1293",462,253,107,175,506,319,321,337,132,68
"COG1294",194,323,426,342,137,173,231,275,305,250
"COG1295",392,414,492,607,316,280,380,357,395,518
"COG1296",251,153,73,121,310,148,267,222,247,40
"COG1297",380,327,425,663,242,468,443,412,84,616
"COG1298",117,95,49,66,376,338,271,160,380,16
"COG1299",454,227,205,160,634,304,479,247,1219,82
"COG1300",86,21,94,4,13,33,14,35,3,118
"COG1301",544,402,712,892,800,452,582,494,1092,663
"COG1302",262,138,56,78,300,174,209,196,83,54
"COG1304",39,45,64,19,61,63,81,79,230,15
"COG1305",458,629,349,161,267,476,396,494,182,256
"COG1306",8,7,7,5,9,14,5,15,60,1
"COG1307",916,606,172,387,1004,722,842,770,368,143
"COG1309",1035,713,593,295,948,706,744,743,2142,306
"COG1310",47,34,18,33,141,22,45,28,41,6
"COG1312",408,508,471,329,439,422,418,445,435,491
"COG1313",239,124,41,98,235,150,187,147,48,26
"COG1314",10,5,13,6,7,3,19,7,102,12
"COG1315",127,110,32,39,330,276,275,165,140,16
"COG1316",768,441,230,279,914,408,614,532,677,140
"COG1317",22,7,10,12,17,64,8,15,112,0
"COG1319",120,80,140,54,360,122,172,135,675,36
"COG1320",2,7,0,0,5,2,0,0,1,5
"COG1321",292,189,72,84,266,125,173,157,236,55
"COG1322",308,329,369,562,123,503,285,347,283,528
"COG1323",347,178,79,106,348,221,193,198,110,27
"COG1324",5,1,9,0,2,1,1,0,106,5
"COG1327",144,122,45,79,195,130,177,109,150,31
"COG1328",1400,1395,981,1056,1275,1377,1274,1429,988,1111
"COG1329",64,23,6,2,17,7,2,15,1,8
"COG1330",0,0,30,12,2,0,48,2,335,9
"COG1331",3,3,28,0,3,6,1,4,108,0
"COG1332",42,19,0,22,88,24,20,34,0,3
"COG1333",19,10,87,3,10,49,12,32,2,6
"COG1335",196,225,126,379,344,136,185,227,574,48
"COG1336",7,1,0,0,0,0,0,0,0,0
"COG1337",26,24,3,23,60,13,25,21,22,1
"COG1338",43,44,22,31,125,112,127,77,152,9
"COG1342",65,154,16,29,110,37,101,150,9,25
"COG1343",91,162,66,11,120,190,84,102,62,62
"COG1344",268,219,37,189,1210,652,1137,442,404,46
"COG1345",50,67,44,48,215,171,197,131,229,23
"COG1346",237,250,270,325,278,300,339,299,129,405
"COG1347",128,186,197,185,42,180,132,157,1,166
"COG1348",53,82,22,9,105,53,30,43,67,12
"COG1349",552,480,541,204,710,306,446,363,1931,139
"COG1350",259,353,401,595,128,270,272,357,30,460
"COG1351",133,216,26,203,153,254,108,223,2,408
"COG1352",109,75,40,23,165,123,110,87,147,7
"COG1353",121,61,1,34,181,60,63,75,0,3
"COG1354",303,124,51,86,218,170,159,182,99,37
"COG1355",1,1,0,614,0,1,0,0,0,456
"COG1357",157,198,203,59,200,179,85,126,637,67
"COG1358",85,52,21,30,149,64,86,52,45,8
"COG1359",46,54,129,8,19,24,55,43,166,19
"COG1360",162,70,73,504,182,427,112,75,256,485
"COG1361",11,4,1,2,20,6,33,6,32,15
"COG1362",686,395,223,754,1021,652,603,642,334,541
"COG1363",222,150,88,108,226,160,108,106,293,52
"COG1364",274,254,45,126,493,253,280,322,93,57
"COG1366",154,102,28,75,205,73,137,116,74,20
"COG1368",1402,1075,722,1739,1137,1026,1343,1086,635,1504
"COG1372",102,188,0,0,6,19,0,4,0,0
"COG1373",2119,2225,1978,12050,1797,6209,1984,1954,174,12132
"COG1376",394,276,146,111,749,219,372,371,621,62
"COG1377",64,48,39,41,185,139,159,66,384,34
"COG1378",37,26,3,7,62,32,30,27,21,1
"COG1379",92,12,41,3,79,18,6,19,124,7
"COG1380",151,187,160,248,155,172,205,150,170,233
"COG1381",273,164,66,71,258,121,211,184,141,49
"COG1384",4,4,1,0,6,0,0,2,0,2
"COG1385",359,208,223,414,268,323,253,274,150,231
"COG1386",231,104,35,89,215,123,112,150,32,22
"COG1387",852,509,524,376,716,366,592,489,314,209
"COG1388",702,444,186,193,702,393,609,509,186,47
"COG1390",8,7,29,2,10,3,5,6,36,7
"COG1391",12,21,35,12,19,14,92,43,502,7
"COG1392",161,66,151,18,74,61,122,52,90,2
"COG1393",122,87,107,62,202,68,81,81,222,28
"COG1394",203,186,155,60,176,106,167,171,167,19
"COG1396",1275,846,566,795,1004,915,984,985,1241,671
"COG1397",382,210,207,700,103,191,205,177,201,682
"COG1399",167,104,45,80,161,111,173,102,161,45
"COG1401",388,210,357,689,255,489,305,186,54,345
"COG1402",73,127,149,14,114,49,80,110,147,4
"COG1403",95,57,16,481,202,41,44,73,81,20
"COG1404",1076,1187,1103,1624,1539,2001,1448,1398,593,2139
"COG1406",28,18,2,6,38,49,27,27,0,0
"COG1408",703,860,797,1371,384,540,524,629,286,898
"COG1409",680,963,852,583,659,832,1019,1065,517,509
"COG1410",919,1105,1184,1221,974,1025,1101,1172,867,1175
"COG1413",10,2,1,4,5,0,0,2,267,13
"COG1414",79,92,237,46,143,74,112,127,1057,53
"COG1415",1,1,0,0,0,0,0,0,0,1
"COG1416",0,2,0,0,2,1,0,1,4,0
"COG1418",1083,845,702,1176,850,1153,701,947,311,1041
"COG1419",40,52,2,34,175,117,151,65,0,8
"COG1420",382,197,112,121,346,242,235,241,78,58
"COG1424",9,4,7,11,15,2,5,5,0,0
"COG1426",35,13,9,9,19,24,23,4,108,1
"COG1427",37,5,1,0,30,0,0,11,0,0
"COG1428",4,3,5,645,2,203,2,29,4,569
"COG1429",128,359,573,609,267,360,330,499,4,854
"COG1430",12,51,3,10,0,9,16,7,27,6
"COG1431",8,0,0,6,0,0,0,2,0,0
"COG1432",127,261,32,29,205,108,182,105,76,12
"COG1433",53,126,9,9,62,24,74,93,11,7
"COG1434",250,144,104,54,328,143,189,134,343,40
"COG1435",124,214,192,77,50,181,137,218,148,158
"COG1436",21,14,26,17,12,11,15,41,29,3
"COG1437",5,3,0,2,3,2,4,1,0,3
"COG1438",255,280,252,508,236,354,296,235,362,378
"COG1440",45,26,31,8,65,21,32,22,87,28
"COG1441",0,0,18,4,1,0,19,1,116,0
"COG1442",912,409,368,727,244,483,411,271,766,791
"COG1443",28,65,92,209,13,63,49,57,58,226
"COG1444",1,0,30,10,4,0,23,0,237,4
"COG1445",379,189,166,141,620,284,471,254,898,88
"COG1446",12,85,109,12,53,40,56,60,340,5
"COG1447",52,23,30,23,74,15,33,26,209,14
"COG1448",34,16,101,36,52,24,49,53,337,28
"COG1449",242,271,309,386,35,306,171,239,3,378
"COG1450",0,5,48,0,5,2,7,10,594,27
"COG1451",233,180,124,58,188,204,253,328,193,67
"COG1452",7,13,39,20,5,5,86,42,379,20
"COG1453",342,390,460,115,484,289,385,335,141,40
"COG1454",1741,1287,826,501,1879,753,1027,898,1028,338
"COG1455",234,72,107,57,329,65,136,92,622,73
"COG1456",18,21,8,12,28,8,12,22,0,4
"COG1457",98,63,102,79,242,38,92,70,202,16
"COG1459",359,103,123,59,191,289,196,184,564,61
"COG1461",366,260,79,151,552,252,388,343,157,79
"COG1462",38,0,4,0,1,57,0,0,34,2
"COG1463",23,21,53,24,38,34,38,21,141,10
"COG1464",183,141,189,124,243,126,206,229,312,50
"COG1465",1,2,0,0,0,2,0,2,0,0
"COG1466",521,453,393,394,359,516,433,447,254,443
"COG1468",81,148,69,10,157,317,78,107,93,45
"COG1469",20,16,12,6,22,21,21,22,0,5
"COG1470",9,26,43,0,14,30,6,32,52,5
"COG1472",5402,5301,4544,5061,4195,4054,4704,5515,1507,5508
"COG1473",343,441,628,197,572,335,546,549,1398,66
"COG1475",1796,1563,1128,903,1609,1321,1310,1603,1006,923
"COG1476",159,83,38,53,191,138,136,136,56,21
"COG1477",534,430,448,692,440,560,535,487,195,521
"COG1479",1155,1538,686,692,461,901,411,514,75,743
"COG1480",384,594,529,1152,329,588,523,481,14,987
"COG1481",291,172,82,116,305,240,275,178,104,50
"COG1482",640,638,532,457,453,596,759,501,326,559
"COG1483",130,0,0,1,0,42,39,10,0,9
"COG1484",1014,814,1101,307,1102,606,1331,1007,1216,236
"COG1485",0,0,19,0,2,0,4,1,198,12
"COG1486",244,111,159,58,319,40,107,81,524,41
"COG1487",21,59,90,309,13,47,22,33,179,141
"COG1488",575,439,278,149,518,312,518,482,367,76
"COG1489",68,43,58,22,55,31,42,29,151,15
"COG1490",263,266,213,460,250,326,288,283,189,340
"COG1492",345,485,443,120,468,185,357,334,98,44
"COG1493",266,195,46,97,331,202,271,224,78,66
"COG1494",6,16,43,15,15,15,31,10,345,12
"COG1495",4,15,19,7,1,5,64,18,120,9
"COG1496",336,252,270,422,343,357,360,276,201,378
"COG1501",1984,1846,2394,2981,2105,1797,1804,1855,1262,2043
"COG1502",1205,1395,911,1222,1552,1174,1367,1278,1056,1248
"COG1505",18,22,74,88,16,84,19,96,1,9
"COG1506",1779,2482,2809,3383,925,2157,1680,2350,19,3426
"COG1507",3,0,0,0,6,0,0,0,0,0
"COG1508",360,472,581,730,272,574,385,468,355,993
"COG1509",59,241,370,13,61,125,127,243,254,34
"COG1511",967,510,186,267,1383,780,919,567,288,94
"COG1512",225,270,294,143,250,301,322,210,112,225
"COG1513",0,0,0,1,1,1,0,1,60,1
"COG1514",15,6,10,2,1,4,7,7,120,4
"COG1515",0,0,4,0,0,0,0,0,79,0
"COG1516",47,23,6,29,68,91,87,43,128,9
"COG1518",368,577,304,743,481,615,362,444,273,388
"COG1519",256,377,426,366,211,251,307,375,236,502
"COG1520",183,674,638,50,148,312,298,568,95,301
"COG1521",352,304,250,193,368,265,322,351,117,50
"COG1522",501,550,539,779,522,464,375,321,369,482
"COG1523",396,469,510,608,853,592,889,682,685,883
"COG1524",439,640,994,976,207,655,469,440,99,876
"COG1525",19,11,6,12,7,5,16,7,7,6
"COG1526",20,16,32,7,38,21,34,34,178,10
"COG1527",132,101,105,56,208,105,82,131,223,13
"COG1528",272,384,288,138,103,286,211,232,215,142
"COG1529",391,322,499,141,1225,280,535,421,2167,117
"COG1530",470,395,430,708,395,583,498,464,564,742
"COG1533",714,857,712,293,661,659,453,596,194,533
"COG1534",114,55,25,55,108,82,106,91,149,24
"COG1535",0,1,13,0,0,0,2,0,132,5
"COG1536",61,41,22,31,212,141,145,79,241,7
"COG1538",2365,3440,4869,2687,1123,2999,2688,3147,818,2589
"COG1539",109,126,127,256,86,149,216,171,191,268
"COG1540",30,20,30,12,30,10,63,25,109,5
"COG1541",486,762,969,123,309,554,421,653,422,222
"COG1543",108,0,0,0,0,0,0,6,0,5
"COG1544",243,137,122,141,233,197,215,164,259,63
"COG1545",0,0,0,0,6,0,0,0,0,0
"COG1546",322,238,226,202,284,248,185,295,220,233
"COG1550",0,3,4,1,6,0,4,1,17,0
"COG1551",24,15,8,12,50,55,34,15,67,3
"COG1553",1,1,16,2,3,1,20,0,109,8
"COG1554",179,313,324,61,190,65,349,286,348,37
"COG1555",296,219,263,360,198,326,266,211,75,383
"COG1556",92,76,72,12,34,36,78,49,72,3
"COG1558",28,21,11,18,112,63,82,41,110,5
"COG1559",407,354,381,469,118,404,276,319,126,534
"COG1560",194,245,290,417,101,323,215,197,384,386
"COG1561",417,388,391,578,378,519,395,445,179,495
"COG1562",0,0,0,0,0,0,0,4,0,0
"COG1564",208,304,243,93,202,303,221,269,56,43
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",473,276,464,156,50,160,380,186,1107,618
"COG1567",35,25,0,23,45,15,11,21,0,7
"COG1568",16,84,0,1,11,0,32,0,0,1
"COG1569",0,1,5,0,1,15,1,22,0,1
"COG1570",534,552,504,439,515,501,631,606,302,433
"COG1573",210,187,178,80,107,49,112,122,12,23
"COG1574",115,86,45,31,135,160,56,119,254,27
"COG1575",142,243,323,268,48,183,215,198,186,312
"COG1576",285,252,242,307,223,306,256,236,134,277
"COG1577",2,2,1,0,0,2,3,0,7,0
"COG1578",8,4,4,2,13,7,5,1,0,1
"COG1579",117,177,222,468,39,236,107,131,1,377
"COG1580",0,0,9,0,0,0,1,0,81,1
"COG1582",13,12,5,12,15,13,26,8,11,2
"COG1583",36,39,6,4,0,59,34,17,0,0
"COG1584",3,3,14,1,7,13,3,1,133,4
"COG1585",137,78,25,82,162,41,102,105,98,88
"COG1586",62,39,30,11,34,67,15,32,200,15
"COG1587",164,117,52,78,302,35,146,108,305,17
"COG1589",108,25,21,15,40,20,61,73,202,7
"COG1592",659,666,444,631,614,695,555,584,341,641
"COG1593",392,427,584,314,990,412,879,515,2308,150
"COG1595",3157,4460,4759,3052,2105,4031,2512,3684,641,3674
"COG1596",345,529,692,800,172,876,580,570,419,1351
"COG1597",692,713,651,696,579,743,601,668,334,823
"COG1598",73,41,17,26,49,35,58,12,98,26
"COG1600",42,25,137,95,22,84,18,50,218,28
"COG1605",108,135,68,67,57,90,90,146,373,48
"COG1606",64,78,42,40,144,43,47,63,41,7
"COG1607",29,26,34,1,28,18,24,32,88,9
"COG1609",2270,2230,1826,1696,4405,1807,2248,2166,6240,2113
"COG1610",217,274,211,58,194,206,198,207,47,36
"COG1611",327,346,362,240,188,297,343,315,173,180
"COG1613",93,50,28,59,210,45,70,52,154,6
"COG1614",22,16,11,10,40,13,12,29,0,2
"COG1615",175,2,0,2,25,2,1,11,0,6
"COG1618",8,10,5,1,19,1,4,5,0,2
"COG1619",207,181,205,92,368,149,253,274,192,51
"COG1620",70,112,203,248,47,232,98,133,327,336
"COG1621",941,678,928,1016,724,1365,711,669,1153,1397
"COG1622",0,0,16,0,2,0,3,0,198,13
"COG1623",80,1,2,2,6,0,4,8,0,3
"COG1624",492,362,258,569,378,446,359,320,87,493
"COG1625",171,115,78,70,185,129,97,137,157,18
"COG1626",99,351,487,72,120,211,106,382,468,46
"COG1629",1146,1917,2754,3080,522,2228,1525,1871,2772,3018
"COG1633",20,3,23,0,22,6,2,5,99,1
"COG1635",15,5,28,35,10,157,3,8,0,9
"COG1636",315,255,161,222,255,253,234,212,58,165
"COG1637",0,0,0,2,5,1,0,0,0,0
"COG1638",262,316,514,327,775,315,700,451,2049,102
"COG1640",929,908,759,801,1200,969,1121,1040,634,1058
"COG1641",63,70,50,48,262,75,107,79,40,16
"COG1643",13,23,59,569,24,366,109,57,760,612
"COG1647",58,6,17,0,16,10,2,6,1,2
"COG1648",79,72,45,58,279,77,84,67,235,5
"COG1649",932,1183,1351,1599,420,688,648,542,116,766
"COG1651",14,16,97,12,25,16,32,12,172,9
"COG1652",25,42,44,210,28,48,143,43,33,6
"COG1653",2759,1552,960,1056,5261,1882,2852,1813,3946,348
"COG1654",200,175,92,94,309,154,273,180,226,42
"COG1655",48,53,2,36,189,53,129,62,0,7
"COG1657",0,1,39,0,0,0,0,0,0,1
"COG1658",57,53,32,28,28,30,46,45,3,18
"COG1659",2,10,1,3,7,14,0,2,0,0
"COG1660",463,424,408,458,408,413,317,269,193,499
"COG1661",69,54,15,17,24,15,64,49,34,9
"COG1662",3,16,60,7,20,1,6,6,2205,18
"COG1663",141,326,300,667,110,301,215,292,142,662
"COG1664",7,21,45,2,10,26,8,16,2,5
"COG1666",13,3,22,9,25,8,16,4,59,9
"COG1668",364,143,57,83,176,215,219,200,58,45
"COG1669",30,144,190,206,43,296,75,66,0,160
"COG1670",764,1011,1007,675,804,840,829,824,1203,458
"COG1671",95,66,25,56,192,75,130,86,157,20
"COG1672",335,721,1040,3741,327,1328,639,923,65,7867
"COG1674",1244,850,649,1422,981,1338,982,961,762,988
"COG1677",27,12,7,8,48,56,49,26,78,5
"COG1678",62,177,197,7,37,48,113,103,151,13
"COG1679",22,29,0,0,0,7,30,47,86,9
"COG1680",528,697,828,339,555,687,1021,822,709,519
"COG1682",442,263,168,216,519,283,376,288,300,108
"COG1683",55,24,17,35,25,71,43,49,30,11
"COG1684",32,42,31,37,135,67,64,32,109,14
"COG1686",1381,781,337,431,1874,779,1076,1028,1216,200
"COG1687",28,31,24,26,76,41,43,29,19,20
"COG1688",6,0,1,0,0,0,0,0,0,0
"COG1690",248,142,179,942,129,371,126,131,447,224
"COG1691",61,58,36,29,206,35,61,64,44,4
"COG1692",99,36,2,17,30,38,23,51,6,27
"COG1694",436,324,269,194,113,412,390,363,120,207
"COG1695",486,371,242,151,369,359,267,321,394,104
"COG1696",1002,1031,683,717,926,757,1048,1045,442,596
"COG1699",29,30,4,30,108,78,79,50,35,7
"COG1700",62,30,90,137,4,46,15,22,0,314
"COG1702",326,252,264,375,236,477,423,424,388,468
"COG1703",210,299,279,38,95,117,179,253,168,30
"COG1704",282,220,224,266,191,304,213,277,58,293
"COG1705",265,597,438,589,90,546,297,405,218,1675
"COG1706",0,0,9,2,2,0,0,0,155,1
"COG1708",55,45,81,8,64,43,40,31,29,18
"COG1712",27,113,103,29,76,78,41,87,55,2
"COG1713",190,125,29,94,196,134,157,161,77,32
"COG1714",15,69,50,5,13,21,17,57,0,54
"COG1715",110,51,45,19,2,60,36,62,62,21
"COG1716",121,27,9,56,48,122,116,141,54,11
"COG1719",0,0,7,0,0,0,0,0,27,0
"COG1720",101,56,42,425,51,150,86,103,129,317
"COG1721",261,342,436,393,180,480,251,332,2,628
"COG1722",31,5,3,6,5,7,7,13,51,6
"COG1724",19,95,0,0,2,0,5,6,0,4
"COG1725",513,330,202,286,628,495,400,374,381,298
"COG1726",209,219,299,457,38,317,208,249,2,453
"COG1728",26,27,1,22,107,33,91,43,0,5
"COG1729",4,9,10,5,3,2,14,14,124,5
"COG1732",48,16,41,3,26,24,17,27,156,9
"COG1733",366,425,376,298,405,334,344,258,291,210
"COG1734",11,22,40,15,5,21,16,30,167,131
"COG1735",27,10,28,3,15,2,17,17,345,10
"COG1737",351,176,168,164,549,323,510,315,1327,105
"COG1738",132,139,198,258,37,186,136,119,67,343
"COG1739",250,184,141,254,196,306,293,270,228,310
"COG1740",21,30,46,7,65,14,43,32,241,8
"COG1741",23,229,328,14,68,60,41,96,188,17
"COG1742",0,0,11,1,1,3,1,0,44,3
"COG1743",115,2,0,0,0,33,50,9,0,7
"COG1744",459,435,141,163,865,353,512,624,491,76
"COG1747",0,0,0,0,0,0,0,6,0,0
"COG1748",441,480,419,524,468,533,488,490,129,535
"COG1749",79,49,8,23,183,201,112,71,123,10
"COG1751",0,1,0,0,0,0,2,0,0,0
"COG1752",587,874,1058,575,295,414,506,859,251,378
"COG1754",364,452,496,1038,137,569,411,507,2,1281
"COG1755",0,0,25,0,0,0,2,0,0,0
"COG1757",935,1024,1041,1599,1153,1065,1090,1217,614,2135
"COG1758",20,2,11,2,6,8,18,8,67,5
"COG1760",437,415,443,478,554,498,569,530,617,549
"COG1762",1031,273,393,208,1114,352,746,330,2471,179
"COG1763",33,17,29,42,41,25,67,42,191,9
"COG1764",1,0,8,1,0,1,3,0,93,6
"COG1765",1,1,22,1,2,1,7,9,115,5
"COG1766",51,20,38,40,194,133,101,46,212,12
"COG1767",20,36,48,8,18,36,48,12,141,22
"COG1768",190,86,42,66,69,65,69,96,12,22
"COG1770",1,0,18,5,10,0,4,4,218,10
"COG1773",104,92,105,68,62,118,77,89,275,72
"COG1774",489,403,282,411,450,478,492,546,120,303
"COG1775",194,155,103,52,316,146,134,229,379,35
"COG1776",98,65,23,30,281,212,177,78,120,10
"COG1778",117,249,219,284,89,144,116,76,113,200
"COG1780",2,1,8,4,9,2,14,2,54,5
"COG1781",199,178,204,360,200,215,202,212,185,277
"COG1782",2,1,0,6,0,0,0,10,0,0
"COG1783",416,520,86,46,196,139,97,242,14,111
"COG1785",333,540,684,177,165,223,311,426,253,50
"COG1786",1,7,0,0,0,1,0,2,41,0
"COG1787",15,53,0,0,16,23,25,15,2,3
"COG1788",20,35,38,3,16,17,18,30,145,14
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",501,393,356,564,365,471,388,406,181,656
"COG1793",54,8,28,3,7,12,8,12,76,1
"COG1794",16,39,28,14,10,83,31,40,313,6
"COG1797",324,284,251,94,485,117,358,223,63,26
"COG1799",186,112,51,71,182,104,144,127,42,36
"COG1801",3,1,15,1,0,1,9,10,98,6
"COG1802",438,347,341,278,805,405,631,445,1282,86
"COG1803",213,300,228,78,273,191,231,290,204,42
"COG1804",115,173,166,23,153,73,66,120,733,40
"COG1805",130,175,194,347,57,320,170,257,0,333
"COG1806",7,11,42,12,6,13,18,23,94,11
"COG1807",203,501,595,337,192,181,371,405,197,759
"COG1808",290,349,295,33,108,96,225,260,1,15
"COG1811",60,73,64,79,94,86,39,59,233,46
"COG1814",2,12,106,1,5,10,8,14,0,6
"COG1815",28,22,11,22,64,64,77,37,112,9
"COG1816",70,67,50,32,271,102,162,74,179,7
"COG1817",3,72,102,2,0,6,19,7,0,2
"COG1819",184,98,201,257,117,175,179,154,32,133
"COG1820",506,488,787,298,594,376,820,466,564,114
"COG1823",6,6,45,8,36,5,39,4,205,5
"COG1825",168,237,246,250,169,258,197,208,42,320
"COG1826",11,5,33,10,14,5,38,21,276,11
"COG1827",103,70,47,55,214,77,111,104,68,9
"COG1830",75,239,278,33,104,141,139,251,253,33
"COG1832",4,2,8,1,2,4,7,2,70,2
"COG1834",15,35,34,2,13,10,8,32,0,6
"COG1835",365,519,584,64,86,114,330,319,137,270
"COG1837",81,54,15,29,60,75,69,57,34,17
"COG1838",413,387,396,726,460,381,515,503,532,667
"COG1840",115,152,182,94,189,132,218,175,443,37
"COG1841",45,39,26,12,44,35,47,41,65,19
"COG1842",71,30,17,6,69,51,67,30,266,20
"COG1843",57,41,7,20,118,104,70,59,118,11
"COG1845",0,3,19,0,3,0,4,0,146,4
"COG1846",693,791,574,323,915,553,814,495,805,131
"COG1847",298,159,79,107,414,129,223,179,122,55
"COG1850",3,0,9,9,0,1,4,11,52,0
"COG1852",16,13,107,0,4,12,4,3,0,3
"COG1853",740,470,443,451,504,466,493,546,342,503
"COG1854",197,182,134,281,201,155,281,140,174,260
"COG1857",28,33,3,1,28,66,28,23,0,0
"COG1858",156,38,144,6,18,28,202,71,308,23
"COG1859",40,4,17,4,19,49,30,6,159,15
"COG1861",8,69,71,2,58,6,12,54,0,3
"COG1862",149,198,177,210,108,159,160,139,68,118
"COG1863",7,8,1,0,1,14,2,5,27,2
"COG1864",265,371,397,499,63,321,175,238,1,476
"COG1865",10,26,5,8,39,29,6,7,0,2
"COG1866",600,669,591,1139,641,738,729,679,396,1100
"COG1868",66,58,19,29,155,166,123,60,203,12
"COG1869",8,9,42,13,27,18,12,15,240,16
"COG1871",33,17,9,19,86,94,63,33,23,7
"COG1872",2,1,6,1,1,0,24,5,83,5
"COG1873",127,68,9,47,81,35,81,68,33,12
"COG1874",1144,846,1230,868,1429,784,1117,1006,178,703
"COG1875",61,214,175,24,56,45,59,102,56,9
"COG1876",577,306,44,85,182,222,151,288,124,51
"COG1877",54,216,289,17,73,145,75,196,128,6
"COG1878",40,111,65,65,138,66,61,75,104,14
"COG1879",1255,951,1483,1624,2108,1292,1397,1259,3185,1425
"COG1881",6,13,31,5,8,3,36,5,117,3
"COG1882",1313,1131,1487,854,1494,1212,1242,1219,1932,1012
"COG1883",697,849,759,475,522,599,765,868,207,522
"COG1884",633,846,1055,103,307,355,622,704,207,110
"COG1886",40,30,27,16,103,95,97,40,387,12
"COG1887",537,449,252,177,546,888,469,678,47,274
"COG1892",2,0,0,0,3,0,0,0,0,0
"COG1893",220,328,314,67,244,312,478,410,193,44
"COG1894",290,294,432,52,544,252,309,445,522,76
"COG1895",31,115,181,155,95,161,55,109,23,257
"COG1896",261,210,122,119,250,154,182,217,420,66
"COG1897",438,337,266,587,380,369,360,322,269,433
"COG1898",427,461,733,591,347,280,246,333,107,523
