"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG1201",44,18,10,19,4,90,75,210,81,20
"COG1203",215,401,291,326,102,630,389,650,233,457
"COG1204",15,28,146,137,65,195,210,80,400,144
"COG1205",21,1285,129,11,75,30,231,117,443,80
"COG1206",11,88,64,112,64,40,109,87,14,256
"COG1207",79,145,57,163,85,122,225,203,57,306
"COG1208",425,799,839,670,1452,606,504,835,662,476
"COG1209",183,273,408,270,341,464,356,437,898,315
"COG1210",315,420,285,94,505,138,52,89,116,201
"COG1211",813,763,560,456,753,613,443,538,476,462
"COG1212",281,264,274,185,363,239,174,249,278,148
"COG1213",1,5,82,54,10,19,52,25,49,34
"COG1214",402,412,385,364,498,352,333,347,316,466
"COG1215",299,522,649,601,387,489,486,818,602,711
"COG1216",1099,956,1451,1109,2093,993,1072,1232,1856,644
"COG1217",1069,993,935,912,831,835,857,885,672,1035
"COG1218",49,22,111,163,38,234,129,212,247,65
"COG1219",757,853,760,751,863,641,878,748,608,903
"COG1220",21,57,13,17,15,58,12,16,29,58
"COG1221",65,197,34,20,33,101,155,66,59,165
"COG1225",231,185,191,164,314,213,177,269,273,139
"COG1226",134,46,181,170,54,415,245,216,385,157
"COG1227",97,292,198,335,138,190,365,209,144,325
"COG1228",167,109,250,496,111,272,462,393,422,384
"COG1230",62,18,61,68,9,210,24,134,120,53
"COG1232",10,34,28,81,23,146,143,288,442,235
"COG1233",7,28,72,136,73,36,43,65,112,42
"COG1234",422,310,312,275,372,487,425,294,392,289
"COG1235",583,532,469,382,575,555,721,713,571,573
"COG1236",57,184,190,250,121,210,486,187,68,770
"COG1237",20,193,40,39,231,86,86,44,165,42
"COG1238",306,185,148,107,266,180,65,156,105,104
"COG1239",10,24,12,21,42,16,85,54,26,40
"COG1240",5,21,2,37,17,7,59,26,22,29
"COG1242",435,329,264,291,340,246,227,234,210,225
"COG1243",14,13,22,29,20,32,105,45,2,222
"COG1246",26,9,16,21,3,44,6,5,19,32
"COG1247",66,123,154,212,110,271,216,232,191,207
"COG1249",265,87,263,526,134,945,447,657,993,449
"COG1250",90,106,85,146,79,210,181,95,52,245
"COG1251",49,6,9,11,8,78,10,11,66,77
"COG1252",121,230,173,153,309,173,38,58,146,124
"COG1253",1699,1395,1318,1071,1675,1091,1194,1205,1051,1250
"COG1254",13,36,20,23,22,32,31,36,6,29
"COG1256",35,141,193,407,105,211,450,201,244,174
"COG1257",2,1,4,8,0,9,3,2,0,9
"COG1259",159,7,41,46,4,127,44,99,116,36
"COG1260",769,578,467,193,768,133,116,248,200,96
"COG1261",4,0,0,1,0,7,0,0,4,3
"COG1262",1030,481,510,806,689,342,248,272,337,483
"COG1263",399,613,348,784,349,735,618,551,454,562
"COG1264",411,528,349,702,365,647,566,536,382,595
"COG1266",659,353,299,348,381,439,519,419,489,375
"COG1267",225,101,252,56,228,97,40,107,39,47
"COG1268",38,135,85,170,103,125,199,173,118,226
"COG1269",158,161,301,407,189,565,485,694,561,520
"COG1270",40,127,113,259,72,161,214,217,140,203
"COG1271",244,410,384,266,396,363,166,313,189,183
"COG1272",256,170,170,238,242,173,293,251,253,257
"COG1273",22,0,0,0,0,2,6,1,3,5
"COG1274",0,7,27,21,15,27,156,76,7,166
"COG1275",18,31,43,12,10,34,7,0,21,18
"COG1276",10,1,1,4,1,20,0,0,7,29
"COG1277",16,49,73,103,21,122,169,213,131,172
"COG1278",33,52,44,53,24,84,73,80,78,96
"COG1279",18,24,6,18,0,34,7,34,14,45
"COG1280",48,11,36,74,9,111,101,130,106,141
"COG1281",71,169,131,210,115,190,347,186,78,265
"COG1282",18,4,1,1,5,15,0,37,10,6
"COG1283",1131,1690,1358,1182,1599,1078,1069,1008,941,1180
"COG1284",1121,1289,1048,934,1305,1062,1056,1042,731,1104
"COG1285",213,205,229,133,224,219,171,154,194,262
"COG1286",17,3,8,22,5,24,6,0,9,33
"COG1287",0,0,2,3,0,1,0,0,0,10
"COG1288",134,76,210,153,45,190,152,125,263,231
"COG1289",112,6,10,16,17,204,9,7,68,157
"COG1290",0,0,1,0,0,6,1,0,0,0
"COG1291",15,21,45,97,21,75,138,52,97,56
"COG1292",70,64,104,139,65,203,49,71,157,118
"COG1293",68,263,185,412,170,186,466,319,155,539
"COG1294",251,309,391,249,361,337,172,286,316,154
"COG1295",295,514,507,405,606,517,321,393,396,426
"COG1296",49,185,136,240,122,132,291,179,147,333
"COG1297",839,695,587,501,634,242,277,398,261,225
"COG1298",34,73,164,221,67,119,306,111,124,111
"COG1299",140,413,223,376,130,310,376,279,212,315
"COG1300",2,1,46,60,1,83,46,30,112,110
"COG1301",457,1410,641,486,904,420,420,313,469,653
"COG1302",30,123,121,157,70,125,314,160,95,373
"COG1304",70,42,62,88,28,85,58,44,27,128
"COG1305",601,176,598,527,180,236,629,726,272,589
"COG1306",5,4,59,3,4,7,74,15,24,135
"COG1307",118,560,539,856,412,314,774,451,189,703
"COG1309",177,265,315,461,208,840,1325,1104,917,1932
"COG1310",7,10,16,52,18,34,33,37,13,31
"COG1312",654,545,597,447,345,396,292,385,500,293
"COG1313",31,112,87,154,87,100,234,154,52,383
"COG1314",8,2,3,9,11,35,10,4,4,26
"COG1315",9,69,127,235,58,71,318,136,155,114
"COG1316",118,431,288,452,277,386,616,600,302,909
"COG1317",19,4,19,12,10,22,11,7,9,6
"COG1319",40,114,69,173,48,124,101,84,227,162
"COG1320",8,1,1,2,0,2,3,0,0,2
"COG1321",29,73,118,153,85,124,266,200,99,282
"COG1322",626,489,346,310,542,327,222,355,267,286
"COG1323",42,110,132,212,118,144,350,194,100,457
"COG1324",2,0,4,2,0,16,5,1,6,13
"COG1327",39,99,79,118,67,100,210,165,58,168
"COG1328",1294,1325,1183,1176,1036,850,1690,1063,843,1565
"COG1329",8,6,5,7,2,4,55,41,1,125
"COG1330",27,2,3,8,18,70,0,1,13,34
"COG1331",0,3,2,5,0,0,5,10,37,4
"COG1332",1,9,4,13,19,59,9,17,0,14
"COG1333",9,10,34,122,15,35,37,19,56,42
"COG1335",74,90,99,104,261,168,313,196,236,289
"COG1336",0,0,0,0,0,0,5,0,77,6
"COG1337",1,6,3,17,10,36,8,16,1,6
"COG1338",11,29,50,111,31,43,112,55,65,36
"COG1342",17,94,96,67,18,72,66,29,45,93
"COG1343",73,65,97,65,15,140,84,116,38,81
"COG1344",26,249,368,487,214,373,682,231,266,287
"COG1345",22,36,112,273,76,117,232,63,61,83
"COG1346",369,338,339,284,319,277,221,217,241,217
"COG1347",370,92,160,151,182,150,109,196,176,73
"COG1348",34,29,34,79,14,39,62,58,54,61
"COG1349",221,365,250,442,181,713,421,451,530,530
"COG1350",436,520,312,268,536,296,175,303,317,245
"COG1351",338,233,318,121,224,45,309,405,11,210
"COG1352",11,25,51,93,20,65,197,58,118,76
"COG1353",8,27,11,18,19,80,35,56,186,25
"COG1354",59,108,123,185,74,117,292,177,102,348
"COG1355",5,218,0,1,622,2,0,11,0,1
"COG1357",65,50,99,143,61,204,265,206,108,142
"COG1358",19,55,52,57,45,60,100,76,45,211
"COG1359",17,19,39,69,6,124,70,60,88,56
"COG1360",496,416,317,174,522,123,174,68,205,145
"COG1361",2,3,6,0,1,34,6,14,1,46
"COG1362",632,848,491,513,815,369,694,447,207,842
"COG1363",351,81,184,158,92,190,444,203,107,264
"COG1364",67,225,131,306,132,175,373,243,94,295
"COG1366",12,60,70,109,70,113,162,101,61,198
"COG1368",1838,1522,1307,1080,1755,1137,1101,1346,760,1291
"COG1372",5,0,5,28,0,0,182,2,0,1
"COG1373",7231,12791,7797,2245,12079,2484,3319,2561,2214,4186
"COG1376",135,278,253,321,119,321,443,315,142,432
"COG1377",41,32,64,138,41,82,197,56,90,78
"COG1378",18,17,23,18,5,44,90,10,1,36
"COG1379",10,12,9,20,2,30,20,11,51,138
"COG1380",123,249,193,209,269,240,157,151,173,135
"COG1381",38,107,107,152,67,120,263,189,45,321
"COG1384",0,9,1,6,1,5,1,8,0,5
"COG1385",388,375,341,281,406,199,174,142,159,235
"COG1386",42,86,107,167,84,92,249,142,38,300
"COG1387",117,568,485,466,375,568,545,548,383,433
"COG1388",119,207,237,468,212,362,654,432,268,706
"COG1390",4,2,3,5,0,4,24,15,9,48
"COG1391",62,6,11,36,21,54,15,80,37,39
"COG1392",34,41,56,83,18,68,47,116,175,59
"COG1393",47,67,118,121,73,163,186,73,172,207
"COG1394",52,52,99,147,90,215,183,241,124,234
"COG1396",524,747,714,890,898,891,1363,896,713,1567
"COG1397",704,386,347,177,660,258,187,237,132,181
"COG1399",37,72,90,110,80,130,209,174,68,220
"COG1401",18,724,353,227,733,222,360,541,95,601
"COG1402",19,88,80,106,12,80,43,134,194,48
"COG1403",15,341,20,67,438,65,96,41,77,33
"COG1404",5343,798,1285,1203,1587,911,1226,1181,896,1156
"COG1406",3,4,16,52,5,13,25,13,30,4
"COG1408",601,1166,850,538,1406,773,561,622,623,539
"COG1409",837,643,736,664,847,1037,811,1240,916,1145
"COG1410",1720,1194,971,1078,1234,1106,874,1145,928,722
"COG1413",10,0,0,2,2,53,2,0,10,8
"COG1414",123,67,128,107,44,204,101,160,202,356
"COG1415",0,0,0,0,0,0,1,4,0,1
"COG1416",1,0,0,0,1,0,1,1,1,1
"COG1418",1141,1159,925,838,1095,663,1162,930,699,1095
"COG1419",3,30,57,133,40,48,210,55,69,72
"COG1420",41,171,153,217,105,139,411,253,107,509
"COG1424",13,17,5,3,8,4,2,7,12,12
"COG1426",22,15,14,7,7,36,14,4,5,38
"COG1427",0,39,6,9,1,1,35,8,1,16
"COG1428",434,470,275,17,629,9,17,10,3,94
"COG1429",163,675,677,374,683,373,478,412,492,298
"COG1430",7,6,9,9,16,4,66,16,6,11
"COG1431",0,0,0,0,3,0,1,3,0,0
"COG1432",22,55,215,140,29,75,181,95,67,50
"COG1433",27,36,84,61,14,45,33,27,10,14
"COG1434",50,129,97,115,65,193,202,130,82,231
"COG1435",153,51,82,108,55,118,165,190,141,217
"COG1436",0,7,7,4,21,14,28,34,17,63
"COG1437",0,3,0,2,1,6,4,8,0,5
"COG1438",346,379,293,201,508,277,227,304,241,300
"COG1440",18,18,22,14,11,45,51,19,39,67
"COG1441",9,0,2,3,3,16,0,0,1,14
"COG1442",195,798,527,348,709,458,507,407,624,358
"COG1443",10,182,128,41,241,86,28,77,87,53
"COG1444",13,1,2,3,9,34,0,0,8,15
"COG1445",87,418,184,362,145,330,326,234,146,302
"COG1446",42,18,49,70,12,54,28,62,142,21
"COG1447",26,36,12,12,18,35,23,18,20,90
"COG1448",52,62,23,32,42,71,13,42,41,85
"COG1449",526,127,194,186,408,281,139,263,197,137
"COG1450",45,0,23,8,1,78,0,3,39,29
"COG1451",111,101,123,242,115,305,286,377,261,407
"COG1452",42,6,12,33,12,86,15,11,34,45
"COG1453",114,177,241,363,113,407,366,351,215,367
"COG1454",610,765,835,1375,482,1435,1356,1446,988,1472
"COG1455",95,105,107,129,54,165,231,70,140,276
"COG1456",10,19,12,15,13,15,17,12,14,34
"COG1457",57,76,64,67,96,103,85,109,44,171
"COG1459",93,134,172,187,65,177,522,134,99,341
"COG1461",65,257,226,344,144,210,463,242,128,442
"COG1462",21,0,24,0,1,9,0,0,2,1
"COG1463",17,25,18,15,16,31,6,15,46,42
"COG1464",98,198,113,192,101,144,205,200,144,336
"COG1465",0,0,0,0,0,1,0,0,0,5
"COG1466",430,376,301,388,410,425,399,463,529,519
"COG1468",34,65,84,108,11,160,101,130,59,136
"COG1469",19,25,18,16,4,9,16,14,9,33
"COG1470",1,2,44,72,6,10,22,26,63,17
"COG1472",3732,6507,5589,5323,5088,7178,4538,5166,5404,3650
"COG1473",357,370,505,478,216,397,365,435,621,507
"COG1475",673,1116,1417,1444,890,1001,1915,1506,930,1946
"COG1476",20,54,44,72,69,108,117,115,69,146
"COG1477",628,605,550,567,705,452,389,470,549,477
"COG1479",629,1074,787,354,483,1253,829,807,908,886
"COG1480",981,839,821,433,1142,565,232,457,612,237
"COG1481",40,173,141,240,101,139,329,195,99,437
"COG1482",532,557,512,583,453,606,563,675,588,409
"COG1483",171,1,3,1,1,14,31,174,0,13
"COG1484",239,2361,947,1015,310,504,1182,1064,630,1199
"COG1485",10,0,0,1,0,33,0,0,5,25
"COG1486",127,116,34,42,59,241,181,113,132,228
"COG1487",13,129,11,13,289,4,19,87,39,105
"COG1488",153,301,217,411,159,527,685,503,282,582
"COG1489",21,33,47,51,30,49,145,39,36,127
"COG1490",241,291,286,237,430,322,242,285,294,357
"COG1492",111,216,258,415,97,262,390,405,314,285
"COG1493",41,146,131,197,93,153,325,202,66,280
"COG1494",43,11,23,11,19,48,8,7,29,43
"COG1495",18,2,10,39,6,26,13,3,26,13
"COG1496",492,422,357,212,461,197,213,210,154,230
"COG1501",2265,1916,2287,2235,2924,1800,2063,2067,1956,1900
"COG1502",1265,1254,999,1501,1226,1260,1541,1016,1196,1134
"COG1505",131,14,59,85,81,35,58,43,99,68
"COG1506",3190,3180,3201,2365,3315,2043,1040,1859,2351,967
"COG1507",3,3,0,0,0,2,0,27,0,0
"COG1508",956,780,550,372,661,472,283,424,419,282
"COG1509",47,23,145,281,19,215,167,149,465,154
"COG1511",127,377,317,691,292,457,928,900,251,570
"COG1512",375,214,176,269,156,279,273,314,252,216
"COG1513",2,0,0,1,0,8,0,1,1,11
"COG1514",4,0,0,1,1,18,7,5,2,15
"COG1515",9,0,1,0,0,9,26,0,1,10
"COG1516",11,7,42,55,25,43,111,43,52,31
"COG1518",330,448,341,304,739,484,284,420,199,527
"COG1519",455,397,363,292,321,426,177,427,411,150
"COG1520",59,67,395,595,59,437,301,334,640,246
"COG1521",66,188,209,340,173,249,372,348,169,314
"COG1522",664,724,505,529,766,548,425,420,559,448
"COG1523",878,963,690,621,937,752,729,879,756,415
"COG1524",1499,1217,582,451,960,650,402,695,724,390
"COG1525",22,3,12,5,5,5,29,16,13,23
"COG1526",22,42,9,24,13,42,43,5,30,30
"COG1527",20,74,39,51,49,68,144,89,75,190
"COG1528",292,36,216,190,139,290,176,285,466,187
"COG1529",212,413,280,430,149,480,338,236,619,555
"COG1530",736,618,565,398,685,442,380,420,358,484
"COG1533",763,196,467,525,269,257,583,384,597,443
"COG1534",16,48,65,80,57,55,96,103,29,148
"COG1535",11,0,2,1,0,10,0,0,4,8
"COG1536",24,34,56,115,31,71,153,49,69,74
"COG1538",4081,2671,3185,3052,2603,3519,1630,3289,3692,1411
"COG1539",254,280,274,164,371,198,203,252,222,217
"COG1540",9,9,8,22,5,47,15,34,11,56
"COG1541",135,176,369,675,127,433,666,647,727,433
"COG1543",0,3,0,0,0,0,28,0,0,180
"COG1544",109,79,119,133,117,185,232,191,138,330
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",311,242,234,247,223,241,242,303,211,322
"COG1550",0,0,0,0,1,0,2,1,7,0
"COG1551",4,11,27,49,15,19,45,11,29,19
"COG1553",13,1,1,2,4,26,0,0,10,10
"COG1554",26,67,217,184,83,317,120,217,104,96
"COG1555",544,375,292,216,343,301,191,268,264,250
"COG1556",47,6,32,63,16,120,8,64,80,10
"COG1558",14,25,38,55,24,32,87,23,31,34
"COG1559",492,470,362,285,483,425,326,403,236,544
"COG1560",468,433,238,185,409,272,184,150,240,202
"COG1561",539,432,423,347,630,304,405,357,341,504
"COG1562",0,0,24,0,0,0,0,0,0,2
"COG1564",356,64,178,262,104,165,224,291,238,230
"COG1565",1,0,12,0,0,0,0,0,0,1
"COG1566",362,341,393,223,189,665,157,336,279,244
"COG1567",6,8,1,18,20,54,11,29,0,12
"COG1568",0,0,0,11,0,0,43,285,1,7
"COG1569",0,1,1,11,2,8,2,0,2,4
"COG1570",709,438,521,522,384,480,545,564,390,598
"COG1573",59,79,131,161,59,214,132,228,150,244
"COG1574",59,101,113,153,23,100,143,172,175,249
"COG1575",367,231,230,220,260,138,80,159,85,80
"COG1576",291,211,238,253,327,201,275,277,220,303
"COG1577",5,0,0,1,0,12,0,0,2,3
"COG1578",2,10,6,9,1,21,19,6,1,15
"COG1579",402,369,247,90,427,133,108,230,262,106
"COG1580",3,0,0,0,0,16,0,0,2,1
"COG1582",0,3,10,11,12,2,37,12,47,14
"COG1583",135,80,2,56,1,81,34,14,2,14
"COG1584",12,2,12,3,2,20,7,1,10,11
"COG1585",12,71,58,82,69,79,152,82,28,239
"COG1586",88,21,28,30,19,19,55,34,20,38
"COG1587",54,126,105,119,72,134,42,107,77,83
"COG1589",31,19,25,26,24,66,72,26,19,246
"COG1592",588,712,519,558,645,530,751,506,550,746
"COG1593",258,459,345,435,343,483,279,337,756,469
"COG1595",2895,2431,3852,3772,2945,4324,3050,3898,6474,3233
"COG1596",1153,935,796,595,1164,576,401,638,791,352
"COG1597",1072,678,660,545,689,623,824,902,590,713
"COG1598",32,24,30,9,22,32,86,32,29,53
"COG1600",126,24,52,70,102,103,56,60,137,103
"COG1604",0,0,0,0,0,0,5,0,0,0
"COG1605",65,73,85,146,93,112,148,151,41,237
"COG1606",33,101,36,41,42,31,56,37,54,55
"COG1607",19,30,18,29,7,28,76,15,10,46
"COG1609",2070,2782,2105,2123,1791,2087,3992,3387,2195,2864
"COG1610",48,69,140,207,53,210,222,197,265,228
"COG1611",392,193,260,360,234,439,200,334,426,223
"COG1613",24,38,18,76,25,88,41,57,51,50
"COG1614",13,29,20,14,8,22,51,19,8,146
"COG1615",20,14,4,0,2,2,31,86,1,293
"COG1618",4,7,2,7,0,6,10,4,5,46
"COG1619",42,133,173,251,87,182,256,241,218,312
"COG1620",490,256,272,123,249,196,47,48,220,137
"COG1621",938,1757,1237,744,971,1061,698,991,891,511
"COG1622",22,0,0,2,1,38,0,0,11,16
"COG1623",3,5,18,3,2,1,64,1,2,123
"COG1624",499,451,376,325,545,303,425,377,214,469
"COG1625",31,153,76,130,97,74,310,129,51,227
"COG1626",200,20,107,276,75,440,147,360,85,165
"COG1629",3983,2426,3154,1846,3006,2291,948,1214,2426,916
"COG1633",5,4,6,4,0,5,60,5,37,7
"COG1635",429,3,10,33,33,5,22,4,3,22
"COG1636",255,223,217,229,243,193,249,235,97,297
"COG1637",2,3,0,0,1,1,0,41,0,3
"COG1638",165,379,246,358,317,385,285,248,729,358
"COG1640",952,787,590,651,541,828,920,954,579,964
"COG1641",44,93,85,29,52,70,81,58,54,63
"COG1643",870,386,274,37,551,114,16,159,56,110
"COG1647",4,12,12,7,0,3,25,3,1,27
"COG1648",44,74,40,91,43,93,57,70,56,92
"COG1649",1595,1043,1083,915,1609,1046,728,1065,980,469
"COG1651",33,10,41,51,20,79,11,93,260,77
"COG1652",22,60,15,19,208,30,49,13,13,43
"COG1653",445,1661,1552,2032,1084,1830,4800,2584,1581,3416
"COG1654",52,131,92,209,104,143,280,165,81,250
"COG1655",3,26,30,90,32,40,125,35,33,42
"COG1657",0,0,0,0,0,6,0,0,0,3
"COG1658",8,53,31,66,32,38,71,76,17,169
"COG1659",14,0,11,9,2,25,3,5,4,1
"COG1660",743,460,353,427,395,396,425,512,285,399
"COG1661",14,21,33,9,19,22,25,21,10,61
"COG1662",70,3,14,16,8,438,1,10,56,42
"COG1663",590,496,464,286,648,128,107,159,253,119
"COG1664",11,6,32,38,2,38,67,8,109,37
"COG1666",14,27,5,0,15,19,3,16,9,24
"COG1668",45,50,80,263,70,36,346,116,68,263
"COG1669",302,245,58,151,212,89,80,78,400,140
"COG1670",472,574,713,992,649,975,935,996,1510,903
"COG1671",14,57,40,137,55,89,100,92,32,130
"COG1672",1399,6784,4056,820,3811,549,618,1240,1188,1374
"COG1674",1116,1201,878,1107,1365,690,1529,780,661,1446
"COG1677",5,17,38,70,19,31,80,25,35,21
"COG1678",13,6,46,75,6,174,58,168,143,39
"COG1679",0,6,34,18,0,0,121,31,18,110
"COG1680",840,518,714,1049,477,1029,894,954,876,638
"COG1682",69,163,174,338,186,432,429,300,206,228
"COG1683",34,46,41,44,54,65,60,54,25,92
"COG1684",16,24,47,79,30,40,60,38,51,31
"COG1686",197,698,444,822,460,684,1362,768,463,1660
"COG1687",18,31,44,75,22,34,79,52,14,98
"COG1688",65,36,0,0,0,0,1,0,0,2
"COG1690",27,289,487,162,899,250,348,204,283,122
"COG1691",32,85,41,42,19,44,55,39,43,57
"COG1692",0,25,23,21,19,19,109,89,2,240
"COG1694",315,119,190,257,213,307,171,327,323,201
"COG1695",62,125,164,323,135,327,486,367,253,424
"COG1696",345,672,699,1136,728,777,1476,1010,825,1301
"COG1699",2,14,28,39,23,52,78,30,52,36
"COG1700",808,380,73,3,119,148,90,89,23,72
"COG1702",577,469,373,411,605,454,520,493,337,462
"COG1703",115,90,190,164,25,317,178,305,301,106
"COG1704",243,198,260,226,251,164,289,272,326,400
"COG1705",977,385,609,353,601,215,174,276,482,90
"COG1706",5,0,1,0,1,19,0,0,3,1
"COG1708",12,17,64,69,2,58,118,126,94,122
"COG1712",24,28,64,131,33,63,43,58,161,36
"COG1713",34,99,94,145,77,80,124,102,24,219
"COG1714",5,5,51,57,8,23,29,45,62,45
"COG1715",3,50,65,60,25,28,23,25,16,11
"COG1716",27,83,26,166,55,16,113,53,72,151
"COG1719",0,0,0,0,0,0,0,0,11,3
"COG1720",297,288,213,103,452,64,88,76,41,238
"COG1721",397,350,408,342,397,347,223,385,470,188
"COG1722",12,3,17,3,1,5,28,16,7,57
"COG1724",3,0,6,1,1,0,6,0,6,14
"COG1725",278,376,299,425,273,249,494,439,326,429
"COG1726",525,345,295,212,422,260,125,192,237,131
"COG1728",2,14,34,46,15,25,84,19,18,36
"COG1729",16,3,3,17,5,21,6,4,13,10
"COG1732",43,48,28,51,3,44,24,8,23,48
"COG1733",277,176,207,319,268,362,317,435,415,321
"COG1734",12,25,25,28,21,17,44,15,23,54
"COG1735",22,9,28,3,10,32,14,9,12,82
"COG1737",141,212,131,155,185,375,437,311,344,458
"COG1738",236,274,212,115,286,184,82,128,159,110
"COG1739",348,293,290,225,382,258,297,324,209,341
"COG1740",37,56,21,27,16,52,17,16,26,10
"COG1741",42,21,133,199,14,217,129,162,401,98
"COG1742",4,0,0,1,0,9,2,0,2,4
"COG1743",72,12,2,0,2,9,15,177,0,3
"COG1744",81,320,213,475,141,291,499,364,251,698
"COG1747",0,0,25,0,0,0,0,0,0,2
"COG1748",567,518,490,457,518,454,341,414,481,194
"COG1749",8,26,51,144,32,55,153,52,76,45
"COG1751",0,0,0,0,0,0,1,0,0,3
"COG1752",157,522,732,853,546,874,658,789,1403,578
"COG1754",1283,1088,746,379,1014,405,169,321,320,164
"COG1755",0,0,0,1,0,45,3,2,53,1
"COG1757",646,1243,1045,621,1105,894,725,975,981,1342
"COG1758",10,2,2,4,5,21,16,22,8,45
"COG1760",675,590,511,504,453,486,408,517,389,562
"COG1762",243,554,282,416,175,622,510,411,463,458
"COG1763",21,55,20,43,36,74,70,18,23,27
"COG1764",9,0,1,0,1,15,0,0,1,15
"COG1765",14,3,5,21,1,14,7,23,18,22
"COG1766",25,28,67,70,38,56,231,34,47,87
"COG1767",34,36,50,8,7,32,12,18,28,50
"COG1768",22,62,38,83,76,57,127,112,29,304
"COG1770",19,0,2,2,4,46,0,95,3,17
"COG1773",83,66,85,71,75,103,80,90,66,150
"COG1774",599,243,315,391,375,430,403,348,276,457
"COG1775",55,67,99,110,34,188,154,212,112,280
"COG1776",11,52,84,127,32,57,222,58,92,95
"COG1778",296,208,237,142,298,105,132,143,133,146
"COG1780",11,3,0,2,0,27,3,28,5,8
"COG1781",255,244,227,187,369,236,258,194,180,212
"COG1782",0,17,0,40,7,3,40,15,9,14
"COG1783",40,96,447,135,38,53,205,652,205,108
"COG1785",254,133,324,396,189,438,252,393,496,202
"COG1786",0,0,2,0,0,0,7,0,4,1
"COG1787",0,5,11,15,2,5,23,11,4,20
"COG1788",30,9,36,32,4,53,35,17,12,78
"COG1791",2,0,0,2,0,0,0,0,0,5
"COG1792",558,537,543,361,633,424,398,409,321,479
"COG1793",26,1,18,15,4,17,17,9,16,10
"COG1794",37,19,49,85,8,55,55,32,32,170
"COG1797",76,184,155,310,83,483,305,328,209,213
"COG1799",35,119,84,146,90,89,218,132,50,331
"COG1801",22,1,7,12,3,13,0,3,10,13
"COG1802",144,388,283,445,294,353,446,351,468,431
"COG1803",48,118,196,232,101,179,306,283,282,227
"COG1804",127,53,155,50,35,155,106,83,106,141
"COG1805",400,246,261,196,368,99,109,173,184,91
"COG1806",18,15,10,15,12,17,13,17,35,41
"COG1807",87,514,419,298,323,324,204,347,453,205
"COG1808",70,51,186,247,31,266,182,284,295,107
"COG1811",154,63,50,49,61,94,108,40,44,183
"COG1814",15,3,13,61,1,101,23,12,152,15
"COG1815",11,15,43,34,20,43,82,21,28,35
"COG1816",39,49,47,58,31,110,49,56,33,82
"COG1817",0,0,35,17,0,2,38,121,0,13
"COG1819",355,119,63,149,275,201,56,94,241,49
"COG1820",515,256,450,521,291,429,311,402,440,267
"COG1823",12,19,20,5,10,40,3,8,15,28
"COG1825",292,212,245,159,255,145,134,205,177,79
"COG1826",35,19,8,23,9,38,9,9,23,34
"COG1827",17,111,48,100,56,75,65,79,56,88
"COG1830",66,29,175,306,27,211,120,197,350,121
"COG1832",6,0,2,5,2,12,1,0,5,7
"COG1834",0,10,28,30,3,26,12,19,16,28
"COG1835",230,94,230,236,65,503,328,757,359,179
"COG1837",12,66,48,69,36,44,137,67,37,123
"COG1838",898,672,614,432,764,544,343,352,445,306
"COG1840",50,144,124,117,63,69,275,136,224,360
"COG1841",6,18,23,15,11,41,75,39,15,68
"COG1842",26,21,30,76,12,30,58,49,59,42
"COG1843",18,23,45,82,19,41,101,43,41,39
"COG1845",15,1,0,4,1,24,0,0,5,18
"COG1846",335,309,379,560,351,706,728,608,644,584
"COG1847",57,170,115,171,100,163,323,214,94,393
"COG1850",0,7,4,0,11,3,1,9,28,3
"COG1852",10,12,15,3,0,18,4,1,4,10
"COG1853",229,396,333,355,323,684,680,446,503,528
"COG1854",183,268,184,121,247,213,195,195,90,147
"COG1857",0,92,1,74,5,143,27,29,1,2
"COG1858",82,6,89,127,7,332,30,76,170,32
"COG1859",11,8,17,40,3,33,138,43,28,1
"COG1861",3,6,19,59,3,8,21,34,103,38
"COG1862",181,172,172,126,202,169,166,255,218,177
"COG1863",5,2,9,8,0,2,4,3,6,11
"COG1864",512,345,346,224,489,282,237,269,345,158
"COG1865",17,20,21,11,13,10,4,10,1,13
"COG1866",884,1093,796,681,1192,575,602,630,581,542
"COG1868",22,31,70,119,47,85,188,63,89,56
"COG1869",12,13,39,8,15,37,7,13,50,30
"COG1871",0,12,34,52,27,33,101,28,34,32
"COG1872",8,3,5,13,1,12,0,1,9,11
"COG1873",7,28,38,58,43,47,138,70,29,150
"COG1874",470,724,1645,1195,891,872,786,829,1443,436
"COG1875",40,27,124,163,24,112,139,159,195,68
"COG1876",16,109,136,285,66,84,408,260,73,357
"COG1877",29,17,87,195,19,76,93,142,231,71
"COG1878",19,55,24,98,51,42,52,75,54,107
"COG1879",2009,1760,1305,1169,1678,1609,1205,1090,1592,1496
"COG1881",19,2,27,13,5,39,7,38,14,25
"COG1882",1382,1299,1073,1129,891,1304,1156,1043,1747,1231
"COG1883",567,594,701,821,492,694,773,917,660,782
"COG1884",266,262,537,620,99,898,473,764,705,295
"COG1886",18,18,40,73,20,30,80,33,77,24
"COG1887",482,209,344,495,197,278,352,417,365,724
"COG1892",0,0,0,0,0,2,0,4,0,1
"COG1893",110,269,230,428,87,463,360,435,325,269
"COG1894",88,160,282,353,51,212,480,244,372,661
"COG1895",176,46,182,130,157,118,73,118,123,149
"COG1896",56,132,111,224,112,157,231,162,117,334
"COG1897",462,478,372,329,601,329,333,381,274,391
