"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG1201",589,11,31,25,5,7,37,51,2,175
"COG1203",1013,252,96,242,255,391,521,300,752,374
"COG1204",37,61,39,49,132,276,312,155,131,68
"COG1205",8,19,10,78,84,89,476,73,377,532
"COG1206",321,147,14,122,149,185,230,29,56,183
"COG1207",574,163,47,96,128,114,173,71,82,229
"COG1208",198,387,573,622,534,448,526,982,655,522
"COG1209",265,522,635,500,375,430,491,683,647,455
"COG1210",271,82,76,87,96,57,98,121,293,249
"COG1211",503,638,400,435,475,486,545,404,708,520
"COG1212",259,132,298,266,203,210,171,368,379,201
"COG1213",9,43,121,87,55,25,46,45,17,73
"COG1214",455,414,286,346,409,406,427,307,412,392
"COG1215",955,558,991,891,688,809,419,876,577,495
"COG1216",1198,1174,1163,1123,1303,810,861,1523,992,919
"COG1217",750,992,685,839,800,1005,904,718,949,1004
"COG1218",1,98,237,177,177,245,114,252,181,126
"COG1219",846,919,562,622,744,791,794,575,723,788
"COG1220",386,5,25,13,13,18,42,39,58,45
"COG1221",2182,61,130,80,87,63,363,89,222,171
"COG1225",69,127,213,187,210,164,180,246,277,209
"COG1226",187,105,333,206,162,209,232,318,225,190
"COG1227",557,544,91,226,298,236,280,54,75,197
"COG1228",118,433,371,561,602,511,264,519,180,289
"COG1230",99,17,150,48,84,23,143,70,109,146
"COG1232",288,220,359,54,67,211,179,338,28,63
"COG1233",4,62,197,59,24,95,19,71,46,6
"COG1234",386,411,336,366,403,338,461,334,459,513
"COG1235",306,609,576,615,743,685,997,712,811,692
"COG1236",425,359,83,194,376,438,486,79,104,289
"COG1237",117,42,103,83,122,52,44,117,257,31
"COG1238",5,115,185,170,167,144,119,177,253,134
"COG1239",9,170,15,7,6,8,11,15,31,27
"COG1240",5,111,3,9,5,5,8,5,15,16
"COG1242",301,356,355,299,334,298,452,284,376,392
"COG1243",23,57,11,23,61,105,110,28,11,66
"COG1246",84,10,18,18,12,18,19,26,18,7
"COG1247",281,222,139,154,237,230,262,125,150,308
"COG1249",598,433,1051,1056,599,721,321,1276,422,490
"COG1250",241,200,62,125,218,229,118,101,64,180
"COG1251",13,6,56,21,20,15,30,96,7,1
"COG1252",114,79,229,124,181,76,30,224,149,66
"COG1253",1324,1096,1268,1197,1328,1138,1178,1200,1421,1190
"COG1254",46,47,13,24,64,34,73,14,18,34
"COG1256",16,679,41,79,260,133,182,44,96,321
"COG1257",3,2,0,3,5,3,2,12,3,7
"COG1259",4,66,186,95,133,97,48,141,138,47
"COG1260",214,194,283,242,210,208,179,245,498,195
"COG1261",1,0,5,2,2,0,0,10,1,0
"COG1262",15,267,604,282,122,447,114,304,519,183
"COG1263",2450,664,438,866,554,470,847,562,397,711
"COG1264",2014,623,405,781,493,438,849,582,367,586
"COG1266",73,318,241,299,306,460,482,367,418,505
"COG1267",2,60,67,110,108,66,33,109,139,38
"COG1268",374,242,64,97,223,153,207,67,61,232
"COG1269",226,379,572,613,502,655,504,586,370,509
"COG1270",379,249,140,321,276,181,248,258,117,218
"COG1271",320,196,357,486,257,297,225,463,466,334
"COG1272",424,231,261,161,185,297,231,238,207,219
"COG1273",0,0,4,0,18,8,48,3,0,0
"COG1274",6,51,1,37,105,82,77,8,7,41
"COG1275",157,17,22,17,9,13,12,10,33,34
"COG1276",0,2,7,1,1,1,0,12,3,0
"COG1277",76,207,178,169,189,248,278,151,72,114
"COG1278",165,77,57,33,80,28,42,39,21,39
"COG1279",127,21,13,16,24,23,33,16,12,37
"COG1280",86,75,76,201,162,118,29,200,59,44
"COG1281",313,338,73,132,278,253,310,82,71,264
"COG1282",182,1,8,6,4,0,2,15,0,36
"COG1283",417,730,528,632,689,1059,1015,906,1274,1072
"COG1284",1231,1110,855,1002,1170,1083,1227,874,1238,1166
"COG1285",99,88,138,130,169,179,170,184,198,178
"COG1286",4,5,9,12,16,11,15,16,13,2
"COG1287",0,1,1,2,2,3,0,0,0,0
"COG1288",309,114,268,106,135,145,140,348,61,115
"COG1289",19,19,89,16,14,5,38,146,12,0
"COG1290",0,0,0,6,0,0,0,0,0,0
"COG1291",12,147,27,12,58,44,51,22,20,46
"COG1292",105,89,135,94,147,49,39,222,71,153
"COG1293",277,331,61,160,247,436,486,96,102,366
"COG1294",337,165,350,420,238,293,225,424,475,246
"COG1295",95,407,477,463,400,389,359,447,613,453
"COG1296",591,279,74,141,262,182,246,87,81,241
"COG1297",324,453,334,544,282,238,276,310,440,339
"COG1298",25,322,38,66,166,85,147,52,60,131
"COG1299",1325,443,154,241,263,362,440,224,133,369
"COG1300",1,48,149,59,28,56,82,81,14,4
"COG1301",1992,476,567,490,388,487,537,680,803,648
"COG1302",169,315,54,127,321,227,267,56,66,206
"COG1304",55,97,71,115,93,78,59,107,37,90
"COG1305",586,482,235,507,701,519,445,354,106,480
"COG1306",6,13,5,4,56,36,8,7,7,25
"COG1307",385,1094,118,586,1128,824,949,150,169,662
"COG1309",1173,1066,570,596,1102,1106,1021,588,344,673
"COG1310",13,69,4,8,25,12,45,10,7,43
"COG1312",468,257,549,723,534,334,379,501,379,438
"COG1313",204,297,31,101,199,215,219,38,54,193
"COG1314",2,17,9,8,17,0,11,11,4,6
"COG1315",6,352,17,35,136,130,112,25,51,191
"COG1316",1464,756,189,259,689,564,853,210,141,588
"COG1317",9,20,9,9,27,10,16,8,1,3
"COG1319",188,210,103,141,133,143,126,139,57,178
"COG1320",1,8,5,2,6,8,2,0,1,4
"COG1321",160,191,63,111,284,183,265,67,48,149
"COG1322",227,304,366,365,330,359,300,353,507,423
"COG1323",282,313,58,159,238,293,359,65,65,210
"COG1324",0,6,13,4,0,1,0,10,3,1
"COG1327",296,189,44,76,188,123,181,67,40,143
"COG1328",1397,2793,1034,1079,1315,1405,1388,985,935,1235
"COG1329",108,37,6,9,32,52,48,13,4,39
"COG1330",5,2,21,5,7,0,0,22,6,4
"COG1331",1,0,13,5,20,32,0,26,7,1
"COG1332",25,46,0,22,38,19,36,0,28,68
"COG1333",2,30,252,60,20,54,24,126,25,9
"COG1335",590,179,117,105,266,171,183,121,93,182
"COG1336",0,0,0,0,1,1,5,0,0,1
"COG1337",22,31,0,11,22,30,30,10,20,37
"COG1338",7,163,29,22,107,41,60,24,19,64
"COG1342",194,52,111,52,78,57,60,18,72,55
"COG1343",26,46,13,31,71,65,95,79,114,62
"COG1344",26,876,45,151,438,223,268,54,128,457
"COG1345",20,206,42,43,149,67,66,33,43,92
"COG1346",239,309,241,275,326,266,285,223,315,226
"COG1347",3,87,217,200,147,148,122,195,267,168
"COG1348",22,53,38,20,24,58,62,40,19,51
"COG1349",1766,380,367,459,524,404,524,512,316,600
"COG1350",32,191,375,363,243,350,247,372,638,242
"COG1351",128,687,13,85,75,95,130,12,110,139
"COG1352",11,151,17,22,91,57,96,45,15,53
"COG1353",47,71,1,43,50,63,92,1,25,84
"COG1354",214,285,45,101,252,197,304,53,58,204
"COG1355",0,0,1,0,0,0,0,0,475,101
"COG1357",80,176,256,268,146,188,168,191,51,83
"COG1358",227,83,15,41,134,129,106,30,46,92
"COG1359",4,43,61,99,61,61,40,120,45,12
"COG1360",6,189,323,86,129,59,142,78,281,217
"COG1361",40,22,3,11,20,30,7,4,8,25
"COG1362",1039,788,230,370,633,646,679,223,507,598
"COG1363",131,122,133,121,352,230,218,79,56,195
"COG1364",577,370,55,173,295,284,292,48,93,343
"COG1366",106,156,27,94,175,126,182,39,30,111
"COG1368",1322,1197,889,816,891,1275,1432,670,1593,1365
"COG1372",1,5,931,0,24,30,81,0,2,0
"COG1373",1103,2900,2288,1879,2678,2425,2210,1994,7741,2318
"COG1376",450,333,127,106,415,280,384,145,65,336
"COG1377",10,204,40,26,103,44,84,34,16,79
"COG1378",27,37,24,17,60,21,44,1,4,16
"COG1379",51,50,33,25,26,78,103,44,9,11
"COG1380",63,176,142,118,200,142,160,139,208,208
"COG1381",345,264,52,136,223,212,267,70,63,211
"COG1384",0,0,0,0,1,3,9,4,3,1
"COG1385",405,275,289,215,229,215,211,149,242,188
"COG1386",221,205,34,93,204,193,231,41,62,188
"COG1387",1205,461,543,629,670,606,896,524,528,464
"COG1388",209,591,156,302,366,454,699,197,209,440
"COG1390",0,6,5,6,7,21,10,27,6,8
"COG1391",339,3,30,36,4,2,14,38,31,66
"COG1392",185,39,224,79,40,63,138,142,62,101
"COG1393",73,190,138,82,163,129,133,93,39,105
"COG1394",77,115,162,177,247,198,216,186,128,200
"COG1396",701,1135,541,700,1402,1162,1281,593,687,758
"COG1397",649,231,99,124,141,147,324,218,399,653
"COG1399",327,105,35,88,210,114,188,59,44,172
"COG1401",363,108,187,464,285,198,377,341,810,242
"COG1402",423,77,100,101,137,107,59,139,73,47
"COG1403",43,127,54,19,123,37,92,16,311,26
"COG1404",515,1041,1014,1404,1308,1500,1078,1155,779,1020
"COG1406",0,22,0,10,5,11,19,1,10,44
"COG1408",507,443,589,791,699,653,665,819,926,629
"COG1409",1611,976,759,1320,881,1054,965,1323,820,1043
"COG1410",992,1014,829,1277,926,1037,864,1153,1248,1008
"COG1413",2,4,16,0,8,1,8,0,1,0
"COG1414",225,112,169,120,168,177,73,219,46,218
"COG1415",0,0,0,0,0,1,1,0,0,0
"COG1416",1,0,1,0,1,1,0,1,0,0
"COG1418",1014,1161,706,856,1018,992,1070,773,982,942
"COG1419",2,215,3,31,69,59,51,2,19,86
"COG1420",481,453,60,152,332,313,392,78,83,327
"COG1424",127,10,4,11,7,6,8,1,18,15
"COG1426",83,16,16,11,4,3,43,16,7,19
"COG1427",229,22,0,32,14,59,38,0,42,13
"COG1428",0,49,0,20,22,41,6,2,361,44
"COG1429",44,562,371,582,175,623,120,599,390,72
"COG1430",0,3,3,7,5,2,12,2,19,3
"COG1431",0,5,0,0,7,0,9,0,0,7
"COG1432",73,223,93,51,189,108,146,35,56,135
"COG1433",13,61,90,24,41,34,49,6,81,61
"COG1434",663,148,60,81,236,102,164,71,57,109
"COG1435",39,175,244,270,261,214,129,224,127,129
"COG1436",7,15,3,14,28,26,12,16,4,16
"COG1437",0,1,0,2,4,1,5,0,0,6
"COG1438",209,322,185,236,300,234,270,207,308,276
"COG1440",79,36,53,17,61,19,38,27,12,53
"COG1441",0,1,6,1,2,0,1,14,0,1
"COG1442",153,535,820,237,503,265,851,320,691,517
"COG1443",3,53,152,112,90,78,33,84,125,24
"COG1444",1,0,22,0,1,0,0,40,2,0
"COG1445",1198,486,114,238,262,352,388,179,130,359
"COG1446",105,15,70,31,29,44,8,108,50,32
"COG1447",179,29,47,24,74,17,65,37,26,49
"COG1448",118,19,26,16,10,25,30,85,41,99
"COG1449",2,125,272,174,132,262,222,296,329,286
"COG1450",6,3,67,18,7,3,0,41,13,4
"COG1451",173,163,212,148,219,352,335,185,282,277
"COG1452",4,2,29,28,8,1,14,36,18,9
"COG1453",373,373,318,509,394,311,225,316,148,315
"COG1454",2532,1475,766,1015,1346,1443,1698,796,966,1627
"COG1455",292,331,184,59,223,99,203,106,81,150
"COG1456",8,13,4,7,31,23,22,6,0,17
"COG1457",859,92,24,72,119,106,78,86,82,184
"COG1459",377,362,103,79,239,273,364,116,94,131
"COG1461",334,327,48,170,283,400,359,68,135,338
"COG1462",0,0,4,4,0,0,38,5,0,95
"COG1463",273,23,38,35,8,34,21,47,45,37
"COG1464",731,200,80,138,229,154,165,198,122,272
"COG1465",1,0,7,6,1,0,1,0,1,2
"COG1466",496,551,435,358,505,467,550,424,423,407
"COG1468",25,58,14,49,91,80,79,61,120,104
"COG1469",84,14,18,19,3,19,20,16,25,21
"COG1470",2,45,119,66,20,23,9,55,20,8
"COG1472",2576,4521,7162,5430,5596,4644,5444,4563,7115,5011
"COG1473",1019,443,387,448,497,587,353,671,279,564
"COG1475",1373,1414,851,1245,1530,1761,1791,1109,987,1418
"COG1476",46,123,40,81,203,120,144,53,18,119
"COG1477",345,507,678,371,516,455,494,428,545,422
"COG1479",1348,941,386,816,1129,594,1135,714,1781,1321
"COG1480",29,257,675,538,357,392,372,527,1008,474
"COG1481",414,325,54,78,305,263,302,80,47,260
"COG1482",447,414,634,488,720,567,622,529,652,743
"COG1483",0,6,145,1,3,3,96,0,0,49
"COG1484",271,1065,377,729,873,1117,1018,1035,2135,874
"COG1485",1,0,12,5,3,2,0,23,4,0
"COG1486",455,128,165,190,162,142,235,122,95,108
"COG1487",22,54,40,71,44,37,24,113,7,26
"COG1488",675,581,314,364,418,459,590,273,300,620
"COG1489",48,59,32,37,57,39,66,73,12,74
"COG1490",246,236,226,249,279,275,261,227,315,286
"COG1492",635,464,230,577,518,403,343,448,200,365
"COG1493",125,316,38,136,305,219,250,48,43,217
"COG1494",9,19,33,20,8,17,4,43,14,23
"COG1495",1,8,28,26,0,0,6,21,32,2
"COG1496",416,236,313,241,309,300,292,259,432,362
"COG1501",1754,2265,3244,2439,1706,1643,1970,2292,2588,1794
"COG1502",456,1650,1024,1029,1193,1161,1265,915,1041,1379
"COG1505",0,86,214,72,54,98,14,79,40,17
"COG1506",562,986,2931,2580,1365,1875,1729,2882,3705,2073
"COG1507",109,1,0,1,0,0,0,0,1,20
"COG1508",617,180,558,485,388,395,344,558,773,453
"COG1509",6,113,581,338,138,344,57,432,194,48
"COG1511",1556,952,89,418,626,647,909,168,174,942
"COG1512",107,275,195,334,322,182,139,185,165,246
"COG1513",0,0,6,3,0,0,0,1,1,1
"COG1514",0,0,7,3,2,5,12,10,1,44
"COG1515",1,0,2,0,1,0,0,8,2,0
"COG1516",11,94,17,12,60,21,40,18,15,34
"COG1518",385,270,305,110,431,370,395,261,542,442
"COG1519",622,201,382,427,242,240,163,340,427,205
"COG1520",21,364,1331,522,578,684,181,665,291,126
"COG1521",414,330,239,382,407,345,358,265,196,394
"COG1522",666,624,600,432,495,438,528,509,661,502
"COG1523",2215,568,695,668,718,359,386,535,496,589
"COG1524",132,281,414,544,304,558,455,1055,913,633
"COG1525",0,12,7,8,12,7,22,4,5,7
"COG1526",32,13,22,17,26,5,13,31,4,33
"COG1527",119,95,56,59,153,72,91,58,17,71
"COG1528",54,173,490,297,287,300,271,293,339,239
"COG1529",937,600,380,457,490,441,365,473,197,494
"COG1530",413,440,492,450,343,467,478,481,624,442
"COG1533",162,739,322,349,580,769,702,756,270,375
"COG1534",101,117,28,66,134,77,111,29,29,101
"COG1535",0,1,12,0,0,0,1,17,1,0
"COG1536",9,212,27,30,96,53,59,24,17,91
"COG1538",801,1880,4934,4323,2498,3025,2327,4837,4610,2884
"COG1539",217,178,156,198,194,182,195,188,269,211
"COG1540",31,24,18,22,83,46,23,25,8,46
"COG1541",353,468,902,751,648,632,452,950,398,258
"COG1543",0,42,0,0,0,60,102,0,2,1
"COG1544",254,252,115,71,195,232,290,109,93,204
"COG1545",0,1,0,0,2,1,0,0,2,0
"COG1546",257,176,129,189,215,290,302,207,208,313
"COG1550",0,2,4,1,2,4,0,4,0,0
"COG1551",2,41,3,2,35,17,21,8,4,19
"COG1553",3,0,14,4,3,0,0,14,4,0
"COG1554",5,266,241,344,328,234,179,320,180,119
"COG1555",211,329,270,225,230,264,296,260,435,300
"COG1556",11,15,87,34,16,49,102,83,104,90
"COG1558",7,91,17,12,54,25,29,9,9,35
"COG1559",350,328,237,409,374,355,427,379,443,439
"COG1560",338,187,307,202,195,226,216,300,351,286
"COG1561",273,448,418,396,410,444,438,386,426,403
"COG1562",0,0,0,5,2,9,0,1,0,2
"COG1564",84,149,121,158,196,192,216,271,124,205
"COG1565",0,0,0,2,0,5,0,0,0,0
"COG1566",22,183,522,580,334,215,491,482,605,728
"COG1567",13,42,0,28,26,31,49,0,27,61
"COG1568",0,95,0,3,0,188,15,0,40,0
"COG1569",0,1,4,4,4,1,0,1,3,1
"COG1570",455,589,398,553,567,627,564,516,449,509
"COG1573",142,178,245,271,251,260,227,185,241,222
"COG1574",535,141,258,145,101,110,124,62,108,169
"COG1575",226,155,296,334,224,186,130,302,275,241
"COG1576",346,323,245,249,245,277,341,221,292,233
"COG1577",5,0,1,0,5,0,1,0,0,4
"COG1578",2,6,0,4,13,1,14,1,5,2
"COG1579",4,125,128,223,163,174,138,219,278,165
"COG1580",1,0,6,0,0,0,0,6,0,0
"COG1582",0,32,3,5,4,15,10,2,2,1
"COG1583",0,0,0,8,8,14,23,5,111,58
"COG1584",2,3,23,8,0,14,1,11,2,0
"COG1585",53,181,28,70,141,76,107,15,17,51
"COG1586",143,25,33,14,28,26,77,24,18,27
"COG1587",316,89,37,44,63,60,170,73,80,98
"COG1589",20,78,18,28,86,113,120,35,14,49
"COG1592",571,581,441,561,664,701,666,495,679,507
"COG1593",1092,524,513,550,462,457,384,567,221,447
"COG1595",908,2805,6749,3382,3386,3564,3130,4795,3701,2355
"COG1596",149,390,1037,1023,630,549,349,695,636,497
"COG1597",754,751,647,696,815,712,629,663,814,771
"COG1598",20,27,18,18,111,27,65,11,18,68
"COG1600",12,79,167,98,67,65,43,134,34,140
"COG1604",0,0,0,0,2,2,0,0,0,0
"COG1605",109,138,55,134,126,203,129,80,44,178
"COG1606",327,58,42,38,83,67,68,39,44,63
"COG1607",24,83,24,11,58,41,25,23,6,24
"COG1609",7198,2338,2442,1846,2984,1967,2220,1841,1660,2268
"COG1610",86,210,213,185,253,141,182,155,103,155
"COG1611",132,296,471,344,274,349,346,351,349,340
"COG1613",35,90,19,16,45,27,81,33,21,91
"COG1614",10,20,2,4,63,45,26,8,2,30
"COG1615",485,103,2,8,5,133,192,0,2,83
"COG1618",6,12,6,1,13,34,4,4,0,7
"COG1619",407,320,221,255,236,277,239,166,84,171
"COG1620",69,72,363,138,91,121,65,191,234,74
"COG1621",999,590,1121,680,598,621,999,949,1947,864
"COG1622",3,0,16,0,0,0,2,13,4,0
"COG1623",4,35,0,1,1,62,78,2,13,33
"COG1624",316,429,271,394,437,374,496,255,500,452
"COG1625",444,210,63,139,188,181,170,65,34,151
"COG1626",9,245,123,253,281,309,115,453,158,233
"COG1629",106,1181,3093,2141,1357,1626,1146,2810,2504,1495
"COG1633",7,21,19,19,11,59,14,25,13,12
"COG1635",0,32,21,8,6,17,16,41,7,54
"COG1636",256,324,102,249,285,248,318,175,258,226
"COG1637",152,1,0,3,0,0,0,0,0,15
"COG1638",816,409,454,430,350,374,274,521,180,427
"COG1640",1745,1006,497,1008,889,909,924,748,912,1194
"COG1641",246,96,36,57,75,60,74,51,61,140
"COG1643",577,38,29,66,10,44,15,60,252,168
"COG1647",110,12,6,7,13,23,35,13,10,10
"COG1648",237,82,43,17,56,59,78,49,41,134
"COG1649",109,869,1564,1394,820,1073,955,1437,1375,863
"COG1651",363,109,237,32,19,21,14,85,16,36
"COG1652",22,16,25,3,44,24,21,32,8,56
"COG1653",5603,2410,946,1500,2949,1826,2763,917,470,1923
"COG1654",284,311,72,132,239,149,217,104,54,170
"COG1655",4,155,2,24,77,32,35,3,16,58
"COG1657",0,0,23,3,0,1,0,24,4,0
"COG1658",143,60,15,50,87,96,69,23,20,59
"COG1659",5,20,19,6,0,8,2,0,2,3
"COG1660",418,462,288,519,485,417,469,463,377,524
"COG1661",56,17,29,58,44,54,81,15,6,45
"COG1662",17,1,25,32,17,6,4,52,2,2
"COG1663",18,150,417,325,192,240,126,332,542,231
"COG1664",2,16,49,29,25,36,7,45,8,13
"COG1666",143,8,10,11,2,4,15,20,24,24
"COG1668",9,354,94,66,129,231,336,53,131,205
"COG1669",3,81,192,47,49,110,41,180,125,56
"COG1670",823,781,939,752,913,980,707,1049,604,700
"COG1671",55,170,20,58,138,66,76,29,33,112
"COG1672",206,487,629,679,559,694,332,1097,3948,591
"COG1674",1397,1314,552,746,1014,938,1255,641,832,1214
"COG1677",5,88,13,13,50,28,31,14,22,36
"COG1678",4,52,220,151,141,106,64,182,136,54
"COG1679",0,18,6,14,20,50,25,0,12,37
"COG1680",549,982,892,1228,875,908,812,1217,771,729
"COG1682",393,403,142,221,324,293,442,144,97,304
"COG1683",39,106,46,46,110,72,74,26,13,52
"COG1684",10,116,33,31,83,37,35,21,21,50
"COG1686",1273,1289,288,583,1258,1088,1343,327,331,965
"COG1687",113,43,20,33,61,36,51,32,17,55
"COG1688",0,1,0,0,0,1,3,0,7,23
"COG1690",18,68,342,101,70,121,250,191,106,263
"COG1691",318,75,23,39,66,57,54,42,51,114
"COG1692",156,39,2,18,61,123,121,1,30,50
"COG1694",130,163,321,277,214,248,384,298,306,285
"COG1695",205,428,210,288,413,285,453,243,144,266
"COG1696",223,1194,587,838,1214,1083,989,689,544,884
"COG1699",7,104,8,30,75,15,36,8,22,45
"COG1700",5,148,82,4,49,2,57,95,16,206
"COG1702",313,290,194,254,299,340,466,386,433,497
"COG1703",496,137,290,369,245,292,216,298,360,253
"COG1704",181,270,361,345,229,254,275,232,253,219
"COG1705",32,462,299,475,210,411,236,450,498,196
"COG1706",0,0,13,1,2,0,0,8,2,0
"COG1708",18,44,233,46,45,80,60,73,32,64
"COG1712",27,58,145,88,48,60,24,97,34,11
"COG1713",156,202,28,109,217,172,203,38,35,166
"COG1714",0,89,89,69,32,65,9,50,12,8
"COG1715",2,8,11,12,42,33,84,59,57,77
"COG1716",410,335,5,12,50,113,108,9,30,220
"COG1719",0,0,1,0,0,1,0,6,0,0
"COG1720",29,103,11,71,131,117,100,31,177,97
"COG1721",17,322,499,422,325,383,273,440,425,321
"COG1722",2,12,2,5,14,39,51,2,5,9
"COG1724",0,1,6,1,9,0,19,0,2,10
"COG1725",330,495,170,237,567,345,453,185,213,420
"COG1726",7,116,315,274,177,219,172,307,464,270
"COG1728",1,100,0,11,76,22,24,0,11,30
"COG1729",0,0,4,6,0,1,2,15,9,4
"COG1732",284,33,39,42,31,52,54,42,42,16
"COG1733",416,355,252,246,377,307,327,398,311,328
"COG1734",2,7,27,10,9,50,10,50,29,10
"COG1735",39,20,16,24,6,34,14,16,12,10
"COG1737",1119,314,285,347,400,330,528,241,190,312
"COG1738",14,69,213,185,154,123,134,171,323,188
"COG1739",260,248,160,193,229,340,355,250,382,372
"COG1740",415,6,42,36,19,16,26,64,45,28
"COG1741",13,98,421,246,142,182,31,304,136,37
"COG1742",2,0,14,1,0,2,0,7,0,0
"COG1743",0,3,101,0,22,10,114,0,0,64
"COG1744",331,676,196,461,560,533,435,142,101,402
"COG1747",0,0,0,2,0,0,0,0,0,2
"COG1748",334,398,444,395,361,395,412,397,544,421
"COG1749",3,218,9,26,80,49,115,9,26,115
"COG1751",13,0,0,1,0,0,3,0,0,0
"COG1752",104,705,1442,842,637,562,388,680,597,398
"COG1754",421,231,547,499,316,417,348,486,1038,640
"COG1755",2,0,11,4,0,0,0,24,1,0
"COG1757",958,1023,867,1096,1198,1138,918,990,1660,956
"COG1758",79,2,7,9,9,9,19,14,4,28
"COG1760",819,541,425,545,622,580,413,451,515,595
"COG1762",2672,588,447,391,536,294,626,269,165,363
"COG1763",60,34,30,63,47,10,30,18,12,17
"COG1764",0,0,3,0,0,0,2,5,0,0
"COG1765",82,5,29,8,10,13,1,35,6,27
"COG1766",26,163,18,34,80,29,35,33,13,11
"COG1767",88,33,33,32,17,37,12,58,12,14
"COG1768",58,103,23,82,118,145,159,27,20,103
"COG1770",207,2,13,10,2,0,2,15,3,64
"COG1773",88,84,94,141,127,94,118,92,82,83
"COG1774",433,459,310,307,383,509,466,257,373,536
"COG1775",113,192,50,123,233,245,201,85,54,256
"COG1776",13,215,31,18,157,74,113,35,30,100
"COG1778",200,251,202,199,262,146,111,230,227,152
"COG1780",52,1,13,3,3,1,4,6,2,20
"COG1781",125,210,204,245,295,159,204,183,231,234
"COG1782",5,0,1,2,4,2,1,0,10,13
"COG1783",198,265,111,309,149,157,434,83,42,135
"COG1785",78,443,550,513,283,469,310,621,343,279
"COG1786",0,3,3,1,5,13,2,0,0,6
"COG1787",1,23,0,28,35,15,19,0,3,42
"COG1788",34,34,30,29,61,66,17,31,29,35
"COG1791",0,0,0,0,1,0,0,2,0,0
"COG1792",234,449,338,410,486,475,472,390,528,443
"COG1793",2,5,46,7,22,11,63,30,60,35
"COG1794",15,55,30,46,30,61,19,19,11,55
"COG1797",499,376,165,316,261,273,346,238,363,437
"COG1799",319,206,36,104,202,164,183,53,58,152
"COG1801",1,1,11,2,0,1,2,7,5,4
"COG1802",1024,427,311,355,511,338,484,331,210,419
"COG1803",223,217,298,269,376,281,226,215,125,121
"COG1804",611,175,132,118,148,101,116,177,31,86
"COG1805",2,102,267,187,97,234,139,193,318,197
"COG1806",16,16,17,16,6,10,10,48,25,49
"COG1807",628,207,499,508,324,310,203,628,427,311
"COG1808",209,128,396,325,248,277,265,286,309,263
"COG1811",173,101,76,55,85,46,26,50,24,46
"COG1814",7,21,73,35,9,37,1,115,13,1
"COG1815",8,90,17,18,62,25,35,10,6,12
"COG1816",70,181,47,59,66,32,72,43,101,88
"COG1817",0,1,1,170,47,37,3,123,13,3
"COG1819",20,127,346,139,46,126,204,240,195,186
"COG1820",540,357,836,694,526,334,335,466,289,332
"COG1823",168,0,17,4,6,3,17,56,19,30
"COG1825",138,160,196,256,225,227,155,241,315,240
"COG1826",73,9,31,18,13,0,18,39,24,13
"COG1827",142,96,24,52,97,90,96,58,46,130
"COG1830",16,99,602,235,116,254,53,276,168,48
"COG1832",3,1,4,0,5,3,3,13,2,4
"COG1834",4,23,7,9,30,15,21,39,7,6
"COG1835",252,306,312,458,423,320,242,394,254,260
"COG1837",118,108,12,43,108,85,120,25,10,81
"COG1838",200,319,426,385,323,388,435,366,728,515
"COG1840",694,149,147,144,125,222,127,175,117,149
"COG1841",80,57,19,17,52,39,53,24,29,57
"COG1842",2,132,20,12,18,96,75,20,17,57
"COG1843",4,135,14,14,64,33,47,10,17,35
"COG1845",0,0,10,2,1,2,1,18,3,0
"COG1846",830,595,465,524,752,523,692,611,330,615
"COG1847",551,305,51,148,216,200,271,78,67,289
"COG1850",2,0,1,0,2,4,1,13,5,5
"COG1852",81,2,68,19,5,9,13,119,16,20
"COG1853",191,289,278,212,321,571,698,463,687,568
"COG1854",146,206,76,196,260,153,209,126,204,260
"COG1857",3,14,0,0,3,5,29,1,10,89
"COG1858",6,21,228,83,29,73,153,126,180,162
"COG1859",16,18,18,3,35,10,25,13,5,34
"COG1861",2,14,59,47,237,45,5,63,3,6
"COG1862",103,110,147,192,225,184,159,177,249,166
"COG1863",1,7,15,15,36,23,10,3,0,4
"COG1864",5,159,271,309,201,340,246,389,455,344
"COG1865",9,15,26,14,1,22,9,5,13,7
"COG1866",477,743,502,710,504,624,610,573,942,716
"COG1868",12,224,20,34,94,33,75,25,28,89
"COG1869",22,11,28,10,13,18,5,34,15,8
"COG1871",4,99,4,14,48,22,32,11,16,40
"COG1872",0,1,9,5,0,0,1,5,2,1
"COG1873",22,101,6,39,76,67,131,6,11,60
"COG1874",1400,833,2282,966,1186,1022,1183,1235,993,862
"COG1875",11,133,168,139,142,143,48,204,68,71
"COG1876",86,337,24,106,225,221,582,41,37,190
"COG1877",11,87,148,184,84,163,45,253,140,13
"COG1878",95,81,21,46,77,88,50,62,41,120
"COG1879",768,839,867,686,918,1111,1201,1544,1293,1263
"COG1881",135,4,19,11,5,9,6,25,23,36
"COG1882",2164,1286,1141,1283,1305,890,848,1030,972,765
"COG1883",360,874,943,976,881,832,676,762,785,745
"COG1884",1314,396,824,1149,572,825,649,1092,776,846
"COG1886",5,100,47,7,71,35,47,15,8,34
"COG1887",314,751,181,297,613,378,536,233,618,304
"COG1892",0,2,0,0,0,0,2,0,0,0
"COG1893",574,422,328,496,391,384,309,452,341,381
"COG1894",576,266,577,248,270,407,255,418,213,302
"COG1895",13,32,150,51,117,74,31,195,29,9
"COG1896",101,367,108,131,241,305,249,103,58,230
