"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG1206",82,38,136,22,63,50,108,118,270,101
"COG1207",101,71,194,35,90,90,139,174,413,100
"COG1208",368,725,598,598,686,1002,399,799,24,418
"COG1209",463,427,465,604,594,514,440,485,383,562
"COG1210",438,40,253,48,61,55,131,132,300,63
"COG1211",795,340,481,430,428,448,439,445,387,437
"COG1212",285,357,256,232,284,280,157,338,49,260
"COG1213",6,30,43,79,38,29,42,38,20,78
"COG1214",289,217,249,223,240,368,388,328,445,352
"COG1215",446,641,490,760,763,678,577,754,603,791
"COG1216",820,1216,1007,1359,1167,1400,1190,1038,489,1079
"COG1217",1000,868,871,749,784,865,930,800,895,814
"COG1218",15,301,132,182,218,278,192,163,16,215
"COG1219",834,606,680,639,674,552,661,585,900,686
"COG1220",31,36,103,13,27,56,59,134,131,18
"COG1221",156,166,269,357,135,281,198,467,252,30
"COG1225",106,170,126,144,153,241,146,168,155,191
"COG1226",60,293,209,361,245,438,498,219,212,183
"COG1227",261,134,221,91,199,178,325,201,645,275
"COG1228",137,468,299,399,472,354,301,381,222,435
"COG1230",24,72,78,104,66,25,65,38,101,82
"COG1232",51,49,137,137,178,159,20,255,49,98
"COG1233",13,70,62,158,53,209,177,134,2,98
"COG1234",318,289,261,198,212,297,371,332,522,327
"COG1235",749,699,956,637,664,429,287,387,276,464
"COG1236",184,120,225,247,183,127,279,138,269,203
"COG1237",15,36,53,63,57,82,32,75,36,150
"COG1238",139,214,119,155,159,159,129,157,32,187
"COG1239",48,6,13,14,33,4,9,11,28,16
"COG1240",28,9,3,11,12,4,3,5,9,9
"COG1242",345,368,304,343,328,249,227,244,386,274
"COG1243",21,6,50,15,38,19,6,13,32,46
"COG1246",11,15,54,12,25,25,59,49,27,19
"COG1247",83,165,183,176,142,213,233,102,299,185
"COG1249",134,871,640,920,974,832,667,1094,1684,891
"COG1250",123,87,299,134,105,50,315,95,253,130
"COG1251",10,32,44,35,33,25,96,45,170,14
"COG1252",233,73,136,129,195,149,160,250,135,195
"COG1253",1386,1412,1351,1002,1056,1084,964,1446,1063,1216
"COG1254",42,19,21,10,12,20,50,31,181,30
"COG1256",184,83,102,289,220,144,306,13,28,157
"COG1257",3,0,2,5,0,1,0,1,285,1
"COG1259",9,164,72,113,139,92,68,109,0,146
"COG1260",517,323,287,272,286,360,206,368,17,270
"COG1261",0,0,9,0,0,1,22,5,10,1
"COG1262",390,206,407,275,405,613,342,647,15,249
"COG1263",733,368,862,411,423,539,953,747,3284,555
"COG1264",608,307,833,385,346,405,967,569,3012,485
"COG1266",531,373,384,353,349,501,506,258,717,438
"COG1267",104,64,55,72,58,79,31,103,33,92
"COG1268",163,110,152,102,112,90,118,69,342,114
"COG1269",173,579,479,434,502,530,472,378,628,583
"COG1270",114,288,162,232,276,182,192,247,157,192
"COG1271",284,299,190,129,295,287,202,546,267,325
"COG1272",211,264,268,268,240,276,175,202,326,187
"COG1273",0,0,2,0,0,0,2,1,0,0
"COG1274",33,26,59,2,9,5,18,6,8,50
"COG1275",17,19,39,10,18,44,34,62,94,8
"COG1276",2,9,9,3,5,3,23,6,10,0
"COG1277",76,116,128,210,149,101,141,149,327,248
"COG1278",20,30,121,36,40,57,61,38,121,42
"COG1279",6,23,71,7,12,34,19,41,36,14
"COG1280",16,211,425,99,158,115,100,130,162,123
"COG1281",171,102,223,180,157,121,216,114,444,168
"COG1282",5,3,23,1,0,4,38,10,39,1
"COG1283",1561,903,955,1035,1006,1115,1149,948,942,938
"COG1284",1343,1086,1036,867,873,1070,949,957,1214,1042
"COG1285",151,122,263,145,121,147,187,151,20,131
"COG1286",1,14,22,3,3,5,20,12,146,14
"COG1287",0,0,2,1,3,1,0,5,0,0
"COG1288",75,155,176,175,212,79,181,144,280,93
"COG1289",8,52,135,41,44,19,282,117,147,19
"COG1290",1,2,1,0,1,2,0,2,0,0
"COG1291",29,25,44,92,56,17,97,10,12,32
"COG1292",145,83,238,57,114,64,212,108,616,45
"COG1293",272,127,274,241,218,138,265,167,598,257
"COG1294",255,492,367,304,355,381,316,474,168,310
"COG1295",511,446,358,314,489,346,280,439,427,434
"COG1296",154,125,206,154,150,105,193,129,529,157
"COG1297",429,319,324,216,297,270,271,517,297,390
"COG1298",108,56,94,218,165,95,182,23,24,80
"COG1299",280,166,307,291,290,221,504,525,741,203
"COG1300",6,58,47,115,87,51,53,59,2,105
"COG1301",989,572,918,578,665,539,542,1004,702,395
"COG1302",160,86,191,149,118,70,134,53,411,180
"COG1304",74,57,136,41,49,34,106,47,284,90
"COG1305",764,343,435,455,443,256,253,402,294,534
"COG1306",16,13,14,43,33,7,13,5,6,32
"COG1307",658,273,520,754,522,287,729,234,1409,636
"COG1309",426,591,989,897,701,628,780,589,2120,706
"COG1310",174,7,7,7,23,12,3,12,50,25
"COG1312",398,572,347,411,558,364,444,519,135,477
"COG1313",120,74,134,133,90,80,136,83,132,164
"COG1314",5,2,26,3,7,5,14,5,99,8
"COG1315",112,30,53,166,129,92,97,7,10,82
"COG1316",370,244,432,426,348,262,382,252,1533,438
"COG1317",2,13,10,9,13,2,36,10,1,6
"COG1319",95,70,186,92,128,61,179,86,222,98
"COG1320",0,3,2,8,2,0,0,0,1,2
"COG1321",132,74,129,156,82,45,126,46,335,115
"COG1322",468,366,412,244,304,301,357,400,352,439
"COG1323",138,74,150,245,171,79,166,78,423,154
"COG1324",3,6,6,4,4,2,8,6,11,1
"COG1327",92,73,159,78,91,67,116,90,287,78
"COG1328",1329,1230,1162,1503,1174,970,1156,1225,1638,1303
"COG1329",8,7,37,6,5,1,3,2,9,17
"COG1330",7,20,51,11,15,10,99,26,56,4
"COG1331",0,3,4,4,6,1,1,10,0,5
"COG1332",17,3,35,78,21,3,18,7,51,24
"COG1333",5,40,83,54,29,64,47,99,3,58
"COG1335",94,194,242,112,95,64,119,211,341,79
"COG1336",0,0,0,12,0,1,0,1,5,0
"COG1337",6,3,26,75,20,2,13,1,45,20
"COG1338",46,19,20,52,48,41,109,10,15,32
"COG1342",53,143,87,24,40,53,46,70,54,89
"COG1343",79,42,84,86,41,55,33,72,40,65
"COG1344",398,149,208,576,402,244,497,13,37,201
"COG1345",112,48,52,215,101,64,176,13,18,81
"COG1346",350,271,238,243,255,230,268,273,347,265
"COG1347",125,281,199,181,169,249,138,184,13,189
"COG1348",35,38,138,38,56,33,17,16,55,54
"COG1349",305,536,668,437,514,504,396,437,797,172
"COG1350",453,390,246,260,326,337,295,366,11,289
"COG1351",238,55,80,163,34,47,181,183,39,69
"COG1352",45,24,38,120,48,38,50,21,11,32
"COG1353",18,7,65,191,40,4,32,7,129,48
"COG1354",129,73,164,141,124,70,105,80,300,145
"COG1355",1,0,11,0,2,0,1,0,0,1
"COG1357",45,192,292,244,204,106,174,160,66,228
"COG1358",62,37,79,61,75,60,47,44,207,67
"COG1359",5,77,37,96,72,51,48,33,41,61
"COG1360",346,74,178,157,91,83,136,133,17,147
"COG1361",23,11,8,11,6,0,47,3,26,10
"COG1362",964,379,522,488,346,295,483,358,589,405
"COG1363",118,114,189,190,200,79,204,225,343,130
"COG1364",190,103,177,205,182,120,226,168,320,180
"COG1366",62,53,88,74,80,63,61,40,196,93
"COG1368",1461,832,1286,735,783,690,884,1072,1477,1026
"COG1372",6,15,0,468,0,1,2,0,2,57
"COG1373",11509,2711,3947,3737,1617,1691,2110,2165,897,2249
"COG1376",255,102,223,321,170,157,305,122,1027,202
"COG1377",56,34,82,156,78,48,114,13,19,49
"COG1378",21,22,28,89,25,13,18,1,108,12
"COG1379",6,9,23,38,39,10,12,26,156,27
"COG1380",222,149,205,194,158,162,136,174,169,205
"COG1381",130,73,130,126,102,71,129,73,423,134
"COG1384",1,1,0,0,4,0,0,0,0,2
"COG1385",340,216,276,211,198,243,236,281,410,220
"COG1386",106,54,110,121,107,70,103,69,255,139
"COG1387",624,633,489,584,636,708,490,744,496,523
"COG1388",278,271,228,354,385,360,436,177,538,325
"COG1390",12,12,13,1,6,4,10,6,9,9
"COG1391",14,18,64,14,12,22,127,66,68,20
"COG1392",32,68,207,150,104,133,71,99,40,51
"COG1393",49,57,116,120,65,80,160,71,535,109
"COG1394",81,144,146,132,165,77,97,131,239,203
"COG1396",710,701,1044,759,768,588,821,582,1618,893
"COG1397",534,272,357,72,82,361,110,295,241,191
"COG1399",113,57,185,137,95,58,117,76,301,86
"COG1401",1277,343,639,154,201,225,136,322,342,192
"COG1402",36,89,129,130,120,200,125,137,96,140
"COG1403",77,38,108,9,28,23,13,133,171,16
"COG1404",2094,1354,974,1061,1529,1158,992,1023,1454,1359
"COG1406",2,1,3,8,12,17,24,1,0,6
"COG1408",664,747,645,669,773,791,562,758,418,688
"COG1409",450,1845,1133,1122,1213,1510,876,1240,478,1235
"COG1410",1191,1202,902,890,1207,1245,1117,1267,516,1038
"COG1413",0,2,32,3,2,3,42,6,0,0
"COG1414",74,163,350,127,151,92,278,142,143,91
"COG1415",0,0,0,0,1,0,0,0,0,16
"COG1416",0,2,4,3,3,1,0,1,0,3
"COG1418",1036,869,881,1026,859,817,741,840,1001,842
"COG1419",37,19,34,153,71,54,60,1,3,41
"COG1420",182,115,198,211,185,133,241,121,518,212
"COG1424",27,16,17,1,6,28,3,20,17,10
"COG1426",11,14,35,5,9,23,14,31,235,6
"COG1427",7,33,78,0,7,35,0,64,0,15
"COG1428",461,9,132,1,2,0,3,16,148,17
"COG1429",1106,528,489,358,651,678,850,408,86,525
"COG1430",10,105,5,0,7,2,0,14,0,5
"COG1431",2,1,7,0,0,2,1,0,19,0
"COG1432",186,33,110,100,228,24,58,123,40,58
"COG1433",33,110,43,12,35,22,22,13,80,70
"COG1434",79,90,136,138,153,139,114,155,225,93
"COG1435",45,282,150,198,181,161,203,260,201,239
"COG1436",9,18,34,6,10,6,9,13,37,16
"COG1437",6,4,3,1,1,0,2,0,2,3
"COG1438",371,200,308,249,241,336,292,244,438,239
"COG1440",23,25,33,81,22,28,42,18,100,27
"COG1441",2,4,15,1,5,3,35,12,18,3
"COG1442",243,668,630,285,300,285,247,218,1404,360
"COG1443",165,90,134,128,106,53,51,85,11,149
"COG1444",1,8,25,8,6,4,60,15,23,1
"COG1445",251,126,297,281,261,188,424,414,619,207
"COG1446",9,53,55,67,88,191,138,83,35,33
"COG1447",42,30,47,41,27,32,44,43,123,40
"COG1448",53,50,177,26,44,57,60,115,89,28
"COG1449",246,398,202,246,280,194,109,259,3,314
"COG1450",4,16,26,15,33,10,109,32,18,4
"COG1451",95,283,280,243,231,205,231,219,205,336
"COG1452",13,27,39,15,24,21,73,46,50,11
"COG1453",99,330,284,367,511,338,337,544,197,455
"COG1454",606,645,909,567,728,1182,1335,966,2056,1006
"COG1455",115,76,135,211,129,70,156,68,838,110
"COG1456",13,7,16,8,26,7,9,10,115,16
"COG1457",129,105,220,37,110,122,119,131,349,103
"COG1459",209,122,256,312,161,141,214,80,424,163
"COG1461",261,161,200,195,239,165,325,196,714,238
"COG1462",0,1,4,1,1,2,3,1,1,9
"COG1463",29,29,90,21,28,39,77,92,65,17
"COG1464",140,135,302,145,103,74,152,138,716,131
"COG1465",0,0,3,1,3,1,0,3,0,1
"COG1466",415,366,381,308,357,490,318,349,575,452
"COG1468",123,125,136,120,68,47,39,121,65,73
"COG1469",8,20,35,8,9,25,0,58,15,14
"COG1470",10,49,60,107,55,35,31,68,0,99
"COG1472",5695,5221,3627,6836,5296,4293,4997,5277,2622,6382
"COG1473",321,400,886,553,480,187,292,246,802,204
"COG1475",1247,1400,1522,1208,1301,1057,1507,1082,1176,1465
"COG1476",85,30,59,68,24,63,86,27,279,108
"COG1477",566,463,589,693,419,372,442,478,550,627
"COG1479",682,439,1142,726,691,814,786,701,485,369
"COG1480",940,615,479,485,515,828,602,671,15,515
"COG1481",178,95,221,133,130,97,149,104,456,179
"COG1482",497,667,437,652,676,450,327,529,559,685
"COG1483",9,1,8,136,33,17,25,103,0,76
"COG1484",444,2444,1641,806,568,1193,652,410,645,424
"COG1485",1,8,18,7,4,0,30,9,12,2
"COG1486",93,132,209,287,162,80,207,120,510,102
"COG1487",235,59,51,84,48,40,27,19,12,58
"COG1488",329,375,377,427,441,237,424,457,1227,437
"COG1489",32,40,114,75,65,14,80,39,69,38
"COG1490",283,271,278,229,177,286,263,239,251,250
"COG1492",214,565,278,344,499,407,388,458,234,354
"COG1493",151,71,126,121,157,91,201,51,378,166
"COG1494",22,20,80,27,22,16,77,31,50,13
"COG1495",0,5,23,4,4,8,24,29,10,4
"COG1496",443,302,301,266,259,298,212,264,202,255
"COG1501",2193,1907,1617,2639,2626,2249,2442,2275,1288,2627
"COG1502",1249,1108,1167,1373,1015,1209,1438,897,1303,1210
"COG1505",2,108,129,127,94,50,59,245,2,148
"COG1506",3371,3056,2238,1926,2330,3176,2112,2805,74,2221
"COG1507",2,1,16,0,0,0,0,0,9,0
"COG1508",769,648,567,382,550,663,407,608,104,462
"COG1509",20,383,262,271,342,271,224,329,35,272
"COG1511",624,156,427,915,435,239,439,67,1551,405
"COG1512",170,220,247,210,275,245,192,188,56,168
"COG1513",0,2,14,1,0,3,16,8,8,3
"COG1514",0,6,15,2,6,1,23,10,3,1
"COG1515",2,0,3,2,1,0,16,35,10,0
"COG1516",44,15,35,55,40,32,65,6,8,27
"COG1518",605,370,423,422,271,114,121,259,293,247
"COG1519",475,528,430,347,412,559,324,621,89,386
"COG1520",60,564,315,684,664,620,753,919,77,1001
"COG1521",170,309,340,266,291,203,271,311,190,287
"COG1522",537,588,594,481,360,535,442,547,204,407
"COG1523",1052,742,603,681,710,855,826,766,1259,677
"COG1524",421,681,540,528,816,929,575,713,46,591
"COG1525",1,2,47,7,8,6,0,1,8,42
"COG1526",10,6,67,13,27,9,57,43,110,7
"COG1527",61,48,84,60,70,31,58,32,325,76
"COG1528",48,587,538,223,210,458,307,379,37,221
"COG1529",278,267,544,214,406,263,593,411,1107,305
"COG1530",655,508,513,339,423,379,300,446,315,433
"COG1533",242,877,488,613,543,652,390,599,318,510
"COG1534",65,40,88,81,72,49,73,41,171,54
"COG1535",1,3,11,2,4,0,26,7,7,1
"COG1536",67,33,45,58,100,45,136,16,12,36
"COG1538",2441,4788,2686,2890,4505,4486,3055,4743,260,3825
"COG1539",266,193,253,260,212,271,167,181,250,207
"COG1540",19,26,36,17,17,7,74,20,108,28
"COG1541",114,801,424,635,857,841,612,1015,293,766
"COG1543",0,0,6,0,0,0,0,0,1,14
"COG1544",87,93,160,94,91,126,140,92,393,116
"COG1545",2,0,0,0,0,0,0,0,34,0
"COG1546",219,210,360,264,248,179,206,287,409,329
"COG1550",0,1,1,1,0,3,1,0,1,2
"COG1551",16,8,20,49,11,16,19,3,3,11
"COG1553",2,8,15,6,5,7,23,5,25,1
"COG1554",33,253,262,389,384,247,227,381,208,506
"COG1555",352,314,224,140,205,190,150,200,278,245
"COG1556",13,90,118,38,66,149,76,51,96,20
"COG1558",19,18,32,80,50,13,84,9,7,32
"COG1559",457,356,513,148,254,306,193,424,507,314
"COG1560",182,278,471,197,218,251,212,361,127,239
"COG1561",542,387,484,316,389,364,358,406,194,396
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",93,230,166,153,245,259,257,182,308,202
"COG1566",318,343,328,439,433,241,398,468,144,441
"COG1567",16,6,28,81,26,4,16,2,58,21
"COG1568",15,68,0,82,103,54,0,234,0,45
"COG1569",0,0,4,24,5,0,0,4,0,2
"COG1570",455,591,513,420,516,578,485,525,501,454
"COG1573",65,255,227,151,184,149,166,165,181,281
"COG1574",67,109,126,100,168,72,30,138,143,135
"COG1575",144,219,121,136,235,190,143,366,132,238
"COG1576",271,257,274,196,233,245,199,262,304,255
"COG1577",2,0,0,2,0,1,1,0,413,1
"COG1578",13,2,8,2,4,3,4,0,31,4
"COG1579",216,146,135,98,124,227,81,157,2,227
"COG1580",0,1,7,2,2,0,27,3,4,0
"COG1582",3,2,12,24,6,6,6,1,0,5
"COG1583",9,16,15,0,12,4,0,0,7,4
"COG1584",3,9,30,9,7,3,29,17,21,5
"COG1585",54,33,61,39,75,16,105,32,157,82
"COG1586",21,29,54,17,28,10,17,33,42,12
"COG1587",795,55,107,65,94,89,78,150,249,53
"COG1589",28,20,59,15,36,15,48,33,247,49
"COG1592",637,609,663,560,555,653,572,541,360,534
"COG1593",302,400,456,345,438,266,686,458,391,380
"COG1595",2550,4455,3762,4868,3997,5460,3500,3686,1003,4864
"COG1596",789,1007,644,1064,1056,1080,864,1042,47,1032
"COG1597",685,831,669,675,629,536,495,510,815,732
"COG1598",61,15,52,216,37,23,26,37,83,40
"COG1600",29,61,198,90,93,36,123,119,179,119
"COG1604",0,0,0,0,0,2,0,1,0,0
"COG1605",62,70,197,34,71,45,161,108,124,139
"COG1606",56,65,116,36,69,57,27,64,93,42
"COG1607",17,20,38,41,18,12,26,15,140,15
"COG1609",3009,1801,2551,3563,2152,1726,2355,1810,4575,2415
"COG1610",86,285,224,266,210,303,197,218,174,241
"COG1611",217,374,297,401,281,468,437,446,304,286
"COG1613",63,20,77,27,73,39,58,28,147,49
"COG1614",8,9,19,5,35,9,11,11,129,16
"COG1615",13,2,38,0,3,1,0,0,41,31
"COG1618",6,3,6,0,2,0,1,4,56,16
"COG1619",84,213,221,408,314,186,196,299,218,252
"COG1620",489,192,285,108,143,133,198,163,166,188
"COG1621",1513,657,633,990,770,904,690,797,1905,711
"COG1622",1,10,24,6,8,5,36,18,12,0
"COG1623",1,0,6,11,10,0,2,0,12,15
"COG1624",476,358,340,356,301,273,241,256,384,369
"COG1625",94,91,142,158,112,73,158,109,168,123
"COG1626",36,254,192,303,379,256,291,334,79,467
"COG1629",3669,2214,1881,1734,2243,2606,1809,2497,401,2044
"COG1633",0,12,53,13,3,6,0,17,14,20
"COG1635",2,7,14,14,10,5,2,13,0,31
"COG1636",183,236,193,140,207,181,140,173,205,197
"COG1637",1,2,13,0,0,0,0,0,15,0
"COG1638",235,285,371,243,341,258,489,426,220,285
"COG1640",902,959,884,770,874,1011,1022,1070,800,784
"COG1641",66,68,123,43,74,101,112,73,149,57
"COG1643",386,37,209,16,20,33,148,199,131,18
"COG1647",7,15,31,17,7,20,1,28,1,16
"COG1648",233,45,67,37,62,62,64,46,152,38
"COG1649",996,1390,771,1013,1195,1302,962,1492,29,1230
"COG1651",16,47,49,65,45,92,195,44,95,124
"COG1652",18,39,31,19,17,7,68,14,31,22
"COG1653",1964,796,1941,4700,1909,872,1944,680,5118,1651
"COG1654",168,74,141,127,119,105,180,95,396,147
"COG1655",45,10,21,166,38,30,54,0,3,33
"COG1657",0,0,2,9,8,3,3,7,0,2
"COG1658",57,28,63,8,18,27,37,44,193,67
"COG1659",5,2,8,17,12,8,0,5,0,8
"COG1660",402,382,442,314,479,449,375,469,425,350
"COG1661",46,20,102,17,16,19,86,26,36,23
"COG1662",3,44,124,52,55,47,627,138,15,9
"COG1663",469,415,395,264,271,492,293,392,52,256
"COG1664",13,11,36,108,29,14,10,16,16,18
"COG1666",14,16,31,13,9,27,12,38,33,5
"COG1668",33,196,149,74,78,51,28,143,198,104
"COG1669",64,148,160,213,93,255,133,74,5,135
"COG1670",911,952,840,1116,899,1204,906,1252,747,946
"COG1671",45,32,59,85,59,36,103,28,64,59
"COG1672",6793,905,1573,1434,665,689,304,634,164,739
"COG1674",1360,537,981,590,800,550,596,810,1961,988
"COG1677",28,14,25,49,29,23,45,7,7,18
"COG1678",4,224,92,136,127,150,133,130,23,132
"COG1679",10,10,33,101,15,3,3,2,1,54
"COG1680",451,1133,669,1058,1255,822,977,986,519,988
"COG1682",190,154,284,94,226,264,238,179,441,184
"COG1683",39,28,86,55,45,14,90,27,80,50
"COG1684",24,21,36,64,64,39,112,6,12,30
"COG1686",664,367,707,697,670,395,912,446,2275,721
"COG1687",31,21,65,71,39,15,28,8,55,51
"COG1688",0,0,24,0,9,0,0,0,0,0
"COG1690",35,61,165,425,135,39,91,100,31,120
"COG1691",58,38,91,13,46,72,58,92,86,38
"COG1692",23,28,47,14,38,40,13,51,13,47
"COG1694",92,392,281,254,240,409,295,282,148,275
"COG1695",188,236,300,294,237,211,276,145,443,313
"COG1696",898,445,531,537,588,599,747,592,882,903
"COG1699",34,14,11,93,32,26,29,1,1,24
"COG1700",21,6,87,30,3,83,8,155,2,1
"COG1702",528,332,388,351,410,318,355,452,463,411
"COG1703",59,480,263,268,324,337,185,403,61,284
"COG1704",237,319,291,245,316,318,230,253,228,300
"COG1705",570,1023,465,258,499,441,210,559,415,252
"COG1706",0,7,9,6,3,3,90,11,11,1
"COG1708",10,70,162,150,93,81,24,114,49,129
"COG1712",15,57,62,101,105,140,82,100,3,52
"COG1713",85,68,151,69,93,51,115,54,281,121
"COG1714",7,64,49,141,93,48,40,62,13,96
"COG1715",15,11,80,19,23,17,87,24,68,25
"COG1716",38,46,179,3,30,48,8,53,71,139
"COG1719",0,0,0,3,0,1,0,0,0,0
"COG1720",339,48,111,9,33,23,90,31,79,86
"COG1721",326,419,259,610,527,375,305,321,34,490
"COG1722",4,0,20,6,7,5,10,7,58,24
"COG1724",4,0,2,8,4,2,1,2,1,1
"COG1725",371,261,290,392,295,248,289,125,536,291
"COG1726",367,323,249,168,238,232,184,300,33,263
"COG1728",40,12,8,86,40,21,31,0,0,23
"COG1729",0,5,21,2,8,7,16,12,4,3
"COG1732",12,53,61,39,35,13,26,38,346,35
"COG1733",201,319,349,268,280,388,235,252,465,299
"COG1734",13,31,96,13,11,10,26,63,20,25
"COG1735",8,10,13,13,10,5,57,21,32,7
"COG1737",300,234,488,260,342,325,531,362,920,319
"COG1738",232,235,114,129,145,125,108,96,24,137
"COG1739",276,307,330,240,283,292,264,286,380,288
"COG1740",28,37,52,13,42,60,57,165,29,18
"COG1741",27,293,189,191,298,335,248,277,61,285
"COG1742",1,1,5,6,4,1,24,2,15,0
"COG1743",12,3,13,204,80,17,23,42,0,59
"COG1744",274,141,326,420,372,84,254,101,387,231
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",513,412,356,332,410,473,448,402,212,407
"COG1749",84,23,43,215,79,52,130,7,12,42
"COG1751",0,0,1,1,0,0,0,0,9,1
"COG1752",426,1065,816,864,871,975,847,845,76,1113
"COG1754",711,424,392,275,299,534,495,563,37,544
"COG1755",0,0,0,9,6,5,6,0,12,1
"COG1757",2172,1009,939,949,1213,969,1003,943,765,1108
"COG1758",9,5,42,4,3,7,15,4,89,5
"COG1760",354,327,397,288,299,384,563,535,900,452
"COG1762",427,285,526,393,402,577,658,670,1546,299
"COG1763",19,14,34,18,37,25,84,42,86,44
"COG1764",1,6,6,1,2,2,16,2,1,5
"COG1765",5,17,29,7,11,4,26,20,6,7
"COG1766",28,37,35,191,87,25,103,14,10,24
"COG1767",16,30,36,27,28,21,57,40,41,28
"COG1768",68,22,121,16,42,23,53,21,81,97
"COG1770",12,6,44,4,4,1,44,12,52,2
"COG1773",62,99,132,69,77,69,126,68,73,120
"COG1774",309,386,309,338,357,392,409,329,390,399
"COG1775",129,143,359,104,158,68,191,57,403,126
"COG1776",120,35,41,217,91,41,65,9,3,55
"COG1778",203,259,197,214,140,169,93,226,33,234
"COG1780",6,4,11,7,5,0,11,3,106,4
"COG1781",272,251,254,334,194,195,196,214,102,191
"COG1782",20,0,25,0,0,0,2,1,0,0
"COG1783",68,79,1042,54,249,75,468,166,63,148
"COG1785",76,535,406,440,422,480,386,538,46,471
"COG1786",0,2,1,0,1,0,0,1,0,17
"COG1787",9,2,7,2,3,4,3,3,23,14
"COG1788",4,52,108,33,31,14,27,30,61,28
"COG1791",0,1,0,0,0,1,0,0,7,0
"COG1792",608,446,446,358,388,366,367,338,476,399
"COG1793",2,164,8,47,14,2,14,38,8,12
"COG1794",20,20,71,37,34,21,37,39,101,49
"COG1797",172,274,215,249,312,267,256,241,250,163
"COG1799",103,78,145,118,83,76,114,97,224,112
"COG1801",5,5,21,7,1,3,23,19,80,6
"COG1802",294,300,480,416,357,307,444,278,409,317
"COG1803",110,288,329,284,212,321,262,233,112,264
"COG1804",39,122,378,282,100,25,128,48,97,127
"COG1805",275,281,235,195,217,247,262,258,26,204
"COG1806",25,18,92,5,5,8,27,21,128,7
"COG1807",405,594,550,354,435,463,283,552,107,318
"COG1808",51,445,346,244,243,283,118,210,102,207
"COG1811",36,46,87,29,35,91,85,55,326,84
"COG1814",4,33,12,62,63,26,25,28,268,60
"COG1815",32,16,26,84,29,23,52,11,8,27
"COG1816",63,37,54,44,67,60,97,25,206,47
"COG1817",1,150,8,0,78,49,0,33,0,14
"COG1819",22,109,116,165,208,279,210,189,246,199
"COG1820",249,747,437,667,601,576,780,599,570,628
"COG1823",28,34,117,18,14,35,48,50,66,4
"COG1825",253,294,221,299,270,303,191,228,138,215
"COG1826",3,23,40,9,12,29,61,50,35,9
"COG1827",86,58,98,32,61,69,116,54,161,75
"COG1830",31,368,279,266,237,438,390,383,35,229
"COG1832",2,3,8,1,6,1,3,5,134,1
"COG1834",2,9,27,10,11,43,18,33,6,21
"COG1835",83,534,380,480,508,335,266,439,562,396
"COG1837",51,22,71,51,42,26,58,40,120,69
"COG1838",747,421,405,385,371,536,521,458,216,317
"COG1840",109,147,330,169,170,156,145,227,168,166
"COG1841",23,20,58,50,31,17,20,26,99,37
"COG1842",26,9,43,13,42,16,69,19,14,18
"COG1843",26,16,36,106,39,29,66,7,13,29
"COG1845",0,6,7,4,3,2,25,10,10,0
"COG1846",248,394,526,387,410,670,572,411,1390,489
"COG1847",177,78,224,209,121,100,153,109,535,130
"COG1850",26,4,1,4,7,4,2,5,20,2
"COG1852",5,15,23,30,19,18,1,53,21,8
"COG1853",536,367,665,469,457,567,633,391,393,422
"COG1854",279,159,139,134,194,169,145,122,284,137
"COG1857",5,2,4,0,8,0,5,4,23,10
"COG1858",17,98,111,94,127,53,130,84,14,103
"COG1859",3,8,17,8,27,4,33,99,4,8
"COG1861",2,94,23,45,45,64,2,69,4,180
"COG1862",188,193,251,89,124,260,135,138,147,120
"COG1863",6,10,4,8,12,1,2,5,1,10
"COG1864",349,391,378,336,264,255,183,356,7,309
"COG1865",11,13,17,22,12,15,3,5,89,16
"COG1866",1019,720,656,565,648,478,504,432,288,421
"COG1868",63,24,51,69,92,48,90,10,12,37
"COG1869",17,16,27,41,18,8,18,20,64,8
"COG1871",17,14,11,92,50,26,34,2,1,28
"COG1872",0,4,6,3,1,2,15,15,9,0
"COG1873",45,30,32,40,31,28,58,16,49,60
"COG1874",1369,963,790,1567,973,1380,1238,1480,1060,1343
"COG1875",18,222,148,251,232,143,81,201,65,318
"COG1876",89,36,102,143,74,60,141,85,566,181
"COG1877",6,196,155,169,220,383,162,223,14,102
"COG1878",22,42,113,48,58,22,38,46,90,58
"COG1879",1321,1148,1273,1451,1314,1119,1364,913,2304,824
"COG1881",1,17,48,6,9,8,28,28,23,4
"COG1882",1052,1157,1198,1085,1300,1353,1686,1182,1818,1209
"COG1883",598,965,552,838,877,670,787,786,191,993
"COG1884",174,1049,706,795,1008,981,642,1390,151,846
"COG1886",54,18,53,53,34,18,69,20,7,25
"COG1887",598,185,416,264,314,94,154,46,512,363
"COG1892",1,0,0,0,0,0,0,0,0,1
"COG1893",159,475,321,254,430,442,521,380,331,432
"COG1894",155,420,347,523,323,157,168,233,385,223
"COG1895",150,98,195,204,101,91,57,142,29,77
"COG1896",178,99,186,75,109,77,163,69,343,184
"COG1897",442,329,342,352,304,272,310,385,523,335
"COG1898",701,526,486,615,665,662,356,546,338,651
"COG1899",1,0,4,1,1,0,0,0,0,5
"COG1900",1,11,5,1,4,2,0,1,0,19
"COG1902",334,530,660,477,604,378,608,491,1030,491
"COG1903",149,345,204,401,456,395,360,416,204,235
