"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG1205",74,31,41,102,99,37,86,714,314,449
"COG1206",42,89,72,226,43,90,269,105,124,172
"COG1207",155,177,105,436,90,318,194,241,128,229
"COG1208",708,367,594,547,681,345,684,660,343,536
"COG1209",385,381,296,215,257,432,391,285,412,435
"COG1210",89,86,59,340,45,301,189,407,109,220
"COG1211",419,641,527,398,580,564,407,634,425,531
"COG1212",215,156,268,184,231,150,174,293,179,274
"COG1213",34,29,231,17,30,29,99,16,89,108
"COG1214",386,399,276,407,347,406,350,422,285,333
"COG1215",681,559,763,532,732,622,431,663,612,617
"COG1216",1339,1218,1306,802,1150,483,808,726,525,494
"COG1217",871,996,660,964,812,804,869,978,870,794
"COG1218",128,89,214,97,222,135,129,28,121,209
"COG1219",696,987,566,694,726,783,699,759,694,779
"COG1220",50,4,37,47,5,156,13,223,106,42
"COG1221",209,60,80,215,35,338,90,50,108,101
"COG1225",221,137,216,128,216,250,131,157,144,208
"COG1226",232,108,149,271,164,385,176,86,697,366
"COG1227",243,557,153,257,204,440,516,291,332,261
"COG1228",392,413,356,592,403,300,394,161,340,476
"COG1230",52,31,146,40,66,74,26,21,50,36
"COG1232",62,200,164,271,103,78,40,34,132,131
"COG1233",117,55,46,42,46,92,115,14,34,66
"COG1234",519,378,406,239,405,439,403,407,383,264
"COG1235",717,576,598,592,510,477,543,668,596,585
"COG1236",173,373,108,424,189,217,374,143,340,318
"COG1237",123,27,136,31,104,83,77,20,28,84
"COG1238",173,96,246,86,177,157,76,266,106,153
"COG1239",19,125,23,71,1,6,20,59,23,52
"COG1240",5,104,8,56,4,0,4,42,16,40
"COG1242",304,314,340,342,293,327,201,309,218,234
"COG1243",24,45,18,304,27,66,25,30,19,94
"COG1246",32,7,28,25,6,57,33,68,93,67
"COG1247",160,233,151,193,172,248,289,184,242,228
"COG1249",882,474,854,691,783,634,527,307,731,794
"COG1250",93,201,156,282,121,311,248,102,380,237
"COG1251",104,9,28,84,6,234,35,17,168,81
"COG1252",140,73,225,88,201,122,47,170,136,98
"COG1253",1280,1096,1399,1193,1209,1055,1034,1278,1097,1155
"COG1254",19,36,5,18,24,82,43,18,58,30
"COG1256",172,664,63,71,167,365,53,416,306,156
"COG1257",9,0,20,24,0,20,3,1,2,14
"COG1259",46,46,79,42,102,25,42,8,82,85
"COG1260",326,166,159,139,285,70,137,316,137,212
"COG1261",0,0,0,0,0,1,3,67,16,10
"COG1262",638,283,515,250,304,273,253,1088,773,545
"COG1263",517,672,514,933,489,2086,1967,261,917,663
"COG1264",266,383,347,687,271,1975,1762,298,898,604
"COG1266",420,426,420,282,504,336,243,304,247,266
"COG1267",112,71,70,60,74,111,68,102,48,84
"COG1268",103,246,73,197,152,115,149,77,93,116
"COG1269",426,395,614,981,627,248,539,119,412,644
"COG1270",252,230,231,228,223,186,257,215,283,198
"COG1271",442,188,406,276,363,223,157,260,316,247
"COG1272",292,221,169,246,149,334,175,136,200,319
"COG1273",2,0,10,1,0,0,0,8,0,1
"COG1274",2,42,17,248,45,4,50,66,108,101
"COG1275",40,25,29,15,8,162,20,3,36,55
"COG1276",2,0,4,42,0,127,1,5,44,13
"COG1277",61,135,119,110,114,167,261,52,197,160
"COG1278",38,73,62,58,35,220,39,37,99,117
"COG1279",44,18,28,26,10,58,19,84,45,54
"COG1280",109,76,169,181,119,283,87,54,182,176
"COG1281",149,340,112,289,195,341,262,218,264,235
"COG1282",1,0,0,10,1,83,3,146,50,14
"COG1283",875,1150,917,840,1091,1022,1302,1269,1062,945
"COG1284",1036,1140,1062,1068,1014,980,1285,1018,848,1097
"COG1285",143,110,192,171,93,234,85,177,213,218
"COG1286",22,2,60,15,8,73,13,56,38,38
"COG1287",4,2,1,1,1,0,1,1,4,4
"COG1288",201,129,281,452,121,571,118,68,149,313
"COG1289",23,19,7,127,6,598,32,31,382,186
"COG1290",5,0,0,0,0,0,3,0,4,0
"COG1291",54,139,31,16,44,99,24,109,101,63
"COG1292",164,90,78,196,57,432,85,92,163,194
"COG1293",203,484,180,429,308,378,521,205,325,344
"COG1294",404,158,360,254,270,227,191,218,293,290
"COG1295",502,391,457,281,421,417,260,552,381,321
"COG1296",172,244,105,254,194,333,275,150,294,223
"COG1297",594,484,412,465,422,434,301,402,333,275
"COG1298",115,314,54,62,140,216,50,296,215,87
"COG1299",329,458,182,622,260,659,407,309,439,325
"COG1300",32,40,39,35,24,7,30,8,46,51
"COG1301",471,312,450,447,248,990,699,622,561,803
"COG1302",105,310,118,308,176,295,292,117,198,269
"COG1304",47,96,88,159,86,217,229,44,108,234
"COG1305",247,495,422,537,641,216,448,312,344,277
"COG1306",26,17,53,11,15,58,25,19,58,24
"COG1307",361,1047,367,781,716,1185,1165,452,927,706
"COG1309",654,1008,923,1358,873,1540,861,704,1161,1410
"COG1310",9,76,5,21,31,45,13,27,24,101
"COG1312",419,243,372,497,474,269,418,149,271,198
"COG1313",69,287,58,313,119,135,171,119,187,192
"COG1314",13,14,14,8,0,74,2,55,20,16
"COG1315",89,370,35,34,118,218,15,101,146,46
"COG1316",419,744,356,769,376,738,373,315,430,549
"COG1317",18,27,3,5,8,42,13,3,31,14
"COG1319",179,196,84,167,103,194,184,67,151,146
"COG1320",0,11,11,3,3,7,8,1,0,10
"COG1321",74,205,123,233,149,192,176,191,215,251
"COG1322",339,338,353,300,439,299,432,348,304,281
"COG1323",120,271,103,250,227,288,391,159,237,210
"COG1324",6,7,2,4,1,31,1,2,21,15
"COG1327",82,197,94,207,92,266,127,106,163,192
"COG1328",1242,2826,998,1390,1221,1153,1257,4688,1325,1249
"COG1329",1,46,32,46,14,4,20,6,16,51
"COG1330",6,5,8,19,4,160,8,277,125,26
"COG1331",36,0,81,28,5,0,15,1,7,3
"COG1332",7,52,11,72,3,59,3,13,49,21
"COG1333",67,36,143,35,60,11,45,6,52,57
"COG1335",174,202,168,253,145,365,212,125,277,365
"COG1336",8,1,3,0,5,0,0,0,1,2
"COG1337",30,33,9,41,6,47,3,15,25,16
"COG1338",52,155,27,22,47,108,16,148,85,44
"COG1342",104,46,65,46,48,135,82,51,91,103
"COG1343",55,60,77,48,68,103,117,72,84,97
"COG1344",130,617,58,67,236,744,53,812,542,191
"COG1345",91,230,44,29,138,181,26,219,141,78
"COG1346",309,313,266,179,291,316,318,298,224,215
"COG1347",190,97,219,93,151,142,111,175,102,174
"COG1348",62,61,24,84,71,36,96,13,41,146
"COG1349",394,371,408,751,273,677,314,151,517,437
"COG1350",230,174,343,160,342,158,192,356,171,244
"COG1351",48,671,47,352,96,116,184,165,77,148
"COG1352",84,141,31,28,76,115,17,66,91,53
"COG1353",70,71,37,95,33,154,8,20,45,47
"COG1354",91,287,82,274,136,185,176,133,165,209
"COG1355",2,1,2,3,2,1,0,0,0,0
"COG1357",96,177,174,132,161,102,225,46,169,202
"COG1358",77,101,44,107,56,89,33,34,45,87
"COG1359",68,42,117,63,70,66,53,16,82,77
"COG1360",234,187,223,88,89,70,52,345,142,105
"COG1361",7,18,4,15,4,20,8,25,40,10
"COG1362",472,842,334,684,471,710,682,498,488,448
"COG1363",134,138,156,638,146,180,185,102,361,262
"COG1364",154,383,98,347,210,279,351,118,335,191
"COG1366",89,148,68,141,93,222,172,60,118,112
"COG1368",881,1174,1261,1395,1051,935,830,1501,1149,1214
"COG1372",2,2,9366,177,65,2,0,4,0,24
"COG1373",3423,2951,2024,1891,2613,1258,1797,7526,1948,2800
"COG1376",188,343,195,522,315,578,297,235,531,301
"COG1377",46,125,28,27,59,133,27,192,141,42
"COG1378",20,42,28,34,29,24,38,6,58,51
"COG1379",39,36,27,39,3,45,55,5,15,28
"COG1380",180,191,189,100,203,230,148,191,189,199
"COG1381",122,233,100,292,165,298,246,200,147,205
"COG1384",0,0,11,11,1,9,24,3,3,3
"COG1385",301,293,251,189,198,370,318,334,284,235
"COG1386",113,224,63,244,111,172,151,99,147,168
"COG1387",468,496,580,615,533,677,527,493,446,513
"COG1388",296,567,182,508,441,483,527,182,517,382
"COG1390",21,3,10,121,5,11,14,8,17,45
"COG1391",87,5,5,75,4,155,30,274,125,32
"COG1392",105,31,87,106,86,80,69,29,49,105
"COG1393",109,183,126,162,91,304,177,148,199,195
"COG1394",135,100,243,352,205,80,163,58,147,240
"COG1396",506,1158,859,1134,916,1541,962,674,1060,1387
"COG1397",282,214,592,170,174,159,110,294,164,279
"COG1399",94,102,67,223,102,212,173,159,125,190
"COG1401",358,132,297,314,227,307,180,1931,261,142
"COG1402",132,86,94,91,140,100,85,11,71,117
"COG1403",175,91,103,92,32,52,48,39,80,72
"COG1404",1357,1056,2265,1383,1542,1205,925,1339,732,962
"COG1406",3,31,0,1,6,57,0,15,5,2
"COG1408",623,434,675,503,696,419,598,804,731,595
"COG1409",1017,936,989,2174,1352,596,931,728,515,1413
"COG1410",1125,1054,848,1155,1249,820,1146,831,1020,815
"COG1413",4,6,9,0,0,17,0,2,34,2
"COG1414",160,107,162,337,105,298,118,151,336,378
"COG1415",0,1,0,0,12,0,0,0,0,0
"COG1416",3,1,13,1,0,0,0,0,1,3
"COG1418",854,1152,818,853,956,698,977,891,828,794
"COG1419",41,230,6,11,67,131,7,229,93,44
"COG1420",140,423,142,324,208,299,412,161,259,250
"COG1424",19,7,8,18,3,10,9,5,0,16
"COG1426",36,5,30,39,1,82,10,198,42,33
"COG1427",39,25,51,7,11,7,6,4,26,51
"COG1428",106,60,63,10,9,45,6,411,23,73
"COG1429",352,534,452,269,410,87,389,598,310,785
"COG1430",2,3,28,1,5,6,5,14,5,2
"COG1431",0,1,0,1,7,4,0,0,5,0
"COG1432",74,218,41,137,51,161,77,77,177,171
"COG1433",45,81,64,32,29,154,33,20,45,56
"COG1434",111,151,129,113,127,394,116,88,224,132
"COG1435",140,180,237,139,188,106,142,110,104,149
"COG1436",19,9,18,82,20,12,27,13,30,44
"COG1437",0,8,0,1,2,35,1,3,2,4
"COG1438",277,297,252,241,298,273,238,360,216,342
"COG1440",22,24,85,55,24,250,101,34,56,51
"COG1441",1,0,0,7,0,72,3,2,32,8
"COG1442",522,558,430,425,286,563,181,458,366,459
"COG1443",49,41,83,69,102,60,40,97,64,71
"COG1444",4,0,3,10,0,77,3,1,73,31
"COG1445",280,462,159,604,242,533,392,312,401,323
"COG1446",75,19,53,22,48,110,43,10,63,58
"COG1447",30,24,41,76,21,246,112,31,79,55
"COG1448",78,22,52,182,19,220,41,164,105,106
"COG1449",356,179,423,135,289,29,90,179,114,153
"COG1450",41,2,30,30,4,132,9,9,180,58
"COG1451",188,256,218,285,328,299,321,349,217,270
"COG1452",86,3,9,27,2,148,14,192,58,47
"COG1453",229,375,421,704,484,283,443,149,438,474
"COG1454",1115,1510,902,2193,995,1752,1468,813,1363,1329
"COG1455",120,357,325,304,115,538,377,115,267,174
"COG1456",5,9,4,24,8,42,38,2,15,22
"COG1457",121,100,74,205,88,279,86,78,143,172
"COG1459",153,343,219,142,159,412,77,135,412,297
"COG1461",204,510,179,359,307,405,439,214,278,258
"COG1462",1,0,6,0,12,10,1,32,4,10
"COG1463",48,13,8,69,6,88,24,110,84,96
"COG1464",206,216,122,528,124,496,160,679,318,327
"COG1465",4,2,1,5,0,21,2,0,7,6
"COG1466",449,543,384,391,435,449,394,400,358,402
"COG1468",59,71,88,86,65,118,128,68,83,70
"COG1469",46,15,9,56,4,104,28,10,28,50
"COG1470",67,43,40,33,56,6,39,5,40,86
"COG1472",4578,4548,4216,4159,6173,2217,4205,3626,5847,3827
"COG1473",908,385,457,1192,380,1319,673,408,484,691
"COG1475",1019,1483,961,1521,1447,1354,2398,1250,1835,1925
"COG1476",69,135,68,132,112,153,85,73,108,178
"COG1477",316,329,251,351,321,576,514,598,432,490
"COG1479",469,948,769,631,425,714,383,1220,459,1095
"COG1480",711,291,503,207,547,271,292,500,293,338
"COG1481",103,308,114,338,188,276,286,125,223,249
"COG1482",504,415,795,456,728,583,722,652,429,490
"COG1483",4,7,40,1,13,39,135,52,93,54
"COG1484",828,1094,996,1688,991,1038,1121,503,840,839
"COG1485",3,0,1,18,1,48,4,10,60,24
"COG1486",121,113,219,527,60,741,250,101,341,211
"COG1487",35,57,61,21,98,30,6,6,62,84
"COG1488",373,576,337,580,448,416,473,1823,365,648
"COG1489",43,57,48,81,35,138,106,26,113,94
"COG1490",266,240,232,258,281,320,247,292,233,252
"COG1492",421,484,441,377,452,357,508,159,415,319
"COG1493",89,325,103,257,200,282,294,130,220,195
"COG1494",29,16,25,62,11,163,35,116,67,68
"COG1495",39,4,1,8,1,62,23,68,25,36
"COG1496",320,245,282,254,265,358,209,462,227,217
"COG1501",2218,2325,1565,2022,2192,1182,1651,1635,2124,1704
"COG1502",1144,1650,1011,659,1241,1310,1336,1366,1458,1124
"COG1505",285,81,121,47,82,3,50,51,70,72
"COG1506",2187,963,2843,1238,2363,813,1353,2469,1359,1713
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",446,194,606,362,499,337,319,835,347,438
"COG1509",295,95,415,169,199,99,182,25,282,259
"COG1511",247,961,207,512,523,896,718,352,555,318
"COG1512",278,253,213,304,287,256,412,248,245,283
"COG1513",1,1,0,0,0,0,0,0,22,0
"COG1514",7,2,4,29,1,54,13,3,31,17
"COG1515",0,0,1,9,0,28,2,2,25,10
"COG1516",39,89,24,16,31,98,18,167,68,42
"COG1518",280,298,269,296,366,391,404,666,298,355
"COG1519",386,196,382,275,376,271,252,401,258,396
"COG1520",519,424,446,368,751,192,379,280,299,382
"COG1521",227,365,281,462,273,341,491,156,346,341
"COG1522",599,574,534,350,517,457,255,492,300,310
"COG1523",738,550,524,440,722,861,741,955,593,461
"COG1524",863,411,747,380,636,158,387,496,388,519
"COG1525",3,10,8,21,3,155,8,8,57,37
"COG1526",30,17,4,15,19,91,91,11,57,48
"COG1527",91,103,68,201,84,109,121,47,129,139
"COG1528",201,85,264,161,127,293,231,149,193,458
"COG1529",672,575,355,531,266,636,745,231,451,420
"COG1530",607,467,483,339,463,569,259,622,502,434
"COG1533",522,793,367,251,492,426,471,557,440,587
"COG1534",62,110,37,154,66,159,89,91,97,86
"COG1535",2,0,3,11,1,11,4,1,47,14
"COG1536",67,194,35,30,65,106,29,160,122,59
"COG1538",2465,1295,2885,1379,2698,1247,2298,2086,2307,2752
"COG1539",223,208,216,173,235,276,141,276,189,255
"COG1540",19,19,2,132,9,107,16,23,44,79
"COG1541",713,427,708,766,720,260,437,541,499,739
"COG1543",0,34,0,0,0,1,0,2,4,0
"COG1544",161,279,109,301,140,315,137,169,219,250
"COG1545",0,1,0,0,1,0,0,0,1,0
"COG1546",281,294,285,322,300,274,404,347,324,340
"COG1550",7,2,0,3,1,23,6,3,2,4
"COG1551",15,52,19,11,19,77,6,16,29,22
"COG1553",0,0,1,13,0,91,6,4,29,21
"COG1554",330,261,382,118,494,137,117,36,523,271
"COG1555",316,304,278,160,239,298,143,393,167,184
"COG1556",86,10,33,32,48,60,17,9,41,58
"COG1558",35,82,14,8,35,78,13,89,55,29
"COG1559",388,288,432,517,279,306,341,562,296,400
"COG1560",341,178,287,189,251,278,124,398,296,379
"COG1561",410,428,388,383,400,417,434,586,393,430
"COG1562",0,0,0,0,1,0,0,169,66,0
"COG1564",247,247,205,267,230,171,122,67,111,149
"COG1565",0,0,0,0,0,0,0,1,40,0
"COG1566",441,172,388,277,468,531,180,333,496,237
"COG1567",5,40,3,48,14,48,7,11,22,15
"COG1568",0,91,43,12,325,1,1,0,99,40
"COG1569",15,7,3,20,3,1,3,0,8,26
"COG1570",531,580,530,540,514,494,514,590,566,487
"COG1573",149,184,242,294,225,120,246,113,215,220
"COG1574",272,134,132,560,96,304,244,46,140,268
"COG1575",307,168,305,199,255,163,146,405,242,220
"COG1576",253,327,261,285,238,305,252,302,270,294
"COG1577",17,0,21,3,0,21,0,0,0,16
"COG1578",0,3,11,12,5,16,5,9,1,2
"COG1579",211,138,146,108,229,38,109,242,112,145
"COG1580",2,0,0,0,0,0,3,127,15,13
"COG1582",2,13,6,2,3,13,0,4,7,3
"COG1583",2,1,49,10,11,55,0,3,5,9
"COG1584",7,7,5,24,2,61,11,4,34,39
"COG1585",32,166,54,151,95,154,104,63,110,111
"COG1586",40,26,22,38,22,74,32,27,56,76
"COG1587",133,148,82,107,71,246,120,71,149,130
"COG1589",43,72,37,202,27,110,78,125,81,69
"COG1592",588,623,622,661,574,700,658,727,491,654
"COG1593",785,551,368,654,370,525,936,192,437,571
"COG1595",3330,2765,7670,2316,4151,2533,2624,2358,2477,4065
"COG1596",890,386,758,396,880,199,290,629,320,375
"COG1597",751,744,626,838,689,278,365,460,369,479
"COG1598",40,27,25,20,52,132,118,38,59,33
"COG1600",205,54,128,83,41,120,39,54,136,100
"COG1604",0,0,11,1,5,0,0,0,0,0
"COG1605",81,152,132,348,88,187,301,321,230,239
"COG1606",68,55,39,120,51,141,83,45,59,83
"COG1607",12,81,20,45,21,68,43,93,87,86
"COG1609",1929,2489,2402,2275,2723,3649,2280,1983,3051,2206
"COG1610",168,238,170,154,253,198,174,77,230,292
"COG1611",372,274,268,336,300,383,299,328,305,272
"COG1613",13,138,12,42,48,170,56,47,89,51
"COG1614",1,16,12,46,16,56,40,11,25,34
"COG1615",2,90,3,29,0,13,0,13,5,13
"COG1618",3,9,8,1,4,5,15,5,8,8
"COG1619",193,379,197,151,316,310,107,111,222,149
"COG1620",164,72,91,198,87,228,96,186,165,170
"COG1621",756,677,634,438,591,722,651,786,551,446
"COG1622",7,0,1,12,1,46,2,6,46,20
"COG1623",3,39,28,44,0,115,0,4,4,3
"COG1624",306,451,353,391,347,257,364,416,327,317
"COG1625",76,195,78,331,111,149,320,75,191,142
"COG1626",243,257,291,195,552,118,73,51,375,239
"COG1629",2185,1181,2337,1187,2363,1537,1179,1803,1350,2199
"COG1633",27,18,50,5,2,12,6,8,42,48
"COG1635",148,39,84,17,16,2,7,18,13,22
"COG1636",135,297,174,294,260,241,263,242,200,218
"COG1637",0,0,0,2,0,0,0,0,0,0
"COG1638",717,349,303,516,291,560,768,171,311,508
"COG1640",877,1016,568,883,1002,818,1102,1118,969,663
"COG1641",78,85,45,181,92,159,87,42,89,132
"COG1643",197,23,32,52,4,259,44,649,444,75
"COG1647",19,13,12,47,1,20,23,6,44,44
"COG1648",72,83,68,83,60,264,65,43,80,81
"COG1649",1349,843,1054,764,1108,401,865,828,614,703
"COG1651",34,101,29,111,30,178,53,88,99,71
"COG1652",82,19,78,26,20,106,137,28,37,42
"COG1653",1463,2557,2899,1277,2170,2423,2993,868,3757,1558
"COG1654",113,318,71,281,171,297,305,219,227,197
"COG1655",35,158,6,8,49,108,6,53,49,23
"COG1657",5,0,6,0,7,0,0,234,0,0
"COG1658",26,45,22,115,42,102,120,47,34,122
"COG1659",3,14,9,2,8,1,15,0,0,23
"COG1660",484,497,392,512,501,447,516,591,394,460
"COG1661",63,13,27,95,21,71,120,34,29,98
"COG1662",11,2,2,22,4,48,22,22,1255,205
"COG1663",315,154,373,171,282,173,212,493,215,301
"COG1664",18,9,70,23,16,32,22,9,119,61
"COG1666",34,6,21,65,2,53,8,58,17,30
"COG1668",37,314,216,69,141,128,60,137,180,120
"COG1669",115,83,199,66,153,35,95,366,81,184
"COG1670",792,787,978,726,866,1063,741,433,861,870
"COG1671",31,167,13,120,55,164,124,76,83,90
"COG1672",517,493,995,490,944,388,423,3705,498,1064
"COG1674",895,1274,756,914,907,627,1082,1043,1023,864
"COG1677",28,74,9,12,23,71,5,78,50,39
"COG1678",81,57,160,65,134,78,61,7,116,118
"COG1679",21,22,8,191,12,21,23,24,31,93
"COG1680",737,968,1333,975,1036,550,602,553,945,686
"COG1682",114,398,112,279,218,332,285,176,295,212
"COG1683",46,95,33,86,34,183,116,70,86,63
"COG1684",52,132,29,22,52,132,20,138,89,51
"COG1686",625,1263,387,971,760,1348,1408,702,1172,742
"COG1687",31,38,17,39,50,41,30,34,44,39
"COG1688",0,0,0,2,3,10,0,0,0,0
"COG1690",194,99,157,99,77,38,156,55,156,141
"COG1691",74,69,57,118,46,108,63,31,51,70
"COG1692",26,53,36,148,46,59,43,37,41,79
"COG1694",290,164,2787,152,291,288,174,155,212,236
"COG1695",164,452,248,301,275,401,433,183,349,368
"COG1696",753,1243,752,827,1195,773,909,932,908,871
"COG1699",41,112,20,16,37,75,8,29,38,32
"COG1700",42,127,75,3,43,7,1,33,21,27
"COG1702",416,449,339,510,421,357,494,534,382,394
"COG1703",295,147,365,173,268,91,189,67,173,294
"COG1704",217,282,293,339,259,220,180,277,167,201
"COG1705",583,446,484,179,557,203,165,923,312,407
"COG1706",2,0,0,0,0,0,8,119,30,12
"COG1708",32,48,110,87,54,34,57,20,39,113
"COG1712",83,47,60,68,71,44,98,10,81,82
"COG1713",63,223,78,264,112,194,158,110,125,167
"COG1714",35,73,20,36,74,33,24,8,48,72
"COG1715",12,10,92,36,26,7,66,254,96,102
"COG1716",60,295,23,159,51,107,26,27,52,74
"COG1719",4,0,1,0,0,0,2,0,0,1
"COG1720",95,93,94,259,72,125,161,342,178,154
"COG1721",357,296,362,207,383,155,196,282,250,294
"COG1722",4,17,20,17,8,51,28,4,34,45
"COG1724",2,2,7,9,10,1,3,4,8,2
"COG1725",114,311,190,226,203,579,292,305,298,380
"COG1726",278,113,331,178,275,153,126,427,150,200
"COG1728",13,110,2,3,43,83,6,42,69,21
"COG1729",22,1,3,9,1,35,7,73,40,16
"COG1732",75,37,166,136,27,78,67,15,58,102
"COG1733",192,222,215,185,196,546,393,211,253,370
"COG1734",23,9,112,28,15,127,16,127,59,106
"COG1735",20,16,18,22,8,45,28,11,51,42
"COG1737",375,310,423,702,306,1031,727,358,540,563
"COG1738",134,83,218,101,169,151,139,271,78,85
"COG1739",281,346,279,310,286,363,281,271,252,288
"COG1740",112,8,18,47,8,97,35,3,100,72
"COG1741",171,97,241,154,181,172,146,35,186,216
"COG1742",3,0,1,3,3,16,1,0,13,11
"COG1743",4,1,23,0,9,49,68,31,44,44
"COG1744",325,690,208,552,355,696,761,242,438,447
"COG1747",0,0,0,0,0,0,0,8,78,0
"COG1748",412,388,325,251,464,288,394,270,335,338
"COG1749",17,220,15,21,52,126,11,136,128,40
"COG1751",0,1,1,6,1,3,5,1,1,0
"COG1752",754,651,1075,545,976,454,672,273,518,791
"COG1754",573,241,560,275,530,172,247,740,259,290
"COG1755",5,0,1,0,0,0,2,0,0,2
"COG1757",1306,952,1108,956,1035,802,802,896,593,801
"COG1758",12,4,7,13,2,45,8,50,30,29
"COG1760",600,570,533,612,443,665,633,455,507,516
"COG1762",475,561,514,862,453,1204,788,504,706,526
"COG1763",32,35,12,45,28,113,46,14,74,31
"COG1764",1,0,0,10,10,31,0,2,16,5
"COG1765",7,3,29,14,10,36,5,7,37,24
"COG1766",87,194,40,32,76,67,34,238,163,52
"COG1767",21,42,36,63,36,86,55,14,43,82
"COG1768",30,117,49,195,64,64,197,74,84,154
"COG1770",5,2,0,28,1,54,3,4,70,30
"COG1773",88,92,121,173,106,195,180,79,113,131
"COG1774",479,468,341,467,430,431,413,289,350,356
"COG1775",104,196,78,311,99,280,242,79,100,316
"COG1776",97,268,83,45,91,118,36,74,128,82
"COG1778",282,212,276,109,170,174,118,292,142,223
"COG1780",7,0,8,10,1,21,6,4,18,11
"COG1781",218,212,215,110,200,202,209,324,199,200
"COG1782",0,0,0,0,1,0,0,16,0,0
"COG1783",247,236,96,1040,118,190,115,100,88,486
"COG1785",422,387,547,317,522,234,504,235,341,412
"COG1786",10,4,0,25,2,0,0,5,1,10
"COG1787",30,25,7,15,12,9,11,6,21,4
"COG1788",15,33,101,86,28,89,42,17,103,133
"COG1791",0,0,0,6,0,14,0,0,4,0
"COG1792",370,463,449,443,334,391,441,570,385,417
"COG1793",7,4,70,13,12,24,8,1,5,23
"COG1794",87,58,37,157,19,55,38,26,47,104
"COG1797",281,385,265,264,262,203,253,93,175,141
"COG1799",57,150,47,96,62,166,198,89,127,199
"COG1801",27,0,0,9,1,24,0,1,37,22
"COG1802",416,453,293,458,268,888,695,291,527,586
"COG1803",194,240,369,259,240,297,288,103,189,309
"COG1804",70,178,124,343,104,86,131,25,95,207
"COG1805",265,112,247,90,175,137,127,345,140,196
"COG1806",31,19,16,113,6,70,15,24,27,59
"COG1807",417,222,641,338,321,245,259,376,202,491
"COG1808",238,125,416,193,368,186,182,56,159,217
"COG1811",187,101,73,233,48,218,279,44,72,210
"COG1814",40,24,132,15,20,11,14,3,26,47
"COG1815",32,81,20,17,28,77,9,95,62,37
"COG1816",54,126,27,39,22,183,52,33,61,63
"COG1817",0,0,47,34,0,6,45,0,1,8
"COG1819",151,106,164,116,185,138,180,81,140,144
"COG1820",756,370,478,628,543,537,793,413,471,450
"COG1823",50,3,20,49,5,198,7,10,65,50
"COG1825",180,149,207,117,235,181,156,241,163,249
"COG1826",48,8,5,20,3,126,128,19,69,42
"COG1827",62,156,50,103,82,202,157,57,57,106
"COG1830",271,81,278,180,169,209,178,41,210,324
"COG1832",18,0,13,4,0,51,1,2,23,11
"COG1834",6,27,7,37,23,36,11,8,11,26
"COG1835",363,300,491,394,549,151,250,351,533,308
"COG1837",41,116,47,98,51,98,102,33,71,107
"COG1838",596,290,383,319,412,425,381,521,377,408
"COG1840",305,157,241,289,118,528,147,115,198,254
"COG1841",28,56,53,86,28,94,49,64,48,58
"COG1842",4,128,12,23,19,109,12,36,85,48
"COG1843",30,127,15,13,40,69,17,111,107,54
"COG1845",3,0,0,12,0,36,3,2,46,20
"COG1846",484,679,711,619,577,1369,697,399,602,898
"COG1847",136,262,120,304,146,370,259,148,173,198
"COG1850",35,1,5,5,1,1,1,18,0,3
"COG1852",41,0,20,57,7,45,17,0,3,26
"COG1853",387,468,567,522,427,561,442,558,494,632
"COG1854",157,201,160,134,188,254,173,240,183,163
"COG1857",0,12,12,9,5,81,14,23,5,4
"COG1858",97,21,239,60,84,104,37,25,122,106
"COG1859",16,13,14,14,21,9,6,8,51,64
"COG1861",20,8,76,23,59,10,52,3,29,37
"COG1862",149,103,194,138,174,173,151,179,149,219
"COG1863",21,15,22,11,6,9,20,2,10,34
"COG1864",419,278,528,161,389,51,146,345,203,325
"COG1865",11,14,12,5,5,9,26,13,2,72
"COG1866",679,726,531,493,518,659,653,883,561,543
"COG1868",65,185,44,29,79,125,20,131,129,58
"COG1869",33,11,23,27,5,93,25,80,31,52
"COG1871",28,110,15,14,34,96,11,38,66,21
"COG1872",10,0,1,12,1,45,2,9,39,12
"COG1873",19,115,37,78,50,81,86,44,50,83
"COG1874",1191,832,1154,1058,1151,804,692,618,961,723
"COG1875",140,224,228,128,236,68,108,32,88,161
"COG1876",68,347,141,226,189,231,322,189,261,144
"COG1877",139,58,126,89,174,65,81,18,161,164
"COG1878",80,65,71,221,49,90,62,52,39,114
"COG1879",1701,1246,1044,1133,1128,1691,1586,1794,1453,1270
"COG1881",32,2,14,22,1,93,16,10,34,28
"COG1882",1346,1258,1170,1478,1056,902,942,587,870,759
"COG1883",594,917,773,777,845,481,929,514,653,693
"COG1884",486,294,691,345,639,232,636,206,596,777
"COG1886",60,119,45,24,36,52,15,82,56,32
"COG1887",162,764,393,199,555,387,465,596,293,302
"COG1892",0,3,0,0,0,49,0,0,0,0
"COG1893",270,418,269,486,416,448,498,143,326,322
"COG1894",340,229,403,653,236,487,336,148,354,456
"COG1895",50,34,112,61,114,39,81,157,69,112
"COG1896",96,358,130,268,159,261,220,162,206,252
"COG1897",424,422,253,445,379,276,337,498,320,329
"COG1898",553,588,499,509,518,427,556,338,524,579
"COG1899",1,2,63,2,0,0,3,10,0,7
"COG1900",9,1,56,9,13,0,6,1,6,13
