"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG1204",258,131,192,219,268,265,339,236,103,84
"COG1205",28,146,262,85,985,199,198,369,20,386
"COG1206",159,51,61,76,34,34,187,103,186,34
"COG1207",138,68,98,165,72,76,123,134,233,99
"COG1208",657,894,670,680,507,675,672,680,545,480
"COG1209",373,642,603,437,896,423,469,536,390,443
"COG1210",132,265,84,109,346,58,83,95,117,358
"COG1211",426,547,415,565,910,390,557,572,578,732
"COG1212",204,264,295,325,280,279,78,255,222,331
"COG1213",12,83,35,37,3,112,88,40,30,106
"COG1214",364,353,366,383,516,291,424,376,319,421
"COG1215",567,617,762,680,432,886,412,503,593,247
"COG1216",1453,1413,1131,1055,1185,1037,1273,927,970,1078
"COG1217",996,896,846,903,1063,739,835,827,901,1091
"COG1218",204,107,191,263,35,225,93,191,171,128
"COG1219",706,709,679,736,743,587,814,619,630,688
"COG1220",42,9,23,68,22,13,16,29,7,51
"COG1221",69,37,145,203,59,41,39,77,111,125
"COG1225",184,198,230,197,154,202,234,201,185,247
"COG1226",310,226,289,330,37,283,120,257,269,234
"COG1227",378,203,201,234,27,126,344,192,242,81
"COG1228",337,277,507,450,34,477,357,317,565,147
"COG1230",28,62,73,87,10,90,38,215,18,43
"COG1232",32,32,109,43,16,277,156,139,50,56
"COG1233",145,92,72,200,320,54,13,81,78,139
"COG1234",429,434,327,460,517,340,522,378,318,411
"COG1235",336,440,428,430,531,561,918,531,573,710
"COG1236",345,197,160,170,66,141,263,170,360,56
"COG1237",62,44,83,136,258,108,35,43,26,44
"COG1238",147,158,164,115,193,143,197,192,162,191
"COG1239",32,3,18,16,3,12,9,37,11,3
"COG1240",33,8,14,16,3,4,11,20,12,3
"COG1242",222,295,302,311,301,288,426,298,310,249
"COG1243",7,28,23,37,24,19,108,16,102,10
"COG1246",11,11,15,60,20,22,8,18,8,33
"COG1247",294,136,138,184,49,81,130,179,141,61
"COG1249",724,410,1006,992,70,821,360,467,481,267
"COG1250",145,90,88,148,50,111,141,162,129,65
"COG1251",33,10,33,44,17,18,10,22,16,40
"COG1252",44,175,207,198,329,234,139,56,94,259
"COG1253",1161,1284,1143,1269,1372,1188,1339,1307,1063,1378
"COG1254",70,13,19,28,5,7,32,28,40,6
"COG1256",109,210,196,220,30,169,248,67,180,30
"COG1257",4,2,1,1,0,1,1,3,1,0
"COG1259",61,74,118,73,24,134,43,92,108,37
"COG1260",198,454,282,230,692,272,355,273,283,572
"COG1261",0,0,2,13,1,2,1,2,3,6
"COG1262",549,534,388,447,1197,950,234,223,378,515
"COG1263",810,379,431,896,193,353,483,542,351,482
"COG1264",796,306,370,737,183,358,429,522,337,413
"COG1266",405,389,371,478,644,359,622,415,469,385
"COG1267",66,275,100,74,105,95,78,58,51,205
"COG1268",143,88,117,143,38,74,153,153,191,30
"COG1269",422,252,567,486,56,494,365,594,379,216
"COG1270",217,120,277,229,31,259,166,218,340,68
"COG1271",251,396,410,343,362,472,275,360,324,475
"COG1272",239,169,265,262,245,233,344,185,246,187
"COG1273",0,1,0,0,0,3,0,0,2,0
"COG1274",2,36,14,5,37,12,18,16,139,6
"COG1275",19,36,20,61,3,28,9,17,10,49
"COG1276",0,0,2,4,4,1,3,5,5,15
"COG1277",122,105,155,71,20,149,157,177,111,49
"COG1278",29,48,35,89,22,36,67,57,36,34
"COG1279",2,1,14,31,13,19,7,79,5,14
"COG1280",102,70,155,160,23,90,57,104,83,71
"COG1281",141,85,109,107,34,100,226,141,221,71
"COG1282",13,0,7,5,4,9,0,49,7,16
"COG1283",1228,1279,1038,1037,1771,896,1018,842,1134,1513
"COG1284",1175,1007,856,1057,1404,776,1146,1016,1059,1237
"COG1285",157,201,130,218,287,103,204,185,149,188
"COG1286",6,5,3,20,5,4,8,23,9,19
"COG1287",0,1,2,10,0,0,0,4,0,0
"COG1288",405,214,193,334,37,113,105,122,127,179
"COG1289",34,20,44,93,68,50,51,39,32,110
"COG1290",0,1,2,1,0,0,0,0,0,0
"COG1291",23,43,58,52,7,36,67,27,50,19
"COG1292",113,111,115,143,33,123,85,156,98,91
"COG1293",173,140,141,120,36,145,417,175,316,61
"COG1294",293,408,355,368,295,346,281,363,275,410
"COG1295",304,503,479,419,540,395,549,413,372,583
"COG1296",162,120,145,169,42,59,133,88,112,37
"COG1297",469,516,444,374,614,483,474,438,338,622
"COG1298",31,96,83,83,15,88,191,51,87,19
"COG1299",342,231,273,467,85,163,385,170,371,208
"COG1300",15,55,100,62,97,124,42,54,36,29
"COG1301",712,658,599,730,687,565,478,627,578,1055
"COG1302",128,113,124,94,52,81,201,136,174,25
"COG1304",93,62,57,121,18,87,57,81,60,57
"COG1305",310,575,405,395,284,317,380,330,289,489
"COG1306",9,43,35,35,2,2,38,20,20,32
"COG1307",696,476,543,433,138,366,676,623,692,97
"COG1309",510,467,752,543,310,638,941,1004,822,253
"COG1310",20,10,19,18,3,6,18,6,13,5
"COG1312",382,372,403,301,321,611,203,394,613,568
"COG1313",153,83,117,82,35,62,227,109,181,25
"COG1314",11,11,5,24,20,3,13,7,20,18
"COG1315",80,126,134,145,12,76,152,43,108,11
"COG1316",327,291,321,373,158,212,640,456,746,101
"COG1317",6,17,17,13,1,4,22,8,3,8
"COG1319",175,98,102,126,29,52,76,117,101,47
"COG1320",3,2,0,8,7,11,0,1,7,1
"COG1321",126,95,80,72,67,51,184,292,177,24
"COG1322",352,338,308,322,498,357,437,375,427,565
"COG1323",236,140,157,159,34,91,263,121,219,46
"COG1324",2,0,3,14,4,0,15,5,4,5
"COG1327",116,82,76,105,47,49,140,120,109,45
"COG1328",1425,1107,1223,1124,1135,1103,1416,1094,1260,1307
"COG1329",3,5,8,5,12,9,29,52,7,1
"COG1330",25,4,13,27,15,11,13,23,10,59
"COG1331",2,3,9,16,0,0,2,0,3,4
"COG1332",0,2,18,16,4,10,33,28,4,0
"COG1333",88,40,18,92,7,178,10,48,38,66
"COG1335",175,140,119,186,48,111,223,171,114,94
"COG1336",1,0,0,27,1,0,0,1,0,0
"COG1337",0,3,21,26,4,2,23,31,1,3
"COG1338",10,49,68,42,4,43,71,22,30,10
"COG1342",50,105,40,101,22,77,23,43,160,41
"COG1343",68,84,80,28,59,47,71,52,63,77
"COG1344",110,243,270,259,32,301,456,121,310,18
"COG1345",76,121,112,115,19,84,126,40,107,22
"COG1346",271,321,245,270,381,272,256,277,295,339
"COG1347",170,151,195,158,189,181,194,269,153,215
"COG1348",22,38,46,50,8,50,50,68,60,34
"COG1349",470,253,479,506,154,196,206,228,230,199
"COG1350",364,395,328,353,434,359,187,329,319,563
"COG1351",141,300,48,93,389,24,140,60,64,106
"COG1352",33,65,56,46,16,39,80,35,66,5
"COG1353",8,12,41,95,1,3,61,92,1,2
"COG1354",166,108,111,104,33,66,219,137,160,50
"COG1355",0,0,0,34,425,0,2,12,1,0
"COG1357",123,79,201,171,69,136,107,95,72,44
"COG1358",41,52,74,78,11,28,91,37,85,25
"COG1359",46,43,76,97,12,95,39,70,40,25
"COG1360",72,205,75,113,310,238,255,205,82,430
"COG1361",14,10,5,4,25,2,26,10,173,2
"COG1362",562,495,370,435,538,241,663,371,598,594
"COG1363",88,175,204,168,89,130,220,106,231,76
"COG1364",181,141,170,178,46,91,234,160,233,51
"COG1366",69,69,81,59,29,76,111,86,79,23
"COG1368",708,1408,721,787,1533,912,833,1310,798,1225
"COG1372",1,8,0,2,0,0,3,5,0,0
"COG1373",1284,7812,1684,2124,11978,2726,5104,2274,1700,8874
"COG1376",286,258,250,204,55,115,392,279,215,80
"COG1377",36,71,86,79,25,71,117,37,61,22
"COG1378",17,25,33,33,8,18,46,19,13,6
"COG1379",52,8,22,39,7,14,66,31,14,13
"COG1380",155,168,157,155,218,167,222,195,201,198
"COG1381",126,100,98,110,50,56,242,122,160,47
"COG1384",0,1,2,2,0,0,0,2,0,1
"COG1385",264,315,216,248,211,234,401,247,314,389
"COG1386",130,106,102,95,37,73,149,87,150,31
"COG1387",544,473,644,563,232,490,428,442,509,461
"COG1388",297,242,396,353,55,207,487,347,350,146
"COG1390",2,5,8,7,7,7,3,19,8,3
"COG1391",44,13,11,50,3,26,19,84,13,63
"COG1392",102,64,100,106,1,107,21,147,70,94
"COG1393",138,116,95,87,57,98,88,161,92,58
"COG1394",91,93,153,137,25,133,130,218,109,69
"COG1396",804,723,720,709,666,403,748,661,716,391
"COG1397",184,350,62,96,701,158,182,253,71,257
"COG1399",103,60,108,60,45,53,152,150,96,29
"COG1401",269,367,191,279,360,275,711,362,127,332
"COG1402",121,86,114,212,4,115,33,69,79,105
"COG1403",11,6,24,35,12,33,60,89,8,51
"COG1404",1313,1261,1517,1479,2061,1306,1279,1533,1167,905
"COG1406",18,12,22,11,0,9,17,6,20,0
"COG1408",516,870,770,667,935,727,556,596,671,828
"COG1409",1045,697,1184,1189,510,1093,1002,1133,1334,616
"COG1410",1168,998,1240,1344,1161,1069,1103,917,1083,1291
"COG1413",1,0,5,3,12,6,4,4,3,7
"COG1414",176,124,170,159,66,96,122,275,113,122
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,6,0,2,0,3,0,1
"COG1418",895,907,823,803,1004,426,839,577,584,675
"COG1419",34,61,76,56,10,47,91,36,48,0
"COG1420",267,168,179,140,50,101,300,196,268,54
"COG1424",7,4,4,14,0,4,6,0,9,4
"COG1426",9,12,7,25,5,15,8,24,6,14
"COG1427",0,9,7,13,0,0,2,38,2,19
"COG1428",0,258,2,33,561,0,175,47,15,397
"COG1429",472,682,675,714,815,727,294,452,400,952
"COG1430",7,7,4,5,6,1,6,8,38,0
"COG1431",0,1,0,0,0,0,3,3,0,0
"COG1432",75,199,238,108,9,62,79,78,159,19
"COG1433",27,74,33,69,10,87,11,73,75,47
"COG1434",93,81,129,134,45,75,172,132,215,76
"COG1435",209,113,189,137,145,194,163,228,232,63
"COG1436",4,8,17,5,3,0,15,10,20,3
"COG1437",0,0,3,1,1,0,3,0,8,0
"COG1438",253,284,256,237,370,177,355,292,196,259
"COG1440",10,20,17,42,20,24,18,35,20,25
"COG1441",9,1,1,11,1,0,2,0,4,9
"COG1442",275,495,301,325,790,418,522,659,445,534
"COG1443",30,115,110,53,193,105,19,61,60,149
"COG1444",7,2,5,18,8,9,5,6,6,17
"COG1445",284,179,256,369,96,157,370,182,385,175
"COG1446",170,55,68,110,5,87,11,74,50,116
"COG1447",16,21,26,45,17,30,14,41,25,44
"COG1448",73,27,37,95,33,41,19,75,24,69
"COG1449",98,115,167,174,267,250,384,332,241,357
"COG1450",18,26,30,54,19,16,2,16,5,31
"COG1451",278,158,222,326,70,239,236,324,288,133
"COG1452",37,13,26,45,21,20,20,32,16,62
"COG1453",324,202,516,442,56,526,284,440,444,133
"COG1454",1410,780,1081,1216,445,700,1282,1208,1679,746
"COG1455",57,115,122,107,78,116,63,118,86,105
"COG1456",19,14,19,5,3,8,12,9,15,1
"COG1457",92,48,129,106,19,60,72,148,114,36
"COG1459",113,192,149,170,51,74,244,181,75,87
"COG1461",307,180,242,254,66,157,326,188,357,120
"COG1462",1,17,1,26,5,2,0,2,0,16
"COG1463",25,21,26,59,9,24,21,33,23,39
"COG1464",184,95,91,195,75,82,174,236,99,134
"COG1465",0,0,6,8,0,0,4,2,0,2
"COG1466",397,293,376,366,446,330,670,394,433,329
"COG1468",89,61,73,28,42,53,85,106,47,91
"COG1469",15,15,21,41,5,21,13,8,8,35
"COG1470",26,39,61,19,4,115,15,58,45,16
"COG1472",3675,5646,5295,4173,5542,4659,1696,3920,3566,4713
"COG1473",786,466,447,775,85,236,296,572,338,515
"COG1475",1555,1490,1284,1170,975,1173,1518,1517,1643,835
"COG1476",55,41,63,39,17,54,128,108,71,7
"COG1477",464,540,417,458,511,582,454,459,561,610
"COG1479",826,1138,719,927,1163,662,2436,801,374,1132
"COG1480",378,549,382,424,723,586,549,545,511,1137
"COG1481",176,138,166,122,57,65,279,152,193,50
"COG1482",370,484,636,463,582,396,341,368,374,322
"COG1483",1,1,70,7,12,54,0,191,0,18
"COG1484",1862,999,501,1245,228,570,1110,810,1365,531
"COG1485",3,0,6,13,9,5,5,5,5,10
"COG1486",144,50,151,209,82,114,77,94,94,114
"COG1487",2,12,43,34,158,81,14,34,60,140
"COG1488",434,230,402,318,69,332,399,560,290,147
"COG1489",60,41,65,68,23,29,59,57,39,38
"COG1490",330,274,196,231,306,209,266,312,260,312
"COG1492",533,271,493,504,40,436,249,377,494,210
"COG1493",219,124,142,155,50,78,196,111,223,62
"COG1494",35,31,22,78,8,28,16,44,24,61
"COG1495",25,8,2,22,7,10,8,16,3,21
"COG1496",302,365,269,351,432,263,361,281,231,465
"COG1501",1778,2314,2706,1677,1968,2974,1406,2180,2569,2394
"COG1502",1188,1004,1028,1215,1214,985,1241,1069,1205,1122
"COG1505",9,79,86,77,9,125,236,118,51,15
"COG1506",2557,3215,2465,2632,3475,3250,1525,2847,2576,4639
"COG1507",0,0,0,0,0,1,0,26,1,0
"COG1508",475,604,552,622,1029,485,317,522,454,1000
"COG1509",228,158,343,289,30,461,66,232,333,119
"COG1511",353,311,427,353,85,278,653,647,607,40
"COG1512",447,206,301,299,226,295,292,257,188,234
"COG1513",0,1,0,7,3,1,1,1,0,7
"COG1514",7,1,7,10,5,2,4,8,3,21
"COG1515",1,0,1,11,0,5,2,2,4,7
"COG1516",14,39,37,41,9,20,69,14,24,10
"COG1518",201,344,277,190,405,203,311,392,372,367
"COG1519",354,210,238,290,322,390,162,433,353,595
"COG1520",293,257,401,318,182,822,157,691,866,388
"COG1521",340,204,289,229,60,156,188,259,238,73
"COG1522",482,503,434,502,800,495,789,569,534,574
"COG1523",772,730,763,858,829,738,705,873,623,826
"COG1524",621,534,871,818,888,852,805,890,475,790
"COG1525",16,12,6,27,14,3,4,10,4,13
"COG1526",90,9,26,23,2,8,32,43,33,23
"COG1527",81,43,78,70,18,20,64,53,60,21
"COG1528",343,217,186,355,152,342,297,318,292,246
"COG1529",599,276,404,585,106,241,212,470,306,272
"COG1530",387,516,375,505,706,443,606,373,399,742
"COG1533",568,526,502,423,528,540,723,447,448,581
"COG1534",51,51,70,51,21,27,89,78,103,23
"COG1535",1,0,2,10,0,1,0,5,1,8
"COG1536",27,55,64,76,11,64,107,21,42,17
"COG1538",2488,2112,2980,2609,1717,4927,2712,3677,3606,4358
"COG1539",162,270,177,183,249,166,222,226,198,274
"COG1540",30,11,14,29,9,9,20,31,89,15
"COG1541",524,393,802,606,239,905,292,588,767,251
"COG1543",0,0,0,0,3,0,77,0,1,0
"COG1544",101,115,136,130,55,85,341,144,168,57
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",285,224,234,230,234,269,332,334,251,167
"COG1550",3,3,1,1,0,0,1,1,1,0
"COG1551",7,12,17,7,1,14,23,11,19,4
"COG1553",13,1,7,8,9,5,6,5,9,13
"COG1554",123,218,360,193,31,375,82,220,156,50
"COG1555",201,268,208,248,372,156,277,180,151,209
"COG1556",73,32,58,50,8,29,35,127,95,61
"COG1558",18,37,31,33,8,37,62,17,28,8
"COG1559",329,367,279,320,558,328,507,418,408,399
"COG1560",203,230,170,327,410,247,328,359,239,336
"COG1561",364,428,369,384,426,361,449,356,409,458
"COG1562",0,14,1,1,0,0,0,0,1,0
"COG1564",329,150,217,247,31,197,255,174,256,107
"COG1565",0,13,0,0,0,0,0,0,2,0
"COG1566",216,414,415,312,630,471,353,597,207,554
"COG1567",0,2,23,11,6,4,11,24,2,0
"COG1568",0,0,98,28,0,301,41,33,110,0
"COG1569",7,0,1,0,0,2,3,2,11,1
"COG1570",594,489,503,626,466,486,641,559,556,555
"COG1573",222,157,172,120,31,246,178,235,251,107
"COG1574",123,100,183,222,17,88,80,200,99,94
"COG1575",157,213,327,211,312,280,325,283,259,251
"COG1576",255,242,205,209,271,206,342,240,242,250
"COG1577",1,1,0,0,0,2,0,5,0,0
"COG1578",2,1,4,1,2,0,8,11,2,1
"COG1579",119,259,180,170,350,110,166,120,67,216
"COG1580",3,0,3,4,5,1,5,5,0,7
"COG1582",10,9,5,8,1,9,25,6,7,0
"COG1583",1,1,18,19,0,4,16,25,9,49
"COG1584",7,16,11,28,6,13,2,1,8,20
"COG1585",76,65,93,57,93,31,114,86,96,10
"COG1586",25,29,23,36,14,21,40,32,17,25
"COG1587",159,85,95,140,30,58,70,60,81,79
"COG1589",20,13,37,27,14,12,123,44,78,26
"COG1592",636,513,554,561,650,451,756,624,439,584
"COG1593",1259,353,421,732,158,276,292,321,348,306
"COG1595",3041,3906,4036,3327,3823,4833,3000,3722,4037,3650
"COG1596",590,823,1033,801,1356,1045,812,806,615,1159
"COG1597",553,607,659,598,800,638,824,769,690,706
"COG1598",110,36,28,52,39,8,66,46,55,21
"COG1600",58,76,94,89,17,189,159,54,21,46
"COG1604",0,0,0,0,0,0,2,1,0,0
"COG1605",223,81,65,116,41,85,108,147,197,50
"COG1606",49,38,69,105,9,28,45,62,43,19
"COG1607",52,21,19,30,7,22,40,21,31,12
"COG1609",1712,2090,2127,2076,2198,2440,2191,2329,1963,1810
"COG1610",232,131,194,196,27,188,142,250,234,119
"COG1611",299,161,207,269,112,338,317,446,386,322
"COG1613",54,31,47,49,19,26,78,40,55,10
"COG1614",22,22,27,3,6,12,16,10,31,0
"COG1615",0,3,0,5,5,10,89,63,3,0
"COG1618",13,4,0,0,1,3,1,22,11,0
"COG1619",76,119,223,129,25,272,203,200,179,75
"COG1620",62,313,149,165,322,235,43,135,190,370
"COG1621",772,1232,733,826,1356,906,717,864,776,1119
"COG1622",4,1,4,11,17,4,2,6,2,8
"COG1623",4,14,9,32,2,1,52,12,7,19
"COG1624",310,426,253,282,529,283,499,370,316,425
"COG1625",217,88,132,74,20,62,207,85,85,36
"COG1626",152,92,433,269,55,343,296,142,420,123
"COG1629",1374,2244,1541,1876,2018,2831,1604,1835,1939,3777
"COG1633",9,8,13,4,1,1,10,30,1,7
"COG1635",30,13,15,43,10,28,138,17,3,9
"COG1636",219,193,238,167,160,128,259,205,301,194
"COG1637",0,0,0,0,0,2,0,36,0,0
"COG1638",965,245,382,672,124,251,207,298,324,231
"COG1640",1049,892,899,1011,1085,815,1132,914,1124,761
"COG1641",71,81,114,102,21,85,50,78,61,19
"COG1643",77,277,39,161,663,34,122,163,19,559
"COG1647",3,6,9,26,1,9,9,8,7,11
"COG1648",73,39,60,121,14,39,60,27,59,22
"COG1649",1258,1047,1168,1068,1154,1248,1238,1127,1005,1197
"COG1651",25,33,40,53,16,47,14,99,20,30
"COG1652",73,20,26,43,12,21,40,16,87,13
"COG1653",1843,1476,1884,1504,397,1076,2457,2070,1949,430
"COG1654",217,89,95,127,47,39,154,67,139,26
"COG1655",13,24,39,36,4,39,72,14,53,0
"COG1657",0,0,5,0,0,0,0,2,0,0
"COG1658",87,29,26,38,23,21,80,62,75,23
"COG1659",3,12,20,27,0,20,7,4,6,11
"COG1660",266,255,332,315,475,404,464,417,423,424
"COG1661",17,42,14,4,12,8,13,21,6,1
"COG1662",18,9,42,82,28,59,7,77,16,173
"COG1663",377,450,240,350,620,354,296,274,271,674
"COG1664",15,33,34,58,8,40,16,37,21,5
"COG1666",16,7,7,23,16,13,11,15,12,19
"COG1668",70,92,82,89,61,48,148,308,152,45
"COG1669",120,78,107,171,167,108,175,114,88,98
"COG1670",942,730,890,956,434,987,1189,843,987,603
"COG1671",63,29,42,84,22,55,92,46,79,12
"COG1672",414,2660,456,630,5254,765,511,622,1152,6400
"COG1674",777,847,769,767,1014,722,1499,826,898,1286
"COG1677",17,35,23,29,7,23,31,10,26,5
"COG1678",94,78,171,130,16,179,53,128,133,73
"COG1679",0,22,14,3,13,5,9,47,18,3
"COG1680",818,717,1344,1140,543,1081,746,942,1029,612
"COG1682",284,164,251,192,83,139,379,228,390,40
"COG1683",77,43,36,53,11,21,70,69,96,29
"COG1684",24,35,33,42,12,41,74,23,53,18
"COG1686",1093,460,661,634,193,368,1031,563,874,154
"COG1687",26,37,38,28,36,15,28,44,49,17
"COG1688",1,0,13,0,0,0,1,0,0,15
"COG1690",33,461,144,167,250,225,69,119,94,57
"COG1691",60,31,52,78,7,23,37,65,30,31
"COG1692",9,43,49,41,41,4,57,9,53,19
"COG1694",272,182,271,329,201,259,273,297,261,222
"COG1695",251,171,240,209,93,239,316,380,312,75
"COG1696",696,668,846,719,539,688,1264,855,817,916
"COG1699",19,39,37,42,6,34,66,18,30,3
"COG1700",13,40,2,83,193,85,19,142,113,434
"COG1702",358,385,391,376,408,355,476,428,370,467
"COG1703",231,165,265,293,31,331,122,321,258,168
"COG1704",246,273,324,226,311,216,220,156,139,201
"COG1705",467,601,468,526,1633,646,734,293,367,565
"COG1706",1,0,5,12,4,9,6,3,1,13
"COG1708",48,84,83,67,11,217,69,116,61,19
"COG1712",195,45,97,95,2,106,36,55,82,67
"COG1713",126,73,113,84,49,55,159,102,136,24
"COG1714",10,39,82,29,56,105,19,59,46,15
"COG1715",5,56,27,26,28,5,278,78,11,17
"COG1716",0,32,42,22,15,22,138,76,37,14
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",78,205,37,76,382,43,173,76,139,226
"COG1721",189,434,468,385,595,475,304,334,278,472
"COG1722",13,9,11,17,4,12,38,13,9,19
"COG1724",2,11,4,12,4,2,2,10,10,1
"COG1725",320,313,318,219,279,217,333,344,336,193
"COG1726",195,310,258,277,437,361,210,312,215,469
"COG1728",14,36,27,33,3,18,48,8,17,0
"COG1729",8,8,13,17,8,7,3,18,2,19
"COG1732",24,37,53,102,10,41,29,19,27,56
"COG1733",272,226,295,267,205,252,372,379,243,211
"COG1734",30,20,10,53,118,31,14,51,11,36
"COG1735",12,25,10,26,7,13,6,27,29,9
"COG1737",339,203,347,344,126,183,178,203,141,112
"COG1738",121,231,171,200,342,198,178,194,144,325
"COG1739",272,276,282,261,335,261,332,285,268,248
"COG1740",49,11,40,118,6,35,3,38,5,76
"COG1741",177,131,271,260,23,315,65,156,189,130
"COG1742",1,0,8,8,3,0,3,1,1,4
"COG1743",1,2,79,3,11,60,2,141,0,13
"COG1744",440,194,393,310,73,189,412,316,478,77
"COG1747",0,14,0,0,0,0,0,0,4,0
"COG1748",471,493,406,491,539,409,359,409,385,456
"COG1749",41,53,83,73,13,53,96,32,73,6
"COG1751",0,0,0,0,0,0,0,1,1,0
"COG1752",765,712,925,877,373,760,314,487,560,482
"COG1754",536,781,502,590,1319,566,390,655,473,1297
"COG1755",3,0,6,8,0,32,0,0,0,0
"COG1757",1258,1670,1183,1377,2224,995,951,1052,900,1997
"COG1758",6,3,5,8,11,2,12,23,5,9
"COG1760",592,547,484,640,507,439,478,570,417,611
"COG1762",339,219,265,429,95,291,494,286,433,411
"COG1763",80,19,27,25,7,49,62,24,21,25
"COG1764",1,0,3,5,5,3,0,2,2,3
"COG1765",10,3,9,24,11,22,3,23,3,10
"COG1766",17,60,87,66,19,63,86,26,30,24
"COG1767",118,48,51,62,10,24,19,29,43,45
"COG1768",78,32,37,32,31,33,119,87,104,11
"COG1770",2,3,7,20,9,11,1,82,7,14
"COG1773",131,95,73,136,51,58,106,117,81,106
"COG1774",447,340,387,450,298,260,493,350,494,387
"COG1775",139,134,163,197,44,51,84,198,97,64
"COG1776",43,82,97,53,8,38,160,21,77,2
"COG1778",156,232,138,215,289,270,238,201,168,207
"COG1780",1,0,6,13,2,1,1,6,3,9
"COG1781",168,269,202,185,269,126,195,185,152,160
"COG1782",12,0,0,2,0,0,8,12,6,0
"COG1783",45,467,240,182,111,146,98,185,61,184
"COG1785",517,318,431,494,38,646,426,554,439,222
"COG1786",3,4,3,1,0,0,2,37,1,0
"COG1787",0,15,2,10,3,34,43,8,4,2
"COG1788",21,33,30,71,5,30,12,76,27,59
"COG1791",0,0,0,0,0,0,1,0,1,0
"COG1792",427,510,382,374,572,340,379,392,428,607
"COG1793",11,16,16,27,1,60,5,19,21,1
"COG1794",28,39,45,54,6,71,36,78,41,74
"COG1797",312,145,311,345,28,256,205,292,290,132
"COG1799",134,81,88,87,40,67,167,132,157,32
"COG1801",0,3,1,11,4,6,2,7,1,26
"COG1802",523,313,380,422,83,258,317,270,271,152
"COG1803",329,156,200,239,32,264,230,227,319,119
"COG1804",104,136,90,157,23,82,62,45,76,83
"COG1805",207,268,204,203,331,242,200,274,198,490
"COG1806",22,10,10,25,9,12,11,54,13,15
"COG1807",348,423,481,524,729,460,206,396,382,581
"COG1808",273,202,222,271,15,301,166,383,235,164
"COG1811",67,47,66,117,33,46,154,53,54,37
"COG1814",23,15,36,100,2,103,7,20,10,20
"COG1815",10,32,24,31,7,22,33,14,24,8
"COG1816",66,50,79,71,8,25,49,19,40,18
"COG1817",68,20,66,37,1,25,41,31,27,1
"COG1819",166,64,211,232,141,268,80,193,110,143
"COG1820",828,476,571,718,121,821,735,790,678,402
"COG1823",19,30,11,82,2,7,8,32,12,56
"COG1825",211,235,255,223,293,191,159,238,193,305
"COG1826",16,11,10,30,19,8,13,19,7,35
"COG1827",113,63,73,66,16,63,100,91,68,29
"COG1830",332,164,213,343,39,469,77,165,337,228
"COG1832",2,2,1,6,5,0,1,3,2,1
"COG1834",46,17,27,16,11,26,7,6,27,19
"COG1835",227,245,485,388,285,646,308,540,374,145
"COG1837",58,40,40,41,16,31,92,83,63,10
"COG1838",528,648,398,620,618,389,482,453,382,994
"COG1840",387,199,191,253,38,72,146,121,138,123
"COG1841",35,26,34,50,20,16,35,38,43,15
"COG1842",38,16,31,35,20,17,29,10,38,16
"COG1843",29,46,41,28,7,29,63,18,38,7
"COG1845",2,3,3,7,8,4,0,4,3,13
"COG1846",402,259,412,429,93,482,607,575,714,226
"COG1847",169,127,132,171,32,61,228,154,237,50
"COG1850",17,4,9,2,0,0,3,11,4,4
"COG1852",5,9,33,33,5,9,0,17,1,17
"COG1853",493,519,419,478,515,344,414,550,435,426
"COG1854",184,201,188,133,271,82,255,213,220,206
"COG1857",16,0,16,12,0,1,32,6,7,0
"COG1858",60,52,72,113,7,177,64,240,44,80
"COG1859",13,14,22,6,10,8,4,19,5,14
"COG1861",37,12,26,16,4,17,23,4,42,12
"COG1862",182,173,155,152,142,118,116,198,168,176
"COG1863",4,7,8,13,2,10,1,16,3,5
"COG1864",222,371,252,296,491,380,352,454,227,425
"COG1865",33,15,26,16,1,33,11,8,11,8
"COG1866",884,833,615,720,1188,558,735,626,499,1130
"COG1868",26,68,85,69,12,60,104,29,53,10
"COG1869",27,20,15,70,14,17,13,7,12,30
"COG1871",6,28,48,23,1,26,48,12,21,2
"COG1872",0,3,1,5,1,8,3,6,2,8
"COG1873",42,38,26,27,7,16,91,60,41,4
"COG1874",974,1558,1012,1150,740,1549,762,1483,911,1045
"COG1875",141,121,254,232,11,251,78,106,105,68
"COG1876",220,105,89,71,52,57,213,213,126,23
"COG1877",116,92,220,240,7,333,40,97,332,170
"COG1878",93,34,66,60,19,39,54,87,33,38
"COG1879",1370,1248,1265,1562,1440,1117,1523,920,1344,1384
"COG1881",26,18,11,58,2,9,8,54,3,33
"COG1882",1688,1036,1304,1674,1026,828,880,678,736,815
"COG1883",810,675,933,685,497,957,529,858,966,518
"COG1884",841,514,1082,1026,115,1176,391,958,710,574
"COG1886",13,38,29,39,9,23,50,14,21,22
"COG1887",75,362,338,192,277,197,576,163,896,553
"COG1892",0,0,0,0,0,0,1,0,16,0
"COG1893",681,219,418,385,40,336,256,408,431,230
"COG1894",332,280,317,362,71,320,185,317,532,193
"COG1895",94,181,126,114,266,123,231,86,104,94
"COG1896",209,121,107,157,60,67,261,170,225,46
"COG1897",329,342,326,300,435,307,456,406,361,355
"COG1898",358,526,685,483,866,550,543,647,406,570
