"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG1205",39,337,120,24,11,1277,134,887,390,62
"COG1206",108,337,102,191,13,45,40,135,181,106
"COG1207",119,253,132,240,40,53,88,176,195,89
"COG1208",852,451,485,519,494,400,408,736,507,466
"COG1209",402,236,483,408,635,357,831,356,452,500
"COG1210",47,122,71,108,71,140,184,231,120,87
"COG1211",486,464,595,567,394,499,402,640,469,541
"COG1212",263,123,111,199,280,126,199,164,133,133
"COG1213",124,68,53,28,127,27,181,47,73,40
"COG1214",392,341,416,357,293,345,253,354,359,374
"COG1215",737,653,329,673,1000,311,787,463,637,682
"COG1216",1138,590,1149,955,1211,1162,1139,1064,1118,992
"COG1217",843,1014,944,932,643,492,407,550,565,619
"COG1218",159,55,63,118,157,85,166,62,141,244
"COG1219",661,759,842,615,644,583,368,554,429,398
"COG1220",6,134,16,6,25,13,96,17,12,17
"COG1221",58,88,38,127,146,67,48,59,151,49
"COG1225",235,88,194,206,229,322,195,188,155,149
"COG1226",214,238,157,293,331,140,409,163,189,249
"COG1227",235,300,324,241,91,266,66,231,192,194
"COG1228",467,373,361,589,408,117,379,213,291,245
"COG1230",42,95,41,29,152,51,242,43,56,38
"COG1232",184,101,145,77,336,137,60,131,161,100
"COG1233",41,69,24,38,148,43,49,37,77,187
"COG1234",344,270,474,311,339,459,298,467,336,359
"COG1235",731,670,767,556,564,597,431,650,589,581
"COG1236",236,544,276,338,71,397,28,332,174,237
"COG1237",83,97,48,37,96,24,242,56,65,56
"COG1238",152,51,162,163,193,86,178,93,100,183
"COG1239",28,45,6,12,9,29,4,6,13,14
"COG1240",10,35,3,10,3,23,5,7,10,3
"COG1242",288,236,369,304,316,370,345,310,315,211
"COG1243",40,220,55,95,10,15,49,64,84,20
"COG1246",20,37,12,8,26,7,29,22,9,12
"COG1247",273,183,231,201,135,170,145,235,150,201
"COG1249",679,664,500,739,992,294,1287,297,774,826
"COG1250",119,249,156,133,77,203,158,140,189,164
"COG1251",13,127,10,14,54,21,85,12,34,22
"COG1252",178,92,88,92,212,50,341,110,121,113
"COG1253",1281,1362,1262,1043,1372,1215,1284,1250,1172,1024
"COG1254",28,30,46,33,9,114,13,19,39,29
"COG1256",142,111,474,173,43,580,92,225,40,109
"COG1257",2,33,0,0,2,0,0,2,5,1
"COG1259",114,57,69,106,189,57,184,55,95,97
"COG1260",300,114,275,281,279,203,173,291,197,287
"COG1261",0,9,7,3,8,2,9,3,0,1
"COG1262",346,693,194,379,601,214,528,426,269,543
"COG1263",467,624,495,372,442,800,759,557,942,719
"COG1264",448,614,437,303,403,740,737,560,877,611
"COG1266",476,341,623,471,305,675,385,394,355,464
"COG1267",84,48,47,62,71,66,52,68,76,87
"COG1268",159,175,194,176,56,212,36,141,175,127
"COG1269",526,629,377,372,533,238,292,279,514,390
"COG1270",313,152,195,281,138,204,139,157,138,192
"COG1271",363,172,307,367,361,141,397,258,246,302
"COG1272",210,273,285,220,262,213,224,215,285,223
"COG1273",0,11,1,0,3,1,0,0,1,3
"COG1274",23,97,38,84,1,23,1,85,116,21
"COG1275",10,29,7,9,23,9,32,23,20,14
"COG1276",2,10,1,4,14,3,20,0,4,2
"COG1277",159,308,167,128,160,92,158,109,243,180
"COG1278",40,72,72,36,39,88,92,88,47,28
"COG1279",16,64,6,14,25,2,48,15,13,15
"COG1280",159,121,66,88,65,41,227,56,86,118
"COG1281",154,312,269,208,82,238,100,270,223,193
"COG1282",0,10,16,3,10,2,28,8,23,2
"COG1283",1216,1056,1227,1149,818,1021,654,1296,997,1141
"COG1284",1043,1035,1083,1005,869,1137,676,1177,930,951
"COG1285",135,186,172,159,153,121,284,211,139,111
"COG1286",20,35,11,9,6,5,27,11,18,4
"COG1287",0,90,3,0,0,1,5,1,1,0
"COG1288",149,323,104,131,261,130,499,180,182,135
"COG1289",8,259,21,40,112,26,173,0,28,18
"COG1290",0,0,0,0,0,1,3,0,1,0
"COG1291",47,49,122,47,20,89,46,67,20,22
"COG1292",81,57,72,104,139,322,184,74,56,97
"COG1293",241,513,401,318,82,443,83,467,326,256
"COG1294",314,182,249,267,342,174,359,206,278,371
"COG1295",381,333,414,372,483,403,486,450,438,304
"COG1296",159,177,257,192,62,234,95,229,237,231
"COG1297",325,212,405,319,335,236,339,384,382,394
"COG1298",89,104,355,91,39,376,79,186,32,54
"COG1299",205,239,359,348,163,348,263,296,432,268
"COG1300",18,106,21,46,149,33,159,31,98,68
"COG1301",431,604,470,529,587,406,706,676,613,590
"COG1302",154,302,239,182,53,269,64,260,170,122
"COG1304",66,139,44,50,60,84,59,134,76,110
"COG1305",598,510,485,289,216,559,303,546,491,524
"COG1306",8,43,39,13,5,5,76,51,14,4
"COG1307",652,896,859,682,119,1155,191,954,794,627
"COG1309",727,1652,819,779,593,829,837,1196,1174,465
"COG1310",37,38,56,23,3,14,5,8,53,11
"COG1312",453,214,313,637,506,326,640,426,379,498
"COG1313",121,277,199,191,19,210,11,225,182,125
"COG1314",3,31,5,19,16,4,30,10,16,8
"COG1315",97,43,315,111,12,280,64,114,31,55
"COG1316",270,549,354,458,120,761,107,553,540,311
"COG1317",3,21,22,5,11,6,12,5,8,13
"COG1319",84,200,84,99,113,189,166,100,135,106
"COG1320",2,24,1,3,5,0,0,3,1,2
"COG1321",183,275,208,196,48,232,52,184,216,98
"COG1322",296,330,341,392,340,210,373,301,420,395
"COG1323",172,432,250,210,50,203,57,278,217,169
"COG1324",2,21,0,1,4,1,12,3,4,2
"COG1327",69,115,112,71,35,87,53,182,159,98
"COG1328",925,1073,931,794,684,1118,729,1958,1270,1288
"COG1329",20,119,17,6,2,7,1,30,23,10
"COG1330",0,36,10,8,22,10,74,1,7,9
"COG1331",1,29,2,2,7,1,11,1,4,4
"COG1332",19,49,25,3,0,4,29,20,7,5
"COG1333",16,131,18,31,244,23,142,31,122,66
"COG1335",222,248,194,116,100,205,120,131,91,110
"COG1336",1,11,4,0,0,2,21,2,0,0
"COG1337",19,37,19,1,0,8,47,11,3,1
"COG1338",52,46,128,22,13,269,39,55,17,29
"COG1342",147,67,35,147,115,135,40,101,99,61
"COG1343",98,36,66,36,7,133,45,124,44,49
"COG1344",238,113,882,296,37,1030,251,356,49,181
"COG1345",76,82,312,104,41,229,88,102,21,45
"COG1346",240,169,266,287,272,345,290,308,257,290
"COG1347",214,60,178,188,232,85,188,110,149,209
"COG1348",92,56,63,49,48,55,26,85,65,37
"COG1349",471,552,406,348,372,604,375,328,664,441
"COG1350",337,308,194,347,395,243,271,281,298,327
"COG1351",133,116,101,40,4,274,7,610,84,108
"COG1352",72,55,157,69,12,149,46,55,12,13
"COG1353",70,123,58,5,0,16,92,40,12,11
"COG1354",126,330,226,154,53,178,25,130,131,96
"COG1355",2,22,8,2,1,2,0,27,13,0
"COG1357",204,143,169,145,277,81,146,181,177,147
"COG1358",49,139,62,90,24,140,37,125,88,39
"COG1359",55,82,45,34,71,32,86,73,56,48
"COG1360",53,104,244,72,305,256,241,233,101,110
"COG1361",9,17,7,165,8,1,2,18,19,20
"COG1362",410,651,660,559,246,834,179,645,523,462
"COG1363",150,342,221,219,138,247,145,215,250,155
"COG1364",212,231,301,270,58,322,37,288,318,235
"COG1366",92,237,136,94,30,175,53,131,173,67
"COG1368",744,689,663,554,558,1515,849,1224,1141,962
"COG1372",190,1,5,0,958,1,0,0,3,77
"COG1373",2144,2895,3064,1598,2256,3982,1947,6943,2338,2594
"COG1376",275,305,357,242,108,597,121,446,390,269
"COG1377",56,54,209,60,48,265,52,105,22,32
"COG1378",28,34,44,17,19,44,1,121,26,36
"COG1379",19,290,28,20,28,39,32,18,62,26
"COG1380",160,112,179,197,160,276,160,207,113,146
"COG1381",165,269,215,149,50,200,65,216,193,129
"COG1384",3,62,1,1,0,3,0,6,7,2
"COG1385",212,330,352,302,303,295,213,336,247,234
"COG1386",111,280,198,123,37,140,28,171,139,101
"COG1387",522,574,451,536,530,695,473,488,640,510
"COG1388",393,637,560,345,168,530,53,430,396,351
"COG1390",5,29,1,7,4,10,12,24,14,7
"COG1391",17,40,19,23,31,12,58,17,41,39
"COG1392",62,42,38,77,206,52,133,58,103,99
"COG1393",92,140,145,100,148,82,142,160,128,96
"COG1394",193,317,111,121,151,113,167,192,282,180
"COG1396",905,1540,1025,1042,516,1453,651,1272,1090,633
"COG1397",225,221,208,53,101,124,274,323,76,245
"COG1399",131,197,137,108,44,188,63,168,179,80
"COG1401",182,310,597,144,186,560,15,373,513,94
"COG1402",108,91,41,74,92,60,120,24,125,178
"COG1403",61,38,84,9,51,63,3,43,86,17
"COG1404",1161,1198,1330,1257,1032,1172,893,1068,1246,1100
"COG1406",23,1,45,20,1,20,15,9,1,6
"COG1408",825,455,649,687,613,311,464,382,414,397
"COG1409",954,684,563,901,506,557,980,863,1364,1126
"COG1410",1133,508,1123,1091,850,869,731,869,1025,1340
"COG1413",7,42,0,0,13,3,3,0,9,20
"COG1414",94,284,132,111,153,119,242,175,268,115
"COG1415",0,51,1,0,0,0,1,0,1,0
"COG1416",0,2,1,0,0,0,1,1,0,2
"COG1418",869,1115,1154,879,716,735,603,1051,951,905
"COG1419",36,24,168,70,0,183,11,108,8,17
"COG1420",213,465,335,239,54,304,67,329,264,230
"COG1424",8,12,2,10,9,5,0,14,2,3
"COG1426",9,20,16,4,18,3,30,25,3,15
"COG1427",1,11,12,4,0,1,0,14,43,33
"COG1428",3,11,92,16,1,102,1,170,28,13
"COG1429",384,316,330,368,389,237,370,529,338,829
"COG1430",58,20,14,36,4,0,0,15,0,10
"COG1431",0,0,1,0,0,0,0,0,3,0
"COG1432",228,102,118,179,55,248,28,86,69,223
"COG1433",99,19,31,85,104,46,30,42,42,30
"COG1434",123,219,136,215,46,119,115,147,149,82
"COG1435",235,249,172,219,241,99,255,127,179,186
"COG1436",17,90,10,15,8,13,9,34,58,16
"COG1437",3,17,2,3,0,2,0,6,6,5
"COG1438",277,203,319,227,206,272,230,322,229,274
"COG1440",24,24,25,26,60,36,98,21,43,48
"COG1441",0,19,6,2,10,1,12,0,1,8
"COG1442",431,272,490,422,812,987,726,400,194,260
"COG1443",76,33,13,47,155,68,167,79,74,91
"COG1444",1,34,3,7,15,4,32,1,3,8
"COG1445",180,239,310,353,104,216,131,200,248,167
"COG1446",71,45,38,47,81,37,112,23,60,112
"COG1447",20,27,34,15,51,42,72,17,44,28
"COG1448",22,78,22,21,49,26,80,38,22,33
"COG1449",277,144,239,235,394,155,354,231,203,189
"COG1450",2,85,6,6,57,4,121,1,7,15
"COG1451",285,271,239,273,286,273,236,211,300,279
"COG1452",19,53,34,8,33,11,67,21,12,42
"COG1453",421,526,412,483,323,279,370,369,396,382
"COG1454",1235,1564,1351,1691,735,1807,577,1240,1693,1195
"COG1455",77,97,105,74,153,121,292,101,252,137
"COG1456",22,51,3,26,4,30,3,38,32,9
"COG1457",46,121,48,67,23,144,51,76,163,51
"COG1459",92,454,276,69,93,385,130,307,139,121
"COG1461",250,388,389,354,70,370,118,346,371,253
"COG1462",0,11,0,0,2,0,54,0,3,1
"COG1463",21,45,19,27,41,14,25,59,10,19
"COG1464",132,189,169,91,90,109,121,228,126,167
"COG1465",2,25,2,0,5,0,1,0,0,6
"COG1466",459,499,493,402,401,439,332,408,440,394
"COG1468",129,112,80,44,22,88,25,90,22,52
"COG1469",21,29,9,12,13,4,2,35,6,24
"COG1470",26,56,14,36,127,26,144,18,80,62
"COG1472",5278,3078,3630,5433,7089,4306,7207,5275,5161,5432
"COG1473",454,474,288,355,330,347,859,583,509,507
"COG1475",1628,2216,1514,1637,789,1552,994,1590,1883,1380
"COG1476",89,133,113,79,27,544,40,113,102,48
"COG1477",459,387,516,515,631,566,585,509,410,486
"COG1479",1016,398,872,245,270,1147,487,1242,1065,372
"COG1480",549,250,532,532,713,603,677,478,350,600
"COG1481",172,388,247,207,52,262,65,277,217,147
"COG1482",593,315,585,589,638,410,664,576,534,504
"COG1483",2,3,1,0,141,0,80,2,20,0
"COG1484",844,1124,1174,1316,413,797,419,816,1084,1174
"COG1485",2,18,3,3,12,4,22,0,1,7
"COG1486",116,313,63,89,174,111,168,146,239,96
"COG1487",57,41,18,76,44,98,39,88,25,43
"COG1488",486,503,449,311,300,430,421,429,484,424
"COG1489",59,103,71,44,42,93,68,140,83,37
"COG1490",282,304,270,254,253,284,197,295,282,303
"COG1492",471,291,308,467,235,381,255,286,291,494
"COG1493",150,149,172,153,31,268,74,250,223,174
"COG1494",11,36,12,29,23,21,92,16,21,24
"COG1495",12,33,11,3,24,2,14,22,6,11
"COG1496",287,326,320,242,301,314,173,329,307,246
"COG1501",1824,1609,1653,2693,3349,1698,2795,1894,2363,2423
"COG1502",1370,912,1279,1165,959,1627,1129,1509,966,1247
"COG1505",26,32,139,58,212,23,275,46,132,82
"COG1506",2365,1269,1516,2510,2852,1509,2278,1742,1957,2725
"COG1507",0,0,0,0,0,0,0,0,18,0
"COG1508",429,300,309,466,556,321,498,409,382,492
"COG1509",231,264,98,360,588,109,650,123,315,317
"COG1511",318,568,547,381,48,1269,78,517,825,498
"COG1512",304,260,263,208,168,207,163,232,284,340
"COG1513",0,2,3,2,3,0,2,3,1,2
"COG1514",6,39,7,1,6,3,16,11,5,1
"COG1515",1,7,0,2,1,0,29,0,2,2
"COG1516",33,24,82,22,20,164,20,36,8,17
"COG1518",560,280,475,361,341,539,266,410,174,287
"COG1519",407,191,209,375,393,226,367,273,250,377
"COG1520",660,652,261,855,1396,225,770,247,474,722
"COG1521",334,323,372,350,207,369,164,343,361,306
"COG1522",558,344,615,517,653,586,514,551,474,445
"COG1523",747,383,813,705,660,959,703,544,734,784
"COG1524",638,506,693,476,592,279,861,438,548,686
"COG1525",19,96,18,4,8,5,21,47,5,17
"COG1526",13,53,20,28,20,7,17,29,18,28
"COG1527",84,218,76,54,47,100,40,135,180,111
"COG1528",345,196,324,313,531,222,153,152,199,326
"COG1529",317,703,279,306,378,540,565,325,499,397
"COG1530",393,515,489,413,430,486,466,466,354,413
"COG1533",790,509,665,447,351,322,90,434,337,501
"COG1534",71,114,90,101,37,123,44,103,103,51
"COG1535",2,28,1,1,10,3,18,0,1,4
"COG1536",34,50,165,63,25,207,36,84,14,32
"COG1538",3522,1703,2731,3630,4828,1959,3891,2324,2647,3753
"COG1539",186,124,216,189,171,179,235,232,164,188
"COG1540",31,25,13,89,16,25,28,28,83,15
"COG1541",801,472,426,769,899,322,808,389,561,797
"COG1543",1,179,13,0,0,13,0,6,0,0
"COG1544",151,318,260,194,82,299,76,241,156,86
"COG1545",0,7,2,0,0,0,0,1,0,2
"COG1546",245,300,271,245,205,147,293,284,345,304
"COG1550",2,0,0,1,3,1,3,2,2,1
"COG1551",10,13,43,12,4,47,14,18,4,3
"COG1553",0,20,5,9,11,5,11,0,3,5
"COG1554",332,196,121,180,233,138,204,59,114,282
"COG1555",211,190,294,255,263,336,263,254,242,202
"COG1556",82,40,66,88,91,41,13,7,20,48
"COG1558",29,35,91,34,21,66,25,58,10,10
"COG1559",349,371,370,418,231,200,264,376,424,234
"COG1560",262,177,225,208,303,151,317,205,178,215
"COG1561",413,440,483,406,389,461,368,420,428,375
"COG1562",0,7,7,0,0,0,0,9,0,0
"COG1564",331,235,282,264,186,301,168,138,236,220
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",293,263,274,166,541,187,641,327,348,287
"COG1567",41,35,18,3,0,4,28,16,5,3
"COG1568",81,19,33,91,0,7,19,34,103,1
"COG1569",0,6,4,5,6,2,6,1,3,2
"COG1570",369,397,366,380,233,432,291,484,592,576
"COG1573",144,157,67,166,163,112,257,157,254,215
"COG1574",102,281,70,90,257,52,175,210,159,150
"COG1575",247,91,243,271,262,104,355,187,217,195
"COG1576",257,267,291,240,234,300,200,275,239,205
"COG1577",1,18,1,0,1,0,0,0,1,0
"COG1578",1,39,4,7,1,9,0,29,12,2
"COG1579",178,68,170,115,137,112,156,185,144,147
"COG1580",0,13,2,0,4,0,9,0,3,2
"COG1582",8,7,17,4,3,14,10,17,1,0
"COG1583",39,23,20,9,0,43,3,53,11,12
"COG1584",3,17,6,15,19,3,18,16,8,10
"COG1585",65,163,140,85,29,129,29,120,155,72
"COG1586",42,38,49,16,31,7,34,27,17,15
"COG1587",110,165,78,81,44,151,104,70,118,48
"COG1589",18,228,27,43,12,18,29,68,130,31
"COG1592",629,686,628,479,471,455,467,641,591,513
"COG1593",418,392,416,336,520,642,839,384,576,455
"COG1595",4388,3559,2916,4014,6776,3363,5916,3282,3563,3533
"COG1596",821,603,711,576,1078,488,1631,647,667,665
"COG1597",666,700,737,718,631,672,435,777,694,625
"COG1598",49,69,73,58,19,118,9,142,18,32
"COG1600",38,174,80,34,175,38,295,65,104,85
"COG1604",0,0,1,0,0,3,9,3,0,0
"COG1605",131,248,138,198,76,49,110,151,264,165
"COG1606",70,79,56,49,43,54,19,58,52,30
"COG1607",45,53,42,30,35,37,13,44,33,22
"COG1609",2334,1974,2717,2030,2427,2324,1753,2081,1882,1201
"COG1610",308,184,189,234,205,260,169,165,160,244
"COG1611",328,233,283,370,441,210,328,240,319,425
"COG1613",53,72,78,51,29,115,25,36,103,41
"COG1614",24,74,19,30,8,20,4,97,20,25
"COG1615",0,272,20,4,1,24,1,12,40,0
"COG1618",8,25,5,13,6,4,0,9,15,1
"COG1619",180,194,243,159,227,145,294,228,172,197
"COG1620",112,176,53,219,334,99,305,170,173,123
"COG1621",713,351,696,786,1102,1301,923,1244,808,702
"COG1622",1,38,1,6,18,3,33,0,3,5
"COG1623",1,124,11,8,1,9,38,5,16,1
"COG1624",371,442,439,366,279,416,247,434,388,318
"COG1625",106,286,126,84,56,111,22,273,190,151
"COG1626",301,128,280,386,125,121,94,57,154,323
"COG1629",1904,1097,1409,1965,2975,673,2434,1029,850,1438
"COG1633",3,32,12,3,6,2,32,21,11,14
"COG1635",1,26,69,4,12,1,23,19,3,16
"COG1636",242,279,219,313,96,193,88,285,189,199
"COG1637",0,14,0,0,0,0,0,0,17,0
"COG1638",324,343,326,330,425,498,775,273,424,390
"COG1640",896,696,1031,1119,483,581,383,573,682,641
"COG1641",88,101,67,48,36,138,17,85,77,54
"COG1643",28,160,73,19,43,70,116,140,91,54
"COG1647",8,40,10,7,6,0,15,29,2,2
"COG1648",69,114,96,73,48,97,96,51,74,36
"COG1649",1118,464,957,916,1606,494,755,516,834,795
"COG1651",16,60,29,10,199,26,221,38,58,29
"COG1652",44,160,65,109,21,57,116,12,43,38
"COG1653",1619,3789,3659,1946,923,3173,931,3590,2188,1406
"COG1654",182,183,203,233,58,263,66,187,165,179
"COG1655",56,4,96,50,4,165,11,53,6,17
"COG1657",5,1,0,0,35,3,0,0,3,0
"COG1658",66,76,58,83,9,32,25,81,55,54
"COG1659",10,4,1,3,14,2,4,17,2,4
"COG1660",476,357,492,455,350,408,245,450,419,425
"COG1661",60,56,25,5,45,152,10,77,45,78
"COG1662",6,528,9,15,24,32,30,3,27,96
"COG1663",296,124,277,296,425,220,326,292,249,319
"COG1664",25,35,30,13,28,9,55,48,15,13
"COG1666",3,20,9,12,12,14,19,15,11,8
"COG1668",143,272,294,161,126,83,26,184,79,82
"COG1669",93,59,89,51,136,76,184,92,49,122
"COG1670",1033,843,1108,976,990,1316,996,859,933,905
"COG1671",72,53,121,69,28,155,23,131,110,46
"COG1672",689,524,483,1221,584,1975,914,2380,666,695
"COG1674",808,1689,1157,846,535,1065,636,995,1027,815
"COG1677",20,14,65,26,14,101,22,41,1,9
"COG1678",153,77,82,143,204,64,151,69,88,123
"COG1679",26,146,31,18,3,10,2,92,7,12
"COG1680",1032,749,966,1087,993,745,1521,540,791,998
"COG1682",257,455,411,414,149,271,52,225,296,204
"COG1683",32,68,52,77,46,32,71,70,81,51
"COG1684",32,32,115,42,36,148,48,70,12,21
"COG1686",755,1434,1209,910,344,1492,281,1013,930,680
"COG1687",37,39,44,61,16,23,26,79,68,37
"COG1690",157,229,160,93,550,122,236,680,184,93
"COG1691",66,82,65,24,26,53,32,60,54,29
"COG1692",51,165,65,96,5,25,30,92,83,18
"COG1694",320,234,286,253,310,194,310,184,240,319
"COG1695",349,373,356,278,227,647,147,473,404,219
"COG1696",1016,1057,1330,828,533,744,373,882,588,592
"COG1699",19,10,63,19,5,124,10,32,7,18
"COG1700",32,31,44,131,80,107,6,19,7,1
"COG1702",361,344,420,346,289,405,354,446,409,335
"COG1703",265,117,173,318,324,123,283,159,260,275
"COG1704",215,314,312,219,353,178,489,266,368,198
"COG1705",601,158,509,365,299,245,259,440,458,256
"COG1706",0,15,5,1,15,5,33,13,2,8
"COG1708",41,152,62,64,233,31,213,126,91,44
"COG1712",93,31,59,87,128,54,55,44,44,137
"COG1713",143,282,155,129,44,147,46,169,197,127
"COG1714",31,25,15,26,72,20,120,26,63,61
"COG1715",44,72,125,6,10,19,19,87,38,94
"COG1716",16,112,87,40,7,73,4,144,75,15
"COG1719",0,19,0,0,4,0,11,0,0,0
"COG1720",60,95,133,118,15,202,41,178,64,79
"COG1721",353,172,300,293,501,202,585,302,347,354
"COG1722",8,58,17,5,8,5,17,23,12,6
"COG1724",113,0,4,11,3,1,4,22,1,1
"COG1725",313,425,446,331,191,683,227,401,365,283
"COG1726",127,85,127,137,215,156,311,190,253,240
"COG1728",35,14,81,38,0,91,3,50,5,13
"COG1729",5,25,8,2,12,3,23,21,6,10
"COG1732",18,126,15,23,33,22,95,27,37,47
"COG1733",404,260,337,268,259,393,239,285,332,280
"COG1734",25,48,16,5,47,13,46,33,45,36
"COG1735",15,67,20,32,20,8,4,22,35,20
"COG1737",270,621,286,216,258,323,265,367,336,205
"COG1738",129,166,115,118,231,137,248,142,151,148
"COG1739",293,257,298,271,208,234,206,314,316,295
"COG1740",39,81,13,5,48,7,23,16,19,31
"COG1741",217,151,86,208,452,105,475,96,219,280
"COG1742",0,9,0,1,12,1,19,6,1,3
"COG1743",0,2,0,0,90,0,57,1,10,0
"COG1744",431,593,519,491,190,425,150,524,327,323
"COG1747",0,8,0,1,0,2,0,0,0,0
"COG1748",475,158,423,380,403,493,355,331,304,483
"COG1749",55,36,197,65,12,266,28,91,5,21
"COG1751",1,7,1,3,0,0,0,4,0,3
"COG1752",871,640,411,836,1451,323,1075,355,602,690
"COG1754",493,244,442,426,541,371,549,502,442,646
"COG1755",0,0,0,0,13,1,23,0,0,0
"COG1757",1059,1114,1077,901,893,1070,1135,1191,1061,1210
"COG1758",4,47,12,9,7,4,9,6,7,3
"COG1760",435,475,467,412,401,371,565,568,537,484
"COG1762",300,458,385,436,438,585,549,442,645,539
"COG1763",20,52,22,31,29,61,21,48,26,57
"COG1764",0,10,0,0,7,2,20,0,5,4
"COG1765",2,48,2,3,32,5,31,4,21,8
"COG1766",27,71,129,32,25,139,56,108,16,26
"COG1767",28,59,17,55,38,14,88,36,27,60
"COG1768",73,254,96,100,25,49,4,123,134,74
"COG1770",4,16,3,6,14,5,44,0,48,7
"COG1773",96,156,82,91,87,99,146,140,113,89
"COG1774",391,510,429,560,305,407,334,403,349,429
"COG1775",144,383,80,105,56,247,33,324,232,186
"COG1776",75,36,213,74,23,429,49,102,20,47
"COG1778",242,115,253,159,196,178,190,490,142,165
"COG1780",0,15,2,4,10,1,10,2,11,1
"COG1781",135,132,152,140,131,303,134,229,232,176
"COG1782",0,44,5,7,0,8,3,0,0,1
"COG1783",524,233,98,73,132,184,172,132,1415,110
"COG1785",488,212,360,476,485,217,444,199,484,492
"COG1786",12,12,1,0,3,0,0,6,0,0
"COG1787",67,9,12,7,0,75,0,7,7,0
"COG1788",31,87,16,29,21,12,35,42,73,41
"COG1791",0,0,0,1,0,0,21,0,0,0
"COG1792",395,434,469,420,371,487,351,510,384,386
"COG1793",10,76,10,13,55,10,0,75,19,18
"COG1794",49,46,30,55,32,153,41,55,46,53
"COG1797",248,238,258,296,168,394,201,170,197,234
"COG1799",127,252,173,145,45,140,24,180,152,108
"COG1801",1,16,2,1,14,2,19,0,2,7
"COG1802",299,424,507,247,315,644,429,387,320,348
"COG1803",319,211,305,347,291,279,159,259,270,235
"COG1804",139,289,89,80,138,66,75,196,123,108
"COG1805",192,116,204,201,272,126,258,180,199,292
"COG1806",14,11,6,15,10,5,11,11,11,10
"COG1807",495,205,223,403,495,218,533,277,326,371
"COG1808",316,166,191,250,380,157,297,151,308,286
"COG1811",73,118,113,49,72,46,57,146,61,53
"COG1814",13,12,3,5,60,7,174,9,17,32
"COG1815",30,39,82,26,15,141,21,44,11,11
"COG1816",64,64,84,43,35,164,36,54,52,73
"COG1817",76,24,48,23,0,5,0,11,54,0
"COG1819",117,191,119,115,393,103,314,143,161,193
"COG1820",506,449,648,661,813,519,829,445,606,671
"COG1823",5,24,15,9,17,4,71,6,19,5
"COG1825",251,93,203,187,208,196,211,193,211,225
"COG1826",8,36,9,5,26,9,25,18,18,17
"COG1827",84,129,106,67,34,157,15,86,120,88
"COG1830",254,220,160,338,585,170,344,102,193,358
"COG1832",2,6,3,3,4,2,18,3,3,0
"COG1834",33,61,16,20,9,13,0,5,10,22
"COG1835",520,233,304,364,355,208,522,267,429,353
"COG1837",57,131,69,62,16,111,26,101,82,52
"COG1838",432,328,470,350,404,485,367,455,357,505
"COG1840",140,174,141,123,160,87,269,251,224,153
"COG1841",40,87,36,35,22,32,38,74,43,28
"COG1842",26,44,65,35,27,31,25,35,16,19
"COG1843",33,47,86,26,14,144,32,57,12,15
"COG1845",1,22,3,4,8,0,19,0,1,2
"COG1846",760,624,688,689,507,1011,485,556,610,479
"COG1847",165,306,256,229,43,213,83,242,234,149
"COG1850",0,4,3,6,6,6,20,4,20,0
"COG1852",5,19,6,4,72,4,24,6,7,8
"COG1853",478,464,472,418,407,528,418,583,533,555
"COG1854",126,86,140,136,45,240,38,203,167,161
"COG1857",33,7,9,5,0,89,1,44,7,4
"COG1858",35,134,73,43,187,62,278,73,88,72
"COG1859",3,45,6,3,13,9,13,9,11,4
"COG1861",71,26,35,42,65,15,90,5,21,89
"COG1862",206,103,134,167,145,230,104,165,156,165
"COG1863",5,20,6,8,9,1,6,10,5,12
"COG1864",405,109,260,261,390,313,413,322,343,259
"COG1865",16,33,10,19,30,19,2,38,11,6
"COG1866",648,572,795,511,556,706,480,703,613,691
"COG1868",44,54,182,44,20,247,55,115,16,25
"COG1869",12,20,2,13,35,14,79,13,17,14
"COG1871",31,22,80,28,3,74,19,36,7,7
"COG1872",0,23,1,3,4,2,13,1,1,1
"COG1873",64,127,90,27,3,127,6,96,67,44
"COG1874",857,895,922,886,2302,1022,1740,731,1035,1326
"COG1875",257,109,68,110,256,56,319,84,161,243
"COG1876",277,245,316,129,22,211,22,215,149,187
"COG1877",250,96,86,353,169,71,97,59,140,123
"COG1878",104,167,50,37,38,79,26,76,70,42
"COG1879",925,1266,1578,1329,1356,2270,1465,1394,1167,1159
"COG1881",15,28,11,4,16,0,12,21,24,3
"COG1882",1136,1595,1318,1160,1174,1093,1560,1002,1333,1577
"COG1883",847,631,644,982,957,598,849,745,834,851
"COG1884",829,370,501,677,835,383,899,442,741,916
"COG1886",24,31,80,27,46,195,47,53,15,27
"COG1887",538,780,495,899,174,203,142,541,929,373
"COG1892",0,0,0,12,0,0,0,0,0,0
"COG1893",455,292,352,423,354,251,367,248,356,460
"COG1894",204,485,158,345,368,256,381,459,364,263
"COG1895",104,83,161,97,142,91,61,104,99,119
"COG1896",198,387,240,211,111,207,66,249,254,175
"COG1897",337,246,396,320,254,399,302,428,359,347
"COG1898",498,359,462,387,602,451,782,741,476,568
"COG1899",6,22,0,0,0,2,0,3,4,0
"COG1900",4,24,2,3,4,2,1,3,2,6
"COG1902",647,1099,434,777,467,626,444,609,700,667
