"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG1206",68,37,47,133,19,77,134,111,126,44
"COG1207",170,75,118,207,63,117,88,139,160,89
"COG1208",701,770,705,488,1002,506,661,656,456,608
"COG1209",413,534,414,468,510,537,450,556,200,628
"COG1210",92,111,39,125,43,119,158,101,364,282
"COG1211",486,458,558,486,451,523,480,572,697,704
"COG1212",191,327,225,213,279,327,112,260,292,370
"COG1213",32,49,21,48,36,108,39,49,5,13
"COG1214",339,352,380,349,381,305,427,386,434,375
"COG1215",573,763,750,629,766,755,514,497,315,580
"COG1216",1141,1352,1144,1065,1451,973,1141,886,929,998
"COG1217",831,817,789,885,754,830,887,795,1047,995
"COG1218",158,281,233,173,318,200,126,240,79,186
"COG1219",699,633,735,623,602,595,907,632,755,693
"COG1220",19,38,7,10,17,67,12,27,123,46
"COG1221",19,31,49,137,94,36,66,46,408,132
"COG1225",164,285,209,137,294,215,157,199,159,283
"COG1226",177,345,156,171,417,254,232,262,146,235
"COG1227",332,120,186,270,86,191,545,189,258,114
"COG1228",496,475,406,435,317,452,345,305,151,169
"COG1230",73,82,89,77,84,115,47,233,5,114
"COG1232",140,166,103,175,175,239,72,128,119,30
"COG1233",180,171,78,81,246,125,115,82,73,48
"COG1234",395,374,442,344,372,336,555,376,391,484
"COG1235",522,619,573,530,696,535,466,534,726,791
"COG1236",181,43,117,136,30,137,401,180,176,96
"COG1237",53,108,104,78,77,189,67,24,66,278
"COG1238",130,164,163,94,149,199,64,182,226,228
"COG1239",19,30,1,10,4,21,11,37,1,29
"COG1240",34,8,1,6,4,7,2,16,0,19
"COG1242",291,273,279,343,311,224,288,299,408,373
"COG1243",27,40,36,83,13,70,10,18,7,11
"COG1246",27,33,8,8,38,29,7,7,21,16
"COG1247",184,140,146,145,172,161,241,232,183,158
"COG1249",689,1102,780,705,834,1033,499,691,365,451
"COG1250",142,132,130,205,52,143,236,170,38,64
"COG1251",15,32,4,30,16,52,30,23,13,7
"COG1252",162,177,192,120,92,210,75,48,147,175
"COG1253",1137,1222,1217,1216,1048,1141,987,1355,1169,1381
"COG1254",30,10,24,46,11,26,80,30,31,7
"COG1256",431,68,199,43,37,65,419,63,77,71
"COG1257",9,4,0,3,1,3,1,3,0,0
"COG1259",93,115,129,81,139,94,31,78,16,78
"COG1260",174,318,269,216,368,236,133,264,368,561
"COG1261",0,5,0,2,0,6,3,1,0,0
"COG1262",785,774,303,293,658,631,203,236,636,520
"COG1263",756,478,449,907,330,914,1182,546,891,411
"COG1264",705,400,445,820,275,673,1099,569,704,328
"COG1266",506,417,441,363,479,367,590,470,649,422
"COG1267",62,110,76,80,97,103,15,57,21,147
"COG1268",171,38,143,182,63,81,200,134,187,69
"COG1269",447,619,581,816,645,562,411,578,195,389
"COG1270",305,210,230,119,145,215,236,215,173,132
"COG1271",288,378,365,310,361,362,146,386,350,434
"COG1272",221,238,161,283,270,246,224,190,299,232
"COG1273",0,0,0,0,0,1,1,0,0,0
"COG1274",21,9,47,99,1,5,15,17,4,11
"COG1275",19,24,4,15,10,71,12,27,56,22
"COG1276",0,4,0,7,1,9,2,4,0,4
"COG1277",158,138,193,276,180,340,145,189,55,52
"COG1278",46,52,32,49,30,60,78,64,53,38
"COG1279",17,9,7,11,2,45,4,71,68,18
"COG1280",93,199,118,75,158,137,61,98,63,59
"COG1281",220,104,173,226,68,140,277,139,121,75
"COG1282",1,1,1,15,5,10,3,31,2,0
"COG1283",1127,950,1099,1005,996,867,1337,824,1567,1318
"COG1284",622,627,665,664,702,1004,1094,1033,1654,1232
"COG1285",121,140,109,143,102,139,160,161,174,178
"COG1286",20,18,6,13,12,24,2,17,4,10
"COG1287",5,4,0,1,2,1,0,5,0,6
"COG1288",139,322,131,218,186,325,360,115,71,66
"COG1289",23,51,9,55,36,123,31,32,19,12
"COG1290",1,6,0,0,4,0,0,0,0,1
"COG1291",93,18,38,15,15,27,82,24,17,18
"COG1292",141,86,59,62,66,177,109,133,45,81
"COG1293",382,127,335,310,75,196,419,178,174,92
"COG1294",241,422,318,266,465,315,173,364,436,473
"COG1295",378,410,392,421,391,291,187,280,298,403
"COG1296",229,74,196,214,91,86,213,114,154,64
"COG1297",495,458,415,383,350,341,355,444,470,570
"COG1298",216,51,152,25,36,51,277,46,64,41
"COG1299",386,183,224,414,124,413,570,201,649,120
"COG1300",67,71,50,76,129,100,56,59,4,14
"COG1301",476,559,359,567,440,790,737,640,906,832
"COG1302",178,51,175,164,32,120,209,140,87,69
"COG1304",107,68,75,74,27,83,81,87,20,38
"COG1305",604,295,624,488,335,380,346,326,140,115
"COG1306",5,36,14,6,3,40,17,22,5,7
"COG1307",891,204,640,839,126,370,1253,666,319,170
"COG1309",686,572,819,1183,585,688,702,962,384,324
"COG1310",43,5,29,41,10,17,26,2,8,3
"COG1312",495,532,485,398,482,380,588,395,477,381
"COG1313",153,40,107,213,28,63,231,122,75,54
"COG1314",13,7,0,24,4,18,3,3,4,4
"COG1315",241,35,120,39,8,30,293,52,48,48
"COG1316",452,168,405,543,158,259,704,446,348,165
"COG1317",13,5,6,5,5,9,9,6,4,2
"COG1319",187,107,82,158,42,91,254,123,57,48
"COG1320",1,1,2,5,0,8,2,2,1,1
"COG1321",155,51,124,189,45,132,141,260,66,40
"COG1322",334,377,383,391,373,322,286,367,235,494
"COG1323",240,63,233,229,61,97,285,101,129,60
"COG1324",4,10,0,3,9,8,0,9,2,2
"COG1327",84,22,65,104,38,89,158,132,88,50
"COG1328",1144,1125,1193,1307,981,1114,1249,1128,1249,954
"COG1329",5,9,9,21,2,20,3,55,1,5
"COG1330",10,12,5,7,10,22,10,28,6,10
"COG1331",9,16,3,6,0,3,5,1,0,5
"COG1332",11,0,9,3,4,0,5,34,89,33
"COG1333",153,135,50,139,73,154,32,55,11,27
"COG1335",169,101,133,121,119,189,171,162,121,100
"COG1336",0,0,6,0,0,13,1,2,0,0
"COG1337",10,21,11,3,2,14,17,38,38,23
"COG1338",122,18,59,17,6,26,91,28,25,21
"COG1342",89,51,57,91,114,82,130,42,88,86
"COG1343",61,94,45,48,8,74,99,87,50,133
"COG1344",537,100,357,47,48,62,926,139,100,142
"COG1345",250,27,127,23,16,26,218,40,41,48
"COG1346",282,247,294,221,227,253,339,254,439,328
"COG1347",126,260,145,180,260,172,90,220,122,228
"COG1348",67,45,64,71,16,30,46,76,13,10
"COG1349",453,515,303,659,446,398,517,376,773,315
"COG1350",272,415,315,303,416,303,269,330,418,602
"COG1351",117,45,87,81,17,86,131,55,304,107
"COG1352",103,37,87,22,15,30,59,30,13,12
"COG1353",19,20,21,8,7,58,25,83,99,31
"COG1354",176,61,126,200,40,83,152,100,73,35
"COG1355",0,0,2,7,1,3,1,15,5,437
"COG1357",159,218,133,186,207,219,92,141,68,62
"COG1358",60,32,59,94,33,61,81,53,91,29
"COG1359",28,73,43,41,54,102,29,53,14,45
"COG1360",91,73,54,83,127,184,64,190,393,255
"COG1361",3,2,11,15,0,36,12,24,4,6
"COG1362",558,164,411,495,190,307,836,392,664,473
"COG1363",144,118,143,279,84,116,149,121,32,60
"COG1364",287,68,218,290,81,100,298,165,192,88
"COG1366",108,44,114,156,63,71,137,76,39,33
"COG1368",1052,623,1010,1185,835,860,894,1397,784,1597
"COG1372",11,0,54,4,26,0,0,1,0,0
"COG1373",2119,1431,2515,2291,2663,2087,1586,2303,7237,7769
"COG1376",353,109,311,383,124,193,258,166,136,56
"COG1377",127,42,88,19,23,34,128,33,31,20
"COG1378",24,18,31,31,12,18,48,22,7,6
"COG1379",19,28,7,46,28,37,38,19,8,12
"COG1380",171,110,189,132,140,199,176,181,188,221
"COG1381",161,64,154,179,42,94,196,120,87,64
"COG1384",3,0,0,5,0,2,4,1,1,4
"COG1385",262,181,202,281,219,250,336,264,242,318
"COG1386",132,45,112,154,28,81,168,88,81,60
"COG1387",498,498,523,619,562,585,623,452,864,523
"COG1388",519,221,419,399,345,247,577,322,170,218
"COG1390",3,4,7,17,0,4,5,21,4,6
"COG1391",44,40,4,50,53,45,15,81,5,23
"COG1392",88,183,92,120,178,121,53,144,129,59
"COG1393",119,76,85,127,87,174,147,148,30,41
"COG1394",101,96,136,176,110,164,105,212,36,109
"COG1396",957,617,880,1033,538,899,925,952,548,661
"COG1397",188,143,160,72,181,174,128,235,446,376
"COG1399",112,33,88,161,44,98,116,156,68,54
"COG1401",248,240,215,474,234,293,208,379,674,815
"COG1402",106,130,127,119,110,150,120,64,393,54
"COG1403",76,40,24,76,71,67,30,88,41,277
"COG1404",1166,1305,1550,1222,1373,830,1278,1447,860,779
"COG1406",44,1,6,4,1,7,38,8,12,11
"COG1408",552,747,673,569,724,751,471,614,1047,979
"COG1409",667,1334,1372,1300,1225,1040,726,1158,913,804
"COG1410",1095,1214,1229,1088,1088,906,1300,953,1480,1261
"COG1413",2,6,1,7,7,20,1,4,1,3
"COG1414",113,174,115,285,130,139,206,257,45,65
"COG1415",0,1,13,4,1,3,0,2,0,0
"COG1416",1,2,0,0,0,4,1,1,0,0
"COG1418",926,814,931,909,747,706,853,948,1045,989
"COG1419",134,10,61,5,4,18,143,30,27,26
"COG1420",265,77,210,272,65,138,375,175,174,103
"COG1424",1,18,2,2,2,8,18,4,58,12
"COG1426",5,23,1,4,24,19,6,21,38,9
"COG1427",6,0,6,21,10,31,0,52,97,36
"COG1428",16,3,6,34,17,20,5,32,368,333
"COG1429",380,989,424,336,464,422,428,459,724,386
"COG1430",5,5,1,0,5,16,2,4,0,16
"COG1431",0,3,4,5,7,0,0,2,0,0
"COG1432",144,56,49,83,88,113,200,61,58,53
"COG1433",69,38,33,34,95,39,92,67,51,78
"COG1434",101,127,127,141,43,116,166,120,180,90
"COG1435",103,161,120,136,186,236,177,207,257,114
"COG1436",7,6,19,47,12,6,16,11,4,2
"COG1437",1,1,1,7,1,10,4,1,2,2
"COG1438",160,137,225,151,143,295,253,278,387,325
"COG1440",11,27,28,44,13,54,47,24,29,26
"COG1441",3,4,0,5,2,4,2,5,3,0
"COG1442",239,292,181,147,304,311,296,615,450,634
"COG1443",44,102,102,81,118,94,26,58,82,137
"COG1444",0,5,3,2,4,16,6,5,1,1
"COG1445",352,116,252,352,108,353,513,174,454,118
"COG1446",81,194,47,40,142,104,105,75,59,52
"COG1447",12,30,31,32,13,78,34,44,55,38
"COG1448",30,50,8,19,25,77,19,69,65,40
"COG1449",206,304,284,191,286,275,91,332,106,311
"COG1450",11,60,3,6,23,59,8,16,5,16
"COG1451",244,235,319,249,261,242,319,349,101,306
"COG1452",23,35,2,16,41,50,13,31,6,20
"COG1453",386,350,467,413,365,493,404,435,164,212
"COG1454",1383,985,1084,1752,1121,1157,1614,1216,1106,979
"COG1455",111,126,84,223,60,249,195,119,102,92
"COG1456",12,4,14,38,4,11,30,13,11,0
"COG1457",45,32,45,107,39,131,105,159,213,80
"COG1459",206,84,150,131,81,167,224,151,130,89
"COG1461",360,107,297,418,71,193,509,184,194,113
"COG1462",0,2,14,1,0,22,5,1,0,0
"COG1463",24,31,9,11,21,39,6,35,69,39
"COG1464",155,125,113,145,111,247,142,245,186,120
"COG1465",1,5,0,0,2,1,0,4,0,0
"COG1466",366,351,417,451,452,406,431,407,486,428
"COG1468",102,70,61,43,6,66,160,118,73,104
"COG1469",19,22,5,6,16,18,3,10,54,23
"COG1470",62,48,58,77,53,94,10,68,7,15
"COG1472",5266,4850,6066,5095,6031,6232,4065,5748,5326,6915
"COG1473",453,870,394,519,463,603,759,529,245,256
"COG1475",1394,969,1453,1937,1198,1336,1834,1491,1036,971
"COG1476",77,46,99,101,33,109,125,141,57,19
"COG1477",569,486,460,432,593,468,520,481,509,491
"COG1479",558,469,437,1018,1003,532,501,843,834,1830
"COG1480",422,762,567,333,822,510,417,527,529,1072
"COG1481",216,66,191,246,47,101,294,179,110,62
"COG1482",541,509,775,568,613,603,503,547,455,685
"COG1483",0,70,15,12,7,62,5,187,3,1
"COG1484",1022,1947,1011,1036,1423,706,992,829,990,2284
"COG1485",6,7,0,6,5,9,3,8,0,0
"COG1486",44,101,53,232,124,192,160,93,140,104
"COG1487",21,32,86,17,41,72,17,27,136,4
"COG1488",399,224,441,461,218,301,367,405,137,229
"COG1489",64,36,52,78,19,58,73,55,23,18
"COG1490",248,257,286,257,256,248,289,246,228,311
"COG1492",416,557,442,298,351,306,432,375,344,239
"COG1493",192,98,197,251,57,120,331,126,65,54
"COG1494",13,50,7,13,10,43,8,31,8,19
"COG1495",41,4,2,10,48,20,3,16,4,24
"COG1496",212,306,272,308,326,192,256,270,403,464
"COG1501",2192,2072,2218,2351,2680,2813,1565,2170,2215,2550
"COG1502",1542,1010,1299,946,1128,965,1539,1028,1441,1064
"COG1505",88,66,95,112,148,68,13,86,1,25
"COG1506",2252,3332,2388,1917,3494,2475,1533,2883,3336,3675
"COG1507",0,0,0,12,1,0,2,36,0,0
"COG1508",371,602,454,369,719,497,299,507,927,782
"COG1509",277,415,192,314,446,352,159,229,81,196
"COG1511",725,138,516,841,156,221,1039,656,238,143
"COG1512",252,286,268,307,284,169,389,285,178,206
"COG1513",1,0,0,2,2,2,0,2,0,0
"COG1514",1,5,1,6,6,13,3,12,0,0
"COG1515",1,1,0,0,1,4,4,1,0,1
"COG1516",48,20,34,9,7,19,54,15,14,17
"COG1518",311,308,387,206,114,407,397,400,459,535
"COG1519",288,534,370,276,595,361,222,393,443,592
"COG1520",538,761,756,460,861,752,444,717,202,289
"COG1521",391,219,334,426,205,265,361,408,193,210
"COG1522",504,442,515,479,613,545,464,596,818,677
"COG1523",631,764,697,710,736,684,943,874,1172,764
"COG1524",457,946,652,527,774,777,505,821,547,911
"COG1525",8,25,4,7,15,20,4,17,1,5
"COG1526",25,33,17,22,15,17,51,42,17,4
"COG1527",60,59,87,179,54,53,114,63,33,17
"COG1528",181,374,185,194,564,282,285,354,241,378
"COG1529",428,387,296,455,197,402,734,483,295,194
"COG1530",391,499,463,360,404,430,357,427,439,626
"COG1533",523,548,496,578,892,533,610,438,229,265
"COG1534",93,21,69,100,22,56,95,98,49,31
"COG1535",2,2,1,1,2,4,3,2,0,2
"COG1536",110,18,74,8,11,36,137,22,27,23
"COG1538",2993,5059,4140,2801,4859,4020,2073,3687,3257,4668
"COG1539",146,207,228,206,208,184,136,227,210,286
"COG1540",33,13,12,79,11,24,22,21,1,3
"COG1541",659,750,720,547,821,955,470,626,396,382
"COG1543",0,0,0,0,0,15,0,0,0,1
"COG1544",154,75,131,179,85,118,172,160,99,117
"COG1545",0,0,2,0,1,0,0,0,0,3
"COG1546",241,214,306,331,195,135,152,222,174,149
"COG1550",0,4,0,4,1,2,3,0,1,0
"COG1551",52,11,21,7,8,8,25,11,11,5
"COG1553",3,2,0,4,8,9,1,3,3,0
"COG1554",204,251,506,174,143,240,249,247,51,166
"COG1555",227,222,262,231,257,196,212,246,504,418
"COG1556",70,101,63,28,136,59,58,129,55,110
"COG1558",47,14,32,6,1,18,61,16,10,17
"COG1559",297,315,322,453,256,350,215,395,367,449
"COG1560",191,253,284,174,289,285,110,377,450,329
"COG1561",391,382,437,417,390,416,383,400,416,450
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",250,283,229,254,295,214,299,196,128,125
"COG1566",132,281,345,239,338,419,166,629,508,584
"COG1567",9,0,10,6,3,1,7,33,45,26
"COG1568",11,28,337,123,56,0,154,31,113,42
"COG1569",14,3,1,4,1,16,0,3,0,4
"COG1570",506,615,543,594,595,483,531,519,619,505
"COG1573",177,212,232,224,225,218,132,254,56,190
"COG1574",166,263,83,164,76,153,85,185,73,99
"COG1575",210,261,239,211,254,314,89,279,209,270
"COG1576",254,208,223,242,260,237,274,263,283,313
"COG1577",1,0,1,0,5,1,0,1,0,0
"COG1578",6,3,3,9,14,4,17,14,3,4
"COG1579",82,201,242,137,226,156,73,178,239,259
"COG1580",0,2,0,1,0,5,0,1,0,2
"COG1582",7,1,15,0,2,3,13,6,5,1
"COG1583",67,12,16,13,2,11,12,24,2,130
"COG1584",5,16,5,11,1,37,6,6,5,5
"COG1585",68,37,88,157,27,62,96,84,25,20
"COG1586",34,24,23,15,4,24,16,36,39,18
"COG1587",124,91,69,132,72,119,108,46,130,73
"COG1589",28,25,22,130,29,63,31,37,7,7
"COG1592",536,591,568,570,524,625,557,566,677,651
"COG1593",407,545,398,617,343,423,1087,324,301,217
"COG1595",3881,4676,4166,3463,5748,4978,2750,3805,2590,3813
"COG1596",595,994,874,641,928,954,358,806,1315,898
"COG1597",533,554,665,677,634,523,579,784,687,810
"COG1598",8,50,45,15,18,13,37,31,7,7
"COG1600",48,95,46,100,61,134,47,63,14,43
"COG1604",0,0,4,0,0,0,0,4,0,0
"COG1605",146,101,102,244,66,127,160,153,50,44
"COG1606",32,40,48,48,25,32,86,56,91,44
"COG1607",37,19,25,36,25,26,27,22,11,8
"COG1609",2138,1776,2716,2851,2032,1515,1655,1643,1304,1072
"COG1610",195,247,254,171,282,239,223,231,83,140
"COG1611",378,451,309,276,485,413,327,469,314,336
"COG1613",117,15,43,74,19,33,140,38,25,15
"COG1614",14,10,11,34,1,20,32,9,22,3
"COG1615",0,0,1,42,6,15,5,54,1,2
"COG1618",7,0,4,19,1,6,12,19,3,2
"COG1619",239,238,329,166,187,242,199,170,161,93
"COG1620",119,179,87,191,261,167,102,143,236,252
"COG1621",757,731,582,825,870,698,781,851,1359,1996
"COG1622",3,8,0,2,6,22,5,3,0,5
"COG1623",1,34,1,19,1,53,5,10,9,11
"COG1624",344,265,357,411,255,243,321,379,457,530
"COG1625",118,45,119,181,29,110,220,113,168,46
"COG1626",285,539,515,141,278,362,299,151,96,154
"COG1629",1793,3371,2267,1275,2338,2171,1273,1841,2475,2451
"COG1633",3,12,3,24,2,29,9,33,2,11
"COG1635",24,34,11,7,13,33,1,9,1,8
"COG1636",207,146,288,172,155,157,210,217,172,254
"COG1637",0,0,0,14,0,0,3,24,0,0
"COG1638",390,476,254,446,243,324,965,278,238,177
"COG1640",905,760,992,1015,851,734,940,948,1519,891
"COG1641",47,53,86,70,20,39,171,79,94,44
"COG1643",46,58,2,85,60,56,25,159,352,251
"COG1647",5,15,1,2,1,14,4,6,43,14
"COG1648",110,45,58,69,34,47,143,40,77,52
"COG1649",920,1549,1026,1263,1324,1069,812,1123,942,1357
"COG1651",56,99,31,68,133,37,26,102,8,13
"COG1652",17,33,13,40,33,22,15,28,2,12
"COG1653",1998,703,2062,2086,648,1540,2830,2017,895,427
"COG1654",208,59,199,164,59,72,297,93,108,54
"COG1655",113,6,47,8,9,13,107,10,27,21
"COG1657",0,0,5,1,0,2,2,4,0,0
"COG1658",65,32,42,57,3,42,72,69,47,23
"COG1659",6,32,10,1,0,11,0,1,2,1
"COG1660",440,403,512,407,392,351,403,424,621,361
"COG1661",8,11,19,38,8,64,32,27,57,13
"COG1662",19,92,2,30,19,123,38,68,5,5
"COG1663",193,284,162,170,344,296,237,275,495,532
"COG1664",44,52,19,16,8,39,22,30,4,14
"COG1666",5,12,2,14,4,10,2,7,43,20
"COG1668",273,55,143,95,82,92,117,303,41,138
"COG1669",128,299,122,66,319,146,82,136,93,126
"COG1670",996,1056,885,907,1053,1184,935,820,680,657
"COG1671",134,16,58,114,26,53,120,50,33,32
"COG1672",845,734,917,669,913,778,485,650,6231,4159
"COG1674",1077,523,895,1018,476,776,831,800,534,873
"COG1677",49,5,18,4,5,13,53,12,13,8
"COG1678",103,171,135,105,228,161,67,109,41,145
"COG1679",21,6,20,14,2,3,3,55,1,20
"COG1680",1056,1162,1069,789,1050,670,476,640,498,510
"COG1682",306,158,221,307,148,266,317,215,115,72
"COG1683",51,50,43,82,17,58,42,67,17,18
"COG1684",92,13,54,16,10,31,86,23,21,28
"COG1686",873,270,824,1032,290,461,1429,551,493,302
"COG1687",56,28,39,63,33,22,72,49,5,15
"COG1688",0,1,1,0,0,0,0,0,3,4
"COG1690",190,147,70,184,173,184,194,141,28,120
"COG1691",32,38,52,66,27,33,75,62,92,60
"COG1692",33,16,44,86,11,48,17,30,61,30
"COG1694",261,415,293,271,366,350,243,309,206,308
"COG1695",229,159,221,261,197,249,297,370,118,154
"COG1696",1083,514,1148,896,511,849,961,915,311,545
"COG1699",50,11,39,8,10,12,54,16,20,11
"COG1700",1,3,38,6,26,88,1,174,602,20
"COG1702",369,335,403,402,266,376,403,403,363,427
"COG1703",171,323,289,270,299,300,141,298,277,313
"COG1704",206,375,252,367,365,275,144,214,268,281
"COG1705",374,371,589,487,458,262,336,310,821,492
"COG1706",1,4,0,4,3,11,1,5,0,1
"COG1708",62,75,47,93,216,144,36,102,14,35
"COG1712",143,174,64,45,182,128,158,53,62,46
"COG1713",139,44,131,174,31,76,186,111,64,35
"COG1714",48,43,69,44,117,89,11,51,8,17
"COG1715",66,167,29,28,34,58,24,78,4,54
"COG1716",159,7,49,71,9,21,71,68,70,28
"COG1719",1,2,0,1,0,0,0,0,0,1
"COG1720",116,30,66,85,15,44,117,69,224,165
"COG1721",371,457,381,351,441,529,312,347,323,460
"COG1722",9,14,11,11,2,33,3,14,3,3
"COG1724",1,8,10,1,1,1,2,9,1,0
"COG1725",403,171,341,375,190,271,472,340,355,231
"COG1726",218,343,276,223,302,202,142,288,382,467
"COG1728",47,5,37,6,4,3,66,12,11,10
"COG1729",11,9,1,3,14,16,3,16,3,12
"COG1732",57,87,19,39,9,93,30,20,7,41
"COG1733",279,235,320,305,254,483,309,370,271,316
"COG1734",32,47,21,47,34,50,5,50,125,35
"COG1735",9,10,7,33,17,25,6,13,1,24
"COG1737",226,244,275,481,162,356,539,315,457,200
"COG1738",120,213,136,155,217,152,114,184,236,333
"COG1739",266,291,296,302,263,229,300,270,353,381
"COG1740",24,47,10,24,30,36,7,36,134,58
"COG1741",167,380,164,210,379,314,191,137,85,137
"COG1742",3,12,1,0,3,3,1,3,1,0
"COG1743",0,55,5,9,2,44,12,140,4,0
"COG1744",475,133,369,333,139,293,636,362,153,119
"COG1748",464,409,463,318,493,412,537,432,580,550
"COG1749",101,12,31,3,5,20,163,43,21,23
"COG1751",1,3,1,0,0,0,0,0,1,0
"COG1752",834,1268,1021,890,1357,1152,564,765,381,850
"COG1754",400,597,538,396,701,446,359,658,889,1044
"COG1755",4,9,0,0,0,12,18,0,0,0
"COG1757",927,1598,1040,1108,1091,1222,1149,1058,1364,1667
"COG1758",9,6,1,12,6,17,1,28,2,5
"COG1760",515,516,455,528,376,445,534,572,511,536
"COG1762",419,407,415,629,224,662,815,278,1146,254
"COG1763",41,20,15,34,25,41,109,22,32,6
"COG1764",1,1,5,2,0,4,0,2,1,0
"COG1765",16,18,7,19,15,34,3,28,1,7
"COG1766",77,21,80,24,24,34,58,20,26,12
"COG1767",12,60,27,24,22,48,140,16,18,8
"COG1768",77,28,61,133,18,44,66,78,27,26
"COG1770",2,5,0,41,8,6,4,38,0,3
"COG1773",71,121,114,121,85,107,102,127,53,102
"COG1774",376,355,450,358,327,272,499,333,317,394
"COG1775",172,142,110,216,115,138,177,174,50,57
"COG1776",150,46,106,22,16,41,128,35,24,22
"COG1778",154,261,190,155,201,271,116,203,214,228
"COG1780",3,1,2,12,5,6,6,7,0,1
"COG1781",207,218,193,226,229,186,209,262,150,261
"COG1782",29,0,1,1,0,0,0,6,0,4
"COG1783",135,166,123,1407,120,144,195,188,9,55
"COG1785",408,612,488,481,618,503,418,576,165,341
"COG1786",1,2,1,0,0,2,2,34,0,4
"COG1787",2,0,12,6,0,4,5,10,0,2
"COG1788",19,66,19,71,10,58,12,78,6,28
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",380,396,356,472,388,358,416,384,493,578
"COG1793",21,12,11,27,9,16,8,24,2,59
"COG1794",61,46,21,27,18,153,23,79,8,27
"COG1797",312,267,269,179,184,272,299,293,267,305
"COG1799",128,45,102,144,37,89,149,97,98,51
"COG1801",10,5,0,6,3,19,2,12,1,4
"COG1802",450,234,300,340,156,243,828,266,381,204
"COG1803",251,272,244,264,397,228,296,210,168,115
"COG1804",47,93,95,118,94,108,83,49,19,32
"COG1805",194,341,207,224,292,207,117,289,294,324
"COG1806",20,20,5,9,18,35,5,32,4,14
"COG1807",287,560,364,309,524,370,207,407,904,433
"COG1808",254,366,367,309,476,260,186,360,217,285
"COG1811",53,76,40,66,25,51,54,63,105,36
"COG1814",58,72,12,14,31,84,47,18,1,11
"COG1815",23,10,38,14,7,14,50,17,14,6
"COG1816",68,42,50,43,69,61,181,31,22,109
"COG1817",11,0,0,64,35,3,10,29,23,10
"COG1819",140,278,181,181,322,206,148,184,75,158
"COG1820",521,798,501,594,739,606,758,800,372,440
"COG1823",7,14,7,20,8,88,12,33,80,19
"COG1825",167,267,245,232,255,220,181,239,224,335
"COG1826",22,17,1,16,20,39,6,23,47,31
"COG1827",118,31,86,124,23,72,171,90,104,47
"COG1830",290,352,145,172,513,333,350,185,192,170
"COG1832",3,6,1,1,4,10,2,9,3,0
"COG1834",28,30,25,11,33,121,23,8,20,8
"COG1835",177,323,365,252,323,467,294,531,358,379
"COG1837",76,24,55,72,15,28,55,47,39,17
"COG1838",445,530,430,339,518,346,539,465,566,722
"COG1840",146,209,117,239,120,232,196,126,208,127
"COG1841",36,23,26,42,20,39,36,48,27,23
"COG1842",83,13,14,15,13,36,82,19,25,14
"COG1843",66,14,40,7,6,20,66,21,20,13
"COG1845",3,3,1,8,3,3,0,3,0,0
"COG1846",546,546,573,570,540,606,806,583,439,346
"COG1847",166,88,149,243,51,147,217,166,158,75
"COG1850",0,8,1,14,4,2,0,15,3,10
"COG1852",2,8,8,1,2,17,7,19,49,24
"COG1853",560,483,439,515,463,500,500,602,481,647
"COG1854",71,91,108,99,95,114,216,194,238,226
"COG1857",79,6,9,4,7,6,14,1,7,13
"COG1858",113,142,83,109,124,111,87,215,13,173
"COG1859",39,7,20,3,5,22,7,15,1,4
"COG1861",49,84,98,17,29,72,6,5,5,5
"COG1862",118,202,156,137,197,155,124,191,116,260
"COG1863",5,8,6,7,0,12,4,14,1,3
"COG1864",199,328,342,338,286,322,105,397,552,523
"COG1865",13,32,8,8,2,16,5,3,1,10
"COG1866",704,683,522,664,802,521,784,606,963,947
"COG1868",115,40,80,20,11,34,122,35,22,34
"COG1869",8,17,9,14,5,34,18,13,5,13
"COG1871",58,8,35,6,8,7,65,12,14,15
"COG1872",7,0,1,1,2,6,0,2,0,4
"COG1873",73,10,58,53,20,19,84,52,20,9
"COG1874",1192,1392,1224,1049,1565,1200,1114,1605,836,1052
"COG1875",176,267,228,162,242,339,77,128,32,60
"COG1876",296,56,205,147,20,61,328,208,75,31
"COG1877",199,247,175,219,353,250,163,99,72,147
"COG1878",102,56,42,83,52,72,133,74,21,48
"COG1879",1158,1290,1104,1215,1023,1286,1553,881,1821,1350
"COG1881",12,23,1,24,19,53,7,35,7,11
"COG1882",1128,1525,1033,1377,1237,1440,1609,1077,1293,1295
"COG1883",812,850,837,932,839,802,672,854,498,740
"COG1884",668,1170,900,755,827,574,286,639,411,507
"COG1886",73,25,39,21,15,27,38,20,12,12
"COG1887",505,170,574,910,182,389,241,179,474,590
"COG1892",0,0,0,2,0,0,0,1,7,0
"COG1893",396,439,427,337,402,345,638,387,284,340
"COG1894",339,284,283,405,325,427,271,300,233,256
"COG1895",136,142,117,73,177,219,123,67,99,36
"COG1896",258,77,145,246,54,147,260,184,44,49
"COG1897",318,232,353,360,297,329,376,435,465,447
"COG1898",405,546,554,474,561,635,434,718,384,593
"COG1899",7,16,1,4,1,2,0,3,0,3
"COG1900",6,17,15,5,3,12,0,14,0,2
"COG1902",425,482,520,687,436,577,744,742,241,372
"COG1903",365,423,297,250,233,309,419,187,215,123
"COG1904",390,505,436,404,489,417,445,329,408,597
