"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG1205",11,462,129,73,209,13,97,521,122,62
"COG1206",12,171,52,104,122,42,122,181,124,62
"COG1207",47,212,149,180,140,129,128,208,160,162
"COG1208",535,527,716,744,594,434,578,524,538,639
"COG1209",651,389,446,412,464,433,416,436,359,662
"COG1210",62,221,349,112,67,136,132,225,87,182
"COG1211",446,520,674,447,510,404,495,510,473,404
"COG1212",324,284,290,313,178,154,231,218,219,222
"COG1213",132,117,20,50,70,104,48,78,62,33
"COG1214",271,341,363,364,403,344,342,378,420,306
"COG1215",967,595,666,751,379,656,560,479,713,685
"COG1216",1220,729,1044,1096,1061,1023,1262,868,1318,937
"COG1217",631,736,957,809,955,802,967,1020,823,778
"COG1218",225,208,103,173,174,168,153,112,173,210
"COG1219",570,723,696,587,890,747,784,774,753,613
"COG1220",22,61,99,134,14,38,27,42,15,84
"COG1221",83,74,50,326,79,379,111,185,86,450
"COG1225",203,206,177,177,172,239,170,199,217,185
"COG1226",329,354,204,242,312,315,225,183,146,381
"COG1227",92,259,153,193,332,313,325,381,333,165
"COG1228",381,518,120,371,340,396,498,299,629,224
"COG1230",161,33,78,48,141,70,29,145,74,186
"COG1232",238,91,13,158,44,223,167,63,73,51
"COG1233",219,72,66,137,48,85,28,6,37,77
"COG1234",333,302,463,365,505,449,430,550,375,434
"COG1235",537,607,648,569,561,369,342,426,495,384
"COG1236",71,333,120,155,341,168,301,266,378,124
"COG1237",96,83,209,86,70,50,48,27,128,54
"COG1238",200,126,232,168,128,142,108,134,162,187
"COG1239",10,26,20,7,51,31,24,21,6,6
"COG1240",8,36,18,15,50,10,16,12,3,13
"COG1242",327,234,295,234,361,315,345,394,299,299
"COG1243",9,90,11,10,59,25,40,53,65,15
"COG1246",25,65,48,54,16,30,17,4,8,84
"COG1247",135,208,141,108,282,150,271,306,217,223
"COG1249",674,550,264,730,304,913,788,477,601,827
"COG1250",65,273,118,115,178,205,188,180,214,304
"COG1251",68,97,57,35,15,68,15,3,18,165
"COG1252",231,121,318,278,35,146,57,66,155,114
"COG1253",1301,1133,1260,1359,1183,985,1112,1172,1301,1086
"COG1254",15,33,14,21,44,50,54,47,65,47
"COG1256",54,158,222,15,464,67,273,296,299,83
"COG1257",0,13,3,0,0,19,1,4,10,2
"COG1259",199,93,24,100,35,98,64,51,113,26
"COG1260",277,225,444,357,190,214,194,180,192,243
"COG1261",9,6,38,5,1,13,0,0,4,0
"COG1262",561,568,385,591,127,507,351,177,142,189
"COG1263",466,639,400,768,496,1542,805,698,558,1469
"COG1264",384,546,397,584,450,1479,766,601,513,1481
"COG1266",341,368,421,230,529,195,302,299,319,220
"COG1267",64,94,163,94,39,49,88,39,108,83
"COG1268",66,182,71,84,202,178,221,188,225,101
"COG1269",554,616,255,453,408,613,528,474,481,497
"COG1270",128,201,145,249,258,280,361,236,283,255
"COG1271",342,275,422,595,265,249,382,312,263,459
"COG1272",251,267,155,220,169,282,226,216,181,191
"COG1273",2,2,0,0,2,2,0,0,12,1
"COG1274",0,122,9,8,58,29,30,35,108,6
"COG1275",27,45,12,60,3,79,1,20,1,88
"COG1276",8,15,14,9,1,12,3,0,3,36
"COG1277",215,169,46,148,149,257,130,115,164,131
"COG1278",67,112,24,38,57,88,43,79,49,86
"COG1279",23,63,38,33,3,16,11,28,18,55
"COG1280",56,163,60,164,91,94,183,51,160,298
"COG1281",65,248,128,117,295,179,237,240,281,159
"COG1282",10,20,83,14,1,38,7,22,1,38
"COG1283",768,917,1229,942,1151,1036,1172,1064,1071,775
"COG1284",867,1087,1073,964,979,976,1025,1199,1144,831
"COG1285",149,262,145,159,104,134,80,179,147,200
"COG1286",10,28,35,16,7,6,6,4,10,54
"COG1287",2,10,7,4,3,0,4,2,4,5
"COG1288",292,287,105,164,129,387,145,119,144,266
"COG1289",82,189,112,99,38,158,18,1,11,512
"COG1290",0,0,0,4,0,0,0,4,0,5
"COG1291",17,58,64,19,107,43,58,41,63,13
"COG1292",121,193,184,118,69,167,150,158,138,237
"COG1293",87,339,120,180,393,234,362,383,351,158
"COG1294",339,302,406,473,265,221,285,236,255,436
"COG1295",449,353,551,438,363,380,387,421,397,431
"COG1296",61,191,131,125,246,192,235,242,267,219
"COG1297",338,312,598,559,479,365,417,514,282,381
"COG1298",37,89,174,29,265,89,128,161,173,40
"COG1299",134,293,280,540,336,423,379,390,269,297
"COG1300",141,52,16,61,27,30,7,5,25,26
"COG1301",558,779,823,922,482,863,539,579,412,763
"COG1302",58,269,61,48,236,97,129,142,215,60
"COG1304",70,248,58,45,53,34,89,81,60,114
"COG1305",133,161,90,257,267,274,531,506,700,245
"COG1306",6,23,7,2,34,5,7,17,40,30
"COG1307",114,742,303,219,979,576,802,749,1080,422
"COG1309",560,1350,414,627,748,988,710,699,1092,1271
"COG1310",4,87,25,11,46,5,51,58,17,9
"COG1312",579,316,469,514,675,397,552,438,479,649
"COG1313",23,155,54,95,225,63,109,149,126,44
"COG1314",8,21,30,10,11,16,11,9,8,49
"COG1315",6,37,62,7,248,41,116,200,139,49
"COG1316",186,516,176,231,608,507,536,592,669,218
"COG1317",5,17,7,4,21,30,9,1,22,4
"COG1319",112,151,68,83,131,239,190,159,132,81
"COG1320",5,11,7,4,5,2,2,2,5,6
"COG1321",64,227,90,47,163,163,144,149,294,94
"COG1322",354,322,553,412,206,252,312,414,304,349
"COG1323",47,202,59,98,306,177,218,216,245,106
"COG1324",2,11,10,5,3,16,3,1,2,37
"COG1327",50,183,51,107,139,104,141,169,214,107
"COG1328",1062,1177,1165,1209,1456,905,797,790,783,677
"COG1329",7,42,3,4,16,22,9,43,27,11
"COG1330",24,29,88,36,8,42,5,4,3,131
"COG1331",13,5,1,6,1,7,0,1,19,0
"COG1332",0,24,12,3,41,0,0,71,39,2
"COG1333",234,68,38,88,16,78,19,10,23,35
"COG1335",101,389,315,271,181,191,127,155,268,298
"COG1336",0,4,0,1,9,0,0,0,1,3
"COG1337",0,14,11,3,39,10,0,36,23,3
"COG1338",18,44,85,9,106,30,53,74,86,17
"COG1342",120,85,37,59,87,54,66,32,41,32
"COG1343",8,79,112,72,67,64,25,58,46,5
"COG1344",50,186,478,22,802,114,323,492,433,106
"COG1345",45,85,118,14,235,52,91,96,157,18
"COG1346",255,249,343,278,296,247,278,266,275,299
"COG1347",228,171,236,196,129,137,167,178,175,179
"COG1348",42,147,16,22,45,38,145,59,18,48
"COG1349",361,708,282,621,345,787,476,534,483,850
"COG1350",380,217,436,359,328,266,254,260,244,238
"COG1351",13,175,110,169,114,42,117,124,57,48
"COG1352",9,47,43,47,134,47,64,46,77,15
"COG1353",2,24,15,4,72,29,11,86,47,15
"COG1354",38,227,59,86,235,119,162,217,230,92
"COG1355",0,1,397,0,0,2,2,119,1,5
"COG1357",265,207,78,161,136,152,224,106,153,69
"COG1358",25,103,26,37,79,36,47,77,73,23
"COG1359",58,76,33,51,32,78,64,13,60,65
"COG1360",325,104,298,124,214,104,78,208,111,155
"COG1361",2,13,6,1,12,29,18,30,20,10
"COG1362",219,434,511,356,619,475,602,593,601,321
"COG1363",129,285,66,224,204,260,190,166,355,105
"COG1364",52,205,110,152,346,175,349,305,297,122
"COG1366",29,111,40,29,121,158,114,103,153,74
"COG1368",904,1271,1420,1086,1202,1066,908,1382,845,1162
"COG1372",966,24,0,1,20,1,5,0,24,0
"COG1373",2356,2835,4500,2160,2514,1809,1668,2344,2579,1975
"COG1376",130,311,180,118,356,546,481,359,419,361
"COG1377",43,58,90,20,170,71,77,74,90,19
"COG1378",13,64,8,4,30,48,31,15,65,26
"COG1379",34,30,12,34,33,120,22,11,30,18
"COG1380",150,202,211,157,175,157,116,216,171,185
"COG1381",55,198,103,78,206,173,166,226,217,136
"COG1384",0,2,0,0,2,6,1,0,0,0
"COG1385",283,209,365,251,295,235,215,308,241,215
"COG1386",33,171,40,78,189,103,147,185,196,66
"COG1387",462,471,466,724,523,587,583,448,695,449
"COG1388",158,382,225,176,639,451,423,495,419,281
"COG1390",6,50,2,7,6,12,10,11,8,19
"COG1391",26,43,148,67,36,86,69,63,4,148
"COG1392",232,99,27,173,113,98,50,99,37,140
"COG1393",147,195,73,73,158,193,97,98,181,151
"COG1394",172,260,71,115,136,199,130,205,228,154
"COG1396",514,1271,604,596,1049,934,834,766,1354,992
"COG1397",101,216,229,275,151,169,161,661,110,126
"COG1399",37,193,67,83,133,134,160,187,193,110
"COG1401",242,142,638,346,153,249,347,258,234,312
"COG1402",87,118,256,118,52,141,46,62,174,111
"COG1403",50,81,266,102,74,62,73,27,101,35
"COG1404",1065,956,1176,944,1485,1239,1527,995,1278,1070
"COG1406",1,3,16,0,38,1,16,37,5,15
"COG1408",575,602,1074,753,550,669,736,641,686,436
"COG1409",750,1402,778,1314,854,811,1289,1015,849,916
"COG1410",906,765,1224,1319,1079,934,1250,1049,894,1126
"COG1413",13,0,4,4,0,23,1,0,9,0
"COG1414",157,363,139,143,141,253,117,198,185,468
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",6,2,0,0,2,2,3,1,1,5
"COG1418",740,791,886,860,1120,492,577,645,640,466
"COG1419",1,32,91,0,183,4,95,104,94,21
"COG1420",65,251,68,122,295,160,280,313,338,131
"COG1424",3,17,24,23,3,3,9,16,4,24
"COG1426",19,30,121,22,21,23,10,21,6,40
"COG1427",0,59,18,74,5,4,11,12,17,2
"COG1428",1,70,296,8,4,7,7,47,21,6
"COG1429",362,863,769,437,325,328,587,57,177,312
"COG1430",1,4,2,9,11,1,9,4,4,6
"COG1431",0,2,0,0,3,15,8,9,10,5
"COG1432",88,159,30,211,105,88,246,127,180,42
"COG1433",110,53,50,10,97,49,42,43,23,39
"COG1434",46,166,56,122,132,182,141,161,232,118
"COG1435",258,263,119,235,89,159,212,136,239,130
"COG1436",7,62,7,8,7,18,12,36,37,11
"COG1437",0,3,0,0,4,6,9,3,6,6
"COG1438",177,356,276,210,268,217,256,317,304,230
"COG1440",40,47,32,20,22,46,40,42,58,180
"COG1441",9,15,9,14,5,7,1,0,1,38
"COG1442",781,438,356,233,806,271,623,499,543,705
"COG1443",144,71,147,81,25,67,54,26,91,74
"COG1444",9,25,18,16,4,32,2,0,0,71
"COG1445",112,258,264,433,363,324,364,432,262,246
"COG1446",67,63,56,62,57,90,41,33,30,121
"COG1447",55,65,30,38,22,67,31,56,75,177
"COG1448",42,109,123,98,28,49,50,93,34,239
"COG1449",391,243,276,313,133,199,254,320,217,150
"COG1450",59,60,29,21,5,38,13,2,5,115
"COG1451",308,223,134,212,306,258,303,303,369,255
"COG1452",22,42,104,36,29,35,40,9,8,175
"COG1453",303,489,154,528,384,400,307,425,371,303
"COG1454",869,1263,721,976,1339,1620,1363,1705,1330,1507
"COG1455",175,183,102,70,156,432,234,156,219,609
"COG1456",2,23,4,9,19,56,24,15,36,14
"COG1457",34,162,52,145,62,116,133,175,129,141
"COG1459",91,295,101,97,332,169,156,163,260,187
"COG1461",58,179,82,142,238,264,347,342,445,204
"COG1462",5,14,5,2,0,8,1,92,0,110
"COG1463",42,92,49,88,20,18,22,50,7,64
"COG1464",83,338,373,146,234,192,254,260,213,489
"COG1465",5,4,3,7,1,1,8,0,6,3
"COG1466",402,426,242,356,469,239,236,293,326,231
"COG1468",14,78,185,137,66,132,59,101,85,25
"COG1469",17,51,18,42,26,4,26,21,7,98
"COG1470",129,77,20,77,16,50,14,11,28,38
"COG1472",7078,3913,5664,5409,5285,5371,4331,4971,5452,3405
"COG1473",351,678,411,368,483,500,350,381,325,495
"COG1475",804,1956,983,1063,1506,1280,1507,1459,1506,1586
"COG1476",44,177,32,33,77,86,75,106,228,66
"COG1477",663,497,544,477,456,352,293,285,355,273
"COG1479",369,1109,559,690,564,289,542,911,714,483
"COG1480",701,355,893,737,383,456,418,515,362,542
"COG1481",52,235,74,113,271,210,178,268,301,90
"COG1482",661,467,532,515,578,347,272,473,478,273
"COG1483",143,52,37,93,384,0,5,78,3,499
"COG1484",387,870,628,589,1020,842,991,833,866,725
"COG1485",17,17,23,16,1,22,1,0,1,87
"COG1486",179,209,154,121,100,334,175,110,173,773
"COG1487",38,74,11,22,14,61,37,25,56,72
"COG1488",285,590,222,473,600,459,418,594,388,400
"COG1489",42,93,24,35,93,70,69,64,78,85
"COG1490",139,141,219,159,166,249,271,282,290,242
"COG1492",213,311,222,447,479,399,571,350,523,449
"COG1493",32,139,76,38,175,177,213,206,304,119
"COG1494",34,66,61,42,8,42,27,25,9,90
"COG1495",20,36,30,30,20,17,39,5,0,44
"COG1496",318,232,424,295,332,302,296,323,265,332
"COG1501",3372,1698,2081,2215,2224,2139,1929,1804,1635,2199
"COG1502",976,1141,1170,935,1485,1342,1165,1350,1257,1121
"COG1505",140,50,21,204,28,83,20,20,44,46
"COG1506",2873,1638,3653,2920,2419,2331,1942,2107,1442,2739
"COG1507",0,0,1,0,0,5,4,25,0,1
"COG1508",581,440,718,630,383,541,411,415,389,502
"COG1509",549,240,111,343,120,281,212,54,134,172
"COG1511",91,350,202,68,817,536,760,1002,617,319
"COG1512",184,255,317,255,308,242,301,368,294,298
"COG1513",5,0,0,5,0,9,0,0,0,0
"COG1514",7,20,10,8,4,16,8,38,5,21
"COG1515",1,11,13,47,0,7,1,0,0,33
"COG1516",17,30,51,10,94,23,26,33,82,13
"COG1518",317,389,533,401,391,348,201,455,426,218
"COG1519",398,409,409,597,293,306,334,310,244,477
"COG1520",1378,410,650,863,278,546,422,109,588,310
"COG1521",222,314,161,299,354,295,399,393,445,236
"COG1522",650,465,574,567,563,516,486,488,517,726
"COG1523",690,482,916,760,694,739,991,843,713,735
"COG1524",606,542,1180,688,571,475,560,633,431,519
"COG1525",4,34,4,8,34,0,29,4,7,92
"COG1526",26,40,28,41,22,63,25,34,25,76
"COG1527",67,161,24,36,62,228,70,92,140,75
"COG1528",498,456,151,391,233,210,346,198,273,302
"COG1529",382,469,253,387,425,1002,610,513,470,356
"COG1530",404,415,706,473,508,417,483,487,346,647
"COG1533",358,680,412,561,563,448,461,405,581,322
"COG1534",24,56,30,23,55,80,82,105,116,64
"COG1535",10,16,15,7,0,16,0,0,0,36
"COG1536",30,58,92,19,137,48,82,76,122,26
"COG1538",3324,1757,2293,3241,1507,3426,3485,3053,2479,3779
"COG1539",158,249,216,209,244,204,138,191,212,205
"COG1540",15,78,17,19,7,85,35,51,72,59
"COG1541",557,484,233,680,347,880,688,240,639,495
"COG1543",0,0,0,0,48,0,0,4,0,0
"COG1544",111,234,86,96,210,183,136,196,189,160
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",180,333,222,296,258,240,236,312,292,285
"COG1550",1,4,0,0,1,10,1,0,6,1
"COG1551",4,21,5,3,32,9,12,25,35,20
"COG1553",16,22,8,6,2,21,3,0,1,59
"COG1554",246,291,72,381,365,137,168,144,328,144
"COG1555",182,117,148,131,164,219,200,342,221,263
"COG1556",62,72,73,47,82,90,42,81,24,120
"COG1558",19,38,40,3,73,16,28,37,59,11
"COG1559",231,416,406,411,295,260,434,434,369,334
"COG1560",299,323,312,362,197,275,131,304,165,419
"COG1561",267,292,338,273,273,307,391,399,449,341
"COG1562",0,0,38,0,2,3,0,3,4,0
"COG1564",211,195,98,206,159,202,250,239,334,147
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",570,254,602,497,358,188,188,491,223,680
"COG1567",0,25,2,0,49,2,3,34,21,7
"COG1568",0,37,30,215,1,0,1,0,0,21
"COG1569",2,18,2,8,1,3,3,0,4,1
"COG1570",447,486,515,580,638,481,596,567,549,479
"COG1573",219,226,101,178,208,144,194,218,216,169
"COG1574",230,234,117,144,98,161,163,129,96,272
"COG1575",258,219,312,383,170,250,287,201,207,216
"COG1576",268,294,267,239,290,218,251,207,281,206
"COG1577",1,14,0,0,0,6,0,3,4,0
"COG1578",2,6,2,0,6,30,4,5,17,8
"COG1579",130,169,265,187,143,98,139,189,186,152
"COG1580",4,5,34,3,0,7,1,0,0,0
"COG1582",4,3,2,0,27,1,2,3,5,2
"COG1583",0,4,5,0,18,7,12,57,8,2
"COG1584",15,53,5,16,0,15,1,1,1,55
"COG1585",25,121,21,32,108,130,118,81,186,63
"COG1586",36,70,12,59,23,36,19,25,21,57
"COG1587",58,137,53,128,72,182,130,100,92,119
"COG1589",16,84,56,36,81,57,58,54,88,70
"COG1592",435,661,585,595,608,543,548,488,691,461
"COG1593",476,581,322,473,334,768,630,461,485,380
"COG1595",6711,4121,2633,3720,2842,3687,2868,2353,3187,2536
"COG1596",1116,590,821,1063,593,425,448,461,395,502
"COG1597",549,717,583,577,626,610,680,758,774,566
"COG1598",22,34,38,42,101,15,27,82,127,27
"COG1600",185,98,50,131,31,73,27,114,66,79
"COG1604",0,0,0,0,0,0,0,1,1,0
"COG1605",62,230,154,101,123,71,154,142,126,183
"COG1606",41,79,30,62,64,82,53,80,83,34
"COG1607",31,88,36,20,42,54,26,21,42,40
"COG1609",2417,2165,1877,1824,2817,3121,2773,2270,2965,2722
"COG1610",227,303,109,193,242,232,186,201,220,173
"COG1611",441,289,281,425,343,341,262,324,300,466
"COG1613",22,49,23,34,77,120,88,99,70,109
"COG1614",6,32,5,10,16,70,44,33,61,15
"COG1615",4,6,4,0,60,29,13,80,3,24
"COG1618",4,16,0,2,5,36,3,4,12,3
"COG1619",251,151,96,273,231,128,309,176,212,204
"COG1620",411,179,365,186,43,247,90,81,83,184
"COG1621",1065,485,1159,786,864,805,455,585,402,627
"COG1622",15,32,14,9,0,23,1,0,3,53
"COG1623",0,4,2,0,50,8,4,30,3,24
"COG1624",281,335,395,293,429,276,380,403,441,253
"COG1625",56,140,62,131,179,156,194,149,167,92
"COG1626",136,226,88,363,66,313,287,238,266,192
"COG1629",3026,2192,2757,2462,1401,1751,1685,1422,1325,2547
"COG1633",16,51,5,16,16,29,1,10,7,4
"COG1635",17,15,6,9,1,16,2,46,5,0
"COG1636",103,242,196,193,260,195,287,223,279,258
"COG1637",0,0,2,0,0,13,8,23,0,2
"COG1638",444,513,273,395,280,490,469,449,371,343
"COG1640",508,662,688,1049,1060,945,1163,1216,887,910
"COG1641",27,136,40,55,111,112,105,132,79,69
"COG1643",26,53,449,135,35,130,96,167,11,230
"COG1647",7,37,5,27,12,10,4,10,13,5
"COG1648",49,64,38,57,92,99,61,145,65,192
"COG1649",1033,433,766,987,682,922,1140,867,834,1103
"COG1651",182,73,68,38,30,101,43,47,19,276
"COG1652",12,42,9,14,16,50,45,58,49,33
"COG1653",964,1591,786,737,3562,2928,3056,1982,3001,1322
"COG1654",70,191,132,88,248,133,134,128,163,105
"COG1655",1,25,19,0,130,2,72,60,74,16
"COG1657",32,0,0,7,0,2,0,1,0,1
"COG1658",11,129,33,62,53,32,67,72,74,33
"COG1659",12,26,2,2,2,2,4,5,0,0
"COG1660",320,443,440,466,510,440,442,494,454,429
"COG1661",20,67,8,12,19,38,35,43,49,19
"COG1662",22,201,88,151,3,61,17,5,12,34
"COG1663",431,318,582,385,179,313,275,264,207,312
"COG1664",37,61,14,17,28,8,13,7,24,14
"COG1666",9,49,37,38,3,4,4,17,2,44
"COG1668",124,95,57,142,297,102,66,219,113,123
"COG1669",193,196,149,84,65,128,30,58,37,122
"COG1670",1008,876,662,1271,773,748,868,713,840,910
"COG1671",34,81,38,33,117,72,111,125,120,90
"COG1672",576,998,2477,572,417,1109,615,641,578,641
"COG1674",549,873,974,799,1028,942,697,1093,1077,534
"COG1677",17,36,48,6,61,15,48,42,43,14
"COG1678",245,133,49,132,42,113,86,36,150,110
"COG1679",6,103,2,2,36,1,20,32,26,3
"COG1680",948,697,541,1023,1059,902,979,685,801,988
"COG1682",139,234,106,164,329,307,267,288,346,197
"COG1683",42,85,29,27,67,39,43,64,105,110
"COG1684",24,49,65,10,98,47,67,58,67,14
"COG1686",293,740,458,439,1266,1040,1040,947,1202,607
"COG1687",11,34,19,12,46,39,38,39,92,21
"COG1688",0,0,0,0,4,4,0,31,0,0
"COG1690",525,167,303,202,101,155,102,254,91,88
"COG1691",33,61,19,92,50,82,58,94,72,37
"COG1692",5,65,2,50,70,35,44,48,86,26
"COG1694",322,280,172,301,191,255,196,296,243,232
"COG1695",222,383,138,123,337,299,418,282,416,261
"COG1696",527,892,704,588,1058,639,749,837,1239,452
"COG1699",7,31,19,5,75,17,44,42,68,14
"COG1700",87,20,3,157,24,49,41,192,57,30
"COG1702",280,436,403,464,447,324,398,480,462,406
"COG1703",307,259,130,437,214,227,265,248,217,304
"COG1704",240,145,157,190,152,215,315,216,242,191
"COG1705",299,402,841,591,198,309,193,184,184,572
"COG1706",15,11,64,9,1,9,0,0,2,1
"COG1708",254,101,20,120,16,94,18,49,28,29
"COG1712",116,94,61,137,59,114,113,14,62,84
"COG1713",29,123,32,31,102,89,157,170,194,101
"COG1714",110,75,6,52,32,38,19,10,32,32
"COG1715",10,107,29,27,45,10,47,85,38,121
"COG1716",10,85,21,51,68,37,39,210,46,29
"COG1719",5,1,0,1,0,5,0,0,0,0
"COG1720",19,138,283,44,102,48,139,98,138,86
"COG1721",485,300,400,353,276,238,279,329,304,266
"COG1722",7,41,3,8,17,13,4,5,23,21
"COG1724",4,1,3,6,5,0,19,18,10,3
"COG1725",179,374,201,118,538,378,339,482,554,369
"COG1726",344,195,437,309,231,194,180,266,184,311
"COG1728",1,13,13,0,87,2,30,43,68,7
"COG1729",13,19,52,14,17,16,19,4,2,44
"COG1732",35,96,16,34,2,38,13,16,37,52
"COG1733",264,393,156,264,303,346,232,355,351,379
"COG1734",34,86,41,55,25,8,14,5,19,81
"COG1735",24,52,20,13,15,96,16,20,5,61
"COG1737",251,534,318,357,301,894,524,334,417,666
"COG1738",226,105,248,125,144,104,93,110,111,153
"COG1739",218,329,311,320,338,271,310,361,321,255
"COG1740",47,68,24,145,14,20,22,15,12,15
"COG1741",453,214,96,258,64,189,141,29,134,228
"COG1742",19,13,1,3,0,6,0,0,0,11
"COG1743",103,47,76,69,240,0,2,61,17,297
"COG1744",193,453,220,168,609,302,543,407,557,162
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",429,352,446,485,403,382,451,438,427,296
"COG1749",12,49,91,8,165,19,98,99,80,21
"COG1751",0,0,0,0,0,13,0,0,1,1
"COG1752",1400,778,685,907,512,740,550,552,637,621
"COG1754",568,303,888,509,399,267,259,426,230,367
"COG1755",11,1,0,0,4,2,0,0,0,1
"COG1757",933,1140,1300,989,871,1049,1135,939,1183,887
"COG1758",9,25,19,11,9,22,9,24,5,16
"COG1760",441,547,499,543,398,563,528,612,617,482
"COG1762",447,513,355,701,465,1195,470,581,534,662
"COG1763",33,33,31,52,31,67,60,10,41,64
"COG1764",5,5,6,8,1,8,0,0,2,33
"COG1765",31,29,16,9,1,32,6,25,2,28
"COG1766",35,64,145,20,143,41,61,6,66,8
"COG1767",27,76,52,55,21,31,20,19,18,76
"COG1768",26,156,20,33,82,55,100,101,126,26
"COG1770",16,21,19,7,3,45,13,73,3,90
"COG1773",88,140,102,83,78,93,118,97,133,169
"COG1774",309,321,228,320,472,476,349,562,387,328
"COG1775",59,321,63,66,145,263,201,252,219,221
"COG1776",22,77,24,9,171,46,122,108,161,25
"COG1778",201,199,213,240,137,172,212,155,248,193
"COG1780",7,8,3,0,0,16,11,16,7,30
"COG1781",193,199,240,216,248,200,245,266,306,183
"COG1782",0,0,0,2,3,0,19,8,2,0
"COG1783",109,477,40,171,191,101,111,161,145,248
"COG1785",551,418,281,554,308,425,397,280,311,561
"COG1786",3,20,0,2,0,0,3,6,7,0
"COG1787",0,3,2,2,12,5,3,26,38,12
"COG1788",12,103,16,16,4,30,13,23,50,77
"COG1791",0,0,1,0,0,0,0,0,0,31
"COG1792",333,475,517,372,480,319,392,432,482,389
"COG1793",58,27,0,41,2,28,0,32,26,9
"COG1794",32,111,41,39,29,78,84,51,33,158
"COG1797",173,239,200,245,337,269,366,397,249,336
"COG1799",41,154,48,86,143,89,106,152,180,75
"COG1801",12,13,5,25,7,18,8,7,1,48
"COG1802",269,537,265,307,497,500,476,415,497,331
"COG1803",269,323,113,240,258,249,285,128,340,192
"COG1804",125,268,70,62,73,177,51,48,115,74
"COG1805",255,165,419,266,146,164,162,200,111,199
"COG1806",22,62,15,31,20,19,26,50,6,68
"COG1807",532,509,319,537,137,296,425,316,335,291
"COG1808",418,203,154,318,218,219,322,281,221,286
"COG1811",89,208,44,55,48,100,75,75,73,142
"COG1814",81,50,6,23,8,27,3,7,11,16
"COG1815",21,38,22,5,71,14,33,14,68,2
"COG1816",36,52,45,15,117,86,93,105,68,81
"COG1817",0,4,10,21,17,14,108,3,39,17
"COG1819",393,164,92,169,227,127,72,182,59,320
"COG1820",851,452,466,572,686,691,775,505,530,605
"COG1823",12,34,12,32,4,46,8,22,4,90
"COG1825",180,220,300,231,190,193,221,242,251,216
"COG1826",24,48,17,60,36,30,19,13,5,93
"COG1827",23,103,47,43,108,112,146,142,150,65
"COG1830",584,306,121,419,127,274,237,44,107,255
"COG1832",11,15,7,3,0,14,1,2,6,31
"COG1834",4,24,10,22,11,37,13,9,23,27
"COG1835",361,275,230,468,254,301,378,404,451,338
"COG1837",13,116,24,37,89,47,75,74,106,31
"COG1838",407,342,865,443,489,259,250,352,216,363
"COG1840",149,217,92,257,191,143,132,166,127,389
"COG1841",21,88,30,35,48,34,11,39,45,18
"COG1842",21,45,19,22,63,35,39,60,15,43
"COG1843",17,44,66,5,98,16,72,36,54,14
"COG1845",13,15,13,5,1,14,2,0,0,48
"COG1846",527,867,358,467,744,778,596,623,742,769
"COG1847",62,235,62,139,278,198,181,272,199,121
"COG1850",3,0,0,5,1,7,9,4,5,1
"COG1852",76,40,10,49,4,17,5,22,9,11
"COG1853",378,656,647,410,631,441,367,567,462,589
"COG1854",69,161,229,123,236,155,202,260,258,192
"COG1857",0,7,4,4,7,11,14,63,6,0
"COG1858",198,95,55,80,197,82,44,133,23,189
"COG1859",10,71,8,98,32,11,7,15,28,6
"COG1861",54,37,3,55,14,10,76,12,244,75
"COG1862",124,215,164,112,117,104,190,176,202,164
"COG1863",6,32,10,11,8,8,3,1,25,14
"COG1864",240,201,278,229,182,183,300,388,318,266
"COG1865",23,61,6,6,1,11,6,0,6,15
"COG1866",537,522,933,670,719,608,711,714,507,644
"COG1868",24,65,82,25,149,46,71,82,101,19
"COG1869",37,60,43,19,9,31,7,9,13,41
"COG1871",10,31,20,2,108,14,31,45,39,17
"COG1872",8,9,4,10,0,14,1,1,0,23
"COG1873",6,59,22,17,90,20,59,43,53,13
"COG1874",2199,750,851,1481,1758,1313,849,908,1151,1748
"COG1875",183,101,33,122,82,127,206,63,221,110
"COG1876",28,136,97,68,252,108,149,196,212,86
"COG1877",173,179,69,242,73,262,119,22,82,140
"COG1878",35,96,49,46,41,78,82,111,87,40
"COG1879",1325,1262,1600,885,1138,2094,1199,1279,1334,1536
"COG1881",22,40,18,17,12,42,16,31,5,131
"COG1882",1180,1117,1080,1187,1237,1590,1366,1067,1222,1398
"COG1883",906,737,583,804,779,674,835,756,822,647
"COG1884",837,766,488,1485,634,644,809,854,601,814
"COG1886",46,24,44,23,56,54,61,41,74,5
"COG1887",158,322,92,56,340,525,360,298,577,208
"COG1892",0,0,0,0,0,4,0,1,0,0
"COG1893",350,355,248,392,418,397,442,410,362,368
"COG1894",535,424,173,377,330,568,222,315,254,319
"COG1895",135,82,124,138,75,128,36,11,126,28
"COG1896",102,272,56,71,251,158,237,198,274,122
"COG1897",312,306,370,383,393,300,408,528,429,352
"COG1898",605,610,475,526,391,333,376,495,478,441
"COG1899",0,9,0,0,0,0,1,2,3,0
"COG1900",2,10,7,1,1,1,7,5,5,3
