"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG1205",201,1381,74,446,8,109,159,141,926,35
"COG1206",22,60,68,11,122,34,239,89,40,93
"COG1207",63,158,155,59,469,67,219,220,58,289
"COG1208",642,319,499,736,368,632,438,290,501,321
"COG1209",463,279,361,920,535,580,351,388,872,402
"COG1210",72,216,84,158,286,107,164,235,327,315
"COG1211",353,680,518,493,534,408,556,339,922,562
"COG1212",306,172,245,280,155,266,127,169,290,162
"COG1213",129,13,65,55,0,92,10,14,0,39
"COG1214",216,287,240,202,242,383,421,303,502,393
"COG1215",865,386,475,568,513,722,356,778,437,641
"COG1216",1044,943,1384,1884,1123,1094,824,741,1179,812
"COG1217",694,778,910,712,963,843,904,764,1024,784
"COG1218",134,18,125,177,30,253,83,122,21,110
"COG1219",383,559,416,411,557,606,842,635,719,755
"COG1220",15,20,87,32,152,37,13,114,11,96
"COG1221",44,183,313,53,247,90,196,354,49,315
"COG1225",231,229,183,298,127,172,127,172,127,259
"COG1226",272,69,266,397,92,415,162,657,59,421
"COG1227",136,355,276,151,281,108,537,378,42,425
"COG1228",472,195,341,445,349,548,310,219,33,285
"COG1230",119,20,43,135,142,112,24,101,16,80
"COG1232",252,47,147,421,349,134,123,57,21,82
"COG1233",55,16,123,123,33,304,76,31,311,101
"COG1234",335,543,378,347,352,365,502,444,508,436
"COG1235",543,551,540,594,444,511,523,422,842,498
"COG1236",149,236,271,76,195,65,405,293,59,211
"COG1237",116,16,85,178,27,120,21,35,250,75
"COG1238",162,111,153,103,17,187,66,83,223,180
"COG1239",10,22,9,24,33,13,16,10,3,6
"COG1240",6,16,5,22,27,13,13,2,2,1
"COG1242",278,335,245,306,286,250,352,307,343,371
"COG1243",16,29,23,4,113,21,96,9,28,78
"COG1246",18,4,25,15,2,23,11,121,12,46
"COG1247",143,122,183,190,289,154,280,189,58,254
"COG1249",1223,163,790,1005,485,1092,330,870,83,691
"COG1250",101,116,130,37,367,55,145,335,42,213
"COG1251",15,32,3,55,20,59,52,326,18,219
"COG1252",241,77,194,171,42,255,32,139,330,113
"COG1253",1155,1280,1092,1033,1153,1031,992,996,1402,1066
"COG1254",13,57,63,10,134,12,83,72,6,81
"COG1256",164,322,327,215,87,28,248,382,35,369
"COG1257",3,14,2,0,78,29,13,0,0,23
"COG1259",141,12,60,105,18,115,29,27,26,17
"COG1260",283,246,244,222,30,264,98,79,637,58
"COG1261",0,0,0,3,0,8,4,55,2,0
"COG1262",963,1189,327,344,64,661,164,104,1199,250
"COG1263",355,951,1018,404,1945,673,1206,1825,185,2068
"COG1264",343,846,895,382,1848,667,1132,1825,194,1914
"COG1266",331,510,536,510,312,437,547,385,641,522
"COG1267",101,157,71,42,9,54,40,61,116,100
"COG1268",54,164,133,114,357,56,282,166,37,195
"COG1269",490,219,420,526,370,615,638,265,59,240
"COG1270",235,123,255,158,208,141,244,204,24,208
"COG1271",406,254,325,209,40,297,158,251,383,247
"COG1272",233,298,258,237,336,263,266,226,245,320
"COG1273",5,0,0,2,0,0,9,0,0,0
"COG1274",19,21,23,7,7,1,13,8,23,6
"COG1275",19,7,46,15,37,34,21,82,0,151
"COG1276",3,0,0,5,0,3,1,62,5,99
"COG1277",159,79,144,133,125,153,211,125,25,165
"COG1278",31,58,49,70,184,55,69,201,20,213
"COG1279",15,7,32,15,226,22,18,73,11,58
"COG1280",103,21,93,95,26,74,42,141,14,194
"COG1281",88,245,198,80,253,71,323,300,49,319
"COG1282",11,7,0,8,178,6,8,63,5,73
"COG1283",901,1714,1103,953,532,849,1254,995,1701,1018
"COG1284",751,1245,1071,769,795,889,1278,689,1350,988
"COG1285",129,206,155,188,282,163,190,177,284,236
"COG1286",7,10,7,7,9,4,15,63,7,81
"COG1287",0,1,2,0,0,6,0,1,0,1
"COG1288",133,147,128,248,343,319,205,317,34,583
"COG1289",36,32,5,79,2,118,69,889,50,585
"COG1290",0,0,1,1,0,0,0,0,0,0
"COG1291",28,72,58,100,10,16,49,147,13,98
"COG1292",129,165,49,143,445,201,272,519,50,412
"COG1293",125,326,248,142,409,89,633,316,77,392
"COG1294",207,170,211,181,38,362,138,277,258,232
"COG1295",401,302,360,363,224,343,342,399,525,432
"COG1296",95,272,199,154,250,85,311,295,46,317
"COG1297",461,612,302,258,490,392,357,241,553,407
"COG1298",122,179,179,128,52,45,137,304,13,263
"COG1299",174,323,441,189,677,170,671,803,109,583
"COG1300",103,90,52,135,1,96,48,9,106,17
"COG1301",589,818,730,437,843,543,634,909,655,920
"COG1302",62,187,158,92,206,44,287,183,58,276
"COG1304",72,67,76,23,183,71,142,195,15,182
"COG1305",216,335,262,203,557,182,478,284,285,239
"COG1306",5,31,20,25,0,25,4,12,1,71
"COG1307",327,815,619,323,463,189,1257,828,136,1125
"COG1309",653,754,780,896,1183,448,1220,1584,334,1469
"COG1310",12,33,21,12,40,13,61,65,3,51
"COG1312",608,495,303,521,280,473,329,395,486,400
"COG1313",49,141,143,63,204,32,246,147,41,136
"COG1314",4,23,11,6,8,9,14,72,14,73
"COG1315",77,160,143,142,25,4,69,106,11,168
"COG1316",193,547,458,312,1266,213,1118,466,132,685
"COG1317",6,17,14,3,0,6,3,92,0,35
"COG1319",71,157,116,235,349,176,238,306,20,195
"COG1320",8,0,1,1,0,3,0,1,5,2
"COG1321",53,171,148,108,180,54,262,233,60,193
"COG1322",380,323,263,249,386,272,244,341,534,292
"COG1323",95,224,171,106,298,70,403,201,46,333
"COG1324",4,0,4,4,0,12,0,53,6,26
"COG1327",57,125,106,51,316,29,215,153,43,265
"COG1328",1130,1162,1136,810,1410,1066,1472,1124,1147,1160
"COG1329",6,7,8,1,117,0,22,3,9,6
"COG1330",15,31,1,15,1,22,18,240,11,141
"COG1331",0,0,7,38,0,4,0,2,0,1
"COG1332",9,30,15,1,156,1,33,20,6,52
"COG1333",193,5,40,51,0,83,4,16,5,12
"COG1335",125,138,211,239,330,128,239,525,51,323
"COG1336",0,0,1,65,0,0,0,0,0,0
"COG1337",4,36,13,1,108,6,37,14,0,47
"COG1338",50,93,98,64,18,14,51,123,3,88
"COG1342",58,44,140,55,119,51,81,58,15,96
"COG1343",42,92,55,34,117,7,79,48,81,107
"COG1344",278,558,491,252,147,22,422,581,44,796
"COG1345",94,135,103,68,38,18,66,159,15,121
"COG1346",267,235,271,240,124,236,250,240,367,322
"COG1347",175,81,160,157,28,189,47,42,156,146
"COG1348",39,30,22,49,202,31,73,93,10,41
"COG1349",258,432,829,536,968,426,618,1348,135,996
"COG1350",338,266,272,295,57,373,179,113,432,159
"COG1351",31,260,111,11,107,25,168,138,412,111
"COG1352",43,76,80,111,34,11,44,73,10,76
"COG1353",6,112,57,149,291,12,102,36,2,171
"COG1354",62,140,126,94,374,50,293,137,44,207
"COG1355",0,1,0,1,279,0,4,2,442,0
"COG1357",206,68,103,129,19,134,137,476,74,87
"COG1358",35,68,110,50,105,26,154,81,13,143
"COG1359",94,11,42,81,11,77,47,127,16,60
"COG1360",261,303,138,208,106,170,70,222,500,71
"COG1361",0,26,21,1,8,1,25,11,31,11
"COG1362",248,803,481,217,733,197,916,550,512,717
"COG1363",108,192,146,130,198,137,267,288,81,175
"COG1364",75,234,283,101,403,72,375,224,61,269
"COG1366",87,109,98,67,92,36,185,114,19,195
"COG1368",814,1392,1012,756,2104,722,1475,999,1574,916
"COG1372",0,3,0,0,0,0,0,6,0,2
"COG1373",2658,8389,2382,2279,3942,1933,2487,1338,11955,1234
"COG1376",137,354,295,130,765,148,619,744,59,568
"COG1377",50,107,103,108,28,14,81,217,23,174
"COG1378",12,50,54,2,55,4,40,46,3,41
"COG1379",6,30,14,46,45,59,88,40,4,35
"COG1380",157,124,173,172,71,95,151,174,214,234
"COG1381",73,187,166,60,251,48,266,205,53,280
"COG1384",0,3,1,0,0,0,10,10,2,7
"COG1385",285,256,252,260,318,214,373,215,227,345
"COG1386",52,160,111,46,276,44,296,129,22,181
"COG1387",514,711,664,419,433,494,621,496,242,676
"COG1388",216,360,465,250,371,225,633,349,39,491
"COG1390",11,19,4,15,3,6,8,13,4,20
"COG1391",26,35,20,25,292,20,45,292,4,163
"COG1392",104,9,146,191,299,201,52,32,3,73
"COG1393",102,178,88,173,204,97,221,249,41,285
"COG1394",133,95,110,126,111,144,194,124,21,98
"COG1396",365,737,505,437,679,529,1414,1075,681,1611
"COG1397",144,912,176,146,276,216,80,160,666,155
"COG1399",40,132,113,61,336,39,210,184,49,181
"COG1401",297,441,382,100,443,93,310,355,389,332
"COG1402",84,22,91,94,128,210,84,79,5,100
"COG1403",26,222,17,72,3,19,97,85,14,60
"COG1404",1283,1761,1111,873,1135,1346,1288,908,2143,1232
"COG1406",9,23,20,31,0,0,20,25,1,58
"COG1408",721,824,684,641,397,609,487,387,974,453
"COG1409",1060,430,1210,908,1091,1274,662,513,551,601
"COG1410",1027,921,1044,907,649,1072,923,943,1145,978
"COG1413",9,1,0,14,0,4,4,165,10,22
"COG1414",120,64,102,203,449,167,116,486,67,345
"COG1415",0,0,2,0,0,0,0,0,2,0
"COG1416",1,0,2,0,1,2,0,2,0,0
"COG1418",751,1003,804,708,893,797,985,643,1023,721
"COG1419",50,91,89,52,31,0,85,68,9,118
"COG1420",82,252,201,89,364,61,444,201,51,323
"COG1424",3,15,23,11,6,2,5,0,0,7
"COG1426",2,20,17,13,100,6,17,21,1,55
"COG1427",0,0,50,0,4,0,15,3,1,18
"COG1428",0,400,14,3,19,0,17,8,552,66
"COG1429",659,480,412,532,67,694,191,105,831,99
"COG1430",0,5,4,3,3,0,1,7,14,6
"COG1431",0,2,2,0,0,0,0,4,0,6
"COG1432",72,78,63,71,198,45,104,125,13,141
"COG1433",88,33,51,21,28,67,94,99,3,148
"COG1434",65,136,156,78,224,90,186,289,46,412
"COG1435",173,113,171,156,57,94,133,112,111,102
"COG1436",2,24,5,13,10,11,35,14,6,21
"COG1437",0,7,4,0,4,1,4,6,0,19
"COG1438",189,282,283,233,327,201,272,211,394,279
"COG1440",22,89,61,40,83,38,81,100,25,260
"COG1441",2,8,0,1,0,7,5,69,0,86
"COG1442",418,421,204,628,459,286,451,656,759,552
"COG1443",105,89,49,97,0,109,28,54,228,50
"COG1444",11,3,0,2,0,15,12,180,9,89
"COG1445",150,303,377,159,603,81,415,530,53,363
"COG1446",84,28,95,141,35,205,58,102,7,102
"COG1447",23,67,66,25,65,53,69,90,16,246
"COG1448",42,75,54,53,239,47,64,265,35,243
"COG1449",249,330,171,209,7,206,80,69,379,44
"COG1450",20,7,13,31,0,58,4,202,21,111
"COG1451",226,200,241,253,272,192,212,177,40,197
"COG1452",13,24,28,30,1,33,23,210,19,237
"COG1453",489,228,485,224,283,263,391,280,46,269
"COG1454",735,1113,1454,919,2546,1213,1791,1800,488,1826
"COG1455",85,362,181,160,309,156,502,395,65,582
"COG1456",5,34,8,16,38,9,74,67,5,48
"COG1457",58,134,90,45,291,63,309,278,15,281
"COG1459",57,171,176,66,162,105,306,494,48,421
"COG1461",161,326,322,117,294,122,470,298,100,431
"COG1462",4,0,0,4,0,11,8,32,0,17
"COG1463",19,34,56,42,141,11,33,84,9,73
"COG1464",90,179,159,131,822,90,229,281,45,523
"COG1465",0,0,3,0,0,11,0,1,0,20
"COG1466",324,398,397,581,382,278,470,364,439,391
"COG1468",37,173,68,60,49,12,92,66,42,141
"COG1469",17,4,38,8,12,9,9,44,5,97
"COG1470",79,3,51,100,1,65,17,11,7,4
"COG1472",6979,4737,4752,5596,3404,6450,4805,3139,5580,2231
"COG1473",245,477,407,594,1685,730,564,670,79,1337
"COG1475",1173,1064,1120,896,1231,716,1814,1674,943,1450
"COG1476",46,133,71,86,80,16,237,93,26,136
"COG1477",583,539,471,577,361,407,458,369,497,556
"COG1479",632,1594,772,882,477,329,801,663,1151,706
"COG1480",567,551,608,651,155,884,248,209,970,303
"COG1481",72,216,181,102,422,50,384,216,53,271
"COG1482",640,420,480,577,191,471,442,419,543,520
"COG1483",67,12,30,0,0,0,104,1,18,52
"COG1484",534,1081,1027,614,2441,1669,1166,782,219,992
"COG1485",7,0,0,5,0,5,1,119,10,59
"COG1486",114,206,142,133,292,313,192,621,66,743
"COG1487",79,40,169,30,134,21,28,53,155,29
"COG1488",326,332,321,309,714,326,578,509,75,439
"COG1489",15,69,73,43,135,59,76,193,21,150
"COG1490",212,309,250,247,305,281,285,255,296,311
"COG1492",432,198,442,300,367,386,361,367,37,354
"COG1493",65,212,161,70,174,68,334,207,44,289
"COG1494",28,22,6,28,96,63,32,200,9,145
"COG1495",8,8,21,24,1,3,4,31,4,57
"COG1496",237,338,260,237,463,230,308,269,387,348
"COG1501",2853,2459,2476,1967,904,2561,1847,1681,1998,1214
"COG1502",1032,1475,1210,1231,696,1121,1500,1367,1270,1364
"COG1505",130,2,69,92,0,153,13,27,11,6
"COG1506",3210,2182,2400,2395,890,3501,839,900,3457,794
"COG1507",2,0,1,0,123,0,1,0,0,0
"COG1508",505,706,591,423,301,441,157,275,691,245
"COG1509",445,31,249,475,18,447,89,226,30,100
"COG1511",257,743,561,223,2334,98,1068,639,104,966
"COG1512",288,221,240,218,113,408,311,260,214,266
"COG1513",0,3,0,1,8,5,0,38,2,1
"COG1514",3,2,1,3,0,7,1,49,4,61
"COG1515",5,0,0,7,0,12,1,46,0,33
"COG1516",26,52,44,59,6,8,31,83,12,99
"COG1518",196,519,284,217,351,120,420,324,398,408
"COG1519",375,402,416,405,217,551,187,263,480,285
"COG1520",865,44,632,635,159,1078,289,317,306,194
"COG1521",244,193,309,148,420,167,487,292,67,336
"COG1522",514,598,567,573,382,419,451,565,761,719
"COG1523",775,947,899,674,1987,676,953,785,836,827
"COG1524",807,642,600,752,307,852,270,148,925,173
"COG1525",1,12,5,13,0,14,9,17,6,125
"COG1526",6,20,14,39,76,34,53,117,5,99
"COG1527",23,115,58,81,130,71,199,107,19,101
"COG1528",371,59,216,498,149,327,157,187,131,285
"COG1529",207,495,366,602,973,581,718,1093,96,621
"COG1530",445,524,320,341,449,357,390,509,726,575
"COG1533",533,327,826,540,251,713,421,277,335,237
"COG1534",23,90,81,27,151,14,144,142,31,178
"COG1535",4,0,0,4,0,2,4,58,2,17
"COG1536",49,96,101,79,27,19,68,155,9,122
"COG1538",4957,1683,3650,3780,711,4736,1295,1759,2667,1256
"COG1539",145,187,153,254,330,175,168,175,302,280
"COG1540",8,39,18,10,35,11,53,95,8,105
"COG1541",907,244,721,772,133,840,310,349,240,275
"COG1543",0,9,2,0,0,0,68,1,8,0
"COG1544",88,176,168,126,336,82,214,264,71,356
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",260,215,181,215,419,151,181,165,159,179
"COG1550",0,0,0,10,6,2,0,0,0,18
"COG1551",16,23,24,39,12,3,28,29,3,66
"COG1553",3,9,0,8,0,7,8,49,6,53
"COG1554",356,97,367,163,49,331,249,159,35,114
"COG1555",258,367,233,257,235,186,225,154,368,280
"COG1556",49,17,85,92,78,72,50,105,8,104
"COG1558",32,49,40,27,15,8,26,79,3,79
"COG1559",301,390,278,222,437,175,220,258,502,290
"COG1560",246,308,246,275,298,243,148,387,425,274
"COG1561",328,454,417,346,264,371,418,345,483,412
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",200,129,187,227,280,240,218,167,41,248
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",478,239,174,259,2,550,87,601,647,510
"COG1567",2,26,8,0,124,3,42,20,4,47
"COG1568",308,0,275,1,1,38,1,0,0,0
"COG1569",1,1,6,9,0,19,1,1,0,0
"COG1570",491,494,509,399,626,552,558,482,449,482
"COG1573",250,55,133,146,256,219,186,71,38,128
"COG1574",109,73,100,163,421,321,216,135,17,303
"COG1575",309,172,217,131,264,204,101,173,294,174
"COG1576",200,269,263,210,303,157,301,200,279,298
"COG1577",1,12,0,1,32,1,15,0,0,13
"COG1578",0,9,0,0,17,1,18,17,1,16
"COG1579",176,198,157,257,20,85,40,15,222,19
"COG1580",0,0,0,3,0,5,1,44,3,1
"COG1582",9,8,6,41,0,0,19,5,2,14
"COG1583",2,11,10,3,27,1,33,20,0,45
"COG1584",14,4,4,9,0,10,11,71,4,68
"COG1585",33,105,77,27,95,31,215,108,95,147
"COG1586",17,16,33,43,53,26,23,94,4,117
"COG1587",39,102,175,53,303,109,198,267,17,275
"COG1589",10,69,25,28,80,22,109,125,21,115
"COG1592",426,523,577,534,573,590,597,337,623,744
"COG1593",318,335,592,770,650,669,592,692,142,540
"COG1595",5027,3197,3940,6378,1271,4541,2540,1954,3750,2443
"COG1596",1086,684,732,763,83,1278,211,445,1290,303
"COG1597",656,715,507,576,913,491,588,453,793,446
"COG1598",12,36,26,33,47,25,101,63,26,136
"COG1600",178,34,40,141,84,120,49,148,31,107
"COG1605",94,81,76,40,177,55,215,278,58,189
"COG1606",14,49,46,41,113,32,90,75,5,156
"COG1607",22,28,27,12,73,16,54,97,7,69
"COG1609",2475,2889,2529,2145,6902,1849,3194,3751,2088,3781
"COG1610",185,88,246,285,228,285,189,142,20,204
"COG1611",390,216,315,424,337,566,254,309,178,346
"COG1613",20,90,77,44,155,22,96,261,22,205
"COG1614",4,25,15,6,30,10,68,50,9,61
"COG1615",8,24,2,0,363,0,148,3,5,32
"COG1618",2,6,2,4,1,10,15,16,0,11
"COG1619",265,146,215,216,329,212,327,269,40,298
"COG1620",223,189,136,212,297,231,101,353,384,231
"COG1621",821,1012,829,914,1361,880,927,710,1401,715
"COG1622",4,0,2,6,0,10,0,116,18,50
"COG1623",1,26,4,2,25,20,36,6,6,112
"COG1624",302,364,269,183,282,195,479,275,558,282
"COG1625",66,143,123,49,160,57,286,158,21,169
"COG1626",327,26,301,73,31,288,130,341,45,93
"COG1629",2808,2909,1808,2444,350,3350,679,1270,3004,1551
"COG1633",2,1,12,31,17,15,8,8,0,17
"COG1635",22,10,12,7,0,15,1,3,7,3
"COG1636",166,212,188,96,205,122,298,198,159,228
"COG1637",2,0,0,0,96,0,1,0,0,0
"COG1638",240,299,470,763,459,610,474,570,112,522
"COG1640",843,866,876,547,1480,774,1043,963,1035,816
"COG1641",98,68,69,49,211,28,161,82,14,131
"COG1643",24,355,17,41,573,31,26,297,392,178
"COG1647",13,11,25,4,12,6,4,2,1,32
"COG1648",30,65,88,48,134,51,107,174,6,273
"COG1649",1330,683,839,976,223,1356,491,495,1172,441
"COG1651",58,7,49,250,148,106,15,191,17,162
"COG1652",21,23,43,9,127,24,63,47,16,76
"COG1653",1014,2327,1999,1524,6422,1105,4271,2767,371,2470
"COG1654",70,211,153,83,349,50,305,246,43,292
"COG1655",32,63,58,35,24,0,71,67,3,113
"COG1657",0,0,8,0,0,0,3,0,1,0
"COG1658",25,56,45,13,84,9,74,39,20,78
"COG1659",15,4,2,1,1,12,1,3,0,0
"COG1660",422,567,410,308,451,373,477,377,759,398
"COG1661",11,39,40,18,106,20,62,62,11,72
"COG1662",52,0,8,62,0,178,26,1818,32,35
"COG1663",349,334,288,318,171,414,139,217,598,175
"COG1664",43,11,13,99,0,22,7,12,3,41
"COG1666",14,8,30,5,17,6,15,37,13,77
"COG1668",39,96,55,47,5,26,75,97,55,155
"COG1669",119,192,126,411,45,184,39,39,155,39
"COG1670",960,610,1258,1446,731,847,798,834,416,1070
"COG1671",55,104,63,38,91,13,106,108,18,103
"COG1672",788,5277,1013,1175,686,478,458,326,5245,254
"COG1674",674,1308,793,673,1489,576,1638,609,994,611
"COG1677",30,44,41,43,16,8,35,68,5,61
"COG1678",163,11,86,181,18,160,51,118,12,71
"COG1679",6,12,28,10,30,0,6,4,7,19
"COG1680",1078,682,1037,925,480,1406,559,790,517,543
"COG1682",150,320,456,190,494,248,534,445,94,377
"COG1683",17,61,30,31,187,35,85,95,11,188
"COG1684",49,70,35,56,25,13,71,138,12,129
"COG1686",330,993,853,469,1134,341,1708,1318,171,1466
"COG1687",16,99,30,25,63,15,61,22,26,54
"COG1688",0,0,0,0,2,0,0,5,0,7
"COG1690",210,75,100,289,245,345,90,167,204,42
"COG1691",16,55,99,39,179,24,98,56,2,106
"COG1692",12,30,65,5,12,15,93,26,22,61
"COG1694",283,164,283,299,239,365,242,167,194,272
"COG1695",223,278,267,270,359,177,490,381,90,412
"COG1696",652,771,831,796,236,545,1062,677,539,804
"COG1699",34,38,48,31,14,4,54,34,3,82
"COG1700",90,114,40,21,75,274,29,18,293,6
"COG1702",341,436,362,362,483,256,349,404,424,392
"COG1703",351,43,261,248,29,237,141,184,30,97
"COG1704",308,191,218,307,234,269,258,101,329,226
"COG1705",702,686,441,702,142,263,85,131,1143,136
"COG1706",2,0,0,4,0,8,1,69,4,1
"COG1708",218,20,82,94,46,75,21,106,16,35
"COG1712",107,15,127,156,59,186,42,54,3,45
"COG1713",56,154,109,38,204,39,238,131,43,220
"COG1714",90,83,70,74,2,60,24,21,98,34
"COG1715",2,23,54,30,38,11,29,20,31,6
"COG1716",34,104,73,101,311,5,171,63,8,96
"COG1719",0,0,0,8,0,3,0,0,0,0
"COG1720",67,280,76,46,38,9,106,101,232,75
"COG1721",501,367,319,520,84,484,223,110,628,147
"COG1722",12,14,8,7,11,5,20,29,3,36
"COG1724",2,14,3,4,3,9,11,1,3,4
"COG1725",216,458,356,297,549,193,490,342,292,589
"COG1726",312,240,162,253,28,282,81,75,443,138
"COG1728",22,76,42,21,17,0,44,28,4,96
"COG1729",5,1,11,13,0,5,3,92,3,32
"COG1732",44,20,50,17,268,59,54,99,11,84
"COG1733",176,153,254,278,178,255,340,300,204,554
"COG1734",33,67,23,22,0,18,7,75,141,146
"COG1735",19,16,21,22,30,13,17,143,12,34
"COG1737",280,467,451,327,878,383,948,890,122,1076
"COG1738",178,167,77,166,27,188,76,106,342,166
"COG1739",231,253,248,235,369,246,326,245,332,342
"COG1740",32,16,79,21,5,62,22,130,9,96
"COG1741",309,20,231,400,52,321,90,234,21,174
"COG1742",2,1,0,1,0,15,9,37,1,10
"COG1743",59,6,18,0,0,0,157,1,5,35
"COG1744",148,471,330,273,511,199,616,487,56,637
"COG1748",416,387,531,459,206,491,361,320,556,299
"COG1749",61,78,108,74,8,15,76,163,15,125
"COG1751",0,4,2,0,0,0,3,0,0,1
"COG1752",1189,406,787,1357,169,1374,576,407,371,408
"COG1754",595,731,342,504,504,686,170,198,1322,173
"COG1755",31,0,4,47,0,9,0,0,0,0
"COG1757",987,1340,1080,1017,849,1518,930,706,2158,1223
"COG1758",10,8,4,5,103,7,10,58,2,40
"COG1760",293,368,251,271,468,470,540,637,540,707
"COG1762",310,554,786,474,1226,497,1119,1307,153,1219
"COG1763",49,48,18,17,28,60,87,171,15,92
"COG1764",0,4,0,3,0,1,0,42,2,46
"COG1765",10,1,5,6,95,13,4,79,5,30
"COG1766",52,76,53,56,43,22,85,156,15,69
"COG1767",22,12,23,25,100,36,89,140,14,77
"COG1768",35,57,33,31,115,20,156,58,25,89
"COG1770",8,3,1,5,455,8,10,126,7,53
"COG1773",67,58,69,61,130,41,68,169,39,131
"COG1774",270,534,409,322,349,436,510,351,301,415
"COG1775",47,170,183,98,382,60,164,328,31,312
"COG1776",43,100,158,82,46,12,96,99,5,127
"COG1778",268,127,132,130,82,137,70,154,273,148
"COG1780",3,28,0,2,120,12,10,49,5,24
"COG1781",208,149,165,157,142,140,195,183,263,182
"COG1782",0,4,0,10,18,0,1,0,2,0
"COG1783",135,62,161,212,155,63,231,51,137,196
"COG1785",649,46,424,515,176,579,280,334,32,240
"COG1786",0,0,1,3,0,0,1,0,0,0
"COG1787",26,7,3,6,56,3,30,44,4,11
"COG1788",21,8,12,10,77,22,15,72,6,102
"COG1791",0,0,0,0,0,0,0,4,0,13
"COG1792",313,465,341,320,380,363,479,317,634,399
"COG1793",54,6,8,26,2,38,5,4,1,34
"COG1794",79,39,100,28,24,69,54,74,13,48
"COG1797",271,219,327,190,281,232,343,245,26,294
"COG1799",76,138,135,48,253,34,237,96,31,159
"COG1801",5,1,8,10,14,6,2,64,4,31
"COG1802",275,433,455,516,627,385,631,784,90,950
"COG1803",294,129,178,247,173,256,292,244,42,304
"COG1804",80,36,87,98,366,97,83,431,34,126
"COG1805",235,185,182,161,38,249,46,36,224,96
"COG1806",11,18,8,34,124,5,18,58,14,89
"COG1807",284,286,206,335,366,533,170,290,728,275
"COG1808",288,30,200,296,199,198,85,73,16,119
"COG1811",39,60,47,47,196,60,69,99,32,140
"COG1814",94,10,27,119,39,82,9,7,6,10
"COG1815",19,43,53,28,7,9,40,90,4,84
"COG1816",22,88,65,42,119,17,138,125,6,109
"COG1817",36,0,0,0,0,0,11,0,2,4
"COG1819",297,72,217,368,41,266,99,139,115,123
"COG1820",859,250,521,738,789,739,490,516,101,576
"COG1823",7,20,39,16,111,14,26,115,6,179
"COG1825",110,133,167,189,139,212,144,122,296,191
"COG1826",13,21,27,27,16,16,15,125,7,73
"COG1827",84,103,112,58,173,45,229,119,14,199
"COG1830",326,15,157,261,69,562,132,256,34,181
"COG1832",4,12,3,7,6,5,6,20,2,28
"COG1834",21,17,44,20,14,22,14,6,8,36
"COG1835",657,193,432,359,426,391,178,260,282,151
"COG1837",29,71,63,29,142,20,132,63,14,91
"COG1838",403,506,394,484,228,561,452,452,615,443
"COG1840",88,142,196,241,426,196,115,145,43,542
"COG1841",22,36,25,24,100,23,44,47,18,112
"COG1842",19,56,15,65,0,14,35,183,26,133
"COG1843",25,63,79,40,15,10,56,115,8,94
"COG1845",2,0,0,2,0,5,3,54,3,23
"COG1846",499,662,834,685,946,452,857,884,121,1403
"COG1847",53,239,192,93,451,64,312,199,34,343
"COG1850",0,3,0,47,15,6,15,8,0,3
"COG1852",10,7,27,2,31,16,12,4,3,35
"COG1853",234,351,368,339,303,514,580,484,527,574
"COG1854",78,234,134,82,196,101,177,196,274,266
"COG1857",3,24,3,1,1,3,23,15,0,37
"COG1858",161,26,53,170,1,176,42,199,24,116
"COG1859",9,14,40,26,13,6,27,81,18,6
"COG1861",17,4,36,89,0,1,4,2,2,1
"COG1862",113,121,176,241,134,113,140,140,126,159
"COG1863",10,3,2,7,0,1,5,4,1,15
"COG1864",431,425,187,353,37,206,132,68,510,51
"COG1865",23,12,7,4,9,1,35,12,2,14
"COG1866",584,843,661,596,447,610,725,646,1141,639
"COG1868",47,79,119,98,19,6,43,89,7,81
"COG1869",27,15,10,45,20,35,20,90,17,91
"COG1871",22,49,25,35,9,1,26,35,5,71
"COG1872",4,2,8,10,0,3,3,38,5,46
"COG1873",25,67,40,18,31,18,103,59,9,74
"COG1874",1552,971,1365,1506,1148,2007,1045,708,737,809
"COG1875",212,39,147,185,135,167,151,17,16,93
"COG1876",54,267,94,64,45,19,279,172,39,220
"COG1877",311,5,292,224,27,315,82,151,3,68
"COG1878",35,69,42,51,130,36,127,88,20,93
"COG1879",1144,1436,1210,1655,1099,1523,1419,2013,1454,1724
"COG1881",5,6,6,10,60,10,9,93,4,101
"COG1882",1236,1046,1200,1656,1613,1689,1475,1763,1067,1344
"COG1883",946,426,711,670,227,779,624,428,488,473
"COG1884",1181,76,853,747,84,1103,398,328,100,239
"COG1886",21,38,75,81,14,28,38,132,9,43
"COG1887",210,734,304,343,342,121,660,308,317,404
"COG1892",1,0,0,0,1,0,0,0,0,47
"COG1893",332,201,440,306,350,479,438,380,57,471
"COG1894",361,198,304,387,245,366,194,399,63,531
"COG1895",112,149,150,153,38,109,82,45,273,38
"COG1896",80,201,173,117,188,65,318,364,53,274
"COG1897",298,347,313,258,527,284,394,346,451,283
"COG1898",511,766,548,704,659,618,375,225,795,425
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",0,1,4,0,0,2,0,1,1,0
"COG1902",526,427,593,365,1037,519,852,774,79,703
