"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG1205",23,917,207,87,96,82,19,502,173,87
"COG1206",51,154,31,308,102,98,275,159,93,20
"COG1207",72,107,40,299,125,143,533,215,82,76
"COG1208",602,678,662,579,711,489,211,558,694,1001
"COG1209",451,390,444,360,437,381,205,448,474,504
"COG1210",142,208,59,314,154,87,247,234,96,25
"COG1211",548,582,431,432,526,476,488,518,459,437
"COG1212",247,246,271,176,253,255,278,214,197,272
"COG1213",27,42,122,11,12,82,4,47,154,108
"COG1214",364,360,302,427,398,379,451,374,367,360
"COG1215",408,471,894,549,557,301,632,344,371,515
"COG1216",1046,1013,973,773,1356,1231,1237,887,1212,1432
"COG1217",867,825,703,958,839,865,796,1017,781,790
"COG1218",231,59,222,90,103,135,4,136,166,313
"COG1219",618,862,575,704,832,616,805,711,715,616
"COG1220",60,16,12,51,45,94,423,52,9,16
"COG1221",112,52,54,195,279,291,2109,164,61,105
"COG1225",214,213,223,121,193,181,105,193,170,253
"COG1226",439,159,282,261,194,267,177,207,273,409
"COG1227",214,352,124,236,418,269,519,337,255,72
"COG1228",253,296,442,617,297,325,82,304,433,309
"COG1230",236,55,109,36,58,23,71,97,46,57
"COG1232",132,147,275,271,41,138,322,87,128,192
"COG1233",27,39,61,61,107,102,3,7,125,241
"COG1234",463,432,345,238,464,384,446,510,394,385
"COG1235",543,669,544,551,622,538,314,689,575,682
"COG1236",116,232,91,277,180,284,426,295,243,49
"COG1237",87,63,113,36,87,55,111,29,86,59
"COG1238",198,100,135,89,131,137,2,127,130,169
"COG1239",10,4,11,81,71,3,12,20,9,2
"COG1240",3,3,2,59,46,6,2,8,11,6
"COG1242",368,325,287,300,321,248,262,346,226,354
"COG1243",32,53,22,316,44,26,12,58,11,7
"COG1246",59,25,40,30,31,25,94,5,19,28
"COG1247",219,234,130,198,194,186,288,276,219,185
"COG1249",602,183,775,464,318,786,642,435,740,881
"COG1250",209,153,112,291,174,146,195,189,150,51
"COG1251",72,15,17,95,22,5,16,2,23,23
"COG1252",88,74,185,68,75,191,113,74,146,91
"COG1253",1082,1208,1176,1113,1316,1011,1399,1123,970,1074
"COG1254",22,26,5,18,45,61,59,39,42,13
"COG1256",192,236,154,61,283,327,10,320,239,22
"COG1257",2,2,5,45,1,5,4,4,1,0
"COG1259",134,40,144,76,50,72,1,43,104,142
"COG1260",136,273,241,136,205,286,218,186,230,372
"COG1261",14,5,4,0,1,0,0,0,1,0
"COG1262",366,429,933,228,221,345,8,194,606,612
"COG1263",696,602,348,999,691,1001,2389,678,743,298
"COG1264",680,550,380,990,575,927,1956,576,720,225
"COG1266",420,388,338,259,413,519,120,497,464,484
"COG1267",98,82,117,56,44,56,8,46,60,90
"COG1268",143,151,65,211,196,139,399,200,165,44
"COG1269",580,465,522,986,505,424,261,460,470,681
"COG1270",117,121,182,138,117,241,405,255,205,124
"COG1271",348,252,393,311,263,333,281,289,265,365
"COG1272",167,242,228,262,273,250,396,201,265,307
"COG1273",2,1,0,1,0,0,0,0,0,0
"COG1274",21,93,12,247,40,24,8,47,26,1
"COG1275",38,23,33,22,45,39,140,25,10,7
"COG1276",15,0,3,25,0,0,0,0,2,4
"COG1277",109,124,172,161,114,136,82,85,191,181
"COG1278",88,93,43,40,121,43,120,50,40,25
"COG1279",38,14,15,28,43,45,109,34,8,6
"COG1280",123,42,83,173,64,106,69,54,105,148
"COG1281",171,246,76,313,273,183,297,242,189,75
"COG1282",20,10,11,9,0,0,188,31,0,4
"COG1283",1109,1359,908,834,1149,1124,630,1039,1170,955
"COG1284",1050,1301,785,1065,1195,1095,1120,1254,1083,949
"COG1285",234,220,144,187,238,165,104,217,143,105
"COG1286",31,9,8,7,22,9,3,2,13,13
"COG1287",4,1,0,1,3,2,2,2,1,8
"COG1288",222,195,127,417,243,112,311,107,168,172
"COG1289",192,1,49,132,12,5,17,2,17,34
"COG1290",4,0,0,0,0,3,0,3,0,2
"COG1291",72,93,21,24,70,50,9,51,55,11
"COG1292",214,86,133,228,143,43,83,171,67,60
"COG1293",189,397,167,428,384,282,407,365,277,73
"COG1294",318,206,336,233,296,339,368,250,276,458
"COG1295",323,318,230,203,248,354,86,444,385,382
"COG1296",129,284,97,250,237,199,636,227,202,82
"COG1297",314,344,476,433,374,290,304,501,292,316
"COG1298",118,197,101,50,152,167,17,150,159,31
"COG1299",314,307,170,658,288,418,1318,363,283,107
"COG1300",61,25,120,39,46,38,2,10,69,110
"COG1301",447,667,569,646,702,724,2017,592,548,465
"COG1302",132,245,64,291,253,174,155,172,179,39
"COG1304",106,123,71,167,107,75,46,104,87,23
"COG1305",226,502,345,495,302,420,553,519,359,334
"COG1306",6,55,0,17,63,23,5,19,36,2
"COG1307",497,910,322,808,759,605,374,724,829,145
"COG1309",853,1261,612,1372,1058,527,823,454,567,392
"COG1310",25,9,8,25,36,24,11,61,26,15
"COG1312",396,387,603,527,308,288,495,442,339,520
"COG1313",108,215,68,303,196,135,223,216,149,40
"COG1314",27,6,3,10,16,8,6,7,9,6
"COG1315",81,122,83,45,145,172,6,208,108,10
"COG1316",407,549,182,781,699,526,1553,612,380,163
"COG1317",26,8,6,11,9,15,4,3,6,6
"COG1319",140,91,63,155,133,113,195,172,120,40
"COG1320",1,7,8,3,6,2,2,1,4,0
"COG1321",112,157,65,243,169,175,156,151,133,47
"COG1322",360,307,359,312,323,250,213,452,314,371
"COG1323",149,280,89,231,287,161,288,203,187,53
"COG1324",17,2,3,6,3,3,2,1,1,3
"COG1327",104,172,49,212,160,113,280,153,110,41
"COG1328",854,1970,1112,1377,1560,1113,1369,1178,1254,1002
"COG1329",5,29,8,35,34,6,118,37,15,2
"COG1330",69,1,12,32,0,4,2,2,3,8
"COG1331",0,2,0,21,7,4,3,1,0,0
"COG1332",55,20,9,69,41,11,11,54,5,5
"COG1333",24,32,163,30,25,49,3,10,66,68
"COG1335",152,197,139,238,252,145,382,110,114,83
"COG1336",0,0,0,1,1,0,0,0,18,0
"COG1337",26,13,5,45,22,12,22,42,4,3
"COG1338",43,48,49,33,81,104,13,76,46,16
"COG1342",96,85,71,63,101,164,219,50,51,110
"COG1343",156,115,48,56,117,61,23,65,104,8
"COG1344",328,398,317,90,383,462,25,470,368,45
"COG1345",121,120,81,31,117,116,22,89,115,16
"COG1346",284,295,290,186,290,258,231,249,275,220
"COG1347",156,109,196,101,158,171,9,171,151,251
"COG1348",39,97,51,80,106,25,19,57,35,10
"COG1349",750,340,278,798,493,731,1810,554,367,461
"COG1350",335,302,369,178,292,263,31,267,257,442
"COG1351",55,579,34,320,105,115,126,116,101,10
"COG1352",67,95,35,23,74,81,13,37,69,13
"COG1353",68,30,5,109,96,44,48,94,59,8
"COG1354",118,224,64,258,212,138,211,233,130,39
"COG1355",1,31,0,3,4,0,1,131,1,0
"COG1357",181,178,229,125,130,104,71,89,147,205
"COG1358",69,105,37,128,100,90,227,88,60,22
"COG1359",109,62,94,70,53,34,6,20,46,63
"COG1360",137,254,242,81,146,152,17,208,133,162
"COG1361",49,8,0,21,5,8,37,28,17,0
"COG1362",326,609,233,654,622,496,1025,612,448,184
"COG1363",215,240,141,626,134,127,113,162,131,86
"COG1364",150,283,71,314,254,285,570,317,251,74
"COG1366",106,162,79,143,112,108,111,120,115,49
"COG1368",1191,1136,819,1335,1445,1057,1432,1372,1082,800
"COG1372",1,0,0,194,28,0,2,0,173,28
"COG1373",2560,6855,2660,1843,3742,2304,1126,2346,3151,2664
"COG1376",338,408,127,567,371,293,500,349,256,138
"COG1377",63,94,65,30,101,112,16,74,89,19
"COG1378",48,109,14,30,47,53,21,12,49,9
"COG1379",32,14,15,49,40,14,62,16,18,20
"COG1380",154,130,113,88,142,192,65,202,174,147
"COG1381",141,205,57,297,215,153,335,200,150,49
"COG1384",8,4,0,10,2,1,0,0,1,2
"COG1385",243,305,276,185,315,250,383,305,259,232
"COG1386",96,176,67,233,179,102,243,162,116,26
"COG1387",543,443,454,569,587,675,1185,445,622,546
"COG1388",373,439,218,514,521,468,216,481,456,315
"COG1390",5,28,6,129,19,6,2,12,7,2
"COG1391",74,17,37,52,9,15,296,71,20,52
"COG1392",69,64,116,99,138,112,135,64,56,135
"COG1393",187,159,118,153,149,99,70,118,170,92
"COG1394",223,158,137,361,164,108,91,190,109,149
"COG1396",876,1244,601,1138,1171,793,645,788,1037,565
"COG1397",275,321,147,168,376,198,648,598,257,205
"COG1399",118,217,42,244,136,125,331,194,107,60
"COG1401",229,389,298,315,269,407,386,267,129,205
"COG1402",90,35,116,80,124,147,409,48,116,116
"COG1403",66,34,35,88,209,21,31,27,94,83
"COG1404",904,1081,1304,1419,1241,1161,517,1041,1135,1323
"COG1406",8,11,14,0,14,15,0,48,24,1
"COG1408",845,611,745,484,681,725,518,645,722,716
"COG1409",1066,861,1078,2201,920,1250,1588,972,990,1190
"COG1410",1090,843,1036,1129,869,1018,1004,992,966,1096
"COG1413",55,1,6,1,0,1,2,0,3,9
"COG1414",222,180,99,312,125,111,255,193,157,141
"COG1416",1,0,1,0,3,1,0,1,0,1
"COG1418",631,1052,715,820,1061,824,1041,1038,828,728
"COG1419",58,109,49,8,98,71,0,91,94,5
"COG1420",163,302,86,356,316,208,537,324,225,55
"COG1424",2,9,8,12,32,24,140,21,3,0
"COG1426",25,16,5,26,54,15,71,14,9,16
"COG1427",0,22,0,10,88,57,216,13,35,9
"COG1428",5,185,1,16,117,9,0,47,32,12
"COG1429",353,531,688,251,605,416,44,68,414,422
"COG1430",12,16,1,1,33,4,0,6,4,14
"COG1431",0,0,0,3,4,1,0,8,0,8
"COG1432",65,86,61,143,160,81,66,144,117,75
"COG1433",45,52,89,24,44,57,8,68,27,78
"COG1434",187,157,68,113,182,166,609,172,104,41
"COG1435",74,92,123,88,92,142,33,132,216,249
"COG1436",19,35,3,77,25,8,11,27,10,12
"COG1437",8,2,0,1,9,1,3,4,3,1
"COG1438",290,333,190,295,286,272,210,313,312,213
"COG1440",32,30,16,69,32,61,102,34,59,20
"COG1441",6,1,1,9,0,2,1,0,1,0
"COG1442",398,401,412,420,671,220,137,524,357,458
"COG1443",80,83,84,70,39,53,5,31,66,108
"COG1444",40,1,8,16,0,0,2,0,1,3
"COG1445",312,287,176,600,277,377,1205,404,262,115
"COG1446",77,24,69,33,59,95,100,43,78,140
"COG1447",42,21,29,92,55,80,165,53,64,13
"COG1448",62,42,52,161,82,59,197,105,27,32
"COG1449",210,167,209,80,115,219,4,274,212,249
"COG1450",71,2,17,36,4,7,5,5,8,16
"COG1451",345,212,221,283,318,227,262,291,270,293
"COG1452",58,33,13,42,16,19,2,8,16,42
"COG1453",377,369,523,671,319,421,367,412,436,363
"COG1454",1394,1215,734,2092,1346,1428,2555,1619,1180,1048
"COG1455",194,94,96,275,221,162,285,147,160,52
"COG1456",14,40,11,26,23,9,4,20,12,9
"COG1457",115,79,54,199,204,100,821,184,84,58
"COG1459",184,324,93,152,316,229,411,130,205,79
"COG1461",200,380,149,379,362,292,525,362,252,59
"COG1462",11,0,4,4,19,0,0,104,0,1
"COG1463",39,40,26,79,67,57,271,57,6,11
"COG1464",129,217,81,505,190,173,738,251,200,107
"COG1465",3,1,0,2,5,0,1,0,2,3
"COG1466",298,262,203,243,321,431,523,483,432,438
"COG1468",181,105,40,80,102,55,19,111,87,6
"COG1469",8,25,19,67,48,38,141,19,11,15
"COG1470",16,19,74,25,13,36,2,5,66,71
"COG1472",6974,5245,6906,4224,3722,4854,2499,4820,5602,6060
"COG1473",419,626,225,1156,560,377,1059,574,458,470
"COG1475",938,1640,1222,1512,1719,1083,1439,1408,1494,1176
"COG1476",109,111,42,107,147,78,49,116,149,35
"COG1477",482,508,585,561,524,468,321,429,433,613
"COG1479",1213,1251,676,589,1059,753,1332,1303,724,967
"COG1480",567,472,600,227,492,577,42,526,525,855
"COG1481",140,295,68,339,285,173,416,269,164,58
"COG1482",645,520,608,483,453,441,427,685,566,630
"COG1483",13,1,59,0,78,35,0,81,10,5
"COG1484",557,800,540,1532,738,991,321,820,1021,1369
"COG1485",37,0,6,25,0,1,2,0,1,5
"COG1486",213,130,100,538,104,140,468,97,147,108
"COG1487",4,102,82,18,12,109,12,15,56,19
"COG1488",564,466,323,587,414,318,713,632,329,224
"COG1489",50,109,16,93,74,40,46,37,44,11
"COG1490",337,285,229,237,264,218,224,267,274,269
"COG1492",225,269,402,372,359,413,606,339,352,345
"COG1493",137,240,72,239,213,150,135,193,194,62
"COG1494",61,13,29,67,23,2,14,37,10,14
"COG1495",19,20,13,13,4,16,0,4,20,30
"COG1496",248,305,298,269,313,240,421,319,217,327
"COG1501",1886,1909,2813,1977,1555,2418,1648,1854,2182,2719
"COG1502",1269,1519,1010,619,1475,1174,436,1298,1362,1177
"COG1505",33,45,89,33,79,62,1,21,92,161
"COG1506",2086,1785,3188,1183,2005,2435,550,2193,2099,3437
"COG1507",1,0,2,2,0,0,83,19,0,1
"COG1508",526,401,472,368,451,553,594,420,459,684
"COG1509",244,133,464,198,162,232,9,40,275,443
"COG1511",394,475,277,495,556,594,1476,960,521,113
"COG1512",180,150,185,206,124,255,97,334,204,284
"COG1513",8,3,0,0,0,0,0,0,0,3
"COG1514",12,17,6,31,6,2,2,35,2,10
"COG1515",5,0,2,14,0,0,2,0,1,1
"COG1516",43,49,30,15,43,42,6,40,36,5
"COG1518",460,425,196,282,420,245,394,423,308,136
"COG1519",469,251,393,269,385,426,640,326,383,546
"COG1520",251,181,572,241,189,650,21,140,535,910
"COG1521",234,350,270,447,345,346,426,378,329,216
"COG1522",529,552,501,335,635,534,652,536,540,642
"COG1523",783,530,745,435,638,897,2222,782,691,739
"COG1524",570,443,833,359,565,578,199,626,527,749
"COG1525",6,46,0,25,35,2,2,8,9,15
"COG1526",42,48,8,16,21,22,31,37,40,31
"COG1527",96,108,20,200,107,60,144,99,64,53
"COG1528",303,155,355,236,302,201,44,247,288,620
"COG1529",464,304,203,518,406,364,946,465,374,191
"COG1530",466,459,444,355,455,319,391,470,378,396
"COG1533",280,630,558,250,622,530,102,281,476,607
"COG1534",69,99,27,147,79,80,121,102,81,14
"COG1535",15,0,0,9,0,0,0,0,5,3
"COG1536",73,82,40,28,85,89,8,74,68,16
"COG1538",2427,1549,3264,1394,1685,3717,785,2977,2989,5033
"COG1539",184,233,144,172,203,160,180,215,174,256
"COG1540",48,27,7,183,25,23,31,39,13,13
"COG1541",412,386,913,739,365,729,351,258,693,815
"COG1543",0,9,0,0,21,0,0,5,7,0
"COG1544",125,147,61,180,186,161,233,190,149,100
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",235,322,249,284,251,186,365,334,246,170
"COG1550",0,3,0,1,2,0,0,0,0,0
"COG1551",21,15,14,9,27,16,1,23,18,7
"COG1553",20,0,7,8,0,1,0,0,1,5
"COG1554",478,85,344,127,155,337,12,148,291,163
"COG1555",305,238,263,144,256,209,231,335,209,260
"COG1556",103,24,37,23,76,78,11,74,57,111
"COG1558",45,46,27,10,29,31,10,37,46,4
"COG1559",364,388,314,514,346,273,333,429,283,263
"COG1560",251,189,270,198,291,236,339,264,266,307
"COG1561",332,469,344,393,438,428,299,458,416,372
"COG1562",0,14,0,0,0,0,0,1,0,0
"COG1564",181,144,179,279,172,211,92,273,196,260
"COG1566",670,317,472,308,172,165,24,748,197,498
"COG1567",39,23,3,46,31,12,11,79,3,3
"COG1568",0,25,280,10,15,274,0,0,49,43
"COG1569",7,2,2,9,1,4,0,2,19,2
"COG1570",455,450,474,560,584,518,539,550,510,609
"COG1573",192,152,222,269,135,105,130,194,174,205
"COG1574",107,204,108,512,205,92,558,157,102,81
"COG1575",214,169,298,185,144,217,189,253,204,240
"COG1576",239,267,207,269,333,250,344,231,255,264
"COG1577",10,0,4,4,1,1,3,1,0,1
"COG1578",19,36,0,9,16,3,1,4,3,6
"COG1579",126,174,176,110,165,105,3,186,140,219
"COG1580",19,0,0,0,0,0,1,0,0,1
"COG1582",1,24,13,2,15,4,0,2,15,1
"COG1583",112,51,1,3,61,12,0,51,9,6
"COG1584",24,18,19,19,15,4,0,0,2,1
"COG1585",85,139,33,150,93,63,45,90,93,33
"COG1586",33,23,23,36,55,36,136,24,30,5
"COG1587",150,59,43,109,191,147,488,107,52,85
"COG1589",64,64,18,210,63,31,25,67,32,21
"COG1592",518,630,440,632,663,518,601,502,534,490
"COG1593",452,385,303,626,443,586,1028,408,464,329
"COG1595",4272,3242,4977,2231,3371,4017,898,2315,4518,5673
"COG1596",564,664,1061,418,570,720,143,694,772,895
"COG1597",662,711,611,855,673,527,786,748,589,678
"COG1598",33,146,6,19,104,32,18,67,73,29
"COG1600",97,64,160,76,65,39,6,133,110,63
"COG1604",0,1,0,0,1,0,0,0,2,0
"COG1605",101,153,95,320,102,67,132,138,150,54
"COG1606",33,83,25,123,96,99,307,85,53,23
"COG1607",27,44,14,50,70,28,31,32,29,27
"COG1609",2119,3024,2452,2300,2122,2596,7231,2212,2585,2082
"COG1610",215,179,187,184,274,233,108,191,215,265
"COG1611",451,241,357,320,296,326,161,355,376,483
"COG1613",103,52,28,40,73,83,50,98,36,20
"COG1614",18,87,9,59,22,14,13,28,20,0
"COG1615",5,15,5,33,42,4,436,99,8,2
"COG1618",4,7,3,1,17,4,3,3,10,0
"COG1619",166,214,263,142,183,250,367,165,195,205
"COG1620",198,151,230,212,81,140,84,95,114,251
"COG1621",1026,1246,875,450,721,860,937,892,815,816
"COG1622",36,0,7,15,0,0,0,0,2,3
"COG1623",1,9,1,44,21,6,4,29,5,2
"COG1624",318,446,290,372,430,272,308,415,293,297
"COG1625",79,265,44,318,208,149,420,145,194,36
"COG1626",466,57,335,160,174,308,17,221,260,255
"COG1629",2262,1528,2867,1136,1515,1790,103,1424,1712,2321
"COG1633",8,14,1,7,38,11,5,14,13,2
"COG1635",4,13,30,11,7,8,0,50,18,7
"COG1636",204,272,145,285,217,203,248,217,221,136
"COG1637",0,0,0,1,0,1,163,28,0,4
"COG1638",240,177,151,304,264,463,832,434,371,299
"COG1640",851,934,857,891,896,903,1784,1219,900,807
"COG1641",62,93,93,184,131,76,239,137,53,21
"COG1643",113,162,33,55,80,30,564,156,32,73
"COG1647",1,24,17,39,57,25,87,8,16,4
"COG1648",96,36,30,85,86,97,279,125,42,42
"COG1649",1054,795,1354,765,744,784,108,857,827,1404
"COG1651",81,39,49,110,11,45,362,33,58,126
"COG1652",28,17,22,34,53,50,20,48,48,23
"COG1653",1786,3671,1067,1280,1952,1965,5427,2000,2536,664
"COG1654",126,197,63,295,204,158,309,164,165,57
"COG1655",52,49,35,11,84,55,3,75,62,10
"COG1657",5,1,0,0,104,1,0,1,0,0
"COG1658",44,89,33,163,52,48,139,51,57,3
"COG1659",14,11,13,1,18,1,1,3,8,0
"COG1660",364,440,418,522,384,408,446,507,408,378
"COG1661",17,81,10,97,37,35,50,41,71,9
"COG1662",466,3,59,27,0,7,10,2,23,18
"COG1663",210,325,330,205,345,291,19,262,295,456
"COG1664",28,49,38,17,41,12,3,10,45,7
"COG1666",12,9,20,80,31,17,129,28,9,5
"COG1668",41,183,41,77,282,67,5,211,124,78
"COG1669",100,93,114,44,115,96,2,35,138,206
"COG1670",959,901,991,738,941,1245,805,693,1019,1026
"COG1671",81,145,46,139,105,36,41,86,49,13
"COG1672",582,2438,763,488,1101,1029,229,633,1286,904
"COG1674",646,995,687,936,1292,862,1378,1156,737,491
"COG1677",22,42,28,14,52,43,7,53,48,6
"COG1678",191,55,156,65,46,113,7,54,103,199
"COG1679",0,82,9,188,14,17,0,19,26,1
"COG1680",1099,610,1018,1003,561,954,561,693,911,996
"COG1682",390,214,129,242,295,399,463,316,305,140
"COG1683",62,76,28,107,73,34,37,40,83,20
"COG1684",74,50,35,27,74,58,14,40,55,11
"COG1686",653,998,359,946,833,911,1303,932,902,293
"COG1687",31,64,24,36,48,27,113,55,34,29
"COG1688",0,0,0,1,27,0,0,33,0,0
"COG1690",291,627,252,99,96,89,21,259,146,175
"COG1691",43,59,17,108,86,106,305,105,41,17
"COG1692",25,74,9,161,52,48,209,58,25,15
"COG1694",356,195,256,142,312,278,133,311,261,337
"COG1695",315,504,209,311,404,299,227,252,399,223
"COG1696",728,1263,722,800,973,868,217,806,1110,490
"COG1699",33,35,29,15,52,42,7,45,36,12
"COG1700",143,28,71,7,279,42,3,208,19,35
"COG1702",422,484,350,513,390,403,385,502,372,244
"COG1703",292,155,349,132,226,275,514,247,235,314
"COG1704",146,281,337,342,291,230,166,225,249,343
"COG1705",326,468,653,143,491,443,31,199,321,514
"COG1706",21,12,5,0,0,0,2,0,2,1
"COG1708",40,99,229,73,124,62,15,62,83,189
"COG1712",69,47,107,66,75,158,15,12,156,210
"COG1713",100,163,46,267,153,130,148,192,113,31
"COG1714",28,16,111,36,26,80,0,10,73,109
"COG1715",37,96,3,27,52,56,2,83,34,51
"COG1716",25,153,29,175,125,66,395,183,41,8
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",72,212,57,215,104,70,39,82,71,13
"COG1721",209,207,325,122,191,316,16,311,407,464
"COG1722",19,25,8,9,41,4,4,9,8,2
"COG1724",0,22,1,6,3,4,0,11,1,1
"COG1725",279,387,208,308,511,336,310,427,348,172
"COG1726",223,193,364,157,187,175,3,277,172,286
"COG1728",24,37,31,7,50,51,1,36,52,4
"COG1729",21,20,6,20,6,14,0,3,11,16
"COG1732",38,23,53,146,90,72,272,21,20,7
"COG1733",360,306,236,305,299,338,425,340,339,258
"COG1734",20,48,32,32,55,13,2,18,36,36
"COG1735",26,19,23,26,12,34,32,25,43,16
"COG1737",375,523,297,688,438,516,1123,322,402,153
"COG1738",189,125,179,90,137,77,21,198,99,238
"COG1739",260,315,242,340,335,245,374,358,257,264
"COG1740",61,21,35,64,67,94,419,31,18,35
"COG1741",215,90,320,149,225,212,7,27,256,422
"COG1742",15,3,2,1,4,0,4,0,0,0
"COG1743",6,1,49,0,25,23,0,63,8,1
"COG1744",296,563,162,624,379,359,350,434,491,130
"COG1748",435,389,447,249,431,519,374,435,483,441
"COG1749",39,78,53,22,93,98,3,99,88,5
"COG1751",1,1,0,6,2,2,8,2,1,0
"COG1752",928,478,1099,507,689,792,106,545,924,1298
"COG1754",639,512,571,241,499,320,448,609,460,697
"COG1755",33,0,43,0,0,4,1,0,7,0
"COG1757",903,1152,965,1021,1112,1076,957,907,950,1068
"COG1758",28,11,6,20,4,4,86,24,6,5
"COG1760",475,527,464,565,502,371,881,582,451,401
"COG1762",406,274,185,531,350,820,2754,575,353,245
"COG1763",57,43,54,40,23,18,49,15,76,26
"COG1764",8,0,1,13,0,0,1,0,0,2
"COG1765",25,4,20,16,11,2,72,26,17,17
"COG1766",60,124,64,22,114,50,17,16,89,17
"COG1767",32,38,26,79,24,27,86,12,32,18
"COG1768",50,117,29,215,72,43,37,99,77,22
"COG1770",30,0,11,40,0,1,204,72,3,6
"COG1773",93,108,64,162,98,76,88,109,108,101
"COG1774",423,413,271,449,422,414,491,540,358,388
"COG1775",178,296,57,330,272,202,127,250,105,97
"COG1776",47,49,38,29,77,169,19,108,90,13
"COG1778",107,484,258,131,161,149,171,151,150,214
"COG1780",29,2,5,9,0,1,67,16,3,4
"COG1781",226,259,213,115,220,172,138,237,220,216
"COG1782",1,0,0,0,8,0,5,3,1,1
"COG1783",70,117,143,1067,195,159,186,163,138,131
"COG1785",478,197,678,319,245,392,83,318,499,632
"COG1786",0,9,0,29,1,1,0,5,8,0
"COG1787",1,8,41,5,31,4,0,28,10,0
"COG1788",44,32,36,75,59,21,13,16,37,4
"COG1791",0,0,0,7,0,0,0,0,0,0
"COG1792",373,484,349,443,427,321,262,475,385,399
"COG1793",18,113,54,8,220,6,5,27,11,10
"COG1794",42,54,74,157,50,104,13,57,48,35
"COG1797",298,139,168,206,191,311,477,388,295,149
"COG1799",99,180,75,180,166,125,309,152,118,32
"COG1801",24,0,3,8,0,7,0,2,3,6
"COG1802",366,441,255,487,536,424,979,438,502,157
"COG1803",138,258,276,216,296,189,210,128,311,409
"COG1804",132,197,75,353,136,101,574,92,114,98
"COG1805",97,178,234,124,174,169,2,193,186,306
"COG1806",23,12,12,121,24,11,9,43,8,18
"COG1807",328,278,422,332,387,318,665,359,407,509
"COG1808",279,168,323,204,254,210,230,245,244,499
"COG1811",57,137,41,242,125,36,182,74,59,39
"COG1814",95,9,78,14,26,22,8,1,58,27
"COG1815",34,39,21,14,51,39,5,9,40,10
"COG1816",157,66,29,54,71,69,54,87,59,68
"COG1817",1,4,29,44,3,0,0,4,19,37
"COG1819",325,168,272,133,110,217,17,162,160,338
"COG1820",680,425,826,645,424,476,536,538,540,802
"COG1823",38,1,4,57,31,30,171,26,3,10
"COG1825",236,207,192,124,199,243,132,241,222,247
"COG1826",48,21,13,19,10,28,79,8,12,15
"COG1827",85,88,72,105,156,121,194,141,105,22
"COG1830",199,104,463,197,230,159,13,35,183,339
"COG1832",22,3,2,5,2,3,4,2,2,1
"COG1834",17,12,22,35,12,48,1,8,38,35
"COG1835",554,271,604,406,228,436,251,388,359,470
"COG1837",46,78,27,83,118,68,139,90,65,13
"COG1838",613,468,381,323,452,405,223,523,399,457
"COG1840",37,163,57,194,154,226,692,166,201,124
"COG1841",30,85,11,81,66,45,80,55,37,14
"COG1842",34,45,18,15,66,26,3,62,33,16
"COG1843",40,59,24,16,75,63,2,36,45,11
"COG1845",18,0,4,9,0,0,1,0,3,6
"COG1846",675,554,468,673,670,883,894,615,672,566
"COG1847",178,234,57,312,252,208,550,303,133,56
"COG1850",7,6,0,6,13,0,1,6,2,1
"COG1852",19,6,8,45,27,17,93,17,1,4
"COG1853",662,602,361,428,687,503,263,580,543,490
"COG1854",209,207,78,126,153,151,149,275,136,121
"COG1857",90,33,3,3,21,10,3,84,5,6
"COG1858",311,53,165,69,55,52,8,167,69,111
"COG1859",21,17,4,19,26,42,14,35,7,7
"COG1861",4,10,27,40,13,32,0,6,88,31
"COG1862",203,144,119,138,179,164,116,174,161,195
"COG1863",1,7,4,7,18,6,1,4,4,0
"COG1864",255,313,421,158,394,180,7,383,341,315
"COG1865",8,33,21,2,62,6,6,5,8,4
"COG1866",598,736,576,559,754,666,483,776,701,758
"COG1868",80,82,40,20,109,102,6,84,105,11
"COG1869",39,17,11,37,31,8,14,7,13,4
"COG1871",27,34,26,13,50,23,8,32,27,9
"COG1872",12,2,4,6,0,3,0,1,1,2
"COG1873",36,98,27,75,76,45,24,56,52,11
"COG1874",939,767,1591,1136,797,1258,1331,852,1442,1581
"COG1875",103,85,216,134,61,158,20,53,164,217
"COG1876",85,233,43,226,228,91,96,180,178,19
"COG1877",82,82,294,95,95,289,12,17,237,354
"COG1878",58,71,30,198,80,37,89,117,69,53
"COG1879",1074,954,736,801,861,1224,1183,1310,1327,1018
"COG1881",46,19,8,21,13,17,117,38,12,26
"COG1882",1375,963,1203,1403,1103,1263,2159,1139,1151,1268
"COG1883",741,686,972,787,652,714,348,718,762,867
"COG1884",849,422,1183,502,607,855,1325,858,692,839
"COG1886",34,45,29,18,49,75,3,34,29,16
"COG1887",302,537,170,234,361,311,364,323,317,182
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",486,250,352,468,360,425,568,426,485,435
"COG1894",234,453,323,689,305,325,631,287,334,322
"COG1895",64,75,77,22,110,165,19,12,135,182
"COG1896",168,223,85,223,237,214,108,213,147,52
"COG1897",349,413,304,426,345,344,505,542,303,294
"COG1898",450,677,479,479,547,540,215,489,633,568
"COG1899",1,3,0,0,6,0,0,0,3,0
"COG1900",4,9,0,5,10,0,2,4,9,4
"COG1902",567,580,545,991,566,610,487,678,500,436
"COG1903",251,206,357,282,215,453,496,190,360,246
