"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG1204",132,180,280,54,220,156,247,145,217,183
"COG1205",255,70,276,12,74,59,25,43,89,387
"COG1206",64,282,171,267,130,33,133,83,130,92
"COG1207",86,224,221,577,155,77,87,299,155,149
"COG1208",653,480,560,221,524,1018,433,324,484,503
"COG1209",599,352,384,233,427,690,485,456,366,531
"COG1210",302,182,208,265,78,119,246,329,142,125
"COG1211",702,416,515,499,461,403,814,587,562,494
"COG1212",392,239,252,240,232,380,308,156,258,343
"COG1213",16,30,107,5,43,53,64,43,48,116
"COG1214",420,391,347,445,378,284,413,440,363,340
"COG1215",559,650,646,1002,573,915,583,597,700,823
"COG1216",1006,1033,737,1171,820,1524,770,762,975,1074
"COG1217",997,985,785,762,965,708,1003,757,939,802
"COG1218",190,185,199,5,200,239,149,131,176,188
"COG1219",744,784,722,891,771,539,714,782,616,598
"COG1220",48,72,65,370,38,31,32,157,35,65
"COG1221",221,219,101,2137,24,63,102,330,70,32
"COG1225",259,154,237,77,154,246,156,232,120,179
"COG1226",216,191,365,171,191,306,285,415,193,260
"COG1227",130,356,229,505,318,101,276,444,188,178
"COG1228",174,398,515,94,478,491,306,271,441,487
"COG1230",117,61,26,117,50,64,40,79,108,115
"COG1232",26,236,135,313,139,210,38,55,80,150
"COG1233",43,92,62,6,182,67,30,88,145,109
"COG1234",430,394,277,435,357,323,422,466,371,318
"COG1235",832,686,626,317,603,688,777,458,607,512
"COG1236",104,562,296,416,257,82,291,238,173,141
"COG1237",277,74,86,102,74,100,26,78,135,208
"COG1238",260,100,134,5,171,107,127,116,100,140
"COG1239",36,30,51,8,17,15,1,4,9,18
"COG1240",16,22,36,7,12,7,4,1,14,5
"COG1242",342,418,225,278,301,295,255,354,272,223
"COG1243",9,224,87,17,44,24,37,74,52,67
"COG1246",22,21,74,85,22,31,24,61,38,53
"COG1247",150,171,249,307,274,121,186,244,161,165
"COG1249",442,536,789,629,604,1287,490,595,881,1060
"COG1250",45,158,263,216,216,99,112,307,138,139
"COG1251",10,10,89,13,14,82,12,210,12,52
"COG1252",176,47,107,121,68,237,199,124,160,200
"COG1253",1430,1091,1140,1311,1221,1188,1331,1006,1392,1120
"COG1254",17,30,35,46,40,18,17,79,25,21
"COG1256",89,69,148,14,207,32,108,379,27,68
"COG1257",2,0,20,4,5,14,0,19,16,1
"COG1259",108,38,74,1,84,142,88,35,124,131
"COG1260",463,130,210,214,237,265,384,62,243,211
"COG1261",1,0,11,0,0,9,0,0,3,7
"COG1262",475,246,560,11,383,342,749,257,467,560
"COG1263",388,837,654,2494,598,609,648,2110,329,958
"COG1264",325,747,588,1990,539,574,594,1987,314,752
"COG1266",409,357,374,112,493,325,564,500,360,318
"COG1267",140,78,90,2,42,118,156,112,92,101
"COG1268",78,203,185,395,190,68,130,182,105,91
"COG1269",387,700,619,240,603,590,425,261,542,523
"COG1270",146,197,183,391,190,231,187,204,168,198
"COG1271",464,279,257,268,264,426,384,256,434,364
"COG1272",241,252,269,417,218,242,214,297,204,248
"COG1273",0,1,0,1,3,1,3,1,0,2
"COG1274",6,95,94,4,113,1,98,2,52,11
"COG1275",25,38,65,147,11,14,11,170,22,61
"COG1276",4,1,15,0,0,6,0,106,4,11
"COG1277",58,234,198,72,178,132,187,153,131,322
"COG1278",32,73,112,152,54,63,27,208,42,60
"COG1279",8,40,53,136,18,30,13,65,38,56
"COG1280",60,104,152,79,103,203,75,257,130,152
"COG1281",77,294,276,294,230,80,162,317,135,193
"COG1282",1,1,12,118,0,5,2,72,24,10
"COG1283",1342,815,922,686,1131,890,1236,1059,940,927
"COG1284",1290,1198,1081,1228,1079,860,1063,960,945,1058
"COG1285",193,199,221,91,164,187,127,221,236,164
"COG1286",11,18,33,5,14,23,1,73,29,35
"COG1287",2,3,6,2,2,0,0,0,1,2
"COG1288",74,154,336,301,104,369,87,580,115,345
"COG1289",10,11,164,18,3,151,14,600,39,108
"COG1290",1,1,0,0,2,0,0,0,0,2
"COG1291",18,21,56,12,52,22,43,109,15,35
"COG1292",75,112,207,116,116,200,68,417,82,171
"COG1293",92,495,326,471,371,90,267,401,237,179
"COG1294",487,304,303,333,303,398,390,265,332,312
"COG1295",415,207,207,70,251,467,384,430,477,446
"COG1296",104,194,223,628,245,87,176,312,147,128
"COG1297",535,347,277,308,435,301,356,267,353,230
"COG1298",54,45,100,13,155,51,73,226,26,42
"COG1299",133,384,289,1319,260,233,212,619,168,411
"COG1300",16,116,50,3,45,99,33,23,78,99
"COG1301",860,645,831,1972,485,689,752,922,602,809
"COG1302",76,233,294,159,195,62,145,300,107,107
"COG1304",36,97,236,48,85,68,72,198,111,101
"COG1305",98,377,284,537,544,331,304,243,408,350
"COG1306",5,45,25,2,17,11,11,59,24,34
"COG1307",187,562,731,362,801,151,598,1152,444,367
"COG1309",323,922,1398,1204,732,592,583,1530,614,746
"COG1310",15,11,85,9,32,16,24,51,20,16
"COG1312",386,468,311,483,390,454,398,366,487,377
"COG1313",60,220,182,221,172,48,131,148,103,80
"COG1314",3,2,24,2,4,12,6,79,9,14
"COG1315",61,41,58,4,140,37,87,221,19,25
"COG1316",172,806,551,1508,523,224,428,737,303,237
"COG1317",5,1,14,9,19,12,3,44,6,15
"COG1319",39,140,159,199,126,93,48,131,63,60
"COG1320",1,2,10,2,1,0,1,6,12,9
"COG1321",34,151,217,155,169,79,150,152,91,115
"COG1322",276,242,188,142,206,351,489,280,538,328
"COG1323",40,232,148,184,139,80,177,328,138,136
"COG1324",1,4,12,2,1,11,3,25,2,5
"COG1327",47,109,190,315,131,43,118,258,109,82
"COG1328",962,1600,1228,1371,1374,1007,1222,1171,1203,1087
"COG1329",4,107,47,107,9,13,11,2,29,9
"COG1330",5,4,34,1,3,33,13,166,6,12
"COG1331",4,3,10,2,2,23,1,0,2,3
"COG1332",42,22,28,22,39,0,8,54,0,3
"COG1333",28,22,61,3,38,103,25,8,127,186
"COG1335",95,205,407,546,234,133,117,370,134,182
"COG1336",0,1,5,1,0,0,0,0,2,22
"COG1337",29,22,17,17,16,5,4,52,12,6
"COG1338",16,21,51,9,59,16,39,112,14,31
"COG1342",103,77,110,185,162,12,83,144,91,73
"COG1343",145,42,93,31,86,72,25,81,25,70
"COG1344",143,168,220,21,452,44,217,709,46,65
"COG1345",28,18,50,14,78,29,54,166,26,35
"COG1346",334,210,247,222,278,246,312,333,252,254
"COG1347",287,154,182,4,148,214,140,126,225,194
"COG1348",13,70,132,16,50,32,23,36,66,36
"COG1349",314,487,684,1863,360,489,351,969,366,403
"COG1350",583,263,247,39,370,358,369,125,416,296
"COG1351",96,245,148,125,232,21,142,94,141,82
"COG1352",15,43,38,14,79,26,21,87,11,26
"COG1353",31,62,48,47,59,0,22,147,29,52
"COG1354",56,293,193,229,188,55,129,202,133,112
"COG1355",457,0,1,1,0,0,0,1,58,0
"COG1357",68,211,225,81,139,191,135,90,124,221
"COG1358",12,65,63,141,33,35,61,149,44,31
"COG1359",38,48,98,4,50,103,56,59,42,100
"COG1360",267,72,117,11,80,94,219,69,155,193
"COG1361",7,7,7,37,11,2,3,11,41,40
"COG1362",497,692,437,1040,605,225,552,715,418,317
"COG1363",45,253,264,127,208,83,212,189,166,141
"COG1364",103,252,218,552,315,55,285,276,155,126
"COG1366",28,125,92,96,112,40,83,208,80,78
"COG1368",1596,1151,1257,1309,1133,692,1075,913,1233,788
"COG1372",1,2,20,0,8,0,3,1,0,0
"COG1373",7745,2184,2873,1098,1951,1964,3041,1269,2482,2148
"COG1376",62,510,297,442,413,122,326,618,212,249
"COG1377",11,26,42,11,44,35,45,181,17,25
"COG1378",7,15,62,35,30,3,13,42,24,17
"COG1379",16,150,36,50,14,35,18,34,13,39
"COG1380",229,109,179,56,160,164,187,243,144,176
"COG1381",52,202,130,224,119,75,125,287,129,133
"COG1384",1,1,3,0,1,2,2,8,1,6
"COG1385",293,317,187,366,285,192,314,342,256,253
"COG1386",46,213,180,211,143,37,114,172,101,64
"COG1387",551,530,493,1207,482,527,541,699,428,557
"COG1388",196,623,349,187,478,134,210,352,148,171
"COG1390",5,51,51,1,4,20,6,17,3,2
"COG1391",17,9,24,201,25,38,4,154,59,52
"COG1392",53,88,129,173,57,103,32,52,61,97
"COG1393",37,132,205,88,88,99,112,272,111,162
"COG1394",102,225,244,84,190,162,149,96,156,153
"COG1396",644,1250,1348,682,985,559,717,1506,747,857
"COG1397",386,119,254,675,177,211,284,147,315,176
"COG1399",46,136,214,308,124,62,85,190,119,110
"COG1401",767,308,149,373,183,373,472,357,412,304
"COG1402",50,25,85,263,72,134,208,107,126,154
"COG1403",283,214,75,43,77,23,60,51,50,57
"COG1404",796,1348,1041,533,1328,1108,1049,1252,1435,753
"COG1406",17,1,0,0,26,0,12,41,0,8
"COG1408",971,593,563,553,595,815,1024,502,684,695
"COG1409",824,1418,1498,1583,1020,1312,1326,612,866,1024
"COG1410",1265,909,822,928,1141,1166,1193,951,1126,868
"COG1413",0,2,0,2,1,1,1,24,3,15
"COG1414",76,159,392,247,115,219,74,307,211,179
"COG1415",0,0,0,0,0,0,0,0,2,2
"COG1416",0,3,1,1,2,0,0,0,0,2
"COG1418",1027,1081,785,1003,890,747,988,661,937,719
"COG1419",14,17,27,2,69,2,43,139,8,18
"COG1420",66,403,231,511,287,95,191,302,187,151
"COG1424",23,13,17,129,5,8,11,5,8,10
"COG1426",5,43,43,85,2,20,7,80,12,15
"COG1427",46,60,57,238,25,0,30,9,44,19
"COG1428",333,29,74,0,27,1,204,51,102,23
"COG1429",430,418,801,42,517,592,551,85,619,402
"COG1430",20,79,3,0,13,3,1,4,13,12
"COG1431",2,2,0,0,1,0,0,6,0,0
"COG1432",51,56,188,55,91,41,66,157,68,110
"COG1433",78,47,59,9,91,6,63,135,63,43
"COG1434",100,142,165,614,137,75,115,421,124,138
"COG1435",127,285,238,35,188,201,140,169,213,214
"COG1436",8,36,53,9,32,21,24,16,18,6
"COG1437",1,4,4,1,2,1,1,18,0,11
"COG1438",320,224,354,218,282,223,282,230,204,227
"COG1440",15,42,44,65,26,24,27,273,13,61
"COG1441",0,1,8,0,1,11,1,91,5,2
"COG1442",656,419,436,141,227,360,485,534,361,273
"COG1443",139,50,67,1,57,55,66,36,72,54
"COG1444",3,2,24,2,0,27,1,83,6,15
"COG1445",120,364,303,1181,283,168,249,527,169,314
"COG1446",50,45,75,116,68,112,33,104,36,94
"COG1447",35,54,71,185,19,26,28,266,18,72
"COG1448",56,96,128,183,47,99,21,240,58,89
"COG1449",306,194,223,4,195,301,386,48,333,307
"COG1450",14,16,55,3,6,40,56,129,24,50
"COG1451",269,270,258,274,341,189,210,279,293,257
"COG1452",24,20,60,3,33,50,7,228,33,46
"COG1453",196,356,471,375,390,440,376,276,446,513
"COG1454",964,1751,1347,2518,1357,845,1081,1741,1095,1101
"COG1455",71,145,150,307,78,81,86,557,53,266
"COG1456",0,12,22,9,18,1,11,44,18,13
"COG1457",66,91,185,842,97,92,117,247,59,135
"COG1459",76,364,289,383,198,133,180,408,141,168
"COG1461",110,275,288,456,380,80,273,441,257,189
"COG1462",1,0,7,0,0,3,0,22,1,15
"COG1463",36,48,94,280,23,44,81,79,50,54
"COG1464",126,219,359,748,197,182,136,531,179,211
"COG1465",1,3,5,0,3,0,2,14,4,3
"COG1466",435,568,409,518,438,408,391,420,426,389
"COG1468",117,52,72,20,103,61,59,130,48,65
"COG1469",22,28,53,119,20,12,49,98,29,28
"COG1470",16,37,60,0,35,59,28,4,49,110
"COG1472",6955,3705,3789,2675,5500,4586,6123,2180,6635,6181
"COG1473",240,560,681,1024,540,666,297,1440,627,618
"COG1475",972,1541,1922,1468,1680,1151,1595,1366,1263,1256
"COG1476",20,99,193,41,132,46,52,166,47,114
"COG1477",502,381,479,336,488,422,525,546,481,516
"COG1479",1835,894,1134,1378,778,763,780,722,741,600
"COG1480",1043,392,350,26,472,525,680,337,510,488
"COG1481",56,211,246,396,178,77,127,299,158,89
"COG1482",702,542,462,424,502,537,614,564,622,618
"COG1483",0,2,39,0,13,0,61,45,8,60
"COG1484",2227,1075,903,315,961,717,570,664,582,469
"COG1485",2,2,28,2,0,25,2,59,6,11
"COG1486",84,195,228,450,112,146,168,795,92,189
"COG1487",3,5,97,21,32,82,41,27,58,74
"COG1488",317,405,618,644,467,270,374,438,344,419
"COG1489",14,60,85,62,39,70,28,148,52,46
"COG1490",302,257,267,197,261,243,307,321,283,247
"COG1492",213,374,320,636,382,456,410,321,368,373
"COG1493",53,173,194,125,234,45,174,300,119,113
"COG1494",14,28,88,10,16,29,9,102,21,39
"COG1495",24,26,51,3,26,21,4,75,38,30
"COG1496",426,329,239,426,262,264,323,362,349,208
"COG1501",2622,1507,1699,1704,1780,2420,2358,1233,2182,2852
"COG1502",990,1055,1079,451,1300,879,1102,1401,1009,950
"COG1505",35,92,71,0,85,54,26,6,124,93
"COG1506",3756,1681,1773,569,2519,2850,2637,810,2849,2350
"COG1507",0,0,1,94,0,0,4,0,10,0
"COG1508",801,454,441,626,402,648,636,296,570,503
"COG1509",179,200,254,5,253,408,140,118,288,409
"COG1511",166,552,313,1569,515,178,464,911,420,233
"COG1512",226,298,301,94,279,291,271,255,311,242
"COG1513",1,0,0,0,1,1,0,2,0,5
"COG1514",1,1,23,1,4,9,3,35,8,6
"COG1515",2,0,10,2,1,6,1,25,1,6
"COG1516",8,3,25,4,18,15,23,82,7,12
"COG1518",575,217,377,357,486,303,254,399,239,339
"COG1519",594,383,360,621,365,470,429,287,403,376
"COG1520",267,383,361,17,564,729,523,197,699,783
"COG1521",207,380,338,429,320,269,257,329,300,248
"COG1522",650,426,472,668,463,492,575,711,466,540
"COG1523",685,485,442,2174,642,757,731,840,704,674
"COG1524",920,650,555,201,449,971,972,176,656,778
"COG1525",7,30,39,2,9,5,29,137,10,19
"COG1526",4,16,41,28,31,28,23,103,20,28
"COG1527",21,106,158,132,151,89,67,100,47,54
"COG1528",364,346,429,48,235,312,237,292,229,306
"COG1529",174,450,443,933,429,436,264,633,307,364
"COG1530",617,544,421,445,451,459,534,559,526,439
"COG1533",257,643,627,164,524,694,533,414,356,555
"COG1534",31,130,92,117,75,28,63,169,54,59
"COG1535",2,0,11,0,0,11,3,24,2,5
"COG1536",23,32,52,15,73,27,32,108,23,30
"COG1538",4654,2516,2767,788,3173,4881,3196,1268,3729,4102
"COG1539",288,161,232,226,165,204,231,305,180,203
"COG1540",9,61,79,29,40,39,20,104,19,21
"COG1541",387,541,770,326,679,899,455,286,579,948
"COG1543",1,144,1,0,5,0,11,1,0,6
"COG1544",99,238,242,242,145,76,91,228,60,96
"COG1545",3,0,0,0,0,0,0,2,0,0
"COG1546",202,246,307,362,304,217,309,237,355,229
"COG1550",0,1,3,0,0,3,0,17,0,3
"COG1551",12,10,24,4,23,7,16,67,3,12
"COG1553",1,3,26,2,1,18,2,88,1,17
"COG1554",177,188,287,6,262,329,228,113,391,239
"COG1555",418,279,173,208,219,240,192,284,290,208
"COG1556",103,54,89,10,56,86,46,86,28,62
"COG1558",9,2,21,5,23,14,25,76,12,12
"COG1559",431,414,408,352,311,405,366,270,468,351
"COG1560",369,239,347,342,197,285,344,267,313,286
"COG1561",431,454,407,297,431,354,494,466,375,415
"COG1562",0,0,0,0,1,0,52,0,11,1
"COG1564",129,200,198,111,267,231,138,227,188,234
"COG1565",0,0,0,0,3,0,31,0,6,0
"COG1566",555,268,258,18,185,509,390,503,546,376
"COG1567",13,31,19,14,40,0,9,38,7,3
"COG1568",47,2,34,0,0,0,37,1,0,0
"COG1569",2,6,20,0,9,5,2,1,0,8
"COG1570",487,635,503,495,589,515,526,455,577,480
"COG1573",243,315,234,137,190,203,202,119,210,209
"COG1574",111,230,263,529,139,60,49,308,172,149
"COG1575",260,184,211,217,201,320,313,173,324,316
"COG1576",278,368,287,297,234,246,267,317,218,251
"COG1577",0,1,13,5,1,2,0,16,1,3
"COG1578",5,5,6,0,6,5,0,23,2,6
"COG1579",292,148,148,4,141,223,311,26,192,137
"COG1580",0,1,10,0,0,8,0,0,0,5
"COG1582",1,3,3,0,5,5,3,16,0,4
"COG1583",115,11,4,0,26,8,7,39,8,4
"COG1584",4,4,56,2,1,6,6,65,15,26
"COG1585",27,148,92,61,91,25,63,150,68,80
"COG1586",23,38,63,125,29,29,18,100,21,29
"COG1587",57,145,112,508,104,76,140,268,116,123
"COG1589",16,231,79,13,52,17,45,128,80,60
"COG1592",430,457,471,362,410,467,574,709,551,623
"COG1593",225,375,608,1073,522,570,384,529,311,443
"COG1595",3790,3022,4000,896,3669,4819,3399,2515,3128,5032
"COG1596",917,507,602,131,576,1011,863,292,855,1043
"COG1597",800,738,726,757,668,661,647,442,741,523
"COG1598",16,145,38,14,26,19,48,129,15,17
"COG1600",51,110,111,10,51,118,62,107,125,133
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",45,181,245,112,152,88,157,187,162,131
"COG1606",44,73,94,328,59,32,63,132,62,43
"COG1607",2,25,71,19,26,42,23,75,27,26
"COG1609",1670,1786,2127,7153,2167,1248,1308,2550,1360,1446
"COG1610",128,261,316,83,232,180,190,189,159,239
"COG1611",340,350,259,139,325,339,374,373,297,391
"COG1613",22,53,70,40,57,30,38,165,18,41
"COG1614",3,18,33,9,24,5,24,61,44,17
"COG1615",0,209,5,467,14,0,31,14,55,11
"COG1618",3,6,14,5,10,3,13,9,5,7
"COG1619",73,260,132,391,271,125,117,205,134,171
"COG1620",251,117,178,84,131,175,153,215,232,166
"COG1621",1890,644,497,976,632,591,591,512,413,456
"COG1622",4,5,23,0,0,17,0,57,3,17
"COG1623",12,158,4,3,8,0,19,126,5,26
"COG1624",512,413,309,332,360,266,488,275,403,232
"COG1625",50,228,158,426,147,60,134,174,167,101
"COG1626",167,162,237,23,375,484,273,115,277,405
"COG1629",2525,1439,2149,112,1903,2738,2010,1487,2636,2200
"COG1633",13,14,35,8,1,18,38,15,16,21
"COG1635",6,10,27,0,8,35,6,3,19,44
"COG1636",245,251,205,248,208,170,229,231,168,167
"COG1637",0,0,0,153,0,0,1,0,8,0
"COG1638",156,291,501,811,473,516,231,567,231,298
"COG1640",921,1008,665,1764,1014,772,916,855,1076,756
"COG1641",60,104,112,251,78,58,81,151,71,55
"COG1643",246,51,76,580,63,71,412,276,241,52
"COG1647",14,33,49,100,6,18,11,30,22,10
"COG1648",41,58,70,263,84,49,36,231,37,57
"COG1649",1380,883,671,116,800,1383,1182,429,1107,1116
"COG1651",18,29,67,348,20,99,6,192,27,42
"COG1652",14,45,38,21,50,34,15,93,32,16
"COG1653",469,1450,1608,5372,1837,918,1618,2521,1270,1475
"COG1654",55,197,191,312,206,113,148,287,96,83
"COG1655",21,17,35,6,56,2,32,104,6,11
"COG1657",3,0,0,0,0,38,0,0,17,0
"COG1658",16,108,87,148,58,18,40,89,77,48
"COG1659",4,7,24,0,2,1,0,4,16,20
"COG1660",400,463,454,430,417,460,386,417,438,345
"COG1661",7,95,103,50,47,12,22,64,24,47
"COG1662",8,23,215,12,6,48,16,38,7,124
"COG1663",574,299,302,19,271,318,368,214,360,316
"COG1664",7,13,62,0,11,42,62,32,32,48
"COG1666",16,16,31,78,1,17,15,85,13,12
"COG1668",122,329,127,12,232,52,138,159,100,122
"COG1669",143,59,143,2,85,170,101,32,126,163
"COG1670",668,615,836,786,882,1057,793,1123,696,1163
"COG1671",30,83,88,56,107,29,71,147,30,59
"COG1672",4044,512,968,232,884,977,2286,419,1132,831
"COG1674",861,1956,884,1472,1014,646,1050,579,1018,823
"COG1677",10,16,39,3,33,16,20,70,8,13
"COG1678",132,77,126,6,112,188,100,76,94,155
"COG1679",28,86,96,0,49,0,35,15,34,3
"COG1680",724,782,735,536,845,1291,935,510,933,949
"COG1682",71,260,251,430,277,164,182,366,145,264
"COG1683",11,67,88,44,43,24,39,173,33,51
"COG1684",20,21,44,13,63,33,31,139,9,22
"COG1686",296,1142,771,1280,1080,307,716,1345,500,439
"COG1687",21,18,46,119,52,16,29,49,44,18
"COG1688",5,0,0,0,0,0,0,9,0,0
"COG1690",105,70,156,27,118,181,117,42,183,178
"COG1691",48,80,66,321,69,34,40,120,51,30
"COG1692",17,228,73,243,56,1,74,56,64,39
"COG1694",311,209,238,119,315,287,230,260,222,304
"COG1695",170,303,384,235,273,233,245,429,179,232
"COG1696",569,882,868,212,1050,695,814,843,732,851
"COG1699",23,10,28,5,51,6,13,71,5,12
"COG1700",22,9,29,4,37,88,128,8,30,73
"COG1702",421,377,443,401,413,393,422,379,454,389
"COG1703",324,246,273,515,253,287,235,100,338,335
"COG1704",266,478,209,164,263,210,228,217,328,268
"COG1705",474,237,392,36,443,442,420,200,534,282
"COG1706",2,3,13,1,0,15,3,1,2,17
"COG1708",44,44,99,18,25,70,24,37,85,161
"COG1712",40,48,78,31,88,113,51,46,49,134
"COG1713",36,257,148,153,146,20,69,142,74,53
"COG1714",7,27,86,3,79,51,48,26,49,98
"COG1715",66,72,112,1,49,58,77,4,51,75
"COG1716",36,68,69,363,127,6,80,71,32,22
"COG1719",1,1,0,0,0,6,0,0,0,0
"COG1720",168,134,128,46,99,45,222,135,85,46
"COG1721",406,206,255,11,342,438,445,158,394,480
"COG1722",7,61,33,1,7,4,11,44,28,19
"COG1724",3,9,2,1,7,0,4,1,1,0
"COG1725",236,285,304,340,403,179,340,558,177,278
"COG1726",462,207,160,4,228,310,297,132,391,248
"COG1728",9,11,22,1,59,2,16,87,5,6
"COG1729",4,10,29,1,7,15,3,30,8,26
"COG1732",52,40,82,306,23,47,18,73,53,79
"COG1733",198,199,233,287,190,368,232,557,213,462
"COG1734",25,32,88,0,35,39,38,123,64,59
"COG1735",21,32,36,27,20,28,3,44,14,15
"COG1737",213,529,529,1189,344,265,263,1034,270,392
"COG1738",196,102,75,9,70,192,182,171,174,132
"COG1739",260,266,197,275,166,263,298,342,282,252
"COG1740",60,44,56,420,30,68,75,89,59,43
"COG1741",135,165,231,13,160,319,97,160,187,292
"COG1742",0,0,8,1,0,8,0,13,7,2
"COG1743",0,3,46,0,12,0,26,46,10,32
"COG1744",109,314,426,330,573,145,352,677,290,269
"COG1747",0,0,0,0,4,1,67,0,0,0
"COG1748",520,320,343,371,499,439,527,295,407,465
"COG1749",30,33,43,5,85,10,50,118,9,26
"COG1751",0,2,1,6,0,0,0,0,2,2
"COG1752",877,709,824,123,824,1007,822,424,817,1169
"COG1754",712,238,223,315,339,541,697,175,791,416
"COG1755",0,1,0,0,0,27,0,0,4,11
"COG1757",1628,956,1154,978,1165,973,1112,1243,1226,1217
"COG1758",3,38,26,71,4,12,3,42,18,9
"COG1760",489,545,519,852,572,414,495,694,585,515
"COG1762",245,586,513,2799,290,428,356,1177,290,707
"COG1763",14,13,39,58,40,26,26,105,21,37
"COG1764",1,0,9,0,1,5,0,46,3,2
"COG1765",5,9,16,63,9,25,7,34,27,23
"COG1766",16,15,60,18,52,41,25,78,14,33
"COG1767",15,14,90,97,16,50,4,92,38,53
"COG1768",32,228,139,48,103,33,89,77,92,50
"COG1770",1,2,18,219,1,11,2,39,21,7
"COG1773",101,144,127,81,97,86,90,189,99,114
"COG1774",391,531,297,414,517,277,354,425,440,302
"COG1775",48,229,299,122,247,103,75,302,240,141
"COG1776",35,58,83,14,91,20,71,138,17,48
"COG1778",155,100,137,120,79,207,180,155,259,263
"COG1780",3,2,19,79,1,14,3,35,9,4
"COG1781",244,145,210,125,201,174,199,194,194,183
"COG1782",7,2,0,2,10,0,4,0,0,0
"COG1783",37,219,314,117,162,86,244,185,89,155
"COG1785",308,441,440,77,418,622,347,250,396,500
"COG1786",10,7,11,0,1,0,3,0,1,1
"COG1787",5,106,3,0,13,2,5,9,2,4
"COG1788",20,54,138,27,25,43,30,87,62,67
"COG1791",0,0,0,0,0,1,0,17,0,0
"COG1792",552,523,439,265,424,384,489,417,393,356
"COG1793",58,116,28,3,13,23,3,25,15,18
"COG1794",17,68,100,11,42,25,25,58,60,140
"COG1797",224,189,167,310,147,244,245,303,242,233
"COG1799",54,197,176,304,114,47,122,160,121,88
"COG1801",6,0,21,0,14,11,0,40,4,14
"COG1802",199,415,539,1001,408,380,325,926,237,257
"COG1803",134,300,320,219,286,241,189,279,222,236
"COG1804",19,83,199,357,97,172,52,141,187,98
"COG1805",321,196,180,5,236,194,261,166,255,220
"COG1806",16,32,59,16,23,48,9,86,40,31
"COG1807",431,472,517,715,391,586,502,283,515,346
"COG1808",324,259,223,208,283,307,174,171,311,284
"COG1811",35,150,187,195,44,68,36,227,90,65
"COG1814",9,18,57,3,16,101,8,8,39,82
"COG1815",3,18,33,4,25,15,22,83,13,18
"COG1816",123,31,91,53,59,39,26,200,15,50
"COG1817",12,65,2,1,4,110,8,11,10,2
"COG1819",169,100,158,20,118,155,87,81,103,135
"COG1820",440,612,441,555,501,750,399,536,597,576
"COG1823",28,14,61,178,9,49,15,160,7,71
"COG1825",274,162,212,115,194,252,290,193,207,232
"COG1826",17,23,45,85,18,22,16,123,25,47
"COG1827",41,86,94,201,101,60,56,199,41,70
"COG1830",162,180,304,19,243,294,101,211,232,345
"COG1832",2,1,13,2,1,7,2,45,2,3
"COG1834",10,11,26,2,41,34,3,32,10,144
"COG1835",398,328,288,274,298,597,499,152,424,480
"COG1837",24,116,95,110,76,24,52,85,79,43
"COG1838",741,345,432,219,524,382,587,433,487,360
"COG1840",112,177,257,663,178,169,106,522,173,216
"COG1841",22,69,55,73,41,27,19,96,38,33
"COG1842",13,11,35,1,29,14,14,82,9,18
"COG1843",15,12,37,7,73,10,33,80,17,21
"COG1845",2,4,14,0,0,14,0,36,3,12
"COG1846",314,684,887,837,506,627,415,1340,363,602
"COG1847",93,297,197,570,165,83,153,351,139,162
"COG1850",9,4,3,0,6,10,0,2,6,4
"COG1852",18,22,33,91,4,112,11,51,41,29
"COG1853",650,492,624,281,519,446,656,567,433,485
"COG1854",201,124,141,145,147,138,239,270,114,99
"COG1857",2,1,2,0,12,4,6,69,14,7
"COG1858",168,32,99,3,98,143,93,127,127,123
"COG1859",2,18,82,12,11,17,3,6,2,9
"COG1861",4,26,46,1,94,70,6,9,85,69
"COG1862",241,209,225,116,147,190,202,156,122,157
"COG1863",5,12,38,2,10,6,3,10,16,10
"COG1864",508,399,309,8,237,405,315,54,478,297
"COG1865",6,11,39,7,1,6,2,13,27,22
"COG1866",935,554,447,473,696,567,810,667,647,549
"COG1868",24,21,68,15,70,25,36,124,11,29
"COG1869",13,22,55,5,19,48,11,102,19,33
"COG1871",17,9,21,6,29,11,22,78,6,12
"COG1872",8,1,9,0,15,6,12,38,5,13
"COG1873",11,87,64,26,67,12,49,77,34,24
"COG1874",1048,626,754,1391,951,1266,988,785,1122,1200
"COG1875",56,238,164,20,165,198,133,96,200,307
"COG1876",31,215,138,93,277,24,105,164,76,39
"COG1877",117,71,138,5,195,259,138,70,133,258
"COG1878",35,126,106,90,68,50,46,55,42,47
"COG1879",1249,1089,1231,1188,1218,1633,1110,1699,975,1337
"COG1881",20,16,23,140,17,19,3,95,25,28
"COG1882",1368,1208,1115,2168,1173,1403,1079,1306,1317,1443
"COG1883",746,649,751,328,862,522,512,324,560,530
"COG1884",770,708,752,1319,697,1034,724,235,1165,864
"COG1886",9,30,32,3,45,22,25,61,12,32
"COG1887",569,241,295,365,667,279,593,379,256,410
"COG1892",0,0,0,0,1,0,0,47,0,0
"COG1893",309,372,350,557,443,414,339,463,328,361
"COG1894",260,406,473,649,431,445,272,479,308,439
"COG1895",40,85,104,17,86,170,129,42,51,198
"COG1896",65,178,272,88,222,111,146,281,151,161
"COG1897",422,338,317,562,346,256,384,314,347,333
"COG1898",588,435,607,192,495,715,637,396,546,690
